ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20110726,11.96,12.36,11.76,12.3,11.96,0.34,2.84,110957.88,133811.4169,2.082,9.972196261682242,9.696542056074763,10.020841121495328,9.534392523364485
000952.SZ,20110727,12.15,12.7,12.06,12.59,12.3,0.29,2.36,169263.21,210563.0282,2.082,10.20731308411215,9.850584112149532,10.296495327102802,9.777616822429906
000952.SZ,20110728,12.42,12.75,12.37,12.59,12.59,0.0,0.0,130609.22,164082.0662,2.082,10.20731308411215,10.06948598130841,10.337032710280372,10.02894859813084
000952.SZ,20110729,12.68,12.78,12.38,12.38,12.59,-0.21,-1.67,108567.2,136375.4235,2.082,10.037056074766356,10.280280373831774,10.361355140186916,10.037056074766356
000952.SZ,20110801,12.45,12.67,12.3,12.37,12.38,-0.01,-0.08,78004.26,97101.897,2.082,10.02894859813084,10.093808411214953,10.27217289719626,9.972196261682242
000952.SZ,20110802,12.25,12.32,11.8,12.0,12.37,-0.37,-2.99,78497.44,94189.7199,2.082,9.72897196261682,9.931658878504672,9.98841121495327,9.56682242990654
000952.SZ,20110803,11.84,11.95,11.52,11.9,12.0,-0.1,-0.83,65496.19,77164.7746,2.082,9.647897196261685,9.599252336448597,9.688434579439251,9.33981308411215
000952.SZ,20110804,11.9,12.08,11.81,11.91,11.9,0.01,0.08,37335.03,44579.0151,2.082,9.656004672897197,9.647897196261685,9.793831775700934,9.574929906542057
000952.SZ,20110805,11.5,11.64,11.3,11.37,11.91,-0.54,-4.53,70943.8,81391.202,2.082,9.21820093457944,9.32359813084112,9.437102803738316,9.16144859813084
000952.SZ,20110808,11.21,11.25,10.35,10.57,11.37,-0.8,-7.04,75461.58,81572.5725,2.082,8.569602803738318,9.088481308411216,9.12091121495327,8.391238317757008
000952.SZ,20110809,10.2,10.76,10.06,10.65,10.57,0.08,0.76,61745.55,64027.5501,2.082,8.634462616822429,8.269626168224297,8.723644859813083,8.156121495327103
000952.SZ,20110810,10.81,10.96,10.64,10.67,10.65,0.02,0.19,58065.84,62736.2142,2.082,8.650677570093457,8.764182242990653,8.885794392523364,8.626355140186917
000952.SZ,20110811,10.39,10.98,10.3,10.97,10.67,0.3,2.81,55856.58,60137.7219,2.082,8.893901869158878,8.423668224299064,8.902009345794392,8.35070093457944
000952.SZ,20110812,11.04,11.15,10.94,11.02,10.97,0.05,0.46,46245.21,51102.8962,2.082,8.934439252336448,8.950654205607474,9.03983644859813,8.869579439252336
000952.SZ,20110815,11.1,11.24,10.9,11.2,11.02,0.18,1.63,48501.89,53931.9222,2.082,9.0803738317757,8.99929906542056,9.112803738317757,8.83714953271028
000952.SZ,20110816,11.19,11.76,11.1,11.66,11.2,0.46,4.11,125808.42,144996.7151,2.082,9.453317757009344,9.072266355140185,9.534392523364485,8.99929906542056
000952.SZ,20110817,11.53,11.99,11.44,11.62,11.66,-0.04,-0.34,107068.64,124584.651,2.082,9.420887850467288,9.347920560747662,9.720864485981307,9.274953271028036
000952.SZ,20110818,11.5,11.72,11.19,11.2,11.62,-0.42,-3.61,67593.14,77129.2953,2.082,9.0803738317757,9.32359813084112,9.501962616822428,9.072266355140185
000952.SZ,20110819,10.86,10.99,10.79,10.96,11.2,-0.24,-2.14,40807.15,44459.6866,2.082,8.885794392523364,8.804719626168223,8.910116822429906,8.747967289719625
000952.SZ,20110822,10.95,11.13,10.9,11.05,10.96,0.09,0.82,29521.05,32527.3716,2.082,8.95876168224299,8.87768691588785,9.023621495327102,8.83714953271028
000952.SZ,20110823,10.95,10.98,10.65,10.93,11.05,-0.12,-1.09,53093.83,57422.1982,2.082,8.861471962616822,8.87768691588785,8.902009345794392,8.634462616822429
000952.SZ,20110824,11.06,11.09,10.67,10.71,10.93,-0.22,-2.01,53281.45,57950.5528,2.082,8.683107476635515,8.966869158878504,8.991191588785046,8.650677570093457
000952.SZ,20110825,10.74,11.06,10.69,10.97,10.71,0.26,2.43,45271.44,49261.8017,2.082,8.893901869158878,8.707429906542055,8.966869158878504,8.666892523364485
000952.SZ,20110826,10.97,11.15,10.91,11.08,10.97,0.11,1.0,44979.6,49713.4223,2.082,8.983084112149532,8.893901869158878,9.03983644859813,8.845257009345794
000952.SZ,20110829,11.07,11.07,10.72,10.78,11.08,-0.3,-2.71,38424.21,41751.3741,2.082,8.739859813084111,8.974976635514018,8.974976635514018,8.691214953271029
000952.SZ,20110830,10.83,11.04,10.66,10.7,10.78,-0.08,-0.74,38793.41,42179.4809,2.082,8.674999999999999,8.780397196261681,8.950654205607474,8.642570093457943
000952.SZ,20110831,10.66,10.78,10.55,10.67,10.7,-0.03,-0.28,28259.64,30104.6079,2.082,8.650677570093457,8.642570093457943,8.739859813084111,8.55338785046729
000952.SZ,20110901,10.67,10.83,10.6,10.69,10.67,0.02,0.19,20204.39,21636.1141,2.082,8.666892523364485,8.650677570093457,8.780397196261681,8.593925233644859
000952.SZ,20110902,10.7,10.74,10.35,10.44,10.69,-0.25,-2.34,26719.2,28033.075,2.082,8.464205607476634,8.674999999999999,8.707429906542055,8.391238317757008
000952.SZ,20110905,10.15,10.34,10.11,10.14,10.44,-0.3,-2.87,25002.87,25513.657,2.082,8.220981308411215,8.229088785046729,8.383130841121496,8.196658878504673
000952.SZ,20110906,10.1,10.18,10.08,10.13,10.14,-0.01,-0.1,23072.64,23333.7757,2.082,8.2128738317757,8.188551401869159,8.253411214953271,8.172336448598129
000952.SZ,20110907,10.2,10.45,10.18,10.42,10.13,0.29,2.86,21808.7,22542.4768,2.082,8.447990654205606,8.269626168224297,8.472313084112148,8.253411214953271
000952.SZ,20110908,10.5,10.55,10.27,10.31,10.42,-0.11,-1.06,25189.48,26187.1493,2.082,8.358808411214952,8.512850467289718,8.55338785046729,8.326378504672896
000952.SZ,20110909,10.3,10.44,10.2,10.28,10.31,-0.03,-0.29,12897.48,13301.8111,2.082,8.33448598130841,8.35070093457944,8.464205607476634,8.269626168224297
000952.SZ,20110913,10.1,10.18,9.99,10.1,10.28,-0.18,-1.75,20911.11,21077.2464,2.082,8.188551401869159,8.188551401869159,8.253411214953271,8.099369158878504
000952.SZ,20110914,10.11,10.26,9.99,10.26,10.1,0.16,1.58,18904.79,19153.045,2.082,8.318271028037383,8.196658878504673,8.318271028037383,8.099369158878504
000952.SZ,20110915,10.25,10.36,10.2,10.21,10.26,-0.05,-0.49,17465.46,17952.111,2.082,8.277733644859813,8.31016355140187,8.399345794392522,8.269626168224297
000952.SZ,20110916,10.27,10.37,10.21,10.21,10.21,0.0,0.0,13422.29,13819.9772,2.082,8.277733644859813,8.326378504672896,8.407453271028036,8.277733644859813
000952.SZ,20110919,10.21,10.29,10.12,10.13,10.21,-0.08,-0.78,18951.38,19319.5146,2.082,8.2128738317757,8.277733644859813,8.342593457943924,8.204766355140185
000952.SZ,20110920,10.16,10.17,9.91,10.04,10.13,-0.09,-0.89,24872.59,24934.959,2.082,8.139906542056073,8.237196261682241,8.245303738317757,8.034509345794392
000952.SZ,20110921,10.04,10.39,10.0,10.34,10.04,0.3,2.99,26809.46,27462.9878,2.082,8.383130841121496,8.139906542056073,8.423668224299064,8.107476635514018
000952.SZ,20110922,10.26,10.29,10.02,10.04,10.34,-0.3,-2.9,23467.69,23851.1773,2.082,8.139906542056073,8.318271028037383,8.342593457943924,8.123691588785046
000952.SZ,20110923,9.97,10.03,9.86,10.0,10.04,-0.04,-0.4,19036.62,18933.6047,2.082,8.107476635514018,8.083154205607476,8.13179906542056,7.993971962616821
000952.SZ,20110926,9.95,10.15,9.92,9.92,10.0,-0.08,-0.8,18922.41,18989.4528,2.082,8.042616822429906,8.066939252336448,8.229088785046729,8.042616822429906
000952.SZ,20110927,10.0,10.08,9.9,10.0,9.92,0.08,0.81,12635.39,12612.804,2.082,8.107476635514018,8.107476635514018,8.172336448598129,8.026401869158878
000952.SZ,20110928,10.03,10.11,9.79,9.85,10.0,-0.15,-1.5,15051.81,14983.1751,2.082,7.985864485981307,8.13179906542056,8.196658878504673,7.937219626168223
000952.SZ,20110929,9.86,9.86,9.41,9.45,9.85,-0.4,-4.06,19357.55,18491.1551,2.082,7.661565420560747,7.993971962616821,7.993971962616821,7.629135514018691
000952.SZ,20110930,9.49,9.59,9.14,9.25,9.45,-0.2,-2.12,24340.23,22468.2521,2.082,7.499415887850466,7.693995327102804,7.775070093457943,7.410233644859812
000952.SZ,20111010,9.25,9.34,9.1,9.15,9.25,-0.1,-1.08,10485.01,9629.731,2.082,7.4183411214953265,7.499415887850466,7.572383177570093,7.3778037383177555
000952.SZ,20111011,9.49,9.5,9.01,9.11,9.15,-0.04,-0.44,12975.75,12031.6337,2.082,7.38591121495327,7.693995327102804,7.702102803738318,7.304836448598129
000952.SZ,20111012,9.1,9.42,9.02,9.41,9.11,0.3,3.29,21474.9,20048.1482,2.082,7.629135514018691,7.3778037383177555,7.637242990654205,7.312943925233643
000952.SZ,20111013,9.4,9.57,9.4,9.48,9.41,0.07,0.74,19136.52,18148.3027,2.082,7.685887850467289,7.621028037383176,7.758855140186916,7.621028037383176
000952.SZ,20111014,9.5,9.7,9.41,9.68,9.48,0.2,2.11,21886.44,20894.2761,2.082,7.848037383177569,7.702102803738318,7.864252336448597,7.629135514018691
000952.SZ,20111017,9.65,9.72,9.52,9.55,9.68,-0.13,-1.34,22070.32,21199.1025,2.082,7.742640186915887,7.823714953271028,7.880467289719626,7.718317757009345
000952.SZ,20111018,9.52,9.52,9.17,9.17,9.55,-0.38,-3.98,17619.94,16476.3002,2.082,7.434556074766354,7.718317757009345,7.718317757009345,7.434556074766354
000952.SZ,20111019,9.21,9.29,9.07,9.14,9.17,-0.03,-0.33,13916.26,12746.3575,2.082,7.410233644859812,7.466985981308411,7.531845794392522,7.353481308411214
000952.SZ,20111020,9.16,9.16,8.75,8.81,9.14,-0.33,-3.61,18930.12,16836.5766,2.082,7.14268691588785,7.4264485981308415,7.4264485981308415,7.094042056074765
000952.SZ,20111021,8.78,8.9,8.77,8.8,8.81,-0.01,-0.11,10412.12,9186.5775,2.082,7.134579439252336,7.118364485981308,7.215654205607476,7.110257009345793
000952.SZ,20111024,8.8,9.0,8.65,8.88,8.8,0.08,0.91,24552.03,21729.4936,2.082,7.1994392523364485,7.134579439252336,7.296728971962616,7.012967289719626
000952.SZ,20111025,8.85,9.14,8.81,9.13,8.88,0.25,2.82,27526.59,24793.0943,2.082,7.402126168224298,7.175116822429906,7.410233644859812,7.14268691588785
000952.SZ,20111026,9.01,9.25,9.01,9.13,9.13,0.0,0.0,24284.78,22206.9595,2.082,7.402126168224298,7.304836448598129,7.499415887850466,7.304836448598129
000952.SZ,20111027,9.16,9.33,9.11,9.14,9.13,0.01,0.11,22545.5,20742.6035,2.082,7.410233644859812,7.4264485981308415,7.564275700934578,7.38591121495327
000952.SZ,20111028,9.25,9.41,9.17,9.33,9.14,0.19,2.08,37037.66,34346.1979,2.082,7.564275700934578,7.499415887850466,7.629135514018691,7.434556074766354
000952.SZ,20111031,9.33,9.37,9.23,9.33,9.33,0.0,0.0,21178.05,19678.344,2.082,7.564275700934578,7.564275700934578,7.596705607476634,7.48320093457944
000952.SZ,20111101,9.33,9.45,9.22,9.32,9.33,-0.01,-0.11,26386.55,24616.425,2.082,7.556168224299064,7.564275700934578,7.661565420560747,7.475093457943925
000952.SZ,20111102,9.2,9.53,9.11,9.52,9.32,0.2,2.15,41042.05,38277.6102,2.082,7.718317757009345,7.458878504672895,7.726425233644859,7.38591121495327
000952.SZ,20111103,9.55,9.88,9.48,9.55,9.52,0.03,0.32,59505.3,57524.3024,2.082,7.742640186915887,7.742640186915887,8.01018691588785,7.685887850467289
000952.SZ,20111104,9.6,9.67,9.47,9.56,9.55,0.01,0.1,34126.99,32647.1741,2.082,7.750747663551402,7.783177570093457,7.839929906542055,7.677780373831775
000952.SZ,20111107,9.56,9.72,9.51,9.55,9.56,-0.01,-0.1,23934.4,23021.517,2.082,7.742640186915887,7.750747663551402,7.880467289719626,7.71021028037383
000952.SZ,20111108,9.56,9.63,9.39,9.46,9.55,-0.09,-0.94,28344.8,26893.9427,2.082,7.669672897196262,7.750747663551402,7.807499999999999,7.612920560747664
000952.SZ,20111109,9.46,9.65,9.38,9.65,9.46,0.19,2.01,26254.34,24969.4411,2.082,7.823714953271028,7.669672897196262,7.823714953271028,7.604813084112149
000952.SZ,20111111,9.55,9.66,9.48,9.51,9.65,-0.14,-1.45,25526.8,24416.1811,2.082,7.71021028037383,7.742640186915887,7.83182242990654,7.685887850467289
000952.SZ,20111114,9.65,9.77,9.55,9.7,9.51,0.19,2.0,30790.28,29766.1047,2.082,7.864252336448597,7.823714953271028,7.921004672897196,7.742640186915887
000952.SZ,20111115,9.7,9.86,9.63,9.85,9.7,0.15,1.55,42186.83,41184.9363,2.082,7.985864485981307,7.864252336448597,7.993971962616821,7.807499999999999
000952.SZ,20111116,9.84,9.84,9.55,9.78,9.85,-0.07,-0.71,40921.01,39551.3249,2.082,7.929112149532709,7.977757009345794,7.977757009345794,7.742640186915887
000952.SZ,20111117,9.65,9.84,9.58,9.59,9.78,-0.19,-1.94,38585.88,37353.6029,2.082,7.775070093457943,7.823714953271028,7.977757009345794,7.76696261682243
000952.SZ,20111118,9.55,9.55,9.03,9.07,9.59,-0.52,-5.42,36145.68,33376.5868,2.082,7.353481308411214,7.742640186915887,7.742640186915887,7.321051401869158
000952.SZ,20111121,9.07,9.1,8.93,9.04,9.07,-0.03,-0.33,16300.22,14663.1804,2.082,7.329158878504672,7.353481308411214,7.3778037383177555,7.239976635514019
000952.SZ,20111122,8.95,9.27,8.94,9.27,9.04,0.23,2.54,21972.46,19975.9627,2.082,7.515630841121495,7.256191588785045,7.515630841121495,7.248084112149531
000952.SZ,20111123,9.12,9.32,9.05,9.24,9.27,-0.03,-0.32,23317.93,21411.0314,2.082,7.491308411214952,7.394018691588784,7.556168224299064,7.337266355140186
000952.SZ,20111124,9.16,9.25,9.07,9.18,9.24,-0.06,-0.65,32749.87,29965.9552,2.082,7.442663551401869,7.4264485981308415,7.499415887850466,7.353481308411214
000952.SZ,20111125,9.18,9.18,8.9,8.9,9.18,-0.28,-3.05,19440.2,17560.8937,2.082,7.215654205607476,7.442663551401869,7.442663551401869,7.215654205607476
000952.SZ,20111128,8.9,9.0,8.89,8.94,8.9,0.04,0.45,9758.89,8725.7731,2.082,7.248084112149531,7.215654205607476,7.296728971962616,7.207546728971963
000952.SZ,20111129,8.96,9.17,8.96,9.14,8.94,0.2,2.24,15635.89,14236.1817,2.082,7.410233644859812,7.264299065420561,7.434556074766354,7.264299065420561
000952.SZ,20111130,9.14,9.14,8.36,8.59,9.14,-0.55,-6.02,35615.42,31095.5186,2.082,6.964322429906542,7.410233644859812,7.410233644859812,6.777850467289719
000952.SZ,20111201,8.86,9.12,8.71,9.05,8.59,0.46,5.36,43907.61,39177.8324,2.082,7.337266355140186,7.183224299065419,7.394018691588784,7.06161214953271
000952.SZ,20111202,8.96,9.22,8.74,8.83,9.05,-0.22,-2.43,35057.69,31468.2004,2.082,7.1589018691588775,7.264299065420561,7.475093457943925,7.085934579439252
000952.SZ,20111205,8.75,9.05,8.53,8.55,8.83,-0.28,-3.17,23509.9,20568.4933,2.082,6.931892523364486,7.094042056074765,7.337266355140186,6.9156775700934565
000952.SZ,20111206,8.55,8.55,8.22,8.44,8.55,-0.11,-1.29,21552.32,18080.6069,2.082,6.84271028037383,6.931892523364486,6.931892523364486,6.664345794392523
000952.SZ,20111207,8.37,8.48,8.3,8.39,8.44,-0.05,-0.59,11469.1,9635.922,2.082,6.802172897196262,6.785957943925232,6.875140186915887,6.729205607476636
000952.SZ,20111208,8.39,8.43,8.13,8.27,8.39,-0.12,-1.43,18204.02,15088.7055,2.082,6.704883177570093,6.802172897196262,6.834602803738317,6.591378504672898
000952.SZ,20111209,8.2,8.27,8.13,8.15,8.27,-0.12,-1.45,10179.59,8319.4655,2.082,6.607593457943925,6.648130841121494,6.704883177570093,6.591378504672898
000952.SZ,20111212,8.15,8.18,7.89,7.89,8.15,-0.26,-3.19,18756.5,15028.7288,2.082,6.396799065420559,6.607593457943925,6.631915887850466,6.396799065420559
000952.SZ,20111213,7.83,7.85,7.37,7.5,7.89,-0.39,-4.94,25551.57,19219.6757,2.082,6.080607476635513,6.348154205607475,6.364369158878504,5.975210280373831
000952.SZ,20111214,7.47,7.5,7.28,7.31,7.5,-0.19,-2.53,13019.63,9643.4108,2.082,5.926565420560746,6.056285046728972,6.080607476635513,5.902242990654205
000952.SZ,20111215,7.26,7.26,7.03,7.08,7.31,-0.23,-3.15,17961.75,12806.3403,2.082,5.7400934579439244,5.886028037383177,5.886028037383177,5.699556074766355
000952.SZ,20111216,7.05,7.28,7.04,7.28,7.08,0.2,2.82,19850.53,14180.1311,2.082,5.902242990654205,5.715771028037382,5.902242990654205,5.707663551401868
000952.SZ,20111219,7.2,7.24,7.02,7.18,7.28,-0.1,-1.37,18994.04,13515.1491,2.082,5.821168224299065,5.837383177570093,5.869813084112149,5.69144859813084
000952.SZ,20111220,7.15,7.42,7.12,7.33,7.18,0.15,2.09,28701.56,20878.9273,2.082,5.942780373831775,5.796845794392524,6.015747663551401,5.772523364485981
000952.SZ,20111221,7.35,7.39,7.14,7.18,7.33,-0.15,-2.05,23459.66,17100.9256,2.082,5.821168224299065,5.958995327102802,5.991425233644859,5.788738317757009
000952.SZ,20111222,7.07,7.27,6.86,7.01,7.18,-0.17,-2.37,20633.47,14491.6003,2.082,5.683341121495326,5.731985981308411,5.89413551401869,5.561728971962617
000952.SZ,20111223,7.05,7.16,6.93,7.07,7.01,0.06,0.86,13450.1,9511.5203,2.082,5.731985981308411,5.715771028037382,5.804953271028037,5.618481308411214
000952.SZ,20111226,7.08,7.16,7.02,7.06,7.07,-0.01,-0.14,8112.17,5753.8636,2.082,5.723878504672896,5.7400934579439244,5.804953271028037,5.69144859813084
000952.SZ,20111227,7.02,7.12,6.8,6.82,7.06,-0.24,-3.4,12708.29,8841.4927,2.082,5.5292990654205605,5.69144859813084,5.772523364485981,5.513084112149532
000952.SZ,20111228,6.79,6.79,6.54,6.68,6.82,-0.14,-2.05,15876.66,10522.4663,2.082,5.415794392523363,5.504976635514018,5.504976635514018,5.302289719626168
000952.SZ,20111229,6.68,6.83,6.64,6.72,6.68,0.04,0.6,10432.5,7046.2576,2.082,5.448224299065419,5.415794392523363,5.537406542056074,5.383364485981307
000952.SZ,20111230,6.76,6.89,6.76,6.83,6.72,0.11,1.64,11346.76,7747.2855,2.082,5.537406542056074,5.480654205607476,5.586051401869158,5.480654205607476
000952.SZ,20120104,6.91,6.95,6.59,6.6,6.83,-0.23,-3.37,11885.75,8069.1884,2.082,5.350934579439251,5.602266355140186,5.634696261682243,5.342827102803738
000952.SZ,20120105,6.59,6.65,6.27,6.29,6.6,-0.31,-4.7,13927.64,9002.5968,2.082,5.099602803738318,5.342827102803738,5.391471962616822,5.083387850467289
000952.SZ,20120106,6.24,6.39,6.16,6.35,6.29,0.06,0.95,11590.89,7254.7219,2.082,5.148247663551401,5.059065420560748,5.180677570093458,4.994205607476635
000952.SZ,20120109,6.35,6.95,6.33,6.79,6.35,0.44,6.93,22319.38,14648.9407,2.082,5.504976635514018,5.148247663551401,5.634696261682243,5.132032710280374
000952.SZ,20120110,6.78,7.04,6.68,7.01,6.79,0.22,3.24,37157.49,25547.5094,2.082,5.683341121495326,5.496869158878504,5.707663551401868,5.415794392523363
000952.SZ,20120111,6.98,7.04,6.9,6.97,7.01,-0.04,-0.57,23682.11,16490.496,2.082,5.65091121495327,5.659018691588785,5.707663551401868,5.594158878504673
000952.SZ,20120112,6.92,7.07,6.91,7.05,6.97,0.08,1.15,23989.91,16831.7384,2.082,5.715771028037382,5.610373831775701,5.731985981308411,5.602266355140186
000952.SZ,20120113,7.05,7.05,6.72,6.73,7.05,-0.32,-4.54,18562.32,12689.8163,2.082,5.456331775700934,5.715771028037382,5.715771028037382,5.448224299065419
000952.SZ,20120116,6.65,6.84,6.5,6.5,6.73,-0.23,-3.42,15295.03,10100.2767,2.082,5.269859813084111,5.391471962616822,5.5455140186915886,5.269859813084111
000952.SZ,20120117,6.5,6.9,6.49,6.87,6.5,0.37,5.69,25140.54,16932.4504,2.082,5.56983644859813,5.269859813084111,5.594158878504673,5.261752336448597
000952.SZ,20120118,6.91,7.0,6.6,6.66,6.87,-0.21,-3.06,23100.23,15776.3475,2.082,5.399579439252336,5.602266355140186,5.675233644859812,5.350934579439251
000952.SZ,20120119,6.6,6.71,6.4,6.64,6.66,-0.02,-0.3,29265.37,19303.1098,2.082,5.383364485981307,5.350934579439251,5.440116822429906,5.188785046728972
000952.SZ,20120120,6.67,6.75,6.6,6.75,6.64,0.11,1.66,21290.44,14222.6451,2.082,5.472546728971962,5.40768691588785,5.472546728971962,5.350934579439251
000952.SZ,20120130,6.77,6.84,6.67,6.72,6.75,-0.03,-0.44,19657.87,13297.4091,2.082,5.448224299065419,5.48876168224299,5.5455140186915886,5.40768691588785
000952.SZ,20120131,6.71,6.78,6.66,6.7,6.72,-0.02,-0.3,9812.32,6581.0231,2.082,5.432009345794392,5.440116822429906,5.496869158878504,5.399579439252336
000952.SZ,20120201,6.65,6.87,6.64,6.75,6.7,0.05,0.75,20816.9,14122.326,2.082,5.472546728971962,5.391471962616822,5.56983644859813,5.383364485981307
000952.SZ,20120202,6.76,6.99,6.74,6.98,6.75,0.23,3.41,30613.84,21086.0823,2.082,5.659018691588785,5.480654205607476,5.667126168224299,5.464439252336448
000952.SZ,20120203,6.98,7.35,6.9,7.17,6.98,0.19,2.72,41317.42,29627.1207,2.082,5.813060747663551,5.659018691588785,5.958995327102802,5.594158878504673
000952.SZ,20120206,7.12,7.28,7.06,7.17,7.17,0.0,0.0,28158.21,20118.3917,2.082,5.813060747663551,5.772523364485981,5.902242990654205,5.723878504672896
000952.SZ,20120207,7.08,7.17,6.85,6.95,7.17,-0.22,-3.07,24541.07,17088.4661,2.082,5.634696261682243,5.7400934579439244,5.813060747663551,5.553621495327102
000952.SZ,20120208,6.95,7.16,6.88,7.13,6.95,0.18,2.59,26940.93,19045.2729,2.082,5.780630841121495,5.634696261682243,5.804953271028037,5.577943925233645
000952.SZ,20120209,7.15,7.5,7.14,7.27,7.13,0.14,1.96,60539.32,44231.1271,2.082,5.89413551401869,5.796845794392524,6.080607476635513,5.788738317757009
000952.SZ,20120210,7.24,7.67,7.21,7.59,7.27,0.32,4.4,89502.83,66886.2325,2.082,6.15357476635514,5.869813084112149,6.218434579439252,5.845490654205607
000952.SZ,20120213,7.5,8.15,7.42,7.97,7.59,0.38,5.01,121339.15,96115.8468,2.082,6.461658878504672,6.080607476635513,6.607593457943925,6.015747663551401
000952.SZ,20120214,7.91,7.95,7.7,7.85,7.97,-0.12,-1.51,67403.88,52599.1229,2.082,6.364369158878504,6.413014018691587,6.445443925233644,6.242757009345794
000952.SZ,20120215,7.77,7.92,7.7,7.9,7.85,0.05,0.64,56248.3,43987.7124,2.082,6.404906542056075,6.299509345794392,6.421121495327102,6.242757009345794
000952.SZ,20120216,7.88,7.93,7.66,7.8,7.9,-0.1,-1.27,50741.99,39487.3211,2.082,6.323831775700934,6.388691588785046,6.429228971962616,6.210327102803738
000952.SZ,20120217,7.73,7.83,7.59,7.73,7.8,-0.07,-0.9,38692.39,29748.8408,2.082,6.267079439252336,6.267079439252336,6.348154205607475,6.15357476635514
000952.SZ,20120220,7.88,7.88,7.64,7.69,7.73,-0.04,-0.52,38598.66,29989.8915,2.082,6.23464953271028,6.388691588785046,6.388691588785046,6.194112149532709
000952.SZ,20120221,7.64,7.8,7.61,7.78,7.69,0.09,1.17,35097.36,27043.4004,2.082,6.307616822429906,6.194112149532709,6.323831775700934,6.169789719626167
000952.SZ,20120222,7.78,7.92,7.74,7.88,7.78,0.1,1.29,50242.25,39435.368,2.082,6.388691588785046,6.307616822429906,6.421121495327102,6.275186915887851
000952.SZ,20120223,7.89,8.04,7.81,7.88,7.88,0.0,0.0,38729.49,30652.4854,2.082,6.388691588785046,6.396799065420559,6.51841121495327,6.331939252336447
000952.SZ,20120224,7.88,7.98,7.76,7.97,7.88,0.09,1.14,43441.53,34250.2035,2.082,6.461658878504672,6.388691588785046,6.469766355140187,6.291401869158877
000952.SZ,20120227,7.95,8.25,7.91,7.98,7.97,0.01,0.13,66294.47,53418.071,2.082,6.469766355140187,6.445443925233644,6.6886682242990645,6.413014018691587
000952.SZ,20120228,7.95,7.99,7.73,7.84,7.98,-0.14,-1.75,37194.77,29215.8872,2.082,6.35626168224299,6.445443925233644,6.4778738317757005,6.267079439252336
000952.SZ,20120229,7.8,7.96,7.69,7.71,7.84,-0.13,-1.66,26214.71,20458.5079,2.082,6.250864485981308,6.323831775700934,6.453551401869158,6.23464953271028
000952.SZ,20120301,7.72,7.88,7.68,7.83,7.71,0.12,1.56,25198.53,19696.7342,2.082,6.348154205607475,6.258971962616822,6.388691588785046,6.2265420560747655
000952.SZ,20120302,7.85,7.98,7.82,7.97,7.83,0.14,1.79,34390.61,27184.6988,2.082,6.461658878504672,6.364369158878504,6.469766355140187,6.340046728971963
000952.SZ,20120305,7.96,8.14,7.96,8.06,7.97,0.09,1.13,48127.37,38681.1619,2.082,6.534626168224298,6.453551401869158,6.599485981308411,6.453551401869158
000952.SZ,20120306,8.02,8.22,7.88,8.22,8.06,0.16,1.99,64451.74,51867.6997,2.082,6.664345794392523,6.502196261682242,6.664345794392523,6.388691588785046
000952.SZ,20120307,8.12,8.34,8.0,8.01,8.22,-0.21,-2.55,69997.9,57337.0399,2.082,6.494088785046729,6.583271028037382,6.761635514018691,6.485981308411215
000952.SZ,20120308,8.07,8.15,7.99,8.06,8.01,0.05,0.62,36886.76,29763.1173,2.082,6.534626168224298,6.542733644859813,6.607593457943925,6.4778738317757005
000952.SZ,20120309,8.08,8.21,8.05,8.14,8.06,0.08,0.99,27692.46,22476.6132,2.082,6.599485981308411,6.550841121495327,6.65623831775701,6.526518691588786
000952.SZ,20120312,8.13,8.38,8.12,8.32,8.14,0.18,2.21,54512.79,45189.2265,2.082,6.745420560747664,6.591378504672898,6.794065420560748,6.583271028037382
000952.SZ,20120313,8.33,8.35,8.18,8.31,8.32,-0.01,-0.12,34752.29,28694.8989,2.082,6.73731308411215,6.753528037383177,6.769742990654205,6.631915887850466
000952.SZ,20120314,8.32,8.47,7.7,7.84,8.31,-0.47,-5.66,67961.04,55496.1031,2.082,6.35626168224299,6.745420560747664,6.867032710280374,6.242757009345794
000952.SZ,20120315,7.83,7.94,7.61,7.69,7.84,-0.15,-1.91,31618.43,24502.2837,2.082,6.23464953271028,6.348154205607475,6.43733644859813,6.169789719626167
000952.SZ,20120316,7.78,7.88,7.65,7.84,7.69,0.15,1.95,24593.0,19166.7566,2.082,6.35626168224299,6.307616822429906,6.388691588785046,6.202219626168223
000952.SZ,20120319,7.84,8.05,7.82,8.05,7.84,0.21,2.68,32449.28,25768.1382,2.082,6.526518691588786,6.35626168224299,6.526518691588786,6.340046728971963
000952.SZ,20120320,8.05,8.07,7.77,7.78,8.05,-0.27,-3.35,26271.1,20728.1587,2.082,6.307616822429906,6.526518691588786,6.542733644859813,6.299509345794392
000952.SZ,20120321,7.8,7.88,7.64,7.74,7.78,-0.04,-0.51,23672.3,18340.2817,2.082,6.275186915887851,6.323831775700934,6.388691588785046,6.194112149532709
000952.SZ,20120322,7.74,7.8,7.69,7.79,7.74,0.05,0.65,13882.54,10751.7395,2.082,6.31572429906542,6.275186915887851,6.323831775700934,6.23464953271028
000952.SZ,20120323,7.74,7.74,7.45,7.53,7.79,-0.26,-3.34,32609.65,24660.3068,2.082,6.104929906542056,6.275186915887851,6.275186915887851,6.040070093457944
