ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20120511,14.98,15.05,14.63,14.7,15.16,-0.46,-3.03,12572.78,18682.7546,2.023,2.482933956750438,2.5302279368790184,2.542051431911163,2.4711104617182937
002519.SZ,20120514,14.86,14.88,14.62,14.7,14.7,0.0,0.0,4452.81,6558.7176,2.023,2.482933956750438,2.5099590882524843,2.51333722969024,2.469421390999416
002519.SZ,20120515,14.59,14.7,14.38,14.52,14.7,-0.18,-1.22,4676.14,6775.3841,2.023,2.452530683810637,2.464354178842782,2.482933956750438,2.4288836937463474
002519.SZ,20120516,14.52,14.64,14.42,14.44,14.52,-0.08,-0.55,3291.9,4779.2884,2.023,2.4390181180596144,2.452530683810637,2.4727995324371714,2.4356399766218586
002519.SZ,20120518,14.58,14.74,14.38,14.45,14.44,0.01,0.07,4580.19,6645.7232,2.023,2.440707188778492,2.4626651081239044,2.4896902396259497,2.4288836937463474
002519.SZ,20120521,14.4,14.57,14.3,14.46,14.45,0.01,0.07,2955.87,4269.4725,2.023,2.4423962594973703,2.432261835184103,2.4609760374050262,2.4153711279953245
002519.SZ,20120522,14.55,14.75,14.45,14.63,14.46,0.17,1.18,4449.41,6493.9862,2.023,2.4711104617182937,2.457597895967271,2.491379310344828,2.440707188778492
002519.SZ,20120523,14.69,15.11,14.61,14.89,14.63,0.26,1.78,9210.39,13688.9883,2.023,2.515026300409118,2.4812448860315603,2.55218585622443,2.467732320280537
002519.SZ,20120524,14.84,15.05,14.56,14.63,14.89,-0.26,-1.75,8307.9,12228.7201,2.023,2.4711104617182937,2.5065809468147284,2.542051431911163,2.4592869666861485
002519.SZ,20120525,14.64,14.74,14.38,14.43,14.63,-0.2,-1.37,3475.2,5053.495,2.023,2.4373290473407363,2.4727995324371714,2.4896902396259497,2.4288836937463474
002519.SZ,20120528,14.4,14.58,14.2,14.55,14.43,0.12,0.83,4036.42,5803.7991,2.023,2.457597895967271,2.432261835184103,2.4626651081239044,2.3984804208065458
002519.SZ,20120529,14.55,14.82,14.55,14.82,14.55,0.27,1.86,6706.62,9888.4807,2.023,2.5032028053769726,2.457597895967271,2.5032028053769726,2.457597895967271
002519.SZ,20120530,14.3,14.44,14.28,14.34,14.42,-0.08,-0.55,6305.01,9050.7802,2.079,2.489175920514319,2.482232612507306,2.506534190531853,2.478760958503799
002519.SZ,20120531,14.29,14.67,14.21,14.49,14.34,0.15,1.05,7432.83,10781.6544,2.079,2.51521332554062,2.480496785505552,2.54645821157218,2.466610169491526
002519.SZ,20120601,14.49,14.55,14.33,14.35,14.49,-0.14,-0.97,4405.0,6348.8314,2.079,2.4909117475160727,2.51521332554062,2.52562828755114,2.487440093512566
002519.SZ,20120604,14.15,14.15,13.82,13.83,14.35,-0.52,-3.62,5624.67,7884.5989,2.079,2.400648743424898,2.4561952074810054,2.4561952074810054,2.3989129164231446
002519.SZ,20120605,13.89,13.99,13.71,13.79,13.83,-0.04,-0.29,2114.47,2922.6056,2.079,2.393705435417884,2.411063705435418,2.428421975452952,2.379818819403858
002519.SZ,20120606,13.78,13.9,13.6,13.68,13.79,-0.11,-0.8,2765.1,3799.2348,2.079,2.3746113383985974,2.391969608416131,2.4127995324371714,2.36072472238457
002519.SZ,20120607,13.79,13.87,13.5,13.51,13.68,-0.17,-1.24,3444.33,4713.6297,2.079,2.3451022793687906,2.393705435417884,2.407592051431912,2.343366452367037
002519.SZ,20120608,13.71,13.71,13.51,13.54,13.51,0.03,0.22,2316.97,3142.5235,2.079,2.35030976037405,2.379818819403858,2.379818819403858,2.3451022793687906
002519.SZ,20120611,13.56,13.88,13.56,13.85,13.54,0.31,2.29,3185.66,4386.7158,2.079,2.4041203974284047,2.3537814143775573,2.4093278784336647,2.3537814143775573
002519.SZ,20120612,13.8,14.05,13.75,13.96,13.85,0.11,0.79,3664.92,5099.0505,2.079,2.423214494447692,2.395441262419638,2.438836937463472,2.3867621274108712
002519.SZ,20120613,13.95,14.47,13.95,14.4,13.96,0.44,3.15,8785.29,12493.8257,2.079,2.4995908825248394,2.421478667445938,2.5117416715371133,2.421478667445938
002519.SZ,20120614,14.35,14.83,14.28,14.6,14.4,0.2,1.39,14035.94,20448.0998,2.079,2.5343074225599063,2.4909117475160727,2.574231443600234,2.478760958503799
002519.SZ,20120615,14.6,14.65,14.4,14.5,14.6,-0.1,-0.68,7228.74,10505.5751,2.079,2.516949152542373,2.5343074225599063,2.542986557568673,2.4995908825248394
002519.SZ,20120618,14.52,14.61,14.48,14.6,14.5,0.1,0.69,4337.97,6310.615,2.079,2.5343074225599063,2.5204208065458795,2.53604324956166,2.513477498538866
002519.SZ,20120619,14.6,14.6,14.3,14.35,14.6,-0.25,-1.71,2746.79,3959.003,2.079,2.4909117475160727,2.5343074225599063,2.5343074225599063,2.482232612507306
002519.SZ,20120620,14.5,14.81,14.36,14.81,14.35,0.46,3.21,8191.25,11977.1636,2.079,2.570759789596728,2.516949152542373,2.570759789596728,2.4926475745178256
002519.SZ,20120621,14.8,14.8,14.4,14.58,14.81,-0.23,-1.55,4603.87,6696.142,2.079,2.5308357685564,2.569023962594974,2.569023962594974,2.4995908825248394
002519.SZ,20120625,14.58,14.58,14.31,14.39,14.58,-0.19,-1.3,3390.99,4884.9115,2.079,2.497855055523086,2.5308357685564,2.5308357685564,2.48396843950906
002519.SZ,20120626,14.25,14.45,14.17,14.4,14.39,0.01,0.07,2387.12,3407.9173,2.079,2.4995908825248394,2.47355347749854,2.508270017533606,2.459666861484512
002519.SZ,20120627,14.32,14.75,14.32,14.51,14.4,0.11,0.76,3816.0,5570.1686,2.079,2.518684979544126,2.4857042665108127,2.560344827586208,2.4857042665108127
002519.SZ,20120628,14.59,14.7,14.29,14.29,14.51,-0.22,-1.52,3341.0,4840.395,2.079,2.480496785505552,2.5325715955581534,2.55166569257744,2.480496785505552
002519.SZ,20120629,14.26,14.77,14.26,14.73,14.29,0.44,3.08,6156.09,8993.2946,2.079,2.5568731735827006,2.475289304500292,2.563816481589713,2.475289304500292
002519.SZ,20120702,14.73,14.97,14.5,14.95,14.73,0.22,1.49,17685.32,26072.6615,2.079,2.595061367621274,2.5568731735827006,2.5985330216247813,2.516949152542373
002519.SZ,20120703,14.78,15.15,14.73,14.9,14.95,-0.05,-0.33,25961.13,38699.7149,2.079,2.5863822326125074,2.565552308591467,2.629777907656341,2.5568731735827006
002519.SZ,20120704,14.84,15.05,14.8,14.99,14.9,0.09,0.6,9291.62,13903.337,2.079,2.602004675628288,2.575967270601987,2.612419637638808,2.569023962594974
002519.SZ,20120705,14.99,14.99,14.6,14.67,14.99,-0.32,-2.13,6741.35,9900.3047,2.079,2.54645821157218,2.602004675628288,2.602004675628288,2.5343074225599063
002519.SZ,20120706,14.72,15.1,14.5,15.01,14.67,0.34,2.32,7627.05,11357.7929,2.079,2.6054763296317947,2.555137346580947,2.6210987726475747,2.516949152542373
002519.SZ,20120709,14.93,15.11,14.72,14.92,15.01,-0.09,-0.6,8953.68,13414.7149,2.079,2.589853886616014,2.5915897136177675,2.622834599649328,2.555137346580947
002519.SZ,20120710,14.92,15.28,14.8,14.99,14.92,0.07,0.47,7248.19,10882.1842,2.079,2.602004675628288,2.589853886616014,2.652343658679135,2.569023962594974
002519.SZ,20120711,14.95,15.12,14.68,14.98,14.99,-0.01,-0.07,6234.33,9231.4032,2.079,2.600268848626534,2.595061367621274,2.624570426651081,2.548194038573933
002519.SZ,20120712,14.98,15.25,14.71,15.19,14.98,0.21,1.4,11162.11,16805.8269,2.079,2.636721215663355,2.600268848626534,2.647136177673876,2.553401519579194
002519.SZ,20120713,15.14,15.85,15.06,15.64,15.19,0.45,2.96,32101.82,50075.3507,2.079,2.714833430742256,2.628042080654588,2.751285797779077,2.6141554646405614
002519.SZ,20120716,15.59,15.7,15.29,15.3,15.64,-0.34,-2.17,13186.1,20371.0418,2.079,2.655815312682642,2.706154295733489,2.725248392752776,2.6540794856808883
002519.SZ,20120717,15.27,15.75,15.13,15.74,15.3,0.44,2.88,33297.93,51618.7353,2.079,2.7321917007597896,2.6506078316773816,2.733927527761543,2.626306253652835
002519.SZ,20120718,15.7,16.17,15.62,15.9,15.74,0.16,1.02,56917.5,90659.2802,2.079,2.7599649327878435,2.725248392752776,2.8068322618351846,2.711361776738749
002519.SZ,20120719,15.93,16.12,15.71,15.79,15.9,-0.11,-0.69,47840.35,76201.3772,2.079,2.7408708357685563,2.7651724137931035,2.798153126826418,2.726984219754529
002519.SZ,20120720,15.67,15.98,15.5,15.62,15.79,-0.17,-1.08,26830.12,42191.2309,2.079,2.711361776738749,2.720040911747516,2.7738515488018707,2.6905318527177093
002519.SZ,20120723,15.65,16.06,15.43,15.76,15.62,0.14,0.9,39636.42,62768.3031,2.079,2.7356633547632963,2.71656925774401,2.787738164815897,2.678381063705436
002519.SZ,20120724,15.78,15.89,15.5,15.58,15.76,-0.18,-1.14,23865.47,37391.8334,2.079,2.704418468731736,2.7391350087668034,2.75822910578609,2.6905318527177093
002519.SZ,20120725,15.45,15.83,15.42,15.6,15.58,0.02,0.13,35737.86,55892.4681,2.079,2.7078901227352428,2.681852717708942,2.7478141437755697,2.676645236703682
002519.SZ,20120726,15.6,15.99,15.55,15.66,15.6,0.06,0.38,39013.48,61651.2552,2.079,2.718305084745763,2.7078901227352428,2.775587375803624,2.699210987726476
002519.SZ,20120727,15.66,15.83,15.1,15.33,15.66,-0.33,-2.11,19579.76,30197.8729,2.079,2.661022793687902,2.718305084745763,2.7478141437755697,2.6210987726475747
002519.SZ,20120730,15.35,15.75,15.17,15.35,15.33,0.02,0.13,27494.91,42753.4603,2.079,2.6644944476914088,2.6644944476914088,2.733927527761543,2.633249561659848
002519.SZ,20120731,15.37,15.7,14.89,15.27,15.35,-0.08,-0.52,33326.05,51140.5356,2.079,2.6506078316773816,2.6679661016949154,2.725248392752776,2.5846464056107545
002519.SZ,20120801,15.18,15.48,14.89,14.91,15.27,-0.36,-2.36,21528.91,32768.1559,2.079,2.588118059614261,2.634985388661601,2.687060198714202,2.5846464056107545
002519.SZ,20120802,14.91,15.08,14.86,14.95,14.91,0.04,0.27,20490.47,30702.4327,2.079,2.595061367621274,2.588118059614261,2.617627118644068,2.579438924605494
002519.SZ,20120803,14.95,15.2,14.9,15.2,14.95,0.25,1.67,10149.36,15332.5729,2.079,2.638457042665108,2.595061367621274,2.638457042665108,2.5863822326125074
002519.SZ,20120806,15.18,15.58,15.04,15.58,15.2,0.38,2.5,34666.92,53205.2984,2.079,2.704418468731736,2.634985388661601,2.704418468731736,2.6106838106370542
002519.SZ,20120807,15.5,15.6,15.19,15.32,15.58,-0.26,-1.67,25768.0,39632.1985,2.079,2.6592869666861487,2.6905318527177093,2.7078901227352428,2.636721215663355
002519.SZ,20120808,15.27,15.39,14.82,14.9,15.32,-0.42,-2.74,22372.43,33674.1052,2.079,2.5863822326125074,2.6506078316773816,2.671437755698422,2.5724956165984807
002519.SZ,20120809,14.81,15.1,14.41,15.1,14.9,0.2,1.34,20108.81,29666.0535,2.079,2.6210987726475747,2.570759789596728,2.6210987726475747,2.5013267095265928
002519.SZ,20120810,15.01,15.08,14.76,14.86,15.1,-0.24,-1.59,9927.91,14781.9065,2.079,2.579438924605494,2.6054763296317947,2.617627118644068,2.56208065458796
002519.SZ,20120813,14.82,15.03,14.69,14.72,14.86,-0.14,-0.94,7914.45,11770.4171,2.079,2.555137346580947,2.5724956165984807,2.608947983635301,2.549929865575687
002519.SZ,20120814,14.63,14.81,14.23,14.48,14.72,-0.24,-1.63,9422.46,13583.8103,2.079,2.513477498538866,2.539514903565167,2.570759789596728,2.4700818234950326
002519.SZ,20120815,14.49,14.5,14.26,14.3,14.48,-0.18,-1.24,5882.25,8436.3431,2.079,2.482232612507306,2.51521332554062,2.516949152542373,2.475289304500292
002519.SZ,20120816,14.24,14.46,14.22,14.34,14.3,0.04,0.28,6241.41,8959.3979,2.079,2.489175920514319,2.471817650496785,2.51000584453536,2.468345996493279
002519.SZ,20120817,14.3,14.39,14.26,14.38,14.34,0.04,0.28,3437.36,4923.6298,2.079,2.4961192285213327,2.482232612507306,2.497855055523086,2.475289304500292
002519.SZ,20120820,14.4,14.4,13.94,14.17,14.38,-0.21,-1.46,7250.29,10214.6307,2.079,2.459666861484512,2.4995908825248394,2.4995908825248394,2.4197428404441848
002519.SZ,20120821,14.15,14.48,14.15,14.45,14.17,0.28,1.98,6666.54,9579.0288,2.079,2.508270017533606,2.4561952074810054,2.513477498538866,2.4561952074810054
002519.SZ,20120822,14.45,14.66,14.4,14.54,14.45,0.09,0.62,8273.52,12016.1563,2.079,2.523892460549386,2.508270017533606,2.5447223845704268,2.4995908825248394
002519.SZ,20120823,14.6,14.63,14.26,14.49,14.54,-0.05,-0.34,6314.71,9104.0302,2.079,2.51521332554062,2.5343074225599063,2.539514903565167,2.475289304500292
002519.SZ,20120824,14.46,14.55,14.22,14.24,14.49,-0.25,-1.73,6276.41,9052.7876,2.079,2.471817650496785,2.51000584453536,2.52562828755114,2.468345996493279
002519.SZ,20120827,14.2,14.2,13.82,13.92,14.24,-0.32,-2.25,4570.67,6354.0999,2.079,2.416271186440678,2.464874342489772,2.464874342489772,2.3989129164231446
002519.SZ,20120828,13.88,14.15,13.81,14.03,13.92,0.11,0.79,4424.9,6186.1196,2.079,2.435365283459965,2.4093278784336647,2.4561952074810054,2.397177089421392
002519.SZ,20120829,14.0,14.29,13.9,14.06,14.03,0.03,0.21,4409.19,6230.0579,2.079,2.4405727644652253,2.430157802454705,2.480496785505552,2.4127995324371714
002519.SZ,20120830,13.93,14.25,13.6,14.15,14.06,0.09,0.64,6643.26,9303.5259,2.079,2.4561952074810054,2.4180070134424314,2.47355347749854,2.36072472238457
002519.SZ,20120831,14.15,14.32,14.1,14.25,14.15,0.1,0.71,3494.78,4964.3964,2.079,2.47355347749854,2.4561952074810054,2.4857042665108127,2.4475160724722382
002519.SZ,20120903,14.25,14.36,14.1,14.29,14.25,0.04,0.28,4562.61,6502.2038,2.079,2.480496785505552,2.47355347749854,2.4926475745178256,2.4475160724722382
002519.SZ,20120904,14.29,14.34,13.93,13.99,14.29,-0.3,-2.1,5592.9,7928.127,2.079,2.428421975452952,2.480496785505552,2.489175920514319,2.4180070134424314
002519.SZ,20120905,13.84,14.2,13.84,14.15,13.99,0.16,1.14,3711.31,5226.3543,2.079,2.4561952074810054,2.402384570426652,2.464874342489772,2.402384570426652
002519.SZ,20120906,14.16,14.32,14.11,14.32,14.15,0.17,1.2,7107.98,10130.2207,2.079,2.4857042665108127,2.4579310344827587,2.4857042665108127,2.449251899473992
002519.SZ,20120907,14.58,14.98,14.35,14.7,14.32,0.38,2.65,23981.55,35109.5263,2.079,2.55166569257744,2.5308357685564,2.600268848626534,2.4909117475160727
002519.SZ,20120910,14.72,14.85,14.61,14.75,14.7,0.05,0.34,9603.52,14148.8525,2.079,2.560344827586208,2.555137346580947,2.5777030976037407,2.53604324956166
002519.SZ,20120911,14.62,14.85,14.6,14.78,14.75,0.03,0.2,5805.83,8550.5442,2.079,2.565552308591467,2.537779076563413,2.5777030976037407,2.5343074225599063
002519.SZ,20120912,14.79,14.97,14.55,14.71,14.78,-0.07,-0.47,7594.87,11177.3207,2.079,2.553401519579194,2.56728813559322,2.5985330216247813,2.52562828755114
002519.SZ,20120913,14.71,14.71,14.37,14.37,14.71,-0.34,-2.31,6670.0,9687.992,2.079,2.4943834015195794,2.553401519579194,2.553401519579194,2.4943834015195794
002519.SZ,20120914,14.48,14.58,14.21,14.32,14.37,-0.05,-0.35,7005.29,10023.1835,2.079,2.4857042665108127,2.513477498538866,2.5308357685564,2.466610169491526
002519.SZ,20120917,14.37,14.45,13.93,14.12,14.32,-0.2,-1.4,6961.0,9838.066,2.079,2.450987726475745,2.4943834015195794,2.508270017533606,2.4180070134424314
002519.SZ,20120918,14.08,14.27,14.01,14.2,14.12,0.08,0.57,2444.99,3462.1268,2.079,2.464874342489772,2.444044418468732,2.477025131502046,2.4318936294564586
002519.SZ,20120919,14.22,14.27,14.13,14.18,14.2,-0.02,-0.14,2222.01,3154.6302,2.079,2.461402688486265,2.468345996493279,2.477025131502046,2.4527235534774987
002519.SZ,20120920,14.81,15.39,14.52,14.56,14.18,0.38,2.68,42257.17,63361.7425,2.079,2.5273641145528933,2.570759789596728,2.671437755698422,2.5204208065458795
002519.SZ,20120921,14.0,14.02,13.61,13.79,14.56,-0.77,-5.29,20347.14,28118.2962,2.079,2.393705435417884,2.430157802454705,2.4336294564582115,2.362460549386324
002519.SZ,20120924,13.58,13.67,13.3,13.5,13.79,-0.29,-2.1,10554.98,14189.2931,2.079,2.343366452367037,2.357253068381064,2.372875511396844,2.30864991233197
002519.SZ,20120925,13.56,13.75,13.3,13.31,13.5,-0.19,-1.41,6981.73,9413.458,2.079,2.310385739333724,2.3537814143775573,2.3867621274108712,2.30864991233197
002519.SZ,20120926,13.19,13.37,12.4,12.58,13.31,-0.73,-5.48,9396.3,12088.0056,2.079,2.183670368205728,2.2895558153126827,2.320800701344244,2.152425482174168
002519.SZ,20120927,12.73,12.87,12.45,12.78,12.58,0.2,1.59,8251.7,10478.8087,2.079,2.2183869082407948,2.209707773232028,2.234009351256576,2.161104617182934
002519.SZ,20120928,12.64,13.14,12.6,13.03,12.78,0.25,1.96,7417.09,9584.1265,2.079,2.261782583284629,2.194085330216248,2.280876680303916,2.1871420222092346
002519.SZ,20121008,13.05,13.15,12.94,13.03,13.03,0.0,0.0,4647.4,6066.2511,2.079,2.261782583284629,2.265254237288136,2.2826125073056693,2.2461601402688487
002519.SZ,20121009,13.01,13.44,13.01,13.35,13.03,0.32,2.46,7739.66,10293.6549,2.079,2.3173290473407366,2.258310929281122,2.3329514903565167,2.258310929281122
002519.SZ,20121010,13.2,13.68,13.11,13.5,13.35,0.15,1.12,7595.63,10223.939,2.079,2.343366452367037,2.291291642314436,2.3746113383985974,2.275669199298656
002519.SZ,20121011,13.4,13.48,13.14,13.16,13.5,-0.34,-2.52,5269.32,7012.5533,2.079,2.2843483343074227,2.326008182349504,2.33989479836353,2.280876680303916
002519.SZ,20121012,13.16,13.35,12.98,13.03,13.16,-0.13,-0.99,4359.1,5709.2382,2.079,2.261782583284629,2.2843483343074227,2.3173290473407366,2.2531034482758625
002519.SZ,20121015,13.0,13.09,12.8,12.97,13.03,-0.06,-0.46,3633.02,4679.2474,2.079,2.2513676212741087,2.2565751022793687,2.2721975452951493,2.221858562244302
002519.SZ,20121016,12.98,13.17,12.85,13.05,12.97,0.08,0.62,3820.18,4989.3476,2.079,2.265254237288136,2.2531034482758625,2.286084161309176,2.2305376972530686
002519.SZ,20121017,13.16,13.18,12.95,13.13,13.05,0.08,0.61,4072.09,5331.1386,2.079,2.2791408533021627,2.2843483343074227,2.2878199883109294,2.247895967270602
002519.SZ,20121018,13.15,13.3,13.03,13.26,13.13,0.13,0.99,7237.35,9528.1683,2.079,2.301706604324956,2.2826125073056693,2.30864991233197,2.261782583284629
002519.SZ,20121019,13.21,13.35,13.15,13.24,13.26,-0.02,-0.15,3777.93,5009.8927,2.079,2.2982349503214494,2.2930274693161894,2.3173290473407366,2.2826125073056693
002519.SZ,20121022,13.24,13.3,13.11,13.29,13.24,0.05,0.38,3619.83,4784.2966,2.079,2.306914085330216,2.2982349503214494,2.30864991233197,2.275669199298656
002519.SZ,20121023,13.27,13.3,13.11,13.11,13.29,-0.18,-1.35,2733.01,3610.0302,2.079,2.275669199298656,2.30344243132671,2.30864991233197,2.275669199298656
002519.SZ,20121024,13.07,13.16,13.03,13.15,13.11,0.04,0.31,2656.91,3478.711,2.079,2.2826125073056693,2.2687258912916426,2.2843483343074227,2.261782583284629
002519.SZ,20121025,13.16,13.17,12.86,12.87,13.15,-0.28,-2.13,5068.62,6621.6042,2.079,2.234009351256576,2.2843483343074227,2.286084161309176,2.232273524254821
002519.SZ,20121026,12.94,12.94,12.6,12.66,12.87,-0.21,-1.63,4452.75,5661.6142,2.079,2.197556984219754,2.2461601402688487,2.2461601402688487,2.1871420222092346
002519.SZ,20121029,12.61,12.94,12.61,12.73,12.66,0.07,0.55,2732.5,3475.532,2.079,2.209707773232028,2.188877849210988,2.2461601402688487,2.188877849210988
002519.SZ,20121030,12.73,12.82,12.69,12.79,12.73,0.06,0.47,1573.2,2004.3374,2.079,2.220122735242549,2.209707773232028,2.2253302162478086,2.2027644652250147
002519.SZ,20121031,12.8,12.83,12.71,12.78,12.79,-0.01,-0.08,2302.86,2942.306,2.079,2.2183869082407948,2.221858562244302,2.227066043249562,2.2062361192285214
002519.SZ,20121101,12.82,13.06,12.8,12.95,12.78,0.17,1.33,3599.51,4661.6885,2.079,2.247895967270602,2.2253302162478086,2.2669900642898893,2.221858562244302
002519.SZ,20121102,12.93,13.05,12.85,12.95,12.95,0.0,0.0,2647.76,3426.1482,2.079,2.247895967270602,2.244424313267096,2.265254237288136,2.2305376972530686
002519.SZ,20121105,12.88,12.99,12.88,12.97,12.95,0.02,0.15,1818.55,2354.0666,2.079,2.2513676212741087,2.2357451782583286,2.2548392752776154,2.2357451782583286
002519.SZ,20121106,12.91,12.97,12.61,12.78,12.97,-0.19,-1.46,2462.8,3141.5512,2.079,2.2183869082407948,2.2409526592635887,2.2513676212741087,2.188877849210988
002519.SZ,20121107,12.78,12.98,12.7,12.86,12.78,0.08,0.63,5201.82,6675.2364,2.079,2.232273524254821,2.2183869082407948,2.2531034482758625,2.204500292226768
002519.SZ,20121108,12.67,12.75,12.5,12.5,12.86,-0.36,-2.8,3285.45,4152.4298,2.079,2.1697837521917007,2.199292811221508,2.2131794272355347,2.1697837521917007
002519.SZ,20121109,12.78,13.49,12.67,13.03,12.5,0.53,4.24,19000.98,24766.9888,2.079,2.261782583284629,2.2183869082407948,2.341630625365284,2.199292811221508
002519.SZ,20121112,13.0,13.0,12.7,12.84,13.03,-0.19,-1.46,8064.42,10341.0936,2.079,2.228801870251316,2.2565751022793687,2.2565751022793687,2.204500292226768
002519.SZ,20121113,12.75,12.77,12.53,12.58,12.84,-0.26,-2.02,6017.25,7597.2542,2.079,2.183670368205728,2.2131794272355347,2.2166510812390414,2.1749912331969607
002519.SZ,20121114,12.57,12.72,12.53,12.64,12.58,0.06,0.48,2279.1,2879.4716,2.079,2.194085330216248,2.1819345412039746,2.207971946230275,2.1749912331969607
002519.SZ,20121115,12.64,12.64,12.34,12.34,12.64,-0.3,-2.37,3781.94,4699.1813,2.079,2.1420105201636472,2.194085330216248,2.194085330216248,2.1420105201636472
002519.SZ,20121116,12.27,12.33,12.16,12.29,12.34,-0.05,-0.41,3184.67,3900.3477,2.079,2.13333138515488,2.1298597311513734,2.140274693161894,2.1107656341320866
002519.SZ,20121119,12.27,12.38,12.13,12.31,12.29,0.02,0.16,1690.56,2066.7675,2.079,2.1368030391583868,2.1298597311513734,2.1489538281706606,2.1055581531268266
002519.SZ,20121120,12.21,12.39,12.21,12.32,12.31,0.01,0.08,1946.77,2402.3655,2.079,2.138538866160141,2.1194447691408533,2.150689655172414,2.1194447691408533
002519.SZ,20121121,12.29,12.49,12.22,12.49,12.32,0.17,1.38,2793.84,3455.2108,2.079,2.1680479251899474,2.13333138515488,2.1680479251899474,2.121180596142607
002519.SZ,20121122,12.32,12.49,12.31,12.36,12.49,-0.13,-1.04,2325.9,2878.3165,2.079,2.145482174167154,2.138538866160141,2.1680479251899474,2.1368030391583868
002519.SZ,20121123,12.3,12.56,12.3,12.39,12.36,0.03,0.24,1924.5,2393.797,2.079,2.150689655172414,2.135067212156634,2.180198714202221,2.135067212156634
002519.SZ,20121126,12.44,12.55,12.16,12.17,12.39,-0.22,-1.78,2442.59,3021.3082,2.079,2.11250146113384,2.1593687901811807,2.178462887200468,2.1107656341320866
002519.SZ,20121127,12.1,12.1,11.65,11.7,12.17,-0.47,-3.86,4537.66,5379.0259,2.079,2.030917592051432,2.1003506721215666,2.1003506721215666,2.022238457042665
002519.SZ,20121128,11.6,11.7,11.37,11.41,11.7,-0.29,-2.48,2499.2,2860.3764,2.079,1.9805786090005848,2.0135593220338985,2.030917592051432,1.973635300993571
002519.SZ,20121129,11.54,11.54,11.25,11.27,11.41,-0.14,-1.23,2722.92,3095.305,2.079,1.9562770309760376,2.003144360023378,2.003144360023378,1.9528053769725309
002519.SZ,20121130,11.27,11.39,11.2,11.28,11.27,0.01,0.09,2261.16,2550.23,2.079,1.958012857977791,1.9562770309760376,1.977106954997078,1.944126241963764
002519.SZ,20121203,11.28,11.28,11.01,11.1,11.28,-0.18,-1.6,2553.0,2846.4116,2.079,1.9267679719462305,1.958012857977791,1.958012857977791,1.9111455289304504
002519.SZ,20121204,11.1,12.21,11.1,11.41,11.1,0.31,2.79,5714.64,6529.6314,2.079,1.9805786090005848,1.9267679719462305,2.1194447691408533,1.9267679719462305
002519.SZ,20121205,11.27,11.82,11.27,11.75,11.41,0.34,2.98,7570.14,8803.5997,2.079,2.0395967270601987,1.9562770309760376,2.0517475160724725,1.9562770309760376
002519.SZ,20121206,11.75,11.75,11.51,11.63,11.75,-0.12,-1.02,3780.2,4381.665,2.079,2.0187668030391586,2.0395967270601987,2.0395967270601987,1.9979368790181185
002519.SZ,20121207,11.52,11.85,11.52,11.78,11.63,0.15,1.29,6482.76,7602.4247,2.079,2.0448042080654587,1.999672706019872,2.056954997077732,1.999672706019872
002519.SZ,20121210,11.8,12.08,11.71,11.98,11.78,0.2,1.7,7662.91,9114.0623,2.079,2.0795207481005265,2.048275862068966,2.09687901811806,2.0326534190531853
002519.SZ,20121211,11.9,12.0,11.79,11.83,11.98,-0.15,-1.25,4432.41,5265.126,2.079,2.0534833430742254,2.0656341320865,2.0829924021040327,2.046540035067212
002519.SZ,20121212,11.85,11.9,11.61,11.75,11.83,-0.08,-0.68,4300.67,5043.9564,2.079,2.0395967270601987,2.056954997077732,2.0656341320865,2.0152951490356514
002519.SZ,20121213,11.64,11.78,11.63,11.65,11.75,-0.1,-0.85,3836.39,4486.8383,2.079,2.022238457042665,2.020502630040912,2.0448042080654587,2.0187668030391586
002519.SZ,20121214,11.67,12.15,11.64,12.1,11.65,0.45,3.86,9077.56,10877.489,2.079,2.1003506721215666,2.025710111046172,2.1090298071303333,2.020502630040912
002519.SZ,20121217,12.17,12.2,12.03,12.2,12.1,0.1,0.83,9072.11,10987.8657,2.079,2.1177089421391,2.11250146113384,2.1177089421391,2.0881998831092927
002519.SZ,20121218,12.18,12.25,12.05,12.17,12.2,-0.03,-0.25,5443.18,6632.5438,2.079,2.11250146113384,2.1142372881355933,2.1263880771478667,2.0916715371128
002519.SZ,20121219,12.17,12.33,12.13,12.29,12.17,0.12,0.99,5875.86,7187.9186,2.079,2.13333138515488,2.11250146113384,2.140274693161894,2.1055581531268266
002519.SZ,20121220,12.21,12.35,12.16,12.31,12.29,0.02,0.16,4973.33,6107.7848,2.079,2.1368030391583868,2.1194447691408533,2.1437463471654006,2.1107656341320866
002519.SZ,20121221,12.33,12.52,12.22,12.4,12.31,0.09,0.73,7280.22,9009.4516,2.079,2.152425482174168,2.140274693161894,2.1732554061952074,2.121180596142607
002519.SZ,20121224,12.45,12.56,12.32,12.55,12.4,0.15,1.21,5843.71,7296.9139,2.079,2.178462887200468,2.161104617182934,2.180198714202221,2.138538866160141
002519.SZ,20121225,12.54,13.04,12.42,12.78,12.55,0.23,1.83,15435.1,19771.8649,2.079,2.2183869082407948,2.176727060198714,2.263518410286382,2.155897136177674
002519.SZ,20121226,12.78,13.13,12.73,13.13,12.78,0.35,2.74,15705.96,20299.8359,2.079,2.2791408533021627,2.2183869082407948,2.2791408533021627,2.209707773232028
