ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20110831,22.81,22.93,22.65,22.86,22.8,0.06,0.26,1047.66,2385.111,4.913,10.564796297515688,10.541688694065302,10.597146942346225,10.467744363024073
002032.SZ,20110901,22.75,23.0,22.75,22.85,22.86,-0.01,-0.04,1109.94,2537.072,4.913,10.560174776825612,10.51395956992484,10.629497587176765,10.51395956992484
002032.SZ,20110902,22.75,22.75,22.0,22.3,22.85,-0.55,-2.41,11846.95,26419.6337,4.913,10.305991138871384,10.51395956992484,10.51395956992484,10.167345518169078
002032.SZ,20110905,22.3,22.48,21.5,21.99,22.3,-0.31,-1.39,3762.99,8214.7623,4.913,10.162723997479,10.305991138871384,10.389178511292767,9.936269483665235
002032.SZ,20110906,21.8,21.96,21.65,21.77,21.99,-0.22,-1.0,1703.28,3714.1669,4.913,10.06105054229731,10.07491510436754,10.14885943540877,10.005592294016388
002032.SZ,20110907,22.07,22.07,21.8,22.0,21.77,0.23,1.06,1399.83,3071.1248,4.913,10.167345518169078,10.199696162999617,10.199696162999617,10.07491510436754
002032.SZ,20110908,22.0,22.09,21.81,21.95,22.0,-0.05,-0.23,2176.04,4781.4662,4.913,10.144237914718692,10.167345518169078,10.208939204379767,10.079536625057615
002032.SZ,20110909,22.0,22.32,22.0,22.18,21.95,0.23,1.05,2859.22,6358.3476,4.913,10.250532890590462,10.167345518169078,10.315234180251537,10.167345518169078
002032.SZ,20110913,21.98,22.0,21.77,21.84,22.18,-0.34,-1.53,1066.33,2330.2647,4.913,10.093401187127848,10.158102476788924,10.167345518169078,10.06105054229731
002032.SZ,20110914,21.84,21.97,21.84,21.91,21.84,0.07,0.32,1872.2,4101.87,4.913,10.125751831958386,10.093401187127848,10.153480956098846,10.093401187127848
002032.SZ,20110915,22.07,22.22,21.93,22.0,21.91,0.09,0.41,915.08,2024.2842,4.913,10.167345518169078,10.199696162999617,10.269018973350768,10.13499487333854
002032.SZ,20110916,22.0,22.2,22.0,22.1,22.0,0.1,0.45,2818.03,6228.9935,4.913,10.213560725069849,10.167345518169078,10.259775931970614,10.167345518169078
002032.SZ,20110919,22.1,22.1,21.65,21.91,22.1,-0.19,-0.86,1019.34,2227.7974,4.913,10.125751831958386,10.213560725069849,10.213560725069849,10.005592294016388
002032.SZ,20110920,21.62,21.92,21.59,21.86,21.91,-0.05,-0.23,830.97,1804.7996,4.913,10.102644228508002,9.991727731946158,10.130373352648464,9.977863169875928
002032.SZ,20110921,21.75,22.2,21.66,22.1,21.86,0.24,1.1,3393.02,7489.6526,4.913,10.213560725069849,10.051807500917157,10.259775931970614,10.010213814706464
002032.SZ,20110922,22.1,22.17,21.51,21.52,22.1,-0.58,-2.62,1908.17,4166.6319,4.913,9.94551252504539,10.213560725069849,10.245911369900384,9.940891004355311
002032.SZ,20110923,21.1,21.32,20.62,20.88,21.52,-0.64,-2.97,5305.42,11125.9491,4.913,9.64973520088047,9.75140865606216,9.853082111243852,9.529575662938472
002032.SZ,20110926,20.8,21.0,20.11,20.38,20.88,-0.5,-2.39,1886.05,3858.3456,4.913,9.418659166376628,9.612763035359857,9.705193449161392,9.293878107744552
002032.SZ,20110927,20.38,20.61,20.25,20.45,20.38,0.07,0.34,942.0,1925.8111,4.913,9.451009811207165,9.418659166376628,9.524954142248394,9.358579397405627
002032.SZ,20110928,20.74,20.8,20.0,20.26,20.45,-0.19,-0.93,1645.79,3329.9914,4.913,9.363200918095703,9.585033911219393,9.612763035359857,9.243041380153707
002032.SZ,20110929,20.06,20.25,19.66,19.7,20.26,-0.56,-2.76,5765.0,11452.176,4.913,9.104395759451402,9.270770504294168,9.358579397405627,9.085909676691095
002032.SZ,20110930,19.7,20.17,19.4,19.46,19.7,-0.24,-1.22,2859.94,5633.5138,4.913,8.993479262889558,9.104395759451402,9.321607231885014,8.965750138749096
002032.SZ,20111010,19.4,19.68,19.4,19.49,19.46,0.03,0.15,1509.04,2946.944,4.913,9.007343824959786,8.965750138749096,9.095152718071247,8.965750138749096
002032.SZ,20111011,19.68,19.99,19.28,19.48,19.49,-0.01,-0.05,2238.74,4385.6216,4.913,9.00272230426971,9.095152718071247,9.23841985946363,8.910291890468175
002032.SZ,20111012,19.5,20.3,19.1,20.23,19.48,0.75,3.85,2980.99,5907.7321,4.913,9.349336356025477,9.011965345649864,9.381687000856012,8.827104518046792
002032.SZ,20111013,20.27,20.39,19.98,20.1,20.23,-0.13,-0.64,2640.66,5321.4005,4.913,9.289256587054476,9.36782243878578,9.423280687066704,9.233798338773552
002032.SZ,20111014,19.8,20.0,18.89,19.5,20.1,-0.6,-2.99,14120.71,26975.6609,4.913,9.011965345649864,9.15061096635217,9.243041380153707,8.730052583555176
002032.SZ,20111017,19.15,19.57,18.66,19.2,19.5,-0.3,-1.54,11435.75,21978.6954,4.913,8.873319724947558,8.850212121497174,9.044315990480404,8.623757607683409
002032.SZ,20111018,18.99,18.99,18.55,18.64,19.2,-0.56,-2.92,8061.8,15037.5235,4.913,8.614514566303255,8.776267790455945,8.776267790455945,8.572920880092564
002032.SZ,20111019,18.3,18.5,16.8,17.8,18.64,-0.84,-4.51,27871.55,48248.0133,4.913,8.2263068283368,8.457382862840642,8.549813276642178,7.764154759329115
002032.SZ,20111020,17.39,17.4,16.8,17.37,17.8,-0.43,-2.42,10374.49,17768.4629,4.913,8.027581438663494,8.036824480043649,8.041446000733725,7.764154759329115
002032.SZ,20111021,17.46,18.0,17.17,17.95,17.37,0.58,3.34,8429.69,14835.5225,4.913,8.295629638687952,8.069175124874187,8.318737242138335,7.935151024861959
002032.SZ,20111024,18.0,19.2,17.05,18.9,17.95,0.95,5.29,12592.59,23104.0353,4.913,8.734674104245252,8.318737242138335,8.873319724947558,7.879692776581036
002032.SZ,20111025,18.9,19.0,18.2,18.97,18.9,0.07,0.37,7970.78,14894.8042,4.913,8.767024749075789,8.734674104245252,8.780889311146021,8.411167655939874
002032.SZ,20111026,18.97,19.3,18.44,18.96,18.97,-0.01,-0.05,14030.24,26723.8328,4.913,8.762403228385715,8.767024749075789,8.919534931848327,8.52208415250172
002032.SZ,20111027,18.88,19.12,18.58,18.88,18.96,-0.08,-0.42,5698.54,10737.2819,4.913,8.725431062865098,8.725431062865098,8.836347559426946,8.586785442162794
002032.SZ,20111028,18.82,19.05,18.69,18.97,18.88,0.09,0.48,7294.29,13761.1163,4.913,8.767024749075789,8.697701938724638,8.803996914596405,8.63762216975364
002032.SZ,20111031,18.82,19.1,18.71,19.05,18.97,0.08,0.42,16551.06,31304.5569,4.913,8.803996914596405,8.697701938724638,8.827104518046792,8.646865211133793
002032.SZ,20111101,18.9,19.31,18.58,18.94,19.05,-0.11,-0.58,10202.44,19324.2058,4.913,8.75316018700556,8.734674104245252,8.924156452538403,8.586785442162794
002032.SZ,20111102,18.6,18.92,18.21,18.9,18.94,-0.04,-0.21,4433.71,8249.3124,4.913,8.734674104245252,8.596028483542948,8.743917145625407,8.41578917662995
002032.SZ,20111103,18.96,19.06,18.71,18.74,18.9,-0.16,-0.85,17490.89,33050.7348,4.913,8.660729773204023,8.762403228385715,8.808618435286482,8.646865211133793
002032.SZ,20111104,18.96,18.96,18.35,18.4,18.74,-0.34,-1.81,17373.75,32058.5293,4.913,8.50359806974141,8.762403228385715,8.762403228385715,8.480490466291027
002032.SZ,20111107,18.56,18.58,18.2,18.39,18.4,-0.01,-0.05,6299.32,11588.6835,4.913,8.498976549051333,8.577542400782638,8.586785442162794,8.411167655939874
002032.SZ,20111108,18.37,18.53,18.31,18.38,18.39,-0.01,-0.05,8081.02,14893.2479,4.913,8.494355028361255,8.48973350767118,8.56367783871241,8.462004383530719
002032.SZ,20111109,18.4,18.46,18.16,18.41,18.38,0.03,0.16,7323.89,13426.6966,4.913,8.508219590431487,8.50359806974141,8.531327193881872,8.392681573179566
002032.SZ,20111110,18.32,18.32,18.04,18.05,18.41,-0.36,-1.96,6330.38,11492.3804,4.913,8.34184484558872,8.466625904220797,8.466625904220797,8.337223324898643
002032.SZ,20111111,18.05,18.17,17.85,17.88,18.05,-0.17,-0.94,4082.99,7355.5751,4.913,8.263278993857414,8.34184484558872,8.397303093869644,8.249414431787185
002032.SZ,20111115,18.2,18.41,18.17,18.41,17.88,0.53,2.96,11468.76,20984.2116,4.913,8.508219590431487,8.411167655939874,8.508219590431487,8.397303093869644
002032.SZ,20111116,18.4,19.28,18.32,19.03,18.41,0.62,3.37,27004.4,50687.0704,4.913,8.794753873216253,8.50359806974141,8.910291890468175,8.466625904220797
002032.SZ,20111117,18.6,19.07,18.56,18.9,19.03,-0.13,-0.68,15314.24,28824.9032,4.913,8.734674104245252,8.596028483542948,8.81323995597656,8.577542400782638
002032.SZ,20111118,18.87,18.87,18.01,18.5,18.9,-0.4,-2.12,10057.73,18419.3771,4.913,8.549813276642178,8.720809542175024,8.720809542175024,8.323358762828414
002032.SZ,20111121,18.01,18.44,18.01,18.1,18.5,-0.4,-2.16,7610.1,13804.6393,4.913,8.364952449039105,8.323358762828414,8.52208415250172,8.323358762828414
002032.SZ,20111122,18.01,18.36,17.7,18.0,18.1,-0.1,-0.55,4392.55,7906.8128,4.913,8.318737242138335,8.323358762828414,8.485111986981103,8.18009162143603
002032.SZ,20111123,18.19,18.19,17.86,17.96,18.0,-0.04,-0.22,2076.64,3730.3225,4.913,8.300251159378028,8.406546135249798,8.406546135249798,8.25403595247726
002032.SZ,20111124,17.8,18.0,17.68,17.8,17.96,-0.16,-0.89,2533.17,4507.9493,4.913,8.2263068283368,8.2263068283368,8.318737242138335,8.170848580055877
002032.SZ,20111125,17.99,18.09,17.76,17.8,17.8,0.0,0.0,2292.02,4099.7265,4.913,8.2263068283368,8.314115721448259,8.360330928349027,8.207820745576493
002032.SZ,20111128,17.93,18.08,17.76,17.83,17.8,0.03,0.17,3210.66,5739.7052,4.913,8.24017139040703,8.286386597307798,8.355709407658951,8.207820745576493
002032.SZ,20111129,17.91,18.15,17.86,18.15,17.83,0.32,1.79,4481.49,8076.5269,4.913,8.388060052489488,8.277143555927644,8.388060052489488,8.25403595247726
002032.SZ,20111130,18.14,18.4,17.71,17.84,18.15,-0.31,-1.71,5475.15,9881.6668,4.913,8.244792911097106,8.383438531799413,8.50359806974141,8.184713142126107
002032.SZ,20111201,18.19,18.32,17.89,18.21,17.84,0.37,2.07,6114.11,11091.161,4.913,8.41578917662995,8.406546135249798,8.466625904220797,8.267900514547492
002032.SZ,20111202,18.01,18.11,17.22,17.37,18.21,-0.84,-4.61,6636.1,11671.7896,4.913,8.027581438663494,8.323358762828414,8.369573969729181,7.958258628312341
002032.SZ,20111205,17.4,17.59,16.83,16.84,17.37,-0.53,-3.05,1985.34,3400.0463,4.913,7.782640842089421,8.041446000733725,8.129254893845186,7.778019321399344
002032.SZ,20111206,17.27,17.27,16.83,16.87,16.84,0.03,0.18,2098.3,3556.2643,4.913,7.796505404159652,7.981366231762726,7.981366231762726,7.778019321399344
002032.SZ,20111207,17.03,17.19,16.88,17.19,16.87,0.32,1.9,2385.72,4074.9018,4.913,7.944394066242112,7.870449735200883,7.944394066242112,7.801126924849727
002032.SZ,20111208,17.31,17.85,17.03,17.32,17.19,0.13,0.76,4077.79,7081.2001,4.913,8.00447383521311,7.999852314523032,8.249414431787185,7.870449735200883
002032.SZ,20111209,17.31,17.45,17.15,17.3,17.32,-0.02,-0.12,2785.9,4807.1675,4.913,7.995230793832956,7.999852314523032,8.064553604184109,7.925907983481803
002032.SZ,20111212,17.18,17.34,16.94,17.12,17.3,-0.18,-1.04,1407.28,2404.9202,4.913,7.912043421411574,7.939772545552035,8.013716876593264,7.828856048990191
002032.SZ,20111213,17.03,17.03,16.63,16.7,17.12,-0.42,-2.45,2557.49,4299.3565,4.913,7.717939552428345,7.870449735200883,7.870449735200883,7.685588907597808
002032.SZ,20111214,16.66,16.93,16.5,16.55,16.7,-0.15,-0.9,1856.76,3099.4931,4.913,7.648616742077193,7.699453469668038,7.824234528300114,7.625509138626809
002032.SZ,20111215,16.69,16.69,16.31,16.39,16.55,-0.16,-0.97,2300.94,3790.1008,4.913,7.574672411035963,7.713318031738269,7.713318031738269,7.537700245515348
002032.SZ,20111216,16.6,16.8,16.28,16.7,16.39,0.31,1.89,3083.94,5090.6826,4.913,7.717939552428345,7.671724345527576,7.764154759329115,7.523835683445117
002032.SZ,20111219,16.7,16.86,16.44,16.74,16.7,0.04,0.24,1964.2,3266.8372,4.913,7.736425635188652,7.717939552428345,7.791883883469574,7.597780014486347
002032.SZ,20111220,16.89,16.89,16.62,16.8,16.74,0.06,0.36,2017.5,3386.7574,4.913,7.764154759329115,7.805748445539805,7.805748445539805,7.6809673869077315
002032.SZ,20111221,16.9,16.99,16.56,16.8,16.8,0.0,0.0,2374.74,4009.8877,4.913,7.764154759329115,7.8103699662298816,7.851963652440573,7.653238262767269
002032.SZ,20111222,16.89,16.98,16.2,16.86,16.8,0.06,0.36,2411.57,4008.8929,4.913,7.791883883469574,7.805748445539805,7.847342131750497,7.486863517924502
002032.SZ,20111223,16.97,17.03,16.76,16.85,16.86,-0.01,-0.06,1234.02,2090.4131,4.913,7.787262362779498,7.84272061106042,7.870449735200883,7.745668676568807
002032.SZ,20111226,17.0,17.0,16.7,16.8,16.85,-0.05,-0.3,795.09,1335.8687,4.913,7.764154759329115,7.85658517313065,7.85658517313065,7.717939552428345
002032.SZ,20111227,17.08,18.27,16.86,17.12,16.8,0.32,1.9,5509.58,9560.2457,4.913,7.912043421411574,7.893557338651266,8.44351830077041,7.791883883469574
002032.SZ,20111228,17.09,17.33,16.3,16.62,17.12,-0.5,-2.92,3382.29,5675.4546,4.913,7.6809673869077315,7.898178859341343,8.009095355903186,7.533078724825271
002032.SZ,20111229,16.82,16.97,16.39,16.92,16.62,0.3,1.81,3318.0,5525.8655,4.913,7.819613007610037,7.773397800709268,7.84272061106042,7.574672411035963
002032.SZ,20111230,17.1,17.1,16.65,16.7,16.92,-0.22,-1.3,5123.12,8615.5865,4.913,7.717939552428345,7.90280038003142,7.90280038003142,7.694831948977961
002032.SZ,20120104,16.8,16.8,16.41,16.45,16.7,-0.25,-1.5,2909.87,4807.6229,4.913,7.602401535176424,7.764154759329115,7.764154759329115,7.583915452416116
002032.SZ,20120105,16.38,16.57,15.85,15.87,16.45,-0.58,-3.53,1759.23,2862.1498,4.913,7.334353335151967,7.570050890345886,7.657859783457346,7.325110293771812
002032.SZ,20120106,15.89,16.4,15.36,16.19,15.87,0.32,2.02,3216.12,5091.0788,4.913,7.482241997234426,7.34359637653212,7.579293931726039,7.098655779958047
002032.SZ,20120109,15.83,16.47,15.42,16.4,16.19,0.21,1.3,3900.89,6333.302,4.913,7.579293931726039,7.315867252391659,7.611644576556577,7.126384904098508
002032.SZ,20120110,16.3,16.96,16.3,16.8,16.4,0.4,2.44,7758.62,12947.2874,4.913,7.764154759329115,7.533078724825271,7.838099090370344,7.533078724825271
002032.SZ,20120111,16.8,16.94,16.58,16.63,16.8,-0.17,-1.01,3849.62,6416.0176,4.913,7.685588907597808,7.764154759329115,7.828856048990191,7.6624813041474225
002032.SZ,20120112,16.51,16.75,16.43,16.48,16.63,-0.15,-0.9,2657.75,4402.1417,4.913,7.616266097246656,7.630130659316886,7.741047155878729,7.59315849379627
002032.SZ,20120113,16.48,16.48,15.22,15.6,16.48,-0.88,-5.34,7582.26,11882.72,4.913,7.209572276519892,7.616266097246656,7.616266097246656,7.033954490296972
002032.SZ,20120116,15.51,15.51,15.1,15.23,15.6,-0.37,-2.37,4897.06,7474.9,4.913,7.038576010987048,7.1679785903092,7.1679785903092,6.978496242016049
002032.SZ,20120117,15.07,15.7,15.07,15.4,15.23,0.17,1.12,24931.64,38206.2886,4.913,7.117141862718355,6.964631679945818,7.25578748342066,6.964631679945818
002032.SZ,20120118,15.39,15.39,14.33,14.48,15.4,-0.92,-5.97,20230.55,30187.0799,4.913,6.691961959231284,7.112520342028279,7.112520342028279,6.622639148880131
002032.SZ,20120119,14.48,14.6,13.75,13.8,14.48,-0.68,-4.7,23940.48,33497.9721,4.913,6.377698552306058,6.691961959231284,6.747420207512206,6.354590948855674
002032.SZ,20120120,13.81,14.61,13.81,14.49,13.8,0.69,5.0,14923.92,21207.8487,4.913,6.696583479921362,6.382320072996135,6.752041728202283,6.382320072996135
002032.SZ,20120130,14.58,14.58,14.31,14.5,14.49,0.01,0.07,5700.58,8250.6316,4.913,6.701205000611437,6.738177166132052,6.738177166132052,6.613396107499978
002032.SZ,20120131,14.6,14.64,14.31,14.35,14.5,-0.15,-1.03,3072.6,4420.4583,4.913,6.631882190260285,6.747420207512206,6.765906290272514,6.613396107499978
002032.SZ,20120201,14.31,14.6,14.31,14.4,14.35,0.05,0.35,5777.07,8380.3061,4.913,6.654989793710669,6.613396107499978,6.747420207512206,6.613396107499978
002032.SZ,20120202,14.55,14.55,14.37,14.43,14.4,0.03,0.21,9316.19,13427.8597,4.913,6.6688543557809,6.724312604061823,6.724312604061823,6.641125231640439
002032.SZ,20120203,14.53,15.28,14.42,15.17,14.43,0.74,5.13,17999.81,26507.6045,4.913,7.010846886846586,6.715069562681668,7.061683614437431,6.664232835090822
002032.SZ,20120206,15.09,15.76,14.9,15.5,15.17,0.33,2.18,14257.97,21994.7679,4.913,7.163357069619122,6.973874721325972,7.283516607561121,6.886065828214512
002032.SZ,20120207,15.47,15.5,14.85,15.0,15.5,-0.5,-3.23,6133.97,9288.6167,4.913,6.93228103511528,7.149492507548893,7.163357069619122,6.862958224764127
002032.SZ,20120208,15.0,15.33,15.0,15.32,15.0,0.32,2.13,5078.33,7729.3781,4.913,7.080169697197739,6.93228103511528,7.084791217887817,6.93228103511528
002032.SZ,20120209,15.32,15.79,15.11,15.48,15.32,0.16,1.04,8698.02,13561.4227,4.913,7.154114028238969,7.080169697197739,7.29738116963135,6.983117762706126
002032.SZ,20120210,15.49,15.77,15.38,15.57,15.48,0.09,0.58,6095.06,9524.5003,4.913,7.195707714449661,7.158735548929046,7.288138128251197,7.107898821338201
002032.SZ,20120213,15.39,15.78,15.29,15.73,15.57,0.16,1.03,5195.59,8138.5892,4.913,7.269652045490891,7.112520342028279,7.292759648941274,7.066305135127509
002032.SZ,20120214,15.75,15.95,15.6,15.83,15.73,0.1,0.64,5165.07,8134.6028,4.913,7.315867252391659,7.278895086871044,7.371325500672581,7.209572276519892
002032.SZ,20120215,15.89,15.96,15.67,15.85,15.83,0.02,0.13,8893.86,14091.4108,4.913,7.325110293771812,7.34359637653212,7.375947021362659,7.241922921350429
002032.SZ,20120216,15.8,15.96,15.68,15.68,15.85,-0.17,-1.07,5892.16,9338.017,4.913,7.246544442040506,7.302002690321429,7.375947021362659,7.246544442040506
002032.SZ,20120220,15.1,15.62,14.7,15.3,15.68,-0.38,-2.42,58252.12,88034.0119,4.913,7.070926655817586,6.978496242016049,7.218815317900045,6.793635414412975
002032.SZ,20120221,14.98,15.5,14.85,15.42,15.3,0.12,0.78,35074.32,53195.5653,4.913,7.126384904098508,6.923037993735127,7.163357069619122,6.862958224764127
002032.SZ,20120222,15.33,15.96,15.23,15.96,15.42,0.54,3.5,30746.89,48409.5626,4.913,7.375947021362659,7.084791217887817,7.375947021362659,7.038576010987048
002032.SZ,20120223,16.04,16.6,15.85,16.6,15.96,0.64,4.01,40555.15,65527.9915,4.913,7.671724345527576,7.412919186883272,7.671724345527576,7.325110293771812
002032.SZ,20120224,16.61,16.68,16.35,16.44,16.6,-0.16,-0.96,24993.34,41147.631,4.913,7.597780014486347,7.676345866217653,7.708696511048192,7.556186328275657
002032.SZ,20120227,16.75,17.3,16.4,16.44,16.44,0.0,0.0,31321.56,52298.7485,4.913,7.597780014486347,7.741047155878729,7.995230793832956,7.579293931726039
002032.SZ,20120228,16.35,16.38,15.9,16.16,16.44,-0.28,-1.7,16143.96,26089.9749,4.913,7.468377435164195,7.556186328275657,7.570050890345886,7.348217897222198
002032.SZ,20120229,16.28,16.28,15.83,15.89,16.16,-0.27,-1.67,7806.23,12534.2188,4.913,7.34359637653212,7.523835683445117,7.523835683445117,7.315867252391659
002032.SZ,20120301,15.85,16.08,15.69,16.05,15.89,0.16,1.01,13532.11,21460.9743,4.913,7.41754070757335,7.325110293771812,7.431405269643579,7.251165962730583
002032.SZ,20120302,16.12,16.33,15.96,16.33,16.05,0.28,1.74,14443.44,23345.8783,4.913,7.546943286895501,7.449891352403888,7.546943286895501,7.375947021362659
002032.SZ,20120305,16.24,16.4,15.98,16.0,16.33,-0.33,-2.02,16104.86,26128.4059,4.913,7.394433104122966,7.50534960068481,7.579293931726039,7.385190062742812
002032.SZ,20120306,15.89,15.9,15.62,15.65,16.0,-0.35,-2.19,16666.1,26142.4881,4.913,7.232679879970276,7.34359637653212,7.348217897222198,7.218815317900045
002032.SZ,20120307,15.6,15.93,15.51,15.74,15.65,0.09,0.58,11933.09,18733.8528,4.913,7.274273566180968,7.209572276519892,7.362082459292427,7.1679785903092
002032.SZ,20120308,15.75,16.3,15.68,16.23,15.74,0.49,3.11,17744.61,28484.8695,4.913,7.500728079994734,7.278895086871044,7.533078724825271,7.246544442040506
002032.SZ,20120309,16.3,16.38,16.12,16.26,16.23,0.03,0.18,22632.2,36688.697,4.913,7.514592642064964,7.533078724825271,7.570050890345886,7.449891352403888
002032.SZ,20120312,16.3,16.44,16.18,16.38,16.26,0.12,0.74,18577.36,30321.8964,4.913,7.570050890345886,7.533078724825271,7.597780014486347,7.477620476544349
002032.SZ,20120313,16.38,16.89,16.32,16.8,16.38,0.42,2.56,23703.78,39462.864,4.913,7.764154759329115,7.570050890345886,7.805748445539805,7.542321766205425
002032.SZ,20120314,16.76,16.96,15.99,16.4,16.8,-0.4,-2.38,28874.38,47812.3958,4.913,7.579293931726039,7.745668676568807,7.838099090370344,7.389811583432889
002032.SZ,20120315,16.41,16.65,15.88,16.58,16.4,0.18,1.1,19866.83,32492.5711,4.913,7.6624813041474225,7.583915452416116,7.694831948977961,7.338974855842044
002032.SZ,20120316,16.55,17.99,16.41,17.53,16.58,0.95,5.73,34825.72,59587.5097,4.913,8.101525769704724,7.648616742077193,8.314115721448259,7.583915452416116
002032.SZ,20120319,17.53,17.6,17.03,17.48,17.53,-0.05,-0.29,11546.22,19975.9366,4.913,8.078418166254341,8.101525769704724,8.133876414535264,7.870449735200883
002032.SZ,20120320,17.42,17.65,16.93,17.51,17.48,0.03,0.17,18109.64,31313.6557,4.913,8.092282728324571,8.050689042113879,8.156984017985646,7.824234528300114
002032.SZ,20120321,17.49,17.49,16.78,16.85,17.51,-0.66,-3.77,11321.97,19344.2339,4.913,7.787262362779498,8.083039686944417,8.083039686944417,7.7549117179489615
002032.SZ,20120322,16.65,16.85,16.48,16.58,16.85,-0.27,-1.6,10755.12,17875.3058,4.913,7.6624813041474225,7.694831948977961,7.787262362779498,7.616266097246656
002032.SZ,20120323,16.53,16.57,16.0,16.08,16.58,-0.5,-3.02,6821.77,11111.264,4.913,7.431405269643579,7.63937370069704,7.657859783457346,7.394433104122966
002032.SZ,20120326,16.06,16.16,15.88,15.99,16.08,-0.09,-0.56,6633.38,10614.5012,4.913,7.389811583432889,7.422162228263426,7.468377435164195,7.338974855842044
002032.SZ,20120327,16.05,16.3,15.96,16.0,15.99,0.01,0.06,5621.31,9061.7211,4.913,7.394433104122966,7.41754070757335,7.533078724825271,7.375947021362659
002032.SZ,20120328,16.0,16.09,14.98,15.5,16.0,-0.5,-3.13,7013.67,10934.1321,4.913,7.163357069619122,7.394433104122966,7.436026790333658,6.923037993735127
002032.SZ,20120329,15.33,15.4,14.88,15.39,15.5,-0.11,-0.71,9121.1,13838.941,4.913,7.112520342028279,7.084791217887817,7.117141862718355,6.876822786834357
002032.SZ,20120330,15.22,15.45,14.81,15.27,15.39,-0.12,-0.78,5357.96,8080.4498,4.913,7.057062093747356,7.033954490296972,7.140249466168738,6.844472142003821
002032.SZ,20120405,15.31,15.56,15.05,15.32,15.27,0.05,0.33,17078.27,26164.574,4.913,7.080169697197739,7.075548176507664,7.191086193759584,6.9553886385656645
002032.SZ,20120406,15.41,15.66,15.25,15.6,15.32,0.28,1.83,21829.47,33628.5318,4.913,7.209572276519892,7.121763383408432,7.237301400660353,7.047819052367202
002032.SZ,20120409,15.59,15.59,15.06,15.08,15.6,-0.52,-3.33,9804.29,14916.2979,4.913,6.969253200635896,7.204950755829815,7.204950755829815,6.960010159255742
002032.SZ,20120410,15.04,15.04,14.1,14.97,15.08,-0.11,-0.73,14707.94,21434.1391,4.913,6.91841647304505,6.950767117875587,6.950767117875587,6.516344173008363
002032.SZ,20120411,14.67,14.89,14.5,14.81,14.97,-0.16,-1.07,7295.38,10729.3254,4.913,6.844472142003821,6.779770852342744,6.881444307524435,6.701205000611437
002032.SZ,20120412,14.8,15.17,14.75,15.1,14.81,0.29,1.96,7297.48,10929.4668,4.913,6.978496242016049,6.839850621313743,7.010846886846586,6.816743017863359
002032.SZ,20120413,15.1,15.57,15.09,15.26,15.1,0.16,1.06,14477.26,22134.5658,4.913,7.052440573057278,6.978496242016049,7.195707714449661,6.973874721325972
002032.SZ,20120416,15.18,15.37,15.12,15.3,15.26,0.04,0.26,5953.75,9062.4442,4.913,7.070926655817586,7.015468407536663,7.103277300648124,6.987739283396202
002032.SZ,20120417,15.18,15.37,14.95,15.03,15.3,-0.27,-1.76,5480.99,8264.3838,4.913,6.9461455971855095,7.015468407536663,7.103277300648124,6.909173431664895
002032.SZ,20120418,15.04,15.3,15.03,15.24,15.03,0.21,1.4,11833.16,17970.0297,4.913,7.043197531677125,6.950767117875587,7.070926655817586,6.9461455971855095
002032.SZ,20120419,15.25,15.55,15.24,15.41,15.24,0.17,1.12,8875.92,13671.144,4.913,7.121763383408432,7.047819052367202,7.186464673069508,7.043197531677125
002032.SZ,20120420,15.41,15.66,15.26,15.56,15.41,0.15,0.97,9604.1,14850.4375,4.913,7.191086193759584,7.121763383408432,7.237301400660353,7.052440573057278
002032.SZ,20120423,15.63,15.66,15.1,15.18,15.56,-0.38,-2.44,8259.36,12628.5366,4.913,7.015468407536663,7.223436838590122,7.237301400660353,6.978496242016049
002032.SZ,20120424,15.17,15.32,14.8,15.25,15.18,0.07,0.46,13930.23,21022.5024,4.913,7.047819052367202,7.010846886846586,7.080169697197739,6.839850621313743
002032.SZ,20120426,15.32,15.62,14.78,15.05,15.25,-0.2,-1.31,16232.56,24695.8507,4.913,6.9553886385656645,7.080169697197739,7.218815317900045,6.83060757993359
002032.SZ,20120427,15.02,15.13,14.87,14.99,15.05,-0.06,-0.4,8423.45,12636.4195,4.913,6.927659514425203,6.941524076495434,6.992360804086279,6.87220126614428
002032.SZ,20120502,15.2,15.35,15.01,15.11,14.99,0.12,0.8,12298.28,18675.377,4.913,6.983117762706126,7.0247114489168165,7.09403425926797,6.936902555805356
002032.SZ,20120503,15.11,15.17,15.02,15.12,15.11,0.01,0.07,8397.87,12673.8078,4.913,6.987739283396202,6.983117762706126,7.010846886846586,6.941524076495434
002032.SZ,20120504,15.15,15.79,15.15,15.77,15.12,0.65,4.3,29794.91,46218.9667,4.913,7.288138128251197,7.001603845466433,7.29738116963135,7.001603845466433
002032.SZ,20120507,15.75,15.95,15.55,15.94,15.77,0.17,1.08,14776.62,23362.5994,4.913,7.366703979982504,7.278895086871044,7.371325500672581,7.186464673069508
002032.SZ,20120508,15.96,16.18,15.73,16.03,15.94,0.09,0.56,12044.18,19240.1107,4.913,7.408297666193196,7.375947021362659,7.477620476544349,7.269652045490891
002032.SZ,20120509,16.03,16.03,15.75,15.87,16.03,-0.16,-1.0,8025.66,12733.9785,4.913,7.334353335151967,7.408297666193196,7.408297666193196,7.278895086871044
