ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20130723,5.87,6.08,5.83,6.03,5.84,0.19,3.25,139449.06,83184.4145,6.649,3.241185933710591,3.155184316895715,3.2680614389652387,3.1336839126919966
300135.SZ,20130724,6.02,6.06,5.9,6.02,6.03,-0.01,-0.17,128691.39,76983.2548,6.649,3.23581083265966,3.23581083265966,3.2573112368633788,3.171309620048505
300135.SZ,20130725,6.0,6.31,5.98,6.06,6.02,0.04,0.66,194214.84,119540.5356,6.649,3.2573112368633788,3.225060630557801,3.391688763136621,3.214310428455942
300135.SZ,20130726,6.16,6.24,6.01,6.12,6.06,0.06,0.99,135538.32,83032.8843,6.649,3.2895618431689573,3.3110622473726763,3.354063055780114,3.230435731608731
300135.SZ,20130729,6.04,6.28,6.03,6.12,6.12,0.0,0.0,129958.82,80271.5304,6.649,3.2895618431689573,3.24656103476152,3.3755634599838324,3.241185933710591
300135.SZ,20130730,6.1,6.13,5.73,5.94,6.12,-0.18,-2.94,129102.93,76313.1086,6.649,3.1928100242522235,3.278811641067098,3.294936944219887,3.0799329021827004
300135.SZ,20130731,5.91,6.04,5.86,5.88,5.94,-0.06,-1.01,73219.72,43566.9366,6.649,3.1605594179466454,3.1766847210994347,3.24656103476152,3.1498092158447863
300135.SZ,20130801,6.0,6.45,5.91,6.44,5.88,0.56,9.52,307869.64,191369.9128,6.649,3.461565076798707,3.225060630557801,3.466940177849637,3.1766847210994347
300135.SZ,20130802,6.39,6.66,6.34,6.6,6.44,0.16,2.48,312544.16,203380.1053,6.649,3.547566693613581,3.4346895715440584,3.579817299919159,3.40781406628941
300135.SZ,20130805,6.56,6.62,6.43,6.58,6.6,-0.02,-0.3,129882.3,84970.0145,6.649,3.536816491511722,3.5260662894098624,3.5583168957154405,3.456189975747777
300135.SZ,20130806,6.58,6.75,6.49,6.6,6.58,0.02,0.3,127021.6,83701.8561,6.649,3.547566693613581,3.536816491511722,3.6281932093775264,3.4884405820533555
300135.SZ,20130807,6.58,6.6,6.31,6.38,6.6,-0.22,-3.33,152771.95,97710.0182,6.649,3.4293144704931287,3.536816491511722,3.547566693613581,3.391688763136621
300135.SZ,20130808,6.33,7.02,6.31,6.9,6.38,0.52,8.15,388037.77,263280.7301,6.649,3.708819725141472,3.4024389652384803,3.773320937752627,3.391688763136621
300135.SZ,20130809,6.81,6.92,6.6,6.86,6.9,-0.04,-0.58,249834.31,168740.599,6.649,3.687319320937753,3.660443815683104,3.719569927243331,3.547566693613581
300135.SZ,20130812,6.83,6.94,6.6,6.77,6.86,-0.09,-1.31,230002.82,155749.2769,6.649,3.6389434114793855,3.671194017784964,3.7303201293451904,3.547566693613581
300135.SZ,20130813,6.72,6.96,6.71,6.81,6.77,0.04,0.59,181996.26,124841.4426,6.649,3.660443815683104,3.6120679062247376,3.7410703314470495,3.606692805173808
300135.SZ,20130814,6.78,6.82,6.52,6.7,6.81,-0.11,-1.62,276497.38,184083.8779,6.649,3.6013177041228785,3.644318512530316,3.665818916734034,3.504565885206144
300135.SZ,20130815,6.62,6.67,6.4,6.42,6.7,-0.28,-4.18,186467.92,121758.4874,6.649,3.4508148746968472,3.5583168957154405,3.5851924009700893,3.440064672594988
300135.SZ,20130816,6.36,6.58,6.18,6.2,6.42,-0.22,-3.43,164150.23,104675.1648,6.649,3.332562651576395,3.4185642683912696,3.536816491511722,3.321812449474536
300135.SZ,20130819,6.09,6.4,6.09,6.35,6.2,0.15,2.42,111252.45,69934.1111,6.649,3.4131891673403394,3.2734365400161685,3.440064672594988,3.2734365400161685
300135.SZ,20130820,6.3,6.38,6.18,6.25,6.35,-0.1,-1.57,110648.26,69428.3975,6.649,3.3594381568310427,3.3863136620856915,3.4293144704931287,3.321812449474536
300135.SZ,20130821,6.25,6.4,6.21,6.4,6.25,0.15,2.4,92685.69,58599.5054,6.649,3.440064672594988,3.3594381568310427,3.440064672594988,3.337937752627324
300135.SZ,20130822,6.37,6.42,6.29,6.31,6.4,-0.09,-1.41,79927.78,50701.942,6.649,3.391688763136621,3.423939369442199,3.4508148746968472,3.3809385610347618
300135.SZ,20130823,6.34,6.4,6.16,6.26,6.31,-0.05,-0.79,101946.12,64154.9772,6.649,3.364813257881973,3.40781406628941,3.440064672594988,3.3110622473726763
300135.SZ,20130826,6.28,6.35,6.23,6.34,6.26,0.08,1.28,68262.96,43010.1946,6.649,3.40781406628941,3.3755634599838324,3.4131891673403394,3.348687954729184
300135.SZ,20130827,6.36,6.5,6.32,6.46,6.34,0.12,1.89,123499.53,79611.891,6.649,3.4723152789005662,3.4185642683912696,3.493815683104285,3.397063864187551
300135.SZ,20130828,6.4,6.42,6.24,6.25,6.46,-0.21,-3.25,100019.31,63155.1826,6.649,3.3594381568310427,3.440064672594988,3.4508148746968472,3.354063055780114
300135.SZ,20130829,6.24,6.3,6.0,6.07,6.25,-0.18,-2.88,127119.22,77823.9277,6.649,3.2626863379143094,3.354063055780114,3.3863136620856915,3.225060630557801
300135.SZ,20130830,6.04,6.24,6.03,6.11,6.07,0.04,0.66,104186.61,63795.3958,6.649,3.284186742118028,3.24656103476152,3.354063055780114,3.241185933710591
300135.SZ,20130902,6.15,6.25,6.05,6.22,6.11,0.11,1.8,77111.71,47667.1491,6.649,3.343312853678254,3.3056871463217465,3.3594381568310427,3.251936135812449
300135.SZ,20130903,6.2,6.28,6.14,6.25,6.22,0.03,0.48,74740.37,46378.7529,6.649,3.3594381568310427,3.332562651576395,3.3755634599838324,3.300312045270817
300135.SZ,20130904,6.21,6.25,6.12,6.15,6.25,-0.1,-1.6,61745.9,38028.6901,6.649,3.3056871463217465,3.337937752627324,3.3594381568310427,3.2895618431689573
300135.SZ,20130905,6.15,6.23,6.13,6.14,6.15,-0.01,-0.16,58872.34,36388.0682,6.649,3.300312045270817,3.3056871463217465,3.348687954729184,3.294936944219887
300135.SZ,20130906,6.12,6.19,6.06,6.15,6.14,0.01,0.16,65367.04,39974.7454,6.649,3.3056871463217465,3.2895618431689573,3.327187550525465,3.2573112368633788
300135.SZ,20130909,6.3,6.51,6.26,6.4,6.15,0.25,4.07,177154.83,112730.8065,6.649,3.440064672594988,3.3863136620856915,3.4991907841552146,3.364813257881973
300135.SZ,20130910,6.35,6.86,6.3,6.66,6.4,0.26,4.06,288633.99,189385.3468,6.649,3.579817299919159,3.4131891673403394,3.687319320937753,3.3863136620856915
300135.SZ,20130911,6.58,6.76,6.41,6.6,6.66,-0.06,-0.9,220294.44,145397.7792,6.649,3.547566693613581,3.536816491511722,3.633568310428456,3.445439773645917
300135.SZ,20130912,6.53,6.78,6.52,6.73,6.6,0.13,1.97,214031.93,142987.0461,6.649,3.6174430072756674,3.509940986257074,3.644318512530316,3.504565885206144
300135.SZ,20130913,6.73,6.74,6.6,6.64,6.73,-0.09,-1.34,120011.12,79895.1274,6.649,3.5690670978173005,3.6174430072756674,3.622818108326597,3.547566693613581
300135.SZ,20130916,6.63,6.73,6.53,6.59,6.64,-0.05,-0.75,111723.61,74121.8726,6.649,3.542191592562652,3.5636919967663703,3.6174430072756674,3.509940986257074
300135.SZ,20130917,6.72,6.88,6.55,6.58,6.59,-0.01,-0.15,217012.68,146252.6775,6.649,3.536816491511722,3.6120679062247376,3.698069523039612,3.520691188358933
300135.SZ,20130918,6.65,7.06,6.59,7.01,6.58,0.43,6.54,341771.16,236075.46,6.649,3.767945836701698,3.5744421988682302,3.7948213419563457,3.542191592562652
300135.SZ,20130923,7.01,7.02,6.79,6.95,7.01,-0.06,-0.86,221785.28,153465.0343,6.649,3.73569523039612,3.767945836701698,3.773320937752627,3.649693613581245
300135.SZ,20130924,6.96,7.18,6.86,7.03,6.95,0.08,1.15,235655.43,165463.1746,6.649,3.7786960388035578,3.7410703314470495,3.8593225545675023,3.687319320937753
300135.SZ,20130925,7.03,7.03,6.68,6.75,7.03,-0.28,-3.98,163185.57,111886.4649,6.649,3.6281932093775264,3.7786960388035578,3.7786960388035578,3.590567502021019
300135.SZ,20130926,6.7,6.79,6.58,6.62,6.75,-0.13,-1.93,104062.4,69556.9774,6.649,3.5583168957154405,3.6013177041228785,3.649693613581245,3.536816491511722
300135.SZ,20130927,6.63,6.78,6.58,6.63,6.62,0.01,0.15,81271.67,54179.1166,6.649,3.5636919967663703,3.5636919967663703,3.644318512530316,3.536816491511722
300135.SZ,20130930,6.63,6.81,6.61,6.81,6.63,0.18,2.71,65090.7,43769.7093,6.649,3.660443815683104,3.5636919967663703,3.660443815683104,3.552941794664511
300135.SZ,20131008,6.8,7.09,6.74,7.04,6.81,0.23,3.38,131528.54,91694.9101,6.649,3.784071139854487,3.655068714632175,3.810946645109136,3.622818108326597
300135.SZ,20131009,7.06,7.09,6.87,6.95,7.04,-0.09,-1.28,119108.2,82814.4689,6.649,3.73569523039612,3.7948213419563457,3.810946645109136,3.6926944219886826
300135.SZ,20131010,6.98,7.02,6.82,6.88,6.95,-0.07,-1.01,107050.2,74044.1424,6.649,3.698069523039612,3.751820533548909,3.773320937752627,3.665818916734034
300135.SZ,20131011,6.95,6.96,6.72,6.81,6.88,-0.07,-1.02,120007.13,81858.7882,6.649,3.660443815683104,3.73569523039612,3.7410703314470495,3.6120679062247376
300135.SZ,20131014,6.87,6.89,6.75,6.82,6.81,0.01,0.15,81073.25,55287.7775,6.649,3.665818916734034,3.6926944219886826,3.7034446240905416,3.6281932093775264
300135.SZ,20131015,6.72,6.72,6.52,6.61,6.82,-0.21,-3.08,142938.67,94417.1452,6.649,3.552941794664511,3.6120679062247376,3.6120679062247376,3.504565885206144
300135.SZ,20131016,6.57,6.88,6.57,6.68,6.61,0.07,1.06,143977.33,97363.9809,6.649,3.590567502021019,3.5314413904607926,3.698069523039612,3.5314413904607926
300135.SZ,20131017,6.68,6.73,6.51,6.54,6.68,-0.14,-2.1,87352.67,57844.8203,6.649,3.5153160873080034,3.590567502021019,3.6174430072756674,3.4991907841552146
300135.SZ,20131018,6.56,6.62,6.5,6.56,6.54,0.02,0.31,47906.13,31395.0801,6.649,3.5260662894098624,3.5260662894098624,3.5583168957154405,3.493815683104285
300135.SZ,20131021,6.58,6.78,6.58,6.71,6.56,0.15,2.29,87188.93,58460.5405,6.649,3.606692805173808,3.536816491511722,3.644318512530316,3.536816491511722
300135.SZ,20131022,6.7,6.85,6.63,6.72,6.71,0.01,0.15,84962.75,57174.8247,6.649,3.6120679062247376,3.6013177041228785,3.681944219886823,3.5636919967663703
300135.SZ,20131023,6.71,6.75,6.34,6.36,6.72,-0.36,-5.36,88825.66,57825.2895,6.649,3.4185642683912696,3.606692805173808,3.6281932093775264,3.40781406628941
300135.SZ,20131024,6.47,6.48,6.32,6.39,6.36,0.03,0.47,42348.12,27121.4246,6.649,3.4346895715440584,3.477690379951496,3.4830654810024257,3.397063864187551
300135.SZ,20131025,6.4,6.45,6.28,6.31,6.39,-0.08,-1.25,43908.92,27832.5222,6.649,3.391688763136621,3.440064672594988,3.466940177849637,3.3755634599838324
300135.SZ,20131028,6.32,6.62,6.31,6.57,6.31,0.26,4.12,78470.12,50806.565,6.649,3.5314413904607926,3.397063864187551,3.5583168957154405,3.391688763136621
300135.SZ,20131029,6.64,6.65,6.06,6.33,6.57,-0.24,-3.65,100590.16,63705.3861,6.649,3.4024389652384803,3.5690670978173005,3.5744421988682302,3.2573112368633788
300135.SZ,20131030,6.23,6.42,6.22,6.39,6.33,0.06,0.95,48538.93,30762.8399,6.649,3.4346895715440584,3.348687954729184,3.4508148746968472,3.343312853678254
300135.SZ,20131031,6.4,6.42,6.25,6.32,6.39,-0.07,-1.1,38144.86,24163.0847,6.649,3.397063864187551,3.440064672594988,3.4508148746968472,3.3594381568310427
300135.SZ,20131101,6.32,6.36,6.2,6.24,6.32,-0.08,-1.27,26775.65,16751.229,6.649,3.354063055780114,3.397063864187551,3.4185642683912696,3.332562651576395
300135.SZ,20131104,6.28,6.57,6.28,6.48,6.24,0.24,3.85,79076.94,51135.7863,6.649,3.4830654810024257,3.3755634599838324,3.5314413904607926,3.3755634599838324
300135.SZ,20131105,6.5,6.68,6.4,6.61,6.48,0.13,2.01,70820.58,46492.1527,6.649,3.552941794664511,3.493815683104285,3.590567502021019,3.440064672594988
300135.SZ,20131106,6.61,6.85,6.56,6.82,6.61,0.21,3.18,157884.25,106573.8361,6.649,3.665818916734034,3.552941794664511,3.681944219886823,3.5260662894098624
300135.SZ,20131107,6.73,6.79,6.59,6.63,6.82,-0.19,-2.79,72376.66,48325.0714,6.649,3.5636919967663703,3.6174430072756674,3.649693613581245,3.542191592562652
300135.SZ,20131108,6.63,6.85,6.62,6.84,6.63,0.21,3.17,135192.83,91670.5311,6.649,3.676569118835893,3.5636919967663703,3.681944219886823,3.5583168957154405
300135.SZ,20131112,7.1,7.29,6.5,6.58,6.84,-0.26,-3.8,234169.27,161033.1695,6.649,3.536816491511722,3.8163217461600647,3.9184486661277287,3.493815683104285
300135.SZ,20131113,6.52,6.52,6.2,6.2,6.58,-0.38,-5.78,102317.8,64753.5787,6.649,3.332562651576395,3.504565885206144,3.504565885206144,3.332562651576395
300135.SZ,20131114,6.18,6.39,6.11,6.29,6.2,0.09,1.4516,63933.32,40033.301,6.649,3.3809385610347618,3.321812449474536,3.4346895715440584,3.284186742118028
300135.SZ,20131115,6.29,6.6,6.26,6.46,6.29,0.17,2.7,77850.14,50247.0392,6.649,3.4723152789005662,3.3809385610347618,3.547566693613581,3.364813257881973
300135.SZ,20131118,6.53,6.75,6.48,6.67,6.46,0.21,3.25,76824.37,50801.2262,6.649,3.5851924009700893,3.509940986257074,3.6281932093775264,3.4830654810024257
300135.SZ,20131119,6.7,7.04,6.63,6.78,6.67,0.11,1.65,141056.29,96495.1799,6.649,3.644318512530316,3.6013177041228785,3.784071139854487,3.5636919967663703
300135.SZ,20131120,6.76,6.88,6.69,6.85,6.78,0.07,1.03,88793.76,60393.8854,6.649,3.681944219886823,3.633568310428456,3.698069523039612,3.595942603071949
300135.SZ,20131121,6.88,7.15,6.81,6.89,6.85,0.04,0.58,149178.17,104006.54,6.649,3.7034446240905416,3.698069523039612,3.8431972514147135,3.660443815683104
300135.SZ,20131122,6.93,7.12,6.82,6.89,6.89,0.0,0.0,136696.0,94948.8466,6.649,3.7034446240905416,3.7249450282942607,3.827071948261924,3.665818916734034
300135.SZ,20131125,6.9,7.09,6.8,6.84,6.89,-0.05,-0.73,132042.41,91602.9523,6.649,3.676569118835893,3.708819725141472,3.810946645109136,3.655068714632175
300135.SZ,20131126,6.88,6.93,6.76,6.87,6.84,0.03,0.44,66752.33,45648.3097,6.649,3.6926944219886826,3.698069523039612,3.7249450282942607,3.633568310428456
300135.SZ,20131127,6.84,6.93,6.78,6.83,6.87,-0.04,-0.58,72639.54,49758.2407,6.649,3.671194017784964,3.676569118835893,3.7249450282942607,3.644318512530316
300135.SZ,20131128,6.83,7.08,6.82,7.08,6.83,0.25,3.66,139934.61,97649.25,6.649,3.8055715440582056,3.671194017784964,3.8055715440582056,3.665818916734034
300135.SZ,20131129,7.09,7.24,7.03,7.09,7.08,0.01,0.14,143835.17,102616.2355,6.649,3.810946645109136,3.810946645109136,3.891573160873081,3.7786960388035578
300135.SZ,20131202,6.78,6.83,6.38,6.38,7.09,-0.71,-10.01,158621.96,103554.1143,6.649,3.4293144704931287,3.644318512530316,3.671194017784964,3.4293144704931287
300135.SZ,20131203,6.25,6.53,6.2,6.5,6.38,0.12,1.88,73447.96,46672.0098,6.649,3.493815683104285,3.3594381568310427,3.509940986257074,3.332562651576395
300135.SZ,20131204,6.6,6.68,6.5,6.62,6.5,0.12,1.85,79529.55,52502.9627,6.649,3.5583168957154405,3.547566693613581,3.590567502021019,3.493815683104285
300135.SZ,20131205,6.6,6.64,6.48,6.53,6.62,-0.09,-1.36,56783.45,37144.2438,6.649,3.509940986257074,3.547566693613581,3.5690670978173005,3.4830654810024257
300135.SZ,20131206,6.54,6.59,6.35,6.52,6.53,-0.01,-0.15,58641.72,37978.5735,6.649,3.504565885206144,3.5153160873080034,3.542191592562652,3.4131891673403394
300135.SZ,20131209,6.56,6.81,6.55,6.74,6.52,0.22,3.37,83208.56,55371.2795,6.649,3.622818108326597,3.5260662894098624,3.660443815683104,3.520691188358933
300135.SZ,20131210,6.74,7.05,6.69,6.9,6.74,0.16,2.37,144354.02,99960.6031,6.649,3.708819725141472,3.622818108326597,3.789446240905417,3.595942603071949
300135.SZ,20131211,6.87,6.97,6.81,6.93,6.9,0.03,0.43,68796.44,47430.6988,6.649,3.7249450282942607,3.6926944219886826,3.7464454324979792,3.660443815683104
300135.SZ,20131212,6.9,7.62,6.87,7.59,6.93,0.66,9.52,406919.03,301429.4752,6.649,4.079701697655619,3.708819725141472,4.095827000808408,3.6926944219886826
300135.SZ,20131213,7.37,7.61,7.33,7.43,7.59,-0.16,-2.11,211954.17,158104.51,6.649,3.993700080840744,3.961449474535166,4.090451899757478,3.9399490703314473
300135.SZ,20131216,7.57,7.58,7.06,7.17,7.43,-0.26,-3.5,195468.7,143270.3093,6.649,3.853947453516573,4.06895149555376,4.074326596604689,3.7948213419563457
300135.SZ,20131217,7.09,7.23,7.03,7.18,7.17,0.01,0.14,99599.85,70929.8711,6.649,3.8593225545675023,3.810946645109136,3.886198059822151,3.7786960388035578
300135.SZ,20131218,7.16,7.24,7.04,7.1,7.18,-0.08,-1.11,76800.53,54758.1675,6.649,3.8163217461600647,3.8485723524656414,3.891573160873081,3.784071139854487
300135.SZ,20131219,7.14,7.17,6.89,6.9,7.1,-0.2,-2.82,77145.24,54187.526,6.649,3.708819725141472,3.8378221503637833,3.853947453516573,3.7034446240905416
300135.SZ,20131220,6.94,6.94,6.7,6.81,6.9,-0.09,-1.3,58561.46,39801.133,6.649,3.660443815683104,3.7303201293451904,3.7303201293451904,3.6013177041228785
300135.SZ,20131223,6.81,7.09,6.75,7.05,6.81,0.24,3.52,73958.12,51157.6754,6.649,3.789446240905417,3.660443815683104,3.810946645109136,3.6281932093775264
300135.SZ,20131224,7.02,7.13,6.94,7.05,7.05,0.0,0.0,49031.31,34511.0929,6.649,3.789446240905417,3.773320937752627,3.832447049312854,3.7303201293451904
300135.SZ,20131225,7.07,7.4,7.03,7.34,7.05,0.29,4.11,81849.12,59053.073,6.649,3.945324171382377,3.800196443007276,3.977574777687955,3.7786960388035578
300135.SZ,20131226,7.3,7.35,7.16,7.19,7.34,-0.15,-2.04,71511.16,52006.7795,6.649,3.864697655618432,3.9238237671786576,3.9506992724333054,3.8485723524656414
300135.SZ,20131227,7.15,7.54,7.15,7.4,7.19,0.21,2.92,96730.71,71572.6492,6.649,3.977574777687955,3.8431972514147135,4.05282619240097,3.8431972514147135
300135.SZ,20131230,7.39,7.55,7.3,7.53,7.4,0.13,1.76,82331.55,61002.6933,6.649,4.047451091350041,3.972199676637025,4.0582012934519005,3.9238237671786576
300135.SZ,20131231,7.5,7.79,7.42,7.43,7.53,-0.1,-1.33,128731.23,98014.8491,6.649,3.993700080840744,4.031325788197251,4.187203718674212,3.988324979789814
300135.SZ,20140102,7.34,7.6,7.25,7.59,7.43,0.16,2.15,72744.11,54215.9337,6.649,4.079701697655619,3.945324171382377,4.085076798706548,3.89694826192401
300135.SZ,20140103,7.55,7.86,7.5,7.78,7.59,0.19,2.5,125168.86,96514.4763,6.649,4.181828617623283,4.0582012934519005,4.22482942603072,4.031325788197251
300135.SZ,20140106,7.8,7.83,7.45,7.46,7.78,-0.32,-4.11,96765.99,73646.598,6.649,4.009825383993533,4.192578819725142,4.208704122877931,4.004450282942603
300135.SZ,20140107,7.38,8.08,7.32,7.73,7.46,0.27,3.62,149280.71,116194.357,6.649,4.154953112368634,3.966824575586096,4.343081649151173,3.934573969280518
300135.SZ,20140108,7.76,8.02,7.7,7.83,7.73,0.1,1.29,121329.73,95672.2403,6.649,4.208704122877931,4.171078415521423,4.310831042845594,4.138827809215845
300135.SZ,20140109,7.82,7.93,7.41,7.45,7.83,-0.38,-4.85,145687.98,111476.8986,6.649,4.004450282942603,4.203329021827002,4.262455133387227,3.982949878738885
300135.SZ,20140408,7.86,7.86,6.9,7.11,7.45,-0.34,-4.56,471819.52,340626.0167,6.649,3.821696847210995,4.22482942603072,4.22482942603072,3.708819725141472
300135.SZ,20140409,6.98,7.14,6.95,7.05,7.11,-0.06,-0.84,177809.88,125335.0573,6.649,3.789446240905417,3.751820533548909,3.8378221503637833,3.73569523039612
300135.SZ,20140410,7.07,7.12,6.94,7.04,7.05,-0.01,-0.14,182552.21,127880.6672,6.649,3.784071139854487,3.800196443007276,3.827071948261924,3.7303201293451904
300135.SZ,20140411,6.97,6.98,6.77,6.79,7.04,-0.25,-3.55,156584.13,107093.4367,6.649,3.649693613581245,3.7464454324979792,3.751820533548909,3.6389434114793855
300135.SZ,20140414,6.8,7.03,6.76,7.0,6.79,0.21,3.09,138799.1,95780.541,6.649,3.762570735650768,3.655068714632175,3.7786960388035578,3.633568310428456
300135.SZ,20140415,6.95,6.96,6.83,6.87,7.0,-0.13,-1.86,103788.22,71559.4532,6.649,3.6926944219886826,3.73569523039612,3.7410703314470495,3.671194017784964
300135.SZ,20140416,6.85,6.91,6.81,6.88,6.87,0.01,0.15,59998.5,41152.5772,6.649,3.698069523039612,3.681944219886823,3.714194826192401,3.660443815683104
300135.SZ,20140417,6.88,6.96,6.85,6.89,6.88,0.01,0.15,71483.87,49410.5528,6.649,3.7034446240905416,3.698069523039612,3.7410703314470495,3.681944219886823
300135.SZ,20140418,6.84,6.88,6.67,6.73,6.89,-0.16,-2.32,129057.76,86975.6378,6.649,3.6174430072756674,3.676569118835893,3.698069523039612,3.5851924009700893
300135.SZ,20140421,6.63,6.74,6.55,6.59,6.73,-0.14,-2.08,84059.02,55814.8861,6.649,3.542191592562652,3.5636919967663703,3.622818108326597,3.520691188358933
300135.SZ,20140422,6.56,6.67,6.41,6.52,6.59,-0.07,-1.06,71625.99,46870.9293,6.649,3.504565885206144,3.5260662894098624,3.5851924009700893,3.445439773645917
300135.SZ,20140423,6.54,6.59,6.5,6.58,6.52,0.06,0.92,41785.15,27391.659,6.649,3.536816491511722,3.5153160873080034,3.542191592562652,3.493815683104285
300135.SZ,20140424,6.56,6.56,6.36,6.42,6.58,-0.16,-2.43,63227.44,40811.5152,6.649,3.4508148746968472,3.5260662894098624,3.5260662894098624,3.4185642683912696
300135.SZ,20140425,6.41,6.43,6.19,6.22,6.42,-0.2,-3.12,57525.89,36340.6223,6.649,3.343312853678254,3.445439773645917,3.456189975747777,3.327187550525465
300135.SZ,20140428,6.2,6.2,5.75,5.75,6.22,-0.47,-7.56,80001.83,47600.6898,6.649,3.0906831042845595,3.332562651576395,3.332562651576395,3.0906831042845595
300135.SZ,20140429,5.75,5.85,5.72,5.83,5.75,0.08,1.39,51376.33,29765.8206,6.649,3.1336839126919966,3.0906831042845595,3.1444341147938566,3.0745578011317707
300135.SZ,20140430,5.85,5.98,5.78,5.91,5.83,0.08,1.37,51753.34,30523.5106,6.649,3.1766847210994347,3.1444341147938566,3.214310428455942,3.1068084074373488
300135.SZ,20140505,5.9,5.97,5.87,5.96,5.91,0.05,0.85,30367.05,17994.0603,6.649,3.2035602263540826,3.171309620048505,3.2089353274050123,3.155184316895715
300135.SZ,20140506,5.98,6.05,5.96,5.98,5.96,0.02,0.34,41368.27,24821.8058,6.649,3.214310428455942,3.214310428455942,3.251936135812449,3.2035602263540826
300135.SZ,20140507,5.96,5.98,5.79,5.8,5.98,-0.18,-3.01,44024.29,25803.3898,6.649,3.117558609539208,3.2035602263540826,3.214310428455942,3.112183508488278
300135.SZ,20140508,5.77,5.88,5.76,5.79,5.8,-0.01,-0.17,41270.35,24011.6995,6.649,3.112183508488278,3.1014333063864186,3.1605594179466454,3.0960582053354893
300135.SZ,20140509,5.79,5.82,5.58,5.66,5.79,-0.13,-2.25,41372.73,23552.6688,6.649,3.042307194826193,3.112183508488278,3.128308811641068,2.999306386418755
300135.SZ,20140512,5.7,5.84,5.68,5.82,5.66,0.16,2.83,54749.67,31564.1635,6.649,3.128308811641068,3.063807599029912,3.1390590137429264,3.053057396928052
300135.SZ,20140513,5.83,5.92,5.78,5.86,5.82,0.04,0.69,47990.32,28056.596,6.649,3.1498092158447863,3.1336839126919966,3.182059822150364,3.1068084074373488
300135.SZ,20140514,5.85,5.88,5.79,5.83,5.86,-0.03,-0.51,28184.06,16417.5154,6.649,3.1336839126919966,3.1444341147938566,3.1605594179466454,3.112183508488278
300135.SZ,20140515,5.83,5.86,5.69,5.7,5.83,-0.13,-2.23,40437.58,23349.2759,6.649,3.063807599029912,3.1336839126919966,3.1498092158447863,3.058432497978982
300135.SZ,20140516,5.65,5.68,5.39,5.48,5.65,-0.17,-3.01,63607.25,35081.6948,6.708,2.971692805173808,3.063880355699273,3.080148746968472,2.922887631366209
300135.SZ,20140519,5.48,5.54,5.43,5.49,5.48,0.01,0.18,34788.92,19041.6917,6.708,2.977115602263541,2.971692805173808,3.0042295877122074,2.944578819725141
300135.SZ,20140520,5.52,5.58,5.48,5.49,5.49,0.0,0.0,37044.2,20483.4815,6.708,2.977115602263541,2.9933839935327407,3.0259207760711404,2.971692805173808
300135.SZ,20140521,5.46,5.56,5.43,5.54,5.49,0.05,0.91,33440.83,18455.0157,6.708,3.0042295877122074,2.9608472109943413,3.015075181891673,2.944578819725141
300135.SZ,20140522,5.55,5.63,5.54,5.55,5.54,0.01,0.18,41369.89,23094.1396,6.708,3.00965238480194,3.00965238480194,3.0530347615198066,3.0042295877122074
300135.SZ,20140523,5.55,5.62,5.53,5.61,5.55,0.06,1.08,37193.57,20701.2065,6.708,3.04218916734034,3.00965238480194,3.047611964430073,2.9988067906224742
300135.SZ,20140526,5.63,5.69,5.59,5.68,5.61,0.07,1.25,47102.37,26615.9266,6.708,3.080148746968472,3.0530347615198066,3.085571544058205,3.0313435731608736
300135.SZ,20140527,5.68,5.68,5.62,5.63,5.68,-0.05,-0.88,28979.94,16353.7226,6.708,3.0530347615198066,3.080148746968472,3.080148746968472,3.047611964430073
300135.SZ,20140528,5.64,5.73,5.61,5.7,5.63,0.07,1.24,45917.47,26067.2337,6.708,3.090994341147939,3.05845755860954,3.107262732417139,3.04218916734034
300135.SZ,20140529,5.71,5.73,5.57,5.58,5.7,-0.12,-2.11,34432.99,19434.9142,6.708,3.0259207760711404,3.096417138237672,3.107262732417139,3.020497978981407
300135.SZ,20140530,5.6,5.72,5.55,5.67,5.58,0.09,1.61,50272.78,28299.9688,6.708,3.074725949878739,3.0367663702506063,3.1018399353274053,3.00965238480194
300135.SZ,20140603,5.66,5.87,5.63,5.77,5.67,0.1,1.76,87861.9,50965.7886,6.708,3.1289539207760715,3.069303152789006,3.183181891673404,3.0530347615198066
300135.SZ,20140604,5.7,6.0,5.7,5.84,5.77,0.07,1.21,117183.96,68632.6338,6.708,3.166913500404204,3.090994341147939,3.253678253839936,3.090994341147939
300135.SZ,20140605,5.86,5.94,5.74,5.91,5.84,0.07,1.2,82268.06,48229.6669,6.708,3.204873080032337,3.1777590945836707,3.2211414713015363,3.112685529506872
300135.SZ,20140606,5.8,5.97,5.8,5.92,5.91,0.01,0.17,57814.57,34173.2222,6.708,3.210295877122069,3.145222312045271,3.237409862570736,3.145222312045271
300135.SZ,20140609,5.91,6.1,5.86,6.08,5.92,0.16,2.7,97480.1,58565.2162,6.708,3.2970606305578016,3.204873080032337,3.3079062247372675,3.1777590945836707
300135.SZ,20140610,6.07,6.14,6.01,6.04,6.08,-0.04,-0.66,83196.54,50428.8265,6.708,3.2753694421988686,3.2916378334680685,3.3295974130962005,3.2591010509296687
