ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20141024,13.2,13.47,12.95,13.46,13.25,0.21,1.58,35814.12,47282.9008,2.027,5.343403838621231,5.240188014101058,5.3473736780258525,5.140942028985507
300249.SZ,20141027,13.49,13.95,13.28,13.73,13.46,0.27,2.01,36604.29,50080.8342,2.027,5.450589502546025,5.355313356835096,5.537925969447708,5.271946729338033
300249.SZ,20141028,13.77,13.96,13.7,13.91,13.73,0.18,1.31,30274.8,41798.016,2.027,5.5220466118292215,5.466468860164513,5.541895808852331,5.438679984332159
300249.SZ,20141029,13.91,13.96,13.7,13.9,13.91,-0.01,-0.07,26107.41,36135.9218,2.027,5.5180767724246,5.5220466118292215,5.541895808852331,5.438679984332159
300249.SZ,20141030,13.82,14.06,13.76,13.76,13.9,-0.14,-1.01,22719.91,31629.2301,2.027,5.46249902075989,5.486318057187623,5.581594202898551,5.46249902075989
300249.SZ,20141031,13.75,13.9,13.27,13.36,13.76,-0.4,-2.91,26541.48,35904.1035,2.027,5.30370544457501,5.458529181355269,5.5180767724246,5.267976889933411
300249.SZ,20141103,13.7,13.96,13.52,13.92,13.36,0.56,4.19,27972.71,38642.2643,2.027,5.5260164512338426,5.438679984332159,5.541895808852331,5.367222875048962
300249.SZ,20141104,13.88,13.99,13.71,13.84,13.92,-0.08,-0.57,19676.57,27269.1892,2.027,5.494257735996866,5.510137093615356,5.553805327066198,5.442649823736781
300249.SZ,20141105,13.84,13.84,13.56,13.7,13.84,-0.14,-1.01,12500.02,17114.8257,2.027,5.438679984332159,5.494257735996866,5.494257735996866,5.383102232667451
300249.SZ,20141106,13.77,13.79,13.51,13.75,13.7,0.05,0.37,9771.77,13322.3027,2.027,5.458529181355269,5.466468860164513,5.474408538973757,5.363253035644341
300249.SZ,20141107,13.75,13.83,13.4,13.49,13.75,-0.26,-1.89,14783.75,20238.6935,2.027,5.355313356835096,5.458529181355269,5.490287896592245,5.319584802193498
300249.SZ,20141110,13.44,14.06,13.41,14.0,13.49,0.51,3.78,40987.96,56915.3393,2.027,5.557775166470819,5.335464159811986,5.581594202898551,5.323554641598121
300249.SZ,20141111,14.09,15.0,14.0,14.22,14.0,0.22,1.57,50716.98,72941.8988,2.027,5.645111633372504,5.593503721112417,5.95475910693302,5.557775166470819
300249.SZ,20141112,14.01,15.64,13.98,15.64,14.22,1.42,9.99,105996.97,161061.6041,2.027,6.208828828828829,5.561745005875441,6.208828828828829,5.549835487661576
300249.SZ,20141113,15.64,16.59,15.4,15.98,15.64,0.34,2.17,79741.47,127796.3214,2.027,6.343803368585978,6.208828828828829,6.58596357226792,6.113552683117901
300249.SZ,20141114,16.06,16.06,14.82,15.47,15.98,-0.51,-3.19,34672.03,53173.6961,2.027,6.141341558950255,6.375562083822954,6.375562083822954,5.883301997649824
300249.SZ,20141117,15.6,15.8,15.11,15.42,15.47,-0.05,-0.32,23195.3,35837.9474,2.027,6.121492361927145,6.192949471210341,6.272346259302782,5.998427340383863
300249.SZ,20141118,15.42,15.74,15.12,15.65,15.42,0.23,1.49,24409.48,37543.7238,2.027,6.212798668233451,6.121492361927145,6.248527222875049,6.002397179788485
300249.SZ,20141119,15.63,15.8,15.21,15.4,15.65,-0.25,-1.6,22301.83,34515.5671,2.027,6.113552683117901,6.204858989424208,6.272346259302782,6.038125734430083
300249.SZ,20141120,15.24,15.62,15.19,15.42,15.4,0.02,0.13,12731.77,19568.8917,2.027,6.121492361927145,6.050035252643949,6.200889150019585,6.030186055620838
300249.SZ,20141121,15.45,15.67,15.3,15.65,15.42,0.23,1.49,19445.83,30153.7242,2.027,6.212798668233451,6.133401880141011,6.220738347042696,6.073854289071681
300249.SZ,20141124,15.98,15.98,15.0,15.16,15.65,-0.49,-3.13,34102.03,51966.2152,2.027,6.018276537406972,6.343803368585978,6.343803368585978,5.95475910693302
300249.SZ,20141125,15.16,15.27,14.9,15.17,15.16,0.01,0.07,24946.59,37645.5142,2.027,6.022246376811594,6.018276537406972,6.061944770857815,5.9150607128868
300249.SZ,20141126,15.2,15.34,14.9,15.25,15.17,0.08,0.53,19502.74,29611.6417,2.027,6.054005092048571,6.034155895025461,6.089733646690169,5.9150607128868
300249.SZ,20141127,15.26,16.78,15.2,16.78,15.25,1.53,10.03,69058.15,111884.2336,2.027,6.661390520955739,6.0579749314531925,6.661390520955739,6.034155895025461
300249.SZ,20141128,16.79,17.4,16.63,16.95,16.78,0.17,1.01,53234.6,90507.1007,2.027,6.7288777908343125,6.665360360360361,6.907520564042303,6.601842929886408
300249.SZ,20141201,16.95,16.95,16.2,16.32,16.95,-0.63,-3.72,29900.89,49142.4304,2.027,6.478777908343126,6.7288777908343125,6.7288777908343125,6.431139835487662
300249.SZ,20141202,16.34,17.35,16.34,17.22,16.32,0.9,5.51,36221.75,61680.0872,2.027,6.836063454759108,6.486717587152371,6.887671367019195,6.486717587152371
300249.SZ,20141203,17.5,17.5,16.5,16.9,17.22,-0.32,-1.86,26437.28,44336.0211,2.027,6.709028593811202,6.947218958088524,6.947218958088524,6.550235017626322
300249.SZ,20141204,16.99,17.0,16.36,16.77,16.9,-0.13,-0.77,30486.84,50497.3333,2.027,6.657420681551116,6.744757148452801,6.748726987857424,6.494657265961615
300249.SZ,20141205,16.62,16.7,15.44,16.05,16.77,-0.72,-4.29,27408.14,43643.8794,2.027,6.371592244418332,6.597873090481787,6.629631805718763,6.129432040736389
300249.SZ,20141208,15.9,15.9,14.82,14.96,16.05,-1.09,-6.79,30551.24,46508.208,2.027,5.938879749314533,6.312044653349002,6.312044653349002,5.883301997649824
300249.SZ,20141209,15.0,15.04,13.46,13.5,14.96,-1.46,-9.76,42105.85,58892.0493,2.027,5.359283196239719,5.95475910693302,5.9706384645515085,5.343403838621231
300249.SZ,20141210,13.38,13.98,13.08,13.9,13.5,0.4,2.96,29704.86,40728.2686,2.027,5.5180767724246,5.311645123384254,5.549835487661576,5.192549941245594
300249.SZ,20141211,13.8,14.45,13.65,13.9,13.9,0.0,0.0,30503.41,42652.8426,2.027,5.5180767724246,5.47837837837838,5.73641793967881,5.418830787309049
300249.SZ,20141212,13.95,14.39,13.64,14.39,13.9,0.49,3.53,23361.81,32629.3173,2.027,5.712598903251078,5.537925969447708,5.712598903251078,5.414860947904427
300249.SZ,20141215,14.3,14.58,14.19,14.39,14.39,0.0,0.0,28240.3,40655.3633,2.027,5.712598903251078,5.67687034860948,5.788025851938896,5.633202115158637
300249.SZ,20141216,14.44,14.52,13.88,13.97,14.39,-0.42,-2.92,25398.27,35744.016,2.027,5.545865648256953,5.732448100274188,5.764206815511163,5.510137093615356
300249.SZ,20141217,13.9,14.28,13.68,13.74,13.97,-0.23,-1.65,20740.73,28750.1,2.027,5.454559341950647,5.5180767724246,5.668930669800235,5.430740305522915
300249.SZ,20141218,13.74,14.08,13.21,13.29,13.74,-0.45,-3.28,22897.97,31275.9123,2.027,5.275916568742656,5.454559341950647,5.589533881707796,5.24415785350568
300249.SZ,20141219,13.3,13.43,12.05,12.33,13.29,-0.96,-7.22,39010.06,49187.3841,2.027,4.894811985898943,5.279886408147278,5.331494320407364,4.783656482569526
300249.SZ,20141222,12.16,12.18,11.12,11.25,12.33,-1.08,-8.76,33097.15,37818.5455,2.027,4.466069330199765,4.827324716020368,4.835264394829613,4.41446141793968
300249.SZ,20141223,11.31,11.7,11.25,11.49,11.25,0.24,2.13,20661.29,23754.1823,2.027,4.561345475910693,4.489888366627498,4.644712103407756,4.466069330199765
300249.SZ,20141224,11.64,12.01,11.51,11.98,11.49,0.49,4.26,25098.25,29455.5513,2.027,4.755867606737173,4.620893066980024,4.767777124951039,4.569285154719938
300249.SZ,20141225,12.0,12.1,11.61,11.78,11.98,-0.2,-1.67,18913.06,22338.2735,2.027,4.676470818644732,4.763807285546417,4.803505679592637,4.608983548766158
300249.SZ,20141226,11.66,11.85,11.54,11.68,11.78,-0.1,-0.85,17071.28,19889.158,2.027,4.636772424598512,4.628832745789268,4.704259694477086,4.581194672933804
300249.SZ,20141229,11.68,11.68,11.14,11.21,11.68,-0.47,-4.02,24320.78,27392.8128,2.027,4.450189972581278,4.636772424598512,4.636772424598512,4.422401096748923
300249.SZ,20141230,11.18,11.31,10.58,10.7,11.21,-0.51,-4.55,27451.97,29765.3484,2.027,4.247728162945554,4.438280454367411,4.489888366627498,4.20009009009009
300249.SZ,20141231,10.83,11.36,10.7,11.2,10.7,0.5,4.67,40593.9,44792.6594,2.027,4.446220133176655,4.29933607520564,4.509737563650607,4.247728162945554
300249.SZ,20150105,11.19,11.4,10.8,11.35,11.2,0.15,1.34,23129.04,25756.3752,2.027,4.5057677242459855,4.442250293772033,4.525616921269095,4.287426556991775
300249.SZ,20150106,11.38,11.83,11.3,11.8,11.35,0.45,3.96,35708.13,41470.3326,2.027,4.684410497453976,4.517677242459852,4.696320015667842,4.485918527222876
300249.SZ,20150107,11.77,11.89,11.53,11.8,11.8,0.0,0.0,25875.54,30266.3484,2.027,4.684410497453976,4.67250097924011,4.720139052095575,4.577224833529182
300249.SZ,20150108,11.76,11.98,11.7,11.79,11.8,-0.01,-0.08,30513.84,36048.2418,2.027,4.6804406580493545,4.668531139835488,4.755867606737173,4.644712103407756
300249.SZ,20150109,11.78,12.2,11.68,11.71,11.79,-0.08,-0.68,28916.41,34508.1915,2.027,4.648681942812378,4.676470818644732,4.843204073638857,4.636772424598512
300249.SZ,20150112,11.51,12.23,11.39,12.0,11.71,0.29,2.48,35709.46,42430.9244,2.027,4.763807285546417,4.569285154719938,4.855113591852723,4.521647081864473
300249.SZ,20150113,11.98,12.59,11.9,12.51,12.0,0.51,4.25,44924.87,55586.0309,2.027,4.966269095182139,4.755867606737173,4.998027810419115,4.7241088915001965
300249.SZ,20150114,12.41,12.83,12.2,12.62,12.51,0.11,0.88,41262.19,51837.6691,2.027,5.00993732863298,4.926570701135919,5.093303956130043,4.843204073638857
300249.SZ,20150115,12.58,12.79,12.2,12.21,12.62,-0.41,-3.25,24212.53,30074.2676,2.027,4.847173913043479,4.994057971014493,5.077424598511555,4.843204073638857
300249.SZ,20150116,12.21,12.5,12.0,12.31,12.21,0.1,0.82,19100.97,23513.5291,2.027,4.886872307089699,4.847173913043479,4.962299255777517,4.763807285546417
300249.SZ,20150119,12.13,12.64,11.8,12.04,12.31,-0.27,-2.19,24788.31,30360.126,2.027,4.779686643164904,4.815415197806503,5.017877007442225,4.684410497453976
300249.SZ,20150120,12.04,12.47,11.74,12.42,12.04,0.38,3.16,23097.62,28414.4391,2.027,4.930540540540541,4.779686643164904,4.950389737563651,4.660591461026244
300249.SZ,20150121,12.4,12.85,12.4,12.78,12.42,0.36,2.9,52537.84,66337.064,2.027,5.073454759106933,4.922600861731297,5.101243634939288,4.922600861731297
300249.SZ,20150122,12.7,13.05,12.62,13.02,12.78,0.24,1.88,35362.18,45394.9525,2.027,5.168730904817862,5.0416960438699565,5.180640423031728,5.00993732863298
300249.SZ,20150123,12.93,12.96,12.64,12.64,13.02,-0.38,-2.92,27630.71,35278.7898,2.027,5.017877007442225,5.133002350176264,5.14491186839013,5.017877007442225
300249.SZ,20150126,12.56,12.72,12.4,12.72,12.64,0.08,0.63,38317.58,48030.1556,2.027,5.049635722679201,4.98611829220525,5.049635722679201,4.922600861731297
300249.SZ,20150127,12.72,12.72,12.22,12.5,12.72,-0.22,-1.73,46516.6,57973.1048,2.027,4.962299255777517,5.049635722679201,5.049635722679201,4.851143752448101
300249.SZ,20150128,12.19,13.42,12.0,13.08,12.5,0.58,4.64,92743.55,118546.9938,2.027,5.192549941245594,4.839234234234235,5.327524481002743,4.763807285546417
300249.SZ,20150129,12.9,13.59,12.75,13.33,13.08,0.25,1.91,76004.03,100372.763,2.027,5.291795926361145,5.121092831962398,5.3950117508813165,5.061545240893068
300249.SZ,20150130,13.28,13.43,12.56,12.56,13.33,-0.77,-5.78,53658.41,68946.5495,2.027,4.98611829220525,5.271946729338033,5.331494320407364,4.98611829220525
300249.SZ,20150202,12.3,12.64,12.3,12.39,12.56,-0.17,-1.35,37489.9,46675.365,2.027,4.918631022326675,4.882902467685077,5.017877007442225,4.882902467685077
300249.SZ,20150203,12.52,12.63,12.32,12.43,12.39,0.04,0.32,43866.51,54708.8607,2.027,4.934510379945163,4.970238934586761,5.013907168037603,4.890842146494321
300249.SZ,20150204,12.4,12.53,12.24,12.27,12.43,-0.16,-1.29,52060.84,64331.6986,2.027,4.870992949471211,4.922600861731297,4.974208773991383,4.8590834312573445
300249.SZ,20150205,11.91,12.99,11.91,12.95,12.27,0.68,5.54,71563.11,90166.7117,2.027,5.140942028985507,4.728078730904818,5.156821386603996,4.728078730904818
300249.SZ,20150206,12.76,13.48,12.58,13.3,12.95,0.35,2.7,95786.55,124868.156,2.027,5.279886408147278,5.06551508029769,5.351343517430474,4.994057971014493
300249.SZ,20150209,13.45,13.9,13.19,13.43,13.3,0.13,0.98,67682.4,91906.2896,2.027,5.331494320407364,5.339433999216608,5.5180767724246,5.236218174696435
300249.SZ,20150210,13.5,13.7,13.04,13.68,13.43,0.25,1.86,43123.4,57693.9557,2.027,5.430740305522915,5.359283196239719,5.438679984332159,5.176670583627105
300249.SZ,20150211,13.55,14.37,13.46,14.12,13.68,0.44,3.22,43975.23,61654.837,2.027,5.605413239326283,5.379132393262829,5.7046592244418335,5.343403838621231
300249.SZ,20150212,14.1,14.99,14.03,14.75,14.12,0.63,4.46,57754.73,84664.2839,2.027,5.85551312181747,5.597473560517039,5.950789267528398,5.569684684684685
300249.SZ,20150213,15.0,15.14,14.55,14.74,14.75,-0.01,-0.07,41787.97,61704.29,2.027,5.851543282412848,5.95475910693302,6.0103368585977295,5.776116333725031
300249.SZ,20150216,14.76,14.99,14.66,14.9,14.74,0.16,1.09,29400.44,43695.0655,2.027,5.9150607128868,5.859482961222092,5.950789267528398,5.819784567175872
300249.SZ,20150217,14.9,15.68,14.9,15.29,14.9,0.39,2.62,25932.98,39798.7292,2.027,6.069884449667059,5.9150607128868,6.224708186447318,5.9150607128868
300249.SZ,20150225,15.29,15.54,14.8,15.5,15.29,0.21,1.37,23238.13,35567.5715,2.027,6.153251077164121,6.069884449667059,6.169130434782609,5.875362318840581
300249.SZ,20150226,15.52,15.6,15.01,15.17,15.5,-0.33,-2.13,18084.01,27488.4817,2.027,6.022246376811594,6.161190755973365,6.192949471210341,5.958728946337643
300249.SZ,20150227,15.12,15.48,15.12,15.41,15.17,0.24,1.58,16554.81,25417.721,2.027,6.117522522522523,6.002397179788485,6.1453113983548775,6.002397179788485
300249.SZ,20150302,15.67,16.75,15.51,16.5,15.41,1.09,7.07,33793.33,54451.2938,2.027,6.550235017626322,6.220738347042696,6.649481002741872,6.157220916568743
300249.SZ,20150303,16.44,17.0,16.12,16.55,16.5,0.05,0.3,34999.36,58508.0179,2.027,6.570084214649434,6.526415981198591,6.748726987857424,6.399381120250686
300249.SZ,20150304,16.3,16.9,16.3,16.76,16.55,0.21,1.27,20493.57,33898.5505,2.027,6.653450842146495,6.470838229533882,6.709028593811202,6.470838229533882
300249.SZ,20150305,16.74,16.99,16.5,16.76,16.76,0.0,0.0,14443.4,24141.0786,2.027,6.653450842146495,6.6455111633372494,6.744757148452801,6.550235017626322
300249.SZ,20150306,16.8,16.8,15.31,15.34,16.76,-1.42,-8.47,42157.83,66828.7806,2.027,6.089733646690169,6.669330199764983,6.669330199764983,6.077824128476303
300249.SZ,20150309,15.19,15.86,15.12,15.68,15.34,0.34,2.22,24728.82,38637.3687,2.027,6.224708186447318,6.030186055620838,6.296165295730514,6.002397179788485
300249.SZ,20150310,15.7,16.06,15.6,15.95,15.68,0.27,1.72,15046.82,23838.2209,2.027,6.331893850372111,6.232647865256562,6.375562083822954,6.192949471210341
300249.SZ,20150311,15.91,16.57,15.91,16.0,15.95,0.05,0.31,25742.3,41851.798,2.027,6.351743047395222,6.316014492753625,6.578023893458678,6.316014492753625
300249.SZ,20150312,16.02,16.19,15.56,16.13,16.0,0.13,0.81,19882.94,31849.6081,2.027,6.403350959655308,6.359682726204466,6.427169996083041,6.177070113591853
300249.SZ,20150313,16.14,16.3,15.86,15.99,16.13,-0.14,-0.87,15374.62,24572.9146,2.027,6.347773207990601,6.40732079905993,6.470838229533882,6.296165295730514
300249.SZ,20150316,16.1,16.58,16.02,16.46,15.99,0.47,2.94,23616.66,38478.2728,2.027,6.534355660007835,6.391441441441442,6.581993732863298,6.359682726204466
300249.SZ,20150317,16.38,16.57,16.15,16.25,16.46,-0.21,-1.28,32701.39,53340.2159,2.027,6.450989032510772,6.5025969447708585,6.578023893458678,6.411290638464552
300249.SZ,20150318,16.28,16.56,16.26,16.49,16.25,0.24,1.48,26850.13,44049.896,2.027,6.5462651782217,6.462898550724638,6.574054054054055,6.4549588719153945
300249.SZ,20150319,16.52,16.75,16.33,16.6,16.49,0.11,0.67,35102.48,58194.5974,2.027,6.589933411672543,6.558174696435566,6.649481002741872,6.482747747747748
300249.SZ,20150320,16.6,17.29,16.6,16.97,16.6,0.37,2.23,34860.79,59251.9307,2.027,6.736817469643556,6.589933411672543,6.863852330591461,6.589933411672543
300249.SZ,20150323,16.86,17.19,16.65,17.0,16.97,0.03,0.18,51830.74,87876.1754,2.027,6.748726987857424,6.693149236192715,6.824153936545242,6.609782608695652
300249.SZ,20150324,17.1,17.27,16.1,16.6,17.0,-0.4,-2.35,73759.2,122797.8228,2.027,6.589933411672543,6.788425381903644,6.8559126517822175,6.391441441441442
300249.SZ,20150325,16.44,16.68,16.25,16.57,16.6,-0.03,-0.18,34574.01,56801.5861,2.027,6.578023893458678,6.526415981198591,6.621692126909519,6.450989032510772
300249.SZ,20150326,16.59,16.98,16.15,16.15,16.57,-0.42,-2.53,56755.05,93675.7658,2.027,6.411290638464552,6.58596357226792,6.740787309048179,6.411290638464552
300249.SZ,20150327,16.1,16.68,16.1,16.59,16.15,0.44,2.72,67111.05,109913.5027,2.027,6.58596357226792,6.391441441441442,6.621692126909519,6.391441441441442
300249.SZ,20150330,16.58,18.25,16.56,18.25,16.59,1.66,10.01,108660.55,189018.1644,2.027,7.244956913435175,6.581993732863298,7.244956913435175,6.574054054054055
300249.SZ,20150331,18.24,19.36,17.63,19.28,18.25,1.03,5.64,95486.33,174867.9848,2.027,7.653850372111242,7.240987074030552,7.685609087348218,6.998826870348609
300249.SZ,20150401,19.3,21.21,18.88,21.21,19.28,1.93,10.01,95785.52,196597.8102,2.027,8.42002937720329,7.661790050920487,8.42002937720329,7.495056795926361
300249.SZ,20150402,21.32,22.33,20.41,20.99,21.21,-0.22,-1.04,78652.15,165843.5226,2.027,8.332692910301606,8.463697610654133,8.864651390520956,8.10244222483353
300249.SZ,20150403,20.63,21.39,20.4,20.62,20.99,-0.37,-1.76,56320.16,116642.8758,2.027,8.185808852330593,8.189778691735214,8.491486486486487,8.098472385428908
300249.SZ,20150407,20.65,20.99,20.3,20.8,20.62,0.18,0.87,49938.11,102991.6733,2.027,8.25726596161379,8.19771837054446,8.332692910301606,8.058773991382688
300249.SZ,20150408,20.74,20.74,19.53,20.22,20.8,-0.58,-2.79,36654.36,74000.968,2.027,8.027015276145711,8.233446925186056,8.233446925186056,7.753096357226792
300249.SZ,20150409,20.13,20.36,18.76,19.96,20.22,-0.26,-1.29,35043.81,68267.4507,2.027,7.92379945162554,7.991286721504114,8.08259302781042,7.447418723070898
300249.SZ,20150410,19.76,20.8,19.5,20.69,19.96,0.73,3.66,39418.63,80551.7794,2.027,8.213597728162947,7.8444026635331,8.25726596161379,7.741186839012927
300249.SZ,20150413,20.77,22.76,20.41,22.76,20.69,2.07,10.0,56633.88,123238.5148,2.027,9.035354484919704,8.245356443399922,9.035354484919704,8.10244222483353
300249.SZ,20150414,22.94,24.8,22.3,23.06,22.76,0.3,1.32,43369.63,101667.645,2.027,9.154449667058364,9.1068115942029,9.845201723462594,8.85274187230709
300249.SZ,20150415,22.56,23.1,21.08,21.4,23.06,-1.66,-7.2,35475.97,77694.5989,2.027,8.495456325891109,8.955957696827262,9.170329024676851,8.368421464943204
300249.SZ,20150416,21.29,23.14,20.85,22.66,21.4,1.26,5.89,24683.01,54925.6365,2.027,8.995656090873483,8.451788092440268,9.18620838229534,8.2771151586369
300249.SZ,20150417,22.68,23.1,22.03,22.03,22.66,-0.63,-2.78,25642.38,57862.3176,2.027,8.745556208382297,9.003595769682727,9.170329024676851,8.745556208382297
300249.SZ,20150420,21.53,21.59,20.11,20.2,22.03,-1.83,-8.31,28835.75,60498.5824,2.027,8.019075597336467,8.547064238151195,8.570883274578927,7.983347042694869
300249.SZ,20150421,20.53,21.8,20.52,21.69,20.2,1.49,7.38,19957.27,42416.9958,2.027,8.610581668625148,8.150080297688994,8.654249902075989,8.14611045828437
300249.SZ,20150422,21.68,22.28,21.42,22.19,21.69,0.5,2.31,22361.48,49189.7437,2.027,8.80907363885625,8.606611829220526,8.844802193497847,8.503396004700354
300249.SZ,20150423,22.14,22.66,21.76,22.18,22.19,-0.01,-0.05,21064.7,46643.8179,2.027,8.805103799451626,8.789224441833138,8.995656090873483,8.638370544457503
300249.SZ,20150424,21.83,22.5,21.25,21.68,22.18,-0.5,-2.25,15369.07,33521.1697,2.027,8.606611829220526,8.666159420289855,8.93213866039953,8.43590873482178
300249.SZ,20150427,21.69,22.9,21.67,22.01,21.68,0.33,1.52,29541.23,66058.8565,2.027,8.737616529573053,8.610581668625148,9.090932236584411,8.602641989815904
300249.SZ,20150428,21.79,22.16,20.0,20.57,22.01,-1.44,-6.54,26900.27,56031.4472,2.027,8.165959655307482,8.650280062671369,8.797164120642382,7.939678809244028
300249.SZ,20150429,20.1,21.26,20.1,20.62,20.57,0.05,0.24,12759.5,26789.4609,2.027,8.185808852330593,7.979377203290248,8.439878574226402,7.979377203290248
300249.SZ,20150430,20.95,21.1,20.4,20.6,20.62,-0.02,-0.1,18713.96,38548.1508,2.027,8.17786917352135,8.316813552683119,8.37636114375245,8.098472385428908
300249.SZ,20150504,20.51,21.25,20.1,20.8,20.6,0.2,0.97,12872.41,26675.4471,2.027,8.25726596161379,8.14214061887975,8.43590873482178,7.979377203290248
300249.SZ,20150505,20.8,20.8,19.83,19.99,20.8,-0.81,-3.89,20933.19,42141.778,2.027,7.935708969839405,8.25726596161379,8.25726596161379,7.872191539365453
300249.SZ,20150506,19.9,21.6,19.9,20.9,19.99,0.91,4.55,47217.54,98766.3726,2.027,8.296964355660007,7.899980415197806,8.57485311398355,7.899980415197806
300249.SZ,20150507,20.98,22.99,20.55,22.99,20.9,2.09,10.0,54765.41,123395.3806,2.027,9.126660791226008,8.328723070896984,9.126660791226008,8.158019976498238
300249.SZ,20150508,23.5,24.8,23.3,24.49,22.99,1.5,6.52,59029.99,142066.2355,2.027,9.722136701919313,9.329122600861732,9.845201723462594,9.249725812769292
300249.SZ,20150511,24.0,26.8,24.0,26.68,24.49,2.19,8.94,50316.91,129653.8718,2.027,10.591531531531531,9.527614571092831,10.639169604386996,9.527614571092831
300249.SZ,20150512,26.39,28.88,25.8,28.0,26.68,1.32,4.95,35287.86,96510.5485,2.027,11.115550332941638,10.476406188797494,11.464896200548376,10.242185663924795
300249.SZ,20150513,27.3,28.5,26.68,27.91,28.0,-0.09,-0.32,28353.66,79143.2077,2.027,11.07982177830004,10.837661574618098,11.31404230317274,10.591531531531531
300249.SZ,20150514,27.91,29.19,27.3,28.27,27.91,0.36,1.29,26506.9,75907.3316,2.027,11.222735996866431,11.07982177830004,11.58796122209166,10.837661574618098
300249.SZ,20150515,28.28,28.78,26.56,28.11,28.27,-0.16,-0.57,27716.56,76619.3541,2.027,11.15921856639248,11.226705836271057,11.425197806502156,10.543893458676068
300249.SZ,20150518,28.03,30.24,27.5,29.46,28.11,1.35,4.8,17062.74,50305.2803,2.027,11.695146886016452,11.127459851155503,12.00479435957697,10.917058362710538
300249.SZ,20150519,29.99,31.55,29.6,31.25,29.46,1.79,6.08,22694.51,69783.6876,2.027,12.405748139443793,11.905548374461418,12.524843321582454,11.75072463768116
300249.SZ,20150520,31.25,31.99,30.5,31.58,31.25,0.33,1.06,18281.05,57479.9907,2.027,12.536752839796318,12.405748139443793,12.699516255385822,12.10801018409714
300249.SZ,20150521,31.32,33.99,31.25,33.85,31.58,2.27,7.19,19807.53,65338.4261,2.027,13.437906384645515,12.433537015276146,13.493484136310226,12.405748139443793
300249.SZ,20150522,33.99,36.0,32.12,32.4,33.83,-1.43,-4.23,29872.17,101476.2734,2.028,12.868625146886016,13.500141010575794,14.298472385428909,12.757414806110456
300249.SZ,20150525,32.38,34.02,31.51,33.33,32.4,0.93,2.87,23906.52,77722.3161,2.028,13.238002350176265,12.860681551116334,13.51205640423032,12.515135135135136
300249.SZ,20150526,33.14,36.0,33.14,35.73,33.33,2.4,7.2,21407.45,75328.36,2.028,14.191233842538187,13.16253819036428,14.298472385428909,13.16253819036428
300249.SZ,20150527,35.73,38.5,35.1,38.0,35.73,2.27,6.35,23551.55,86879.4221,2.028,15.09283196239718,14.191233842538187,15.291421856639248,13.941010575793184
300249.SZ,20150528,37.97,40.25,34.2,35.0,38.0,-3.0,-7.89,25925.47,96451.3251,2.028,13.901292596944772,15.080916568742657,15.986486486486486,13.583548766157463
300249.SZ,20150817,31.5,31.5,31.5,31.5,35.0,-3.5,-10.0,129.0,406.35,2.028,12.511163337250292,12.511163337250292,12.511163337250292,12.511163337250292
300249.SZ,20150818,28.35,28.35,28.35,28.35,31.5,-3.15,-10.0,522.0,1479.87,2.028,11.260047003525266,11.260047003525266,11.260047003525266,11.260047003525266
300249.SZ,20150819,25.52,25.52,25.52,25.52,28.35,-2.83,-9.98,2702.0,6895.504,2.028,10.136028202115158,10.136028202115158,10.136028202115158,10.136028202115158
300249.SZ,20150820,22.97,24.92,22.97,22.97,25.52,-2.55,-9.99,201390.5,467900.321,2.028,9.12321974148061,9.12321974148061,9.897720329024676,9.12321974148061
300249.SZ,20150821,21.19,21.66,20.67,20.67,22.97,-2.3,-10.01,103563.07,216204.1537,2.028,8.209706227967098,8.416239717978849,8.602914218566392,8.209706227967098
300249.SZ,20150824,19.02,20.0,18.6,18.6,20.67,-2.07,-10.01,28446.01,53272.0512,2.028,7.387544065804937,7.554359576968273,7.943595769682727,7.387544065804937
300249.SZ,20150825,16.74,17.0,16.74,16.74,18.6,-1.86,-10.0,51841.95,86828.5292,2.028,6.648789659224441,6.648789659224441,6.752056404230317,6.648789659224441
300249.SZ,20150826,15.5,16.98,15.07,15.07,16.74,-1.67,-9.98,103661.51,160709.6594,2.028,5.985499412455935,6.156286721504113,6.744112808460635,5.985499412455935
300249.SZ,20150827,15.22,15.9,13.6,14.91,15.07,-0.16,-1.06,103284.16,151958.9503,2.028,5.921950646298473,6.045076380728555,6.315158636897769,5.401645123384254
300249.SZ,20150828,15.2,16.4,14.92,16.4,14.91,1.49,9.99,101769.27,159480.723,2.028,6.513748531139836,6.037132784958872,6.513748531139836,5.925922444183314
300249.SZ,20150831,16.38,16.69,15.03,15.17,16.4,-1.23,-7.5,93901.23,148308.042,2.028,6.025217391304348,6.505804935370153,6.628930669800236,5.969612220916569
300249.SZ,20150901,14.76,14.99,13.65,13.65,15.17,-1.52,-10.02,83713.19,117806.761,2.028,5.421504112808461,5.862373678025852,5.953725029377204,5.421504112808461
300249.SZ,20150902,12.55,13.94,12.29,12.29,13.65,-1.36,-9.96,72962.38,92422.9586,2.028,4.881339600470035,4.984606345475911,5.53668625146886,4.881339600470035
300249.SZ,20150907,12.56,13.28,12.29,12.89,12.29,0.6,4.88,66640.59,85811.0406,2.028,5.1196474735605175,4.988578143360753,5.27454759106933,4.881339600470035
