ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002052.SZ,20110323,12.7,13.95,12.7,13.79,12.78,1.01,7.9,140280.89,191037.7091,3.391,6.858593429158111,6.316471105896158,6.9381710178938105,6.316471105896158
002052.SZ,20110324,13.86,14.05,13.7,13.9,13.79,0.11,0.8,76019.61,105232.8282,3.391,6.913303021413905,6.89340862422998,6.987907010853624,6.81383103549428
002052.SZ,20110329,14.28,14.8,13.0,13.47,13.9,-0.43,-3.09,199578.2,282515.9179,3.391,6.699438251686713,7.102299794661191,7.360926958052216,6.465679084775594
002052.SZ,20110330,13.21,13.63,13.02,13.48,13.47,0.01,0.07,68393.98,91803.3394,3.391,6.7044118509826935,6.5701246699912,6.779015840422412,6.475626283367556
002052.SZ,20110331,13.49,14.49,13.16,14.15,13.48,0.67,4.97,138541.71,194119.4556,3.391,7.037643003813435,6.709385450278675,7.206745379876797,6.545256673511294
002052.SZ,20110401,14.18,14.39,13.86,14.09,14.15,-0.06,-0.42,75754.44,106731.0068,3.391,7.007801408037548,7.052563801701378,7.157009386916985,6.89340862422998
002052.SZ,20110406,13.98,13.98,13.32,13.51,14.09,-0.58,-4.12,83266.43,113003.9383,3.391,6.719332648870637,6.953091815781755,6.953091815781755,6.624834262246994
002052.SZ,20110407,13.52,13.72,13.36,13.59,13.51,0.08,0.59,34735.68,47105.5255,3.391,6.759121443238486,6.724306248166618,6.823778234086243,6.644728659430919
002052.SZ,20110408,13.6,13.98,13.6,13.83,13.59,0.24,1.77,40119.86,55413.1873,3.391,6.878487826342036,6.764095042534468,6.953091815781755,6.764095042534468
002052.SZ,20110411,13.84,13.97,13.32,13.5,13.83,-0.33,-2.39,65314.96,88627.5385,3.391,6.714359049574656,6.883461425638018,6.948118216485773,6.624834262246994
002052.SZ,20110412,13.52,13.71,13.08,13.32,13.5,-0.18,-1.33,51816.01,69297.8015,3.391,6.624834262246994,6.724306248166618,6.818804634790262,6.505467879143445
002052.SZ,20110413,13.16,13.3,12.62,13.18,13.32,-0.14,-1.05,75232.5,96789.7966,3.391,6.555203872103256,6.545256673511294,6.614887063655032,6.276682311528307
002052.SZ,20110414,13.05,13.4,12.81,13.3,13.18,0.12,0.91,36114.63,47200.2421,3.391,6.614887063655032,6.4905470812555,6.664623056614843,6.371180698151951
002052.SZ,20110415,13.2,13.32,12.96,13.25,13.3,-0.05,-0.38,29375.48,38652.5457,3.391,6.590019067175126,6.565151070695218,6.624834262246994,6.44578468759167
002052.SZ,20110418,13.25,13.34,12.94,13.01,13.25,-0.24,-1.81,37712.68,49324.3088,3.391,6.470652684071575,6.590019067175126,6.634781460838956,6.435837488999707
002052.SZ,20110419,12.95,13.48,12.82,13.36,13.01,0.35,2.69,65809.83,87443.1431,3.391,6.644728659430919,6.440811088295688,6.7044118509826935,6.376154297447933
002052.SZ,20110420,13.4,14.19,13.3,13.86,13.36,0.5,3.74,83820.66,115666.4025,3.391,6.89340862422998,6.664623056614843,7.057537400997361,6.614887063655032
002052.SZ,20110421,13.79,14.09,13.56,13.87,13.86,0.01,0.07,50131.17,69094.4161,3.391,6.898382223525961,6.858593429158111,7.007801408037548,6.744200645350543
002052.SZ,20110422,13.84,14.07,13.63,13.87,13.87,0.0,0.0,47702.18,65971.7763,3.391,6.898382223525961,6.883461425638018,6.997854209445586,6.779015840422412
002052.SZ,20110425,13.91,13.95,13.19,13.3,13.87,-0.57,-4.11,39978.12,53762.2952,3.391,6.614887063655032,6.918276620709886,6.9381710178938105,6.560177471399237
002052.SZ,20110426,13.2,13.3,12.4,12.6,13.3,-0.7,-5.26,61604.68,78359.3285,3.391,6.266735112936345,6.565151070695218,6.614887063655032,6.167263127016721
002052.SZ,20110427,12.6,13.1,12.52,12.81,12.6,0.21,1.67,40141.78,51509.1539,3.391,6.371180698151951,6.266735112936345,6.515415077735407,6.226946318568496
002052.SZ,20110428,12.75,12.88,12.02,12.18,12.81,-0.63,-4.92,44285.56,55179.7878,3.391,6.057843942505134,6.341339102376064,6.40599589322382,5.978266353769434
002052.SZ,20110429,12.65,12.65,12.1,12.41,12.18,0.23,1.89,25640.29,31581.629,3.391,6.172236726312702,6.2916031094162514,6.2916031094162514,6.018055148137284
002052.SZ,20110503,12.33,12.58,12.18,12.38,12.41,-0.03,-0.24,22561.49,27946.2701,3.391,6.157315928424759,6.132447931944853,6.256787914344383,6.057843942505134
002052.SZ,20110504,12.41,12.58,12.01,12.15,12.38,-0.23,-1.86,28146.12,34270.6231,3.391,6.04292314461719,6.172236726312702,6.256787914344383,5.973292754473452
002052.SZ,20110505,12.01,12.56,12.01,12.4,12.15,0.25,2.06,49681.48,61532.3748,3.391,6.167263127016721,5.973292754473452,6.246840715752421,5.973292754473452
002052.SZ,20110506,12.5,12.72,12.23,12.69,12.4,0.29,2.34,35344.93,44408.7886,3.391,6.311497506600176,6.216999119976533,6.32641830448812,6.08271193898504
002052.SZ,20110509,12.68,12.92,12.53,12.72,12.69,0.03,0.24,29561.17,37726.2127,3.391,6.32641830448812,6.306523907304196,6.425890290407745,6.231919917864476
002052.SZ,20110510,12.72,12.74,12.38,12.69,12.72,-0.03,-0.24,33909.56,42455.7114,3.391,6.311497506600176,6.32641830448812,6.336365503080083,6.157315928424759
002052.SZ,20110511,12.6,12.66,12.4,12.59,12.69,-0.1,-0.79,26909.79,33719.5354,3.391,6.261761513640364,6.266735112936345,6.296576708712232,6.167263127016721
002052.SZ,20110512,12.51,12.65,12.2,12.21,12.59,-0.38,-3.02,29252.61,36347.7559,3.391,6.072764740393078,6.2219727192725145,6.2916031094162514,6.067791141097096
002052.SZ,20110516,12.28,12.71,12.28,12.67,12.21,0.46,3.77,32960.76,41433.6324,3.391,6.301550308008214,6.107579935464947,6.32144470519214,6.107579935464947
002052.SZ,20110517,12.66,12.66,12.27,12.35,12.67,-0.32,-2.53,26923.82,33512.0568,3.391,6.142395130536815,6.296576708712232,6.296576708712232,6.102606336168964
002052.SZ,20110518,12.25,12.45,11.78,12.02,12.35,-0.33,-2.67,63572.01,76604.0144,3.391,5.978266353769434,6.0926591375770025,6.192131123496626,5.858899970665885
002052.SZ,20110519,11.95,12.24,11.83,12.17,12.02,0.15,1.25,42809.1,51610.7277,3.391,6.052870343209153,5.943451158697566,6.087685538281021,5.883767967145791
002052.SZ,20110520,12.13,12.13,11.86,12.1,12.17,-0.07,-0.58,21361.22,25601.4637,3.391,6.018055148137284,6.032975946025228,6.032975946025228,5.898688765033734
002052.SZ,20110523,12.15,12.16,11.85,12.01,12.1,-0.09,-0.74,27560.06,33069.9388,3.391,5.973292754473452,6.04292314461719,6.047896743913172,5.893715165737753
002052.SZ,20110524,11.96,11.96,10.91,11.5,12.01,-0.51,-4.25,39939.84,45280.3959,3.391,5.71963919037841,5.948424757993547,5.948424757993547,5.426196831915518
002052.SZ,20110525,11.38,11.52,11.03,11.16,11.5,-0.34,-2.96,24963.56,27989.85,3.391,5.550536814315049,5.659955998826637,5.7295863889703735,5.485880023467293
002052.SZ,20110526,11.13,11.27,10.9,11.02,11.16,-0.14,-1.25,21962.61,24428.8677,3.391,5.480906424171312,5.535616016427105,5.605246406570842,5.421223232619536
002052.SZ,20110527,11.1,11.39,10.6,10.95,11.02,-0.07,-0.64,20180.51,22156.2032,3.391,5.446091229099443,5.520695218539161,5.664929598122617,5.272015253740101
002052.SZ,20110530,10.86,11.05,10.53,10.59,10.95,-0.36,-3.29,20894.49,22551.9532,3.391,5.267041654444119,5.401328835435612,5.495827222059256,5.237200058668231
002052.SZ,20110531,10.59,10.76,10.23,10.69,10.59,0.1,0.94,39266.15,41263.2955,3.391,5.3167776474039306,5.267041654444119,5.3515928424758,5.087992079788795
002052.SZ,20110601,10.68,11.2,10.6,11.03,10.69,0.34,3.18,35703.69,39147.3252,3.391,5.485880023467293,5.31180404810795,5.570431211498973,5.272015253740101
002052.SZ,20110602,10.91,11.2,10.75,11.09,11.03,0.06,0.54,35109.48,38437.9989,3.391,5.51572161924318,5.426196831915518,5.570431211498973,5.346619243179818
002052.SZ,20110603,11.15,11.29,11.06,11.17,11.09,0.08,0.72,17264.35,19278.1919,3.391,5.555510413611031,5.545563215019068,5.615193605162804,5.500800821355237
002052.SZ,20110607,11.21,11.52,11.11,11.46,11.17,0.29,2.6,26651.58,30282.0006,3.391,5.699744793194486,5.575404810794955,5.7295863889703735,5.525668817835142
002052.SZ,20110608,11.46,11.46,11.0,11.34,11.46,-0.12,-1.05,30555.88,34176.7207,3.391,5.640061601642711,5.699744793194486,5.699744793194486,5.4709592255793495
002052.SZ,20110609,11.53,11.84,11.12,11.17,11.34,-0.17,-1.5,35742.0,40976.8896,3.391,5.555510413611031,5.734559988266354,5.888741566441772,5.530642417131123
002052.SZ,20110610,10.97,11.29,10.77,11.21,11.17,0.04,0.36,25589.58,28323.8779,3.391,5.575404810794955,5.456038427691406,5.615193605162804,5.356566441771781
002052.SZ,20110613,11.35,11.36,11.05,11.28,11.21,0.07,0.62,20748.88,23316.2062,3.391,5.610220005866823,5.645035200938692,5.650008800234673,5.495827222059256
002052.SZ,20110614,11.2,11.43,11.16,11.26,11.28,-0.02,-0.18,22690.75,25567.1929,3.391,5.600272807274861,5.570431211498973,5.684823995306542,5.550536814315049
002052.SZ,20110615,11.27,11.3,11.09,11.09,11.26,-0.17,-1.51,13816.38,15487.3883,3.391,5.51572161924318,5.605246406570842,5.620167204458786,5.51572161924318
002052.SZ,20110616,10.88,11.04,10.7,10.7,11.09,-0.39,-3.52,17415.82,18913.9832,3.391,5.321751246699912,5.411276034027575,5.490853622763273,5.321751246699912
002052.SZ,20110617,10.7,10.87,10.55,10.72,10.7,0.02,0.19,12611.79,13488.6045,3.391,5.331698445291875,5.321751246699912,5.406302434731592,5.247147257260194
002052.SZ,20110620,10.5,10.72,9.99,10.2,10.72,-0.52,-4.85,35050.74,35761.8744,3.391,5.073071281900851,5.222279260780288,5.331698445291875,4.968625696685245
002052.SZ,20110621,10.21,10.3,9.6,10.3,10.2,0.1,0.98,47957.15,48001.749,3.391,5.122807274860664,5.078044881196833,5.122807274860664,4.7746553241419765
002052.SZ,20110622,10.18,10.18,9.97,10.11,10.3,-0.19,-1.84,24401.62,24527.6639,3.391,5.02830888823702,5.063124083308888,5.063124083308888,4.958678498093283
002052.SZ,20110623,10.05,10.32,9.85,10.27,10.11,0.16,1.58,21309.4,21616.9604,3.391,5.10788647697272,4.998467292461133,5.132754473452626,4.898995306541508
002052.SZ,20110624,10.22,10.77,10.17,10.6,10.27,0.33,3.21,32036.55,33784.4363,3.391,5.272015253740101,5.083018480492815,5.356566441771781,5.058150484012907
002052.SZ,20110627,10.62,10.96,10.6,10.7,10.6,0.1,0.94,23561.74,25374.9911,3.391,5.321751246699912,5.281962452332063,5.451064828395424,5.272015253740101
002052.SZ,20110628,10.65,10.96,10.65,10.9,10.7,0.2,1.87,21681.85,23445.3425,3.391,5.421223232619536,5.296883250220007,5.451064828395424,5.296883250220007
002052.SZ,20110629,10.92,10.94,10.76,10.88,10.9,-0.02,-0.18,24255.33,26322.6413,3.391,5.411276034027575,5.431170431211499,5.441117629803461,5.3515928424758
002052.SZ,20110701,11.01,11.37,11.01,11.2,10.88,0.32,2.94,58421.26,65545.0416,3.391,5.570431211498973,5.47593282487533,5.654982399530654,5.47593282487533
002052.SZ,20110704,11.34,11.62,11.2,11.44,11.2,0.24,2.14,42527.98,48771.7108,3.391,5.689797594602522,5.640061601642711,5.779322381930185,5.570431211498973
002052.SZ,20110705,11.5,11.5,11.19,11.32,11.44,-0.12,-1.05,41124.14,46588.2113,3.391,5.630114403050748,5.71963919037841,5.71963919037841,5.565457612202993
002052.SZ,20110706,11.32,11.32,11.04,11.14,11.32,-0.18,-1.59,20728.89,23144.8428,3.391,5.540589615723087,5.630114403050748,5.630114403050748,5.490853622763273
002052.SZ,20110707,11.14,11.37,11.08,11.09,11.14,-0.05,-0.45,37545.38,42143.278,3.391,5.51572161924318,5.540589615723087,5.654982399530654,5.510748019947199
002052.SZ,20110708,11.01,11.22,11.01,11.05,11.09,-0.04,-0.36,16628.89,18438.2828,3.391,5.495827222059256,5.47593282487533,5.580378410090937,5.47593282487533
002052.SZ,20110711,11.04,11.18,10.91,11.09,11.05,0.04,0.36,39075.96,43111.3717,3.391,5.51572161924318,5.490853622763273,5.560484012907011,5.426196831915518
002052.SZ,20110712,11.02,11.03,10.61,10.64,11.09,-0.45,-4.06,43428.63,46971.7336,3.391,5.291909650924025,5.480906424171312,5.485880023467293,5.276988853036081
002052.SZ,20110713,10.64,10.84,10.6,10.77,10.64,0.13,1.22,34835.28,37383.7523,3.391,5.356566441771781,5.291909650924025,5.39138163684365,5.272015253740101
002052.SZ,20110714,10.77,10.97,10.6,10.92,10.77,0.15,1.39,62438.87,67273.1652,3.391,5.431170431211499,5.356566441771781,5.456038427691406,5.272015253740101
002052.SZ,20110715,10.84,10.98,10.8,10.83,10.92,-0.09,-0.82,47190.14,51312.9117,3.391,5.386408037547668,5.39138163684365,5.461012026987388,5.371487239659725
002052.SZ,20110718,10.9,10.94,10.64,10.74,10.83,-0.09,-0.83,60954.9,65968.2016,3.391,5.341645643883837,5.421223232619536,5.441117629803461,5.291909650924025
002052.SZ,20110719,10.68,10.74,10.2,10.41,10.74,-0.33,-3.07,65796.12,68449.3896,3.391,5.1775168671164575,5.31180404810795,5.341645643883837,5.073071281900851
002052.SZ,20110720,10.4,10.44,10.18,10.34,10.41,-0.07,-0.67,44348.96,45554.7469,3.391,5.142701672044588,5.172543267820476,5.1924376650044,5.063124083308888
002052.SZ,20110721,10.28,10.3,10.14,10.16,10.34,-0.18,-1.74,23978.68,24440.2739,3.391,5.053176884716926,5.1128600762687,5.122807274860664,5.043229686124964
002052.SZ,20110722,10.2,10.46,10.2,10.42,10.16,0.26,2.56,32986.21,34168.5326,3.391,5.182490466412438,5.073071281900851,5.202384863596364,5.073071281900851
002052.SZ,20110725,10.46,10.46,10.02,10.08,10.42,-0.34,-3.26,33073.54,33808.5593,3.391,5.013388090349077,5.202384863596364,5.202384863596364,4.983546494573189
002052.SZ,20110726,10.09,10.25,10.07,10.17,10.08,0.09,0.89,23574.25,23926.1157,3.391,5.058150484012907,5.018361689645057,5.097939278380757,5.008414491053095
002052.SZ,20110727,10.3,10.54,10.0,10.52,10.17,0.35,3.44,41842.96,43342.9061,3.391,5.232226459372249,5.122807274860664,5.242173657964212,4.973599295981226
002052.SZ,20110728,10.46,10.88,10.33,10.79,10.52,0.27,2.57,62778.97,67260.8627,3.391,5.366513640363743,5.202384863596364,5.411276034027575,5.137728072748606
002052.SZ,20110729,10.83,10.85,10.38,10.43,10.79,-0.36,-3.34,34961.83,36884.973,3.391,5.1874640657084194,5.386408037547668,5.39635523613963,5.162596069228513
002052.SZ,20110801,10.34,10.43,10.17,10.33,10.43,-0.1,-0.96,20478.37,21126.6129,3.391,5.137728072748606,5.142701672044588,5.1874640657084194,5.058150484012907
002052.SZ,20110802,10.27,10.49,10.11,10.48,10.33,0.15,1.45,21362.23,21978.7932,3.391,5.212332062188326,5.10788647697272,5.217305661484307,5.02830888823702
002052.SZ,20110803,10.37,10.54,10.31,10.4,10.48,-0.08,-0.76,19935.79,20813.1828,3.391,5.172543267820476,5.157622469932532,5.242173657964212,5.127780874156644
002052.SZ,20110804,10.37,10.52,10.37,10.43,10.4,0.03,0.29,20330.28,21210.234,3.391,5.1874640657084194,5.157622469932532,5.232226459372249,5.157622469932532
002052.SZ,20110805,10.08,10.25,10.01,10.25,10.43,-0.18,-1.73,26261.98,26606.8234,3.391,5.097939278380757,5.013388090349077,5.097939278380757,4.978572895277208
002052.SZ,20110808,10.1,10.1,9.35,9.64,10.25,-0.61,-5.95,30970.82,30191.4165,3.391,4.794549721325903,5.023335288941039,5.023335288941039,4.650315341742447
002052.SZ,20110809,9.36,9.65,9.02,9.4,9.64,-0.24,-2.49,33627.91,31366.0838,3.391,4.675183338222353,4.655288941038427,4.799523320621884,4.486186564975066
002052.SZ,20110810,9.59,9.83,9.4,9.72,9.4,0.32,3.4,44241.39,42471.1461,3.391,4.834338515693752,4.769681724845996,4.889048107949546,4.675183338222353
002052.SZ,20110811,9.51,10.0,9.45,9.93,9.72,0.21,2.16,39565.78,38913.6292,3.391,4.938784100909357,4.7298929304781465,4.973599295981226,4.700051334702259
002052.SZ,20110812,10.14,10.25,10.0,10.11,9.93,0.18,1.81,33001.03,33392.8748,3.391,5.02830888823702,5.043229686124964,5.097939278380757,4.973599295981226
002052.SZ,20110815,10.11,10.6,9.98,10.49,10.11,0.38,3.76,63259.51,65555.1819,3.391,5.217305661484307,5.02830888823702,5.272015253740101,4.963652097389264
002052.SZ,20110817,10.46,10.76,10.29,10.48,10.49,-0.01,-0.1,67022.83,71081.2666,3.391,5.212332062188326,5.202384863596364,5.3515928424758,5.117833675564682
002052.SZ,20110818,10.37,10.64,10.26,10.3,10.48,-0.18,-1.72,36583.99,38243.2141,3.391,5.122807274860664,5.157622469932532,5.291909650924025,5.102912877676738
002052.SZ,20110819,10.12,10.26,10.0,10.22,10.3,-0.08,-0.78,31990.15,32279.062,3.391,5.083018480492815,5.033282487533,5.102912877676738,4.973599295981226
002052.SZ,20110822,10.18,10.3,9.96,10.01,10.22,-0.21,-2.05,29145.57,29451.0431,3.391,4.978572895277208,5.063124083308888,5.122807274860664,4.953704898797302
002052.SZ,20110823,10.08,10.33,10.03,10.33,10.01,0.32,3.2,26278.79,26821.6455,3.391,5.137728072748606,5.013388090349077,5.137728072748606,4.9885200938691705
002052.SZ,20110824,10.3,10.72,10.3,10.43,10.33,0.1,0.97,41753.79,44125.3324,3.391,5.1874640657084194,5.122807274860664,5.331698445291875,5.122807274860664
002052.SZ,20110825,10.41,10.7,10.41,10.53,10.43,0.1,0.96,49234.9,51887.1074,3.391,5.237200058668231,5.1775168671164575,5.321751246699912,5.1775168671164575
002052.SZ,20110826,10.49,10.76,10.4,10.75,10.53,0.22,2.09,38846.05,41369.0573,3.391,5.346619243179818,5.217305661484307,5.3515928424758,5.172543267820476
002052.SZ,20110829,10.73,11.25,10.63,11.08,10.75,0.33,3.07,87152.73,96488.7293,3.391,5.510748019947199,5.336672044587856,5.59529920797888,5.286936051628045
002052.SZ,20110830,11.13,11.26,10.93,10.94,11.08,-0.14,-1.26,60962.99,67528.2199,3.391,5.441117629803461,5.535616016427105,5.600272807274861,5.43614403050748
002052.SZ,20110831,10.93,11.04,10.69,10.7,10.94,-0.24,-2.19,39910.69,43313.7301,3.391,5.321751246699912,5.43614403050748,5.490853622763273,5.3167776474039306
002052.SZ,20110901,10.8,11.14,10.7,10.75,10.7,0.05,0.47,37855.73,41286.7895,3.391,5.346619243179818,5.371487239659725,5.540589615723087,5.321751246699912
002052.SZ,20110902,10.71,10.72,10.44,10.53,10.75,-0.22,-2.05,29013.86,30642.3883,3.391,5.237200058668231,5.326724845995894,5.331698445291875,5.1924376650044
002052.SZ,20110905,10.48,10.52,10.22,10.24,10.53,-0.29,-2.75,19996.42,20704.6707,3.391,5.092965679084776,5.212332062188326,5.232226459372249,5.083018480492815
002052.SZ,20110906,10.24,10.33,10.11,10.33,10.24,0.09,0.88,18806.98,19304.7185,3.391,5.137728072748606,5.092965679084776,5.137728072748606,5.02830888823702
002052.SZ,20110907,10.4,10.72,10.39,10.72,10.33,0.39,3.78,20546.8,21735.3959,3.391,5.331698445291875,5.172543267820476,5.331698445291875,5.167569668524494
002052.SZ,20110908,10.78,11.1,10.74,10.86,10.72,0.14,1.31,36109.61,39466.2103,3.391,5.401328835435612,5.361540041067762,5.520695218539161,5.341645643883837
002052.SZ,20110909,10.96,10.97,10.81,10.89,10.86,0.03,0.28,26669.88,29056.3876,3.391,5.416249633323556,5.451064828395424,5.456038427691406,5.3764608389557065
002052.SZ,20110913,10.72,10.89,10.55,10.88,10.89,-0.01,-0.09,29515.97,31745.9606,3.391,5.411276034027575,5.331698445291875,5.416249633323556,5.247147257260194
002052.SZ,20110914,10.88,11.24,10.88,11.1,10.88,0.22,2.02,39905.1,44231.7074,3.391,5.520695218539161,5.411276034027575,5.590325608682899,5.411276034027575
002052.SZ,20110915,11.1,11.25,10.95,10.97,11.1,-0.13,-1.17,26508.8,29468.5974,3.391,5.456038427691406,5.520695218539161,5.59529920797888,5.446091229099443
002052.SZ,20110916,10.83,11.14,10.83,10.88,10.97,-0.09,-0.82,21987.83,24114.9472,3.391,5.411276034027575,5.386408037547668,5.540589615723087,5.386408037547668
002052.SZ,20110919,10.88,11.12,10.84,10.96,10.88,0.08,0.74,28226.45,31025.9864,3.391,5.451064828395424,5.411276034027575,5.530642417131123,5.39138163684365
002052.SZ,20110920,10.8,11.35,10.8,11.18,10.96,0.22,2.01,54712.76,61256.1787,3.391,5.560484012907011,5.371487239659725,5.645035200938692,5.371487239659725
002052.SZ,20110921,11.16,11.58,11.08,11.54,11.18,0.36,3.22,70983.5,81092.1251,3.391,5.739533587562336,5.550536814315049,5.75942798474626,5.510748019947199
002052.SZ,20110922,11.44,11.72,11.28,11.28,11.54,-0.26,-2.25,66977.51,77001.0479,3.391,5.610220005866823,5.689797594602522,5.829058374889997,5.610220005866823
002052.SZ,20110923,11.06,11.3,10.95,11.01,11.28,-0.27,-2.39,46175.25,51248.4205,3.391,5.47593282487533,5.500800821355237,5.620167204458786,5.446091229099443
002052.SZ,20110926,11.06,11.18,10.72,10.77,11.01,-0.24,-2.18,38662.42,42008.85,3.391,5.356566441771781,5.500800821355237,5.560484012907011,5.331698445291875
002052.SZ,20110927,10.84,10.92,10.6,10.77,10.77,0.0,0.0,37440.05,40269.0926,3.391,5.356566441771781,5.39138163684365,5.431170431211499,5.272015253740101
002052.SZ,20110928,10.82,11.25,10.77,11.09,10.77,0.32,2.97,56533.76,62547.5665,3.391,5.51572161924318,5.381434438251687,5.59529920797888,5.356566441771781
002052.SZ,20110929,11.04,11.04,10.35,10.6,11.09,-0.49,-4.42,56924.0,60538.1859,3.391,5.272015253740101,5.490853622763273,5.490853622763273,5.147675271340569
002052.SZ,20110930,10.5,10.77,10.43,10.55,10.6,-0.05,-0.47,37799.59,40120.7616,3.391,5.247147257260194,5.222279260780288,5.356566441771781,5.1874640657084194
002052.SZ,20111010,10.62,10.82,10.62,10.65,10.55,0.1,0.95,24027.05,25659.7236,3.391,5.296883250220007,5.281962452332063,5.381434438251687,5.281962452332063
002052.SZ,20111011,10.93,10.99,10.02,10.2,10.65,-0.45,-4.23,49581.3,51748.4992,3.391,5.073071281900851,5.43614403050748,5.465985626283368,4.983546494573189
002052.SZ,20111012,10.15,10.35,9.91,10.3,10.2,0.1,0.98,63544.27,65054.4748,3.391,5.122807274860664,5.048203285420945,5.147675271340569,4.928836902317396
002052.SZ,20111013,10.31,10.41,10.07,10.15,10.3,-0.15,-1.46,77436.22,79498.9648,3.391,5.048203285420945,5.127780874156644,5.1775168671164575,5.008414491053095
002052.SZ,20111014,10.2,10.25,9.68,9.88,10.15,-0.27,-2.66,92725.78,91185.2365,3.391,4.913916104429452,5.073071281900851,5.097939278380757,4.814444118509828
002052.SZ,20111017,9.58,9.58,9.07,9.2,9.88,-0.68,-6.88,143080.23,132138.0422,3.391,4.575711352302728,4.764708125550015,4.764708125550015,4.511054561454973
002052.SZ,20111018,9.02,9.03,8.75,8.76,9.2,-0.44,-4.78,93727.05,83249.6621,3.391,4.356872983279554,4.486186564975066,4.491160164271047,4.351899383983573
002052.SZ,20111019,8.8,8.89,8.61,8.75,8.76,-0.01,-0.11,52413.48,45675.4879,3.391,4.351899383983573,4.37676738046348,4.42152977412731,4.282268993839836
002052.SZ,20111020,8.68,8.83,8.6,8.75,8.75,0.0,0.0,54439.25,47440.7289,3.391,4.351899383983573,4.317084188911704,4.391688178351423,4.277295394543854
002052.SZ,20111021,8.76,8.79,8.6,8.65,8.75,-0.1,-1.14,27349.26,23675.4809,3.391,4.302163391023761,4.356872983279554,4.371793781167497,4.277295394543854
002052.SZ,20111024,8.56,8.73,8.3,8.73,8.65,0.08,0.92,45114.37,38306.9497,3.391,4.341952185391611,4.25740099735993,4.341952185391611,4.128087415664418
002052.SZ,20111025,8.67,8.93,8.63,8.89,8.73,0.16,1.83,60944.67,53684.274,3.391,4.42152977412731,4.312110589615723,4.441424171311235,4.292216192431798
002052.SZ,20111026,8.82,9.05,8.82,8.93,8.89,0.04,0.45,74920.78,67095.0886,3.391,4.441424171311235,4.386714579055442,4.50110736286301,4.386714579055442
002052.SZ,20111027,8.94,9.08,8.82,8.88,8.93,-0.05,-0.56,47334.91,42395.7118,3.391,4.41655617483133,4.446397770607216,4.516028160750953,4.386714579055442
002052.SZ,20111028,8.92,9.2,8.86,9.19,8.88,0.31,3.49,70478.79,63757.8534,3.391,4.570737753006747,4.436450572015255,4.575711352302728,4.406608976239366
002052.SZ,20111031,9.22,9.39,9.12,9.31,9.19,0.12,1.31,68075.99,63015.0539,3.391,4.630420944558522,4.585658550894691,4.670209738926372,4.535922557934878
002052.SZ,20111101,9.19,9.29,9.08,9.2,9.31,-0.11,-1.18,46504.44,42639.4669,3.391,4.575711352302728,4.570737753006747,4.620473745966559,4.516028160750953
002052.SZ,20111102,9.1,9.4,8.95,9.39,9.2,0.19,2.07,59905.22,55066.1219,3.391,4.670209738926372,4.525975359342916,4.675183338222353,4.451371369903197
002052.SZ,20111103,9.45,9.85,9.45,9.55,9.39,0.16,1.7,86911.56,84079.3948,3.391,4.749787327662071,4.700051334702259,4.898995306541508,4.700051334702259
002052.SZ,20111104,9.67,10.15,9.55,10.08,9.55,0.53,5.55,96039.27,94876.7991,3.391,5.013388090349077,4.809470519213846,5.048203285420945,4.749787327662071
002052.SZ,20111107,9.99,10.35,9.96,10.09,10.08,0.01,0.1,47504.84,47964.8682,3.391,5.018361689645057,4.968625696685245,5.147675271340569,4.953704898797302
002052.SZ,20111108,10.17,10.17,10.0,10.05,10.09,-0.04,-0.4,33159.74,33365.9294,3.391,4.998467292461133,5.058150484012907,5.058150484012907,4.973599295981226
002052.SZ,20111109,10.05,10.15,9.82,10.06,10.05,0.01,0.1,39963.14,39908.3112,3.391,5.003440891757115,4.998467292461133,5.048203285420945,4.884074508653565
002052.SZ,20111110,9.96,10.1,9.84,9.89,10.06,-0.17,-1.69,31110.79,31004.8076,3.391,4.9188897037254335,4.953704898797302,5.023335288941039,4.894021707245527
002052.SZ,20111114,9.94,10.21,9.94,10.1,9.89,0.21,2.12,42325.87,42651.5411,3.391,5.023335288941039,4.943757700205339,5.078044881196833,4.943757700205339
002052.SZ,20111115,10.1,10.22,9.98,10.02,10.1,-0.08,-0.79,28147.0,28327.4418,3.391,4.983546494573189,5.023335288941039,5.083018480492815,4.963652097389264
002052.SZ,20111116,10.03,10.14,9.6,9.64,10.02,-0.38,-3.79,29417.21,28888.7724,3.391,4.794549721325903,4.9885200938691705,5.043229686124964,4.7746553241419765
002052.SZ,20111117,9.62,9.77,9.48,9.65,9.64,0.01,0.1,25054.7,24115.6274,3.391,4.799523320621884,4.78460252273394,4.859206512173658,4.714972132590203
002052.SZ,20111118,9.68,9.68,9.19,9.4,9.65,-0.25,-2.59,30225.61,28361.1096,3.391,4.675183338222353,4.814444118509828,4.814444118509828,4.570737753006747
002052.SZ,20111121,9.64,9.75,9.39,9.55,9.4,0.15,1.6,22751.97,21807.1521,3.391,4.749787327662071,4.794549721325903,4.849259313581696,4.670209738926372
002052.SZ,20111122,9.4,9.54,9.28,9.37,9.55,-0.18,-1.88,14212.17,13347.9369,3.391,4.660262540334409,4.675183338222353,4.74481372836609,4.615500146670578
