ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20140220,38.09,38.1,36.18,36.7,38.68,-1.98,-5.12,33286.76,123273.6864,4.617,8.006648427200432,8.309897509320557,8.312079157393363,7.893202727414485
300043.SZ,20140221,36.7,37.49,34.8,34.94,36.7,-1.76,-4.8,43460.97,155491.3196,4.617,7.622678366386458,8.006648427200432,8.178998624952156,7.592135293367165
300043.SZ,20140224,35.62,37.85,34.0,37.05,34.94,2.11,6.04,51130.64,184264.273,4.617,8.083006109748663,7.771030435337312,8.257537955573197,7.417603447542634
300043.SZ,20140225,37.4,38.83,33.65,34.49,37.05,-2.56,-6.91,57117.67,209990.0469,4.617,7.524504203110159,8.159363792296896,8.47133946670825,7.341245764994399
300043.SZ,20140226,34.0,35.88,32.0,34.5,34.49,0.01,0.03,45929.71,156752.167,4.617,7.526685851182965,7.417603447542634,7.827753285230285,6.981273832981302
300043.SZ,20140227,35.3,36.55,32.5,33.0,34.5,-1.5,-4.35,43617.86,152354.0221,4.617,7.199438640261968,7.701217697007499,7.973923706108329,7.090356236621635
300043.SZ,20140228,33.75,34.1,31.56,32.8,33.0,-0.2,-0.61,48174.6,157480.2487,4.617,7.155805678805834,7.363062245722467,7.4394199282707,6.8852813177778085
300043.SZ,20140303,32.41,33.85,31.8,33.65,32.8,0.85,2.59,42478.51,138927.5131,4.617,7.341245764994399,7.070721403966375,7.384878726450533,6.937640871525169
300043.SZ,20140304,33.25,34.69,32.45,33.84,33.65,0.19,0.56,32571.5,109378.0333,4.617,7.382697078377728,7.253979842082135,7.568137164566292,7.079447996257602
300043.SZ,20140305,33.46,36.29,33.46,35.7,33.84,1.86,5.5,36729.81,128299.6129,4.617,7.7884836199197665,7.299794451611074,7.917200856215357,7.299794451611074
300043.SZ,20140306,35.6,35.7,34.53,35.33,35.7,-0.37,-1.04,25155.28,88055.9536,4.617,7.707762641225918,7.766667139191699,7.7884836199197665,7.533230795401387
300043.SZ,20140307,35.1,38.5,35.08,37.05,35.33,1.72,4.87,40018.45,149329.4934,4.617,8.083006109748663,7.657584735551365,8.399345080305629,7.653221439405752
300043.SZ,20140310,36.6,36.6,33.9,33.99,37.05,-3.06,-8.26,28733.83,99563.7002,4.617,7.4154217994698275,7.984831946472364,7.984831946472364,7.395786966814567
300043.SZ,20140311,33.13,34.48,31.0,31.69,33.99,-2.3,-6.77,26339.39,87234.6668,4.617,6.913642742724297,7.227800065208456,7.522322555037352,6.763109025700637
300043.SZ,20140312,32.0,33.98,31.69,33.2,31.69,1.51,4.76,27445.27,90350.4816,4.617,7.243071601718101,6.981273832981302,7.413240151397018,6.913642742724297
300043.SZ,20140313,33.2,36.52,33.2,36.52,33.2,3.32,10.0,32815.7,118076.7626,4.617,7.967378761889911,7.243071601718101,7.967378761889911,7.243071601718101
300043.SZ,20140314,36.16,39.29,35.81,38.46,36.52,1.94,5.31,51169.35,194757.9211,4.617,8.390618488014402,7.888839431268871,8.571695278057355,7.812481748720639
300043.SZ,20140409,34.61,35.69,34.61,34.61,38.46,-3.85,-10.01,46752.79,161946.7348,4.617,7.550683979983839,7.550683979983839,7.786301971846957,7.550683979983839
300043.SZ,20140410,34.58,38.07,34.12,38.07,34.61,3.46,10.0,61185.95,226497.0384,4.617,8.305534213174942,7.544139035765419,8.305534213174942,7.443783224416313
300043.SZ,20140411,38.39,39.9,37.27,38.0,38.07,-0.07,-0.18,67547.09,259484.2443,4.617,8.290262676665296,8.375346951504756,8.70477581049856,8.13100236735041
300043.SZ,20140414,37.7,38.55,34.2,34.3,38.0,-3.7,-9.74,65398.14,232032.3386,4.617,7.483052889726832,8.224813234481097,8.41025332066966,7.461236408998768
300043.SZ,20140415,33.96,35.75,33.6,35.5,34.3,1.2,3.5,41187.14,144420.2365,4.617,7.744850658463632,7.408876855251407,7.799391860283798,7.330337524630368
300043.SZ,20140416,35.05,35.85,33.18,33.65,35.5,-1.85,-5.21,34112.21,117054.3767,4.617,7.341245764994399,7.646676495187331,7.821208341011865,7.238708305572487
300043.SZ,20140417,33.69,34.46,32.81,33.17,33.65,-0.48,-1.43,21580.98,72541.973,4.617,7.236526657499681,7.349972357285627,7.517959258891739,7.157987326878642
300043.SZ,20140418,33.25,34.11,33.02,33.73,33.17,0.56,1.69,18079.79,60987.9179,4.617,7.358698949576853,7.253979842082135,7.441601576343507,7.203801936407582
300043.SZ,20140421,33.5,33.73,31.77,32.5,33.73,-1.23,-3.65,24201.25,79192.3703,4.617,7.090356236621635,7.3085210439023,7.358698949576853,6.931095927306749
300043.SZ,20140422,32.13,33.96,30.73,31.33,32.5,-1.17,-3.6,37384.26,120037.6079,4.617,6.835103412103256,7.009635257927789,7.408876855251407,6.704204527734857
300043.SZ,20140423,31.15,31.75,29.0,29.59,31.33,-1.74,-5.55,52213.52,156955.138,4.617,6.455496647434898,6.795833746792736,6.926732631161136,6.326779411139305
300043.SZ,20140424,29.32,29.6,27.7,28.8,29.59,-0.79,-2.67,55683.47,159177.0434,4.617,6.283146449683173,6.396592149469118,6.457678295507705,6.043165161674439
300043.SZ,20140425,28.8,29.68,27.5,29.14,28.8,0.34,1.18,39972.84,115863.805,4.617,6.357322484158598,6.283146449683173,6.475131480090157,5.999532200218306
300043.SZ,20140428,28.51,31.3,28.15,29.54,29.14,0.4,1.37,50124.45,150094.0005,4.617,6.4445884070708646,6.21987865557178,6.828558467884836,6.141339324950739
300043.SZ,20140429,15.01,15.88,14.25,14.8,14.72,0.08,0.54,104267.43,156568.1314,9.266,6.480057081023867,6.57200383690326,6.952926111260744,6.239244148958791
300043.SZ,20140430,14.52,16.05,14.33,15.59,14.8,0.79,5.34,99549.26,153644.4359,9.266,6.825952019808249,6.357461406518009,7.027359199353586,6.2742714845318925
300043.SZ,20140505,15.45,17.15,15.23,17.13,15.59,1.54,9.88,144118.2,241453.1701,9.266,7.500228229590461,6.76465418255532,7.508985063483736,6.668329009729291
300043.SZ,20140506,16.86,17.67,16.58,17.1,17.13,-0.03,-0.18,136965.53,234156.1141,9.266,7.4870929787505505,7.382010972031243,7.736662744708901,7.259415297525384
300043.SZ,20140507,16.83,17.0,16.0,16.26,17.1,-0.84,-4.91,99896.26,164555.8785,9.266,7.119305955232979,7.36887572119133,7.443308809284171,7.005467114620397
300043.SZ,20140508,16.1,16.73,15.9,16.28,16.26,0.02,0.12,51966.33,85098.9153,9.266,7.128062789126254,7.049251284086775,7.325091551724953,6.961682945154019
300043.SZ,20140509,16.2,16.3,15.01,15.48,16.28,-0.8,-4.91,66998.61,103806.992,9.266,6.777789433395234,7.093035453553151,7.136819623019529,6.57200383690326
300043.SZ,20140512,15.5,15.82,14.5,15.61,15.48,0.13,0.84,72141.81,109657.9047,9.266,6.834708853701525,6.786546267288509,6.9266556095809175,6.348704572624735
300043.SZ,20140513,15.41,16.08,15.06,15.1,15.61,-0.51,-3.27,74048.94,115173.9099,9.266,6.611409589422999,6.74714051476877,7.040494450193498,6.593895921636449
300043.SZ,20140514,15.4,16.61,15.01,16.59,15.1,1.49,9.87,110763.94,177955.0761,9.266,7.263793714472023,6.7427620978221325,7.272550548365299,6.57200383690326
300043.SZ,20140515,16.1,16.6,15.73,15.86,16.59,-0.73,-4.4,89938.6,144665.1227,9.266,6.944169277367467,7.049251284086775,7.2681721314186625,6.887249857061177
300043.SZ,20140516,15.86,16.75,15.71,15.98,15.86,0.12,0.76,77633.42,125644.3103,9.266,6.996710280727122,6.944169277367467,7.333848385618228,6.878493023167902
300043.SZ,20140519,15.81,16.08,14.79,15.48,15.98,-0.5,-3.13,70646.67,109021.8492,9.266,6.777789433395234,6.92227719263428,7.040494450193498,6.475678664077229
300043.SZ,20140520,15.75,17.03,15.75,16.74,15.48,1.26,8.14,154006.19,258760.9956,9.266,7.329469968671589,6.8960066909544535,7.456444060124086,6.8960066909544535
300043.SZ,20140521,16.48,16.74,15.9,16.58,16.74,-0.16,-0.96,92462.68,150912.5867,9.266,7.259415297525384,7.215631128059008,7.329469968671589,6.961682945154019
300043.SZ,20140522,16.46,17.2,16.35,16.61,16.58,0.03,0.18,96412.75,162975.2633,9.266,7.272550548365299,7.206874294165733,7.530877148216927,7.158711707752719
300043.SZ,20140523,16.41,17.4,16.11,17.26,16.61,0.65,3.91,78882.79,131598.1894,9.266,7.557147649896754,7.184982209432545,7.618445487149681,7.053629701033413
300043.SZ,20140526,17.13,18.99,17.13,18.99,17.26,1.73,10.02,198229.25,368162.3507,9.266,8.314613781665082,7.500228229590461,8.314613781665082,7.500228229590461
300043.SZ,20140527,19.18,19.18,18.4,18.73,18.99,-0.26,-1.37,114268.95,213060.4414,9.266,8.200774941052503,8.397803703651201,8.397803703651201,8.056287181813456
300043.SZ,20140528,18.62,19.15,18.48,18.95,18.73,0.22,1.17,117021.99,220380.0753,9.266,8.297100113878532,8.152612354639487,8.384668452811287,8.091314517386559
300043.SZ,20140529,18.83,18.98,17.71,18.0,18.95,-0.95,-5.01,102911.73,187816.111,9.266,7.881150503947947,8.244559110518878,8.310235364718446,7.754176412495452
300043.SZ,20140530,18.0,18.42,17.61,18.05,18.0,0.05,0.28,72850.85,131120.2053,9.266,7.903042588681136,7.881150503947947,8.065044015706732,7.710392243029075
300043.SZ,20140603,17.87,18.5,17.68,18.07,18.05,0.02,0.11,72968.31,132213.5385,9.266,7.911799422574411,7.824231083641656,8.100071351279833,7.741041161655539
300043.SZ,20140604,17.95,17.98,17.05,17.54,18.07,-0.53,-2.93,81280.72,141531.8628,9.266,7.679743324402609,7.859258419214758,7.87239367005467,7.46520089401736
300043.SZ,20140605,17.55,18.9,17.4,18.67,17.54,1.13,6.44,112272.61,203728.1878,9.266,8.174504439372676,7.684121741349248,8.275208029145343,7.618445487149681
300043.SZ,20140606,18.64,18.68,17.92,18.2,18.67,-0.47,-2.52,78522.95,143335.2117,9.266,7.968718842880701,8.161369188532763,8.178882856319312,7.846123168374845
300043.SZ,20140609,18.06,18.09,17.62,17.66,18.2,-0.54,-2.97,49716.72,88761.7399,9.266,7.732284327762263,7.907421005627772,7.920556256467686,7.714770659975712
300043.SZ,20140610,17.66,19.43,17.66,19.43,17.66,1.77,10.02,199465.98,379282.4302,9.266,8.507264127317145,7.732284327762263,8.507264127317145,7.732284327762263
300043.SZ,20140611,19.4,19.54,19.03,19.4,19.43,-0.03,-0.15,144186.59,278540.5884,9.266,8.49412887647723,8.49412887647723,8.55542671373016,8.332127449451635
300043.SZ,20140612,19.22,20.77,19.1,19.8,19.4,0.4,2.06,178288.55,357388.8018,9.266,8.669265554342742,8.415317371437752,9.093971998166602,8.3627763680781
300043.SZ,20140613,19.86,21.0,19.42,20.3,19.8,0.5,2.53,130501.69,265306.6329,9.266,8.888186401674629,8.695536056022569,9.19467558793927,8.502885710370508
300043.SZ,20140616,20.19,20.19,19.4,19.71,20.3,-0.59,-2.91,122332.76,241335.8747,9.266,8.629859801823002,8.840023815261613,8.840023815261613,8.49412887647723
300043.SZ,20140617,19.6,19.7,19.1,19.5,19.71,-0.21,-1.07,84193.68,163116.721,9.266,8.53791304594361,8.581697215409987,8.625481384876364,8.3627763680781
300043.SZ,20140618,19.48,19.65,19.11,19.45,19.5,-0.05,-0.26,54156.14,105008.4638,9.266,8.516020961210419,8.529156212050333,8.603589300143174,8.367154785024736
300043.SZ,20140619,19.36,19.44,17.51,18.15,19.45,-1.3,-6.68,138054.87,250434.8678,9.266,7.946826758147512,8.47661520869068,8.511642544263783,7.666608073562698
300043.SZ,20140620,17.9,18.29,17.37,18.04,18.15,-0.11,-0.61,58303.49,104417.1437,9.266,7.898664171734497,7.837366334481568,8.00812459540044,7.605310236309768
300043.SZ,20140623,17.99,18.55,17.9,18.34,18.04,0.3,1.66,47395.03,87092.8676,9.266,8.03001668013363,7.876772087001308,8.121963436013022,7.837366334481568
300043.SZ,20140624,18.34,18.7,18.1,18.6,18.34,0.26,1.42,39387.61,72874.2689,9.266,8.14385552074621,8.03001668013363,8.187639690212588,7.924934673414325
300043.SZ,20140625,18.5,18.7,17.88,18.02,18.6,-0.58,-3.12,42004.54,76417.1698,9.266,7.889907337841222,8.100071351279833,8.187639690212588,7.828609500588293
300043.SZ,20140626,18.0,18.65,17.82,18.47,18.02,0.45,2.5,49611.55,91667.5156,9.266,8.08693610043992,7.881150503947947,8.1657476054794,7.802338998908468
300043.SZ,20140627,18.48,19.14,18.38,18.42,18.47,-0.05,-0.27,54163.69,101381.426,9.266,8.065044015706732,8.091314517386559,8.38029003586465,8.04753034792018
300043.SZ,20140630,18.35,18.68,17.71,18.54,18.42,0.12,0.65,68520.95,123846.7841,9.266,8.117585019066384,8.034395097080267,8.178882856319312,7.754176412495452
300043.SZ,20140701,18.52,18.69,18.1,18.21,18.54,-0.33,-1.78,50539.75,92190.4985,9.266,7.97309725982734,8.108828185173108,8.183261273265952,7.924934673414325
300043.SZ,20140702,18.29,18.44,17.9,18.21,18.21,0.0,0.0,68165.11,123565.2279,9.266,7.97309725982734,8.00812459540044,8.073800849600008,7.837366334481568
300043.SZ,20140703,18.1,18.2,17.73,17.8,18.21,-0.41,-2.25,66397.53,118672.3411,9.266,7.793582165015191,7.924934673414325,7.968718842880701,7.762933246388727
300043.SZ,20140704,17.74,18.05,17.63,17.92,17.8,0.12,0.67,50155.71,89592.6432,9.266,7.846123168374845,7.767311663335365,7.903042588681136,7.719149076922349
300043.SZ,20140707,17.9,18.23,17.5,18.23,17.92,0.31,1.73,68185.57,121899.1653,9.266,7.981854093720615,7.837366334481568,7.981854093720615,7.662229656616059
300043.SZ,20140708,18.15,18.8,18.03,18.64,18.23,0.41,2.25,101661.61,187043.2189,9.266,8.161369188532763,7.946826758147512,8.231423859678968,7.894285754787861
300043.SZ,20140709,18.5,19.3,18.4,18.64,18.64,0.0,0.0,96644.63,181866.524,9.266,8.161369188532763,8.100071351279833,8.450344707010853,8.056287181813456
300043.SZ,20140710,18.7,18.9,18.31,18.5,18.64,-0.14,-0.75,62678.42,116685.371,9.266,8.100071351279833,8.187639690212588,8.275208029145343,8.016881429293717
300043.SZ,20140711,18.52,18.85,18.36,18.62,18.5,0.12,0.65,37792.83,70529.364,9.266,8.152612354639487,8.108828185173108,8.253315944412156,8.038773514026905
300043.SZ,20140714,18.62,18.79,16.76,16.78,18.62,-1.84,-9.88,176285.84,301728.2359,9.266,7.346983636458142,8.152612354639487,8.227045442732328,7.338226802564867
300043.SZ,20140715,16.84,16.84,15.34,15.94,16.78,-0.84,-5.01,164674.59,261211.5518,9.266,6.97919661294057,7.373254138137967,7.373254138137967,6.716491596142306
300043.SZ,20140716,15.75,15.79,15.0,15.19,15.94,-0.75,-4.71,122545.52,187746.3515,9.266,6.65081534194274,6.8960066909544535,6.913520358741003,6.567625419956623
300043.SZ,20140717,15.1,15.66,15.03,15.27,15.19,0.08,0.53,81614.09,125110.7556,9.266,6.685842677515841,6.611409589422999,6.856600938434713,6.580760670796535
300043.SZ,20140718,15.15,15.45,15.13,15.21,15.27,-0.06,-0.39,41151.02,62809.4638,9.266,6.659572175836016,6.633301674156188,6.76465418255532,6.624544840262913
300043.SZ,20140721,15.29,15.5,15.06,15.19,15.21,-0.02,-0.13,52663.98,80263.9535,9.266,6.65081534194274,6.694599511409116,6.786546267288509,6.593895921636449
300043.SZ,20140722,15.21,15.55,15.16,15.42,15.19,0.23,1.51,48214.09,73977.4153,9.266,6.751518931715408,6.659572175836016,6.808438352021698,6.637680091102827
300043.SZ,20140723,15.41,15.53,14.52,14.6,15.42,-0.82,-5.32,76920.1,115040.0936,9.266,6.392488742091112,6.74714051476877,6.799681518128423,6.357461406518009
300043.SZ,20140724,14.45,14.76,13.8,13.99,14.6,-0.61,-4.18,95991.06,135433.7761,9.266,6.12540530834621,6.326812487891545,6.462543413237316,6.042215386360092
300043.SZ,20140725,14.06,14.37,13.92,14.11,13.99,0.12,0.86,71341.03,101127.7163,9.266,6.177946311705862,6.156054226972675,6.291785152318444,6.094756389719746
300043.SZ,20140728,14.18,14.77,14.13,14.61,14.11,0.5,3.54,70900.87,102245.233,9.266,6.39686715903775,6.208595230332326,6.466921830183955,6.186703145599139
300043.SZ,20140729,14.65,15.14,14.5,15.08,14.61,0.47,3.22,93968.0,140218.3089,9.266,6.602652755529724,6.414380826824301,6.62892325720955,6.348704572624735
300043.SZ,20140730,15.07,15.19,14.9,15.13,15.08,0.05,0.33,47100.54,70980.4941,9.266,6.624544840262913,6.598274338583087,6.65081534194274,6.5238412504902445
300043.SZ,20140731,15.26,15.66,15.26,15.32,15.13,0.19,1.26,68818.39,106157.4704,9.266,6.7077347622490295,6.681464260569204,6.856600938434713,6.681464260569204
300043.SZ,20140801,15.2,15.4,14.83,14.9,15.32,-0.42,-2.74,53271.97,80574.0728,9.266,6.5238412504902445,6.655193758889377,6.7427620978221325,6.4931923318637805
300043.SZ,20140804,14.93,15.07,14.85,15.0,14.9,0.1,0.67,40430.24,60421.9361,9.266,6.567625419956623,6.536976501330157,6.598274338583087,6.501949165757056
300043.SZ,20140805,15.02,15.63,14.82,15.39,15.0,0.39,2.6,62781.77,95915.2059,9.266,6.738383680875495,6.576382253849897,6.843465687594801,6.488813914917143
300043.SZ,20140806,15.35,15.63,15.22,15.4,15.39,0.01,0.07,54173.21,83657.5004,9.266,6.7427620978221325,6.720870013088944,6.843465687594801,6.663950592782653
300043.SZ,20140807,15.48,15.6,15.24,15.28,15.4,-0.12,-0.78,47796.68,73648.1503,9.266,6.690221094462478,6.777789433395234,6.830330436754887,6.672707426675928
300043.SZ,20140808,15.24,15.45,15.24,15.33,15.28,0.05,0.33,31071.6,47681.3925,9.266,6.712113179195668,6.672707426675928,6.76465418255532,6.672707426675928
300043.SZ,20140811,15.38,15.58,15.34,15.43,15.33,0.1,0.65,53666.64,82849.4795,9.266,6.755897348662045,6.734005263928857,6.821573602861612,6.716491596142306
300043.SZ,20140812,15.38,15.5,15.11,15.26,15.43,-0.17,-1.1,66199.44,101101.57,9.266,6.681464260569204,6.734005263928857,6.786546267288509,6.615788006369637
300043.SZ,20140813,15.27,15.27,14.71,14.98,15.26,-0.28,-1.83,59431.41,89033.9378,9.266,6.558868586063346,6.685842677515841,6.685842677515841,6.440651328504128
300043.SZ,20140814,14.98,15.17,14.93,15.1,14.98,0.12,0.8,68331.27,102923.611,9.266,6.611409589422999,6.558868586063346,6.642058508049464,6.536976501330157
300043.SZ,20140815,15.02,15.37,14.95,15.29,15.1,0.19,1.26,66243.27,100797.3314,9.266,6.694599511409116,6.576382253849897,6.729626846982218,6.545733335223433
300043.SZ,20141223,15.5,16.82,15.29,16.18,15.29,0.89,5.82,294678.9,484028.495,9.266,7.084278619659877,6.786546267288509,7.364497304244692,6.694599511409116
300043.SZ,20141224,16.4,16.55,14.7,15.01,16.18,-1.17,-7.23,191369.36,294865.1112,9.266,6.57200383690326,7.180603792485906,7.246280046685474,6.436272911557489
300043.SZ,20141225,15.04,15.87,15.04,15.44,15.01,0.43,2.86,118716.9,184329.304,9.266,6.760275765608682,6.585139087743173,6.948547694314105,6.585139087743173
300043.SZ,20141226,15.3,15.3,14.8,14.89,15.44,-0.55,-3.56,116930.06,175436.7951,9.266,6.519462833543607,6.698977928355754,6.698977928355754,6.480057081023867
300043.SZ,20141229,14.8,14.8,13.85,14.09,14.89,-0.8,-5.37,114061.28,160970.1538,9.266,6.169189477812587,6.480057081023867,6.480057081023867,6.064107471093282
300043.SZ,20141230,14.01,14.03,12.72,12.99,14.09,-1.1,-7.81,114668.86,151120.7357,9.266,5.687563613682435,6.134162142239484,6.14291897613276,5.569346356123216
300043.SZ,20141231,12.89,13.44,12.55,13.13,12.99,0.14,1.08,70933.33,92541.1474,9.266,5.748861450935364,5.643779444216058,5.884592376281133,5.494913268030374
300043.SZ,20150105,13.1,13.1,12.55,12.68,13.13,-0.45,-3.43,86752.39,110718.7404,9.266,5.551832688336664,5.735726200095449,5.735726200095449,5.494913268030374
300043.SZ,20150106,12.75,13.82,12.6,13.72,12.68,1.04,8.2,138242.34,183530.7162,9.266,6.00718805078699,5.582481606963128,6.050972220253367,5.516805352763562
300043.SZ,20150107,14.8,15.09,14.51,15.09,13.72,1.37,9.99,243617.18,363401.1229,9.266,6.607031172476361,6.480057081023867,6.607031172476361,6.353082989571372
300043.SZ,20150108,14.98,15.97,14.72,15.43,15.09,0.34,2.25,199674.6,306261.2399,9.266,6.755897348662045,6.558868586063346,6.9923318637804845,6.445029745450765
300043.SZ,20150109,15.8,16.97,15.68,16.77,15.43,1.34,8.68,323495.8,539001.6857,9.266,7.342605219511503,6.917898775687642,7.430173558444257,6.865357772327989
300043.SZ,20150112,16.68,17.7,16.21,16.99,16.77,0.22,1.31,305423.69,522486.7688,9.266,7.438930392337534,7.303199466991764,7.749797995548813,7.09741387049979
300043.SZ,20150113,17.03,17.24,16.55,16.93,16.99,-0.06,-0.35,189161.64,319361.5861,9.266,7.412659890657707,7.456444060124086,7.548390816003477,7.246280046685474
300043.SZ,20150114,16.88,17.97,16.68,17.79,16.93,0.86,5.08,245341.0,425328.6877,9.266,7.789203748068553,7.3907678059245185,7.868015253108033,7.303199466991764
300043.SZ,20150115,17.53,17.88,16.76,16.87,17.79,-0.92,-5.17,229055.37,393788.7098,9.266,7.38638938897788,7.675364907455973,7.828609500588293,7.338226802564867
300043.SZ,20150116,16.61,17.67,16.61,17.2,16.87,0.33,1.96,203659.74,350561.7868,9.266,7.530877148216927,7.272550548365299,7.736662744708901,7.272550548365299
300043.SZ,20150119,16.7,17.94,16.61,17.03,17.2,-0.17,-0.99,260347.78,450841.079,9.266,7.456444060124086,7.311956300885039,7.85488000226812,7.272550548365299
300043.SZ,20150120,17.3,18.73,17.0,18.73,17.03,1.7,9.98,351628.36,635508.3117,9.266,8.200774941052503,7.574661317683304,8.200774941052503,7.443308809284171
300043.SZ,20150121,18.99,19.84,18.79,19.25,18.73,0.52,2.78,353022.29,680473.3586,9.266,8.428452622277664,8.314613781665082,8.686779222129292,8.227045442732328
300043.SZ,20150122,19.15,19.65,19.02,19.26,19.25,0.01,0.05,186323.62,359184.135,9.266,8.432831039224304,8.384668452811287,8.603589300143174,8.327749032504997
300043.SZ,20150123,19.1,19.43,18.28,18.46,19.26,-0.8,-4.15,214012.3,401822.9746,9.266,8.082557683493283,8.3627763680781,8.507264127317145,8.003746178453804
300043.SZ,20150126,18.44,18.86,18.35,18.68,18.46,0.22,1.19,113574.88,211677.8986,9.266,8.178882856319312,8.073800849600008,8.257694361358793,8.034395097080267
300043.SZ,20150127,18.55,18.78,18.11,18.53,18.68,-0.15,-0.8,137454.6,254047.2907,9.266,8.113206602119748,8.121963436013022,8.222667025785691,7.929313090360961
300043.SZ,20150128,18.3,18.35,17.68,17.85,18.53,-0.68,-3.67,162299.42,292568.6907,9.266,7.81547424974838,8.012503012347079,8.034395097080267,7.741041161655539
300043.SZ,20150129,17.5,17.84,17.32,17.4,17.85,-0.45,-2.52,112486.49,196988.606,9.266,7.618445487149681,7.662229656616059,7.811095832801743,7.58341815157658
300043.SZ,20150130,17.45,17.89,17.19,17.22,17.4,-0.18,-1.03,129411.06,227452.8611,9.266,7.539633982110202,7.6403375718828705,7.832987917534932,7.52649873127029
300043.SZ,20150202,16.97,17.66,16.81,17.42,17.22,0.2,1.16,93238.62,161915.9521,9.266,7.627202321042958,7.430173558444257,7.732284327762263,7.3601188872980545
300043.SZ,20150203,17.41,18.34,17.33,18.0,17.42,0.58,3.33,161959.76,291369.0161,9.266,7.881150503947947,7.622823904096319,8.03001668013363,7.587796568523216
300043.SZ,20150204,17.89,18.05,17.43,17.46,18.0,-0.54,-3.0,124473.93,220967.276,9.266,7.644715988829509,7.832987917534932,7.903042588681136,7.631580737989595
300043.SZ,20150205,17.53,18.35,17.39,17.87,17.46,0.41,2.35,181337.22,325144.1801,9.266,7.824231083641656,7.675364907455973,8.034395097080267,7.614067070203044
300043.SZ,20150206,17.89,18.26,17.5,17.89,17.87,0.02,0.11,154984.9,278357.4521,9.266,7.832987917534932,7.832987917534932,7.994989344560529,7.662229656616059
300043.SZ,20150209,17.95,18.39,17.05,17.08,17.89,-0.81,-4.53,154310.44,273912.4485,9.266,7.478336144857272,7.859258419214758,8.05190876486682,7.46520089401736
300043.SZ,20150210,17.05,17.67,16.9,17.52,17.08,0.44,2.58,109763.35,189518.4988,9.266,7.670986490509335,7.46520089401736,7.736662744708901,7.399524639817794
300043.SZ,20150211,17.46,17.79,17.41,17.54,17.52,0.02,0.11,80860.81,141980.9746,9.266,7.679743324402609,7.644715988829509,7.789203748068553,7.622823904096319
300043.SZ,20150212,17.5,19.2,17.5,18.73,17.54,1.19,6.78,236983.92,436499.5375,9.266,8.200774941052503,7.662229656616059,8.406560537544475,7.662229656616059
300043.SZ,20150213,18.8,19.17,18.42,19.08,18.73,0.35,1.87,214736.14,403879.2643,9.266,8.354019534184824,8.231423859678968,8.393425286704563,8.065044015706732
300043.SZ,20150216,19.4,20.39,19.31,20.14,19.08,1.06,5.56,290487.04,575853.2687,9.266,8.818131730528425,8.49412887647723,8.927592154194368,8.454723123957491
300043.SZ,20150217,20.08,20.09,19.36,19.58,20.14,-0.56,-2.78,159055.0,312519.9473,9.266,8.572940381516709,8.791861228848598,8.796239645795236,8.47661520869068
300043.SZ,20150225,19.58,19.65,18.9,19.03,19.58,-0.55,-2.81,127791.95,245373.479,9.266,8.332127449451635,8.572940381516709,8.603589300143174,8.275208029145343
300043.SZ,20150226,19.03,19.39,18.71,19.38,19.03,0.35,1.84,138899.3,265194.9781,9.266,8.485372042583956,8.332127449451635,8.489750459530594,8.192018107159226
300043.SZ,20150227,19.23,19.97,19.0,19.63,19.38,0.25,1.29,177262.96,347392.3885,9.266,8.5948324662499,8.41969578838439,8.743698642435582,8.31899219861172
300043.SZ,20150302,19.75,20.4,19.58,20.02,19.63,0.39,1.99,219506.55,439009.8808,9.266,8.765590727168771,8.647373469609553,8.931970571141006,8.572940381516709
300043.SZ,20150303,19.83,21.99,19.73,20.75,20.02,0.73,3.65,333495.65,698791.0976,9.266,9.085215164273327,8.682400805182654,9.628138865656409,8.638616635716277
300043.SZ,20150304,20.87,22.22,20.52,22.01,20.75,1.26,6.07,331479.49,711225.6568,9.266,9.636895699549685,9.13775616763298,9.728842455429076,8.984511574500658
300043.SZ,20150305,22.3,22.47,21.28,21.56,22.01,-0.45,-2.04,229491.01,498312.7748,9.266,9.439866936950985,9.763869791002175,9.83830287909502,9.317271262445129
300043.SZ,20150306,21.41,21.78,20.35,20.46,21.56,-1.1,-5.1,206570.09,430856.318,9.266,8.958241072820833,9.37419068275142,9.536192109777016,8.910078486407818
300043.SZ,20150309,20.29,22.51,20.07,22.51,20.46,2.05,10.02,324642.58,710468.6184,9.266,9.855816546881572,8.88380798472799,9.855816546881572,8.787482811901961
300043.SZ,20150310,22.61,24.43,22.45,23.97,22.51,1.46,6.49,401102.46,943272.4928,9.266,10.495065421090684,9.899600716347948,10.69647260063602,9.829546045201743
300043.SZ,20150311,23.6,24.74,23.14,23.7,23.97,-0.27,-1.13,302134.91,724508.5875,9.266,10.376848163531465,10.333063994065084,10.832203525981788,10.131656814519747
300043.SZ,20150312,23.4,24.0,22.19,22.9,23.7,-0.8,-3.38,212875.23,489965.5007,9.266,10.026574807800442,10.24549565513233,10.508200671930595,9.715707204589163
300043.SZ,20150313,23.1,25.19,22.48,25.19,22.9,2.29,10.0,253217.95,611056.3206,9.266,11.029232288580488,10.114143146733198,11.029232288580488,9.842681296041658
300043.SZ,20150316,25.9,27.3,25.45,26.5,25.19,1.31,5.2,353647.03,932081.8845,9.266,11.602804908590032,11.340099891791766,11.953078264321052,11.143071129193068
