ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,20010430,10.09,10.18,10.03,10.14,10.1,0.04,0.4,2580.0,2612.0,,,,,
000638.SZ,20010508,10.15,10.3,10.15,10.27,10.14,0.13,1.28,2395.0,2447.8846,,,,,
000638.SZ,20010510,10.38,10.67,10.35,10.61,10.27,0.34,3.31,5688.61,5968.0,,,,,
000638.SZ,20010511,10.63,10.7,10.5,10.62,10.61,0.01,0.09,4378.46,4633.8721,,,,,
000638.SZ,20010514,10.63,10.72,10.53,10.7,10.62,0.08,0.75,8200.6,8740.2279,,,,,
000638.SZ,20010515,10.7,10.76,10.5,10.58,10.7,-0.12,-1.12,6160.25,6536.3468,,,,,
000638.SZ,20010516,10.65,10.65,10.5,10.63,10.58,0.05,0.47,6445.33,6818.1619,,,,,
000638.SZ,20010517,10.7,10.7,10.48,10.57,10.63,-0.06,-0.56,6863.69,7237.699,,,,,
000638.SZ,20010518,10.45,10.75,10.45,10.75,10.57,0.18,1.7,11089.52,11794.8145,,,,,
000638.SZ,20010521,10.85,11.07,10.75,11.0,10.75,0.25,2.33,20409.26,22395.8805,,,,,
000638.SZ,20010522,11.0,11.04,10.86,10.91,11.0,-0.09,-0.82,9357.82,10236.124,,,,,
000638.SZ,20010523,10.0,10.86,10.0,10.67,10.91,-0.24,-2.2,7694.46,8231.3704,,,,,
000638.SZ,20010524,10.7,11.18,10.66,11.05,10.67,0.38,3.56,15274.25,16841.8054,,,,,
000638.SZ,20010525,11.08,11.17,10.93,11.14,11.05,0.09,0.81,13609.88,15065.9886,,,,,
000638.SZ,20010528,11.13,11.3,11.05,11.24,11.14,0.1,0.9,12158.75,13626.5234,,,,,
000638.SZ,20010529,11.08,11.3,10.98,11.08,11.24,-0.16,-1.42,10157.94,11289.0267,,,,,
000638.SZ,20010530,11.11,11.2,11.0,11.13,11.08,0.05,0.45,7468.34,8313.181,,,,,
000638.SZ,20010531,11.15,11.41,11.14,11.3,11.13,0.17,1.53,12956.33,14661.6522,,,,,
000638.SZ,20010601,11.35,11.6,11.25,11.52,11.3,0.22,1.95,16788.92,19244.3906,,,,,
000638.SZ,20010604,11.58,11.85,11.56,11.78,11.52,0.26,2.26,20571.11,24182.8075,,,,,
000638.SZ,20010605,11.8,11.85,11.65,11.69,11.78,-0.09,-0.76,13894.1,16272.2729,,,,,
000638.SZ,20010606,11.7,11.75,11.43,11.62,11.69,-0.07,-0.6,16302.92,18871.3218,,,,,
000638.SZ,20010607,11.62,11.95,11.62,11.87,11.62,0.25,2.15,18895.56,22370.6326,2.21,5.935,5.81,5.975,5.81
000638.SZ,20010608,11.96,11.99,11.56,11.57,11.87,-0.3,-2.53,17172.09,20192.1226,2.21,5.785,5.98,5.995,5.78
000638.SZ,20010611,11.57,11.84,11.57,11.64,11.57,0.07,0.61,15316.79,17983.0644,2.21,5.82,5.785,5.92,5.785
000638.SZ,20010612,11.66,11.95,11.66,11.94,11.64,0.3,2.58,16257.37,19288.7324,2.21,5.97,5.83,5.975,5.83
000638.SZ,20010613,12.0,12.1,11.93,12.0,11.94,0.06,0.5,14881.19,17870.7593,2.21,6.0,6.0,6.05,5.965
000638.SZ,20010614,12.02,12.07,11.6,11.62,12.0,-0.38,-3.17,20495.04,24224.0393,2.21,5.81,6.01,6.035,5.8
000638.SZ,20010615,11.5,11.72,11.38,11.59,11.62,-0.03,-0.26,14108.46,16258.1913,2.21,5.795,5.75,5.86,5.69
000638.SZ,20010618,11.6,11.7,11.12,11.2,11.59,-0.39,-3.37,13196.59,15069.8428,2.21,5.6,5.8,5.85,5.56
000638.SZ,20010619,11.2,11.33,11.11,11.33,11.2,0.13,1.16,6799.72,7641.3623,2.21,5.665,5.6,5.665,5.555
000638.SZ,20010620,11.33,11.4,11.2,11.21,11.33,-0.12,-1.06,7593.18,8544.955,2.21,5.605,5.665,5.7,5.6
000638.SZ,20010621,11.2,11.35,11.2,11.33,11.21,0.12,1.07,3683.25,4160.7016,2.21,5.665,5.6,5.675,5.6
000638.SZ,20010622,11.35,11.65,11.35,11.52,11.33,0.19,1.68,4648.41,5352.8381,2.21,5.76,5.675,5.825,5.675
000638.SZ,20010625,11.52,11.77,11.5,11.69,11.52,0.17,1.48,5800.06,6743.3404,2.21,5.845,5.76,5.885,5.75
000638.SZ,20010626,11.7,11.8,11.56,11.65,11.69,-0.04,-0.34,5894.45,6882.551,2.21,5.825,5.85,5.9,5.78
000638.SZ,20010627,11.58,11.76,11.58,11.72,11.65,0.07,0.6,4809.32,5619.0333,2.21,5.86,5.79,5.88,5.79
000638.SZ,20010628,11.7,11.7,11.46,11.47,11.72,-0.25,-2.13,6372.29,7360.0614,2.21,5.735,5.85,5.85,5.73
000638.SZ,20010629,11.47,11.5,11.33,11.37,11.47,-0.1,-0.87,5574.58,6348.5777,2.21,5.685,5.735,5.75,5.665
000638.SZ,20010702,11.38,11.44,11.21,11.39,11.37,0.02,0.18,5136.35,5805.4867,2.21,5.695,5.69,5.72,5.605
000638.SZ,20010703,11.31,11.45,11.25,11.31,11.39,-0.08,-0.7,3207.5,3637.1569,2.21,5.655,5.655,5.725,5.625
000638.SZ,20010704,11.4,11.52,11.31,11.44,11.31,0.13,1.15,4046.39,4618.4527,2.21,5.72,5.7,5.76,5.655
000638.SZ,20010705,11.44,11.44,11.18,11.21,11.44,-0.23,-2.01,5027.8,5666.161,2.21,5.605,5.72,5.72,5.59
000638.SZ,20010706,11.2,11.28,11.0,11.09,11.21,-0.12,-1.07,5624.9,6254.0205,2.21,5.545,5.6,5.64,5.5
000638.SZ,20010709,11.03,11.2,11.03,11.11,11.09,0.02,0.18,4424.35,4914.4798,2.21,5.555,5.515,5.6,5.515
000638.SZ,20010710,11.12,11.42,11.08,11.41,11.11,0.3,2.7,3131.5,3533.008,2.21,5.705,5.56,5.71,5.54
000638.SZ,20010711,11.46,11.46,11.25,11.27,11.41,-0.14,-1.23,4474.02,5056.8569,2.21,5.635,5.73,5.73,5.625
000638.SZ,20010712,11.26,11.26,11.11,11.22,11.27,-0.05,-0.44,3104.75,3472.5183,2.21,5.61,5.63,5.63,5.555
000638.SZ,20010713,11.2,11.32,11.16,11.2,11.22,-0.02,-0.18,2418.11,2713.9646,2.21,5.6,5.6,5.66,5.58
000638.SZ,20010716,11.22,11.35,11.15,11.15,11.2,-0.05,-0.45,2778.69,3124.3048,2.21,5.575,5.61,5.675,5.575
000638.SZ,20010717,11.01,11.2,10.85,10.9,11.15,-0.25,-2.24,5361.02,5894.2734,2.21,5.45,5.505,5.6,5.425
000638.SZ,20010718,10.91,11.1,10.82,10.93,10.9,0.03,0.28,3181.24,3468.7792,2.21,5.465,5.455,5.55,5.41
000638.SZ,20010719,10.93,11.08,10.82,10.85,10.93,-0.08,-0.73,2252.28,2447.5318,2.21,5.425,5.465,5.54,5.41
000638.SZ,20010720,10.86,11.22,10.86,11.19,10.85,0.34,3.13,4154.99,4608.9368,2.21,5.595,5.43,5.61,5.43
000638.SZ,20010723,11.18,11.22,11.06,11.14,11.19,-0.05,-0.45,3587.34,3992.9979,2.21,5.57,5.59,5.61,5.53
000638.SZ,20010724,11.11,11.25,11.06,11.18,11.14,0.04,0.36,4892.36,5463.16,2.21,5.59,5.555,5.625,5.53
000638.SZ,20010725,11.18,11.18,11.02,11.03,11.18,-0.15,-1.34,2809.0,3120.7866,2.21,5.515,5.59,5.59,5.51
000638.SZ,20010726,10.85,11.03,10.6,10.81,11.03,-0.22,-1.99,8543.88,9255.5443,2.21,5.405,5.425,5.515,5.3
000638.SZ,20010727,10.8,10.8,10.6,10.63,10.81,-0.18,-1.67,4354.06,4651.6367,2.21,5.315,5.4,5.4,5.3
000638.SZ,20010730,10.63,10.63,9.89,9.89,10.63,-0.74,-6.96,5990.27,6077.9292,2.21,4.945,5.315,5.315,4.945
000638.SZ,20010731,9.71,10.0,9.39,9.47,9.89,-0.42,-4.25,4708.11,4593.3713,2.21,4.735,4.855,5.0,4.695
000638.SZ,20010801,9.78,10.0,9.58,10.0,9.47,0.53,5.6,4566.28,4459.4853,2.21,5.0,4.89,5.0,4.79
000638.SZ,20010802,10.0,10.05,9.6,9.79,10.0,-0.21,-2.1,5690.58,5544.381,2.21,4.895,5.0,5.025,4.8
000638.SZ,20010803,9.72,9.88,9.6,9.83,9.79,0.04,0.41,1633.82,1600.0492,2.21,4.915,4.86,4.94,4.8
000638.SZ,20010806,9.8,9.8,9.4,9.46,9.83,-0.37,-3.76,3884.5,3713.3865,2.21,4.73,4.9,4.9,4.7
000638.SZ,20010807,9.7,9.78,9.46,9.66,9.46,0.2,2.11,3226.68,3113.7946,2.21,4.83,4.85,4.89,4.73
000638.SZ,20010808,9.6,9.74,9.5,9.7,9.66,0.04,0.41,1253.15,1203.0748,2.21,4.85,4.8,4.87,4.75
000638.SZ,20010809,9.8,10.02,9.7,9.94,9.7,0.24,2.47,3892.48,3848.7114,2.21,4.97,4.9,5.01,4.85
000638.SZ,20010810,10.0,10.05,9.94,10.05,9.94,0.11,1.11,5041.12,5043.112,2.21,5.025,5.0,5.025,4.97
000638.SZ,20010813,10.08,10.1,9.9,10.03,10.05,-0.02,-0.2,2282.0,2285.5575,2.21,5.015,5.04,5.05,4.95
000638.SZ,20010814,10.08,10.08,9.85,9.96,10.03,-0.07,-0.7,3120.64,3102.165,2.21,4.98,5.04,5.04,4.925
000638.SZ,20010815,9.88,10.05,9.87,9.98,9.96,0.02,0.2,1291.97,1285.7317,2.21,4.99,4.94,5.025,4.935
000638.SZ,20010816,9.98,10.09,9.83,9.85,9.98,-0.13,-1.3,1379.0,1368.7054,2.21,4.925,4.99,5.045,4.915
000638.SZ,20010817,9.8,9.85,9.71,9.79,9.85,-0.06,-0.61,1206.01,1181.3063,2.21,4.895,4.9,4.925,4.855
000638.SZ,20010820,9.78,10.04,9.78,9.99,9.79,0.2,2.04,2682.99,2678.9422,2.21,4.995,4.89,5.02,4.89
000638.SZ,20010821,10.03,10.12,9.96,10.03,9.99,0.04,0.4,2284.42,2298.7221,2.21,5.015,5.015,5.06,4.98
000638.SZ,20010822,10.0,10.0,9.8,9.86,10.03,-0.17,-1.69,1886.28,1863.3164,2.21,4.93,5.0,5.0,4.9
000638.SZ,20010823,9.7,10.01,9.7,9.95,9.86,0.09,0.91,1785.0,1765.8373,2.21,4.975,4.85,5.005,4.85
000638.SZ,20010824,9.95,10.05,9.85,9.9,9.95,-0.05,-0.5,2199.55,2195.3407,2.21,4.95,4.975,5.025,4.925
000638.SZ,20010827,9.89,9.9,9.45,9.45,9.9,-0.45,-4.55,3493.0,3344.1915,2.21,4.725,4.945,4.95,4.725
000638.SZ,20010828,9.23,9.47,9.21,9.47,9.45,0.02,0.21,2718.98,2538.6874,2.21,4.735,4.615,4.735,4.605
000638.SZ,20010829,9.51,9.68,9.47,9.52,9.47,0.05,0.53,2251.0,2154.2963,2.21,4.76,4.755,4.84,4.735
000638.SZ,20010830,9.5,9.53,9.4,9.46,9.52,-0.06,-0.63,1551.28,1467.4629,2.21,4.73,4.75,4.765,4.7
000638.SZ,20010831,9.5,9.65,9.45,9.47,9.46,0.01,0.11,974.22,922.6129,2.21,4.735,4.75,4.825,4.725
000638.SZ,20010903,9.45,9.58,9.3,9.34,9.47,-0.13,-1.37,1156.0,1086.258,2.21,4.67,4.725,4.79,4.65
000638.SZ,20010904,9.4,9.63,9.4,9.61,9.34,0.27,2.89,1244.87,1187.7885,2.21,4.805,4.7,4.815,4.7
000638.SZ,20010905,9.75,9.88,9.62,9.67,9.61,0.06,0.62,1468.7,1432.8217,2.21,4.835,4.875,4.94,4.81
000638.SZ,20010906,9.67,9.77,9.55,9.56,9.67,-0.11,-1.14,1104.0,1059.2071,2.21,4.78,4.835,4.885,4.775
000638.SZ,20010907,9.5,9.56,9.25,9.28,9.56,-0.28,-2.93,2469.82,2316.0114,2.21,4.64,4.75,4.78,4.625
000638.SZ,20010910,9.18,9.55,9.01,9.55,9.28,0.27,2.91,2663.04,2495.6664,2.21,4.775,4.59,4.775,4.505
000638.SZ,20010911,9.55,9.56,9.38,9.44,9.55,-0.11,-1.15,1688.0,1601.295,2.21,4.72,4.775,4.78,4.69
000638.SZ,20010912,9.19,9.36,9.0,9.18,9.44,-0.26,-2.75,4506.6,4135.845,2.21,4.59,4.595,4.68,4.5
000638.SZ,20010913,9.18,9.3,9.08,9.17,9.18,-0.01,-0.11,1417.33,1301.4451,2.21,4.585,4.59,4.65,4.54
000638.SZ,20010914,9.2,9.2,8.7,8.7,9.17,-0.47,-5.13,6343.28,5640.4158,2.21,4.35,4.6,4.6,4.35
000638.SZ,20010917,8.3,8.71,8.3,8.5,8.7,-0.2,-2.3,3569.9,3037.4217,2.21,4.25,4.15,4.355,4.15
000638.SZ,20010918,8.5,8.8,8.45,8.77,8.5,0.27,3.18,1939.19,1678.0699,2.21,4.385,4.25,4.4,4.225
000638.SZ,20010919,8.76,8.85,8.57,8.8,8.77,0.03,0.34,986.34,857.751,2.21,4.4,4.38,4.425,4.285
000638.SZ,20010920,8.78,8.85,8.7,8.75,8.8,-0.05,-0.57,1533.46,1341.5066,2.21,4.375,4.39,4.425,4.35
000638.SZ,20010921,8.72,8.72,8.53,8.58,8.75,-0.17,-1.94,2267.0,1955.082,2.21,4.29,4.36,4.36,4.265
000638.SZ,20010924,8.58,8.58,8.46,8.46,8.58,-0.12,-1.4,993.8,844.6188,2.21,4.23,4.29,4.29,4.23
000638.SZ,20010925,8.51,8.6,8.48,8.5,8.46,0.04,0.47,1496.0,1273.879,2.21,4.25,4.255,4.3,4.24
000638.SZ,20010926,8.5,8.55,8.35,8.38,8.5,-0.12,-1.41,948.75,797.5782,2.21,4.19,4.25,4.275,4.175
000638.SZ,20010927,8.35,8.52,8.35,8.51,8.38,0.13,1.55,1418.8,1196.8572,2.21,4.255,4.175,4.26,4.175
000638.SZ,20010928,8.65,8.85,8.58,8.58,8.51,0.07,0.82,5217.13,4514.4204,2.21,4.29,4.325,4.425,4.29
000638.SZ,20011008,8.7,8.8,8.67,8.69,8.58,0.11,1.28,3877.15,3375.7529,2.21,4.345,4.35,4.4,4.335
000638.SZ,20011009,8.74,8.9,8.6,8.85,8.69,0.16,1.84,2355.7,2071.7119,2.21,4.425,4.37,4.45,4.3
000638.SZ,20011010,8.81,8.81,8.4,8.42,8.85,-0.43,-4.86,2574.3,2210.759,2.21,4.21,4.405,4.405,4.2
000638.SZ,20011011,8.42,8.5,8.01,8.09,8.42,-0.33,-3.92,2745.5,2267.5299,2.21,4.045,4.21,4.25,4.005
000638.SZ,20011012,8.1,8.5,7.84,8.24,8.09,0.15,1.85,3433.04,2798.6927,2.21,4.12,4.05,4.25,3.92
000638.SZ,20011015,8.24,8.36,8.1,8.3,8.24,0.06,0.73,1628.95,1342.3161,2.21,4.15,4.12,4.18,4.05
000638.SZ,20011016,8.3,8.3,8.1,8.12,8.3,-0.18,-2.17,985.64,809.2458,2.21,4.06,4.15,4.15,4.05
000638.SZ,20011017,8.08,8.15,8.0,8.06,8.12,-0.06,-0.74,1018.7,821.6655,2.21,4.03,4.04,4.075,4.0
000638.SZ,20011018,8.02,8.16,7.91,8.0,8.06,-0.06,-0.74,1133.59,910.1348,2.21,4.0,4.01,4.08,3.955000000000001
000638.SZ,20011019,7.96,7.99,7.46,7.53,8.0,-0.47,-5.88,2360.38,1816.4349,2.21,3.765,3.98,3.995000000000001,3.73
000638.SZ,20011022,7.53,7.53,6.99,7.0,7.53,-0.53,-7.04,2949.2,2151.8358,2.21,3.5,3.765,3.765,3.495
000638.SZ,20011023,7.6,7.7,7.56,7.7,7.0,0.7,10.0,5023.53,3855.0003,2.21,3.85,3.8,3.85,3.78
000638.SZ,20011024,8.1,8.4,7.95,8.29,7.7,0.59,7.66,11754.27,9673.1525,2.21,4.145,4.05,4.2,3.975000000000001
000638.SZ,20011025,8.2,8.25,7.87,7.89,8.29,-0.4,-4.83,6417.76,5182.9276,2.21,3.945,4.1,4.125,3.935000000000001
000638.SZ,20011026,7.75,8.09,7.68,7.9,7.89,0.01,0.13,3709.66,2897.2408,2.21,3.95,3.875,4.045,3.84
000638.SZ,20011029,8.03,8.47,8.0,8.4,7.9,0.5,6.33,8609.85,7160.5279,2.21,4.2,4.015,4.235,4.0
000638.SZ,20011030,8.45,8.73,8.4,8.45,8.4,0.05,0.6,14890.17,12775.707,2.21,4.225,4.225,4.365,4.2
000638.SZ,20011031,8.43,8.88,8.43,8.85,8.45,0.4,4.73,14186.98,12332.2674,2.21,4.425,4.215,4.44,4.215
000638.SZ,20011101,9.0,9.0,8.7,8.9,8.85,0.05,0.57,8968.6,7954.2495,2.21,4.45,4.5,4.5,4.35
000638.SZ,20011102,8.85,9.0,8.78,8.89,8.9,-0.01,-0.11,6982.5,6212.7006,2.21,4.445,4.425,4.5,4.39
000638.SZ,20011105,8.9,8.98,8.62,8.65,8.89,-0.24,-2.7,6516.23,5697.4688,2.21,4.325,4.45,4.49,4.31
000638.SZ,20011106,8.62,9.08,8.62,9.07,8.65,0.42,4.86,7024.64,6256.9195,2.21,4.535,4.31,4.54,4.31
000638.SZ,20011107,8.9,9.18,8.65,8.69,9.07,-0.38,-4.19,14462.37,12831.6985,2.21,4.345,4.45,4.59,4.325
000638.SZ,20011108,8.4,9.1,8.4,9.08,8.69,0.39,4.49,8574.26,7516.7596,2.21,4.54,4.2,4.55,4.2
000638.SZ,20011109,9.08,9.49,8.94,9.3,9.08,0.22,2.42,23855.76,22207.6737,2.21,4.65,4.54,4.745,4.47
000638.SZ,20011112,9.4,9.8,9.29,9.3,9.3,0.0,0.0,11464.75,10818.5171,2.21,4.65,4.7,4.9,4.645
000638.SZ,20011113,9.2,9.4,9.15,9.26,9.3,-0.04,-0.43,6781.38,6308.6883,2.21,4.63,4.6,4.7,4.575
000638.SZ,20011114,9.35,9.44,9.02,9.03,9.26,-0.23,-2.48,3959.0,3629.5883,2.21,4.515,4.675,4.72,4.51
000638.SZ,20011115,8.98,9.15,8.81,9.11,9.03,0.08,0.89,6157.61,5543.7314,2.21,4.555,4.49,4.575,4.405
000638.SZ,20011116,9.6,9.9,9.16,9.16,9.11,0.05,0.55,12799.9,12126.2354,2.21,4.58,4.8,4.95,4.58
000638.SZ,20011119,9.29,9.35,9.2,9.28,9.16,0.12,1.31,2625.87,2434.1102,2.21,4.64,4.645,4.675,4.6
000638.SZ,20011120,9.26,9.5,9.26,9.49,9.28,0.21,2.26,5527.75,5168.5283,2.21,4.745,4.63,4.75,4.63
000638.SZ,20011121,9.5,9.5,9.32,9.5,9.49,0.01,0.11,4106.03,3863.59,2.21,4.75,4.75,4.75,4.66
000638.SZ,20011122,9.5,9.51,9.36,9.38,9.5,-0.12,-1.26,4282.08,4031.565,2.21,4.69,4.75,4.755,4.68
000638.SZ,20011123,9.55,9.82,9.45,9.55,9.38,0.17,1.81,9475.56,9153.6047,2.21,4.775,4.775,4.91,4.725
000638.SZ,20011126,9.5,9.5,9.3,9.37,9.55,-0.18,-1.88,3973.13,3722.4921,2.21,4.685,4.75,4.75,4.65
000638.SZ,20011127,9.35,9.5,9.32,9.5,9.37,0.13,1.39,2940.5,2763.5292,2.21,4.75,4.675,4.75,4.66
000638.SZ,20011128,9.5,9.58,9.43,9.52,9.5,0.02,0.21,4466.49,4245.0987,2.21,4.76,4.75,4.79,4.715
000638.SZ,20011129,9.5,9.51,9.22,9.32,9.52,-0.2,-2.1,5777.15,5413.3967,2.21,4.66,4.75,4.755,4.61
000638.SZ,20011130,9.33,9.42,9.25,9.34,9.32,0.02,0.21,5110.54,4764.4153,2.21,4.67,4.665,4.71,4.625
000638.SZ,20011203,9.35,9.54,9.21,9.52,9.34,0.18,1.93,9808.56,9192.1802,2.21,4.76,4.675,4.77,4.605
000638.SZ,20011204,9.52,9.78,9.46,9.77,9.52,0.25,2.63,12451.01,12044.1672,2.21,4.885,4.76,4.89,4.73
000638.SZ,20011205,9.76,9.77,9.38,9.39,9.77,-0.38,-3.89,7583.84,7257.7847,2.21,4.695,4.88,4.885,4.69
000638.SZ,20011206,9.35,9.46,9.28,9.39,9.39,0.0,0.0,4169.0,3897.5767,2.21,4.695,4.675,4.73,4.64
000638.SZ,20011207,9.37,9.5,9.34,9.4,9.39,0.01,0.11,3353.57,3155.5534,2.21,4.7,4.685,4.75,4.67
000638.SZ,20011210,9.4,9.4,9.1,9.15,9.4,-0.25,-2.66,7339.48,6737.0336,2.21,4.575,4.7,4.7,4.55
000638.SZ,20011211,9.15,9.34,8.78,8.8,9.15,-0.35,-3.83,10490.07,9429.1305,2.21,4.4,4.575,4.67,4.39
000638.SZ,20011212,8.95,8.95,8.6,8.62,8.8,-0.18,-2.05,9708.0,8451.2272,2.21,4.31,4.475,4.475,4.3
000638.SZ,20011213,8.65,8.77,8.08,8.3,8.62,-0.32,-3.71,20710.45,17224.5845,2.21,4.15,4.325,4.385,4.04
000638.SZ,20011217,8.0,8.12,7.79,8.06,8.3,-0.24,-2.89,11241.52,8907.5302,2.21,4.03,4.0,4.06,3.895000000000001
000638.SZ,20011218,8.0,8.04,7.4,7.65,8.06,-0.41,-5.09,10192.2,7925.4847,2.21,3.825,4.0,4.02,3.7
000638.SZ,20011219,7.6,7.79,7.42,7.74,7.65,0.09,1.18,16697.82,12721.3552,2.21,3.87,3.8,3.895000000000001,3.71
000638.SZ,20011220,7.71,7.71,7.12,7.27,7.74,-0.47,-6.07,13849.73,10209.9477,2.21,3.6349999999999993,3.855,3.855,3.56
000638.SZ,20011221,7.24,7.39,7.2,7.37,7.27,0.1,1.38,6452.4,4716.0276,2.21,3.685,3.62,3.695,3.6
000638.SZ,20011224,7.37,7.37,6.96,7.06,7.37,-0.31,-4.21,7889.0,5578.8048,2.21,3.53,3.685,3.685,3.48
000638.SZ,20011225,7.0,7.02,6.75,6.89,7.06,-0.17,-2.41,8154.15,5613.7147,2.21,3.445,3.5,3.51,3.375
000638.SZ,20011226,6.88,7.1,6.82,7.1,6.89,0.21,3.05,4457.96,3128.3134,2.21,3.55,3.44,3.55,3.41
000638.SZ,20011227,7.09,7.17,7.05,7.1,7.1,0.0,0.0,4842.0,3442.6622,2.21,3.55,3.545,3.585,3.525
000638.SZ,20011228,7.09,7.31,7.05,7.28,7.1,0.18,2.54,4956.66,3552.982,2.21,3.64,3.545,3.655,3.525
000638.SZ,20011231,7.27,7.28,6.93,7.0,7.28,-0.28,-3.85,5477.7,3887.7973,2.21,3.5,3.6349999999999993,3.64,3.465
000638.SZ,20020104,7.0,7.15,7.0,7.05,7.0,0.05,0.71,2117.0,1495.2115,2.21,3.525,3.5,3.575,3.5
000638.SZ,20020107,7.09,7.09,6.81,6.84,7.05,-0.21,-2.98,2813.0,1953.7499,2.21,3.42,3.545,3.545,3.405
000638.SZ,20020108,6.6,6.7,6.26,6.38,6.84,-0.46,-6.73,13611.53,8707.8682,2.21,3.19,3.3,3.35,3.13
000638.SZ,20020109,6.34,6.34,5.95,6.01,6.38,-0.37,-5.8,11401.72,6996.1413,2.21,3.005,3.17,3.17,2.975
000638.SZ,20020110,6.0,6.28,5.98,6.26,6.01,0.25,4.16,9008.38,5517.4837,2.21,3.13,3.0,3.14,2.99
000638.SZ,20020111,6.26,6.26,6.03,6.04,6.26,-0.22,-3.51,6673.02,4091.5306,2.21,3.02,3.13,3.13,3.015
000638.SZ,20020114,6.04,6.3,5.9,6.2,6.04,0.16,2.65,8997.11,5542.9965,2.21,3.1,3.02,3.15,2.95
000638.SZ,20020115,6.19,6.28,6.02,6.07,6.2,-0.13,-2.1,5651.31,3469.375,2.21,3.035,3.095,3.14,3.01
000638.SZ,20020116,6.07,6.19,5.46,5.64,6.07,-0.43,-7.08,15200.07,8590.5176,2.21,2.82,3.035,3.095,2.73
000638.SZ,20020117,5.55,5.7,5.08,5.09,5.64,-0.55,-9.75,13003.77,6854.7537,2.21,2.545,2.775,2.85,2.54
000638.SZ,20020118,5.0,5.14,4.71,5.0,5.09,-0.09,-1.77,12117.38,5999.18,2.21,2.5,2.5,2.57,2.355
000638.SZ,20020121,4.95,4.95,4.5,4.5,5.0,-0.5,-10.0,8550.4,4012.3046,2.21,2.25,2.475,2.475,2.25
000638.SZ,20020122,4.45,4.45,4.05,4.05,4.5,-0.45,-10.0,20129.59,8333.9549,2.21,2.025,2.225,2.225,2.025
000638.SZ,20020123,3.95,4.46,3.65,4.46,4.05,0.41,10.12,37827.83,14914.7055,2.21,2.23,1.975,2.23,1.825
000638.SZ,20020124,4.46,4.91,4.46,4.71,4.46,0.25,5.61,29710.09,14115.1945,2.21,2.355,2.23,2.455,2.23
000638.SZ,20020125,4.68,4.95,4.55,4.85,4.71,0.14,2.97,21481.22,10260.0132,2.21,2.425,2.34,2.475,2.275
000638.SZ,20020128,4.71,4.9,4.37,4.37,4.85,-0.48,-9.9,18256.16,8346.0247,2.21,2.185,2.355,2.45,2.185
000638.SZ,20020129,4.21,4.73,4.05,4.66,4.37,0.29,6.64,13056.41,5897.2498,2.21,2.33,2.105,2.365,2.025
000638.SZ,20020130,4.59,5.02,4.54,4.93,4.66,0.27,5.79,28954.53,14163.2359,2.21,2.465,2.295,2.51,2.27
000638.SZ,20020131,5.0,5.4,4.96,5.26,4.93,0.33,6.69,28292.1,14654.7723,2.21,2.63,2.5,2.7,2.48
000638.SZ,20020201,5.26,5.45,5.15,5.33,5.26,0.07,1.33,22275.64,11772.7863,2.21,2.665,2.63,2.725,2.575
000638.SZ,20020204,5.34,5.75,5.24,5.64,5.33,0.31,5.82,20974.93,11735.8438,2.21,2.82,2.67,2.875,2.62
000638.SZ,20020205,5.68,6.03,5.65,5.94,5.64,0.3,5.32,30644.48,17935.0755,2.21,2.97,2.84,3.015,2.825
000638.SZ,20020206,5.9,5.9,5.44,5.48,5.94,-0.46,-7.74,23610.92,13262.8658,2.21,2.74,2.95,2.95,2.72
000638.SZ,20020207,5.4,5.72,5.36,5.68,5.48,0.2,3.65,19968.89,11218.9781,2.21,2.84,2.7,2.86,2.68
000638.SZ,20020208,5.69,5.78,5.51,5.59,5.68,-0.09,-1.58,11055.77,6228.7246,2.21,2.795,2.845,2.89,2.755
000638.SZ,20020225,5.88,5.9,5.7,5.8,5.59,0.21,3.76,9558.37,5535.7929,2.21,2.9,2.94,2.95,2.85
000638.SZ,20020226,5.8,6.09,5.7,6.07,5.8,0.27,4.66,18101.37,10801.0987,2.21,3.035,2.9,3.045,2.85
000638.SZ,20020227,6.04,6.11,5.99,6.02,6.07,-0.05,-0.82,15051.82,9087.5994,2.21,3.01,3.02,3.055,2.995
000638.SZ,20020228,6.0,6.05,5.91,5.96,6.02,-0.06,-1.0,7861.13,4694.6464,2.21,2.98,3.0,3.025,2.955
000638.SZ,20020301,5.9,5.92,5.63,5.64,5.96,-0.32,-5.37,12465.0,7164.7963,2.21,2.82,2.95,2.96,2.815
000638.SZ,20020304,5.6,5.95,5.52,5.92,5.64,0.28,4.96,9271.63,5338.778,2.21,2.96,2.8,2.975,2.76
000638.SZ,20020305,5.92,6.14,5.89,6.08,5.92,0.16,2.7,19585.76,11854.4111,2.21,3.04,2.96,3.07,2.945
000638.SZ,20020306,6.09,6.5,6.05,6.24,6.08,0.16,2.63,27974.41,17622.9347,2.21,3.12,3.045,3.25,3.025
000638.SZ,20020307,6.22,6.6,6.2,6.57,6.24,0.33,5.29,25820.14,16645.7939,2.21,3.285,3.11,3.3,3.1
000638.SZ,20020308,6.68,6.72,6.45,6.65,6.57,0.08,1.22,29747.02,19568.2327,2.21,3.325,3.34,3.36,3.225
000638.SZ,20020311,6.65,7.32,6.56,7.32,6.65,0.67,10.08,35982.27,25267.5458,2.21,3.66,3.325,3.66,3.28
