ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000659.SZ,20030519,7.91,7.99,7.82,7.98,7.89,0.09,1.14,4610.1,3641.2958,4.264,2.0588564167725543,2.040796272765777,2.061436437344951,2.017576087614207
000659.SZ,20030520,7.93,7.98,7.76,7.96,7.98,-0.02,-0.25,7374.28,5774.8019,4.264,2.0536963756277604,2.0459563139105708,2.0588564167725543,2.002095964179827
000659.SZ,20030521,7.97,8.0,7.82,7.92,7.96,-0.04,-0.5,5033.3,3975.9929,4.264,2.0433762933381736,2.056276396200157,2.0640164579173472,2.017576087614207
000659.SZ,20030522,7.98,8.16,7.86,8.11,7.92,0.19,2.4,12869.65,10334.1684,4.264,2.092396684213711,2.0588564167725543,2.1052967870756945,2.027896169903794
000659.SZ,20030526,8.16,8.48,8.0,8.39,8.11,0.28,3.45,16912.79,13898.3543,4.264,2.164637260240818,2.1052967870756945,2.187857445392388,2.0640164579173472
000659.SZ,20030527,8.3,8.45,8.21,8.41,8.39,0.02,0.24,12161.17,10111.8751,4.264,2.169797301385612,2.1414170750892483,2.180117383675198,2.118196889937678
000659.SZ,20030528,8.38,8.44,8.24,8.38,8.41,-0.03,-0.36,9976.58,8300.4375,4.264,2.162057239668422,2.162057239668422,2.177537363102801,2.125936951654868
000659.SZ,20030529,8.35,8.45,8.23,8.43,8.38,0.05,0.6,12721.8,10617.0864,4.264,2.174957342530405,2.154317177951231,2.180117383675198,2.123356931082472
000659.SZ,20030530,8.4,8.48,8.36,8.47,8.43,0.04,0.47,8698.19,7330.7866,4.264,2.185277424819992,2.167217280813215,2.187857445392388,2.156897198523628
000659.SZ,20030602,8.55,8.56,8.37,8.39,8.47,-0.08,-0.94,5148.87,4336.9593,4.264,2.164637260240818,2.2059175893991654,2.208497609971562,2.1594772190960243
000659.SZ,20030603,8.39,8.42,8.3,8.35,8.39,-0.04,-0.48,6002.59,5013.6222,4.264,2.154317177951231,2.164637260240818,2.1723773219580083,2.1414170750892483
000659.SZ,20030604,8.3,8.41,8.3,8.37,8.35,0.02,0.24,9528.4,7987.1721,4.264,2.1594772190960243,2.1414170750892483,2.169797301385612,2.1414170750892483
000659.SZ,20030605,8.33,8.5,8.32,8.5,8.37,0.13,1.55,15362.89,12930.203,4.264,2.193017486537181,2.149157136806438,2.193017486537181,2.146577116234041
000659.SZ,20030606,8.5,8.5,8.35,8.35,8.5,-0.15,-1.76,2895.36,2432.1741,4.264,2.154317177951231,2.193017486537181,2.193017486537181,2.154317177951231
000659.SZ,20030609,8.3,8.3,8.06,8.26,8.35,-0.09,-1.08,5692.32,4646.7995,4.264,2.131096992799661,2.1414170750892483,2.1414170750892483,2.0794965813517274
000659.SZ,20030610,8.2,8.35,8.14,8.27,8.26,0.01,0.12,3734.2,3081.6946,4.264,2.1336770133720577,2.115616869365281,2.154317177951231,2.100136745930901
000659.SZ,20030611,8.3,8.42,8.3,8.41,8.27,0.14,1.69,8210.39,6860.9069,4.264,2.169797301385612,2.1414170750892483,2.1723773219580083,2.1414170750892483
000659.SZ,20030612,8.41,8.46,8.29,8.35,8.41,-0.06,-0.71,10765.7,9014.2557,4.264,2.154317177951231,2.169797301385612,2.182697404247595,2.138837054516851
000659.SZ,20030613,8.35,8.41,8.2,8.39,8.35,0.04,0.48,7927.54,6607.7594,4.264,2.164637260240818,2.154317177951231,2.169797301385612,2.115616869365281
000659.SZ,20030616,8.39,8.41,8.21,8.39,8.39,0.0,0.0,5148.77,4281.8747,4.264,2.164637260240818,2.164637260240818,2.169797301385612,2.118196889937678
000659.SZ,20030617,8.39,8.4,8.27,8.34,8.39,-0.05,-0.6,8723.75,7268.8516,4.264,2.151737157378834,2.164637260240818,2.167217280813215,2.1336770133720577
000659.SZ,20030618,8.35,8.39,8.16,8.36,8.34,0.02,0.24,17959.0,14838.9737,4.264,2.156897198523628,2.154317177951231,2.164637260240818,2.1052967870756945
000659.SZ,20030619,8.36,8.4,8.18,8.39,8.36,0.03,0.36,13247.57,11035.3409,4.264,2.164637260240818,2.156897198523628,2.167217280813215,2.1104568282204874
000659.SZ,20030620,8.39,8.39,8.25,8.38,8.39,-0.01,-0.12,8776.86,7333.9861,4.264,2.162057239668422,2.164637260240818,2.164637260240818,2.1285169722272648
000659.SZ,20030623,8.25,8.28,8.03,8.06,8.38,-0.32,-3.82,6025.6,4866.221,4.264,2.0794965813517274,2.1285169722272648,2.1362570339444544,2.0717565196345373
000659.SZ,20030624,8.0,8.02,7.86,7.88,8.06,-0.18,-2.23,5136.2,4059.5816,4.264,2.0330562110485872,2.0640164579173472,2.0691764990621406,2.027896169903794
000659.SZ,20030625,7.8,7.92,7.76,7.78,7.88,-0.1,-1.27,4641.78,3637.2269,4.264,2.00725600532462,2.0124160464694136,2.0433762933381736,2.002095964179827
000659.SZ,20030626,7.75,7.87,7.7,7.84,7.78,0.06,0.77,5012.43,3903.1649,4.264,2.0227361287590004,1.99951594360743,2.0304761904761905,1.986615840745447
000659.SZ,20030627,7.85,7.85,7.56,7.59,7.84,-0.25,-3.19,7713.8,5958.8027,4.264,1.9582356144490831,2.025316149331397,2.025316149331397,1.9504955527318928
000659.SZ,20030630,7.35,7.36,7.2,7.2,7.38,-0.18,-2.44,5006.9,3648.4532,4.385,1.9103285532764565,1.950127064803049,1.9527802989048224,1.9103285532764565
000659.SZ,20030701,7.19,7.3,7.18,7.23,7.2,0.03,0.42,2859.91,2075.1361,4.385,1.918288255581775,1.907675319174684,1.9368608942941847,1.9050220850729107
000659.SZ,20030702,7.22,7.22,7.06,7.07,7.23,-0.16,-2.21,4241.0,3017.6294,4.385,1.8758365099534096,1.9156350214800024,1.9156350214800024,1.8731832758516365
000659.SZ,20030703,7.12,7.22,7.12,7.16,7.07,0.09,1.27,4101.24,2939.3759,4.385,1.8997156168693647,1.8891026804622737,1.9156350214800024,1.8891026804622737
000659.SZ,20030704,7.16,7.22,7.14,7.17,7.16,0.01,0.14,2827.35,2028.1601,4.385,1.9023688509711376,1.8997156168693647,1.9156350214800024,1.8944091486658192
000659.SZ,20030707,7.15,7.26,7.1,7.25,7.17,0.08,1.12,3904.64,2808.3775,4.385,1.9235947237853208,1.8970623827675923,1.9262479578870928,1.883796212258728
000659.SZ,20030708,7.25,7.3,7.19,7.24,7.25,-0.01,-0.14,5355.2,3886.241,4.385,1.920941489683548,1.9235947237853208,1.9368608942941847,1.907675319174684
000659.SZ,20030709,7.26,7.38,7.23,7.34,7.24,0.1,1.38,13062.04,9534.9457,4.385,1.9474738307012764,1.9262479578870928,1.958086767108368,1.918288255581775
000659.SZ,20030710,7.35,7.45,7.33,7.42,7.34,0.08,1.09,21196.52,15642.7144,4.385,1.9686997035154592,1.950127064803049,1.976659405820778,1.944820596599504
000659.SZ,20030711,7.42,7.42,7.25,7.4,7.42,-0.02,-0.27,19096.1,14012.7574,4.385,1.9633932353119137,1.9686997035154592,1.9686997035154592,1.9235947237853208
000659.SZ,20030714,7.4,7.48,7.33,7.36,7.4,-0.04,-0.54,6853.9,5048.7984,4.385,1.9527802989048224,1.9633932353119137,1.9846191081260964,1.944820596599504
000659.SZ,20030715,7.34,7.36,7.29,7.35,7.36,-0.01,-0.14,4835.03,3538.5453,4.385,1.950127064803049,1.9474738307012764,1.9527802989048224,1.934207660192412
000659.SZ,20030716,7.35,7.35,7.23,7.29,7.35,-0.06,-0.82,3778.47,2752.4218,4.385,1.934207660192412,1.950127064803049,1.950127064803049,1.918288255581775
000659.SZ,20030717,7.27,7.36,7.14,7.29,7.29,0.0,0.0,9016.98,6506.0754,4.385,1.934207660192412,1.9289011919888663,1.9527802989048224,1.8944091486658192
000659.SZ,20030718,7.28,7.3,7.18,7.19,7.29,-0.1,-1.37,4964.7,3598.3225,4.385,1.907675319174684,1.93155442609064,1.9368608942941847,1.9050220850729107
000659.SZ,20030721,7.15,7.18,6.91,7.0,7.19,-0.19,-2.64,6263.18,4401.4844,4.385,1.857263871241,1.8970623827675923,1.9050220850729107,1.833384764325044
000659.SZ,20030722,7.1,7.1,6.95,7.01,7.0,0.01,0.14,2876.35,2014.6816,4.385,1.8599171053427723,1.883796212258728,1.883796212258728,1.843997700732135
000659.SZ,20030723,7.01,7.02,6.91,7.0,7.01,-0.01,-0.14,4122.43,2875.6383,4.385,1.857263871241,1.8599171053427723,1.862570339444545,1.833384764325044
000659.SZ,20030724,7.0,7.22,7.0,7.22,7.0,0.22,3.14,14860.88,10604.4049,4.385,1.9156350214800024,1.857263871241,1.9156350214800024,1.857263871241
000659.SZ,20030725,7.2,7.3,7.16,7.21,7.22,-0.01,-0.14,9426.46,6803.4802,4.385,1.912981787378229,1.9103285532764565,1.9368608942941847,1.8997156168693647
000659.SZ,20030728,7.22,7.22,7.03,7.1,7.21,-0.11,-1.53,15570.37,11066.8865,4.385,1.883796212258728,1.9156350214800024,1.9156350214800024,1.865223573546318
000659.SZ,20030729,7.09,7.29,7.09,7.25,7.1,0.15,2.11,13642.11,9818.8636,4.385,1.9235947237853208,1.881142978156955,1.934207660192412,1.881142978156955
000659.SZ,20030730,7.25,7.35,7.2,7.29,7.25,0.04,0.55,6099.99,4439.1732,4.385,1.934207660192412,1.9235947237853208,1.950127064803049,1.9103285532764565
000659.SZ,20030731,7.25,7.51,7.25,7.47,7.29,0.18,2.47,18878.45,14032.2449,4.385,1.981965874024324,1.9235947237853208,1.9925788104314148,1.9235947237853208
000659.SZ,20030801,7.43,7.51,7.35,7.42,7.47,-0.05,-0.67,6462.07,4803.4691,4.385,1.9686997035154592,1.971352937617232,1.9925788104314148,1.950127064803049
000659.SZ,20030804,7.42,7.58,7.35,7.49,7.42,0.07,0.94,9464.37,7087.5847,4.385,1.9872723422278693,1.9686997035154592,2.0111514491438247,1.950127064803049
000659.SZ,20030805,7.45,7.5,7.38,7.41,7.49,-0.08,-1.07,6373.87,4729.3337,4.385,1.9660464694136863,1.976659405820778,1.989925576329642,1.958086767108368
000659.SZ,20030806,7.4,7.46,7.37,7.39,7.41,-0.02,-0.27,3542.33,2623.2249,4.385,1.9607400012101408,1.9633932353119137,1.979312639922551,1.9554335330065955
000659.SZ,20030807,7.35,7.44,7.35,7.41,7.39,0.02,0.27,4349.48,3217.3078,4.385,1.9660464694136863,1.950127064803049,1.9740061717190047,1.950127064803049
000659.SZ,20030808,7.4,7.4,7.28,7.3,7.41,-0.11,-1.48,5164.62,3775.8937,4.385,1.9368608942941847,1.9633932353119137,1.9633932353119137,1.93155442609064
000659.SZ,20030811,7.3,7.44,7.29,7.4,7.3,0.1,1.37,2847.99,2091.658,4.385,1.9633932353119137,1.9368608942941847,1.9740061717190047,1.934207660192412
000659.SZ,20030812,7.5,7.52,7.38,7.45,7.4,0.05,0.68,7593.94,5668.2154,4.385,1.976659405820778,1.989925576329642,1.995232044533188,1.958086767108368
000659.SZ,20030813,7.4,7.41,7.25,7.26,7.45,-0.19,-2.55,6462.0,4732.3048,4.385,1.9262479578870928,1.9633932353119137,1.9660464694136863,1.9235947237853208
000659.SZ,20030814,7.24,7.36,7.2,7.25,7.26,-0.01,-0.14,2231.87,1620.6857,4.385,1.9235947237853208,1.920941489683548,1.9527802989048224,1.9103285532764565
000659.SZ,20030815,7.26,7.3,7.1,7.19,7.25,-0.06,-0.83,4914.55,3522.5569,4.385,1.907675319174684,1.9262479578870928,1.9368608942941847,1.883796212258728
000659.SZ,20030818,6.99,7.18,6.99,7.04,7.19,-0.15,-2.09,6185.97,4357.7918,4.385,1.867876807648091,1.8546106371392264,1.9050220850729107,1.8546106371392264
000659.SZ,20030819,6.95,7.16,6.95,7.15,7.04,0.11,1.56,6786.08,4768.7638,4.385,1.8970623827675923,1.843997700732135,1.8997156168693647,1.843997700732135
000659.SZ,20030820,7.13,7.14,7.02,7.11,7.15,-0.04,-0.56,4021.41,2841.457,4.385,1.8864494463605008,1.8917559145640463,1.8944091486658192,1.862570339444545
000659.SZ,20030821,7.11,7.18,7.08,7.18,7.11,0.07,0.98,1029.63,734.2517,4.385,1.9050220850729107,1.8864494463605008,1.9050220850729107,1.8784897440551824
000659.SZ,20030822,7.15,7.25,7.15,7.24,7.18,0.06,0.84,2138.13,1542.37,4.385,1.920941489683548,1.8970623827675923,1.9235947237853208,1.8970623827675923
000659.SZ,20030825,7.2,7.2,6.95,7.13,7.24,-0.11,-1.52,2885.43,2035.2142,4.385,1.8917559145640463,1.9103285532764565,1.9103285532764565,1.843997700732135
000659.SZ,20030826,7.1,7.1,7.01,7.1,7.13,-0.03,-0.42,1751.45,1237.3339,4.385,1.883796212258728,1.883796212258728,1.883796212258728,1.8599171053427723
000659.SZ,20030827,7.12,7.17,7.08,7.09,7.1,-0.01,-0.14,952.15,678.0231,4.385,1.881142978156955,1.8891026804622737,1.9023688509711376,1.8784897440551824
000659.SZ,20030828,7.09,7.09,7.01,7.02,7.09,-0.07,-0.99,1762.03,1240.1921,4.385,1.862570339444545,1.881142978156955,1.881142978156955,1.8599171053427723
000659.SZ,20030829,7.03,7.07,6.99,7.06,7.02,0.04,0.57,4736.92,3326.2591,4.385,1.8731832758516365,1.865223573546318,1.8758365099534096,1.8546106371392264
000659.SZ,20030901,7.1,7.39,7.06,7.35,7.06,0.29,4.11,9704.99,6978.954,4.385,1.950127064803049,1.883796212258728,1.9607400012101408,1.8731832758516365
000659.SZ,20030902,7.38,7.38,7.2,7.24,7.35,-0.11,-1.5,3887.14,2820.5996,4.385,1.920941489683548,1.958086767108368,1.958086767108368,1.9103285532764565
000659.SZ,20030903,7.24,7.32,7.13,7.29,7.24,0.05,0.69,2566.08,1849.8873,4.385,1.934207660192412,1.920941489683548,1.9421673624977307,1.8917559145640463
000659.SZ,20030904,7.26,7.26,7.18,7.2,7.29,-0.09,-1.23,1471.9,1062.0563,4.385,1.9103285532764565,1.9262479578870928,1.9262479578870928,1.9050220850729107
000659.SZ,20030905,7.15,7.15,7.08,7.12,7.2,-0.08,-1.11,1787.86,1271.4169,4.385,1.8891026804622737,1.8970623827675923,1.8970623827675923,1.8784897440551824
000659.SZ,20030908,7.12,7.15,7.01,7.15,7.12,0.03,0.42,1425.7,1007.0117,4.385,1.8970623827675923,1.8891026804622737,1.8970623827675923,1.8599171053427723
000659.SZ,20030909,7.15,7.15,6.9,7.07,7.15,-0.08,-1.12,13810.62,9630.3404,4.385,1.8758365099534096,1.8970623827675923,1.8970623827675923,1.8307315302232707
000659.SZ,20030910,6.98,7.07,6.94,7.0,7.07,-0.07,-0.99,4256.44,2971.5534,4.385,1.857263871241,1.8519574030374537,1.8758365099534096,1.8413444666303624
000659.SZ,20030911,7.0,7.06,7.0,7.06,7.0,0.06,0.86,1353.62,950.6568,4.385,1.8731832758516365,1.857263871241,1.8731832758516365,1.857263871241
000659.SZ,20030912,7.0,7.05,6.96,7.02,7.06,-0.04,-0.57,2552.11,1784.6124,4.385,1.862570339444545,1.857263871241,1.870530041749864,1.846650934833908
000659.SZ,20030915,7.03,7.03,6.91,6.99,7.02,-0.03,-0.43,2631.01,1836.9691,4.385,1.8546106371392264,1.865223573546318,1.865223573546318,1.833384764325044
000659.SZ,20030916,6.99,7.03,6.95,7.01,6.99,0.02,0.29,1770.98,1237.971,4.385,1.8599171053427723,1.8546106371392264,1.865223573546318,1.843997700732135
000659.SZ,20030917,7.01,7.01,6.89,6.97,7.01,-0.04,-0.57,2460.68,1706.5769,4.385,1.8493041689356808,1.8599171053427723,1.8599171053427723,1.8280782961214976
000659.SZ,20030918,6.92,7.0,6.91,6.96,6.97,-0.01,-0.14,2269.79,1582.2534,4.385,1.846650934833908,1.8360379984268165,1.857263871241,1.833384764325044
000659.SZ,20030919,6.96,7.0,6.93,6.97,6.96,0.01,0.14,2259.2,1569.6286,4.385,1.8493041689356808,1.846650934833908,1.857263871241,1.838691232528589
000659.SZ,20030922,6.93,6.97,6.92,6.97,6.97,0.0,0.0,1718.63,1193.5501,4.385,1.8493041689356808,1.838691232528589,1.8493041689356808,1.8360379984268165
000659.SZ,20030923,6.95,7.02,6.92,7.01,6.97,0.04,0.57,1507.59,1049.5062,4.385,1.8599171053427723,1.843997700732135,1.862570339444545,1.8360379984268165
000659.SZ,20030924,7.0,7.02,6.98,7.02,7.01,0.01,0.14,1491.05,1043.8813,4.385,1.862570339444545,1.857263871241,1.862570339444545,1.8519574030374537
000659.SZ,20030925,6.98,6.98,6.93,6.94,7.02,-0.08,-1.14,987.8,685.8903,4.385,1.8413444666303624,1.8519574030374537,1.8519574030374537,1.838691232528589
000659.SZ,20030926,6.94,7.0,6.9,6.99,6.94,0.05,0.72,2121.01,1472.6166,4.385,1.8546106371392264,1.8413444666303624,1.857263871241,1.8307315302232707
000659.SZ,20030929,6.94,7.02,6.91,6.95,6.99,-0.04,-0.57,2951.7,2062.1368,4.385,1.843997700732135,1.8413444666303624,1.862570339444545,1.833384764325044
000659.SZ,20030930,6.94,6.98,6.9,6.96,6.95,0.01,0.14,950.8,660.6796,4.385,1.846650934833908,1.8413444666303624,1.8519574030374537,1.8307315302232707
000659.SZ,20031008,7.0,7.0,6.85,6.89,6.96,-0.07,-1.01,1681.09,1160.1877,4.385,1.8280782961214976,1.857263871241,1.857263871241,1.8174653597144064
000659.SZ,20031009,6.89,6.89,6.61,6.74,6.89,-0.15,-2.18,6555.59,4402.9205,4.385,1.7882797845949052,1.8280782961214976,1.8280782961214976,1.753787741271858
000659.SZ,20031010,6.74,6.88,6.68,6.87,6.74,0.13,1.93,2551.54,1734.5622,4.385,1.8227718279179523,1.7882797845949052,1.825425062019725,1.772360379984268
000659.SZ,20031013,6.88,6.89,6.74,6.77,6.87,-0.1,-1.46,2323.19,1586.2425,4.385,1.7962394869002236,1.825425062019725,1.8280782961214976,1.7882797845949052
000659.SZ,20031014,6.72,6.87,6.66,6.68,6.77,-0.09,-1.33,3651.04,2454.6008,4.385,1.772360379984268,1.7829733163913597,1.8227718279179523,1.7670539117807225
000659.SZ,20031015,6.72,6.76,6.62,6.63,6.68,-0.05,-0.75,5644.31,3762.0057,4.385,1.7590942094754038,1.7829733163913597,1.7935862527984507,1.756440975373631
000659.SZ,20031016,6.63,6.65,6.48,6.48,6.63,-0.15,-2.26,4159.0,2731.6388,4.385,1.719295697948811,1.7590942094754038,1.7644006776789496,1.719295697948811
000659.SZ,20031017,6.48,6.54,6.41,6.51,6.48,0.03,0.46,3147.17,2037.3633,4.385,1.7272554002541294,1.719295697948811,1.735215102559448,1.7007230592364009
000659.SZ,20031020,6.44,6.52,6.4,6.52,6.51,0.01,0.15,2031.62,1318.7917,4.385,1.729908634355902,1.7086827615417195,1.729908634355902,1.698069825134628
000659.SZ,20031021,6.55,6.55,6.41,6.5,6.52,-0.02,-0.31,1341.4,866.8598,4.385,1.7246021661523565,1.7378683366612206,1.7378683366612206,1.7007230592364009
000659.SZ,20031022,6.64,6.64,6.5,6.6,6.5,0.1,1.54,7210.45,4750.0259,4.385,1.751134507170085,1.7617474435771765,1.7617474435771765,1.7246021661523565
000659.SZ,20031023,6.61,6.64,6.5,6.52,6.6,-0.08,-1.21,3273.4,2153.4289,4.385,1.729908634355902,1.753787741271858,1.7617474435771765,1.7246021661523565
000659.SZ,20031024,6.51,6.55,6.32,6.33,6.52,-0.19,-2.91,3217.0,2059.7991,4.385,1.679497186422218,1.7272554002541294,1.7378683366612206,1.6768439523204453
000659.SZ,20031027,6.32,6.32,5.94,5.98,6.33,-0.35,-5.53,15312.46,9236.8874,4.385,1.586633992860168,1.6768439523204453,1.6768439523204453,1.5760210564530768
000659.SZ,20031028,6.0,6.14,5.98,6.05,5.98,0.07,1.17,8514.42,5146.3564,4.385,1.605206631572578,1.5919404610637138,1.6290857384885336,1.586633992860168
000659.SZ,20031029,6.08,6.1,5.88,5.97,6.05,-0.08,-1.32,4364.66,2606.5994,4.385,1.5839807587583952,1.6131663338778963,1.618472802081442,1.5601016518424395
000659.SZ,20031030,5.91,6.08,5.91,6.07,5.97,0.1,1.68,3292.05,1983.5539,4.385,1.6105130997761237,1.5680613541477582,1.6131663338778963,1.5680613541477582
000659.SZ,20031031,6.07,6.3,6.06,6.1,6.07,0.03,0.49,2521.31,1549.7457,4.385,1.618472802081442,1.6105130997761237,1.6715374841168995,1.6078598656743508
000659.SZ,20031103,6.16,6.35,5.98,6.13,6.1,0.03,0.49,8166.8,4947.6035,4.385,1.626432504386761,1.6343922066920793,1.6848036546257636,1.586633992860168
000659.SZ,20031104,6.15,6.3,6.05,6.2,6.13,0.07,1.14,27024.58,16719.4452,4.385,1.645005143099171,1.6317389725903066,1.6715374841168995,1.605206631572578
000659.SZ,20031105,6.2,6.22,5.9,5.94,6.2,-0.26,-4.19,18555.19,11222.5455,4.385,1.5760210564530768,1.645005143099171,1.6503116113027163,1.5654081200459853
000659.SZ,20031106,5.94,5.94,5.47,5.53,5.94,-0.41,-6.9,16533.44,9380.573,4.385,1.4672384582803897,1.5760210564530768,1.5760210564530768,1.4513190536697524
000659.SZ,20031107,5.49,5.67,5.47,5.61,5.53,0.08,1.45,16782.07,9273.025,4.385,1.4884643310945724,1.4566255218732982,1.5043837357052094,1.4513190536697524
000659.SZ,20031110,5.58,5.65,5.56,5.61,5.61,0.0,0.0,6103.96,3425.3148,4.385,1.4884643310945724,1.4805046287892538,1.499077267501664,1.475198160585708
000659.SZ,20031111,5.62,5.64,5.52,5.6,5.61,-0.01,-0.18,12225.63,6829.472,4.385,1.4858110969927991,1.4911175651963453,1.4964240333998908,1.4645852241786166
000659.SZ,20031112,5.61,5.67,5.52,5.55,5.6,-0.05,-0.89,6700.51,3742.4898,4.385,1.4725449264839352,1.4884643310945724,1.5043837357052094,1.4645852241786166
000659.SZ,20031113,5.52,5.62,5.5,5.6,5.55,0.05,0.9,7082.88,3952.9108,4.385,1.4858110969927991,1.4645852241786166,1.4911175651963453,1.459278755975071
000659.SZ,20031114,5.6,5.68,5.57,5.67,5.6,0.07,1.25,6618.69,3729.9468,4.385,1.5043837357052094,1.4858110969927991,1.5070369698069823,1.477851394687481
000659.SZ,20031117,5.66,5.78,5.66,5.77,5.67,0.1,1.76,6596.67,3775.1039,4.385,1.530916076722938,1.5017305016034366,1.5335693108247108,1.5017305016034366
000659.SZ,20031118,5.74,5.82,5.73,5.78,5.77,0.01,0.17,14805.84,8553.7347,4.385,1.5335693108247108,1.5229563744176196,1.5441822472318023,1.520303140315847
000659.SZ,20031119,5.76,5.93,5.76,5.92,5.78,0.14,2.42,9834.37,5741.366,4.385,1.570714588249531,1.528262842621165,1.5733678223513037,1.528262842621165
000659.SZ,20031120,5.92,6.08,5.84,6.0,5.92,0.08,1.35,29518.74,17568.9388,4.385,1.5919404610637138,1.570714588249531,1.6131663338778963,1.549488715435348
000659.SZ,20031121,5.94,6.07,5.85,5.88,6.0,-0.12,-2.0,17386.83,10335.1767,4.385,1.5601016518424395,1.5760210564530768,1.6105130997761237,1.552141949537121
000659.SZ,20031124,5.88,6.08,5.84,6.04,5.88,0.16,2.72,16279.34,9749.9353,4.385,1.602553397470805,1.5601016518424395,1.6131663338778963,1.549488715435348
000659.SZ,20031125,6.08,6.21,5.98,6.17,6.04,0.13,2.15,30785.55,18768.1792,4.385,1.6370454407938522,1.6131663338778963,1.647658377200944,1.586633992860168
000659.SZ,20031126,6.28,6.28,6.09,6.27,6.17,0.1,1.62,18657.15,11570.1889,4.385,1.663577781811581,1.6662310159133538,1.6662310159133538,1.6158195679796694
000659.SZ,20031127,6.33,6.35,6.0,6.02,6.27,-0.25,-3.99,27619.25,17001.7929,4.385,1.5972469292672593,1.679497186422218,1.6848036546257636,1.5919404610637138
000659.SZ,20031128,5.98,6.14,5.96,6.06,6.02,0.04,0.66,9098.58,5514.1821,4.385,1.6078598656743508,1.586633992860168,1.6290857384885336,1.5813275246566223
000659.SZ,20031201,6.06,6.23,6.05,6.22,6.06,0.16,2.64,14910.52,9132.586,4.385,1.6503116113027163,1.6078598656743508,1.6529648454044896,1.605206631572578
000659.SZ,20031202,6.25,6.26,6.14,6.25,6.22,0.03,0.48,18289.97,11311.7041,4.385,1.6582713136080351,1.6582713136080351,1.660924547709808,1.6290857384885336
000659.SZ,20031203,6.27,6.39,6.2,6.32,6.25,0.07,1.12,30610.96,19343.6322,4.385,1.6768439523204453,1.663577781811581,1.6954165910328551,1.645005143099171
000659.SZ,20031204,6.36,6.5,6.28,6.5,6.32,0.18,2.85,20961.77,13427.4207,4.385,1.7246021661523565,1.6874568887275367,1.7246021661523565,1.6662310159133538
000659.SZ,20031205,6.5,6.5,6.36,6.44,6.5,-0.06,-0.92,16115.61,10342.1012,4.385,1.7086827615417195,1.7246021661523565,1.7246021661523565,1.6874568887275367
000659.SZ,20031208,6.44,6.48,6.27,6.3,6.44,-0.14,-2.17,11602.54,7387.635,4.385,1.6715374841168995,1.7086827615417195,1.719295697948811,1.663577781811581
000659.SZ,20031209,6.29,6.32,6.19,6.3,6.3,0.0,0.0,16942.92,10581.0029,4.385,1.6715374841168995,1.6688842500151266,1.6768439523204453,1.642351908997398
000659.SZ,20031210,6.28,6.38,6.19,6.37,6.3,0.07,1.11,21782.71,13676.9845,4.385,1.6901101228293094,1.6662310159133538,1.6927633569310825,1.642351908997398
000659.SZ,20031211,6.34,6.41,6.25,6.28,6.37,-0.09,-1.41,11541.7,7298.3975,4.385,1.6662310159133538,1.6821504205239908,1.7007230592364009,1.6582713136080351
000659.SZ,20031212,6.28,6.28,6.19,6.23,6.28,-0.05,-0.8,13062.26,8127.3008,4.385,1.6529648454044896,1.6662310159133538,1.6662310159133538,1.642351908997398
000659.SZ,20031215,6.24,6.26,6.19,6.24,6.23,0.01,0.16,9672.85,6019.0494,4.385,1.6556180795062625,1.6556180795062625,1.660924547709808,1.642351908997398
000659.SZ,20031216,6.21,6.24,6.1,6.13,6.24,-0.11,-1.76,11936.88,7341.8963,4.385,1.626432504386761,1.647658377200944,1.6556180795062625,1.618472802081442
000659.SZ,20031217,6.13,6.2,6.09,6.11,6.13,-0.02,-0.33,17978.15,10993.4372,4.385,1.6211260361832152,1.626432504386761,1.645005143099171,1.6158195679796694
000659.SZ,20031218,6.07,6.23,6.06,6.19,6.11,0.08,1.31,15099.16,9239.0402,4.385,1.642351908997398,1.6105130997761237,1.6529648454044896,1.6078598656743508
000659.SZ,20031219,6.25,6.27,5.99,6.05,6.19,-0.14,-2.26,17065.76,10406.4631,4.385,1.605206631572578,1.6582713136080351,1.663577781811581,1.589287226961941
000659.SZ,20031222,6.03,6.16,5.85,6.15,6.05,0.1,1.65,26248.85,15685.3514,4.385,1.6317389725903066,1.5999001633690324,1.6343922066920793,1.552141949537121
000659.SZ,20031223,6.15,6.49,6.0,6.44,6.15,0.29,4.72,53525.67,33634.3626,4.385,1.7086827615417195,1.6317389725903066,1.7219489320505836,1.5919404610637138
000659.SZ,20031224,6.41,6.45,6.32,6.41,6.44,-0.03,-0.47,26026.9,16646.6069,4.385,1.7007230592364009,1.7007230592364009,1.7113359956434924,1.6768439523204453
000659.SZ,20031225,6.4,6.45,6.28,6.29,6.41,-0.12,-1.87,16934.12,10741.6413,4.385,1.6688842500151266,1.698069825134628,1.7113359956434924,1.6662310159133538
000659.SZ,20031226,6.34,6.39,6.25,6.38,6.29,0.09,1.43,16295.55,10273.7841,4.385,1.6927633569310825,1.6821504205239908,1.6954165910328551,1.6582713136080351
000659.SZ,20031229,6.37,6.61,6.32,6.52,6.38,0.14,2.19,31234.66,20286.7299,4.385,1.729908634355902,1.6901101228293094,1.753787741271858,1.6768439523204453
000659.SZ,20031230,6.52,6.57,6.4,6.48,6.52,-0.04,-0.61,15541.17,10075.1929,4.385,1.719295697948811,1.729908634355902,1.7431748048647666,1.698069825134628
