ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20150128,8.05,8.14,7.96,8.09,8.06,0.03,0.37,95683.17,77284.581,2.056,2.751081706913662,2.737479325173669,2.768084684088654,2.706873966258684
002526.SZ,20150129,8.08,8.49,8.01,8.42,8.09,0.33,4.08,261275.8,216727.8748,2.056,2.8633013562686074,2.747681111478664,2.887105524313596,2.723876943433675
002526.SZ,20150217,9.26,9.26,9.0,9.26,8.42,0.84,9.98,122119.4,112744.3341,2.056,3.1489513728084684,3.1489513728084684,3.1489513728084684,3.060535891498512
002526.SZ,20150225,9.3,9.32,8.78,8.81,9.26,-0.45,-4.86,332536.26,298839.5387,2.056,2.995924578233543,3.162553754548462,3.169354945418459,2.985722791928547
002526.SZ,20150226,8.8,9.0,8.76,8.9,8.81,0.09,1.02,172467.7,152994.4921,2.056,3.026529937148528,2.9925239827985446,3.060535891498512,2.978921601058551
002526.SZ,20150227,8.88,9.12,8.82,8.91,8.9,0.01,0.11,151160.78,135538.702,2.056,3.0299305325835264,3.019728746278531,3.101343036718491,2.999325173668541
002526.SZ,20150302,9.06,9.06,8.81,8.93,8.91,0.02,0.22,169396.77,150855.756,2.056,3.036731723453523,3.0809394641085017,3.0809394641085017,2.995924578233543
002526.SZ,20150303,8.91,9.17,8.76,8.96,8.93,0.03,0.34,242043.62,217157.8628,2.056,3.046933509758518,3.0299305325835264,3.118346013893483,2.978921601058551
002526.SZ,20150304,8.9,9.67,8.88,9.51,8.96,0.55,6.14,397647.6,371712.1903,2.056,3.233966258683427,3.026529937148528,3.288375785643401,3.019728746278531
002526.SZ,20150305,9.4,9.57,9.28,9.4,9.51,-0.11,-1.16,222830.46,209504.5723,2.056,3.196559708898445,3.196559708898445,3.2543698312934173,3.155752563678465
002526.SZ,20150306,9.4,9.8,9.35,9.64,9.4,0.24,2.55,305176.85,293346.2045,2.056,3.278173999338406,3.196559708898445,3.332583526298379,3.1795567317234537
002526.SZ,20150309,9.6,9.63,9.38,9.58,9.64,-0.06,-0.62,140876.16,134197.7849,2.056,3.2577704267284155,3.264571617598412,3.274773403903408,3.189758518028449
002526.SZ,20150310,9.58,9.9,9.51,9.71,9.58,0.13,1.36,201873.29,197427.2784,2.056,3.301978167383394,3.2577704267284155,3.3665894806483627,3.233966258683427
002526.SZ,20150311,9.71,9.77,9.4,9.47,9.71,-0.24,-2.47,169029.32,160886.0256,2.056,3.2203638769434337,3.301978167383394,3.3223817399933835,3.196559708898445
002526.SZ,20150312,9.46,9.53,9.16,9.23,9.47,-0.24,-2.53,146994.13,137193.0762,2.056,3.1387495865034736,3.2169632815084355,3.240767449553424,3.114945418458485
002526.SZ,20150313,9.29,9.41,9.19,9.36,9.23,0.13,1.41,90493.81,84325.5457,2.056,3.182957327158452,3.159153159113463,3.199960304333444,3.12514720476348
002526.SZ,20150316,9.37,9.8,9.37,9.71,9.36,0.35,3.74,167443.0,161888.0994,2.056,3.301978167383394,3.18635792259345,3.332583526298379,3.18635792259345
002526.SZ,20150317,9.79,9.94,9.64,9.78,9.71,0.07,0.72,219545.53,215596.2202,2.056,3.325782335428382,3.3291829308633805,3.380191862388356,3.278173999338406
002526.SZ,20150318,9.75,10.25,9.7,10.11,9.78,0.33,3.37,280412.19,282227.1777,2.056,3.438001984783328,3.315580549123387,3.4856103208733047,3.298577571948395
002526.SZ,20150319,10.24,10.5,10.0,10.08,10.11,-0.03,-0.3,244387.24,248921.9969,2.056,3.4278001984783324,3.4822097254383064,3.570625206748263,3.4005954349983463
002526.SZ,20150320,10.08,10.39,10.02,10.28,10.08,0.2,1.98,238495.75,244118.5375,2.056,3.4958121071782995,3.4278001984783324,3.5332186569632813,3.4073966258683424
002526.SZ,20150323,10.26,10.5,10.2,10.29,10.28,0.01,0.1,267820.94,276920.3037,2.056,3.4992127026132978,3.489010916308303,3.570625206748263,3.468607343698313
002526.SZ,20150324,10.29,11.04,10.2,11.0,10.29,0.71,6.9,514624.75,549969.2574,2.056,3.740654978498181,3.4992127026132978,3.7542573602381735,3.468607343698313
002526.SZ,20150325,11.15,11.28,10.67,11.02,11.0,0.02,0.18,402867.12,441312.2536,2.056,3.747456169368177,3.791663910023156,3.8358716506781336,3.628435329143235
002526.SZ,20150326,10.98,10.98,10.63,10.68,11.02,-0.34,-3.09,267918.07,288820.1735,2.056,3.631835924578233,3.733853787628184,3.733853787628184,3.614832947403242
002526.SZ,20150327,10.8,11.39,10.72,11.08,10.68,0.4,3.75,247177.2,272806.6172,2.056,3.767859741978168,3.6726430697982138,3.873278200463116,3.645438306318227
002526.SZ,20150330,11.1,11.98,11.1,11.7,11.08,0.62,5.6,324885.64,378782.4842,2.056,3.978696658948064,3.774660932848164,4.0739133311280185,3.774660932848164
002526.SZ,20150331,11.8,12.15,11.5,11.76,11.7,0.06,0.51,289568.67,342274.8052,2.056,3.999100231558055,4.012702613298049,4.131723453522991,3.910684750248098
002526.SZ,20150401,11.81,12.5,11.74,12.5,11.76,0.74,6.29,276576.81,337168.3088,2.056,4.250744293747932,4.016103208733047,4.250744293747932,3.9922990406880574
002526.SZ,20150402,12.7,12.87,12.26,12.46,12.5,-0.04,-0.32,286130.79,358126.2647,2.056,4.23714191200794,4.318756202447899,4.376566324842871,4.169130003307972
002526.SZ,20150403,12.28,13.71,12.22,13.58,12.46,1.12,8.99,550089.89,723041.7978,2.056,4.618008600727754,4.175931194177968,4.662216341382733,4.155527621567979
002526.SZ,20150407,13.5,14.1,13.33,13.79,13.58,0.21,1.55,498763.1,687367.3355,2.056,4.689421104862719,4.590803837247767,4.794839563347668,4.532993714852795
002526.SZ,20150408,13.79,13.9,13.02,13.44,13.79,-0.35,-2.54,322681.96,433207.7572,2.056,4.570400264637777,4.689421104862719,4.7268276546477015,4.427575256367846
002526.SZ,20150409,13.45,13.65,12.51,13.45,13.44,0.01,0.07,358683.84,470790.9769,2.056,4.573800860072775,4.573800860072775,4.641812768772742,4.25414488918293
002526.SZ,20150410,13.35,13.73,13.16,13.49,13.45,0.04,0.3,212017.39,286179.5901,2.056,4.587403241812769,4.539794905722792,4.669017532252729,4.475183592457824
002526.SZ,20150413,13.4,14.08,13.32,13.6,13.49,0.11,0.82,369480.8,505667.8055,2.056,4.624809791597751,4.556797882897784,4.788038372477671,4.529593119417797
002526.SZ,20150414,13.45,14.45,13.33,14.05,13.6,0.45,3.31,510593.21,713348.2024,2.056,4.777836586172676,4.573800860072775,4.91386040357261,4.532993714852795
002526.SZ,20150415,14.06,14.98,13.7,13.79,14.05,-0.26,-1.85,399531.42,577525.3018,2.056,4.689421104862719,4.781237181607675,5.094091961627522,4.6588157459477335
002526.SZ,20150416,13.15,13.84,13.0,13.35,13.79,-0.44,-3.19,312390.71,419964.7329,2.056,4.539794905722792,4.471782997022824,4.706424082037711,4.42077406549785
002526.SZ,20150417,13.45,14.1,13.01,13.99,13.35,0.64,4.79,512761.63,693713.5769,2.056,4.757433013562686,4.573800860072775,4.794839563347668,4.424174660932848
002526.SZ,20150420,13.8,14.75,13.46,13.94,13.99,-0.05,-0.36,510486.53,719803.2038,2.056,4.740430036387695,4.692821700297718,5.01587826662256,4.577201455507773
002526.SZ,20150421,13.88,14.69,13.73,14.59,13.94,0.65,4.66,560881.16,804571.9544,2.056,4.961468739662587,4.720026463777704,4.99547469401257,4.669017532252729
002526.SZ,20150422,14.61,15.28,14.39,15.17,14.59,0.58,3.98,519352.91,769837.4144,2.056,5.158703274892491,4.968269930532584,5.196109824677472,4.89345683096262
002526.SZ,20150423,15.18,15.75,14.7,14.71,15.17,-0.46,-3.03,816340.51,1237766.6825,2.056,5.002275884882567,5.162103870327489,5.355937810122394,4.998875289447568
002526.SZ,20150424,14.6,15.0,14.35,14.73,14.71,0.02,0.14,461999.03,678018.0946,2.056,5.009077075752564,4.964869335097585,5.100893152497519,4.879854449222626
002526.SZ,20150427,14.73,14.92,14.29,14.43,14.73,-0.3,-2.04,465928.11,679198.9541,2.056,4.907059212702613,5.009077075752564,5.073688389017533,4.8594508766126365
002526.SZ,20150428,14.45,14.45,13.15,13.33,14.43,-1.1,-7.62,391884.58,535451.1992,2.056,4.532993714852795,4.91386040357261,4.91386040357261,4.471782997022824
002526.SZ,20150429,13.4,14.05,13.19,13.67,13.33,0.34,2.55,355930.4,485250.8478,2.056,4.648613959642739,4.556797882897784,4.777836586172676,4.485385378762818
002526.SZ,20150430,13.7,14.17,13.56,13.89,13.67,0.22,1.61,327458.65,454022.9427,2.056,4.723427059212703,4.6588157459477335,4.818643731392656,4.611207409857757
002526.SZ,20150504,14.0,14.3,13.76,14.02,13.89,0.13,0.94,273764.6,383741.3062,2.056,4.767634799867681,4.760833608997684,4.862851472047635,4.679219318557724
002526.SZ,20150505,14.0,14.28,13.62,13.78,14.02,-0.24,-1.71,333747.88,465567.2815,2.056,4.6860205094277205,4.760833608997684,4.856050281177638,4.631610982467747
002526.SZ,20150506,13.79,14.23,13.3,13.5,13.78,-0.28,-2.03,268311.16,372813.4042,2.056,4.590803837247767,4.689421104862719,4.839047304002647,4.5227919285478
002526.SZ,20150507,13.48,13.48,12.66,12.72,13.5,-0.78,-5.78,250991.24,327874.0262,2.056,4.325557393317896,4.584002646377771,4.584002646377771,4.305153820707906
002526.SZ,20150508,12.82,13.99,12.82,13.98,12.72,1.26,9.91,346634.93,459559.3244,2.056,4.754032418127688,4.359563347667879,4.757433013562686,4.359563347667879
002526.SZ,20150511,14.02,15.09,13.76,14.7,13.98,0.72,5.15,423137.13,614649.7277,2.056,4.998875289447568,4.767634799867681,5.131498511412504,4.679219318557724
002526.SZ,20150512,14.7,14.71,14.21,14.39,14.7,-0.31,-2.11,284867.67,411084.3798,2.056,4.89345683096262,4.998875289447568,5.002275884882567,4.83224611313265
002526.SZ,20150513,14.45,14.78,14.11,14.42,14.39,0.03,0.21,453950.29,655340.0929,2.056,4.903658617267615,4.91386040357261,5.026080052927555,4.798240158782666
002526.SZ,20150514,14.42,14.71,14.08,14.2,14.42,-0.22,-1.53,271290.5,387627.0603,2.056,4.828845517697651,4.903658617267615,5.002275884882567,4.788038372477671
002526.SZ,20150515,14.18,14.18,13.58,13.92,14.2,-0.28,-1.97,242670.89,336114.9224,2.056,4.733628845517698,4.822044326827655,4.822044326827655,4.618008600727754
002526.SZ,20150518,13.9,15.11,13.67,15.1,13.92,1.18,8.48,468940.87,683022.4637,2.056,5.134899106847502,4.7268276546477015,5.1382997022825005,4.648613959642739
002526.SZ,20150519,15.27,15.44,14.76,14.86,15.1,-0.24,-1.59,457574.57,687397.9739,2.056,5.053284816407542,5.192709229242474,5.250519351637446,5.019278862057559
002526.SZ,20150520,14.92,15.5,14.88,14.9,14.86,0.04,0.27,438901.12,667375.5096,2.056,5.066887198147536,5.073688389017533,5.2709229242474365,5.06008600727754
002526.SZ,20150521,14.85,16.3,14.7,16.09,14.9,1.19,7.99,517844.64,809900.9231,2.056,5.471558054912339,5.049884220972544,5.542970559047305,4.998875289447568
002526.SZ,20150522,16.1,16.32,15.63,16.18,16.09,0.09,0.56,423875.54,678160.1554,2.056,5.502163413827324,5.474958650347338,5.5497717499173005,5.315130664902415
002526.SZ,20150525,16.16,17.4,16.01,17.15,16.18,0.97,6.0,411595.71,700599.9837,2.056,5.832021171022163,5.495362222957327,5.917036056897122,5.4443532914323525
002526.SZ,20150526,17.77,18.87,17.37,18.87,17.15,1.72,10.03,323337.73,584689.3186,2.056,6.416923585841879,6.042858087992061,6.416923585841879,5.906834270592127
002526.SZ,20150527,19.9,20.76,19.01,19.09,18.87,0.22,1.17,650846.48,1289763.5035,2.056,6.491736685411842,6.767184915646708,7.059636123056566,6.464531921931856
002526.SZ,20150528,18.95,19.0,17.18,17.18,19.09,-1.91,-10.01,577271.81,1050418.4739,2.056,5.842222957327159,6.444128349321865,6.461131326496857,5.842222957327159
002526.SZ,20150529,16.97,17.77,15.66,17.0,17.18,-0.18,-1.05,433824.9,729473.5286,2.056,5.781012239497188,5.770810453192192,6.042858087992061,5.3253324512074105
002526.SZ,20150601,17.05,18.65,17.05,18.12,17.0,1.12,6.59,388288.45,694700.967,2.056,6.1618789282170034,5.79801521667218,6.342110486271915,5.79801521667218
002526.SZ,20150602,18.19,19.02,17.92,18.98,18.12,0.86,4.75,419224.69,769897.0881,2.056,6.4543301356268605,6.185683096261991,6.467932517366854,6.093867019517036
002526.SZ,20150603,18.99,19.39,18.11,18.38,18.98,-0.6,-3.16,368053.98,690750.0962,2.056,6.250294409526959,6.457730731061858,6.593754548461792,6.158478332782005
002526.SZ,20150604,18.0,18.0,16.67,17.89,18.38,-0.49,-2.67,381358.03,665957.1259,2.056,6.083665233212042,6.121071782997023,6.121071782997023,5.668792590142243
002526.SZ,20150605,17.95,18.37,17.03,17.81,17.89,-0.08,-0.45,374867.53,671554.0624,2.056,6.056460469732054,6.104068805822031,6.246893814091962,5.791214025802184
002526.SZ,20150608,17.81,19.0,17.28,18.63,17.81,0.82,4.6,462777.79,839764.8195,2.056,6.335309295401919,6.056460469732054,6.461131326496857,5.876228911677142
002526.SZ,20150609,18.64,19.5,18.5,18.87,18.63,0.24,1.29,406464.94,772538.1999,2.056,6.416923585841879,6.338709890836918,6.631161098246774,6.29110155474694
002526.SZ,20150610,18.66,18.99,18.0,18.51,18.87,-0.36,-1.91,322248.37,596244.01,2.056,6.294502150181939,6.345511081706914,6.457730731061858,6.121071782997023
002526.SZ,20150611,18.38,19.61,18.26,19.39,18.51,0.88,4.75,447483.1,840969.1402,2.056,6.593754548461792,6.250294409526959,6.668567648031756,6.20948726430698
002526.SZ,20150612,19.5,20.47,19.39,19.84,19.39,0.45,2.32,505362.03,1007457.2771,2.056,6.746781343036719,6.631161098246774,6.961018855441614,6.593754548461792
002526.SZ,20150615,19.87,21.2,19.84,20.39,19.84,0.55,2.77,496047.4,1023678.5029,2.056,6.933814091961628,6.756983129341714,7.209262322196493,6.746781343036719
002526.SZ,20150616,20.31,20.38,18.63,18.77,20.39,-1.62,-7.95,394455.11,760380.3584,2.056,6.382917631491894,6.9066093284816406,6.930413496526628,6.335309295401919
002526.SZ,20150617,18.74,19.17,17.53,18.84,18.77,0.07,0.37,289973.95,532207.1128,2.056,6.406721799536883,6.3727158451869,6.51894144889183,5.961243797552101
002526.SZ,20150618,19.4,19.89,18.0,18.27,18.84,-0.57,-3.03,284684.88,549050.0322,2.056,6.212887859741977,6.59715514389679,6.763784320211711,6.121071782997023
002526.SZ,20150619,17.65,18.1,16.44,16.7,18.27,-1.57,-8.59,251706.65,434733.9578,2.056,5.678994376447237,6.00205094277208,6.155077737347007,5.590578895137281
002526.SZ,20150623,16.7,17.13,15.13,16.56,16.7,-0.14,-0.84,227373.73,367344.9864,2.056,5.631386040357261,5.678994376447237,5.825219980152166,5.145100893152498
002526.SZ,20150624,16.81,17.37,16.37,16.98,16.56,0.42,2.54,237948.91,403627.9826,2.056,5.774211048627191,5.716400926232219,5.906834270592127,5.566774727092292
002526.SZ,20150625,16.98,17.01,15.47,15.92,16.98,-1.06,-6.24,221358.28,363660.2768,2.056,5.413747932517367,5.774211048627191,5.784412834932186,5.260721137942442
002526.SZ,20150626,15.3,15.35,14.33,14.33,15.92,-1.59,-9.99,201623.98,294979.3227,2.056,4.87305325835263,5.202911015547469,5.219913992722461,4.87305325835263
002526.SZ,20150629,14.81,14.86,12.9,12.9,14.33,-1.43,-9.98,261346.66,349444.6389,2.056,4.386768111147866,5.036281839232551,5.053284816407542,4.386768111147866
002526.SZ,20150630,12.29,13.41,11.61,13.3,12.9,0.4,3.1,331489.44,414171.3609,2.056,4.5227919285478,4.179331789612967,4.560198478332782,3.94809130003308
002526.SZ,20150701,13.15,13.55,11.97,11.97,13.3,-1.33,-10.0,271892.95,351761.1841,2.056,4.07051273569302,4.471782997022824,4.607806814422759,4.07051273569302
002526.SZ,20150702,11.66,12.11,10.77,10.77,11.97,-1.2,-10.03,224011.66,247759.4031,2.056,3.6624412834932185,3.9650942772080713,4.118121071782997,3.6624412834932185
002526.SZ,20150703,10.01,10.69,9.69,9.69,10.77,-1.08,-10.03,254744.31,251938.3102,2.056,3.295176976513397,3.403996030433344,3.635236520013232,3.295176976513397
002526.SZ,20150706,10.5,10.55,8.72,8.72,9.69,-0.97,-10.01,346574.65,325252.1495,2.056,2.965319219318558,3.570625206748263,3.587628183923256,2.965319219318558
002526.SZ,20150707,8.15,8.15,7.85,7.85,8.72,-0.87,-9.98,86282.01,68045.7138,2.056,2.6694674164737013,2.7714852795236524,2.7714852795236524,2.6694674164737013
002526.SZ,20150728,8.64,8.64,8.64,8.64,7.85,0.79,10.06,5458.65,4716.2736,2.056,2.938114455838571,2.938114455838571,2.938114455838571,2.938114455838571
002526.SZ,20150729,9.5,9.5,9.5,9.5,8.64,0.86,9.95,3205.08,3044.826,2.056,3.2305656632484285,3.2305656632484285,3.2305656632484285,3.2305656632484285
002526.SZ,20150730,10.45,10.45,10.45,10.45,9.5,0.95,10.0,13001.15,13586.2018,2.056,3.553622229573272,3.553622229573272,3.553622229573272,3.553622229573272
002526.SZ,20150731,11.5,11.5,11.2,11.5,10.45,1.05,10.05,773461.2,888768.8087,2.056,3.910684750248098,3.910684750248098,3.910684750248098,3.808666887198148
002526.SZ,20150803,10.98,10.98,10.35,10.35,11.5,-1.15,-10.0,516962.75,549613.8343,2.056,3.519616275223288,3.733853787628184,3.733853787628184,3.519616275223288
002526.SZ,20150804,9.72,11.39,9.72,11.36,10.35,1.01,9.76,811457.9,856155.6775,2.056,3.8630764141581206,3.305378762818392,3.873278200463116,3.305378762818392
002526.SZ,20150805,11.15,11.43,10.5,10.8,11.36,-0.56,-4.93,629584.91,695625.64,2.056,3.6726430697982138,3.791663910023156,3.886880582203109,3.570625206748263
002526.SZ,20150806,10.3,11.15,10.2,10.92,10.8,0.12,1.11,406665.91,439854.9683,2.056,3.713450215018194,3.502613298048297,3.791663910023156,3.468607343698313
002526.SZ,20150807,10.99,11.18,10.68,11.09,10.92,0.17,1.56,403183.11,442561.2296,2.056,3.7712603374131657,3.737254383063182,3.801865696328151,3.631835924578233
002526.SZ,20150810,11.21,11.77,11.0,11.68,11.09,0.59,5.32,510755.69,584889.7709,2.056,3.971895468078068,3.812067482633146,4.002500826993053,3.740654978498181
002526.SZ,20150811,11.57,12.63,11.5,12.13,11.68,0.45,3.85,576575.16,703861.5663,2.056,4.124922262652994,3.934488918293086,4.294952034402911,3.910684750248098
002526.SZ,20150812,11.91,12.53,11.7,11.72,12.13,-0.41,-3.38,416665.25,502712.4528,2.056,3.9854978498180618,4.05010916308303,4.260946080052928,3.978696658948064
002526.SZ,20150813,11.69,11.97,11.25,11.86,11.72,0.14,1.19,332249.44,387477.1296,2.056,4.0331061859080375,3.975296063513066,4.07051273569302,3.825669864373139
002526.SZ,20150814,12.06,12.41,11.7,12.38,11.86,0.52,4.38,383872.88,459724.9623,2.056,4.209937148527953,4.1011180946080055,4.220138934832947,3.978696658948064
002526.SZ,20150817,12.09,12.38,11.95,12.25,12.38,-0.13,-1.05,313892.58,381835.0675,2.056,4.165729407872973,4.111319880913,4.209937148527953,4.063711544823023
002526.SZ,20150818,12.3,12.36,11.03,11.03,12.25,-1.22,-9.96,325223.21,379766.1775,2.056,3.750856764803175,4.182732385047966,4.203135957657955,3.750856764803175
002526.SZ,20150819,10.3,11.27,9.93,11.12,11.03,0.09,0.82,291447.74,308186.2795,2.056,3.781462123718161,3.502613298048297,3.832471055243136,3.376791266953357
002526.SZ,20150820,10.9,11.15,10.69,10.69,11.12,-0.43,-3.87,206085.86,224411.7744,2.056,3.635236520013232,3.706649024148197,3.791663910023156,3.635236520013232
002526.SZ,20150821,10.49,10.97,9.96,10.35,10.69,-0.34,-3.18,281483.34,296696.9257,2.056,3.519616275223288,3.567224611313265,3.7304531921931856,3.386993053258353
002526.SZ,20150824,10.4,11.01,9.37,9.39,10.35,-0.96,-9.28,821231.67,856713.844,2.056,3.1931591134634467,3.53661925239828,3.744055573933178,3.18635792259345
002526.SZ,20150825,8.5,9.02,8.45,8.45,9.39,-0.94,-10.01,450384.63,388402.5544,2.056,2.873503142573602,2.890506119748594,3.067337082368508,2.873503142573602
002526.SZ,20150826,8.5,8.9,7.71,7.8,8.45,-0.65,-7.69,449563.33,375580.8486,2.056,2.6524644392987096,2.890506119748594,3.026529937148528,2.6218590803837247
002526.SZ,20150827,7.96,8.27,7.23,8.1,7.8,0.3,3.85,340541.25,268627.663,2.056,2.75448230234866,2.706873966258684,2.812292424743632,2.4586304995038044
002526.SZ,20150828,8.33,8.81,8.1,8.76,8.1,0.66,8.15,406089.2,341126.9268,2.056,2.978921601058551,2.832695997353622,2.995924578233543,2.75448230234866
002526.SZ,20150831,8.7,8.7,8.1,8.13,8.76,-0.63,-7.19,304806.3,256041.3194,2.056,2.764684088653656,2.958518028448561,2.958518028448561,2.75448230234866
002526.SZ,20150901,8.14,8.45,7.88,7.98,8.13,-0.15,-1.85,367913.59,301234.109,2.056,2.71367515712868,2.768084684088654,2.873503142573602,2.6796692027786966
002526.SZ,20150902,7.45,8.22,7.25,7.3,7.98,-0.68,-8.52,269076.27,204308.5542,2.056,2.4824346675487927,2.533443599073768,2.7952894475686403,2.465431690373801
002526.SZ,20150907,7.56,7.79,7.36,7.46,7.3,0.16,2.19,204066.04,155026.3868,2.056,2.5368441945087663,2.5708501488587494,2.649063843863712,2.5028382401587828
002526.SZ,20150908,7.38,7.96,7.32,7.92,7.46,0.46,6.17,182180.82,138970.0759,2.056,2.6932715845186896,2.50963943102878,2.706873966258684,2.489235858418789
002526.SZ,20150909,8.01,8.34,7.92,8.29,7.92,0.37,4.67,317581.64,259447.5441,2.056,2.8190936156136286,2.723876943433675,2.8360965927886204,2.6932715845186896
002526.SZ,20150910,8.1,8.48,8.06,8.18,8.29,-0.11,-1.33,263989.35,217810.348,2.056,2.7816870658286468,2.75448230234866,2.8837049288785974,2.740879920608667
002526.SZ,20150911,8.16,8.58,8.08,8.46,8.18,0.28,3.42,278300.21,231467.8289,2.056,2.8769037380086013,2.7748858749586502,2.917710883228581,2.747681111478664
002526.SZ,20150914,8.45,8.45,7.61,7.61,8.46,-0.85,-10.05,255091.95,203046.0419,2.056,2.5878531260337416,2.873503142573602,2.873503142573602,2.5878531260337416
002526.SZ,20150915,7.33,7.49,6.85,6.85,7.61,-0.76,-9.99,198427.27,140083.619,2.056,2.3294078729738668,2.4926364538537875,2.547045980813761,2.3294078729738668
002526.SZ,20150916,6.92,7.54,6.86,7.52,6.85,0.67,9.78,204867.28,147227.9428,2.056,2.557247767118756,2.3532120410188555,2.564048957988753,2.332808468408865
002526.SZ,20150917,7.49,7.94,7.27,7.35,7.52,-0.17,-2.26,267755.09,203093.6676,2.056,2.499437644723784,2.547045980813761,2.700072775388687,2.472232881243797
002526.SZ,20150918,7.47,7.59,7.3,7.54,7.35,0.19,2.59,174951.11,130903.2083,2.056,2.564048957988753,2.540244789943764,2.5810519351637446,2.4824346675487927
002526.SZ,20150921,7.38,7.86,7.29,7.85,7.54,0.31,4.11,222387.56,170446.9718,2.056,2.6694674164737013,2.50963943102878,2.6728680119087,2.4790340721137945
002526.SZ,20150922,7.85,8.34,7.68,8.04,7.85,0.19,2.42,306714.17,244751.4493,2.056,2.7340787297386697,2.6694674164737013,2.8360965927886204,2.611657294078729
002526.SZ,20150923,7.87,7.98,7.69,7.73,8.04,-0.31,-3.86,205315.95,160690.6895,2.056,2.6286602712537217,2.6762686073436983,2.71367515712868,2.615057889513728
002526.SZ,20150924,7.74,8.29,7.74,8.29,7.73,0.56,7.24,329917.52,266020.0274,2.056,2.8190936156136286,2.63206086668872,2.8190936156136286,2.63206086668872
002526.SZ,20150925,8.09,8.21,7.66,7.79,8.29,-0.5,-6.03,241251.41,192362.8192,2.056,2.649063843863712,2.751081706913662,2.791888852133642,2.604856103208733
002526.SZ,20150928,7.74,8.09,7.68,8.02,7.79,0.23,2.95,140087.83,110954.4024,2.056,2.727277538868673,2.63206086668872,2.751081706913662,2.611657294078729
002526.SZ,20150929,7.85,7.93,7.64,7.72,8.02,-0.3,-3.74,126824.33,98964.8905,2.056,2.625259675818723,2.6694674164737013,2.696672179953688,2.598054912338736
002526.SZ,20150930,7.78,8.04,7.7,7.93,7.72,0.21,2.72,149484.83,118271.8327,2.056,2.696672179953688,2.645663248428713,2.7340787297386697,2.6184584849487265
002526.SZ,20151008,8.25,8.35,8.11,8.25,7.93,0.32,4.04,234845.72,193825.9075,2.056,2.805491233873635,2.805491233873635,2.839497188223618,2.7578828977836585
002526.SZ,20151009,8.25,8.55,8.21,8.48,8.25,0.23,2.79,297927.12,251348.2612,2.056,2.8837049288785974,2.805491233873635,2.9075090969235857,2.791888852133642
002526.SZ,20151012,8.82,9.33,8.82,9.33,8.48,0.85,10.02,172796.29,158222.005,2.056,3.172755540853457,2.999325173668541,3.172755540853457,2.999325173668541
002526.SZ,20151013,10.0,10.0,9.5,9.62,9.33,0.29,3.11,588222.58,570696.0115,2.056,3.2713728084684086,3.4005954349983463,3.4005954349983463,3.2305656632484285
002526.SZ,20151014,9.57,10.06,9.32,9.69,9.62,0.07,0.73,478732.84,462794.8869,2.056,3.295176976513397,3.2543698312934173,3.420999007608336,3.169354945418459
002526.SZ,20151015,9.45,9.87,9.32,9.85,9.69,0.16,1.65,440507.02,426218.6417,2.056,3.3495865034733705,3.2135626860734363,3.356387694343367,3.169354945418459
002526.SZ,20151016,9.9,10.66,9.55,10.49,9.85,0.64,6.5,601898.96,598852.0574,2.056,3.567224611313265,3.3665894806483627,3.6250347337082367,3.2475686404234207
002526.SZ,20151019,10.25,10.48,9.88,10.01,10.49,-0.48,-4.58,411356.47,415732.1516,2.056,3.403996030433344,3.4856103208733047,3.5638240158782666,3.359788289778366
002526.SZ,20151020,9.93,10.19,9.91,10.11,10.01,0.1,1.0,267266.2,268343.484,2.056,3.438001984783328,3.376791266953357,3.465206748263314,3.369990076083361
002526.SZ,20151021,10.1,10.1,9.1,9.1,10.11,-1.01,-9.99,358471.46,342575.0288,2.056,3.0945418458484943,3.4346013893483294,3.4346013893483294,3.0945418458484943
002526.SZ,20151022,9.01,9.56,8.88,9.42,9.1,0.32,3.52,279985.67,257956.002,2.056,3.203360899768441,3.06393648693351,3.250969235858419,3.019728746278531
002526.SZ,20151023,9.5,9.85,9.4,9.75,9.42,0.33,3.5,301745.3,290131.5141,2.056,3.315580549123387,3.2305656632484285,3.3495865034733705,3.196559708898445
002526.SZ,20151026,9.85,10.19,9.6,10.02,9.75,0.27,2.77,389858.6,388456.8601,2.056,3.4073966258683424,3.3495865034733705,3.465206748263314,3.264571617598412
002526.SZ,20151027,9.88,10.05,9.3,10.01,10.02,-0.01,-0.1,323173.18,313199.7829,2.056,3.403996030433344,3.359788289778366,3.4175984121733376,3.162553754548462
002526.SZ,20151028,9.86,10.3,9.71,10.12,10.01,0.11,1.1,486254.16,490419.4761,2.056,3.441402580218326,3.3529870989083688,3.502613298048297,3.301978167383394
002526.SZ,20151029,10.14,10.3,9.8,10.08,10.12,-0.04,-0.4,393228.38,395851.3304,2.056,3.4278001984783324,3.448203771088323,3.502613298048297,3.332583526298379
002526.SZ,20151030,10.0,10.66,9.65,10.23,10.08,0.15,1.49,532071.02,541353.6153,2.056,3.478809130003308,3.4005954349983463,3.6250347337082367,3.2815745947734043
002526.SZ,20151102,9.94,10.55,9.8,10.3,10.23,0.07,0.68,453567.79,466059.4402,2.056,3.502613298048297,3.380191862388356,3.587628183923256,3.332583526298379
002526.SZ,20151103,10.33,10.98,10.33,10.73,10.3,0.43,4.17,588458.77,629292.9428,2.056,3.6488389017532254,3.512815084353292,3.733853787628184,3.512815084353292
