ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20140929,25.55,25.8,24.8,24.97,25.6,-0.63,-2.46,36841.17,92754.5199,5.837,7.801203768131456,7.982409142000749,8.060514906599582,7.74809184820425
300166.SZ,20140930,25.08,26.01,25.0,25.61,24.97,0.64,2.56,23569.09,60340.2323,5.837,8.00115452550447,7.835570304554942,8.126123748862602,7.810576459883316
300166.SZ,20141008,25.66,25.81,24.82,25.2,25.61,-0.41,-1.6,38735.46,97478.3562,5.837,7.8730610715623826,8.016775678424237,8.063639137183534,7.754340309372156
300166.SZ,20141009,25.34,25.4,24.72,24.97,25.2,-0.23,-0.91,36391.67,90781.7541,5.837,7.801203768131456,7.91680029973773,7.935545683241449,7.723098003532623
300166.SZ,20141010,24.98,25.06,23.7,24.15,24.97,-0.82,-3.28,57194.69,139518.9986,5.837,7.545016860247284,7.804327998715409,7.829321843387036,7.404426483969384
300166.SZ,20141013,24.1,24.34,23.88,24.3,24.15,0.15,0.62,29396.41,70951.872,5.837,7.591880319006583,7.529395707327517,7.604377241342396,7.460662634480543
300166.SZ,20141014,24.3,24.59,23.77,24.0,24.3,-0.3,-1.23,33128.64,80160.8707,5.837,7.498153401487984,7.591880319006583,7.682483005941229,7.426296098057056
300166.SZ,20141015,23.99,24.17,23.66,23.98,24.0,-0.02,-0.08,25955.91,62081.7166,5.837,7.491904940320077,7.49502917090403,7.551265321415189,7.391929561633571
300166.SZ,20141016,23.7,23.96,23.2,23.26,23.98,-0.72,-3.0,31491.64,74700.6714,5.837,7.266960338275438,7.404426483969384,7.485656479152171,7.248214954771718
300166.SZ,20141017,23.2,23.26,21.22,22.25,23.26,-1.01,-4.34,65177.44,144076.2886,5.837,6.951413049296151,7.248214954771718,7.266960338275438,6.629617299148959
300166.SZ,20141020,22.28,24.0,22.2,23.88,22.25,1.63,7.33,43450.99,100758.6473,5.837,7.460662634480543,6.960785741048012,7.498153401487984,6.935791896376385
300166.SZ,20141021,23.83,24.08,23.2,23.6,23.88,-0.28,-1.17,25170.47,59586.7776,5.837,7.373184178129851,7.445041481560777,7.52314724615961,7.248214954771718
300166.SZ,20141022,23.5,23.8,22.8,23.0,23.6,-0.6,-2.54,17634.14,41494.6657,5.837,7.185730343092652,7.341941872290318,7.435668789808917,7.123245731413584
300166.SZ,20141030,24.8,24.8,23.6,23.66,23.0,0.66,2.87,67192.91,161437.2852,5.837,7.391929561633571,7.74809184820425,7.74809184820425,7.373184178129851
300166.SZ,20141031,23.0,23.48,22.72,22.83,23.66,-0.83,-3.51,38041.79,87604.3662,5.837,7.132618423165444,7.185730343092652,7.335693411122411,7.0982518867419575
300166.SZ,20141103,22.79,23.09,22.5,22.98,22.83,0.15,0.66,46811.97,106722.9758,5.837,7.179481881924744,7.120121500829631,7.213848418348231,7.029518813894984
300166.SZ,20141104,23.0,23.05,22.03,22.18,22.98,-0.8,-3.48,36232.7,81118.2018,5.837,6.929543435208477,7.185730343092652,7.201351496012417,6.882679976449179
300166.SZ,20141105,22.24,22.33,21.85,22.28,22.18,0.1,0.45,33140.96,73173.7871,5.837,6.960785741048012,6.948288818712197,6.976406893967777,6.826443825938019
300166.SZ,20141106,22.28,22.83,22.11,22.75,22.28,0.47,2.11,28598.91,64178.0806,5.837,7.107624578493819,6.960785741048012,7.132618423165444,6.907673821120804
300166.SZ,20141107,22.75,23.51,22.46,22.71,22.75,-0.04,-0.18,36127.18,82888.3413,5.837,7.095127656158004,7.107624578493819,7.345066102874271,7.017021891559171
300166.SZ,20141110,22.6,22.88,22.34,22.57,22.71,-0.14,-0.62,20765.71,46893.4203,5.837,7.0513884279826575,7.060761119734519,7.148239576085211,6.97953112455173
300166.SZ,20141111,22.68,22.68,21.21,21.68,22.57,-0.89,-3.94,33650.98,73334.3351,5.837,6.773331906010811,7.085754964406145,7.085754964406145,6.626493068565005
300166.SZ,20141112,21.58,21.99,21.34,21.95,21.68,0.27,1.25,16788.26,36361.647,5.837,6.857686131777551,6.742089600171278,6.870183054113364,6.667108066156398
300166.SZ,20141113,21.81,21.99,21.02,21.29,21.95,-0.66,-3.01,15558.96,33138.3458,5.837,6.651486913236632,6.813946903602204,6.870183054113364,6.567132687469892
300166.SZ,20141114,21.1,21.44,20.91,21.0,21.29,-0.29,-1.36,14374.68,30336.7078,5.837,6.560884226301986,6.59212653214152,6.698350371995932,6.532766151046406
300166.SZ,20141117,21.35,22.5,20.88,22.4,21.0,1.4,6.67,36326.24,79771.4282,5.837,6.998276508055451,6.670232296740353,7.029518813894984,6.523393459294545
300166.SZ,20141118,22.38,23.39,22.03,23.29,22.4,0.89,3.97,47822.91,110373.3255,5.837,7.276333030027297,6.992028046887545,7.307575335866831,6.882679976449179
300166.SZ,20141119,23.15,23.48,22.81,23.1,23.29,-0.19,-0.82,21807.61,50663.6982,5.837,7.216972648932185,7.23259380185195,7.335693411122411,7.126369961997537
300166.SZ,20141120,23.0,23.62,22.8,23.54,23.1,0.44,1.9,30567.75,71283.598,5.837,7.35443879462613,7.185730343092652,7.379432639297758,7.123245731413584
300166.SZ,20141121,23.5,25.3,23.5,24.7,23.54,1.16,4.93,69854.37,173177.819,5.837,7.7168495423647165,7.341941872290318,7.904303377401916,7.341941872290318
300166.SZ,20141124,24.85,27.17,24.85,27.17,24.7,2.47,10.0,122810.94,325820.4626,5.837,8.48853449660119,7.763713001124016,8.48853449660119,7.763713001124016
300166.SZ,20141125,28.0,29.38,27.48,28.2,27.17,1.03,3.79,91854.81,261108.4631,5.837,8.81033024674838,8.747845635069313,9.178989455654872,8.585385644703742
300166.SZ,20141126,27.88,28.93,27.0,28.81,28.2,0.61,2.16,68680.96,194562.9134,5.837,9.000908312369532,8.710354868061874,9.038399079376973,8.43542257667398
300166.SZ,20141127,28.62,28.7,27.54,28.12,28.81,-0.69,-2.4,40465.48,113002.6006,5.837,8.785336402076753,8.94154793127442,8.966541775946046,8.604131028207462
300166.SZ,20141128,27.91,30.93,27.33,30.6,28.12,2.48,8.82,84167.92,248660.4796,5.837,9.56014558689718,8.719727559813734,9.663245196167638,8.53852218594444
300166.SZ,20141201,30.55,33.66,30.26,31.82,30.6,1.22,3.99,87693.13,286020.9962,5.837,9.941301718139483,9.544524433977411,10.516160145586896,9.453921747042768
300166.SZ,20141202,31.4,34.76,30.51,32.99,31.82,1.17,3.68,57534.52,183278.0232,5.837,10.306836696462025,9.810084033613444,10.859825509821762,9.5320275116416
300166.SZ,20141203,32.12,33.01,30.81,32.7,32.99,-0.29,-0.88,48378.91,154353.5441,5.837,10.216234009527378,10.035028635658083,10.31308515762993,9.625754429160198
300166.SZ,20141204,32.5,35.15,31.31,34.06,32.7,1.36,4.16,70270.35,235876.8472,5.837,10.64112936894503,10.15374939784831,10.981670502595945,9.781965958357864
300166.SZ,20141205,33.5,33.53,30.65,31.6,34.06,-2.46,-7.22,74866.82,234788.8803,5.837,9.872568645292512,10.466172456243644,10.475545147995504,9.575766739816943
300166.SZ,20141208,31.08,31.08,28.44,29.2,31.6,-2.4,-7.59,75089.07,221042.5092,5.837,9.122753305143712,9.710108654926938,9.710108654926938,8.88531178076326
300166.SZ,20141209,28.99,29.29,26.28,26.31,29.2,-2.89,-9.9,77672.73,212088.7558,5.837,8.2198506663812,9.057144462880691,9.150871380399291,8.210477974629342
300166.SZ,20141210,26.31,28.03,24.8,27.35,26.31,1.04,3.95,59009.31,158632.1127,5.837,8.54477064711235,8.2198506663812,8.757218326821175,7.74809184820425
300166.SZ,20141211,27.26,27.82,26.51,26.77,27.35,-0.58,-2.12,30556.98,82435.8638,5.837,8.363565273243054,8.516652571856769,8.691609484558153,8.282335278060268
300166.SZ,20141212,26.58,29.45,26.58,29.45,26.77,2.68,10.01,43041.46,121527.2522,5.837,9.200859069742544,8.304204892147942,9.200859069742544,8.304204892147942
300166.SZ,20141215,29.38,32.4,28.8,31.7,29.45,2.25,7.64,52126.52,162849.4142,5.837,9.903810951132044,9.178989455654872,10.122507092008778,8.99778408178558
300166.SZ,20141216,32.29,32.8,30.1,31.9,31.7,0.2,0.63,38631.04,121773.8078,5.837,9.96629556281111,10.08814055558529,10.24747631536691,9.403934057699514
300166.SZ,20141217,31.01,33.9,30.71,33.9,31.9,2.0,6.27,47924.04,155817.3512,5.837,10.591141679601776,9.688239040839266,10.591141679601776,9.594512123320666
300166.SZ,20141218,33.33,37.29,33.0,37.25,33.9,3.35,9.88,55788.41,200679.195,5.837,11.63775892522614,10.413060536316436,11.650255847561954,10.309960927045976
300166.SZ,20141219,35.7,37.2,33.53,34.22,37.25,-3.03,-8.13,89739.49,307195.9837,5.837,10.691117058288285,11.153503184713376,11.622137772306376,10.475545147995504
300166.SZ,20141222,33.0,33.0,30.8,30.8,34.22,-3.42,-9.99,23576.85,73264.0911,5.837,9.622630198576244,10.309960927045976,10.309960927045976,9.622630198576244
300166.SZ,20141223,30.0,32.29,27.72,28.81,30.8,-1.99,-6.46,61416.35,182240.9468,5.837,9.000908312369532,9.372691751859978,10.08814055558529,8.660367178718621
300166.SZ,20141224,29.01,29.95,28.61,29.19,28.81,0.38,1.32,44172.86,129191.9063,5.837,9.11962907455976,9.0633929240486,9.357070598940211,8.938423700690468
300166.SZ,20141225,32.0,32.11,31.02,32.11,29.19,2.92,10.0,69601.26,222931.6594,5.837,10.031904405074132,9.997537868650644,10.031904405074132,9.69136327142322
300166.SZ,20141226,31.8,31.8,29.74,29.89,32.11,-2.22,-6.91,76312.6,232103.0851,5.837,9.338325215436493,9.935053256971578,9.935053256971578,9.291461756677192
300166.SZ,20141229,29.25,29.25,27.08,28.0,29.89,-1.89,-6.32,82833.45,230602.6931,5.837,8.747845635069313,9.13837445806348,9.13837445806348,8.460416421345608
300166.SZ,20141230,28.03,28.5,27.16,28.49,28.0,0.49,1.75,59030.71,164548.081,5.837,8.900932933683027,8.757218326821175,8.90405716426698,8.485410266017235
300166.SZ,20141231,28.2,28.53,27.4,28.06,28.49,-0.43,-1.51,45948.01,128426.6116,5.837,8.766591018573033,8.81033024674838,8.91342985601884,8.560391800032114
300166.SZ,20150105,28.0,28.0,25.3,26.0,28.06,-2.06,-7.34,79726.43,206735.8289,5.837,8.122999518278649,8.747845635069313,8.747845635069313,7.904303377401916
300166.SZ,20150106,25.7,28.6,25.55,28.6,26.0,2.6,10.0,86740.02,237435.9549,5.837,8.935299470106514,8.029272600760049,8.935299470106514,7.982409142000749
300166.SZ,20150107,28.9,29.99,28.03,29.2,28.6,0.6,2.1,94810.15,275896.8183,5.837,9.122753305143712,9.029026387625112,9.369567521276023,8.757218326821175
300166.SZ,20150108,28.75,31.66,28.28,30.53,29.2,1.33,4.55,81147.3,245018.3873,5.837,9.538275972809506,8.982162928865813,9.891314028796232,8.835324091420008
300166.SZ,20150109,29.8,31.42,29.61,29.8,30.53,-0.73,-2.39,68888.89,210852.7921,5.837,9.310207140180912,9.310207140180912,9.816332494781353,9.2508467590858
300166.SZ,20150112,29.35,31.7,28.78,30.31,29.8,0.51,1.71,71197.48,217003.1926,5.837,9.469542899962532,9.169616763903012,9.903810951132044,8.991535620617674
300166.SZ,20150113,30.31,32.7,29.5,32.21,30.31,1.9,6.27,79725.05,252986.7112,5.837,10.063146710913664,9.469542899962532,10.216234009527378,9.216480222662312
300166.SZ,20150114,33.03,33.5,31.6,32.4,32.21,0.19,0.59,74422.86,240828.0867,5.837,10.122507092008778,10.319333618797838,10.466172456243644,9.872568645292512
300166.SZ,20150115,31.69,32.42,30.41,30.58,32.4,-1.82,-5.62,69696.85,217223.5038,5.837,9.553897125729272,9.90068672054809,10.128755553176685,9.500785205802066
300166.SZ,20150116,30.41,33.5,30.05,33.5,30.58,2.92,9.55,83618.41,270242.4311,5.837,10.466172456243644,9.500785205802066,10.466172456243644,9.388312904779744
300166.SZ,20150119,32.5,36.0,32.41,34.35,33.5,0.85,2.54,109709.89,374847.4986,5.837,10.731732055879675,10.15374939784831,11.247230102231976,10.12563132259273
300166.SZ,20150120,33.72,36.76,33.72,35.96,34.35,1.61,4.69,66619.49,236530.9779,5.837,11.234733179896162,10.534905529090617,11.484671626612426,10.534905529090617
300166.SZ,20150121,36.07,36.07,34.34,35.29,35.96,-0.67,-1.86,80923.04,283801.3222,5.837,11.025409730771289,11.269099716319648,11.269099716319648,10.728607825295724
300166.SZ,20150122,35.0,36.13,34.3,34.8,35.29,-0.49,-1.39,47910.15,167290.6973,5.837,10.872322432157574,10.934807043836642,11.28784509982337,10.716110902959908
300166.SZ,20150123,34.4,34.88,32.53,32.79,34.8,-2.01,-5.78,70406.05,234323.406,5.837,10.24435208478296,10.747353208799442,10.897316276829203,10.163122089600172
300166.SZ,20150126,32.96,35.46,32.96,35.4,32.79,2.61,7.96,64674.69,223060.4047,5.837,11.059776267194776,10.297464004710164,11.078521650698496,10.297464004710164
300166.SZ,20150127,35.05,35.2,33.95,34.86,35.4,-0.54,-1.53,43984.52,152285.8582,5.837,10.891067815661296,10.950428196756407,10.99729165551571,10.606762832521545
300166.SZ,20150128,34.31,36.0,33.88,34.0,34.86,-0.86,-2.47,54035.81,187993.0095,5.837,10.62238398544131,10.719235133543863,11.247230102231976,10.584893218433873
300166.SZ,20150129,33.02,33.73,32.61,33.09,34.0,-0.91,-2.68,35679.13,118083.2414,5.837,10.33807900230156,10.316209388213885,10.53802975967457,10.188115934271798
300166.SZ,20150130,33.1,33.5,31.8,31.93,33.09,-1.16,-3.51,29644.3,96182.8411,5.837,9.97566825456297,10.341203232885512,10.466172456243644,9.935053256971578
300166.SZ,20150202,31.6,33.58,31.21,33.0,31.93,1.07,3.35,37212.96,122752.7932,5.837,10.309960927045976,9.872568645292512,10.49116630091527,9.750723652518332
300166.SZ,20150203,32.92,35.85,32.8,34.6,33.0,1.6,4.85,64232.91,221101.1034,5.837,10.80983782047851,10.28496708237435,11.200366643472677,10.24747631536691
300166.SZ,20150204,34.5,35.05,33.6,33.66,34.6,-0.94,-2.72,43609.03,148793.0301,5.837,10.516160145586896,10.778595514638976,10.950428196756407,10.497414762083178
300166.SZ,20150205,33.29,35.0,32.42,32.7,33.66,-0.96,-2.85,96653.82,326265.3048,5.837,10.216234009527378,10.400563613980625,10.934807043836642,10.128755553176685
300166.SZ,20150206,32.28,32.75,30.52,30.71,32.7,-1.99,-6.09,79374.37,249120.4165,5.837,9.594512123320666,10.08501632500134,10.231855162447143,9.535151742225551
300166.SZ,20150209,30.4,32.0,30.3,31.69,30.71,0.98,3.19,51833.2,163707.984,5.837,9.90068672054809,9.497660975218112,9.997537868650644,9.466418669378578
300166.SZ,20150210,31.69,33.2,31.0,32.77,31.69,1.08,3.41,44399.17,143249.4606,5.837,10.238103623615052,9.90068672054809,10.372445538725044,9.685114810255312
300166.SZ,20150211,32.2,34.38,32.2,34.13,32.77,1.36,4.15,127290.37,426968.7394,5.837,10.662998983032704,10.060022480329712,10.741104747631535,10.060022480329712
300166.SZ,20150212,34.76,37.54,34.5,37.54,34.13,3.41,9.99,124112.32,460142.1219,5.837,11.728361612160787,10.859825509821762,11.728361612160787,10.778595514638976
300166.SZ,20150213,39.4,41.29,39.15,40.8,37.54,3.26,8.68,152030.12,612971.8386,5.837,12.74686078252957,12.309468500776106,12.899948081143284,12.231362736177273
300166.SZ,20150216,40.15,44.88,39.98,44.88,40.8,4.08,10.0,149695.26,632987.2778,5.837,14.02154686078253,12.543785794572608,14.02154686078253,12.490673874645395
300166.SZ,20150217,45.45,45.78,43.13,43.95,44.88,-0.93,-2.07,92164.68,407252.2192,5.837,13.730993416474872,14.19962800406787,14.302727613338329,13.474806508590698
300166.SZ,20150225,43.66,44.8,41.08,41.48,43.95,-2.47,-5.62,67400.1,288648.9971,5.837,12.959308462238395,13.640390729540222,13.996553016110902,12.834339238880265
300166.SZ,20150226,41.42,42.2,39.76,41.33,41.48,-0.15,-0.36,72248.2,294725.8129,5.837,12.912445003479098,12.940563078734678,13.18425306428304,12.421940801798426
300166.SZ,20150227,41.4,43.38,40.51,42.53,41.33,1.2,2.9,82841.21,348911.5931,5.837,13.287352673553498,12.934314617566772,13.55291227318953,12.656258095594923
300166.SZ,20150302,42.2,45.09,41.21,43.93,42.53,1.4,3.29,79103.65,343901.9263,5.837,13.724744955306962,13.18425306428304,14.08715570304555,12.87495423647166
300166.SZ,20150303,43.0,43.49,41.51,41.79,43.93,-2.14,-4.87,68064.23,288491.0207,5.837,13.05615961034095,13.434191510999304,13.587278809613018,12.968681153990255
300166.SZ,20150304,41.82,44.89,40.99,43.25,41.79,1.46,3.49,75373.96,323898.1349,5.837,13.512297275598137,13.065532302092812,14.024671091366482,12.806221163624686
300166.SZ,20150305,42.6,47.58,42.51,47.58,43.25,4.33,10.01,121148.73,560607.3463,5.837,14.865089118449928,13.30922228764117,14.865089118449928,13.281104212385593
300166.SZ,20150306,47.02,49.9,45.03,46.08,47.58,-1.5,-3.15,72676.53,343269.0301,5.837,14.396454530856928,14.690132205748542,15.5899106139271,14.068410319541828
300166.SZ,20150309,44.88,48.5,43.9,47.34,46.08,1.26,2.73,51069.58,237502.9689,5.837,14.790107584435049,14.02154686078253,15.152518332173631,13.715372263555102
300166.SZ,20150310,47.04,52.07,46.38,52.07,47.34,4.73,9.99,67087.34,338623.1179,5.837,16.26786865064497,14.696380666916449,16.26786865064497,14.490181448375528
300166.SZ,20150311,51.9,52.2,49.52,50.63,52.07,-1.44,-2.77,49351.05,250910.2871,5.837,15.817979446555691,16.214756730717763,16.308483648236365,15.471189851736874
300166.SZ,20150312,50.0,50.99,45.57,47.54,50.63,-3.09,-6.1,70141.88,332260.6817,5.837,14.852592196114111,15.621152919766631,15.930451747578012,14.237118771075307
300166.SZ,20150313,47.0,51.23,46.5,50.86,47.54,3.32,6.98,60826.67,296465.097,5.837,15.88983674998662,14.683883744580635,16.00543328159289,14.52767221538297
300166.SZ,20150316,50.7,54.18,50.3,52.36,50.86,1.5,2.95,80396.54,419715.1021,5.837,16.358471337579616,15.839849060643369,16.927081303859122,15.714879837285231
300166.SZ,20150317,51.7,52.16,50.38,50.78,52.36,-1.58,-3.02,50871.8,259611.1054,5.837,15.86484290531499,16.1522721190387,16.295986725900548,15.73987368195686
300166.SZ,20150318,50.25,53.3,50.15,51.7,50.78,0.92,1.81,46429.46,241656.955,5.837,16.1522721190387,15.699258684365464,16.65214901247123,15.668016378525932
300166.SZ,20150319,50.55,51.46,49.8,50.85,51.7,-0.85,-1.64,48417.86,243956.2416,5.837,15.886712519402664,15.792985601884064,16.077290585023817,15.558668308087563
300166.SZ,20150320,50.63,54.3,50.52,52.35,50.85,1.5,2.95,51623.66,271381.3847,5.837,16.355347106995666,15.817979446555691,16.964572070866563,15.783612910132206
300166.SZ,20150323,52.01,57.59,52.01,57.59,52.35,5.24,10.01,64243.1,358355.6282,5.837,17.992443932987207,16.24912326714125,17.992443932987207,16.24912326714125
300166.SZ,20150324,60.0,63.15,55.0,62.9,57.59,5.31,9.22,102546.85,606542.4168,5.837,19.651410373066422,18.74538350371996,19.729516137665257,17.183268211743293
300166.SZ,20150325,61.5,63.27,59.21,60.2,62.9,-2.7,-4.29,70319.09,429582.8201,5.837,18.807868115399028,19.21401809131296,19.76700690467269,18.49856928758765
300166.SZ,20150326,59.0,59.0,54.18,55.3,60.2,-4.9,-8.14,94719.48,526910.7896,5.837,17.276995129261895,18.432960445324625,18.432960445324625,16.927081303859122
300166.SZ,20150327,54.0,56.9,53.68,55.91,55.3,0.61,1.1,47166.93,262012.7144,5.837,17.467573194883048,16.87084515334796,17.776872022694427,16.770869774661456
300166.SZ,20150330,55.49,56.3,51.62,52.99,55.91,-2.92,-5.22,63716.01,339693.0562,5.837,16.55529786436868,17.33635551035701,17.589418187657227,16.127278274367068
300166.SZ,20150331,52.3,55.48,52.3,54.6,52.99,1.61,3.04,51255.12,279232.1368,5.837,17.058298988385165,16.339725954075895,17.333231279773056,16.339725954075895
300166.SZ,20150401,54.6,58.35,54.01,57.31,54.6,2.71,4.96,53179.47,298073.2298,5.837,17.904965476636512,17.058298988385165,18.22988545736766,16.873969383931914
300166.SZ,20150402,56.2,58.37,55.4,56.7,57.31,-0.61,-1.06,63021.22,355845.5415,5.837,17.714387411015363,17.558175881817697,18.236133918535565,17.30823743510143
300166.SZ,20150403,56.2,58.19,55.6,56.18,56.7,-0.52,-0.92,64293.45,365070.5542,5.837,17.55192742064979,17.558175881817697,18.179897768024404,17.370722046780497
300166.SZ,20150407,56.48,60.56,55.01,59.99,56.18,3.81,6.78,81670.42,466831.9778,5.837,18.742259273136007,17.645654338168388,18.920340416421347,17.18639244232725
300166.SZ,20150408,59.7,59.7,54.28,55.23,59.99,-4.76,-7.93,82820.85,466149.4921,5.837,17.25512551517422,18.65165658620136,18.65165658620136,16.958323609698656
300166.SZ,20150409,54.9,54.9,50.0,53.4,55.23,-1.83,-3.31,57932.31,303451.6616,5.837,16.68339131831076,17.152025905903763,17.152025905903763,15.621152919766631
300166.SZ,20150410,52.97,56.0,51.87,54.66,53.4,1.26,2.36,43887.68,239578.2532,5.837,17.07704437188888,16.54904940320077,17.495691270138625,16.205384038965903
300166.SZ,20150413,54.8,57.69,54.23,56.45,54.66,1.79,3.27,63207.54,354379.4814,5.837,17.636281646416528,17.12078360006423,18.023686238826738,16.94270245677889
300166.SZ,20150414,56.7,56.7,53.0,53.36,56.45,-3.09,-5.47,54715.32,295874.3226,5.837,16.67089439597495,17.714387411015363,17.714387411015363,16.55842209495263
300166.SZ,20150415,52.0,52.15,48.98,49.0,53.36,-4.36,-8.17,64294.25,322472.5662,5.837,15.3087298613713,16.245999036557297,16.292862495316598,15.302481400203392
300166.SZ,20150504,27.13,27.13,27.13,27.13,24.66,2.47,10.02,1638.95,4446.4714,11.599,16.8431659797677,16.8431659797677,16.8431659797677,16.8431659797677
300166.SZ,20150505,29.84,29.84,29.84,29.84,27.13,2.71,9.99,9824.53,29316.3975,11.599,18.52562008242788,18.52562008242788,18.52562008242788,18.52562008242788
300166.SZ,20150506,30.0,31.82,28.14,29.03,29.84,-0.81,-2.71,276308.1,832846.5778,11.599,18.022746346946423,18.62495316597977,19.75486699138254,17.470206069689024
300166.SZ,20150507,27.8,31.5,27.5,30.2,29.03,1.17,4.03,196722.3,590429.6776,11.599,18.74911952041964,17.259123267141252,19.55620082427876,17.072873735481455
300166.SZ,20150508,30.75,33.22,30.75,33.22,30.2,3.02,10.0,85303.11,277697.6797,11.599,20.6240314724616,19.090576995129265,20.6240314724616,19.090576995129265
300166.SZ,20150511,36.53,36.54,35.9,36.54,33.22,3.32,9.99,66958.45,244067.2864,11.599,22.685192956163355,22.678984638441364,22.685192956163355,22.287860621955787
300166.SZ,20150512,40.19,40.19,37.0,40.19,36.54,3.65,9.99,309259.03,1220755.1725,11.599,24.95122892469089,24.95122892469089,24.95122892469089,22.970775571375047
300166.SZ,20150513,38.15,40.45,37.51,38.03,40.19,-2.16,-5.37,213847.63,832442.5605,11.599,23.61023229674036,23.68473210940428,25.112645185462725,23.287399775196704
300166.SZ,20150514,38.0,40.46,37.32,38.2,38.03,0.17,0.45,188960.38,738684.3635,11.599,23.71577369801424,23.59160734357437,25.11885350318472,23.16944173847883
300166.SZ,20150515,37.0,40.0,34.58,38.3,38.2,0.1,0.26,164934.37,614977.6363,11.599,23.777856875234168,22.970775571375047,24.833270887973026,21.46836268265268
300166.SZ,20150518,38.4,42.13,38.4,42.13,38.3,3.83,10.0,255475.61,1050940.9796,11.599,26.15564256275759,23.8399400524541,26.15564256275759,23.8399400524541
300166.SZ,20150519,42.28,43.0,39.5,41.91,42.13,-0.22,-0.52,188266.55,778847.6968,11.599,26.019059572873733,26.248767328587487,26.695766204571,24.52285500187336
300166.SZ,20150520,41.6,46.1,41.5,44.6,41.91,2.69,6.42,189537.06,840175.7454,11.599,27.689097040089926,25.826601723491947,28.62034469838892,25.76451854627201
300166.SZ,20150521,44.57,47.5,43.2,46.06,44.6,1.46,3.27,194117.92,886924.7606,11.599,28.59551142750093,27.670472086923944,29.48950917946797,26.81993255901087
300166.SZ,20150522,46.08,47.58,43.06,45.03,46.06,-1.03,-2.24,144283.99,651614.996,11.599,27.956054702135635,28.60792806294492,29.53917572124391,26.73301611090296
300166.SZ,20150525,42.5,44.99,41.89,42.44,45.03,-2.59,-5.75,127703.3,547473.5052,11.599,26.348100412139377,26.38535031847133,27.93122143124766,26.00664293742975
300166.SZ,20150526,42.3,45.0,42.3,44.74,42.44,2.3,5.42,114014.32,500020.5914,11.599,27.776013488197822,26.26118396403148,27.93742974896965,26.26118396403148
300166.SZ,20150527,46.38,47.2,42.8,45.63,44.74,0.89,1.99,160495.59,723734.9128,11.599,28.32855376545523,28.79417759460472,29.30325964780817,26.571599850131133
300166.SZ,20150528,45.66,50.0,44.5,45.7,45.63,0.07,0.15,211672.37,1003703.2971,11.599,28.37201198950918,28.347178718621205,31.041588609966283,27.627013862869987
300166.SZ,20150529,46.03,49.5,42.0,48.71,45.7,3.01,6.59,195692.12,932467.7445,11.599,30.24071562382915,28.57688647433496,30.731172723866614,26.07493443237168
300166.SZ,20150601,49.0,53.0,47.97,52.91,48.71,4.2,8.62,132774.12,681589.3848,11.599,32.848209067066314,30.420756837766955,32.904083926564255,29.78130011240165
300166.SZ,20150602,51.5,55.0,50.78,54.21,52.91,1.3,2.46,142816.65,752134.915,11.599,33.65529037092544,31.972836268265272,34.14574747096291,31.52583739228175
300166.SZ,20150603,53.2,54.8,50.28,53.0,54.21,-1.21,-2.23,128786.43,678144.1498,11.599,32.904083926564255,33.02825028100413,34.02158111652304,31.215421506182093
300166.SZ,20150604,52.0,54.5,47.9,51.42,53.0,-1.58,-2.98,114755.66,587575.264,11.599,31.923169726489327,32.28325215436493,33.83533158486324,29.73784188834769
300166.SZ,20150605,51.43,53.99,51.0,51.35,51.42,-0.07,-0.14,92291.08,487321.7057,11.599,31.87971150243537,31.929378044211315,33.51870738104159,31.662420382165603
300166.SZ,20150608,50.0,51.3,46.9,47.66,51.35,-3.69,-7.19,98305.26,479036.1514,11.599,29.588842263019853,31.041588609966283,31.8486699138254,29.11701011614837
300166.SZ,20150609,46.8,50.28,45.59,45.92,47.66,-1.74,-3.65,116946.38,554503.6732,11.599,28.50859497939303,29.054926938928432,31.215421506182093,28.30372049456726
300166.SZ,20150610,44.88,47.58,43.0,46.67,45.92,0.75,1.63,119992.82,543493.5196,11.599,28.974218808542528,27.862929936305733,29.53917572124391,26.695766204571
300166.SZ,20150611,46.2,51.34,45.74,50.86,46.67,4.19,8.98,137485.59,674958.5935,11.599,31.575503934057704,28.682427875608848,31.87350318471337,28.39684526039716
300166.SZ,20150612,50.85,55.5,50.85,53.93,50.86,3.07,6.04,138478.26,749390.1639,11.599,33.48145747470963,31.569295616335708,34.45616335706257,31.569295616335708
300166.SZ,20150615,53.94,54.4,50.07,51.19,53.93,-2.74,-5.08,107723.21,561510.2852,11.599,31.78037841888348,33.48766579243162,33.77324840764331,31.08504683402024
300166.SZ,20150616,50.19,50.19,46.07,47.53,51.19,-3.66,-7.15,106039.51,510145.3115,11.599,29.508134132633945,31.159546646684152,31.159546646684152,28.601719745222933
300166.SZ,20150617,48.0,52.28,47.0,52.28,47.53,4.75,9.99,110436.98,552887.0815,11.599,32.457085050580744,29.799925065567628,32.457085050580744,29.179093293368304
300166.SZ,20150618,52.46,54.9,49.99,50.38,52.28,-1.9,-3.63,112434.48,588947.9256,11.599,31.27750468340202,32.568834769576625,34.08366429374297,31.035380292244287
300166.SZ,20150619,48.0,53.18,46.6,50.6,50.38,0.22,0.44,146464.85,746094.2707,11.599,31.41408767328588,29.799925065567628,33.015833645560136,28.93076058448857
