ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,20070323,8.6,8.8,8.45,8.78,8.78,0.0,0.0,29740.78,25648.6977,1.983,3.5814987760475594,3.5080739719828027,3.5896570876103104,3.4468866352621723
000019.SZ,20070326,8.89,9.15,8.67,9.06,8.78,0.28,3.19,37741.18,33846.0081,1.983,3.6957151379260695,3.626369489642689,3.732427539958448,3.5366280624524307
000019.SZ,20070327,9.06,9.65,9.06,9.38,9.06,0.32,3.53,53319.41,50128.3625,1.983,3.826248122930081,3.6957151379260695,3.9363853290272153,3.6957151379260695
000019.SZ,20070328,9.3,9.38,8.6,8.93,9.38,-0.45,-4.8,43426.45,39114.4008,1.983,3.64268611276819,3.79361487667908,3.826248122930081,3.5080739719828027
000019.SZ,20070329,8.99,9.14,8.65,8.72,8.93,-0.21,-2.35,25081.25,22067.3237,1.983,3.557023841359308,3.667161047456442,3.728348384177073,3.52846975088968
000019.SZ,20070330,8.72,8.83,8.51,8.77,8.72,0.05,0.57,11564.22,10095.4153,1.983,3.577419620266184,3.557023841359308,3.6018945549544363,3.471361569950425
000019.SZ,20070402,8.8,9.0,8.69,9.0,8.77,0.23,2.62,16927.93,14995.6737,1.983,3.671240203237817,3.5896570876103104,3.671240203237817,3.5447863740151813
000019.SZ,20070403,8.9,9.06,8.85,8.98,9.0,-0.02,-0.22,17055.3,15227.124,1.983,3.663081891675066,3.630448645424064,3.6957151379260695,3.610052866517187
000019.SZ,20070404,8.98,9.11,8.82,8.98,8.98,0.0,0.0,20637.1,18478.1756,1.983,3.663081891675066,3.663081891675066,3.716110916832946,3.5978153991730606
000019.SZ,20070405,8.9,9.48,8.88,9.45,8.98,0.47,5.23,35068.63,32257.9253,1.983,3.854802213399708,3.630448645424064,3.8670396807438334,3.6222903338613137
000019.SZ,20070406,9.38,9.6,9.16,9.44,9.45,-0.01,-0.11,22982.24,21519.0342,1.983,3.850723057618332,3.826248122930081,3.9159895501203374,3.736506695739823
000019.SZ,20070409,9.41,9.5,9.3,9.32,9.44,-0.12,-1.27,33078.58,30987.8084,1.983,3.8017731882418286,3.838485590274207,3.875197992306585,3.79361487667908
000019.SZ,20070410,9.3,9.42,8.88,9.18,9.32,-0.14,-1.5,21902.97,20070.4013,1.983,3.744665007302573,3.79361487667908,3.842564746055582,3.6222903338613137
000019.SZ,20070411,9.07,9.2,8.98,9.2,9.18,0.02,0.22,31365.06,28452.0816,1.983,3.752823318865324,3.699794293707445,3.752823318865324,3.663081891675066
000019.SZ,20070412,9.18,9.5,9.1,9.45,9.2,0.25,2.72,38325.5,35704.4002,1.983,3.854802213399708,3.744665007302573,3.875197992306585,3.7120317610515694
000019.SZ,20070413,9.5,9.85,9.35,9.49,9.45,0.04,0.42,49418.56,47852.5054,1.983,3.8711188365252096,3.875197992306585,4.017968444654722,3.814010655585954
000019.SZ,20070416,9.37,9.58,9.15,9.52,9.49,0.03,0.32,48076.31,45211.2883,1.983,3.883356303869336,3.822168967148705,3.907831238557588,3.732427539958448
000019.SZ,20070417,9.6,9.8,9.27,9.78,9.52,0.26,2.73,52450.31,49874.7193,1.983,3.989414354185095,3.9159895501203374,3.9975726657478456,3.781377409334952
000019.SZ,20070418,9.71,10.22,9.5,10.1,9.78,0.32,3.27,62860.7,62603.5226,1.983,4.119947339189106,3.960860263715468,4.16889720856561,3.875197992306585
000019.SZ,20070419,10.01,10.13,9.09,9.09,10.1,-1.01,-10.0,49232.01,46893.8667,1.983,3.707952605270196,4.083234937156728,4.132184806533232,3.707952605270196
000019.SZ,20070420,9.21,9.6,9.21,9.51,9.09,0.42,4.62,31637.86,29915.5618,1.983,3.8792771480879606,3.7569024746467,3.9159895501203374,3.7569024746467
000019.SZ,20070423,9.52,10.09,9.52,9.97,9.51,0.46,4.84,45436.83,45042.5578,1.983,4.066918314031226,3.883356303869336,4.115868183407731,3.883356303869336
000019.SZ,20070424,10.0,10.37,9.82,9.98,9.97,0.01,0.1,41245.1,41657.1696,1.983,4.0709974698126015,4.079155781375353,4.230084545286241,4.005730977310596
000019.SZ,20070425,9.97,10.58,9.7,10.5,9.98,0.52,5.21,73372.81,75194.8298,1.983,4.28311357044412,4.066918314031226,4.315746816695123,3.956781107934092
000019.SZ,20070426,10.65,10.8,10.31,10.53,10.5,0.03,0.29,40156.38,42264.4636,1.983,4.295351037788247,4.344300907164751,4.405488243885381,4.205609610597989
000019.SZ,20070427,10.53,10.95,10.4,10.7,10.53,0.17,1.61,51716.18,55520.0459,1.983,4.3646966860716265,4.295351037788247,4.466675580606011,4.242322012630367
000019.SZ,20070430,10.81,11.77,10.81,11.77,10.7,1.07,10.0,33088.99,38467.9325,1.983,4.80116635467879,4.409567399666757,4.80116635467879,4.409567399666757
000019.SZ,20071012,12.95,12.95,12.95,12.95,11.77,1.18,10.03,722.76,935.9742,1.983,5.282506736881081,5.282506736881081,5.282506736881081,5.282506736881081
000019.SZ,20071015,14.25,14.25,14.25,14.25,12.95,1.3,10.04,222.08,316.464,1.983,5.812796988459877,5.812796988459877,5.812796988459877,5.812796988459877
000019.SZ,20071016,15.68,15.68,15.68,15.68,14.25,1.43,10.04,399.62,626.6042,1.983,6.396116265196553,6.396116265196553,6.396116265196553,6.396116265196553
000019.SZ,20071017,17.25,17.25,17.25,17.25,15.68,1.57,10.01,319.45,551.0513,1.983,7.036543722872483,7.036543722872483,7.036543722872483,7.036543722872483
000019.SZ,20071018,18.98,18.98,18.98,18.98,17.25,1.73,10.03,707.66,1343.1387,1.983,7.742237673050419,7.742237673050419,7.742237673050419,7.742237673050419
000019.SZ,20071019,20.88,20.88,20.88,20.88,18.98,1.9,10.01,2215.8,4626.5904,1.983,8.517277271511736,8.517277271511736,8.517277271511736,8.517277271511736
000019.SZ,20071022,22.97,22.97,22.97,22.97,20.88,2.09,10.01,1137.64,2613.1591,1.983,9.369820829819185,9.369820829819185,9.369820829819185,9.369820829819185
000019.SZ,20071023,25.27,25.27,24.5,25.27,22.97,2.3,10.01,159353.56,402325.6647,1.983,10.308026659535516,10.308026659535516,10.308026659535516,9.993931664369612
000019.SZ,20071024,25.27,25.49,22.74,22.74,25.27,-2.53,-10.01,88043.42,209191.754,1.983,9.276000246847552,10.308026659535516,10.397768086725772,9.276000246847552
000019.SZ,20071025,21.3,21.9,20.47,20.47,22.74,-2.27,-9.98,79503.34,167785.7787,1.983,8.350031884475346,8.688601814329502,8.933351161212022,8.350031884475346
000019.SZ,20071026,19.98,22.45,18.65,21.0,20.47,0.53,2.59,125995.9,254873.6383,1.983,8.56622714088824,8.150153251187955,9.157704729187666,7.607625532265033
000019.SZ,20071030,20.0,21.5,19.3,20.78,21.0,-0.22,-1.05,60689.3,124491.0035,1.983,8.476485713697983,8.158311562750706,8.770184929957008,7.8727706580544305
000019.SZ,20071031,20.96,22.79,20.48,22.1,20.78,1.32,6.35,62672.77,135441.2442,1.983,9.014934276839533,8.54991051776274,9.29639602575443,8.354111040256722
000019.SZ,20071101,21.61,21.85,20.18,20.18,22.1,-1.92,-8.69,43729.64,91635.3609,1.983,8.231736366815461,8.815055643552135,8.912955382305146,8.231736366815461
000019.SZ,20071102,19.51,19.74,18.16,18.3,20.18,-1.88,-9.32,55267.9,103662.4495,1.983,7.464855079916896,7.958432929463314,8.052253512434945,7.407746898977639
000019.SZ,20071105,18.0,19.19,18.0,18.6,18.3,0.3,1.64,25206.65,47280.2027,1.983,7.587229753358157,7.342480406475635,7.827899944459302,7.342480406475635
000019.SZ,20071106,18.6,19.97,18.6,19.35,18.6,0.75,4.03,27937.73,54188.4038,1.983,7.893166436961308,7.587229753358157,8.14607409540658,7.587229753358157
000019.SZ,20071107,19.38,19.68,17.8,18.48,19.35,-0.87,-4.5,25584.43,47687.3661,1.983,7.538279883981651,7.905403904305433,8.027778577746695,7.260897290848128
000019.SZ,20071108,18.48,18.74,17.66,17.71,18.48,-0.77,-4.17,18821.85,34069.2374,1.983,7.22418488881575,7.538279883981651,7.64433793429741,7.203789109908873
000019.SZ,20071109,17.63,18.51,17.6,18.17,17.71,0.46,2.6,20530.48,37137.822,1.983,7.411826054759016,7.191551642564746,7.5505173513257775,7.179314175220621
000019.SZ,20071112,17.85,18.1,16.6,17.12,18.17,-1.05,-5.78,22498.11,38621.2105,1.983,6.983514697714605,7.281293069755005,7.3832719642893885,6.771398597083087
000019.SZ,20071113,17.12,17.72,16.31,16.73,17.12,-0.39,-2.28,22845.62,38930.5471,1.983,6.8244276222409646,6.983514697714605,7.228264044597124,6.653103079423199
000019.SZ,20071114,16.98,18.0,16.65,17.8,16.73,1.07,6.4,27233.32,47445.2072,1.983,7.260897290848128,6.926406516775349,7.342480406475635,6.791794375989962
000019.SZ,20071115,17.6,17.6,17.03,17.38,17.8,-0.42,-2.36,19262.47,33396.8992,1.983,7.0895727480303625,7.179314175220621,7.179314175220621,6.946802295682225
000019.SZ,20071116,17.06,17.95,17.05,17.47,17.38,0.09,0.52,14805.35,25998.5444,1.983,7.12628515006274,6.959039763026351,7.322084627568757,6.954960607244976
000019.SZ,20071119,17.55,18.48,17.3,18.28,17.47,0.81,4.64,19636.03,35525.1115,1.983,7.456696768354146,7.158918396313744,7.538279883981651,7.05693950177936
000019.SZ,20071120,18.25,18.99,17.6,18.43,18.28,0.15,0.82,32137.54,59631.4825,1.983,7.517884105074774,7.444459301010019,7.746316828831794,7.179314175220621
000019.SZ,20071121,18.18,18.82,17.6,17.63,18.43,-0.8,-4.34,21835.57,39803.7985,1.983,7.191551642564746,7.415905210540392,7.676971180548414,7.179314175220621
000019.SZ,20071122,17.01,17.38,15.87,15.9,17.63,-1.73,-9.81,25429.51,42198.1029,1.983,6.48585769238681,6.938643984119476,7.0895727480303625,6.473620225042684
000019.SZ,20071123,16.09,16.58,15.82,16.58,15.9,0.68,4.28,12551.11,20266.6336,1.983,6.763240285520333,6.563361652232943,6.763240285520333,6.453224446135808
000019.SZ,20071126,16.67,16.88,16.31,16.7,16.58,0.12,0.72,15972.21,26550.2821,1.983,6.812190154896839,6.799952687552714,6.885614958961594,6.653103079423199
000019.SZ,20071127,16.58,16.95,16.38,16.5,16.7,-0.2,-1.2,7762.79,12924.6888,1.983,6.730607039269332,6.763240285520333,6.914169049431221,6.681657169892827
000019.SZ,20071128,16.6,16.88,16.3,16.43,16.5,-0.07,-0.42,7230.64,11953.7145,1.983,6.702052948799705,6.771398597083087,6.885614958961594,6.649023923641825
000019.SZ,20071129,16.66,17.18,16.42,17.08,16.43,0.65,3.96,11113.62,18732.2427,1.983,6.967198074589101,6.795873531771337,7.007989632402856,6.697973793018329
000019.SZ,20071130,17.0,17.04,16.22,16.39,17.08,-0.69,-4.04,15081.44,24852.8402,1.983,6.685736325674203,6.9345648283380985,6.950881451463601,6.616390677390821
000019.SZ,20071203,16.4,16.7,16.08,16.4,16.39,0.01,0.06,5936.64,9782.3764,1.983,6.689815481455578,6.689815481455578,6.812190154896839,6.559282496451567
000019.SZ,20071204,16.5,16.94,16.38,16.66,16.4,0.26,1.59,8505.59,14183.7033,1.983,6.795873531771337,6.730607039269332,6.910089893649848,6.681657169892827
000019.SZ,20071205,16.89,17.18,16.68,17.06,16.66,0.4,2.4,20822.08,35396.1815,1.983,6.959039763026351,6.889694114742971,7.007989632402856,6.804031843334087
000019.SZ,20071206,17.28,17.7,17.07,17.59,17.06,0.53,3.11,19014.5,32981.9903,1.983,7.175235019439246,7.0487811902166095,7.220105733034374,6.963118918807727
000019.SZ,20071207,17.55,18.35,17.24,18.09,17.59,0.5,2.84,20010.01,35829.2095,1.983,7.379192808508012,7.158918396313744,7.485250858823773,7.032464567091108
000019.SZ,20071210,17.78,19.9,17.61,19.9,18.09,1.81,10.01,48103.72,93730.4197,1.983,8.117520004936951,7.252738979285377,8.117520004936951,7.183393331001996
000019.SZ,20071211,20.33,20.84,19.8,20.09,19.9,0.19,0.95,58368.84,118136.2977,1.983,8.195023964783083,8.29292370353609,8.500960648386235,8.076728447123198
000019.SZ,20071212,19.9,20.3,19.41,19.96,20.09,-0.13,-0.65,22661.79,44930.1475,1.983,8.141994939625203,8.117520004936951,8.280686236191967,7.91764137164956
000019.SZ,20071213,19.71,20.5,19.53,19.53,19.96,-0.43,-2.15,19824.61,39700.1357,1.983,7.966591241026064,8.040016045090821,8.362269351819473,7.966591241026064
000019.SZ,20071214,19.25,19.98,18.53,19.9,19.53,0.37,1.89,21592.39,41448.9662,1.983,8.117520004936951,7.852374879147553,8.150153251187955,7.558675662888528
000019.SZ,20071217,20.0,20.41,19.5,19.72,19.9,-0.18,-0.9,18790.96,37850.9699,1.983,8.044095200872194,8.158311562750706,8.325556949787094,7.954353773681937
000019.SZ,20071218,19.88,20.08,19.2,19.25,19.72,-0.47,-2.38,8430.0,16454.0587,1.983,7.852374879147553,8.1093616933742,8.190944809001708,7.831979100240677
000019.SZ,20071219,19.6,19.81,19.35,19.81,19.25,0.56,2.91,12589.46,24695.9991,1.983,8.080807602904573,7.995145331495691,8.080807602904573,7.893166436961308
000019.SZ,20071220,20.1,20.7,19.9,20.41,19.81,0.6,3.03,22157.98,45129.8501,1.983,8.325556949787094,8.199103120564459,8.443852467446979,8.117520004936951
000019.SZ,20071221,20.33,20.58,20.03,20.38,20.41,-0.03,-0.15,14899.5,30211.0609,1.983,8.313319482442967,8.29292370353609,8.394902598070475,8.170549030094833
000019.SZ,20071224,20.48,21.22,20.32,20.75,20.38,0.37,1.82,21164.49,43989.3626,1.983,8.464248246353856,8.354111040256722,8.655968568078498,8.288844547754717
000019.SZ,20071225,20.76,20.76,20.1,20.31,20.75,-0.44,-2.12,19341.66,39331.0969,1.983,8.28476539197334,8.468327402135232,8.468327402135232,8.199103120564459
000019.SZ,20071226,20.25,20.67,19.79,20.44,20.31,0.13,0.64,21089.62,42513.0525,1.983,8.33779441713122,8.26029045728509,8.431615000102855,8.072649291341822
000019.SZ,20071227,20.51,21.99,20.13,21.86,20.44,1.42,6.95,37759.71,79444.3085,1.983,8.91703453808652,8.366348507600849,8.9700635632444,8.211340587908584
000019.SZ,20071228,21.7,21.78,21.0,21.19,21.86,-0.67,-3.07,16694.45,35815.7683,1.983,8.643731100734373,8.851768045584516,8.88440129183552,8.56622714088824
000019.SZ,20080102,21.2,22.1,21.19,21.51,21.19,0.32,1.51,14242.66,30869.2111,1.983,8.774264085738384,8.647810256515747,9.014934276839533,8.643731100734373
000019.SZ,20080103,21.45,22.35,21.01,22.2,21.51,0.69,3.21,19812.75,43292.7479,1.983,9.055725834653282,8.74978915105013,9.116913171373913,8.570306296669617
000019.SZ,20080104,22.0,22.31,21.78,21.87,22.2,-0.33,-1.49,12044.26,26467.6865,1.983,8.921113693867897,8.974142719025776,9.100596548248411,8.88440129183552
000019.SZ,20080107,21.99,22.18,21.26,21.8,21.87,-0.07,-0.32,17704.34,38215.4098,1.983,8.892559603398269,8.9700635632444,9.047567523090532,8.672285191204
000019.SZ,20080108,21.88,21.99,20.82,20.88,21.8,-0.92,-4.22,15873.14,33950.8964,1.983,8.517277271511736,8.925192849649271,8.9700635632444,8.492802336823484
000019.SZ,20080109,20.85,21.27,20.08,21.0,20.88,0.12,0.57,19210.18,39611.5373,1.983,8.56622714088824,8.50503980416761,8.676364346985375,8.190944809001708
000019.SZ,20080110,21.0,21.11,20.47,20.7,21.0,-0.3,-1.43,17782.39,36846.439,1.983,8.443852467446979,8.56622714088824,8.611097854483369,8.350031884475346
000019.SZ,20080111,20.67,22.14,20.12,21.97,20.7,1.27,6.14,23180.16,49017.5471,1.983,8.96190525168165,8.431615000102855,9.03125089996503,8.20726143212721
000019.SZ,20080114,21.9,22.99,21.7,22.11,21.97,0.14,0.64,24789.55,55709.3008,1.983,9.019013432620904,8.933351161212022,9.377979141381934,8.851768045584516
000019.SZ,20080115,22.01,22.85,21.9,22.64,22.11,0.53,2.4,18883.2,42263.2639,1.983,9.2352086890338,8.97822187480715,9.32087096044268,8.933351161212022
000019.SZ,20080116,22.63,22.63,21.65,21.7,22.64,-0.94,-4.15,14450.91,32060.3916,1.983,8.851768045584516,9.231129533252425,9.231129533252425,8.831372266677638
000019.SZ,20080117,21.6,21.9,19.9,20.63,21.7,-1.07,-4.93,17336.31,35894.8823,1.983,8.415298376977352,8.810976487770763,8.933351161212022,8.117520004936951
000019.SZ,20080118,20.53,20.95,20.0,20.45,20.63,-0.18,-0.87,11457.37,23334.7265,1.983,8.341873572912595,8.3745068191636,8.545831361981364,8.158311562750706
000019.SZ,20080121,20.72,20.79,19.8,19.87,20.45,-0.58,-2.84,11586.44,23591.1181,1.983,8.105282537592826,8.452010779009731,8.480564869479357,8.076728447123198
000019.SZ,20080122,19.51,19.52,17.88,17.88,19.87,-1.99,-10.02,14382.52,26097.0071,1.983,7.29353053709913,7.958432929463314,7.962512085244688,7.29353053709913
000019.SZ,20080123,18.01,18.61,17.5,18.24,17.88,0.36,2.01,15110.7,27328.531,1.983,7.440380145228642,7.34655956225701,7.59130890913953,7.138522617406867
000019.SZ,20080124,18.38,18.85,18.01,18.67,18.24,0.43,2.36,12659.91,23352.3762,1.983,7.615783843827784,7.497488326167897,7.689208647892539,7.34655956225701
000019.SZ,20080125,18.51,18.82,18.11,18.45,18.67,-0.22,-1.18,9639.57,17780.6152,1.983,7.526042416637526,7.5505173513257775,7.676971180548414,7.387351120070763
000019.SZ,20080128,18.3,18.45,16.61,16.61,18.45,-1.84,-9.97,13172.0,22252.131,1.983,6.77547775286446,7.464855079916896,7.526042416637526,6.77547775286446
000019.SZ,20080129,16.66,17.19,16.09,16.85,16.61,0.24,1.44,7375.35,12319.5707,1.983,6.87337749161747,6.795873531771337,7.012068788184232,6.563361652232943
000019.SZ,20080130,17.1,17.28,16.44,16.86,16.85,0.01,0.06,6006.05,10115.6937,1.983,6.877456647398844,6.975356386151852,7.0487811902166095,6.70613210458108
000019.SZ,20080131,16.86,16.95,16.23,16.32,16.86,-0.54,-3.2,5523.62,9169.8604,1.983,6.657182235204576,6.877456647398844,6.914169049431221,6.620469833172198
000019.SZ,20080201,16.55,16.55,14.88,15.79,16.32,-0.53,-3.25,8825.65,13838.2781,1.983,6.440986978791681,6.751002818176209,6.751002818176209,6.069783802686525
000019.SZ,20080204,16.2,17.15,16.2,17.13,15.79,1.34,8.49,7253.99,12216.0054,1.983,6.987593853495978,6.608232365828071,6.995752165058729,6.608232365828071
000019.SZ,20080205,17.28,17.58,16.88,17.5,17.13,0.37,2.16,5994.63,10339.9369,1.983,7.138522617406867,7.0487811902166095,7.171155863657869,6.885614958961594
000019.SZ,20080213,17.8,17.8,16.73,17.09,17.5,-0.41,-2.34,4668.55,8056.3445,1.983,6.971277230370478,7.260897290848128,7.260897290848128,6.8244276222409646
000019.SZ,20080214,17.26,17.78,17.22,17.6,17.09,0.51,2.98,4673.8,8161.3495,1.983,7.179314175220621,7.040622878653859,7.252738979285377,7.024306255528357
000019.SZ,20080215,17.15,17.98,17.12,17.95,17.6,0.35,1.99,5896.22,10347.0464,1.983,7.322084627568757,6.995752165058729,7.334322094912884,6.983514697714605
000019.SZ,20080218,18.18,18.46,17.0,18.28,17.95,0.33,1.84,7956.03,14297.5875,1.983,7.456696768354146,7.415905210540392,7.530121572418901,6.9345648283380985
000019.SZ,20080219,18.25,18.39,17.88,18.32,18.28,0.04,0.22,8309.47,15062.3664,1.983,7.473013391479646,7.444459301010019,7.501567481949273,7.29353053709913
000019.SZ,20080220,18.2,18.65,17.78,17.78,18.32,-0.54,-2.95,8824.12,16032.7812,1.983,7.252738979285377,7.424063522103141,7.607625532265033,7.252738979285377
000019.SZ,20080221,17.78,17.8,17.26,17.6,17.78,-0.18,-1.01,7060.13,12381.3514,1.983,7.179314175220621,7.252738979285377,7.260897290848128,7.040622878653859
000019.SZ,20080222,17.51,17.76,16.7,16.75,17.6,-0.85,-4.83,9109.26,15509.6961,1.983,6.832585933803716,7.142601773188243,7.244580667722627,6.812190154896839
000019.SZ,20080225,16.62,18.43,16.62,18.43,16.75,1.68,10.03,23655.93,43155.0419,1.983,7.517884105074774,6.779556908645836,7.517884105074774,6.779556908645836
000019.SZ,20080226,19.09,20.27,18.85,19.7,18.43,1.27,6.89,66044.19,130474.2024,1.983,8.035936889309443,7.787108386645548,8.26844876884784,7.689208647892539
000019.SZ,20080227,19.71,20.15,18.81,19.41,19.7,-0.29,-1.47,32930.74,63756.3172,1.983,7.91764137164956,8.040016045090821,8.219498899471334,7.672892024767037
000019.SZ,20080228,19.0,19.47,18.66,18.96,19.41,-0.45,-2.32,16231.65,30875.6324,1.983,7.734079361487669,7.750395984613169,7.942116306337811,7.611704688046408
000019.SZ,20080229,18.7,19.3,18.51,19.14,18.96,0.18,0.95,10389.41,19695.5981,1.983,7.807504165552426,7.628021311171908,7.8727706580544305,7.5505173513257775
000019.SZ,20080303,19.1,19.51,18.6,19.35,19.14,0.21,1.1,17074.28,32589.7398,1.983,7.893166436961308,7.791187542426924,7.958432929463314,7.587229753358157
000019.SZ,20080304,19.35,20.25,19.01,19.23,19.35,-0.12,-0.62,18864.35,37020.8765,1.983,7.8442165675848035,7.893166436961308,8.26029045728509,7.754475140394546
000019.SZ,20080305,19.08,19.35,18.25,18.99,19.23,-0.24,-1.25,12362.96,23245.8559,1.983,7.746316828831794,7.783029230864172,7.893166436961308,7.444459301010019
000019.SZ,20080306,18.99,19.97,18.54,19.54,18.99,0.55,2.9,15529.53,30046.7119,1.983,7.970670396807438,7.746316828831794,8.14607409540658,7.562754818669903
000019.SZ,20080307,19.38,19.38,18.58,18.8,19.54,-0.74,-3.79,10187.91,19231.8146,1.983,7.668812868985662,7.905403904305433,7.905403904305433,7.579071441795404
000019.SZ,20080310,18.8,18.8,17.66,17.76,18.8,-1.04,-5.53,7078.95,12842.2557,1.983,7.244580667722627,7.668812868985662,7.668812868985662,7.203789109908873
000019.SZ,20080311,17.5,18.0,17.46,17.8,17.76,0.04,0.23,8402.15,14908.4058,1.983,7.260897290848128,7.138522617406867,7.342480406475635,7.122205994281366
000019.SZ,20080312,18.34,18.34,17.4,17.4,17.8,-0.4,-2.25,7588.13,13465.496,1.983,7.097731059593112,7.4811717030423965,7.4811717030423965,7.097731059593112
000019.SZ,20080313,17.3,17.3,16.03,16.3,17.4,-1.1,-6.32,7546.08,12541.2415,1.983,6.649023923641825,7.05693950177936,7.05693950177936,6.538886717544691
000019.SZ,20080314,16.03,16.56,16.03,16.33,16.3,0.03,0.18,5504.24,8952.562,1.983,6.661261390985951,6.538886717544691,6.755081973957583,6.538886717544691
000019.SZ,20080317,16.3,16.3,14.91,14.94,16.33,-1.39,-8.51,8394.02,12965.7097,1.983,6.094258737374776,6.649023923641825,6.649023923641825,6.08202127003065
000019.SZ,20080318,14.97,15.2,13.45,13.45,14.94,-1.49,-9.97,18712.84,25919.5523,1.983,5.486464525949849,6.106496204718903,6.200316787690536,5.486464525949849
000019.SZ,20080319,13.71,14.35,13.58,13.95,13.45,0.5,3.72,8503.21,11882.5846,1.983,5.690422315018616,5.592522576265609,5.853588546273631,5.539493551107729
000019.SZ,20080320,13.7,14.85,12.9,14.66,13.95,0.71,5.09,7386.81,10276.049,1.983,5.980042375496267,5.588443420484233,6.057546335342398,5.262110957974205
000019.SZ,20080321,14.66,14.92,14.2,14.67,14.66,0.01,0.07,7156.88,10504.5214,1.983,5.984121531277642,5.980042375496267,6.086100425812027,5.792401209553001
000019.SZ,20080324,14.93,15.11,14.45,14.5,14.67,-0.17,-1.16,7840.71,11467.6319,1.983,5.914775882994261,6.090179581593401,6.163604385658157,5.894380104087384
000019.SZ,20080325,14.27,14.58,13.6,14.46,14.5,-0.04,-0.28,5932.66,8420.2113,1.983,5.89845925986876,5.820955300022628,5.947409129245264,5.547651862670479
000019.SZ,20080326,14.92,14.92,14.31,14.5,14.46,0.04,0.28,4151.63,6046.6526,1.983,5.914775882994261,6.086100425812027,6.086100425812027,5.83727192314813
000019.SZ,20080327,14.08,14.4,13.7,13.75,14.5,-0.75,-5.17,5904.03,8235.9202,1.983,5.60883919939111,5.743451340176496,5.873984325180508,5.588443420484233
000019.SZ,20080328,13.7,14.1,12.9,14.05,13.75,0.3,2.18,7286.45,9812.5604,1.983,5.73121387283237,5.588443420484233,5.751609651739247,5.262110957974205
000019.SZ,20080331,13.37,13.8,12.9,13.01,14.05,-1.04,-7.4,5590.0,7447.8788,1.983,5.306981671569334,5.4538312796988455,5.629234978297986,5.262110957974205
000019.SZ,20080401,13.0,13.28,11.71,11.74,13.01,-1.27,-9.76,10574.65,12942.6615,1.983,4.788928887334664,5.302902515787958,5.417118877666468,4.776691419990538
000019.SZ,20080402,11.88,12.23,10.89,10.91,11.74,-0.83,-7.07,7906.73,9036.6826,1.983,4.45035895748051,4.846037068273919,4.988807520622056,4.44220064591776
000019.SZ,20080403,11.0,12.0,10.75,12.0,10.91,1.09,9.99,15011.87,17932.3968,1.983,4.894986937650423,4.487071359512888,4.894986937650423,4.385092464978504
000019.SZ,20080407,12.5,13.2,12.31,13.2,12.0,1.2,10.0,18026.7,23414.4753,1.983,5.3844856314154645,5.098944726719191,5.3844856314154645,5.0214407668730585
000019.SZ,20080408,14.1,14.52,13.81,14.52,13.2,1.32,10.0,9659.61,13798.7591,1.983,5.922934194557012,5.751609651739247,5.922934194557012,5.633314134079362
000019.SZ,20080409,15.01,15.97,14.7,14.97,14.52,0.45,3.1,73818.08,113805.5602,1.983,6.106496204718903,6.122812827844403,6.514411782856438,5.996358998621767
000019.SZ,20080410,14.49,15.49,14.1,15.22,14.97,0.25,1.67,44352.83,65701.8901,1.983,6.2084750992532864,5.910696727212885,6.318612305350421,5.751609651739247
000019.SZ,20080411,15.01,15.15,14.46,14.63,15.22,-0.59,-3.88,28427.24,42006.6318,1.983,5.967804908152141,6.122812827844403,6.179921008783659,5.89845925986876
000019.SZ,20080414,14.23,15.31,13.92,14.98,14.63,0.35,2.39,33708.23,49708.2062,1.983,6.110575360500278,5.804638676897127,6.245187501285665,5.6781848476744905
000019.SZ,20080415,14.7,16.48,14.38,16.48,14.98,1.5,10.01,42186.01,65635.2676,1.983,6.722448727706582,5.996358998621767,6.722448727706582,5.865826013617757
000019.SZ,20080416,16.6,17.43,16.08,16.38,16.48,-0.1,-0.61,42548.18,70861.9769,1.983,6.681657169892827,6.771398597083087,7.109968526937239,6.559282496451567
000019.SZ,20080417,16.28,16.5,14.74,14.74,16.38,-1.64,-10.01,36454.96,55982.9965,1.983,6.012675621747269,6.640865612079075,6.730607039269332,6.012675621747269
000019.SZ,20080421,15.2,15.99,13.27,13.27,14.74,-1.47,-9.97,44264.35,63620.3232,1.983,5.4130397218850925,6.200316787690536,6.522570094419189,5.4130397218850925
000019.SZ,20080422,12.49,12.9,11.94,12.45,13.27,-0.82,-6.18,33196.11,40904.7806,1.983,5.078548947812314,5.094865570937816,5.262110957974205,4.870512002962171
000019.SZ,20080423,12.29,13.6,12.12,13.01,12.45,0.56,4.5,27462.47,35304.0572,1.983,5.306981671569334,5.013282455310308,5.547651862670479,4.943936807026927
000019.SZ,20080424,14.05,14.31,13.48,14.29,13.01,1.28,9.84,45003.15,63015.1029,1.983,5.829113611585378,5.73121387283237,5.83727192314813,5.498701993293975
000019.SZ,20080425,14.0,15.5,13.65,14.51,14.29,0.22,1.54,40439.16,58640.555,1.983,5.918855038775637,5.710818093925493,6.322691461131797,5.5680476415773565
000019.SZ,20080428,14.1,15.1,13.9,14.81,14.51,0.3,2.07,24843.71,36345.8694,1.983,6.041229712216897,5.751609651739247,6.159525229876782,5.67002653611174
000019.SZ,20080429,14.69,15.43,14.36,14.64,14.81,-0.17,-1.15,21551.92,32058.2095,1.983,5.9718840639335165,5.992279842840392,6.294137370662169,5.857667702055006
