ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20021225,17.75,17.8,17.3,17.62,17.84,-0.22,-1.23,582.69,1031.6872,1.3,2.100311754997249,2.1158078122134603,2.121767834219696,2.0621676141573446
000639.SZ,20021226,17.5,17.65,17.3,17.35,17.62,-0.27,-1.53,721.54,1257.4002,1.3,2.06812763616358,2.0860077021822847,2.10388776820099,2.0621676141573446
000639.SZ,20021227,17.3,17.39,17.27,17.31,17.35,-0.04,-0.23,609.0,1055.332,1.3,2.063359618558592,2.0621676141573446,2.072895653768568,2.058591600953604
000639.SZ,20021231,17.29,17.38,17.29,17.35,17.31,0.04,0.23,1789.8,3102.2359,1.3,2.06812763616358,2.0609756097560976,2.0717036493673207,2.0609756097560976
000639.SZ,20030102,17.33,17.4,17.28,17.35,17.35,0.0,0.0,1650.0,2859.6813,1.3,2.06812763616358,2.0657436273610856,2.074087658169814,2.0597836053548506
000639.SZ,20030103,17.35,17.42,17.29,17.37,17.35,0.02,0.12,1488.0,2582.896,1.3,2.070511644966074,2.06812763616358,2.076471666972309,2.0609756097560976
000639.SZ,20030106,17.45,17.48,17.32,17.33,17.37,-0.04,-0.23,674.0,1171.673,1.3,2.0657436273610856,2.0800476801760497,2.0836236933797907,2.064551622959838
000639.SZ,20030107,17.49,17.55,17.31,17.4,17.33,0.07,0.4,906.28,1579.6237,1.3,2.074087658169814,2.0848156977810377,2.09196772418852,2.063359618558592
000639.SZ,20030108,17.4,17.48,17.33,17.37,17.4,-0.03,-0.17,554.0,963.3993,1.3,2.070511644966074,2.074087658169814,2.0836236933797907,2.0657436273610856
000639.SZ,20030109,17.58,17.98,17.38,17.5,17.37,0.13,0.75,66.0,116.769,1.3,2.0860077021822847,2.0955437373922607,2.1432239134421422,2.0717036493673207
000639.SZ,20030110,17.47,17.58,17.33,17.35,17.5,-0.15,-0.86,567.45,985.5785,1.3,2.06812763616358,2.082431688978544,2.0955437373922607,2.0657436273610856
000639.SZ,20030113,17.78,17.78,17.33,17.58,17.35,0.23,1.33,715.51,1246.561,1.3,2.0955437373922607,2.1193838254172017,2.1193838254172017,2.0657436273610856
000639.SZ,20030114,17.45,17.96,17.38,17.74,17.58,0.16,0.91,961.99,1696.4995,1.3,2.1146158078122133,2.0800476801760497,2.140839904639648,2.0717036493673207
000639.SZ,20030115,17.6,17.65,17.47,17.58,17.74,-0.16,-0.9,563.09,989.9382,1.3,2.0955437373922607,2.097927746194755,2.10388776820099,2.082431688978544
000639.SZ,20030116,17.5,17.58,17.41,17.41,17.58,-0.17,-0.97,579.0,1010.15,1.3,2.075279662571062,2.0860077021822847,2.0955437373922607,2.075279662571062
000639.SZ,20030117,17.42,17.78,17.42,17.78,17.41,0.37,2.13,1820.89,3191.89,1.3,2.1193838254172017,2.076471666972309,2.1193838254172017,2.076471666972309
000639.SZ,20030120,17.8,18.09,17.78,17.91,17.78,0.13,0.73,1027.89,1843.1335,1.3,2.1348798826334128,2.121767834219696,2.156335961855859,2.1193838254172017
000639.SZ,20030121,17.8,17.8,17.46,17.48,17.91,-0.43,-2.4,753.58,1321.5393,1.3,2.0836236933797907,2.121767834219696,2.121767834219696,2.0812396845772967
000639.SZ,20030122,17.45,17.5,17.38,17.45,17.48,-0.03,-0.17,425.1,742.1531,1.3,2.0800476801760497,2.0800476801760497,2.0860077021822847,2.0717036493673207
000639.SZ,20030123,17.45,17.52,17.42,17.42,17.45,-0.03,-0.17,459.44,800.9555,1.3,2.076471666972309,2.0800476801760497,2.0883917109847787,2.076471666972309
000639.SZ,20030124,17.42,17.48,17.4,17.43,17.42,0.01,0.06,573.32,999.9149,1.3,2.077663671373556,2.076471666972309,2.0836236933797907,2.074087658169814
000639.SZ,20030127,17.43,17.69,17.43,17.6,17.43,0.17,0.98,1296.0,2278.962,1.3,2.097927746194755,2.077663671373556,2.1086557858059787,2.077663671373556
000639.SZ,20030128,17.6,17.8,17.55,17.78,17.6,0.18,1.02,823.0,1456.427,1.3,2.1193838254172017,2.097927746194755,2.121767834219696,2.09196772418852
000639.SZ,20030129,18.0,18.05,17.4,17.95,17.78,0.17,0.96,727.0,1286.1356,1.3,2.139647900238401,2.1456079222446363,2.151567944250872,2.074087658169814
000639.SZ,20030210,17.94,17.94,17.5,17.54,17.95,-0.41,-2.28,359.0,631.358,1.3,2.0907757197872727,2.138455895837154,2.138455895837154,2.0860077021822847
000639.SZ,20030211,17.54,17.7,17.5,17.68,17.54,0.14,0.8,374.0,659.182,1.3,2.1074637814047312,2.0907757197872727,2.109847790207225,2.0860077021822847
000639.SZ,20030212,17.6,17.7,17.5,17.66,17.68,-0.02,-0.11,231.16,407.9549,1.3,2.105079772602237,2.097927746194755,2.109847790207225,2.0860077021822847
000639.SZ,20030213,17.63,17.8,17.5,17.55,17.66,-0.11,-0.62,193.0,340.87,1.3,2.09196772418852,2.101503759398496,2.121767834219696,2.0860077021822847
000639.SZ,20030214,17.55,17.6,17.45,17.45,17.55,-0.1,-0.57,251.0,439.181,1.3,2.0800476801760497,2.09196772418852,2.097927746194755,2.0800476801760497
000639.SZ,20030217,17.42,17.46,17.35,17.36,17.45,-0.09,-0.52,303.0,527.238,1.3,2.069319640564826,2.076471666972309,2.0812396845772967,2.06812763616358
000639.SZ,20030218,17.33,17.44,17.3,17.31,17.36,-0.05,-0.29,537.0,932.802,1.3,2.063359618558592,2.0657436273610856,2.078855675774803,2.0621676141573446
000639.SZ,20030219,17.31,17.39,17.3,17.35,17.31,0.04,0.23,759.0,1316.929,1.3,2.06812763616358,2.063359618558592,2.072895653768568,2.0621676141573446
000639.SZ,20030220,17.33,17.85,17.25,17.71,17.35,0.36,2.07,3021.83,5295.188,1.3,2.1110397946084727,2.0657436273610856,2.1277278562259307,2.0562075921511096
000639.SZ,20030221,17.89,17.93,17.4,17.56,17.71,-0.15,-0.85,830.0,1465.82,1.3,2.0931597285897667,2.1324958738309188,2.137263891435907,2.074087658169814
000639.SZ,20030224,17.45,17.74,17.4,17.66,17.56,0.1,0.57,957.14,1683.9057,1.3,2.105079772602237,2.0800476801760497,2.1146158078122133,2.074087658169814
000639.SZ,20030225,17.7,17.75,17.55,17.56,17.66,-0.1,-0.57,222.96,393.7827,1.3,2.0931597285897667,2.109847790207225,2.1158078122134603,2.09196772418852
000639.SZ,20030226,17.56,17.71,17.45,17.7,17.56,0.14,0.8,662.0,1163.47,1.3,2.109847790207225,2.0931597285897667,2.1110397946084727,2.0800476801760497
000639.SZ,20030228,17.6,17.67,17.42,17.45,17.7,-0.25,-1.41,1014.5,1774.295,1.3,2.0800476801760497,2.097927746194755,2.1062717770034847,2.076471666972309
000639.SZ,20030303,17.4,17.94,17.4,17.7,17.45,0.25,1.43,3275.37,5787.776,1.3,2.109847790207225,2.074087658169814,2.138455895837154,2.074087658169814
000639.SZ,20030304,17.88,17.98,17.42,17.78,17.7,0.08,0.45,665.0,1174.6582,1.3,2.1193838254172017,2.131303869429672,2.1432239134421422,2.076471666972309
000639.SZ,20030305,17.6,17.74,17.5,17.66,17.78,-0.12,-0.67,391.5,689.518,1.3,2.105079772602237,2.097927746194755,2.1146158078122133,2.0860077021822847
000639.SZ,20030306,17.6,17.68,17.5,17.62,17.66,-0.04,-0.23,273.0,480.563,1.3,2.100311754997249,2.097927746194755,2.1074637814047312,2.0860077021822847
000639.SZ,20030307,17.6,17.87,17.5,17.67,17.62,0.05,0.28,1264.54,2246.314,1.3,2.1062717770034847,2.097927746194755,2.1301118650284248,2.0860077021822847
000639.SZ,20030310,17.65,17.65,17.32,17.36,17.67,-0.31,-1.75,647.15,1130.2093,1.3,2.069319640564826,2.10388776820099,2.10388776820099,2.064551622959838
000639.SZ,20030311,17.3,17.41,17.23,17.36,17.36,0.0,0.0,2719.0,4720.1297,1.3,2.069319640564826,2.0621676141573446,2.075279662571062,2.053823583348616
000639.SZ,20030312,17.36,17.5,17.35,17.5,17.36,0.14,0.81,3018.0,5251.905,1.3,2.0860077021822847,2.069319640564826,2.0860077021822847,2.06812763616358
000639.SZ,20030313,17.47,17.49,17.4,17.4,17.5,-0.1,-0.57,1763.0,3075.6395,1.3,2.074087658169814,2.082431688978544,2.0848156977810377,2.074087658169814
000639.SZ,20030314,17.42,17.63,17.41,17.61,17.4,0.21,1.21,4256.3,7452.374,1.3,2.099119750596002,2.076471666972309,2.101503759398496,2.075279662571062
000639.SZ,20030317,17.6,17.68,17.5,17.6,17.61,-0.01,-0.06,1914.0,3369.227,1.3,2.097927746194755,2.097927746194755,2.1074637814047312,2.0860077021822847
000639.SZ,20030318,17.6,17.75,17.55,17.68,17.6,0.08,0.45,2205.0,3897.5204,1.3,2.1074637814047312,2.097927746194755,2.1158078122134603,2.09196772418852
000639.SZ,20030319,17.62,17.68,17.5,17.67,17.68,-0.01,-0.06,1637.62,2884.2442,1.3,2.1062717770034847,2.100311754997249,2.1074637814047312,2.0860077021822847
000639.SZ,20030320,17.78,17.88,17.48,17.58,17.67,-0.09,-0.51,1186.88,2084.292,1.3,2.0955437373922607,2.1193838254172017,2.131303869429672,2.0836236933797907
000639.SZ,20030321,17.51,17.95,17.51,17.82,17.58,0.24,1.37,3094.46,5495.3847,1.3,2.1241518430221897,2.087199706583532,2.139647900238401,2.087199706583532
000639.SZ,20030324,18.2,18.22,17.65,17.83,17.82,0.01,0.06,1254.0,2234.5979,1.3,2.1253438474234363,2.1694480102695763,2.1718320190720704,2.10388776820099
000639.SZ,20030325,17.9,18.0,17.3,17.73,17.83,-0.1,-0.56,698.2,1236.8873,1.3,2.1134238034109667,2.1336878782321658,2.1456079222446363,2.0621676141573446
000639.SZ,20030326,17.6,17.83,17.6,17.7,17.73,-0.03,-0.17,1553.4,2748.8769,1.3,2.109847790207225,2.097927746194755,2.1253438474234363,2.097927746194755
000639.SZ,20030327,17.65,17.72,17.45,17.71,17.7,0.01,0.06,956.0,1678.3905,1.3,2.1110397946084727,2.10388776820099,2.1122317990097192,2.0800476801760497
000639.SZ,20030328,17.7,17.75,17.46,17.54,17.71,-0.17,-0.96,649.1,1140.3035,1.3,2.0907757197872727,2.109847790207225,2.1158078122134603,2.0812396845772967
000639.SZ,20030331,17.55,17.56,17.41,17.41,17.54,-0.13,-0.74,787.46,1375.8377,1.3,2.075279662571062,2.09196772418852,2.0931597285897667,2.075279662571062
000639.SZ,20030401,17.4,17.59,17.4,17.55,17.41,0.14,0.8,1242.15,2174.2633,1.3,2.09196772418852,2.074087658169814,2.096735741793508,2.074087658169814
000639.SZ,20030402,17.5,17.55,17.4,17.43,17.55,-0.12,-0.68,888.88,1552.3642,1.3,2.077663671373556,2.0860077021822847,2.09196772418852,2.074087658169814
000639.SZ,20030403,17.45,17.46,17.4,17.4,17.43,-0.03,-0.17,800.0,1394.299,1.3,2.074087658169814,2.0800476801760497,2.0812396845772967,2.074087658169814
000639.SZ,20030404,17.4,17.46,17.38,17.42,17.4,0.02,0.11,1143.98,1992.7766,1.3,2.076471666972309,2.074087658169814,2.0812396845772967,2.0717036493673207
000639.SZ,20030407,17.42,17.48,17.4,17.45,17.42,0.03,0.17,1387.44,2419.8199,1.3,2.0800476801760497,2.076471666972309,2.0836236933797907,2.074087658169814
000639.SZ,20030408,17.45,17.55,17.3,17.47,17.45,0.02,0.11,1404.38,2445.8095,1.3,2.082431688978544,2.0800476801760497,2.09196772418852,2.0621676141573446
000639.SZ,20030409,17.4,17.6,17.0,17.25,17.47,-0.22,-1.26,1967.43,3397.7113,1.3,2.0562075921511096,2.074087658169814,2.097927746194755,2.026407482119934
000639.SZ,20030410,17.15,17.35,17.15,17.3,17.25,0.05,0.29,1496.04,2582.9269,1.3,2.0621676141573446,2.044287548138639,2.06812763616358,2.044287548138639
000639.SZ,20030411,17.25,17.45,17.25,17.42,17.3,0.12,0.69,1788.5,3110.3855,1.3,2.076471666972309,2.0562075921511096,2.0800476801760497,2.0562075921511096
000639.SZ,20030414,17.42,17.45,17.21,17.3,17.42,-0.12,-0.69,1094.43,1897.8538,1.3,2.0621676141573446,2.076471666972309,2.0800476801760497,2.0514395745461216
000639.SZ,20030415,17.3,17.5,17.25,17.38,17.3,0.08,0.46,1050.1,1824.1387,1.3,2.0717036493673207,2.0621676141573446,2.0860077021822847,2.0562075921511096
000639.SZ,20030416,17.35,17.48,17.15,17.44,17.33,0.11,0.63,1263.21,2188.7689,1.303,2.083653035026591,2.07290023840088,2.088432055749129,2.0490051347881897
000639.SZ,20030417,17.48,17.5,17.25,17.38,17.44,-0.06,-0.34,1025.47,1778.5923,1.303,2.076484503942784,2.088432055749129,2.0908215661103977,2.060952686594535
000639.SZ,20030418,17.35,17.43,17.25,17.4,17.38,0.02,0.12,768.69,1334.2554,1.303,2.0788740143040525,2.07290023840088,2.082458279845956,2.060952686594535
000639.SZ,20030421,17.4,17.52,17.3,17.5,17.4,0.1,0.57,2571.6,4484.803,1.303,2.0908215661103977,2.0788740143040525,2.093211076471667,2.066926462497708
000639.SZ,20030422,17.53,17.55,17.3,17.43,17.5,-0.07,-0.4,491.5,857.4645,1.303,2.082458279845956,2.0944058316523013,2.0967953420135705,2.066926462497708
000639.SZ,20030423,17.4,17.46,17.35,17.45,17.43,0.02,0.11,630.0,1096.298,1.303,2.0848477902072253,2.0788740143040525,2.08604254538786,2.07290023840088
000639.SZ,20030424,17.45,17.48,17.3,17.48,17.45,0.03,0.17,1064.7,1850.5636,1.303,2.088432055749129,2.0848477902072253,2.088432055749129,2.066926462497708
000639.SZ,20030425,17.45,17.6,17.38,17.54,17.48,0.06,0.34,684.0,1195.7306,1.303,2.095600586832936,2.0848477902072253,2.102769117916743,2.076484503942784
000639.SZ,20030428,17.58,17.62,17.43,17.48,17.54,-0.06,-0.34,859.2,1502.4606,1.303,2.088432055749129,2.1003796075554737,2.105158628278012,2.082458279845956
000639.SZ,20030429,17.43,17.44,17.2,17.25,17.48,-0.23,-1.32,821.51,1419.3114,1.303,2.060952686594535,2.082458279845956,2.083653035026591,2.054978910691362
000639.SZ,20030430,17.25,17.41,17.2,17.4,17.25,0.15,0.87,1843.0,3193.811,1.303,2.0788740143040525,2.060952686594535,2.080068769484688,2.054978910691362
000639.SZ,20030512,17.45,17.47,17.35,17.36,17.4,-0.04,-0.23,624.8,1085.8315,1.303,2.0740949935815145,2.0848477902072253,2.087237300568494,2.07290023840088
000639.SZ,20030513,17.38,17.5,17.3,17.46,17.36,0.1,0.58,1599.6,2781.9757,1.303,2.08604254538786,2.076484503942784,2.0908215661103977,2.066926462497708
000639.SZ,20030514,17.5,17.52,17.2,17.35,17.46,-0.11,-0.63,654.5,1133.2915,1.303,2.07290023840088,2.0908215661103977,2.093211076471667,2.054978910691362
000639.SZ,20030515,17.3,17.4,17.27,17.33,17.35,-0.02,-0.12,789.0,1367.9406,1.303,2.070510728039611,2.066926462497708,2.0788740143040525,2.063342196955804
000639.SZ,20030516,17.33,17.38,17.3,17.35,17.33,0.02,0.12,416.0,721.46,1.303,2.07290023840088,2.070510728039611,2.076484503942784,2.066926462497708
000639.SZ,20030519,17.35,17.4,17.32,17.38,17.35,0.03,0.17,560.5,974.779,1.303,2.076484503942784,2.07290023840088,2.0788740143040525,2.0693159728589765
000639.SZ,20030520,17.4,17.4,17.15,17.23,17.38,-0.15,-0.86,427.1,736.743,1.303,2.0585631762332657,2.0788740143040525,2.0788740143040525,2.0490051347881897
000639.SZ,20030521,17.25,18.2,17.2,18.08,17.23,0.85,4.93,1564.0,2716.74,1.303,2.1601173665872,2.060952686594535,2.1744544287548133,2.054978910691362
000639.SZ,20030522,17.9,17.9,17.33,17.78,18.08,-0.3,-1.66,582.9,1026.5591,1.303,2.124274711168164,2.138611773335778,2.138611773335778,2.070510728039611
000639.SZ,20030523,17.7,17.7,17.5,17.6,17.78,-0.18,-1.01,139.4,244.5556,1.303,2.102769117916743,2.114716669723088,2.114716669723088,2.0908215661103977
000639.SZ,20030526,17.55,17.8,17.5,17.68,17.6,0.08,0.45,358.0,630.597,1.303,2.112327159361819,2.0967953420135705,2.1266642215294334,2.0908215661103977
000639.SZ,20030527,17.85,17.85,17.55,17.65,17.68,-0.03,-0.17,435.5,766.3075,1.303,2.108742893819916,2.1326379974326057,2.1326379974326057,2.0967953420135705
000639.SZ,20030528,17.65,17.8,17.58,17.58,17.65,-0.07,-0.4,402.72,709.0498,1.303,2.1003796075554737,2.108742893819916,2.1266642215294334,2.1003796075554737
000639.SZ,20030529,17.5,17.7,17.5,17.55,17.58,-0.03,-0.17,1985.07,3489.2245,1.303,2.0967953420135705,2.0908215661103977,2.114716669723088,2.0908215661103977
000639.SZ,20030530,17.5,17.65,17.35,17.55,17.55,0.0,0.0,883.0,1551.0805,1.303,2.0967953420135705,2.0908215661103977,2.108742893819916,2.07290023840088
000639.SZ,20030602,17.5,17.62,17.4,17.5,17.55,-0.05,-0.28,1297.0,2268.577,1.303,2.0908215661103977,2.0908215661103977,2.105158628278012,2.0788740143040525
000639.SZ,20030603,17.45,17.45,17.35,17.35,17.5,-0.15,-0.86,335.0,583.035,1.303,2.07290023840088,2.0848477902072253,2.0848477902072253,2.07290023840088
000639.SZ,20030604,17.33,17.6,17.32,17.4,17.35,0.05,0.29,1626.0,2849.776,1.303,2.0788740143040525,2.070510728039611,2.102769117916743,2.0693159728589765
000639.SZ,20030605,17.36,17.65,17.36,17.45,17.4,0.05,0.29,1973.0,3461.1271,1.303,2.0848477902072253,2.0740949935815145,2.108742893819916,2.0740949935815145
000639.SZ,20030606,17.48,17.68,17.37,17.45,17.45,0.0,0.0,1503.13,2641.5011,1.303,2.0848477902072253,2.088432055749129,2.112327159361819,2.075289748762149
000639.SZ,20030609,17.5,17.5,17.15,17.4,17.45,-0.05,-0.29,786.97,1362.2296,1.303,2.0788740143040525,2.0908215661103977,2.0908215661103977,2.0490051347881897
000639.SZ,20030610,17.32,17.5,17.3,17.35,17.4,-0.05,-0.29,931.71,1622.5211,1.303,2.07290023840088,2.0693159728589765,2.0908215661103977,2.066926462497708
000639.SZ,20030611,17.32,17.55,17.15,17.4,17.35,0.05,0.29,1944.0,3375.348,1.303,2.0788740143040525,2.0693159728589765,2.0967953420135705,2.0490051347881897
000639.SZ,20030612,17.35,17.52,17.1,17.45,17.4,0.05,0.29,1490.0,2578.2723,1.303,2.0848477902072253,2.07290023840088,2.093211076471667,2.0430313588850173
000639.SZ,20030613,17.4,17.5,17.3,17.43,17.45,-0.02,-0.11,551.9,960.508,1.303,2.082458279845956,2.0788740143040525,2.0908215661103977,2.066926462497708
000639.SZ,20030616,17.4,17.5,17.38,17.45,17.43,0.02,0.11,1848.62,3225.5819,1.303,2.0848477902072253,2.0788740143040525,2.0908215661103977,2.076484503942784
000639.SZ,20030617,17.5,17.5,17.25,17.4,17.45,-0.05,-0.29,1018.0,1776.227,1.303,2.0788740143040525,2.0908215661103977,2.0908215661103977,2.060952686594535
000639.SZ,20030618,17.36,17.4,17.3,17.35,17.4,-0.05,-0.29,713.0,1239.9,1.303,2.07290023840088,2.0740949935815145,2.0788740143040525,2.066926462497708
000639.SZ,20030619,17.35,17.55,17.25,17.4,17.35,0.05,0.29,2025.5,3539.5668,1.303,2.0788740143040525,2.07290023840088,2.0967953420135705,2.060952686594535
000639.SZ,20030620,17.38,17.53,17.3,17.4,17.4,0.0,0.0,2212.0,3856.1599,1.303,2.0788740143040525,2.076484503942784,2.0944058316523013,2.066926462497708
000639.SZ,20030623,17.3,17.45,17.2,17.3,17.4,-0.1,-0.57,379.02,655.9764,1.303,2.066926462497708,2.066926462497708,2.0848477902072253,2.054978910691362
000639.SZ,20030624,17.44,17.44,17.2,17.35,17.3,0.05,0.29,103.4,178.877,1.303,2.07290023840088,2.083653035026591,2.083653035026591,2.054978910691362
000639.SZ,20030625,17.3,17.58,17.2,17.46,17.35,0.11,0.63,3950.5,6874.4382,1.303,2.08604254538786,2.066926462497708,2.1003796075554737,2.054978910691362
000639.SZ,20030626,17.4,17.55,17.25,17.35,17.46,-0.11,-0.63,1434.5,2501.8848,1.303,2.07290023840088,2.0788740143040525,2.0967953420135705,2.060952686594535
000639.SZ,20030627,17.3,17.4,17.21,17.29,17.35,-0.06,-0.35,1095.56,1901.7177,1.303,2.065731707317073,2.066926462497708,2.0788740143040525,2.056173665871997
000639.SZ,20030630,17.25,17.45,17.11,17.25,17.29,-0.04,-0.23,255.0,440.0603,1.303,2.060952686594535,2.060952686594535,2.0848477902072253,2.044226114065652
000639.SZ,20030701,17.2,17.4,17.12,17.15,17.25,-0.1,-0.58,1198.5,2077.4342,1.303,2.0490051347881897,2.054978910691362,2.0788740143040525,2.045420869246286
000639.SZ,20030702,17.2,17.25,17.0,17.16,17.15,0.01,0.06,643.5,1099.9508,1.303,2.050199889968824,2.054978910691362,2.060952686594535,2.031083807078672
000639.SZ,20030703,17.15,17.28,17.1,17.23,17.16,0.07,0.41,364.0,626.1216,1.303,2.0585631762332657,2.0490051347881897,2.0645369521364385,2.0430313588850173
000639.SZ,20030704,17.2,17.25,17.07,17.19,17.23,-0.04,-0.23,165.0,283.314,1.303,2.053784155510728,2.054978910691362,2.060952686594535,2.0394470933431137
000639.SZ,20030707,17.18,17.35,17.18,17.3,17.19,0.11,0.64,2256.0,3897.4606,1.303,2.066926462497708,2.0525894003300933,2.07290023840088,2.0525894003300933
000639.SZ,20030708,17.28,17.48,17.15,17.48,17.3,0.18,1.04,221.0,383.4735,1.303,2.088432055749129,2.0645369521364385,2.088432055749129,2.0490051347881897
000639.SZ,20030709,17.4,17.54,17.25,17.54,17.48,0.06,0.34,334.0,582.4425,1.303,2.095600586832936,2.0788740143040525,2.095600586832936,2.060952686594535
000639.SZ,20030710,17.45,17.52,17.3,17.3,17.54,-0.24,-1.37,2960.0,5173.8582,1.303,2.066926462497708,2.0848477902072253,2.093211076471667,2.066926462497708
000639.SZ,20030711,17.3,17.43,17.1,17.39,17.3,0.09,0.52,965.76,1669.3433,1.303,2.077679259123418,2.066926462497708,2.082458279845956,2.0430313588850173
000639.SZ,20030714,17.35,17.45,17.17,17.4,17.39,0.01,0.06,463.0,799.7512,1.303,2.0788740143040525,2.07290023840088,2.0848477902072253,2.051394645149459
000639.SZ,20030715,17.37,17.46,17.2,17.42,17.4,0.02,0.11,279.5,485.3836,1.303,2.0812635246653217,2.075289748762149,2.08604254538786,2.054978910691362
000639.SZ,20030716,17.4,17.43,17.38,17.43,17.42,0.01,0.06,187.95,327.3321,1.303,2.082458279845956,2.0788740143040525,2.082458279845956,2.076484503942784
000639.SZ,20030717,17.41,17.41,17.2,17.37,17.43,-0.06,-0.34,345.0,597.17,1.303,2.075289748762149,2.080068769484688,2.080068769484688,2.054978910691362
000639.SZ,20030718,17.35,17.43,17.15,17.21,17.37,-0.16,-0.92,259.0,446.6334,1.303,2.056173665871997,2.07290023840088,2.082458279845956,2.0490051347881897
000639.SZ,20030721,17.25,17.25,17.1,17.23,17.21,0.02,0.12,302.5,519.588,1.303,2.0585631762332657,2.060952686594535,2.060952686594535,2.0430313588850173
000639.SZ,20030722,17.2,17.3,17.13,17.23,17.23,0.0,0.0,315.0,541.983,1.303,2.0585631762332657,2.054978910691362,2.066926462497708,2.0466156244269205
000639.SZ,20030723,17.23,17.32,17.15,17.28,17.23,0.05,0.29,824.0,1422.353,1.303,2.0645369521364385,2.0585631762332657,2.0693159728589765,2.0490051347881897
000639.SZ,20030724,17.25,17.26,17.17,17.17,17.28,-0.11,-0.64,222.1,382.1337,1.303,2.051394645149459,2.060952686594535,2.0621474417751693,2.051394645149459
000639.SZ,20030725,17.2,17.25,17.1,17.12,17.17,-0.05,-0.29,722.0,1240.934,1.303,2.045420869246286,2.054978910691362,2.060952686594535,2.0430313588850173
000639.SZ,20030728,17.12,17.88,17.12,17.38,17.12,0.26,1.52,2410.0,4240.1892,1.303,2.076484503942784,2.045420869246286,2.136222262974509,2.045420869246286
000639.SZ,20030729,17.3,17.45,17.25,17.38,17.38,0.0,0.0,401.0,694.9849,1.303,2.076484503942784,2.066926462497708,2.0848477902072253,2.060952686594535
000639.SZ,20030730,17.35,17.35,17.12,17.15,17.38,-0.23,-1.32,143.0,246.421,1.303,2.0490051347881897,2.07290023840088,2.07290023840088,2.045420869246286
000639.SZ,20030731,17.16,17.16,17.1,17.12,17.15,-0.03,-0.17,241.73,414.0013,1.303,2.045420869246286,2.050199889968824,2.050199889968824,2.0430313588850173
000639.SZ,20030801,17.12,17.3,17.12,17.15,17.12,0.03,0.18,683.5,1172.0375,1.303,2.0490051347881897,2.045420869246286,2.066926462497708,2.045420869246286
000639.SZ,20030804,17.15,17.27,17.11,17.18,17.15,0.03,0.17,503.0,862.608,1.303,2.0525894003300933,2.0490051347881897,2.063342196955804,2.044226114065652
000639.SZ,20030805,17.23,17.27,17.15,17.27,17.18,0.09,0.52,1029.75,1770.3123,1.303,2.063342196955804,2.0585631762332657,2.063342196955804,2.0490051347881897
000639.SZ,20030806,17.22,17.35,17.15,17.26,17.27,-0.01,-0.06,222.0,382.082,1.303,2.0621474417751693,2.057368421052632,2.07290023840088,2.0490051347881897
000639.SZ,20030807,17.25,17.3,17.17,17.17,17.26,-0.09,-0.52,83.0,143.031,1.303,2.051394645149459,2.060952686594535,2.066926462497708,2.051394645149459
000639.SZ,20030808,17.15,17.2,17.15,17.2,17.17,0.03,0.17,102.0,175.065,1.303,2.054978910691362,2.0490051347881897,2.054978910691362,2.0490051347881897
000639.SZ,20030811,17.2,17.25,17.15,17.23,17.2,0.03,0.17,145.0,249.3316,1.303,2.0585631762332657,2.054978910691362,2.060952686594535,2.0490051347881897
000639.SZ,20030812,17.22,17.28,17.13,17.25,17.23,0.02,0.12,760.3,1310.5639,1.303,2.060952686594535,2.057368421052632,2.0645369521364385,2.0466156244269205
000639.SZ,20030813,17.2,17.32,17.2,17.3,17.25,0.05,0.29,1503.0,2593.275,1.303,2.066926462497708,2.054978910691362,2.0693159728589765,2.054978910691362
000639.SZ,20030814,17.25,17.48,17.16,17.45,17.3,0.15,0.87,218.0,376.0005,1.303,2.0848477902072253,2.060952686594535,2.088432055749129,2.050199889968824
000639.SZ,20030815,17.4,17.45,17.25,17.33,17.45,-0.12,-0.69,461.31,803.1561,1.303,2.070510728039611,2.0788740143040525,2.0848477902072253,2.060952686594535
000639.SZ,20030818,17.3,17.33,17.22,17.3,17.33,-0.03,-0.17,2063.2,3572.0695,1.303,2.066926462497708,2.066926462497708,2.070510728039611,2.057368421052632
000639.SZ,20030819,17.25,17.55,17.25,17.33,17.3,0.03,0.17,1147.0,1992.754,1.303,2.070510728039611,2.060952686594535,2.0967953420135705,2.060952686594535
000639.SZ,20030820,17.27,17.34,17.15,17.3,17.33,-0.03,-0.17,1271.5,2197.5365,1.303,2.066926462497708,2.063342196955804,2.0717054832202457,2.0490051347881897
000639.SZ,20030821,17.28,17.45,17.19,17.28,17.3,-0.02,-0.12,742.0,1286.6466,1.303,2.0645369521364385,2.0645369521364385,2.0848477902072253,2.053784155510728
000639.SZ,20030822,17.25,17.38,17.2,17.21,17.28,-0.07,-0.41,66.0,113.981,1.303,2.056173665871997,2.060952686594535,2.076484503942784,2.054978910691362
000639.SZ,20030825,17.25,17.43,17.15,17.28,17.21,0.07,0.41,125.03,216.3097,1.303,2.0645369521364385,2.060952686594535,2.082458279845956,2.0490051347881897
000639.SZ,20030826,17.25,17.36,17.05,17.3,17.28,0.02,0.12,463.84,800.8672,1.303,2.066926462497708,2.060952686594535,2.0740949935815145,2.0370575829818445
000639.SZ,20030827,17.28,17.34,17.15,17.28,17.3,-0.02,-0.12,174.0,300.3494,1.303,2.0645369521364385,2.0645369521364385,2.0717054832202457,2.0490051347881897
