ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20130226,8.65,8.7,8.43,8.47,8.66,-0.19,-2.19,25384.99,21770.3806,1.525,2.6020850120870263,2.657383158742949,2.6727437550362607,2.589796535052377
002413.SZ,20130227,8.46,8.56,8.4,8.48,8.47,0.01,0.12,23031.25,19564.2306,1.525,2.6051571313456887,2.599012892828364,2.6297340854149875,2.58058017727639
002413.SZ,20130228,8.48,8.67,8.48,8.64,8.48,0.16,1.89,25461.12,21901.866,1.525,2.654311039484287,2.6051571313456887,2.6635273972602733,2.6051571313456887
002413.SZ,20130301,8.64,8.75,8.63,8.74,8.64,0.1,1.16,30833.45,26837.9208,1.525,2.68503223207091,2.654311039484287,2.6881043513295726,2.6512389202256244
002413.SZ,20130304,8.71,8.71,8.32,8.35,8.74,-0.39,-4.46,31539.85,26850.8363,1.525,2.5652195809830776,2.675815874294923,2.675815874294923,2.5560032232070906
002413.SZ,20130305,8.24,8.52,8.24,8.5,8.35,0.15,1.8,17061.55,14443.3377,1.525,2.611301369863013,2.531426269137792,2.617445608380338,2.531426269137792
002413.SZ,20130306,8.51,8.71,8.51,8.71,8.5,0.21,2.47,36277.51,31352.5693,1.525,2.675815874294923,2.614373489121676,2.675815874294923,2.614373489121676
002413.SZ,20130307,8.73,8.88,8.6,8.67,8.71,-0.04,-0.46,38180.83,33413.9281,1.525,2.6635273972602733,2.681960112812248,2.728041901692184,2.642022562449637
002413.SZ,20130308,8.67,9.08,8.6,8.92,8.67,0.25,2.88,78165.19,69581.9522,1.525,2.7403303787268327,2.6635273972602733,2.789484286865431,2.642022562449637
002413.SZ,20130311,8.95,9.05,8.79,8.92,8.92,0.0,0.0,49452.77,44054.72,1.525,2.7403303787268327,2.74954673650282,2.780267929089444,2.700392828364222
002413.SZ,20130312,8.8,8.99,8.4,8.73,8.92,-0.19,-2.13,55589.7,48688.9125,1.525,2.681960112812248,2.7034649476228845,2.761835213537469,2.58058017727639
002413.SZ,20130313,8.73,8.73,8.34,8.43,8.73,-0.3,-3.44,29490.46,25001.7346,1.525,2.589796535052377,2.681960112812248,2.681960112812248,2.5621474617244155
002413.SZ,20130314,8.4,8.52,8.36,8.4,8.43,-0.03,-0.36,15341.19,12930.0099,1.525,2.58058017727639,2.58058017727639,2.617445608380338,2.56829170024174
002413.SZ,20130315,8.38,8.45,8.16,8.25,8.4,-0.15,-1.79,29726.41,24669.5301,1.525,2.5344983883964542,2.574435938759065,2.5959407735697013,2.506849315068493
002413.SZ,20130318,8.22,8.35,8.08,8.13,8.25,-0.12,-1.45,16641.58,13663.9269,1.525,2.497632957292506,2.525282030620468,2.5652195809830776,2.4822723609991937
002413.SZ,20130319,8.13,8.22,8.0,8.17,8.13,0.04,0.49,14712.99,11932.8616,1.525,2.509921434327155,2.497632957292506,2.525282030620468,2.457695406929895
002413.SZ,20130320,8.18,8.39,8.12,8.38,8.17,0.21,2.57,24568.01,20299.4886,1.525,2.574435938759065,2.512993553585817,2.5775080580177274,2.494560838033843
002413.SZ,20130321,8.39,8.52,8.32,8.39,8.38,0.01,0.12,25037.73,21021.5612,1.525,2.5775080580177274,2.5775080580177274,2.617445608380338,2.5560032232070906
002413.SZ,20130322,8.32,8.39,8.29,8.35,8.39,-0.04,-0.48,20478.86,17067.8402,1.525,2.5652195809830776,2.5560032232070906,2.5775080580177274,2.546786865431103
002413.SZ,20130325,8.39,8.5,8.35,8.45,8.35,0.1,1.2,23154.48,19543.8935,1.525,2.5959407735697013,2.5775080580177274,2.611301369863013,2.5652195809830776
002413.SZ,20130326,8.4,8.65,8.13,8.56,8.45,0.11,1.3,48308.16,40778.6206,1.525,2.6297340854149875,2.58058017727639,2.657383158742949,2.497632957292506
002413.SZ,20130327,8.56,8.74,8.42,8.53,8.56,-0.03,-0.35,38696.79,33281.0305,1.525,2.620517727639,2.6297340854149875,2.68503223207091,2.5867244157937144
002413.SZ,20130328,8.5,8.5,8.09,8.1,8.53,-0.43,-5.04,27979.02,22898.5365,1.525,2.4884165995165186,2.611301369863013,2.611301369863013,2.485344480257856
002413.SZ,20130329,8.1,8.19,8.02,8.06,8.1,-0.04,-0.49,12411.49,10061.3845,1.525,2.476128122481869,2.4884165995165186,2.51606567284448,2.46383964544722
002413.SZ,20130401,8.06,8.15,8.02,8.11,8.06,0.05,0.62,9852.68,7965.2965,1.525,2.491488718775181,2.476128122481869,2.5037771958098305,2.46383964544722
002413.SZ,20130402,8.11,8.19,7.8,7.8,8.11,-0.31,-3.82,15876.72,12717.3899,1.525,2.396253021756648,2.491488718775181,2.51606567284448,2.396253021756648
002413.SZ,20130403,7.92,7.92,7.49,7.52,7.8,-0.28,-3.59,24621.27,18779.0381,1.525,2.310233682514101,2.433118452860596,2.433118452860596,2.301017324738114
002413.SZ,20130408,7.47,7.64,7.25,7.63,7.52,0.11,1.46,14864.19,11061.2908,1.525,2.344026994359387,2.294873086220789,2.347099113618049,2.227286462530217
002413.SZ,20130409,7.64,7.73,7.63,7.67,7.63,0.04,0.52,9676.87,7428.7167,1.525,2.3563154713940366,2.347099113618049,2.374748186946011,2.344026994359387
002413.SZ,20130410,7.67,7.75,7.59,7.65,7.67,-0.02,-0.26,12047.76,9247.3416,1.525,2.350171232876712,2.3563154713940366,2.380892425463336,2.331738517324738
002413.SZ,20130411,7.75,7.75,7.58,7.59,7.65,-0.06,-0.78,10407.68,7976.385,1.525,2.331738517324738,2.380892425463336,2.380892425463336,2.328666398066076
002413.SZ,20130412,7.58,7.67,7.43,7.49,7.59,-0.1,-1.32,7781.71,5891.8431,1.525,2.301017324738114,2.328666398066076,2.3563154713940366,2.28258460918614
002413.SZ,20130415,7.52,7.74,7.52,7.53,7.49,0.04,0.53,16404.64,12521.606,1.525,2.313305801772764,2.310233682514101,2.377820306204673,2.310233682514101
002413.SZ,20130416,7.39,7.63,7.33,7.63,7.53,0.1,1.33,10970.64,8230.303,1.525,2.344026994359387,2.2702961321514903,2.344026994359387,2.2518634165995164
002413.SZ,20130417,7.57,7.7,7.55,7.69,7.63,0.06,0.79,9841.2,7508.496,1.525,2.3624597099113616,2.3255942788074133,2.365531829170024,2.3194500402900884
002413.SZ,20130418,7.61,7.74,7.57,7.66,7.69,-0.03,-0.39,12979.27,9958.9644,1.525,2.3532433521353746,2.3378827558420627,2.377820306204673,2.3255942788074133
002413.SZ,20130419,7.67,7.82,7.62,7.81,7.66,0.15,1.96,17360.63,13480.8101,1.525,2.39932514101531,2.3563154713940366,2.4023972602739723,2.340954875100725
002413.SZ,20130422,7.77,7.83,7.72,7.81,7.81,0.0,0.0,15157.84,11776.429,1.525,2.39932514101531,2.38703666398066,2.4054693795326347,2.3716760676873485
002413.SZ,20130423,7.81,7.81,7.4,7.4,7.81,-0.41,-5.25,17098.44,12925.5768,1.525,2.2733682514101528,2.39932514101531,2.39932514101531,2.2733682514101528
002413.SZ,20130424,7.45,7.59,7.4,7.53,7.4,0.13,1.76,13108.93,9812.9943,1.525,2.313305801772764,2.2887288477034646,2.331738517324738,2.2733682514101528
002413.SZ,20130425,7.53,7.59,7.41,7.41,7.53,-0.12,-1.59,12753.36,9552.8364,1.525,2.276440370668815,2.313305801772764,2.331738517324738,2.276440370668815
002413.SZ,20130426,7.43,7.45,7.01,7.07,7.41,-0.34,-4.59,22866.23,16416.3606,1.525,2.171988315874295,2.28258460918614,2.2887288477034646,2.15355560032232
002413.SZ,20130502,7.1,7.2,7.0,7.15,7.07,0.08,1.13,7352.1,5238.2267,1.525,2.196565269943594,2.181204673650281,2.2119258662369057,2.150483481063658
002413.SZ,20130503,7.17,7.38,7.17,7.33,7.15,0.18,2.52,8664.38,6323.0108,1.525,2.2518634165995164,2.2027095084609183,2.267224012892828,2.2027095084609183
002413.SZ,20130506,7.33,7.4,7.29,7.39,7.33,0.06,0.82,15371.15,11313.8603,1.525,2.2702961321514903,2.2518634165995164,2.2733682514101528,2.2395749395648665
002413.SZ,20130507,7.39,7.4,7.3,7.38,7.39,-0.01,-0.14,10327.53,7595.3097,1.525,2.267224012892828,2.2702961321514903,2.2733682514101528,2.242647058823529
002413.SZ,20130508,7.39,7.5,7.34,7.46,7.38,0.08,1.08,14200.5,10526.072,1.525,2.291800966962127,2.2702961321514903,2.3040894439967765,2.2549355358581784
002413.SZ,20130509,7.48,7.48,7.33,7.37,7.46,-0.09,-1.21,13217.42,9752.2949,1.525,2.264151893634166,2.297945205479452,2.297945205479452,2.2518634165995164
002413.SZ,20130510,7.37,7.55,7.35,7.51,7.37,0.14,1.9,18752.51,14008.0552,1.525,2.3071615632554385,2.264151893634166,2.3194500402900884,2.258007655116841
002413.SZ,20130513,7.55,7.63,7.47,7.63,7.51,0.12,1.6,21804.51,16483.2184,1.525,2.344026994359387,2.3194500402900884,2.344026994359387,2.294873086220789
002413.SZ,20130514,7.64,7.64,7.43,7.5,7.63,-0.13,-1.7,13457.09,10082.6629,1.525,2.3040894439967765,2.347099113618049,2.347099113618049,2.28258460918614
002413.SZ,20130515,7.5,7.57,7.45,7.56,7.5,0.06,0.8,10908.17,8199.9876,1.525,2.3225221595487504,2.3040894439967765,2.3255942788074133,2.2887288477034646
002413.SZ,20130516,7.56,7.66,7.5,7.63,7.56,0.07,0.93,20051.33,15221.2446,1.525,2.344026994359387,2.3225221595487504,2.3532433521353746,2.3040894439967765
002413.SZ,20130517,7.64,7.71,7.59,7.69,7.63,0.06,0.79,22230.83,17022.0646,1.525,2.3624597099113616,2.347099113618049,2.3686039484286865,2.331738517324738
002413.SZ,20130520,7.69,7.82,7.65,7.8,7.69,0.11,1.43,25208.5,19565.3955,1.525,2.396253021756648,2.3624597099113616,2.4023972602739723,2.350171232876712
002413.SZ,20130521,7.74,7.95,7.74,7.9,7.8,0.1,1.28,31664.37,24912.2928,1.525,2.426974214343271,2.377820306204673,2.442334810636583,2.377820306204673
002413.SZ,20130522,7.9,7.93,7.76,7.86,7.9,-0.04,-0.51,28909.88,22700.5625,1.525,2.4146857373086217,2.426974214343271,2.4361905721192585,2.383964544721998
002413.SZ,20130523,7.83,8.24,7.71,8.19,7.86,0.33,4.2,68738.56,55444.6081,1.525,2.51606567284448,2.4054693795326347,2.531426269137792,2.3686039484286865
002413.SZ,20130524,8.05,8.21,8.01,8.16,8.19,-0.03,-0.37,49778.09,40443.3883,1.525,2.506849315068493,2.473056003223207,2.522209911361805,2.4607675261885573
002413.SZ,20130527,8.14,8.14,7.96,8.05,8.16,-0.11,-1.35,38200.79,30699.2797,1.525,2.473056003223207,2.5007050765511685,2.5007050765511685,2.445406929895245
002413.SZ,20130528,8.0,8.03,7.82,7.95,8.05,-0.1,-1.24,24898.39,19738.0536,1.525,2.442334810636583,2.457695406929895,2.466911764705882,2.4023972602739723
002413.SZ,20130529,7.96,8.08,7.92,8.03,7.95,0.08,1.01,20051.11,16098.7139,1.525,2.466911764705882,2.445406929895245,2.4822723609991937,2.433118452860596
002413.SZ,20130530,8.05,8.15,7.95,8.07,8.03,0.04,0.5,27122.26,21857.6131,1.525,2.479200241740532,2.473056003223207,2.5037771958098305,2.442334810636583
002413.SZ,20130531,8.07,8.11,7.85,7.86,8.07,-0.21,-2.6,23791.44,18999.6379,1.525,2.4146857373086217,2.479200241740532,2.491488718775181,2.411613618049959
002413.SZ,20130603,7.87,7.92,7.79,7.82,7.86,-0.04,-0.51,20441.4,16046.0147,1.525,2.4023972602739723,2.417757856567284,2.433118452860596,2.3931809024979853
002413.SZ,20130604,7.84,7.84,7.6,7.62,7.82,-0.2,-2.56,19158.25,14735.1528,1.525,2.340954875100725,2.408541498791297,2.408541498791297,2.3348106365834
002413.SZ,20130605,7.61,7.73,7.6,7.69,7.62,0.07,0.92,8583.07,6576.2087,1.525,2.3624597099113616,2.3378827558420627,2.374748186946011,2.3348106365834
002413.SZ,20130606,7.68,7.68,7.41,7.42,7.69,-0.27,-3.51,15148.17,11399.5345,1.525,2.2795124899274777,2.359387590652699,2.359387590652699,2.276440370668815
002413.SZ,20130607,7.43,7.49,7.27,7.27,7.42,-0.15,-2.02,15364.11,11282.9337,1.525,2.233430701047542,2.28258460918614,2.301017324738114,2.233430701047542
002413.SZ,20130613,7.24,7.24,7.0,7.09,7.27,-0.18,-2.48,11281.98,7984.503,1.525,2.1781325543916195,2.224214343271555,2.224214343271555,2.150483481063658
002413.SZ,20130614,7.09,7.22,7.09,7.21,7.09,0.12,1.69,11024.96,7916.7722,1.525,2.214997985495568,2.1781325543916195,2.21807010475423,2.1781325543916195
002413.SZ,20130617,7.22,7.3,7.16,7.29,7.21,0.08,1.11,10582.38,7665.8807,1.525,2.2395749395648665,2.21807010475423,2.242647058823529,2.199637389202256
002413.SZ,20130618,7.3,7.35,7.2,7.24,7.29,-0.05,-0.69,7827.37,5681.8669,1.525,2.224214343271555,2.242647058823529,2.258007655116841,2.2119258662369057
002413.SZ,20130619,7.21,7.54,7.02,7.51,7.24,0.27,3.73,21286.68,15603.9989,1.525,2.3071615632554385,2.214997985495568,2.316377921031426,2.156627719580982
002413.SZ,20130620,7.39,7.71,7.34,7.36,7.51,-0.15,-2.0,27654.6,20765.4748,1.525,2.261079774375504,2.2702961321514903,2.3686039484286865,2.2549355358581784
002413.SZ,20130621,7.15,7.3,7.05,7.15,7.36,-0.21,-2.85,14188.86,10174.3388,1.525,2.196565269943594,2.196565269943594,2.242647058823529,2.1658440773569696
002413.SZ,20130624,7.11,7.15,6.62,6.7,7.15,-0.45,-6.29,24686.46,17073.6975,1.525,2.058319903303787,2.1842767929089444,2.196565269943594,2.033742949234488
002413.SZ,20130625,6.7,6.89,6.08,6.64,6.7,-0.06,-0.9,18967.02,12367.3943,1.525,2.039887187751813,2.058319903303787,2.116690169218372,1.8678485092667203
002413.SZ,20130626,6.64,6.7,6.47,6.66,6.64,0.02,0.3,7884.34,5218.9278,1.525,2.046031426269137,2.039887187751813,2.058319903303787,1.9876611603545529
002413.SZ,20130627,6.68,6.77,6.47,6.49,6.66,-0.17,-2.55,9686.14,6427.1929,1.525,1.993805398871877,2.0521756647864624,2.079824738114424,1.9876611603545529
002413.SZ,20130628,6.36,6.69,6.36,6.52,6.49,0.03,0.46,7808.3,5104.8729,1.525,2.0030217566478643,1.9538678485092664,2.0552477840451244,1.9538678485092664
002413.SZ,20130701,6.51,6.6,6.41,6.59,6.52,0.07,1.07,6174.36,4034.6935,1.525,2.024526591458501,1.999949637389202,2.027598710717163,1.9692284448025783
002413.SZ,20130702,6.59,6.68,6.54,6.68,6.59,0.09,1.37,8151.6,5394.7652,1.525,2.0521756647864624,2.024526591458501,2.0521756647864624,2.009165995165189
002413.SZ,20130703,6.66,6.81,6.47,6.76,6.68,0.08,1.2,13267.42,8821.7404,1.525,2.076752618855761,2.046031426269137,2.092113215149073,1.9876611603545529
002413.SZ,20130704,6.66,6.82,6.6,6.76,6.76,0.0,0.0,12365.9,8305.7658,1.525,2.076752618855761,2.046031426269137,2.095185334407736,2.027598710717163
002413.SZ,20130705,6.67,6.8,6.65,6.69,6.76,-0.07,-1.04,9787.49,6571.4812,1.525,2.0552477840451244,2.0491035455278,2.08904109589041,2.042959307010475
002413.SZ,20130708,6.65,6.65,6.28,6.28,6.69,-0.41,-6.13,11069.32,7098.7394,1.525,1.929290894439968,2.042959307010475,2.042959307010475,1.929290894439968
002413.SZ,20130709,6.37,6.38,6.25,6.3,6.28,0.02,0.32,5153.88,3254.5597,1.525,1.9354351329572923,1.956939967767929,1.960012087026592,1.9200745366639804
002413.SZ,20130710,6.32,6.49,6.28,6.48,6.3,0.18,2.86,6313.97,4044.1637,1.525,1.990733279613215,1.941579371474617,1.993805398871877,1.929290894439968
002413.SZ,20130711,6.47,6.75,6.46,6.7,6.48,0.22,3.4,13804.5,9148.971,1.525,2.058319903303787,1.9876611603545529,2.0736804995970988,1.9845890410958904
002413.SZ,20130712,6.59,6.67,6.5,6.53,6.6,-0.07,-1.06,10358.98,6817.4224,1.549,2.037665189363417,2.0563879935535856,2.081351732473811,2.028303787268332
002413.SZ,20130715,6.57,6.71,6.54,6.67,6.53,0.14,2.14,9198.98,6116.5045,1.549,2.081351732473811,2.050147058823529,2.093833601933924,2.0407856567284446
002413.SZ,20130716,6.63,6.8,6.61,6.79,6.67,0.12,1.8,12659.85,8515.6261,1.549,2.1187973408541496,2.068869863013698,2.1219178082191776,2.062628928283642
002413.SZ,20130717,6.77,6.84,6.61,6.64,6.79,-0.15,-2.21,10386.14,6977.855,1.549,2.0719903303787266,2.112556406124093,2.1343996776792906,2.062628928283642
002413.SZ,20130718,6.66,6.67,6.52,6.56,6.64,-0.08,-1.2,8535.82,5621.4492,1.549,2.0470265914585006,2.078231265108783,2.081351732473811,2.034544721998388
002413.SZ,20130719,6.54,7.1,6.52,6.77,6.56,0.21,3.2,28717.41,19543.6038,1.549,2.112556406124093,2.0407856567284446,2.215531829170024,2.034544721998388
002413.SZ,20130722,6.69,6.96,6.55,6.91,6.77,0.14,2.07,26076.5,17701.9879,1.549,2.156242949234488,2.087592667203868,2.171845286059629,2.0439061240934726
002413.SZ,20130723,6.88,7.0,6.82,6.95,6.91,0.04,0.58,21506.63,14871.3858,1.549,2.1687248186946007,2.146881547139403,2.184327155519742,2.1281587429492346
002413.SZ,20130724,6.93,6.95,6.77,6.85,6.95,-0.1,-1.44,15029.99,10299.429,1.549,2.137520145044318,2.1624838839645446,2.1687248186946007,2.112556406124093
002413.SZ,20130725,6.85,6.93,6.63,6.67,6.85,-0.18,-2.63,15018.76,10102.3211,1.549,2.081351732473811,2.137520145044318,2.1624838839645446,2.068869863013698
002413.SZ,20130726,6.66,7.0,6.6,6.83,6.67,0.16,2.4,21768.82,14845.0776,1.549,2.1312792103142626,2.078231265108783,2.184327155519742,2.0595084609186136
002413.SZ,20130729,6.73,6.73,6.5,6.52,6.83,-0.31,-4.54,14259.53,9417.2809,1.549,2.034544721998388,2.1000745366639806,2.1000745366639806,2.028303787268332
002413.SZ,20130730,6.56,6.72,6.41,6.72,6.52,0.2,3.07,16361.97,10817.971,1.549,2.096954069298952,2.0470265914585006,2.096954069298952,2.000219580983078
002413.SZ,20130731,6.73,6.95,6.69,6.89,6.72,0.17,2.53,27902.61,19039.7273,1.549,2.150002014504432,2.1000745366639806,2.1687248186946007,2.087592667203868
002413.SZ,20130801,6.83,6.95,6.75,6.92,6.89,0.03,0.44,21052.21,14484.59,1.549,2.159363416599516,2.1312792103142626,2.1687248186946007,2.106315471394037
002413.SZ,20130802,6.94,6.96,6.81,6.81,6.92,-0.11,-1.59,17612.77,12114.9855,1.549,2.1250382755842057,2.1656043513295726,2.171845286059629,2.1250382755842057
002413.SZ,20130805,6.82,6.92,6.75,6.91,6.81,0.1,1.47,12796.55,8789.0648,1.549,2.156242949234488,2.1281587429492346,2.159363416599516,2.106315471394037
002413.SZ,20130806,6.87,7.09,6.84,7.02,6.91,0.11,1.59,24012.09,16785.1266,1.549,2.190568090249798,2.143761079774375,2.212411361804996,2.1343996776792906
002413.SZ,20130807,7.0,7.0,6.86,6.87,7.02,-0.15,-2.14,14708.3,10175.0804,1.549,2.143761079774375,2.184327155519742,2.184327155519742,2.140640612409347
002413.SZ,20130808,6.9,6.94,6.85,6.94,6.87,0.07,1.02,10151.65,7010.0298,1.549,2.1656043513295726,2.15312248186946,2.1656043513295726,2.137520145044318
002413.SZ,20130809,6.91,7.05,6.88,7.03,6.94,0.09,1.3,24897.22,17375.7547,1.549,2.1936885576148266,2.156242949234488,2.1999294923448827,2.146881547139403
002413.SZ,20130812,7.08,7.14,7.02,7.11,7.03,0.08,1.14,23891.09,16915.0209,1.549,2.218652296535052,2.209290894439968,2.2280136986301367,2.190568090249798
002413.SZ,20130813,7.12,7.23,7.07,7.14,7.11,0.03,0.42,16613.99,11851.2174,1.549,2.2280136986301367,2.22177276390008,2.25609790491539,2.20617042707494
002413.SZ,20130814,7.13,7.16,7.01,7.04,7.14,-0.1,-1.4,18750.89,13271.231,1.549,2.196809024979854,2.224893231265108,2.234254633360193,2.18744762288477
002413.SZ,20130815,7.05,7.39,6.98,7.27,7.04,0.23,3.27,49127.3,35286.1764,1.549,2.268579774375503,2.1999294923448827,2.3060253827558417,2.1780862207896856
002413.SZ,20130816,7.2,7.48,7.1,7.4,7.27,0.13,1.79,57332.75,42060.0282,1.549,2.30914585012087,2.2467365028203057,2.334109589041096,2.215531829170024
002413.SZ,20130819,7.32,8.05,7.31,7.67,7.4,0.27,3.65,94565.83,73122.9274,1.549,2.393398468976632,2.2841821112006446,2.511976228847703,2.281061643835616
002413.SZ,20130820,7.59,7.6,7.42,7.45,7.67,-0.22,-2.87,47538.12,35552.5408,1.549,2.3247481869460107,2.3684347300564057,2.371555197421434,2.315386784850926
002413.SZ,20130821,7.45,7.46,7.25,7.34,7.45,-0.11,-1.48,30285.97,22182.4103,1.549,2.2904230459307007,2.3247481869460107,2.327868654311039,2.262338839645447
002413.SZ,20130822,7.3,7.39,7.25,7.27,7.34,-0.07,-0.95,22450.62,16431.6126,1.549,2.268579774375503,2.277941176470588,2.3060253827558417,2.262338839645447
002413.SZ,20130823,7.29,7.34,7.08,7.12,7.27,-0.15,-2.06,25202.7,18116.9538,1.549,2.22177276390008,2.27482070910556,2.2904230459307007,2.209290894439968
002413.SZ,20130826,7.15,7.27,7.09,7.26,7.12,0.14,1.97,26139.07,18772.8283,1.549,2.265459307010475,2.231134165995165,2.268579774375503,2.212411361804996
002413.SZ,20130827,7.24,7.33,7.17,7.29,7.26,0.03,0.41,21297.89,15483.351,1.549,2.27482070910556,2.2592183722804187,2.2873025785656727,2.237375100725221
002413.SZ,20130828,7.29,7.29,7.14,7.19,7.29,-0.1,-1.37,24322.28,17519.4654,1.549,2.2436160354552777,2.27482070910556,2.27482070910556,2.2280136986301367
002413.SZ,20130829,7.19,7.24,7.12,7.19,7.19,0.0,0.0,15878.43,11379.4236,1.549,2.2436160354552777,2.2436160354552777,2.2592183722804187,2.22177276390008
002413.SZ,20130830,7.19,7.24,6.96,7.0,7.19,-0.19,-2.64,21513.91,15323.4197,1.549,2.184327155519742,2.2436160354552777,2.2592183722804187,2.171845286059629
002413.SZ,20130902,7.0,7.14,6.97,7.12,7.0,0.12,1.71,13182.84,9330.0903,1.549,2.22177276390008,2.184327155519742,2.2280136986301367,2.174965753424657
002413.SZ,20130903,7.11,7.23,7.08,7.21,7.12,0.09,1.26,15029.71,10794.7366,1.549,2.249856970185334,2.218652296535052,2.25609790491539,2.209290894439968
002413.SZ,20130904,7.24,7.25,7.15,7.2,7.21,-0.01,-0.14,10475.92,7549.2745,1.549,2.2467365028203057,2.2592183722804187,2.262338839645447,2.231134165995165
002413.SZ,20130905,7.2,7.27,7.17,7.19,7.2,-0.01,-0.14,12804.94,9229.351,1.549,2.2436160354552777,2.2467365028203057,2.268579774375503,2.237375100725221
002413.SZ,20130906,7.19,7.25,7.1,7.2,7.19,0.01,0.14,15789.95,11333.8861,1.549,2.2467365028203057,2.2436160354552777,2.262338839645447,2.215531829170024
002413.SZ,20130909,7.21,7.28,7.18,7.26,7.2,0.06,0.83,19542.42,14142.911,1.549,2.265459307010475,2.249856970185334,2.271700241740532,2.2404955680902496
002413.SZ,20130910,7.27,7.3,7.22,7.28,7.26,0.02,0.28,17533.34,12727.5291,1.549,2.271700241740532,2.268579774375503,2.277941176470588,2.252977437550362
002413.SZ,20130911,7.3,7.36,7.25,7.36,7.28,0.08,1.1,38472.33,28126.4402,1.549,2.296663980660757,2.277941176470588,2.296663980660757,2.262338839645447
002413.SZ,20130912,7.37,7.53,7.31,7.33,7.36,-0.03,-0.41,26242.63,19429.2945,1.549,2.2873025785656727,2.299784448025785,2.3497119258662367,2.281061643835616
002413.SZ,20130913,7.31,7.5,7.26,7.29,7.33,-0.04,-0.55,18854.92,13839.3867,1.549,2.27482070910556,2.281061643835616,2.340350523771152,2.265459307010475
002413.SZ,20130916,7.28,7.35,7.21,7.28,7.29,-0.01,-0.14,13168.96,9613.6117,1.549,2.271700241740532,2.271700241740532,2.293543513295729,2.249856970185334
002413.SZ,20130917,7.32,7.33,7.12,7.15,7.28,-0.13,-1.79,14629.9,10532.8894,1.549,2.231134165995165,2.2841821112006446,2.2873025785656727,2.22177276390008
002413.SZ,20130918,7.15,7.18,7.07,7.16,7.15,0.01,0.14,9778.23,6975.7201,1.549,2.234254633360193,2.231134165995165,2.2404955680902496,2.20617042707494
002413.SZ,20130923,7.17,7.44,7.15,7.44,7.16,0.28,3.91,33549.63,24370.367,1.549,2.3216277195809827,2.237375100725221,2.3216277195809827,2.231134165995165
002413.SZ,20130924,7.53,7.58,7.28,7.34,7.44,-0.1,-1.34,38591.26,28684.9821,1.549,2.2904230459307007,2.3497119258662367,2.3653142626913777,2.271700241740532
002413.SZ,20130925,7.33,7.39,7.23,7.27,7.34,-0.07,-0.95,23235.27,17000.6268,1.549,2.268579774375503,2.2873025785656727,2.3060253827558417,2.25609790491539
002413.SZ,20130926,7.29,7.29,7.0,7.15,7.27,-0.12,-1.65,21260.61,15211.1481,1.549,2.231134165995165,2.27482070910556,2.27482070910556,2.184327155519742
002413.SZ,20130927,7.19,7.19,7.06,7.08,7.15,-0.07,-0.98,12155.3,8666.7336,1.549,2.209290894439968,2.2436160354552777,2.2436160354552777,2.2030499597099107
002413.SZ,20130930,7.07,7.16,7.07,7.15,7.08,0.07,0.99,6705.7,4777.0514,1.549,2.231134165995165,2.20617042707494,2.234254633360193,2.20617042707494
002413.SZ,20131008,7.14,7.24,7.13,7.23,7.15,0.08,1.12,9358.24,6730.1239,1.549,2.25609790491539,2.2280136986301367,2.2592183722804187,2.224893231265108
002413.SZ,20131009,7.24,7.27,7.11,7.25,7.23,0.02,0.28,10939.55,7897.3027,1.549,2.262338839645447,2.2592183722804187,2.268579774375503,2.218652296535052
002413.SZ,20131010,7.25,7.35,7.23,7.3,7.25,0.05,0.69,18995.64,13851.2505,1.549,2.277941176470588,2.262338839645447,2.293543513295729,2.25609790491539
002413.SZ,20131011,7.33,7.36,7.28,7.34,7.3,0.04,0.55,17374.08,12732.2964,1.549,2.2904230459307007,2.2873025785656727,2.296663980660757,2.271700241740532
002413.SZ,20131014,7.32,7.38,7.31,7.37,7.34,0.03,0.41,18818.27,13835.2413,1.549,2.299784448025785,2.2841821112006446,2.302904915390813,2.281061643835616
002413.SZ,20131015,7.38,7.38,7.26,7.3,7.37,-0.07,-0.95,17100.25,12477.5583,1.549,2.277941176470588,2.302904915390813,2.302904915390813,2.265459307010475
002413.SZ,20131016,7.3,7.3,7.1,7.18,7.3,-0.12,-1.64,17324.69,12429.7766,1.549,2.2404955680902496,2.277941176470588,2.277941176470588,2.215531829170024
002413.SZ,20131017,7.2,7.28,7.16,7.17,7.18,-0.01,-0.14,12486.41,9013.5998,1.549,2.237375100725221,2.2467365028203057,2.271700241740532,2.234254633360193
002413.SZ,20131018,7.2,7.25,7.18,7.22,7.17,0.05,0.7,10229.27,7396.5615,1.549,2.252977437550362,2.2467365028203057,2.262338839645447,2.2404955680902496
002413.SZ,20131021,7.23,7.46,7.2,7.38,7.22,0.16,2.22,33216.46,24417.6345,1.549,2.302904915390813,2.25609790491539,2.327868654311039,2.2467365028203057
002413.SZ,20131022,7.37,7.49,7.34,7.42,7.38,0.04,0.54,28117.93,20842.5456,1.549,2.315386784850926,2.299784448025785,2.337230056406124,2.2904230459307007
002413.SZ,20131023,7.42,7.51,7.21,7.27,7.42,-0.15,-2.02,22459.6,16560.5243,1.549,2.268579774375503,2.315386784850926,2.34347099113618,2.249856970185334
002413.SZ,20131024,7.28,7.28,7.15,7.18,7.27,-0.09,-1.24,11971.36,8622.3398,1.549,2.2404955680902496,2.271700241740532,2.271700241740532,2.231134165995165
