ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20130403,10.61,10.7,9.95,10.02,10.59,-0.57,-5.38,40320.09,41021.4084,3.433,4.096053822338652,4.33723862824482,4.374029530840676,4.067438675875208
002549.SZ,20130408,9.7,9.82,9.1,9.65,10.02,-0.37,-3.69,36682.32,35100.4421,3.433,3.9448023338890215,3.965241724220052,4.014296261014527,3.719969040247678
002549.SZ,20130409,9.78,9.87,9.66,9.76,9.65,0.11,1.14,11349.14,11086.301,3.433,3.9897689926172895,3.997944748749702,4.0347356513455575,3.948890211955227
002549.SZ,20130410,9.82,9.82,9.44,9.66,9.76,-0.1,-1.02,19294.4,18437.498,3.433,3.948890211955227,4.014296261014527,4.014296261014527,3.8589568944986894
002549.SZ,20130411,9.67,9.79,9.56,9.59,9.66,-0.07,-0.72,12460.46,12051.8337,3.433,3.920275065491784,3.952978090021433,4.002032626815908,3.908011431293165
002549.SZ,20130412,9.58,9.67,9.27,9.35,9.59,-0.24,-2.5,13990.75,13137.9546,3.433,3.8221659919028337,3.9161871874255776,3.952978090021433,3.789462967373184
002549.SZ,20130415,9.25,9.34,8.91,9.12,9.35,-0.23,-2.46,15003.83,13694.745,3.433,3.72814479638009,3.7812872112407714,3.818078113836628,3.64229935698976
002549.SZ,20130416,8.97,9.25,8.87,9.18,9.12,0.06,0.66,13193.13,11967.9134,3.433,3.752672064777328,3.666826625386997,3.7812872112407714,3.625947844724936
002549.SZ,20130417,9.18,9.26,9.11,9.19,9.18,0.01,0.11,10592.5,9714.5187,3.433,3.756759942843534,3.752672064777328,3.7853750893069775,3.724056918313884
002549.SZ,20130418,9.1,9.45,9.1,9.4,9.19,0.21,2.29,13848.77,12893.3844,3.433,3.8426053822338657,3.719969040247678,3.863044772564896,3.719969040247678
002549.SZ,20130419,9.4,9.69,9.35,9.55,9.4,0.15,1.6,18774.81,17836.501,3.433,3.903923553226959,3.8426053822338657,3.961153846153846,3.8221659919028337
002549.SZ,20130422,9.4,9.74,9.4,9.65,9.55,0.1,1.05,15618.98,14999.4877,3.433,3.9448023338890215,3.8426053822338657,3.981593236484877,3.8426053822338657
002549.SZ,20130423,9.65,9.85,9.36,9.37,9.65,-0.28,-2.9,17487.77,16831.1014,3.433,3.8303417480352464,3.9448023338890215,4.026559895213146,3.82625386996904
002549.SZ,20130424,9.38,9.65,9.37,9.49,9.37,0.12,1.28,10618.54,10123.8367,3.433,3.8793962848297214,3.834429626101453,3.9448023338890215,3.8303417480352464
002549.SZ,20130425,9.57,9.9,9.52,9.72,9.49,0.23,2.42,20765.39,20200.1849,3.433,3.973417480352465,3.912099309359372,4.046999285544177,3.89165991902834
002549.SZ,20130426,9.73,9.93,9.62,9.68,9.72,-0.04,-0.41,16657.06,16245.8806,3.433,3.95706596808764,3.977505358418671,4.059262919742796,3.932538699690402
002549.SZ,20130502,9.66,9.95,9.55,9.9,9.68,0.22,2.27,15240.12,15015.9939,3.433,4.046999285544177,3.948890211955227,4.067438675875208,3.903923553226959
002549.SZ,20130503,9.9,10.18,9.85,9.92,9.9,0.02,0.2,19895.41,19952.4823,3.433,4.0551750416765895,4.046999285544177,4.161459871397952,4.026559895213146
002549.SZ,20130506,9.9,10.19,9.86,10.1,9.92,0.18,1.81,23821.51,24080.7571,3.433,4.128756846868302,4.046999285544177,4.165547749464158,4.030647773279352
002549.SZ,20130507,10.1,10.35,10.03,10.15,10.1,0.05,0.5,24328.69,24884.2663,3.433,4.149196237199333,4.128756846868302,4.2309537985234575,4.100141700404858
002549.SZ,20130508,10.15,10.33,10.1,10.27,10.15,0.12,1.18,26115.92,26676.7015,3.433,4.198250773993808,4.149196237199333,4.222778042391046,4.128756846868302
002549.SZ,20130509,10.3,10.85,10.24,10.62,10.27,0.35,3.41,61452.32,64956.6147,3.433,4.3413265063110265,4.210514408192427,4.43534770183377,4.1859871397951895
002549.SZ,20130510,10.6,10.62,10.39,10.5,10.62,-0.12,-1.13,39452.1,41379.4287,3.433,4.292271969516551,4.333150750178613,4.3413265063110265,4.247305310788283
002549.SZ,20130513,10.55,10.77,10.37,10.41,10.5,-0.09,-0.86,38882.57,40983.8534,3.433,4.255481066920695,4.312711359847583,4.40264467730412,4.23912955465587
002549.SZ,20130514,10.41,10.66,10.17,10.2,10.41,-0.21,-2.02,28790.33,29790.1663,3.433,4.169635627530364,4.255481066920695,4.357678018575851,4.157371993331745
002549.SZ,20130515,10.23,10.61,10.23,10.56,10.2,0.36,3.53,28882.14,30228.16,3.433,4.316799237913789,4.181899261728984,4.33723862824482,4.181899261728984
002549.SZ,20130516,10.64,10.72,10.45,10.6,10.56,0.04,0.38,33642.1,35562.4768,3.433,4.333150750178613,4.34950226244344,4.382205286973089,4.27183257918552
002549.SZ,20130517,10.48,10.88,10.47,10.79,10.6,0.19,1.79,43111.99,46096.385,3.433,4.410820433436532,4.28409621338414,4.447611336032389,4.280008335317933
002549.SZ,20130520,10.83,11.66,10.72,11.25,10.79,0.46,4.26,63041.57,71030.8095,3.433,4.598862824482019,4.427171945701358,4.766465825196475,4.382205286973089
002549.SZ,20130521,11.22,12.06,11.17,11.88,11.25,0.63,5.6,60923.46,71870.7741,3.433,4.856399142653013,4.586599190283401,4.929980947844725,4.56615979995237
002549.SZ,20130522,11.88,11.96,11.54,11.61,11.88,-0.27,-2.27,36220.04,42468.6441,3.433,4.746026434865444,4.856399142653013,4.889102167182663,4.717411288402
002549.SZ,20130523,11.61,12.07,11.61,11.7,11.61,0.09,0.78,38698.58,45827.4866,3.433,4.7828173374612994,4.746026434865444,4.934068825910932,4.746026434865444
002549.SZ,20130524,11.66,11.99,11.38,11.77,11.7,0.07,0.6,31829.0,37194.7044,3.433,4.811432483924744,4.766465825196475,4.9013658013812815,4.652005239342701
002549.SZ,20130527,11.84,12.95,11.8,12.95,11.77,1.18,10.03,96028.81,120595.2808,3.433,5.29380209573708,4.840047630388187,5.29380209573708,4.823696118123363
002549.SZ,20130528,14.25,14.25,14.25,14.25,12.95,1.3,10.04,33402.52,47598.591,3.433,5.825226244343891,5.825226244343891,5.825226244343891,5.825226244343891
002549.SZ,20130529,15.01,15.68,14.31,15.17,14.25,0.92,6.46,174594.95,261740.8811,3.433,6.201311026434865,6.135904977375565,6.409792807811384,5.849753512741129
002549.SZ,20130530,14.87,15.37,14.73,15.08,15.17,-0.09,-0.59,95755.11,144125.9597,3.433,6.164520123839009,6.078674684448678,6.28306858775899,6.021444391521791
002549.SZ,20130531,14.9,15.58,14.7,15.08,15.08,0.0,0.0,93139.13,141118.2842,3.433,6.164520123839009,6.090938318647297,6.368914027149321,6.009180757323172
002549.SZ,20130603,15.4,15.97,14.32,14.58,15.08,-0.5,-3.32,100943.68,152068.9941,3.433,5.960126220528697,6.29533222195761,6.528341271731365,5.853841390807335
002549.SZ,20130604,14.31,14.33,13.31,13.69,14.58,-0.89,-6.1,72104.53,100131.4777,3.433,5.5963050726363415,5.849753512741129,5.857929268873542,5.4409657061205055
002549.SZ,20130605,13.75,14.08,13.65,13.91,13.69,0.22,1.61,41536.81,57824.4317,3.433,5.686238390092879,5.620832341033579,5.755732317218385,5.579953560371517
002549.SZ,20130606,13.85,14.16,13.53,13.86,13.91,-0.05,-0.36,32741.23,45300.5538,3.433,5.665798999761848,5.6617111216956415,5.788435341748036,5.530899023577041
002549.SZ,20130607,13.88,14.34,13.55,13.9,13.86,0.04,0.29,54163.26,75793.4955,3.433,5.682150512026673,5.67397475589426,5.862017146939747,5.539074779709455
002549.SZ,20130613,14.0,14.11,13.03,13.77,13.9,-0.13,-0.94,43016.58,58959.1528,3.433,5.629008097165992,5.723029292688735,5.767995951417004,5.32650512026673
002549.SZ,20130614,13.85,14.79,13.61,14.79,13.77,1.02,7.41,58996.03,84340.1869,3.433,6.045971659919028,5.6617111216956415,6.045971659919028,5.563602048106692
002549.SZ,20130617,14.98,15.38,14.66,14.97,14.79,0.18,1.22,58886.71,88320.2864,3.433,6.119553465110741,6.1236413431769465,6.287156465825197,5.992829245058347
002549.SZ,20130618,14.89,15.2,14.39,15.05,14.97,0.08,0.53,29239.4,43339.0784,3.433,6.152256489640391,6.086850440581091,6.213574660633484,5.882456537270778
002549.SZ,20130619,15.0,15.0,14.4,14.9,15.05,-0.15,-1.0,29711.09,43507.3009,3.433,6.090938318647297,6.13181709930936,6.13181709930936,5.886544415336985
002549.SZ,20130620,14.53,14.78,13.5,13.7,14.9,-1.2,-8.05,29552.85,42083.2801,3.433,5.600392950702547,5.939686830197665,6.041883781852822,5.518635389378424
002549.SZ,20130621,13.4,13.5,12.9,13.25,13.7,-0.45,-3.28,25489.77,33778.8201,3.433,5.416438437723267,5.477756608716361,5.518635389378424,5.273362705406049
002549.SZ,20130624,13.4,13.4,12.12,12.12,13.25,-1.13,-8.53,28140.04,36017.9022,3.433,4.954508216241963,5.477756608716361,5.477756608716361,4.954508216241963
002549.SZ,20130625,12.0,13.33,11.1,13.33,12.12,1.21,9.98,55514.75,67326.03,3.433,5.449141462252918,4.905453679447487,5.449141462252918,4.537544653488926
002549.SZ,20130626,13.77,14.5,13.69,14.26,13.33,0.93,6.98,89415.59,125499.3851,3.433,5.829314122410098,5.629008097165992,5.927423195999047,5.5963050726363415
002549.SZ,20130627,14.26,14.35,13.6,13.6,14.26,-0.66,-4.63,56912.81,79735.5988,3.433,5.559514170040485,5.829314122410098,5.866105025005953,5.559514170040485
002549.SZ,20130628,13.33,13.91,13.15,13.2,13.6,-0.4,-2.94,32713.03,44177.5924,3.433,5.395999047392236,5.449141462252918,5.686238390092879,5.3755596570612045
002549.SZ,20130701,13.17,13.67,12.9,13.52,13.2,0.32,2.42,29065.73,38859.9742,3.433,5.526811145510836,5.383735413193618,5.588129316503929,5.273362705406049
002549.SZ,20130702,13.44,14.87,13.4,14.7,13.52,1.18,8.73,75172.51,108008.7866,3.433,6.009180757323172,5.494108120981186,6.078674684448678,5.477756608716361
002549.SZ,20130703,14.34,14.87,14.2,14.56,14.7,-0.14,-0.95,54185.12,78511.4259,3.433,5.951950464396285,5.862017146939747,6.078674684448678,5.80478685401286
002549.SZ,20130704,14.55,15.1,14.32,14.8,14.56,0.24,1.65,47395.14,70296.7518,3.433,6.050059537985235,5.947862586330079,6.172695879971422,5.853841390807335
002549.SZ,20130705,14.86,15.0,13.92,13.92,14.8,-0.88,-5.95,36906.46,53592.0659,3.433,5.690326268159086,6.074586806382472,6.13181709930936,5.690326268159086
002549.SZ,20130708,13.6,14.41,12.96,13.88,13.92,-0.04,-0.29,35493.12,48826.8878,3.433,5.67397475589426,5.559514170040485,5.890632293403192,5.297889973803287
002549.SZ,20130709,13.85,14.14,13.7,13.92,13.88,0.04,0.29,16619.9,23127.9855,3.433,5.690326268159086,5.6617111216956415,5.780259585615623,5.600392950702547
002549.SZ,20130710,13.97,14.78,13.78,14.72,13.92,0.8,5.75,34692.14,49591.1471,3.433,6.017356513455585,5.710765658490117,6.041883781852822,5.633095975232198
002549.SZ,20130711,14.9,15.14,14.61,14.92,14.72,0.2,1.36,48644.19,72489.4184,3.433,6.09911407477971,6.090938318647297,6.189047392236247,5.972389854727316
002549.SZ,20130712,14.8,16.41,14.71,16.41,14.92,1.49,9.99,90909.81,143981.1818,3.433,6.708207906644439,6.050059537985235,6.708207906644439,6.013268635389379
002549.SZ,20130715,16.56,17.28,16.4,16.96,16.41,0.55,3.35,98004.79,165086.8085,3.433,6.933041200285783,6.769526077637532,7.063853298404382,6.704120028578233
002549.SZ,20130716,16.95,17.0,16.41,16.78,16.96,-0.18,-1.06,57189.0,95181.4155,3.433,6.859459395094071,6.928953322219576,6.949392712550607,6.708207906644439
002549.SZ,20130717,16.65,16.83,15.88,16.0,16.78,-0.78,-4.65,55651.49,90767.9349,3.433,6.540604905929984,6.8063169802333885,6.8798987854251,6.491550369135508
002549.SZ,20130718,15.82,16.45,15.7,16.35,16.0,0.35,2.19,42261.78,67927.8636,3.433,6.6836806382472025,6.467023100738271,6.724559418909264,6.417968563943796
002549.SZ,20130719,16.35,16.65,15.6,15.6,16.35,-0.75,-4.59,38411.02,62274.3424,3.433,6.3770897832817335,6.6836806382472025,6.8063169802333885,6.3770897832817335
002549.SZ,20130722,15.47,16.2,15.17,16.14,15.6,0.54,3.46,36042.33,56913.5803,3.433,6.59783519885687,6.323947368421053,6.622362467254108,6.201311026434865
002549.SZ,20130723,16.16,16.65,16.1,16.45,16.14,0.31,1.92,35319.03,57978.5742,3.433,6.724559418909264,6.606010954989284,6.8063169802333885,6.581483686592047
002549.SZ,20130724,16.46,16.75,15.85,16.6,16.45,0.15,0.91,39197.69,64221.9453,3.433,6.785877589902358,6.728647296975471,6.847195760895452,6.47928673493689
002549.SZ,20130725,16.54,16.6,15.4,15.62,16.6,-0.98,-5.9,52316.03,83185.8568,3.433,6.385265539414146,6.7613503215051205,6.785877589902358,6.29533222195761
002549.SZ,20130726,15.2,15.97,15.2,15.49,15.62,-0.13,-0.83,22585.34,35336.3295,3.433,6.332123124553465,6.213574660633484,6.528341271731365,6.213574660633484
002549.SZ,20130729,15.05,15.47,14.88,15.1,15.49,-0.39,-2.52,27347.39,41412.9869,3.433,6.172695879971422,6.152256489640391,6.323947368421053,6.082762562514884
002549.SZ,20130730,15.09,15.35,14.6,14.92,15.1,-0.18,-1.19,20196.02,30396.7445,3.433,6.09911407477971,6.168608001905215,6.274892831626578,5.96830197666111
002549.SZ,20130731,15.02,15.74,15.02,15.1,14.92,0.18,1.21,22344.87,34345.5097,3.433,6.172695879971422,6.139992855441772,6.43432007620862,6.139992855441772
002549.SZ,20130801,15.43,16.3,15.43,15.98,15.1,0.88,5.83,45456.93,72443.4067,3.433,6.53242914979757,6.307595856156227,6.663241247916171,6.307595856156227
002549.SZ,20130802,15.8,16.17,15.75,16.15,15.98,0.17,1.06,36276.33,57953.1758,3.433,6.601923076923076,6.458847344605859,6.61009883305549,6.438407954274828
002549.SZ,20130805,16.1,16.66,15.93,16.48,16.15,0.33,2.04,31578.32,51611.2427,3.433,6.736823053107883,6.581483686592047,6.810404858299595,6.511989759466539
002549.SZ,20130806,16.54,16.75,16.2,16.34,16.48,-0.14,-0.85,23789.54,39052.6097,3.433,6.679592760180995,6.7613503215051205,6.847195760895452,6.622362467254108
002549.SZ,20130807,16.38,16.5,15.75,15.8,16.34,-0.54,-3.3,20688.4,33127.7935,3.433,6.458847344605859,6.69594427244582,6.744998809240295,6.438407954274828
002549.SZ,20130808,15.65,16.2,15.61,16.1,15.8,0.3,1.9,14604.14,23341.2722,3.433,6.581483686592047,6.3975291736127655,6.622362467254108,6.38117766134794
002549.SZ,20130809,16.23,16.27,15.75,15.8,16.1,-0.3,-1.86,19356.74,30903.123,3.433,6.458847344605859,6.634626101452727,6.650977613717552,6.438407954274828
002549.SZ,20130812,15.92,16.22,15.65,15.9,15.8,0.1,0.63,23600.37,37471.2877,3.433,6.499726125267921,6.5079018814003335,6.63053822338652,6.3975291736127655
002549.SZ,20130813,15.82,16.64,15.82,16.58,15.9,0.68,4.28,34102.82,55528.4913,3.433,6.777701833769944,6.467023100738271,6.802229102167183,6.467023100738271
002549.SZ,20130814,16.62,16.68,16.09,16.15,16.58,-0.43,-2.59,23546.56,38564.8914,3.433,6.601923076923076,6.7940533460347705,6.818580614432007,6.577395808525839
002549.SZ,20130815,16.0,16.29,15.7,16.03,16.15,-0.12,-0.74,19467.62,31115.6114,3.433,6.552868540128602,6.540604905929984,6.659153369849964,6.417968563943796
002549.SZ,20130816,15.69,15.69,14.43,14.43,16.03,-1.6,-9.98,132130.43,192603.3128,3.433,5.898808049535603,6.413880685877589,6.413880685877589,5.898808049535603
002549.SZ,20130819,13.76,14.06,13.5,13.88,14.43,-0.55,-3.81,53956.18,74630.2952,3.433,5.67397475589426,5.624920219099786,5.747556561085974,5.518635389378424
002549.SZ,20130820,13.8,14.1,13.7,13.86,13.88,-0.02,-0.14,27559.11,38409.1721,3.433,5.665798999761848,5.64127173136461,5.763908073350797,5.600392950702547
002549.SZ,20130821,13.85,13.96,13.73,13.88,13.86,0.02,0.14,20546.12,28445.0726,3.433,5.67397475589426,5.6617111216956415,5.706677780423911,5.612656584901167
002549.SZ,20130822,13.8,13.89,13.55,13.82,13.88,-0.06,-0.43,20782.11,28560.6006,3.433,5.649447487497024,5.64127173136461,5.678062633960467,5.539074779709455
002549.SZ,20130823,13.88,14.19,13.7,14.17,13.82,0.35,2.53,35448.29,49782.229,3.433,5.792523219814242,5.67397475589426,5.800698975946654,5.600392950702547
002549.SZ,20130826,14.18,14.28,14.05,14.27,14.17,0.1,0.71,24445.94,34681.5423,3.433,5.833402000476304,5.796611097880447,5.83748987854251,5.743468683019766
002549.SZ,20130827,14.27,14.49,14.18,14.37,14.27,0.1,0.7,23593.27,33930.7633,3.433,5.874280781138366,5.833402000476304,5.923335317932841,5.796611097880447
002549.SZ,20130828,14.31,14.33,13.82,13.83,14.37,-0.54,-3.76,24199.31,33995.988,3.433,5.653535365563229,5.849753512741129,5.857929268873542,5.649447487497024
002549.SZ,20130829,13.75,14.1,13.68,13.71,13.83,-0.12,-0.87,17173.85,23662.252,3.433,5.604480828768756,5.620832341033579,5.763908073350797,5.592217194570136
002549.SZ,20130830,13.72,13.76,13.25,13.33,13.71,-0.38,-2.77,30921.14,41783.119,3.433,5.449141462252918,5.608568706834961,5.624920219099786,5.416438437723267
002549.SZ,20130902,13.3,13.44,12.3,12.7,13.33,-0.63,-4.73,51654.12,66812.0458,3.433,5.191605144081923,5.436877828054299,5.494108120981186,5.028090021433675
002549.SZ,20130903,12.71,13.29,12.6,13.16,12.7,0.46,3.62,27820.97,36232.7749,3.433,5.379647535127412,5.195693022148131,5.432789949988091,5.150726363419861
002549.SZ,20130904,13.18,13.23,12.95,13.2,13.16,0.04,0.3,19521.72,25546.2045,3.433,5.395999047392236,5.387823291259823,5.408262681590855,5.29380209573708
002549.SZ,20130905,13.23,13.38,13.0,13.27,13.2,0.07,0.53,18640.5,24664.6014,3.433,5.42461419385568,5.408262681590855,5.469580852583949,5.314241486068111
002549.SZ,20130906,13.28,13.31,13.04,13.29,13.27,0.02,0.15,13762.16,18179.7077,3.433,5.432789949988091,5.428702071921886,5.4409657061205055,5.330592998332936
002549.SZ,20130909,13.29,13.36,12.98,13.2,13.29,-0.09,-0.68,16952.94,22368.5813,3.433,5.395999047392236,5.432789949988091,5.461405096451536,5.306065729935699
002549.SZ,20130910,13.19,13.86,13.19,13.8,13.2,0.6,4.55,29294.01,39864.6153,3.433,5.64127173136461,5.39191116932603,5.665798999761848,5.39191116932603
002549.SZ,20130911,13.77,13.79,13.17,13.49,13.8,-0.31,-2.25,26515.83,35687.6515,3.433,5.514547511312217,5.629008097165992,5.637183853298404,5.383735413193618
002549.SZ,20130912,13.28,13.71,13.28,13.6,13.49,0.11,0.82,13283.4,18021.9857,3.433,5.559514170040485,5.428702071921886,5.604480828768756,5.428702071921886
002549.SZ,20130913,13.75,14.3,13.75,14.16,13.6,0.56,4.12,35599.3,50292.3292,3.433,5.788435341748036,5.620832341033579,5.845665634674923,5.620832341033579
002549.SZ,20130916,14.13,14.25,13.85,13.99,14.16,-0.17,-1.2,15258.71,21317.3422,3.433,5.718941414622529,5.776171707549417,5.825226244343891,5.6617111216956415
002549.SZ,20130917,13.99,14.01,13.82,13.85,13.99,-0.14,-1.0,12483.89,17387.8981,3.433,5.6617111216956415,5.718941414622529,5.7271171707549415,5.649447487497024
002549.SZ,20130918,13.8,14.1,13.77,13.93,13.85,0.08,0.58,7534.15,10501.962,3.433,5.694414146225292,5.64127173136461,5.763908073350797,5.629008097165992
002549.SZ,20130923,13.9,14.56,13.88,14.41,13.93,0.48,3.45,22411.45,32084.8863,3.433,5.890632293403192,5.682150512026673,5.951950464396285,5.67397475589426
002549.SZ,20130924,14.41,14.53,14.17,14.43,14.41,0.02,0.14,17835.56,25653.9418,3.433,5.898808049535603,5.890632293403192,5.939686830197665,5.792523219814242
002549.SZ,20130925,14.3,14.7,13.98,14.03,14.43,-0.4,-2.77,16600.19,23741.8251,3.433,5.735292926887354,5.845665634674923,6.009180757323172,5.714853536556323
002549.SZ,20130926,14.0,14.24,13.66,13.71,14.03,-0.32,-2.28,12749.41,17726.432,3.433,5.604480828768756,5.723029292688735,5.821138366277685,5.584041438437724
002549.SZ,20130927,13.71,14.0,13.66,13.9,13.71,0.19,1.39,18893.73,26233.1147,3.433,5.682150512026673,5.604480828768756,5.723029292688735,5.584041438437724
002549.SZ,20130930,13.9,14.57,13.88,14.07,13.9,0.17,1.22,7831.9,11006.912,3.433,5.751644439152179,5.682150512026673,5.956038342462492,5.67397475589426
002549.SZ,20131008,14.19,14.57,13.99,14.19,14.07,0.12,0.85,42694.85,61205.1399,3.433,5.800698975946654,5.800698975946654,5.956038342462492,5.718941414622529
002549.SZ,20131009,14.04,14.34,13.95,14.32,14.19,0.13,0.92,29510.91,41865.3315,3.433,5.853841390807335,5.73938080495356,5.862017146939747,5.702589902357704
002549.SZ,20131010,14.26,14.3,14.02,14.05,14.32,-0.27,-1.89,17947.19,25316.9243,3.433,5.743468683019766,5.829314122410098,5.845665634674923,5.731205048821148
002549.SZ,20131011,14.08,14.16,13.95,14.11,14.05,0.06,0.43,18709.71,26346.7211,3.433,5.767995951417004,5.755732317218385,5.788435341748036,5.702589902357704
002549.SZ,20131014,14.15,14.33,13.95,14.33,14.11,0.22,1.56,18562.35,26237.4644,3.433,5.857929268873542,5.784347463681828,5.857929268873542,5.702589902357704
002549.SZ,20131015,14.36,14.52,14.11,14.5,14.33,0.17,1.19,24088.79,34489.5648,3.433,5.927423195999047,5.87019290307216,5.93559895213146,5.767995951417004
002549.SZ,20131016,14.4,15.9,14.13,15.16,14.5,0.66,4.55,56532.32,84648.0465,3.433,6.19722314836866,5.886544415336985,6.499726125267921,5.776171707549417
002549.SZ,20131017,15.11,15.97,15.01,15.36,15.16,0.2,1.32,52503.16,81581.051,3.433,6.278980709692783,6.176783758037628,6.528341271731365,6.135904977375565
002549.SZ,20131018,15.24,15.48,14.9,15.0,15.36,-0.36,-2.34,24440.74,37022.2966,3.433,6.13181709930936,6.229926172898309,6.328035246487259,6.090938318647297
002549.SZ,20131021,15.18,15.98,15.1,15.8,15.0,0.8,5.33,39046.76,61090.9465,3.433,6.458847344605859,6.205398904501071,6.53242914979757,6.172695879971422
002549.SZ,20131022,15.68,16.5,15.68,15.85,15.8,0.05,0.32,48368.51,77510.328,3.433,6.47928673493689,6.409792807811384,6.744998809240295,6.409792807811384
002549.SZ,20131023,15.86,16.17,15.45,15.58,15.85,-0.27,-1.7,30281.63,47538.6738,3.433,6.368914027149321,6.483374613003096,6.61009883305549,6.31577161228864
002549.SZ,20131024,15.51,15.51,14.9,15.04,15.58,-0.54,-3.47,23560.83,35732.0524,3.433,6.148168611574183,6.340298880685878,6.340298880685878,6.090938318647297
002549.SZ,20131025,15.02,15.3,14.85,15.06,15.04,0.02,0.13,28526.02,43052.4213,3.433,6.156344367706597,6.139992855441772,6.254453441295548,6.070498928316266
002549.SZ,20131028,14.9,15.3,14.9,15.19,15.06,0.13,0.86,11407.08,17280.1133,3.433,6.209486782567278,6.090938318647297,6.254453441295548,6.090938318647297
002549.SZ,20131029,15.08,15.36,13.68,14.23,15.19,-0.96,-6.32,28534.33,41412.2003,3.433,5.817050488211479,6.164520123839009,6.278980709692783,5.592217194570136
002549.SZ,20131030,14.06,14.5,14.06,14.3,14.23,0.07,0.49,11276.32,16136.6512,3.433,5.845665634674923,5.747556561085974,5.927423195999047,5.747556561085974
002549.SZ,20131031,14.3,14.9,14.11,14.69,14.3,0.39,2.73,19901.81,29128.8803,3.433,6.005092879256965,5.845665634674923,6.090938318647297,5.767995951417004
002549.SZ,20131101,14.52,14.74,14.2,14.28,14.69,-0.41,-2.79,10727.78,15461.2214,3.433,5.83748987854251,5.93559895213146,6.0255322695879965,5.80478685401286
002549.SZ,20131104,14.28,14.49,14.16,14.42,14.28,0.14,0.98,13982.88,20026.2375,3.433,5.894720171469397,5.83748987854251,5.923335317932841,5.788435341748036
002549.SZ,20131105,14.42,14.42,13.8,14.29,14.42,-0.13,-0.9,19748.26,27827.927,3.433,5.841577756608715,5.894720171469397,5.894720171469397,5.64127173136461
002549.SZ,20131106,14.24,14.48,14.01,14.03,14.29,-0.26,-1.82,14191.02,20248.039,3.433,5.735292926887354,5.821138366277685,5.919247439866635,5.7271171707549415
002549.SZ,20131107,13.82,14.0,13.1,13.43,14.03,-0.6,-4.28,30778.31,41644.8179,3.433,5.490020242914979,5.649447487497024,5.723029292688735,5.355120266730173
002549.SZ,20131108,13.3,13.3,13.0,13.19,13.43,-0.24,-1.79,11154.36,14662.6457,3.433,5.39191116932603,5.436877828054299,5.436877828054299,5.314241486068111
002549.SZ,20131111,12.92,13.39,12.91,13.37,13.19,0.18,1.36,4663.1,6189.5268,3.433,5.465492974517742,5.281538461538462,5.473668730650155,5.277450583472255
002549.SZ,20131112,13.41,13.62,13.18,13.42,13.37,0.05,0.37,12733.2,17062.9478,3.433,5.485932364848773,5.481844486782568,5.567689926172898,5.387823291259823
002549.SZ,20131113,13.42,13.42,13.01,13.08,13.42,-0.34,-2.53,10666.05,14019.4424,3.433,5.346944510597761,5.485932364848773,5.485932364848773,5.318329364134318
002549.SZ,20131114,13.28,13.28,12.98,13.15,13.08,0.07,0.5352,7597.72,9949.5142,3.433,5.3755596570612045,5.428702071921886,5.428702071921886,5.306065729935699
002549.SZ,20131115,13.2,13.77,13.2,13.62,13.15,0.47,3.57,16919.3,22942.9435,3.433,5.567689926172898,5.395999047392236,5.629008097165992,5.395999047392236
002549.SZ,20131118,13.65,14.0,13.6,13.9,13.62,0.28,2.06,10628.81,14694.4152,3.433,5.682150512026673,5.579953560371517,5.723029292688735,5.559514170040485
002549.SZ,20131119,13.92,14.0,13.75,13.83,13.9,-0.07,-0.5,14216.01,19743.6045,3.433,5.653535365563229,5.690326268159086,5.723029292688735,5.620832341033579
002549.SZ,20131120,13.83,13.93,13.68,13.8,13.83,-0.03,-0.22,13835.81,19085.9324,3.433,5.64127173136461,5.653535365563229,5.694414146225292,5.592217194570136
002549.SZ,20131121,13.79,13.98,13.65,13.93,13.8,0.13,0.94,10928.56,15135.7738,3.433,5.694414146225292,5.637183853298404,5.714853536556323,5.579953560371517
002549.SZ,20131122,13.93,14.08,13.79,13.93,13.93,0.0,0.0,9588.83,13364.081,3.433,5.694414146225292,5.694414146225292,5.755732317218385,5.637183853298404
002549.SZ,20131125,13.93,14.11,13.7,13.9,13.93,-0.03,-0.22,9377.37,13058.4352,3.433,5.682150512026673,5.694414146225292,5.767995951417004,5.600392950702547
002549.SZ,20131126,13.92,14.86,13.92,14.52,13.9,0.62,4.46,26669.0,38547.2394,3.433,5.93559895213146,5.690326268159086,6.074586806382472,5.690326268159086
002549.SZ,20131127,14.53,14.64,14.3,14.53,14.52,0.01,0.07,15335.87,22186.1306,3.433,5.939686830197665,5.939686830197665,5.984653488925935,5.845665634674923
002549.SZ,20131128,14.61,14.8,14.48,14.57,14.53,0.04,0.28,14521.11,21219.2765,3.433,5.956038342462492,5.972389854727316,6.050059537985235,5.919247439866635
002549.SZ,20131129,15.29,15.46,14.75,14.8,14.57,0.23,1.58,30347.57,45608.9689,3.433,6.050059537985235,6.250365563229339,6.319859490354847,6.029620147654204
002549.SZ,20131202,14.45,14.45,13.55,13.75,14.8,-1.05,-7.09,25292.1,35511.3949,3.433,5.620832341033579,5.906983805668016,5.906983805668016,5.539074779709455
002549.SZ,20131203,13.74,14.24,13.53,14.2,13.75,0.45,3.27,13017.36,18182.6944,3.433,5.80478685401286,5.616744462967373,5.821138366277685,5.530899023577041
