ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20121121,7.54,7.68,7.26,7.57,7.61,-0.04,-0.53,18309.6,13689.3426,2.052,3.553795470144132,3.539711736444749,3.6054358270418665,3.4082635552505143
300153.SZ,20121122,7.51,7.51,7.28,7.36,7.57,-0.21,-2.77,10012.63,7383.0463,2.052,3.455209334248456,3.525628002745367,3.525628002745367,3.4176527110501027
300153.SZ,20121123,7.35,7.47,7.28,7.3,7.36,-0.06,-0.82,7383.69,5442.8262,2.052,3.4270418668496907,3.4505147563486616,3.5068496911461904,3.4176527110501027
300153.SZ,20121126,7.33,7.36,7.13,7.18,7.3,-0.12,-1.64,9140.68,6569.9318,2.052,3.370706932052161,3.441125600549073,3.455209334248456,3.3472340425531915
300153.SZ,20121127,7.16,7.18,6.68,6.68,7.18,-0.5,-6.96,15137.43,10448.8585,2.052,3.135978037062457,3.361317776252573,3.370706932052161,3.135978037062457
300153.SZ,20121128,6.67,6.67,6.4,6.46,6.68,-0.22,-3.29,6934.57,4506.555,2.052,3.0326973232669867,3.131283459162663,3.131283459162663,3.0045298558682223
300153.SZ,20121129,6.44,6.56,6.37,6.38,6.46,-0.08,-1.24,5406.76,3494.8916,2.052,2.995140700068634,3.0233081674673987,3.0796431022649275,2.99044612216884
300153.SZ,20121130,6.43,6.5,6.35,6.5,6.38,0.12,1.88,5011.3,3224.7599,2.052,3.051475634866163,3.0186135895676043,3.051475634866163,2.9810569663692514
300153.SZ,20121203,6.54,6.54,6.06,6.15,6.5,-0.35,-5.38,4103.96,2625.1355,2.052,2.8871654083733698,3.07025394646534,3.07025394646534,2.8449142072752225
300153.SZ,20121204,6.15,6.32,6.01,6.32,6.15,0.17,2.76,7500.07,4608.2589,2.052,2.966973232669869,2.8871654083733698,2.966973232669869,2.8214413177762525
300153.SZ,20121205,6.32,6.6,6.25,6.52,6.32,0.2,3.16,9032.31,5867.1774,2.052,3.060864790665751,2.966973232669869,3.0984214138641035,2.934111187371311
300153.SZ,20121206,6.5,6.58,6.47,6.5,6.52,-0.02,-0.31,6346.19,4130.5691,2.052,3.051475634866163,3.051475634866163,3.089032258064516,3.0373919011667807
300153.SZ,20121207,6.54,6.75,6.46,6.7,6.5,0.2,3.08,9930.07,6583.6869,2.052,3.145367192862045,3.07025394646534,3.168840082361016,3.0326973232669867
300153.SZ,20121210,6.73,6.88,6.63,6.86,6.7,0.16,2.39,11932.13,8125.679,2.052,3.220480439258751,3.159450926561428,3.229869595058339,3.1125051475634864
300153.SZ,20121211,6.81,6.84,6.72,6.73,6.86,-0.13,-1.9,9259.7,6268.7016,2.052,3.159450926561428,3.19700754975978,3.211091283459162,3.154756348661633
300153.SZ,20121212,6.7,6.77,6.6,6.7,6.73,-0.03,-0.45,7635.34,5093.6567,2.052,3.145367192862045,3.145367192862045,3.178229238160604,3.0984214138641035
300153.SZ,20121213,6.63,6.77,6.6,6.7,6.7,0.0,0.0,8317.1,5574.3388,2.052,3.145367192862045,3.1125051475634864,3.178229238160604,3.0984214138641035
300153.SZ,20121214,6.64,6.99,6.64,6.98,6.7,0.28,4.18,12794.41,8804.4609,2.052,3.27681537405628,3.1171997254632804,3.281509951956074,3.1171997254632804
300153.SZ,20121217,6.98,7.08,6.9,7.0,6.98,0.02,0.29,10072.62,7038.722,2.052,3.286204529855868,3.27681537405628,3.3237611530542206,3.239258750857928
300153.SZ,20121218,7.01,7.1,6.91,6.94,7.0,-0.06,-0.86,6950.25,4845.5484,2.052,3.258037062457104,3.290899107755662,3.333150308853809,3.2439533287577214
300153.SZ,20121219,6.9,7.04,6.88,6.94,6.94,0.0,0.0,5302.97,3686.1816,2.052,3.258037062457104,3.239258750857928,3.304982841455044,3.229869595058339
300153.SZ,20121220,6.89,7.0,6.89,6.96,6.94,0.02,0.29,6353.1,4410.7496,2.052,3.267426218256692,3.234564172958133,3.286204529855868,3.234564172958133
300153.SZ,20121221,6.94,7.04,6.87,7.03,6.96,0.07,1.01,9668.73,6751.4542,2.052,3.30028826355525,3.258037062457104,3.304982841455044,3.225175017158545
300153.SZ,20121224,6.97,7.12,6.91,7.12,7.03,0.09,1.28,8301.79,5855.5399,2.052,3.342539464653397,3.2721207961564853,3.342539464653397,3.2439533287577214
300153.SZ,20121225,7.12,7.27,7.03,7.23,7.12,0.11,1.54,9979.57,7179.5815,2.052,3.3941798215511327,3.342539464653397,3.4129581331503083,3.30028826355525
300153.SZ,20121226,7.21,7.41,7.18,7.4,7.23,0.17,2.35,10102.06,7387.639,2.052,3.473987645847632,3.384790665751544,3.478682223747426,3.370706932052161
300153.SZ,20121227,7.5,7.5,7.19,7.2,7.4,-0.2,-2.7,12807.33,9350.3369,2.052,3.38009608785175,3.520933424845573,3.520933424845573,3.375401509951956
300153.SZ,20121228,7.17,7.32,7.16,7.27,7.2,0.07,0.97,7429.65,5373.3479,2.052,3.4129581331503083,3.3660123541523674,3.436431022649279,3.361317776252573
300153.SZ,20121231,7.22,7.34,7.2,7.29,7.27,0.02,0.28,6276.62,4559.5209,2.052,3.4223472889498967,3.3894852436513383,3.445820178448868,3.38009608785175
300153.SZ,20130104,7.36,7.45,7.23,7.43,7.29,0.14,1.92,12314.09,9049.5212,2.052,3.488071379547014,3.455209334248456,3.4974605353466024,3.3941798215511327
300153.SZ,20130107,7.32,8.17,7.32,8.17,7.43,0.74,9.96,30071.0,24033.1873,2.052,3.835470144131777,3.436431022649279,3.835470144131777,3.436431022649279
300153.SZ,20130108,8.83,8.99,8.21,8.38,8.17,0.21,2.57,81237.98,70509.3785,2.052,3.934056280027454,4.145312285518187,4.220425531914894,3.854248455730954
300153.SZ,20130109,8.21,8.3,7.91,8.05,8.38,-0.33,-3.94,49098.32,39430.4685,2.052,3.7791352093342487,3.854248455730954,3.896499656829101,3.7134111187371306
300153.SZ,20130110,8.05,8.18,7.95,8.03,8.05,-0.02,-0.25,27872.43,22406.8477,2.052,3.76974605353466,3.7791352093342487,3.840164722031572,3.732189430336308
300153.SZ,20130111,8.04,8.06,7.73,7.79,8.03,-0.24,-2.99,23354.19,18421.1886,2.052,3.657076183939601,3.774440631434453,3.7838297872340414,3.628908716540837
300153.SZ,20130114,7.8,8.03,7.78,7.99,7.79,0.2,2.57,21963.3,17431.1652,2.052,3.750967741935483,3.661770761839396,3.76974605353466,3.652381606039808
300153.SZ,20130115,8.03,8.2,7.98,8.11,7.99,0.12,1.5,26134.66,21151.8347,2.052,3.8073026767330127,3.76974605353466,3.84955387783116,3.74627316403569
300153.SZ,20130116,8.12,8.12,7.88,7.98,8.11,-0.13,-1.6,17431.5,13929.6345,2.052,3.74627316403569,3.8119972546328063,3.8119972546328063,3.6993273850377486
300153.SZ,20130117,7.93,7.97,7.75,7.81,7.98,-0.17,-2.13,10739.72,8433.4449,2.052,3.666465339739189,3.722800274536719,3.741578586135896,3.638297872340425
300153.SZ,20130118,7.87,8.05,7.82,7.98,7.81,0.17,2.18,13809.07,11002.1209,2.052,3.74627316403569,3.694632807137954,3.7791352093342487,3.671159917638984
300153.SZ,20130121,7.97,8.09,7.94,7.99,7.98,0.01,0.13,8866.27,7091.0971,2.052,3.750967741935483,3.741578586135896,3.7979135209334247,3.727494852436513
300153.SZ,20130122,7.97,8.13,7.8,7.88,7.99,-0.11,-1.38,11826.65,9491.4831,2.052,3.6993273850377486,3.741578586135896,3.816691832532601,3.661770761839396
300153.SZ,20130123,7.81,7.93,7.63,7.68,7.88,-0.2,-2.54,11501.45,8905.8879,2.052,3.6054358270418665,3.666465339739189,3.722800274536719,3.581962937542896
300153.SZ,20130124,7.99,7.99,7.55,7.68,7.68,0.0,0.0,11833.1,9237.8705,2.052,3.6054358270418665,3.750967741935483,3.750967741935483,3.5444063143445432
300153.SZ,20130125,7.6,7.72,7.56,7.69,7.68,0.01,0.13,4824.02,3695.2762,2.052,3.610130404941661,3.5678792038435136,3.624214138641043,3.549100892244337
300153.SZ,20130128,7.55,7.83,7.55,7.82,7.69,0.13,1.69,5372.97,4171.6684,2.052,3.671159917638984,3.5444063143445432,3.675854495538778,3.5444063143445432
300153.SZ,20130129,7.83,7.95,7.79,7.86,7.82,0.04,0.51,7627.11,6013.685,2.052,3.6899382292381606,3.675854495538778,3.732189430336308,3.657076183939601
300153.SZ,20130130,7.86,7.95,7.76,7.86,7.86,0.0,0.0,6490.87,5089.3478,2.052,3.6899382292381606,3.6899382292381606,3.732189430336308,3.6429924502402193
300153.SZ,20130131,7.86,7.91,7.73,7.82,7.86,-0.04,-0.51,5706.73,4448.491,2.052,3.671159917638984,3.6899382292381606,3.7134111187371306,3.628908716540837
300153.SZ,20130201,7.82,7.85,7.75,7.8,7.82,-0.02,-0.26,5909.81,4613.1024,2.052,3.661770761839396,3.671159917638984,3.685243651338366,3.638297872340425
300153.SZ,20130204,7.95,7.95,7.71,7.79,7.8,-0.01,-0.13,5441.98,4240.9085,2.052,3.657076183939601,3.732189430336308,3.732189430336308,3.619519560741249
300153.SZ,20130205,7.74,7.98,7.73,7.92,7.79,0.13,1.67,6475.08,5099.9425,2.052,3.718105696636925,3.6336032944406313,3.74627316403569,3.628908716540837
300153.SZ,20130206,7.86,8.07,7.82,8.0,7.92,0.08,1.01,11557.84,9224.9017,2.052,3.755662319835278,3.6899382292381606,3.7885243651338367,3.671159917638984
300153.SZ,20130207,7.95,8.0,7.9,7.92,8.0,-0.08,-1.0,5329.12,4234.6988,2.052,3.718105696636925,3.732189430336308,3.755662319835278,3.708716540837337
300153.SZ,20130208,7.94,8.04,7.91,8.01,7.92,0.09,1.14,11612.32,9260.49,2.052,3.760356897735072,3.727494852436513,3.774440631434453,3.7134111187371306
300153.SZ,20130218,8.02,8.17,7.99,8.14,8.01,0.13,1.62,11296.76,9129.4015,2.052,3.821386410432396,3.7650514756348654,3.835470144131777,3.750967741935483
300153.SZ,20130219,8.14,8.14,7.89,7.96,8.14,-0.18,-2.21,10657.73,8498.5777,2.052,3.736884008236101,3.821386410432396,3.821386410432396,3.704021962937543
300153.SZ,20130220,7.98,8.22,7.86,8.22,7.96,0.26,3.27,17813.84,14373.3385,2.052,3.858943033630748,3.74627316403569,3.858943033630748,3.6899382292381606
300153.SZ,20130221,8.2,9.04,8.0,8.48,8.22,0.26,3.16,55275.31,47236.2806,2.052,3.9810020590253945,3.84955387783116,4.243898421413864,3.755662319835278
300153.SZ,20130222,8.26,8.79,8.26,8.46,8.48,-0.02,-0.24,33847.33,28556.2417,2.052,3.971612903225808,3.877721345229924,4.1265339739190114,3.877721345229924
300153.SZ,20130225,8.37,8.73,8.15,8.25,8.46,-0.21,-2.48,33987.25,28497.4401,2.052,3.8730267673301295,3.929361702127659,4.098366506520248,3.826080988332189
300153.SZ,20130226,8.15,8.26,8.02,8.03,8.25,-0.22,-2.67,19811.67,16074.5786,2.052,3.76974605353466,3.826080988332189,3.877721345229924,3.7650514756348654
300153.SZ,20130227,8.03,8.16,7.76,7.83,8.03,-0.2,-2.49,14211.28,11239.6055,2.052,3.675854495538778,3.76974605353466,3.830775566231984,3.6429924502402193
300153.SZ,20130228,7.82,7.96,7.81,7.96,7.83,0.13,1.66,7058.32,5582.7044,2.052,3.736884008236101,3.671159917638984,3.736884008236101,3.666465339739189
300153.SZ,20130301,7.98,8.11,7.93,8.08,7.96,0.12,1.51,11238.81,9003.5288,2.052,3.7932189430336303,3.74627316403569,3.8073026767330127,3.722800274536719
300153.SZ,20130304,8.05,8.06,7.66,7.67,8.08,-0.41,-5.07,12933.55,10162.0242,2.052,3.6007412491420725,3.7791352093342487,3.7838297872340414,3.5960466712422785
300153.SZ,20130305,7.62,7.89,7.62,7.89,7.67,0.22,2.87,7491.61,5815.1474,2.052,3.704021962937543,3.577268359643102,3.704021962937543,3.577268359643102
300153.SZ,20130306,7.84,8.04,7.84,8.01,7.89,0.12,1.52,11151.93,8882.4945,2.052,3.760356897735072,3.680549073438572,3.774440631434453,3.680549073438572
300153.SZ,20130307,7.97,8.04,7.81,7.86,8.01,-0.15,-1.87,9929.4,7873.8166,2.052,3.6899382292381606,3.741578586135896,3.774440631434453,3.666465339739189
300153.SZ,20130308,7.84,8.02,7.84,7.9,7.86,0.04,0.51,8258.65,6580.6034,2.052,3.708716540837337,3.680549073438572,3.7650514756348654,3.680549073438572
300153.SZ,20130311,7.91,8.04,7.88,8.03,7.9,0.13,1.65,7218.12,5767.36,2.052,3.76974605353466,3.7134111187371306,3.774440631434453,3.6993273850377486
300153.SZ,20130312,8.05,8.05,7.66,7.75,8.03,-0.28,-3.49,8656.72,6787.872,2.052,3.638297872340425,3.7791352093342487,3.7791352093342487,3.5960466712422785
300153.SZ,20130313,7.73,7.74,7.53,7.65,7.75,-0.1,-1.29,3977.14,3036.8236,2.052,3.5913520933424845,3.628908716540837,3.6336032944406313,3.5350171585449552
300153.SZ,20130314,7.66,7.78,7.63,7.66,7.65,0.01,0.13,3227.04,2488.0545,2.052,3.5960466712422785,3.5960466712422785,3.652381606039808,3.581962937542896
300153.SZ,20130315,7.66,7.86,7.58,7.77,7.66,0.11,1.44,5956.47,4618.9655,2.052,3.647687028140013,3.5960466712422785,3.6899382292381606,3.5584900480439257
300153.SZ,20130318,7.61,7.76,7.5,7.5,7.77,-0.27,-3.47,5130.6,3913.3739,2.052,3.520933424845573,3.572573781743308,3.6429924502402193,3.520933424845573
300153.SZ,20130319,7.5,7.62,7.33,7.53,7.5,0.03,0.4,4695.31,3494.7207,2.052,3.5350171585449552,3.520933424845573,3.577268359643102,3.441125600549073
300153.SZ,20130320,7.51,7.73,7.51,7.71,7.53,0.18,2.39,6454.7,4938.7727,2.052,3.619519560741249,3.525628002745367,3.628908716540837,3.525628002745367
300153.SZ,20130321,7.71,7.8,7.71,7.77,7.71,0.06,0.78,5700.04,4421.05,2.052,3.647687028140013,3.619519560741249,3.661770761839396,3.619519560741249
300153.SZ,20130322,7.77,8.02,7.75,7.84,7.77,0.07,0.9,5598.18,4407.1235,2.052,3.680549073438572,3.647687028140013,3.7650514756348654,3.638297872340425
300153.SZ,20130325,7.82,7.91,7.75,7.77,7.84,-0.07,-0.89,3726.25,2903.9305,2.052,3.647687028140013,3.671159917638984,3.7134111187371306,3.638297872340425
300153.SZ,20130326,7.72,7.73,7.54,7.61,7.77,-0.16,-2.06,3914.09,2984.414,2.052,3.572573781743308,3.624214138641043,3.628908716540837,3.539711736444749
300153.SZ,20130327,7.57,7.73,7.56,7.61,7.61,0.0,0.0,3606.9,2761.4291,2.052,3.572573781743308,3.553795470144132,3.628908716540837,3.549100892244337
300153.SZ,20130328,7.59,7.59,7.3,7.3,7.61,-0.31,-4.07,6404.0,4729.8965,2.052,3.4270418668496907,3.56318462594372,3.56318462594372,3.4270418668496907
300153.SZ,20130329,7.44,7.44,7.3,7.31,7.3,0.01,0.14,1802.0,1322.787,2.052,3.4317364447494847,3.4927659574468084,3.4927659574468084,3.4270418668496907
300153.SZ,20130401,7.38,7.38,7.26,7.32,7.31,0.01,0.14,1173.05,859.5006,2.052,3.436431022649279,3.4645984900480435,3.4645984900480435,3.4082635552505143
300153.SZ,20130402,7.36,7.41,7.27,7.28,7.32,-0.04,-0.55,2130.26,1564.7068,2.052,3.4176527110501027,3.455209334248456,3.478682223747426,3.4129581331503083
300153.SZ,20130403,7.3,7.34,7.18,7.2,7.28,-0.08,-1.1,2409.59,1748.7771,2.052,3.38009608785175,3.4270418668496907,3.445820178448868,3.370706932052161
300153.SZ,20130408,7.16,7.2,7.0,7.19,7.2,-0.01,-0.14,2905.24,2055.2975,2.052,3.375401509951956,3.361317776252573,3.38009608785175,3.286204529855868
300153.SZ,20130409,7.15,7.34,7.15,7.32,7.19,0.13,1.81,2956.56,2154.7101,2.052,3.436431022649279,3.3566231983527794,3.445820178448868,3.3566231983527794
300153.SZ,20130410,7.32,7.35,7.21,7.27,7.32,-0.05,-0.68,1550.46,1127.521,2.052,3.4129581331503083,3.436431022649279,3.4505147563486616,3.384790665751544
300153.SZ,20130411,7.3,7.31,7.2,7.2,7.27,-0.07,-0.96,2413.02,1747.817,2.052,3.38009608785175,3.4270418668496907,3.4317364447494847,3.38009608785175
300153.SZ,20130412,7.2,7.26,7.16,7.18,7.2,-0.02,-0.28,1111.85,801.1346,2.052,3.370706932052161,3.38009608785175,3.4082635552505143,3.361317776252573
300153.SZ,20130415,7.16,7.16,7.0,7.03,7.18,-0.15,-2.09,2638.56,1857.0381,2.052,3.30028826355525,3.361317776252573,3.361317776252573,3.286204529855868
300153.SZ,20130416,7.02,7.09,6.93,7.08,7.03,0.05,0.71,3460.03,2423.3877,2.052,3.3237611530542206,3.295593685655456,3.3284557309540146,3.253342484557309
300153.SZ,20130417,7.11,7.11,7.02,7.11,7.08,0.03,0.42,1791.24,1263.6074,2.052,3.3378448867536035,3.3378448867536035,3.3378448867536035,3.295593685655456
300153.SZ,20130418,7.09,7.15,7.0,7.13,7.11,0.02,0.28,2111.81,1499.0045,2.052,3.3472340425531915,3.3284557309540146,3.3566231983527794,3.286204529855868
300153.SZ,20130419,7.11,7.28,7.11,7.27,7.13,0.14,1.96,3957.45,2857.9781,2.052,3.4129581331503083,3.3378448867536035,3.4176527110501027,3.3378448867536035
300153.SZ,20130422,7.25,7.26,7.18,7.24,7.27,-0.03,-0.41,2993.28,2159.0495,2.052,3.3988743994509263,3.4035689773507203,3.4082635552505143,3.370706932052161
300153.SZ,20130423,7.29,7.29,7.05,7.12,7.24,-0.12,-1.66,3467.0,2481.892,2.052,3.342539464653397,3.4223472889498967,3.4223472889498967,3.309677419354838
300153.SZ,20130424,7.14,7.28,7.11,7.23,7.12,0.11,1.54,4212.53,3029.0415,2.052,3.3941798215511327,3.351928620452985,3.4176527110501027,3.3378448867536035
300153.SZ,20130425,7.22,7.32,7.16,7.19,7.23,-0.04,-0.55,5728.0,4160.3036,2.052,3.375401509951956,3.3894852436513383,3.436431022649279,3.361317776252573
300153.SZ,20130426,7.19,7.26,7.03,7.03,7.19,-0.16,-2.23,3967.58,2827.6372,2.052,3.30028826355525,3.375401509951956,3.4082635552505143,3.30028826355525
300153.SZ,20130502,7.03,7.19,6.9,7.05,7.03,0.02,0.28,2277.84,1608.7849,2.052,3.309677419354838,3.30028826355525,3.375401509951956,3.239258750857928
300153.SZ,20130503,7.06,7.25,7.06,7.14,7.05,0.09,1.28,3133.16,2254.3984,2.052,3.351928620452985,3.314371997254632,3.4035689773507203,3.314371997254632
300153.SZ,20130506,7.27,7.31,7.16,7.28,7.14,0.14,1.96,4476.72,3253.182,2.052,3.4176527110501027,3.4129581331503083,3.4317364447494847,3.361317776252573
300153.SZ,20130507,7.23,7.36,7.22,7.33,7.28,0.05,0.69,6170.67,4513.0024,2.052,3.441125600549073,3.3941798215511327,3.455209334248456,3.3894852436513383
300153.SZ,20130508,7.37,7.45,7.28,7.44,7.33,0.11,1.5,8027.27,5926.5233,2.052,3.4927659574468084,3.459903912148249,3.4974605353466024,3.4176527110501027
300153.SZ,20130509,7.42,7.49,7.31,7.4,7.44,-0.04,-0.54,7923.97,5849.4505,2.052,3.473987645847632,3.48337680164722,3.516238846945779,3.4317364447494847
300153.SZ,20130510,7.4,7.58,7.39,7.53,7.4,0.13,1.76,10235.05,7662.4388,2.052,3.5350171585449552,3.473987645847632,3.5584900480439257,3.469293067947837
300153.SZ,20130513,7.54,7.74,7.54,7.66,7.53,0.13,1.73,12715.03,9691.4257,2.052,3.5960466712422785,3.539711736444749,3.6336032944406313,3.539711736444749
300153.SZ,20130514,7.66,7.71,7.4,7.48,7.66,-0.18,-2.35,6895.87,5181.4787,2.052,3.511544269045985,3.5960466712422785,3.619519560741249,3.473987645847632
300153.SZ,20130515,7.48,7.84,7.44,7.81,7.48,0.33,4.41,17973.46,13860.2691,2.052,3.666465339739189,3.511544269045985,3.680549073438572,3.4927659574468084
300153.SZ,20130516,7.75,7.86,7.49,7.83,7.81,0.02,0.26,19756.0,15278.2449,2.052,3.675854495538778,3.638297872340425,3.6899382292381606,3.516238846945779
300153.SZ,20130517,7.8,8.1,7.65,7.89,7.83,0.06,0.77,13809.27,10926.6079,2.052,3.704021962937543,3.661770761839396,3.802608098833218,3.5913520933424845
300153.SZ,20130520,7.9,8.04,7.8,8.02,7.89,0.13,1.65,15728.72,12455.5393,2.052,3.7650514756348654,3.708716540837337,3.774440631434453,3.661770761839396
300153.SZ,20130521,8.05,8.23,7.98,8.23,8.02,0.21,2.62,18769.24,15293.6722,2.052,3.8636376115305415,3.7791352093342487,3.8636376115305415,3.74627316403569
300153.SZ,20130522,8.23,8.25,7.95,8.0,8.23,-0.23,-2.79,13516.05,10902.7832,2.052,3.755662319835278,3.8636376115305415,3.8730267673301295,3.732189430336308
300153.SZ,20130523,8.01,8.15,7.9,7.92,8.0,-0.08,-1.0,9799.94,7836.8404,2.052,3.718105696636925,3.760356897735072,3.826080988332189,3.708716540837337
300153.SZ,20130524,7.92,8.1,7.92,8.09,7.92,0.17,2.15,8812.85,7054.5558,2.052,3.7979135209334247,3.718105696636925,3.802608098833218,3.718105696636925
300153.SZ,20130527,8.1,8.21,8.03,8.2,8.09,0.11,1.36,11920.13,9719.4964,2.052,3.84955387783116,3.802608098833218,3.854248455730954,3.76974605353466
300153.SZ,20130528,8.19,8.19,7.92,7.97,8.2,-0.23,-2.8,10505.08,8420.7908,2.052,3.741578586135896,3.844859299931365,3.844859299931365,3.718105696636925
300153.SZ,20130529,7.98,8.11,7.98,8.06,7.97,0.09,1.13,6472.01,5215.1911,2.052,3.7838297872340414,3.74627316403569,3.8073026767330127,3.74627316403569
300153.SZ,20130530,8.0,8.11,7.99,8.05,8.06,-0.01,-0.12,7195.4,5797.1618,2.052,3.7791352093342487,3.755662319835278,3.8073026767330127,3.750967741935483
300153.SZ,20130531,8.05,8.56,8.05,8.45,8.05,0.4,4.97,40006.71,33625.8609,2.052,3.966918325326012,3.7791352093342487,4.018558682223747,3.7791352093342487
300153.SZ,20130603,8.42,8.59,8.33,8.45,8.45,0.0,0.0,19536.08,16556.2894,2.052,3.966918325326012,3.95283459162663,4.03264241592313,3.910583390528483
300153.SZ,20130604,8.4,8.43,8.12,8.25,8.45,-0.2,-2.37,17889.74,14711.7199,2.052,3.8730267673301295,3.943445435827042,3.957529169526424,3.8119972546328063
300153.SZ,20130605,8.2,8.5,8.15,8.19,8.15,0.04,0.49,17658.36,14718.3467,2.078,3.893575840768702,3.898329901624341,4.040951727293526,3.8745595973461446
300153.SZ,20130606,8.12,8.21,7.9,7.92,8.19,-0.27,-3.3,11047.08,8831.8047,2.078,3.7652161976664376,3.8602974147792257,3.9030839624799816,3.7557080759551584
300153.SZ,20130607,7.94,8.02,7.68,7.7,7.92,-0.22,-2.78,6899.64,5386.8204,2.078,3.6606268588423694,3.7747243193777167,3.812756806222832,3.65111873713109
300153.SZ,20130613,7.73,7.79,7.22,7.45,7.7,-0.25,-3.25,4865.74,3625.7968,2.078,3.541775337451384,3.674889041409288,3.703413406543124,3.432431937771676
300153.SZ,20130614,7.5,7.68,7.5,7.66,7.45,0.21,2.82,5750.49,4370.9234,2.078,3.641610615419812,3.5655456417295808,3.65111873713109,3.5655456417295808
300153.SZ,20130617,7.55,7.84,7.54,7.79,7.66,0.13,1.7,5542.53,4290.6012,2.078,3.703413406543124,3.589315946007778,3.7271837108213215,3.584561885152138
300153.SZ,20130618,7.73,7.81,7.56,7.79,7.79,0.0,0.0,4679.28,3605.911,2.078,3.703413406543124,3.674889041409288,3.712921528254404,3.5940700068634173
300153.SZ,20130619,7.67,7.95,7.44,7.89,7.79,0.1,1.28,6343.28,4920.2968,2.078,3.750954015099519,3.646364676275451,3.779478380233356,3.5370212765957443
300153.SZ,20130620,7.79,7.9,7.5,7.53,7.89,-0.36,-4.56,5519.83,4273.4062,2.078,3.5798078242964992,3.703413406543124,3.7557080759551584,3.5655456417295808
300153.SZ,20130621,7.48,7.65,7.29,7.55,7.53,0.02,0.27,3839.03,2850.1511,2.078,3.589315946007778,3.556037520018302,3.636856554564172,3.4657103637611524
300153.SZ,20130624,7.57,7.59,6.8,7.05,7.55,-0.5,-6.62,5701.9,4122.1685,2.078,3.351612903225806,3.598824067719057,3.6083321894303353,3.23276138183482
300153.SZ,20130625,7.03,7.33,6.61,7.26,7.05,0.21,2.98,6267.48,4401.2865,2.078,3.451448181194234,3.342104781514528,3.48472660718371,3.1424342255776705
300153.SZ,20130626,7.18,7.42,7.08,7.41,7.26,0.15,2.07,5035.26,3662.929,2.078,3.522759094028826,3.4134156943491183,3.527513154884465,3.3658750857927244
300153.SZ,20130627,7.35,7.5,7.11,7.16,7.41,-0.25,-3.37,3985.81,2918.2054,2.078,3.40390757263784,3.4942347288949893,3.5655456417295808,3.380137268359643
300153.SZ,20130628,7.09,7.35,7.01,7.05,7.16,-0.11,-1.54,3479.51,2481.3284,2.078,3.351612903225806,3.370629146648364,3.4942347288949893,3.332596659803248
300153.SZ,20130701,7.05,7.37,7.02,7.36,7.05,0.31,4.4,5567.12,4043.3681,2.078,3.4989887897506287,3.351612903225806,3.503742850606268,3.3373507206588875
300153.SZ,20130702,7.39,7.4,7.24,7.36,7.36,0.0,0.0,8468.0,6200.9202,2.078,3.4989887897506287,3.5132509723175467,3.5180050331731865,3.441940059482956
300153.SZ,20130703,7.27,7.39,7.15,7.39,7.36,0.03,0.41,6907.1,5033.9703,2.078,3.5132509723175467,3.4562022420498737,3.5132509723175467,3.3991535117822003
300153.SZ,20130704,7.31,7.48,7.29,7.38,7.39,-0.01,-0.14,8930.54,6611.5363,2.078,3.508496911461908,3.475218485472431,3.556037520018302,3.4657103637611524
300153.SZ,20130705,7.32,7.43,7.32,7.36,7.38,-0.02,-0.27,4583.47,3378.2179,2.078,3.4989887897506287,3.479972546328071,3.5322672157401045,3.479972546328071
300153.SZ,20130708,7.31,7.31,6.8,6.96,7.36,-0.4,-5.43,6930.52,4841.5987,2.078,3.3088263555250506,3.475218485472431,3.475218485472431,3.23276138183482
300153.SZ,20130709,6.93,7.08,6.93,7.08,6.96,0.12,1.72,3291.94,2313.1751,2.078,3.3658750857927244,3.294564172958132,3.3658750857927244,3.294564172958132
300153.SZ,20130710,7.15,7.25,7.11,7.23,7.08,0.15,2.12,3991.41,2867.3966,2.078,3.437185998627316,3.3991535117822003,3.4466941203385946,3.380137268359643
300153.SZ,20130711,7.33,7.79,7.33,7.65,7.23,0.42,5.81,15078.81,11479.5399,2.078,3.636856554564172,3.48472660718371,3.703413406543124,3.48472660718371
300153.SZ,20130712,7.7,7.97,7.58,7.87,7.65,0.22,2.88,15747.05,12376.0295,2.078,3.74144589338824,3.6606268588423694,3.7889865019446334,3.603578128574696
300153.SZ,20130812,8.66,8.66,8.66,8.66,7.87,0.79,10.04,1658.72,1436.4515,2.078,4.117016700983756,4.117016700983756,4.117016700983756,4.117016700983756
300153.SZ,20130813,9.53,9.53,8.83,8.89,8.66,0.23,2.66,74378.76,67677.9693,2.078,4.226360100663464,4.530619995424387,4.530619995424387,4.197835735529627
300153.SZ,20130814,8.73,8.76,8.51,8.66,8.89,-0.23,-2.59,41014.77,35294.2811,2.078,4.117016700983756,4.150295126973233,4.16455730954015,4.0457057881491645
300153.SZ,20130815,8.59,8.59,8.35,8.36,8.66,-0.3,-3.46,23337.6,19772.7671,2.078,3.974394875314572,4.083738274994279,4.083738274994279,3.969640814458933
300153.SZ,20130816,8.24,8.46,8.08,8.12,8.36,-0.24,-2.87,22228.32,18396.1521,2.078,3.8602974147792257,3.917346145046899,4.021935483870967,3.841281171356668
300153.SZ,20130819,8.21,8.42,8.14,8.37,8.12,0.25,3.08,11896.24,9923.6111,2.078,3.979148936170212,3.9030839624799816,4.002919240448409,3.869805536490505
