ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20200117,27.51,27.86,27.4,27.64,27.48,0.16,0.5822,6090.74,16802.04,1.0051,26.493385466336072,26.36877837116156,26.704259012016024,26.26334159832157
002864.SZ,20200120,27.97,28.5,27.82,28.5,27.64,0.86,3.1114,17999.81,50751.215,1.0051,27.317709326721346,26.809695784856,27.317709326721346,26.665918367346944
002864.SZ,20200121,28.6,30.7,28.6,29.74,28.5,1.24,4.3509,40010.56,118334.188,1.0051,28.506269311462905,27.413560938394053,29.42644478352089,27.413560938394053
002864.SZ,20200122,29.75,29.9,27.95,28.43,29.74,-1.31,-4.4048,23050.21,65969.169,1.0051,27.25061319855045,28.515854472630178,28.659631890139234,26.79052546252145
002864.SZ,20200123,28.6,28.9,27.5,27.72,28.43,-0.71,-2.4974,16331.43,45783.407,1.0051,26.57006675567424,27.413560938394053,27.70111577341217,26.35919320999428
002864.SZ,20200203,27.02,27.02,24.95,24.98,27.72,-2.74,-9.8846,25114.69,65229.268,1.0051,23.94373259584208,25.89910547396529,25.89910547396529,23.914977112340264
002864.SZ,20200204,25.49,27.48,25.05,27.48,24.98,2.5,10.008,31633.51,84126.632,1.0051,26.340022887659742,24.43257581537288,26.340022887659742,24.01082872401297
002864.SZ,20200205,28.84,29.17,27.68,28.85,27.48,1.37,4.9854,36148.22,102700.85,1.0051,27.65318996757582,27.643604806408547,27.95991512492848,26.53172611100516
002864.SZ,20200206,28.85,30.1,28.21,29.27,28.85,0.42,1.4558,43976.69,129389.882,1.0051,28.055766736601186,27.65318996757582,28.85133511348465,27.03973965287049
002864.SZ,20200207,28.97,30.15,28.66,29.9,29.27,0.63,2.1524,43758.4,129745.802,1.0051,28.659631890139234,27.768211901583065,28.899260919321,27.47107190539768
002864.SZ,20200210,32.89,32.89,30.41,30.68,29.9,0.78,2.6087,62973.97,198837.543,1.0051,29.407274461186347,31.525595079153163,31.525595079153163,29.14847510967004
002864.SZ,20200211,29.78,30.24,28.75,29.38,30.68,-1.3,-4.2373,34059.58,100027.085,1.0051,28.16120350944116,28.54460995613199,28.98552736982644,27.55733835590312
002864.SZ,20200212,29.0,29.3,28.8,29.18,29.38,-0.2,-0.6807,21230.0,61573.056,1.0051,27.969500286095748,27.79696738508488,28.084522220103,27.605264161739463
002864.SZ,20200213,29.35,29.35,28.24,28.3,29.18,-0.88,-3.0158,19639.41,56089.729,1.0051,27.126006103375936,28.13244802593935,28.13244802593935,27.068495136372302
002864.SZ,20200214,27.22,28.13,27.22,27.43,28.3,-0.87,-3.0742,21481.16,59317.187,1.0051,26.29209708182339,26.0908086973107,26.963058363532333,26.0908086973107
002864.SZ,20200217,27.44,27.9,27.41,27.81,27.43,0.38,1.3853,15795.0,43852.155,1.0051,26.65633320617967,26.30168224299066,26.742599656685105,26.272926759488847
002864.SZ,20200218,28.19,29.27,28.19,28.95,27.81,1.14,4.0992,25946.39,74968.326,1.0051,27.749041579248527,27.02056933053596,28.055766736601186,27.02056933053596
002864.SZ,20200219,28.66,28.85,28.01,28.02,28.95,-0.93,-3.2124,17459.72,49440.226,1.0051,26.85762159069236,27.47107190539768,27.65318996757582,26.848036429525088
002864.SZ,20200220,28.0,28.27,27.56,28.17,28.02,0.15,0.5353,13973.83,39032.249,1.0051,27.001399008201417,26.83845126835781,27.09725061987412,26.416704176997904
002864.SZ,20200221,28.2,28.21,27.76,28.06,28.17,-0.11,-0.3905,14309.49,40051.961,1.0051,26.89596223536144,27.030154491703225,27.03973965287049,26.60840740034332
002864.SZ,20200224,28.31,28.54,27.26,28.53,28.06,0.47,1.675,18731.38,53018.153,1.0051,27.34646481022316,27.1355912645432,27.35604997139043,26.129149341979787
002864.SZ,20200225,28.17,28.9,27.79,28.68,28.53,0.15,0.5258,20545.83,58300.981,1.0051,27.490242227732217,27.001399008201417,27.70111577341217,26.63716288384513
002864.SZ,20200226,28.35,28.65,27.8,27.95,28.68,-0.73,-2.5453,15156.0,42650.167,1.0051,26.79052546252145,27.17393190921229,27.4614867442304,26.6467480450124
002864.SZ,20200227,27.9,28.19,27.5,27.6,27.95,-0.35,-1.2522,9750.83,27045.656,1.0051,26.45504482166699,26.742599656685105,27.02056933053596,26.35919320999428
002864.SZ,20200228,27.02,27.58,26.51,26.6,27.6,-1.0,-3.6232,12055.5,32435.093,1.0051,25.496528704939923,25.89910547396529,26.43587449933245,25.41026225443449
002864.SZ,20200302,26.88,27.26,26.76,27.2,26.6,0.6,2.2556,8812.08,23880.697,1.0051,26.07163837497616,25.7649132176235,26.129149341979787,25.64989128361625
002864.SZ,20200303,27.28,27.71,27.1,27.29,27.2,0.09,0.3309,10083.66,27662.337,1.0051,26.1579048254816,26.14831966431433,26.560481594506964,25.975786763303457
002864.SZ,20200304,27.17,27.17,26.51,27.12,27.29,-0.17,-0.6229,7834.97,21100.658,1.0051,25.994957085638,26.04288289147435,26.04288289147435,25.41026225443449
002864.SZ,20200305,27.38,27.55,27.13,27.43,27.12,0.31,1.1431,9302.87,25433.678,1.0051,26.29209708182339,26.244171275987032,26.40711901583064,26.004542246805265
002864.SZ,20200306,27.58,28.25,27.21,27.81,27.43,0.38,1.3853,16120.38,44968.592,1.0051,26.65633320617967,26.43587449933245,27.078080297539582,26.08122353614344
002864.SZ,20200309,27.48,28.8,27.45,28.19,27.81,0.38,1.3664,24867.44,70221.764,1.0051,27.02056933053596,26.340022887659742,27.605264161739463,26.311267404157928
002864.SZ,20200310,27.95,27.97,26.76,27.57,28.19,-0.62,-2.1994,20262.3,55212.857,1.0051,26.426289338165176,26.79052546252145,26.809695784856,25.64989128361625
002864.SZ,20200311,27.6,27.65,26.91,26.91,27.57,-0.66,-2.3939,12848.0,35049.211,1.0051,25.79366870112532,26.45504482166699,26.50297062750334,25.79366870112532
002864.SZ,20200312,26.9,27.18,26.3,26.48,26.91,-0.43,-1.5979,9418.0,25158.029,1.0051,25.38150677093268,25.784083539958043,26.052468052641625,25.2089738699218
002864.SZ,20200313,25.0,26.28,24.7,25.82,26.48,-0.66,-2.4924,10685.55,27198.64,1.0051,24.74888613389281,23.962902918176617,25.189803547587264,23.6753480831585
002864.SZ,20200316,26.18,27.6,26.18,26.53,25.82,0.71,2.7498,19096.0,51443.622,1.0051,25.42943257676903,25.09395193591456,26.45504482166699,25.09395193591456
002864.SZ,20200317,26.53,26.82,25.32,25.85,26.53,-0.68,-2.5631,12160.0,31348.741,1.0051,24.777641617394625,25.42943257676903,25.70740225061988,24.26962807552928
002864.SZ,20200318,26.19,26.58,25.84,25.97,25.85,0.12,0.4642,9511.0,24889.448,1.0051,24.89266355140187,25.103537097081823,25.47735838260538,24.76805645622736
002864.SZ,20200319,25.85,26.08,25.3,25.75,25.97,-0.22,-0.8471,8388.0,21533.818,1.0051,24.68179000572192,24.777641617394625,24.99810032424185,24.25045775319474
002864.SZ,20200320,25.8,26.25,25.8,26.23,25.75,0.48,1.8641,6779.0,17662.544,1.0051,25.141877741750907,24.729715811558272,25.161048064085453,24.729715811558272
002864.SZ,20200323,25.97,26.58,25.84,25.93,26.23,-0.3,-1.1437,6918.0,18072.712,1.0051,24.85432290673279,24.89266355140187,25.47735838260538,24.76805645622736
002864.SZ,20200324,26.11,26.38,25.55,26.0,25.93,0.07,0.27,6799.01,17605.655,1.0051,24.921419034903685,25.02685580774365,25.285655159259967,24.49008678237651
002864.SZ,20200325,26.29,27.08,26.11,26.61,26.0,0.61,2.3462,10701.0,28517.095,1.0051,25.5061138661072,25.199388708754533,25.95661644096891,25.02685580774365
002864.SZ,20200326,26.61,27.55,26.36,27.25,26.61,0.64,2.4051,16469.0,44699.031,1.0051,26.11956418081252,25.5061138661072,26.40711901583064,25.26648483692543
002864.SZ,20200327,27.43,27.5,26.63,26.66,27.25,-0.59,-2.1651,11070.0,29832.673,1.0051,25.55403967194355,26.29209708182339,26.35919320999428,25.52528418844173
002864.SZ,20200330,26.81,26.81,25.87,26.15,26.66,-0.51,-1.913,7626.0,19962.439,1.0051,25.065196452412746,25.6978170894526,25.6978170894526,24.796811939729167
002864.SZ,20200331,26.31,26.5,26.0,26.38,26.15,0.23,0.8795,6332.0,16639.583,1.0051,25.285655159259967,25.21855903108907,25.400677093267216,24.921419034903685
002864.SZ,20200401,26.37,26.38,25.7,25.72,26.38,-0.66,-2.5019,7101.0,18441.0,1.0051,24.653034522220107,25.2760699980927,25.285655159259967,24.63386419988556
002864.SZ,20200402,25.68,25.98,25.4,25.96,25.72,0.24,0.9331,4456.0,11450.397,1.0051,24.883078390234605,24.614693877551023,24.902248712569143,24.346309364867444
002864.SZ,20200403,25.96,26.21,25.8,25.93,25.96,-0.03,-0.1156,4976.02,12942.147,1.0051,24.85432290673279,24.883078390234605,25.12270741941637,24.729715811558272
002864.SZ,20200407,26.13,26.93,26.13,26.79,25.93,0.86,3.3166,11860.71,31508.561,1.0051,25.678646767118064,25.046026130078204,25.81283902345985,25.046026130078204
002864.SZ,20200408,26.8,27.15,26.62,26.92,26.79,0.13,0.4853,11774.02,31698.59,1.0051,25.803253862292586,25.688231928285337,26.023712569139807,25.515699027274465
002864.SZ,20200409,27.1,29.61,26.92,29.61,26.92,2.69,9.9926,47721.64,140331.498,1.0051,28.381662216288387,25.975786763303457,28.381662216288387,25.803253862292586
002864.SZ,20200410,30.06,32.32,29.64,31.83,29.61,2.22,7.4975,102189.92,317623.85,1.0051,30.509567995422472,28.812994468815567,30.979240892618733,28.4104176997902
002864.SZ,20200413,30.79,33.25,30.36,31.68,31.83,-0.15,-0.4713,67478.68,213579.485,1.0051,30.36579057791341,29.512711234026327,31.870660881174903,29.100549303833684
002864.SZ,20200414,30.38,30.79,29.04,30.0,31.68,-1.68,-5.303,53101.44,158049.747,1.0051,28.75548350181194,29.11971962616823,29.512711234026327,27.83530802975396
002864.SZ,20200415,29.59,32.19,29.38,31.43,30.0,1.43,4.7667,66326.0,205691.2,1.0051,30.126161548731645,28.362491893953845,30.85463379744421,28.16120350944116
002864.SZ,20200416,30.67,30.97,29.6,30.08,31.43,-1.35,-4.2953,44711.58,135109.061,1.0051,28.832164791150102,29.39768930001908,29.685244135037195,28.37207705512112
002864.SZ,20200417,30.0,30.05,29.37,29.63,30.08,-0.45,-1.496,31984.01,94917.173,1.0051,28.40083253862293,28.75548350181194,28.80340930764829,28.15161834827389
002864.SZ,20200420,29.63,29.63,28.8,29.39,29.63,-0.24,-0.81,27995.99,81810.891,1.0051,28.170788670608435,28.40083253862293,28.40083253862293,27.605264161739463
002864.SZ,20200421,29.54,31.8,29.4,29.91,29.39,0.52,1.7693,40418.14,122318.242,1.0051,28.669217051306507,28.31456608811749,30.48081251192066,28.180373831775704
002864.SZ,20200422,29.3,29.35,28.45,28.98,29.91,-0.93,-3.1093,29530.55,85145.94,1.0051,27.77779706275033,28.084522220103,28.13244802593935,27.269783520884992
002864.SZ,20200423,28.72,29.63,28.64,28.7,28.98,-0.28,-0.9662,23160.0,67287.157,1.0051,27.50941255006676,27.52858287240129,28.40083253862293,27.451901583063137
002864.SZ,20200424,28.91,29.39,28.65,29.0,28.7,0.3,1.0453,21191.57,61486.444,1.0051,27.79696738508488,27.71070093457944,28.170788670608435,27.4614867442304
002864.SZ,20200427,29.43,29.43,28.0,28.02,29.0,-0.98,-3.3793,26715.45,75787.824,1.0051,26.85762159069236,28.209129315277515,28.209129315277515,26.83845126835781
002864.SZ,20200428,27.9,28.32,25.52,26.49,28.02,-1.53,-5.4604,32926.2,87765.502,1.0051,25.391091932099947,26.742599656685105,27.14517642571048,24.461331298874693
002864.SZ,20200429,26.11,26.75,25.7,25.85,26.49,-0.64,-2.416,22585.59,59013.461,1.0051,24.777641617394625,25.02685580774365,25.640306122448983,24.63386419988556
002864.SZ,20200430,26.0,26.56,25.72,26.29,25.85,0.44,1.7021,17415.15,45436.569,1.0051,25.199388708754533,24.921419034903685,25.45818806027084,24.653034522220107
002864.SZ,20200506,25.9,26.69,25.8,26.54,26.29,0.25,0.9509,16554.01,43584.773,1.0051,25.4390177379363,24.82556742323097,25.58279515544536,24.729715811558272
002864.SZ,20200507,26.43,26.76,26.26,26.54,26.54,0.0,0.0,13381.04,35529.329,1.0051,25.4390177379363,25.33358096509632,25.64989128361625,25.17063322525272
002864.SZ,20200508,26.54,26.85,26.54,26.72,26.54,0.18,0.6782,13627.0,36378.175,1.0051,25.61155063894717,25.4390177379363,25.73615773412169,25.4390177379363
002864.SZ,20200511,26.74,26.94,26.26,26.42,26.72,-0.3,-1.1228,14268.64,37908.974,1.0051,25.32399580392905,25.63072096128171,25.822424184627128,25.17063322525272
002864.SZ,20200512,26.32,26.77,26.31,26.54,26.42,0.12,0.4542,10356.44,27474.347,1.0051,25.4390177379363,25.228144192256348,25.659476444783525,25.21855903108907
002864.SZ,20200513,26.5,26.8,26.11,26.8,26.54,0.26,0.9797,15510.43,41158.636,1.0051,25.688231928285337,25.400677093267216,25.688231928285337,25.02685580774365
002864.SZ,20200514,26.72,26.74,26.45,26.47,26.8,-0.33,-1.2313,10638.0,28263.289,1.0051,25.3719216097654,25.61155063894717,25.63072096128171,25.352751287430863
002864.SZ,20200515,26.5,26.69,26.15,26.21,26.47,-0.26,-0.9822,11496.58,30224.631,1.0051,25.12270741941637,25.400677093267216,25.58279515544536,25.065196452412746
002864.SZ,20200518,26.14,26.35,25.88,26.17,26.21,-0.04,-0.1526,10006.71,26166.658,1.0051,25.084366774747288,25.05561129124548,25.25689967575816,24.80639710089644
002864.SZ,20200519,26.22,26.49,26.12,26.45,26.17,0.28,1.0699,11039.9,29042.171,1.0051,25.352751287430863,25.13229258058364,25.391091932099947,25.03644096891093
002864.SZ,20200520,26.49,26.56,26.11,26.32,26.45,-0.13,-0.4915,8725.0,22974.382,1.0051,25.228144192256348,25.391091932099947,25.45818806027084,25.02685580774365
002864.SZ,20200521,26.35,26.5,25.98,26.06,26.32,-0.26,-0.9878,10639.0,27913.481,1.0051,24.978930001907305,25.25689967575816,25.400677093267216,24.902248712569143
002864.SZ,20200522,26.13,28.67,25.95,28.67,26.06,2.61,10.0153,62262.62,174536.9,1.0051,27.480657066564948,25.046026130078204,27.480657066564948,24.87349322906733
002864.SZ,20200525,30.0,30.68,27.61,28.57,28.67,-0.1,-0.3488,76154.19,223062.722,1.0051,27.38480545489224,28.75548350181194,29.407274461186347,26.464629982834257
002864.SZ,20200526,28.57,28.57,27.71,28.18,28.57,-0.39,-1.3651,40094.49,112542.048,1.0051,27.010984169368687,27.38480545489224,27.38480545489224,26.560481594506964
002864.SZ,20200527,28.02,28.12,27.41,27.47,28.18,-0.71,-2.5195,31691.48,87875.474,1.0051,26.33043772649247,26.85762159069236,26.95347320236506,26.272926759488847
002864.SZ,20200528,27.79,27.79,26.43,26.91,27.47,-0.56,-2.0386,29102.59,78444.625,1.0051,25.79366870112532,26.63716288384513,26.63716288384513,25.33358096509632
002864.SZ,20200529,26.68,27.18,26.53,26.99,26.91,0.08,0.2973,16594.0,44724.788,1.0051,25.87034999046348,25.573209994278088,26.052468052641625,25.42943257676903
002864.SZ,20200601,27.06,27.48,27.0,27.37,26.99,0.38,1.4079,18908.59,51624.388,1.0051,26.234586114819763,25.937446118634373,26.340022887659742,25.87993515163075
002864.SZ,20200602,27.35,27.6,27.09,27.33,27.37,-0.04,-0.1461,18421.58,50242.921,1.0051,26.19624547015068,26.215415792485224,26.45504482166699,25.966201602136184
002864.SZ,20200603,28.18,30.06,28.18,28.37,27.33,1.04,3.8053,76573.59,223525.673,1.0051,27.19310223154683,27.010984169368687,28.812994468815567,27.010984169368687
002864.SZ,20200604,27.88,28.35,27.62,28.0,28.37,-0.37,-1.3042,35703.57,99738.766,1.0051,26.83845126835781,26.72342933435057,27.17393190921229,26.47421514400153
002864.SZ,20200605,28.0,28.0,27.25,27.51,28.0,-0.49,-1.75,23405.0,64400.854,1.0051,26.36877837116156,26.83845126835781,26.83845126835781,26.11956418081252
002864.SZ,20200608,27.66,28.75,27.37,28.5,27.51,0.99,3.5987,35894.0,101305.489,1.0051,27.317709326721346,26.51255578867061,27.55733835590312,26.234586114819763
002864.SZ,20200609,28.38,28.6,28.0,28.48,28.5,-0.02,-0.0702,20614.12,58470.758,1.0051,27.298539004386804,27.202687392714097,27.413560938394053,26.83845126835781
002864.SZ,20200610,28.33,28.75,27.79,28.51,28.33,0.18,0.6354,24828.06,70006.374,1.0104,27.471394239938967,27.297951554453554,27.70265115391951,26.77762349799733
002864.SZ,20200611,28.46,28.5,27.9,27.95,28.51,-0.56,-1.9642,22872.0,64278.274,1.0104,26.93179477398436,27.42321571619302,27.461758535189777,26.88361625023841
002864.SZ,20200612,27.39,30.06,27.17,28.83,27.95,0.88,3.1485,49627.12,142963.226,1.0104,27.779736791913024,26.392195308029752,28.96492847606332,26.180209803547587
002864.SZ,20200615,29.12,29.9,28.5,29.1,28.83,0.27,0.9365,41152.0,119230.83,1.0104,28.039900820141145,28.05917222963952,28.81075720007629,27.461758535189777
002864.SZ,20200616,28.92,28.98,28.53,28.95,29.1,-0.15,-0.5155,26847.41,77288.897,1.0104,27.8953652489033,27.866458134655733,27.92427236315087,27.490665649437343
002864.SZ,20200617,28.76,29.95,28.7,29.65,28.95,0.7,2.418,50681.7,149290.541,1.0104,28.56986458134656,27.712286858668705,28.85893572382224,27.65447263017356
002864.SZ,20200618,29.65,30.69,28.71,28.92,29.65,-0.73,-2.4621,52038.58,154681.313,1.0104,27.866458134655733,28.56986458134656,29.571977875262256,27.664108334922755
002864.SZ,20200619,28.48,28.9,28.15,28.51,28.92,-0.41,-1.4177,32393.19,92244.966,1.0104,27.471394239938967,27.4424871256914,27.84718672515735,27.124508868968142
002864.SZ,20200622,28.6,30.5,28.07,29.64,28.51,1.13,3.9635,52783.06,153508.082,1.0104,28.560228876597368,27.55811558268168,29.388899485027657,27.04742323097464
002864.SZ,20200623,30.0,30.4,29.38,29.85,29.64,0.21,0.7085,54981.31,164396.087,1.0104,28.762578676330342,28.907114247568185,29.29254243753576,28.309700553118443
002864.SZ,20200624,29.87,29.87,29.07,29.42,29.85,-0.43,-1.4405,36007.58,105752.188,1.0104,28.348243372115203,28.78185008582873,28.78185008582873,28.01099370589357
002864.SZ,20200629,29.41,29.42,28.84,28.93,29.42,-0.49,-1.6655,19865.58,57763.377,1.0104,27.87609383940492,28.338607667366013,28.348243372115203,27.789372496662217
002864.SZ,20200630,28.9,29.88,28.8,29.58,28.93,0.65,2.2468,29364.58,86632.204,1.0104,28.502414648102228,27.84718672515735,28.791485790577912,27.750829677665457
002864.SZ,20200701,29.5,29.54,28.95,29.25,29.58,-0.33,-1.1156,21351.67,62409.676,1.0104,28.18443639137898,28.425329010108715,28.463871829105475,27.8953652489033
002864.SZ,20200702,29.25,29.98,29.03,29.35,29.25,0.1,0.3419,26853.58,79334.267,1.0104,28.28079343887088,28.18443639137898,28.88784283806981,27.972450886896816
002864.SZ,20200703,29.28,29.66,29.12,29.43,29.35,0.08,0.2726,26156.58,76841.247,1.0104,28.3578790768644,28.21334350562655,28.579500286095744,28.05917222963952
002864.SZ,20200706,29.46,30.3,29.46,30.09,29.43,0.66,2.2426,45513.85,136019.38,1.0104,28.99383559031089,28.38678619111196,29.19618539004387,28.38678619111196
002864.SZ,20200707,30.14,30.56,29.59,30.53,30.09,0.44,1.4623,53563.46,161213.742,1.0104,29.417806599275227,29.04201411405684,29.44671371352279,28.51205035285142
002864.SZ,20200708,30.74,30.74,30.02,30.48,30.53,-0.05,-0.1638,37202.0,112684.966,1.0104,29.36962807552928,29.6201563990082,29.6201563990082,28.926385657066565
002864.SZ,20200709,30.39,31.58,30.3,30.75,30.48,0.27,0.8858,56608.16,174804.712,1.0104,29.62979210375739,29.28290673278657,30.42955559794011,29.19618539004387
002864.SZ,20200710,30.6,31.65,30.41,31.3,30.75,0.55,1.7886,47293.53,147600.118,1.0104,30.159755864962808,29.48525653251955,30.497005531184435,29.30217814228495
002864.SZ,20200713,31.44,32.48,31.0,32.2,31.3,0.9,2.8754,42799.4,136098.986,1.0104,31.02696929238985,30.29465573145146,31.296769025367155,29.870684722487123
002864.SZ,20200714,32.05,32.68,30.71,31.11,32.2,-1.09,-3.3851,47426.09,148974.479,1.0104,29.97667747472821,30.88243372115201,31.489483120350943,29.59124928476064
002864.SZ,20200715,31.32,32.47,31.15,31.28,31.11,0.17,0.5464,46726.0,148571.349,1.0104,30.14048445546443,30.179027274461184,31.287133320617965,30.015220293724965
002864.SZ,20200716,31.0,31.15,29.11,29.2,31.28,-2.08,-6.6496,43234.21,130168.321,1.0104,28.136257867633034,29.870684722487123,30.015220293724965,28.04953652489033
002864.SZ,20200717,29.26,29.59,28.68,29.08,29.2,-0.12,-0.411,22770.0,66325.71,1.0104,28.02062941064276,28.19407209612817,28.51205035285142,27.63520122067519
002864.SZ,20200720,29.4,29.8,29.19,29.56,29.08,0.48,1.6506,26566.58,78398.026,1.0104,28.48314323860385,28.328971962616823,28.7144001525844,28.126622162883848
002864.SZ,20200721,29.56,29.95,29.4,29.69,29.56,0.13,0.4398,22025.58,65289.123,1.0104,28.60840740034332,28.48314323860385,28.85893572382224,28.328971962616823
002864.SZ,20200722,29.45,29.86,29.45,29.48,29.69,-0.21,-0.7073,26253.58,77881.612,1.0104,28.40605760061033,28.377150486362765,28.772214381079536,28.377150486362765
002864.SZ,20200723,29.18,29.88,29.04,29.82,29.48,0.34,1.1533,31424.9,92781.074,1.0104,28.733671562082776,28.11698645813465,28.791485790577912,27.982086591646
002864.SZ,20200724,29.81,30.04,28.15,28.27,29.82,-1.55,-5.1979,34937.0,101224.389,1.0104,27.24013732595842,28.724035857333583,28.94565706656494,27.124508868968142
002864.SZ,20200727,28.35,29.98,28.05,29.06,28.27,0.79,2.7945,33242.58,96650.093,1.0104,28.001358001144386,27.31722296395193,28.88784283806981,27.028151821476254
002864.SZ,20200728,29.44,29.44,28.71,28.9,29.06,-0.16,-0.5506,19520.67,56662.652,1.0104,27.84718672515735,28.367514781613583,28.367514781613583,27.664108334922755
002864.SZ,20200729,28.98,29.7,28.83,29.61,28.9,0.71,2.4567,24899.51,72951.326,1.0104,28.5313217623498,27.92427236315087,28.618043105092504,27.779736791913024
002864.SZ,20200730,29.61,30.52,29.55,29.85,29.61,0.24,0.8105,39931.0,119867.882,1.0104,28.762578676330342,28.5313217623498,29.40817089452604,28.473507533854665
002864.SZ,20200731,29.71,31.13,29.47,30.68,29.85,0.83,2.7806,47886.78,145353.68,1.0104,29.562342170513062,28.627678809841694,29.995948884226586,28.396421895861145
002864.SZ,20200803,31.6,31.68,30.8,31.63,30.68,0.95,3.0965,47425.34,148431.003,1.0104,30.47773412168605,30.44882700743849,30.525912645432,29.67797062750334
002864.SZ,20200804,31.9,32.32,30.88,30.92,31.63,-0.71,-2.2447,47129.14,148950.728,1.0104,29.79359908449361,30.73789814991417,31.14259774938013,29.75505626549685
002864.SZ,20200805,30.93,31.21,30.61,30.93,30.92,0.01,0.0323,24407.0,75482.154,1.0104,29.8032347892428,29.8032347892428,30.0730345222201,29.49489223726874
002864.SZ,20200806,30.99,31.6,30.39,30.67,30.93,-0.26,-0.8406,34052.18,105040.625,1.0104,29.55270646576388,29.861049017737933,30.44882700743849,29.28290673278657
002864.SZ,20200807,30.9,31.66,30.26,31.42,30.67,0.75,2.4454,40123.84,124534.19,1.0104,30.27538432195308,29.77432767499523,30.506641235933625,29.15764257104712
002864.SZ,20200810,31.41,31.41,30.56,30.78,31.42,-0.64,-2.0369,35055.26,108082.74,1.0104,29.65869921800496,30.26574861720389,30.26574861720389,29.44671371352279
002864.SZ,20200811,30.63,30.77,29.25,29.35,30.78,-1.43,-4.6459,37185.26,111480.381,1.0104,28.28079343887088,29.51416364676712,29.64906351325577,28.18443639137898
002864.SZ,20200812,29.35,29.49,28.68,29.05,29.35,-0.3,-1.0221,23543.01,68263.718,1.0104,27.991722296395192,28.28079343887088,28.415693305359525,27.63520122067519
002864.SZ,20200813,29.06,29.32,28.88,28.99,29.05,-0.06,-0.2065,14284.0,41488.513,1.0104,27.933908067900056,28.001358001144386,28.251886324623307,27.827915315658974
002864.SZ,20200814,28.99,29.25,28.73,29.24,28.99,0.25,0.8624,13965.0,40551.818,1.0104,28.17480068662979,27.933908067900056,28.18443639137898,27.68337974442113
002864.SZ,20200817,29.27,29.65,29.19,29.5,29.24,0.26,0.8892,17115.0,50342.299,1.0104,28.425329010108715,28.20370780087736,28.56986458134656,28.126622162883848
002864.SZ,20200818,29.5,29.64,29.31,29.54,29.5,0.04,0.1356,14064.0,41409.397,1.0104,28.463871829105475,28.425329010108715,28.560228876597368,28.24225061987412
002864.SZ,20200819,29.49,29.52,28.86,28.86,29.54,-0.68,-2.302,21799.74,63341.901,1.0104,27.8086439061606,28.415693305359525,28.44460041960709,27.8086439061606
002864.SZ,20200820,28.7,29.12,28.55,28.93,28.86,0.07,0.2426,9536.58,27553.54,1.0104,27.87609383940492,27.65447263017356,28.05917222963952,27.509937058935726
002864.SZ,20200821,28.9,29.21,28.87,28.99,28.93,0.06,0.2074,10266.16,29761.787,1.0104,27.933908067900056,27.84718672515735,28.145893572382224,27.818279610909787
002864.SZ,20200824,29.12,29.36,28.6,29.04,28.99,0.05,0.1725,11072.0,32068.285,1.0104,27.982086591646,28.05917222963952,28.290429143620063,27.55811558268168
002864.SZ,20200825,28.96,28.96,28.37,28.62,29.04,-0.42,-1.4463,21543.0,61637.642,1.0104,27.57738699218005,27.90500095365249,27.90500095365249,27.336494373450314
002864.SZ,20200826,28.6,28.97,28.34,28.42,28.62,-0.2,-0.6988,14018.0,40116.782,1.0104,27.384672897196264,27.55811558268168,27.91463665840168,27.307587259202748
002864.SZ,20200827,28.28,28.77,28.28,28.64,28.42,0.22,0.7741,11126.78,31714.226,1.0104,27.59665840167843,27.24977303070761,27.72192256341789,27.24977303070761
002864.SZ,20200828,28.55,28.88,28.47,28.76,28.64,0.12,0.419,11377.0,32647.486,1.0104,27.712286858668705,27.509937058935726,27.827915315658974,27.432851420942207
002864.SZ,20200831,28.78,29.05,28.6,28.61,28.76,-0.15,-0.5216,14137.78,40768.561,1.0104,27.56775128743086,27.73155826816708,27.991722296395192,27.55811558268168
002864.SZ,20200901,28.72,28.72,28.38,28.68,28.61,0.07,0.2447,9486.0,27097.912,1.0104,27.63520122067519,27.67374403967194,27.67374403967194,27.3461300781995
002864.SZ,20200902,28.69,28.97,28.6,28.9,28.68,0.22,0.7671,14792.01,42609.775,1.0104,27.84718672515735,27.64483692542437,27.91463665840168,27.55811558268168
002864.SZ,20200903,28.91,29.33,28.72,28.81,28.9,-0.09,-0.3114,20159.37,58547.312,1.0104,27.760465382414644,27.85682242990654,28.261522029372497,27.67374403967194
002864.SZ,20200904,28.53,28.68,28.06,28.64,28.81,-0.17,-0.5901,14069.0,39890.484,1.0104,27.59665840167843,27.490665649437343,27.63520122067519,27.03778752622544
002864.SZ,20200907,28.59,28.89,28.02,28.02,28.64,-0.62,-2.1648,14628.0,41525.158,1.0104,26.999244707228687,27.54847987793248,27.837551020408164,26.999244707228687
002864.SZ,20200908,28.17,28.3,27.88,28.19,28.02,0.17,0.6067,13160.59,36934.798,1.0104,27.163051687964906,27.14378027846653,27.269044440205988,26.864344840740035
002864.SZ,20200909,28.19,28.19,27.17,27.25,28.19,-0.94,-3.3345,18288.01,50502.966,1.0104,26.257295441541103,27.163051687964906,27.163051687964906,26.180209803547587
002864.SZ,20200910,27.33,27.49,25.97,26.33,27.25,-0.92,-3.3761,17879.0,47687.565,1.0104,25.37081060461568,26.334381079534616,26.488552355521644,25.023925233644857
