ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20160715,31.2,32.89,30.6,30.6,31.08,-0.48,-1.54,62225.74,197317.7212,3.19,29.47104643439406,30.048910089970413,31.67655938651048,29.47104643439406
300354.SZ,20160718,30.52,31.15,29.7,30.7,30.6,0.1,0.33,25190.55,75992.4469,3.19,29.567357043656784,29.39399794698388,30.00075478533905,28.604250951029528
300354.SZ,20160719,31.0,32.79,30.68,32.62,30.7,1.92,6.25,49352.2,156643.6608,3.19,31.41652074150112,29.856288871444963,31.58024877724776,29.54809492180424
300354.SZ,20160720,32.5,32.7,31.54,31.54,32.62,-1.08,-3.31,33752.71,108228.0861,3.19,30.37636616146368,31.30094801038585,31.4935692289113,30.37636616146368
300354.SZ,20160721,31.07,32.1,30.09,30.12,31.54,-1.42,-4.5,35380.41,108427.4438,3.19,29.00875550993298,29.92370629792887,30.915705573334947,28.97986232715416
300354.SZ,20160722,30.03,31.5,29.9,30.26,30.12,0.14,0.46,34528.57,106075.4827,3.19,29.143590362900795,28.922075961596523,30.337841917758592,28.79687216955498
300354.SZ,20160725,30.22,30.22,28.9,29.0,30.26,-1.26,-4.16,29323.5,86579.8082,3.19,27.93007668619045,29.1050661191957,29.1050661191957,27.83376607692772
300354.SZ,20160726,29.29,29.89,29.0,29.72,29.0,0.72,2.48,24425.53,71957.014,3.19,28.62351307288208,28.20937745305235,28.78724110862871,27.93007668619045
300354.SZ,20160727,30.0,30.48,27.51,28.0,29.72,-1.72,-5.79,36087.41,103875.1942,3.19,26.96697059356319,28.893182778817707,29.35547370327879,26.49504860817584
300354.SZ,20160728,28.5,28.5,25.6,26.78,28.0,-1.22,-4.36,45743.91,122647.5924,3.19,25.79198116055794,27.44852363987681,27.44852363987681,24.655515971257778
300354.SZ,20160729,27.01,27.2,26.01,26.22,26.78,-0.56,-2.09,20134.34,53321.9495,3.19,25.25264174868667,26.013495561862207,26.196485719461386,25.05038946923496
300354.SZ,20160801,26.5,26.5,25.26,26.15,26.22,-0.07,-0.27,27856.69,72365.1817,3.19,25.185224322202764,25.522311454622304,25.522311454622304,24.32805989976451
300354.SZ,20160802,26.33,27.49,25.91,27.08,26.15,0.93,3.56,33616.91,90995.732,3.19,26.08091298834612,25.35858341887567,26.475786486323287,24.954078859972228
300354.SZ,20160803,27.13,27.4,26.73,27.22,27.08,0.14,0.52,19816.65,53643.5912,3.19,26.21574784131393,26.129068292977475,26.389106937986835,25.743825855926573
300354.SZ,20160804,27.14,27.79,26.85,27.32,27.22,0.1,0.37,23353.77,63779.3079,3.19,26.312058450576657,26.13869935390375,26.764718314111462,25.859398587041845
300354.SZ,20160805,27.32,27.32,26.1,26.35,27.32,-0.97,-3.55,22147.76,58910.0646,3.19,25.377845540728217,26.312058450576657,26.312058450576657,25.13706901757141
300354.SZ,20160808,26.12,27.45,25.77,27.3,26.35,0.95,3.61,21363.03,56969.6448,3.19,26.292796328724112,25.15633113942395,26.4372622426182,24.81924400700441
300354.SZ,20160809,27.41,27.41,26.84,27.34,27.3,0.04,0.15,15969.12,43261.4764,3.19,26.331320572429203,26.39873799891311,26.39873799891311,25.84976752611557
300354.SZ,20160810,27.35,27.5,27.01,27.1,27.34,-0.24,-0.88,14006.75,38150.529,3.19,26.10017511019866,26.34095163335548,26.48541754724956,26.013495561862207
300354.SZ,20160811,26.97,26.99,26.0,26.0,27.1,-1.1,-4.06,25454.12,66996.7676,3.19,25.04075840830868,25.97497131815712,25.99423344000966,25.04075840830868
300354.SZ,20160812,26.0,26.55,25.64,26.5,26.0,0.5,1.92,17203.15,44970.9388,3.19,25.522311454622304,25.04075840830868,25.57046675925368,24.694040214962868
300354.SZ,20160815,26.49,27.7,26.23,27.49,26.5,0.99,3.74,30113.21,81605.8543,3.19,26.475786486323287,25.51268039369603,26.67803876577501,25.262272809612945
300354.SZ,20160816,27.4,29.59,27.07,28.25,27.49,0.76,2.76,45233.93,127976.2817,3.19,27.207747116720004,26.389106937986835,28.49830928084053,26.071281927419843
300354.SZ,20160817,28.2,29.41,28.13,28.56,28.25,0.31,1.1,32793.17,94734.4952,3.19,27.50631000543445,27.15959181208864,28.324950184167623,27.09217438560473
300354.SZ,20160818,28.55,30.2,28.41,30.2,28.56,1.64,5.74,52249.24,154276.5477,3.19,29.08580399734316,27.496678944508183,29.08580399734316,27.36184409154037
300354.SZ,20160819,30.1,30.3,29.31,29.43,30.2,-0.77,-2.55,36058.4,107021.2004,3.19,28.344212306020168,28.98949338808044,29.18211460660588,28.228639574904896
300354.SZ,20160822,29.6,29.6,28.15,28.33,29.43,-1.1,-3.74,26511.16,75713.3392,3.19,27.284795604130185,28.507940341766805,28.507940341766805,27.11143650745728
300354.SZ,20160823,28.39,28.98,27.98,28.4,28.33,0.07,0.25,17157.07,48758.923,3.19,27.35221303061409,27.34258196968782,27.910814564337905,26.947708471710648
300354.SZ,20160824,28.5,28.79,28.0,28.24,28.4,-0.16,-0.56,21653.06,61618.0564,3.19,27.198116055793733,27.44852363987681,27.727824406738723,26.96697059356319
300354.SZ,20160825,28.31,29.09,27.68,29.0,28.24,0.76,2.69,31787.28,90469.1122,3.19,27.93007668619045,27.26553348227764,28.016756234526905,26.65877664392247
300354.SZ,20160826,28.95,29.28,28.55,28.82,29.0,-0.18,-0.62,18470.91,53493.3145,3.19,27.756717589517542,27.881921381559085,28.19974639212608,27.496678944508183
300354.SZ,20160829,28.82,28.82,28.08,28.23,28.82,-0.59,-2.05,15359.68,43650.3065,3.19,27.188484994867466,27.756717589517542,27.756717589517542,27.04401908097337
300354.SZ,20160830,28.23,29.11,28.1,28.4,28.23,0.17,0.6,21640.28,61865.3099,3.19,27.35221303061409,27.188484994867466,28.036018356379447,27.06328120282592
300354.SZ,20160831,28.53,28.69,27.78,28.16,28.4,-0.24,-0.85,15791.1,44276.4901,3.19,27.121067568383552,27.47741682265564,27.631513797476,26.755087253185195
300354.SZ,20160901,28.4,30.19,28.29,29.65,28.16,1.49,5.29,77773.86,229426.0128,3.19,28.55609564639817,27.35221303061409,29.076172936416885,27.24627136042509
300354.SZ,20160902,28.88,29.18,28.0,28.22,29.65,-1.43,-4.82,45634.82,130170.7092,3.19,27.178853933941188,27.81450395507518,28.10343578286336,26.96697059356319
300354.SZ,20160905,28.21,28.46,27.64,27.64,28.22,-0.58,-2.06,23560.61,65987.0213,3.19,26.62025240021737,27.16922287301492,27.40999939617173,26.62025240021737
300354.SZ,20160906,27.71,28.18,26.05,27.99,27.64,0.35,1.27,32728.28,89222.4187,3.19,26.95733953263692,26.68766982670129,27.140329690236097,25.088913712940045
300354.SZ,20160907,27.8,28.14,27.48,27.5,27.99,-0.49,-1.75,18703.48,52082.4595,3.19,26.48541754724956,26.77434937503774,27.101805446531007,26.466155425397016
300354.SZ,20160908,27.6,27.91,27.0,27.64,27.5,0.14,0.51,15662.32,42968.4643,3.19,26.62025240021737,26.581728156512288,26.880291045226738,26.003864500935933
300354.SZ,20160909,27.52,27.61,27.0,27.02,27.64,-0.62,-2.24,18532.82,50518.88,3.19,26.02312662278848,26.504679669102103,26.59135921743856,26.003864500935933
300354.SZ,20160912,26.51,26.88,26.3,26.38,27.02,-0.64,-2.37,13892.11,36948.8321,3.19,25.40673872350704,25.531942515548582,25.88829176982066,25.32969023609686
300354.SZ,20160913,26.66,26.74,26.28,26.36,26.38,-0.02,-0.08,10159.02,26862.7191,3.19,25.387476601654487,25.676408429442667,25.753456916852844,25.31042811424432
300354.SZ,20160914,26.3,26.5,25.9,26.02,26.36,-0.34,-1.29,11394.15,29863.8726,3.19,25.06002053016122,25.32969023609686,25.522311454622304,24.94444779904595
300354.SZ,20160919,26.12,26.89,26.12,26.73,26.02,0.71,2.73,13529.25,36028.1965,3.19,25.743825855926573,25.15633113942395,25.897922830746936,25.15633113942395
300354.SZ,20160920,26.73,26.89,26.44,26.6,26.73,-0.13,-0.49,7809.67,20755.8629,3.19,25.61862206388503,25.743825855926573,25.897922830746936,25.46452508906468
300354.SZ,20160921,26.62,27.28,26.45,26.88,26.6,0.28,1.05,9619.01,25839.3089,3.19,25.88829176982066,25.637884185737576,26.273534206871567,25.474156149990943
300354.SZ,20160922,27.11,27.43,26.91,27.03,26.88,0.15,0.56,7995.51,21731.6242,3.19,26.03275768371476,26.10980617112493,26.41800012076565,25.91718495259948
300354.SZ,20160923,27.24,27.24,26.41,26.65,27.03,-0.38,-1.41,9044.94,24192.0528,3.19,25.666777368516392,26.23500996316648,26.23500996316648,25.43563190628585
300354.SZ,20160926,26.5,26.7,25.9,25.9,26.65,-0.75,-2.81,12305.97,32210.8479,3.19,24.94444779904595,25.522311454622304,25.71493267314776,24.94444779904595
300354.SZ,20160927,25.85,26.53,25.8,26.53,25.9,0.63,2.43,13172.5,34343.3044,3.19,25.551204637401128,24.896292494414592,25.551204637401128,24.84813718978323
300354.SZ,20160928,26.2,27.79,26.14,26.3,26.53,-0.23,-0.87,15331.35,40623.7772,3.19,25.32969023609686,25.23337962683413,26.764718314111462,25.175593261276497
300354.SZ,20160929,26.5,26.6,26.2,26.28,26.3,-0.02,-0.08,10366.96,27394.1041,3.19,25.31042811424432,25.522311454622304,25.61862206388503,25.23337962683413
300354.SZ,20160930,26.29,26.53,26.1,26.47,26.28,0.19,0.72,9229.69,24294.7883,3.19,25.493418271843485,25.32005917517058,25.551204637401128,25.13706901757141
300354.SZ,20161010,26.47,27.76,26.41,27.72,26.47,1.25,4.72,25490.99,69452.4823,3.19,26.69730088762756,25.493418271843485,26.73582513133265,25.43563190628585
300354.SZ,20161011,27.9,27.99,27.56,27.65,27.72,-0.07,-0.25,15990.78,44389.7143,3.19,26.62988346114365,26.870659984300463,26.95733953263692,26.5432039128072
300354.SZ,20161012,27.6,27.75,27.15,27.6,27.65,-0.05,-0.18,12834.32,35257.4537,3.19,26.581728156512288,26.581728156512288,26.72619407040637,26.14833041483002
300354.SZ,20161013,27.66,27.79,27.45,27.61,27.6,0.01,0.04,9578.74,26478.4927,3.19,26.59135921743856,26.639514522069923,26.764718314111462,26.4372622426182
300354.SZ,20161014,27.52,27.77,27.05,27.52,27.61,-0.09,-0.33,11127.01,30476.2866,3.19,26.504679669102103,26.504679669102103,26.74545619225892,26.05201980556729
300354.SZ,20161017,27.76,27.9,26.95,27.0,27.52,-0.52,-1.89,15270.69,41884.3495,3.19,26.003864500935933,26.73582513133265,26.870659984300463,25.95570919630457
300354.SZ,20161018,27.0,27.42,26.62,27.3,27.0,0.3,1.11,17364.1,46997.7091,3.19,26.292796328724112,26.003864500935933,26.408369059839384,25.637884185737576
300354.SZ,20161019,27.4,27.78,26.96,27.29,27.3,-0.01,-0.04,13863.46,37876.1074,3.19,26.28316526779784,26.389106937986835,26.755087253185195,25.96534025723084
300354.SZ,20161020,27.45,28.07,27.29,27.85,27.29,0.56,2.05,28613.75,79599.1001,3.19,26.822504679669105,26.4372622426182,27.0343880200471,26.28316526779784
300354.SZ,20161021,27.79,27.89,26.98,27.22,27.85,-0.63,-2.26,18218.99,49743.6635,3.19,26.21574784131393,26.764718314111462,26.861028923374192,25.984602379083388
300354.SZ,20161024,27.09,27.67,27.09,27.61,27.22,0.39,1.43,15859.97,43586.7012,3.19,26.59135921743856,26.09054404927239,26.6491455829962,26.09054404927239
300354.SZ,20161025,27.8,28.05,27.35,27.83,27.61,0.22,0.8,18093.96,50143.4397,3.19,26.80324255781656,26.77434937503774,27.015125898194555,26.34095163335548
300354.SZ,20161026,27.84,27.89,27.39,27.5,27.83,-0.33,-1.19,12022.65,33115.5471,3.19,26.48541754724956,26.81287361874283,26.861028923374192,26.379475877060564
300354.SZ,20161027,27.53,27.53,27.02,27.47,27.5,-0.03,-0.11,10249.82,27995.0722,3.19,26.456524364470745,26.51431073002838,26.51431073002838,26.02312662278848
300354.SZ,20161028,27.33,27.58,26.8,27.03,27.47,-0.44,-1.6,17471.96,47441.3244,3.19,26.03275768371476,26.321689511502928,26.562466034659742,25.811243282410484
300354.SZ,20161031,27.14,27.14,26.7,26.91,27.03,-0.12,-0.44,10425.02,28047.676,3.19,25.91718495259948,26.13869935390375,26.13869935390375,25.71493267314776
300354.SZ,20161101,26.99,27.5,26.78,27.4,26.91,0.49,1.82,14177.05,38654.835,3.19,26.389106937986835,25.99423344000966,26.48541754724956,25.79198116055794
300354.SZ,20161102,27.52,27.9,27.4,27.47,27.4,0.07,0.26,17149.04,47418.346,3.19,26.456524364470745,26.504679669102103,26.870659984300463,26.389106937986835
300354.SZ,20161103,27.65,27.88,27.26,27.66,27.47,0.19,0.69,15599.92,43083.933,3.19,26.639514522069923,26.62988346114365,26.85139786244792,26.25427208501902
300354.SZ,20161104,27.5,27.96,27.5,27.84,27.66,0.18,0.65,15017.17,41712.159,3.19,26.81287361874283,26.48541754724956,26.928446349858103,26.48541754724956
300354.SZ,20161107,27.84,28.45,27.5,28.27,27.84,0.43,1.54,25659.62,72159.263,3.19,27.22700923857255,26.81287361874283,27.400368335245457,26.48541754724956
300354.SZ,20161108,28.18,28.45,27.88,28.18,28.27,-0.09,-0.32,18450.94,51749.591,3.19,27.140329690236097,27.140329690236097,27.400368335245457,26.85139786244792
300354.SZ,20161109,28.16,28.16,27.18,27.23,28.18,-0.95,-3.37,18553.1,51081.72,3.19,26.2253789022402,27.121067568383552,27.121067568383552,26.17722359760884
300354.SZ,20161110,27.5,27.9,27.5,27.88,27.23,0.65,2.39,16426.1,45618.578,3.19,26.85139786244792,26.48541754724956,26.870659984300463,26.48541754724956
300354.SZ,20161111,27.94,29.6,27.83,28.73,27.88,0.85,3.05,30566.34,87637.67,3.19,27.67003804118109,26.90918422800556,28.507940341766805,26.80324255781656
300354.SZ,20161114,28.78,29.41,28.12,28.49,28.73,-0.24,-0.84,24579.03,70566.916,3.19,27.438892578950547,27.71819334581245,28.324950184167623,27.08254332467846
300354.SZ,20161115,28.55,28.96,28.16,28.94,28.49,0.45,1.58,20370.51,58445.292,3.19,27.87229032063281,27.496678944508183,27.89155244248536,27.121067568383552
300354.SZ,20161116,29.0,29.88,28.77,29.2,28.94,0.26,0.9,33733.34,99383.065,3.19,28.1226979047159,27.93007668619045,28.777610047702435,27.708562284886177
300354.SZ,20161117,29.0,29.0,28.21,28.59,29.2,-0.61,-2.09,17738.52,50580.959,3.19,27.53520318821328,27.93007668619045,27.93007668619045,27.16922287301492
300354.SZ,20161118,28.51,28.8,28.28,28.5,28.59,-0.09,-0.31,11735.95,33506.42,3.19,27.44852363987681,27.45815470080309,27.737455467665,27.236640299498823
300354.SZ,20161121,28.43,28.68,27.99,28.12,28.5,-0.38,-1.33,27775.04,78371.99,3.19,27.08254332467846,27.38110621339291,27.621882736549725,26.95733953263692
300354.SZ,20161122,28.19,28.6,27.94,28.59,28.12,0.47,1.67,21610.83,60984.563,3.19,27.53520318821328,27.14996075116237,27.544834249139548,26.90918422800556
300354.SZ,20161123,28.6,28.74,28.11,28.22,28.59,-0.37,-1.29,17182.02,48836.437,3.19,27.178853933941188,27.544834249139548,27.67966910210736,27.07291226375219
300354.SZ,20161124,28.05,28.52,27.89,28.04,28.22,-0.18,-0.64,17399.02,49185.167,3.19,27.00549483726828,27.015125898194555,27.467785761729363,26.861028923374192
300354.SZ,20161125,28.02,28.4,27.6,28.38,28.04,0.34,1.21,14408.04,40332.546,3.19,27.332950908761543,26.98623271541573,27.35221303061409,26.581728156512288
300354.SZ,20161128,28.38,28.57,28.13,28.14,28.38,-0.24,-0.85,14414.59,40868.07,3.19,27.101805446531007,27.332950908761543,27.51594106636073,27.09217438560473
300354.SZ,20161129,28.01,28.09,27.05,27.18,28.14,-0.96,-3.41,19012.5,52468.228,3.19,26.17722359760884,26.976601654489464,27.053650141899645,26.05201980556729
300354.SZ,20161130,27.2,27.45,26.81,27.29,27.18,0.11,0.4,14169.65,38571.096,3.19,26.28316526779784,26.196485719461386,26.4372622426182,25.820874343336754
300354.SZ,20161201,27.33,27.45,26.88,27.26,27.29,-0.03,-0.11,11941.12,32454.702,3.19,26.25427208501902,26.321689511502928,26.4372622426182,25.88829176982066
300354.SZ,20161202,27.4,27.4,26.16,26.17,27.26,-1.09,-4.0,13156.13,35184.906,3.19,25.20448644405532,26.389106937986835,26.389106937986835,25.19485538312904
300354.SZ,20161205,26.1,26.39,25.58,25.82,26.17,-0.35,-1.34,11703.95,30481.146,3.19,24.86739931163577,25.13706901757141,25.416369784433307,24.636253849405225
300354.SZ,20161206,26.02,26.3,25.92,25.99,25.82,0.17,0.66,8538.3,22290.946,3.19,25.0311273473824,25.06002053016122,25.32969023609686,24.963709920898506
300354.SZ,20161207,25.99,26.4,25.86,26.39,25.99,0.4,1.54,14110.46,36808.956,3.19,25.416369784433307,25.0311273473824,25.42600084535957,24.90592355534086
300354.SZ,20161208,26.49,26.53,26.03,26.22,26.39,-0.17,-0.64,14241.07,37499.21,3.19,25.25264174868667,25.51268039369603,25.551204637401128,25.0696515910875
300354.SZ,20161209,26.22,26.32,26.04,26.17,26.22,-0.05,-0.19,7077.85,18557.877,3.19,25.20448644405532,25.25264174868667,25.348952357949404,25.079282652013767
300354.SZ,20161212,26.15,26.27,23.55,23.55,26.17,-2.62,-10.01,24291.01,59087.7,3.19,22.6811484813719,25.185224322202764,25.30079705331804,22.6811484813719
300354.SZ,20161213,23.51,23.51,22.52,23.3,23.55,-0.25,-1.06,14944.81,34520.339,3.19,22.440371958215085,22.64262423766681,22.64262423766681,21.689149205965823
300354.SZ,20161214,23.31,23.31,22.83,22.9,23.3,-0.4,-1.72,13279.09,30655.31,3.19,22.05512952116418,22.45000301914136,22.45000301914136,21.98771209468028
300354.SZ,20161215,22.9,23.8,22.86,23.57,22.9,0.67,2.93,16452.7,38529.215,3.19,22.700410603224444,22.05512952116418,22.92192500452872,22.01660527745909
300354.SZ,20161216,23.8,24.51,23.67,24.12,23.57,0.55,2.33,12596.21,30413.203,3.19,23.23011895416944,22.92192500452872,23.60573033029407,22.79672121248717
300354.SZ,20161219,24.13,26.53,23.81,26.49,24.12,2.37,9.83,26813.5,67524.005,3.19,25.51268039369603,23.23975001509571,25.551204637401128,22.931556065454984
300354.SZ,20161220,26.23,27.49,25.3,26.49,26.49,0.0,0.0,46036.43,121108.503,3.19,25.51268039369603,25.262272809612945,26.475786486323287,24.3665841434696
300354.SZ,20161221,26.45,26.94,25.69,26.37,26.49,-0.12,-0.45,40740.32,106680.098,3.19,25.39710766258076,25.474156149990943,25.946078135378304,24.74219551959423
300354.SZ,20161222,26.37,26.5,25.47,25.57,26.37,-0.8,-3.03,31695.11,82271.323,3.19,24.626622788478954,25.39710766258076,25.522311454622304,24.530312179216228
300354.SZ,20161223,26.49,26.49,24.67,24.78,25.57,-0.79,-3.09,22267.47,56396.602,3.19,23.86576897530343,25.51268039369603,25.51268039369603,23.759827305114428
300354.SZ,20161226,24.58,24.6,23.25,24.26,24.78,-0.52,-2.1,27146.76,64448.48,3.19,23.36495380713725,23.67314775677797,23.69240987863052,22.392216653583723
300354.SZ,20161227,24.3,24.87,24.03,24.51,24.26,0.25,1.03,15155.43,37126.522,3.19,23.60573033029407,23.40347805084234,23.95244852363988,23.143439405832986
300354.SZ,20161228,24.63,24.9,24.32,24.49,24.51,-0.02,-0.08,13069.86,32138.916,3.19,23.58646820844152,23.721303061409337,23.981341706418696,23.422740172694887
300354.SZ,20161229,24.49,24.84,24.31,24.57,24.49,0.08,0.33,8812.5,21694.127,3.19,23.6635166958517,23.58646820844152,23.92355534086106,23.413109111768613
300354.SZ,20161230,24.69,24.69,24.02,24.4,24.57,-0.17,-0.69,8937.98,21819.287,3.19,23.499788660105068,23.779089426966973,23.779089426966973,23.13380834490671
300354.SZ,20170103,24.4,24.65,24.2,24.59,24.4,0.19,0.78,31628.44,77318.976,3.19,23.682778817704246,23.499788660105068,23.74056518326188,23.30716744157961
300354.SZ,20170104,24.6,25.19,24.5,25.1,24.59,0.51,2.07,29390.74,73032.381,3.19,24.17396292494415,23.69240987863052,24.2606424732806,23.596099269367794
300354.SZ,20170105,24.88,25.1,24.61,24.61,25.1,-0.49,-1.95,24077.86,59828.101,3.19,23.70204093955679,23.96207958456615,24.17396292494415,23.70204093955679
300354.SZ,20170106,24.65,24.72,24.24,24.24,24.61,-0.37,-1.5,15967.83,39076.933,3.19,23.345691685284702,23.74056518326188,23.80798260974579,23.345691685284702
300354.SZ,20170109,24.25,24.37,23.79,24.23,24.24,-0.01,-0.04,16040.01,38583.276,3.19,23.336060624358435,23.35532274621098,23.47089547732625,22.91229394360244
300354.SZ,20170110,24.27,25.49,24.27,24.91,24.23,0.68,2.81,32159.07,80227.846,3.19,23.99097276734497,23.37458486806353,24.549574301068773,23.37458486806353
300354.SZ,20170111,24.75,25.18,24.42,24.45,24.91,-0.46,-1.85,17558.23,43596.325,3.19,23.54794396473643,23.83687579252461,24.25101141235433,23.519050781957613
300354.SZ,20170112,24.5,24.9,24.1,24.25,24.45,-0.2,-0.82,13880.46,33948.909,3.19,23.35532274621098,23.596099269367794,23.981341706418696,23.21085683231689
300354.SZ,20170113,24.2,24.21,22.9,22.98,24.25,-1.27,-5.24,20432.74,47924.097,3.19,22.132178008574364,23.30716744157961,23.31679850250589,22.05512952116418
300354.SZ,20170116,22.74,22.74,20.68,20.74,22.98,-2.24,-9.75,32695.53,69470.666,3.19,19.974820361089304,21.90103254634382,21.90103254634382,19.91703399553167
300354.SZ,20170117,20.8,21.15,20.0,20.99,20.74,0.25,1.21,21039.06,43427.176,3.19,20.21559688424612,20.032606726646943,20.36969385906648,19.26212185254513
300354.SZ,20170118,20.94,20.95,20.51,20.58,20.99,-0.41,-1.95,17353.03,35991.088,3.19,19.820723386268945,20.16744157961476,20.17707264054103,19.75330595978504
300354.SZ,20170119,20.6,20.78,20.05,20.57,20.58,-0.01,-0.05,13337.5,27247.371,3.19,19.81109232534268,19.83998550812149,20.0133446047944,19.3102771571765
300354.SZ,20170120,20.61,21.49,20.44,21.23,20.57,0.66,3.21,16791.95,35581.809,3.19,20.44674234647666,19.84961656904776,20.69714993055975,19.68588853330113
300354.SZ,20170123,21.27,21.82,21.27,21.68,21.23,0.45,2.12,24385.82,52591.572,3.19,20.880140088158928,20.48526659018175,21.014974941126745,20.48526659018175
300354.SZ,20170124,21.75,22.1,21.47,21.6,21.68,-0.08,-0.37,15939.54,34617.943,3.19,20.803091600748747,20.947557514642835,21.28464464706238,20.677887808707204
300354.SZ,20170125,21.6,21.86,21.23,21.61,21.6,0.01,0.05,11727.93,25265.049,3.19,20.81272266167502,20.803091600748747,21.05349918483184,20.44674234647666
300354.SZ,20170126,21.5,21.7,21.42,21.45,21.61,-0.16,-0.74,12263.3,26443.379,3.19,20.65862568685466,20.70678099148602,20.89940221001148,20.629732504075843
300354.SZ,20170203,21.55,21.58,21.18,21.21,21.45,-0.24,-1.12,11185.84,23879.212,3.19,20.42748022462412,20.754936296117386,20.7838294788962,20.3985870418453
300354.SZ,20170206,21.12,21.64,21.12,21.6,21.21,0.39,1.84,14855.55,31945.438,3.19,20.803091600748747,20.340800676287664,20.84161584445384,20.340800676287664
300354.SZ,20170207,21.72,21.87,21.4,21.64,21.6,0.04,0.19,18837.9,40741.666,3.19,20.84161584445384,20.91866433186402,21.063130245758103,20.61047038222329
300354.SZ,20170208,21.6,22.17,21.31,22.03,21.64,0.39,1.8,27806.04,60540.627,3.19,21.21722722057847,20.803091600748747,21.35206207354629,20.52379083388684
300354.SZ,20170209,22.01,22.15,21.81,22.06,22.03,0.03,0.14,27927.41,61449.435,3.19,21.246120403357285,21.197965098725923,21.332799951693737,21.00534388020047
300354.SZ,20170210,22.09,22.25,21.88,21.97,22.06,-0.09,-0.41,20423.83,45027.966,3.19,21.15944085502084,21.275013586136104,21.429110560956463,21.072761306684377
300354.SZ,20170213,21.98,22.18,21.72,21.91,21.97,-0.06,-0.27,19577.67,42942.905,3.19,21.1016544894632,21.169071915947107,21.36169313447256,20.91866433186402
300354.SZ,20170214,21.85,21.93,21.58,21.6,21.91,-0.31,-1.41,18464.25,40172.467,3.19,20.803091600748747,21.043868123905565,21.120916611315742,20.7838294788962
300354.SZ,20170215,21.65,21.89,21.52,21.58,21.6,-0.02,-0.09,18677.0,40553.43,3.19,20.7838294788962,20.85124690538011,21.08239236761065,20.72604311333857
300354.SZ,20170216,21.7,21.7,21.02,21.4,21.58,-0.18,-0.83,13336.74,28607.561,3.19,20.61047038222329,20.89940221001148,20.89940221001148,20.244490067024937
300354.SZ,20170217,21.47,21.97,21.13,21.5,21.4,0.1,0.47,14434.77,30966.214,3.19,20.70678099148602,20.677887808707204,21.15944085502084,20.35043173721393
300354.SZ,20170220,21.5,21.5,20.92,21.22,21.5,-0.28,-1.3,16233.59,34415.634,3.19,20.43711128555039,20.70678099148602,20.70678099148602,20.14817945776221
300354.SZ,20170221,21.3,21.68,21.2,21.67,21.22,0.45,2.12,17388.49,37375.598,3.19,20.870509027232657,20.51415977296057,20.880140088158928,20.417849163697845
300354.SZ,20170222,21.6,21.97,21.53,21.8,21.67,0.13,0.6,17266.64,37489.704,3.19,20.9957128192742,20.803091600748747,21.15944085502084,20.73567417426484
300354.SZ,20170223,21.69,21.9,21.53,21.77,21.8,-0.03,-0.14,13769.34,29865.56,3.19,20.96681963649538,20.8897711490852,21.092023428536923,20.73567417426484
300354.SZ,20170224,21.77,22.15,21.7,22.14,21.77,0.37,1.7,20853.14,45802.787,3.19,21.323168890767462,20.96681963649538,21.332799951693737,20.89940221001148
300354.SZ,20170227,22.19,22.25,21.65,21.77,22.14,-0.37,-1.67,21927.25,48144.463,3.19,20.96681963649538,21.37132419539883,21.429110560956463,20.85124690538011
300354.SZ,20170228,21.78,21.93,21.67,21.78,21.77,0.01,0.05,13088.67,28518.415,3.19,20.97645069742165,20.97645069742165,21.120916611315742,20.870509027232657
300354.SZ,20170301,21.82,22.18,21.73,21.95,21.78,0.17,0.78,20089.98,44084.327,3.19,21.140178733168288,21.014974941126745,21.36169313447256,20.928295392790293
300354.SZ,20170302,22.03,22.89,21.85,21.98,21.95,0.03,0.14,30083.09,66728.937,3.19,21.169071915947107,21.21722722057847,22.04549846023791,21.043868123905565
300354.SZ,20170303,21.95,22.18,21.63,22.15,21.98,0.17,0.77,21710.77,47587.072,3.19,21.332799951693737,21.140178733168288,21.36169313447256,20.831984783527563
300354.SZ,20170306,22.05,22.69,21.94,22.62,22.15,0.47,2.12,29939.27,67207.662,3.19,21.78545981522856,21.23648934243101,21.85287724171246,21.130547672242017
300354.SZ,20170307,22.53,22.8,22.36,22.68,22.62,0.06,0.27,26278.62,59321.935,3.19,21.843246180786185,21.698780266892097,21.958818911901457,21.535052231145464
300354.SZ,20170308,22.62,22.79,22.21,22.5,22.68,-0.18,-0.79,17693.2,39871.034,3.19,21.66988708411328,21.78545981522856,21.949187850975186,21.390586317251376
300354.SZ,20170309,22.5,22.63,22.29,22.38,22.5,-0.12,-0.53,18077.61,40542.847,3.19,21.55431435299801,21.66988708411328,21.795090876154823,21.46763480466156
300354.SZ,20170310,22.28,22.46,22.12,22.33,22.38,-0.05,-0.22,14988.3,33377.973,3.19,21.506159048366644,21.458003743735283,21.63136284040819,21.30390676891492
300354.SZ,20170313,22.38,22.58,22.03,22.55,22.33,0.22,0.99,16269.23,36374.573,3.19,21.71804238874464,21.55431435299801,21.74693557152346,21.21722722057847
300354.SZ,20170314,22.58,22.67,22.2,22.29,22.55,-0.26,-1.15,14657.36,32887.137,3.19,21.46763480466156,21.74693557152346,21.83361511985992,21.3809552563251
300354.SZ,20170315,22.23,22.45,22.02,22.3,22.29,0.01,0.04,15750.66,34975.93,3.19,21.477265865587828,21.40984843910392,21.62173177948192,21.207596159652194
