ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,20030611,14.5,14.8,14.44,14.68,14.44,0.24,1.66,8885.58,13056.5883,3.422,8.862907551164431,8.75423429781228,8.935356386732533,8.718009880028228
000037.SZ,20030612,14.78,14.78,14.53,14.59,14.68,-0.09,-0.61,1119.0,1632.3678,3.422,8.808570924488356,8.923281580804517,8.923281580804517,8.772346506704304
000037.SZ,20030613,14.6,14.65,14.5,14.54,14.59,-0.05,-0.34,3811.0,5551.5597,3.422,8.778383909668312,8.814608327452364,8.844795342272407,8.75423429781228
000037.SZ,20030616,14.41,14.54,14.3,14.37,14.54,-0.17,-1.17,2826.9,4067.4125,3.422,8.675748059280169,8.699897671136203,8.778383909668312,8.633486238532111
000037.SZ,20030618,14.42,14.61,14.42,14.52,14.37,0.15,1.04,6377.83,9268.2106,3.422,8.766309103740296,8.705935074100212,8.820645730416373,8.705935074100212
000037.SZ,20030619,14.64,14.64,14.26,14.35,14.52,-0.17,-1.17,3378.92,4862.0351,3.422,8.663673253352153,8.838757939308397,8.838757939308397,8.609336626676075
000037.SZ,20030620,14.35,14.43,14.1,14.2,14.35,-0.15,-1.05,2460.0,3505.9341,3.422,8.573112208892026,8.663673253352153,8.71197247706422,8.51273817925194
000037.SZ,20030623,14.28,14.28,14.13,14.16,14.2,-0.04,-0.28,1727.02,2448.9483,3.422,8.548962597035992,8.621411432604093,8.621411432604093,8.530850388143968
000037.SZ,20030624,14.16,14.29,14.13,14.2,14.16,0.04,0.28,1264.07,1792.3747,3.422,8.573112208892026,8.548962597035992,8.627448835568101,8.530850388143968
000037.SZ,20030625,14.0,14.3,13.89,13.96,14.2,-0.24,-1.69,7943.62,11104.2216,3.422,8.428214537755823,8.452364149611856,8.633486238532111,8.385952717007763
000037.SZ,20030626,13.95,14.04,13.71,13.9,13.96,-0.06,-0.43,4549.82,6300.3342,3.422,8.391990119971771,8.422177134791813,8.47651376146789,8.277279463655612
000037.SZ,20030627,13.88,13.96,13.65,13.67,13.9,-0.23,-1.65,4070.0,5612.516,3.422,8.253129851799576,8.379915314043755,8.428214537755823,8.24105504587156
000037.SZ,20030630,13.6,13.62,13.39,13.5,13.67,-0.17,-1.24,4566.07,6147.8398,3.422,8.150494001411433,8.210868031051517,8.222942836979533,8.084082568807341
000037.SZ,20030701,13.58,13.8,13.5,13.5,13.5,0.0,0.0,3007.0,4100.0075,3.422,8.150494001411433,8.1987932251235,8.331616090331687,8.150494001411433
000037.SZ,20030702,13.54,13.61,13.4,13.6,13.5,0.1,0.74,2957.4,4002.5351,3.422,8.210868031051517,8.174643613267467,8.216905434015525,8.09011997177135
000037.SZ,20030703,13.66,13.7,13.46,13.62,13.6,0.02,0.15,1531.2,2077.1508,3.422,8.222942836979533,8.247092448835568,8.271242060691602,8.126344389555399
000037.SZ,20030704,13.64,13.85,13.58,13.7,13.62,0.08,0.59,5906.23,8097.722,3.422,8.271242060691602,8.235017642907552,8.36180310515173,8.1987932251235
000037.SZ,20030707,13.7,13.8,13.57,13.7,13.7,0.0,0.0,7929.01,10806.7246,3.422,8.271242060691602,8.271242060691602,8.331616090331687,8.192755822159492
000037.SZ,20030708,13.2,13.38,13.15,13.3,13.28,0.02,0.15,4928.6,6560.4256,3.53,8.283168666196188,8.220889202540578,8.332992237120678,8.189749470712773
000037.SZ,20030709,13.3,13.3,12.92,13.07,13.3,-0.23,-1.73,2783.0,3638.471,3.53,8.139925899788285,8.283168666196188,8.283168666196188,8.04650670430487
000037.SZ,20030710,13.0,13.35,13.0,13.2,13.07,0.13,0.99,3989.82,5256.4373,3.53,8.220889202540578,8.096330275229358,8.314308398023993,8.096330275229358
000037.SZ,20030711,13.69,13.69,13.2,13.23,13.2,0.03,0.23,3769.44,5021.0248,3.53,8.239573041637263,8.526058574453069,8.526058574453069,8.220889202540578
000037.SZ,20030714,13.2,13.35,13.19,13.25,13.23,0.02,0.15,1331.6,1763.2888,3.53,8.252028934368385,8.220889202540578,8.314308398023993,8.214661256175017
000037.SZ,20030715,13.2,13.39,13.2,13.38,13.25,0.13,0.98,2416.06,3211.8807,3.53,8.332992237120678,8.220889202540578,8.339220183486239,8.220889202540578
000037.SZ,20030716,13.37,13.37,13.05,13.24,13.38,-0.14,-1.05,1045.0,1387.306,3.53,8.245800988002824,8.326764290755115,8.326764290755115,8.127470007057163
000037.SZ,20030717,13.07,13.62,13.07,13.5,13.24,0.26,1.96,27160.65,36574.8673,3.53,8.407727593507408,8.139925899788285,8.482462949894142,8.139925899788285
000037.SZ,20030718,13.88,14.0,13.48,13.59,13.5,0.09,0.67,31724.46,43450.0448,3.53,8.463779110797459,8.64438955539873,8.71912491178546,8.395271700776288
000037.SZ,20030721,13.56,13.98,13.45,13.94,13.59,0.35,2.58,21749.03,30083.9069,3.53,8.681757233592096,8.445095271700776,8.706669019054338,8.376587861679605
000037.SZ,20030722,14.0,14.25,13.9,13.97,13.94,0.03,0.22,20656.32,29042.0473,3.53,8.700441072688779,8.71912491178546,8.874823570924487,8.656845448129852
000037.SZ,20030723,13.97,14.01,13.78,13.98,13.97,0.01,0.07,8505.13,11843.3255,3.53,8.706669019054338,8.700441072688779,8.725352858151021,8.582110091743118
000037.SZ,20030724,14.18,14.18,13.91,14.06,13.98,0.08,0.57,7347.36,10308.4888,3.53,8.756492589978828,8.83122794636556,8.83122794636556,8.663073394495413
000037.SZ,20030725,13.9,14.13,13.9,14.09,14.06,0.03,0.21,8290.61,11653.0114,3.53,8.775176429075511,8.656845448129852,8.800088214537755,8.656845448129852
000037.SZ,20030728,14.01,14.1,13.87,13.9,14.09,-0.19,-1.35,12879.0,17982.4161,3.53,8.656845448129852,8.725352858151021,8.781404375441072,8.638161609033167
000037.SZ,20030729,13.85,13.94,13.85,13.94,13.9,0.04,0.29,2844.16,3956.0631,3.53,8.681757233592096,8.625705716302045,8.681757233592096,8.625705716302045
000037.SZ,20030730,13.9,14.05,13.8,14.0,13.94,0.06,0.43,3672.83,5142.1364,3.53,8.71912491178546,8.656845448129852,8.750264643613267,8.59456598447424
000037.SZ,20030731,14.1,14.17,13.98,14.16,14.0,0.16,1.14,5065.08,7151.7211,3.53,8.818772053634438,8.781404375441072,8.825,8.706669019054338
000037.SZ,20030801,14.26,14.47,13.92,14.45,14.16,0.29,2.05,20474.64,29067.6777,3.53,8.99938249823571,8.881051517290048,9.011838390966831,8.669301340860974
000037.SZ,20030804,14.41,14.58,14.33,14.5,14.45,0.05,0.35,9910.52,14381.4709,3.53,9.030522230063513,8.974470712773465,9.080345800988002,8.924647141848975
000037.SZ,20030805,14.55,14.6,14.45,14.48,14.5,-0.02,-0.14,13440.0,19496.1605,3.53,9.01806633733239,9.06166196189132,9.092801693719125,8.99938249823571
000037.SZ,20030806,14.48,14.53,14.38,14.45,14.48,-0.03,-0.21,4884.79,7050.4838,3.53,8.99938249823571,9.01806633733239,9.049206069160196,8.955786873676782
000037.SZ,20030807,14.45,14.55,14.4,14.47,14.45,0.02,0.14,4724.89,6837.631,3.53,9.011838390966831,8.99938249823571,9.06166196189132,8.968242766407904
000037.SZ,20030808,14.54,14.54,14.28,14.47,14.47,0.0,0.0,4103.34,5909.984,3.53,9.011838390966831,9.055434015525757,9.055434015525757,8.89350741002117
000037.SZ,20030811,14.45,14.45,14.2,14.35,14.47,-0.12,-0.83,3264.47,4675.6646,3.53,8.937103034580097,8.99938249823571,8.99938249823571,8.843683839096682
000037.SZ,20030812,14.35,14.39,14.24,14.33,14.35,-0.02,-0.14,2005.28,2869.5516,3.53,8.924647141848975,8.937103034580097,8.962014820042343,8.868595624558926
000037.SZ,20030813,14.28,14.38,13.9,14.12,14.33,-0.21,-1.47,5460.0,7719.2301,3.53,8.793860268172194,8.89350741002117,8.955786873676782,8.656845448129852
000037.SZ,20030814,14.08,14.5,13.92,14.09,14.12,-0.03,-0.21,1955.63,2754.0817,3.53,8.775176429075511,8.76894848270995,9.030522230063513,8.669301340860974
000037.SZ,20030815,14.09,14.35,13.81,14.06,14.09,-0.03,-0.21,3551.57,4981.15,3.53,8.756492589978828,8.775176429075511,8.937103034580097,8.600793930839801
000037.SZ,20030818,13.35,14.09,13.35,13.89,14.06,-0.17,-1.21,1239.04,1706.0889,3.53,8.650617501764291,8.314308398023993,8.775176429075511,8.314308398023993
000037.SZ,20030819,13.8,14.2,13.8,13.86,13.89,-0.03,-0.22,1160.57,1619.4987,3.53,8.631933662667606,8.59456598447424,8.843683839096682,8.59456598447424
000037.SZ,20030820,14.0,14.25,13.0,13.86,13.86,0.0,0.0,2375.0,3265.02,3.53,8.631933662667606,8.71912491178546,8.874823570924487,8.096330275229358
000037.SZ,20030821,13.54,13.87,13.54,13.85,13.86,-0.01,-0.07,1274.0,1758.73,3.53,8.625705716302045,8.432639378969652,8.638161609033167,8.432639378969652
000037.SZ,20030822,13.85,13.85,13.7,13.79,13.85,-0.06,-0.43,666.0,915.641,3.53,8.58833803810868,8.625705716302045,8.625705716302045,8.53228652081863
000037.SZ,20030825,13.78,13.78,13.56,13.7,13.79,-0.09,-0.65,567.37,773.4147,3.53,8.53228652081863,8.582110091743118,8.582110091743118,8.445095271700776
000037.SZ,20030826,13.59,14.07,13.59,14.01,13.7,0.31,2.26,2286.95,3185.7623,3.53,8.725352858151021,8.463779110797459,8.76272053634439,8.463779110797459
000037.SZ,20030827,13.97,14.35,13.97,14.0,14.01,-0.01,-0.07,14352.0,20329.4352,3.53,8.71912491178546,8.700441072688779,8.937103034580097,8.700441072688779
000037.SZ,20030828,13.9,14.1,13.8,13.9,14.0,-0.1,-0.71,13295.59,18554.2997,3.53,8.656845448129852,8.656845448129852,8.781404375441072,8.59456598447424
000037.SZ,20030829,13.95,14.0,13.74,13.88,13.9,-0.02,-0.14,5720.0,7959.8619,3.53,8.64438955539873,8.687985179957657,8.71912491178546,8.557198306280874
000037.SZ,20030901,13.8,14.01,13.68,14.0,13.88,0.12,0.86,2619.8,3614.9864,3.53,8.71912491178546,8.59456598447424,8.725352858151021,8.519830628087508
000037.SZ,20030902,14.0,14.15,13.74,13.84,14.0,-0.16,-1.14,567.78,787.3358,3.53,8.619477769936484,8.71912491178546,8.812544107268877,8.557198306280874
000037.SZ,20030903,13.8,14.05,13.76,13.97,13.84,0.13,0.94,1774.0,2477.0207,3.53,8.700441072688779,8.59456598447424,8.750264643613267,8.569654199011996
000037.SZ,20030904,13.75,14.08,13.75,13.99,13.97,0.02,0.14,903.96,1265.0572,3.53,8.7128969654199,8.563426252646435,8.76894848270995,8.563426252646435
000037.SZ,20030905,13.88,13.99,13.79,13.99,13.99,0.0,0.0,1965.73,2727.1258,3.53,8.7128969654199,8.64438955539873,8.7128969654199,8.58833803810868
000037.SZ,20030908,13.9,13.9,13.78,13.84,13.99,-0.15,-1.07,1001.0,1381.7792,3.53,8.619477769936484,8.656845448129852,8.656845448129852,8.582110091743118
000037.SZ,20030909,13.97,13.97,13.76,13.87,13.84,0.03,0.22,3370.57,4648.8536,3.53,8.638161609033167,8.700441072688779,8.700441072688779,8.569654199011996
000037.SZ,20030910,13.96,13.99,13.81,13.9,13.87,0.03,0.22,324.5,450.304,3.53,8.656845448129852,8.694213126323218,8.7128969654199,8.600793930839801
000037.SZ,20030911,13.9,13.9,13.78,13.8,13.9,-0.1,-0.72,4591.0,6337.7274,3.53,8.59456598447424,8.656845448129852,8.656845448129852,8.582110091743118
000037.SZ,20030912,13.97,13.97,13.68,13.75,13.8,-0.05,-0.36,3731.97,5115.9809,3.53,8.563426252646435,8.700441072688779,8.700441072688779,8.519830628087508
000037.SZ,20030915,13.68,13.79,13.68,13.7,13.75,-0.05,-0.36,2649.76,3630.6525,3.53,8.53228652081863,8.519830628087508,8.58833803810868,8.519830628087508
000037.SZ,20030916,13.7,13.75,13.6,13.74,13.7,0.04,0.29,462.15,633.8221,3.53,8.557198306280874,8.53228652081863,8.563426252646435,8.47000705716302
000037.SZ,20030917,13.8,13.8,13.66,13.68,13.74,-0.06,-0.44,310.0,424.188,3.53,8.519830628087508,8.59456598447424,8.59456598447424,8.507374735356386
000037.SZ,20030918,13.7,13.7,13.57,13.6,13.68,-0.08,-0.58,850.44,1159.8885,3.53,8.47000705716302,8.53228652081863,8.53228652081863,8.451323218066337
000037.SZ,20030919,13.6,13.99,13.59,13.77,13.6,0.17,1.25,2833.84,3865.4728,3.53,8.575882145377557,8.47000705716302,8.7128969654199,8.463779110797459
000037.SZ,20030922,13.7,13.75,13.55,13.64,13.77,-0.13,-0.94,1799.85,2456.7098,3.53,8.494918842625264,8.53228652081863,8.563426252646435,8.438867325335215
000037.SZ,20030923,13.5,13.65,13.3,13.59,13.64,-0.05,-0.37,2227.92,2996.3902,3.53,8.463779110797459,8.407727593507408,8.501146788990825,8.283168666196188
000037.SZ,20030924,13.58,13.58,13.42,13.49,13.59,-0.1,-0.74,706.91,953.18,3.53,8.401499647141847,8.457551164431898,8.457551164431898,8.357904022582922
000037.SZ,20030925,13.36,13.45,13.0,13.25,13.49,-0.24,-1.78,5976.44,7813.569,3.53,8.252028934368385,8.320536344389554,8.376587861679605,8.096330275229358
000037.SZ,20030926,13.15,13.2,12.96,13.16,13.25,-0.09,-0.68,16132.29,20984.0736,3.53,8.195977417078334,8.189749470712773,8.220889202540578,8.071418489767114
000037.SZ,20030929,13.28,13.28,13.0,13.05,13.16,-0.11,-0.84,1166.01,1519.432,3.53,8.127470007057163,8.270712773465066,8.270712773465066,8.096330275229358
000037.SZ,20030930,13.18,13.3,13.0,13.29,13.05,0.24,1.84,1111.64,1453.6798,3.53,8.276940719830627,8.208433309809456,8.283168666196188,8.096330275229358
000037.SZ,20031008,13.28,13.28,13.06,13.26,13.29,-0.03,-0.23,486.88,642.571,3.53,8.258256880733944,8.270712773465066,8.270712773465066,8.133697953422724
000037.SZ,20031009,13.2,13.2,13.05,13.19,13.26,-0.07,-0.53,193.99,254.907,3.53,8.214661256175017,8.220889202540578,8.220889202540578,8.127470007057163
000037.SZ,20031010,13.0,13.3,12.91,13.19,13.19,0.0,0.0,6501.56,8497.4118,3.53,8.214661256175017,8.096330275229358,8.283168666196188,8.040278757939308
000037.SZ,20031013,13.3,13.3,13.1,13.15,13.19,-0.04,-0.3,1026.17,1349.5777,3.53,8.189749470712773,8.283168666196188,8.283168666196188,8.158609738884968
000037.SZ,20031014,13.25,13.3,13.11,13.11,13.15,-0.04,-0.3,752.0,993.464,3.53,8.164837685250529,8.252028934368385,8.283168666196188,8.164837685250529
000037.SZ,20031015,13.13,13.48,13.05,13.16,13.11,0.05,0.38,645.0,854.106,3.53,8.195977417078334,8.17729357798165,8.395271700776288,8.127470007057163
000037.SZ,20031016,13.17,13.17,12.96,13.0,13.16,-0.16,-1.22,705.2,918.7354,3.53,8.096330275229358,8.202205363443895,8.202205363443895,8.071418489767114
000037.SZ,20031017,13.0,13.1,12.99,13.09,13.0,0.09,0.69,457.59,596.9877,3.53,8.152381792519407,8.096330275229358,8.158609738884968,8.090102328863797
000037.SZ,20031020,12.95,13.03,12.72,12.92,13.09,-0.17,-1.3,1060.05,1356.0941,3.53,8.04650670430487,8.065190543401553,8.115014114326039,7.921947776993648
000037.SZ,20031021,12.8,13.03,12.8,12.95,12.92,0.03,0.23,2485.0,3226.978,3.53,8.065190543401553,7.971771347918136,8.115014114326039,7.971771347918136
000037.SZ,20031022,13.0,13.39,13.0,13.23,12.95,0.28,2.16,1643.33,2179.7825,3.53,8.239573041637263,8.096330275229358,8.339220183486239,8.096330275229358
000037.SZ,20031023,13.48,13.49,13.28,13.33,13.23,0.1,0.76,930.82,1244.679,3.53,8.30185250529287,8.395271700776288,8.401499647141847,8.270712773465066
000037.SZ,20031024,13.3,13.34,13.2,13.2,13.33,-0.13,-0.98,896.0,1185.69,3.53,8.220889202540578,8.283168666196188,8.308080451658432,8.220889202540578
000037.SZ,20031027,13.2,13.2,13.07,13.07,13.2,-0.13,-0.98,626.0,821.24,3.53,8.139925899788285,8.220889202540578,8.220889202540578,8.139925899788285
000037.SZ,20031028,13.06,13.23,13.06,13.2,13.07,0.13,0.99,1279.41,1678.4482,3.53,8.220889202540578,8.133697953422724,8.239573041637263,8.133697953422724
000037.SZ,20031029,13.2,13.29,12.88,13.15,13.2,-0.05,-0.38,668.44,881.7332,3.53,8.189749470712773,8.220889202540578,8.276940719830627,8.021594918842625
000037.SZ,20031030,13.14,13.2,13.01,13.12,13.15,-0.03,-0.23,816.27,1067.3734,3.53,8.17106563161609,8.183521524347212,8.220889202540578,8.102558221594919
000037.SZ,20031031,13.1,13.22,12.97,13.14,13.12,0.02,0.15,1476.0,1929.5141,3.53,8.183521524347212,8.158609738884968,8.233345095271702,8.077646436132675
000037.SZ,20031103,13.14,13.5,13.12,13.42,13.14,0.28,2.13,1335.03,1784.927,3.53,8.357904022582922,8.183521524347212,8.407727593507408,8.17106563161609
000037.SZ,20031104,13.5,13.85,13.45,13.69,13.42,0.27,2.01,8091.09,11047.7166,3.53,8.526058574453069,8.407727593507408,8.625705716302045,8.376587861679605
000037.SZ,20031105,13.7,13.7,13.5,13.65,13.69,-0.04,-0.29,5277.58,7168.5067,3.53,8.501146788990825,8.53228652081863,8.53228652081863,8.407727593507408
000037.SZ,20031106,13.65,13.65,13.42,13.46,13.65,-0.19,-1.39,1581.71,2131.3749,3.53,8.382815808045166,8.501146788990825,8.501146788990825,8.357904022582922
000037.SZ,20031107,13.38,13.46,13.25,13.3,13.46,-0.16,-1.19,813.88,1086.2178,3.53,8.283168666196188,8.332992237120678,8.382815808045166,8.252028934368385
000037.SZ,20031111,13.65,13.65,13.3,13.4,13.3,0.1,0.75,2754.5,3680.028,3.53,8.3454481298518,8.501146788990825,8.501146788990825,8.283168666196188
000037.SZ,20031112,13.3,13.42,13.15,13.33,13.4,-0.07,-0.52,2103.0,2789.5336,3.53,8.30185250529287,8.283168666196188,8.357904022582922,8.189749470712773
000037.SZ,20031113,13.2,13.3,13.2,13.24,13.33,-0.09,-0.68,1343.81,1777.4977,3.53,8.245800988002824,8.220889202540578,8.283168666196188,8.220889202540578
000037.SZ,20031114,12.89,13.27,12.68,13.17,13.24,-0.07,-0.53,3023.76,3969.1028,3.53,8.202205363443895,8.027822865208186,8.264484827099505,7.8970359915314035
000037.SZ,20031117,13.18,13.18,12.98,13.05,13.17,-0.12,-0.91,2071.0,2695.7243,3.53,8.127470007057163,8.208433309809456,8.208433309809456,8.083874382498236
000037.SZ,20031118,13.05,13.06,12.84,12.88,13.05,-0.17,-1.3,879.0,1134.261,3.53,8.021594918842625,8.127470007057163,8.133697953422724,7.99668313338038
000037.SZ,20031119,12.86,13.65,12.86,13.0,12.88,0.12,0.93,831.11,1083.3848,3.53,8.096330275229358,8.009139026111502,8.501146788990825,8.009139026111502
000037.SZ,20031120,13.4,13.4,12.94,13.01,13.0,0.01,0.08,4231.23,5505.6075,3.53,8.102558221594919,8.3454481298518,8.3454481298518,8.058962597035991
000037.SZ,20031121,13.02,13.3,12.8,12.85,13.01,-0.16,-1.23,7053.76,9215.2754,3.53,8.00291107974594,8.10878616796048,8.283168666196188,7.971771347918136
000037.SZ,20031124,12.87,13.1,12.86,13.1,12.85,0.25,1.95,1064.16,1382.3526,3.53,8.158609738884968,8.015366972477063,8.158609738884968,8.009139026111502
000037.SZ,20031125,13.17,13.17,13.0,13.0,13.1,-0.1,-0.76,2609.38,3398.4718,3.53,8.096330275229358,8.202205363443895,8.202205363443895,8.096330275229358
000037.SZ,20031126,13.1,13.1,12.91,12.98,13.0,-0.02,-0.15,1369.88,1778.4606,3.53,8.083874382498236,8.158609738884968,8.158609738884968,8.040278757939308
000037.SZ,20031127,13.02,13.02,12.78,12.8,12.98,-0.18,-1.39,1614.09,2075.6042,3.53,7.971771347918136,8.10878616796048,8.10878616796048,7.959315455187014
000037.SZ,20031128,12.9,13.05,12.9,13.0,12.8,0.2,1.56,1525.22,1982.9396,3.53,8.096330275229358,8.034050811573747,8.127470007057163,8.034050811573747
000037.SZ,20031201,13.1,13.2,13.05,13.16,13.0,0.16,1.23,5109.21,6710.6897,3.53,8.195977417078334,8.158609738884968,8.220889202540578,8.127470007057163
000037.SZ,20031202,13.13,13.37,13.1,13.23,13.16,0.07,0.53,4892.85,6462.9103,3.53,8.239573041637263,8.17729357798165,8.326764290755115,8.158609738884968
000037.SZ,20031203,13.3,13.45,13.1,13.35,13.23,0.12,0.91,8205.9,10856.9527,3.53,8.314308398023993,8.283168666196188,8.376587861679605,8.158609738884968
000037.SZ,20031204,13.38,13.44,13.1,13.11,13.35,-0.24,-1.8,4447.05,5861.2212,3.53,8.164837685250529,8.332992237120678,8.370359915314044,8.158609738884968
000037.SZ,20031205,13.11,13.35,13.03,13.24,13.11,0.13,0.99,6524.09,8561.3903,3.53,8.245800988002824,8.164837685250529,8.314308398023993,8.115014114326039
000037.SZ,20031208,13.28,13.35,13.03,13.1,13.24,-0.14,-1.06,4834.25,6376.1252,3.53,8.158609738884968,8.270712773465066,8.314308398023993,8.115014114326039
000037.SZ,20031209,12.8,13.17,12.8,13.05,13.1,-0.05,-0.38,3423.87,4451.9994,3.53,8.127470007057163,7.971771347918136,8.202205363443895,7.971771347918136
000037.SZ,20031210,13.04,13.4,13.02,13.38,13.05,0.33,2.53,6313.41,8328.767,3.53,8.332992237120678,8.1212420606916,8.3454481298518,8.10878616796048
000037.SZ,20031211,13.4,13.61,13.31,13.47,13.38,0.09,0.67,12361.41,16688.5739,3.53,8.389043754410727,8.3454481298518,8.476235003528581,8.289396612561749
000037.SZ,20031212,13.55,13.55,13.41,13.48,13.47,0.01,0.07,3023.43,4070.6224,3.53,8.395271700776288,8.438867325335215,8.438867325335215,8.35167607621736
000037.SZ,20031215,13.48,13.52,13.25,13.37,13.48,-0.11,-0.82,5046.0,6733.978,3.53,8.326764290755115,8.395271700776288,8.42018348623853,8.252028934368385
000037.SZ,20031216,13.37,13.7,13.23,13.65,13.37,0.28,2.09,6542.64,8845.1763,3.53,8.501146788990825,8.326764290755115,8.53228652081863,8.239573041637263
000037.SZ,20031217,13.67,13.87,13.58,13.68,13.65,0.03,0.22,7747.55,10638.5069,3.53,8.519830628087508,8.513602681721947,8.638161609033167,8.457551164431898
000037.SZ,20031218,13.66,13.8,13.5,13.78,13.68,0.1,0.73,5041.06,6867.6925,3.53,8.582110091743118,8.507374735356386,8.59456598447424,8.407727593507408
000037.SZ,20031219,13.78,14.3,13.78,13.98,13.78,0.2,1.45,12931.43,18181.7826,3.53,8.706669019054338,8.582110091743118,8.905963302752292,8.582110091743118
000037.SZ,20031222,13.98,14.36,13.98,14.3,13.98,0.32,2.29,29239.07,41477.27,3.53,8.905963302752292,8.706669019054338,8.943330980945658,8.706669019054338
000037.SZ,20031223,14.3,14.56,14.07,14.18,14.3,-0.12,-0.84,7328.49,10414.615,3.53,8.83122794636556,8.905963302752292,9.06788990825688,8.76272053634439
000037.SZ,20031224,14.15,14.24,14.08,14.13,14.18,-0.05,-0.35,9495.44,13425.1521,3.53,8.800088214537755,8.812544107268877,8.868595624558926,8.76894848270995
000037.SZ,20031225,14.21,14.45,13.88,14.23,14.13,0.1,0.71,22731.32,32080.0306,3.53,8.862367678193365,8.849911785462243,8.99938249823571,8.64438955539873
000037.SZ,20031226,14.3,14.36,14.18,14.31,14.23,0.08,0.56,27800.83,39720.7792,3.53,8.912191249117853,8.905963302752292,8.943330980945658,8.83122794636556
000037.SZ,20031229,14.25,14.45,13.9,14.36,14.31,0.05,0.35,11190.13,15761.4126,3.53,8.943330980945658,8.874823570924487,8.99938249823571,8.656845448129852
000037.SZ,20031230,14.31,14.69,14.23,14.64,14.36,0.28,1.95,10967.33,15891.0406,3.53,9.117713479181369,8.912191249117853,9.148853211009174,8.862367678193365
000037.SZ,20031231,14.64,14.67,14.4,14.53,14.64,-0.11,-0.75,4594.04,6673.0287,3.53,9.049206069160196,9.117713479181369,9.136397318278052,8.968242766407904
000037.SZ,20040102,14.2,14.64,14.2,14.38,14.53,-0.15,-1.03,3339.0,4822.103,3.53,8.955786873676782,8.843683839096682,9.117713479181369,8.843683839096682
000037.SZ,20040105,14.3,14.8,14.3,14.67,14.38,0.29,2.02,11126.48,16212.7274,3.53,9.136397318278052,8.905963302752292,9.217360621030345,8.905963302752292
000037.SZ,20040106,14.65,14.65,14.35,14.41,14.67,-0.26,-1.77,17584.35,25382.1675,3.53,8.974470712773465,9.12394142554693,9.12394142554693,8.937103034580097
000037.SZ,20040107,14.42,14.62,14.26,14.47,14.41,0.06,0.42,13629.78,19586.9292,3.53,9.011838390966831,8.980698659139026,9.105257586450248,8.881051517290048
000037.SZ,20040108,14.5,15.54,14.4,15.41,14.47,0.94,6.5,13704.6,20670.459,3.53,9.597265349329568,9.030522230063513,9.67822865208186,8.968242766407904
000037.SZ,20040109,15.45,15.55,15.11,15.18,15.41,-0.23,-1.49,13920.0,21437.6348,3.53,9.454022582921665,9.622177134791812,9.684456598447424,9.410426958362738
000037.SZ,20040112,15.12,15.47,15.12,15.46,15.18,0.28,1.84,5019.38,7682.2638,3.53,9.628405081157377,9.4166549047283,9.634633027522936,9.4166549047283
000037.SZ,20040113,15.51,15.75,15.36,15.54,15.46,0.08,0.52,6588.57,10247.5183,3.53,9.67822865208186,9.659544812985178,9.809015525758644,9.566125617501765
000037.SZ,20040114,15.54,15.59,15.1,15.19,15.54,-0.35,-2.25,3455.03,5280.7917,3.53,9.460250529287224,9.67822865208186,9.709368383909668,9.404199011997177
000037.SZ,20040115,15.11,15.3,15.11,15.19,15.19,0.0,0.0,3852.91,5864.9936,3.53,9.460250529287224,9.410426958362738,9.528757939308395,9.410426958362738
000037.SZ,20040116,15.19,15.39,15.15,15.2,15.19,0.01,0.07,3769.96,5738.9083,3.53,9.466478475652783,9.460250529287224,9.584809456598448,9.435338743824982
000037.SZ,20040129,15.28,15.58,15.15,15.3,15.2,0.1,0.66,6841.51,10474.8678,3.53,9.528757939308395,9.516302046577277,9.703140437544109,9.435338743824982
000037.SZ,20040130,15.35,15.5,14.79,14.85,15.3,-0.45,-2.94,7093.02,10750.0615,3.53,9.24850035285815,9.559897671136202,9.653316866619615,9.211132674664784
000037.SZ,20040202,15.01,15.2,14.7,14.97,14.85,0.12,0.81,11499.76,17174.362,3.53,9.323235709244884,9.348147494707126,9.466478475652783,9.155081157374733
000037.SZ,20040203,15.0,15.0,14.68,14.8,14.97,-0.17,-1.14,3530.41,5228.011,3.53,9.217360621030345,9.341919548341563,9.341919548341563,9.142625264643613
000037.SZ,20040204,14.8,15.3,14.76,15.26,14.8,0.46,3.11,21768.9,32655.6632,3.53,9.503846153846151,9.217360621030345,9.528757939308395,9.1924488355681
000037.SZ,20040205,15.52,15.68,15.2,15.42,15.26,0.16,1.05,23667.3,36456.2818,3.53,9.603493295695127,9.66577275935074,9.765419901199715,9.466478475652783
000037.SZ,20040206,15.28,15.35,14.99,15.04,15.42,-0.38,-2.46,7338.23,11077.8967,3.53,9.366831333803807,9.516302046577277,9.559897671136202,9.335691601976004
000037.SZ,20040209,15.01,15.2,15.0,15.15,15.04,0.11,0.73,6821.63,10263.5956,3.53,9.435338743824982,9.348147494707126,9.466478475652783,9.341919548341563
000037.SZ,20040210,15.2,15.56,15.01,15.35,15.15,0.2,1.32,9693.61,14810.0918,3.53,9.559897671136202,9.466478475652783,9.690684544812983,9.348147494707126
000037.SZ,20040211,15.47,15.48,15.01,15.1,15.35,-0.25,-1.63,10341.01,15730.5345,3.53,9.404199011997177,9.634633027522936,9.640860973888495,9.348147494707126
000037.SZ,20040212,15.1,15.2,14.75,14.87,15.1,-0.23,-1.52,11388.0,17048.9545,3.53,9.260956245589272,9.404199011997177,9.466478475652783,9.18622088920254
