ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20110713,11.81,12.03,11.72,11.94,11.84,0.1,0.84,21492.77,25545.789,1.02,5.720432127759511,5.658149365899484,5.763550962893377,5.615030530765618
002059.SZ,20110714,12.16,12.64,12.02,12.29,11.94,0.35,2.93,43659.95,53836.6312,1.02,5.888116486613433,5.825833724753405,6.055800845467356,5.758759981211837
002059.SZ,20110715,12.26,12.57,12.14,12.47,12.29,0.18,1.46,36401.74,45050.2173,1.02,5.974354156881165,5.873743541568812,6.022263973696571,5.816251761390324
002059.SZ,20110718,12.5,12.58,12.22,12.24,12.47,-0.23,-1.84,22525.75,27900.1183,1.02,5.864161578205731,5.988727101925787,6.027054955378111,5.85457961484265
002059.SZ,20110719,12.17,12.17,11.92,12.02,12.24,-0.22,-1.8,15927.64,19178.0421,1.02,5.758759981211837,5.8306247064349455,5.8306247064349455,5.710850164396431
002059.SZ,20110720,12.24,12.25,11.81,11.95,12.02,-0.07,-0.58,15879.42,19056.2339,1.02,5.725223109441052,5.864161578205731,5.868952559887272,5.658149365899484
002059.SZ,20110721,11.95,12.27,11.87,12.12,11.95,0.17,1.42,25537.82,30882.7167,1.02,5.806669798027243,5.725223109441052,5.8785345232503525,5.686895255988727
002059.SZ,20110722,12.1,12.5,12.1,12.23,12.12,0.11,0.91,33838.97,41672.4126,1.02,5.85937059652419,5.797087834664162,5.988727101925787,5.797087834664162
002059.SZ,20110725,12.15,12.15,11.36,11.39,12.23,-0.84,-6.87,29834.45,34990.3155,1.02,5.456928135274778,5.821042743071865,5.821042743071865,5.442555190230155
002059.SZ,20110726,11.53,11.53,11.0,11.21,11.39,-0.18,-1.58,16072.87,18082.5747,1.02,5.370690465007046,5.524001878816346,5.524001878816346,5.270079849694692
002059.SZ,20110727,11.2,11.41,11.1,11.4,11.21,0.19,1.69,11798.59,13333.3531,1.02,5.461719116956318,5.365899483325505,5.466510098637858,5.3179896665100985
002059.SZ,20110728,11.28,11.39,11.16,11.35,11.4,-0.05,-0.44,12077.71,13596.7549,1.02,5.437764208548614,5.404227336777829,5.456928135274778,5.346735556599342
002059.SZ,20110729,11.28,11.48,11.22,11.25,11.35,-0.1,-0.88,10145.36,11520.0928,1.02,5.389854391733208,5.404227336777829,5.5000469704086425,5.375481446688587
002059.SZ,20110801,11.21,11.32,11.15,11.25,11.25,0.0,0.0,6420.76,7214.1297,1.02,5.389854391733208,5.370690465007046,5.4233912635039925,5.341944574917802
002059.SZ,20110802,11.25,11.25,10.8,11.02,11.25,-0.23,-2.04,12260.59,13430.2897,1.02,5.279661813057773,5.389854391733208,5.389854391733208,5.174260216063881
002059.SZ,20110803,11.1,11.26,10.87,11.19,11.02,0.17,1.54,11563.3,12887.5196,1.02,5.361108501643964,5.3179896665100985,5.3946453734147495,5.207797087834663
002059.SZ,20110804,11.19,11.37,11.19,11.34,11.19,0.15,1.34,10433.33,11778.944,1.02,5.432973226867074,5.361108501643964,5.447346171911695,5.361108501643964
002059.SZ,20110805,10.98,11.5,10.7,11.23,11.34,-0.11,-0.97,17027.86,19109.6956,1.02,5.380272428370128,5.260497886331611,5.509628933771724,5.126350399248473
002059.SZ,20110808,11.15,12.21,10.8,11.36,11.23,0.13,1.16,38596.05,44107.5875,1.02,5.442555190230155,5.341944574917802,5.8497886331611095,5.174260216063881
002059.SZ,20110809,10.8,11.06,10.22,10.84,11.36,-0.52,-4.58,29865.75,31794.3752,1.02,5.193424142790042,5.174260216063881,5.298825739783936,4.896383278534524
002059.SZ,20110810,11.0,11.43,10.95,11.25,10.84,0.41,3.78,24282.4,27130.2085,1.02,5.389854391733208,5.270079849694692,5.476092062000939,5.246124941286989
002059.SZ,20110811,11.0,11.89,10.9,11.89,11.25,0.64,5.69,43568.43,50526.8674,1.02,5.6964772193518085,5.270079849694692,5.6964772193518085,5.222170032879286
002059.SZ,20110812,11.98,12.14,11.7,11.95,11.89,0.06,0.5,43147.15,51353.1592,1.02,5.725223109441052,5.739596054485674,5.816251761390324,5.605448567402536
002059.SZ,20110815,11.87,12.28,11.87,12.14,11.95,0.19,1.59,36342.69,43998.074,1.02,5.816251761390324,5.686895255988727,5.883325504931892,5.686895255988727
002059.SZ,20110816,12.1,12.17,11.81,11.82,12.14,-0.32,-2.64,24767.44,29625.1458,1.02,5.662940347581024,5.797087834664162,5.8306247064349455,5.658149365899484
002059.SZ,20110817,11.9,12.16,11.73,11.96,11.82,0.14,1.18,23667.3,28291.8953,1.02,5.730014091122594,5.701268201033349,5.825833724753405,5.619821512447158
002059.SZ,20110818,11.9,12.27,11.87,11.93,11.96,-0.03,-0.25,40168.96,48599.1906,1.02,5.715641146077971,5.701268201033349,5.8785345232503525,5.686895255988727
002059.SZ,20110819,11.52,12.2,11.4,12.0,11.93,0.07,0.59,33451.62,39835.9389,1.02,5.749178017848755,5.519210897134805,5.844997651479567,5.461719116956318
002059.SZ,20110822,12.02,12.14,11.74,11.83,12.0,-0.17,-1.42,19929.41,23766.8968,1.02,5.6677313292625655,5.758759981211837,5.816251761390324,5.624612494128699
002059.SZ,20110823,11.89,11.99,11.72,11.97,11.83,0.14,1.18,17166.05,20350.436,1.02,5.734805072804134,5.6964772193518085,5.744387036167215,5.615030530765618
002059.SZ,20110824,12.06,13.01,12.01,12.75,11.97,0.78,6.52,97015.03,122678.3032,1.02,6.108501643964303,5.777923907938,6.233067167684359,5.753968999530295
002059.SZ,20110825,12.5,12.74,12.36,12.69,12.75,-0.06,-0.47,63796.47,80081.2522,1.02,6.079755753875059,5.988727101925787,6.1037106622827615,5.9216533583842175
002059.SZ,20110826,12.55,13.1,12.5,12.86,12.69,0.17,1.34,60754.29,78360.1969,1.02,6.161202442461249,6.01268201033349,6.276186002818225,5.988727101925787
002059.SZ,20110829,12.8,13.09,12.73,12.83,12.86,-0.03,-0.23,49120.69,63593.6055,1.02,6.146829497416628,6.132456552372006,6.2713950211366845,6.098919680601221
002059.SZ,20110830,12.81,13.1,12.5,12.55,12.83,-0.28,-2.18,41750.82,53289.4843,1.02,6.01268201033349,6.137247534053547,6.276186002818225,5.988727101925787
002059.SZ,20110831,12.57,13.19,12.57,13.19,12.55,0.64,5.1,71147.72,92058.6978,1.02,6.31930483795209,6.022263973696571,6.31930483795209,6.022263973696571
002059.SZ,20110901,13.2,13.3,12.87,12.97,13.19,-0.22,-1.67,49665.86,65013.2621,1.02,6.213903240958197,6.32409581963363,6.372005636449037,6.16599342414279
002059.SZ,20110902,12.85,12.97,12.42,12.88,12.97,-0.09,-0.69,38130.31,48492.0862,1.02,6.170784405824331,6.156411460779708,6.213903240958197,5.950399248473461
002059.SZ,20110905,12.71,12.82,12.21,12.21,12.88,-0.67,-5.2,30979.11,38631.6508,1.02,5.8497886331611095,6.08933771723814,6.142038515735088,5.8497886331611095
002059.SZ,20110906,12.01,12.2,11.8,12.02,12.21,-0.19,-1.56,25601.21,30662.9627,1.02,5.758759981211837,5.753968999530295,5.844997651479567,5.653358384217944
002059.SZ,20110907,12.16,12.65,12.0,12.62,12.02,0.6,4.99,40335.07,49742.6073,1.02,6.046218882104274,5.825833724753405,6.0605918271488965,5.749178017848755
002059.SZ,20110908,12.62,12.95,12.54,12.77,12.62,0.15,1.19,49842.34,63678.0642,1.02,6.118083607327383,6.046218882104274,6.204321277595115,6.007891028651949
002059.SZ,20110909,12.64,13.04,12.61,12.85,12.77,0.08,0.63,40910.47,52616.4001,1.02,6.156411460779708,6.055800845467356,6.24744011272898,6.041427900422733
002059.SZ,20110913,12.5,13.25,12.36,13.13,12.85,0.28,2.18,59935.33,77886.4722,1.02,6.290558947862847,5.988727101925787,6.348050728041335,5.9216533583842175
002059.SZ,20110914,13.12,13.49,12.94,13.3,13.13,0.17,1.29,73217.49,96923.4317,1.02,6.372005636449037,6.2857679661813055,6.463034288398309,6.199530295913575
002059.SZ,20110915,13.35,13.4,12.9,12.9,13.3,-0.4,-3.01,52421.66,68804.165,1.02,6.1803663691874124,6.39596054485674,6.419915453264444,6.1803663691874124
002059.SZ,20110916,12.91,13.48,12.76,13.46,12.9,0.56,4.34,82863.36,109386.5578,1.02,6.448661343353687,6.185157350868953,6.458243306716769,6.113292625645843
002059.SZ,20110919,13.45,13.45,12.86,13.08,13.46,-0.38,-2.82,57972.19,76513.2212,1.02,6.266604039455143,6.443870361672146,6.443870361672146,6.161202442461249
002059.SZ,20110920,12.9,13.45,12.82,13.35,13.08,0.27,2.06,48768.26,64303.7666,1.02,6.39596054485674,6.1803663691874124,6.443870361672146,6.142038515735088
002059.SZ,20110921,13.33,14.0,13.18,13.78,13.35,0.43,3.22,100259.39,137268.1194,1.02,6.601972757162987,6.386378581493659,6.707374354156881,6.314513856270549
002059.SZ,20110922,13.61,13.97,13.28,13.3,13.78,-0.48,-3.48,58750.57,80178.0906,1.02,6.372005636449037,6.520526068576796,6.69300140911226,6.362423673085956
002059.SZ,20110923,12.85,13.15,12.16,12.62,13.3,-0.68,-5.11,70459.29,88980.8462,1.02,6.046218882104274,6.156411460779708,6.300140911225928,5.825833724753405
002059.SZ,20110926,12.5,13.58,12.36,13.26,12.62,0.64,5.07,77405.61,99525.804,1.02,6.352841709722875,5.988727101925787,6.506153123532174,5.9216533583842175
002059.SZ,20110927,13.45,13.45,12.89,13.29,13.26,0.03,0.23,44101.88,57969.6842,1.02,6.367214654767496,6.443870361672146,6.443870361672146,6.175575387505871
002059.SZ,20110928,13.29,14.0,12.78,13.0,13.29,-0.29,-2.18,108302.6,145479.0031,1.02,6.228276186002818,6.367214654767496,6.707374354156881,6.122874589008924
002059.SZ,20110929,12.6,12.67,11.7,11.7,13.0,-1.3,-10.0,59273.26,71000.2174,1.02,5.605448567402536,6.036636918741193,6.070173790511978,5.605448567402536
002059.SZ,20110930,11.32,11.48,10.53,10.82,11.7,-0.88,-7.52,54877.48,60243.3884,1.02,5.183842179426962,5.4233912635039925,5.5000469704086425,5.0449037106622825
002059.SZ,20111010,10.63,10.91,10.41,10.6,10.82,-0.22,-2.03,30839.95,32848.1256,1.02,5.078440582433067,5.09281352747769,5.2269610145608265,4.987411930483795
002059.SZ,20111011,10.88,10.95,10.01,10.43,10.6,-0.17,-1.6,28498.4,30212.4204,1.02,4.996993893846876,5.2125880695162055,5.246124941286989,4.79577266322217
002059.SZ,20111012,10.38,10.79,10.3,10.68,10.43,0.25,2.4,32785.78,34819.7881,1.02,5.116768435885392,4.973038985439174,5.169469234382339,4.934711131986848
002059.SZ,20111013,10.67,10.87,10.6,10.8,10.68,0.12,1.12,32185.25,34578.3515,1.02,5.174260216063881,5.111977454203852,5.207797087834663,5.078440582433067
002059.SZ,20111014,10.79,10.79,10.35,10.44,10.8,-0.36,-3.33,29992.33,31575.5712,1.02,5.001784875528417,5.169469234382339,5.169469234382339,4.958666040394552
002059.SZ,20111017,10.45,10.65,10.26,10.61,10.44,0.17,1.63,28947.58,30337.6533,1.02,5.083231564114608,5.006575857209957,5.102395490840771,4.915547205260686
002059.SZ,20111018,10.56,10.97,10.46,10.83,10.61,0.22,2.07,52108.12,56381.649,1.02,5.188633161108502,5.059276655706904,5.255706904650071,5.011366838891499
002059.SZ,20111019,10.85,11.09,10.6,10.71,10.83,-0.12,-1.11,30068.16,32764.2932,1.02,5.131141380930014,5.198215124471583,5.313198684828558,5.078440582433067
002059.SZ,20111020,10.59,10.59,9.64,9.78,10.71,-0.93,-8.68,44586.26,44181.7629,1.02,4.685580084546736,5.073649600751526,5.073649600751526,4.618506341005167
002059.SZ,20111021,9.73,9.82,9.54,9.57,9.78,-0.21,-2.15,13438.58,12983.3805,1.02,4.584969469234382,4.661625176139032,4.704744011272899,4.57059652418976
002059.SZ,20111024,9.57,9.66,8.63,9.43,9.57,-0.14,-1.46,26435.96,24281.9604,1.02,4.517895725692814,4.584969469234382,4.628088304368249,4.134617191169564
002059.SZ,20111025,9.3,9.76,9.15,9.69,9.43,0.26,2.76,28964.69,27525.25,1.02,4.64246124941287,4.4556129638327855,4.675998121183654,4.383748238609676
002059.SZ,20111026,9.43,9.9,9.43,9.74,9.69,0.05,0.52,29376.31,28513.799,1.02,4.666416157820573,4.517895725692814,4.743071864725224,4.517895725692814
002059.SZ,20111027,9.71,9.94,9.64,9.8,9.74,0.06,0.62,24477.09,23951.8553,1.02,4.695162047909817,4.652043212775952,4.762235791451386,4.618506341005167
002059.SZ,20111028,9.9,10.08,9.75,9.94,9.8,0.14,1.43,29729.77,29427.0488,1.02,4.762235791451386,4.743071864725224,4.829309534992955,4.671207139502114
002059.SZ,20111031,9.94,9.95,9.7,9.85,9.94,-0.09,-0.91,28020.43,27470.0738,1.02,4.71911695631752,4.762235791451386,4.767026773132926,4.64725223109441
002059.SZ,20111101,9.71,10.84,9.7,10.84,9.85,0.99,10.05,82458.49,85539.4188,1.02,5.193424142790042,4.652043212775952,5.193424142790042,4.64725223109441
002059.SZ,20111102,10.6,10.91,10.5,10.86,10.84,0.02,0.18,74044.16,79476.8611,1.02,5.203006106153123,5.078440582433067,5.2269610145608265,5.030530765617661
002059.SZ,20111103,10.77,11.85,10.62,11.5,10.86,0.64,5.89,90833.78,101161.9964,1.02,5.509628933771724,5.159887271019258,5.677313292625645,5.088022545796148
002059.SZ,20111104,12.0,12.49,11.5,11.62,11.5,0.12,1.04,120164.27,143874.3415,1.02,5.567120713950211,5.749178017848755,5.983936120244247,5.509628933771724
002059.SZ,20111107,11.34,11.6,11.11,11.22,11.62,-0.4,-3.44,49088.74,55498.6894,1.02,5.375481446688587,5.432973226867074,5.557538750587129,5.32278064819164
002059.SZ,20111108,11.15,11.36,10.9,10.91,11.22,-0.31,-2.76,33026.9,36681.1637,1.02,5.2269610145608265,5.341944574917802,5.442555190230155,5.222170032879286
002059.SZ,20111109,10.98,11.36,10.98,11.34,10.91,0.43,3.94,40637.99,45593.476,1.02,5.432973226867074,5.260497886331611,5.442555190230155,5.260497886331611
002059.SZ,20111110,11.11,11.33,11.05,11.07,11.34,-0.27,-2.38,26127.49,29209.8753,1.02,5.3036167214654775,5.32278064819164,5.428182245185533,5.294034758102396
002059.SZ,20111111,11.07,11.7,11.07,11.4,11.07,0.33,2.98,49331.21,56575.6162,1.02,5.461719116956318,5.3036167214654775,5.605448567402536,5.3036167214654775
002059.SZ,20111114,11.52,11.66,11.3,11.57,11.4,0.17,1.49,27387.01,31418.8082,1.02,5.543165805542508,5.519210897134805,5.586284640676374,5.413809300140912
002059.SZ,20111115,11.6,11.6,11.32,11.47,11.57,-0.1,-0.86,23972.37,27479.5933,1.02,5.495255988727102,5.557538750587129,5.557538750587129,5.4233912635039925
002059.SZ,20111116,11.56,11.56,10.85,10.95,11.47,-0.52,-4.53,29319.03,32696.6787,1.02,5.246124941286989,5.538374823860967,5.538374823860967,5.198215124471583
002059.SZ,20111117,11.18,11.2,10.96,10.98,10.95,0.03,0.27,14522.8,16067.6142,1.02,5.260497886331611,5.356317519962423,5.365899483325505,5.250915922968531
002059.SZ,20111118,10.89,10.89,10.14,10.43,10.98,-0.55,-5.01,20554.72,21696.2356,1.02,4.996993893846876,5.217379051197746,5.217379051197746,4.858055425082198
002059.SZ,20111121,10.44,10.72,10.42,10.68,10.43,0.25,2.4,13085.98,13890.9434,1.02,5.116768435885392,5.001784875528417,5.1359323626115545,4.992202912165336
002059.SZ,20111122,10.63,10.85,10.44,10.83,10.68,0.15,1.4,16795.67,17922.5545,1.02,5.188633161108502,5.09281352747769,5.198215124471583,5.001784875528417
002059.SZ,20111123,10.94,11.29,10.9,10.97,10.83,0.14,1.29,39081.54,43358.8506,1.02,5.255706904650071,5.2413339596054485,5.40901831845937,5.222170032879286
002059.SZ,20111124,10.79,11.2,10.5,11.05,10.97,0.08,0.73,31241.41,33988.3365,1.02,5.294034758102396,5.169469234382339,5.365899483325505,5.030530765617661
002059.SZ,20111125,10.94,11.08,10.73,10.78,11.05,-0.27,-2.44,18082.27,19733.9391,1.02,5.164678252700798,5.2413339596054485,5.308407703147018,5.140723344293096
002059.SZ,20111128,10.78,10.97,10.61,10.75,10.78,-0.03,-0.28,13690.17,14763.8859,1.02,5.150305307656176,5.164678252700798,5.255706904650071,5.083231564114608
002059.SZ,20111129,10.9,11.07,10.82,11.06,10.75,0.31,2.88,20159.78,22113.5121,1.02,5.298825739783936,5.222170032879286,5.3036167214654775,5.183842179426962
002059.SZ,20111130,11.03,11.06,10.34,10.52,11.06,-0.54,-4.88,22283.94,23733.3989,1.02,5.040112728980742,5.284452794739314,5.298825739783936,4.9538750587130105
002059.SZ,20111201,10.82,11.0,10.7,10.72,10.52,0.2,1.9,23649.19,25654.4342,1.02,5.1359323626115545,5.183842179426962,5.270079849694692,5.126350399248473
002059.SZ,20111202,10.61,10.74,10.41,10.41,10.72,-0.31,-2.89,13620.03,14383.4023,1.02,4.987411930483795,5.083231564114608,5.145514325974636,4.987411930483795
002059.SZ,20111205,10.41,10.44,9.7,9.8,10.41,-0.61,-5.86,15610.2,15585.6265,1.02,4.695162047909817,4.987411930483795,5.001784875528417,4.64725223109441
002059.SZ,20111206,9.82,9.98,9.61,9.83,9.8,0.03,0.31,8467.54,8319.6891,1.02,4.709534992954438,4.704744011272899,4.781399718177548,4.604133395960544
002059.SZ,20111207,9.84,10.04,9.75,9.89,9.83,0.06,0.61,9285.46,9194.2843,1.02,4.738280883043683,4.714325974635979,4.810145608266792,4.671207139502114
002059.SZ,20111208,9.9,10.07,9.77,10.02,9.89,0.13,1.31,12438.68,12381.397,1.02,4.80056364490371,4.743071864725224,4.824518553311414,4.6807891028651945
002059.SZ,20111209,10.02,10.19,9.91,10.01,10.02,-0.01,-0.1,11568.35,11624.22,1.02,4.79577266322217,4.80056364490371,4.882010333489901,4.747862846406764
002059.SZ,20111212,9.91,10.31,9.88,10.05,10.01,0.04,0.4,13913.95,14078.2098,1.02,4.814936589948333,4.747862846406764,4.939502113668389,4.733489901362142
002059.SZ,20111213,9.91,10.0,9.59,9.61,10.05,-0.44,-4.38,11674.4,11333.808,1.02,4.604133395960544,4.747862846406764,4.790981681540629,4.594551432597464
002059.SZ,20111214,9.63,9.64,9.1,9.14,9.61,-0.47,-4.89,13369.26,12521.974,1.02,4.378957256928135,4.613715359323627,4.618506341005167,4.359793330201973
002059.SZ,20111215,8.9,9.05,8.76,8.8,9.14,-0.34,-3.72,16625.29,14755.3961,1.02,4.216063879755755,4.263973696571161,4.335838421794271,4.196899953029591
002059.SZ,20111216,8.8,9.28,8.77,9.24,8.8,0.44,5.0,11364.17,10198.7753,1.02,4.426867073743543,4.216063879755755,4.446031000469704,4.201690934711132
002059.SZ,20111219,9.01,9.39,9.01,9.35,9.24,0.11,1.19,13027.02,12006.7988,1.02,4.479567872240488,4.316674495068107,4.498731798966651,4.316674495068107
002059.SZ,20111220,9.3,9.44,9.2,9.25,9.35,-0.1,-1.07,11362.61,10576.8154,1.02,4.431658055425083,4.4556129638327855,4.522686707374354,4.407703147017378
002059.SZ,20111221,9.31,9.38,8.92,8.97,9.25,-0.28,-3.03,9609.07,8843.5902,1.02,4.297510568341944,4.460403945514326,4.493940817285111,4.2735556599342415
002059.SZ,20111222,8.88,9.15,8.45,9.05,8.97,0.08,0.89,11032.97,9745.899,1.02,4.335838421794271,4.254391733208079,4.383748238609676,4.048379520901832
002059.SZ,20111223,9.04,9.28,8.91,9.14,9.05,0.09,0.99,10555.53,9659.1549,1.02,4.378957256928135,4.331047440112728,4.446031000469704,4.268764678252701
002059.SZ,20111226,9.26,9.95,9.21,9.61,9.14,0.47,5.14,34994.91,33625.5533,1.02,4.604133395960544,4.436449037106622,4.767026773132926,4.4124941286989205
002059.SZ,20111227,9.42,9.57,9.15,9.31,9.61,-0.3,-3.12,20650.55,19273.8349,1.02,4.460403945514326,4.513104744011272,4.584969469234382,4.383748238609676
002059.SZ,20111228,9.18,9.62,8.93,9.58,9.31,0.27,2.9,18878.32,17411.5478,1.02,4.589760450915922,4.398121183654298,4.608924377642086,4.278346641615782
002059.SZ,20111229,9.49,10.0,9.46,9.71,9.58,0.13,1.36,22178.04,21682.174,1.02,4.652043212775952,4.5466416157820575,4.790981681540629,4.532268670737436
002059.SZ,20111230,9.75,9.85,9.6,9.75,9.71,0.04,0.41,14268.68,13884.7097,1.02,4.671207139502114,4.671207139502114,4.71911695631752,4.599342414279004
002059.SZ,20120104,9.86,9.86,9.23,9.25,9.75,-0.5,-5.13,11125.56,10691.0977,1.02,4.431658055425083,4.72390793799906,4.72390793799906,4.422076092062001
002059.SZ,20120105,9.23,9.23,8.6,8.72,9.25,-0.53,-5.73,17523.26,15624.8243,1.02,4.177736026303429,4.422076092062001,4.422076092062001,4.120244246124941
002059.SZ,20120106,8.59,8.94,8.5,8.9,8.72,0.18,2.06,10282.01,8981.75,1.02,4.263973696571161,4.1154532644434,4.283137623297323,4.072334429309535
002059.SZ,20120109,8.9,9.4,8.75,9.4,8.9,0.5,5.62,15027.86,13727.4453,1.02,4.503522780648192,4.263973696571161,4.503522780648192,4.192108971348051
002059.SZ,20120110,9.42,9.84,9.34,9.76,9.4,0.36,3.83,25693.88,24760.6474,1.02,4.675998121183654,4.513104744011272,4.714325974635979,4.474776890558948
002059.SZ,20120111,9.75,9.99,9.6,9.99,9.76,0.23,2.36,25100.77,24675.2256,1.02,4.786190699859088,4.671207139502114,4.786190699859088,4.599342414279004
002059.SZ,20120112,9.94,10.07,9.73,9.78,9.99,-0.21,-2.1,19127.46,18945.7837,1.02,4.685580084546736,4.762235791451386,4.824518553311414,4.661625176139032
002059.SZ,20120113,9.9,10.06,9.53,9.76,9.78,-0.02,-0.2,24172.67,23668.1378,1.02,4.675998121183654,4.743071864725224,4.8197275716298735,4.56580554250822
002059.SZ,20120116,9.65,9.83,9.01,9.05,9.76,-0.71,-7.27,16092.49,15239.1161,1.02,4.335838421794271,4.623297322686708,4.709534992954438,4.316674495068107
002059.SZ,20120117,9.05,9.96,9.05,9.96,9.05,0.91,10.06,22431.53,21347.1894,1.02,4.771817754814467,4.335838421794271,4.771817754814467,4.335838421794271
002059.SZ,20120118,10.03,10.06,9.61,9.75,9.96,-0.21,-2.11,24967.76,24710.6809,1.02,4.671207139502114,4.805354626585251,4.8197275716298735,4.604133395960544
002059.SZ,20120119,9.64,9.95,9.63,9.86,9.75,0.11,1.13,14659.38,14406.1078,1.02,4.72390793799906,4.618506341005167,4.767026773132926,4.613715359323627
002059.SZ,20120120,9.92,10.25,9.9,10.02,9.86,0.16,1.62,24382.33,24472.7741,1.02,4.80056364490371,4.752653828088304,4.9107562235791455,4.743071864725224
002059.SZ,20120130,10.1,10.12,9.61,9.7,10.02,-0.32,-3.19,19081.96,18808.1244,1.02,4.64725223109441,4.838891498356036,4.8484734617191165,4.604133395960544
002059.SZ,20120131,9.59,9.73,9.55,9.7,9.7,0.0,0.0,10570.65,10195.3644,1.02,4.64725223109441,4.594551432597464,4.661625176139032,4.575387505871301
002059.SZ,20120201,9.69,9.75,9.39,9.43,9.7,-0.27,-2.78,11852.75,11341.3542,1.02,4.517895725692814,4.64246124941287,4.671207139502114,4.498731798966651
002059.SZ,20120202,9.45,9.9,9.4,9.85,9.43,0.42,4.45,24156.42,23482.7613,1.02,4.71911695631752,4.527477689055894,4.743071864725224,4.503522780648192
002059.SZ,20120203,9.76,9.95,9.73,9.83,9.85,-0.02,-0.2,16518.05,16255.7261,1.02,4.709534992954438,4.675998121183654,4.767026773132926,4.661625176139032
002059.SZ,20120206,9.87,10.16,9.79,10.06,9.83,0.23,2.34,27955.86,27825.9758,1.02,4.8197275716298735,4.728698919680601,4.86763738844528,4.690371066228276
002059.SZ,20120207,9.96,10.5,9.75,10.2,10.06,0.14,1.39,36524.88,36479.484,1.02,4.886801315171442,4.771817754814467,5.030530765617661,4.671207139502114
002059.SZ,20120208,10.1,10.9,9.96,10.51,10.2,0.31,3.04,53359.15,55707.6636,1.02,5.035321747299202,4.838891498356036,5.222170032879286,4.771817754814467
002059.SZ,20120209,10.41,10.61,10.3,10.3,10.51,-0.21,-2.0,25264.25,26356.1292,1.02,4.934711131986848,4.987411930483795,5.083231564114608,4.934711131986848
002059.SZ,20120210,10.3,10.72,10.3,10.39,10.3,0.09,0.87,33223.32,34829.3875,1.02,4.977829967120715,4.934711131986848,5.1359323626115545,4.934711131986848
002059.SZ,20120213,10.3,10.49,10.12,10.4,10.39,0.01,0.1,16247.57,16851.5459,1.02,4.982620948802255,4.934711131986848,5.02573978393612,4.8484734617191165
002059.SZ,20120214,10.35,10.87,10.26,10.58,10.4,0.18,1.73,38594.24,40980.1601,1.02,5.068858619069986,4.958666040394552,5.207797087834663,4.915547205260686
002059.SZ,20120215,10.52,10.67,10.43,10.6,10.58,0.02,0.19,19667.15,20804.5183,1.02,5.078440582433067,5.040112728980742,5.111977454203852,4.996993893846876
002059.SZ,20120216,10.57,10.79,10.42,10.53,10.6,-0.07,-0.66,22455.97,23799.1191,1.02,5.0449037106622825,5.064067637388445,5.169469234382339,4.992202912165336
002059.SZ,20120217,10.99,11.58,10.66,10.68,10.53,0.15,1.42,90463.37,100707.2215,1.02,5.116768435885392,5.265288868013151,5.547956787224049,5.107186472522312
002059.SZ,20120220,10.7,10.8,10.5,10.51,10.68,-0.17,-1.59,45345.7,48104.1209,1.02,5.035321747299202,5.126350399248473,5.174260216063881,5.030530765617661
002059.SZ,20120221,10.52,10.57,10.34,10.56,10.51,0.05,0.48,27051.98,28347.9792,1.02,5.059276655706904,5.040112728980742,5.064067637388445,4.9538750587130105
002059.SZ,20120222,10.55,10.75,10.5,10.69,10.56,0.13,1.23,30797.17,32803.4704,1.02,5.121559417566933,5.054485674025364,5.150305307656176,5.030530765617661
002059.SZ,20120223,10.69,10.75,10.48,10.71,10.69,0.02,0.19,28592.1,30398.8315,1.02,5.131141380930014,5.121559417566933,5.150305307656176,5.02094880225458
002059.SZ,20120224,10.69,10.85,10.55,10.77,10.71,0.06,0.56,37653.79,40331.801,1.02,5.159887271019258,5.121559417566933,5.198215124471583,5.054485674025364
002059.SZ,20120227,10.82,11.11,10.73,10.79,10.77,0.02,0.19,56186.42,61327.8332,1.02,5.169469234382339,5.183842179426962,5.32278064819164,5.140723344293096
002059.SZ,20120228,10.66,10.7,10.47,10.55,10.79,-0.24,-2.22,32984.72,34874.7334,1.02,5.054485674025364,5.107186472522312,5.126350399248473,5.01615782057304
002059.SZ,20120229,10.55,10.66,10.45,10.47,10.55,-0.08,-0.76,23639.11,24924.4212,1.02,5.01615782057304,5.054485674025364,5.107186472522312,5.006575857209957
002059.SZ,20120301,10.48,10.73,10.47,10.59,10.47,0.12,1.15,19840.25,21013.2273,1.02,5.073649600751526,5.02094880225458,5.140723344293096,5.01615782057304
002059.SZ,20120302,10.56,10.77,10.56,10.73,10.59,0.14,1.32,27914.5,29873.4708,1.02,5.140723344293096,5.059276655706904,5.159887271019258,5.059276655706904
002059.SZ,20120305,10.76,10.93,10.65,10.68,10.73,-0.05,-0.47,27397.15,29516.533,1.02,5.116768435885392,5.155096289337717,5.236542977923908,5.102395490840771
002059.SZ,20120306,10.73,10.98,10.58,10.91,10.68,0.23,2.15,55802.06,60365.9006,1.02,5.2269610145608265,5.140723344293096,5.260497886331611,5.068858619069986
002059.SZ,20120307,10.75,11.08,10.73,10.79,10.91,-0.12,-1.1,43675.46,47658.3683,1.02,5.169469234382339,5.150305307656176,5.308407703147018,5.140723344293096
002059.SZ,20120308,10.79,10.93,10.76,10.92,10.79,0.13,1.2,24525.95,26585.3612,1.02,5.231751996242368,5.169469234382339,5.236542977923908,5.155096289337717
002059.SZ,20120309,10.9,11.05,10.82,11.05,10.92,0.13,1.19,34671.66,37937.8233,1.02,5.294034758102396,5.222170032879286,5.294034758102396,5.183842179426962
