ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20110829,23.99,25.35,23.5,24.66,23.13,1.53,6.61,99150.35,241945.7092,2.032,15.98428020032537,15.549995215158376,16.431528916392868,15.232383808095951
002192.SZ,20110830,24.26,24.71,23.73,23.79,24.66,-0.87,-3.53,63506.58,153714.5834,2.032,15.420357906153306,15.725005582315228,16.016689527576638,15.381466713451784
002192.SZ,20110831,23.6,23.95,22.79,23.32,23.79,-0.47,-1.98,43723.15,101894.7785,2.032,15.115710229991388,15.29720246259849,15.524067753357365,14.772171361127947
002192.SZ,20110901,23.33,23.59,22.52,22.73,23.32,-0.59,-2.53,31134.36,71796.0305,2.032,14.733280168426424,15.12219209544164,15.290720597148232,14.5971609939711
002192.SZ,20110902,22.52,23.4,22.52,22.98,22.73,0.25,1.1,34121.76,78606.3411,2.032,14.895326804682766,14.5971609939711,15.167565153593417,14.5971609939711
002192.SZ,20110905,22.55,22.56,21.68,21.93,22.98,-1.05,-4.57,26250.43,57762.6879,2.032,14.214730932406136,14.616606590321862,14.623088455772113,14.052684296149796
002192.SZ,20110906,21.4,22.44,21.25,22.0,21.93,0.07,0.32,23982.71,52825.942,2.032,14.260103990557912,13.871192063542695,14.545306070369072,13.773964081788892
002192.SZ,20110907,21.99,23.81,21.99,23.39,22.0,1.39,6.32,40960.91,94292.7464,2.032,15.161083288143162,14.253622125107658,15.433321637053814,14.253622125107658
002192.SZ,20110908,23.2,23.67,22.7,22.7,23.39,-0.69,-2.95,29053.45,67049.8388,2.032,14.713834572075664,15.037927844588344,15.342575520750264,14.713834572075664
002192.SZ,20110909,22.71,23.53,22.66,23.03,22.7,0.33,1.45,24570.39,56854.8766,2.032,14.927736131934036,14.720316437525918,15.251829404446712,14.68790711027465
002192.SZ,20110913,22.47,22.74,21.6,21.8,23.03,-1.23,-5.34,17598.84,39455.8784,2.032,14.13046668155284,14.56475166671983,14.739762033876678,14.00082937254777
002192.SZ,20110914,21.8,22.57,21.72,22.55,21.8,0.75,3.44,18699.91,41603.4702,2.032,14.616606590321862,14.13046668155284,14.629570321222367,14.07861175795081
002192.SZ,20110915,22.65,24.73,22.65,23.62,22.55,1.07,4.75,63840.98,153089.2949,2.032,15.310166193498995,14.681425244824396,16.029653258477143,14.681425244824396
002192.SZ,20110916,23.69,23.97,23.11,23.73,23.62,0.11,0.47,33292.98,78561.5462,2.032,15.381466713451784,15.355539251650772,15.53703148425787,14.97959105553606
002192.SZ,20110920,23.0,24.21,22.76,24.08,23.73,0.35,1.47,32706.69,77047.694,2.032,15.60833200421066,14.908290535583273,15.69259625506396,14.752725764777187
002192.SZ,20110921,24.1,24.56,23.73,24.39,24.08,0.31,1.29,47800.52,115479.9965,2.032,15.80926983316852,15.621295735111168,15.919461545822832,15.381466713451784
002192.SZ,20110922,24.01,24.07,22.82,22.83,24.39,-1.56,-6.4,39243.86,91876.1253,2.032,14.798098822928962,15.562958946058886,15.601850138760408,14.791616957478707
002192.SZ,20110923,22.19,22.8,21.68,22.2,22.83,-0.63,-2.76,22644.09,50390.7505,2.032,14.389741299562983,14.38325943411273,14.7786532265782,14.052684296149796
002192.SZ,20110926,22.14,22.5,20.87,20.87,22.2,-1.33,-5.99,26864.08,57729.1115,2.032,13.527653194679257,14.350850106861463,14.584197263070592,13.527653194679257
002192.SZ,20110927,21.05,21.35,20.29,20.81,20.87,-0.06,-0.29,17046.66,35462.6868,2.032,13.488762001977731,13.644326772783822,13.83878273629143,13.151704998564544
002192.SZ,20110928,20.97,21.3,20.8,20.92,20.81,0.11,0.53,15163.46,31912.9685,2.032,13.560062521930526,13.592471849181791,13.806373409040162,13.48228013652748
002192.SZ,20110929,20.81,20.81,19.61,19.71,20.92,-1.21,-5.78,14572.81,29264.0218,2.032,12.77575680244984,13.488762001977731,13.488762001977731,12.710938147947305
002192.SZ,20110930,19.76,20.3,19.67,20.0,19.71,0.29,1.47,7502.0,14995.5115,2.032,12.963730900507194,12.808166129701108,13.158186864014802,12.749829340648828
002192.SZ,20111010,20.35,20.4,19.6,19.68,20.0,-0.32,-1.6,5669.39,11253.2257,2.032,12.756311206099078,13.19059619126607,13.223005518517336,12.70445628249705
002192.SZ,20111011,20.26,20.45,19.33,19.65,19.68,-0.03,-0.15,9103.02,18176.1684,2.032,12.736865609748316,13.132259402213789,13.255414845768604,12.5294459153402
002192.SZ,20111012,19.5,20.58,19.16,20.5,19.65,0.85,4.33,15000.39,30363.378,2.032,13.287824173019873,12.639637627994514,13.339679096621902,12.419254202685892
002192.SZ,20111013,20.52,21.8,20.52,21.44,20.5,0.94,4.59,24726.68,52732.867,2.032,13.897119525343712,13.30078790392038,14.13046668155284,13.30078790392038
002192.SZ,20111014,21.35,21.4,20.8,21.1,21.44,-0.34,-1.59,11946.82,25228.0028,2.032,13.676736100035091,13.83878273629143,13.871192063542695,13.48228013652748
002192.SZ,20111017,20.85,21.45,20.85,21.02,21.1,-0.08,-0.38,10842.94,22902.7837,2.032,13.62488117643306,13.51468946377875,13.903601390793964,13.51468946377875
002192.SZ,20111018,21.2,21.38,20.08,20.21,21.02,-0.81,-3.85,16445.46,34529.6208,2.032,13.09985007496252,13.741554754537626,13.858228332642188,13.01558582410922
002192.SZ,20111019,20.17,20.73,20.09,20.25,20.21,0.04,0.2,10046.99,20471.8025,2.032,13.125777536763534,13.073922613161503,13.436907078375706,13.022067689559474
002192.SZ,20111020,20.4,20.4,19.22,19.36,20.25,-0.89,-4.4,11887.82,23220.6996,2.032,12.548891511690965,13.223005518517336,13.223005518517336,12.458145395387412
002192.SZ,20111021,19.4,19.55,19.0,19.05,19.36,-0.31,-1.6,6613.47,12744.8312,2.032,12.347953682733102,12.574818973491976,12.67204695524578,12.315544355481835
002192.SZ,20111024,19.21,19.97,18.23,19.95,19.05,0.9,4.72,11857.69,23004.1847,2.032,12.931321573255923,12.45166352993716,12.944285304156432,11.816440715812307
002192.SZ,20111025,20.0,20.74,19.76,20.6,19.95,0.65,3.26,13988.29,28420.2557,2.032,13.35264282752241,12.963730900507194,13.443388943825958,12.808166129701108
002192.SZ,20111026,20.11,20.98,20.11,20.3,20.6,-0.3,-1.46,16494.88,33901.6984,2.032,13.158186864014802,13.035031420459983,13.598953714632046,13.035031420459983
002192.SZ,20111027,20.37,20.61,19.84,19.86,20.3,-0.44,-2.17,15967.27,32188.913,2.032,12.872984784203643,13.203559922166576,13.359124692972662,12.860021053303136
002192.SZ,20111028,20.0,20.25,19.6,20.13,19.86,0.27,1.36,21657.71,43182.2231,2.032,13.047995151360489,12.963730900507194,13.125777536763534,12.70445628249705
002192.SZ,20111031,20.2,21.2,20.16,20.72,20.13,0.59,2.93,28604.34,59423.5942,2.032,13.430425212925453,13.093368209512263,13.741554754537626,13.06744074771125
002192.SZ,20111101,20.4,21.54,20.1,21.36,20.72,0.64,3.09,42980.7,90818.5138,2.032,13.845264601741682,13.223005518517336,13.961938179846248,13.02854955500973
002192.SZ,20111102,20.8,21.98,20.7,21.77,21.36,0.41,1.92,43330.13,93189.6533,2.032,14.11102108520208,13.48228013652748,14.247140259657408,13.417461482024944
002192.SZ,20111103,21.57,22.2,21.33,21.35,21.77,-0.42,-1.93,36001.26,78147.0672,2.032,13.83878273629143,13.981383776197008,14.389741299562983,13.82581900539092
002192.SZ,20111104,21.35,21.79,21.0,21.28,21.35,-0.07,-0.33,23126.51,49157.3714,2.032,13.793409678139652,13.83878273629143,14.123984816102586,13.611917445532551
002192.SZ,20111107,21.3,21.38,20.52,20.88,21.28,-0.4,-1.88,19066.8,40143.8879,2.032,13.53413506012951,13.806373409040162,13.858228332642188,13.30078790392038
002192.SZ,20111108,20.83,21.3,20.78,20.89,20.88,0.01,0.05,16084.07,33829.2916,2.032,13.540616925579764,13.501725732878242,13.806373409040162,13.469316405626977
002192.SZ,20111109,20.9,21.16,20.4,21.0,20.89,0.11,0.53,17133.59,35608.1269,2.032,13.611917445532551,13.547098791030017,13.715627292736611,13.223005518517336
002192.SZ,20111110,20.79,20.83,20.12,20.15,21.0,-0.85,-4.05,17100.98,34934.502,2.032,13.060958882260998,13.475798271077227,13.501725732878242,13.041513285910236
002192.SZ,20111111,20.41,20.49,20.16,20.23,20.15,0.08,0.4,9373.62,19033.8536,2.032,13.112813805863023,13.22948738396759,13.28134230756962,13.06744074771125
002192.SZ,20111114,20.79,22.25,20.6,22.25,20.23,2.02,9.99,54342.96,118655.493,2.032,14.422150626814254,13.475798271077227,14.422150626814254,13.35264282752241
002192.SZ,20111115,22.75,22.93,21.76,22.0,22.25,-0.25,-1.12,58143.78,128426.3218,2.032,14.260103990557912,14.746243899326933,14.862917477431498,14.104539219751826
002192.SZ,20111116,21.98,21.98,21.25,21.45,22.0,-0.55,-2.5,27828.12,60140.0194,2.032,13.903601390793964,14.247140259657408,14.247140259657408,13.773964081788892
002192.SZ,20111117,21.46,21.72,21.17,21.48,21.45,0.03,0.14,15874.64,34062.6039,2.032,13.923046987144724,13.91008325624422,14.07861175795081,13.722109158186864
002192.SZ,20111118,21.17,21.36,20.49,20.55,21.48,-0.93,-4.33,17060.4,35573.1187,2.032,13.320233500271142,13.722109158186864,13.845264601741682,13.28134230756962
002192.SZ,20111121,20.56,20.98,20.36,20.8,20.55,0.25,1.22,10674.63,22079.2396,2.032,13.48228013652748,13.326715365721393,13.598953714632046,13.197078056716322
002192.SZ,20111122,20.2,20.69,20.14,20.54,20.8,-0.26,-1.25,10560.55,21523.8147,2.032,13.313751634820887,13.093368209512263,13.410979616574693,13.054477016810743
002192.SZ,20111123,20.54,20.67,20.26,20.26,20.54,-0.28,-1.36,8046.8,16449.0619,2.032,13.132259402213789,13.313751634820887,13.398015885674186,13.132259402213789
002192.SZ,20111124,20.02,20.1,19.33,19.82,20.26,-0.44,-2.17,18078.37,35526.977,2.032,12.847057322402629,12.9766946314077,13.02854955500973,12.5294459153402
002192.SZ,20111125,19.9,20.3,19.61,19.97,19.82,0.15,0.76,14993.32,30039.7487,2.032,12.944285304156432,12.898912246004656,13.158186864014802,12.710938147947305
002192.SZ,20111128,19.97,20.4,19.88,20.07,19.97,0.1,0.5,7711.39,15499.2063,2.032,13.009103958658969,12.944285304156432,13.223005518517336,12.88594851510415
002192.SZ,20111129,20.35,20.48,20.17,20.43,20.07,0.36,1.79,10278.06,20895.7245,2.032,13.242451114868096,13.19059619126607,13.274860442119367,13.073922613161503
002192.SZ,20111130,20.43,20.43,18.92,19.19,20.43,-1.24,-6.07,17873.8,34946.137,2.032,12.438699799036652,13.242451114868096,13.242451114868096,12.263689431879806
002192.SZ,20111201,19.88,19.95,19.2,19.24,19.19,0.05,0.26,16560.51,32452.966,2.032,12.471109126287915,12.88594851510415,12.931321573255923,12.445181664486906
002192.SZ,20111202,19.02,19.44,18.65,18.69,19.24,-0.55,-2.86,15015.89,28266.3493,2.032,12.114606526523971,12.32850808638234,12.600746435292994,12.088679064722957
002192.SZ,20111205,18.5,18.69,17.7,17.77,18.69,-0.92,-4.92,12600.88,22719.1433,2.032,11.51827490510064,11.991451082969151,12.114606526523971,11.472901846948869
002192.SZ,20111206,17.7,17.96,17.28,17.47,17.77,-0.3,-1.69,15415.48,27091.847,2.032,11.323818941593034,11.472901846948869,11.64143034865546,11.200663498038216
002192.SZ,20111207,17.6,17.63,17.23,17.4,17.47,-0.07,-0.4,8414.2,14675.652,2.032,11.278445883441258,11.408083192446332,11.42752878879709,11.168254170786948
002192.SZ,20111208,17.55,17.7,17.14,17.52,17.4,0.12,0.69,16164.72,28225.1519,2.032,11.3562282688443,11.37567386519506,11.472901846948869,11.109917381734665
002192.SZ,20111209,17.2,17.37,16.78,16.95,17.52,-0.57,-3.25,16373.27,27866.8269,2.032,10.986761938179846,11.148808574436186,11.2590002870905,10.876570225525535
002192.SZ,20111212,16.98,17.19,16.04,16.18,16.95,-0.77,-4.54,16463.69,27352.3367,2.032,10.48765829851032,11.006207534530608,11.142326708985934,10.39691218220677
002192.SZ,20111213,16.0,16.0,15.02,15.3,16.18,-0.88,-5.44,15581.9,24045.3987,2.032,9.917254138888003,10.370984720405756,10.370984720405756,9.735761906280905
002192.SZ,20111214,15.01,15.43,14.52,14.55,15.3,-0.75,-4.9,11094.49,16608.7249,2.032,9.431114230118984,9.729280040830648,10.0015183897413,9.411668633768222
002192.SZ,20111215,14.51,14.51,13.75,13.89,14.55,-0.66,-4.54,22284.16,31115.8886,2.032,9.003311110402246,9.405186768317968,9.405186768317968,8.912564994098696
002192.SZ,20111216,13.84,14.3,13.74,14.28,13.89,0.39,2.81,13805.56,19388.1673,2.032,9.256103862962137,8.970901783150977,9.269067593862644,8.906083128648442
002192.SZ,20111219,14.2,14.75,13.91,14.7,14.28,0.42,2.94,20049.94,28899.7662,2.032,9.528342211872786,9.204248939360106,9.560751539124055,9.016274841302751
002192.SZ,20111220,14.52,14.9,14.5,14.55,14.7,-0.15,-1.02,9343.24,13713.0507,2.032,9.431114230118984,9.411668633768222,9.65797952087786,9.398704902867715
002192.SZ,20111221,14.78,14.78,13.92,13.94,14.55,-0.61,-4.19,9390.62,13512.4603,2.032,9.035720437653517,9.580197135474815,9.580197135474815,9.022756706753007
002192.SZ,20111222,13.8,13.85,12.85,13.51,13.94,-0.43,-3.08,14311.57,18906.4077,2.032,8.757000223292609,8.944974321349964,8.977383648601231,8.329197103575872
002192.SZ,20111223,13.32,13.88,13.3,13.64,13.51,0.13,0.96,7678.37,10479.8034,2.032,8.841264474145905,8.63384477973779,8.996829244951993,8.620881048837283
002192.SZ,20111226,13.51,13.97,13.5,13.7,13.64,0.06,0.44,12403.25,17030.0396,2.032,8.880155666847427,8.757000223292609,9.055166034004277,8.750518357842356
002192.SZ,20111227,13.69,13.69,13.2,13.21,13.7,-0.49,-3.58,8680.45,11602.799,2.032,8.562544259785001,8.873673801397173,8.873673801397173,8.556062394334747
002192.SZ,20111228,13.25,13.4,12.9,13.33,13.21,0.12,0.91,6981.55,9182.1602,2.032,8.640326645188045,8.588471721586016,8.68569970333982,8.36160643082714
002192.SZ,20111229,13.28,13.78,13.1,13.55,13.33,0.22,1.65,6979.9,9481.6098,2.032,8.782927685093625,8.607917317936776,8.932010590449456,8.49124373983221
002192.SZ,20111230,13.55,13.98,13.55,13.92,13.55,0.37,2.73,9234.69,12774.8288,2.032,9.022756706753007,8.782927685093625,9.061647899454528,8.782927685093625
002192.SZ,20120104,14.01,14.2,13.16,13.17,13.92,-0.75,-5.39,8525.13,11665.4174,2.032,8.536616797983987,9.081093495805288,9.204248939360106,8.530134932533734
002192.SZ,20120105,14.49,14.49,14.49,14.49,13.17,1.32,10.02,15183.25,22000.5293,2.032,9.392223037417462,9.392223037417462,9.392223037417462,9.392223037417462
002192.SZ,20120106,14.77,15.9,14.61,15.36,14.49,0.87,6.0,65636.13,99456.1534,2.032,9.956145331589523,9.573715270024564,10.306166065903218,9.470005422820504
002192.SZ,20120109,14.99,15.98,14.8,15.92,15.36,0.56,3.65,55208.34,84984.3369,2.032,10.319129796803724,9.716316309930145,10.358020989505247,9.593160866375325
002192.SZ,20120110,15.92,16.29,15.6,16.18,15.92,0.26,1.63,54148.69,86343.158,2.032,10.48765829851032,10.319129796803724,10.558958818463108,10.11171010239561
002192.SZ,20120111,15.86,16.6,15.65,15.79,16.18,-0.39,-2.41,47236.19,75696.8371,2.032,10.234865545950427,10.280238604102204,10.759896647420971,10.14411942964688
002192.SZ,20120113,15.79,15.87,15.01,15.11,15.79,-0.68,-4.31,31652.59,48397.16,2.032,9.794098695333185,10.234865545950427,10.286720469552456,9.729280040830648
002192.SZ,20120116,14.8,15.0,14.0,14.1,15.11,-1.01,-6.68,24801.67,36101.5476,2.032,9.139430284857571,9.593160866375325,9.722798175380396,9.074611630355037
002192.SZ,20120117,14.2,15.38,14.0,15.26,14.1,1.16,8.23,34964.89,51727.8031,2.032,9.891326677086989,9.204248939360106,9.969109062490032,9.074611630355037
002192.SZ,20120118,15.2,15.73,14.7,14.85,15.26,-0.41,-2.69,30613.68,46770.4801,2.032,9.625570193626592,9.852435484385468,10.195974353248909,9.528342211872786
002192.SZ,20120119,14.66,15.16,14.4,15.11,14.85,0.26,1.75,20779.98,30771.4124,2.032,9.794098695333185,9.502414750071772,9.826508022584454,9.33388624836518
002192.SZ,20120120,15.11,15.29,14.91,15.0,15.11,-0.11,-0.73,15738.96,23676.3309,2.032,9.722798175380396,9.794098695333185,9.910772273437749,9.664461386328112
002192.SZ,20120130,15.27,15.27,14.75,14.85,15.0,-0.15,-1.0,8888.4,13292.5419,2.032,9.625570193626592,9.89780854253724,9.89780854253724,9.560751539124055
002192.SZ,20120131,14.9,15.09,14.55,15.09,14.85,0.24,1.62,9486.63,14074.9981,2.032,9.781134964432676,9.65797952087786,9.781134964432676,9.431114230118984
002192.SZ,20120201,15.2,15.35,14.8,14.98,15.09,-0.11,-0.73,13618.11,20608.8435,2.032,9.709834444479888,9.852435484385468,9.94966346613927,9.593160866375325
002192.SZ,20120202,15.0,15.55,14.83,15.42,14.98,0.44,2.94,20744.94,31611.4775,2.032,9.995036524291043,9.722798175380396,10.079300775144343,9.612606462726085
002192.SZ,20120203,15.42,15.7,15.21,15.53,15.42,0.11,0.71,22857.21,35469.7786,2.032,10.066337044243836,9.995036524291043,10.176528756898149,9.85891734983572
002192.SZ,20120206,15.53,15.75,15.37,15.64,15.53,0.11,0.71,18144.41,28282.8798,2.032,10.137637564196623,10.066337044243836,10.208938084149414,9.962627197039778
002192.SZ,20120207,15.3,15.53,15.0,15.09,15.64,-0.55,-3.52,17724.44,26873.868,2.032,9.781134964432676,9.917254138888003,10.066337044243836,9.722798175380396
002192.SZ,20120208,15.09,15.69,14.9,15.65,15.09,0.56,3.71,21484.34,33098.2751,2.032,10.14411942964688,9.781134964432676,10.170046891447893,9.65797952087786
002192.SZ,20120209,15.64,16.3,15.53,15.84,15.65,0.19,1.21,34706.52,55243.8981,2.032,10.267274873201698,10.137637564196623,10.565440683913362,10.066337044243836
002192.SZ,20120210,15.67,16.1,15.57,15.75,15.84,-0.09,-0.57,21999.31,34788.3637,2.032,10.208938084149414,10.157083160547383,10.435803374908293,10.09226450604485
002192.SZ,20120213,15.68,16.1,15.12,15.97,15.75,0.22,1.4,21044.73,33129.7532,2.032,10.351539124054993,10.16356502599764,10.435803374908293,9.800580560783438
002192.SZ,20120214,15.86,16.45,15.67,16.39,15.97,0.42,2.63,32784.13,53007.4473,2.032,10.623777472965644,10.280238604102204,10.662668665667166,10.157083160547383
002192.SZ,20120215,16.38,16.88,16.15,16.84,16.39,0.45,2.75,35748.1,59442.722,2.032,10.915461418227055,10.617295607515391,10.94138888002807,10.468212702159558
002192.SZ,20120216,16.7,17.06,16.4,16.63,16.84,-0.21,-1.25,25569.5,42711.7202,2.032,10.77934224377173,10.824715301923504,11.058062458132635,10.630259338415897
002192.SZ,20120217,16.99,17.84,16.7,16.72,16.63,0.09,0.54,42064.26,72443.6921,2.032,10.837679032824012,11.01268939998086,11.563647963252418,10.824715301923504
002192.SZ,20120220,17.03,17.14,16.48,16.55,16.72,-0.17,-1.02,28638.2,48097.1154,2.032,10.727487320169704,11.038616861781875,11.109917381734665,10.682114262017928
002192.SZ,20120221,16.45,16.68,16.08,16.64,16.55,0.09,0.54,22234.95,36477.7094,2.032,10.785824109221984,10.662668665667166,10.811751571023,10.422839644007784
002192.SZ,20120222,16.6,17.33,16.52,17.0,16.64,0.36,2.16,34478.41,58312.2336,2.032,11.019171265431114,10.759896647420971,11.233072825289485,10.708041723818942
002192.SZ,20120223,17.0,17.1,16.7,16.86,17.0,-0.14,-0.82,22488.25,38037.1578,2.032,10.928425149127564,11.019171265431114,11.083989919933652,10.824715301923504
002192.SZ,20120224,16.85,17.15,16.72,17.1,16.86,0.24,1.42,26014.47,44137.3891,2.032,11.083989919933652,10.921943283677312,11.116399247184916,10.837679032824012
002192.SZ,20120227,17.03,17.43,17.03,17.05,17.1,-0.05,-0.29,35098.95,60592.9373,2.032,11.051580592682384,11.038616861781875,11.29789147979202,11.038616861781875
002192.SZ,20120228,16.93,16.95,16.5,16.63,17.05,-0.42,-2.46,22553.33,37767.9823,2.032,10.77934224377173,10.97379820727934,10.986761938179846,10.695077992918431
002192.SZ,20120229,16.6,16.9,16.15,16.19,16.63,-0.44,-2.65,18971.59,31273.2908,2.032,10.494140163960571,10.759896647420971,10.954352610928575,10.468212702159558
002192.SZ,20120301,16.06,16.5,16.06,16.32,16.19,0.13,0.8,12658.4,20646.0231,2.032,10.578404414813871,10.409875913107276,10.695077992918431,10.409875913107276
002192.SZ,20120302,16.32,16.76,16.3,16.59,16.32,0.27,1.65,14306.39,23730.6736,2.032,10.753414781970717,10.578404414813871,10.86360649462503,10.565440683913362
002192.SZ,20120305,16.87,16.95,16.59,16.72,16.59,0.13,0.78,14462.06,24230.041,2.032,10.837679032824012,10.934907014577815,10.986761938179846,10.753414781970717
002192.SZ,20120306,17.29,17.81,16.91,16.98,16.72,0.26,1.56,44662.83,76888.0416,2.032,11.006207534530608,11.207145363488468,11.544202366901656,10.960834476378832
002192.SZ,20120307,16.35,16.91,16.3,16.6,16.98,-0.38,-2.24,21596.25,35901.0435,2.032,10.759896647420971,10.597850011164631,10.960834476378832,10.565440683913362
002192.SZ,20120308,16.7,17.16,16.7,17.06,16.6,0.46,2.77,26429.87,44922.9468,2.032,11.058062458132635,10.824715301923504,11.122881112635172,10.824715301923504
002192.SZ,20120309,17.07,17.19,16.85,17.14,17.06,0.08,0.47,16532.04,28185.7277,2.032,11.109917381734665,11.064544323582888,11.142326708985934,10.921943283677312
002192.SZ,20120312,17.23,17.42,17.12,17.29,17.14,0.15,0.88,20136.39,34829.4453,2.032,11.207145363488468,11.168254170786948,11.291409614341768,11.09695365083416
002192.SZ,20120313,17.2,17.36,17.02,17.32,17.29,0.03,0.17,15645.41,26919.5566,2.032,11.22659095983923,11.148808574436186,11.252518421640245,11.03213499633162
002192.SZ,20120314,17.38,17.8,16.83,17.4,17.32,0.08,0.46,50101.87,86961.6075,2.032,11.278445883441258,11.26548215254075,11.537720501451403,10.908979552776804
002192.SZ,20120315,17.34,17.34,16.67,17.23,17.4,-0.17,-0.98,27139.96,46240.3666,2.032,11.168254170786948,11.239554690739736,11.239554690739736,10.805269705572746
002192.SZ,20120316,17.19,18.85,17.19,18.75,17.23,1.52,8.82,70328.01,127611.6442,2.032,12.153497719225491,11.142326708985934,12.218316373728031,11.142326708985934
002192.SZ,20120319,18.56,19.59,18.56,19.18,18.75,0.43,2.29,97565.74,187462.7987,2.032,12.432217933586395,12.030342275670671,12.697974417046796,12.030342275670671
002192.SZ,20120320,18.94,20.37,18.6,19.77,19.18,0.59,3.08,84657.82,164925.2182,2.032,12.81464799515136,12.276653162780311,13.203559922166576,12.05626973747169
002192.SZ,20120321,19.54,20.16,18.85,19.73,19.77,-0.04,-0.2,84612.44,164281.8441,2.032,12.788720533350348,12.665565089795528,13.06744074771125,12.218316373728031
002192.SZ,20120322,19.48,19.48,18.5,18.77,19.73,-0.96,-4.87,55313.0,104591.8256,2.032,12.166461450126,12.626673897094006,12.626673897094006,11.991451082969151
002192.SZ,20120323,18.51,18.9,18.01,18.57,18.77,-0.2,-1.07,46642.06,85904.6274,2.032,12.03682414112093,11.99793294841941,12.250725700979295,11.673839675906729
002192.SZ,20120326,18.6,18.98,18.43,18.7,18.57,0.13,0.7,27844.71,52285.6893,2.032,12.121088391974224,12.05626973747169,12.302580624581326,11.946078024817378
002192.SZ,20120327,18.9,19.0,18.11,18.27,18.7,-0.43,-2.3,36169.49,66420.7006,2.032,11.84236817761332,12.250725700979295,12.315544355481835,11.738658330409264
002192.SZ,20120328,18.01,18.89,17.55,17.61,18.27,-0.66,-3.61,59102.85,107334.4244,2.032,11.414565057896583,11.673839675906729,12.244243835529044,11.37567386519506
002192.SZ,20120329,17.4,17.86,16.51,17.55,17.61,-0.06,-0.34,36661.86,63141.2698,2.032,11.37567386519506,11.278445883441258,11.576611694152923,10.70155985836869
002192.SZ,20120330,17.55,17.89,16.3,16.34,17.55,-1.21,-6.89,48276.79,82256.9676,2.032,10.591368145714377,11.37567386519506,11.596057290503683,10.565440683913362
002192.SZ,20120405,16.34,16.8,15.88,16.78,16.34,0.44,2.69,26600.7,43666.2311,2.032,10.876570225525535,10.591368145714377,10.889533956426042,10.293202335002713
002192.SZ,20120406,16.48,17.24,16.48,17.1,16.78,0.32,1.91,30605.0,52067.9888,2.032,11.083989919933652,10.682114262017928,11.1747360362372,10.682114262017928
002192.SZ,20120410,16.71,16.96,16.1,16.7,17.1,-0.4,-2.34,28433.83,47105.0648,2.032,10.824715301923504,10.83119716737376,10.9932438036301,10.435803374908293
002192.SZ,20120411,16.5,16.85,16.34,16.75,16.7,0.05,0.3,18302.68,30455.5238,2.032,10.857124629174775,10.695077992918431,10.921943283677312,10.591368145714377
002192.SZ,20120412,16.61,17.19,16.61,17.14,16.75,0.39,2.33,20720.56,35179.3879,2.032,11.109917381734665,10.766378512871224,11.142326708985934,10.766378512871224
002192.SZ,20120413,17.37,17.47,17.11,17.31,17.14,0.17,0.99,17984.86,31054.2213,2.032,11.220109094388974,11.2590002870905,11.323818941593034,11.090471785383905
002192.SZ,20120416,17.14,17.31,17.0,17.18,17.31,-0.13,-0.75,19701.41,33757.1515,2.032,11.13584484353568,11.109917381734665,11.220109094388974,11.019171265431114
002192.SZ,20120417,17.27,17.49,17.01,17.17,17.18,-0.01,-0.06,19336.94,33324.7231,2.032,11.129362978085425,11.194181632587965,11.33678267249354,11.025653130881368
002192.SZ,20120418,17.23,18.1,17.22,18.05,17.17,0.88,5.13,37371.45,66051.0093,2.032,11.699767137707743,11.168254170786948,11.73217646495901,11.161772305336692
002192.SZ,20120419,18.4,18.5,17.5,17.89,18.05,-0.16,-0.89,36870.55,66442.1025,2.032,11.596057290503683,11.926632428466617,11.991451082969151,11.343264537943794
002192.SZ,20120420,17.9,17.99,17.7,17.96,17.89,0.07,0.39,15565.87,27806.6272,2.032,11.64143034865546,11.602539155953938,11.660875945006218,11.472901846948869
002192.SZ,20120423,17.82,18.18,17.25,17.37,17.96,-0.59,-3.29,15947.68,28051.4006,2.032,11.2590002870905,11.550684232351909,11.78403138856104,11.181217901687454
002192.SZ,20120424,17.17,18.08,16.85,17.97,17.37,0.6,3.45,29096.48,51450.7312,2.032,11.647912214105713,11.129362978085425,11.719212734058502,10.921943283677312
002192.SZ,20120425,17.8,17.98,17.5,17.75,17.97,-0.22,-1.22,17986.61,31853.7018,2.032,11.505311174200132,11.537720501451403,11.654394079555969,11.343264537943794
002192.SZ,20120426,17.8,18.05,17.65,17.85,17.75,0.1,0.56,21000.73,37683.0001,2.032,11.57012982870267,11.537720501451403,11.699767137707743,11.440492519697596
002192.SZ,20120427,17.84,19.0,17.84,18.69,17.85,0.84,4.71,43086.85,79822.3033,2.032,12.114606526523971,11.563647963252418,12.315544355481835,11.563647963252418
002192.SZ,20120702,20.56,20.56,20.56,20.56,18.69,1.87,10.01,6331.22,13016.9883,2.032,13.326715365721393,13.326715365721393,13.326715365721393,13.326715365721393
002192.SZ,20120703,21.89,21.89,19.57,19.85,20.56,-0.71,-3.45,73772.4,150482.4948,2.032,12.866502918753389,14.188803470605125,14.188803470605125,12.68501068614629
002192.SZ,20120704,19.77,19.79,18.51,18.56,19.85,-1.29,-6.5,55456.12,105846.3131,2.032,12.030342275670671,12.81464799515136,12.827611726051869,11.99793294841941
002192.SZ,20120705,18.05,18.34,16.93,16.93,18.56,-1.63,-8.78,37666.43,66033.4918,2.032,10.97379820727934,11.699767137707743,11.887741235765096,10.97379820727934
