ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20040902,3.25,3.26,3.12,3.25,3.22,0.03,0.93,2624.95,839.5801,2.043,2.097933583999495,2.097933583999495,2.104388764257955,2.0140162406395152
000886.SZ,20040903,3.24,3.35,3.24,3.3,3.25,0.05,1.54,4676.55,1544.4623,2.043,2.1302094852917945,2.0914784037410348,2.1624853865840947,2.0914784037410348
000886.SZ,20040906,3.31,3.35,3.3,3.32,3.3,0.02,0.61,2286.98,758.6574,2.043,2.1431198458087146,2.1366646655502546,2.1624853865840947,2.1302094852917945
000886.SZ,20040907,3.35,3.35,3.2,3.28,3.32,-0.04,-1.2,3469.16,1131.8207,2.043,2.1172991247748745,2.1624853865840947,2.1624853865840947,2.065657682707195
000886.SZ,20040908,3.23,3.25,3.21,3.23,3.28,-0.05,-1.52,3370.19,1087.3864,2.043,2.0850232234825747,2.0850232234825747,2.097933583999495,2.0721128629656547
000886.SZ,20040909,3.22,3.24,3.17,3.2,3.23,-0.03,-0.93,3533.92,1125.4229,2.043,2.065657682707195,2.0785680432241147,2.0914784037410348,2.046292141931815
000886.SZ,20040910,3.2,3.22,3.16,3.22,3.2,0.02,0.63,4072.22,1300.3144,2.043,2.0785680432241147,2.065657682707195,2.0785680432241147,2.039836961673355
000886.SZ,20040913,3.22,3.22,3.08,3.12,3.22,-0.1,-3.11,4280.39,1345.4131,2.043,2.0140162406395152,2.0785680432241147,2.0785680432241147,1.988195519605675
000886.SZ,20040914,3.12,3.23,3.12,3.22,3.12,0.1,3.21,4049.29,1297.0676,2.043,2.0785680432241147,2.0140162406395152,2.0850232234825747,2.0140162406395152
000886.SZ,20040915,3.22,3.45,3.21,3.4,3.22,0.18,5.59,14456.6,4845.0352,2.043,2.1947612878763945,2.0785680432241147,2.227037189168694,2.0721128629656547
000886.SZ,20040916,3.4,3.45,3.35,3.4,3.4,0.0,0.0,10716.22,3627.5223,2.043,2.1947612878763945,2.1947612878763945,2.227037189168694,2.1624853865840947
000886.SZ,20040917,3.4,3.49,3.36,3.49,3.4,0.09,2.65,14716.18,5062.1686,2.043,2.2528579102025343,2.1947612878763945,2.2528579102025343,2.1689405668425543
000886.SZ,20040920,3.5,3.63,3.46,3.62,3.49,0.13,3.72,19000.41,6728.8377,2.043,2.336775253562514,2.2593130904609944,2.343230433820974,2.2334923694271542
000886.SZ,20040921,3.62,3.65,3.54,3.55,3.62,-0.07,-1.93,14248.2,5101.6772,2.043,2.291588991753294,2.336775253562514,2.356140794337894,2.2851338114948345
000886.SZ,20040922,3.52,3.55,3.42,3.42,3.55,-0.13,-3.66,12385.43,4305.549,2.043,2.2076716483933145,2.2722234509779144,2.291588991753294,2.2076716483933145
000886.SZ,20040923,3.41,3.54,3.4,3.54,3.42,0.12,3.51,9570.34,3313.3458,2.043,2.2851338114948345,2.2012164681348545,2.2851338114948345,2.1947612878763945
000886.SZ,20040924,3.56,3.59,3.46,3.46,3.54,-0.08,-2.26,13867.14,4889.4798,2.043,2.2334923694271542,2.298044172011754,2.317409712787134,2.2334923694271542
000886.SZ,20040927,3.44,3.49,3.35,3.35,3.46,-0.11,-3.18,5847.0,1991.805,2.043,2.1624853865840947,2.2205820089102346,2.2528579102025343,2.1624853865840947
000886.SZ,20040928,3.35,3.38,3.25,3.32,3.35,-0.03,-0.9,5419.0,1799.0375,2.043,2.1431198458087146,2.1624853865840947,2.1818509273594744,2.097933583999495
000886.SZ,20040929,3.32,3.34,3.28,3.29,3.32,-0.03,-0.9,4495.8,1484.4327,2.043,2.123754305033335,2.1431198458087146,2.1560302063256342,2.1172991247748745
000886.SZ,20040930,3.29,3.3,3.19,3.21,3.29,-0.08,-2.43,5215.38,1690.9222,2.043,2.0721128629656547,2.123754305033335,2.1302094852917945,2.0592025024487346
000886.SZ,20041008,3.2,3.33,3.15,3.3,3.21,0.09,2.8,5027.32,1613.2252,2.043,2.1302094852917945,2.065657682707195,2.1495750260671747,2.033381781414895
000886.SZ,20041011,3.25,3.35,3.23,3.28,3.3,-0.02,-0.61,6181.22,2035.5559,2.043,2.1172991247748745,2.097933583999495,2.1624853865840947,2.0850232234825747
000886.SZ,20041012,3.26,3.26,3.2,3.21,3.28,-0.07,-2.13,3174.51,1025.4748,2.043,2.0721128629656547,2.104388764257955,2.104388764257955,2.065657682707195
000886.SZ,20041013,3.2,3.23,3.18,3.23,3.21,0.02,0.62,3875.05,1240.6124,2.043,2.0850232234825747,2.065657682707195,2.0850232234825747,2.052747322190275
000886.SZ,20041014,3.21,3.21,3.09,3.1,3.23,-0.13,-4.02,5688.0,1793.524,2.043,2.001105880122595,2.0721128629656547,2.0721128629656547,1.994650699864135
000886.SZ,20041015,3.05,3.12,3.03,3.06,3.1,-0.04,-1.29,4311.52,1326.626,2.043,1.975285159088755,1.968829978830295,2.0140162406395152,1.955919618313375
000886.SZ,20041018,3.08,3.1,3.04,3.09,3.06,0.03,0.98,2828.89,868.6638,2.043,1.994650699864135,1.988195519605675,2.001105880122595,1.962374798571835
000886.SZ,20041019,3.11,3.15,3.07,3.07,3.09,-0.02,-0.65,3612.0,1119.023,2.043,1.9817403393472148,2.007561060381055,2.033381781414895,1.9817403393472148
000886.SZ,20041020,3.07,3.1,3.01,3.04,3.07,-0.03,-0.98,4643.42,1407.101,2.043,1.962374798571835,1.9817403393472148,2.001105880122595,1.9430092577964548
000886.SZ,20041021,3.04,3.04,2.85,2.89,3.04,-0.15,-4.93,10932.7,3186.7,2.043,1.8655470946949355,1.962374798571835,1.962374798571835,1.839726373661096
000886.SZ,20041022,2.88,2.88,2.6,2.82,2.89,-0.07,-2.42,10475.6,2911.0837,2.043,1.820360832885716,1.859091914436476,1.859091914436476,1.6783468671995958
000886.SZ,20041025,2.81,2.92,2.81,2.85,2.82,0.03,1.06,9230.18,2658.4503,2.043,1.839726373661096,1.813905652627256,1.8849126354703152,1.813905652627256
000886.SZ,20041026,2.86,2.93,2.76,2.91,2.85,0.06,2.11,4882.34,1383.5772,2.043,1.878457455211856,1.8461815539195552,1.891367815728776,1.7816297513349553
000886.SZ,20041027,2.9,3.05,2.88,3.04,2.91,0.13,4.47,7186.42,2115.1215,2.043,1.962374798571835,1.872002274953396,1.968829978830295,1.859091914436476
000886.SZ,20041028,3.04,3.06,2.98,2.98,3.04,-0.06,-1.97,6226.22,1878.2367,2.043,1.923643717021075,1.962374798571835,1.975285159088755,1.923643717021075
000886.SZ,20041029,2.89,2.99,2.85,2.87,2.98,-0.11,-3.69,5833.85,1704.1267,2.043,1.852636734178016,1.8655470946949355,1.930098897279536,1.839726373661096
000886.SZ,20041101,2.83,2.91,2.83,2.88,2.87,0.01,0.35,3060.84,883.2316,2.043,1.859091914436476,1.8268160131441755,1.878457455211856,1.8268160131441755
000886.SZ,20041102,2.85,2.91,2.85,2.89,2.88,0.01,0.35,2233.05,645.7954,2.043,1.8655470946949355,1.839726373661096,1.878457455211856,1.839726373661096
000886.SZ,20041103,2.91,3.06,2.89,3.01,2.89,0.12,4.15,10835.64,3252.2801,2.043,1.9430092577964548,1.878457455211856,1.975285159088755,1.8655470946949355
000886.SZ,20041104,3.0,3.02,2.9,2.91,3.01,-0.1,-3.32,6273.39,1861.5716,2.043,1.878457455211856,1.936554077537995,1.949464438054915,1.872002274953396
000886.SZ,20041105,2.93,3.05,2.91,3.04,2.91,0.13,4.47,10834.82,3255.6729,2.043,1.962374798571835,1.891367815728776,1.968829978830295,1.878457455211856
000886.SZ,20041108,3.04,3.05,2.98,3.05,3.04,0.01,0.33,6267.37,1887.3013,2.043,1.968829978830295,1.962374798571835,1.968829978830295,1.923643717021075
000886.SZ,20041109,3.02,3.07,3.02,3.07,3.05,0.02,0.66,5730.92,1744.4092,2.043,1.9817403393472148,1.949464438054915,1.9817403393472148,1.949464438054915
000886.SZ,20041110,3.28,3.36,3.18,3.35,3.07,0.28,9.12,56450.62,18477.6345,2.043,2.1624853865840947,2.1172991247748745,2.1689405668425543,2.052747322190275
000886.SZ,20041111,3.4,3.41,3.25,3.26,3.35,-0.09,-2.69,34458.92,11428.2174,2.043,2.104388764257955,2.1947612878763945,2.2012164681348545,2.097933583999495
000886.SZ,20041112,3.22,3.29,3.22,3.24,3.26,-0.02,-0.61,10270.0,3334.62,2.043,2.0914784037410348,2.0785680432241147,2.123754305033335,2.0785680432241147
000886.SZ,20041115,3.25,3.26,3.19,3.25,3.24,0.01,0.31,9909.09,3192.7314,2.043,2.097933583999495,2.097933583999495,2.104388764257955,2.0592025024487346
000886.SZ,20041116,3.21,3.25,3.2,3.25,3.25,0.0,0.0,4945.0,1597.273,2.043,2.097933583999495,2.0721128629656547,2.097933583999495,2.065657682707195
000886.SZ,20041117,3.25,3.25,3.12,3.15,3.25,-0.1,-3.08,8791.29,2782.4704,2.043,2.033381781414895,2.097933583999495,2.097933583999495,2.0140162406395152
000886.SZ,20041118,3.14,3.18,3.1,3.18,3.15,0.03,0.95,5306.58,1671.0219,2.043,2.052747322190275,2.026926601156436,2.052747322190275,2.001105880122595
000886.SZ,20041119,3.19,3.22,3.17,3.2,3.18,0.02,0.63,5321.39,1699.7997,2.043,2.065657682707195,2.0592025024487346,2.0785680432241147,2.046292141931815
000886.SZ,20041122,3.2,3.24,3.18,3.21,3.2,0.01,0.31,5889.57,1893.2306,2.043,2.0721128629656547,2.065657682707195,2.0914784037410348,2.052747322190275
000886.SZ,20041123,3.21,3.21,3.15,3.19,3.21,-0.02,-0.62,6207.62,1969.7024,2.043,2.0592025024487346,2.0721128629656547,2.0721128629656547,2.033381781414895
000886.SZ,20041124,3.19,3.25,3.16,3.17,3.19,-0.02,-0.63,6900.0,2222.3479,2.043,2.046292141931815,2.0592025024487346,2.097933583999495,2.039836961673355
000886.SZ,20041125,3.15,3.17,3.08,3.1,3.17,-0.07,-2.21,8326.28,2594.6568,2.043,2.001105880122595,2.033381781414895,2.046292141931815,1.988195519605675
000886.SZ,20041126,3.12,3.19,3.11,3.15,3.1,0.05,1.61,6021.7,1895.2895,2.043,2.033381781414895,2.0140162406395152,2.0592025024487346,2.007561060381055
000886.SZ,20041129,3.13,3.15,3.08,3.09,3.15,-0.06,-1.9,3237.02,1007.3112,2.043,1.994650699864135,2.020471420897975,2.033381781414895,1.988195519605675
000886.SZ,20041130,3.06,3.1,3.06,3.09,3.09,0.0,0.0,3435.23,1057.2413,2.043,1.994650699864135,1.975285159088755,2.001105880122595,1.975285159088755
000886.SZ,20041201,3.13,3.13,3.07,3.07,3.09,-0.02,-0.65,2596.0,800.768,2.043,1.9817403393472148,2.020471420897975,2.020471420897975,1.9817403393472148
000886.SZ,20041202,3.05,3.11,3.04,3.11,3.07,0.04,1.3,4504.65,1383.445,2.043,2.007561060381055,1.968829978830295,2.007561060381055,1.962374798571835
000886.SZ,20041203,3.09,3.15,3.09,3.14,3.11,0.03,0.96,4637.08,1450.7389,2.043,2.026926601156436,1.994650699864135,2.033381781414895,1.994650699864135
000886.SZ,20041206,3.14,3.18,3.11,3.16,3.14,0.02,0.64,4161.24,1311.5546,2.043,2.039836961673355,2.026926601156436,2.052747322190275,2.007561060381055
000886.SZ,20041207,3.19,3.19,3.08,3.09,3.16,-0.07,-2.22,2375.0,742.515,2.043,1.994650699864135,2.0592025024487346,2.0592025024487346,1.988195519605675
000886.SZ,20041208,3.09,3.13,3.06,3.08,3.09,-0.01,-0.32,3179.0,981.094,2.043,1.988195519605675,1.994650699864135,2.020471420897975,1.975285159088755
000886.SZ,20041209,3.06,3.13,3.05,3.09,3.08,0.01,0.32,4218.9,1301.2389,2.043,1.994650699864135,1.975285159088755,2.020471420897975,1.968829978830295
000886.SZ,20041210,3.07,3.12,3.01,3.01,3.09,-0.08,-2.59,4370.0,1332.602,2.043,1.9430092577964548,1.9817403393472148,2.0140162406395152,1.9430092577964548
000886.SZ,20041213,3.0,3.01,2.94,2.95,3.01,-0.06,-1.99,3876.0,1153.132,2.043,1.9042781762456955,1.936554077537995,1.9430092577964548,1.897822995987236
000886.SZ,20041214,2.95,2.97,2.94,2.96,2.95,0.01,0.34,2518.5,744.1865,2.043,1.9107333565041555,1.9042781762456955,1.917188536762616,1.897822995987236
000886.SZ,20041215,2.97,3.0,2.91,2.97,2.96,0.01,0.34,3022.45,892.3045,2.043,1.917188536762616,1.917188536762616,1.936554077537995,1.878457455211856
000886.SZ,20041216,3.0,3.0,2.95,2.96,2.97,-0.01,-0.34,2512.25,747.0111,2.043,1.9107333565041555,1.936554077537995,1.936554077537995,1.9042781762456955
000886.SZ,20041217,2.95,2.95,2.92,2.95,2.96,-0.01,-0.34,1850.48,543.5691,2.043,1.9042781762456955,1.9042781762456955,1.9042781762456955,1.8849126354703152
000886.SZ,20041220,2.9,2.94,2.88,2.92,2.95,-0.03,-1.02,2792.7,811.99,2.043,1.8849126354703152,1.872002274953396,1.897822995987236,1.859091914436476
000886.SZ,20041221,2.95,2.95,2.9,2.91,2.92,-0.01,-0.34,1517.95,444.7445,2.043,1.878457455211856,1.9042781762456955,1.9042781762456955,1.872002274953396
000886.SZ,20041222,2.93,3.05,2.93,3.04,2.91,0.13,4.47,4119.59,1238.2156,2.043,1.962374798571835,1.891367815728776,1.968829978830295,1.891367815728776
000886.SZ,20041223,3.02,3.03,2.94,2.98,3.04,-0.06,-1.97,2368.95,705.9253,2.043,1.923643717021075,1.949464438054915,1.955919618313375,1.897822995987236
000886.SZ,20041224,2.94,2.98,2.93,2.95,2.98,-0.03,-1.01,2006.46,591.307,2.043,1.9042781762456955,1.897822995987236,1.923643717021075,1.891367815728776
000886.SZ,20041227,2.95,2.96,2.91,2.92,2.95,-0.03,-1.02,1102.0,322.688,2.043,1.8849126354703152,1.9042781762456955,1.9107333565041555,1.878457455211856
000886.SZ,20041228,2.9,2.93,2.9,2.91,2.92,-0.01,-0.34,1139.5,332.2015,2.043,1.878457455211856,1.872002274953396,1.891367815728776,1.872002274953396
000886.SZ,20041229,2.92,2.93,2.9,2.91,2.91,0.0,0.0,1794.0,522.8688,2.043,1.878457455211856,1.8849126354703152,1.891367815728776,1.872002274953396
000886.SZ,20041230,2.9,2.9,2.81,2.83,2.91,-0.08,-2.75,3692.5,1048.6565,2.043,1.8268160131441755,1.872002274953396,1.872002274953396,1.813905652627256
000886.SZ,20041231,2.84,2.85,2.8,2.82,2.83,-0.01,-0.35,2934.45,825.7625,2.043,1.820360832885716,1.833271193402636,1.839726373661096,1.8074504723687952
000886.SZ,20050104,2.8,2.84,2.78,2.79,2.82,-0.03,-1.06,1732.45,484.1195,2.043,1.8009952921103354,1.8074504723687952,1.833271193402636,1.7945401118518751
000886.SZ,20050105,2.78,2.89,2.78,2.83,2.79,0.04,1.43,1924.5,543.517,2.043,1.8268160131441755,1.7945401118518751,1.8655470946949355,1.7945401118518751
000886.SZ,20050106,2.81,2.83,2.8,2.83,2.83,0.0,0.0,1675.2,471.1092,2.043,1.8268160131441755,1.813905652627256,1.8268160131441755,1.8074504723687952
000886.SZ,20050107,2.84,2.91,2.84,2.88,2.83,0.05,1.77,3541.0,1020.217,2.043,1.859091914436476,1.833271193402636,1.878457455211856,1.833271193402636
000886.SZ,20050110,2.85,2.94,2.85,2.93,2.88,0.05,1.74,2202.22,638.1577,2.043,1.891367815728776,1.839726373661096,1.897822995987236,1.839726373661096
000886.SZ,20050111,2.93,2.95,2.89,2.93,2.93,0.0,0.0,2133.4,623.566,2.043,1.891367815728776,1.891367815728776,1.9042781762456955,1.8655470946949355
000886.SZ,20050112,2.93,2.97,2.92,2.97,2.93,0.04,1.37,3939.5,1160.1465,2.043,1.917188536762616,1.891367815728776,1.917188536762616,1.8849126354703152
000886.SZ,20050113,2.98,2.98,2.91,2.93,2.97,-0.04,-1.35,3714.22,1087.7455,2.043,1.891367815728776,1.923643717021075,1.923643717021075,1.878457455211856
000886.SZ,20050114,2.9,2.95,2.89,2.9,2.93,-0.03,-1.02,2345.0,684.16,2.043,1.872002274953396,1.872002274953396,1.9042781762456955,1.8655470946949355
000886.SZ,20050117,2.88,2.88,2.8,2.82,2.9,-0.08,-2.76,3073.19,866.3339,2.043,1.820360832885716,1.859091914436476,1.859091914436476,1.8074504723687952
000886.SZ,20050118,2.82,2.89,2.79,2.86,2.82,0.04,1.42,2612.87,737.6354,2.043,1.8461815539195552,1.820360832885716,1.8655470946949355,1.8009952921103354
000886.SZ,20050119,2.9,2.9,2.83,2.85,2.86,-0.01,-0.35,2447.0,702.102,2.043,1.839726373661096,1.872002274953396,1.872002274953396,1.8268160131441755
000886.SZ,20050120,2.83,2.86,2.81,2.85,2.85,0.0,0.0,2315.28,657.2132,2.043,1.839726373661096,1.8268160131441755,1.8461815539195552,1.813905652627256
000886.SZ,20050121,2.86,2.99,2.82,2.98,2.85,0.13,4.56,7592.22,2225.0719,2.043,1.923643717021075,1.8461815539195552,1.930098897279536,1.820360832885716
000886.SZ,20050124,3.01,3.09,2.95,2.98,2.98,0.0,0.0,8014.5,2395.4695,2.043,1.923643717021075,1.9430092577964548,1.994650699864135,1.9042781762456955
000886.SZ,20050125,3.0,3.01,2.9,2.95,2.98,-0.03,-1.01,9808.12,2863.5559,2.043,1.9042781762456955,1.936554077537995,1.9430092577964548,1.872002274953396
000886.SZ,20050126,2.95,3.04,2.95,2.97,2.95,0.02,0.68,13612.84,4073.813,2.043,1.917188536762616,1.9042781762456955,1.962374798571835,1.9042781762456955
000886.SZ,20050127,2.95,2.99,2.88,2.89,2.97,-0.08,-2.69,6112.0,1782.797,2.043,1.8655470946949355,1.9042781762456955,1.930098897279536,1.859091914436476
000886.SZ,20050128,2.88,2.91,2.79,2.82,2.89,-0.07,-2.42,5485.0,1556.68,2.043,1.820360832885716,1.859091914436476,1.878457455211856,1.8009952921103354
000886.SZ,20050131,2.8,2.84,2.77,2.78,2.82,-0.04,-1.42,3967.0,1108.1606,2.043,1.7945401118518751,1.8074504723687952,1.833271193402636,1.7880849315934153
000886.SZ,20050201,2.76,2.79,2.72,2.72,2.78,-0.06,-2.16,4711.49,1295.8599,2.043,1.7558090303011158,1.7816297513349553,1.8009952921103354,1.7558090303011158
000886.SZ,20050202,2.72,2.86,2.72,2.84,2.72,0.12,4.41,5479.83,1531.8618,2.043,1.833271193402636,1.7558090303011158,1.8461815539195552,1.7558090303011158
000886.SZ,20050203,2.83,2.86,2.78,2.78,2.84,-0.06,-2.11,5329.54,1500.2231,2.043,1.7945401118518751,1.8268160131441755,1.8461815539195552,1.7945401118518751
000886.SZ,20050204,2.77,2.85,2.76,2.83,2.78,0.05,1.8,3975.74,1118.9791,2.043,1.8268160131441755,1.7880849315934153,1.839726373661096,1.7816297513349553
000886.SZ,20050216,2.85,2.95,2.83,2.9,2.83,0.07,2.47,6508.1,1894.6931,2.043,1.872002274953396,1.839726373661096,1.9042781762456955,1.8268160131441755
000886.SZ,20050217,2.9,2.94,2.88,2.91,2.9,0.01,0.34,3635.0,1056.354,2.043,1.878457455211856,1.872002274953396,1.897822995987236,1.859091914436476
000886.SZ,20050218,2.91,2.95,2.88,2.89,2.91,-0.02,-0.69,3272.0,950.121,2.043,1.8655470946949355,1.878457455211856,1.9042781762456955,1.859091914436476
000886.SZ,20050221,2.89,2.94,2.89,2.92,2.89,0.03,1.04,5209.99,1520.7581,2.043,1.8849126354703152,1.8655470946949355,1.897822995987236,1.8655470946949355
000886.SZ,20050222,2.93,2.99,2.91,2.97,2.92,0.05,1.71,7987.79,2354.827,2.043,1.917188536762616,1.891367815728776,1.930098897279536,1.878457455211856
000886.SZ,20050223,2.97,3.03,2.95,3.0,2.97,0.03,1.01,12071.27,3611.7064,2.043,1.936554077537995,1.917188536762616,1.955919618313375,1.9042781762456955
000886.SZ,20050224,3.01,3.02,2.97,2.99,3.0,-0.01,-0.33,5425.21,1623.0554,2.043,1.930098897279536,1.9430092577964548,1.949464438054915,1.917188536762616
000886.SZ,20050225,3.0,3.03,2.98,2.99,2.99,0.0,0.0,8655.0,2600.2113,2.043,1.930098897279536,1.936554077537995,1.955919618313375,1.923643717021075
000886.SZ,20050228,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0,4907.64,1452.8262,2.043,1.9107333565041555,1.930098897279536,1.930098897279536,1.9042781762456955
000886.SZ,20050301,3.0,3.07,2.96,3.06,2.96,0.1,3.38,14949.4,4527.1466,2.043,1.975285159088755,1.936554077537995,1.9817403393472148,1.9107333565041555
000886.SZ,20050302,3.12,3.15,3.06,3.08,3.06,0.02,0.65,40645.18,12599.3204,2.043,1.988195519605675,2.0140162406395152,2.033381781414895,1.975285159088755
000886.SZ,20050303,3.08,3.08,2.99,3.05,3.08,-0.03,-0.97,8673.96,2626.111,2.043,1.968829978830295,1.988195519605675,1.988195519605675,1.930098897279536
000886.SZ,20050304,3.05,3.08,3.0,3.03,3.05,-0.02,-0.66,6138.03,1859.9891,2.043,1.955919618313375,1.968829978830295,1.988195519605675,1.936554077537995
000886.SZ,20050307,3.02,3.1,3.01,3.07,3.03,0.04,1.32,8445.4,2595.9505,2.043,1.9817403393472148,1.949464438054915,2.001105880122595,1.9430092577964548
000886.SZ,20050308,3.07,3.09,3.03,3.08,3.07,0.01,0.33,7481.46,2292.3682,2.043,1.988195519605675,1.9817403393472148,1.994650699864135,1.955919618313375
000886.SZ,20050309,3.08,3.09,3.03,3.05,3.08,-0.03,-0.97,7943.11,2417.5496,2.043,1.968829978830295,1.988195519605675,1.994650699864135,1.955919618313375
000886.SZ,20050310,3.05,3.05,2.95,2.96,3.05,-0.09,-2.95,7443.81,2221.9838,2.043,1.9107333565041555,1.968829978830295,1.968829978830295,1.9042781762456955
000886.SZ,20050311,2.97,3.0,2.94,2.96,2.96,0.0,0.0,5304.9,1571.7735,2.043,1.9107333565041555,1.917188536762616,1.936554077537995,1.897822995987236
000886.SZ,20050314,2.94,2.96,2.88,2.91,2.96,-0.05,-1.69,6224.0,1812.267,2.043,1.878457455211856,1.897822995987236,1.9107333565041555,1.859091914436476
000886.SZ,20050315,2.88,2.94,2.88,2.9,2.91,-0.01,-0.34,4670.1,1356.4405,2.043,1.872002274953396,1.859091914436476,1.897822995987236,1.859091914436476
000886.SZ,20050316,2.89,2.91,2.82,2.85,2.9,-0.05,-1.72,4783.0,1371.379,2.043,1.839726373661096,1.8655470946949355,1.878457455211856,1.820360832885716
000886.SZ,20050317,2.82,2.88,2.8,2.83,2.85,-0.02,-0.7,4009.49,1136.5607,2.043,1.8268160131441755,1.820360832885716,1.859091914436476,1.8074504723687952
000886.SZ,20050318,2.83,2.85,2.79,2.8,2.83,-0.03,-1.06,3695.8,1038.488,2.043,1.8074504723687952,1.8268160131441755,1.839726373661096,1.8009952921103354
000886.SZ,20050321,2.8,2.82,2.75,2.81,2.8,0.01,0.36,4888.4,1364.7916,2.043,1.813905652627256,1.8074504723687952,1.820360832885716,1.7751745710764957
000886.SZ,20050322,2.79,2.89,2.75,2.86,2.81,0.05,1.78,10261.75,2893.6193,2.043,1.8461815539195552,1.8009952921103354,1.8655470946949355,1.7751745710764957
000886.SZ,20050323,2.8,2.9,2.76,2.83,2.86,-0.03,-1.05,8372.69,2388.596,2.043,1.8268160131441755,1.8074504723687952,1.872002274953396,1.7816297513349553
000886.SZ,20050324,2.82,2.89,2.8,2.89,2.83,0.06,2.12,5833.28,1656.085,2.043,1.8655470946949355,1.820360832885716,1.8655470946949355,1.8074504723687952
000886.SZ,20050325,2.89,3.05,2.85,3.0,2.89,0.11,3.81,23651.62,7020.3437,2.043,1.936554077537995,1.8655470946949355,1.968829978830295,1.839726373661096
000886.SZ,20050328,2.99,3.03,2.94,3.01,3.0,0.01,0.33,17970.41,5351.1287,2.043,1.9430092577964548,1.930098897279536,1.955919618313375,1.897822995987236
000886.SZ,20050330,2.96,2.98,2.81,2.82,3.01,-0.19,-6.31,13309.0,3806.6358,2.043,1.820360832885716,1.9107333565041555,1.923643717021075,1.813905652627256
000886.SZ,20050331,2.8,2.85,2.6,2.81,2.82,-0.01,-0.35,7147.1,1964.3866,2.043,1.813905652627256,1.8074504723687952,1.839726373661096,1.6783468671995958
000886.SZ,20050401,2.77,2.93,2.77,2.89,2.81,0.08,2.85,8051.24,2287.6793,2.043,1.8655470946949355,1.7880849315934153,1.891367815728776,1.7880849315934153
000886.SZ,20050404,2.85,2.85,2.73,2.8,2.89,-0.09,-3.11,6264.2,1764.46,2.043,1.8074504723687952,1.839726373661096,1.839726373661096,1.7622642105595756
000886.SZ,20050405,2.8,2.83,2.77,2.8,2.8,0.0,0.0,2580.3,720.9714,2.043,1.8074504723687952,1.8074504723687952,1.8268160131441755,1.7880849315934153
000886.SZ,20050406,2.8,2.95,2.77,2.87,2.8,0.07,2.5,7535.86,2138.8238,2.043,1.852636734178016,1.8074504723687952,1.9042781762456955,1.7880849315934153
000886.SZ,20050407,2.86,2.98,2.84,2.97,2.87,0.1,3.48,15381.74,4493.0579,2.043,1.917188536762616,1.8461815539195552,1.923643717021075,1.833271193402636
000886.SZ,20050408,2.97,3.02,2.92,3.0,2.97,0.03,1.01,12988.54,3853.1417,2.043,1.936554077537995,1.917188536762616,1.949464438054915,1.8849126354703152
000886.SZ,20050411,2.99,3.14,2.96,2.98,3.0,-0.02,-0.67,19368.47,5843.2745,2.043,1.923643717021075,1.930098897279536,2.026926601156436,1.9107333565041555
000886.SZ,20050412,2.99,3.02,2.96,2.99,2.98,0.01,0.34,11885.94,3554.3469,2.043,1.930098897279536,1.930098897279536,1.949464438054915,1.9107333565041555
000886.SZ,20050413,3.0,3.08,2.92,2.98,2.99,-0.01,-0.33,24862.57,7453.542,2.043,1.923643717021075,1.936554077537995,1.988195519605675,1.8849126354703152
000886.SZ,20050414,2.98,2.98,2.85,2.87,2.98,-0.11,-3.69,10656.0,3101.703,2.043,1.852636734178016,1.923643717021075,1.923643717021075,1.839726373661096
000886.SZ,20050415,2.9,2.9,2.8,2.84,2.87,-0.03,-1.05,4856.97,1379.0128,2.043,1.833271193402636,1.872002274953396,1.872002274953396,1.8074504723687952
000886.SZ,20050418,2.84,2.87,2.8,2.8,2.84,-0.04,-1.41,6584.5,1860.543,2.043,1.8074504723687952,1.833271193402636,1.852636734178016,1.8074504723687952
000886.SZ,20050419,2.9,2.9,2.81,2.85,2.8,0.05,1.79,2846.94,806.439,2.043,1.839726373661096,1.872002274953396,1.872002274953396,1.813905652627256
000886.SZ,20050420,2.87,2.87,2.76,2.77,2.85,-0.08,-2.81,5216.0,1454.905,2.043,1.7880849315934153,1.852636734178016,1.852636734178016,1.7816297513349553
000886.SZ,20050421,2.75,2.75,2.68,2.68,2.77,-0.09,-3.25,9422.52,2549.5146,2.043,1.7299883092672756,1.7751745710764957,1.7751745710764957,1.7299883092672756
000886.SZ,20050422,2.68,2.68,2.61,2.63,2.68,-0.05,-1.87,6832.4,1800.9358,2.043,1.6977124079749757,1.7299883092672756,1.7299883092672756,1.6848020474580556
000886.SZ,20050425,2.63,2.63,2.37,2.43,2.63,-0.2,-7.6,13168.38,3155.8845,2.043,1.568608802805776,1.6977124079749757,1.6977124079749757,1.529877721255016
000886.SZ,20050426,2.43,2.5,2.37,2.48,2.43,0.05,2.06,6905.56,1688.7594,2.043,1.600884704098076,1.568608802805776,1.613795064614996,1.529877721255016
000886.SZ,20050427,2.5,2.5,2.25,2.38,2.48,-0.1,-4.03,6878.15,1658.8649,2.043,1.536332901513476,1.613795064614996,1.613795064614996,1.4524155581534963
000886.SZ,20050428,2.38,2.45,2.35,2.43,2.38,0.05,2.1,9255.79,2231.6421,2.043,1.568608802805776,1.536332901513476,1.5815191633226962,1.5169673607380965
