ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,20021016,9.28,9.48,9.22,9.38,9.34,0.04,0.43,3097.0,2913.349,2.534,6.796945953674578,6.724483843294251,6.8694080640549045,6.681006577066056
000710.SZ,20021017,9.38,9.46,9.03,9.07,9.38,-0.31,-3.3,2227.16,2052.4473,2.534,6.572313411495568,6.796945953674578,6.854915641978839,6.543328567343437
000710.SZ,20021018,9.05,9.18,8.98,9.18,9.07,0.11,1.21,2516.83,2283.7911,2.534,6.6520217329139255,6.557820989419503,6.6520217329139255,6.507097512153274
000710.SZ,20021021,9.19,9.2,9.06,9.17,9.18,-0.01,-0.11,1203.0,1096.647,2.534,6.644775521875894,6.659267943951958,6.66651415498999,6.565067200457535
000710.SZ,20021022,9.21,9.44,9.2,9.39,9.17,0.22,2.4,3121.28,2921.0378,2.534,6.804192164712611,6.673760366028024,6.840423219902774,6.66651415498999
000710.SZ,20021023,9.32,9.45,9.3,9.45,9.39,0.06,0.64,1621.18,1521.1032,2.534,6.8476694309408055,6.753468687446382,6.8476694309408055,6.738976265370317
000710.SZ,20021024,9.59,9.59,9.25,9.29,9.45,-0.16,-1.69,1401.1,1312.9547,2.534,6.731730054332283,6.949116385473262,6.949116385473262,6.702745210180154
000710.SZ,20021025,9.2,9.28,8.98,8.99,9.29,-0.3,-3.23,4599.0,4173.337,2.534,6.514343723191306,6.66651415498999,6.724483843294251,6.507097512153274
000710.SZ,20021028,9.0,9.1,8.91,8.93,8.99,-0.06,-0.67,2312.5,2071.9927,2.534,6.470866456963111,6.521589934229339,6.594052044609665,6.4563740348870455
000710.SZ,20021029,8.9,8.91,8.6,8.87,8.93,-0.06,-0.67,5714.78,4990.6846,2.534,6.427389190734915,6.449127823849013,6.4563740348870455,6.231741492708035
000710.SZ,20021030,8.9,9.13,8.86,9.07,8.87,0.2,2.25,4206.85,3772.516,2.534,6.572313411495568,6.449127823849013,6.615790677723764,6.420142979696883
000710.SZ,20021031,9.09,9.2,8.98,9.17,9.07,0.1,1.1,4319.24,3939.1224,2.534,6.644775521875894,6.586805833571632,6.66651415498999,6.507097512153274
000710.SZ,20021101,9.28,9.28,8.85,8.89,9.17,-0.28,-3.05,7658.39,6868.8391,2.534,6.44188161281098,6.724483843294251,6.724483843294251,6.41289676865885
000710.SZ,20021104,8.96,9.11,8.81,9.1,8.89,0.21,2.36,3356.0,3023.514,2.534,6.594052044609665,6.49260509007721,6.601298255647698,6.38391192450672
000710.SZ,20021105,9.12,9.29,9.1,9.26,9.1,0.16,1.76,8085.91,7456.3687,2.534,6.709991421218187,6.60854446668573,6.731730054332283,6.594052044609665
000710.SZ,20021106,9.28,9.28,9.15,9.19,9.26,-0.07,-0.76,2989.95,2748.0851,2.534,6.659267943951958,6.724483843294251,6.724483843294251,6.630283099799828
000710.SZ,20021107,9.19,9.2,9.03,9.12,9.19,-0.07,-0.76,2567.75,2336.4604,2.534,6.60854446668573,6.659267943951958,6.66651415498999,6.543328567343437
000710.SZ,20021108,9.2,9.3,8.75,8.8,9.12,-0.32,-3.51,3929.0,3530.536,2.534,6.376665713468688,6.66651415498999,6.738976265370317,6.340434658278524
000710.SZ,20021111,8.8,8.9,8.52,8.57,8.8,-0.23,-2.61,3186.3,2754.2446,2.534,6.210002859593937,6.376665713468688,6.449127823849013,6.173771804403774
000710.SZ,20021112,8.56,8.6,8.11,8.17,8.57,-0.4,-4.67,3480.43,2893.8531,2.534,5.920154418072633,6.202756648555906,6.231741492708035,5.876677151844437
000710.SZ,20021113,8.15,8.15,7.7,8.08,8.17,-0.09,-1.1,5020.85,3991.0788,2.534,5.85493851873034,5.905661995996569,5.905661995996569,5.579582499285101
000710.SZ,20021114,8.05,8.05,7.61,7.63,8.08,-0.45,-5.57,3317.05,2589.4451,2.534,5.528859022018873,5.833199885616243,5.833199885616243,5.514366599942808
000710.SZ,20021115,7.98,7.98,7.63,7.76,7.63,0.13,1.7,4188.47,3273.4175,2.534,5.623059765513297,5.782476408350014,5.782476408350014,5.528859022018873
000710.SZ,20021118,7.9,7.9,7.63,7.89,7.76,0.13,1.68,3368.11,2611.7236,2.534,5.717260509007721,5.724506720045754,5.724506720045754,5.528859022018873
000710.SZ,20021119,7.99,8.57,7.95,8.26,7.89,0.37,4.69,12932.13,10655.3471,2.534,5.985370317414926,5.789722619388047,6.210002859593937,5.760737775235916
000710.SZ,20021120,8.1,8.1,7.7,7.79,8.26,-0.47,-5.69,6038.74,4711.5979,2.534,5.644798398627395,5.869430940806405,5.869430940806405,5.579582499285101
000710.SZ,20021121,7.8,7.8,7.25,7.38,7.79,-0.41,-5.26,4907.72,3730.4773,2.534,5.347703746068058,5.652044609665427,5.652044609665427,5.253503002573634
000710.SZ,20021122,7.41,7.5,7.0,7.26,7.38,-0.12,-1.63,5215.01,3802.4068,2.534,5.260749213611667,5.369442379182156,5.4346582785244495,5.072347726622819
000710.SZ,20021125,7.25,7.35,7.08,7.3,7.26,0.04,0.55,2665.71,1932.9595,2.534,5.289734057763797,5.253503002573634,5.32596511295396,5.13031741492708
000710.SZ,20021126,7.29,7.37,7.01,7.05,7.3,-0.25,-3.42,2960.0,2122.2145,2.534,5.108578781812983,5.282487846725764,5.340457535030026,5.079593937660852
000710.SZ,20021127,6.92,7.15,6.8,7.08,7.05,0.03,0.43,3309.72,2316.2603,2.534,5.13031741492708,5.014378038318559,5.181040892193308,4.927423505862167
000710.SZ,20021128,7.06,7.43,7.0,7.36,7.08,0.28,3.95,4396.84,3169.1351,2.534,5.333211323991994,5.115824992851015,5.3839348012582215,5.072347726622819
000710.SZ,20021129,7.4,7.77,7.26,7.55,7.36,0.19,2.58,9885.28,7447.7928,2.534,5.470889333714612,5.362196168144124,5.630305976551329,5.260749213611667
000710.SZ,20021202,7.5,7.53,7.16,7.18,7.55,-0.37,-4.9,3239.6,2367.266,2.534,5.202779525307406,5.4346582785244495,5.456396911638548,5.188287103231341
000710.SZ,20021203,7.22,7.35,7.15,7.33,7.18,0.15,2.09,3125.28,2269.5947,2.534,5.311472690877896,5.231764369459536,5.32596511295396,5.181040892193308
000710.SZ,20021204,7.38,7.49,7.29,7.34,7.33,0.01,0.14,3138.16,2320.7449,2.534,5.318718901915927,5.347703746068058,5.427412067486417,5.282487846725764
000710.SZ,20021205,7.28,7.34,7.19,7.3,7.34,-0.04,-0.55,1777.91,1287.9369,2.534,5.289734057763797,5.275241635687733,5.318718901915927,5.210025736345439
000710.SZ,20021206,7.3,7.35,7.15,7.18,7.3,-0.12,-1.64,2519.47,1829.5687,2.534,5.202779525307406,5.289734057763797,5.32596511295396,5.181040892193308
000710.SZ,20021209,7.18,7.32,7.13,7.21,7.18,0.03,0.42,914.85,657.9009,2.534,5.224518158421504,5.202779525307406,5.304226479839863,5.166548470117244
000710.SZ,20021210,7.15,7.24,7.02,7.05,7.21,-0.16,-2.22,1891.0,1346.197,2.534,5.108578781812983,5.181040892193308,5.246256791535601,5.086840148698884
000710.SZ,20021211,7.03,7.06,6.9,7.01,7.05,-0.04,-0.57,1772.0,1238.133,2.534,5.079593937660852,5.0940863597369175,5.115824992851015,4.999885616242493
000710.SZ,20021212,7.05,7.22,7.05,7.1,7.01,0.09,1.28,1698.0,1210.701,2.534,5.144809837003145,5.108578781812983,5.231764369459536,5.108578781812983
000710.SZ,20021213,7.02,7.54,6.88,7.36,7.1,0.26,3.66,5683.71,4146.4039,2.534,5.333211323991994,5.086840148698884,5.463643122676579,4.985393194166428
000710.SZ,20021216,7.37,7.64,7.28,7.5,7.36,0.14,1.9,8979.8,6769.711,2.534,5.4346582785244495,5.340457535030026,5.536105233056905,5.275241635687733
000710.SZ,20021217,7.48,7.68,7.43,7.67,7.5,0.17,2.27,7718.54,5841.9905,2.534,5.557843866171004,5.420165856448384,5.565090077209036,5.3839348012582215
000710.SZ,20021218,7.66,7.76,7.49,7.5,7.67,-0.17,-2.22,6710.8,5119.2733,2.534,5.4346582785244495,5.550597655132971,5.623059765513297,5.427412067486417
000710.SZ,20021219,7.51,7.8,7.5,7.8,7.5,0.3,4.0,10217.12,7874.5865,2.534,5.652044609665427,5.441904489562482,5.652044609665427,5.4346582785244495
000710.SZ,20021220,7.85,7.94,7.71,7.85,7.8,0.05,0.64,7018.26,5478.4643,2.534,5.688275664855589,5.688275664855589,5.753491564197883,5.586828710323133
000710.SZ,20021224,7.83,7.83,7.59,7.77,7.85,-0.08,-1.02,4751.35,3652.3096,2.534,5.630305976551329,5.673783242779526,5.673783242779526,5.499874177866743
000710.SZ,20021225,7.79,7.79,7.61,7.7,7.77,-0.07,-0.9,5753.99,4424.5417,2.534,5.579582499285101,5.644798398627395,5.644798398627395,5.514366599942808
000710.SZ,20021226,7.69,7.77,7.28,7.29,7.7,-0.41,-5.32,7735.26,5852.3277,2.534,5.282487846725764,5.57233628824707,5.630305976551329,5.275241635687733
000710.SZ,20021227,7.28,7.46,7.1,7.37,7.29,0.08,1.1,7453.65,5424.3572,2.534,5.340457535030026,5.275241635687733,5.405673434372319,5.144809837003145
000710.SZ,20021230,7.38,7.72,7.3,7.49,7.37,0.12,1.63,18392.65,13816.7391,2.534,5.427412067486417,5.347703746068058,5.594074921361166,5.289734057763797
000710.SZ,20021231,7.45,7.51,7.14,7.15,7.49,-0.34,-4.54,7015.2,5127.0029,2.534,5.181040892193308,5.398427223334287,5.441904489562482,5.173794681155275
000710.SZ,20030102,6.9,7.28,6.9,7.15,7.15,0.0,0.0,4028.11,2862.2933,2.534,5.181040892193308,4.999885616242493,5.275241635687733,4.999885616242493
000710.SZ,20030103,7.1,7.24,7.05,7.22,7.15,0.07,0.98,3036.23,2170.7236,2.534,5.231764369459536,5.144809837003145,5.246256791535601,5.108578781812983
000710.SZ,20030106,7.23,7.9,7.09,7.69,7.22,0.47,6.51,11758.72,8873.8818,2.534,5.57233628824707,5.2390105804975695,5.724506720045754,5.137563625965113
000710.SZ,20030107,7.59,7.7,7.41,7.6,7.69,-0.09,-1.17,10296.18,7791.8047,2.534,5.507120388904776,5.499874177866743,5.579582499285101,5.369442379182156
000710.SZ,20030108,7.58,7.85,7.52,7.84,7.6,0.24,3.16,12053.97,9328.7888,2.534,5.681029453817558,5.49262796682871,5.688275664855589,5.449150700600515
000710.SZ,20030109,7.75,8.06,7.65,8.01,7.84,0.17,2.17,18835.42,14905.4705,2.534,5.804215041464111,5.615813554475264,5.840446096654275,5.543351444094938
000710.SZ,20030110,8.0,8.02,7.76,7.77,8.01,-0.24,-3.0,12964.97,10229.4296,2.534,5.630305976551329,5.79696883042608,5.811461252502144,5.623059765513297
000710.SZ,20030113,7.7,7.99,7.69,7.96,7.77,0.19,2.45,8217.42,6431.0937,2.534,5.767983986273949,5.579582499285101,5.789722619388047,5.57233628824707
000710.SZ,20030114,7.96,8.43,7.85,8.25,7.96,0.29,3.64,20535.67,16780.0778,2.534,5.978124106376895,5.767983986273949,6.108555905061481,5.688275664855589
000710.SZ,20030115,8.45,8.45,8.08,8.13,8.25,-0.12,-1.45,13011.15,10677.3441,2.534,5.891169573920504,6.123048327137546,6.123048327137546,5.85493851873034
000710.SZ,20030116,8.14,8.39,8.1,8.34,8.13,0.21,2.58,9926.43,8187.1903,2.534,6.043340005719188,5.898415784958536,6.079571060909351,5.869430940806405
000710.SZ,20030117,8.34,8.34,8.17,8.23,8.34,-0.11,-1.32,7287.26,6005.2009,2.534,5.96363168430083,6.043340005719188,6.043340005719188,5.920154418072633
000710.SZ,20030120,8.2,8.22,7.96,8.1,8.23,-0.13,-1.58,12305.29,9914.249,2.534,5.869430940806405,5.941893051186731,5.956385473262797,5.767983986273949
000710.SZ,20030121,8.11,8.22,8.0,8.02,8.1,-0.08,-0.99,7602.66,6180.585,2.534,5.811461252502144,5.876677151844437,5.956385473262797,5.79696883042608
000710.SZ,20030122,7.98,8.21,7.89,8.14,8.02,0.12,1.5,7194.97,5796.5603,2.534,5.898415784958536,5.782476408350014,5.949139262224764,5.717260509007721
000710.SZ,20030123,8.02,8.09,7.8,7.86,8.14,-0.28,-3.44,10961.57,8692.8192,2.534,5.695521875893623,5.811461252502144,5.862184729768372,5.652044609665427
000710.SZ,20030124,7.86,8.0,7.82,7.97,7.86,0.11,1.4,5198.46,4106.8926,2.534,5.7752301973119815,5.695521875893623,5.79696883042608,5.666537031741493
000710.SZ,20030127,7.98,8.35,7.9,8.32,7.97,0.35,4.39,14402.8,11739.2677,2.534,6.028847583643123,5.782476408350014,6.05058621675722,5.724506720045754
000710.SZ,20030128,8.4,8.54,8.33,8.38,8.32,0.06,0.72,22950.0,19301.12,2.534,6.072324849871318,6.086817271947384,6.18826422647984,6.036093794681156
000710.SZ,20030129,8.35,8.35,8.21,8.23,8.38,-0.15,-1.79,9206.73,7613.3767,2.534,5.96363168430083,6.05058621675722,6.05058621675722,5.949139262224764
000710.SZ,20030210,8.1,8.26,8.08,8.1,8.23,-0.13,-1.58,3416.54,2778.5269,2.534,5.869430940806405,5.869430940806405,5.985370317414926,5.85493851873034
000710.SZ,20030211,8.05,8.2,8.05,8.2,8.1,0.1,1.23,4273.16,3480.4285,2.534,5.941893051186731,5.833199885616243,5.941893051186731,5.833199885616243
000710.SZ,20030212,8.21,8.34,8.1,8.33,8.2,0.13,1.59,6040.13,4985.6926,2.534,6.036093794681156,5.949139262224764,6.043340005719188,5.869430940806405
000710.SZ,20030213,8.35,8.39,8.2,8.24,8.33,-0.09,-1.08,4901.0,4069.4808,2.534,5.970877895338862,6.05058621675722,6.079571060909351,5.941893051186731
000710.SZ,20030214,8.24,8.34,8.18,8.32,8.24,0.08,0.97,4506.45,3729.2008,2.534,6.028847583643123,5.970877895338862,6.043340005719188,5.927400629110665
000710.SZ,20030217,8.32,8.39,8.18,8.23,8.32,-0.09,-1.08,5318.0,4409.5471,2.534,5.96363168430083,6.028847583643123,6.079571060909351,5.927400629110665
000710.SZ,20030218,8.21,8.34,8.16,8.34,8.23,0.11,1.34,3463.46,2852.191,2.534,6.043340005719188,5.949139262224764,6.043340005719188,5.912908207034601
000710.SZ,20030219,8.35,8.37,8.21,8.34,8.34,0.0,0.0,3894.04,3230.5024,2.534,6.043340005719188,6.05058621675722,6.065078638833285,5.949139262224764
000710.SZ,20030220,8.31,8.32,8.25,8.27,8.34,-0.07,-0.84,3647.42,3018.7759,2.534,5.992616528452959,6.02160137260509,6.028847583643123,5.978124106376895
000710.SZ,20030221,8.26,8.27,8.1,8.14,8.27,-0.13,-1.57,9939.85,8104.4325,2.534,5.898415784958536,5.985370317414926,5.992616528452959,5.869430940806405
000710.SZ,20030224,8.19,8.41,8.07,8.4,8.14,0.26,3.19,10574.35,8777.7846,2.534,6.086817271947384,5.934646840148698,6.094063482985416,5.847692307692308
000710.SZ,20030225,8.48,8.63,8.38,8.57,8.4,0.17,2.02,34417.86,29243.1149,2.534,6.210002859593937,6.144786960251644,6.253480125822134,6.072324849871318
000710.SZ,20030226,8.4,8.58,8.4,8.48,8.57,-0.09,-1.05,6787.12,5758.9274,2.534,6.144786960251644,6.086817271947384,6.217249070631969,6.086817271947384
000710.SZ,20030227,8.48,8.55,8.39,8.43,8.48,-0.05,-0.59,4810.3,4058.2781,2.534,6.108555905061481,6.144786960251644,6.195510437517873,6.079571060909351
000710.SZ,20030228,8.42,8.42,8.27,8.37,8.43,-0.06,-0.71,3814.63,3179.0256,2.534,6.065078638833285,6.101309694023448,6.101309694023448,5.992616528452959
000710.SZ,20030303,8.32,8.36,8.23,8.32,8.37,-0.05,-0.6,4241.96,3509.8946,2.534,6.028847583643123,6.028847583643123,6.057832427795252,5.96363168430083
000710.SZ,20030304,8.36,8.44,8.31,8.35,8.32,0.03,0.36,2371.0,1976.6289,2.534,6.05058621675722,6.057832427795252,6.1158021160995135,6.02160137260509
000710.SZ,20030305,8.35,8.35,8.18,8.22,8.35,-0.13,-1.56,4365.57,3585.4488,2.534,5.956385473262797,6.05058621675722,6.05058621675722,5.927400629110665
000710.SZ,20030306,8.16,8.28,8.02,8.03,8.22,-0.19,-2.31,5382.0,4368.6341,2.534,5.818707463540177,5.912908207034601,5.999862739490991,5.811461252502144
000710.SZ,20030307,8.03,8.08,7.95,7.96,8.03,-0.07,-0.87,4443.68,3556.8006,2.534,5.767983986273949,5.818707463540177,5.85493851873034,5.760737775235916
000710.SZ,20030310,7.96,7.97,7.7,7.7,7.96,-0.26,-3.27,6058.17,4706.8438,2.534,5.579582499285101,5.767983986273949,5.7752301973119815,5.579582499285101
000710.SZ,20030311,7.7,7.78,7.62,7.76,7.7,0.06,0.78,2590.36,1992.1251,2.534,5.623059765513297,5.579582499285101,5.637552187589362,5.52161281098084
000710.SZ,20030312,7.75,7.75,7.56,7.74,7.76,-0.02,-0.26,3632.99,2777.957,2.534,5.608567343437232,5.615813554475264,5.615813554475264,5.478135544752645
000710.SZ,20030313,7.74,7.74,7.6,7.6,7.74,-0.14,-1.81,2603.92,1996.5258,2.534,5.507120388904776,5.608567343437232,5.608567343437232,5.507120388904776
000710.SZ,20030314,7.53,7.66,7.51,7.52,7.6,-0.08,-1.05,3105.99,2355.1156,2.534,5.449150700600515,5.456396911638548,5.550597655132971,5.441904489562482
000710.SZ,20030318,7.44,7.87,7.4,7.52,7.52,0.0,0.0,8605.36,6582.6413,2.534,5.449150700600515,5.391181012296254,5.702768086931656,5.362196168144124
000710.SZ,20030319,7.2,7.4,7.16,7.31,7.52,-0.21,-2.79,6840.8,4997.7258,2.534,5.296980268801829,5.217271947383471,5.362196168144124,5.188287103231341
000710.SZ,20030320,7.28,7.46,7.16,7.33,7.31,0.02,0.27,5108.01,3738.8501,2.534,5.311472690877896,5.275241635687733,5.405673434372319,5.188287103231341
000710.SZ,20030321,7.29,7.42,7.28,7.4,7.33,0.07,0.96,2973.06,2189.7229,2.534,5.362196168144124,5.282487846725764,5.376688590220189,5.275241635687733
000710.SZ,20030324,7.46,7.46,7.3,7.33,7.4,-0.07,-0.95,2626.0,1929.737,2.534,5.311472690877896,5.405673434372319,5.405673434372319,5.289734057763797
000710.SZ,20030325,7.33,7.4,7.28,7.34,7.33,0.01,0.14,2451.52,1798.6384,2.534,5.318718901915927,5.311472690877896,5.362196168144124,5.275241635687733
000710.SZ,20030326,7.34,7.35,7.21,7.25,7.34,-0.09,-1.23,2140.17,1552.9222,2.534,5.253503002573634,5.318718901915927,5.32596511295396,5.224518158421504
000710.SZ,20030327,7.23,7.42,7.18,7.4,7.25,0.15,2.07,4447.25,3248.0112,2.534,5.362196168144124,5.2390105804975695,5.376688590220189,5.202779525307406
000710.SZ,20030328,7.38,7.45,7.33,7.36,7.4,-0.04,-0.54,4614.72,3406.4704,2.534,5.333211323991994,5.347703746068058,5.398427223334287,5.311472690877896
000710.SZ,20030331,7.37,7.56,7.36,7.48,7.36,0.12,1.63,6264.37,4684.857,2.534,5.420165856448384,5.340457535030026,5.478135544752645,5.333211323991994
000710.SZ,20030401,7.49,7.55,7.43,7.5,7.48,0.02,0.27,4636.04,3475.9061,2.534,5.4346582785244495,5.427412067486417,5.470889333714612,5.3839348012582215
000710.SZ,20030402,7.52,7.52,7.43,7.5,7.5,0.0,0.0,2864.59,2139.8147,2.534,5.4346582785244495,5.449150700600515,5.449150700600515,5.3839348012582215
000710.SZ,20030403,7.45,7.5,7.29,7.36,7.5,-0.14,-1.87,4240.89,3129.6778,2.534,5.333211323991994,5.398427223334287,5.4346582785244495,5.282487846725764
000710.SZ,20030404,7.36,7.37,7.26,7.29,7.36,-0.07,-0.95,3773.37,2751.1801,2.534,5.282487846725764,5.333211323991994,5.340457535030026,5.260749213611667
000710.SZ,20030407,7.27,7.33,7.08,7.09,7.29,-0.2,-2.74,5073.0,3644.8742,2.534,5.137563625965113,5.267995424649699,5.311472690877896,5.13031741492708
000710.SZ,20030408,7.1,7.16,6.81,6.87,7.09,-0.22,-3.1,10190.32,7094.5051,2.534,4.978146983128396,5.144809837003145,5.188287103231341,4.9346697169002
000710.SZ,20030409,6.85,6.98,6.81,6.93,6.87,0.06,0.87,6424.73,4415.7901,2.534,5.021624249356591,4.96365456105233,5.057855304546754,4.9346697169002
000710.SZ,20030410,6.81,6.9,6.6,6.76,6.93,-0.17,-2.45,10235.55,6879.028,2.534,4.898438661710037,4.9346697169002,4.999885616242493,4.782499285101515
000710.SZ,20030411,6.73,6.85,6.6,6.7,6.76,-0.06,-0.89,10200.27,6821.4983,2.534,4.854961395481841,4.876700028595939,4.96365456105233,4.782499285101515
000710.SZ,20030414,6.69,7.03,6.6,7.0,6.7,0.3,4.48,13285.75,9058.1907,2.534,5.072347726622819,4.847715184443809,5.0940863597369175,4.782499285101515
000710.SZ,20030415,7.0,7.08,6.9,6.96,7.0,-0.04,-0.57,8259.64,5763.0621,2.534,5.0433628824706895,5.072347726622819,5.13031741492708,4.999885616242493
000710.SZ,20030416,6.96,7.04,6.66,6.69,6.96,-0.27,-3.88,13559.65,9252.784,2.534,4.847715184443809,5.0433628824706895,5.10133257077495,4.825976551329711
000710.SZ,20030417,6.69,6.81,6.62,6.8,6.69,0.11,1.64,7703.01,5170.3514,2.534,4.927423505862167,4.847715184443809,4.9346697169002,4.796991707177581
000710.SZ,20030418,6.85,7.01,6.74,6.99,6.8,0.19,2.79,9116.83,6316.9854,2.534,5.065101515584787,4.96365456105233,5.079593937660852,4.883946239633971
000710.SZ,20030421,6.99,7.0,6.84,6.92,6.99,-0.07,-1.0,6546.64,4520.0314,2.534,5.014378038318559,5.065101515584787,5.072347726622819,4.956408350014297
000710.SZ,20030422,6.9,6.9,6.73,6.8,6.92,-0.12,-1.73,4128.7,2814.8171,2.534,4.927423505862167,4.999885616242493,4.999885616242493,4.876700028595939
000710.SZ,20030423,6.8,6.88,6.63,6.67,6.8,-0.13,-1.91,4384.86,2951.4957,2.534,4.833222762367743,4.927423505862167,4.985393194166428,4.804237918215613
000710.SZ,20030424,6.66,6.7,6.34,6.36,6.67,-0.31,-4.65,6852.51,4447.9642,2.534,4.608590220188733,4.825976551329711,4.854961395481841,4.594097798112667
000710.SZ,20030425,6.36,6.45,6.16,6.19,6.36,-0.17,-2.67,4315.48,2716.3115,2.534,4.485404632542179,4.608590220188733,4.673806119531027,4.463665999428081
000710.SZ,20030428,6.1,6.19,6.02,6.16,6.19,-0.03,-0.48,6880.56,4186.1166,2.534,4.463665999428081,4.420188733199885,4.485404632542179,4.362219044895624
000710.SZ,20030429,6.14,6.4,6.1,6.22,6.16,0.06,0.97,4992.72,3138.0008,2.534,4.507143265656277,4.449173577352015,4.637575064340864,4.420188733199885
000710.SZ,20030430,6.2,6.22,5.91,5.92,6.22,-0.3,-4.82,12996.93,7850.4261,2.534,4.289756934515299,4.492650843580211,4.507143265656277,4.282510723477266
000710.SZ,20030512,5.87,5.87,5.68,5.71,5.92,-0.21,-3.55,6773.98,3921.4388,2.534,4.137586502716614,4.253525879325136,4.253525879325136,4.115847869602516
000710.SZ,20030513,5.65,5.9,5.42,5.55,5.71,-0.16,-2.8,9959.22,5600.7156,2.534,4.021647126108093,4.094109236488419,4.275264512439234,3.927446382613669
000710.SZ,20030514,5.6,5.83,5.6,5.83,5.55,0.28,5.05,12548.85,7300.2154,2.534,4.224541035173005,4.057878181298255,4.224541035173005,4.057878181298255
000710.SZ,20030515,6.12,6.12,5.93,5.98,5.83,0.15,2.57,14570.3,8771.5832,2.534,4.333234200743495,4.434681155275951,4.434681155275951,4.297003145553331
000710.SZ,20030516,6.0,6.07,5.94,6.03,5.98,0.05,0.84,4966.55,2987.9327,2.534,4.369465255933657,4.347726622819559,4.398450100085788,4.304249356591364
000710.SZ,20030519,6.05,6.26,6.05,6.23,6.03,0.2,3.32,5546.58,3437.2257,2.534,4.514389476694309,4.383957678009723,4.536128109808407,4.383957678009723
000710.SZ,20030520,6.26,6.29,6.09,6.2,6.23,-0.03,-0.48,6995.81,4306.6445,2.534,4.492650843580211,4.536128109808407,4.557866742922505,4.412942522161853
000710.SZ,20030521,6.18,6.26,6.11,6.23,6.2,0.03,0.48,3431.03,2119.3631,2.534,4.514389476694309,4.478158421504146,4.536128109808407,4.427434944237918
000710.SZ,20030522,6.2,6.28,6.15,6.18,6.23,-0.05,-0.8,4066.12,2519.1556,2.534,4.478158421504146,4.492650843580211,4.550620531884473,4.456419788390049
000710.SZ,20030523,6.21,6.29,6.14,6.26,6.18,0.08,1.29,6218.18,3859.3128,2.534,4.536128109808407,4.499897054618244,4.557866742922505,4.449173577352015
000710.SZ,20030526,6.28,6.57,6.26,6.49,6.26,0.23,3.67,12478.86,8080.8134,2.534,4.7027909636831575,4.550620531884473,4.760760651987418,4.536128109808407
000710.SZ,20030527,6.5,6.73,6.4,6.68,6.49,0.19,2.93,13351.1,8838.5908,2.534,4.840468973405776,4.71003717472119,4.876700028595939,4.637575064340864
000710.SZ,20030528,6.7,6.91,6.67,6.78,6.68,0.1,1.5,17015.32,11571.3864,2.534,4.912931083786102,4.854961395481841,5.007131827280526,4.833222762367743
000710.SZ,20030529,6.78,6.83,6.47,6.59,6.78,-0.19,-2.8,10208.11,6723.4036,2.534,4.775253074063483,4.912931083786102,4.949162138976265,4.688298541607091
000710.SZ,20030530,6.59,6.72,6.5,6.7,6.59,0.11,1.67,6761.47,4462.5808,2.534,4.854961395481841,4.775253074063483,4.869453817557907,4.71003717472119
000710.SZ,20030602,6.68,6.79,6.6,6.75,6.7,0.05,0.75,5617.46,3764.1022,2.534,4.891192450672004,4.840468973405776,4.920177294824135,4.782499285101515
000710.SZ,20030603,6.75,6.88,6.65,6.65,6.75,-0.1,-1.48,6759.63,4598.9062,2.534,4.818730340291679,4.891192450672004,4.985393194166428,4.818730340291679
000710.SZ,20030604,6.61,6.65,6.34,6.39,6.65,-0.26,-3.91,7627.09,4907.338,2.534,4.630328853302831,4.789745496139548,4.818730340291679,4.594097798112667
000710.SZ,20030605,6.31,6.5,6.31,6.43,6.39,0.04,0.63,3315.99,2134.6236,2.534,4.6593136974549605,4.57235916499857,4.71003717472119,4.57235916499857
000710.SZ,20030606,6.39,6.45,6.3,6.4,6.43,-0.03,-0.47,2874.89,1832.0184,2.534,4.637575064340864,4.630328853302831,4.673806119531027,4.565112953960537
000710.SZ,20030609,6.4,6.49,6.33,6.46,6.4,0.06,0.94,3139.99,2018.6711,2.534,4.6810523305690594,4.637575064340864,4.7027909636831575,4.586851587074635
000710.SZ,20030610,6.42,6.64,6.4,6.59,6.46,0.13,2.01,4393.83,2868.7262,2.534,4.775253074063483,4.652067486416928,4.811484129253646,4.637575064340864
000710.SZ,20030611,6.59,6.75,6.56,6.66,6.59,0.07,1.06,4414.63,2934.7868,2.534,4.825976551329711,4.775253074063483,4.891192450672004,4.753514440949385
000710.SZ,20030612,6.61,6.79,6.61,6.69,6.66,0.03,0.45,6249.7,4206.3262,2.534,4.847715184443809,4.789745496139548,4.920177294824135,4.789745496139548
000710.SZ,20030613,6.79,6.87,6.63,6.81,6.69,0.12,1.79,10558.12,7163.3173,2.534,4.9346697169002,4.920177294824135,4.978146983128396,4.804237918215613
000710.SZ,20030616,6.89,7.1,6.74,6.75,6.81,-0.06,-0.88,15895.03,11015.796,2.534,4.891192450672004,4.99263940520446,5.144809837003145,4.883946239633971
000710.SZ,20030617,6.75,6.75,6.51,6.55,6.75,-0.2,-2.96,7904.3,5217.9731,2.534,4.746268229911353,4.891192450672004,4.891192450672004,4.717283385759221
000710.SZ,20030618,6.53,6.66,6.46,6.64,6.55,0.09,1.37,3369.66,2215.0401,2.534,4.811484129253646,4.731775807835287,4.825976551329711,4.6810523305690594
000710.SZ,20030619,6.64,6.71,6.5,6.57,6.64,-0.07,-1.05,2673.41,1762.7323,2.534,4.760760651987418,4.811484129253646,4.862207606519874,4.71003717472119
