ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20171220,20.82,20.82,20.19,20.21,20.81,-0.6,-2.88,6242.6,12747.142,2.005,13.462142857142858,13.86847176079734,13.86847176079734,13.448820598006645
300489.SZ,20171221,20.16,20.21,19.63,19.85,20.21,-0.36,-1.78,8239.65,16369.224,2.005,13.22234219269103,13.428837209302326,13.462142857142858,13.07579734219269
300489.SZ,20171222,19.84,19.99,19.71,19.9,19.85,0.05,0.25,4378.82,8683.57,2.005,13.25564784053156,13.215681063122924,13.315598006644516,13.129086378737542
300489.SZ,20171225,19.95,19.99,19.14,19.4,19.9,-0.5,-2.51,5625.12,10909.106,2.005,12.922591362126246,13.288953488372094,13.315598006644516,12.749401993355484
300489.SZ,20171226,19.15,19.68,19.15,19.6,19.4,0.2,1.03,5586.5,10922.786,2.005,13.055813953488371,12.756063122923589,13.109102990033223,12.756063122923589
300489.SZ,20171227,19.56,19.79,19.48,19.62,19.6,0.02,0.1,4793.5,9412.942,2.005,13.069136212624583,13.029169435215946,13.18237541528239,12.975880398671098
300489.SZ,20171228,19.26,20.62,19.26,20.29,19.62,0.67,3.41,15113.84,30591.474,2.005,13.515431893687708,12.82933554817276,13.735249169435216,12.82933554817276
300489.SZ,20171229,21.0,21.01,20.15,20.27,20.29,-0.02,-0.1,9647.84,19793.79,2.005,13.502109634551497,13.988372093023257,13.995033222591363,13.422176079734218
300489.SZ,20180102,20.23,20.24,19.8,20.13,20.27,-0.14,-0.69,7613.5,15236.089,2.005,13.408853820598004,13.47546511627907,13.482126245847176,13.1890365448505
300489.SZ,20180103,20.22,20.29,19.93,20.26,20.13,0.13,0.65,6053.0,12209.677,2.005,13.495448504983388,13.46880398671096,13.515431893687708,13.27563122923588
300489.SZ,20180104,20.26,20.26,19.98,20.06,20.26,-0.2,-0.99,4292.84,8629.677,2.005,13.36222591362126,13.495448504983388,13.495448504983388,13.308936877076412
300489.SZ,20180105,19.95,20.12,19.61,19.98,20.06,-0.08,-0.4,6562.52,13043.592,2.005,13.308936877076412,13.288953488372094,13.4021926910299,13.06247508305648
300489.SZ,20180108,19.87,20.09,19.81,20.08,19.98,0.1,0.5,5384.36,10754.261,2.005,13.375548172757474,13.235664451827244,13.38220930232558,13.195697674418604
300489.SZ,20180109,20.07,20.18,19.93,20.05,20.08,-0.03,-0.15,5219.13,10470.488,2.005,13.355564784053156,13.36888704318937,13.442159468438538,13.27563122923588
300489.SZ,20180110,19.95,20.03,19.61,19.7,20.05,-0.35,-1.75,6171.93,12206.045,2.005,13.122425249169437,13.288953488372094,13.342242524916944,13.06247508305648
300489.SZ,20180111,19.7,20.03,19.53,20.0,19.7,0.3,1.52,4624.8,9197.422,2.005,13.322259136212624,13.122425249169437,13.342242524916944,13.009186046511628
300489.SZ,20180112,20.01,20.19,19.85,19.92,20.0,-0.08,-0.4,3397.0,6791.0,2.005,13.268970099667774,13.32892026578073,13.448820598006645,13.22234219269103
300489.SZ,20180115,19.83,19.9,19.03,19.1,19.92,-0.82,-4.12,6105.32,11840.053,2.005,12.72275747508306,13.209019933554815,13.25564784053156,12.676129568106314
300489.SZ,20180116,19.01,19.3,19.0,19.04,19.1,-0.06,-0.31,4914.0,9392.936,2.005,12.682790697674418,12.662807308970102,12.855980066445184,12.656146179401992
300489.SZ,20180117,19.05,19.21,18.86,19.16,19.04,0.12,0.63,4701.13,8953.544,2.005,12.762724252491694,12.689451827242529,12.796029900332227,12.562890365448505
300489.SZ,20180118,19.21,19.35,19.1,19.28,19.16,0.12,0.63,4589.4,8829.963,2.005,12.84265780730897,12.796029900332227,12.889285714285716,12.72275747508306
300489.SZ,20180119,19.41,19.41,19.1,19.19,19.28,-0.09,-0.47,6777.5,13038.645,2.005,12.782707641196014,12.929252491694353,12.929252491694353,12.72275747508306
300489.SZ,20180122,19.11,19.41,18.6,19.28,19.19,0.09,0.47,7384.94,14102.597,2.005,12.84265780730897,12.729418604651162,12.929252491694353,12.38970099667774
300489.SZ,20180123,19.25,19.38,19.03,19.3,19.28,0.02,0.1,5206.5,10034.466,2.005,12.855980066445184,12.82267441860465,12.909269102990033,12.676129568106314
300489.SZ,20180124,19.21,19.58,19.18,19.53,19.3,0.23,1.19,5887.0,11415.044,2.005,13.009186046511628,12.796029900332227,13.042491694352158,12.776046511627907
300489.SZ,20180125,19.57,19.95,19.4,19.56,19.53,0.03,0.15,7567.22,14925.394,2.005,13.029169435215946,13.035830564784057,13.288953488372094,12.922591362126246
300489.SZ,20180126,19.46,19.69,19.35,19.48,19.56,-0.08,-0.41,5395.92,10522.093,2.005,12.975880398671098,12.962558139534885,13.11576411960133,12.889285714285716
300489.SZ,20180129,19.35,19.48,18.87,19.14,19.48,-0.34,-1.75,4958.5,9467.864,2.005,12.749401993355484,12.889285714285716,12.975880398671098,12.569551495016611
300489.SZ,20180130,18.96,19.14,18.68,18.92,19.14,-0.22,-1.15,6017.0,11363.864,2.005,12.602857142857143,12.62950166112957,12.749401993355484,12.442990033222593
300489.SZ,20180131,18.72,18.79,17.38,17.57,18.92,-1.35,-7.14,14429.3,25855.693,2.005,11.70360465116279,12.469634551495014,12.51626245847176,11.577043189368773
300489.SZ,20180201,17.53,17.68,16.45,16.5,17.57,-1.07,-6.09,9321.8,15853.004,2.005,10.990863787375416,11.676960132890366,11.77687707641196,10.957558139534882
300489.SZ,20180202,16.48,16.48,15.61,16.09,16.5,-0.41,-2.48,7909.78,12736.844,2.005,10.717757475083056,10.977541528239204,10.977541528239204,10.398023255813952
300489.SZ,20180205,15.91,16.05,15.53,15.81,16.09,-0.28,-1.74,5308.0,8414.349,2.005,10.53124584717608,10.597857142857142,10.691112956810631,10.344734219269103
300489.SZ,20180206,15.5,16.25,14.98,15.53,15.81,-0.28,-1.77,11160.0,17113.051,2.005,10.344734219269103,10.324750830564785,10.824335548172757,9.978372093023255
300489.SZ,20180207,15.61,16.89,15.16,15.72,15.53,0.19,1.22,8239.45,12941.72,2.005,10.471295681063124,10.398023255813952,11.250647840531562,10.098272425249167
300489.SZ,20180208,15.74,15.95,15.4,15.77,15.72,0.05,0.32,6949.0,10981.305,2.005,10.504601328903655,10.484617940199335,10.624501661129568,10.25813953488372
300489.SZ,20180209,15.29,15.45,14.9,15.07,15.77,-0.7,-4.44,5631.45,8548.201,2.005,10.038322259136212,10.18486710963455,10.291445182724251,9.925083056478403
300489.SZ,20180212,15.03,15.58,15.03,15.43,15.07,0.36,2.39,4245.28,6546.73,2.005,10.27812292358804,10.011677740863789,10.378039867109637,10.011677740863789
300489.SZ,20180213,15.45,15.59,15.2,15.31,15.43,-0.12,-0.78,3842.79,5951.459,2.005,10.198189368770764,10.291445182724251,10.38470099667774,10.124916943521594
300489.SZ,20180214,15.74,15.74,15.3,15.31,15.31,0.0,0.0,2742.0,4214.883,2.005,10.198189368770764,10.484617940199335,10.484617940199335,10.19152823920266
300489.SZ,20180222,15.33,15.63,15.32,15.47,15.31,0.16,1.05,5296.0,8182.713,2.005,10.304767441860466,10.211511627906976,10.411345514950169,10.204850498338873
300489.SZ,20180223,15.47,15.65,15.36,15.56,15.47,0.09,0.58,5595.79,8668.21,2.005,10.364717607973423,10.304767441860466,10.424667774086378,10.231495016611296
300489.SZ,20180226,15.59,16.1,15.58,16.09,15.56,0.53,3.41,8333.59,13239.364,2.005,10.717757475083056,10.38470099667774,10.724418604651165,10.378039867109637
300489.SZ,20180227,15.95,16.28,15.95,16.06,16.09,-0.03,-0.19,6978.74,11261.028,2.005,10.697774086378738,10.624501661129568,10.844318936877077,10.624501661129568
300489.SZ,20180228,15.97,17.15,15.73,16.27,16.06,0.21,1.31,14772.74,24345.477,2.005,10.83765780730897,10.63782392026578,11.423837209302324,10.47795681063123
300489.SZ,20180301,16.17,16.66,16.05,16.61,16.27,0.34,2.09,13219.56,21749.185,2.005,11.064136212624586,10.771046511627908,11.097441860465118,10.691112956810631
300489.SZ,20180302,16.5,16.61,16.26,16.37,16.61,-0.24,-1.44,8064.0,13236.558,2.005,10.904269102990034,10.990863787375416,11.064136212624586,10.830996677740863
300489.SZ,20180305,16.3,16.5,16.23,16.38,16.37,0.01,0.06,6485.12,10581.906,2.005,10.91093023255814,10.85764119601329,10.990863787375416,10.811013289036548
300489.SZ,20180306,16.38,16.64,16.3,16.58,16.38,0.2,1.22,9774.51,16117.689,2.005,11.044152823920264,10.91093023255814,11.084119601328904,10.85764119601329
300489.SZ,20180307,16.54,16.79,16.37,16.41,16.58,-0.17,-1.03,8339.12,13738.452,2.005,10.930913621262455,11.01750830564784,11.1840365448505,10.904269102990034
300489.SZ,20180308,16.42,16.65,16.34,16.64,16.41,0.23,1.4,8707.12,14409.348,2.005,11.084119601328904,10.937574750830564,11.09078073089701,10.884285714285712
300489.SZ,20180309,16.64,17.38,16.6,17.21,16.64,0.57,3.43,13103.79,22296.953,2.005,11.463803986710964,11.084119601328904,11.577043189368773,11.05747508305648
300489.SZ,20180312,17.14,17.56,17.1,17.51,17.21,0.3,1.74,19605.33,33792.562,2.005,11.663637873754157,11.41717607973422,11.696943521594685,11.390531561461794
300489.SZ,20180313,17.4,17.42,17.21,17.28,17.51,-0.23,-1.31,10002.5,17293.18,2.005,11.51043189368771,11.590365448504985,11.603687707641198,11.463803986710964
300489.SZ,20180314,17.21,17.36,16.94,16.94,17.28,-0.34,-1.97,9471.0,16232.245,2.005,11.283953488372092,11.463803986710964,11.563720930232558,11.283953488372092
300489.SZ,20180315,16.96,16.99,16.0,16.37,16.94,-0.57,-3.36,16946.71,27844.309,2.005,10.904269102990034,11.297275747508309,11.317259136212623,10.6578073089701
300489.SZ,20180316,16.33,16.69,16.31,16.48,16.37,0.11,0.67,9995.62,16470.132,2.005,10.977541528239204,10.877624584717609,11.117425249169436,10.864302325581397
300489.SZ,20180319,16.4,16.8,16.4,16.63,16.48,0.15,0.91,9979.25,16638.116,2.005,11.077458471760796,10.924252491694352,11.190697674418605,10.924252491694352
300489.SZ,20180320,16.62,16.88,16.42,16.85,16.63,0.22,1.32,10430.89,17396.193,2.005,11.224003322259136,11.070797342192693,11.243986710963451,10.937574750830564
300489.SZ,20180321,16.95,17.38,16.8,16.84,16.85,-0.01,-0.06,14184.0,24250.321,2.005,11.21734219269103,11.2906146179402,11.577043189368773,11.190697674418605
300489.SZ,20180322,16.76,17.18,16.76,17.13,16.84,0.29,1.72,10969.69,18684.566,2.005,11.410514950166114,11.16405315614618,11.443820598006644,11.16405315614618
300489.SZ,20180323,16.76,16.81,15.46,15.72,17.13,-1.41,-8.23,16489.01,26809.805,2.005,10.471295681063124,11.16405315614618,11.19735880398671,10.29810631229236
300489.SZ,20180326,15.53,15.98,15.03,15.84,15.72,0.12,0.76,9140.96,14211.975,2.005,10.5512292358804,10.344734219269103,10.644485049833886,10.011677740863789
300489.SZ,20180327,15.97,16.64,15.96,16.64,15.84,0.8,5.05,14132.4,23105.742,2.005,11.084119601328904,10.63782392026578,11.084119601328904,10.631162790697676
300489.SZ,20180328,16.34,17.48,16.0,16.83,16.64,0.19,1.14,23588.14,39831.033,2.005,11.210681063122925,10.884285714285712,11.643654485049831,10.6578073089701
300489.SZ,20180329,16.8,17.5,16.8,17.09,16.83,0.26,1.54,19660.67,33695.366,2.005,11.383870431893689,11.190697674418605,11.656976744186046,11.190697674418605
300489.SZ,20180330,17.29,17.83,17.12,17.75,17.09,0.66,3.86,22110.63,38741.012,2.005,11.823504983388704,11.517093023255814,11.876794019933554,11.403853820598007
300489.SZ,20180402,17.73,17.9,17.45,17.55,17.75,-0.2,-1.13,19048.72,33675.671,2.005,11.69028239202658,11.810182724252494,11.9234219269103,11.623671096345516
300489.SZ,20180403,17.23,17.61,17.06,17.56,17.55,0.01,0.06,12836.43,22283.393,2.005,11.696943521594685,11.477126245847176,11.730249169435217,11.363887043189369
300489.SZ,20180404,17.8,19.32,17.6,17.8,17.56,0.24,1.37,39354.99,73505.575,2.005,11.856810631229235,11.856810631229235,12.869302325581394,11.723588039867112
300489.SZ,20180409,17.91,18.2,17.25,17.97,17.8,0.17,0.96,21649.79,38667.726,2.005,11.970049833887042,11.930083056478404,12.12325581395349,11.490448504983387
300489.SZ,20180410,17.73,18.15,17.18,17.42,17.97,-0.55,-3.06,17253.79,30176.59,2.005,11.603687707641198,11.810182724252494,12.089950166112956,11.443820598006644
300489.SZ,20180411,17.43,18.27,17.42,18.11,17.42,0.69,3.96,18172.86,32466.752,2.005,12.063305647840531,11.610348837209305,12.169883720930232,11.603687707641198
300489.SZ,20180412,18.01,18.88,17.9,18.12,18.11,0.01,0.06,25423.98,46814.088,2.005,12.069966777408638,11.99669435215947,12.576212624584718,11.9234219269103
300489.SZ,20180413,18.16,18.3,17.76,17.76,18.12,-0.36,-1.99,15771.03,28477.228,2.005,11.830166112956812,12.096611295681065,12.189867109634552,11.830166112956812
300489.SZ,20180416,17.65,17.72,17.28,17.51,17.76,-0.25,-1.41,12121.35,21193.501,2.005,11.663637873754157,11.75689368770764,11.803521594684383,11.51043189368771
300489.SZ,20180417,17.36,17.72,16.56,16.6,17.51,-0.91,-5.2,13113.15,22625.704,2.005,11.05747508305648,11.563720930232558,11.803521594684383,11.030830564784052
300489.SZ,20180418,16.65,16.96,16.21,16.88,16.6,0.28,1.69,12299.04,20365.61,2.005,11.243986710963451,11.09078073089701,11.297275747508309,10.797691029900331
300489.SZ,20180419,16.83,17.48,16.54,17.07,16.88,0.19,1.13,14241.46,24432.488,2.005,11.370548172757475,11.210681063122925,11.643654485049831,11.01750830564784
300489.SZ,20180420,17.07,17.07,16.21,16.25,17.07,-0.82,-4.8,13384.55,22195.386,2.005,10.824335548172757,11.370548172757475,11.370548172757475,10.797691029900331
300489.SZ,20180423,16.23,16.49,16.04,16.19,16.25,-0.06,-0.37,6778.88,11015.598,2.005,10.784368770764122,10.811013289036548,10.984202657807309,10.684451827242524
300489.SZ,20180424,16.18,16.69,16.16,16.64,16.19,0.45,2.78,9967.02,16459.33,2.005,11.084119601328904,10.777707641196011,11.117425249169436,10.7643853820598
300489.SZ,20180425,16.61,16.95,16.49,16.92,16.64,0.28,1.68,12491.02,20966.603,2.005,11.27063122923588,11.064136212624586,11.2906146179402,10.984202657807309
300489.SZ,20180426,17.05,17.09,16.4,16.51,16.92,-0.41,-2.42,11097.76,18608.46,2.005,10.997524916943522,11.357225913621262,11.383870431893689,10.924252491694352
300489.SZ,20180427,16.55,16.79,16.38,16.59,16.51,0.08,0.48,8182.76,13551.088,2.005,11.050813953488372,11.024169435215947,11.1840365448505,10.91093023255814
300489.SZ,20180502,16.58,16.75,15.93,16.09,16.59,-0.5,-3.01,15398.89,24898.426,2.005,10.717757475083056,11.044152823920264,11.157392026578073,10.611179401993356
300489.SZ,20180503,15.99,16.43,15.93,16.4,16.09,0.31,1.93,11159.0,18050.121,2.005,10.924252491694352,10.651146179401994,10.94423588039867,10.611179401993356
300489.SZ,20180504,16.33,16.75,16.28,16.58,16.4,0.18,1.1,10384.0,17245.596,2.005,11.044152823920264,10.877624584717609,11.157392026578073,10.844318936877077
300489.SZ,20180507,16.5,16.96,16.5,16.93,16.58,0.35,2.11,11750.0,19785.781,2.005,11.277292358803988,10.990863787375416,11.297275747508309,10.990863787375416
300489.SZ,20180508,16.88,17.29,16.85,17.29,16.93,0.36,2.13,13441.55,23016.021,2.005,11.517093023255814,11.243986710963451,11.517093023255814,11.224003322259136
300489.SZ,20180509,17.42,19.0,17.18,17.83,17.29,0.54,3.12,32787.06,58760.006,2.005,11.876794019933554,11.603687707641198,12.656146179401992,11.443820598006644
300489.SZ,20180510,17.83,18.43,17.44,17.98,17.83,0.15,0.84,23728.6,42445.611,2.005,11.976710963455153,11.876794019933554,12.276461794019934,11.61700996677741
300489.SZ,20180511,17.89,18.0,17.3,17.55,17.98,-0.43,-2.39,17571.08,30932.339,2.005,11.69028239202658,11.916760797342194,11.990033222591364,11.523754152823924
300489.SZ,20180514,17.36,17.75,17.32,17.51,17.55,-0.04,-0.23,11127.89,19472.092,2.005,11.663637873754157,11.563720930232558,11.823504983388704,11.537076411960133
300489.SZ,20180515,17.75,17.95,17.41,17.88,17.51,0.37,2.11,13717.1,24266.094,2.005,11.910099667774086,11.823504983388704,11.956727574750827,11.59702657807309
300489.SZ,20180516,17.8,17.8,17.51,17.55,17.88,-0.33,-1.85,9950.76,17546.305,2.005,11.69028239202658,11.856810631229235,11.856810631229235,11.663637873754157
300489.SZ,20180517,17.52,17.76,17.51,17.7,17.55,0.15,0.85,7525.2,13256.017,2.005,11.790199335548172,11.670299003322258,11.830166112956812,11.663637873754157
300489.SZ,20180518,17.66,17.82,17.36,17.75,17.7,0.05,0.28,11145.5,19629.409,2.005,11.823504983388704,11.763554817275748,11.870132890365449,11.563720930232558
300489.SZ,20180521,17.72,18.04,17.72,18.02,17.75,0.27,1.52,14521.87,26017.22,2.005,12.003355481727576,11.803521594684383,12.016677740863786,11.803521594684383
300489.SZ,20180522,17.98,18.04,17.78,18.02,18.02,0.0,0.0,11368.0,20360.294,2.005,12.003355481727576,11.976710963455153,12.016677740863786,11.843488372093024
300489.SZ,20180523,18.03,18.6,17.9,18.3,18.02,0.28,1.55,26836.0,49193.374,2.005,12.189867109634552,12.010016611295685,12.38970099667774,11.9234219269103
300489.SZ,20180524,18.4,18.85,18.2,18.2,18.3,-0.1,-0.55,22361.76,41334.355,2.005,12.12325581395349,12.256478405315614,12.5562292358804,12.12325581395349
300489.SZ,20180525,18.0,18.2,17.68,18.18,18.2,-0.02,-0.11,19801.13,35475.864,2.005,12.109933554817276,11.990033222591364,12.12325581395349,11.77687707641196
300489.SZ,20180528,18.09,18.43,17.9,17.97,18.18,-0.21,-1.16,14146.13,25690.733,2.005,11.970049833887042,12.04998338870432,12.276461794019934,11.9234219269103
300489.SZ,20180529,17.65,18.06,17.49,17.59,17.97,-0.38,-2.11,12714.0,22527.096,2.005,11.716926910299003,11.75689368770764,12.03,11.65031561461794
300489.SZ,20180530,17.25,17.4,16.52,16.55,17.59,-1.04,-5.91,13142.0,22302.947,2.005,11.024169435215947,11.490448504983387,11.590365448504985,11.004186046511627
300489.SZ,20180531,16.81,17.15,16.61,16.84,16.55,0.29,1.75,9159.16,15400.322,2.005,11.21734219269103,11.19735880398671,11.423837209302324,11.064136212624586
300489.SZ,20180601,16.8,17.13,16.52,16.69,16.84,-0.15,-0.89,8529.0,14354.265,2.005,11.117425249169436,11.190697674418605,11.410514950166114,11.004186046511627
300489.SZ,20180604,16.89,16.89,16.55,16.6,16.69,-0.09,-0.54,6793.76,11340.622,2.005,11.05747508305648,11.250647840531562,11.250647840531562,11.024169435215947
300489.SZ,20180605,16.6,17.06,16.55,17.0,16.6,0.4,2.41,6731.76,11341.242,2.005,11.323920265780732,11.05747508305648,11.363887043189369,11.024169435215947
300489.SZ,20180606,16.88,17.52,16.88,17.5,17.0,0.5,2.94,17022.76,29538.515,2.005,11.656976744186046,11.243986710963451,11.670299003322258,11.243986710963451
300489.SZ,20180607,17.51,17.51,17.1,17.19,17.5,-0.31,-1.77,10292.98,17758.491,2.005,11.45048172757475,11.663637873754157,11.663637873754157,11.390531561461794
300489.SZ,20180608,16.97,17.08,16.55,16.75,17.19,-0.44,-2.56,10302.0,17275.467,2.005,11.157392026578073,11.30393687707641,11.37720930232558,11.024169435215947
300489.SZ,20180611,16.74,16.95,16.51,16.86,16.75,0.11,0.66,7166.74,12012.833,2.005,11.230664451827243,11.150730897009966,11.2906146179402,10.997524916943522
300489.SZ,20180612,16.69,17.18,16.61,17.1,16.86,0.24,1.42,7750.74,13133.586,2.005,11.390531561461794,11.117425249169436,11.443820598006644,11.064136212624586
300489.SZ,20180613,17.04,17.1,16.25,16.63,17.1,-0.47,-2.75,7324.0,12252.213,2.005,11.077458471760796,11.350564784053155,11.390531561461794,10.824335548172757
300489.SZ,20180614,16.59,16.86,16.38,16.49,16.63,-0.14,-0.84,4511.0,7480.978,2.005,10.984202657807309,11.050813953488372,11.230664451827243,10.91093023255814
300489.SZ,20180615,16.57,16.62,15.36,15.4,16.49,-1.09,-6.61,12949.31,20439.968,2.005,10.25813953488372,11.03749169435216,11.070797342192693,10.231495016611296
300489.SZ,20180619,15.16,15.25,13.86,13.97,15.4,-1.43,-9.29,12992.0,18700.298,2.005,9.30559800664452,10.098272425249167,10.158222591362126,9.232325581395347
300489.SZ,20180620,13.93,14.38,13.72,14.23,13.96,0.27,1.93,8850.66,12504.286,2.007,9.488242524916943,9.288209302325583,9.588259136212626,9.14818604651163
300489.SZ,20180621,14.25,14.29,13.5,13.54,14.23,-0.69,-4.85,7638.0,10648.254,2.007,9.02816611295681,9.501578073089702,9.528249169435217,9.001495016611296
300489.SZ,20180622,13.49,13.93,13.32,13.86,13.54,0.32,2.36,10792.25,14791.458,2.007,9.24153488372093,8.994827242524918,9.288209302325583,8.881475083056479
300489.SZ,20180625,13.9,14.16,13.75,13.81,13.86,-0.05,-0.36,5994.0,8370.906,2.007,9.208196013289038,9.268205980066446,9.441568106312294,9.168189368770763
300489.SZ,20180626,13.6,14.18,13.53,14.04,13.81,0.23,1.67,5878.59,8206.882,2.007,9.36155481727575,9.068172757475084,9.45490365448505,9.021498338870432
300489.SZ,20180627,13.96,14.34,13.91,13.94,14.04,-0.1,-0.71,6743.25,9493.732,2.007,9.29487707641196,9.30821262458472,9.561588039867113,9.274873754152823
300489.SZ,20180628,13.99,14.16,13.81,13.9,13.94,-0.04,-0.29,7746.0,10827.574,2.007,9.268205980066446,9.328215946843857,9.441568106312294,9.208196013289038
300489.SZ,20180629,13.68,14.42,13.68,14.3,13.9,0.4,2.88,9876.72,13942.645,2.007,9.534916943521596,9.121514950166114,9.61493023255814,9.121514950166114
300489.SZ,20180702,14.26,14.46,13.89,14.01,14.3,-0.29,-2.03,8025.0,11402.795,2.007,9.341551495016612,9.50824584717608,9.641601328903656,9.261538205980068
300489.SZ,20180703,14.06,14.52,13.9,14.4,14.01,0.39,2.78,8890.0,12644.215,2.007,9.601594684385384,9.374890365448506,9.681607973421928,9.268205980066446
300489.SZ,20180704,14.38,15.0,14.12,14.35,14.4,-0.05,-0.35,16155.0,23474.524,2.007,9.56825581395349,9.588259136212626,10.001661129568108,9.41489700996678
300489.SZ,20180705,14.15,14.35,13.81,13.83,14.35,-0.52,-3.62,10100.99,14154.812,2.007,9.221531561461797,9.434900332225917,9.56825581395349,9.208196013289038
300489.SZ,20180706,13.91,14.11,13.45,13.87,13.83,0.04,0.29,11523.34,15956.004,2.007,9.24820265780731,9.274873754152823,9.4082292358804,8.968156146179403
300489.SZ,20180709,13.91,14.19,13.91,14.15,13.87,0.28,2.02,7858.24,11058.284,2.007,9.434900332225917,9.274873754152823,9.46157142857143,9.274873754152823
300489.SZ,20180710,14.17,14.3,14.1,14.26,14.15,0.11,0.78,7513.25,10664.013,2.007,9.50824584717608,9.448235880398672,9.534916943521596,9.40156146179402
300489.SZ,20180711,14.18,14.18,13.46,13.72,14.26,-0.54,-3.79,9667.49,13299.846,2.007,9.14818604651163,9.45490365448505,9.45490365448505,8.974823920265782
300489.SZ,20180712,13.68,14.28,13.68,14.15,13.72,0.43,3.13,8875.61,12470.801,2.007,9.434900332225917,9.121514950166114,9.52158139534884,9.121514950166114
300489.SZ,20180713,14.05,14.23,14.01,14.16,14.15,0.01,0.07,9561.09,13515.515,2.007,9.441568106312294,9.368222591362128,9.488242524916943,9.341551495016612
300489.SZ,20180716,14.22,14.3,14.0,14.22,14.16,0.06,0.42,5866.68,8313.49,2.007,9.481574750830566,9.481574750830566,9.534916943521596,9.334883720930234
300489.SZ,20180717,14.22,14.39,14.1,14.32,14.22,0.1,0.7,6877.4,9787.045,2.007,9.548252491694354,9.481574750830566,9.594926910299003,9.40156146179402
300489.SZ,20180718,14.25,14.48,14.16,14.19,14.32,-0.13,-0.91,7775.42,11156.928,2.007,9.46157142857143,9.501578073089702,9.654936877076414,9.441568106312294
300489.SZ,20180719,14.23,14.29,13.72,13.81,14.19,-0.38,-2.68,6792.42,9481.301,2.007,9.208196013289038,9.488242524916943,9.528249169435217,9.14818604651163
300489.SZ,20180720,13.74,14.22,13.73,14.2,13.81,0.39,2.824,7544.03,10629.138,2.007,9.46823920265781,9.161521594684386,9.481574750830566,9.154853820598008
300489.SZ,20180723,14.25,14.42,14.11,14.39,14.2,0.19,1.338,8036.45,11480.865,2.007,9.594926910299003,9.501578073089702,9.61493023255814,9.4082292358804
300489.SZ,20180724,14.45,14.64,14.24,14.57,14.39,0.18,1.2509,8337.03,12108.485,2.007,9.714946843853822,9.634933554817277,9.761621262458474,9.494910299003324
300489.SZ,20180725,14.65,14.65,14.44,14.53,14.57,-0.04,-0.2745,7015.0,10180.603,2.007,9.688275747508309,9.768289036544852,9.768289036544852,9.628265780730898
300489.SZ,20180726,14.47,14.68,14.4,14.55,14.53,0.02,0.1376,6497.0,9452.575,2.007,9.701611295681063,9.648269102990035,9.788292358803988,9.601594684385384
300489.SZ,20180727,14.52,14.61,14.45,14.59,14.55,0.04,0.2749,5697.0,8274.006,2.007,9.72828239202658,9.681607973421928,9.741617940199337,9.634933554817277
300489.SZ,20180730,14.4,14.65,13.99,14.14,14.59,-0.45,-3.0843,9204.71,13124.391,2.007,9.428232558139536,9.601594684385384,9.768289036544852,9.328215946843857
300489.SZ,20180731,14.12,14.63,14.08,14.53,14.14,0.39,2.7581,9829.78,14138.147,2.007,9.688275747508309,9.41489700996678,9.754953488372095,9.388225913621264
300489.SZ,20180801,14.33,14.6,14.15,14.16,14.53,-0.37,-2.5465,8375.06,12034.464,2.007,9.441568106312294,9.554920265780732,9.734950166112958,9.434900332225917
300489.SZ,20180802,14.28,14.28,13.38,13.7,14.16,-0.46,-3.2486,9834.99,13546.497,2.007,9.13485049833887,9.52158139534884,9.52158139534884,8.921481727574752
300489.SZ,20180803,13.7,13.84,13.53,13.67,13.7,-0.03,-0.219,6250.31,8544.322,2.007,9.114847176079737,9.13485049833887,9.228199335548174,9.021498338870432
300489.SZ,20180806,13.61,13.64,13.28,13.3,13.67,-0.37,-2.7067,6293.1,8464.697,2.007,8.868139534883722,9.074840531561463,9.0948438538206,8.854803986710964
300489.SZ,20180807,13.25,13.68,13.25,13.67,13.3,0.37,2.782,7594.17,10271.935,2.007,9.114847176079737,8.834800664451828,9.121514950166114,8.834800664451828
300489.SZ,20180808,13.67,13.95,13.41,13.48,13.67,-0.19,-1.3899,7879.86,10804.987,2.007,8.988159468438539,9.114847176079737,9.30154485049834,8.941485049833888
300489.SZ,20180809,13.35,13.86,13.26,13.8,13.48,0.32,2.3739,7715.9,10611.79,2.007,9.20152823920266,8.901478405315615,9.24153488372093,8.841468438538207
300489.SZ,20180810,13.92,14.09,13.71,13.93,13.8,0.13,0.942,8783.9,12242.835,2.007,9.288209302325583,9.281541528239204,9.394893687707642,9.14151827242525
300489.SZ,20180813,13.77,14.14,13.66,14.08,13.93,0.15,1.0768,6126.0,8496.976,2.007,9.388225913621264,9.181524916943523,9.428232558139536,9.108179401993356
300489.SZ,20180814,14.03,14.15,13.95,14.02,14.08,-0.06,-0.4261,4204.9,5911.203,2.007,9.34821926910299,9.35488704318937,9.434900332225917,9.30154485049834
300489.SZ,20180815,14.02,14.25,13.73,13.8,14.02,-0.22,-1.5692,4527.0,6292.393,2.007,9.20152823920266,9.34821926910299,9.501578073089702,9.154853820598008
300489.SZ,20180816,13.7,13.86,13.48,13.65,13.8,-0.15,-1.087,4072.56,5569.628,2.0067,9.1001511627907,9.133485049833888,9.240153488372094,8.986815946843855
300489.SZ,20180817,13.87,13.87,13.33,13.4,13.65,-0.25,-1.8315,4377.9,5948.336,2.0067,8.933481727574751,9.24682026578073,9.24682026578073,8.886814285714285
