ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20120625,7.98,8.1,7.88,7.96,8.07,-0.11,-1.36,13229.45,10596.5022,1.66,7.32095960995069,7.339353980829963,7.4497202061056,7.247382126433598
002243.SZ,20120626,7.95,8.3,7.81,8.24,7.96,0.28,3.52,21606.63,17604.5847,1.66,7.578480802260513,7.311762424511053,7.6336639148983325,7.183001828356141
002243.SZ,20120627,8.17,8.41,8.17,8.37,8.24,0.13,1.58,25940.42,21613.9583,1.66,7.698044212975788,7.514100504183057,7.734832954734334,7.514100504183057
002243.SZ,20120628,8.35,8.56,8.31,8.45,8.37,0.08,0.96,28981.56,24504.6841,1.66,7.771621696492879,7.679649842096515,7.872790736328882,7.64286110033797
002243.SZ,20120629,8.45,8.5,8.35,8.41,8.45,-0.04,-0.47,11216.94,9444.9744,1.66,7.734832954734334,7.771621696492879,7.817607623691063,7.679649842096515
002243.SZ,20120702,8.48,8.49,8.28,8.45,8.41,0.04,0.48,10553.61,8840.2324,1.66,7.771621696492879,7.799213252811791,7.808410438251426,7.615269544019058
002243.SZ,20120703,8.39,8.48,8.24,8.28,8.45,-0.17,-2.01,12632.94,10552.3865,1.66,7.615269544019058,7.716438583855061,7.799213252811791,7.578480802260513
002243.SZ,20120704,8.27,8.27,7.93,8.09,8.28,-0.19,-2.29,28138.61,22642.1196,1.66,7.440523020665965,7.606072358579422,7.606072358579422,7.293368053631779
002243.SZ,20120705,8.02,8.1,7.6,7.78,8.09,-0.31,-3.83,13975.83,10908.8021,1.66,7.155410272037232,7.376142722588509,7.4497202061056,6.989860934123774
002243.SZ,20120706,7.84,7.84,7.5,7.78,7.78,0.0,0.0,12432.22,9554.6232,1.66,7.155410272037232,7.21059338467505,7.21059338467505,6.897889079727409
002243.SZ,20120709,7.68,7.8,7.67,7.7,7.78,-0.08,-1.03,7544.21,5835.9354,1.66,7.08183278852014,7.063438417640866,7.1738046429165045,7.054241232201229
002243.SZ,20120710,7.66,7.77,7.58,7.64,7.7,-0.06,-0.78,9293.97,7128.4114,1.66,7.02664967588232,7.045044046761594,7.146213086597595,6.9714665632445
002243.SZ,20120711,7.64,7.71,7.6,7.68,7.64,0.04,0.52,7590.91,5814.3299,1.66,7.063438417640866,7.02664967588232,7.091029973959776,6.989860934123774
002243.SZ,20120712,7.68,7.78,7.65,7.74,7.68,0.06,0.78,8400.68,6491.2492,1.66,7.118621530278686,7.063438417640866,7.155410272037232,7.035846861321957
002243.SZ,20120713,7.73,7.76,7.65,7.69,7.74,-0.05,-0.65,3600.58,2776.8418,1.66,7.072635603080503,7.1094243448390495,7.137015901157959,7.035846861321957
002243.SZ,20120716,7.69,7.77,7.21,7.21,7.69,-0.48,-6.24,12152.97,8936.2591,1.66,6.631170701977949,7.072635603080503,7.146213086597595,6.631170701977949
002243.SZ,20120717,7.2,7.21,6.91,7.04,7.21,-0.17,-2.36,11508.22,8065.1871,1.66,6.474818549504128,6.621973516538312,6.631170701977949,6.355255138788852
002243.SZ,20120718,7.0,7.04,6.76,6.94,7.04,-0.1,-1.42,12981.83,8946.4397,1.66,6.382846695107762,6.438029807745581,6.474818549504128,6.217297357194304
002243.SZ,20120719,6.87,7.09,6.87,7.01,6.94,0.07,1.01,14823.21,10383.6293,1.66,6.447226993185218,6.318466397030306,6.520804476702311,6.318466397030306
002243.SZ,20120720,6.95,7.05,6.94,7.0,7.01,-0.01,-0.14,9459.42,6626.8749,1.66,6.438029807745581,6.392043880547399,6.484015734943764,6.382846695107762
002243.SZ,20120723,6.97,6.97,6.83,6.9,7.0,-0.1,-1.43,3688.5,2541.7167,1.66,6.3460579533492165,6.410438251426672,6.410438251426672,6.281677655271761
002243.SZ,20120724,6.83,6.98,6.81,6.96,6.9,0.06,0.87,2848.01,1976.3459,1.66,6.401241065987035,6.281677655271761,6.419635436866309,6.263283284392487
002243.SZ,20120725,6.93,7.04,6.92,6.94,6.96,-0.02,-0.29,5799.4,4052.0241,1.66,6.382846695107762,6.373649509668125,6.474818549504128,6.364452324228489
002243.SZ,20120726,6.94,7.02,6.91,6.96,6.94,0.02,0.29,3245.55,2255.8626,1.66,6.401241065987035,6.382846695107762,6.456424178624854,6.355255138788852
002243.SZ,20120727,6.96,7.12,6.9,6.99,6.96,0.03,0.43,7029.05,4939.2286,1.66,6.428832622305945,6.401241065987035,6.548396033021221,6.3460579533492165
002243.SZ,20120730,6.99,7.03,6.61,6.69,6.99,-0.3,-4.29,9133.59,6207.9208,1.66,6.152917059116849,6.428832622305945,6.465621364064492,6.079339575599756
002243.SZ,20120731,6.69,6.7,6.22,6.25,6.69,-0.44,-6.58,15043.31,9718.0418,1.66,5.748240899772841,6.152917059116849,6.162114244556485,5.72064934345393
002243.SZ,20120801,6.21,6.48,6.2,6.46,6.25,0.21,3.36,10826.4,6953.0864,1.66,5.941381794005208,5.711452158014295,5.959776164884482,5.702254972574658
002243.SZ,20120802,6.43,6.54,6.39,6.41,6.46,-0.05,-0.77,5158.0,3329.587,1.66,5.895395866807025,5.913790237686298,6.0149592775223,5.877001495927751
002243.SZ,20120803,6.49,6.53,6.36,6.5,6.41,0.09,1.4,6293.35,4060.7838,1.66,5.978170535763754,5.968973350324118,6.005762092082664,5.849409939608843
002243.SZ,20120806,6.5,6.65,6.47,6.65,6.5,0.15,2.31,7314.96,4799.2928,1.66,6.116128317358302,5.978170535763754,6.116128317358302,5.9505789794448445
002243.SZ,20120807,6.65,6.78,6.6,6.78,6.65,0.13,1.95,9894.24,6643.3601,1.66,6.2356917280735775,6.116128317358302,6.2356917280735775,6.07014239016012
002243.SZ,20120808,6.78,7.21,6.75,6.98,6.78,0.2,2.95,19967.27,14049.721,1.66,6.419635436866309,6.2356917280735775,6.631170701977949,6.208100171754668
002243.SZ,20120809,6.95,7.05,6.79,6.97,6.98,-0.01,-0.14,14059.71,9690.6501,1.66,6.410438251426672,6.392043880547399,6.484015734943764,6.244888913513214
002243.SZ,20120810,6.97,6.97,6.84,6.88,6.97,-0.09,-1.29,6114.47,4214.6013,1.66,6.327663582469943,6.410438251426672,6.410438251426672,6.290874840711397
002243.SZ,20120813,6.88,6.88,6.71,6.73,6.88,-0.15,-2.18,4129.0,2810.9178,1.66,6.1897058008753945,6.327663582469943,6.327663582469943,6.171311429996122
002243.SZ,20120814,6.74,6.86,6.66,6.85,6.73,0.12,1.78,6846.99,4642.7037,1.66,6.300072026151033,6.198902986315031,6.309269211590671,6.125325502797939
002243.SZ,20120815,6.82,6.83,6.56,6.77,6.85,-0.08,-1.17,3445.45,2336.088,1.66,6.22649454263394,6.272480469832123,6.281677655271761,6.033353648401572
002243.SZ,20120816,6.78,6.78,6.66,6.75,6.77,-0.02,-0.3,4239.11,2845.6006,1.66,6.208100171754668,6.2356917280735775,6.2356917280735775,6.125325502797939
002243.SZ,20120817,6.79,6.79,6.68,6.73,6.75,-0.02,-0.3,2482.0,1666.249,1.66,6.1897058008753945,6.244888913513214,6.244888913513214,6.143719873677211
002243.SZ,20120820,6.7,6.75,6.62,6.75,6.73,0.02,0.3,2804.15,1876.918,1.66,6.208100171754668,6.162114244556485,6.208100171754668,6.088536761039393
002243.SZ,20120821,6.75,6.89,6.75,6.82,6.75,0.07,1.04,8593.69,5878.3752,1.66,6.272480469832123,6.208100171754668,6.336860767909579,6.208100171754668
002243.SZ,20120822,6.84,7.2,6.84,7.04,6.82,0.22,3.23,18881.43,13237.1454,1.66,6.474818549504128,6.290874840711397,6.621973516538312,6.290874840711397
002243.SZ,20120823,7.03,7.38,6.91,7.31,7.04,0.27,3.84,33508.55,24203.7424,1.66,6.723142556374314,6.465621364064492,6.787522854451771,6.355255138788852
002243.SZ,20120824,7.21,7.31,7.1,7.11,7.31,-0.2,-2.74,20296.01,14563.874,1.66,6.539198847581583,6.631170701977949,6.723142556374314,6.530001662141947
002243.SZ,20120827,7.05,7.22,7.05,7.15,7.11,0.04,0.56,9972.5,7109.1238,1.66,6.57598758934013,6.484015734943764,6.640367887417585,6.484015734943764
002243.SZ,20120828,7.16,7.25,7.07,7.21,7.15,0.06,0.84,8718.59,6237.9731,1.66,6.631170701977949,6.585184774779767,6.667959443736495,6.502410105823038
002243.SZ,20120829,7.21,7.25,7.12,7.2,7.21,-0.01,-0.14,7108.79,5117.9686,1.66,6.621973516538312,6.631170701977949,6.667959443736495,6.548396033021221
002243.SZ,20120830,7.15,7.2,6.88,6.92,7.2,-0.28,-3.89,14573.0,10216.3914,1.66,6.364452324228489,6.57598758934013,6.621973516538312,6.327663582469943
002243.SZ,20120831,7.02,7.02,6.89,6.91,6.92,-0.01,-0.14,4514.0,3135.484,1.66,6.355255138788852,6.456424178624854,6.456424178624854,6.336860767909579
002243.SZ,20120903,6.88,7.02,6.88,6.99,6.91,0.08,1.16,4060.89,2834.5265,1.66,6.428832622305945,6.327663582469943,6.456424178624854,6.327663582469943
002243.SZ,20120904,7.07,7.08,6.91,7.03,6.99,0.04,0.57,5113.13,3567.0549,1.66,6.465621364064492,6.502410105823038,6.511607291262673,6.355255138788852
002243.SZ,20120905,6.95,7.1,6.91,7.07,7.03,0.04,0.57,6386.42,4491.9595,1.66,6.502410105823038,6.392043880547399,6.530001662141947,6.355255138788852
002243.SZ,20120906,7.13,7.24,7.05,7.18,7.07,0.11,1.56,10409.55,7461.3508,1.66,6.603579145659039,6.557593218460856,6.658762258296859,6.484015734943764
002243.SZ,20120907,7.24,7.52,7.18,7.4,7.18,0.22,3.06,26816.17,19794.4309,1.66,6.805917225331044,6.658762258296859,6.916283450606681,6.603579145659039
002243.SZ,20120910,7.4,7.47,7.28,7.37,7.4,-0.03,-0.41,16465.93,12083.3588,1.66,6.778325669012133,6.805917225331044,6.870297523408499,6.695551000055405
002243.SZ,20120911,7.35,7.41,7.27,7.41,7.37,0.04,0.54,8369.53,6153.2425,1.66,6.81511441077068,6.75993129813286,6.81511441077068,6.686353814615768
002243.SZ,20120912,7.46,7.58,7.41,7.55,7.41,0.14,1.89,17174.77,12886.5205,1.66,6.943875006925591,6.861100337968862,6.9714665632445,6.81511441077068
002243.SZ,20120913,7.55,7.61,7.42,7.42,7.55,-0.13,-1.72,11869.42,8928.7452,1.66,6.8243115962103165,6.943875006925591,6.9990581195634105,6.8243115962103165
002243.SZ,20120914,7.48,7.5,7.2,7.35,7.42,-0.07,-0.94,14373.47,10530.0895,1.66,6.75993129813286,6.879494708848136,6.897889079727409,6.621973516538312
002243.SZ,20120917,7.34,7.34,7.19,7.2,7.35,-0.15,-2.04,6355.03,4603.5526,1.66,6.621973516538312,6.750734112693223,6.750734112693223,6.612776331098676
002243.SZ,20120918,7.19,7.28,7.1,7.1,7.2,-0.1,-1.39,6605.56,4744.8314,1.66,6.530001662141947,6.612776331098676,6.695551000055405,6.530001662141947
002243.SZ,20120919,7.13,7.24,7.1,7.2,7.1,0.1,1.41,4062.0,2916.833,1.66,6.621973516538312,6.557593218460856,6.658762258296859,6.530001662141947
002243.SZ,20120920,7.18,7.25,6.93,6.94,7.2,-0.26,-3.61,4841.39,3428.0165,1.66,6.382846695107762,6.603579145659039,6.667959443736495,6.373649509668125
002243.SZ,20120921,6.91,6.98,6.7,6.8,6.94,-0.14,-2.02,4992.02,3430.4107,1.66,6.2540860989528495,6.355255138788852,6.419635436866309,6.162114244556485
002243.SZ,20120924,6.71,6.75,6.6,6.7,6.8,-0.1,-1.47,5092.0,3394.1101,1.66,6.162114244556485,6.171311429996122,6.208100171754668,6.07014239016012
002243.SZ,20120925,6.66,6.79,6.66,6.72,6.7,0.02,0.3,1749.78,1177.8156,1.66,6.180508615435758,6.125325502797939,6.244888913513214,6.125325502797939
002243.SZ,20120926,6.69,6.69,6.57,6.62,6.72,-0.1,-1.49,2821.69,1866.3155,1.66,6.088536761039393,6.152917059116849,6.152917059116849,6.042550833841211
002243.SZ,20120927,6.59,6.77,6.57,6.69,6.62,0.07,1.06,3986.81,2672.1775,1.66,6.152917059116849,6.060945204720483,6.22649454263394,6.042550833841211
002243.SZ,20120928,6.67,6.79,6.62,6.77,6.69,0.08,1.2,2586.01,1747.6138,1.66,6.22649454263394,6.134522688237575,6.244888913513214,6.088536761039393
002243.SZ,20121008,6.82,6.95,6.78,6.92,6.77,0.15,2.22,3571.11,2441.6722,1.66,6.364452324228489,6.272480469832123,6.392043880547399,6.2356917280735775
002243.SZ,20121009,6.88,7.02,6.88,7.01,6.92,0.09,1.3,4764.92,3328.2309,1.66,6.447226993185218,6.327663582469943,6.456424178624854,6.327663582469943
002243.SZ,20121010,7.0,7.05,6.94,7.02,7.01,0.01,0.14,4983.42,3485.2624,1.66,6.456424178624854,6.438029807745581,6.484015734943764,6.382846695107762
002243.SZ,20121011,6.98,7.04,6.87,6.88,7.02,-0.14,-1.99,3403.52,2367.0604,1.66,6.327663582469943,6.419635436866309,6.474818549504128,6.318466397030306
002243.SZ,20121012,6.89,7.0,6.84,6.89,6.88,0.01,0.15,3577.54,2476.3706,1.66,6.336860767909579,6.336860767909579,6.438029807745581,6.290874840711397
002243.SZ,20121015,6.85,6.91,6.8,6.88,6.89,-0.01,-0.15,2152.06,1474.6581,1.66,6.327663582469943,6.300072026151033,6.355255138788852,6.2540860989528495
002243.SZ,20121016,6.93,7.19,6.88,7.16,6.88,0.28,4.07,15706.95,11159.4258,1.66,6.585184774779767,6.373649509668125,6.612776331098676,6.327663582469943
002243.SZ,20121017,7.15,7.16,7.02,7.14,7.16,-0.02,-0.28,8440.48,5999.2432,1.66,6.566790403900493,6.57598758934013,6.585184774779767,6.456424178624854
002243.SZ,20121018,7.15,7.35,7.15,7.28,7.14,0.14,1.96,21970.3,15952.6007,1.66,6.695551000055405,6.57598758934013,6.75993129813286,6.57598758934013
002243.SZ,20121019,7.25,7.31,7.12,7.2,7.28,-0.08,-1.1,10214.4,7351.6965,1.66,6.621973516538312,6.667959443736495,6.723142556374314,6.548396033021221
002243.SZ,20121022,7.1,7.23,7.05,7.21,7.2,0.01,0.14,6223.9,4471.4418,1.66,6.631170701977949,6.530001662141947,6.6495650728572215,6.484015734943764
002243.SZ,20121023,7.26,7.28,7.17,7.18,7.21,-0.03,-0.42,6211.99,4476.4518,1.66,6.603579145659039,6.677156629176131,6.695551000055405,6.594381960219402
002243.SZ,20121024,7.11,7.24,7.11,7.2,7.18,0.02,0.28,4280.2,3078.7456,1.66,6.621973516538312,6.539198847581583,6.658762258296859,6.539198847581583
002243.SZ,20121025,7.14,7.23,7.01,7.16,7.2,-0.04,-0.56,9817.07,6993.5872,1.66,6.585184774779767,6.566790403900493,6.6495650728572215,6.447226993185218
002243.SZ,20121026,7.08,7.14,6.61,6.91,7.16,-0.25,-3.49,6173.87,4271.9572,1.66,6.355255138788852,6.511607291262673,6.566790403900493,6.079339575599756
002243.SZ,20121029,6.91,6.96,6.81,6.87,6.91,-0.04,-0.58,3572.2,2458.6675,1.66,6.318466397030306,6.355255138788852,6.401241065987035,6.263283284392487
002243.SZ,20121030,6.85,6.98,6.75,6.75,6.87,-0.12,-1.75,5504.0,3764.8806,1.66,6.208100171754668,6.300072026151033,6.419635436866309,6.208100171754668
002243.SZ,20121031,6.71,6.83,6.71,6.78,6.75,0.03,0.44,3629.79,2455.7201,1.66,6.2356917280735775,6.171311429996122,6.281677655271761,6.171311429996122
002243.SZ,20121101,6.87,6.95,6.76,6.93,6.78,0.15,2.21,5781.11,3998.1799,1.66,6.373649509668125,6.318466397030306,6.392043880547399,6.217297357194304
002243.SZ,20121102,6.88,6.96,6.86,6.95,6.93,0.02,0.29,3341.0,2307.719,1.66,6.392043880547399,6.327663582469943,6.401241065987035,6.309269211590671
002243.SZ,20121105,6.9,6.95,6.9,6.91,6.95,-0.04,-0.58,4233.62,2927.8794,1.66,6.355255138788852,6.3460579533492165,6.392043880547399,6.3460579533492165
002243.SZ,20121106,6.95,6.95,6.72,6.72,6.91,-0.19,-2.75,13217.25,8991.9996,1.66,6.180508615435758,6.392043880547399,6.392043880547399,6.180508615435758
002243.SZ,20121107,6.79,6.79,6.67,6.75,6.72,0.03,0.45,5593.83,3759.7051,1.66,6.208100171754668,6.244888913513214,6.244888913513214,6.134522688237575
002243.SZ,20121108,6.68,6.72,6.6,6.61,6.75,-0.14,-2.07,2988.38,1988.6642,1.66,6.079339575599756,6.143719873677211,6.180508615435758,6.07014239016012
002243.SZ,20121109,6.56,6.66,6.56,6.6,6.61,-0.01,-0.15,2967.58,1961.2048,1.66,6.07014239016012,6.033353648401572,6.125325502797939,6.033353648401572
002243.SZ,20121112,6.68,6.68,6.61,6.67,6.6,0.07,1.06,2389.01,1586.4277,1.66,6.134522688237575,6.143719873677211,6.143719873677211,6.079339575599756
002243.SZ,20121113,6.66,6.67,6.53,6.53,6.67,-0.14,-2.1,2007.0,1324.424,1.66,6.005762092082664,6.125325502797939,6.134522688237575,6.005762092082664
002243.SZ,20121114,6.52,6.62,6.3,6.55,6.53,0.02,0.31,2981.5,1941.485,1.66,6.024156462961937,5.996564906643027,6.088536761039393,5.794226826971022
002243.SZ,20121115,6.55,6.6,6.44,6.45,6.55,-0.1,-1.53,2186.99,1428.9166,1.66,5.932184608565571,6.024156462961937,6.07014239016012,5.922987423125935
002243.SZ,20121116,6.49,6.85,6.3,6.64,6.45,0.19,2.95,10483.08,6872.6828,1.66,6.106931131918666,5.968973350324118,6.300072026151033,5.794226826971022
002243.SZ,20121119,6.64,6.67,6.52,6.64,6.64,0.0,0.0,3429.65,2252.4952,1.66,6.106931131918666,6.106931131918666,6.134522688237575,5.996564906643027
002243.SZ,20121120,6.6,6.66,6.59,6.6,6.64,-0.04,-0.6,2337.0,1545.434,1.66,6.07014239016012,6.07014239016012,6.125325502797939,6.060945204720483
002243.SZ,20121121,6.64,6.66,6.52,6.65,6.6,0.05,0.76,3915.44,2588.9065,1.66,6.116128317358302,6.106931131918666,6.125325502797939,5.996564906643027
002243.SZ,20121122,6.6,6.6,6.41,6.55,6.65,-0.1,-1.5,6028.48,3933.0927,1.66,6.024156462961937,6.07014239016012,6.07014239016012,5.895395866807025
002243.SZ,20121123,6.5,6.7,6.47,6.7,6.55,0.15,2.29,4466.21,2934.4189,1.66,6.162114244556485,5.978170535763754,6.162114244556485,5.9505789794448445
002243.SZ,20121126,6.62,6.67,6.58,6.6,6.7,-0.1,-1.49,1948.05,1289.9667,1.66,6.07014239016012,6.088536761039393,6.134522688237575,6.051748019280846
002243.SZ,20121127,6.66,6.66,6.4,6.43,6.6,-0.17,-2.58,2796.99,1809.7839,1.66,5.913790237686298,6.125325502797939,6.125325502797939,5.886198681367389
002243.SZ,20121128,6.41,6.41,6.15,6.16,6.43,-0.27,-4.2,3257.0,2024.368,1.66,5.665466230816112,5.895395866807025,5.895395866807025,5.656269045376475
002243.SZ,20121129,6.16,6.5,6.12,6.12,6.16,-0.04,-0.65,11915.66,7564.4318,1.66,5.628677489057566,5.665466230816112,5.978170535763754,5.628677489057566
002243.SZ,20121130,6.14,6.18,6.1,6.12,6.12,0.0,0.0,4927.19,3018.7259,1.66,5.628677489057566,5.647071859936839,5.683860601695384,5.610283118178292
002243.SZ,20121203,6.11,6.16,5.91,6.0,6.12,-0.12,-1.96,4164.99,2520.1641,1.66,5.518311263781927,5.619480303617929,5.665466230816112,5.435536594825198
002243.SZ,20121204,5.93,6.0,5.82,5.97,6.0,-0.03,-0.5,3647.59,2151.0245,1.66,5.490719707463017,5.453930965704472,5.518311263781927,5.352761925868469
002243.SZ,20121205,6.02,6.57,5.96,6.35,5.97,0.38,6.37,13968.49,8852.5137,1.66,5.8402127541692055,5.5367056346612,6.042550833841211,5.481522522023381
002243.SZ,20121206,6.32,6.35,6.25,6.3,6.35,-0.05,-0.79,2849.32,1794.529,1.66,5.794226826971022,5.812621197850296,5.8402127541692055,5.748240899772841
002243.SZ,20121207,6.3,6.44,6.25,6.37,6.3,0.07,1.11,4479.7,2855.1344,1.66,5.858607125048479,5.794226826971022,5.922987423125935,5.748240899772841
002243.SZ,20121210,6.39,6.45,6.36,6.44,6.37,0.07,1.1,9243.96,5918.595,1.66,5.922987423125935,5.877001495927751,5.932184608565571,5.849409939608843
002243.SZ,20121211,6.38,6.46,6.32,6.4,6.44,-0.04,-0.62,8396.37,5382.0053,1.66,5.886198681367389,5.867804310488116,5.941381794005208,5.812621197850296
002243.SZ,20121212,6.44,6.44,6.26,6.32,6.4,-0.08,-1.25,10196.84,6446.4549,1.66,5.812621197850296,5.922987423125935,5.922987423125935,5.757438085212477
002243.SZ,20121213,6.23,6.3,6.06,6.09,6.32,-0.23,-3.64,9803.83,6079.3059,1.66,5.601085932738656,5.729846528893568,5.794226826971022,5.573494376419746
002243.SZ,20121214,6.13,6.37,6.06,6.3,6.09,0.21,3.45,19112.57,11961.0768,1.66,5.794226826971022,5.637874674497201,5.858607125048479,5.573494376419746
002243.SZ,20121217,6.32,6.41,6.31,6.4,6.3,0.1,1.59,15819.14,10077.8712,1.66,5.886198681367389,5.812621197850296,5.895395866807025,5.80342401241066
002243.SZ,20121218,6.47,6.5,6.35,6.44,6.4,0.04,0.63,21554.68,13885.009,1.66,5.922987423125935,5.9505789794448445,5.978170535763754,5.8402127541692055
002243.SZ,20121219,6.4,6.48,6.38,6.43,6.44,-0.01,-0.16,7477.71,4816.0033,1.66,5.913790237686298,5.886198681367389,5.959776164884482,5.867804310488116
002243.SZ,20121220,6.47,6.54,6.43,6.5,6.43,0.07,1.09,15774.47,10228.1211,1.66,5.978170535763754,5.9505789794448445,6.0149592775223,5.913790237686298
002243.SZ,20121221,6.5,6.52,6.39,6.5,6.5,0.0,0.0,21165.4,13616.3628,1.66,5.978170535763754,5.978170535763754,5.996564906643027,5.877001495927751
002243.SZ,20121224,6.38,6.51,6.35,6.48,6.5,-0.02,-0.31,12325.97,7976.5724,1.66,5.959776164884482,5.867804310488116,5.987367721203391,5.8402127541692055
002243.SZ,20121225,6.46,6.75,6.46,6.68,6.48,0.2,3.09,26003.91,17246.557,1.66,6.143719873677211,5.941381794005208,6.208100171754668,5.941381794005208
002243.SZ,20121226,6.73,6.85,6.63,6.83,6.68,0.15,2.25,22604.53,15287.388,1.66,6.281677655271761,6.1897058008753945,6.300072026151033,6.097733946479029
002243.SZ,20121227,6.83,6.88,6.67,6.71,6.83,-0.12,-1.76,11405.0,7725.3888,1.66,6.171311429996122,6.281677655271761,6.327663582469943,6.134522688237575
002243.SZ,20121228,6.63,6.78,6.63,6.71,6.71,0.0,0.0,10856.43,7293.2389,1.66,6.171311429996122,6.097733946479029,6.2356917280735775,6.097733946479029
002243.SZ,20121231,6.72,6.8,6.59,6.6,6.71,-0.11,-1.64,26225.93,17467.0409,1.66,6.07014239016012,6.180508615435758,6.2540860989528495,6.060945204720483
002243.SZ,20130104,6.61,6.69,6.55,6.65,6.6,0.05,0.76,18503.33,12234.272,1.66,6.116128317358302,6.079339575599756,6.152917059116849,6.024156462961937
002243.SZ,20130107,6.6,6.77,6.56,6.76,6.65,0.11,1.65,26675.11,17786.5907,1.66,6.217297357194304,6.07014239016012,6.22649454263394,6.033353648401572
002243.SZ,20130108,6.75,6.84,6.68,6.83,6.76,0.07,1.04,20803.13,14088.9295,1.66,6.281677655271761,6.208100171754668,6.290874840711397,6.143719873677211
002243.SZ,20130109,6.83,6.88,6.76,6.79,6.83,-0.04,-0.59,26334.79,17959.1297,1.66,6.244888913513214,6.281677655271761,6.327663582469943,6.217297357194304
002243.SZ,20130110,6.79,6.89,6.75,6.8,6.79,0.01,0.15,26362.0,17944.133,1.66,6.2540860989528495,6.244888913513214,6.336860767909579,6.208100171754668
002243.SZ,20130111,6.84,6.87,6.57,6.62,6.8,-0.18,-2.65,38226.44,25756.0211,1.66,6.088536761039393,6.290874840711397,6.318466397030306,6.042550833841211
002243.SZ,20130114,6.55,6.88,6.55,6.84,6.62,0.22,3.32,43671.06,29428.4093,1.66,6.290874840711397,6.024156462961937,6.327663582469943,6.024156462961937
002243.SZ,20130115,6.82,7.26,6.81,7.1,6.84,0.26,3.8,72465.92,51125.0392,1.66,6.530001662141947,6.272480469832123,6.677156629176131,6.263283284392487
002243.SZ,20130116,7.11,7.19,6.95,7.1,7.1,0.0,0.0,59309.99,41912.4813,1.66,6.530001662141947,6.539198847581583,6.612776331098676,6.392043880547399
002243.SZ,20130117,7.05,7.1,6.96,7.08,7.1,-0.02,-0.28,19144.96,13482.59,1.66,6.511607291262673,6.484015734943764,6.530001662141947,6.401241065987035
002243.SZ,20130118,7.08,7.13,7.0,7.13,7.08,0.05,0.71,18106.58,12815.021,1.66,6.557593218460856,6.511607291262673,6.557593218460856,6.438029807745581
002243.SZ,20130121,7.15,7.25,7.08,7.2,7.13,0.07,0.98,21776.46,15584.787,1.66,6.621973516538312,6.57598758934013,6.667959443736495,6.511607291262673
002243.SZ,20130122,7.2,7.2,6.89,6.94,7.2,-0.26,-3.61,31235.73,21905.0509,1.66,6.382846695107762,6.621973516538312,6.621973516538312,6.336860767909579
002243.SZ,20130123,6.9,7.02,6.85,7.0,6.94,0.06,0.86,25350.08,17568.4311,1.66,6.438029807745581,6.3460579533492165,6.456424178624854,6.300072026151033
002243.SZ,20130124,7.05,7.05,6.77,6.82,7.0,-0.18,-2.57,25221.11,17400.0039,1.66,6.272480469832123,6.484015734943764,6.484015734943764,6.22649454263394
002243.SZ,20130125,6.82,6.98,6.77,6.92,6.82,0.1,1.47,18480.76,12727.4435,1.66,6.364452324228489,6.272480469832123,6.419635436866309,6.22649454263394
002243.SZ,20130128,6.96,7.61,6.96,7.52,6.92,0.6,8.67,94175.92,68553.9641,1.66,6.916283450606681,6.401241065987035,6.9990581195634105,6.401241065987035
002243.SZ,20130129,7.48,8.0,7.35,7.83,7.52,0.31,4.12,103486.62,79242.6743,1.66,7.201396199235415,6.879494708848136,7.357748351709236,6.75993129813286
002243.SZ,20130130,7.75,7.9,7.65,7.8,7.83,-0.03,-0.38,82308.19,64038.8885,1.66,7.1738046429165045,7.127818715718322,7.265776497312872,7.035846861321957
002243.SZ,20130131,7.85,7.96,7.64,7.77,7.8,-0.03,-0.38,57973.19,45291.3798,1.66,7.146213086597595,7.219790570114688,7.32095960995069,7.02664967588232
002243.SZ,20130201,7.75,8.16,7.7,8.1,7.77,0.33,4.25,124302.68,99717.9723,1.66,7.4497202061056,7.127818715718322,7.504903318743421,7.08183278852014
002243.SZ,20130204,8.12,8.13,7.84,7.95,8.1,-0.15,-1.85,66942.04,53369.4523,1.66,7.311762424511053,7.468114576984874,7.477311762424511,7.21059338467505
002243.SZ,20130205,7.88,7.95,7.71,7.9,7.95,-0.05,-0.63,33028.77,25860.5603,1.66,7.265776497312872,7.247382126433598,7.311762424511053,7.091029973959776
002243.SZ,20130206,7.85,8.02,7.81,7.94,7.9,0.04,0.51,56783.37,45161.2703,1.66,7.302565239071417,7.219790570114688,7.376142722588509,7.183001828356141
002243.SZ,20130207,7.92,7.99,7.84,7.93,7.94,-0.01,-0.13,8999.8,7103.3898,1.66,7.293368053631779,7.284170868192143,7.348551166269599,7.21059338467505
002243.SZ,20130208,7.9,8.39,7.9,8.3,7.93,0.37,4.67,70525.32,57994.1187,1.66,7.6336639148983325,7.265776497312872,7.716438583855061,7.265776497312872
002243.SZ,20130218,8.22,8.37,8.15,8.29,8.3,-0.01,-0.12,53337.54,44120.3512,1.66,7.624466729458695,7.560086431381241,7.698044212975788,7.495706133303784
002243.SZ,20130219,8.34,8.4,8.07,8.08,8.29,-0.21,-2.53,40116.76,32682.8112,1.66,7.431325835226328,7.670452656656878,7.725635769294698,7.422128649786692
002243.SZ,20130220,8.09,8.28,8.03,8.21,8.08,0.13,1.61,35035.19,28629.8473,1.66,7.550889245941604,7.440523020665965,7.615269544019058,7.385339908028145
