ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,20010921,11.25,11.25,11.09,11.12,11.24,-0.12,-1.07,1187.5,1325.1755,2.7847,3.177191754819777,3.214335183608138,3.214335183608138,3.168620194330156
000509.SZ,20010924,11.13,11.2,11.1,11.15,11.12,0.03,0.27,1523.8,1700.4533,2.7847,3.1857633153094,3.180048941649652,3.2000492494587687,3.1714773811600296
000509.SZ,20010925,11.11,11.28,11.06,11.24,11.15,0.09,0.81,2482.29,2766.9839,2.7847,3.2114779967782647,3.174334567989904,3.2229067440977603,3.1600486338405345
000509.SZ,20010926,11.41,11.48,11.28,11.38,11.24,0.14,1.25,8329.78,9493.2987,2.7847,3.2514786123964994,3.2600501728861206,3.2800504806952384,3.2229067440977603
000509.SZ,20010927,11.38,11.45,11.18,11.34,11.38,-0.04,-0.35,4786.19,5432.1131,2.7847,3.240049865077004,3.2514786123964994,3.2714789202056163,3.1943348757990213
000509.SZ,20010928,11.3,11.41,11.27,11.36,11.34,0.02,0.18,3666.21,4162.8441,2.7847,3.245764238736751,3.228621117757508,3.2600501728861206,3.220049557267886
000509.SZ,20011008,11.45,11.46,11.0,11.07,11.36,-0.29,-2.55,2729.75,3044.4029,2.7847,3.1629058206704084,3.2714789202056163,3.2743361070354906,3.142905512861291
000509.SZ,20011009,11.1,11.35,11.04,11.24,11.07,0.17,1.54,1571.85,1757.4829,2.7847,3.2114779967782647,3.1714773811600296,3.242907051906877,3.154334260180786
000509.SZ,20011010,11.28,11.34,10.3,10.41,11.24,-0.83,-7.38,8130.48,8797.3572,2.7847,2.9743314898987308,3.2229067440977603,3.240049865077004,2.9429024347701183
000509.SZ,20011011,10.3,10.5,9.55,9.57,10.41,-0.84,-8.07,10345.28,10333.426,2.7847,2.734327796189324,2.9429024347701183,3.000046171367596,2.7286134225295755
000509.SZ,20011012,9.55,10.16,9.15,9.9,9.57,0.33,3.45,10356.31,10034.338,2.7847,2.8286149615751617,2.7286134225295755,2.902901819151884,2.61432594933462
000509.SZ,20011015,9.9,10.06,9.65,9.9,9.9,0.0,0.0,4424.33,4385.8801,2.7847,2.8286149615751617,2.8286149615751617,2.874329950853145,2.757185290828314
000509.SZ,20011016,9.98,9.98,9.58,9.68,9.9,-0.22,-2.22,2115.54,2058.3594,2.7847,2.765756851317936,2.8514724562141534,2.8514724562141534,2.737184983019197
000509.SZ,20011017,9.6,9.84,9.52,9.68,9.68,0.0,0.0,1140.7,1100.2286,2.7847,2.765756851317936,2.742899356678945,2.8114718405959183,2.720041862039954
000509.SZ,20011018,9.78,9.78,9.36,9.37,9.68,-0.31,-3.2,1719.4,1638.0626,2.7847,2.677184059591845,2.794328719616675,2.794328719616675,2.674326872761971
000509.SZ,20011019,9.2,9.39,9.0,9.07,9.37,-0.3,-3.2,4675.32,4273.7122,2.7847,2.591468454695628,2.6286118834839884,2.682898433251593,2.571468146886511
000509.SZ,20011022,8.8,9.1,8.5,8.5,9.07,-0.57,-6.28,4121.7,3614.2805,2.7847,2.428608805392816,2.514324410289033,2.60004001518525,2.428608805392816
000509.SZ,20011023,9.35,9.35,9.1,9.35,8.5,0.85,10.0,10934.41,10202.802,2.7847,2.671469685932097,2.671469685932097,2.671469685932097,2.60004001518525
000509.SZ,20011024,9.98,10.18,9.55,10.0,9.35,0.65,6.95,25583.29,25333.485,2.7847,2.857186829873901,2.8514724562141534,2.908616192811631,2.7286134225295755
000509.SZ,20011025,9.98,9.99,9.62,9.7,10.0,-0.3,-3.0,7830.78,7690.3549,2.7847,2.771471224977684,2.8514724562141534,2.854329643044028,2.7486137303386924
000509.SZ,20011026,9.6,9.8,9.4,9.57,9.7,-0.13,-1.34,5537.62,5288.7829,2.7847,2.734327796189324,2.742899356678945,2.800043093276423,2.685755620081467
000509.SZ,20011029,9.65,9.9,9.59,9.87,9.57,0.3,3.13,3482.89,3416.6896,2.7847,2.82004340108554,2.757185290828314,2.8286149615751617,2.7400421698490707
000509.SZ,20011030,9.98,9.98,9.8,9.8,9.87,-0.07,-0.71,2515.98,2479.0175,2.7847,2.800043093276423,2.8514724562141534,2.8514724562141534,2.800043093276423
000509.SZ,20011031,9.75,9.75,9.5,9.69,9.8,-0.11,-1.12,3277.73,3144.8439,2.7847,2.7686140381478097,2.7857571591270536,2.7857571591270536,2.714327488380206
000509.SZ,20011101,9.7,9.88,9.67,9.82,9.69,0.13,1.34,3555.28,3489.7645,2.7847,2.8057574669361705,2.771471224977684,2.8229005879154143,2.762899664488062
000509.SZ,20011102,9.72,9.88,9.61,9.62,9.82,-0.2,-2.04,2532.64,2457.7412,2.7847,2.7486137303386924,2.777185598637432,2.8229005879154143,2.7457565435088185
000509.SZ,20011105,9.61,9.61,9.51,9.56,9.62,-0.06,-0.62,1884.23,1801.289,2.7847,2.7314706093594494,2.7457565435088185,2.7457565435088185,2.7171846752100794
000509.SZ,20011106,9.51,9.77,9.38,9.4,9.56,-0.16,-1.67,4636.48,4370.1547,2.7847,2.685755620081467,2.7171846752100794,2.7914715327868014,2.68004124642172
000509.SZ,20011107,9.59,9.59,8.8,8.82,9.4,-0.58,-6.17,4683.24,4243.0382,2.7847,2.520038783948781,2.7400421698490707,2.7400421698490707,2.514324410289033
000509.SZ,20011108,8.6,8.94,8.42,8.85,8.82,0.03,0.34,4471.8,3889.7957,2.7847,2.5286103444384023,2.4571806736915547,2.5543250259072674,2.4057513107538244
000509.SZ,20011109,8.95,9.18,8.72,9.04,8.85,0.19,2.15,3420.78,3065.2072,2.7847,2.5828968942060064,2.5571822127371413,2.622897509824241,2.491466915650041
000509.SZ,20011112,9.2,9.2,8.91,9.09,9.04,0.05,0.55,2220.47,2004.4289,2.7847,2.597182828355376,2.6286118834839884,2.6286118834839884,2.5457534654176457
000509.SZ,20011113,8.88,9.0,8.82,8.84,9.09,-0.25,-2.75,1405.6,1249.6662,2.7847,2.5257531576085284,2.5371819049280244,2.571468146886511,2.520038783948781
000509.SZ,20011114,8.84,9.0,8.74,8.9,8.84,0.06,0.68,780.9,694.4356,2.7847,2.542896278587772,2.5257531576085284,2.571468146886511,2.4971812893097893
000509.SZ,20011115,9.07,9.07,8.78,8.89,8.9,-0.01,-0.11,1819.3,1615.8885,2.7847,2.540039091757898,2.591468454695628,2.591468454695628,2.5086100366292845
000509.SZ,20011116,9.77,9.77,9.08,9.15,8.89,0.26,2.92,9156.07,8582.5219,2.7847,2.61432594933462,2.7914715327868014,2.7914715327868014,2.594325641525502
000509.SZ,20011119,9.17,9.35,9.17,9.34,9.15,0.19,2.08,2482.3,2300.9042,2.7847,2.668612499102223,2.620040322994367,2.671469685932097,2.620040322994367
000509.SZ,20011120,9.46,9.79,9.31,9.78,9.34,0.44,4.71,7603.39,7302.5548,2.7847,2.794328719616675,2.7028987410607104,2.7971859064465487,2.660040938612602
000509.SZ,20011121,9.77,9.8,9.56,9.69,9.78,-0.09,-0.92,4129.58,3999.13,2.7847,2.7686140381478097,2.7914715327868014,2.800043093276423,2.7314706093594494
000509.SZ,20011122,9.75,9.87,9.67,9.83,9.69,0.14,1.44,5950.18,5823.2867,2.7847,2.808614653766045,2.7857571591270536,2.82004340108554,2.762899664488062
000509.SZ,20011123,9.85,9.85,9.65,9.68,9.83,-0.15,-1.53,3722.5,3620.4841,2.7847,2.765756851317936,2.8143290274257926,2.8143290274257926,2.757185290828314
000509.SZ,20011126,9.7,9.7,9.52,9.55,9.68,-0.13,-1.34,2916.62,2793.9105,2.7847,2.7286134225295755,2.771471224977684,2.771471224977684,2.720041862039954
000509.SZ,20011127,9.65,9.98,9.55,9.97,9.55,0.42,4.4,12872.87,12610.5651,2.7847,2.8486152693842794,2.757185290828314,2.8514724562141534,2.7286134225295755
000509.SZ,20011128,10.03,10.48,9.92,10.35,9.97,0.38,3.81,35371.38,36407.8129,2.7847,2.957188368919488,2.8657583903635224,2.994331797707848,2.834329335234909
000509.SZ,20011129,10.3,10.37,10.21,10.27,10.35,-0.08,-0.77,8699.63,8927.8303,2.7847,2.934330874280496,2.9429024347701183,2.9629027425792347,2.917187753301253
000509.SZ,20011130,10.3,10.45,10.25,10.37,10.27,0.1,0.97,5419.53,5600.9813,2.7847,2.9629027425792347,2.9429024347701183,2.9857602372182264,2.9286165006207483
000509.SZ,20011203,10.42,10.67,10.37,10.45,10.37,0.08,0.77,11538.78,12125.3225,2.7847,2.9857602372182264,2.9771886767286047,3.048618347475452,2.9629027425792347
000509.SZ,20011204,10.45,10.49,10.28,10.45,10.45,0.0,0.0,6416.7,6644.1175,2.7847,2.9857602372182264,2.9857602372182264,2.997188984537722,2.93718806111037
000509.SZ,20011205,10.45,10.47,10.18,10.21,10.45,-0.24,-2.3,8428.82,8706.2085,2.7847,2.917187753301253,2.9857602372182264,2.9914746108779746,2.908616192811631
000509.SZ,20011206,10.18,10.36,10.14,10.28,10.21,0.07,0.69,7986.8,8189.8139,2.7847,2.93718806111037,2.908616192811631,2.960045555749361,2.897187445492136
000509.SZ,20011207,10.3,10.4,10.28,10.36,10.28,0.08,0.78,4342.0,4495.1278,2.7847,2.960045555749361,2.9429024347701183,2.971474303068857,2.93718806111037
000509.SZ,20011210,10.25,10.33,10.15,10.26,10.36,-0.1,-0.97,3212.95,3278.6951,2.7847,2.931473687450622,2.9286165006207483,2.95147399525974,2.9000446323220093
000509.SZ,20011211,10.2,10.3,10.09,10.27,10.26,0.01,0.1,3340.5,3400.2799,2.7847,2.934330874280496,2.914330566471379,2.9429024347701183,2.882901511342766
000509.SZ,20011212,10.15,10.26,10.0,10.02,10.27,-0.25,-2.43,3010.15,3038.085,2.7847,2.8629012035336485,2.9000446323220093,2.931473687450622,2.857186829873901
000509.SZ,20011213,10.0,10.1,9.72,9.72,10.02,-0.3,-2.99,4379.68,4328.3475,2.7847,2.777185598637432,2.857186829873901,2.88575869817264,2.777185598637432
000509.SZ,20011214,9.72,10.0,9.63,9.97,9.72,0.25,2.57,5914.31,5831.3453,2.7847,2.8486152693842794,2.777185598637432,2.857186829873901,2.751470917168567
000509.SZ,20011217,10.02,10.05,9.85,10.0,9.97,0.03,0.3,3072.5,3056.8975,2.7847,2.857186829873901,2.8629012035336485,2.8714727640232707,2.8143290274257926
000509.SZ,20011218,9.9,10.27,9.9,10.17,10.0,0.17,1.7,10146.46,10296.9861,2.7847,2.905759005981757,2.8286149615751617,2.934330874280496,2.8286149615751617
000509.SZ,20011219,10.2,10.39,10.1,10.12,10.17,-0.05,-0.49,11979.16,12228.4511,2.7847,2.891473071832388,2.914330566471379,2.9686171162389834,2.88575869817264
000509.SZ,20011220,10.09,10.17,9.84,9.86,10.12,-0.26,-2.57,9299.5,9266.198,2.7847,2.817186214255666,2.882901511342766,2.905759005981757,2.8114718405959183
000509.SZ,20011221,9.89,9.95,9.75,9.94,9.86,0.08,0.81,2623.3,2581.9115,2.7847,2.8400437088946573,2.825757774745288,2.842900895724531,2.7857571591270536
000509.SZ,20011224,9.96,9.96,9.5,9.51,9.94,-0.43,-4.33,3403.8,3278.0593,2.7847,2.7171846752100794,2.845758082554405,2.845758082554405,2.714327488380206
000509.SZ,20011225,9.59,9.65,9.43,9.46,9.51,-0.05,-0.53,10284.89,9790.8667,2.7847,2.7028987410607104,2.7400421698490707,2.757185290828314,2.6943271805710887
000509.SZ,20011226,9.48,9.65,9.3,9.64,9.46,0.18,1.9,16783.45,15882.0952,2.7847,2.7543281039984406,2.708613114720458,2.757185290828314,2.657183751782728
000509.SZ,20011227,9.59,9.83,9.5,9.8,9.64,0.16,1.66,4018.38,3886.1422,2.7847,2.800043093276423,2.7400421698490707,2.808614653766045,2.714327488380206
000509.SZ,20011228,9.69,9.87,9.62,9.86,9.8,0.06,0.61,6327.55,6147.7462,2.7847,2.817186214255666,2.7686140381478097,2.82004340108554,2.7486137303386924
000509.SZ,20011231,9.81,10.33,9.71,10.25,9.86,0.39,3.96,15884.19,15971.8188,2.7847,2.9286165006207483,2.802900280106297,2.95147399525974,2.774328411807558
000509.SZ,20020104,10.1,10.1,9.65,9.67,10.25,-0.58,-5.66,7086.9,6953.2604,2.7847,2.762899664488062,2.88575869817264,2.88575869817264,2.757185290828314
000509.SZ,20020107,9.55,9.65,9.41,9.53,9.67,-0.14,-1.45,2014.55,1922.1818,2.7847,2.722899048869828,2.7286134225295755,2.757185290828314,2.688612806911341
000509.SZ,20020108,9.49,9.6,9.34,9.34,9.53,-0.19,-1.99,3071.0,2897.593,2.7847,2.668612499102223,2.711470301550332,2.742899356678945,2.668612499102223
000509.SZ,20020109,9.3,9.42,9.0,9.0,9.34,-0.34,-3.64,4320.21,3949.3619,2.7847,2.571468146886511,2.657183751782728,2.6914699937412143,2.571468146886511
000509.SZ,20020110,9.0,9.18,8.71,9.14,9.0,0.14,1.56,4445.18,3962.527,2.7847,2.611468762504745,2.571468146886511,2.622897509824241,2.488609728820168
000509.SZ,20020111,9.13,9.13,8.73,8.81,9.14,-0.33,-3.61,3319.2,2949.4327,2.7847,2.5171815971189067,2.608611575674872,2.608611575674872,2.4943241024799154
000509.SZ,20020114,8.8,8.88,8.5,8.55,8.81,-0.26,-2.95,3609.56,3118.9713,2.7847,2.4428947395421856,2.514324410289033,2.5371819049280244,2.428608805392816
000509.SZ,20020115,8.5,8.69,7.7,7.72,8.55,-0.83,-9.71,11753.92,9502.2165,2.7847,2.205748232662652,2.428608805392816,2.48289535516042,2.200033859002904
000509.SZ,20020116,7.67,8.1,7.62,7.82,7.72,0.1,1.3,9197.1,7156.7547,2.7847,2.2343201009613907,2.191462298513282,2.3143213321978595,2.1771763643639126
000509.SZ,20020117,7.83,7.83,7.1,7.15,7.82,-0.67,-8.57,6007.23,4486.4306,2.7847,2.042888583359839,2.237177287791264,2.237177287791264,2.0286026492104696
000509.SZ,20020118,7.08,7.5,6.83,7.2,7.15,0.05,0.7,9823.98,7043.7177,2.7847,2.0571745175092087,2.022888275550722,2.1428901224054258,1.9514586048038745
000509.SZ,20020121,7.09,7.18,6.89,6.9,7.2,-0.3,-4.17,6237.09,4355.4531,2.7847,1.971458912612992,2.025745462380596,2.051460143849461,1.9686017257831177
000509.SZ,20020122,6.83,7.25,6.65,6.78,6.9,-0.12,-1.74,12332.01,8596.5843,2.7847,1.9371726706545047,1.9514586048038745,2.071460451658578,1.900029241866144
000509.SZ,20020123,6.78,7.44,6.51,7.41,6.78,0.63,9.29,9618.22,6764.7935,2.7847,2.1171754409365606,1.9371726706545047,2.1257470014261823,1.860028626247909
000509.SZ,20020124,7.25,7.8,7.13,7.59,7.41,0.18,2.43,13549.51,10198.9137,2.7847,2.168604803874291,2.071460451658578,2.2286057273016424,2.037174209700092
000509.SZ,20020125,7.5,7.68,7.45,7.55,7.59,-0.04,-0.53,9808.11,7435.9566,2.7847,2.157176056554796,2.1428901224054258,2.194319485343156,2.128604188256056
000509.SZ,20020128,7.5,7.6,6.9,6.93,7.55,-0.62,-8.21,11077.27,7976.5537,2.7847,1.9800304731026133,2.1428901224054258,2.1714619907041643,1.971458912612992
000509.SZ,20020129,6.9,7.25,6.83,7.16,6.93,0.23,3.32,5957.86,4224.2562,2.7847,2.045745770189713,1.971458912612992,2.071460451658578,1.9514586048038745
000509.SZ,20020130,7.16,7.45,7.15,7.29,7.16,0.13,1.82,5675.3,4141.9316,2.7847,2.082889198978074,2.045745770189713,2.128604188256056,2.042888583359839
000509.SZ,20020131,7.48,8.02,7.48,7.99,7.29,0.7,9.6,22837.62,18035.6082,2.7847,2.282892277069247,2.137175748745678,2.2914638375588683,2.137175748745678
000509.SZ,20020201,7.99,8.2,7.9,7.99,7.99,0.0,0.0,18570.99,14972.1099,2.7847,2.282892277069247,2.282892277069247,2.3428932004965985,2.257177595600382
000509.SZ,20020204,7.98,8.26,7.91,8.19,7.99,0.2,2.5,7443.86,6051.4659,2.7847,2.3400360136667246,2.280035090239373,2.360036321475842,2.260034782430256
000509.SZ,20020205,8.1,8.25,8.0,8.12,8.19,-0.07,-0.85,6383.99,5187.1599,2.7847,2.320035705857608,2.3143213321978595,2.357179134645968,2.285749463899121
000509.SZ,20020206,8.09,8.15,7.8,7.81,8.12,-0.31,-3.82,7799.0,6203.721,2.7847,2.2314629141315168,2.311464145367986,2.328607266347229,2.2286057273016424
000509.SZ,20020207,7.8,8.38,7.8,8.24,7.81,0.43,5.51,12551.99,10289.3395,2.7847,2.354321947816094,2.2286057273016424,2.3943225634343293,2.2286057273016424
000509.SZ,20020208,8.22,8.34,8.15,8.15,8.24,-0.09,-1.09,6272.12,5165.3918,2.7847,2.328607266347229,2.348607574156347,2.3828938161148336,2.328607266347229
000509.SZ,20020225,8.5,8.52,8.2,8.35,8.15,0.2,2.45,4621.22,3840.7728,2.7847,2.385751002944707,2.428608805392816,2.4343231790525635,2.3428932004965985
000509.SZ,20020226,8.35,8.35,8.1,8.26,8.35,-0.09,-1.08,4398.51,3606.1679,2.7847,2.360036321475842,2.385751002944707,2.385751002944707,2.3143213321978595
000509.SZ,20020227,8.27,8.39,8.21,8.23,8.26,-0.03,-0.36,3409.12,2826.1889,2.7847,2.3514647609862207,2.362893508305716,2.3971797502642027,2.345750387326473
000509.SZ,20020228,8.24,8.43,8.16,8.18,8.23,-0.05,-0.61,6525.4,5377.7412,2.7847,2.3371788268368507,2.354321947816094,2.4086084975836983,2.331464453177103
000509.SZ,20020301,8.15,8.49,8.08,8.48,8.18,0.3,3.67,25604.25,21477.3421,2.7847,2.4228944317330683,2.328607266347229,2.4257516185629417,2.308606958538112
000509.SZ,20020304,8.5,8.76,8.33,8.72,8.48,0.24,2.83,26350.96,22495.9741,2.7847,2.491466915650041,2.428608805392816,2.502895662969537,2.38003662928496
000509.SZ,20020305,8.7,9.18,8.63,9.0,8.72,0.28,3.21,40767.18,36316.9284,2.7847,2.571468146886511,2.4857525419902937,2.622897509824241,2.465752234181177
000509.SZ,20020306,9.07,9.29,8.85,8.88,9.0,-0.12,-1.33,49386.68,44724.1078,2.7847,2.5371819049280244,2.591468454695628,2.654326564952854,2.5286103444384023
000509.SZ,20020307,8.88,9.2,8.87,9.12,8.88,0.24,2.7,27987.41,25233.8322,2.7847,2.6057543888449977,2.5371819049280244,2.6286118834839884,2.53432471809815
000509.SZ,20020308,9.15,9.6,9.12,9.43,9.12,0.31,3.4,45528.11,42714.5754,2.7847,2.6943271805710887,2.61432594933462,2.742899356678945,2.6057543888449977
000509.SZ,20020311,9.48,9.64,9.3,9.63,9.43,0.2,2.12,22823.88,21657.0147,2.7847,2.751470917168567,2.708613114720458,2.7543281039984406,2.657183751782728
000509.SZ,20020312,9.66,10.07,9.55,9.57,9.63,-0.06,-0.62,56510.18,55171.4057,2.7847,2.734327796189324,2.7600424776581884,2.877187137683018,2.7286134225295755
000509.SZ,20020313,9.53,9.68,9.28,9.31,9.57,-0.26,-2.72,30290.41,28534.4855,2.7847,2.660040938612602,2.722899048869828,2.765756851317936,2.65146937812298
000509.SZ,20020314,9.2,9.65,9.2,9.6,9.31,0.29,3.11,15099.35,14196.703,2.7847,2.742899356678945,2.6286118834839884,2.757185290828314,2.6286118834839884
000509.SZ,20020315,9.65,9.76,9.31,9.32,9.6,-0.28,-2.92,20731.46,19899.1618,2.7847,2.662898125442476,2.757185290828314,2.788614345956927,2.660040938612602
000509.SZ,20020318,9.59,9.68,9.2,9.33,9.32,0.01,0.11,10784.36,10107.7556,2.7847,2.6657553122723496,2.7400421698490707,2.765756851317936,2.6286118834839884
000509.SZ,20020319,9.33,9.6,9.26,9.59,9.33,0.26,2.79,10717.07,10137.9981,2.7847,2.7400421698490707,2.6657553122723496,2.742899356678945,2.6457550044632323
000509.SZ,20020320,9.65,9.9,9.59,9.74,9.59,0.15,1.56,25067.36,24445.533,2.7847,2.78289997229718,2.757185290828314,2.8286149615751617,2.7400421698490707
000509.SZ,20020321,9.75,9.85,9.6,9.68,9.74,-0.06,-0.62,12689.17,12322.3458,2.7847,2.765756851317936,2.7857571591270536,2.8143290274257926,2.742899356678945
000509.SZ,20020322,9.7,9.74,9.3,9.45,9.68,-0.23,-2.38,13957.93,13207.5242,2.7847,2.700041554230836,2.771471224977684,2.78289997229718,2.657183751782728
000509.SZ,20020325,9.24,9.52,9.24,9.48,9.45,0.03,0.32,7776.99,7315.8608,2.7847,2.708613114720458,2.6400406308034845,2.720041862039954,2.6400406308034845
000509.SZ,20020326,9.5,9.58,9.1,9.22,9.48,-0.26,-2.74,13352.44,12355.9832,2.7847,2.6343262571437367,2.714327488380206,2.737184983019197,2.60004001518525
000509.SZ,20020327,9.18,9.37,9.15,9.37,9.22,0.15,1.63,5574.77,5155.2883,2.7847,2.677184059591845,2.622897509824241,2.677184059591845,2.61432594933462
000509.SZ,20020328,9.36,9.44,9.26,9.28,9.37,-0.09,-0.96,10233.93,9583.1351,2.7847,2.65146937812298,2.674326872761971,2.697184367400962,2.6457550044632323
000509.SZ,20020329,9.21,9.22,8.71,8.79,9.28,-0.49,-5.28,15138.44,13522.7532,2.7847,2.511467223459159,2.6314690703138632,2.6343262571437367,2.488609728820168
000509.SZ,20020401,8.79,8.92,8.63,8.88,8.79,0.09,1.02,6807.85,5988.4963,2.7847,2.5371819049280244,2.511467223459159,2.54861065224752,2.465752234181177
000509.SZ,20020402,8.92,8.95,8.55,8.61,8.88,-0.27,-3.04,7394.52,6413.5665,2.7847,2.460037860521428,2.54861065224752,2.5571822127371413,2.4428947395421856
000509.SZ,20020403,8.6,8.7,8.6,8.64,8.61,0.03,0.35,4569.9,3950.1345,2.7847,2.4686094210110503,2.4571806736915547,2.4857525419902937,2.4571806736915547
000509.SZ,20020404,8.66,9.04,8.52,9.03,8.64,0.39,4.51,6905.7,6078.5865,2.7847,2.580039707376132,2.474323794670798,2.5828968942060064,2.4343231790525635
000509.SZ,20020405,9.09,9.2,8.88,8.9,9.03,-0.13,-1.44,9723.2,8771.1023,2.7847,2.542896278587772,2.597182828355376,2.6286118834839884,2.5371819049280244
000509.SZ,20020408,8.8,9.0,8.8,8.89,8.9,-0.01,-0.11,5702.24,5044.4631,2.7847,2.540039091757898,2.514324410289033,2.571468146886511,2.514324410289033
000509.SZ,20020409,8.85,9.33,8.82,9.28,8.89,0.39,4.39,10049.41,9195.152,2.7847,2.65146937812298,2.5286103444384023,2.6657553122723496,2.520038783948781
000509.SZ,20020410,9.3,9.44,9.2,9.37,9.28,0.09,0.97,12194.57,11390.6525,2.7847,2.677184059591845,2.657183751782728,2.697184367400962,2.6286118834839884
000509.SZ,20020411,9.33,9.35,9.1,9.12,9.37,-0.25,-2.67,6401.09,5892.9873,2.7847,2.6057543888449977,2.6657553122723496,2.671469685932097,2.60004001518525
000509.SZ,20020412,9.09,9.22,9.0,9.15,9.12,0.03,0.33,5102.58,4653.9618,2.7847,2.61432594933462,2.597182828355376,2.6343262571437367,2.571468146886511
000509.SZ,20020415,9.15,9.18,9.0,9.1,9.15,-0.05,-0.55,4138.47,3744.5335,2.7847,2.60004001518525,2.61432594933462,2.622897509824241,2.571468146886511
000509.SZ,20020416,9.1,9.27,9.0,9.03,9.1,-0.07,-0.77,4955.9,4508.1894,2.7847,2.580039707376132,2.60004001518525,2.648612191293106,2.571468146886511
000509.SZ,20020417,9.03,9.11,8.86,8.98,9.03,-0.05,-0.55,2983.4,2671.0527,2.7847,2.565753773226763,2.580039707376132,2.602897202015124,2.531467531268276
000509.SZ,20020418,8.96,8.99,8.8,8.82,8.98,-0.16,-1.78,3821.24,3389.0357,2.7847,2.520038783948781,2.560039399567016,2.568610960056637,2.514324410289033
000509.SZ,20020419,8.82,8.96,8.7,8.96,8.82,0.14,1.59,3396.4,2988.633,2.7847,2.560039399567016,2.520038783948781,2.560039399567016,2.4857525419902937
000509.SZ,20020422,8.95,8.95,8.8,8.85,8.96,-0.11,-1.23,1767.76,1570.3498,2.7847,2.5286103444384023,2.5571822127371413,2.5571822127371413,2.514324410289033
000509.SZ,20020423,8.8,8.89,8.8,8.83,8.85,-0.02,-0.23,1404.0,1243.113,2.7847,2.5228959707786545,2.514324410289033,2.540039091757898,2.514324410289033
000509.SZ,20020424,8.83,8.86,8.76,8.8,8.83,-0.03,-0.34,2091.45,1841.3542,2.7847,2.514324410289033,2.5228959707786545,2.531467531268276,2.502895662969537
000509.SZ,20020425,8.76,8.88,8.7,8.81,8.8,0.01,0.11,1318.89,1157.9109,2.7847,2.5171815971189067,2.502895662969537,2.5371819049280244,2.4857525419902937
000509.SZ,20020426,8.93,8.99,8.9,8.99,8.81,0.18,2.04,2896.41,2594.0689,2.7847,2.568610960056637,2.551467839077393,2.568610960056637,2.542896278587772
000509.SZ,20020429,9.02,9.17,8.9,9.15,8.99,0.16,1.78,7425.2,6729.4545,2.7847,2.61432594933462,2.577182520546258,2.620040322994367,2.542896278587772
000509.SZ,20020430,9.18,9.23,9.03,9.05,9.15,-0.1,-1.09,4661.7,4241.8589,2.7847,2.5857540810358803,2.622897509824241,2.6371834439736106,2.580039707376132
000509.SZ,20020508,9.1,9.11,8.9,8.93,9.05,-0.12,-1.33,2710.24,2430.9786,2.7847,2.551467839077393,2.60004001518525,2.602897202015124,2.542896278587772
000509.SZ,20020509,8.91,9.05,8.81,8.89,8.93,-0.04,-0.45,2995.54,2669.5845,2.7847,2.540039091757898,2.5457534654176457,2.5857540810358803,2.5171815971189067
000509.SZ,20020510,8.9,9.07,8.86,8.87,8.89,-0.02,-0.23,2486.01,2228.1241,2.7847,2.53432471809815,2.542896278587772,2.591468454695628,2.531467531268276
000509.SZ,20020513,8.8,8.8,8.58,8.6,8.87,-0.27,-3.04,7613.7,6576.606,2.7847,2.4571806736915547,2.514324410289033,2.514324410289033,2.451466300031807
000509.SZ,20020514,8.6,8.7,8.4,8.41,8.6,-0.19,-2.21,8599.6,7355.0287,2.7847,2.4028941239239505,2.4571806736915547,2.4857525419902937,2.400036937094077
000509.SZ,20020515,8.43,8.51,8.28,8.31,8.41,-0.1,-1.19,9683.24,8133.6299,2.7847,2.374322255625212,2.4086084975836983,2.4314659922226896,2.3657506951355898
000509.SZ,20020516,8.28,8.29,8.0,8.09,8.31,-0.22,-2.65,8492.76,6895.92,2.7847,2.311464145367986,2.3657506951355898,2.368607881965464,2.285749463899121
000509.SZ,20020517,8.09,8.49,8.06,8.47,8.09,0.38,4.7,7051.12,5787.002,2.7847,2.420037244903194,2.311464145367986,2.4257516185629417,2.3028925848783643
000509.SZ,20020520,8.47,8.6,8.3,8.57,8.47,0.1,1.18,22603.5,19260.5582,2.7847,2.4486091132019334,2.420037244903194,2.4571806736915547,2.371465068795338
000509.SZ,20020521,8.8,9.08,8.62,8.9,8.57,0.33,3.85,31887.8,28337.1878,2.7847,2.542896278587772,2.514324410289033,2.594325641525502,2.4628950473513025
000509.SZ,20020522,8.9,8.98,8.71,8.9,8.9,0.0,0.0,11028.37,9753.7094,2.7847,2.542896278587772,2.542896278587772,2.565753773226763,2.488609728820168
000509.SZ,20020523,8.95,9.15,8.9,8.99,8.9,0.09,1.01,16937.78,15277.9101,2.7847,2.568610960056637,2.5571822127371413,2.61432594933462,2.542896278587772
000509.SZ,20020524,8.99,9.05,8.65,8.73,8.99,-0.26,-2.89,7903.47,6925.8037,2.7847,2.4943241024799154,2.568610960056637,2.5857540810358803,2.4714666078409246
000509.SZ,20020527,8.78,8.81,8.56,8.63,8.73,-0.1,-1.15,4624.58,3990.6282,2.7847,2.465752234181177,2.5086100366292845,2.5171815971189067,2.445751926372059
000509.SZ,20020528,8.7,8.9,8.65,8.76,8.63,0.13,1.51,7273.48,6405.1829,2.7847,2.502895662969537,2.4857525419902937,2.542896278587772,2.4714666078409246
