ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20120621,4.66,4.66,4.54,4.58,4.66,-0.08,-1.72,10186.22,4666.4396,2.002,3.0348393075828284,3.087849601165061,3.087849601165061,3.008334160791712
002075.SZ,20120625,4.56,4.6,4.22,4.25,4.58,-0.33,-7.21,27604.69,12007.2828,2.002,2.816171846556118,3.0215867341872698,3.0480918809783857,2.79629298646278
002075.SZ,20120626,4.25,4.33,4.22,4.3,4.25,0.05,1.18,16022.03,6884.6227,2.002,2.8493032800450133,2.816171846556118,2.8691821401383506,2.79629298646278
002075.SZ,20120627,4.3,4.36,4.27,4.28,4.3,-0.02,-0.47,7989.62,3438.9856,2.002,2.836050706649455,2.8493032800450133,2.889061000231688,2.829424419951676
002075.SZ,20120628,4.27,4.32,4.2,4.23,4.28,-0.05,-1.17,11237.61,4788.8761,2.002,2.80291927316056,2.829424419951676,2.862555853440572,2.783040413067223
002075.SZ,20120629,4.19,4.29,4.15,4.25,4.23,0.02,0.47,9019.21,3821.1993,2.002,2.816171846556118,2.776414126369444,2.8426769933472342,2.749908979578327
002075.SZ,20120702,4.3,4.35,4.25,4.3,4.25,0.05,1.18,10656.04,4571.3993,2.002,2.8493032800450133,2.8493032800450133,2.882434713533909,2.816171846556118
002075.SZ,20120703,4.26,4.34,4.26,4.28,4.3,-0.02,-0.47,13648.46,5867.2888,2.002,2.836050706649455,2.822798133253897,2.8758084268361293,2.822798133253897
002075.SZ,20120704,4.28,4.31,4.18,4.2,4.28,-0.08,-1.87,9268.21,3923.943,2.002,2.783040413067223,2.836050706649455,2.855929566742792,2.769787839671664
002075.SZ,20120705,4.21,4.21,3.99,4.02,4.2,-0.18,-4.29,17160.67,6956.9729,2.002,2.6637672525071983,2.789666699765001,2.789666699765001,2.6438883924138614
002075.SZ,20120706,4.04,4.14,4.0,4.11,4.02,0.09,2.24,8268.77,3352.0798,2.002,2.723403832787211,2.677019825902757,2.7432826928805474,2.6505146791116405
002075.SZ,20120709,4.08,4.08,3.93,3.94,4.11,-0.17,-4.14,9149.74,3664.5715,2.002,2.610756958924965,2.703524972693873,2.703524972693873,2.604130672227187
002075.SZ,20120710,3.96,3.99,3.91,3.96,3.94,0.02,0.51,7052.58,2783.1164,2.002,2.624009532320524,2.624009532320524,2.6438883924138614,2.590878098831628
002075.SZ,20120711,3.98,4.08,3.92,4.01,3.96,0.05,1.26,9532.5,3808.859,2.002,2.657140965809419,2.637262105716082,2.703524972693873,2.597504385529408
002075.SZ,20120712,3.98,4.05,3.92,4.02,4.01,0.01,0.25,8981.1,3583.0931,2.002,2.6637672525071983,2.637262105716082,2.6836461126005355,2.597504385529408
002075.SZ,20120713,4.04,4.05,3.98,3.98,4.02,-0.04,-1.0,5265.11,2111.4453,2.002,2.637262105716082,2.677019825902757,2.6836461126005355,2.637262105716082
002075.SZ,20120716,3.99,4.01,3.88,3.95,3.98,-0.03,-0.75,12610.7,4954.3497,2.002,2.617383245622745,2.6438883924138614,2.657140965809419,2.570999238738291
002075.SZ,20120717,3.95,3.99,3.91,3.98,3.95,0.03,0.76,6443.05,2547.5952,2.002,2.637262105716082,2.617383245622745,2.6438883924138614,2.590878098831628
002075.SZ,20120718,3.97,4.17,3.93,4.05,3.98,0.07,1.76,16815.07,6818.6101,2.002,2.6836461126005355,2.630635819018303,2.7631615529738847,2.604130672227187
002075.SZ,20120719,4.06,4.09,4.0,4.06,4.05,0.01,0.25,13970.81,5653.8913,2.002,2.690272399298315,2.690272399298315,2.7101512593916524,2.6505146791116405
002075.SZ,20120720,4.06,4.1,4.02,4.03,4.06,-0.03,-0.74,9485.65,3852.1814,2.002,2.670393539204978,2.690272399298315,2.716777546089431,2.6637672525071983
002075.SZ,20120723,3.99,4.03,3.93,3.97,4.03,-0.06,-1.49,8253.62,3263.4077,2.002,2.630635819018303,2.6438883924138614,2.670393539204978,2.604130672227187
002075.SZ,20120724,3.96,4.09,3.95,4.04,3.97,0.07,1.76,13099.55,5320.9927,2.002,2.677019825902757,2.624009532320524,2.7101512593916524,2.617383245622745
002075.SZ,20120725,4.04,4.05,3.95,3.96,4.04,-0.08,-1.98,11306.81,4504.0385,2.002,2.624009532320524,2.677019825902757,2.6836461126005355,2.617383245622745
002075.SZ,20120726,3.95,4.11,3.95,4.02,3.96,0.06,1.52,21230.89,8615.3996,2.002,2.6637672525071983,2.617383245622745,2.723403832787211,2.617383245622745
002075.SZ,20120727,4.03,4.03,3.91,3.92,4.02,-0.1,-2.49,13403.99,5316.3327,2.002,2.597504385529408,2.670393539204978,2.670393539204978,2.590878098831628
002075.SZ,20120730,3.92,3.99,3.88,3.89,3.92,-0.03,-0.77,10482.79,4101.3446,2.002,2.5776255254360705,2.597504385529408,2.6438883924138614,2.570999238738291
002075.SZ,20120731,3.92,3.92,3.66,3.66,3.89,-0.23,-5.91,20201.67,7535.215,2.002,2.425220931387151,2.597504385529408,2.597504385529408,2.425220931387151
002075.SZ,20120801,3.67,3.79,3.65,3.74,3.66,0.08,2.19,14809.03,5514.0352,2.002,2.478231224969384,2.43184721808493,2.511362658458279,2.418594644689372
002075.SZ,20120802,3.74,3.9,3.67,3.73,3.74,-0.01,-0.27,15913.21,6010.3374,2.002,2.4716049382716045,2.478231224969384,2.584251812133849,2.43184721808493
002075.SZ,20120803,3.77,3.77,3.7,3.76,3.73,0.03,0.8,8622.9,3219.6001,2.002,2.491483798364942,2.498110085062721,2.498110085062721,2.451726078178268
002075.SZ,20120806,3.75,3.91,3.74,3.88,3.76,0.12,3.19,17970.52,6946.2127,2.002,2.570999238738291,2.4848575116671627,2.590878098831628,2.478231224969384
002075.SZ,20120807,3.88,4.0,3.82,3.96,3.88,0.08,2.06,18229.79,7137.1894,2.002,2.624009532320524,2.570999238738291,2.6505146791116405,2.5312415185516164
002075.SZ,20120808,3.93,3.95,3.89,3.89,3.96,-0.07,-1.77,8796.11,3450.5275,2.002,2.5776255254360705,2.604130672227187,2.617383245622745,2.5776255254360705
002075.SZ,20120809,3.9,3.95,3.85,3.93,3.89,0.04,1.03,6268.48,2452.7183,2.002,2.604130672227187,2.584251812133849,2.617383245622745,2.5511203786449537
002075.SZ,20120810,3.95,4.09,3.86,3.97,3.93,0.04,1.02,21518.64,8571.0391,2.002,2.630635819018303,2.617383245622745,2.7101512593916524,2.5577466653427328
002075.SZ,20120813,3.94,3.94,3.85,3.86,3.97,-0.11,-2.77,10360.33,4037.8511,2.002,2.5577466653427328,2.610756958924965,2.610756958924965,2.5511203786449537
002075.SZ,20120814,3.84,3.91,3.79,3.87,3.86,0.01,0.26,9226.72,3551.6739,2.002,2.5643729520405123,2.5444940919471746,2.590878098831628,2.511362658458279
002075.SZ,20120815,3.87,3.87,3.82,3.83,3.87,-0.04,-1.03,5952.37,2285.3307,2.002,2.537867805249396,2.5643729520405123,2.5643729520405123,2.5312415185516164
002075.SZ,20120816,3.83,3.87,3.81,3.82,3.83,-0.01,-0.26,5118.98,1966.253,2.002,2.5312415185516164,2.537867805249396,2.5643729520405123,2.5246152318538373
002075.SZ,20120817,3.85,3.96,3.82,3.95,3.82,0.13,3.4,11254.33,4369.4667,2.002,2.617383245622745,2.5511203786449537,2.624009532320524,2.5312415185516164
002075.SZ,20120820,3.92,4.05,3.8,3.92,3.95,-0.03,-0.76,20751.65,8136.8382,2.002,2.597504385529408,2.597504385529408,2.6836461126005355,2.517988945156058
002075.SZ,20120821,3.88,3.93,3.86,3.9,3.92,-0.02,-0.51,9352.51,3648.2304,2.002,2.584251812133849,2.570999238738291,2.604130672227187,2.5577466653427328
002075.SZ,20120822,3.9,3.93,3.86,3.89,3.9,-0.01,-0.26,10584.71,4124.649,2.002,2.5776255254360705,2.584251812133849,2.604130672227187,2.5577466653427328
002075.SZ,20120823,3.89,3.92,3.85,3.9,3.89,0.01,0.26,9300.08,3606.4626,2.002,2.584251812133849,2.5776255254360705,2.597504385529408,2.5511203786449537
002075.SZ,20120824,3.92,3.98,3.8,3.81,3.9,-0.09,-2.31,17845.93,6953.2522,2.002,2.5246152318538373,2.597504385529408,2.637262105716082,2.517988945156058
002075.SZ,20120827,3.79,3.8,3.7,3.7,3.81,-0.11,-2.89,12604.57,4697.9673,2.002,2.451726078178268,2.511362658458279,2.517988945156058,2.451726078178268
002075.SZ,20120828,3.8,3.81,3.7,3.75,3.7,0.05,1.35,7468.8,2800.9448,2.002,2.4848575116671627,2.517988945156058,2.5246152318538373,2.451726078178268
002075.SZ,20120829,3.73,3.75,3.68,3.7,3.75,-0.05,-1.33,8049.32,2991.0749,2.002,2.451726078178268,2.4716049382716045,2.4848575116671627,2.438473504782709
002075.SZ,20120830,3.69,3.74,3.65,3.65,3.7,-0.05,-1.35,9461.09,3482.2755,2.002,2.418594644689372,2.445099791480488,2.478231224969384,2.418594644689372
002075.SZ,20120831,3.66,3.71,3.65,3.68,3.65,0.03,0.82,6695.87,2458.7621,2.002,2.438473504782709,2.425220931387151,2.4583523648760464,2.418594644689372
002075.SZ,20120903,3.67,3.74,3.66,3.72,3.68,0.04,1.09,8027.85,2986.1425,2.002,2.464978651573825,2.43184721808493,2.478231224969384,2.425220931387151
002075.SZ,20120904,3.73,3.77,3.68,3.69,3.72,-0.03,-0.81,12137.5,4531.0777,2.002,2.445099791480488,2.4716049382716045,2.498110085062721,2.438473504782709
002075.SZ,20120905,3.7,3.77,3.65,3.76,3.69,0.07,1.9,14056.23,5236.6977,2.002,2.491483798364942,2.451726078178268,2.498110085062721,2.418594644689372
002075.SZ,20120906,3.75,3.98,3.73,3.88,3.76,0.12,3.19,15121.09,5786.7181,2.002,2.570999238738291,2.4848575116671627,2.637262105716082,2.4716049382716045
002075.SZ,20120907,3.88,4.27,3.86,4.23,3.88,0.35,9.02,83085.77,34332.9388,2.002,2.80291927316056,2.570999238738291,2.829424419951676,2.5577466653427328
002075.SZ,20120910,4.16,4.16,4.02,4.1,4.23,-0.13,-3.07,60206.72,24620.5359,2.002,2.716777546089431,2.756535266276106,2.756535266276106,2.6637672525071983
002075.SZ,20120911,4.07,4.1,4.03,4.05,4.1,-0.05,-1.22,22711.06,9212.9513,2.002,2.6836461126005355,2.696898685996094,2.716777546089431,2.670393539204978
002075.SZ,20120912,4.08,4.09,4.0,4.05,4.05,0.0,0.0,29467.76,11898.2555,2.002,2.6836461126005355,2.703524972693873,2.7101512593916524,2.6505146791116405
002075.SZ,20120913,4.03,4.17,4.02,4.04,4.05,-0.01,-0.25,28853.05,11813.0818,2.002,2.677019825902757,2.670393539204978,2.7631615529738847,2.6637672525071983
002075.SZ,20120914,4.05,4.09,3.99,4.0,4.04,-0.04,-0.99,16959.87,6840.1437,2.002,2.6505146791116405,2.6836461126005355,2.7101512593916524,2.6438883924138614
002075.SZ,20120917,4.0,4.04,3.9,3.9,4.0,-0.1,-2.5,15516.88,6154.9511,2.002,2.584251812133849,2.6505146791116405,2.677019825902757,2.584251812133849
002075.SZ,20120918,3.9,3.92,3.83,3.84,3.9,-0.06,-1.54,7613.14,2946.7385,2.002,2.5444940919471746,2.584251812133849,2.597504385529408,2.537867805249396
002075.SZ,20120919,3.89,3.93,3.85,3.88,3.84,0.04,1.04,8158.64,3166.886,2.002,2.570999238738291,2.5776255254360705,2.604130672227187,2.5511203786449537
002075.SZ,20120920,3.87,3.91,3.83,3.9,3.88,0.02,0.52,17783.79,6891.7225,2.002,2.584251812133849,2.5643729520405123,2.590878098831628,2.537867805249396
002075.SZ,20120921,3.91,3.93,3.75,3.76,3.9,-0.14,-3.59,15047.1,5798.7539,2.002,2.491483798364942,2.590878098831628,2.604130672227187,2.4848575116671627
002075.SZ,20120924,3.7,3.79,3.7,3.78,3.76,0.02,0.53,9344.54,3490.3265,2.002,2.5047363717605,2.451726078178268,2.511362658458279,2.451726078178268
002075.SZ,20120925,3.78,3.89,3.74,3.78,3.78,0.0,0.0,7794.92,2970.9233,2.002,2.5047363717605,2.5047363717605,2.5776255254360705,2.478231224969384
002075.SZ,20120926,3.75,3.79,3.7,3.7,3.78,-0.08,-2.12,6158.78,2297.3771,2.002,2.451726078178268,2.4848575116671627,2.511362658458279,2.451726078178268
002075.SZ,20120927,3.73,3.82,3.69,3.78,3.7,0.08,2.16,7899.56,2975.6616,2.002,2.5047363717605,2.4716049382716045,2.5312415185516164,2.445099791480488
002075.SZ,20120928,3.78,3.84,3.75,3.83,3.78,0.05,1.32,7555.93,2881.6447,2.002,2.537867805249396,2.5047363717605,2.5444940919471746,2.4848575116671627
002075.SZ,20121008,3.84,3.87,3.76,3.79,3.83,-0.04,-1.04,6920.84,2641.4623,2.002,2.511362658458279,2.5444940919471746,2.5643729520405123,2.491483798364942
002075.SZ,20121009,3.85,3.88,3.8,3.86,3.79,0.07,1.85,12212.76,4698.0344,2.002,2.5577466653427328,2.5511203786449537,2.570999238738291,2.517988945156058
002075.SZ,20121010,3.88,4.07,3.84,3.98,3.86,0.12,3.11,27667.58,10932.1781,2.002,2.637262105716082,2.570999238738291,2.696898685996094,2.5444940919471746
002075.SZ,20121011,3.95,3.95,3.85,3.86,3.98,-0.12,-3.02,16784.41,6525.9247,2.002,2.5577466653427328,2.617383245622745,2.617383245622745,2.5511203786449537
002075.SZ,20121012,3.87,3.92,3.81,3.86,3.86,0.0,0.0,12897.99,4970.2942,2.002,2.5577466653427328,2.5643729520405123,2.597504385529408,2.5246152318538373
002075.SZ,20121015,3.86,3.86,3.79,3.82,3.86,-0.04,-1.04,9933.15,3787.4551,2.002,2.5312415185516164,2.5577466653427328,2.5577466653427328,2.511362658458279
002075.SZ,20121016,3.78,3.85,3.78,3.81,3.82,-0.01,-0.26,6679.33,2550.6649,2.002,2.5246152318538373,2.5047363717605,2.5511203786449537,2.5047363717605
002075.SZ,20121017,3.79,3.84,3.79,3.84,3.81,0.03,0.79,6247.2,2388.538,2.002,2.5444940919471746,2.511362658458279,2.5444940919471746,2.511362658458279
002075.SZ,20121018,3.88,3.94,3.85,3.89,3.84,0.05,1.3,15925.38,6216.9102,2.002,2.5776255254360705,2.570999238738291,2.610756958924965,2.5511203786449537
002075.SZ,20121019,3.9,3.99,3.87,3.93,3.89,0.04,1.03,18122.38,7120.8321,2.002,2.604130672227187,2.584251812133849,2.6438883924138614,2.5643729520405123
002075.SZ,20121022,3.88,3.91,3.84,3.9,3.93,-0.03,-0.76,10859.41,4211.0991,2.002,2.584251812133849,2.570999238738291,2.590878098831628,2.5444940919471746
002075.SZ,20121023,3.89,4.01,3.87,3.93,3.9,0.03,0.77,23021.61,9076.8199,2.002,2.604130672227187,2.5776255254360705,2.657140965809419,2.5643729520405123
002075.SZ,20121024,3.87,4.05,3.85,3.96,3.93,0.03,0.76,50214.14,19941.1394,2.002,2.624009532320524,2.5643729520405123,2.6836461126005355,2.5511203786449537
002075.SZ,20121025,3.94,4.17,3.93,4.03,3.96,0.07,1.77,83850.42,34214.1186,2.002,2.670393539204978,2.610756958924965,2.7631615529738847,2.604130672227187
002075.SZ,20121026,4.02,4.02,3.75,3.76,4.03,-0.27,-6.7,53549.47,20450.9725,2.002,2.491483798364942,2.6637672525071983,2.6637672525071983,2.4848575116671627
002075.SZ,20121029,3.76,3.78,3.68,3.71,3.76,-0.05,-1.33,23106.14,8585.0647,2.002,2.4583523648760464,2.491483798364942,2.5047363717605,2.438473504782709
002075.SZ,20121030,3.77,3.79,3.69,3.76,3.71,0.05,1.35,16625.61,6217.7964,2.002,2.491483798364942,2.498110085062721,2.511362658458279,2.445099791480488
002075.SZ,20121031,3.76,3.76,3.69,3.74,3.76,-0.02,-0.53,17529.62,6497.2384,2.002,2.478231224969384,2.491483798364942,2.491483798364942,2.445099791480488
002075.SZ,20121101,3.73,3.79,3.71,3.78,3.74,0.04,1.07,29579.25,11142.0195,2.002,2.5047363717605,2.4716049382716045,2.511362658458279,2.4583523648760464
002075.SZ,20121102,3.78,3.79,3.71,3.76,3.78,-0.02,-0.53,23816.55,8915.0734,2.002,2.491483798364942,2.5047363717605,2.511362658458279,2.4583523648760464
002075.SZ,20121105,3.77,3.78,3.71,3.77,3.76,0.01,0.27,19216.86,7203.3899,2.002,2.498110085062721,2.498110085062721,2.5047363717605,2.4583523648760464
002075.SZ,20121106,3.76,3.77,3.7,3.75,3.77,-0.02,-0.53,15493.0,5788.5111,2.002,2.4848575116671627,2.491483798364942,2.498110085062721,2.451726078178268
002075.SZ,20121107,3.75,3.76,3.71,3.75,3.75,0.0,0.0,9029.41,3379.2839,2.002,2.4848575116671627,2.4848575116671627,2.491483798364942,2.4583523648760464
002075.SZ,20121108,3.73,3.74,3.69,3.69,3.75,-0.06,-1.6,22156.0,8212.763,2.002,2.445099791480488,2.4716049382716045,2.478231224969384,2.445099791480488
002075.SZ,20121109,3.7,3.72,3.68,3.71,3.69,0.02,0.54,5689.49,2105.6879,2.002,2.4583523648760464,2.451726078178268,2.464978651573825,2.438473504782709
002075.SZ,20121112,3.72,3.76,3.7,3.74,3.71,0.03,0.81,6166.04,2299.4493,2.002,2.478231224969384,2.464978651573825,2.491483798364942,2.451726078178268
002075.SZ,20121113,3.73,3.73,3.68,3.68,3.74,-0.06,-1.6,7029.1,2601.6944,2.002,2.438473504782709,2.4716049382716045,2.4716049382716045,2.438473504782709
002075.SZ,20121114,3.68,3.69,3.64,3.65,3.68,-0.03,-0.82,10304.64,3781.479,2.002,2.418594644689372,2.438473504782709,2.445099791480488,2.4119683579915927
002075.SZ,20121115,3.65,3.67,3.57,3.58,3.65,-0.07,-1.92,9947.29,3595.1828,2.002,2.372210637804918,2.418594644689372,2.43184721808493,2.3655843511071386
002075.SZ,20121116,3.57,3.59,3.54,3.55,3.58,-0.03,-0.84,5512.18,1959.6251,2.002,2.352331777711581,2.3655843511071386,2.378836924502697,2.3457054910138018
002075.SZ,20121119,3.59,3.6,3.54,3.56,3.55,0.01,0.28,3064.35,1090.7839,2.002,2.35895806440936,2.378836924502697,2.3854632112004763,2.3457054910138018
002075.SZ,20121120,3.63,3.63,3.56,3.6,3.56,0.04,1.12,5119.0,1838.5524,2.002,2.3854632112004763,2.4053420712938136,2.4053420712938136,2.35895806440936
002075.SZ,20121121,3.61,3.61,3.52,3.61,3.6,0.01,0.28,7643.65,2732.975,2.002,2.3920894978982554,2.3920894978982554,2.3920894978982554,2.332452917618244
002075.SZ,20121122,3.56,3.62,3.55,3.61,3.61,0.0,0.0,7940.14,2858.3009,2.002,2.3920894978982554,2.35895806440936,2.3987157845960345,2.352331777711581
002075.SZ,20121123,3.61,3.62,3.57,3.59,3.61,-0.02,-0.55,4698.7,1692.9794,2.002,2.378836924502697,2.3920894978982554,2.3987157845960345,2.3655843511071386
002075.SZ,20121126,3.61,3.63,3.53,3.56,3.59,-0.03,-0.84,5185.31,1865.46,2.002,2.35895806440936,2.3920894978982554,2.4053420712938136,2.3390792043160222
002075.SZ,20121127,3.57,3.61,3.44,3.45,3.56,-0.11,-3.09,8449.89,2974.5032,2.002,2.28606891073379,2.3655843511071386,2.3920894978982554,2.2794426240360104
002075.SZ,20121128,3.45,3.45,3.31,3.33,3.45,-0.12,-3.48,6286.93,2106.9389,2.002,2.206553470360441,2.28606891073379,2.28606891073379,2.193300896964882
002075.SZ,20121129,3.33,3.42,3.33,3.37,3.33,0.04,1.2,7444.81,2523.3963,2.002,2.2330586171515567,2.206553470360441,2.2661900506404526,2.206553470360441
002075.SZ,20121130,3.37,3.44,3.36,3.41,3.37,0.04,1.19,4639.5,1582.9198,2.002,2.2595637639426736,2.2330586171515567,2.2794426240360104,2.226432330453778
002075.SZ,20121203,3.38,3.41,3.26,3.27,3.41,-0.14,-4.11,5077.0,1701.056,2.002,2.166795750173766,2.239684903849336,2.2595637639426736,2.1601694634759867
002075.SZ,20121204,3.25,3.3,3.17,3.29,3.27,0.02,0.61,6247.59,2007.9636,2.002,2.1800483235693244,2.153543176778208,2.186674610267103,2.100532883195975
002075.SZ,20121205,3.26,3.42,3.23,3.39,3.29,0.1,3.04,8557.54,2882.402,2.002,2.246311190547116,2.1601694634759867,2.2661900506404526,2.14029060338265
002075.SZ,20121206,3.37,3.41,3.32,3.38,3.39,-0.01,-0.3,5908.0,1997.753,2.002,2.239684903849336,2.2330586171515567,2.2595637639426736,2.1999271836626613
002075.SZ,20121207,3.38,3.63,3.34,3.6,3.38,0.22,6.51,32624.29,11418.9055,2.002,2.3854632112004763,2.239684903849336,2.4053420712938136,2.2131797570582195
002075.SZ,20121210,3.54,3.7,3.5,3.7,3.6,0.1,2.78,109727.37,39164.2557,2.002,2.451726078178268,2.3457054910138018,2.451726078178268,2.3192003442226854
002075.SZ,20121211,3.54,3.63,3.49,3.52,3.7,-0.18,-4.86,161528.11,57293.4454,2.002,2.332452917618244,2.3457054910138018,2.4053420712938136,2.3125740575249063
002075.SZ,20121212,3.49,3.51,3.37,3.51,3.52,-0.01,-0.28,114016.35,39223.4637,2.002,2.325826630920464,2.3125740575249063,2.325826630920464,2.2330586171515567
002075.SZ,20121213,3.46,3.57,3.41,3.46,3.51,-0.05,-1.42,117878.49,40925.8208,2.002,2.292695197431569,2.292695197431569,2.3655843511071386,2.2595637639426736
002075.SZ,20121214,3.43,3.65,3.43,3.63,3.46,0.17,4.91,224915.7,79231.1414,2.002,2.4053420712938136,2.272816337338232,2.418594644689372,2.272816337338232
002075.SZ,20121217,3.58,3.74,3.54,3.63,3.63,0.0,0.0,345999.15,124800.699,2.002,2.4053420712938136,2.372210637804918,2.478231224969384,2.3457054910138018
002075.SZ,20121218,3.59,3.61,3.51,3.52,3.63,-0.11,-3.03,167282.88,59458.5059,2.002,2.332452917618244,2.378836924502697,2.3920894978982554,2.325826630920464
002075.SZ,20121219,3.52,3.52,3.46,3.49,3.52,-0.03,-0.85,85377.46,29796.3261,2.002,2.3125740575249063,2.332452917618244,2.332452917618244,2.292695197431569
002075.SZ,20121220,3.47,3.49,3.43,3.49,3.49,0.0,0.0,63578.97,22011.8015,2.002,2.3125740575249063,2.299321484129348,2.3125740575249063,2.272816337338232
002075.SZ,20121221,3.49,3.54,3.44,3.46,3.49,-0.03,-0.86,84472.59,29405.9133,2.002,2.292695197431569,2.3125740575249063,2.3457054910138018,2.2794426240360104
002075.SZ,20121224,3.45,3.52,3.41,3.51,3.46,0.05,1.45,85697.17,29537.1086,2.002,2.325826630920464,2.28606891073379,2.332452917618244,2.2595637639426736
002075.SZ,20121225,3.47,3.56,3.43,3.55,3.51,0.04,1.14,243875.65,85630.8667,2.002,2.352331777711581,2.299321484129348,2.35895806440936,2.272816337338232
002075.SZ,20121226,3.52,3.61,3.52,3.58,3.55,0.03,0.85,317987.25,113132.1849,2.002,2.372210637804918,2.332452917618244,2.3920894978982554,2.332452917618244
002075.SZ,20121227,3.58,3.83,3.53,3.71,3.58,0.13,3.63,442883.99,163020.3243,2.002,2.4583523648760464,2.372210637804918,2.537867805249396,2.3390792043160222
002075.SZ,20121228,3.67,3.77,3.64,3.67,3.71,-0.04,-1.08,247181.4,91442.7405,2.002,2.43184721808493,2.43184721808493,2.498110085062721,2.4119683579915927
002075.SZ,20121231,3.69,3.92,3.65,3.76,3.67,0.09,2.45,220971.26,83281.3812,2.002,2.491483798364942,2.445099791480488,2.597504385529408,2.418594644689372
002075.SZ,20130104,3.83,3.89,3.72,3.75,3.76,-0.01,-0.27,194393.13,73780.8055,2.002,2.4848575116671627,2.537867805249396,2.5776255254360705,2.464978651573825
002075.SZ,20130107,3.75,3.75,3.66,3.7,3.75,-0.05,-1.33,136982.24,50520.7118,2.002,2.451726078178268,2.4848575116671627,2.4848575116671627,2.425220931387151
002075.SZ,20130108,3.68,3.74,3.65,3.71,3.7,0.01,0.27,121372.41,44816.0895,2.002,2.4583523648760464,2.438473504782709,2.478231224969384,2.418594644689372
002075.SZ,20130109,3.71,3.74,3.66,3.71,3.71,0.0,0.0,101198.56,37453.6289,2.002,2.4583523648760464,2.4583523648760464,2.478231224969384,2.425220931387151
002075.SZ,20130110,3.72,3.83,3.69,3.76,3.71,0.05,1.35,136181.65,51164.1431,2.002,2.491483798364942,2.464978651573825,2.537867805249396,2.445099791480488
002075.SZ,20130111,3.76,3.77,3.58,3.59,3.76,-0.17,-4.52,112247.66,41196.2629,2.002,2.378836924502697,2.491483798364942,2.498110085062721,2.372210637804918
002075.SZ,20130114,3.61,3.72,3.57,3.7,3.59,0.11,3.06,95053.78,34767.17,2.002,2.451726078178268,2.3920894978982554,2.464978651573825,2.3655843511071386
002075.SZ,20130115,3.71,3.77,3.66,3.75,3.7,0.05,1.35,118690.25,44328.5817,2.002,2.4848575116671627,2.4583523648760464,2.498110085062721,2.425220931387151
002075.SZ,20130116,3.75,3.77,3.67,3.73,3.75,-0.02,-0.53,109531.37,40732.2946,2.002,2.4716049382716045,2.4848575116671627,2.498110085062721,2.43184721808493
002075.SZ,20130117,3.73,3.78,3.69,3.72,3.73,-0.01,-0.27,89447.73,33403.0586,2.002,2.464978651573825,2.4716049382716045,2.5047363717605,2.445099791480488
002075.SZ,20130118,3.74,3.76,3.7,3.74,3.72,0.02,0.54,77677.43,28970.5543,2.002,2.478231224969384,2.478231224969384,2.491483798364942,2.451726078178268
002075.SZ,20130121,3.74,3.8,3.71,3.79,3.74,0.05,1.34,106223.7,39934.3395,2.002,2.511362658458279,2.478231224969384,2.517988945156058,2.4583523648760464
002075.SZ,20130122,3.78,3.78,3.62,3.68,3.79,-0.11,-2.9,87061.68,32245.3757,2.002,2.438473504782709,2.5047363717605,2.5047363717605,2.3987157845960345
002075.SZ,20130123,3.68,3.84,3.66,3.77,3.68,0.09,2.45,201805.65,75968.0934,2.002,2.498110085062721,2.438473504782709,2.5444940919471746,2.425220931387151
002075.SZ,20130124,3.78,3.85,3.67,3.68,3.77,-0.09,-2.39,212105.73,80140.9498,2.002,2.438473504782709,2.5047363717605,2.5511203786449537,2.43184721808493
002075.SZ,20130125,3.63,3.67,3.52,3.54,3.68,-0.14,-3.8,125332.72,45054.9653,2.002,2.3457054910138018,2.4053420712938136,2.43184721808493,2.332452917618244
002075.SZ,20130128,3.54,3.59,3.51,3.59,3.54,0.05,1.41,71995.04,25660.3019,2.002,2.378836924502697,2.3457054910138018,2.378836924502697,2.325826630920464
002075.SZ,20130129,3.59,3.63,3.57,3.6,3.59,0.01,0.28,57741.29,20770.8938,2.002,2.3854632112004763,2.378836924502697,2.4053420712938136,2.3655843511071386
002075.SZ,20130130,3.61,3.66,3.56,3.64,3.6,0.04,1.11,75001.61,27106.8304,2.002,2.4119683579915927,2.3920894978982554,2.425220931387151,2.35895806440936
002075.SZ,20130131,3.64,3.64,3.49,3.5,3.64,-0.14,-3.85,132541.17,46758.5791,2.002,2.3192003442226854,2.4119683579915927,2.4119683579915927,2.3125740575249063
002075.SZ,20130201,3.49,3.52,3.47,3.51,3.5,0.01,0.29,58609.95,20497.093,2.002,2.325826630920464,2.3125740575249063,2.332452917618244,2.299321484129348
002075.SZ,20130204,3.52,3.6,3.49,3.6,3.51,0.09,2.56,132878.89,47078.9194,2.002,2.3854632112004763,2.332452917618244,2.3854632112004763,2.3125740575249063
002075.SZ,20130205,3.58,3.61,3.55,3.59,3.6,-0.01,-0.28,91192.27,32682.3873,2.002,2.378836924502697,2.372210637804918,2.3920894978982554,2.352331777711581
002075.SZ,20130206,3.59,3.61,3.56,3.58,3.59,-0.01,-0.28,43930.99,15730.8893,2.002,2.372210637804918,2.378836924502697,2.3920894978982554,2.35895806440936
002075.SZ,20130207,3.58,3.58,3.54,3.54,3.58,-0.04,-1.12,44896.01,15984.5015,2.002,2.3457054910138018,2.372210637804918,2.372210637804918,2.3457054910138018
