ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20181108,13.71,14.1,13.66,13.8,13.68,0.12,0.8772,9285.97,12841.047,1.684,13.33440440670186,13.24744089970163,13.62428276336929,13.199127840257058
300535.SZ,20181109,13.63,14.25,13.63,14.1,13.8,0.3,2.1739,16030.77,22456.755,1.684,13.62428276336929,13.170140004590314,13.769221941703009,13.170140004590314
300535.SZ,20181112,13.96,14.48,13.96,14.46,14.1,0.36,2.5532,13799.52,19753.18,1.684,13.972136791370213,13.48900619692449,13.991462015148038,13.48900619692449
300535.SZ,20181113,14.98,15.51,14.38,14.68,14.46,0.22,1.5214,35414.5,52240.7,1.684,14.184714252926328,14.474592609593758,14.98671103970622,13.894835896258895
300535.SZ,20181114,14.9,14.9,14.4,14.52,14.68,-0.16,-1.0899,17231.07,25159.986,1.684,14.030112462703697,14.397291714482442,14.397291714482442,13.914161120036724
300535.SZ,20181115,14.5,15.28,14.46,14.92,14.52,0.4,2.7548,25127.47,37159.685,1.684,14.416616938260272,14.010787238925866,14.76447096626119,13.972136791370213
300535.SZ,20181116,14.75,15.19,14.68,14.77,14.92,-0.15,-1.0054,24237.55,35935.977,1.684,14.271677759926556,14.252352536148726,14.67750745926096,14.184714252926328
300535.SZ,20181119,14.78,14.88,14.5,14.59,14.77,-0.18,-1.2187,10296.67,15053.54,1.684,14.097750745926096,14.28134037181547,14.377966490704614,14.010787238925866
300535.SZ,20181120,14.58,14.75,14.15,14.22,14.59,-0.37,-2.536,10755.75,15487.066,1.684,13.740234106036263,14.088088134037182,14.252352536148726,13.672595822813864
300535.SZ,20181121,14.05,14.46,14.05,14.39,14.22,0.17,1.1955,8384.68,11940.794,1.684,13.904498508147809,13.57596970392472,13.972136791370213,13.57596970392472
300535.SZ,20181122,14.39,14.54,14.23,14.28,14.39,-0.11,-0.7644,7421.03,10618.365,1.684,13.798209777369747,13.904498508147809,14.049437686481523,13.74989671792518
300535.SZ,20181123,14.21,14.43,13.09,13.65,14.28,-0.63,-4.4118,13486.93,18483.819,1.684,13.189465228368144,13.73057149414735,13.943148955703466,12.648358962588938
300535.SZ,20181126,13.49,13.62,13.37,13.51,13.65,-0.14,-1.0256,4148.52,5597.359,1.684,13.054188661923344,13.034863438145514,13.1604773927014,12.91891209547854
300535.SZ,20181127,13.5,13.78,13.43,13.64,13.51,0.13,0.9623,4341.68,5901.073,1.684,13.17980261647923,13.044526050034428,13.315079182924029,12.976887766812029
300535.SZ,20181128,13.5,13.87,13.47,13.79,13.64,0.15,1.0997,5084.08,6952.63,1.684,13.324741794812944,13.044526050034428,13.402042689924258,13.015538214367684
300535.SZ,20181129,13.79,14.04,13.4,13.58,13.79,-0.21,-1.5228,8148.89,11274.479,1.684,13.121826945145743,13.324741794812944,13.566307092035805,12.947899931145283
300535.SZ,20181130,13.54,13.66,13.2,13.62,13.58,0.04,0.2946,7521.78,10103.876,1.684,13.1604773927014,13.083176497590085,13.199127840257058,12.754647693366996
300535.SZ,20181203,13.78,14.0,13.77,13.92,13.62,0.3,2.2026,6947.65,9657.691,1.684,13.450355749368832,13.315079182924029,13.527656644480148,13.305416571035115
300535.SZ,20181204,13.9,14.02,13.84,13.95,13.92,0.03,0.2155,6423.31,8948.389,1.684,13.479343585035574,13.431030525591003,13.546981868257976,13.373054854257516
300535.SZ,20181205,13.71,13.96,13.68,13.92,13.95,-0.03,-0.2151,7410.55,10262.458,1.684,13.450355749368832,13.24744089970163,13.48900619692449,13.218453064034886
300535.SZ,20181206,13.83,14.38,13.82,13.93,13.92,0.01,0.0718,9720.54,13622.401,1.684,13.460018361257744,13.363392242368604,13.894835896258895,13.35372963047969
300535.SZ,20181207,14.34,15.32,14.34,14.55,13.93,0.62,4.4508,109172.39,164017.37,1.684,14.05910029837044,13.856185448703236,14.803121413816848,13.856185448703236
300535.SZ,20181210,13.66,13.8,13.1,13.1,14.55,-1.45,-9.9656,84269.0,111403.554,1.684,12.658021574477852,13.199127840257058,13.33440440670186,12.658021574477852
300535.SZ,20181211,12.95,13.1,12.73,13.01,13.1,-0.09,-0.687,29944.61,38747.525,1.684,12.571058067477622,12.513082396144137,12.658021574477852,12.30050493458802
300535.SZ,20181212,12.99,13.16,12.96,13.0,13.01,-0.01,-0.0769,19457.01,25391.18,1.684,12.561395455588707,12.551732843699794,12.715997245811336,12.522745008033052
300535.SZ,20181213,13.01,13.18,12.85,13.01,13.0,0.01,0.0769,18588.11,24186.824,1.684,12.571058067477622,12.571058067477622,12.735322469589168,12.416456277254992
300535.SZ,20181214,12.99,13.08,12.54,12.54,13.01,-0.47,-3.6126,17953.07,22930.356,1.684,12.116915308698646,12.551732843699794,12.638696350700023,12.116915308698646
300535.SZ,20181217,12.54,13.1,12.41,12.99,12.54,0.45,3.5885,19402.36,24798.892,1.684,12.551732843699794,12.116915308698646,12.658021574477852,11.99130135414276
300535.SZ,20181218,12.85,14.29,12.8,14.29,12.99,1.3,10.0077,88687.05,123703.105,1.684,13.807872389258664,12.416456277254992,13.807872389258664,12.36814321781042
300535.SZ,20181219,14.21,14.75,13.61,13.65,14.29,-0.64,-4.4787,70693.73,99785.789,1.684,13.189465228368144,13.73057149414735,14.252352536148726,13.150814780812484
300535.SZ,20181220,13.55,13.82,13.42,13.67,13.65,0.02,0.1465,33469.53,45554.653,1.684,13.208790452145973,13.092839109479,13.35372963047969,12.967225154923112
300535.SZ,20181221,13.54,13.68,13.04,13.2,13.67,-0.47,-3.4382,31315.77,41710.638,1.684,12.754647693366996,13.083176497590085,13.218453064034886,12.600045903144364
300535.SZ,20181224,13.16,13.67,13.16,13.35,13.2,0.15,1.1364,28570.96,38149.652,1.684,12.899586871700713,12.715997245811336,13.208790452145973,12.715997245811336
300535.SZ,20181225,13.21,13.22,12.61,12.98,13.35,-0.37,-2.7715,26720.59,34442.586,1.684,12.54207023181088,12.764310305255911,12.773972917144825,12.184553591921048
300535.SZ,20181226,13.02,13.19,12.88,13.18,12.98,0.2,1.5408,19734.06,25730.147,1.684,12.735322469589168,12.580720679366538,12.74498508147808,12.445444112921736
300535.SZ,20181227,13.35,13.45,12.74,12.74,13.18,-0.44,-3.3384,21746.11,28408.89,1.684,12.310167546476931,12.899586871700713,12.996212990589855,12.310167546476931
300535.SZ,20181228,12.88,13.09,12.65,12.87,12.74,0.13,1.0204,14436.44,18602.012,1.684,12.43578150103282,12.445444112921736,12.648358962588938,12.223204039476704
300535.SZ,20190102,12.88,13.24,12.67,12.96,12.87,0.09,0.6993,18656.08,24152.048,1.684,12.522745008033052,12.445444112921736,12.793298140922657,12.242529263254532
300535.SZ,20190103,12.98,13.13,12.83,12.9,12.96,-0.06,-0.463,11803.17,15339.281,1.684,12.464769336699565,12.54207023181088,12.687009410144595,12.397131053477162
300535.SZ,20190104,12.9,13.15,12.52,13.11,12.9,0.21,1.6279,18264.2,23714.688,1.684,12.667684186366769,12.464769336699565,12.706334633922424,12.097590084920816
300535.SZ,20190107,13.26,13.36,13.0,13.22,13.11,0.11,0.8391,34072.58,44876.438,1.684,12.773972917144825,12.812623364700482,12.909249483589626,12.561395455588707
300535.SZ,20190108,13.22,13.39,13.13,13.25,13.22,0.03,0.2269,24110.56,32022.64,1.684,12.802960752811568,12.773972917144825,12.93823731925637,12.687009410144595
300535.SZ,20190109,13.52,13.86,13.19,13.21,13.25,-0.04,-0.3019,36245.06,48863.522,1.684,12.764310305255911,13.063851273812256,13.392380078035345,12.74498508147808
300535.SZ,20190110,13.17,13.39,13.07,13.09,13.21,-0.12,-0.9084,17354.84,22927.809,1.684,12.648358962588938,12.725659857700254,12.93823731925637,12.629033738811108
300535.SZ,20190111,13.09,13.27,12.92,13.23,13.09,0.14,1.0695,18835.0,24697.322,1.684,12.783635529033738,12.648358962588938,12.822285976589397,12.484094560477391
300535.SZ,20190114,13.24,13.26,12.94,13.04,13.23,-0.19,-1.4361,14846.22,19425.577,1.684,12.600045903144364,12.793298140922657,12.812623364700482,12.503419784255222
300535.SZ,20190115,13.04,14.34,12.92,14.34,13.04,1.3,9.9693,66998.22,93172.397,1.684,13.856185448703236,12.600045903144364,13.856185448703236,12.484094560477391
300535.SZ,20190116,14.5,14.75,13.86,13.94,14.34,-0.4,-2.7894,92583.0,130887.838,1.684,13.46968097314666,14.010787238925866,14.252352536148726,13.392380078035345
300535.SZ,20190117,13.88,13.97,13.46,13.56,13.94,-0.38,-2.726,53371.14,73060.148,1.684,13.102501721367917,13.411705301813177,13.498668808813406,13.00587560247877
300535.SZ,20190118,13.57,13.75,13.46,13.6,13.56,0.04,0.295,35230.85,47958.353,1.684,13.141152168923572,13.11216433325683,13.286091347257289,13.00587560247877
300535.SZ,20190121,13.57,13.95,13.57,13.66,13.6,0.06,0.4412,32283.26,44445.375,1.684,13.199127840257058,13.11216433325683,13.479343585035574,13.11216433325683
300535.SZ,20190122,13.71,13.78,13.37,13.47,13.66,-0.19,-1.3909,21981.46,29727.778,1.684,13.015538214367684,13.24744089970163,13.315079182924029,12.91891209547854
300535.SZ,20190123,13.48,13.64,13.48,13.56,13.47,0.09,0.6682,18945.52,25714.341,1.684,13.102501721367917,13.0252008262566,13.17980261647923,13.0252008262566
300535.SZ,20190124,13.54,13.67,13.42,13.61,13.56,0.05,0.3687,18221.75,24741.052,1.684,13.150814780812484,13.083176497590085,13.208790452145973,12.967225154923112
300535.SZ,20190125,13.6,13.63,13.12,13.19,13.61,-0.42,-3.086,24511.2,32911.544,1.684,12.74498508147808,13.141152168923572,13.170140004590314,12.67734679825568
300535.SZ,20190128,13.23,14.02,13.22,13.42,13.19,0.23,1.7437,29554.21,39989.286,1.684,12.967225154923112,12.783635529033738,13.546981868257976,12.773972917144825
300535.SZ,20190129,13.28,13.47,12.6,12.95,13.42,-0.47,-3.5022,28991.32,37435.232,1.684,12.513082396144137,12.83194858847831,13.015538214367684,12.174890980032131
300535.SZ,20190130,12.86,12.86,12.61,12.63,12.95,-0.32,-2.471,13129.46,16704.446,1.684,12.203878815698875,12.426118889143906,12.426118889143906,12.184553591921048
300535.SZ,20190131,12.49,12.66,11.42,11.73,12.63,-0.9,-7.1259,25463.92,30775.871,1.684,11.33424374569658,12.068602249254074,12.23286665136562,11.034702777140234
300535.SZ,20190201,11.88,12.15,11.73,12.08,11.73,0.35,2.9838,11435.45,13731.737,1.684,11.672435161808584,11.479182924030296,11.740073445030983,11.33424374569658
300535.SZ,20190211,12.15,12.44,12.1,12.39,12.08,0.31,2.5662,11829.64,14580.551,1.684,11.971976130364933,11.740073445030983,12.020289189809503,11.691760385586411
300535.SZ,20190212,12.52,12.67,12.39,12.54,12.39,0.15,1.2107,13494.38,16928.341,1.684,12.116915308698646,12.097590084920816,12.242529263254532,11.971976130364933
300535.SZ,20190213,12.64,12.86,12.57,12.77,12.54,0.23,1.8341,17779.52,22579.836,1.684,12.339155382143677,12.21354142758779,12.426118889143906,12.14590314436539
300535.SZ,20190214,12.72,12.95,12.67,12.91,12.77,0.14,1.0963,17351.17,22157.076,1.684,12.474431948588478,12.290842322699106,12.513082396144137,12.242529263254532
300535.SZ,20190215,12.8,12.9,12.72,12.84,12.91,-0.07,-0.5422,21049.39,26975.332,1.684,12.40679366536608,12.36814321781042,12.464769336699565,12.290842322699106
300535.SZ,20190218,12.88,13.21,12.84,13.18,12.84,0.34,2.648,22175.06,28952.003,1.684,12.735322469589168,12.445444112921736,12.764310305255911,12.40679366536608
300535.SZ,20190219,13.18,13.36,13.03,13.24,13.18,0.06,0.4552,26235.75,34650.693,1.684,12.793298140922657,12.735322469589168,12.909249483589626,12.590383291255453
300535.SZ,20190220,13.23,13.32,13.11,13.21,13.24,-0.03,-0.2266,23382.35,30909.795,1.684,12.764310305255911,12.783635529033738,12.870599036033967,12.667684186366769
300535.SZ,20190221,13.21,13.41,13.13,13.21,13.21,0.0,0.0,28270.41,37524.004,1.684,12.764310305255911,12.764310305255911,12.957562543034198,12.687009410144595
300535.SZ,20190222,13.21,13.47,13.21,13.42,13.21,0.21,1.5897,24736.01,33031.97,1.684,12.967225154923112,12.764310305255911,13.015538214367684,12.764310305255911
300535.SZ,20190225,13.48,13.94,13.39,13.88,13.42,0.46,3.4277,44062.94,60218.527,1.684,13.411705301813177,13.0252008262566,13.46968097314666,12.93823731925637
300535.SZ,20190226,13.88,14.35,13.71,13.92,13.88,0.04,0.2882,46988.89,65740.63,1.684,13.450355749368832,13.411705301813177,13.86584806059215,13.24744089970163
300535.SZ,20190227,13.88,14.12,13.66,13.82,13.92,-0.1,-0.7184,30652.0,42607.873,1.684,13.35372963047969,13.411705301813177,13.64360798714712,13.199127840257058
300535.SZ,20190228,13.82,14.11,13.8,13.97,13.82,0.15,1.0854,23624.83,32925.133,1.684,13.498668808813406,13.35372963047969,13.633945375258204,13.33440440670186
300535.SZ,20190301,13.95,14.28,13.91,14.25,13.97,0.28,2.0043,43768.74,61673.332,1.684,13.769221941703009,13.479343585035574,13.798209777369747,13.44069313747992
300535.SZ,20190304,14.36,14.49,14.12,14.25,14.25,0.0,0.0,44503.27,63635.967,1.684,13.769221941703009,13.875510672481065,14.001124627036951,13.64360798714712
300535.SZ,20190305,14.25,14.5,14.23,14.49,14.25,0.24,1.6842,33623.75,48256.018,1.684,14.001124627036951,13.769221941703009,14.010787238925866,13.74989671792518
300535.SZ,20190306,14.83,15.0,14.52,14.83,14.49,0.34,2.3464,41330.24,60901.508,1.684,14.32965343126004,14.32965343126004,14.493917833371585,14.030112462703697
300535.SZ,20190307,14.8,15.15,14.73,15.05,14.83,0.22,1.4835,39077.81,58392.326,1.684,14.54223089281616,14.3006655955933,14.6388570117053,14.233027312370895
300535.SZ,20190308,14.81,15.09,14.15,14.21,15.05,-0.84,-5.5814,42742.49,62745.389,1.684,13.73057149414735,14.310328207482211,14.580881340371816,13.672595822813864
300535.SZ,20190311,14.26,15.09,14.23,15.02,14.21,0.81,5.7002,45270.31,67120.706,1.684,14.513243057149417,13.77888455359192,14.580881340371816,13.74989671792518
300535.SZ,20190312,15.18,15.35,14.81,15.08,15.02,0.06,0.3995,36230.31,54781.649,1.684,14.571218728482902,14.667844847372043,14.83210924948359,14.310328207482211
300535.SZ,20190313,15.19,15.56,14.72,14.88,15.08,-0.2,-1.3263,37750.45,57389.705,1.684,14.377966490704614,14.67750745926096,15.035024099150794,14.223364700481984
300535.SZ,20190314,14.85,15.17,14.22,14.46,14.88,-0.42,-2.8226,29378.99,42920.106,1.684,13.972136791370213,14.34897865503787,14.658182235483132,13.740234106036263
300535.SZ,20190315,14.6,14.9,14.37,14.72,14.46,0.26,1.7981,23475.03,34438.374,1.684,14.223364700481984,14.107413357815007,14.397291714482442,13.88517328436998
300535.SZ,20190318,14.6,14.84,14.31,14.82,14.72,0.1,0.6793,29424.75,43046.069,1.684,14.319990819371126,14.107413357815007,14.339316043148957,13.827197613036494
300535.SZ,20190319,14.86,15.16,14.73,14.75,14.82,-0.07,-0.4723,32584.79,48550.754,1.684,14.252352536148726,14.358641266926783,14.648519623594218,14.233027312370895
300535.SZ,20190320,14.84,15.1,14.51,15.0,14.75,0.25,1.6949,36614.41,54357.095,1.684,14.493917833371585,14.339316043148957,14.590543952260733,14.02044985081478
300535.SZ,20190321,14.91,15.15,14.82,15.1,15.0,0.1,0.6667,33607.84,50449.297,1.684,14.590543952260733,14.406954326371356,14.6388570117053,14.319990819371126
300535.SZ,20190322,14.96,15.23,14.65,15.18,15.1,0.08,0.5298,31860.96,47751.735,1.684,14.667844847372043,14.45526738581593,14.716157906816616,14.155726417259585
300535.SZ,20190325,14.85,15.4,14.81,15.1,15.18,-0.08,-0.527,21537.5,32494.498,1.684,14.590543952260733,14.34897865503787,14.88042230892816,14.310328207482211
300535.SZ,20190326,15.1,15.27,14.52,14.53,15.1,-0.57,-3.7748,23142.57,34563.339,1.684,14.03977507459261,14.590543952260733,14.754808354372274,14.030112462703697
300535.SZ,20190327,14.64,15.28,14.4,15.23,14.53,0.7,4.8176,29739.18,44382.319,1.684,14.716157906816616,14.146063805370668,14.76447096626119,13.914161120036724
300535.SZ,20190328,15.17,15.54,14.7,14.78,15.23,-0.45,-2.9547,33046.1,50141.542,1.684,14.28134037181547,14.658182235483132,15.015698875372962,14.204039476704155
300535.SZ,20190329,14.77,15.77,14.4,15.66,14.78,0.88,5.954,38129.05,57172.423,1.684,15.131650218039937,14.271677759926556,15.237938948817996,13.914161120036724
300535.SZ,20190401,15.57,16.14,15.43,16.0,15.66,0.34,2.1711,54940.84,87070.759,1.684,15.460179022263024,15.044686711039708,15.595455588707829,14.909410144594904
300535.SZ,20190402,16.04,16.04,15.69,15.8,16.0,-0.2,-1.25,29808.79,47228.568,1.684,15.266926784484737,15.49882946981868,15.49882946981868,15.16063805370668
300535.SZ,20190403,15.83,16.0,15.67,15.91,15.8,0.11,0.6962,27307.82,43263.268,1.684,15.373215515262796,15.29591462015148,15.460179022263024,15.14131282992885
300535.SZ,20190404,15.98,16.25,15.65,15.73,15.91,-0.18,-1.1314,30122.4,47646.962,1.684,15.199288501262338,15.440853798485197,15.701744319485885,15.121987606151023
300535.SZ,20190408,15.78,16.18,15.55,16.01,15.73,0.28,1.78,31783.57,50614.247,1.684,15.46984163415194,15.247601560706908,15.634106036263484,15.025361487261875
300535.SZ,20190409,15.84,16.5,15.7,16.48,16.01,0.47,2.9357,47583.61,77064.773,1.684,15.923984392930915,15.305577232040395,15.943309616708744,15.170300665595592
300535.SZ,20190410,16.25,16.43,15.89,16.03,16.48,-0.45,-2.7306,30887.3,49647.056,1.684,15.489166857929767,15.701744319485885,15.875671333486345,15.353890291484968
300535.SZ,20190411,15.96,16.04,15.54,15.59,16.03,-0.44,-2.7449,26393.17,41514.153,1.684,15.064011934817536,15.42152857470737,15.49882946981868,15.015698875372962
300535.SZ,20190412,15.5,15.7,15.38,15.57,15.59,-0.02,-0.1283,14751.0,22929.904,1.684,15.044686711039708,14.977048427817309,15.170300665595592,14.861097085150334
300535.SZ,20190415,15.69,15.78,15.0,15.05,15.57,-0.52,-3.3398,18793.03,29100.408,1.684,14.54223089281616,15.16063805370668,15.247601560706908,14.493917833371585
300535.SZ,20190416,15.01,15.47,14.95,15.43,15.05,0.38,2.5249,16749.34,25491.077,1.684,14.909410144594904,14.503580445260502,14.948060592150563,14.445604773927014
300535.SZ,20190417,15.43,15.84,15.41,15.65,15.43,0.22,1.4258,21289.69,33376.972,1.684,15.121987606151023,14.909410144594904,15.305577232040395,14.890084920817078
300535.SZ,20190418,15.67,15.92,15.65,15.65,15.65,0.0,0.0,19834.36,31287.441,1.684,15.121987606151023,15.14131282992885,15.38287812715171,15.121987606151023
300535.SZ,20190419,15.79,16.04,15.66,15.82,15.65,0.17,1.0863,17146.69,27092.434,1.684,15.286252008262569,15.25726417259582,15.49882946981868,15.131650218039937
300535.SZ,20190422,15.82,15.95,15.5,15.6,15.82,-0.22,-1.3906,14941.47,23473.88,1.684,15.07367454670645,15.286252008262569,15.411865962818451,14.977048427817309
300535.SZ,20190423,15.61,15.7,15.01,15.07,15.6,-0.53,-3.3974,17150.01,26267.503,1.684,14.561556116593987,15.083337158595365,15.170300665595592,14.503580445260502
300535.SZ,20190424,15.22,15.41,15.04,15.32,15.07,0.25,1.6589,12419.23,18921.48,1.684,14.803121413816848,14.706495294927702,14.890084920817078,14.532568280927244
300535.SZ,20190425,15.33,15.42,14.36,14.37,15.32,-0.95,-6.201,20681.37,30844.973,1.684,13.88517328436998,14.812784025705762,14.899747532705993,13.875510672481065
300535.SZ,20190426,14.3,15.16,14.21,14.71,14.37,0.34,2.366,27968.82,41191.701,1.684,14.21370208859307,13.81753500114758,14.648519623594218,13.73057149414735
300535.SZ,20190429,14.68,14.83,13.92,13.95,14.71,-0.76,-5.1666,22268.1,31768.985,1.684,13.479343585035574,14.184714252926328,14.32965343126004,13.450355749368832
300535.SZ,20190430,13.89,14.27,13.89,14.11,13.95,0.16,1.147,10227.02,14402.983,1.684,13.633945375258204,13.42136791370209,13.788547165480834,13.42136791370209
300535.SZ,20190506,13.75,13.82,12.71,13.0,14.11,-1.11,-7.8668,16054.84,21422.034,1.684,12.561395455588707,13.286091347257289,13.35372963047969,12.281179710810193
300535.SZ,20190507,13.05,13.4,12.95,13.28,13.0,0.28,2.1538,12569.71,16601.591,1.684,12.83194858847831,12.60970851503328,12.947899931145283,12.513082396144137
300535.SZ,20190508,13.0,13.47,12.89,13.29,13.28,0.01,0.0753,8621.58,11462.406,1.684,12.841611200367224,12.561395455588707,13.015538214367684,12.45510672481065
300535.SZ,20190509,13.29,13.55,13.23,13.29,13.29,0.0,0.0,13997.17,18752.049,1.684,12.841611200367224,12.841611200367224,13.092839109479,12.783635529033738
300535.SZ,20190510,13.42,13.82,13.18,13.76,13.29,0.47,3.5365,14987.09,20370.977,1.684,13.295753959146202,12.967225154923112,13.35372963047969,12.735322469589168
300535.SZ,20190513,13.64,13.93,13.52,13.82,13.76,0.06,0.436,10883.99,15024.841,1.684,13.35372963047969,13.17980261647923,13.460018361257744,13.063851273812256
300535.SZ,20190514,13.71,13.9,13.62,13.68,13.82,-0.14,-1.013,7519.7,10341.853,1.684,13.218453064034886,13.24744089970163,13.431030525591003,13.1604773927014
300535.SZ,20190515,13.75,14.18,13.7,14.08,13.68,0.4,2.924,10979.0,15397.38,1.684,13.604957539591462,13.286091347257289,13.701583658480606,13.237778287812716
300535.SZ,20190516,14.12,14.24,14.03,14.12,14.08,0.04,0.2841,9099.56,12850.762,1.684,13.64360798714712,13.64360798714712,13.759559329814092,13.55664448014689
300535.SZ,20190517,14.26,14.26,13.53,13.63,14.12,-0.49,-3.4703,11277.72,15661.24,1.684,13.170140004590314,13.77888455359192,13.77888455359192,13.07351388570117
300535.SZ,20190520,13.6,13.79,13.22,13.79,13.63,0.16,1.1739,11595.21,15670.43,1.684,13.324741794812944,13.141152168923572,13.324741794812944,12.773972917144825
300535.SZ,20190521,13.71,13.98,13.62,13.76,13.79,-0.03,-0.2175,13743.34,18999.46,1.684,13.295753959146202,13.24744089970163,13.50833142070232,13.1604773927014
300535.SZ,20190522,13.72,14.12,13.67,13.8,13.76,0.04,0.2907,12296.25,16995.278,1.684,13.33440440670186,13.257103511590543,13.64360798714712,13.208790452145973
300535.SZ,20190523,13.78,13.79,13.21,13.35,13.8,-0.45,-3.2609,13170.3,17662.878,1.684,12.899586871700713,13.315079182924029,13.324741794812944,12.764310305255911
300535.SZ,20190524,13.27,13.52,13.17,13.32,13.35,-0.03,-0.2247,7607.03,10130.732,1.684,12.870599036033967,12.822285976589397,13.063851273812256,12.725659857700254
300535.SZ,20190527,13.25,13.77,13.25,13.68,13.32,0.36,2.7027,9003.19,12195.312,1.684,13.218453064034886,12.802960752811568,13.305416571035115,12.802960752811568
300535.SZ,20190528,13.78,14.06,13.69,13.72,13.68,0.04,0.2924,15484.25,21468.823,1.684,13.257103511590543,13.315079182924029,13.585632315813635,13.2281156759238
300535.SZ,20190529,13.65,14.02,13.61,13.84,13.72,0.12,0.8746,9737.8,13525.082,1.684,13.373054854257516,13.189465228368144,13.546981868257976,13.150814780812484
300535.SZ,20190530,13.85,13.95,13.64,13.86,13.74,0.12,0.8734,10269.29,14166.838,1.696,13.487812715170987,13.478081248565529,13.57539591462015,13.273720449850815
300535.SZ,20190531,13.85,14.05,13.37,13.97,13.86,0.11,0.7937,11747.94,16342.61,1.696,13.594858847831077,13.478081248565529,13.672710580674778,13.010970851503329
300535.SZ,20190603,13.86,14.1,13.68,13.84,13.97,-0.13,-0.9306,10305.67,14320.535,1.696,13.468349781960065,13.487812715170987,13.721367913702087,13.312646316272666
300535.SZ,20190604,13.83,14.13,13.71,13.89,13.84,0.05,0.3613,11872.73,16534.216,1.696,13.517007114987376,13.458618315354602,13.750562313518476,13.341840716089052
300535.SZ,20190605,13.99,14.27,13.91,14.15,13.89,0.26,1.8719,15145.28,21353.899,1.696,13.770025246729402,13.614321781042,13.88680284599495,13.536470048198302
300535.SZ,20190606,14.14,14.14,13.58,13.67,14.15,-0.48,-3.3922,13810.07,19040.915,1.696,13.302914849667202,13.76029378012394,13.76029378012394,13.21533165021804
300535.SZ,20190610,13.81,13.84,13.61,13.72,13.67,0.05,0.3658,6058.48,8327.397,1.696,13.351572182694516,13.439155382143676,13.468349781960065,13.244526050034429
300535.SZ,20190611,13.75,14.18,13.75,14.09,13.72,0.37,2.6968,11579.37,16237.296,1.696,13.711636447096623,13.380766582510905,13.799219646545788,13.380766582510905
300535.SZ,20190612,14.11,14.44,14.01,14.22,14.09,0.13,0.9226,13959.65,19863.511,1.696,13.83814551296764,13.731099380307551,14.052237778287813,13.633784714252926
300535.SZ,20190613,14.2,14.41,14.11,14.38,14.22,0.16,1.1252,11352.22,16209.206,1.696,13.99384897865504,13.818682579756713,14.023043378471426,13.731099380307551
300535.SZ,20190614,14.39,14.49,13.7,13.85,14.38,-0.53,-3.6857,14391.5,20434.467,1.696,13.478081248565529,14.0035804452605,14.100895111315127,13.33210924948359
300535.SZ,20190617,13.81,14.18,13.71,14.15,13.85,0.3,2.1661,10433.8,14608.212,1.696,13.770025246729402,13.439155382143676,13.799219646545788,13.341840716089052
300535.SZ,20190618,14.0,14.19,13.6,13.7,14.15,-0.45,-3.1802,13277.71,18331.468,1.696,13.33210924948359,13.624053247647463,13.80895111315125,13.234794583428966
300535.SZ,20190619,13.9,14.28,13.9,14.05,13.7,0.35,2.5547,15386.22,21673.257,1.696,13.672710580674778,13.52673858159284,13.896534312600414,13.52673858159284
300535.SZ,20190620,14.11,14.18,13.81,14.12,14.05,0.07,0.4982,14410.77,20252.771,1.696,13.740830846913012,13.731099380307551,13.799219646545788,13.439155382143676
300535.SZ,20190621,15.53,15.53,15.53,15.53,14.12,1.41,9.9858,9231.51,14336.535,1.696,15.112967638283225,15.112967638283225,15.112967638283225,15.112967638283225
300535.SZ,20190624,15.8,15.88,14.79,14.87,15.53,-0.66,-4.2498,47427.92,72694.008,1.696,14.4706908423227,15.375717236630711,15.45356896947441,14.392839109479
300535.SZ,20190625,14.77,14.77,14.37,14.54,14.87,-0.33,-2.2192,27889.91,40562.633,1.696,14.149552444342438,14.373376176268076,14.373376176268076,13.984117512049574
300535.SZ,20190626,14.49,14.72,14.38,14.62,14.54,0.08,0.5502,19997.54,29140.171,1.696,14.227404177186136,14.100895111315127,14.324718843240762,13.99384897865504
300535.SZ,20190627,14.79,14.91,14.57,14.62,14.62,0.0,0.0,26317.9,38813.123,1.696,14.227404177186136,14.392839109479,14.50961670874455,14.178746844158823
300535.SZ,20190628,14.62,14.7,14.18,14.24,14.62,-0.38,-2.5992,15248.21,21904.949,1.696,13.857608446178563,14.227404177186136,14.305255910029835,13.799219646545788
300535.SZ,20190701,14.45,14.57,14.44,14.55,14.24,0.31,2.177,15077.19,21860.678,1.696,14.1592839109479,14.061969244893277,14.178746844158823,14.052237778287813
300535.SZ,20190702,14.55,14.68,14.4,14.46,14.55,-0.09,-0.6186,12109.66,17625.907,1.696,14.07170071149874,14.1592839109479,14.285792976818913,14.013311911865964
300535.SZ,20190703,14.45,14.46,14.0,14.21,14.46,-0.25,-1.7289,12848.66,18327.537,1.696,13.82841404636218,14.061969244893277,14.07170071149874,13.624053247647463
300535.SZ,20190704,14.18,14.3,14.14,14.24,14.21,0.03,0.2111,6983.16,9923.118,1.696,13.857608446178563,13.799219646545788,13.915997245811338,13.76029378012394
300535.SZ,20190705,14.19,14.42,14.16,14.38,14.24,0.14,0.9831,8944.63,12820.45,1.696,13.99384897865504,13.80895111315125,14.032774845076888,13.779756713334866
