ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20110114,21.81,23.16,21.3,22.63,22.0,0.63,2.86,66491.6,148050.6059,1.019,10.01910410149461,9.656061001042753,10.253753910323251,9.43026590198123
002282.SZ,20110117,22.0,22.2,20.77,21.08,22.63,-1.55,-6.85,55947.1,119219.8364,1.019,9.332864094542924,9.740180743830376,9.828727841501562,9.195616093152587
002282.SZ,20110118,20.9,21.3,20.5,21.3,21.08,0.22,1.04,42122.27,88247.6101,1.019,9.43026590198123,9.253171706638858,9.43026590198123,9.076077511296488
002282.SZ,20110119,21.14,23.43,20.95,23.43,21.3,2.13,10.0,96711.81,218909.3112,1.019,10.373292492179353,9.35942822384428,10.373292492179353,9.275308481056657
002282.SZ,20110120,23.59,23.59,22.65,22.79,23.43,-0.64,-2.73,69729.78,160243.8475,1.019,10.08994177963156,10.4441301703163,10.4441301703163,10.027958811261728
002282.SZ,20110121,22.37,24.4,22.0,22.99,22.79,0.2,0.88,79600.45,184608.0001,1.019,10.178488877302744,9.903992874522071,10.8027459158846,9.740180743830376
002282.SZ,20110124,22.75,23.39,21.3,21.37,22.99,-1.62,-7.05,53810.74,119997.1366,1.019,9.461257386166144,10.072232360097322,10.355583072645116,9.43026590198123
002282.SZ,20110125,21.25,21.25,19.23,19.23,21.37,-2.14,-10.01,50656.04,99216.673,1.019,8.513803441084463,9.408129127563432,9.408129127563432,8.513803441084463
002282.SZ,20110126,19.0,19.95,18.65,19.6,19.23,0.37,1.92,46021.94,89545.528,1.019,8.677615571776155,8.411974278762598,8.83257299270073,8.257016857838023
002282.SZ,20110127,19.49,21.29,18.95,20.43,19.6,0.83,4.23,50263.9,101259.4132,1.019,9.045086027111571,8.628914668057002,9.425838547097667,8.389837504344802
002282.SZ,20110128,20.03,21.3,20.03,20.94,20.43,0.51,2.5,39758.32,82908.0152,1.019,9.270881126173096,8.867991831769203,9.43026590198123,8.867991831769203
002282.SZ,20110131,20.95,23.0,20.6,23.0,20.94,2.06,9.84,55678.82,124501.66,1.019,10.182916232186304,9.275308481056657,10.182916232186304,9.120351060132082
002282.SZ,20110201,22.7,23.3,22.33,22.48,23.0,-0.52,-2.26,39996.22,90576.5005,1.019,9.952693778241224,10.050095585679523,10.315736878693082,9.886283454987831
002282.SZ,20110209,22.6,24.73,22.3,24.14,22.48,1.66,7.38,79913.04,191567.7138,1.019,10.68763468891206,10.005822036843934,10.948848627042056,9.873001390337157
002282.SZ,20110210,23.6,24.39,23.1,24.27,24.14,0.13,0.54,57323.74,136250.0908,1.019,10.74519030239833,10.44855752519986,10.79831856100104,10.227189781021895
002282.SZ,20110211,24.14,25.21,23.3,23.37,24.27,-0.9,-3.71,72958.62,176911.0067,1.019,10.346728362877997,10.68763468891206,11.1613616614529,10.315736878693082
002282.SZ,20110214,23.0,23.36,22.38,22.79,23.37,-0.58,-2.48,71876.27,163580.3241,1.019,10.08994177963156,10.182916232186304,10.342301007994438,9.90842022940563
002282.SZ,20110215,22.61,25.07,22.61,25.07,22.79,2.28,10.0,97333.94,237110.3986,1.019,11.099378693083072,10.010249391727491,11.099378693083072,10.010249391727491
002282.SZ,20110216,25.5,27.0,25.11,25.75,25.07,0.68,2.71,151202.31,393054.8067,1.019,11.400438825165102,11.28975495307612,11.95385818561001,11.117088112617308
002282.SZ,20110217,25.49,28.33,25.0,28.33,25.75,2.58,10.02,168491.84,464012.6791,1.019,12.54269638512339,11.28532759819256,12.54269638512339,11.068387208898155
002282.SZ,20110218,28.56,28.88,26.05,26.94,28.33,-1.39,-4.91,144910.34,392778.9995,1.019,11.927294056308654,12.644525547445252,12.786200903719148,11.53325947167188
002282.SZ,20110221,26.5,27.3,26.16,27.0,26.94,0.06,0.22,83613.18,224198.1782,1.019,11.95385818561001,11.732490441432049,12.086678832116789,11.58196037539103
002282.SZ,20110222,27.0,27.0,24.91,25.09,27.0,-1.91,-7.07,95843.37,245677.012,1.019,11.108233402850187,11.95385818561001,11.95385818561001,11.028541014946123
002282.SZ,20110223,25.0,25.59,24.71,25.38,25.09,0.29,1.16,47840.87,120709.1075,1.019,11.236626694473408,11.068387208898155,11.329601147028152,10.939993917274938
002282.SZ,20110224,25.03,25.93,24.5,25.56,25.38,0.18,0.71,53069.88,134830.8387,1.019,11.316319082377474,11.081669273548837,11.480131213069168,10.847019464720194
002282.SZ,20110225,25.1,25.36,24.32,24.71,25.56,-0.85,-3.33,43690.93,108124.4087,1.019,10.939993917274938,11.11266075773375,11.22777198470629,10.767327076816128
002282.SZ,20110228,24.9,25.98,24.7,25.75,24.71,1.04,4.21,51124.1,130151.0267,1.019,11.400438825165102,11.024113660062564,11.502267987486965,10.935566562391378
002282.SZ,20110301,25.6,25.98,25.31,25.78,25.75,0.03,0.12,44327.82,113621.2406,1.019,11.41372088981578,11.334028501911712,11.502267987486965,11.205635210288492
002282.SZ,20110302,25.5,26.0,24.9,25.11,25.78,-0.67,-2.6,37510.11,95109.5081,1.019,11.117088112617308,11.28975495307612,11.511122697254082,11.024113660062564
002282.SZ,20110303,25.12,25.29,23.88,23.93,25.11,-1.18,-4.7,49904.51,122487.6952,1.019,10.594660236357315,11.121515467500869,11.196780500521376,10.572523461939518
002282.SZ,20110304,23.7,24.45,23.66,24.3,23.93,0.37,1.55,21720.26,52428.461,1.019,10.758472367049007,10.492831074035452,10.824882690302395,10.475121654501216
002282.SZ,20110307,24.4,24.95,24.2,24.52,24.3,0.22,0.91,28805.46,70931.2386,1.019,10.855874174487312,10.8027459158846,11.04625043448036,10.714198818213417
002282.SZ,20110308,24.5,24.8,24.22,24.77,24.52,0.25,1.02,27463.15,67377.3745,1.019,10.966558046576292,10.847019464720194,10.97984011122697,10.723053527980534
002282.SZ,20110309,24.93,26.66,24.66,26.12,24.77,1.35,5.45,74471.35,191967.6807,1.019,11.564250955856794,11.037395724713242,11.803328119568992,10.91785714285714
002282.SZ,20110310,25.77,26.33,25.38,25.61,26.12,-0.51,-1.95,43381.16,111922.6554,1.019,11.338455856795273,11.40929353493222,11.657225408411538,11.236626694473408
002282.SZ,20110311,25.4,25.87,25.01,25.11,25.61,-0.5,-1.95,34412.69,87373.6349,1.019,11.117088112617308,11.245481404240527,11.453567083767812,11.072814563781716
002282.SZ,20110314,24.6,24.94,24.0,24.62,25.11,-0.49,-1.95,27944.7,68367.4578,1.019,10.900147723322904,10.891293013555789,11.0418230795968,10.62565172054223
002282.SZ,20110315,24.66,24.66,23.57,23.84,24.62,-0.78,-3.17,28102.69,67218.1225,1.019,10.55481404240528,10.91785714285714,10.91785714285714,10.435275460549182
002282.SZ,20110316,23.86,24.38,23.66,24.16,23.84,0.32,1.34,17426.8,41908.7338,1.019,10.696489398679178,10.5636687521724,10.79389120611748,10.475121654501216
002282.SZ,20110317,23.92,23.98,23.21,23.55,24.16,-0.61,-2.52,22295.19,52651.0116,1.019,10.426420750782064,10.590232881473757,10.61679701077511,10.27589068474105
002282.SZ,20110321,23.58,23.8,23.3,23.61,23.55,0.06,0.25,13875.07,32658.9559,1.019,10.452984880083418,10.43970281543274,10.537104622871045,10.315736878693082
002282.SZ,20110322,23.8,24.5,23.65,24.29,23.61,0.68,2.88,27062.63,65434.6257,1.019,10.754045012165449,10.537104622871045,10.847019464720194,10.470694299617657
002282.SZ,20110323,24.4,24.74,24.08,24.58,24.29,0.29,1.19,20907.45,51226.5711,1.019,10.882438303788666,10.8027459158846,10.953275981925614,10.661070559610703
002282.SZ,20110324,24.62,24.65,23.48,23.67,24.58,-0.91,-3.7,30887.68,73572.0173,1.019,10.479549009384776,10.900147723322904,10.913429787973582,10.395429266597148
002282.SZ,20110325,23.67,23.7,23.16,23.5,23.67,-0.17,-0.72,22827.32,53326.8314,1.019,10.404283976364267,10.479549009384776,10.492831074035452,10.253753910323251
002282.SZ,20110328,23.28,23.96,23.21,23.71,23.5,0.21,0.89,23179.01,54579.3671,1.019,10.497258428919013,10.306882168925965,10.607942301007991,10.27589068474105
002282.SZ,20110329,23.82,23.85,22.62,22.82,23.71,-0.89,-3.75,25578.42,59584.8159,1.019,10.10322384428224,10.545959332638164,10.559241397288842,10.014676746611052
002282.SZ,20110330,22.6,22.61,21.3,21.3,22.82,-1.52,-6.66,31984.22,69374.5458,1.019,9.43026590198123,10.005822036843934,10.010249391727491,9.43026590198123
002282.SZ,20110331,21.2,21.61,20.96,21.01,21.3,-0.29,-1.36,19357.04,41269.7398,1.019,9.30187261035801,9.385992353145635,9.567513903371566,9.279735835940215
002282.SZ,20110401,21.2,21.37,20.7,21.01,21.01,0.0,0.0,19246.24,40591.0141,1.019,9.30187261035801,9.385992353145635,9.461257386166144,9.164624608967673
002282.SZ,20110406,21.06,22.65,20.83,22.2,21.01,1.19,5.66,40922.53,88570.138,1.019,9.828727841501562,9.324009384775806,10.027958811261728,9.222180222453945
002282.SZ,20110407,22.16,22.28,21.51,21.89,22.2,-0.31,-1.4,29561.15,64641.5369,1.019,9.691479840111226,9.811018421967326,9.864146680570038,9.523240354535972
002282.SZ,20110408,21.8,22.35,21.66,22.18,21.89,0.29,1.32,20835.44,45957.728,1.019,9.819873131734443,9.651633646159192,9.895138164754952,9.589650677789365
002282.SZ,20110411,16.72,17.38,16.51,16.64,16.87,-0.23,-1.36,27321.33,46104.7044,1.34,9.687869308307263,9.73444560305874,10.11870003475843,9.612182829336115
002282.SZ,20110412,16.5,16.8,16.21,16.31,16.64,-0.33,-1.98,16123.52,26714.5139,1.34,9.49574209245742,9.60636079249218,9.78102189781022,9.437521724018076
002282.SZ,20110413,16.31,16.53,15.9,16.44,16.31,0.13,0.8,20140.14,32745.5394,1.34,9.571428571428571,9.49574209245742,9.623826903023984,9.2570385818561
002282.SZ,20110414,16.25,16.49,16.18,16.19,16.44,-0.25,-1.52,16963.35,27650.563,1.34,9.425877650330207,9.460809871393812,9.600538755648245,9.42005561348627
002282.SZ,20110415,16.2,16.23,15.76,15.89,16.19,-0.3,-1.85,23309.19,37127.3725,1.34,9.251216545012166,9.43169968717414,9.449165797705945,9.175530066041016
002282.SZ,20110418,15.69,15.76,15.42,15.45,15.89,-0.44,-2.77,22180.84,34422.3379,1.34,8.99504692387904,9.134775808133472,9.175530066041016,8.977580813347236
002282.SZ,20110419,15.3,15.89,15.25,15.68,15.45,0.23,1.49,23437.31,36811.1173,1.34,9.128953771289538,8.90771637122002,9.251216545012166,8.878606187000349
002282.SZ,20110420,15.65,16.17,15.51,16.09,15.68,0.41,2.61,22027.49,35020.6267,1.34,9.36765728189086,9.111487660757732,9.414233576642337,9.029979144942647
002282.SZ,20110421,16.17,16.19,15.75,15.81,16.09,-0.28,-1.74,18414.68,29223.7377,1.34,9.204640250260688,9.414233576642337,9.425877650330207,9.16970802919708
002282.SZ,20110422,15.82,15.88,15.5,15.55,15.81,-0.26,-1.64,15082.25,23601.1896,1.34,9.053267292318388,9.210462287104624,9.245394508168232,9.024157108098713
002282.SZ,20110425,15.52,15.98,15.02,15.55,15.55,0.0,0.0,22551.43,34839.532,1.34,9.053267292318388,9.035801181786583,9.30361487660758,8.74469933958985
002282.SZ,20110426,15.55,15.55,14.85,14.86,15.55,-0.69,-4.44,14878.03,22475.2865,1.34,8.651546750086897,9.053267292318388,9.053267292318388,8.645724713242961
002282.SZ,20110427,14.86,15.09,14.46,14.5,14.86,-0.36,-2.42,16946.74,24934.7164,1.34,8.441953423705248,8.651546750086897,8.785453597497392,8.418665276329511
002282.SZ,20110428,14.31,14.65,13.56,13.6,14.5,-0.9,-6.21,16305.95,22930.7296,1.34,7.917970107751129,8.33133472367049,8.529283976364269,7.894681960375391
002282.SZ,20110429,13.51,13.9,13.35,13.9,13.6,0.3,2.21,15354.4,21039.5701,1.34,8.09263121306917,7.865571776155718,8.09263121306917,7.772419186652763
002282.SZ,20110503,13.94,14.26,13.78,14.19,13.9,0.29,2.09,11209.14,15742.3264,1.34,8.261470281543275,8.115919360444908,8.302224539450817,8.022766770941953
002282.SZ,20110504,14.17,14.35,13.85,14.01,14.19,-0.18,-1.27,14400.38,20307.4987,1.34,8.156673618352452,8.249826207855405,8.354622871046228,8.063521028849497
002282.SZ,20110505,13.95,14.23,13.82,14.01,14.01,0.0,0.0,9032.81,12712.1559,1.34,8.156673618352452,8.121741397288844,8.284758428919012,8.046054918317692
002282.SZ,20110506,13.95,14.26,13.78,14.14,14.01,0.13,0.93,12672.67,17866.0811,1.34,8.232360097323602,8.121741397288844,8.302224539450817,8.022766770941953
002282.SZ,20110509,14.18,15.34,14.16,14.7,14.14,0.56,3.96,33064.99,49226.0935,1.34,8.55839416058394,8.255648244699339,8.93100451859576,8.244004171011472
002282.SZ,20110510,14.7,14.92,14.5,14.68,14.7,-0.02,-0.14,16209.28,23784.6891,1.34,8.546750086896074,8.55839416058394,8.686478971150505,8.441953423705248
002282.SZ,20110511,14.71,14.92,14.25,14.4,14.68,-0.28,-1.91,12649.82,18363.9983,1.34,8.383733055265903,8.564216197427877,8.686478971150505,8.296402502606883
002282.SZ,20110512,14.3,14.39,13.89,13.91,14.4,-0.49,-3.4,13728.56,19381.4561,1.34,8.098453249913105,8.325512686826556,8.377911018421967,8.086809176225234
002282.SZ,20110513,13.8,14.07,13.5,13.94,13.91,0.03,0.22,12391.46,17004.0045,1.34,8.115919360444908,8.034410844629823,8.19160583941606,7.859749739311782
002282.SZ,20110516,13.73,13.99,13.69,13.76,13.94,-0.18,-1.29,7548.5,10427.5736,1.34,8.011122697254084,7.993656586722281,8.145029544664581,7.970368439346541
002282.SZ,20110517,13.77,14.08,13.61,13.98,13.76,0.22,1.6,13108.44,18215.7899,1.34,8.139207507820647,8.01694473409802,8.197427876259994,7.923792144595064
002282.SZ,20110518,13.86,14.28,13.85,14.11,13.98,0.13,0.93,12444.5,17523.7879,1.34,8.214893986791797,8.069343065693431,8.313868613138686,8.063521028849497
002282.SZ,20110519,14.16,14.35,14.1,14.14,14.11,0.03,0.21,13683.25,19469.1763,1.34,8.232360097323602,8.244004171011472,8.354622871046228,8.209071949947862
002282.SZ,20110520,14.11,14.2,13.75,13.79,14.14,-0.35,-2.48,12698.22,17655.3207,1.34,8.028588807785887,8.214893986791797,8.267292318387208,8.00530066041015
002282.SZ,20110523,13.72,13.92,13.13,13.22,13.79,-0.57,-4.13,18621.81,25220.2932,1.34,7.696732707681613,7.987834549878346,8.104275286757039,7.644334376086201
002282.SZ,20110524,13.06,13.15,12.49,12.89,13.22,-0.33,-2.5,20843.09,26526.6938,1.34,7.504605491831769,7.603580118178659,7.655978449774071,7.271724018074384
002282.SZ,20110525,12.8,13.65,12.6,13.11,12.89,0.22,1.71,23330.15,30773.0756,1.34,7.632690302398331,7.452207160236357,7.947080291970803,7.335766423357664
002282.SZ,20110526,13.04,13.17,12.6,12.6,13.11,-0.51,-3.89,16345.35,21019.9329,1.34,7.335766423357664,7.591936044490789,7.667622523461939,7.335766423357664
002282.SZ,20110527,12.61,12.77,12.15,12.16,12.6,-0.44,-3.49,15144.94,18793.693,1.34,7.079596802224539,7.341588460201599,7.434741049704552,7.073774765380605
002282.SZ,20110530,12.02,12.32,12.01,12.18,12.16,0.02,0.16,8559.79,10443.2387,1.34,7.091240875912409,6.998088286409454,7.172749391727494,6.992266249565519
002282.SZ,20110531,12.21,12.52,12.18,12.48,12.18,0.3,2.46,10952.02,13541.245,1.34,7.265901981230449,7.108706986444214,7.2891901286061875,7.091240875912409
002282.SZ,20110601,12.48,12.6,12.36,12.5,12.48,0.02,0.16,8304.9,10363.3296,1.34,7.277546054918317,7.265901981230449,7.335766423357664,7.196037539103233
002282.SZ,20110602,12.4,12.66,12.13,12.4,12.5,-0.1,-0.8,12673.54,15651.5668,1.34,7.219325686478972,7.219325686478972,7.370698644421273,7.062130691692736
002282.SZ,20110603,12.4,12.95,12.3,12.91,12.4,0.51,4.11,26298.99,33427.3235,1.34,7.516249565519639,7.219325686478972,7.5395377128953776,7.161105318039626
002282.SZ,20110607,12.8,14.2,12.8,14.2,12.91,1.29,9.99,56501.22,77085.5217,1.34,8.267292318387208,7.452207160236357,8.267292318387208,7.452207160236357
002282.SZ,20110608,14.56,15.55,14.32,15.18,14.2,0.98,6.9,100700.39,149034.6611,1.34,8.837851929092805,8.476885644768856,9.053267292318388,8.337156760514425
002282.SZ,20110609,14.86,14.98,14.25,14.25,15.18,-0.93,-6.13,68028.5,99529.758,1.34,8.296402502606883,8.651546750086897,8.721411192214113,8.296402502606883
002282.SZ,20110610,14.22,14.6,13.71,14.59,14.25,0.34,2.39,58411.02,82942.6123,1.34,8.49435175530066,8.27893639207508,8.500173792144595,7.9820125130344115
002282.SZ,20110613,14.2,14.9,14.01,14.71,14.59,0.12,0.82,49828.56,72980.885,1.34,8.564216197427877,8.267292318387208,8.674834897462635,8.156673618352452
002282.SZ,20110614,14.55,14.98,14.5,14.68,14.71,-0.03,-0.2,35821.43,52733.944,1.34,8.546750086896074,8.471063607924924,8.721411192214113,8.441953423705248
002282.SZ,20110615,14.56,14.89,14.17,14.29,14.68,-0.39,-2.66,30776.19,44611.9288,1.34,8.31969064998262,8.476885644768856,8.6690128606187,8.249826207855405
002282.SZ,20110617,13.81,13.95,13.5,13.7,14.29,-0.59,-4.13,21174.11,29148.955,1.34,7.976190476190476,8.040232881473758,8.121741397288844,7.859749739311782
002282.SZ,20110620,13.74,13.8,12.81,13.09,13.7,-0.61,-4.45,28014.36,36627.1075,1.34,7.621046228710463,7.9994786235662145,8.034410844629823,7.458029197080292
002282.SZ,20110621,13.13,14.4,13.1,14.4,13.09,1.31,10.01,37504.33,51246.2831,1.34,8.383733055265903,7.644334376086201,8.383733055265903,7.626868265554397
002282.SZ,20110622,14.82,15.3,14.53,15.04,14.4,0.64,4.44,87689.01,130817.0973,1.34,8.75634341327772,8.628258602711158,8.90771637122002,8.459419534237053
002282.SZ,20110623,14.9,15.46,14.76,15.2,15.04,0.16,1.06,80070.31,121744.3334,1.34,8.849496002780674,8.674834897462635,9.000868960722977,8.59332638164755
002282.SZ,20110624,15.2,16.45,15.05,15.6,15.2,0.4,2.63,108486.54,172506.8801,1.34,9.08237747653806,8.849496002780674,9.577250608272506,8.762165450121655
002282.SZ,20110627,15.5,15.99,15.27,15.77,15.6,0.17,1.09,68678.22,107606.8064,1.34,9.18135210288495,9.024157108098713,9.309436913451512,8.890250260688216
002282.SZ,20110628,15.72,16.56,15.51,16.24,15.77,0.47,2.98,72610.94,117397.2315,1.34,9.454987834549875,9.152241918665275,9.641293013555789,9.029979144942647
002282.SZ,20110629,16.1,16.23,15.72,15.73,16.24,-0.51,-3.14,50634.94,80629.6307,1.34,9.158063955509212,9.373479318734791,9.449165797705945,9.152241918665275
002282.SZ,20110630,15.76,16.02,15.53,15.7,15.73,-0.03,-0.19,43972.99,69297.5485,1.34,9.140597844977409,9.175530066041016,9.326903023983316,9.041623218630518
002282.SZ,20110701,15.72,15.95,15.45,15.73,15.7,0.03,0.19,47098.3,73778.6318,1.34,9.158063955509212,9.152241918665275,9.286148766075774,8.99504692387904
002282.SZ,20110704,15.83,16.15,15.68,16.15,15.73,0.42,2.67,57401.57,91863.7724,1.34,9.402589502954465,9.21628432394856,9.402589502954465,9.128953771289538
002282.SZ,20110705,16.2,16.58,16.03,16.3,16.15,0.15,0.93,56834.83,92450.002,1.34,9.489920055613489,9.43169968717414,9.652937087243656,9.332725060827253
002282.SZ,20110706,16.3,16.3,15.79,15.98,16.3,-0.32,-1.96,37853.4,60270.7105,1.34,9.30361487660758,9.489920055613489,9.489920055613489,9.192996176572818
002282.SZ,20110707,15.87,16.09,15.62,15.69,15.98,-0.29,-1.81,36990.6,58716.597,1.34,9.134775808133472,9.239572471324296,9.36765728189086,9.09402155022593
002282.SZ,20110708,15.6,15.78,15.52,15.78,15.69,0.09,0.57,22934.07,35854.9063,1.34,9.187174139728883,9.08237747653806,9.187174139728883,9.035801181786583
002282.SZ,20110711,15.71,16.43,15.7,16.29,15.78,0.51,3.23,48921.19,79193.1865,1.34,9.484098018769552,9.14641988182134,9.565606534584637,9.140597844977409
002282.SZ,20110712,16.1,16.1,15.59,15.65,16.29,-0.64,-3.93,37830.34,59809.0424,1.34,9.111487660757732,9.373479318734791,9.373479318734791,9.076555439694127
002282.SZ,20110713,15.7,16.15,15.6,15.99,15.65,0.34,2.17,36502.17,57959.3424,1.34,9.309436913451512,9.140597844977409,9.402589502954465,9.08237747653806
002282.SZ,20110714,15.99,16.58,15.88,16.52,15.99,0.53,3.31,68300.79,110874.082,1.34,9.61800486618005,9.309436913451512,9.652937087243656,9.245394508168232
002282.SZ,20110715,16.4,17.29,16.3,17.18,16.52,0.66,4.0,98222.85,166838.0036,1.34,10.002259297879736,9.548140424052832,10.066301703163017,9.489920055613489
002282.SZ,20110718,17.2,17.35,16.7,16.79,17.18,-0.39,-2.27,50686.54,85594.3287,1.34,9.775199860966284,10.013903371567606,10.101233924226625,9.722801529370871
002282.SZ,20110719,16.71,16.71,16.1,16.23,16.79,-0.56,-3.34,39408.01,64340.6908,1.34,9.449165797705945,9.728623566214807,9.728623566214807,9.373479318734791
002282.SZ,20110720,16.5,16.57,16.02,16.37,16.23,0.14,0.86,26783.34,43572.4056,1.34,9.53067431352103,9.60636079249218,9.64711505039972,9.326903023983316
002282.SZ,20110721,16.31,16.32,15.6,15.71,16.37,-0.66,-4.03,32457.97,51486.783,1.34,9.14641988182134,9.49574209245742,9.501564129301356,9.08237747653806
002282.SZ,20110722,15.8,15.94,15.63,15.75,15.71,0.04,0.25,17362.15,27433.4011,1.34,9.16970802919708,9.198818213416754,9.280326729231838,9.099843587069865
002282.SZ,20110725,15.58,15.58,14.35,14.48,15.75,-1.27,-8.06,41388.65,61167.4805,1.34,8.43030935001738,9.070733402850191,9.070733402850191,8.354622871046228
002282.SZ,20110726,14.35,14.87,13.8,14.77,14.48,0.29,2.0,32738.42,47033.2159,1.34,8.599148418491485,8.354622871046228,8.65736878693083,8.034410844629823
002282.SZ,20110727,14.42,14.99,14.4,14.7,14.77,-0.07,-0.47,25679.98,37857.587,1.34,8.55839416058394,8.395377128953772,8.727233229058047,8.383733055265903
002282.SZ,20110728,14.44,14.5,14.08,14.34,14.7,-0.36,-2.45,24753.36,35375.1507,1.34,8.348800834202295,8.407021202641639,8.441953423705248,8.197427876259994
002282.SZ,20110729,14.34,14.42,13.84,13.85,14.34,-0.49,-3.42,20865.79,29277.4527,1.34,8.063521028849497,8.348800834202295,8.395377128953772,8.05769899200556
002282.SZ,20110801,13.85,14.15,13.5,13.9,13.85,0.05,0.36,18815.12,25972.3912,1.34,8.09263121306917,8.063521028849497,8.238182134167536,7.859749739311782
002282.SZ,20110802,13.88,14.3,13.55,14.29,13.9,0.39,2.81,22029.25,30568.3521,1.34,8.31969064998262,8.080987139381302,8.325512686826556,7.888859923531458
002282.SZ,20110803,14.05,14.62,13.92,14.37,14.29,0.08,0.56,23267.84,33443.5638,1.34,8.366266944734098,8.179961765728189,8.511817865832464,8.104275286757039
002282.SZ,20110804,14.37,14.59,14.18,14.39,14.37,0.02,0.14,18188.59,26165.4541,1.34,8.377911018421967,8.366266944734098,8.49435175530066,8.255648244699339
002282.SZ,20110805,13.9,13.98,13.5,13.65,14.39,-0.74,-5.14,20125.15,27762.5492,1.34,7.947080291970803,8.09263121306917,8.139207507820647,7.859749739311782
002282.SZ,20110808,13.25,13.35,12.29,12.55,13.65,-1.1,-8.06,26098.95,33500.5568,1.34,7.306656239137992,7.714198818213418,7.772419186652763,7.155283281195689
002282.SZ,20110809,12.1,12.64,11.51,12.37,12.55,-0.18,-1.43,26008.57,31337.7261,1.34,7.201859575947167,7.044664581160932,7.359054570733404,6.701164407368787
002282.SZ,20110810,12.65,12.83,12.47,12.52,12.37,0.15,1.21,20285.78,25770.2863,1.34,7.2891901286061875,7.3648766075773375,7.469673270768161,7.260079944386514
002282.SZ,20110811,12.03,12.81,11.9,12.78,12.52,0.26,2.08,20707.07,25862.5166,1.34,7.440563086548487,7.003910323253389,7.458029197080292,6.928223844282239
002282.SZ,20110812,12.9,13.63,12.81,13.15,12.78,0.37,2.9,29113.15,38471.1289,1.34,7.655978449774071,7.510427528675704,7.935436218282934,7.458029197080292
002282.SZ,20110815,13.15,13.44,13.03,13.33,13.15,0.18,1.37,17819.5,23568.5961,1.34,7.760775112964894,7.655978449774071,7.8248175182481745,7.586114007646854
002282.SZ,20110816,13.36,13.5,13.05,13.06,13.33,-0.27,-2.03,17457.45,23080.3601,1.34,7.603580118178659,7.778241223496698,7.859749739311782,7.597758081334724
002282.SZ,20110817,13.1,13.17,12.92,12.97,13.06,-0.09,-0.69,13170.84,17147.5987,1.34,7.551181786583247,7.626868265554397,7.667622523461939,7.522071602363573
002282.SZ,20110818,13.06,13.06,12.55,12.57,12.97,-0.4,-3.08,12625.55,16132.6367,1.34,7.318300312825861,7.603580118178659,7.603580118178659,7.306656239137992
002282.SZ,20110819,12.28,12.45,12.13,12.33,12.57,-0.24,-1.91,11813.26,14507.6659,1.34,7.178571428571429,7.149461244351755,7.248435870698644,7.062130691692736
002282.SZ,20110822,12.38,12.66,12.3,12.47,12.33,0.14,1.14,12527.44,15684.742,1.34,7.260079944386514,7.207681612791102,7.370698644421273,7.161105318039626
002282.SZ,20110823,12.5,13.06,12.5,12.94,12.47,0.47,3.77,17088.35,21938.21,1.34,7.533715676051442,7.277546054918317,7.603580118178659,7.277546054918317
002282.SZ,20110824,12.98,13.26,12.8,12.84,12.94,-0.1,-0.77,18907.85,24674.4502,1.34,7.475495307612096,7.557003823427181,7.720020855057351,7.452207160236357
002282.SZ,20110825,12.9,13.27,12.85,13.22,12.84,0.38,2.96,16880.27,22068.6877,1.34,7.696732707681613,7.510427528675704,7.725842891901286,7.481317344456031
002282.SZ,20110826,13.28,13.28,13.04,13.2,13.22,-0.02,-0.15,12865.72,16926.8688,1.34,7.685088633993742,7.731664928745221,7.731664928745221,7.591936044490789
002282.SZ,20110829,13.15,13.15,12.97,12.97,13.2,-0.23,-1.74,9620.87,12555.748,1.34,7.551181786583247,7.655978449774071,7.655978449774071,7.551181786583247
002282.SZ,20110830,13.07,13.38,12.9,12.93,12.97,-0.04,-0.31,14659.18,19274.7113,1.34,7.527893639207508,7.609402155022592,7.789885297184568,7.510427528675704
002282.SZ,20110831,13.13,13.13,12.57,12.8,12.93,-0.13,-1.01,8886.05,11372.6318,1.34,7.452207160236357,7.644334376086201,7.644334376086201,7.318300312825861
002282.SZ,20110901,12.8,12.97,12.58,12.65,12.8,-0.15,-1.17,6857.66,8735.5821,1.34,7.3648766075773375,7.452207160236357,7.551181786583247,7.324122349669795
002282.SZ,20110902,12.55,12.75,12.35,12.51,12.65,-0.14,-1.11,7972.88,9999.9696,1.34,7.283368091762252,7.306656239137992,7.4230969760166845,7.1902155022592975
002282.SZ,20110905,12.39,12.45,12.14,12.14,12.51,-0.37,-2.96,8872.53,10865.9566,1.34,7.067952728536671,7.213503649635037,7.248435870698644,7.067952728536671
002282.SZ,20110906,12.05,12.19,11.82,11.9,12.14,-0.24,-1.98,7523.88,8991.5792,1.34,6.928223844282239,7.015554396941259,7.097062912756344,6.881647549530761
002282.SZ,20110907,12.02,12.32,11.95,12.32,11.9,0.42,3.53,10185.95,12382.4932,1.34,7.172749391727494,6.998088286409454,7.172749391727494,6.957334028501912
002282.SZ,20110908,12.31,12.52,12.11,12.14,12.32,-0.18,-1.46,11079.08,13709.8243,1.34,7.067952728536671,7.166927354883559,7.2891901286061875,7.050486618004865
002282.SZ,20110909,12.19,12.3,11.91,11.95,12.14,-0.19,-1.57,7623.49,9209.6612,1.34,6.957334028501912,7.097062912756344,7.161105318039626,6.934045881126173
