ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20140327,14.54,14.83,14.2,14.25,14.51,-0.26,-1.79,9283.68,13573.1224,2.016,3.9321105940323022,4.012132493840679,4.092154393649055,3.918313714754996
002702.SZ,20140328,14.2,14.28,13.6,13.6,14.25,-0.65,-4.56,12767.79,17743.5749,2.016,3.75275116342732,3.918313714754996,3.940388721598686,3.75275116342732
002702.SZ,20140331,13.46,13.95,13.45,13.76,13.6,0.16,1.18,6944.67,9609.5203,2.016,3.7969011771147,3.714119901450863,3.849329318368464,3.711360525595401
002702.SZ,20140401,13.82,13.96,13.45,13.95,13.76,0.19,1.38,6295.63,8732.6348,2.016,3.849329318368464,3.813457432247468,3.8520886942239256,3.711360525595401
002702.SZ,20140402,13.85,13.96,13.68,13.84,13.95,-0.11,-0.79,5373.49,7423.2656,2.016,3.8189761839583904,3.821735559813851,3.8520886942239256,3.7748261702710098
002702.SZ,20140403,13.84,13.9,13.63,13.83,13.84,-0.01,-0.07,5697.89,7865.1199,2.016,3.816216808102929,3.8189761839583904,3.8355324390911583,3.761029290993704
002702.SZ,20140404,13.82,13.98,13.71,13.9,13.83,0.07,0.51,4943.5,6873.1747,2.016,3.8355324390911583,3.813457432247468,3.857607445934848,3.7831042978373945
002702.SZ,20140408,13.98,14.38,13.85,14.1,13.9,0.2,1.44,5284.25,7480.1766,2.016,3.890719956200383,3.857607445934848,3.967982480153299,3.821735559813851
002702.SZ,20140409,14.1,14.28,14.01,14.19,14.1,0.09,0.64,6141.46,8685.5709,2.016,3.9155543388995344,3.890719956200383,3.940388721598686,3.865885573501232
002702.SZ,20140410,14.18,14.29,14.0,14.14,14.19,-0.05,-0.35,6425.4,9095.9678,2.016,3.9017574596222286,3.912794963044073,3.943148097454147,3.86312619764577
002702.SZ,20140411,14.06,14.29,14.01,14.07,14.14,-0.07,-0.5,7057.81,9977.9974,2.016,3.882441828634,3.879682452778538,3.943148097454147,3.865885573501232
002702.SZ,20140414,14.02,14.18,13.71,13.8,14.07,-0.27,-1.92,12402.02,17176.6039,2.016,3.8079386805365454,3.868644949356693,3.912794963044073,3.7831042978373945
002702.SZ,20140415,13.7,13.89,13.68,13.8,13.8,0.0,0.0,6484.78,8939.833,2.016,3.8079386805365454,3.780344921981933,3.8327730632356967,3.7748261702710098
002702.SZ,20140416,13.63,13.97,13.63,13.9,13.8,0.1,0.72,4581.51,6364.1543,2.016,3.8355324390911583,3.761029290993704,3.8548480700793872,3.761029290993704
002702.SZ,20140417,14.07,14.09,13.99,14.01,13.9,0.11,0.79,6037.85,8471.0939,2.016,3.865885573501232,3.882441828634,3.887960580344922,3.860366821790309
002702.SZ,20140418,14.4,14.4,14.05,14.26,14.01,0.25,1.78,7166.4,10208.0327,2.016,3.9348699698877634,3.973501231864221,3.973501231864221,3.876923076923077
002702.SZ,20140421,14.14,14.18,13.86,13.92,14.26,-0.34,-2.38,4804.21,6740.5445,2.016,3.84105119080208,3.9017574596222286,3.912794963044073,3.8244949356693128
002702.SZ,20140422,13.9,13.92,13.33,13.52,13.92,-0.4,-2.87,8508.77,11566.1715,2.016,3.7306761565836295,3.8355324390911583,3.84105119080208,3.678248015329866
002702.SZ,20140423,13.45,13.77,13.45,13.57,13.52,0.05,0.37,3726.37,5064.7014,2.016,3.7444730358609366,3.711360525595401,3.7996605529701615,3.711360525595401
002702.SZ,20140424,13.69,13.86,13.55,13.78,13.57,0.21,1.55,4484.81,6175.5255,2.016,3.802419928825622,3.7775855461264713,3.8244949356693128,3.738954284150014
002702.SZ,20140425,13.84,13.84,13.25,13.3,13.78,-0.48,-3.48,4461.61,6069.201,2.016,3.6699698877634814,3.8189761839583904,3.8189761839583904,3.656173008486176
002702.SZ,20140428,12.5,13.0,11.97,11.97,13.3,-1.33,-10.0,22571.34,28167.6345,2.016,3.302972898987134,3.4492198193265806,3.587188612099644,3.302972898987134
002702.SZ,20140429,11.9,12.1,11.5,11.68,11.97,-0.29,-2.42,11230.57,13133.4118,2.016,3.222950999178757,3.283657267998905,3.33884478510813,3.1732822337804545
002702.SZ,20140430,11.69,11.84,11.42,11.68,11.68,0.0,0.0,13600.79,15779.4914,2.016,3.222950999178757,3.225710375034218,3.2671010128661373,3.1512072269367644
002702.SZ,20140505,11.67,11.97,11.5,11.97,11.68,0.29,2.48,8402.13,9896.8584,2.016,3.302972898987134,3.220191623323296,3.302972898987134,3.1732822337804545
002702.SZ,20140506,12.01,12.23,11.9,12.15,11.97,0.18,1.5,9552.73,11536.3846,2.016,3.352641664385437,3.314010402408979,3.3747166712291268,3.283657267998905
002702.SZ,20140507,12.21,12.38,12.06,12.11,12.15,-0.04,-0.33,6742.83,8210.8381,2.016,3.341604160963592,3.3691979195182045,3.416107309061046,3.3278072816862854
002702.SZ,20140508,12.11,12.31,12.03,12.2,12.11,0.09,0.74,7730.04,9427.1731,2.016,3.366438543662743,3.341604160963592,3.396791678072817,3.319529154119901
002702.SZ,20140509,12.19,12.34,12.02,12.3,12.2,0.1,0.82,6530.48,7951.9702,2.016,3.394032302217356,3.3636791678072813,3.405069805639201,3.31676977826444
002702.SZ,20140512,12.31,12.62,12.22,12.5,12.3,0.2,1.63,6181.83,7701.7599,2.016,3.4492198193265806,3.396791678072817,3.482332329592116,3.371957295373666
002702.SZ,20140513,12.49,12.54,12.31,12.45,12.5,-0.05,-0.4,7660.81,9537.4208,2.016,3.4354229400492744,3.44646044347112,3.4602573227484257,3.396791678072817
002702.SZ,20140514,12.45,12.55,12.25,12.45,12.45,0.0,0.0,8014.72,9926.6858,2.016,3.4354229400492744,3.4354229400492744,3.463016698603888,3.380235422940049
002702.SZ,20140515,12.3,12.45,12.13,12.19,12.45,-0.26,-2.09,5245.99,6429.7098,2.016,3.3636791678072813,3.394032302217356,3.4354229400492744,3.3471229126745143
002702.SZ,20140516,12.15,12.43,12.01,12.39,12.19,0.2,1.64,3480.27,4260.8022,2.016,3.418866684916507,3.352641664385437,3.429904188338352,3.314010402408979
002702.SZ,20140519,12.37,12.51,12.21,12.51,12.39,0.12,0.97,5048.91,6244.0077,2.016,3.451979195182042,3.4133479332055843,3.451979195182042,3.3691979195182045
002702.SZ,20140520,12.55,12.66,12.49,12.63,12.51,0.12,0.96,6318.66,7952.6162,2.016,3.4850917054475774,3.463016698603888,3.4933698330139613,3.44646044347112
002702.SZ,20140521,12.44,13.15,12.44,13.07,12.63,0.44,3.48,11288.3,14520.3217,2.016,3.6065042430878727,3.432663564193813,3.628579249931563,3.432663564193813
002702.SZ,20140522,13.08,13.36,12.94,13.22,13.07,0.15,1.15,9640.96,12734.5753,2.016,3.647894880919792,3.6092636189433343,3.6865261428962497,3.5706323569668763
002702.SZ,20140523,13.1,13.54,13.03,13.53,13.22,0.31,2.34,10405.99,13832.5636,2.016,3.733435532439091,3.614782370654257,3.736194908294552,3.595466739666028
002702.SZ,20140526,13.6,14.0,13.42,14.0,13.53,0.47,3.47,12532.58,17210.4801,2.016,3.86312619764577,3.75275116342732,3.86312619764577,3.703082398029017
002702.SZ,20140527,13.97,13.98,13.8,13.87,13.9,-0.03,-0.22,7676.9,10656.7574,2.031,3.8557309061045713,3.883529975362716,3.8863098822885305,3.836271557623871
002702.SZ,20140528,14.06,14.06,13.8,14.06,13.87,0.19,1.37,10700.74,14963.6234,2.031,3.908549137695045,3.908549137695045,3.908549137695045,3.836271557623871
002702.SZ,20140529,14.0,14.39,14.0,14.08,14.06,0.02,0.14,13288.55,18833.0075,2.031,3.9141089515466745,3.891869696140159,4.000286066246921,3.891869696140159
002702.SZ,20140530,14.0,14.16,13.67,14.0,14.08,-0.08,-0.57,10645.39,14752.9287,2.031,3.891869696140159,3.891869696140159,3.936348206953189,3.800132767588284
002702.SZ,20140603,14.11,14.2,13.95,14.12,14.0,0.12,0.86,16275.26,22871.9174,2.031,3.925228579249932,3.922448672324117,3.947467834656447,3.877970161511087
002702.SZ,20140604,14.2,14.25,14.03,14.12,14.12,0.0,0.0,13645.56,19284.6555,2.031,3.925228579249932,3.947467834656447,3.961367369285519,3.900209416917602
002702.SZ,20140605,14.12,14.12,13.84,14.02,14.12,-0.1,-0.71,12882.41,17969.1282,2.031,3.897429509991788,3.925228579249932,3.925228579249932,3.847391185327128
002702.SZ,20140606,14.75,14.75,13.93,14.02,14.02,0.0,0.0,11592.39,16380.9426,2.031,3.897429509991788,4.100362715576239,4.100362715576239,3.872410347659458
002702.SZ,20140609,14.07,14.17,14.02,14.1,14.02,0.08,0.57,9351.95,13196.5501,2.031,3.919668765398303,3.91132904462086,3.939128113879004,3.897429509991788
002702.SZ,20140610,14.12,14.57,13.88,14.49,14.1,0.39,2.77,17792.11,25562.8733,2.031,4.028085135505065,3.925228579249932,4.05032439091158,3.8585108130303865
002702.SZ,20140611,14.49,14.58,14.38,14.48,14.49,-0.01,-0.07,14084.15,20412.4712,2.031,4.02530522857925,4.028085135505065,4.053104297837394,3.9975061593211065
002702.SZ,20140612,14.5,14.61,14.25,14.57,14.48,0.09,0.62,15477.45,22418.3588,2.031,4.05032439091158,4.030865042430879,4.0614440186148375,3.961367369285519
002702.SZ,20140613,14.57,14.74,14.5,14.55,14.57,-0.02,-0.14,13206.67,19261.258,2.031,4.044764577059952,4.05032439091158,4.097582808650425,4.030865042430879
002702.SZ,20140616,14.56,14.59,14.3,14.53,14.55,-0.02,-0.14,11953.61,17299.389,2.031,4.039204763208322,4.0475444839857655,4.055884204763209,3.975266903914591
002702.SZ,20140617,14.54,14.54,14.28,14.33,14.53,-0.2,-1.38,9446.28,13581.3334,2.031,3.983606624692034,4.041984670134137,4.041984670134137,3.969707090062962
002702.SZ,20140618,14.4,14.4,13.79,13.97,14.33,-0.36,-2.51,9933.97,13954.4852,2.031,3.883529975362716,4.003065973172735,4.003065973172735,3.833491650698056
002702.SZ,20140619,13.97,13.97,13.41,13.45,13.97,-0.52,-3.72,5107.0,6972.4492,2.031,3.738974815220367,3.883529975362716,3.883529975362716,3.727855187517109
002702.SZ,20140620,13.28,13.8,13.28,13.77,13.45,0.32,2.38,3993.22,5414.2792,2.031,3.827931836846428,3.691716397481522,3.836271557623871,3.691716397481522
002702.SZ,20140623,13.71,14.11,13.47,14.01,13.77,0.24,1.74,5868.27,8220.1381,2.031,3.894649603065973,3.811252395291541,3.922448672324117,3.744534629071996
002702.SZ,20140624,14.1,14.37,13.99,14.34,14.01,0.33,2.36,8305.76,11829.5043,2.031,3.986386531617849,3.919668765398303,3.9947262523952913,3.889089789214345
002702.SZ,20140625,14.2,14.43,14.1,14.3,14.34,-0.04,-0.28,5002.81,7132.7093,2.031,3.975266903914591,3.947467834656447,4.011405693950178,3.919668765398303
002702.SZ,20140626,14.3,14.46,14.2,14.3,14.3,0.0,0.0,7044.01,10110.3552,2.031,3.975266903914591,3.975266903914591,4.0197454147276215,3.947467834656447
002702.SZ,20140627,14.26,14.37,14.18,14.35,14.3,0.05,0.35,6807.02,9726.7005,2.031,3.989166438543663,3.964147276211333,3.9947262523952913,3.941908020804818
002702.SZ,20140630,14.5,14.55,14.11,14.55,14.35,0.2,1.39,9546.01,13587.665,2.031,4.044764577059952,4.030865042430879,4.044764577059952,3.922448672324117
002702.SZ,20140701,14.47,14.47,14.31,14.35,14.55,-0.2,-1.37,4405.59,6334.9464,2.031,3.989166438543663,4.022525321653436,4.022525321653436,3.978046810840406
002702.SZ,20140702,14.41,14.42,14.21,14.35,14.35,0.0,0.0,4663.33,6675.5789,2.031,3.989166438543663,4.0058458800985495,4.008625787024363,3.950247741582262
002702.SZ,20140703,14.35,14.44,14.28,14.42,14.35,0.07,0.49,5984.81,8611.5604,2.031,4.008625787024363,3.989166438543663,4.014185600875993,3.969707090062962
002702.SZ,20140704,14.49,14.68,14.31,14.68,14.42,0.26,1.8,11854.23,17184.5678,2.031,4.080903367095538,4.028085135505065,4.080903367095538,3.978046810840406
002702.SZ,20140707,14.68,15.17,14.68,14.9,14.68,0.22,1.5,14287.36,21308.8424,2.031,4.142061319463456,4.080903367095538,4.217118806460444,4.080903367095538
002702.SZ,20140708,14.85,14.96,14.69,14.91,14.9,0.01,0.07,7585.97,11252.8545,2.031,4.1448412263892696,4.128161784834383,4.158740761018342,4.083683274021352
002702.SZ,20140709,14.9,15.25,14.78,15.0,14.91,0.09,0.6,17619.29,26500.9495,2.031,4.169860388721599,4.142061319463456,4.239358061866959,4.108702436353682
002702.SZ,20140710,15.1,15.11,14.72,14.94,15.0,-0.06,-0.4,14740.59,21966.3933,2.031,4.153180947166713,4.197659457979743,4.200439364905558,4.092022994798796
002702.SZ,20140711,14.98,14.98,14.68,14.96,14.94,0.02,0.13,7688.49,11438.828,2.031,4.158740761018342,4.16430057486997,4.16430057486997,4.080903367095538
002702.SZ,20140714,14.69,15.55,14.3,15.4,14.96,0.44,2.94,25699.58,37482.6932,2.031,4.281056665754175,4.083683274021352,4.322755269641391,3.975266903914591
002702.SZ,20140715,15.22,15.22,14.9,14.97,15.4,-0.43,-2.79,16438.83,24730.9278,2.031,4.161520667944156,4.231018341089516,4.231018341089516,4.142061319463456
002702.SZ,20140716,14.97,15.2,14.7,14.77,14.97,-0.2,-1.34,8500.74,12715.25,2.031,4.105922529427867,4.161520667944156,4.225458527237887,4.086463180947167
002702.SZ,20140717,14.77,14.9,14.55,14.77,14.77,0.0,0.0,6234.27,9182.3359,2.031,4.105922529427867,4.105922529427867,4.142061319463456,4.044764577059952
002702.SZ,20140718,14.8,14.93,14.7,14.75,14.77,-0.02,-0.14,4088.58,6041.7865,2.031,4.100362715576239,4.114262250205312,4.150401040240898,4.086463180947167
002702.SZ,20140721,14.76,14.76,14.33,14.52,14.75,-0.23,-1.56,6176.17,8949.4593,2.031,4.036424856282507,4.1031426225020535,4.1031426225020535,3.983606624692034
002702.SZ,20140722,14.75,14.75,14.41,14.56,14.52,0.04,0.28,4013.21,5874.0395,2.031,4.0475444839857655,4.100362715576239,4.100362715576239,4.0058458800985495
002702.SZ,20140723,14.69,14.69,14.43,14.54,14.56,-0.02,-0.14,5615.76,8185.7289,2.031,4.041984670134137,4.083683274021352,4.083683274021352,4.011405693950178
002702.SZ,20140724,14.54,14.71,14.35,14.4,14.54,-0.14,-0.96,5046.98,7289.8999,2.031,4.003065973172735,4.041984670134137,4.0892430878729815,3.989166438543663
002702.SZ,20140725,14.45,14.63,14.31,14.52,14.4,0.12,0.83,4803.49,6960.2549,2.031,4.036424856282507,4.016965507801807,4.067003832466466,3.978046810840406
002702.SZ,20140728,14.58,14.77,14.55,14.55,14.52,0.03,0.21,9377.45,13692.6173,2.031,4.044764577059952,4.053104297837394,4.105922529427867,4.044764577059952
002702.SZ,20140729,14.59,14.85,14.55,14.7,14.55,0.15,1.03,10119.43,14911.7007,2.031,4.086463180947167,4.055884204763209,4.128161784834383,4.044764577059952
002702.SZ,20140730,14.7,14.85,14.51,14.62,14.7,-0.08,-0.54,10122.98,14861.5914,2.031,4.064223925540651,4.086463180947167,4.128161784834383,4.0336449493566935
002702.SZ,20140731,14.75,14.86,14.6,14.65,14.62,0.03,0.21,9607.72,14098.5928,2.031,4.072563646318095,4.100362715576239,4.130941691760197,4.058664111689023
002702.SZ,20140801,14.65,14.69,14.34,14.55,14.65,-0.1,-0.68,17026.63,24693.2232,2.031,4.044764577059952,4.072563646318095,4.083683274021352,3.986386531617849
002702.SZ,20140804,14.5,15.5,14.5,15.4,14.55,0.85,5.84,33038.58,49164.4921,2.031,4.281056665754175,4.030865042430879,4.308855735012319,4.030865042430879
002702.SZ,20140805,15.3,15.35,14.98,15.15,15.4,-0.25,-1.62,34665.95,52547.2011,2.031,4.211558992608815,4.253257596496031,4.267157131125103,4.16430057486997
002702.SZ,20140806,15.03,15.13,14.82,14.98,15.15,-0.17,-1.12,15425.15,23036.7074,2.031,4.16430057486997,4.178200109499042,4.205999178757186,4.119822064056939
002702.SZ,20140807,14.88,15.09,14.87,14.9,14.98,-0.08,-0.53,16849.22,25258.9707,2.031,4.142061319463456,4.136501505611826,4.194879551053928,4.133721598686011
002702.SZ,20140808,14.89,15.0,14.83,14.87,14.9,-0.03,-0.2,8028.0,11963.4809,2.031,4.133721598686011,4.139281412537641,4.169860388721599,4.122601970982754
002702.SZ,20140811,14.87,14.99,14.8,14.97,14.87,0.1,0.67,12819.82,19085.8831,2.031,4.161520667944156,4.133721598686011,4.167080481795784,4.114262250205312
002702.SZ,20140812,14.96,15.18,14.95,15.0,14.97,0.03,0.2,16716.36,25176.1438,2.031,4.169860388721599,4.158740761018342,4.219898713386258,4.155960854092527
002702.SZ,20140813,15.09,15.09,14.73,14.86,15.0,-0.14,-0.93,10081.8,15046.5948,2.031,4.130941691760197,4.194879551053928,4.194879551053928,4.09480290172461
002702.SZ,20140814,14.86,14.9,14.62,14.66,14.86,-0.2,-1.35,9430.68,13927.933,2.031,4.0753435532439095,4.130941691760197,4.142061319463456,4.064223925540651
002702.SZ,20140815,14.66,14.87,14.52,14.75,14.66,0.09,0.61,9111.28,13398.6659,2.031,4.100362715576239,4.0753435532439095,4.133721598686011,4.036424856282507
002702.SZ,20140818,14.75,15.1,14.75,15.02,14.75,0.27,1.83,16145.7,24205.8576,2.031,4.175420202573227,4.100362715576239,4.197659457979743,4.100362715576239
002702.SZ,20140819,15.02,15.15,14.8,15.05,15.02,0.03,0.2,12852.34,19267.4263,2.031,4.183759923350671,4.175420202573227,4.211558992608815,4.114262250205312
002702.SZ,20140820,15.0,15.44,14.96,15.4,15.05,0.35,2.33,27881.35,42552.285,2.031,4.281056665754175,4.169860388721599,4.292176293457432,4.158740761018342
002702.SZ,20140821,15.33,15.56,15.2,15.41,15.4,0.01,0.06,23322.75,35929.1075,2.031,4.28383657267999,4.261597317273474,4.325535176567206,4.225458527237887
002702.SZ,20140822,15.43,15.52,15.26,15.33,15.41,-0.08,-0.52,15674.4,24094.748,2.031,4.261597317273474,4.289396386531618,4.314415548863948,4.242137968792774
002702.SZ,20140825,15.22,15.46,15.17,15.34,15.33,0.01,0.07,21305.1,32586.3849,2.031,4.264377224199288,4.231018341089516,4.297736107309062,4.217118806460444
002702.SZ,20140826,15.28,15.9,15.26,15.58,15.34,0.24,1.56,39118.1,61197.7451,2.031,4.331094990418834,4.247697782644402,4.420052012044895,4.242137968792774
002702.SZ,20140827,15.58,16.61,15.58,16.48,15.58,0.9,5.78,48309.68,78483.2439,2.031,4.5812866137421295,4.331094990418834,4.617425403777717,4.331094990418834
002702.SZ,20140828,16.44,16.44,16.01,16.19,16.48,-0.29,-1.76,23230.56,37595.6349,2.031,4.500669312893513,4.570166986038873,4.570166986038873,4.450630988228854
002702.SZ,20140829,16.18,16.88,15.99,16.73,16.19,0.54,3.34,36685.63,60328.6472,2.031,4.6507842868874905,4.497889405967698,4.692482890774706,4.445071174377224
002702.SZ,20140901,16.68,17.32,16.55,17.26,16.73,0.53,3.17,38869.94,66509.3733,2.031,4.798119353955654,4.636884752258418,4.81479879551054,4.600745962222831
002702.SZ,20140902,17.25,17.41,17.01,17.2,17.26,-0.06,-0.35,27469.42,47224.8235,2.031,4.781439912400766,4.795339447029839,4.839817957842869,4.728621680810293
002702.SZ,20140903,17.21,17.7,17.08,17.47,17.2,0.27,1.57,32611.43,56738.0456,2.031,4.856497399397755,4.784219819326581,4.920435258691486,4.748081029290993
002702.SZ,20140904,17.45,17.5,16.72,17.32,17.47,-0.15,-0.86,23420.93,40285.0823,2.031,4.81479879551054,4.850937585546126,4.864837120175199,4.648004379961676
002702.SZ,20140905,17.3,17.3,16.9,17.17,17.32,-0.15,-0.87,12431.79,21164.514,2.031,4.773100191623325,4.809238981658911,4.809238981658911,4.698042704626335
002702.SZ,20140909,16.93,17.37,16.93,17.18,17.17,0.01,0.06,10752.94,18488.0588,2.031,4.775880098549138,4.706382425403778,4.828698330139612,4.706382425403778
002702.SZ,20140910,17.13,18.06,17.02,17.96,17.18,0.78,4.54,21535.47,37827.8186,2.031,4.992712838762662,4.761980563920066,5.020511908020804,4.731401587736107
002702.SZ,20140911,17.95,18.58,17.94,18.17,17.96,0.21,1.17,27095.63,49465.2286,2.031,5.051090884204764,4.989932931836847,5.165067068163153,4.9871530249110325
002702.SZ,20140912,18.05,18.56,17.94,18.44,18.17,0.27,1.49,28483.56,52032.9517,2.031,5.126148371201753,5.01773200109499,5.159507254311525,4.9871530249110325
002702.SZ,20140915,18.42,18.49,18.0,18.39,18.44,-0.05,-0.27,15897.61,29110.0109,2.031,5.112248836572681,5.120588557350124,5.140047905830824,5.003832466465918
002702.SZ,20140916,18.33,18.42,17.11,17.39,18.39,-1.0,-5.44,17567.17,31211.469,2.031,4.83425814399124,5.095569395017793,5.120588557350124,4.756420750068437
002702.SZ,20140917,17.3,17.61,17.03,17.55,17.39,0.16,0.92,14425.47,25041.684,2.031,4.878736654804271,4.809238981658911,4.895416096359156,4.7341814946619225
002702.SZ,20140918,17.55,17.68,17.42,17.58,17.55,0.03,0.17,9741.56,17081.4865,2.031,4.887076375581714,4.878736654804271,4.914875444839859,4.842597864768685
002702.SZ,20140919,17.5,17.88,17.5,17.8,17.58,0.22,1.25,12214.79,21650.0811,2.031,4.94823432794963,4.864837120175199,4.970473583356146,4.864837120175199
002702.SZ,20140922,17.8,17.95,17.37,17.55,17.8,-0.25,-1.4,9050.35,15995.1701,2.031,4.878736654804271,4.94823432794963,4.989932931836847,4.828698330139612
002702.SZ,20140923,17.55,17.78,17.45,17.69,17.55,0.14,0.8,17466.97,30745.0628,2.031,4.917655351765673,4.878736654804271,4.942674514098003,4.850937585546126
002702.SZ,20140924,17.7,17.73,17.54,17.69,17.69,0.0,0.0,11304.46,19938.937,2.031,4.917655351765673,4.920435258691486,4.92877497946893,4.875956747878456
002702.SZ,20140925,17.7,17.75,17.4,17.62,17.69,-0.07,-0.4,15461.57,27206.0037,2.031,4.898196003284972,4.920435258691486,4.934334793320559,4.837038050917054
002702.SZ,20140926,17.62,17.9,17.19,17.9,17.62,0.28,1.59,21757.45,38021.855,2.031,4.976033397207774,4.898196003284972,4.976033397207774,4.778660005474952
002702.SZ,20140929,17.9,18.36,17.88,18.31,17.9,0.41,2.29,18071.2,32694.9254,2.031,5.090009581166164,4.976033397207774,5.103909115795237,4.970473583356146
002702.SZ,20140930,18.31,18.31,17.98,18.1,18.31,-0.21,-1.15,20877.68,37703.4412,2.031,5.031631535724063,5.090009581166164,5.090009581166164,4.99827265261429
002702.SZ,20141008,18.24,18.48,17.6,17.66,18.1,-0.44,-2.43,24528.18,43535.5462,2.031,4.909315630988229,5.070550232685464,5.137267998905011,4.892636189433343
002702.SZ,20141009,17.8,17.8,17.52,17.58,17.66,-0.08,-0.45,15064.21,26566.3166,2.031,4.887076375581714,4.94823432794963,4.94823432794963,4.870396934026827
002702.SZ,20141010,17.59,17.74,17.5,17.6,17.58,0.02,0.11,16829.87,29652.0842,2.031,4.892636189433343,4.8898562825075285,4.931554886394744,4.864837120175199
002702.SZ,20141013,17.5,17.6,17.23,17.51,17.6,-0.09,-0.51,8374.6,14533.7017,2.031,4.867617027101014,4.864837120175199,4.892636189433343,4.7897796331782105
002702.SZ,20141014,17.54,17.54,17.35,17.49,17.51,-0.02,-0.11,13219.89,23111.6988,2.031,4.862057213249384,4.875956747878456,4.875956747878456,4.823138516287984
002702.SZ,20141015,17.48,17.66,17.36,17.62,17.49,0.13,0.74,18374.11,32148.8072,2.031,4.898196003284972,4.85927730632357,4.909315630988229,4.825918423213797
002702.SZ,20141016,17.63,17.72,17.48,17.53,17.62,-0.09,-0.51,10728.66,18888.5477,2.031,4.873176840952642,4.900975910210786,4.925995072543115,4.85927730632357
002702.SZ,20141017,17.51,17.66,17.21,17.57,17.53,0.04,0.23,14795.51,25866.791,2.031,4.8842964686559,4.867617027101014,4.909315630988229,4.784219819326581
002702.SZ,20141020,17.57,17.75,17.57,17.73,17.57,0.16,0.91,6918.01,12236.1489,2.031,4.92877497946893,4.8842964686559,4.934334793320559,4.8842964686559
002702.SZ,20141021,17.76,18.18,17.72,17.92,17.73,0.19,1.07,11678.05,20960.3236,2.031,4.981593211059404,4.937114700246374,5.053870791130578,4.925995072543115
002702.SZ,20141022,17.93,18.25,17.9,18.0,17.92,0.08,0.45,13104.76,23705.5638,2.031,5.003832466465918,4.984373117985218,5.073330139611278,4.976033397207774
002702.SZ,20141023,18.0,18.11,17.32,17.88,18.0,-0.12,-0.67,13469.55,24001.7712,2.031,4.970473583356146,5.003832466465918,5.034411442649877,4.81479879551054
002702.SZ,20141024,17.93,18.47,17.82,18.46,17.88,0.58,3.24,20588.79,37568.5499,2.031,5.131708185053381,4.984373117985218,5.134488091979196,4.95379414180126
002702.SZ,20141027,18.5,19.3,18.5,19.05,18.46,0.59,3.2,43895.97,83737.7631,2.031,5.295722693676431,5.142827812756639,5.365220366821791,5.142827812756639
002702.SZ,20141028,19.05,19.3,18.8,19.3,19.05,0.25,1.31,28551.99,54588.1022,2.031,5.365220366821791,5.295722693676431,5.365220366821791,5.226225020531071
002702.SZ,20141029,19.26,19.9,19.01,19.66,19.3,0.36,1.87,28280.39,54798.3889,2.031,5.465297016151109,5.354100739118534,5.532014782370654,5.284603065973174
002702.SZ,20141030,19.73,19.73,18.89,18.95,19.66,-0.71,-3.61,42278.39,81103.9872,2.031,5.267923624418287,5.48475636463181,5.48475636463181,5.251244182863401
002702.SZ,20141031,18.98,19.19,18.62,19.01,18.95,0.06,0.32,15498.47,29168.4531,2.031,5.284603065973174,5.27626334519573,5.334641390637832,5.176186695866412
002702.SZ,20141103,19.01,19.2,18.8,19.1,19.01,0.09,0.47,30840.0,58831.0704,2.031,5.309622228305503,5.284603065973174,5.337421297563647,5.226225020531071
002702.SZ,20141104,19.1,19.11,18.72,18.93,19.1,-0.17,-0.89,13340.44,25262.5713,2.031,5.262363810566657,5.309622228305503,5.312402135231316,5.203985765124555
002702.SZ,20141105,18.8,19.05,18.7,18.75,18.93,-0.18,-0.95,11159.22,21040.2582,2.031,5.212325485901999,5.226225020531071,5.295722693676431,5.198425951272927
002702.SZ,20141106,18.77,18.8,18.35,18.45,18.75,-0.3,-1.6,21303.39,39460.6964,2.031,5.128928278127567,5.217885299753627,5.226225020531071,5.101129208869423
002702.SZ,20141107,18.52,18.84,18.47,18.59,18.45,0.14,0.76,11876.01,22212.1835,2.031,5.167846975088968,5.148387626608267,5.237344648234328,5.134488091979196
002702.SZ,20141110,18.9,18.9,18.4,18.77,18.59,0.18,0.97,6930.56,12937.1963,2.031,5.217885299753627,5.254024089789215,5.254024089789215,5.115028743498494
002702.SZ,20141111,18.8,18.8,17.64,18.33,18.77,-0.44,-2.34,22767.53,41502.9554,2.031,5.095569395017793,5.226225020531071,5.226225020531071,4.9037558171366005
002702.SZ,20141112,18.33,18.33,18.0,18.17,18.33,-0.16,-0.87,6000.77,10866.6896,2.031,5.051090884204764,5.095569395017793,5.095569395017793,5.003832466465918
002702.SZ,20141113,17.81,18.17,17.5,17.58,18.17,-0.59,-3.25,8477.07,15015.2219,2.031,4.887076375581714,4.951014234875444,5.051090884204764,4.864837120175199
002702.SZ,20141114,17.56,18.93,17.22,18.9,17.58,1.32,7.51,13999.49,25196.6816,2.031,5.254024089789215,4.881516561730085,5.262363810566657,4.786999726252396
002702.SZ,20141117,19.05,19.05,18.24,18.59,18.9,-0.31,-1.64,16756.83,31081.4639,2.031,5.167846975088968,5.295722693676431,5.295722693676431,5.070550232685464
002702.SZ,20141118,18.58,18.58,18.12,18.15,18.59,-0.44,-2.37,7592.46,13904.786,2.031,5.045531070353134,5.165067068163153,5.165067068163153,5.037191349575692
