ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20140925,17.16,17.95,16.91,17.86,17.1,0.76,4.44,133740.27,232944.5573,2.014,8.025085895319263,7.710552853509436,8.065525857837669,7.598219624291643
300337.SZ,20140926,17.83,17.87,17.36,17.43,17.86,-0.43,-2.41,77442.18,136410.5219,2.014,7.831872741064656,8.011605907813125,8.029579224487975,7.800419436883672
300337.SZ,20140929,17.63,17.98,17.55,17.74,17.43,0.31,1.78,89884.9,159803.4946,2.014,7.971165945294721,7.921739324438891,8.079005845343804,7.885792691089198
300337.SZ,20140930,17.79,18.3,17.5,18.04,17.74,0.3,1.69,105025.22,188061.1548,2.014,8.105965820356074,7.993632591138279,8.22279237874258,7.863326045245638
300337.SZ,20141008,18.0,18.03,17.61,17.9,18.04,-0.14,-0.78,83509.45,148789.6063,2.014,8.043059211994109,8.087992503681228,8.101472491187362,7.9127526661014675
300337.SZ,20141009,17.88,17.97,17.2,17.32,17.9,-0.58,-3.24,112267.92,196586.6676,2.014,7.782446120208825,8.034072553656685,8.074512516175092,7.728526170184283
300337.SZ,20141010,17.28,17.28,16.57,16.67,17.32,-0.65,-3.75,135851.32,228775.4881,2.014,7.49037972424256,7.764472803533978,7.764472803533978,7.445446432555442
300337.SZ,20141013,16.63,16.67,16.16,16.66,16.67,-0.01,-0.06,64316.43,105854.0824,2.014,7.485886395073847,7.472406407567711,7.49037972424256,7.261219936638258
300337.SZ,20141014,16.64,16.96,16.45,16.63,16.66,-0.03,-0.18,67670.16,113275.2746,2.014,7.472406407567711,7.476899736736424,7.620686270135202,7.3915264825309
300337.SZ,20141015,16.63,16.73,16.31,16.54,16.63,-0.09,-0.54,60776.46,100237.2686,2.014,7.431966445049305,7.472406407567711,7.51733969925483,7.328619874168933
300337.SZ,20141016,16.53,16.82,16.3,16.3,16.54,-0.24,-1.45,57769.26,95815.318,2.014,7.324126545000222,7.427473115880595,7.557779661773236,7.324126545000222
300337.SZ,20141017,16.3,16.45,15.67,15.83,16.3,-0.47,-2.88,71143.41,113367.7652,2.014,7.112940074070769,7.324126545000222,7.3915264825309,7.04104680737138
300337.SZ,20141020,15.85,16.11,15.84,16.01,15.83,0.18,1.14,35439.05,56563.3133,2.014,7.193819999107582,7.121926732408192,7.238753290794698,7.11743340323948
300337.SZ,20141021,16.06,16.06,15.47,15.48,16.01,-0.53,-3.31,58463.96,91905.4301,2.014,6.955673553165855,7.216286644951138,7.216286644951138,6.951180223997144
300337.SZ,20141022,15.47,15.55,15.16,15.31,15.48,-0.17,-1.1,62331.66,95415.3265,2.014,6.879286957297755,6.951180223997144,6.987126857346839,6.811887019767078
300337.SZ,20141023,15.21,15.38,14.75,14.85,15.31,-0.46,-3.0,68611.83,102871.9952,2.014,6.672593815537013,6.834353665610638,6.910740261478739,6.627660523849896
300337.SZ,20141024,14.9,15.08,14.71,14.99,14.85,0.14,0.94,34482.07,51571.9361,2.014,6.735500423898977,6.695060461380572,6.775940386417385,6.609687207175049
300337.SZ,20141027,14.94,15.3,14.86,15.2,14.99,0.21,1.4,37153.58,56178.3122,2.014,6.829860336441925,6.713033778055419,6.874793628129044,6.677087144705724
300337.SZ,20141028,15.2,15.78,15.2,15.76,15.2,0.56,3.68,69721.5,108227.9687,2.014,7.081486769889786,6.829860336441925,7.0904734282272095,6.829860336441925
300337.SZ,20141029,15.78,16.04,15.69,15.86,15.76,0.1,0.63,66190.12,104912.2675,2.014,7.126420061576903,7.0904734282272095,7.207299986613716,7.050033465708803
300337.SZ,20141030,15.86,15.86,15.43,15.55,15.86,-0.31,-1.95,63853.34,99679.9768,2.014,6.987126857346839,7.126420061576903,7.126420061576903,6.933206907322297
300337.SZ,20141031,15.53,15.65,14.92,15.19,15.55,-0.36,-2.32,73254.31,111003.6897,2.014,6.825367007273213,6.978140199009414,7.032060149033956,6.704047119717996
300337.SZ,20141103,15.24,15.64,15.14,15.6,15.19,0.41,2.7,64424.78,99171.1142,2.014,7.009593503190397,6.847833653116773,7.027566819865244,6.802900361429655
300337.SZ,20141104,15.6,16.08,15.5,15.77,15.6,0.17,1.09,86131.19,136441.6148,2.014,7.085980099058498,7.009593503190397,7.225273303288563,6.964660211503279
300337.SZ,20141105,15.78,15.83,15.6,15.63,15.77,-0.14,-0.89,40883.98,64186.5022,2.014,7.023073490696533,7.0904734282272095,7.112940074070769,7.009593503190397
300337.SZ,20141106,15.6,15.9,15.52,15.87,15.63,0.24,1.54,37773.04,59352.288,2.014,7.130913390745616,7.009593503190397,7.144393378251751,6.973646869840702
300337.SZ,20141107,15.87,15.93,15.14,15.22,15.87,-0.65,-4.1,60559.57,94364.4199,2.014,6.83884699477935,7.130913390745616,7.157873365757887,6.802900361429655
300337.SZ,20141110,15.25,15.34,14.92,15.19,15.22,-0.03,-0.2,48733.29,73431.6294,2.014,6.825367007273213,6.852326982285485,6.892766944803891,6.704047119717996
300337.SZ,20141111,15.19,15.25,14.06,14.09,15.19,-1.1,-7.24,109554.41,158492.7256,2.014,6.331100798714917,6.825367007273213,6.852326982285485,6.317620811208782
300337.SZ,20141112,14.09,14.56,13.99,14.55,14.09,0.46,3.26,58213.72,83051.6063,2.014,6.53779394047566,6.331100798714917,6.542287269644371,6.286167507027798
300337.SZ,20141113,14.46,14.46,13.99,14.09,14.55,-0.46,-3.16,50336.07,71256.9941,2.014,6.331100798714917,6.497353977957253,6.497353977957253,6.286167507027798
300337.SZ,20141114,14.07,14.27,14.0,14.11,14.09,0.02,0.14,29825.1,42142.5143,2.014,6.34008745705234,6.322114140377493,6.411980723751729,6.29066083619651
300337.SZ,20141117,14.11,14.6,14.11,14.43,14.11,0.32,2.27,42698.52,61594.8174,2.014,6.483873990451118,6.34008745705234,6.560260586319218,6.34008745705234
300337.SZ,20141118,14.44,14.59,14.38,14.51,14.43,0.08,0.55,33136.44,47991.4812,2.014,6.519820623800812,6.488367319619829,6.555767257150507,6.461407344607559
300337.SZ,20141119,14.49,14.87,14.42,14.8,14.51,0.29,2.0,58170.32,85433.3902,2.014,6.650127169693454,6.510833965463388,6.681580473874436,6.479380661282406
300337.SZ,20141120,14.69,14.97,14.6,14.7,14.8,-0.1,-0.68,42579.96,62893.19,2.014,6.605193878006335,6.600700548837624,6.726513765561554,6.560260586319218
300337.SZ,20141121,14.67,15.07,14.65,14.98,14.7,0.28,1.9,52456.35,78327.9484,2.014,6.731007094730266,6.591713890500201,6.771447057248672,6.582727232162777
300337.SZ,20141124,15.11,15.19,14.8,15.05,14.98,0.07,0.47,50395.16,75698.3714,2.014,6.762460398911249,6.789420373923519,6.825367007273213,6.650127169693454
300337.SZ,20141125,15.05,15.64,14.93,15.47,15.05,0.42,2.79,68032.23,104406.8353,2.014,6.951180223997144,6.762460398911249,7.027566819865244,6.708540448886707
300337.SZ,20141126,15.85,16.05,15.4,15.5,15.47,0.03,0.19,99829.97,157426.231,2.014,6.964660211503279,7.121926732408192,7.211793315782429,6.919726919816162
300337.SZ,20141127,15.45,15.73,15.31,15.59,15.5,0.09,0.58,65608.1,101622.2899,2.014,7.005100174021686,6.9421935656597205,7.068006782383651,6.879286957297755
300337.SZ,20141128,15.59,15.85,15.37,15.47,15.59,-0.12,-0.77,59138.05,92347.2197,2.014,6.951180223997144,7.005100174021686,7.121926732408192,6.906246932310026
300337.SZ,20141201,15.32,15.45,14.69,14.78,15.47,-0.69,-4.46,73869.74,110194.529,2.014,6.64114051135603,6.883780286466467,6.9421935656597205,6.600700548837624
300337.SZ,20141202,14.75,15.13,14.65,14.9,14.78,0.12,0.81,42354.43,63225.2579,2.014,6.695060461380572,6.627660523849896,6.798407032260943,6.582727232162777
300337.SZ,20141203,14.82,15.75,14.72,15.75,14.9,0.85,5.7,99631.13,152778.3986,2.014,7.076993440721075,6.659113828030877,7.076993440721075,6.61418053634376
300337.SZ,20141204,15.75,15.94,15.51,15.58,15.75,-0.17,-1.08,77441.18,121159.3733,2.014,7.000606844852974,7.076993440721075,7.162366694926598,6.969153540671991
300337.SZ,20141205,15.53,15.55,14.51,15.04,15.58,-0.54,-3.47,82488.57,123968.5228,2.014,6.757967069742537,6.978140199009414,6.987126857346839,6.519820623800812
300337.SZ,20141208,14.89,15.18,14.6,14.73,15.04,-0.31,-2.06,66189.2,98445.1759,2.014,6.618673865512472,6.69056713221186,6.820873678104502,6.560260586319218
300337.SZ,20141209,14.66,14.66,13.27,13.28,14.73,-1.45,-9.84,115383.21,161845.214,2.014,5.9671411360492606,6.587220561331488,6.587220561331488,5.9626478068805495
300337.SZ,20141210,13.45,13.85,13.27,13.7,13.28,0.42,3.16,66531.67,90504.8486,2.014,6.155860961135156,6.0435277319173615,6.223260898665833,5.9626478068805495
300337.SZ,20141211,13.75,14.05,13.7,14.04,13.7,0.34,2.48,40481.99,56235.1676,2.014,6.308634152871357,6.178327606978715,6.31312748204007,6.155860961135156
300337.SZ,20141212,14.05,14.16,13.92,14.14,14.04,0.1,0.71,40582.98,57090.0044,2.014,6.353567444558476,6.31312748204007,6.362554102895899,6.254714202846817
300337.SZ,20141215,13.8,14.45,13.8,14.4,14.14,0.26,1.84,62316.26,88661.4582,2.014,6.470394002944982,6.200794252822275,6.4928606487885405,6.200794252822275
300337.SZ,20141216,14.4,14.49,14.21,14.27,14.4,-0.13,-0.9,39551.27,56603.9546,2.014,6.411980723751729,6.470394002944982,6.510833965463388,6.385020748739458
300337.SZ,20141217,14.21,14.26,13.81,13.96,14.27,-0.31,-2.17,39320.6,54954.5126,2.014,6.272687519521663,6.385020748739458,6.4074873945830175,6.205287581990986
300337.SZ,20141218,13.91,14.33,13.81,13.98,13.96,0.02,0.14,39177.1,55328.8596,2.014,6.281674177859087,6.250220873678104,6.438940698763999,6.205287581990986
300337.SZ,20141219,13.99,14.05,13.51,13.64,13.98,-0.34,-2.43,43200.32,59138.5488,2.014,6.128900986122886,6.286167507027798,6.31312748204007,6.070487706929633
300337.SZ,20141222,13.37,13.37,12.34,12.56,13.64,-1.08,-7.92,69311.57,88528.8063,2.014,5.643621435902013,6.007581098567667,6.007581098567667,5.544768194190352
300337.SZ,20141223,12.55,12.89,12.41,12.6,12.56,0.04,0.32,35112.65,44501.559,2.014,5.66159475257686,5.639128106733301,5.791901298469502,5.576221498371336
300337.SZ,20141224,12.77,12.87,12.66,12.77,12.6,0.17,1.35,41047.86,52394.3205,2.014,5.73798134844496,5.73798134844496,5.782914640132077,5.68855472758913
300337.SZ,20141225,12.8,12.95,12.65,12.83,12.77,0.06,0.47,38356.8,49155.1019,2.014,5.76494132345723,5.751461335951095,5.818861273481772,5.684061398420418
300337.SZ,20141226,12.78,12.84,12.71,12.8,12.83,-0.03,-0.23,23991.96,30660.6079,2.014,5.751461335951095,5.742474677613672,5.769434652625942,5.711021373432689
300337.SZ,20141229,12.8,12.8,12.22,12.26,12.8,-0.54,-4.22,54227.51,66912.3199,2.014,5.508821560840658,5.751461335951095,5.751461335951095,5.490848244165811
300337.SZ,20141230,12.18,12.27,11.88,11.91,12.26,-0.35,-2.85,45206.19,54425.4368,2.014,5.351555039935746,5.472874927490964,5.5133148900093705,5.338075052429611
300337.SZ,20141231,11.93,12.3,11.93,12.22,11.91,0.31,2.6,36850.93,44576.3501,2.014,5.490848244165811,5.360541698273169,5.526794877515505,5.360541698273169
300337.SZ,20150105,12.25,12.57,11.8,12.39,12.22,0.17,1.39,54698.32,67042.9546,2.014,5.567234840033912,5.504328231671947,5.648114765070725,5.302128419079916
300337.SZ,20150106,12.35,12.84,12.16,12.81,12.39,0.42,3.39,55237.83,69637.8057,2.014,5.755954665119807,5.549261523359065,5.769434652625942,5.46388826915354
300337.SZ,20150107,12.81,12.85,12.6,12.7,12.81,-0.11,-0.86,33434.01,42518.7418,2.014,5.706528044263977,5.755954665119807,5.773927981794654,5.66159475257686
300337.SZ,20150108,12.62,13.0,12.62,12.76,12.7,0.06,0.47,44139.81,56478.1608,2.014,5.733488019276248,5.6705814109142825,5.841327919325331,5.6705814109142825
300337.SZ,20150109,12.74,12.94,12.48,12.48,12.76,-0.28,-2.19,40454.69,51503.6543,2.014,5.607674802552318,5.724501360938825,5.8143679443130605,5.607674802552318
300337.SZ,20150112,12.47,12.54,12.22,12.36,12.48,-0.12,-0.96,22460.8,27737.0428,2.014,5.553754852527776,5.603181473383606,5.634634777564588,5.490848244165811
300337.SZ,20150113,12.36,12.93,12.26,12.85,12.36,0.49,3.96,53668.63,68510.4395,2.014,5.773927981794654,5.553754852527776,5.8098746151443486,5.508821560840658
300337.SZ,20150114,12.86,13.26,12.8,12.89,12.85,0.04,0.31,54648.04,71117.5332,2.014,5.791901298469502,5.778421310963366,5.958154477711838,5.751461335951095
300337.SZ,20150115,12.89,13.35,12.89,13.24,12.89,0.35,2.72,46656.38,61405.7117,2.014,5.949167819374414,5.791901298469502,5.998594440230244,5.791901298469502
300337.SZ,20150116,13.58,13.76,13.33,13.42,13.24,0.18,1.36,56544.16,76432.5126,2.014,6.030047744411226,6.101941011110615,6.182820936147428,5.98960778189282
300337.SZ,20150119,13.02,13.74,12.86,13.07,13.42,-0.35,-2.61,56540.67,74984.9091,2.014,5.872781223506314,5.850314577662755,6.173834277810004,5.778421310963366
300337.SZ,20150120,13.12,13.93,13.12,13.73,13.07,0.66,5.05,84144.68,114436.4194,2.014,6.169340948641292,5.895247869349872,6.259207532015528,5.895247869349872
300337.SZ,20150121,13.75,14.05,13.71,13.83,13.73,0.1,0.73,71802.82,99369.849,2.014,6.214274240328409,6.178327606978715,6.31312748204007,6.160354290303869
300337.SZ,20150122,13.71,14.42,13.67,14.32,13.83,0.49,3.54,97376.75,137078.9442,2.014,6.434447369595287,6.160354290303869,6.479380661282406,6.142380973629021
300337.SZ,20150123,14.33,14.35,13.87,13.92,14.32,-0.4,-2.79,66064.35,92739.6279,2.014,6.254714202846817,6.438940698763999,6.447927357101423,6.232247557003256
300337.SZ,20150126,13.91,14.1,13.8,14.05,13.92,0.13,0.93,44140.9,61714.1885,2.014,6.31312748204007,6.250220873678104,6.3355941278836285,6.200794252822275
300337.SZ,20150127,14.1,14.13,13.71,13.98,14.05,-0.07,-0.5,44141.94,61351.6229,2.014,6.281674177859087,6.3355941278836285,6.349074115389764,6.160354290303869
300337.SZ,20150128,13.93,14.23,13.82,14.1,13.98,0.12,0.86,48455.94,68169.0375,2.014,6.3355941278836285,6.259207532015528,6.394007407076882,6.209780911159698
300337.SZ,20150129,13.96,14.2,13.84,14.0,14.1,-0.1,-0.71,40383.65,56448.1211,2.014,6.29066083619651,6.272687519521663,6.380527419570746,6.218767569497122
300337.SZ,20150130,14.01,14.06,13.65,13.77,14.0,-0.23,-1.64,35448.73,49196.8668,2.014,6.187314265316139,6.295154165365222,6.317620811208782,6.133394315291598
300337.SZ,20150202,13.65,13.83,13.51,13.61,13.77,-0.16,-1.16,23499.36,32118.1551,2.014,6.115420998616751,6.133394315291598,6.214274240328409,6.070487706929633
300337.SZ,20150203,13.69,14.18,13.62,14.11,13.61,0.5,3.67,56065.28,78476.0398,2.014,6.34008745705234,6.151367631966445,6.371540761233323,6.1199143277854615
300337.SZ,20150204,14.13,14.67,14.02,14.37,14.11,0.26,1.84,85674.65,123186.9415,2.014,6.456914015438846,6.349074115389764,6.591713890500201,6.299647494533934
300337.SZ,20150205,14.29,14.96,14.08,14.63,14.37,0.26,1.81,101976.23,149473.0989,2.014,6.573740573825354,6.420967382089152,6.722020436392843,6.326607469546205
300337.SZ,20150206,14.61,14.71,13.95,14.0,14.63,-0.63,-4.31,60382.39,85977.0147,2.014,6.29066083619651,6.5647539154879295,6.609687207175049,6.268194190352951
300337.SZ,20150209,13.89,14.14,13.35,13.4,14.0,-0.6,-4.29,62597.79,85347.1703,2.014,6.021061086073803,6.241234215340681,6.353567444558476,5.998594440230244
300337.SZ,20150210,13.41,13.68,13.35,13.65,13.4,0.25,1.87,22498.5,30321.4648,2.014,6.133394315291598,6.025554415242515,6.146874302797733,5.998594440230244
300337.SZ,20150211,13.64,13.92,13.49,13.65,13.65,0.0,0.0,45748.2,62688.7324,2.014,6.133394315291598,6.128900986122886,6.254714202846817,6.061501048592209
300337.SZ,20150212,13.69,13.98,13.6,13.87,13.65,0.22,1.61,35684.18,49176.6887,2.014,6.232247557003256,6.151367631966445,6.281674177859087,6.110927669448039
300337.SZ,20150213,13.89,14.24,13.83,14.15,13.87,0.28,2.02,54460.33,76686.5461,2.014,6.358060773727187,6.241234215340681,6.398500736245594,6.214274240328409
300337.SZ,20150216,14.16,14.64,14.04,14.52,14.15,0.37,2.61,66226.5,95400.0788,2.014,6.524313952969523,6.362554102895899,6.578233902994065,6.308634152871357
300337.SZ,20150217,14.59,14.59,14.2,14.34,14.52,-0.18,-1.24,48523.37,69665.1129,2.014,6.443434027932711,6.555767257150507,6.555767257150507,6.380527419570746
300337.SZ,20150225,14.43,14.68,14.22,14.62,14.34,0.28,1.95,57006.26,82563.5903,2.014,6.5692472446566414,6.483873990451118,6.596207219668912,6.389514077908171
300337.SZ,20150226,14.61,14.76,14.3,14.43,14.62,-0.19,-1.3,61854.15,89555.3289,2.014,6.483873990451118,6.5647539154879295,6.632153853018607,6.425460711257864
300337.SZ,20150227,14.44,14.98,14.35,14.81,14.43,0.38,2.63,80895.45,119048.5434,2.014,6.654620498862166,6.488367319619829,6.731007094730266,6.447927357101423
300337.SZ,20150302,15.09,15.85,15.0,15.4,14.81,0.59,3.98,157530.36,242703.2907,2.014,6.919726919816162,6.780433715586096,7.121926732408192,6.73999375306769
300337.SZ,20150303,15.48,15.8,15.21,15.29,15.4,-0.11,-0.71,120239.42,186607.7521,2.014,6.870300298960332,6.955673553165855,7.099460086564633,6.834353665610638
300337.SZ,20150304,15.25,15.67,15.08,15.65,15.29,0.36,2.35,83007.62,127929.5004,2.014,7.032060149033956,6.852326982285485,7.04104680737138,6.775940386417385
300337.SZ,20150305,15.64,15.76,15.39,15.61,15.65,-0.04,-0.26,57188.29,89034.1598,2.014,7.014086832359109,7.027566819865244,7.081486769889786,6.91523359064745
300337.SZ,20150306,15.61,15.78,14.96,14.96,15.61,-0.65,-4.16,75081.72,114658.9789,2.014,6.722020436392843,7.014086832359109,7.0904734282272095,6.722020436392843
300337.SZ,20150309,14.95,15.28,14.62,15.26,14.96,0.3,2.01,55175.3,83255.7812,2.014,6.856820311454197,6.7175271072241305,6.86580696979162,6.5692472446566414
300337.SZ,20150310,15.25,15.54,15.18,15.31,15.26,0.05,0.33,51183.59,78772.5602,2.014,6.879286957297755,6.852326982285485,6.982633528178126,6.820873678104502
300337.SZ,20150311,15.44,15.44,14.9,15.04,15.31,-0.27,-1.76,54452.69,82082.358,2.014,6.757967069742537,6.937700236491008,6.937700236491008,6.695060461380572
300337.SZ,20150312,15.05,15.27,14.56,14.91,15.04,-0.13,-0.86,59575.58,88737.3104,2.014,6.699553790549283,6.762460398911249,6.861313640622908,6.542287269644371
300337.SZ,20150313,14.93,15.23,14.92,15.23,14.91,0.32,2.15,50598.35,76246.9111,2.014,6.843340323948061,6.708540448886707,6.843340323948061,6.704047119717996
300337.SZ,20150316,15.29,15.71,15.23,15.68,15.23,0.45,2.95,136418.85,211145.4398,2.014,7.045540136540091,6.870300298960332,7.059020124046228,6.843340323948061
300337.SZ,20150317,15.72,15.86,15.4,15.62,15.68,-0.06,-0.38,109937.66,172001.4371,2.014,7.0185801615278205,7.063513453214939,7.126420061576903,6.919726919816162
300337.SZ,20150318,15.6,16.25,15.53,16.15,15.62,0.53,3.39,139995.26,223608.78,2.014,7.256726607469545,7.009593503190397,7.301659899156665,6.978140199009414
300337.SZ,20150319,16.1,16.45,15.91,16.31,16.15,0.16,0.99,116099.2,187649.436,2.014,7.328619874168933,7.234259961625987,7.3915264825309,7.148886707420463
300337.SZ,20150320,16.29,16.47,16.1,16.4,16.31,0.09,0.55,117345.09,191312.4654,2.014,7.369059836687341,7.319633215831511,7.400513140868322,7.234259961625987
300337.SZ,20150323,16.43,16.77,16.27,16.7,16.4,0.3,1.83,153297.61,253087.3564,2.014,7.503859711748694,7.382539824193476,7.535313015929677,7.310646557494087
300337.SZ,20150324,16.6,16.6,15.81,16.45,16.7,-0.25,-1.5,156133.62,254172.2663,2.014,7.3915264825309,7.4589264200615775,7.4589264200615775,7.103953415733345
300337.SZ,20150325,16.46,17.55,16.08,17.17,16.45,0.72,4.38,188414.96,317624.1013,2.014,7.715046182678149,7.396019811699611,7.885792691089198,7.225273303288563
300337.SZ,20150326,16.99,17.9,16.39,17.57,17.17,0.4,2.33,220869.34,379295.309,2.014,7.894779349426621,7.634166257641336,8.043059211994109,7.364566507518629
300337.SZ,20150327,17.41,17.66,17.22,17.4,17.57,-0.17,-0.97,109623.81,190964.9842,2.014,7.818392753558519,7.822886082727232,7.935219311945027,7.737512828521707
300337.SZ,20150330,17.4,17.4,16.8,17.04,17.4,-0.36,-2.07,120831.73,206533.7274,2.014,7.656632903484896,7.818392753558519,7.818392753558519,7.548793003435813
300337.SZ,20150331,17.01,17.46,16.88,17.12,17.04,0.08,0.47,100820.01,172952.9978,2.014,7.692579536834591,7.64315291597876,7.845352728570791,7.584739636785507
300337.SZ,20150401,17.12,17.42,17.0,17.4,17.12,0.28,1.64,101040.35,174641.0254,2.014,7.818392753558519,7.692579536834591,7.827379411895944,7.638659586810049
300337.SZ,20150402,17.45,17.69,17.23,17.63,17.4,0.23,1.32,132417.72,231404.2892,2.014,7.921739324438891,7.8408593994020785,7.948699299451163,7.74200615769042
300337.SZ,20150403,17.5,18.3,17.4,17.92,17.63,0.29,1.64,141044.7,252721.8022,2.014,8.052045870331535,7.863326045245638,8.22279237874258,7.818392753558519
300337.SZ,20150407,17.9,18.98,17.86,18.62,17.92,0.7,3.91,162551.21,301386.0872,2.014,8.366578912141359,8.043059211994109,8.528338762214982,8.025085895319263
300337.SZ,20150408,18.61,18.7,17.62,17.87,18.62,-0.75,-4.03,139487.33,251560.3995,2.014,8.029579224487975,8.362085582972647,8.402525545491052,7.91724599527018
300337.SZ,20150409,17.7,17.7,16.83,17.21,17.87,-0.66,-3.69,129409.78,221872.023,2.014,7.733019499352996,7.953192628619874,7.953192628619874,7.562272990941947
300337.SZ,20150410,16.67,17.39,16.67,17.27,17.21,0.06,0.35,123314.11,210383.8811,2.014,7.759979474365267,7.49037972424256,7.813899424389809,7.49037972424256
300337.SZ,20150413,17.2,17.5,16.96,17.33,17.27,0.06,0.35,101271.99,174941.5055,2.014,7.786939449377536,7.728526170184283,7.863326045245638,7.620686270135202
300337.SZ,20150414,17.29,18.36,16.98,18.04,17.33,0.71,4.1,152124.66,267833.4399,2.014,8.105965820356074,7.7689661327026895,8.249752353754852,7.629672928472624
300337.SZ,20150415,17.8,17.85,16.7,16.8,18.04,-1.24,-6.87,109278.22,189417.2756,2.014,7.548793003435813,7.998125920306991,8.020592566150551,7.503859711748694
300337.SZ,20150416,16.6,17.08,16.35,16.68,16.8,-0.12,-0.71,71300.16,119359.6369,2.014,7.494873053411271,7.4589264200615775,7.674606220159743,7.346593190843782
300337.SZ,20150417,16.8,16.97,16.46,16.69,16.68,0.01,0.06,105025.95,175728.5353,2.014,7.499366382579982,7.548793003435813,7.625179599303911,7.396019811699611
300337.SZ,20150420,16.59,17.13,16.4,16.78,16.69,0.09,0.54,105052.63,176848.9616,2.014,7.539806345098389,7.454433090892865,7.697072866003299,7.369059836687341
300337.SZ,20150421,16.87,17.77,16.78,17.65,16.78,0.87,5.18,131838.37,230127.8615,2.014,7.930725982776314,7.580246307616796,7.984645932800856,7.539806345098389
300337.SZ,20150422,17.88,19.42,17.88,19.42,17.65,1.77,10.03,261221.91,499887.8587,2.014,8.726045245638304,8.034072553656685,8.726045245638304,8.034072553656685
300337.SZ,20150423,19.69,20.56,19.2,19.25,19.42,-0.17,-0.88,230044.12,455629.5544,2.014,8.6496586497702,8.84736513319352,9.238284770871449,8.627192003926643
300337.SZ,20150424,18.88,19.83,18.65,19.35,19.25,0.1,0.52,112138.62,216253.9829,2.014,8.69459194145732,8.483405470527865,8.910271741555485,8.380058899647494
300337.SZ,20150427,19.35,20.6,19.35,19.84,19.35,0.49,2.53,160376.89,321174.9988,2.014,8.914765070724197,8.69459194145732,9.256258087546296,8.69459194145732
300337.SZ,20150428,19.86,20.2,18.58,18.98,19.84,-0.86,-4.33,123164.1,236269.1006,2.014,8.528338762214982,8.923751729061621,9.07652492079782,8.34860559546651
300337.SZ,20150429,19.01,20.88,19.01,20.88,18.98,1.9,10.01,141046.99,284787.0414,2.014,9.382071304270225,8.541818749721118,9.382071304270225,8.541818749721118
300337.SZ,20150430,21.8,22.97,21.4,22.97,20.88,2.09,10.01,246821.35,555609.7734,2.014,10.321177100530988,9.79545758779171,10.321177100530988,9.615724421043238
300337.SZ,20150504,24.0,25.2,23.0,24.5,22.97,1.53,6.66,271087.38,661192.4668,2.014,11.008656463343891,10.783990004908304,11.32318950515372,10.334657088037124
300337.SZ,20150505,24.5,26.38,23.5,23.74,24.5,-0.76,-3.1,192974.65,476638.5726,2.014,10.667163446521796,11.008656463343891,11.85340234706171,10.559323546472712
300337.SZ,20150506,23.52,26.11,23.52,25.71,23.74,1.97,8.3,254183.95,644692.145,2.014,11.55234929275802,10.568310204810135,11.732082459506492,10.568310204810135
300337.SZ,20150507,25.5,25.98,24.01,24.6,25.71,-1.11,-4.32,169106.4,427286.1866,2.014,11.05358975503101,11.457989380215071,11.673669180313238,10.788483334077016
300337.SZ,20150508,24.52,27.06,24.52,27.06,24.6,2.46,10.0,104652.82,271624.3021,2.014,12.158948730534112,11.017643121681315,12.158948730534112,11.017643121681315
300337.SZ,20150511,28.7,28.7,27.2,27.32,27.06,0.26,0.96,167839.47,467198.27,2.014,12.275775288920618,12.895854714202846,12.895854714202846,12.221855338896075
300337.SZ,20150512,27.3,28.52,26.63,27.98,27.32,0.66,2.42,147075.87,403645.9021,2.014,12.572335014055597,12.266788630583196,12.814974789166037,11.965735576279505
300337.SZ,20150513,26.52,27.76,26.5,26.52,27.98,-1.46,-5.22,115162.36,310449.6925,2.014,11.916308955423675,11.916308955423675,12.473481772343938,11.907322297086251
300337.SZ,20150514,26.53,27.32,25.73,26.35,26.52,-0.17,-0.64,90942.71,240099.118,2.014,11.839922359555576,11.920802284592389,12.275775288920618,11.561335951095444
300337.SZ,20150515,26.07,27.5,25.78,26.91,26.35,0.56,2.13,80480.76,215692.1721,2.014,12.091548793003437,11.714109142831646,12.35665521395743,11.583802596939003
300337.SZ,20150518,27.23,29.27,27.23,29.19,26.91,2.28,8.47,112157.85,319161.2181,2.014,13.116027843469723,12.235335326402213,13.151974476819415,12.235335326402213
300337.SZ,20150519,29.18,29.19,27.62,28.46,29.19,-0.73,-2.5,88648.61,250725.6221,2.014,12.788014814153764,13.111534514301011,13.116027843469723,12.410575163981973
300337.SZ,20150520,28.67,30.15,28.4,28.55,28.46,0.09,0.32,99485.64,289354.8387,2.014,12.82845477667217,12.882374726696712,13.547387443666056,12.761054839141492
300337.SZ,20150521,28.1,30.4,27.89,29.7,28.55,1.15,4.03,99192.99,290580.6468,2.014,13.345187631074026,12.62625496408014,13.65972067288385,12.531895051537193
300337.SZ,20150522,30.0,30.11,26.73,28.26,29.7,-1.44,-4.85,107380.9,307006.6814,2.014,12.698148230779529,13.47998750613538,13.529414126991208,12.010668867966624
300337.SZ,20150525,27.25,30.4,27.25,29.67,28.26,1.41,4.99,135023.04,393894.3409,2.014,13.33170764356789,12.244321984739637,13.65972067288385,12.244321984739637
300337.SZ,20150526,29.63,31.45,29.2,30.88,29.67,1.21,4.08,77576.29,236715.4148,2.014,13.875400472982015,13.313734326893044,14.13152023559859,13.120521172638435
