ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20190402,37.1,38.16,36.46,37.46,36.12,1.34,3.7099,45333.99,169652.772,1.04,12.2804186105157,12.162400706090027,12.50989786912117,11.952591098222168
002867.SZ,20190403,37.46,37.7,35.99,36.87,37.46,-0.59,-1.575,32203.97,118107.417,1.04,12.087000378262514,12.2804186105157,12.359097213466146,11.798512167444208
002867.SZ,20190404,36.12,37.58,36.12,36.55,36.87,-0.32,-0.8679,19889.5,73250.449,1.04,11.982095574328584,11.841129744042364,12.31975791199092,11.841129744042364
002867.SZ,20190408,37.0,37.18,35.48,35.78,36.55,-0.77,-2.1067,20290.68,73172.691,1.04,11.729668389862566,12.129617954860674,12.188626907073507,11.631320136174503
002867.SZ,20190409,35.75,36.23,35.18,35.9,35.78,0.12,0.3354,16730.67,59669.211,1.04,11.769007691337787,11.719833564493758,11.877190770394654,11.532971882486446
002867.SZ,20190410,35.53,36.88,35.32,36.3,35.9,0.4,1.1142,18249.28,66037.921,1.04,11.9001386962552,11.64771151178918,12.09027865338545,11.578867734207542
002867.SZ,20190411,35.98,36.4,35.1,35.2,36.3,-1.1,-3.0303,12178.6,43404.91,1.04,11.539528432732316,11.795233892321267,11.932921447484556,11.506745681502965
002867.SZ,20190412,35.05,35.83,34.16,34.82,35.2,-0.38,-1.0795,18520.05,64072.978,1.04,11.414953978060774,11.490354305888284,11.74605976547724,11.198587819947042
002867.SZ,20190415,35.15,35.57,34.17,34.4,34.82,-0.42,-1.2062,11914.43,41516.785,1.04,11.277266422897489,11.52313705711764,11.660824612280924,11.201866095069978
002867.SZ,20190416,34.2,34.58,33.4,34.39,34.4,-0.01,-0.0291,16516.1,56034.498,1.04,11.273988147774554,11.211700920438783,11.336275375110326,10.949438910603956
002867.SZ,20190417,34.39,34.87,34.2,34.33,34.39,-0.06,-0.1745,9962.61,34363.76,1.04,11.254318497036945,11.273988147774554,11.43134535367545,11.211700920438783
002867.SZ,20190418,34.21,35.53,34.21,35.2,34.33,0.87,2.5342,23807.06,83068.598,1.04,11.539528432732316,11.21497919556172,11.64771151178918,11.21497919556172
002867.SZ,20190419,34.92,35.13,33.66,34.24,35.2,-0.96,-2.7273,27390.93,93451.554,1.04,11.224814020930523,11.447736729290128,11.516580506871769,11.034674063800276
002867.SZ,20190422,34.27,34.66,33.72,34.44,34.24,0.2,0.5841,14621.56,50114.961,1.04,11.290379523389232,11.234648846299333,11.362501576093807,11.05434371453789
002867.SZ,20190423,34.83,35.4,33.98,34.17,34.44,-0.27,-0.784,26523.6,91493.116,1.04,11.201866095069978,11.418232253183708,11.605093935191023,11.139578867734206
002867.SZ,20190424,34.42,34.94,34.08,34.65,34.17,0.48,1.4047,11071.16,38289.111,1.04,11.359223300970871,11.283822973143362,11.454293279535998,11.17236161896356
002867.SZ,20190425,34.5,35.48,34.23,34.28,34.65,-0.37,-1.0678,15028.25,52375.134,1.04,11.237927121422269,11.310049174126844,11.631320136174503,11.22153574580759
002867.SZ,20190426,34.3,34.5,32.75,33.5,34.28,-0.78,-2.2754,20635.69,68987.109,1.04,10.982221661833313,11.244483671668135,11.310049174126844,10.736351027613164
002867.SZ,20190429,33.2,35.24,33.13,34.42,33.5,0.92,2.7463,19817.64,68240.918,1.04,11.283822973143362,10.883873408145254,11.55264153322406,10.860925482284706
002867.SZ,20190430,34.5,35.16,34.5,34.61,34.42,0.19,0.552,15805.0,55086.37,1.04,11.346110200479131,11.310049174126844,11.526415332240571,11.310049174126844
002867.SZ,20190506,34.3,34.3,31.4,32.0,34.61,-2.61,-7.5412,21300.23,69428.854,1.04,10.490480393393014,11.244483671668135,11.244483671668135,10.293783886016897
002867.SZ,20190507,32.55,33.87,32.55,33.72,32.0,1.72,5.375,22015.08,73466.451,1.04,11.05434371453789,10.670785525154455,11.10351784138192,10.670785525154455
002867.SZ,20190508,33.21,34.68,33.02,33.7,33.72,-0.02,-0.0593,13453.99,45634.436,1.04,11.04778716429202,10.887151683268188,11.36905812633968,10.824864455932415
002867.SZ,20190509,33.2,33.58,31.93,32.36,33.7,-1.34,-3.9763,20291.06,66470.081,1.04,10.608498297818686,10.883873408145254,11.008447862816794,10.467532467532468
002867.SZ,20190510,32.57,33.69,32.3,33.63,32.36,1.27,3.9246,20297.47,67595.789,1.04,11.024839238431472,10.677342075400327,11.044508889169082,10.588828647081073
002867.SZ,20190513,33.36,33.45,32.6,33.02,33.63,-0.61,-1.8139,19413.39,63978.625,1.04,10.824864455932415,10.936325810112216,10.965830286218637,10.687176900769137
002867.SZ,20190514,33.0,33.39,32.52,32.82,33.02,-0.2,-0.6057,14916.11,49190.434,1.04,10.759298953473712,10.818307905686549,10.946160635481023,10.660950699785651
002867.SZ,20190515,33.19,33.49,32.9,33.3,32.82,0.48,1.4625,18089.23,59906.718,1.04,10.916656159374606,10.880595133022318,10.97894338671038,10.785525154457194
002867.SZ,20190516,33.49,34.38,33.32,34.16,33.3,0.86,2.5826,18161.02,61321.068,1.04,11.198587819947042,10.97894338671038,11.27070987265162,10.923212709620476
002867.SZ,20190517,34.02,34.35,32.88,33.15,34.16,-1.01,-2.9567,17578.8,58897.878,1.04,10.867482032530576,11.152691968225952,11.260875047282816,10.778968604211324
002867.SZ,20190520,33.13,33.13,32.11,32.64,33.15,-0.51,-1.5385,9813.24,31886.975,1.04,10.700290001260877,10.860925482284706,10.860925482284706,10.526541419745302
002867.SZ,20190521,32.88,33.13,32.45,33.02,32.64,0.38,1.1642,17505.3,57548.513,1.04,10.824864455932415,10.778968604211324,10.860925482284706,10.638002773925106
002867.SZ,20190522,32.92,33.28,32.49,32.7,33.02,-0.32,-0.9691,11420.88,37540.793,1.04,10.719959651998488,10.792081704703063,10.910099609128736,10.651115874416844
002867.SZ,20190523,32.41,32.69,31.28,31.38,32.7,-1.32,-4.0367,13552.11,42998.76,1.04,10.287227335771025,10.62488967343336,10.71668137687555,10.254444584541671
002867.SZ,20190524,31.31,31.88,31.22,31.59,31.38,0.21,0.6692,5838.88,18468.51,1.04,10.356071113352666,10.264279409910475,10.45114109191779,10.23477493380406
002867.SZ,20190527,31.34,31.98,31.34,31.89,31.59,0.3,0.9497,6318.72,20056.835,1.04,10.454419367040728,10.274114235279283,10.483923843147144,10.274114235279283
002867.SZ,20190528,31.86,31.96,31.41,31.49,31.89,-0.4,-1.2543,9429.5,29873.587,1.04,10.323288362123314,10.44458454167192,10.477367292901272,10.29706216113983
002867.SZ,20190529,31.65,31.65,30.92,31.0,31.49,-0.49,-1.556,14409.72,44901.051,1.04,10.162652881099485,10.375740764090278,10.375740764090278,10.136426680116
002867.SZ,20190530,30.98,31.09,30.39,30.72,31.0,-0.28,-0.9032,8750.84,26830.366,1.04,10.070861177657294,10.156096330853613,10.192157357205902,9.96267809860043
002867.SZ,20190531,30.41,31.28,30.41,31.1,30.72,0.38,1.237,11599.33,36092.799,1.04,10.195435632328836,9.9692346488463,10.254444584541671,9.9692346488463
002867.SZ,20190603,31.12,31.4,30.95,31.36,31.1,0.26,0.836,9221.46,28749.872,1.04,10.280670785525157,10.201992182574708,10.293783886016897,10.146261505484809
002867.SZ,20190604,31.43,31.47,30.5,30.5,31.36,-0.86,-2.7423,7415.99,22883.933,1.04,9.998739124952715,10.303618711385704,10.316731811877442,9.998739124952715
002867.SZ,20190605,30.64,31.0,29.88,30.36,30.5,-0.14,-0.459,11024.32,33468.562,1.04,9.952843273231622,10.044634976673812,10.162652881099485,9.795486067330726
002867.SZ,20190606,30.1,30.79,30.04,30.39,30.36,0.03,0.0988,6563.84,19929.007,1.04,9.96267809860043,9.867608120035303,10.093809103517842,9.847938469297691
002867.SZ,20190610,30.58,31.18,30.3,30.97,30.39,0.58,1.9085,13012.3,40264.445,1.04,10.152818055730677,10.0249653259362,10.221661833312318,9.93317362249401
002867.SZ,20190611,30.88,31.72,30.7,31.65,30.97,0.68,2.1957,15040.89,47278.994,1.04,10.375740764090278,10.12331357962426,10.398688689950824,10.064304627411424
002867.SZ,20190612,31.71,32.13,31.52,31.98,31.65,0.33,1.0427,13126.22,41963.277,1.04,10.483923843147144,10.395410414827891,10.533097969991177,10.333123187492118
002867.SZ,20190613,32.0,32.13,31.7,31.97,31.98,-0.01,-0.0313,7617.68,24254.792,1.04,10.48064556802421,10.490480393393014,10.533097969991177,10.392132139704955
002867.SZ,20190614,32.1,32.1,31.53,31.73,31.97,-0.24,-0.7507,5931.0,18899.092,1.04,10.40196696507376,10.523263144622367,10.523263144622367,10.336401462615056
002867.SZ,20190617,31.53,32.05,31.25,31.66,31.73,-0.07,-0.2206,5736.0,18170.012,1.04,10.379019039213214,10.336401462615056,10.506871769007692,10.244609759172866
002867.SZ,20190618,31.51,31.98,31.45,31.82,31.66,0.16,0.5054,6274.24,19856.539,1.04,10.43147144118018,10.329844912369184,10.483923843147144,10.31017526163157
002867.SZ,20190619,32.0,32.71,32.0,32.08,31.82,0.26,0.8171,13508.9,43732.417,1.04,10.516706594376496,10.490480393393014,10.723237927121422,10.490480393393014
002867.SZ,20190620,32.5,32.88,32.16,32.73,32.08,0.65,2.0262,12893.76,42075.119,1.04,10.729794477367292,10.65439414953978,10.778968604211324,10.54293279535998
002867.SZ,20190621,32.73,34.27,32.68,33.37,32.73,0.64,1.9554,28099.36,94050.606,1.04,10.939604085235151,10.729794477367292,11.234648846299333,10.713403101752617
002867.SZ,20190624,33.6,34.2,33.21,33.63,33.37,0.26,0.7791,15824.07,53377.948,1.04,11.024839238431472,11.015004413062666,11.211700920438783,10.887151683268188
002867.SZ,20190625,33.75,34.56,33.36,33.8,33.63,0.17,0.5055,32794.0,111467.196,1.04,11.080569915521371,11.064178539906695,11.329718824864456,10.936325810112216
002867.SZ,20190626,33.36,33.72,32.64,33.39,33.8,-0.41,-1.213,20568.48,68450.993,1.04,10.946160635481023,10.936325810112216,11.05434371453789,10.700290001260877
002867.SZ,20190627,33.31,34.1,33.31,33.86,33.39,0.47,1.4076,20834.98,70733.058,1.04,11.100239566258985,10.919934434497542,11.178918169209432,10.919934434497542
002867.SZ,20190628,34.07,35.18,33.89,34.19,33.86,0.33,0.9746,20910.49,72000.692,1.04,11.20842264531585,11.169083343840626,11.532971882486446,11.11007439162779
002867.SZ,20190701,34.41,36.15,34.31,35.32,34.19,1.13,3.3051,27233.09,95735.388,1.04,11.578867734207542,11.280544698020426,11.85096456941117,11.247761946791073
002867.SZ,20190702,35.1,35.66,34.81,35.47,35.32,0.15,0.4247,16902.65,59598.476,1.04,11.628041861051573,11.506745681502965,11.69032908838734,11.41167570293784
002867.SZ,20190703,36.48,36.48,34.47,34.97,35.47,-0.5,-1.4096,23293.52,82452.784,1.04,11.464128104904804,11.959147648468036,11.959147648468036,11.300214348758036
002867.SZ,20190704,34.16,34.98,34.02,34.23,34.97,-0.74,-2.1161,22936.0,78997.767,1.04,11.22153574580759,11.198587819947042,11.467406380027738,11.152691968225952
002867.SZ,20190705,34.49,34.71,34.04,34.3,34.23,0.07,0.2045,12128.0,41684.479,1.04,11.244483671668135,11.30677089900391,11.378892951708488,11.15924851847182
002867.SZ,20190708,34.45,34.45,33.1,33.65,34.3,-0.65,-1.895,16081.5,54063.186,1.04,11.031395788677342,11.293657798512168,11.293657798512168,10.8510906569159
002867.SZ,20190709,33.27,33.73,32.88,33.3,33.65,-0.35,-1.0401,11135.51,36980.417,1.04,10.916656159374606,10.906821334005802,11.057621989660824,10.778968604211324
002867.SZ,20190710,21.77,21.88,21.17,21.32,21.77,-0.45,-2.0671,22215.15,47590.242,1.59,10.685537763207666,10.91107678729038,10.96620854873282,10.61035808851343
002867.SZ,20190711,21.5,22.27,21.25,21.65,21.32,0.33,1.5478,28845.9,62476.924,1.59,10.850933047534989,10.775753372840752,11.161675702937838,10.650453915017025
002867.SZ,20190712,21.38,21.42,20.81,21.25,21.65,-0.4,-1.8476,26411.88,55856.765,1.59,10.650453915017025,10.71560963308536,10.73565754633716,10.429926869247256
002867.SZ,20190715,21.28,21.36,20.68,21.12,21.25,-0.13,-0.6118,28474.06,59717.507,1.59,10.585298196948685,10.665489849955868,10.705585676459464,10.364771151178918
002867.SZ,20190716,21.12,21.74,20.9,21.68,21.12,0.56,2.6515,24646.67,52726.068,1.59,10.865968982473838,10.585298196948685,10.896040852351533,10.4750346740638
002867.SZ,20190717,21.51,21.62,21.1,21.33,21.68,-0.35,-1.6144,26380.38,56180.929,1.59,10.690549741520616,10.780765351153702,10.835897112596143,10.575274240322786
002867.SZ,20190718,21.53,21.56,21.04,21.2,21.33,-0.13,-0.6095,21304.89,45337.971,1.59,10.625394023452277,10.7907893077796,10.805825242718448,10.54520237044509
002867.SZ,20190719,21.34,21.76,21.25,21.25,21.2,0.05,0.2358,27804.36,59729.24,1.59,10.650453915017025,10.695561719833565,10.906064808977431,10.650453915017025
002867.SZ,20190722,21.0,21.93,20.86,21.57,21.25,0.32,1.5059,27373.44,58936.641,1.59,10.810837221031395,10.525154457193292,10.991268440297569,10.454986760812004
002867.SZ,20190723,21.41,22.18,21.41,21.98,21.57,0.41,1.9008,17637.23,38635.915,1.59,11.016328331862312,10.73064556802421,11.116567898121296,10.73064556802421
002867.SZ,20190724,21.9,22.15,21.75,21.95,21.98,-0.03,-0.1365,14733.2,32252.87,1.59,11.001292396923464,10.976232505358718,11.101531963182447,10.90105283066448
002867.SZ,20190725,21.79,22.23,21.77,22.15,21.95,0.2,0.9112,19464.9,42904.705,1.59,11.101531963182447,10.921100743916275,11.141627789686044,10.91107678729038
002867.SZ,20190726,22.12,22.26,21.79,22.23,22.15,0.08,0.3612,15334.64,33814.749,1.59,11.141627789686044,11.0864960282436,11.156663724624892,10.921100743916275
002867.SZ,20190729,22.24,22.59,22.02,22.58,22.23,0.35,1.5744,18373.74,41133.346,1.59,11.317047030639264,11.146639767998993,11.322059008952213,11.03637624511411
002867.SZ,20190730,22.57,22.88,22.25,22.4,22.58,-0.18,-0.7972,24372.33,54903.589,1.59,11.226831421006178,11.312035052326316,11.467406380027738,11.15165174631194
002867.SZ,20190731,22.24,22.65,22.01,22.59,22.4,0.19,0.8482,23403.57,52215.465,1.59,11.322059008952213,11.146639767998993,11.352130878829907,11.03136426680116
002867.SZ,20190801,22.2,22.3,21.78,21.9,22.59,-0.69,-3.0544,24595.01,54120.478,1.59,10.976232505358718,11.126591854747195,11.176711637876686,10.916088765603329
002867.SZ,20190802,21.9,22.08,21.27,21.91,21.9,0.01,0.0457,24505.82,52938.456,1.59,10.981244483671668,10.976232505358718,11.066448114991804,10.66047787164292
002867.SZ,20190805,21.77,22.5,21.3,22.06,21.91,0.15,0.6846,30598.61,67592.615,1.59,11.056424158365909,10.91107678729038,11.276951204135669,10.675513806581767
002867.SZ,20190806,22.08,22.13,20.79,21.4,22.06,-0.66,-2.9918,44544.98,94862.521,1.59,10.725633589711258,11.066448114991804,11.09150800655655,10.419902912621358
002867.SZ,20190807,21.37,22.88,21.26,22.4,21.4,1.0,4.6729,69514.68,155222.301,1.59,11.226831421006178,10.710597654772412,11.467406380027738,10.655465893329971
002867.SZ,20190808,22.68,24.18,22.41,23.51,22.4,1.11,4.9554,89409.06,208872.696,1.59,11.78316101374354,11.367166813768756,12.118963560711135,11.231843399319128
002867.SZ,20190809,23.64,23.68,23.05,23.24,23.51,-0.27,-1.1484,49785.92,116333.352,1.59,11.64783759929391,11.848316731811876,11.868364645063677,11.552610011347875
002867.SZ,20190812,23.0,23.74,22.9,23.2,23.24,-0.04,-0.1721,47962.67,111174.291,1.59,11.627789686042112,11.527550119783127,11.89843651494137,11.477430336653638
002867.SZ,20190813,23.48,24.29,22.95,24.03,23.2,0.83,3.5776,78425.56,185054.252,1.59,12.043783886016897,11.768125078804692,12.174095322153574,11.502490228218385
002867.SZ,20190814,23.16,23.4,22.89,23.36,24.03,-0.67,-2.7882,63828.01,147474.886,1.59,11.7079813390493,11.607741772790318,11.728029252301097,11.472418358340688
002867.SZ,20190815,23.36,23.61,22.3,22.65,23.36,-0.71,-3.0394,82064.18,187772.49,1.59,11.352130878829907,11.7079813390493,11.83328079687303,11.176711637876686
002867.SZ,20190816,22.48,22.5,21.7,22.11,22.65,-0.54,-2.3841,73153.27,160966.037,1.59,11.081484049930651,11.266927247509772,11.276951204135669,10.875992939099737
002867.SZ,20190819,21.8,22.16,21.39,22.1,22.11,-0.01,-0.0452,50982.26,111623.192,1.59,11.076472071617705,10.92611272222923,11.106543941495396,10.720621611398313
002867.SZ,20190820,21.95,22.42,21.81,22.39,22.1,0.29,1.3122,43302.41,95750.056,1.59,11.22181944269323,11.001292396923464,11.236855377632075,10.931124700542176
002867.SZ,20190821,22.19,22.42,21.82,21.83,22.39,-0.56,-2.5011,34736.15,76501.498,1.59,10.941148657168071,11.121579876434248,11.236855377632075,10.936136678855126
002867.SZ,20190822,21.84,21.96,21.07,21.54,21.83,-0.29,-1.3284,57056.9,122151.507,1.59,10.79580128609255,10.946160635481023,11.006304375236414,10.560238305383937
002867.SZ,20190823,21.35,21.54,21.17,21.45,21.54,-0.09,-0.4178,34710.56,74090.228,1.59,10.750693481276006,10.700573698146515,10.79580128609255,10.61035808851343
002867.SZ,20190826,21.9,22.2,21.46,21.58,21.45,0.13,0.6061,55047.99,119792.753,1.59,10.815849199344344,10.976232505358718,11.126591854747195,10.755705459588954
002867.SZ,20190827,21.71,21.88,21.23,21.87,21.58,0.29,1.3438,47465.23,102957.742,1.59,10.961196570419872,10.881004917412683,10.96620854873282,10.640429958391124
002867.SZ,20190828,21.75,21.96,21.46,21.67,21.87,-0.2,-0.9145,33166.55,71724.502,1.59,10.860957004160888,10.90105283066448,11.006304375236414,10.755705459588954
002867.SZ,20190829,21.67,22.86,21.63,22.86,21.67,1.19,5.4915,61419.93,136329.88,1.59,11.45738242340184,10.860957004160888,11.45738242340184,10.84090909090909
002867.SZ,20190830,22.5,23.15,22.41,22.68,22.86,-0.18,-0.7874,65443.43,149241.4,1.59,11.367166813768756,11.276951204135669,11.602729794477368,11.231843399319128
002867.SZ,20190902,22.77,22.85,22.34,22.56,22.68,-0.12,-0.5291,46783.09,105207.957,1.59,11.307023074013363,11.4122746185853,11.452370445088894,11.196759551128483
002867.SZ,20190903,22.51,22.51,22.03,22.19,22.56,-0.37,-1.6401,42268.65,93766.211,1.59,11.121579876434248,11.28196318244862,11.28196318244862,11.04138822342706
002867.SZ,20190904,22.35,22.63,21.92,22.08,22.19,-0.11,-0.4957,49532.56,110203.875,1.59,11.066448114991804,11.201771529441434,11.34210692220401,10.986256461984617
002867.SZ,20190905,22.08,22.4,21.81,22.4,22.08,0.32,1.4493,59676.87,131932.589,1.59,11.226831421006178,11.066448114991804,11.226831421006178,10.931124700542176
002867.SZ,20190906,22.09,22.1,21.73,21.87,22.4,-0.53,-2.3661,44030.31,96352.135,1.59,10.961196570419872,11.071460093304754,11.076472071617705,10.891028874038582
002867.SZ,20190909,21.87,22.08,21.87,22.0,21.87,0.13,0.5944,36724.51,80668.772,1.59,11.026352288488212,10.961196570419872,11.066448114991804,10.961196570419872
002867.SZ,20190910,21.99,22.28,21.8,22.09,22.0,0.09,0.4091,32595.24,71751.262,1.59,11.071460093304754,11.021340310175262,11.166687681250789,10.92611272222923
002867.SZ,20190911,22.1,22.4,22.09,22.2,22.09,0.11,0.498,40547.97,90210.525,1.59,11.126591854747195,11.076472071617705,11.226831421006178,11.071460093304754
002867.SZ,20190912,22.13,22.33,21.67,21.81,22.2,-0.39,-1.7568,54738.91,119659.874,1.59,10.931124700542176,11.09150800655655,11.191747572815531,10.860957004160888
002867.SZ,20190916,21.83,21.99,21.63,21.83,21.81,0.02,0.0917,33206.3,72271.236,1.59,10.941148657168071,10.941148657168071,11.021340310175262,10.84090909090909
002867.SZ,20190917,21.8,21.85,21.33,21.42,21.83,-0.41,-1.8781,28891.8,62324.397,1.59,10.73565754633716,10.92611272222923,10.951172613793974,10.690549741520616
002867.SZ,20190918,21.39,21.6,21.36,21.46,21.42,0.04,0.1867,19402.26,41648.628,1.59,10.755705459588954,10.720621611398313,10.825873155970244,10.705585676459464
002867.SZ,20190919,21.39,21.6,21.31,21.58,21.46,0.12,0.5592,18459.27,39665.565,1.59,10.815849199344344,10.720621611398313,10.825873155970244,10.680525784894716
002867.SZ,20190920,21.6,21.74,21.47,21.71,21.58,0.13,0.6024,27409.98,59272.769,1.59,10.881004917412683,10.825873155970244,10.896040852351533,10.760717437901905
002867.SZ,20190923,21.62,21.87,21.36,21.5,21.71,-0.21,-0.9673,23033.41,49777.152,1.59,10.775753372840752,10.835897112596143,10.961196570419872,10.705585676459464
002867.SZ,20190924,21.56,21.62,21.23,21.35,21.5,-0.15,-0.6977,28903.3,61742.889,1.59,10.700573698146515,10.805825242718448,10.835897112596143,10.640429958391124
002867.SZ,20190925,21.38,21.46,20.95,21.09,21.35,-0.26,-1.2178,25093.29,53093.726,1.59,10.570262262009836,10.71560963308536,10.755705459588954,10.500094565628546
002867.SZ,20190926,20.98,21.04,20.25,20.39,21.09,-0.7,-3.3191,33754.15,69557.912,1.59,10.219423780103392,10.515130500567397,10.54520237044509,10.149256083722104
002867.SZ,20190927,20.4,20.76,20.35,20.49,20.39,0.1,0.4904,20087.18,41330.691,1.59,10.269543563232885,10.22443575841634,10.404866977682511,10.199375866851597
002867.SZ,20190930,20.51,20.83,20.4,20.75,20.49,0.26,1.2689,14754.43,30519.901,1.59,10.399854999369564,10.279567519858782,10.439950825873156,10.22443575841634
002867.SZ,20191008,20.88,21.28,20.51,21.04,20.75,0.29,1.3976,31141.82,65250.192,1.59,10.54520237044509,10.4650107174379,10.665489849955868,10.279567519858782
002867.SZ,20191009,21.0,21.26,20.91,20.98,21.04,-0.06,-0.2852,13291.13,27946.695,1.59,10.515130500567397,10.525154457193292,10.655465893329971,10.48004665237675
002867.SZ,20191010,21.03,21.12,20.66,20.79,20.98,-0.19,-0.9056,25110.92,52171.387,1.59,10.419902912621358,10.54019039213214,10.585298196948685,10.35474719455302
002867.SZ,20191011,20.69,20.81,20.45,20.52,20.79,-0.27,-1.2987,22574.38,46361.324,1.59,10.284579498171732,10.369783129491868,10.429926869247256,10.249495649981087
002867.SZ,20191014,20.54,20.83,20.52,20.69,20.52,0.17,0.8285,24079.25,49799.788,1.59,10.369783129491868,10.29460345479763,10.439950825873156,10.284579498171732
002867.SZ,20191015,20.7,20.99,20.61,20.79,20.69,0.1,0.4833,19226.91,40073.95,1.59,10.419902912621358,10.374795107804818,10.52014247888034,10.329687302988274
002867.SZ,20191016,20.79,20.95,20.3,20.37,20.79,-0.42,-2.0202,21066.65,43208.708,1.59,10.209399823477494,10.419902912621358,10.500094565628546,10.174315975286849
002867.SZ,20191017,20.47,20.65,20.2,20.34,20.37,-0.03,-0.1473,18282.47,37346.001,1.59,10.194363888538646,10.259519606606984,10.34973521624007,10.124196192157358
002867.SZ,20191018,20.41,20.44,19.6,19.6,20.34,-0.74,-3.6382,44639.14,88668.631,1.59,9.823477493380407,10.22944773672929,10.244483671668135,9.823477493380407
002867.SZ,20191021,19.7,19.75,19.4,19.65,19.6,0.05,0.2551,29059.18,56977.343,1.59,9.848537384945152,9.873597276509898,9.898657168074644,9.723237927121422
002867.SZ,20191022,19.64,19.98,19.58,19.75,19.65,0.1,0.5089,21488.44,42451.101,1.59,9.898657168074644,9.843525406632205,10.013932669272476,9.813453536754508
002867.SZ,20191023,19.84,20.27,19.77,20.22,19.75,0.47,2.3797,34633.72,69469.824,1.59,10.134220148783257,9.943764972891186,10.159280040348,9.90868112470054
002867.SZ,20191024,20.16,20.16,19.6,19.78,20.22,-0.44,-2.1761,34065.08,67381.712,1.59,9.913693103013491,10.10414827890556,10.10414827890556,9.823477493380407
002867.SZ,20191025,19.76,20.45,19.73,20.32,19.78,0.54,2.73,31855.98,64161.596,1.59,10.18433993191275,9.903669146387594,10.249495649981087,9.888633211448743
002867.SZ,20191028,20.13,20.87,20.12,20.74,20.32,0.42,2.0669,39352.71,81143.363,1.59,10.394843021056612,10.089112343966711,10.459998739124954,10.084100365653764
002867.SZ,20191029,20.55,20.84,20.42,20.78,20.74,0.04,0.1929,27323.1,56420.083,1.59,10.414890934308412,10.29961543311058,10.444962804186106,10.23445971504224
002867.SZ,20191030,20.0,20.0,18.78,19.15,20.78,-1.63,-7.8441,110939.49,212856.681,1.59,9.597938469297691,10.023956625898371,10.023956625898371,9.412495271718573
002867.SZ,20191031,19.1,19.1,17.96,17.98,19.15,-1.17,-6.1097,99991.06,183669.592,1.59,9.011537006682635,9.572878577732949,9.572878577732949,9.00151305005674
002867.SZ,20191101,17.95,18.26,17.77,17.9,17.98,-0.08,-0.4449,60993.48,109665.054,1.59,8.971441180179044,8.99650107174379,9.151872399445216,8.906285462110704
002867.SZ,20191104,17.92,18.06,17.78,17.83,17.9,-0.07,-0.3911,41961.59,75001.431,1.59,8.936357331988399,8.981465136804943,9.05163283318623,8.911297440423654
002867.SZ,20191105,17.84,17.94,17.6,17.93,17.83,0.1,0.5609,37474.16,66552.467,1.59,8.986477115117891,8.941369310301349,8.991489093430841,8.82108183079057
002867.SZ,20191106,17.89,17.89,17.41,17.42,17.93,-0.51,-2.8444,53010.23,93026.451,1.59,8.730866221157484,8.966429201866095,8.966429201866095,8.725854242844534
002867.SZ,20191107,17.45,17.56,17.23,17.48,17.42,0.06,0.3444,70384.54,122560.216,1.59,8.760938091035179,8.74590215609633,8.801033917538772,8.63563863321145
002867.SZ,20191108,17.42,17.64,17.31,17.52,17.48,0.04,0.2288,58334.44,102263.071,1.59,8.780986004286975,8.730866221157484,8.841129744042366,8.675734459715041
002867.SZ,20191111,17.52,17.56,17.28,17.42,17.52,-0.1,-0.5708,29569.2,51543.96,1.59,8.730866221157484,8.780986004286975,8.801033917538772,8.660698524776196
002867.SZ,20191112,17.46,17.81,17.46,17.76,17.42,0.34,1.9518,45946.65,81287.207,1.59,8.901273483797755,8.75091413440928,8.9263333753625,8.75091413440928
002867.SZ,20191113,17.65,18.42,17.65,18.3,17.76,0.54,3.0405,57574.6,104525.509,1.59,9.171920312697011,8.846141722355313,9.232064052452404,8.846141722355313
002867.SZ,20191114,18.25,18.33,18.01,18.18,18.3,-0.12,-0.6557,34520.95,62708.325,1.59,9.111776572941622,9.146860421132263,9.18695624763586,9.026572941621486
002867.SZ,20191115,18.11,18.38,17.94,17.99,18.18,-0.19,-1.0451,26463.33,48095.947,1.59,9.016548984995586,9.076692724750975,9.212016139200603,8.991489093430841
002867.SZ,20191118,17.98,18.08,17.81,18.01,17.99,0.02,0.1112,30152.82,54095.669,1.59,9.026572941621486,9.011537006682635,9.06165678981213,8.9263333753625
002867.SZ,20191119,18.02,18.37,18.02,18.29,18.01,0.28,1.5547,33279.18,60629.273,1.59,9.16690833438406,9.031584919934437,9.207004160887656,9.031584919934437
002867.SZ,20191120,18.34,18.37,18.06,18.23,18.29,-0.06,-0.328,34508.98,62943.927,1.59,9.136836464506368,9.19196822594881,9.207004160887656,9.05163283318623
002867.SZ,20191121,18.22,18.28,17.9,17.94,18.23,-0.29,-1.5908,25812.86,46453.324,1.59,8.991489093430841,9.131824486193418,9.161896356071114,8.971441180179044
002867.SZ,20191122,18.03,18.14,17.62,17.71,17.94,-0.23,-1.2821,33327.95,59411.371,1.59,8.876213592233011,9.036596898247383,9.091728659689824,8.831105787416467
002867.SZ,20191125,17.65,17.82,17.41,17.64,17.71,-0.07,-0.3953,22684.08,39903.263,1.59,8.841129744042366,8.846141722355313,8.931345353675452,8.725854242844534
002867.SZ,20191126,17.49,17.78,17.49,17.64,17.64,0.0,0.0,16045.55,28352.34,1.59,8.841129744042366,8.765950069348126,8.911297440423654,8.765950069348126
