ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20180307,28.07,28.23,27.56,27.61,28.24,-0.63,-2.23,18049.0,50280.333,1.508,14.753509797668404,14.999312568654547,15.084809184649732,14.72679210516991
002809.SZ,20180308,27.71,30.26,27.49,29.59,27.61,1.98,7.17,59788.03,173761.311,1.508,15.811530420608769,14.806945182665393,16.169547500088587,14.689387335672018
002809.SZ,20180309,29.6,29.8,28.66,29.24,29.59,-0.35,-1.18,45465.31,132965.904,1.508,15.624506573119309,15.816873959108468,15.923744729102443,15.314581340136778
002809.SZ,20180312,29.24,29.47,28.86,29.47,29.24,0.23,0.79,29692.43,86906.198,1.508,15.74740795861238,15.624506573119309,15.74740795861238,15.421452110130756
002809.SZ,20180313,29.26,29.57,28.7,28.7,29.47,-0.77,-2.61,21741.0,63347.205,1.508,15.335955494135574,15.635193650118708,15.80084334360937,15.335955494135574
002809.SZ,20180314,28.65,29.25,28.6,29.13,28.7,0.43,1.5,19650.0,56988.839,1.508,15.56572764962262,15.30923780163708,15.629850111619009,15.282520109138588
002809.SZ,20180315,29.11,29.11,27.78,28.2,29.13,-0.93,-3.19,16534.5,46955.452,1.508,15.068778569150632,15.555040572623223,15.555040572623223,14.844349952163284
002809.SZ,20180316,28.15,28.63,28.13,28.21,28.2,0.01,0.04,10744.0,30441.716,1.508,15.074122107650332,15.042060876652137,15.298550724637682,15.031373799652744
002809.SZ,20180319,28.2,28.64,28.01,28.36,28.21,0.15,0.53,9795.51,27842.792,1.508,15.154275185145815,15.068778569150632,15.303894263137382,14.967251337656355
002809.SZ,20180320,28.3,28.99,28.02,28.78,28.36,0.42,1.48,18258.5,52265.935,1.508,15.378703802133163,15.122213954147622,15.490918110626836,14.972594876156055
002809.SZ,20180321,28.58,29.49,28.5,28.8,28.78,0.02,0.07,23499.44,68307.209,1.508,15.38939087913256,15.271833032139186,15.75809503561178,15.2290847241416
002809.SZ,20180322,28.59,29.25,28.57,28.89,28.8,0.09,0.31,16406.09,47479.696,1.508,15.43748272562985,15.277176570638886,15.629850111619009,15.266489493639488
002809.SZ,20180323,27.89,27.89,26.0,26.0,28.89,-2.89,-10.0,29634.5,78897.561,1.508,13.893200099216896,14.903128875659972,14.903128875659972,13.893200099216896
002809.SZ,20180326,25.0,26.48,24.5,26.15,26.0,0.15,0.58,15586.0,39963.645,1.508,13.973353176712378,13.358846249247016,14.14968994720244,13.091669324262076
002809.SZ,20180327,26.48,27.0,26.26,26.72,26.15,0.57,2.18,14153.0,37838.074,1.508,14.27793487119521,14.14968994720244,14.427553949186777,14.032132100209068
002809.SZ,20180328,26.44,27.98,26.27,26.95,26.72,0.23,0.86,21849.98,59515.1,1.508,14.400836256688285,14.128315793203646,14.95122072215726,14.037475638708765
002809.SZ,20180329,26.84,27.86,26.84,27.4,26.95,0.45,1.67,20385.0,55653.537,1.508,14.641295489174729,14.342057333191596,14.887098260160874,14.342057333191596
002809.SZ,20180330,27.86,28.77,27.53,28.21,27.4,0.81,2.96,30885.57,87151.105,1.508,15.074122107650332,14.887098260160874,15.373360263633463,14.710761489670812
002809.SZ,20180402,28.2,28.46,27.57,28.22,28.21,0.01,0.04,25749.98,72387.826,1.508,15.07946564615003,15.068778569150632,15.207710570142805,14.73213564366961
002809.SZ,20180403,27.6,27.98,26.84,27.19,28.22,-1.03,-3.65,19612.0,53623.028,1.508,14.529081180681056,14.748166259168704,14.95122072215726,14.342057333191596
002809.SZ,20180404,27.15,27.8,27.15,27.72,27.19,0.53,1.95,18342.11,50459.783,1.508,14.81228872116509,14.507707026682258,14.855037029162682,14.507707026682258
002809.SZ,20180409,27.48,27.48,26.53,26.95,27.72,-0.77,-2.78,16737.5,45171.087,1.508,14.400836256688285,14.68404379717232,14.68404379717232,14.176407639700932
002809.SZ,20180410,27.1,27.8,26.88,27.27,26.95,0.32,1.19,15682.7,42720.316,1.508,14.571829488678643,14.480989334183766,14.855037029162682,14.363431487190391
002809.SZ,20180411,27.32,27.6,27.12,27.48,27.27,0.21,0.77,16655.09,45610.697,1.508,14.68404379717232,14.59854718117714,14.748166259168704,14.491676411183162
002809.SZ,20180412,27.48,27.86,27.45,27.79,27.48,0.31,1.13,20454.59,56612.747,1.508,14.849693490662982,14.68404379717232,14.887098260160874,14.668013181673222
002809.SZ,20180413,28.05,28.36,27.13,27.16,27.79,-0.63,-2.27,19989.58,55520.589,1.508,14.513050565181956,14.988625491655151,15.154275185145815,14.49701994968286
002809.SZ,20180416,27.06,27.16,26.22,26.58,27.16,-0.58,-2.14,12889.5,34427.301,1.508,14.203125332199424,14.45961518018497,14.513050565181956,14.010757946210273
002809.SZ,20180417,26.57,27.02,25.9,25.99,26.58,-0.59,-2.22,11380.5,30058.59,1.508,13.887856560717198,14.197781793699727,14.438241026186171,13.839764714219909
002809.SZ,20180418,26.35,26.35,24.28,25.74,25.99,-0.25,-0.96,15007.5,38088.1,1.508,13.754268098224726,14.080223946706356,14.080223946706356,12.974111477268702
002809.SZ,20180419,25.68,26.46,25.28,26.18,25.74,0.44,1.71,12335.0,31981.358,1.508,13.989383792211472,13.722206867226534,14.13900287020304,13.508465327238584
002809.SZ,20180420,26.16,26.16,25.25,25.38,26.18,-0.8,-3.06,10521.5,27035.481,1.508,13.561900712235571,13.978696715212076,13.978696715212076,13.492434711739484
002809.SZ,20180423,25.87,25.87,24.89,25.28,25.38,-0.1,-0.39,9745.0,24707.863,1.508,13.508465327238584,13.823734098720813,13.823734098720813,13.300067325750328
002809.SZ,20180424,25.02,25.84,25.02,25.64,25.28,0.36,1.42,10870.0,27782.849,1.508,13.70083271322774,13.369533326246412,13.807703483221715,13.369533326246412
002809.SZ,20180425,25.65,25.96,25.38,25.9,25.64,0.26,1.01,10378.5,26767.054,1.508,13.839764714219909,13.706176251727438,13.8718259452181,13.561900712235571
002809.SZ,20180426,25.7,25.9,24.76,25.06,25.9,-0.84,-3.24,11072.5,28109.029,1.508,13.390907480245206,13.732893944225932,13.839764714219909,13.230601325254248
002809.SZ,20180427,25.06,25.54,25.06,25.27,25.06,0.21,0.84,4816.5,12182.742,1.508,13.503121788738884,13.390907480245206,13.64739732823075,13.390907480245206
002809.SZ,20180502,25.5,25.58,25.02,25.08,25.27,-0.19,-0.75,6116.5,15422.948,1.508,13.401594557244604,13.626023174231957,13.668771482229545,13.369533326246412
002809.SZ,20180503,24.81,25.85,24.81,25.85,25.08,0.77,3.07,12383.08,31717.031,1.508,13.813047021721411,13.25731901775274,13.813047021721411,13.25731901775274
002809.SZ,20180504,25.65,27.5,25.65,26.02,25.85,0.17,0.66,17024.0,44857.629,1.508,13.903887176216294,13.706176251727438,14.694730874171716,13.706176251727438
002809.SZ,20180507,25.95,26.99,25.93,26.56,26.02,0.54,2.08,18039.5,47704.949,1.508,14.192438255200027,13.8664824067184,14.422210410687075,13.855795329719005
002809.SZ,20180508,26.38,26.85,26.28,26.63,26.56,0.07,0.26,13726.0,36529.948,1.508,14.22984302469792,14.09625456220545,14.347400871691296,14.042819177208465
002809.SZ,20180509,26.75,27.3,26.6,27.11,26.63,0.48,1.8,22122.5,59747.304,1.508,14.486332872683464,14.293965486694306,14.58786010417774,14.213812409198823
002809.SZ,20180510,27.35,28.35,27.21,27.45,27.11,0.34,1.25,29728.5,82150.72,1.508,14.668013181673222,14.614577796676237,15.148931646646115,14.539768257680452
002809.SZ,20180511,27.6,27.77,26.48,26.68,27.45,-0.77,-2.81,24040.0,64673.675,1.508,14.256560717196416,14.748166259168704,14.839006413663585,14.14968994720244
002809.SZ,20180514,26.23,26.65,25.71,26.02,26.68,-0.66,-2.47,17094.0,44796.663,1.508,13.903887176216294,14.016101484709967,14.240530101697315,13.73823748272563
002809.SZ,20180515,25.86,26.75,25.86,26.71,26.02,0.69,2.65,15662.58,41513.752,1.508,14.272591332695512,13.818390560221111,14.293965486694306,13.818390560221111
002809.SZ,20180516,26.7,26.7,25.91,26.2,26.71,-0.51,-1.91,13194.08,34691.339,1.508,14.000070869210871,14.26724779419581,14.26724779419581,13.845108252719609
002809.SZ,20180517,26.24,27.1,26.06,26.86,26.2,0.66,2.52,21112.5,56477.606,1.508,14.352744410190994,14.021445023209663,14.480989334183766,13.925261330215088
002809.SZ,20180518,26.95,27.08,26.5,26.96,26.86,0.1,0.37,14854.0,39827.895,1.508,14.406179795187985,14.400836256688285,14.470302257184365,14.160377024201836
002809.SZ,20180521,26.81,27.35,26.8,27.26,26.96,0.3,1.11,20855.0,56444.712,1.508,14.566485950178944,14.326026717692498,14.614577796676237,14.3206831791928
002809.SZ,20180522,27.26,27.88,26.98,27.42,27.26,0.16,0.59,25207.5,69022.369,1.508,14.651982566174128,14.566485950178944,14.89778533716027,14.41686687218738
002809.SZ,20180523,27.02,27.25,26.67,27.11,27.42,-0.31,-1.13,19191.5,51805.281,1.508,14.486332872683464,14.438241026186171,14.561142411679247,14.251217178696718
002809.SZ,20180524,26.9,28.5,26.9,27.57,27.11,0.46,1.7,32966.5,91532.338,1.508,14.73213564366961,14.374118564189788,15.2290847241416,14.374118564189788
002809.SZ,20180525,27.23,29.0,27.23,28.38,27.57,0.81,2.94,56073.08,158384.074,1.508,15.16496226214521,14.55045533467985,15.496261649126538,14.55045533467985
002809.SZ,20180528,28.15,28.8,27.88,28.06,28.38,-0.32,-1.13,32297.08,91339.56,1.508,14.99396903015485,15.042060876652137,15.38939087913256,14.89778533716027
002809.SZ,20180529,27.89,30.65,27.8,28.1,28.06,0.04,0.14,70786.5,203582.277,1.508,15.015343184153645,14.903128875659972,16.37794550157684,14.855037029162682
002809.SZ,20180530,26.61,26.8,25.29,25.29,28.1,-2.81,-10.0,49280.0,126704.966,1.508,13.513808865738278,14.219155947698525,14.3206831791928,13.513808865738278
002809.SZ,20180531,25.52,25.71,24.91,25.38,25.29,0.09,0.36,20311.0,51536.448,1.508,13.561900712235571,13.636710251231356,13.73823748272563,13.310754402749728
002809.SZ,20180601,25.22,25.62,24.83,25.03,25.38,-0.35,-1.38,15208.5,38233.103,1.508,13.374876864746112,13.476404096240389,13.69014563622834,13.268006094752137
002809.SZ,20180604,24.99,25.2,24.9,25.06,24.83,0.23,0.93,9596.5,24028.149,1.52,13.49746642571135,13.4597640055278,13.572871266078456,13.411289465291803
002809.SZ,20180605,25.18,25.58,25.0,25.48,25.06,0.42,1.68,13536.0,34292.707,1.52,13.723680946812657,13.56209914602601,13.777541547074874,13.46515006555402
002809.SZ,20180606,25.32,25.71,25.3,25.63,25.48,0.15,0.59,13535.0,34569.06,1.52,13.80447184720598,13.637503986393114,13.847560327415756,13.62673186634067
002809.SZ,20180607,25.88,25.94,25.02,25.08,25.63,-0.55,-2.15,12349.5,31236.661,1.52,13.508238545763794,13.939123347861525,13.971439708018853,13.475922185606464
002809.SZ,20180608,24.93,25.45,24.93,25.16,25.08,0.08,0.32,9481.0,23843.386,1.52,13.551327025973569,13.427447645370467,13.707522766733993,13.427447645370467
002809.SZ,20180611,24.53,25.44,24.53,24.77,25.16,-0.39,-1.55,7947.5,19806.366,1.52,13.341270684950922,13.212005244321606,13.702136706707773,13.212005244321606
002809.SZ,20180612,24.75,25.2,24.64,25.17,24.77,0.4,1.61,9225.0,23080.177,1.52,13.556713085999789,13.33049856489848,13.572871266078456,13.271251904610043
002809.SZ,20180613,25.4,25.4,24.47,24.58,25.17,-0.59,-2.34,10859.5,26882.074,1.52,13.238935544452712,13.680592466602883,13.680592466602883,13.179688884164277
002809.SZ,20180614,24.5,24.5,22.38,23.15,24.58,-1.43,-5.82,22466.0,52483.717,1.52,12.468728960703022,13.19584706424294,13.19584706424294,12.05400233868396
002809.SZ,20180615,23.11,23.11,22.01,22.13,23.15,-1.02,-4.41,13537.0,30215.247,1.52,11.91935083802842,12.447184720598138,12.447184720598138,11.854718117713762
002809.SZ,20180619,21.98,21.98,19.92,19.92,22.13,-2.21,-9.99,14058.62,28976.473,1.52,10.729031572233444,11.838559937635097,11.838559937635097,10.729031572233444
002809.SZ,20180620,20.0,20.14,19.3,19.86,19.92,-0.06,-0.3,13712.5,27256.794,1.52,10.696715212076114,10.772120052443215,10.84752489281032,10.395095850607705
002809.SZ,20180621,19.87,20.2,18.7,18.94,19.86,-0.92,-4.63,11321.5,22316.284,1.52,10.201197689663728,10.702101272102336,10.87984125296765,10.071932249034408
002809.SZ,20180622,18.85,19.38,18.1,19.26,18.94,0.32,1.69,8355.0,15832.993,1.52,10.37355161050282,10.152723149427732,10.438184330817476,9.748768647461112
002809.SZ,20180625,19.59,20.49,17.33,19.07,19.26,-0.19,-0.99,11451.0,22343.784,1.52,10.271216470004608,10.55129159136813,11.036036993728075,9.334042025442043
002809.SZ,20180626,18.16,19.3,18.16,19.28,19.07,0.21,1.1,7810.5,14798.559,1.52,10.38432373055526,9.781085007618442,10.395095850607705,9.781085007618442
002809.SZ,20180627,19.15,19.52,18.8,19.18,19.28,-0.1,-0.52,6818.5,13045.769,1.52,10.330463130293046,10.314304950214378,10.51358917118458,10.125792849296625
002809.SZ,20180628,19.18,19.46,18.8,18.88,19.18,-0.3,-1.56,7177.0,13750.929,1.52,10.168881329506396,10.330463130293046,10.48127281102725,10.125792849296625
002809.SZ,20180629,18.88,19.43,18.49,19.42,18.88,0.54,2.86,8071.0,15532.675,1.52,10.459728570922364,10.168881329506396,10.465114630948586,9.958824988483752
002809.SZ,20180702,19.7,20.87,19.45,19.8,19.42,0.38,1.96,17270.0,34673.233,1.52,10.664398851918785,10.610538251656568,11.240707274724496,10.475886751001028
002809.SZ,20180703,19.78,20.36,19.55,20.33,19.8,0.53,2.68,14310.0,28686.651,1.52,10.949860033308529,10.653626731866344,10.966018213387194,10.529747351263245
002809.SZ,20180704,19.81,20.09,19.06,19.06,20.33,-1.27,-6.25,13514.0,26477.244,1.52,10.265830409978385,10.669784911945005,10.82059459267921,10.265830409978385
002809.SZ,20180705,19.06,19.3,18.0,18.09,19.06,-0.97,-5.09,8982.49,16870.114,1.52,9.74338258743489,10.265830409978385,10.395095850607705,9.694908047198895
002809.SZ,20180706,18.08,18.67,18.0,18.49,18.09,0.4,2.21,10522.5,19397.972,1.52,9.958824988483752,9.737996527408669,10.055774068955744,9.694908047198895
002809.SZ,20180709,18.99,19.26,18.8,19.0,18.49,0.51,2.76,6680.62,12692.08,1.52,10.233514049821055,10.228127989794832,10.37355161050282,10.125792849296625
002809.SZ,20180710,19.13,19.49,19.13,19.32,19.0,0.32,1.68,8531.12,16464.465,1.52,10.405867970660148,10.303532830161936,10.497430991105912,10.303532830161936
002809.SZ,20180711,19.07,19.07,18.32,18.72,19.32,-0.6,-3.11,10171.5,18984.02,1.52,10.082704369086851,10.271216470004608,10.271216470004608,9.867261968037988
002809.SZ,20180712,18.88,19.57,18.78,19.36,18.72,0.64,3.42,13291.62,25537.863,1.52,10.427412210765034,10.168881329506396,10.540519471315688,10.11502072924418
002809.SZ,20180713,19.43,19.49,19.13,19.22,19.36,-0.14,-0.72,11512.5,22153.616,1.52,10.35200737039793,10.465114630948586,10.497430991105912,10.303532830161936
002809.SZ,20180716,19.08,19.29,19.0,19.15,19.22,-0.07,-0.36,8720.0,16642.049,1.52,10.314304950214378,10.276602530030829,10.389709790581485,10.233514049821055
002809.SZ,20180717,18.72,19.47,18.72,19.45,19.15,0.3,1.57,10761.12,20681.238,1.52,10.475886751001028,10.082704369086851,10.486658871053471,10.082704369086851
002809.SZ,20180718,19.46,19.55,19.0,19.07,19.45,-0.38,-1.95,8141.5,15695.304,1.52,10.271216470004608,10.48127281102725,10.529747351263245,10.233514049821055
002809.SZ,20180719,19.1,19.36,18.68,18.73,19.07,-0.34,-1.78,8430.0,16017.314,1.52,10.088090429113072,10.287374650083272,10.427412210765034,10.061160128981964
002809.SZ,20180720,18.97,19.25,18.76,19.19,18.73,0.46,2.456,8101.5,15464.786,1.52,10.335849190319268,10.217355869742391,10.368165550476595,10.10424860919174
002809.SZ,20180723,19.32,19.88,19.01,19.48,19.19,0.29,1.5112,13302.51,25874.047,1.52,10.492044931079691,10.405867970660148,10.707487332128556,10.23890010984728
002809.SZ,20180724,19.37,21.0,19.37,19.9,19.48,0.42,2.1561,26537.0,53503.858,1.52,10.718259452181,10.432798270791256,11.31072605506538,10.432798270791256
002809.SZ,20180725,19.84,20.58,19.68,20.46,19.9,0.56,2.8141,28610.5,57870.511,1.52,11.019878813649411,10.68594309202367,11.084511533964069,10.599766131604126
002809.SZ,20180726,20.32,21.32,20.0,20.4,20.46,-0.06,-0.2933,26509.62,54428.606,1.52,10.98756245349208,10.944473973282308,11.483079975904468,10.772120052443215
002809.SZ,20180727,20.02,20.4,19.8,19.9,20.4,-0.5,-2.451,15711.5,31480.572,1.52,10.718259452181,10.78289217249566,10.98756245349208,10.664398851918785
002809.SZ,20180730,19.53,20.45,19.53,20.1,19.9,0.2,1.005,15595.5,31223.287,1.52,10.825980652705434,10.5189752312108,11.01449275362319,10.5189752312108
002809.SZ,20180731,19.92,20.22,19.75,20.05,20.1,-0.05,-0.2488,10299.5,20587.887,1.52,10.799050352574326,10.729031572233444,10.890613373020091,10.637468551787675
002809.SZ,20180801,20.05,20.45,19.71,19.81,20.05,-0.24,-1.197,14563.0,29357.281,1.52,10.669784911945005,10.799050352574326,11.01449275362319,10.615924311682791
002809.SZ,20180802,19.91,19.91,18.0,18.53,19.81,-1.28,-6.4614,18512.0,34381.236,1.52,9.98036922858864,10.723645512207222,10.723645512207222,9.694908047198895
002809.SZ,20180803,18.41,18.61,18.0,18.01,18.53,-0.52,-2.8063,8409.0,15411.009,1.52,9.700294107225115,9.91573650827398,10.023457708798412,9.694908047198895
002809.SZ,20180806,17.84,18.18,17.62,17.7,18.01,-0.31,-1.7213,6407.5,11420.9,1.52,9.533326246412246,9.60873108677935,9.791857127670884,9.490237766202474
002809.SZ,20180807,17.93,18.22,17.53,18.19,17.7,0.49,2.7684,8964.12,16079.766,1.52,9.797243187697106,9.657205627015344,9.81340136777577,9.44176322596648
002809.SZ,20180808,18.18,19.79,18.04,18.7,18.19,0.51,2.8037,17385.0,32801.295,1.52,10.071932249034408,9.791857127670884,10.659012791892565,9.71645228730378
002809.SZ,20180809,18.5,19.18,18.24,18.86,18.7,0.16,0.8556,13475.5,25363.984,1.52,10.158109209453954,9.964211048509975,10.330463130293046,9.824173487828212
002809.SZ,20180810,18.6,18.98,18.58,18.79,18.86,-0.07,-0.3712,8409.5,15762.439,1.52,10.120406789270405,10.018071648772192,10.222741929768612,10.007299528719749
002809.SZ,20180813,18.69,18.69,18.14,18.51,18.79,-0.28,-1.4902,8463.5,15575.283,1.52,9.969597108536195,10.066546189008188,10.066546189008188,9.770312887565998
002809.SZ,20180814,18.35,19.17,18.35,19.06,18.51,0.55,2.9714,14205.0,26752.113,1.52,10.265830409978385,9.883420148116652,10.325077070266826,9.883420148116652
002809.SZ,20180815,19.15,19.16,18.51,18.59,19.06,-0.47,-2.4659,10850.5,20408.78,1.52,10.012685588745969,10.314304950214378,10.319691010240602,9.969597108536195
002809.SZ,20180816,18.08,18.59,18.0,18.28,18.59,-0.31,-1.6676,8051.5,14745.246,1.52,9.8457177279331,9.737996527408669,10.012685588745969,9.694908047198895
002809.SZ,20180817,18.38,18.56,17.82,17.82,18.28,-0.46,-2.5164,7461.0,13590.84,1.52,9.597958966726909,9.899578328195316,9.996527408667305,9.597958966726909
002809.SZ,20180820,17.82,18.06,17.38,17.99,17.82,0.17,0.954,6562.5,11666.992,1.52,9.689521987172672,9.597958966726909,9.727224407356225,9.360972325573156
002809.SZ,20180821,18.03,18.22,17.93,18.2,17.99,0.21,1.1673,7094.51,12859.756,1.52,9.802629247723326,9.71106622727756,9.81340136777577,9.657205627015344
002809.SZ,20180822,18.16,18.28,17.6,17.77,18.2,-0.43,-2.3626,5852.51,10505.324,1.52,9.5710286665958,9.781085007618442,9.8457177279331,9.479465646150032
002809.SZ,20180823,17.75,18.0,17.75,17.93,17.77,0.16,0.9004,4431.5,7930.906,1.52,9.657205627015344,9.560256546543355,9.694908047198895,9.560256546543355
002809.SZ,20180824,17.77,18.08,17.77,17.89,17.93,-0.04,-0.2231,3640.5,6532.485,1.52,9.635661386910458,9.5710286665958,9.737996527408669,9.5710286665958
002809.SZ,20180827,17.89,18.25,17.88,18.2,17.89,0.31,1.7328,13254.01,23995.127,1.52,9.802629247723326,9.635661386910458,9.829559547854435,9.630275326884234
002809.SZ,20180828,18.2,18.56,18.03,18.5,18.2,0.3,1.6484,20206.51,36928.074,1.52,9.964211048509975,9.802629247723326,9.996527408667305,9.71106622727756
002809.SZ,20180829,18.45,18.48,18.14,18.23,18.5,-0.27,-1.4595,15853.01,28983.596,1.52,9.818787427801992,9.937280748378868,9.953438928457532,9.770312887565998
002809.SZ,20180830,18.18,18.26,17.6,17.71,18.23,-0.52,-2.8524,11913.5,21316.326,1.52,9.538712306438468,9.791857127670884,9.834945607880655,9.479465646150032
002809.SZ,20180831,17.75,17.8,17.48,17.48,17.71,-0.23,-1.2987,7775.0,13712.22,1.52,9.414832925835372,9.560256546543355,9.587186846674465,9.414832925835372
002809.SZ,20180903,17.66,18.18,17.48,17.91,17.48,0.43,2.46,13478.5,24115.385,1.52,9.646433506962902,9.51178200630736,9.791857127670884,9.414832925835372
002809.SZ,20180904,17.7,18.05,17.58,17.88,17.91,-0.03,-0.1675,11311.5,20163.684,1.52,9.630275326884234,9.533326246412246,9.721838347330005,9.468693526097589
002809.SZ,20180905,17.87,17.98,17.65,17.67,17.88,-0.21,-1.1745,6904.0,12294.036,1.52,9.517168066333584,9.624889266858014,9.684135927146452,9.506395946281138
002809.SZ,20180906,17.68,17.86,17.4,17.47,17.67,-0.2,-1.1319,7971.0,14036.058,1.52,9.40944686580915,9.522554126359804,9.619503206831792,9.371744445625598
002809.SZ,20180907,17.48,17.67,17.15,17.32,17.47,-0.15,-0.8586,9212.5,16058.15,1.52,9.328655965415823,9.414832925835372,9.517168066333584,9.237092944970058
002809.SZ,20180910,17.43,18.78,17.17,17.74,17.32,0.42,2.4249,21144.0,37961.872,1.52,9.554870486517132,9.387902625704264,10.11502072924418,9.247865065022502
002809.SZ,20180911,17.36,17.87,17.36,17.72,17.74,-0.02,-0.1127,13458.25,23740.515,1.52,9.54409836646469,9.350200205520713,9.624889266858014,9.350200205520713
002809.SZ,20180912,17.73,17.86,17.5,17.63,17.72,-0.09,-0.5079,7279.0,12831.02,1.52,9.495623826228694,9.549484426490912,9.619503206831792,9.425605045887815
002809.SZ,20180913,17.7,17.89,17.43,17.76,17.63,0.13,0.7374,8008.0,14124.414,1.52,9.565642606569575,9.533326246412246,9.635661386910458,9.387902625704264
002809.SZ,20180914,17.91,18.26,17.65,18.26,17.76,0.5,2.8153,24961.0,45077.075,1.52,9.834945607880655,9.646433506962902,9.834945607880655,9.506395946281138
002809.SZ,20180917,18.21,18.21,17.55,17.55,18.26,-0.71,-3.8883,15968.5,28467.834,1.52,9.452535346018925,9.80801530774955,9.80801530774955,9.452535346018925
002809.SZ,20180918,17.5,17.94,17.25,17.86,17.55,0.31,1.7664,14353.25,25288.806,1.52,9.619503206831792,9.425605045887815,9.662591687041566,9.290953545232274
002809.SZ,20180919,17.66,18.08,17.66,18.07,17.86,0.21,1.1758,17200.5,30790.706,1.52,9.732610467382449,9.51178200630736,9.737996527408669,9.51178200630736
002809.SZ,20180920,18.0,18.16,17.92,17.96,18.07,-0.11,-0.6087,12374.5,22322.797,1.52,9.67336380709401,9.694908047198895,9.781085007618442,9.651819566989124
002809.SZ,20180921,17.96,18.12,17.86,18.04,17.96,0.08,0.4454,11434.5,20601.796,1.52,9.71645228730378,9.67336380709401,9.759540767513554,9.619503206831792
002809.SZ,20180925,18.16,18.16,17.75,17.8,18.04,-0.24,-1.3304,9930.25,17729.276,1.52,9.587186846674465,9.781085007618442,9.781085007618442,9.560256546543355
002809.SZ,20180926,17.81,17.97,17.72,17.73,17.8,-0.07,-0.3933,9627.25,17142.172,1.52,9.549484426490912,9.592572906700685,9.67874986712023,9.54409836646469
002809.SZ,20180927,17.73,17.8,17.25,17.27,17.73,-0.46,-2.5945,13267.0,23166.42,1.52,9.301725665284716,9.549484426490912,9.587186846674465,9.290953545232274
002809.SZ,20180928,17.39,17.55,17.27,17.5,17.27,0.23,1.3318,7243.5,12636.537,1.52,9.425605045887815,9.366358385599376,9.452535346018925,9.301725665284716
002809.SZ,20181008,17.05,17.29,16.8,16.82,17.5,-0.68,-3.8857,7557.0,12858.634,1.52,9.059352964104743,9.183232344707845,9.31249778533716,9.048580844052305
002809.SZ,20181009,16.82,17.15,16.82,16.85,16.82,0.03,0.1784,4520.5,7657.31,1.52,9.07551114418341,9.059352964104743,9.237092944970058,9.059352964104743
002809.SZ,20181010,16.86,17.04,16.8,16.99,16.85,0.14,0.8309,5864.5,9936.143,1.52,9.150915984550512,9.08089720420963,9.17784628468162,9.048580844052305
002809.SZ,20181011,16.66,16.66,15.29,15.29,16.99,-1.7,-10.0059,13947.0,21791.768,1.52,8.23528578009284,8.9731760036852,8.9731760036852,8.23528578009284
002809.SZ,20181012,14.78,15.26,14.06,14.87,15.29,-0.42,-2.7469,9096.5,13391.9,1.52,8.009071258991531,7.960596718755537,8.219127600014174,7.572800396867582
002809.SZ,20181015,14.98,15.39,14.72,14.86,14.87,-0.01,-0.0672,6112.5,9259.206,1.52,8.003685198965309,8.06831791927997,8.289146380355056,7.928280358598208
002809.SZ,20181016,14.66,15.17,14.55,14.85,14.86,-0.01,-0.0673,5042.5,7533.612,1.52,7.998299138939088,7.8959639984408785,8.17065305977818,7.83671733815244
002809.SZ,20181017,14.9,15.18,14.63,14.94,14.85,0.09,0.6061,5344.11,7992.212,1.52,8.046773679175082,8.025229439070197,8.1760391198044,7.879805818362213
002809.SZ,20181018,14.87,14.87,14.22,14.27,14.94,-0.67,-4.4846,5598.0,8147.345,1.52,7.685907657418236,8.009071258991531,8.009071258991531,7.658977357287127
002809.SZ,20181019,14.08,14.56,13.8,14.5,14.27,0.23,1.6118,9140.0,13073.113,1.52,7.809787038021332,7.583572516920025,7.842103398178661,7.4327628361858205
002809.SZ,20181022,14.78,15.2,14.58,15.07,14.5,0.57,3.931,11691.45,17526.734,1.52,8.116792459515965,7.960596718755537,8.186811239856844,7.852875518231105
002809.SZ,20181023,15.27,15.31,14.8,14.96,15.07,-0.11,-0.7299,12418.06,18722.492,1.52,8.057545799227526,8.224513660040396,8.246057900145283,7.971368838807981
002809.SZ,20181024,15.02,15.18,14.87,14.97,14.96,0.01,0.0668,8101.5,12152.035,1.52,8.062931859253748,8.089862159384856,8.1760391198044,8.009071258991531
002809.SZ,20181025,14.7,14.77,14.23,14.75,14.97,-0.22,-1.4696,8711.0,12652.582,1.52,7.944438538676873,7.917508238545763,7.955210658729315,7.664363417313349
002809.SZ,20181026,14.95,15.18,14.75,14.97,14.75,0.22,1.4915,7229.77,10835.496,1.52,8.062931859253748,8.052159739201304,8.1760391198044,7.944438538676873
002809.SZ,20181029,14.9,15.2,14.81,15.0,14.97,0.03,0.2004,8887.86,13339.608,1.52,8.079090039332414,8.025229439070197,8.186811239856844,7.976754898834203
002809.SZ,20181030,15.0,15.27,14.82,15.21,15.0,0.21,1.4,12204.37,18428.601,1.52,8.192197299883068,8.079090039332414,8.224513660040396,7.982140958860424
002809.SZ,20181031,15.22,15.45,15.11,15.34,15.21,0.13,0.8547,12239.83,18754.16,1.52,8.262216080223947,8.19758335990929,8.321462740512384,8.138336699620849
002809.SZ,20181101,15.4,15.85,15.34,15.38,15.34,0.04,0.2608,13537.93,21029.608,1.52,8.283760320328835,8.294532440381277,8.536905141561249,8.262216080223947
