ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20110923,12.88,12.97,12.66,12.89,13.09,-0.2,-1.53,13452.05,17220.9289,1.041,3.3663204636110486,3.363708888387145,3.387213065402273,3.306254233461278
002203.SZ,20110926,12.7,13.06,12.55,12.6,12.89,-0.29,-2.25,8814.91,11240.8908,1.041,3.29058478211786,3.31670053435689,3.4107172424174004,3.2775269059983443
002203.SZ,20110927,12.66,12.88,12.45,12.65,12.6,0.05,0.4,7861.84,9938.9844,1.041,3.303642658237375,3.306254233461278,3.363708888387145,3.2514111537593133
002203.SZ,20110928,12.8,12.85,12.51,12.63,12.65,-0.02,-0.16,7662.26,9733.1227,1.041,3.2984195077895686,3.342816286595921,3.355874162715436,3.267080605102732
002203.SZ,20110929,12.49,12.56,12.0,12.02,12.63,-0.61,-4.83,13210.02,16073.5485,1.041,3.1391134191314816,3.2618574546549257,3.280138481222247,3.133890268683676
002203.SZ,20110930,12.2,12.2,11.91,12.05,12.02,0.03,0.25,6823.01,8211.9496,1.041,3.146948144803192,3.186121773161737,3.186121773161737,3.110386091668548
002203.SZ,20111010,12.13,12.32,11.94,12.02,12.05,-0.03,-0.25,5251.47,6350.9035,1.041,3.1391134191314816,3.167840746594416,3.217460675848574,3.118220817340257
002203.SZ,20111011,12.38,12.41,12.0,12.08,12.02,0.06,0.5,7615.05,9287.454,1.041,3.1547828704749,3.233130127191992,3.240964852863701,3.133890268683676
002203.SZ,20111012,12.17,12.56,12.02,12.54,12.08,0.46,3.81,11307.64,14036.7875,1.041,3.2749153307744407,3.178287047490028,3.280138481222247,3.1391134191314816
002203.SZ,20111013,12.55,12.98,12.43,12.85,12.54,0.31,2.47,16974.73,21683.6795,1.041,3.355874162715436,3.2775269059983443,3.389824640626176,3.246188003311507
002203.SZ,20111014,12.83,12.83,12.54,12.74,12.85,-0.11,-0.86,11846.2,15012.3677,1.041,3.3271468352525027,3.3506510122676296,3.3506510122676296,3.2749153307744407
002203.SZ,20111017,12.75,12.86,12.63,12.64,12.74,-0.1,-0.78,7092.13,9015.232,1.041,3.301031083013472,3.3297584104764053,3.3584857379393385,3.2984195077895686
002203.SZ,20111018,12.59,12.95,12.22,12.23,12.64,-0.41,-3.24,15414.52,19533.983,1.041,3.193956498833446,3.2879732068939567,3.3819899149544663,3.191344923609543
002203.SZ,20111019,12.28,12.4,12.12,12.2,12.23,-0.03,-0.25,5705.54,7003.4134,1.041,3.186121773161737,3.207014374952961,3.2383532776397983,3.165229171370512
002203.SZ,20111020,12.1,12.32,11.66,11.8,12.2,-0.4,-3.28,11646.18,13827.8744,1.041,3.0816587642056144,3.160006020922706,3.217460675848574,3.0450967110709715
002203.SZ,20111021,11.56,11.8,11.4,11.4,11.8,-0.4,-3.39,7256.17,8402.1728,1.041,2.977195755249492,3.018980958831941,3.0816587642056144,2.977195755249492
002203.SZ,20111024,11.41,11.9,11.21,11.74,11.4,0.34,2.98,6988.97,8104.1271,1.041,3.065989312862196,2.9798073304733945,3.1077745164446453,2.927575825995334
002203.SZ,20111025,11.71,12.35,11.71,12.13,11.74,0.39,3.32,14570.16,17535.8201,1.041,3.167840746594416,3.058154587190487,3.225295401520283,3.058154587190487
002203.SZ,20111026,11.99,12.24,11.91,12.09,12.13,-0.04,-0.33,12925.19,15625.2057,1.041,3.1573944456988032,3.1312786934597723,3.196568074057349,3.110386091668548
002203.SZ,20111027,12.1,12.45,12.05,12.33,12.09,0.24,1.99,15819.76,19350.4274,1.041,3.2200722510724766,3.160006020922706,3.2514111537593133,3.146948144803192
002203.SZ,20111028,12.69,12.85,12.46,12.57,12.33,0.24,1.95,18774.21,23652.9222,1.041,3.28275005644615,3.3140889591329867,3.355874162715436,3.254022728983217
002203.SZ,20111031,12.46,12.69,12.42,12.68,12.57,0.11,0.88,15870.16,19963.12,1.041,3.311477383909084,3.254022728983217,3.3140889591329867,3.243576428087604
002203.SZ,20111101,12.55,12.75,12.45,12.65,12.68,-0.03,-0.24,14131.08,17840.9628,1.041,3.303642658237375,3.2775269059983443,3.3297584104764053,3.2514111537593133
002203.SZ,20111102,12.42,12.82,12.31,12.8,12.65,0.15,1.19,14449.92,18179.5243,1.041,3.342816286595921,3.243576428087604,3.3480394370437265,3.214849100624671
002203.SZ,20111103,12.85,13.19,12.82,12.88,12.8,0.08,0.63,21271.72,27707.5582,1.041,3.363708888387145,3.355874162715436,3.44466772032814,3.3480394370437265
002203.SZ,20111104,13.1,13.21,12.9,13.0,12.88,0.12,0.93,16039.86,20877.7712,1.041,3.395047791073982,3.4211635433130123,3.4498908707759464,3.368932038834952
002203.SZ,20111107,13.0,13.0,12.74,12.78,13.0,-0.22,-1.69,14068.87,18037.7312,1.041,3.3375931361481146,3.395047791073982,3.395047791073982,3.3271468352525027
002203.SZ,20111108,12.82,12.91,12.67,12.71,12.78,-0.07,-0.55,13745.92,17610.9916,1.041,3.319312109580793,3.3480394370437265,3.3715436140588544,3.3088658086851805
002203.SZ,20111109,12.87,12.95,12.68,12.95,12.71,0.24,1.89,15301.44,19634.1007,1.041,3.3819899149544663,3.3610973131632416,3.3819899149544663,3.311477383909084
002203.SZ,20111110,12.8,12.89,12.65,12.65,12.95,-0.3,-2.32,14246.09,18187.4067,1.041,3.303642658237375,3.342816286595921,3.3663204636110486,3.303642658237375
002203.SZ,20111111,12.81,12.92,12.67,12.74,12.65,0.09,0.71,8227.53,10505.0767,1.041,3.3271468352525027,3.345427861819824,3.374155189282757,3.3088658086851805
002203.SZ,20111114,12.95,13.25,12.9,13.09,12.74,0.35,2.75,15613.37,20452.2274,1.041,3.418551968089109,3.3819899149544663,3.4603371716715583,3.368932038834952
002203.SZ,20111115,13.02,13.2,12.85,13.11,13.09,0.02,0.15,16908.5,22151.8066,1.041,3.4237751185369154,3.400270941521788,3.447279295552043,3.355874162715436
002203.SZ,20111116,13.08,13.15,12.5,12.59,13.11,-0.52,-3.97,13532.14,17387.9095,1.041,3.2879732068939567,3.4159403928652066,3.434221419432528,3.264469029878829
002203.SZ,20111117,12.6,12.76,12.55,12.56,12.59,-0.03,-0.24,10223.76,12906.4926,1.041,3.280138481222247,3.29058478211786,3.3323699857003084,3.2775269059983443
002203.SZ,20111118,12.58,12.58,11.97,12.06,12.56,-0.5,-3.98,10128.18,12351.7116,1.041,3.149559720027094,3.285361631670053,3.285361631670053,3.1260555430119665
002203.SZ,20111121,12.02,12.12,11.9,12.09,12.06,0.03,0.25,5939.98,7141.007,1.041,3.1573944456988032,3.1391134191314816,3.165229171370512,3.1077745164446453
002203.SZ,20111122,12.0,12.04,11.78,11.93,12.09,-0.16,-1.32,7558.51,8997.4681,1.041,3.115609242116354,3.133890268683676,3.144336569579288,3.076435613757808
002203.SZ,20111123,11.98,12.45,11.81,12.3,11.93,0.37,3.1,21954.21,26797.0759,1.041,3.212237525400768,3.1286671182358696,3.2514111537593133,3.084270339429517
002203.SZ,20111124,12.1,12.47,12.08,12.38,12.3,0.08,0.65,9958.35,12281.7057,1.041,3.233130127191992,3.160006020922706,3.25663430420712,3.1547828704749
002203.SZ,20111125,12.42,12.45,12.12,12.17,12.38,-0.21,-1.7,6888.72,8473.042,1.041,3.178287047490028,3.243576428087604,3.2514111537593133,3.165229171370512
002203.SZ,20111128,12.21,12.64,12.04,12.49,12.17,0.32,2.63,12362.92,15317.2875,1.041,3.2618574546549257,3.1887333483856404,3.301031083013472,3.144336569579288
002203.SZ,20111129,12.64,12.72,12.44,12.68,12.49,0.19,1.52,10725.57,13524.6069,1.041,3.311477383909084,3.301031083013472,3.321923684804696,3.24879957853541
002203.SZ,20111130,12.55,12.68,11.98,12.12,12.68,-0.56,-4.42,10716.0,13122.158,1.041,3.165229171370512,3.2775269059983443,3.311477383909084,3.1286671182358696
002203.SZ,20111201,12.45,12.94,12.45,12.8,12.12,0.68,5.61,32227.42,41122.6435,1.041,3.342816286595921,3.2514111537593133,3.3793783397305632,3.2514111537593133
002203.SZ,20111202,12.63,13.16,12.62,12.95,12.8,0.15,1.17,29280.88,37907.1209,1.041,3.3819899149544663,3.2984195077895686,3.436832994656432,3.295807932565665
002203.SZ,20111205,12.81,12.93,12.02,12.42,12.95,-0.53,-4.09,34619.22,43449.051,1.041,3.243576428087604,3.345427861819824,3.3767667645066606,3.1391134191314816
002203.SZ,20111206,12.2,12.67,12.16,12.46,12.42,0.04,0.32,12259.95,15214.8254,1.041,3.254022728983217,3.186121773161737,3.3088658086851805,3.175675472266125
002203.SZ,20111207,12.46,12.8,12.31,12.78,12.46,0.32,2.57,13391.35,16882.7589,1.041,3.3375931361481146,3.254022728983217,3.342816286595921,3.214849100624671
002203.SZ,20111208,12.78,13.28,12.6,13.15,12.78,0.37,2.9,68862.97,89700.8049,1.041,3.434221419432528,3.3375931361481146,3.468171897343267,3.29058478211786
002203.SZ,20111209,12.95,13.2,12.82,13.0,13.15,-0.15,-1.14,51659.83,67076.0797,1.041,3.395047791073982,3.3819899149544663,3.447279295552043,3.3480394370437265
002203.SZ,20111212,12.76,13.1,12.61,12.95,13.0,-0.05,-0.38,42713.86,55251.8737,1.041,3.3819899149544663,3.3323699857003084,3.4211635433130123,3.2931963573417624
002203.SZ,20111213,13.1,13.1,12.29,12.43,12.95,-0.52,-4.02,50404.21,63545.2026,1.041,3.246188003311507,3.4211635433130123,3.4211635433130123,3.209625950176864
002203.SZ,20111214,12.2,12.25,11.58,12.18,12.43,-0.25,-2.01,46035.48,54708.8969,1.041,3.18089862271393,3.186121773161737,3.199179649281252,3.024204109279747
002203.SZ,20111215,11.94,12.18,11.67,12.1,12.18,-0.08,-0.66,58213.98,69927.0577,1.041,3.160006020922706,3.118220817340257,3.18089862271393,3.0477082862948746
002203.SZ,20111226,10.8,10.99,9.88,10.85,10.88,-0.03,-0.28,42245.54,44917.0072,1.157,3.149306339529866,3.134793407089637,3.18994255036251,2.8677554501894087
002203.SZ,20111227,10.79,11.3,10.58,11.21,10.85,0.36,3.32,73861.41,82254.1558,1.157,3.2537994530995213,3.13189082060159,3.279922731491935,3.0709365043526256
002203.SZ,20111228,11.25,11.25,10.8,11.15,11.21,-0.06,-0.54,16461.08,18081.0693,1.157,3.2363839341712453,3.2654097990517044,3.2654097990517044,3.134793407089637
002203.SZ,20111229,11.13,11.13,10.78,10.9,11.15,-0.25,-2.24,16370.36,17856.9706,1.157,3.163819271970096,3.230578761195153,3.230578761195153,3.1289882341135447
002203.SZ,20111230,10.88,10.95,10.66,10.87,10.9,-0.03,-0.28,26440.59,28507.1228,1.157,3.155111512505958,3.1580140989940046,3.178332204410326,3.094157196256993
002203.SZ,20120104,10.93,10.94,10.54,10.7,10.87,-0.17,-1.56,18470.5,19751.7097,1.157,3.105767542209177,3.172527031434234,3.17542961792228,3.0593261584004416
002203.SZ,20120105,10.6,10.8,10.41,10.56,10.7,-0.14,-1.31,14063.12,14876.3223,1.157,3.065131331376534,3.0767416773287173,3.134793407089637,3.021592534055844
002203.SZ,20120106,10.6,10.7,10.4,10.66,10.56,0.1,0.95,13882.62,14611.9733,1.157,3.094157196256993,3.0767416773287173,3.105767542209177,3.018689947567798
002203.SZ,20120109,10.69,10.95,10.39,10.41,10.66,-0.25,-2.35,131995.27,140202.7903,1.157,3.021592534055844,3.102864955721131,3.178332204410326,3.0157873610797523
002203.SZ,20120110,10.28,10.96,9.71,10.9,10.41,0.49,4.71,131624.89,135351.4884,1.157,3.163819271970096,2.9838589097112465,3.181234790898372,2.818411479892627
002203.SZ,20120111,10.71,10.78,10.42,10.55,10.9,-0.35,-3.21,82124.5,87113.8766,1.157,3.0622287448884875,3.108670128697223,3.1289882341135447,3.02449512054389
002203.SZ,20120112,10.4,10.73,10.36,10.44,10.55,-0.11,-1.04,58179.38,61313.3911,1.157,3.0303002935199816,3.018689947567798,3.114475301673316,3.0070796016156143
002203.SZ,20120113,10.49,10.49,9.79,9.8,10.44,-0.64,-6.13,53778.05,53928.5878,1.157,2.844534758285041,3.044813225960212,3.044813225960212,2.841632171796994
002203.SZ,20120116,9.68,9.68,9.25,9.28,9.8,-0.52,-5.31,33384.13,31468.7696,1.157,2.6936002609066505,2.8097037204284887,2.8097037204284887,2.6848925014425125
002203.SZ,20120117,9.3,10.21,9.3,10.21,9.28,0.93,10.02,66067.28,65040.0881,1.157,2.9635408042949254,2.6994054338827427,2.9635408042949254,2.6994054338827427
002203.SZ,20120118,10.42,10.69,9.95,9.99,10.21,-0.22,-2.15,63101.41,65655.0344,1.157,2.899683901557914,3.02449512054389,3.102864955721131,2.8880735556057298
002203.SZ,20120119,9.85,10.19,9.83,10.06,9.99,0.07,0.7,28261.84,28376.7539,1.157,2.920002006974236,2.85904769072527,2.957735631318833,2.8532425177491785
002203.SZ,20120120,10.06,10.22,10.01,10.08,10.06,0.02,0.2,18962.49,19177.7946,1.157,2.925807179950328,2.920002006974236,2.966443390782971,2.9054890745340054
002203.SZ,20120130,10.18,10.38,10.11,10.14,10.08,0.06,0.6,23752.52,24358.8204,1.157,2.943222698878603,2.954833044830787,3.012884774591707,2.9345149394144654
002203.SZ,20120131,10.12,10.18,9.91,10.07,10.14,-0.07,-0.69,14128.71,14179.9196,1.157,2.922904593462281,2.937417525902511,2.954833044830787,2.8764632096535463
002203.SZ,20120202,9.95,10.13,9.75,10.13,10.07,0.06,0.6,26216.68,26109.1026,1.157,2.9403201123905576,2.8880735556057298,2.9403201123905576,2.830021825844811
002203.SZ,20120203,10.1,10.21,10.03,10.16,10.13,0.03,0.3,23826.82,24154.5929,1.157,2.949027871854695,2.9316123529264195,2.9635408042949254,2.911294247510097
002203.SZ,20120206,10.27,10.36,10.14,10.2,10.16,0.04,0.39,28119.85,28718.6224,1.157,2.960638217806878,2.9809563232232006,3.0070796016156143,2.943222698878603
002203.SZ,20120207,10.16,10.21,9.85,10.0,10.2,-0.2,-1.96,20326.46,20321.5341,1.157,2.90258648804596,2.949027871854695,2.9635408042949254,2.85904769072527
002203.SZ,20120208,10.08,10.64,9.97,10.6,10.0,0.6,6.0,60473.58,62955.525,1.157,3.0767416773287173,2.925807179950328,3.088352023280901,2.8938787285818224
002203.SZ,20120209,10.6,11.4,10.49,11.01,10.6,0.41,3.87,102683.8,112040.7369,1.157,3.1957477233386014,3.0767416773287173,3.308948596372394,3.044813225960212
002203.SZ,20120210,10.85,11.15,10.65,10.84,11.01,-0.17,-1.54,44406.13,48369.6282,1.157,3.1464037530418207,3.149306339529866,3.2363839341712453,3.0912546097689475
002203.SZ,20120213,10.75,11.22,10.63,11.03,10.84,0.19,1.75,60837.02,67024.5942,1.157,3.201552896314693,3.120280474649407,3.256702039587567,3.085449436792856
002203.SZ,20120214,11.35,11.97,11.23,11.55,11.03,0.52,4.71,138424.36,159219.2213,1.157,3.3524873936930835,3.2944356639321644,3.4743960261910143,3.259604626075613
002203.SZ,20120215,11.43,11.66,11.28,11.58,11.55,0.03,0.26,80270.48,92208.3218,1.157,3.361195153157221,3.317656355836532,3.384415845061589,3.2741175585158424
002203.SZ,20120216,11.41,11.57,11.18,11.32,11.58,-0.26,-2.25,54232.98,61548.2639,1.157,3.2857279044680268,3.3118511828604404,3.358292566669176,3.245091693635383
002203.SZ,20120217,11.34,11.44,11.1,11.21,11.32,-0.11,-0.97,34091.23,38346.1101,1.157,3.2537994530995213,3.2915330774441185,3.3205589423245776,3.2218710017310155
002203.SZ,20120220,11.38,11.43,11.15,11.15,11.21,-0.06,-0.54,33861.18,38278.661,1.157,3.2363839341712453,3.303143423396303,3.317656355836532,3.2363839341712453
002203.SZ,20120221,11.15,11.37,11.11,11.37,11.15,0.22,1.97,37097.63,41768.4051,1.157,3.300240836908256,3.2363839341712453,3.300240836908256,3.2247735882190613
002203.SZ,20120222,11.36,11.5,11.3,11.5,11.37,0.13,1.14,50352.21,57517.8376,1.157,3.3379744612528537,3.2973382504202102,3.3379744612528537,3.279922731491935
002203.SZ,20120223,11.5,11.62,11.34,11.42,11.5,-0.08,-0.7,41827.29,48013.6498,1.157,3.314753769348486,3.3379744612528537,3.372805499109405,3.2915330774441185
002203.SZ,20120224,11.43,11.51,11.31,11.46,11.42,0.04,0.35,39874.73,45537.5603,1.157,3.32636411530067,3.317656355836532,3.3408770477409,3.2828253179799805
002203.SZ,20120227,11.52,11.84,11.52,11.69,11.46,0.23,2.01,78068.22,91382.9635,1.157,3.393123604525727,3.3437796342289454,3.4366624018464167,3.3437796342289454
002203.SZ,20120228,11.7,11.71,11.3,11.42,11.69,-0.27,-2.31,40250.48,46211.8349,1.157,3.314753769348486,3.396026191013773,3.398928777501819,3.279922731491935
002203.SZ,20120229,11.42,11.65,11.32,11.35,11.42,-0.07,-0.61,29899.24,34343.2468,1.157,3.2944356639321644,3.314753769348486,3.3815132585735435,3.2857279044680268
002203.SZ,20120301,11.3,11.43,11.25,11.34,11.35,-0.01,-0.09,15866.08,17999.2174,1.157,3.2915330774441185,3.279922731491935,3.317656355836532,3.2654097990517044
002203.SZ,20120302,11.34,11.62,11.34,11.57,11.34,0.23,2.03,29938.44,34568.7116,1.157,3.358292566669176,3.2915330774441185,3.372805499109405,3.2915330774441185
002203.SZ,20120305,11.69,11.96,11.6,11.63,11.57,0.06,0.52,44873.78,52934.1033,1.157,3.375708085597452,3.393123604525727,3.471493439702968,3.367000326133313
002203.SZ,20120306,11.62,11.77,11.4,11.77,11.63,0.14,1.2,35104.43,40629.3779,1.157,3.4163442964300943,3.372805499109405,3.4163442964300943,3.308948596372394
002203.SZ,20120307,11.62,12.14,11.55,11.9,11.77,0.13,1.1,59848.46,71280.8305,1.157,3.454077920774692,3.372805499109405,3.523739996487796,3.3524873936930835
002203.SZ,20120308,11.91,12.1,11.83,11.92,11.9,0.02,0.17,39274.33,46867.4969,1.157,3.459883093750784,3.456980507262738,3.5121296505356114,3.4337598153583704
002203.SZ,20120309,11.91,12.11,11.86,11.96,11.92,0.04,0.34,32174.8,38526.5434,1.157,3.471493439702968,3.456980507262738,3.5150322370236573,3.4424675748225084
002203.SZ,20120312,11.9,12.1,11.81,11.94,11.96,-0.02,-0.17,32566.57,38929.2593,1.157,3.465688266726876,3.454077920774692,3.5121296505356114,3.427954642382278
002203.SZ,20120313,11.93,12.05,11.86,12.01,11.94,0.07,0.59,30643.61,36694.733,1.157,3.4860063721431973,3.46278568023883,3.4976167180953817,3.4424675748225084
002203.SZ,20120314,12.07,12.38,11.28,11.33,12.01,-0.68,-5.66,67372.34,80445.5799,1.157,3.288630490956072,3.5034218910714734,3.593402072200899,3.2741175585158424
002203.SZ,20120315,11.33,11.48,10.71,10.89,11.33,-0.44,-3.88,45843.85,50547.95,1.157,3.1609166854820505,3.288630490956072,3.332169288276762,3.108670128697223
002203.SZ,20120316,10.99,11.14,10.76,11.14,10.89,0.25,2.3,22508.99,24760.4813,1.157,3.233481347683199,3.18994255036251,3.233481347683199,3.123183061137453
002203.SZ,20120319,11.03,11.35,11.0,11.33,11.14,0.19,1.71,26696.31,29832.1097,1.157,3.288630490956072,3.201552896314693,3.2944356639321644,3.192845136850556
002203.SZ,20120320,11.3,11.3,10.91,10.92,11.33,-0.41,-3.62,21300.54,23542.1734,1.157,3.169624444946188,3.279922731491935,3.279922731491935,3.1667218584581422
002203.SZ,20120321,10.98,11.35,10.94,11.19,10.92,0.27,2.47,26313.84,29409.5137,1.157,3.247994280123429,3.187039963874464,3.2944356639321644,3.17542961792228
002203.SZ,20120322,11.2,11.26,11.0,11.19,11.19,0.0,0.0,20771.39,23154.4264,1.157,3.247994280123429,3.2508968666114746,3.2683123855397507,3.192845136850556
002203.SZ,20120323,11.26,11.5,11.14,11.23,11.19,0.04,0.36,43433.67,49174.8661,1.157,3.259604626075613,3.2683123855397507,3.3379744612528537,3.233481347683199
002203.SZ,20120326,11.12,11.24,10.92,10.99,11.23,-0.24,-2.14,15640.92,17272.7435,1.157,3.18994255036251,3.2276761747071068,3.262507212563659,3.169624444946188
002203.SZ,20120327,11.09,11.34,10.8,10.89,10.99,-0.1,-0.91,15430.36,17094.3481,1.157,3.1609166854820505,3.218968415242969,3.2915330774441185,3.134793407089637
002203.SZ,20120328,10.89,10.89,10.16,10.2,10.89,-0.69,-6.34,20210.86,21131.2641,1.157,2.960638217806878,3.1609166854820505,3.1609166854820505,2.949027871854695
002203.SZ,20120329,10.45,10.48,10.17,10.31,10.2,0.11,1.08,20479.95,21132.7747,1.157,2.9925666691753845,3.033202880008028,3.041910639472166,2.951930458342741
002203.SZ,20120330,10.18,10.35,9.99,10.09,10.31,-0.22,-2.13,13056.99,13252.625,1.157,2.928709766438373,2.954833044830787,3.0041770151275684,2.899683901557914
002203.SZ,20120405,10.1,10.38,9.9,10.34,10.09,0.25,2.48,15277.06,15575.8687,1.157,3.0012744286395225,2.9316123529264195,3.012884774591707,2.8735606231655
002203.SZ,20120406,10.34,10.41,10.21,10.34,10.34,0.0,0.0,15353.48,15853.4662,1.157,3.0012744286395225,3.0012744286395225,3.021592534055844,2.9635408042949254
002203.SZ,20120409,10.31,10.33,10.08,10.12,10.34,-0.22,-2.13,9502.35,9692.9209,1.157,2.937417525902511,2.9925666691753845,2.998371842151476,2.925807179950328
002203.SZ,20120410,10.08,10.22,9.91,10.18,10.12,0.06,0.59,13208.48,13293.2401,1.157,2.954833044830787,2.925807179950328,2.966443390782971,2.8764632096535463
002203.SZ,20120411,10.11,10.34,10.02,10.32,10.18,0.14,1.38,15036.67,15430.9401,1.157,2.995469255663431,2.9345149394144654,3.0012744286395225,2.908391661022052
002203.SZ,20120412,10.32,10.57,10.28,10.51,10.32,0.19,1.84,17940.08,18735.1104,1.157,3.050618398936304,2.995469255663431,3.06803391786458,2.9838589097112465
002203.SZ,20120413,10.54,10.67,10.51,10.55,10.51,0.04,0.38,18656.43,19758.5553,1.157,3.0622287448884875,3.0593261584004416,3.0970597827450392,3.050618398936304
002203.SZ,20120416,10.48,10.66,10.36,10.58,10.55,0.03,0.28,11748.07,12401.9977,1.157,3.0709365043526256,3.041910639472166,3.094157196256993,3.0070796016156143
002203.SZ,20120417,10.59,10.68,10.43,10.48,10.58,-0.1,-0.95,15111.9,15980.1649,1.157,3.041910639472166,3.0738390908406714,3.0999623692330847,3.027397707031936
002203.SZ,20120418,10.48,10.93,10.46,10.93,10.48,0.45,4.29,26296.51,28238.7198,1.157,3.172527031434234,3.041910639472166,3.172527031434234,3.0361054664960743
002203.SZ,20120419,10.88,11.19,10.82,11.14,10.93,0.21,1.92,33442.34,37025.871,1.157,3.233481347683199,3.1580140989940046,3.247994280123429,3.140598580065729
002203.SZ,20120420,11.14,11.24,11.03,11.16,11.14,0.02,0.18,23777.98,26566.1894,1.157,3.239286520659291,3.233481347683199,3.262507212563659,3.201552896314693
002203.SZ,20120423,11.19,11.19,10.76,10.83,11.16,-0.33,-2.96,15409.81,16909.8183,1.157,3.1435011665537744,3.247994280123429,3.247994280123429,3.123183061137453
002203.SZ,20120424,10.83,11.07,10.41,10.75,10.83,-0.08,-0.74,15343.82,16458.1584,1.157,3.120280474649407,3.1435011665537744,3.213163242266877,3.021592534055844
002203.SZ,20120425,10.92,11.44,10.9,11.14,10.75,0.39,3.63,30745.51,34436.2234,1.157,3.233481347683199,3.169624444946188,3.3205589423245776,3.163819271970096
002203.SZ,20120426,11.05,11.66,11.05,11.39,11.14,0.25,2.24,37068.64,42265.3814,1.157,3.3060460098843483,3.2073580692907857,3.384415845061589,3.2073580692907857
002203.SZ,20120427,11.3,11.45,11.16,11.29,11.39,-0.1,-0.88,18895.6,21362.1158,1.157,3.2770201450038883,3.279922731491935,3.323461528812624,3.239286520659291
002203.SZ,20120502,11.43,11.98,11.42,11.75,11.29,0.46,4.07,46912.33,54925.741,1.157,3.410539123454003,3.317656355836532,3.47729861267906,3.314753769348486
002203.SZ,20120503,11.65,12.05,11.6,11.73,11.75,-0.02,-0.17,36897.31,43651.7733,1.157,3.404733950477912,3.3815132585735435,3.4976167180953817,3.367000326133313
002203.SZ,20120504,11.7,11.71,11.42,11.62,11.73,-0.11,-0.94,27980.93,32352.9882,1.157,3.372805499109405,3.396026191013773,3.398928777501819,3.314753769348486
002203.SZ,20120507,11.58,11.68,11.46,11.68,11.62,0.06,0.52,20198.92,23418.404,1.157,3.390221018037681,3.361195153157221,3.390221018037681,3.32636411530067
002203.SZ,20120508,11.61,11.93,11.58,11.87,11.68,0.19,1.63,26696.63,31456.2867,1.157,3.4453701613105543,3.369902912621359,3.46278568023883,3.361195153157221
002203.SZ,20120509,11.75,11.75,11.38,11.42,11.87,-0.45,-3.79,25458.89,29371.9454,1.157,3.314753769348486,3.410539123454003,3.410539123454003,3.303143423396303
002203.SZ,20120510,11.38,11.53,11.35,11.43,11.42,0.01,0.09,12702.59,14540.1584,1.157,3.317656355836532,3.303143423396303,3.346682220716992,3.2944356639321644
002203.SZ,20120511,11.4,11.58,11.35,11.35,11.43,-0.08,-0.7,10459.09,11977.7107,1.157,3.2944356639321644,3.308948596372394,3.361195153157221,3.2944356639321644
002203.SZ,20120514,12.49,12.49,12.49,12.49,11.35,1.14,10.04,34797.83,43462.4897,1.157,3.625330523569404,3.625330523569404,3.625330523569404,3.625330523569404
002203.SZ,20120515,13.14,13.69,12.64,13.31,12.49,0.82,6.57,180914.47,236829.842,1.157,3.863342615589173,3.8139986452923913,3.973640902134919,3.668869320890093
002203.SZ,20120516,12.96,12.98,12.5,12.64,13.31,-0.67,-5.03,76064.58,97240.8908,1.157,3.668869320890093,3.761752088507564,3.767557261483656,3.6282331100574496
002203.SZ,20120517,12.57,13.16,12.41,12.84,12.64,0.2,1.58,74465.43,95279.4706,1.157,3.7269210506510126,3.648551215473772,3.819803818268483,3.6021098316650364
002203.SZ,20120521,12.65,12.82,12.2,12.39,12.84,-0.45,-3.5,52407.21,65233.4297,1.157,3.596304658688944,3.6717719073781394,3.721115877674921,3.5411555154160705
002203.SZ,20120522,12.44,12.61,12.2,12.48,12.39,0.09,0.73,42547.2,52749.3825,1.157,3.622427937081358,3.6108175911291736,3.660161561425955,3.5411555154160705
002203.SZ,20120523,12.33,12.54,12.22,12.46,12.48,-0.02,-0.16,36673.63,45412.2389,1.157,3.616622764105266,3.5788891397606686,3.6398434560096335,3.546960688392163
002203.SZ,20120524,12.44,12.44,12.04,12.14,12.46,-0.32,-2.57,34605.74,42407.0781,1.157,3.523739996487796,3.6108175911291736,3.6108175911291736,3.494714131607336
002203.SZ,20120525,12.14,12.35,12.06,12.34,12.14,0.2,1.65,30707.17,37623.4372,1.157,3.5817917262487144,3.523739996487796,3.5846943127367603,3.5005193045834275
002203.SZ,20120528,12.24,12.53,11.78,12.52,12.34,0.18,1.46,45944.2,56043.5649,1.157,3.634038283033542,3.552765861368255,3.6369408695215872,3.4192468829181406
002203.SZ,20120529,12.4,12.92,12.35,12.68,12.52,0.16,1.28,63399.03,80337.8602,1.157,3.680479666842277,3.59920724517699,3.75014174255538,3.5846943127367603
002203.SZ,20120530,12.71,12.97,12.56,12.88,12.68,0.2,1.58,50463.93,64494.7817,1.157,3.738531396603197,3.689187426306415,3.76465467499561,3.6456486289857257
002203.SZ,20120531,12.7,12.85,12.58,12.73,12.88,-0.15,-1.16,34486.18,43922.4318,1.157,3.6949925992825072,3.6862848398183687,3.729823637139058,3.6514538019618175
002203.SZ,20120601,12.7,12.95,12.65,12.71,12.73,-0.02,-0.16,24383.59,31256.1886,1.157,3.689187426306415,3.6862848398183687,3.758849502019518,3.6717719073781394
002203.SZ,20120605,12.46,12.98,12.15,12.72,12.71,0.01,0.08,55563.84,69660.7879,1.157,3.692090012794461,3.616622764105266,3.767557261483656,3.526642582975841
