ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001337.SZ,20231030,30.69,31.0,29.6,29.61,29.6,0.01,0.0338,87082.42,261450.503,1.006,28.922866297698803,29.97780367025925,30.280609767938632,28.913098359063987
001337.SZ,20231031,29.11,29.45,29.02,29.29,29.61,-0.32,-1.0807,48198.66,140964.042,1.006,28.6102922613846,28.434469365957856,28.766579279541705,28.34655791824449
001337.SZ,20231101,28.95,29.1,28.8,29.09,29.29,-0.2,-0.6828,42047.81,121621.841,1.006,28.41493348868822,28.278182347800755,28.424701427323043,28.13166326827848
001337.SZ,20231102,29.05,29.17,28.61,28.67,29.09,-0.42,-1.4438,38310.0,110390.414,1.006,28.004680066025827,28.375861734148945,28.49307699776677,27.946072434216912
001337.SZ,20231103,28.58,28.89,28.33,28.87,28.67,0.2,0.6976,34446.29,98723.543,1.006,28.200038838722207,27.916768618312453,28.219574715991843,27.67257015244198
001337.SZ,20231106,28.73,29.17,28.7,29.16,28.87,0.29,1.0045,44021.75,127509.06,1.006,28.48330905913195,28.063287697834745,28.49307699776677,28.033983881930283
001337.SZ,20231107,28.95,29.15,28.57,29.09,29.16,-0.07,-0.2401,47852.0,138272.942,1.006,28.41493348868822,28.278182347800755,28.47354112049713,27.90700067967764
001337.SZ,20231108,28.95,29.19,28.66,29.19,29.09,0.1,0.3438,47707.43,138207.758,1.006,28.51261287503641,28.278182347800755,28.51261287503641,27.994912127391007
001337.SZ,20231109,28.98,29.16,28.66,28.7,29.19,-0.49,-1.6787,48579.0,140068.457,1.006,28.033983881930283,28.307486163705214,28.48330905913195,27.994912127391007
001337.SZ,20231110,28.85,28.94,28.55,28.74,28.7,0.04,0.1394,31699.0,91026.732,1.006,28.07305563646956,28.18050296145257,28.26841440916594,27.887464802408
001337.SZ,20231113,28.2,29.03,28.2,28.99,28.74,0.25,0.8699,38031.7,109063.122,1.006,28.31725410234004,27.54558695018933,28.35632585687931,27.54558695018933
001337.SZ,20231114,28.95,28.99,28.7,28.79,28.99,-0.2,-0.6899,27109.93,78069.393,1.006,28.121895329643653,28.278182347800755,28.31725410234004,28.033983881930283
001337.SZ,20231115,29.13,29.15,28.72,28.94,28.79,0.15,0.521,39796.5,115114.741,1.006,28.26841440916594,28.45400524322749,28.47354112049713,28.05351975919992
001337.SZ,20231116,28.72,28.81,28.62,28.65,28.94,-0.29,-1.0021,25418.0,72921.689,1.006,27.985144188756188,28.05351975919992,28.14143120691329,27.95584037285173
001337.SZ,20231117,28.9,29.56,28.51,29.08,28.65,0.43,1.5009,63389.0,183762.74,1.006,28.4051655500534,28.22934265462666,28.87402660452471,27.84839304786873
001337.SZ,20231120,28.69,28.94,28.55,28.89,29.08,-0.19,-0.6534,45101.44,129780.846,1.006,28.219574715991843,28.024215943295463,28.26841440916594,27.887464802408
001337.SZ,20231121,28.92,29.1,28.6,28.77,28.89,-0.12,-0.4154,46557.0,134513.949,1.006,28.102359452374014,28.248878531896302,28.424701427323043,27.936304495582096
001337.SZ,20231122,28.8,29.17,28.44,28.64,28.77,-0.13,-0.4519,48902.0,140167.877,1.006,27.97537625012137,28.13166326827848,28.49307699776677,27.78001747742499
001337.SZ,20231123,28.38,28.49,27.85,28.34,28.64,-0.3,-1.0475,35989.62,101354.79,1.006,27.6823380910768,27.72140984561608,27.82885717059909,27.20370909797068
001337.SZ,20231124,28.2,28.24,27.9,27.99,28.34,-0.35,-1.235,27016.5,75686.681,1.006,27.34046023885814,27.54558695018933,27.58465870472861,27.25254879114477
001337.SZ,20231127,28.01,28.67,28.01,28.28,27.99,0.29,1.0361,33468.3,94930.189,1.006,27.62373045926789,27.359996116127785,28.004680066025827,27.359996116127785
001337.SZ,20231128,28.28,28.28,27.8,28.14,28.28,-0.14,-0.495,25696.54,72012.937,1.006,27.486979318380424,27.62373045926789,27.62373045926789,27.15486940479658
001337.SZ,20231129,29.01,30.88,28.82,29.54,28.14,1.4,4.9751,147147.97,434353.94,1.006,28.854490727255072,28.33678997960968,30.16339450432081,28.151199145548112
001337.SZ,20231130,28.9,29.5,28.82,29.19,29.54,-0.35,-1.1848,79251.22,230927.998,1.006,28.51261287503641,28.22934265462666,28.8154189727158,28.151199145548112
001337.SZ,20231201,29.01,29.27,28.5,28.67,29.19,-0.52,-1.7814,59494.0,171301.545,1.006,28.004680066025827,28.33678997960968,28.59075638411496,27.838625109233902
001337.SZ,20231204,30.26,31.4,29.76,29.85,28.67,1.18,4.1158,160871.93,490807.174,1.006,29.157296824934463,29.55778230896204,30.67132731333139,29.06938537722109
001337.SZ,20231205,28.88,29.2,28.7,28.72,29.85,-1.13,-3.7856,92360.39,266963.77,1.006,28.05351975919992,28.209806777357024,28.52238081367123,28.033983881930283
001337.SZ,20231206,28.31,28.6,28.3,28.55,28.72,-0.17,-0.5919,54526.71,155144.442,1.006,27.887464802408,27.653034275172345,27.936304495582096,27.64326633653753
001337.SZ,20231207,28.42,28.44,28.08,28.33,28.55,-0.22,-0.7706,38898.43,109819.943,1.006,27.67257015244198,27.760481600155355,27.78001747742499,27.42837168657151
001337.SZ,20231208,28.16,28.62,28.16,28.62,28.33,0.29,1.0236,31928.51,90559.794,1.006,27.95584037285173,27.50651519565006,27.95584037285173,27.50651519565006
001337.SZ,20231211,28.2,28.35,27.81,28.35,28.62,-0.27,-0.9434,37455.62,105089.134,1.006,27.692106029711624,27.54558695018933,27.692106029711624,27.1646373434314
001337.SZ,20231212,28.01,28.77,28.01,28.62,28.35,0.27,0.9524,38212.71,108614.306,1.006,27.95584037285173,27.359996116127785,28.102359452374014,27.359996116127785
001337.SZ,20231213,28.45,28.84,28.16,28.3,28.62,-0.32,-1.1181,33158.74,94156.222,1.006,27.64326633653753,27.78978541605981,28.170735022817748,27.50651519565006
001337.SZ,20231214,29.36,29.38,28.4,28.47,28.3,0.17,0.6007,52861.0,152395.31,1.006,27.809321293329447,28.67866783182833,28.698203709097967,27.74094572288572
001337.SZ,20231215,28.41,28.66,28.28,28.34,28.47,-0.13,-0.4566,33374.95,94963.998,1.006,27.6823380910768,27.75071366152053,27.994912127391007,27.62373045926789
001337.SZ,20231218,28.08,28.28,28.0,28.1,28.34,-0.24,-0.8469,24606.48,69121.972,1.006,27.447907563841152,27.42837168657151,27.62373045926789,27.35022817749296
001337.SZ,20231219,28.22,28.23,27.81,28.0,28.1,-0.1,-0.3559,23733.7,66317.184,1.006,27.35022817749296,27.56512282745897,27.574890766093795,27.1646373434314
001337.SZ,20231220,28.0,28.42,27.98,28.08,28.0,0.08,0.2857,32471.71,91549.664,1.006,27.42837168657151,27.35022817749296,27.760481600155355,27.330692300223323
001337.SZ,20231221,27.85,27.85,26.81,27.36,28.08,-0.72,-2.5641,40041.71,109093.216,1.006,26.725080104864546,27.20370909797068,27.20370909797068,26.187843479949507
001337.SZ,20231222,27.38,27.4,27.06,27.24,27.36,-0.12,-0.4386,20867.75,56791.293,1.006,26.607864841246723,26.74461598213419,26.764151859403825,26.43204194581998
001337.SZ,20231225,27.18,27.35,26.98,27.26,27.24,0.02,0.0734,14088.3,38357.227,1.006,26.627400718516363,26.54925720943781,26.715312166229733,26.35389843674143
001337.SZ,20231226,27.11,27.47,27.11,27.4,27.26,0.14,0.5136,20570.37,56246.71,1.006,26.764151859403825,26.48088163899408,26.83252742984756,26.48088163899408
001337.SZ,20231227,27.33,27.36,27.03,27.35,27.4,-0.05,-0.1825,19087.12,51922.644,1.006,26.715312166229733,26.69577628896009,26.725080104864546,26.402738129915527
001337.SZ,20231228,27.55,27.86,27.35,27.68,27.35,0.33,1.2066,33529.32,92458.872,1.006,27.03765414117876,26.910670938926103,27.213477036605493,26.715312166229733
001337.SZ,20231229,27.36,27.69,27.3,27.63,27.68,-0.05,-0.1806,24433.8,67311.671,1.006,26.98881444800466,26.725080104864546,27.04742207981357,26.666472473055634
001337.SZ,20240102,27.6,28.17,27.5,27.84,27.63,0.21,0.76,36453.37,101555.575,1.006,27.193941159335857,26.959510632100205,27.516283134284883,26.86183124575201
001337.SZ,20240103,27.63,28.09,27.48,27.55,27.84,-0.29,-1.0417,26294.63,72597.828,1.006,26.910670938926103,26.98881444800466,27.43813962520633,26.84229536848237
001337.SZ,20240104,27.33,27.46,26.93,27.43,27.55,-0.12,-0.4356,26350.08,71672.46,1.006,26.79345567530828,26.69577628896009,26.82275949121274,26.305058743567336
001337.SZ,20240105,27.36,27.53,26.92,27.01,27.43,-0.42,-1.5312,25625.21,69559.07,1.006,26.383202252645887,26.725080104864546,26.89113506165647,26.29529080493252
001337.SZ,20240108,26.88,26.88,26.01,26.02,27.01,-0.99,-3.6653,27012.0,71405.173,1.006,25.416176327798816,26.25621905039324,26.25621905039324,25.406408389164
001337.SZ,20240109,26.02,26.22,25.88,25.96,26.02,-0.06,-0.2306,17220.71,44827.507,1.006,25.3575686959899,25.416176327798816,25.61153510049519,25.27942518691135
001337.SZ,20240110,25.96,25.97,25.08,25.4,25.96,-0.56,-2.1572,20125.87,51305.842,1.006,24.81056413244004,25.3575686959899,25.36733663462472,24.49799009612584
001337.SZ,20240111,25.37,25.63,24.91,25.63,25.4,0.23,0.9055,23924.72,60376.72,1.006,25.03522672104088,24.781260316535587,25.03522672104088,24.331935139333915
001337.SZ,20240112,25.46,26.18,25.18,25.99,25.63,0.36,1.4046,31229.77,80791.843,1.006,25.38687251189436,24.86917176424896,25.57246334595592,24.595669482474023
001337.SZ,20240115,25.82,25.93,25.41,25.73,25.99,-0.26,-1.0004,20754.71,53336.804,1.006,25.132906107389065,25.220817555102435,25.328264880085445,24.820332071074866
001337.SZ,20240116,25.7,25.7,24.84,25.14,25.73,-0.59,-2.293,24591.0,61881.514,1.006,24.55659772793475,25.10360229148461,25.10360229148461,24.26355956889018
001337.SZ,20240117,24.92,25.0,24.18,24.2,25.14,-0.94,-3.7391,25326.65,62144.68,1.006,23.63841149626177,24.34170307796873,24.419846587047285,23.61887561899213
001337.SZ,20240118,23.83,24.02,23.29,23.93,24.2,-0.27,-1.1157,29123.7,68631.933,1.006,23.37467715312166,23.27699776677348,23.46258860083504,22.74952908049325
001337.SZ,20240119,23.8,24.09,23.67,23.84,23.93,-0.09,-0.3761,15665.0,37432.735,1.006,23.28676570540829,23.247693950869017,23.530964171278764,23.12071074861637
001337.SZ,20240122,23.7,24.46,22.55,22.67,23.84,-1.17,-4.9077,36916.0,87297.335,1.006,22.14391688513448,23.150014564520824,23.892377900767062,22.02670162151665
001337.SZ,20240123,22.43,23.12,22.04,22.97,22.67,0.3,1.3233,30241.9,68727.048,1.006,22.436955044179047,21.909486357898825,22.58347412370133,21.528536751140884
001337.SZ,20240124,22.9,23.3,22.25,22.98,22.97,0.01,0.0435,22740.0,51814.755,1.006,22.446722982813863,22.36857947373532,22.75929701912807,21.733663462472084
001337.SZ,20240125,22.95,23.45,22.5,23.44,22.98,0.46,2.0017,29302.61,67867.105,1.006,22.89604816001553,22.417419166909404,22.90581609865035,21.97786192834256
001337.SZ,20240126,23.41,23.84,23.24,23.44,23.44,0.0,0.0,22712.88,53436.495,1.006,22.89604816001553,22.86674434411108,23.28676570540829,22.700689387319155
001337.SZ,20240129,23.45,23.84,23.2,23.35,23.44,-0.09,-0.384,23463.0,55195.622,1.006,22.808136712302165,22.90581609865035,23.28676570540829,22.66161763277988
001337.SZ,20240130,23.04,23.41,22.52,22.57,23.35,-0.78,-3.3405,21628.83,49625.676,1.006,22.04623749878629,22.50533061462278,22.86674434411108,21.997397805612195
001337.SZ,20240131,22.51,22.73,21.6,21.69,22.57,-0.88,-3.899,23538.78,51916.542,1.006,21.186658898922225,21.98762986697737,22.20252451694339,21.09874745120885
001337.SZ,20240201,21.38,22.05,21.21,21.7,21.69,0.01,0.0461,19984.17,43335.106,1.006,21.19642683755704,20.88385280124284,21.538304689775707,20.71779784445092
001337.SZ,20240202,21.68,22.08,20.14,20.99,21.7,-0.71,-3.2719,30956.0,65742.062,1.006,20.502903194484897,21.176890960287405,21.567608505680163,19.67262841052529
001337.SZ,20240205,20.4,20.82,19.03,19.89,20.99,-1.1,-5.2406,34317.61,68177.617,1.006,19.428429944654823,19.926594815030583,20.33684823769298,18.5883872220604
001337.SZ,20240206,19.38,21.23,19.15,20.77,19.89,0.88,4.4243,35734.25,72369.147,1.006,20.288008544518885,18.930265074279053,20.73733372172056,18.705602485678217
001337.SZ,20240207,20.77,21.68,20.43,21.42,20.77,0.65,3.1295,42746.65,91039.128,1.006,20.92292455578212,20.288008544518885,21.176890960287405,19.95589863093504
001337.SZ,20240208,21.42,21.91,21.15,21.91,21.42,0.49,2.2876,44725.49,96458.987,1.006,21.40155354888824,20.92292455578212,21.40155354888824,20.659190212642
001337.SZ,20240219,21.91,21.93,21.46,21.72,21.91,-0.19,-0.8672,32190.37,69654.799,1.006,21.21596271482668,21.40155354888824,21.42108942615788,20.96199631032139
001337.SZ,20240220,21.65,21.9,21.32,21.88,21.72,0.16,0.7366,28222.71,61419.591,1.006,21.372249732983786,21.147587144382943,21.39178561025341,20.825245169433924
001337.SZ,20240221,21.75,22.54,21.6,22.16,21.88,0.28,1.2797,35486.06,79068.365,1.006,21.64575201475872,21.24526653073114,22.01693368288183,21.09874745120885
001337.SZ,20240222,22.0,22.36,21.9,22.29,22.16,0.13,0.5866,31310.71,69548.97,1.006,21.77273521701136,21.48946499660161,21.841110787455094,21.39178561025341
001337.SZ,20240223,22.28,22.51,22.09,22.43,22.29,0.14,0.6281,34633.0,77264.935,1.006,21.909486357898825,21.762967278376543,21.98762986697737,21.57737644431498
001337.SZ,20240226,22.37,22.75,22.3,22.54,22.43,0.11,0.4904,30546.0,68876.794,1.006,22.01693368288183,21.85087872608991,22.22206039421303,21.78250315564618
001337.SZ,20240227,22.52,22.97,22.36,22.97,22.54,0.43,1.9077,26615.95,60495.362,1.006,22.436955044179047,21.997397805612195,22.436955044179047,21.841110787455094
001337.SZ,20240228,23.0,23.4,21.63,21.69,22.97,-1.28,-5.5725,50262.0,113581.291,1.006,21.186658898922225,22.466258860083503,22.856976405476257,21.12805126711331
001337.SZ,20240229,21.69,22.48,21.58,22.45,21.69,0.76,3.5039,34378.42,76170.264,1.006,21.92902223516846,21.186658898922225,21.95832605107292,21.07921157393921
001337.SZ,20240301,22.7,23.2,22.45,23.05,22.45,0.6,2.6726,41543.83,95129.644,1.006,22.5150985532576,22.17322070103893,22.66161763277988,21.92902223516846
001337.SZ,20240304,23.72,24.5,23.14,23.43,23.05,0.38,1.6486,97016.16,229524.428,1.006,22.88628022138072,23.169550441790463,23.93144965530633,22.60301000097097
001337.SZ,20240305,24.11,24.9,23.78,24.19,23.43,0.76,3.2437,134057.57,324576.115,1.006,23.628643557626955,23.550500048548404,24.32216720069909,23.22815807359937
001337.SZ,20240306,24.1,24.24,23.63,23.71,24.19,-0.48,-1.9843,87837.54,209591.573,1.006,23.159782503155647,23.540732109913584,23.67748325080105,23.081638994077093
001337.SZ,20240307,23.89,26.08,23.76,26.08,23.71,2.37,9.9958,126583.77,320879.796,1.006,25.474783959607723,23.335605398582384,25.474783959607723,23.208622196329745
001337.SZ,20240308,27.0,28.1,26.5,27.98,26.08,1.9,7.2853,238396.81,649262.113,1.006,27.330692300223323,26.373434314011067,27.447907563841152,25.88503738227012
001337.SZ,20240311,27.98,29.32,27.29,27.66,27.98,-0.32,-1.1437,181015.9,507940.824,1.006,27.01811826390912,27.330692300223323,28.639596077289056,26.65670453442081
001337.SZ,20240312,27.24,27.88,26.79,26.82,27.66,-0.84,-3.0369,127398.3,344384.26,1.006,26.19761141858433,26.607864841246723,27.23301291387513,26.16830760267987
001337.SZ,20240313,26.0,26.37,25.72,26.3,26.82,-0.52,-1.9389,96860.11,252894.354,1.006,25.689678609573747,25.396640450529176,25.75805418001748,25.123138168754245
001337.SZ,20240314,26.6,27.49,26.4,26.79,26.3,0.49,1.8631,132559.84,357414.402,1.006,26.16830760267987,25.98271676861832,26.852063307117195,25.787357995921933
001337.SZ,20240315,26.12,27.22,25.9,26.94,26.79,0.15,0.5599,96114.64,255030.547,1.006,26.31482668220216,25.51385571414701,26.588328963977084,25.298961064180983
001337.SZ,20240318,26.53,27.08,26.28,26.8,26.94,-0.14,-0.5197,87487.24,232330.092,1.006,26.17807554131469,25.91434119817458,26.45157782308961,25.670142732304107
001337.SZ,20240319,26.67,27.13,26.38,26.5,26.8,-0.3,-1.1194,66354.14,177337.342,1.006,25.88503738227012,26.051092339062045,26.50041751626372,25.76782211865229
001337.SZ,20240320,26.27,26.79,26.1,26.48,26.5,-0.02,-0.0755,45735.66,120684.678,1.006,25.865501505000484,25.660374793669288,26.16830760267987,25.494319836877366
001337.SZ,20240321,27.66,27.96,27.02,27.2,26.48,0.72,2.719,130512.71,356504.558,1.006,26.568793086707444,27.01811826390912,27.311156422953687,26.392970191280707
001337.SZ,20240322,26.4,26.63,26.0,26.01,27.2,-1.19,-4.375,88343.38,231198.388,1.006,25.406408389164,25.787357995921933,26.01202058452277,25.396640450529176
001337.SZ,20240325,26.01,26.67,25.92,26.05,26.01,0.04,0.1538,61893.92,162714.267,1.006,25.445480143703275,25.406408389164,26.051092339062045,25.318496941450626
001337.SZ,20240326,25.73,25.78,24.85,25.18,26.05,-0.87,-3.3397,61337.66,154901.471,1.006,24.595669482474023,25.132906107389065,25.18174580056316,24.273327507525003
001337.SZ,20240327,25.19,25.46,24.77,24.8,25.18,-0.38,-1.5091,42649.79,107302.669,1.006,24.22448781435091,24.60543742110885,24.86917176424896,24.19518399844645
001337.SZ,20240328,24.99,25.89,24.69,25.7,24.8,0.9,3.629,67094.66,170185.891,1.006,25.10360229148461,24.410078648412465,25.289193125546166,24.117040489367906
001337.SZ,20240329,26.7,27.26,26.46,27.05,25.7,1.35,5.2529,146378.68,393389.216,1.006,26.42227400718517,26.0803961549665,26.627400718516363,25.84596562773085
001337.SZ,20240401,27.73,27.94,27.05,27.26,27.05,0.21,0.7763,139430.0,382451.187,1.006,26.627400718516363,27.08649383435285,27.291620545684047,26.42227400718517
001337.SZ,20240402,26.98,27.66,26.87,27.31,27.26,0.05,0.1834,90826.28,248408.687,1.006,26.67624041169045,26.35389843674143,27.01811826390912,26.24645111175842
001337.SZ,20240403,27.95,30.04,27.9,30.04,27.31,2.73,9.9963,295304.66,860575.918,1.006,29.34288765899602,27.301388484318863,29.34288765899602,27.25254879114477
001337.SZ,20240408,30.88,32.99,30.31,32.28,30.04,2.24,7.4567,339338.22,1083153.344,1.006,31.530905913195458,30.16339450432081,32.2244295562676,29.606622002136127
001337.SZ,20240409,30.81,32.0,30.4,31.58,32.28,-0.7,-2.1685,200458.89,625569.366,1.006,30.84715020875813,30.095018933877075,31.257403631420527,29.69453344984949
001337.SZ,20240410,31.79,32.77,30.99,31.13,31.58,-0.45,-1.425,230938.39,735036.659,1.006,30.40759297019128,31.05227692008933,32.00953490630159,30.27084182930381
001337.SZ,20240411,30.27,31.65,29.37,29.98,31.13,-1.15,-3.6942,208992.54,633651.255,1.006,29.284280027187105,29.56755024759685,30.915525779201865,28.68843577046315
001337.SZ,20240412,31.34,31.98,30.34,31.36,29.98,1.38,4.6031,229989.96,715843.031,1.006,30.63225555879212,30.61271968152248,31.237867754150887,29.635925818040587
001337.SZ,20240415,29.0,29.4,28.22,28.97,31.36,-2.39,-7.6212,196882.13,564691.318,1.006,28.2977182250704,28.32702204097485,28.717739586367607,27.56512282745897
001337.SZ,20240416,28.66,29.34,26.55,26.7,28.97,-2.27,-7.8357,156941.82,435601.726,1.006,26.0803961549665,27.994912127391007,28.659131954558696,25.93387707544422
001337.SZ,20240417,26.85,28.09,26.85,27.65,26.7,0.95,3.5581,118251.09,326845.448,1.006,27.008350325274296,26.226915234488786,27.43813962520633,26.226915234488786
001337.SZ,20240418,26.92,27.95,26.58,27.83,27.65,0.18,0.651,112482.51,307898.069,1.006,27.18417322070104,26.29529080493252,27.301388484318863,25.96318089134867
001337.SZ,20240419,27.81,29.51,27.81,28.99,27.83,1.16,4.1682,204148.87,584591.57,1.006,28.31725410234004,27.1646373434314,28.825186911350617,27.1646373434314
001337.SZ,20240422,27.73,28.28,26.8,26.83,28.99,-2.16,-7.4508,138992.9,379544.778,1.006,26.207379357219143,27.08649383435285,27.62373045926789,26.17807554131469
001337.SZ,20240423,25.5,25.94,25.2,25.39,26.83,-1.44,-5.3671,119744.8,305453.154,1.006,24.800796193805223,24.90824351878823,25.338032818720265,24.615205359743666
001337.SZ,20240424,24.77,25.65,24.7,25.6,25.39,0.21,0.8271,112316.66,282951.459,1.006,25.005922905136423,24.19518399844645,25.05476259831052,24.126808428002715
001337.SZ,20240425,25.04,25.63,24.7,25.35,25.6,-0.25,-0.9766,73005.04,184193.715,1.006,24.76172443926595,24.45891834158656,25.03522672104088,24.126808428002715
001337.SZ,20240426,25.41,26.64,25.4,26.54,25.35,1.19,4.6943,126930.37,332432.263,1.006,25.9241091368094,24.820332071074866,26.021788523157586,24.81056413244004
001337.SZ,20240429,26.01,26.33,25.68,26.3,26.54,-0.24,-0.9043,91974.71,239804.25,1.006,25.689678609573747,25.406408389164,25.7189824254782,25.08406641421497
001337.SZ,20240430,26.14,26.47,25.71,25.89,26.3,-0.41,-1.5589,77520.0,202314.794,1.006,25.289193125546166,25.53339159141664,25.855733566365664,25.11337023011943
001337.SZ,20240506,25.4,26.3,25.28,26.27,25.89,0.38,1.4677,90803.95,234930.849,1.006,25.660374793669288,24.81056413244004,25.689678609573747,24.693348868822216
001337.SZ,20240507,26.4,26.85,26.22,26.33,26.27,0.06,0.2284,84389.95,223507.901,1.006,25.7189824254782,25.787357995921933,26.226915234488786,25.61153510049519
001337.SZ,20240508,26.05,27.44,25.8,27.19,26.33,0.86,3.2662,154047.9,412977.13,1.006,26.559025148072628,25.445480143703275,26.8032236139431,25.2012816778328
001337.SZ,20240509,26.68,27.27,26.44,26.96,27.19,-0.23,-0.8459,109447.36,294085.359,1.006,26.3343625594718,26.060860277696865,26.63716865715118,25.82642975046121
001337.SZ,20240510,27.78,27.97,27.06,27.68,26.96,0.72,2.6706,143767.26,395418.693,1.006,27.03765414117876,27.135333527526942,27.3209243615885,26.43204194581998
001337.SZ,20240513,27.19,27.2,26.42,26.51,27.68,-1.17,-4.2269,93558.82,249756.12,1.006,25.894805320904943,26.559025148072628,26.568793086707444,25.806893873191573
001337.SZ,20240514,26.45,26.99,26.27,26.69,26.51,0.18,0.679,69983.56,186087.388,1.006,26.07062821633168,25.836197689096025,26.363666375376248,25.660374793669288
001337.SZ,20240515,26.83,27.5,26.52,27.15,26.69,0.46,1.7235,96085.99,260795.411,1.006,26.51995339353335,26.207379357219143,26.86183124575201,25.90457325953976
001337.SZ,20240516,27.68,27.89,26.7,26.85,27.15,-0.3,-1.105,91025.18,247633.772,1.006,26.226915234488786,27.03765414117876,27.242780852509952,26.0803961549665
001337.SZ,20240517,26.26,26.57,25.86,26.55,26.6,-0.05,-0.188,68639.27,179755.694,1.0155,26.178779493154675,25.892834255752987,26.1984998543548,25.49842703175065
001337.SZ,20240520,27.39,29.21,27.09,29.21,26.55,2.66,10.0188,187786.53,530031.971,1.0155,28.80158753277017,27.00703466355957,28.80158753277017,26.71122924555782
001337.SZ,20240521,29.22,29.51,28.01,28.41,29.21,-0.8,-2.7388,180777.48,516768.585,1.0155,28.01277308476551,28.81144771337023,29.097392950771923,27.61836586076318
001337.SZ,20240522,26.74,28.7,26.74,27.62,28.41,-0.79,-2.7807,141924.95,390653.016,1.0155,27.23381881736091,26.366122924555786,28.2987183221672,26.366122924555786
001337.SZ,20240523,26.6,26.95,26.11,26.11,27.62,-1.51,-5.4671,128739.9,341562.909,1.0155,25.74493154675212,26.22808039615497,26.573186717157004,25.74493154675212
001337.SZ,20240524,25.75,26.54,25.65,26.2,26.11,0.09,0.3447,85935.95,224709.954,1.0155,25.83367317215264,25.389965045150014,26.168919312554618,25.29136323914944
001337.SZ,20240527,26.0,26.66,25.88,26.29,26.2,0.09,0.3435,82463.49,216750.828,1.0155,25.92241479755316,25.636469560151472,26.28724147975532,25.518147392950773
001337.SZ,20240528,26.47,27.18,26.37,26.41,26.29,0.12,0.4564,105632.95,281885.08,1.0155,26.04073696475386,26.09989804835421,26.799970870958347,26.001296242353625
001337.SZ,20240529,26.2,27.35,25.82,26.97,26.41,0.56,2.1204,125623.94,336627.275,1.0155,26.59290707835712,25.83367317215264,26.967593941159336,25.458986309350426
001337.SZ,20240530,26.5,26.6,25.69,25.76,26.97,-1.21,-4.4865,110414.0,287886.898,1.0155,25.399825225750075,26.129478590154385,26.22808039615497,25.330803961549663
001337.SZ,20240531,25.83,26.05,25.68,26.03,25.76,0.27,1.0481,46736.0,120989.317,1.0155,25.666050101951647,25.46884648995048,25.68577046315177,25.32094378094961
001337.SZ,20240603,25.84,25.84,24.83,25.15,26.03,-0.88,-3.3807,69045.93,174635.76,1.0155,24.79835420914652,25.478706670550537,25.478706670550537,24.482828429944654
001337.SZ,20240604,25.26,25.41,24.94,25.2,25.15,0.05,0.1988,57823.29,145350.694,1.0155,24.84765511214681,24.906816195747165,25.05471890474804,24.5912904165453
001337.SZ,20240605,24.67,25.21,24.45,24.82,25.2,-0.38,-1.5079,50132.84,124346.123,1.0155,24.4729682493446,24.32506554034373,24.85751529274687,24.10814156714244
001337.SZ,20240606,25.19,25.62,24.95,25.07,24.82,0.25,1.0073,86274.0,218192.288,1.0155,24.71947276434605,24.83779493154676,25.261782697349258,24.60115059714536
001337.SZ,20240607,25.3,25.39,24.6,25.07,25.07,0.0,0.0,53818.0,134329.107,1.0155,24.71947276434605,24.946256918147395,25.03499854354792,24.25604427614332
001337.SZ,20240611,23.86,23.86,23.3,23.78,25.07,-1.29,-5.1456,70387.0,165762.719,1.0155,23.447509466938538,23.526390911739004,23.526390911739004,22.974220798135743
001337.SZ,20240612,23.52,24.32,23.51,24.26,23.78,0.48,2.0185,47157.0,113210.678,1.0155,23.920798135741336,23.191144771337022,23.979959219341684,23.18128459073697
001337.SZ,20240613,24.26,24.27,23.75,23.92,24.26,-0.34,-1.4015,45685.0,109273.491,1.0155,23.585551995339355,23.920798135741336,23.9306583163414,23.41792892513837
001337.SZ,20240614,23.74,24.12,23.58,24.12,23.92,0.2,0.8361,45429.0,108365.334,1.0155,23.78275560734052,23.408068744538305,23.78275560734052,23.25030585493737
001337.SZ,20240617,24.12,24.38,23.81,23.86,24.12,-0.26,-1.0779,36275.19,87053.113,1.0155,23.526390911739004,23.78275560734052,24.03912030294203,23.47709000873872
001337.SZ,20240618,23.78,24.3,23.76,24.19,23.86,0.33,1.3831,37370.19,90207.885,1.0155,23.851776871540928,23.447509466938538,23.96023885814157,23.427789105738423
001337.SZ,20240619,24.16,24.79,24.07,24.49,24.19,0.3,1.2402,59633.19,146464.049,1.0155,24.147582289542672,23.822196329740752,24.44338770754442,23.73345470434023
001337.SZ,20240620,24.49,24.69,24.02,24.2,24.49,-0.29,-1.1842,48079.18,116848.247,1.0155,23.861637052140985,24.147582289542672,24.34478590154384,23.68415380133994
001337.SZ,20240621,24.47,24.57,23.95,24.02,24.2,-0.18,-0.7438,46969.57,113659.528,1.0155,23.68415380133994,24.12786192834256,24.22646373434314,23.61513253713953
001337.SZ,20240624,23.37,23.7,23.0,23.09,24.02,-0.93,-3.8718,51322.08,119788.83,1.0155,22.76715700553452,23.04324206233615,23.368628022138072,22.678415380133995
001337.SZ,20240625,23.02,23.21,22.7,23.01,23.09,-0.08,-0.3465,31537.6,72446.556,1.0152,22.68157296824935,22.69143023594524,22.8787183221672,22.375997669676668
001337.SZ,20240626,22.99,23.3,22.62,23.3,23.01,0.29,1.2603,34241.0,78621.078,1.015,22.962909020293232,22.65739392173997,22.962909020293232,22.29274686862802
