ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20200617,13.7,13.78,13.4,13.63,13.51,0.12,0.8882,12088.33,16411.757,4.9295,13.296343900894485,13.364630333254174,13.44267197023668,13.071974194569776
300445.SZ,20200618,13.71,13.71,13.49,13.57,13.63,-0.06,-0.4402,7056.22,9568.962,4.9295,13.237812673157602,13.374385537876988,13.374385537876988,13.159771036175096
300445.SZ,20200619,13.65,13.86,13.52,13.79,13.57,0.22,1.6212,14691.79,20147.671,4.9295,13.452427174859492,13.315854310140107,13.520713607219186,13.189036650043535
300445.SZ,20200622,13.75,13.92,13.66,13.74,13.79,-0.05,-0.3626,13564.05,18704.95,4.9295,13.403651151745429,13.413406356368242,13.579244834956066,13.32560951476292
300445.SZ,20200623,13.88,13.88,13.35,13.56,13.74,-0.18,-1.31,12748.86,17257.587,4.9295,13.22805746853479,13.540224016464816,13.540224016464816,13.02319817145571
300445.SZ,20200624,13.57,13.64,13.26,13.38,13.56,-0.18,-1.3274,10505.4,14049.99,4.9295,13.05246378532415,13.237812673157602,13.306099105517296,12.93540132985039
300445.SZ,20200629,13.32,13.4,12.97,13.0,13.38,-0.38,-2.8401,22034.52,28836.273,4.9295,12.681766009657244,12.99393255758727,13.071974194569776,12.652500395788808
300445.SZ,20200630,13.01,13.81,13.01,13.76,13.0,0.76,5.8462,29336.97,39731.542,4.9295,13.423161560991057,12.69152121428006,13.471937584105122,12.69152121428006
300445.SZ,20200701,14.38,14.38,13.46,13.89,13.76,0.13,0.9448,30285.9,41638.108,4.9295,13.549979221087629,14.027984247605476,14.027984247605476,13.130505422306658
300445.SZ,20200702,13.88,15.0,13.83,14.74,13.89,0.85,6.1195,47629.69,69290.92,4.9295,14.379171614026756,13.540224016464816,14.632806934219898,13.491447993350748
300445.SZ,20200703,14.88,15.07,14.47,14.95,14.74,0.21,1.4247,26752.0,39773.871,4.9295,14.584030911105833,14.51574447874614,14.701093366579592,14.115781089210795
300445.SZ,20200706,14.91,15.4,14.79,14.95,14.95,0.0,0.0,44625.68,67281.246,4.9295,14.584030911105833,14.54501009261458,15.02301511913243,14.42794763714082
300445.SZ,20200707,14.98,15.25,14.79,15.12,14.95,0.17,1.1371,29504.05,44533.636,4.9295,14.749869389693655,14.613296524974274,14.876687049790233,14.42794763714082
300445.SZ,20200708,15.08,15.31,14.92,15.18,15.12,0.06,0.3968,28992.2,43916.742,4.9295,14.808400617430538,14.710848571202405,14.935218277527111,14.554765297237394
300445.SZ,20200709,15.12,15.87,15.03,15.6,15.18,0.42,2.7668,34564.5,53360.567,4.9295,15.218119211588697,14.749869389693655,15.481509736404652,14.66207254808834
300445.SZ,20200710,15.64,16.38,15.57,15.71,15.6,0.11,0.7051,32492.8,51706.3,4.9295,15.325426462439642,15.257140030079947,15.97902517216813,15.188853597720255
300445.SZ,20200713,15.82,16.1,15.62,16.0,15.71,0.29,1.846,28415.48,44852.707,4.9295,15.608327396501226,15.432733713290586,15.70587944272936,15.23762962083432
300445.SZ,20200714,16.01,16.01,15.29,15.69,16.0,-0.31,-1.9375,22115.73,34617.0,4.9295,15.305916053194013,15.61808260112404,15.61808260112404,14.915707868281482
300445.SZ,20200715,15.69,15.95,15.25,15.32,15.69,-0.37,-2.3582,25555.2,39793.272,4.9295,14.944973482149924,15.305916053194013,15.559551373387158,14.876687049790233
300445.SZ,20200716,15.26,15.5,14.54,14.54,15.32,-0.78,-5.0914,22807.0,34178.419,4.9295,14.184067521570489,14.886442254413044,15.120567165360564,14.184067521570489
300445.SZ,20200717,14.79,14.87,14.35,14.71,14.54,0.17,1.1692,18350.14,26940.044,4.9295,14.349906000158317,14.42794763714082,14.505989274123326,13.998718633737038
300445.SZ,20200720,14.87,15.73,14.87,15.55,14.71,0.84,5.7104,20427.1,31320.556,4.9295,15.169343188474633,14.505989274123326,15.344936871685269,14.505989274123326
300445.SZ,20200721,15.62,15.85,15.37,15.8,15.55,0.25,1.6077,23065.2,36063.429,4.9295,15.41322330404496,15.23762962083432,15.461999327159027,14.993749505263988
300445.SZ,20200722,15.64,16.12,15.64,15.98,15.8,0.18,1.1392,19051.0,30412.278,4.9295,15.5888169872556,15.257140030079947,15.725389851974986,15.257140030079947
300445.SZ,20200723,15.79,16.18,15.71,16.0,15.98,0.02,0.1252,18778.6,29891.407,4.9295,15.608327396501226,15.403468099422147,15.783921079711863,15.325426462439642
300445.SZ,20200724,15.84,16.09,15.2,15.26,16.0,-0.74,-4.625,23356.6,36586.07,4.9295,14.886442254413044,15.452244122536214,15.696124238106544,14.827911026676164
300445.SZ,20200727,15.3,15.58,14.91,14.99,15.26,-0.27,-1.7693,19861.13,30007.765,4.9295,14.623051729597083,14.925463072904298,15.198608802343069,14.54501009261458
300445.SZ,20200728,15.24,15.78,14.88,15.56,14.99,0.57,3.8025,23779.0,36845.573,4.9295,15.179098393097444,14.866931845167418,15.393712894799334,14.51574447874614
300445.SZ,20200729,15.45,16.1,15.23,16.0,15.56,0.44,2.8278,25753.01,40602.279,4.9295,15.608327396501226,15.071791142246497,15.70587944272936,14.857176640544605
300445.SZ,20200730,16.13,16.32,15.81,16.19,16.0,0.19,1.1875,24695.4,39740.91,4.9295,15.793676284334678,15.735145056597798,15.92049394443125,15.422978508667772
300445.SZ,20200731,16.08,16.44,15.98,16.2,16.19,0.01,0.0618,25903.95,41736.285,4.9295,15.803431488957491,15.68636903348373,16.03755639990501,15.5888169872556
300445.SZ,20200803,16.26,17.26,16.25,17.05,16.2,0.85,5.2469,30015.62,50542.885,4.9295,16.63262388189662,15.861962716694372,16.8374831789757,15.852207512071558
300445.SZ,20200804,17.08,17.7,16.72,16.79,17.05,-0.26,-1.5249,43128.31,74249.553,4.9295,16.378988561703473,16.661889495765056,17.266712182379482,16.31070212934378
300445.SZ,20200805,16.95,17.72,16.51,17.5,16.79,0.71,4.2287,35825.23,61744.018,4.9295,17.071608089923217,16.535071835668486,17.286222591625105,16.105842832264706
300445.SZ,20200806,17.59,18.05,17.59,18.03,17.5,0.53,3.0286,29368.41,52403.561,4.9295,17.58863393493232,17.159404931528535,17.608144344177944,17.159404931528535
300445.SZ,20200807,18.18,18.18,17.72,18.12,18.03,0.09,0.4992,21631.44,38916.775,4.9295,17.67643077653764,17.734962004274518,17.734962004274518,17.286222591625105
300445.SZ,20200810,18.0,18.37,17.9,18.08,18.12,-0.04,-0.2208,14973.64,27022.625,4.9295,17.637409958046383,17.55936832106388,17.92031089210797,17.461816274835744
300445.SZ,20200811,18.12,18.26,17.8,18.02,18.08,-0.06,-0.3319,15886.2,28597.705,4.9295,17.578878730309505,17.67643077653764,17.813003641257026,17.364264228607617
300445.SZ,20200812,18.02,18.02,17.35,17.81,18.02,-0.21,-1.1654,25449.67,45147.467,4.9295,17.374019433230426,17.578878730309505,17.578878730309505,16.925280020581017
300445.SZ,20200813,17.81,18.5,17.45,17.55,17.81,-0.26,-1.4599,13332.6,23740.709,4.9295,17.120384113037282,17.374019433230426,18.047128552204544,17.022832066809148
300445.SZ,20200814,17.61,18.15,17.38,18.15,17.55,0.6,3.4188,12089.8,21523.166,4.9295,17.705696390406075,17.17891534077416,17.705696390406075,16.954545634449456
300445.SZ,20200817,18.17,18.34,17.74,18.05,18.15,-0.1,-0.551,12517.0,22489.708,4.9295,17.608144344177944,17.725206799651705,17.89104527823953,17.30573300087073
300445.SZ,20200818,18.27,19.2,17.87,18.94,18.05,0.89,4.9307,18312.6,34330.024,4.9295,18.476357555608327,17.822758845879836,18.72999287580147,17.432550660967305
300445.SZ,20200819,18.56,19.32,17.37,17.37,18.94,-1.57,-8.2893,39892.17,70987.841,4.9295,16.944790429826643,18.10565977994142,18.84705533127523,16.944790429826643
300445.SZ,20200820,17.31,17.54,16.58,16.86,17.37,-0.51,-2.9361,17553.45,29755.771,4.9295,16.447274994063164,16.886259202089764,17.11062890841447,16.174129264624394
300445.SZ,20200821,17.17,17.56,16.92,17.36,16.86,0.5,2.9656,9573.0,16570.14,4.9295,16.93503522520383,16.749686337370377,17.130139317660092,16.50580622180005
300445.SZ,20200824,17.49,17.97,16.8,17.59,17.36,0.23,1.3249,11907.84,20887.19,4.9295,17.159404931528535,17.061852885300404,17.53010270719544,16.38874376632629
300445.SZ,20200825,17.88,17.88,16.94,17.09,17.59,-0.5,-2.8425,15698.35,26918.536,4.9295,16.671644700387873,17.44230586559012,17.44230586559012,16.525316631045673
300445.SZ,20200826,17.07,17.07,16.38,16.8,17.09,-0.29,-1.6969,10916.0,18311.629,4.9295,16.38874376632629,16.652134291142243,16.652134291142243,15.97902517216813
300445.SZ,20200827,16.58,17.18,16.58,17.03,16.8,0.23,1.369,10678.17,18033.219,4.9295,16.613113472650994,16.174129264624394,16.75944154199319,16.174129264624394
300445.SZ,20200828,16.99,17.17,16.6,16.79,17.03,-0.24,-1.4093,13280.17,22318.665,4.9295,16.378988561703473,16.574092654159738,16.749686337370377,16.193639673870024
300445.SZ,20200831,16.79,17.12,16.62,16.71,16.79,-0.08,-0.4765,7696.8,13001.911,4.9295,16.30094692472097,16.378988561703473,16.700910314256312,16.21315008311565
300445.SZ,20200901,16.57,18.67,16.46,18.01,16.71,1.3,7.7798,30859.09,54406.213,4.9295,17.569123525686695,16.16437406000158,18.212967030792367,16.057066809150637
300445.SZ,20200902,18.17,18.44,17.68,18.06,18.01,0.05,0.2776,15794.95,28429.939,4.9295,17.617899548800757,17.725206799651705,17.988597324467662,17.247201773133856
300445.SZ,20200903,17.91,18.22,17.0,17.38,18.06,-0.68,-3.7652,14174.85,24857.971,4.9295,16.954545634449456,17.47157147945856,17.77398282276577,16.583847858782555
300445.SZ,20200904,17.29,17.98,16.9,17.85,17.38,0.47,2.7043,13536.4,23773.669,4.9295,17.413040251721682,16.866748792844138,17.539857911818252,16.48629581255442
300445.SZ,20200907,17.79,18.25,17.6,17.85,17.85,0.0,0.0,13368.0,23987.26,4.9295,17.413040251721682,17.3545090239848,17.80324843663421,17.16916013615135
300445.SZ,20200908,17.85,18.19,17.67,18.02,17.85,0.17,0.9524,13710.02,24585.099,4.9295,17.578878730309505,17.413040251721682,17.744717208897335,17.237446568511043
300445.SZ,20200909,17.86,17.99,17.23,17.43,18.02,-0.59,-3.2741,12306.8,21622.144,4.9295,17.00332165756352,17.422795456344492,17.549613116441066,16.80821756510726
300445.SZ,20200910,17.49,17.79,16.0,16.16,17.43,-1.27,-7.2863,18918.8,31506.477,4.9295,15.764410670466235,17.061852885300404,17.3545090239848,15.608327396501226
300445.SZ,20200911,16.13,16.86,15.93,16.79,16.16,0.63,3.8985,11441.0,18977.024,4.9295,16.378988561703473,15.735145056597798,16.447274994063164,15.540040964141532
300445.SZ,20200914,17.17,17.27,16.31,17.05,16.79,0.26,1.5485,7887.4,13381.666,4.9295,16.63262388189662,16.749686337370377,16.84723838359851,15.910738739808435
300445.SZ,20200915,17.01,17.18,16.37,16.63,17.05,-0.42,-2.4633,9738.09,16215.858,4.9295,16.22290528773846,16.593603063405368,16.75944154199319,15.969269967545316
300445.SZ,20200916,16.63,16.85,16.3,16.4,16.63,-0.23,-1.383,5583.74,9198.244,4.9295,15.998535581413757,16.22290528773846,16.437519789440355,15.900983535185626
300445.SZ,20200917,16.14,17.11,16.12,17.05,16.4,0.65,3.9634,12450.2,20919.593,4.9295,16.63262388189662,15.74490026122061,16.6911551096335,15.725389851974986
300445.SZ,20200918,17.2,17.52,16.6,16.76,17.05,-0.29,-1.7009,21728.13,36871.91,4.9295,16.349722947835037,16.778951951238817,17.091118499168843,16.193639673870024
300445.SZ,20200921,16.33,16.76,16.24,16.31,16.76,-0.45,-2.685,12973.32,21182.41,4.9295,15.910738739808435,15.930249149054063,16.349722947835037,15.842452307448742
300445.SZ,20200922,16.1,16.23,15.8,15.89,16.31,-0.42,-2.5751,10060.42,16112.818,4.9295,15.501020145650282,15.70587944272936,15.832697102825932,15.41322330404496
300445.SZ,20200923,16.0,16.07,15.88,15.93,15.89,0.04,0.2517,5592.42,8926.371,4.9295,15.540040964141532,15.608327396501226,15.67661382886092,15.491264941027469
300445.SZ,20200924,15.73,15.74,15.28,15.42,15.93,-0.51,-3.2015,10242.57,15838.2,4.9295,15.042525528378055,15.344936871685269,15.35469207630808,14.90595266365867
300445.SZ,20200925,15.41,15.8,15.38,15.41,15.42,-0.01,-0.0649,5493.95,8518.699,4.9295,15.032770323755242,15.032770323755242,15.41322330404496,15.003504709886805
300445.SZ,20200928,15.38,15.7,15.0,15.31,15.41,-0.1,-0.6489,7687.4,11708.228,4.9295,14.935218277527111,15.003504709886805,15.315671257816826,14.632806934219898
300445.SZ,20200929,15.43,15.8,15.0,15.5,15.31,0.19,1.241,6458.96,9970.304,4.9295,15.120567165360564,15.05228073300087,15.41322330404496,14.632806934219898
300445.SZ,20200930,15.58,15.68,15.18,15.28,15.5,-0.22,-1.4194,5746.2,8806.686,4.9295,14.90595266365867,15.198608802343069,15.2961608485712,14.808400617430538
300445.SZ,20201009,15.32,15.75,15.32,15.6,15.28,0.32,2.0942,4582.0,7137.419,4.9295,15.218119211588697,14.944973482149924,15.364447280930891,14.944973482149924
300445.SZ,20201012,15.48,15.93,15.48,15.91,15.6,0.31,1.9872,15981.98,25253.413,4.9295,15.520530554895908,15.101056756114936,15.540040964141532,15.101056756114936
300445.SZ,20201013,16.2,16.2,15.65,15.87,15.91,-0.04,-0.2514,7660.5,12101.516,4.9295,15.481509736404652,15.803431488957491,15.803431488957491,15.266895234702762
300445.SZ,20201014,15.76,15.87,15.2,15.33,15.87,-0.54,-3.4026,15664.3,24210.262,4.9295,14.954728686772738,15.374202485553706,15.481509736404652,14.827911026676164
300445.SZ,20201015,15.38,16.0,15.12,15.52,15.33,0.19,1.2394,16185.67,25256.619,4.9295,15.140077574606188,15.003504709886805,15.608327396501226,14.749869389693655
300445.SZ,20201016,15.53,15.69,15.24,15.47,15.52,-0.05,-0.3222,12120.8,18676.97,4.9295,15.091301551492124,15.149832779229,15.305916053194013,14.866931845167418
300445.SZ,20201019,15.39,15.69,15.3,15.44,15.47,-0.03,-0.1939,11852.6,18319.767,4.9295,15.062035937623683,15.013259914509616,15.305916053194013,14.925463072904298
300445.SZ,20201020,15.44,15.63,15.18,15.6,15.44,0.16,1.0363,7648.0,11819.658,4.9295,15.218119211588697,15.062035937623683,15.247384825457136,14.808400617430538
300445.SZ,20201021,15.59,15.68,15.26,15.39,15.6,-0.21,-1.3462,7598.32,11687.902,4.9295,15.013259914509616,15.208364006965882,15.2961608485712,14.886442254413044
300445.SZ,20201022,15.35,15.62,15.12,15.42,15.39,0.03,0.1949,8700.8,13380.065,4.9295,15.042525528378055,14.974239096018362,15.23762962083432,14.749869389693655
300445.SZ,20201023,15.63,16.51,15.44,16.18,15.42,0.76,4.9287,22046.51,35251.771,4.9295,15.783921079711863,15.247384825457136,16.105842832264706,15.062035937623683
300445.SZ,20201026,16.16,17.2,15.97,16.69,16.18,0.51,3.152,29514.66,49214.239,4.9295,16.28143651547534,15.764410670466235,16.778951951238817,15.579061782632786
300445.SZ,20201027,16.66,16.96,16.57,16.85,16.69,0.16,0.9587,21868.52,36629.424,4.9295,16.437519789440355,16.252170901606902,16.5448270402913,16.16437406000158
300445.SZ,20201028,16.81,18.99,16.4,18.13,16.85,1.28,7.5964,61190.96,107171.591,4.9295,17.68618598116045,16.3984989709491,18.5251335787224,15.998535581413757
300445.SZ,20201029,17.45,17.85,16.92,17.25,18.13,-0.88,-4.8538,46786.11,81520.054,4.9295,16.827727974352882,17.022832066809148,17.413040251721682,16.50580622180005
300445.SZ,20201030,17.35,17.35,16.5,17.09,17.25,-0.16,-0.9275,28374.01,47841.378,4.9295,16.671644700387873,16.925280020581017,16.925280020581017,16.09608762764189
300445.SZ,20201102,16.95,17.83,16.8,17.68,17.09,0.59,3.4523,39286.17,68759.58,4.9295,17.247201773133856,16.535071835668486,17.393529842476052,16.38874376632629
300445.SZ,20201103,17.67,17.72,17.0,17.27,17.68,-0.41,-2.319,22342.59,38602.897,4.9295,16.84723838359851,17.237446568511043,17.286222591625105,16.583847858782555
300445.SZ,20201104,17.27,17.83,16.83,17.54,17.27,0.27,1.5634,30581.54,53271.921,4.9295,17.11062890841447,16.84723838359851,17.393529842476052,16.418009380194725
300445.SZ,20201105,17.54,17.68,17.26,17.68,17.54,0.14,0.7982,21860.05,38160.158,4.9295,17.247201773133856,17.11062890841447,17.247201773133856,16.8374831789757
300445.SZ,20201106,17.6,17.9,17.05,17.07,17.68,-0.61,-3.4502,18846.74,32639.029,4.9295,16.652134291142243,17.16916013615135,17.461816274835744,16.63262388189662
300445.SZ,20201109,17.15,17.45,16.9,17.4,17.07,0.33,1.9332,16883.8,29132.182,4.9295,16.974056043695082,16.730175928124748,17.022832066809148,16.48629581255442
300445.SZ,20201110,17.39,17.39,16.66,16.83,17.4,-0.57,-3.2759,14034.46,23810.467,4.9295,16.418009380194725,16.96430083907227,16.96430083907227,16.252170901606902
300445.SZ,20201111,16.96,16.96,16.06,16.15,16.83,-0.68,-4.0404,13003.15,21325.011,4.9295,15.754655465843424,16.5448270402913,16.5448270402913,15.666858624238104
300445.SZ,20201112,16.15,16.21,15.91,16.0,16.15,-0.15,-0.9288,7016.8,11247.193,4.9295,15.608327396501226,15.754655465843424,15.813186693580304,15.520530554895908
300445.SZ,20201113,16.16,16.33,15.95,16.23,16.0,0.23,1.4375,6213.59,10025.621,4.9295,15.832697102825932,15.764410670466235,15.930249149054063,15.559551373387158
300445.SZ,20201116,16.32,16.85,16.1,16.7,16.23,0.47,2.8959,15735.49,26035.98,4.9295,16.291191720098155,15.92049394443125,16.437519789440355,15.70587944272936
300445.SZ,20201117,16.7,16.78,15.89,15.97,16.7,-0.73,-4.3713,17994.11,29025.02,4.9295,15.579061782632786,16.291191720098155,16.36923335708066,15.501020145650282
300445.SZ,20201118,16.12,16.25,15.33,15.65,15.97,-0.32,-2.0038,17390.72,27160.043,4.9295,15.266895234702762,15.725389851974986,15.852207512071558,14.954728686772738
300445.SZ,20201119,15.68,15.84,15.45,15.7,15.65,0.05,0.3195,7325.06,11482.887,4.9295,15.315671257816826,15.2961608485712,15.452244122536214,15.071791142246497
300445.SZ,20201120,15.5,15.74,15.5,15.7,15.7,0.0,0.0,6163.66,9640.199,4.9295,15.315671257816826,15.120567165360564,15.35469207630808,15.120567165360564
300445.SZ,20201123,15.53,15.74,15.37,15.6,15.7,-0.1,-0.6369,7471.39,11613.415,4.9295,15.218119211588697,15.149832779229,15.35469207630808,14.993749505263988
300445.SZ,20201124,15.75,16.4,15.63,16.18,15.6,0.58,3.7179,14325.33,23073.599,4.9295,15.783921079711863,15.364447280930891,15.998535581413757,15.247384825457136
300445.SZ,20201125,16.32,16.5,15.89,16.27,16.18,0.09,0.5562,13039.32,21183.807,4.9295,15.871717921317185,15.92049394443125,16.09608762764189,15.501020145650282
300445.SZ,20201126,16.39,16.5,16.07,16.08,16.27,-0.19,-1.1678,8686.0,14142.273,4.9295,15.68636903348373,15.988780376790944,16.09608762764189,15.67661382886092
300445.SZ,20201127,16.08,16.2,15.65,15.83,16.08,-0.25,-1.5547,8211.8,13058.577,4.9295,15.4424889179134,15.68636903348373,15.803431488957491,15.266895234702762
300445.SZ,20201130,15.93,16.09,15.72,15.86,15.83,0.03,0.1895,6355.4,10113.375,4.9295,15.47175453178184,15.540040964141532,15.696124238106544,15.335181667062455
300445.SZ,20201201,15.96,16.07,15.71,16.02,15.86,0.16,1.0088,6956.8,11080.026,4.9295,15.627837805746852,15.569306578009977,15.67661382886092,15.325426462439642
300445.SZ,20201202,16.09,16.29,16.0,16.17,16.02,0.15,0.9363,5992.67,9678.302,4.9295,15.774165875089054,15.696124238106544,15.891228330562807,15.608327396501226
300445.SZ,20201203,16.15,16.34,15.97,16.15,16.17,-0.02,-0.1237,4596.04,7410.849,4.9295,15.754655465843424,15.754655465843424,15.940004353676876,15.579061782632786
300445.SZ,20201204,16.07,16.7,15.95,16.7,16.15,0.55,3.4056,13170.66,21713.084,4.9295,16.291191720098155,15.67661382886092,16.291191720098155,15.559551373387158
300445.SZ,20201207,16.7,16.95,16.58,16.63,16.7,-0.07,-0.4192,11140.2,18663.743,4.9295,16.22290528773846,16.291191720098155,16.535071835668486,16.174129264624394
300445.SZ,20201208,16.7,17.69,16.6,17.47,16.63,0.84,5.0511,28084.67,48564.882,4.9295,17.042342476054774,16.291191720098155,17.25695697775667,16.193639673870024
300445.SZ,20201209,17.26,17.36,16.0,16.24,17.47,-1.23,-7.0406,28884.38,47929.253,4.9295,15.842452307448742,16.8374831789757,16.93503522520383,15.608327396501226
300445.SZ,20201210,16.29,16.29,15.81,16.01,16.24,-0.23,-1.4163,9809.59,15692.824,4.9295,15.61808260112404,15.891228330562807,15.891228330562807,15.422978508667772
300445.SZ,20201211,16.25,16.25,15.15,15.42,16.01,-0.59,-3.6852,19080.79,29629.774,4.9295,15.042525528378055,15.852207512071558,15.852207512071558,14.7791350035621
300445.SZ,20201214,15.39,15.79,15.07,15.35,15.42,-0.07,-0.454,11023.19,17004.748,4.9295,14.974239096018362,15.013259914509616,15.403468099422147,14.701093366579592
300445.SZ,20201215,15.43,15.54,15.22,15.34,15.35,-0.01,-0.0651,5572.6,8580.095,4.9295,14.964483891395547,15.05228073300087,15.159587983851814,14.84742143592179
300445.SZ,20201216,15.39,15.39,14.6,14.63,15.34,-0.71,-4.6284,17242.4,25809.403,4.9295,14.27186436317581,15.013259914509616,15.013259914509616,14.242598749307367
300445.SZ,20201217,14.65,15.12,14.21,14.89,14.63,0.26,1.7772,11080.8,16262.289,4.9295,14.525499683368954,14.291374772421436,14.749869389693655,13.862145769017651
300445.SZ,20201218,14.8,15.03,14.43,14.63,14.89,-0.26,-1.7461,5662.2,8319.991,4.9295,14.27186436317581,14.437702841763636,14.66207254808834,14.076760270719545
300445.SZ,20201221,14.64,14.77,14.48,14.58,14.63,-0.05,-0.3418,7856.27,11466.417,4.9295,14.223088340061745,14.281619567798622,14.408437227895192,14.125536293833608
300445.SZ,20201222,14.55,14.55,13.87,13.92,14.58,-0.66,-4.5267,13520.25,19163.144,4.9295,13.579244834956066,14.193822726193304,14.193822726193304,13.530468811842
300445.SZ,20201223,13.95,14.45,13.94,13.95,13.92,0.03,0.2155,12094.05,17099.282,4.9295,13.608510448824507,13.608510448824507,14.09627067996517,13.598755244201692
300445.SZ,20201224,13.92,14.04,13.39,13.5,13.95,-0.45,-3.2258,12832.92,17524.928,4.9295,13.169526240797907,13.579244834956066,13.696307290429823,13.062218989946963
300445.SZ,20201225,13.37,13.84,13.37,13.77,13.5,0.27,2.0,7324.8,10027.547,4.9295,13.432916765613868,13.042708580701335,13.50120319797356,13.042708580701335
300445.SZ,20201228,13.7,14.13,13.31,14.02,13.77,0.25,1.8155,11325.2,15584.218,4.9295,13.676796881184195,13.364630333254174,13.784104132035145,12.984177352964457
300445.SZ,20201229,13.99,14.05,13.57,13.72,14.02,-0.3,-2.1398,8138.4,11244.369,4.9295,13.3841407424998,13.64753126731576,13.70606249505264,13.237812673157602
300445.SZ,20201230,13.83,14.44,13.5,14.12,13.72,0.4,2.9155,11935.04,16758.508,4.9295,13.774348927412332,13.491447993350748,14.086515475342356,13.169526240797907
300445.SZ,20201231,14.0,14.75,13.68,14.61,14.12,0.49,3.4703,11222.03,16349.622,4.9295,14.25235395393018,13.657286471938574,14.38892681864957,13.345119924008548
300445.SZ,20210104,14.7,14.86,14.4,14.46,14.61,-0.15,-1.0267,9808.89,14265.654,4.9295,14.106025884587982,14.340150795535502,14.496234069500511,14.047494656851104
300445.SZ,20210105,14.34,14.63,14.13,14.38,14.46,-0.08,-0.5533,7747.0,11109.035,4.9295,14.027984247605476,13.988963429114223,14.27186436317581,13.784104132035145
300445.SZ,20210106,14.47,14.47,13.72,13.87,14.38,-0.51,-3.5466,9726.4,13557.596,4.9295,13.530468811842,14.115781089210795,14.115781089210795,13.3841407424998
300445.SZ,20210107,13.9,13.9,13.07,13.28,13.87,-0.59,-4.2538,15205.49,20266.567,4.93,12.956225757935565,13.561109791815086,13.561109791815086,12.751345681944112
300445.SZ,20210108,13.21,13.5,12.75,13.32,13.28,0.04,0.3012,10598.65,14011.469,4.93,12.995250534314888,12.887932399271747,13.170862028021846,12.43914747090952
300445.SZ,20210111,13.27,13.27,12.55,12.66,13.32,-0.66,-4.955,13732.33,17589.061,4.93,12.35134172405604,12.946469563840733,12.946469563840733,12.2440235890129
300445.SZ,20210112,12.7,13.0,12.53,12.83,12.66,0.17,1.3428,6262.73,8064.627,4.93,12.517197023668167,12.390366500435364,12.683052323280297,12.22451120082324
300445.SZ,20210113,12.65,12.77,12.01,12.2,12.83,-0.63,-4.9104,19626.6,24204.584,4.93,11.902556795693815,12.341585529961211,12.458659859099182,11.717189107892027
300445.SZ,20210114,12.21,12.43,11.93,12.18,12.2,-0.02,-0.1639,8956.14,10953.309,4.93,11.883044407504157,11.91231298978865,12.12694925987493,11.63913955513338
300445.SZ,20210115,12.16,12.56,12.11,12.35,12.18,0.17,1.3957,6408.68,7911.747,4.93,12.04889970711628,11.863532019314492,12.253779783107731,11.814751048840336
300445.SZ,20210118,12.39,13.32,12.39,12.97,12.35,0.62,5.0202,12002.8,15544.362,4.93,12.653783740995802,12.087924483495607,12.995250534314888,12.087924483495607
300445.SZ,20210119,12.87,13.42,12.87,13.12,12.97,0.15,1.1565,8323.58,10982.769,4.93,12.800126652418266,12.556221800047492,13.0928124752632,12.556221800047492
300445.SZ,20210120,13.0,13.25,12.95,13.2,13.12,0.08,0.6098,5456.06,7158.983,4.93,12.878176205176915,12.683052323280297,12.92695717565107,12.63427135280614
300445.SZ,20210121,13.07,13.22,12.85,13.05,13.2,-0.15,-1.1364,7046.07,9172.315,4.93,12.731833293754452,12.751345681944112,12.897688593366578,12.536709411857831
300445.SZ,20210122,13.0,13.15,12.58,12.73,13.05,-0.32,-2.4521,6432.4,8189.925,4.93,12.41963508271986,12.683052323280297,12.82939523470276,12.273292171297394
300445.SZ,20210125,12.69,12.69,12.26,12.29,12.73,-0.44,-3.4564,8028.2,9940.22,4.93,11.990362542547295,12.380610306340534,12.380610306340534,11.9610939602628
300445.SZ,20210126,12.29,12.47,12.11,12.13,12.29,-0.16,-1.3019,6369.62,7807.227,4.93,11.83426343703,11.990362542547295,12.165974036254251,11.814751048840336
300445.SZ,20210127,12.12,12.29,11.88,12.01,12.13,-0.12,-0.9893,7311.8,8816.904,4.93,11.717189107892027,11.824507242935168,11.990362542547295,11.590358584659226
300445.SZ,20210128,12.0,12.11,11.81,11.92,12.01,-0.09,-0.7494,5585.46,6674.201,4.93,11.629383361038547,11.707432913797197,11.814751048840336,11.522065225995409
300445.SZ,20210129,11.96,11.99,11.44,11.58,11.92,-0.34,-2.8523,8447.64,9841.282,4.93,11.297672761814294,11.668408137417874,11.697676719702365,11.16108604448666
300445.SZ,20210201,11.56,11.82,11.1,11.28,11.58,-0.3,-2.5907,12459.8,14139.528,4.93,11.004986938969363,11.278160373624631,11.53182142009024,10.829375445262404
300445.SZ,20210202,11.43,11.9,11.2,11.36,11.28,0.08,0.7092,18396.14,21079.598,4.93,11.083036491728013,11.15132985039183,11.609870972848888,10.926937386210716
300445.SZ,20210203,11.45,11.45,11.06,11.14,11.36,-0.22,-1.9366,8801.8,9843.288,4.93,10.868400221641732,11.170842238581493,11.170842238581493,10.790350668883082
300445.SZ,20210204,11.29,11.4,10.84,10.96,11.14,-0.18,-1.6158,10894.11,11992.465,4.93,10.692788727934774,11.014743133064195,11.122061268107338,10.5757143987968
