ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300131.SZ,20121102,17.0,17.2,16.3,16.8,17.42,-0.62,-3.56,26236.75,44048.7298,2.226,2.0179581264839195,2.04198143751349,2.0660047485430604,1.9578998489099928
300131.SZ,20121105,16.4,16.45,15.5,15.52,16.8,-1.28,-7.62,21043.45,33310.1474,2.226,1.8642089358946683,1.9699115044247788,1.9759173321821712,1.861806604791712
300131.SZ,20121106,15.52,16.5,15.41,16.05,15.52,0.53,3.41,17506.04,27891.8984,2.226,1.9278707101230304,1.8642089358946683,1.981923159939564,1.850996114828405
300131.SZ,20121107,16.05,16.4,15.55,16.24,16.05,0.19,1.18,14029.78,22491.672,2.226,1.9506928556011225,1.9278707101230304,1.9699115044247788,1.8678124325491043
300131.SZ,20121108,16.16,16.5,15.89,16.23,16.24,-0.01,-0.06,8641.98,13957.4756,2.226,1.949491690049644,1.9410835311892944,1.981923159939564,1.9086520612993745
300131.SZ,20121109,16.31,16.31,15.55,15.71,16.23,-0.52,-3.2,11469.69,18121.7063,2.226,1.8870310813727609,1.959101014461472,1.959101014461472,1.8678124325491043
300131.SZ,20121112,15.67,16.1,15.35,15.9,15.71,0.19,1.21,12003.4,18864.1263,2.226,1.9098532268508528,1.8822264191668463,1.933876537880423,1.843789121519534
300131.SZ,20121113,15.79,16.44,15.5,15.68,15.9,-0.22,-1.38,10545.61,16780.9908,2.226,1.883427584718325,1.8966404057845887,1.974716166630693,1.861806604791712
300131.SZ,20121114,15.85,15.96,15.31,15.9,15.68,0.22,1.4,5865.55,9202.3854,2.226,1.9098532268508528,1.90384739909346,1.917060220159724,1.83898445931362
300131.SZ,20121115,16.0,16.0,15.56,15.7,15.9,-0.2,-1.26,5367.4,8415.0904,2.226,1.885829915821282,1.9218648823656377,1.9218648823656377,1.8690135981005829
300131.SZ,20121116,15.7,15.97,15.52,15.86,15.7,0.16,1.02,7458.23,11774.3462,2.226,1.9050485646449384,1.885829915821282,1.918261385711202,1.8642089358946683
300131.SZ,20121119,15.94,16.08,15.65,16.0,15.86,0.14,0.88,13277.08,21166.2218,2.226,1.9218648823656377,1.9146578890567665,1.9314742067774653,1.8798240880638888
300131.SZ,20121120,15.01,16.88,14.4,16.09,16.0,0.09,0.56,24385.47,36251.6361,2.226,1.9326753723289445,1.802949492769264,2.027567450895748,1.729678394129074
300131.SZ,20121121,15.7,16.17,15.58,15.89,16.09,-0.2,-1.24,11245.45,17825.945,2.226,1.9086520612993745,1.885829915821282,1.942284696740773,1.87141592920354
300131.SZ,20121122,15.85,16.18,15.7,15.99,15.89,0.1,0.63,10883.24,17385.2407,2.226,1.9206637168141591,1.90384739909346,1.9434858622922515,1.885829915821282
300131.SZ,20121123,16.06,16.29,15.82,15.99,15.99,0.0,0.0,10137.67,16265.0419,2.226,1.9206637168141591,1.9290718756745089,1.9566986833585147,1.9002439024390243
300131.SZ,20121126,15.97,15.97,15.53,15.84,15.99,-0.15,-0.94,8131.08,12718.6863,2.226,1.9026462335419807,1.918261385711202,1.918261385711202,1.8654101014461475
300131.SZ,20121127,15.69,15.69,15.34,15.56,15.84,-0.28,-1.77,2563.4,3964.9997,2.226,1.8690135981005829,1.884628750269804,1.884628750269804,1.8425879559680551
300131.SZ,20121128,15.76,15.76,15.13,15.35,15.56,-0.21,-1.35,3680.68,5640.016,2.226,1.843789121519534,1.893036909130153,1.893036909130153,1.8173634793870064
300131.SZ,20121129,15.43,15.45,15.11,15.14,15.35,-0.21,-1.37,7401.09,11330.3465,2.226,1.818564644938485,1.8533984459313624,1.855800777034319,1.814961148284049
300131.SZ,20121130,15.14,15.14,13.63,13.63,15.14,-1.51,-9.97,14684.0,20183.2603,2.226,1.6371886466652277,1.818564644938485,1.818564644938485,1.6371886466652277
300131.SZ,20121203,13.2,14.6,12.62,13.41,13.63,-0.22,-1.61,14875.07,19809.3585,2.226,1.6107630045327002,1.5855385279516512,1.7537017051586443,1.515870925965897
300131.SZ,20121204,13.27,13.58,12.3,13.26,13.41,-0.15,-1.12,13395.69,17382.7756,2.226,1.5927455212605222,1.5939466868120007,1.631182818907835,1.4774336283185845
300131.SZ,20121205,13.26,13.79,12.9,13.65,13.26,0.39,2.94,12982.77,17467.9308,2.226,1.639590977768185,1.5927455212605222,1.656407295488884,1.5495035614072954
300131.SZ,20121206,13.68,13.68,13.04,13.17,13.65,-0.48,-3.52,9336.41,12422.985,2.226,1.5819350312972156,1.6431944744226203,1.6431944744226203,1.5663198791279949
300131.SZ,20121207,13.14,13.88,12.76,13.39,13.17,0.22,1.67,15323.31,20679.5023,2.226,1.608360673429743,1.57833153464278,1.667217785452191,1.532687243686596
300131.SZ,20121210,13.5,13.97,13.28,13.73,13.39,0.34,2.54,17924.11,24530.7035,2.226,1.649200302180013,1.6215734944960067,1.6780282754154976,1.5951478523634794
300131.SZ,20121211,13.78,14.0,13.6,13.92,13.73,0.19,1.38,17640.84,24404.5686,2.226,1.672022447658105,1.6552061299374057,1.6816317720699332,1.633585150010792
300131.SZ,20121212,13.96,15.29,13.83,15.06,13.92,1.14,8.19,22665.76,32758.8974,2.226,1.8089553205266569,1.676827109864019,1.8365821282106625,1.661211957694798
300131.SZ,20121213,15.06,15.35,14.23,14.58,15.06,-0.48,-3.19,17405.44,25570.3703,2.226,1.7512993740556877,1.8089553205266569,1.843789121519534,1.709258579753939
300131.SZ,20121214,14.57,14.95,14.25,14.7,14.58,0.12,0.82,29835.99,43725.6793,2.226,1.76571336067343,1.750098208504209,1.7957424994603928,1.7116609108568963
300131.SZ,20121217,14.64,14.67,14.11,14.21,14.7,-0.49,-3.33,13881.02,19967.4063,2.226,1.7068562486509822,1.7585063673645585,1.762109864018994,1.6948445931361966
300131.SZ,20121218,14.21,14.3,14.01,14.03,14.21,-0.18,-1.27,8910.59,12630.6646,2.226,1.6852352687243686,1.7068562486509822,1.7176667386142888,1.6828329376214115
300131.SZ,20121219,14.03,14.32,13.71,14.2,14.03,0.17,1.21,8270.5,11636.0078,2.226,1.7056550830995034,1.6852352687243686,1.7200690697172458,1.646797971077056
300131.SZ,20121220,14.04,14.26,13.88,13.97,14.2,-0.23,-1.62,3841.05,5390.3938,2.226,1.6780282754154976,1.686436434275847,1.7128620764083746,1.667217785452191
300131.SZ,20121221,14.07,14.2,13.88,14.05,13.97,0.08,0.57,4407.8,6168.9478,2.226,1.687637599827326,1.6900399309302827,1.7056550830995034,1.667217785452191
300131.SZ,20121224,14.13,14.49,14.06,14.32,14.05,0.27,1.92,7947.6,11371.2914,2.226,1.7200690697172458,1.697246924239154,1.740488884092381,1.6888387653788042
300131.SZ,20121225,14.25,14.67,14.2,14.52,14.32,0.2,1.4,9389.22,13550.4814,2.226,1.7440923807468165,1.7116609108568963,1.762109864018994,1.7056550830995034
300131.SZ,20121226,14.6,15.2,14.42,15.04,14.52,0.52,3.58,18162.09,26970.4812,2.226,1.8065529894237,1.7537017051586443,1.825771638247356,1.7320807252320312
300131.SZ,20121227,15.35,15.4,14.4,14.41,15.04,-0.63,-4.19,15990.46,23664.8143,2.226,1.7308795596805524,1.843789121519534,1.8497949492769263,1.729678394129074
300131.SZ,20121228,14.69,14.94,14.01,14.56,14.41,0.15,1.04,8531.66,12443.4431,2.226,1.7488970429527306,1.7645121951219511,1.7945413339089142,1.6828329376214115
300131.SZ,20121231,14.68,14.68,14.26,14.35,14.56,-0.21,-1.44,6465.73,9355.545,2.226,1.7236725663716812,1.7633110295704728,1.7633110295704728,1.7128620764083746
300131.SZ,20130104,14.4,14.88,14.35,14.8,14.35,0.45,3.14,7515.41,10980.888,2.226,1.777725016188215,1.729678394129074,1.7873343406000433,1.7236725663716812
300131.SZ,20130107,14.8,14.99,14.6,14.82,14.8,0.02,0.14,6829.37,10066.4975,2.226,1.780127347291172,1.777725016188215,1.800547161666307,1.7537017051586443
300131.SZ,20130108,14.78,14.96,14.6,14.84,14.82,0.02,0.14,8298.64,12261.9913,2.226,1.782529678394129,1.7753226850852577,1.7969436650118715,1.7537017051586443
300131.SZ,20130109,14.88,14.96,13.88,14.35,14.84,-0.49,-3.3,11728.68,17047.1187,2.226,1.7236725663716812,1.7873343406000433,1.7969436650118715,1.667217785452191
300131.SZ,20130110,14.36,14.58,14.04,14.28,14.35,-0.07,-0.49,9122.64,13058.1222,2.226,1.7152644075113317,1.7248737319231595,1.7512993740556877,1.686436434275847
300131.SZ,20130111,14.22,15.08,14.09,14.45,14.28,0.17,1.19,17583.3,25687.8234,2.226,1.7356842218864668,1.7080574142024605,1.8113576516296137,1.6924422620332398
300131.SZ,20130114,14.21,14.99,14.21,14.9,14.45,0.45,3.11,15165.7,22450.2046,2.226,1.7897366717030003,1.7068562486509822,1.800547161666307,1.7068562486509822
300131.SZ,20130115,14.96,16.39,14.96,16.39,14.9,1.49,10.0,60201.8,97923.5064,2.226,1.9687103388733005,1.7969436650118715,1.9687103388733005,1.7969436650118715
300131.SZ,20130116,16.16,16.59,16.0,16.28,16.39,-0.11,-0.67,22699.06,36672.8859,2.226,1.9554975178070368,1.9410835311892944,1.9927336499028705,1.9218648823656377
300131.SZ,20130117,16.41,16.41,15.68,15.68,16.28,-0.6,-3.69,14756.97,23510.4838,2.226,1.883427584718325,1.971112669976257,1.971112669976257,1.883427584718325
300131.SZ,20130118,15.69,16.05,15.44,15.89,15.68,0.21,1.34,10412.31,16461.7473,2.226,1.9086520612993745,1.884628750269804,1.9278707101230304,1.85459961148284
300131.SZ,20130121,15.89,16.19,15.73,15.9,15.89,0.01,0.06,7176.61,11443.2169,2.226,1.9098532268508528,1.9086520612993745,1.94468702784373,1.8894334124757173
300131.SZ,20130122,15.9,15.9,15.42,15.6,15.9,-0.3,-1.89,9569.46,14928.0559,2.226,1.8738182603064968,1.9098532268508528,1.9098532268508528,1.852197280379884
300131.SZ,20130123,15.42,15.8,15.41,15.68,15.6,0.08,0.51,4343.98,6787.4216,2.226,1.883427584718325,1.852197280379884,1.8978415713360672,1.850996114828405
300131.SZ,20130124,15.69,16.09,15.1,15.63,15.68,-0.05,-0.32,9458.87,14826.2668,2.226,1.8774217569609328,1.884628750269804,1.9326753723289445,1.8137599827325708
300131.SZ,20130125,15.56,15.98,15.47,15.8,15.63,0.17,1.09,7527.95,11883.2631,2.226,1.8978415713360672,1.8690135981005829,1.9194625512626808,1.858203108137276
300131.SZ,20130128,15.71,16.08,15.71,16.0,15.8,0.2,1.27,9592.93,15306.2862,2.226,1.9218648823656377,1.8870310813727609,1.9314742067774653,1.8870310813727609
300131.SZ,20130129,16.05,16.41,15.9,16.18,16.0,0.18,1.13,12461.19,20171.1913,2.226,1.9434858622922515,1.9278707101230304,1.971112669976257,1.9098532268508528
300131.SZ,20130130,16.12,16.15,15.76,15.8,16.18,-0.38,-2.35,7176.75,11394.2086,2.226,1.8978415713360672,1.9362788689833803,1.939882365637816,1.893036909130153
300131.SZ,20130131,15.69,15.98,15.5,15.93,15.8,0.13,0.82,4140.5,6526.1111,2.226,1.913456723505288,1.884628750269804,1.9194625512626808,1.861806604791712
300131.SZ,20130201,15.85,16.01,15.75,15.75,15.93,-0.18,-1.13,3585.39,5698.8796,2.226,1.8918357435786748,1.90384739909346,1.9230660479171164,1.8918357435786748
300131.SZ,20130204,15.69,15.85,15.26,15.7,15.75,-0.05,-0.32,4977.93,7721.2212,2.226,1.885829915821282,1.884628750269804,1.90384739909346,1.8329786315562269
300131.SZ,20130205,15.53,15.75,15.3,15.69,15.7,-0.01,-0.06,3188.31,4979.0475,2.226,1.884628750269804,1.8654101014461475,1.8918357435786748,1.8377832937621408
300131.SZ,20130206,15.51,15.67,15.41,15.57,15.69,-0.12,-0.76,2786.54,4316.4863,2.226,1.8702147636520607,1.86300777034319,1.8822264191668463,1.850996114828405
300131.SZ,20130207,15.61,16.1,15.57,16.0,15.57,0.43,2.76,6273.01,9971.1668,2.226,1.9218648823656377,1.875019425857975,1.933876537880423,1.8702147636520607
300131.SZ,20130208,16.07,16.38,15.83,16.32,16.0,0.32,2.0,8213.09,13290.5977,2.226,1.9603021800129503,1.930273041225988,1.9675091733218213,1.901445067990503
300131.SZ,20130218,16.32,16.89,16.17,16.5,16.32,0.18,1.1,7736.76,12816.298,2.226,1.981923159939564,1.9603021800129503,2.0287686164472265,1.942284696740773
300131.SZ,20130219,14.88,16.6,14.88,16.18,16.5,-0.32,-1.94,5672.79,9119.3021,2.226,1.9434858622922515,1.7873343406000433,1.9939348154543493,1.7873343406000433
300131.SZ,20130220,16.18,16.95,16.17,16.48,16.18,0.3,1.85,8669.11,14221.9343,2.226,1.979520828836607,1.9434858622922515,2.0359756097560977,1.942284696740773
300131.SZ,20130221,16.48,16.74,16.06,16.53,16.48,0.05,0.3,9453.22,15449.8923,2.226,1.9855266565939995,1.979520828836607,2.0107511331750483,1.9290718756745089
300131.SZ,20130222,16.5,16.65,16.25,16.51,16.53,-0.02,-0.12,5026.46,8253.9775,2.226,1.983124325491043,1.981923159939564,1.9999406432117417,1.9518940211526008
300131.SZ,20130225,16.66,17.09,16.34,17.09,16.51,0.58,3.51,13147.03,22062.2189,2.226,2.0527919274767967,2.0011418087632205,2.0527919274767967,1.962704511115908
300131.SZ,20130226,17.1,18.28,16.92,17.63,17.09,0.54,3.16,19715.69,35030.4396,2.226,2.117654867256637,2.053993093028276,2.195730628102741,2.0323721131016623
300131.SZ,20130227,17.7,17.95,17.2,17.9,17.63,0.27,1.53,12681.37,22496.5621,2.226,2.1500863371465573,2.1260630261169866,2.1560921649039497,2.0660047485430604
300131.SZ,20130228,17.87,18.36,17.63,18.29,17.9,0.39,2.18,17371.33,31437.1429,2.226,2.1969317936542194,2.146482840492122,2.2053399525145694,2.117654867256637
300131.SZ,20130301,19.0,19.98,18.41,18.89,18.29,0.6,3.28,25433.09,48603.1015,2.226,2.269001726742931,2.282214547809194,2.39992877185409,2.211345780271962
300131.SZ,20130304,18.85,18.93,17.8,18.25,18.89,-0.64,-3.39,13198.87,24459.2593,2.226,2.1921271314483053,2.2641970645370173,2.273806388948845,2.138074681631772
300131.SZ,20130305,18.1,18.88,18.01,18.4,18.25,0.15,0.82,9858.09,18109.1131,2.226,2.2101446147204835,2.174109648176128,2.2678005611914527,2.163299158212821
300131.SZ,20130306,18.4,18.77,18.08,18.42,18.4,0.02,0.11,13343.61,24512.818,2.226,2.2125469458234406,2.2101446147204835,2.2545877401251886,2.171707317073171
300131.SZ,20130307,18.42,18.94,17.35,17.94,18.42,-0.48,-2.61,10049.42,18227.7001,2.226,2.1548909993524714,2.2125469458234406,2.275007554500324,2.0840222318152386
300131.SZ,20130308,18.08,18.08,17.44,17.65,17.94,-0.29,-1.62,5303.63,9335.1948,2.226,2.120057198359594,2.171707317073171,2.171707317073171,2.094832721778545
300131.SZ,20130311,17.72,17.83,17.36,17.72,17.65,0.07,0.4,5225.28,9155.3747,2.226,2.128465357219944,2.128465357219944,2.141678178286208,2.085223397366717
300131.SZ,20130312,17.7,17.7,17.11,17.35,17.72,-0.37,-2.09,3217.67,5584.9622,2.226,2.0840222318152386,2.1260630261169866,2.1260630261169866,2.055194258579754
300131.SZ,20130313,17.49,18.0,17.11,17.41,17.35,0.06,0.35,5156.29,9011.1837,2.226,2.09122922512411,2.1008385495359376,2.1620979926613426,2.055194258579754
300131.SZ,20130314,17.37,17.8,17.2,17.37,17.41,-0.04,-0.23,2823.86,4908.5335,2.226,2.086424562918196,2.086424562918196,2.138074681631772,2.0660047485430604
300131.SZ,20130315,17.39,17.5,16.22,17.42,17.37,0.05,0.29,5387.66,9241.8825,2.226,2.092430390675589,2.0888268940211527,2.1020397150874164,1.9482905244981648
300131.SZ,20130318,17.35,17.36,16.29,16.68,17.42,-0.74,-4.25,5340.88,8951.273,2.226,2.003544139866177,2.0840222318152386,2.085223397366717,1.9566986833585147
300131.SZ,20130319,16.75,17.2,16.11,17.0,16.68,0.32,1.92,8309.94,13867.5221,2.226,2.04198143751349,2.011952298726527,2.0660047485430604,1.935077703431901
300131.SZ,20130320,16.9,17.67,16.78,17.57,17.0,0.57,3.35,5650.77,9708.7439,2.226,2.110447873947766,2.029969781998705,2.122459529462552,2.015555795380963
300131.SZ,20130321,17.5,17.98,17.22,17.47,17.57,-0.1,-0.57,7072.91,12339.4864,2.226,2.098436218432981,2.1020397150874164,2.159695661558385,2.068407079646017
300131.SZ,20130322,17.47,17.8,17.27,17.52,17.47,0.05,0.29,2707.1,4718.5312,2.226,2.104442046190373,2.098436218432981,2.138074681631772,2.0744129074034103
300131.SZ,20130325,17.52,17.76,17.44,17.68,17.52,0.16,0.91,2684.43,4712.107,2.226,2.123660695014029,2.104442046190373,2.133270019425858,2.094832721778545
300131.SZ,20130326,17.69,18.16,17.61,18.16,17.68,0.48,2.71,16654.34,29933.7958,2.226,2.181316641484999,2.1248618605655083,2.181316641484999,2.11525253615368
300131.SZ,20130327,18.16,18.6,18.02,18.29,18.16,0.13,0.72,20523.17,37597.4171,2.226,2.1969317936542194,2.181316641484999,2.234167925750054,2.1645003237642992
300131.SZ,20130328,18.27,18.54,17.8,18.22,18.29,-0.07,-0.38,13205.71,23976.5764,2.226,2.18852363479387,2.1945294625512624,2.2269609324411825,2.138074681631772
300131.SZ,20130329,18.23,18.33,17.82,18.0,18.22,-0.22,-1.21,6756.85,12153.1239,2.226,2.1620979926613426,2.1897248003453487,2.2017364558601336,2.140477012734729
300131.SZ,20130401,18.0,18.24,17.85,18.15,18.0,0.15,0.83,9671.64,17458.5763,2.226,2.1801154759335204,2.1620979926613426,2.190925965896827,2.144080509389165
300131.SZ,20130402,18.15,18.77,16.34,16.78,18.15,-1.37,-7.55,45607.06,78775.8879,2.226,2.015555795380963,2.1801154759335204,2.2545877401251886,1.962704511115908
300131.SZ,20130403,17.0,17.0,15.1,15.1,16.78,-1.68,-10.01,21577.9,33553.629,2.226,1.8137599827325708,2.04198143751349,2.04198143751349,1.8137599827325708
300131.SZ,20130408,14.14,15.2,13.59,15.12,15.1,0.02,0.13,22076.79,31379.5204,2.226,1.816162313835528,1.6984480897906324,1.825771638247356,1.6323839844593135
300131.SZ,20130409,14.92,15.12,14.69,14.88,15.12,-0.24,-1.59,11753.52,17554.803,2.226,1.7873343406000433,1.7921390028059572,1.816162313835528,1.7645121951219511
300131.SZ,20130410,14.92,15.03,14.8,14.88,14.88,0.0,0.0,9177.49,13644.995,2.226,1.7873343406000433,1.7921390028059572,1.8053518238722208,1.777725016188215
300131.SZ,20130411,15.3,15.49,15.03,15.41,14.88,0.53,3.56,13155.95,20063.3235,2.226,1.850996114828405,1.8377832937621408,1.860605439240233,1.8053518238722208
300131.SZ,20130412,15.28,15.58,15.11,15.24,15.41,-0.17,-1.1,6540.21,10001.5352,2.226,1.8305763004532696,1.835380962659184,1.87141592920354,1.814961148284049
300131.SZ,20130415,15.25,15.25,14.6,14.91,15.24,-0.33,-2.17,5215.0,7754.9414,2.226,1.7909378372544789,1.8317774660047488,1.8317774660047488,1.7537017051586443
300131.SZ,20130416,14.87,14.9,14.5,14.88,14.91,-0.03,-0.2,4349.02,6383.0749,2.226,1.7873343406000433,1.7861331750485645,1.7897366717030003,1.7416900496438594
300131.SZ,20130417,15.15,16.36,15.0,15.68,14.88,0.8,5.38,18099.24,27835.3228,2.226,1.883427584718325,1.8197658104899632,1.9651068422188644,1.8017483272177848
300131.SZ,20130418,15.44,15.79,15.03,15.63,15.68,-0.05,-0.32,12893.72,19961.6663,2.226,1.8774217569609328,1.85459961148284,1.8966404057845887,1.8053518238722208
300131.SZ,20130419,15.54,15.98,15.46,15.55,15.63,-0.08,-0.51,19940.09,31117.3814,2.226,1.8678124325491043,1.8666112669976256,1.9194625512626808,1.857001942585797
300131.SZ,20130507,14.88,15.2,14.62,15.03,15.55,-0.52,-3.34,30868.91,46031.5424,2.226,1.8053518238722208,1.7873343406000433,1.825771638247356,1.7561040362616016
300131.SZ,20130508,14.89,15.19,14.46,14.88,15.03,-0.15,-1.0,24530.05,36243.2142,2.226,1.7873343406000433,1.7885355061515216,1.824570472695877,1.7368853874379453
300131.SZ,20130509,14.9,15.29,14.61,15.27,14.88,0.39,2.62,19851.15,29838.8798,2.226,1.8341797971077056,1.7897366717030003,1.8365821282106625,1.7549028707101229
300131.SZ,20130510,15.27,15.39,15.09,15.38,15.27,0.11,0.72,13456.68,20517.8981,2.226,1.8473926181739693,1.8341797971077056,1.848593783725448,1.812558817181092
300131.SZ,20130513,15.45,15.95,15.38,15.73,15.38,0.35,2.28,18226.74,28664.5483,2.226,1.8894334124757173,1.855800777034319,1.9158590546082448,1.8473926181739693
300131.SZ,20130514,15.73,15.98,15.64,15.8,15.73,0.07,0.45,12771.76,20215.0932,2.226,1.8978415713360672,1.8894334124757173,1.9194625512626808,1.8786229225124111
300131.SZ,20130515,15.8,16.29,15.65,16.22,15.8,0.42,2.66,12223.23,19608.0096,2.226,1.9482905244981648,1.8978415713360672,1.9566986833585147,1.8798240880638888
300131.SZ,20130516,16.16,16.64,15.91,16.06,16.22,-0.16,-0.99,17634.24,28673.3334,2.226,1.9290718756745089,1.9410835311892944,1.998739477660264,1.9110543924023315
300131.SZ,20130517,16.01,16.48,15.99,16.4,16.06,0.34,2.12,15061.76,24492.1499,2.226,1.9699115044247788,1.9230660479171164,1.979520828836607,1.9206637168141591
300131.SZ,20130520,16.54,17.6,16.25,17.06,16.4,0.66,4.02,21713.16,36808.1378,2.226,2.049188430822361,1.9867278221454776,2.1140513706022017,1.9518940211526008
300131.SZ,20130521,17.22,17.68,17.08,17.54,17.06,0.48,2.81,17736.19,30793.4377,2.226,2.10684437729333,2.068407079646017,2.123660695014029,2.051590761925318
300131.SZ,20130522,17.47,17.78,16.93,17.0,17.54,-0.54,-3.08,21946.89,37910.9326,2.226,2.04198143751349,2.098436218432981,2.135672350528815,2.0335732786531406
300131.SZ,20130523,17.0,17.68,16.7,17.15,17.0,0.15,0.88,15655.1,27091.9628,2.226,2.059998920785668,2.04198143751349,2.123660695014029,2.0059464709691346
300131.SZ,20130524,17.37,18.13,17.22,17.98,17.15,0.83,4.84,22227.77,39531.771,2.226,2.159695661558385,2.086424562918196,2.177713144830564,2.068407079646017
300131.SZ,20130527,18.03,18.23,17.65,17.94,17.98,-0.04,-0.22,16632.75,29628.9954,2.226,2.1548909993524714,2.165701489315778,2.1897248003453487,2.120057198359594
300131.SZ,20130528,18.16,18.16,17.0,17.1,17.94,-0.84,-4.68,16409.81,28411.9989,2.226,2.053993093028276,2.181316641484999,2.181316641484999,2.04198143751349
300131.SZ,20130529,17.11,17.33,17.04,17.29,17.1,0.19,1.11,6382.89,10972.6614,2.226,2.076815238506367,2.055194258579754,2.081619900712281,2.046786099719404
300131.SZ,20130530,17.48,17.97,17.33,17.73,17.29,0.44,2.54,23337.54,41240.6192,2.226,2.1296665227714224,2.09963738398446,2.158494496006907,2.081619900712281
300131.SZ,20130531,17.78,17.85,17.4,17.68,17.73,-0.05,-0.28,12038.54,21253.7041,2.226,2.123660695014029,2.135672350528815,2.144080509389165,2.090028059572631
300131.SZ,20130603,17.68,18.2,17.5,17.68,17.68,0.0,0.0,12928.3,23044.4965,2.226,2.123660695014029,2.123660695014029,2.186121303690913,2.1020397150874164
300131.SZ,20130604,17.67,17.67,16.54,17.03,17.68,-0.65,-3.68,9738.3,16568.5904,2.226,2.045584934167926,2.122459529462552,2.122459529462552,1.9867278221454776
300131.SZ,20130605,16.96,17.1,16.8,17.0,17.03,-0.03,-0.18,7238.11,12282.7495,2.226,2.04198143751349,2.037176775307576,2.053993093028276,2.0179581264839195
300131.SZ,20130606,16.9,17.05,16.61,16.83,17.0,-0.17,-1.0,6273.21,10556.0485,2.226,2.021561623138355,2.029969781998705,2.0479872652708826,1.995135981005828
300131.SZ,20130607,16.95,17.18,16.5,16.95,16.83,0.12,0.71,9836.02,16669.0696,2.226,2.0359756097560977,2.0359756097560977,2.063602417440104,1.981923159939564
300131.SZ,20130613,16.87,16.87,15.43,16.16,16.95,-0.79,-4.66,6827.12,10981.7815,2.226,1.9410835311892944,2.026366285344269,2.026366285344269,1.8533984459313624
300131.SZ,20130614,16.36,16.78,16.13,16.74,16.16,0.58,3.59,7734.32,12781.1588,2.226,2.0107511331750483,1.9651068422188644,2.015555795380963,1.9374800345348584
300131.SZ,20130617,17.0,17.48,16.67,16.67,16.74,-0.07,-0.42,8818.0,14935.7562,2.226,2.002342974314699,2.04198143751349,2.09963738398446,2.002342974314699
300131.SZ,20130618,16.68,16.8,16.23,16.68,16.67,0.01,0.06,3600.81,5944.5612,2.226,2.003544139866177,2.003544139866177,2.0179581264839195,1.949491690049644
300131.SZ,20130619,16.5,16.6,16.28,16.4,16.68,-0.28,-1.68,4120.72,6768.1776,2.226,1.9699115044247788,1.981923159939564,1.9939348154543493,1.9554975178070368
300131.SZ,20130620,16.43,16.46,15.67,15.72,16.4,-0.68,-4.15,6275.68,10061.5034,2.226,1.888232246924239,1.9735150010792144,1.97711849773365,1.8822264191668463
300131.SZ,20130621,7.8,7.8,7.18,7.52,7.82,-0.3,-3.84,8486.66,6380.1065,4.474,1.8154802503777248,1.883077919274768,1.883077919274768,1.73339736671703
300131.SZ,20130624,7.75,7.75,6.92,7.09,7.52,-0.43,-5.72,13702.87,9873.8333,4.474,1.711669544571552,1.8710069069717248,1.8710069069717248,1.6706281027412044
300131.SZ,20130715,7.8,7.8,7.42,7.8,7.09,0.71,10.01,88192.78,68539.5709,4.474,1.883077919274768,1.883077919274768,1.883077919274768,1.791338225771638
300131.SZ,20130716,7.95,8.58,7.77,8.58,7.8,0.78,10.0,198993.92,163561.795,4.474,2.071385711202245,1.9192909561838984,2.071385711202245,1.8758353118929416
300131.SZ,20130717,8.36,8.86,8.21,8.55,8.58,-0.03,-0.35,151692.45,129446.217,4.474,2.064143103820419,2.018273257068854,2.138983380099288,1.982060220159724
300131.SZ,20130718,8.46,9.31,8.39,9.01,8.55,0.46,5.38,142492.66,126777.4867,4.474,2.175196417008418,2.042415281674941,2.247622490826678,2.0255158644506803
300131.SZ,20130719,9.18,9.26,8.55,8.6,9.01,-0.41,-4.55,118000.88,105386.7747,4.474,2.076214116123462,2.216237858838765,2.235551478523635,2.064143103820419
300131.SZ,20130722,8.52,8.85,8.22,8.84,8.6,0.24,2.79,80998.33,70323.9608,4.474,2.1341549751780704,2.0569004964385926,2.136569177638679,1.9844744226203328
300131.SZ,20130723,8.74,8.99,8.6,8.92,8.84,0.08,0.91,83275.75,73245.3058,4.474,2.1534685948629395,2.110012950571984,2.1703680120872004,2.076214116123462
300131.SZ,20130724,8.8,8.91,8.6,8.72,8.92,-0.2,-2.24,73540.63,64426.3518,4.474,2.1051845456507663,2.124498165335636,2.151054392402332,2.076214116123462
300131.SZ,20130725,8.7,8.78,7.85,7.95,8.72,-0.77,-8.83,86447.55,70820.874,4.474,1.9192909561838984,2.100356140729549,2.119669760414418,1.895148931577812
300131.SZ,20130726,7.81,8.05,7.55,7.88,7.95,-0.07,-0.88,45131.05,35178.0077,4.474,1.9023915389596373,1.8854921217353768,1.943432980789985,1.8227228577595511
300131.SZ,20130729,7.78,8.48,7.7,8.27,7.88,0.39,4.95,67814.66,55318.4898,4.474,1.996545434923376,1.8782495143535507,2.047243686596158,1.8589358946686807
300131.SZ,20130730,8.17,8.26,7.6,8.01,8.27,-0.26,-3.14,37057.16,29628.6459,4.474,1.93377617094755,1.972403410317289,1.994131232462768,1.8347938700625943
300131.SZ,20130731,7.98,8.32,7.91,8.08,8.01,0.07,0.87,37732.84,30811.6166,4.474,1.950675588171811,1.9265335635657248,2.0086164472264194,1.909634146341464
