ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20131225,15.72,16.91,15.65,16.76,16.3,0.46,2.82,124557.34,205260.9453,2.504,6.512576039726879,6.108454376163874,6.570862818125389,6.081253879577902
002528.SZ,20131226,16.6,16.97,15.95,16.05,16.76,-0.71,-4.24,92842.83,153662.7004,2.504,6.236685288640596,6.4504034761018,6.594177529484792,6.197827436374922
002528.SZ,20131227,15.97,16.85,15.72,16.6,16.05,0.55,3.43,92539.64,150890.2125,2.504,6.4504034761018,6.2055990068280575,6.547548106765985,6.108454376163874
002528.SZ,20131230,16.68,17.26,16.49,16.95,16.6,0.35,2.11,141607.96,239141.4358,2.504,6.586405959031657,6.481489757914339,6.706865301055246,6.407659838609559
002528.SZ,20131231,16.66,16.7,16.12,16.25,16.95,-0.7,-4.13,76008.38,124579.9798,2.504,6.314400993171943,6.473718187461204,6.489261328367474,6.263885785226568
002528.SZ,20140102,16.3,16.91,16.17,16.7,16.25,0.45,2.77,92321.17,152942.6695,2.504,6.489261328367474,6.3338299193047805,6.570862818125389,6.283314711359405
002528.SZ,20140103,16.51,17.19,16.4,16.8,16.7,0.1,0.6,108443.54,182519.4882,2.504,6.528119180633147,6.415431409062695,6.679664804469275,6.372687771570453
002528.SZ,20140106,16.6,16.78,15.6,15.8,16.8,-1.0,-5.95,73761.2,118201.1204,2.504,6.139540657976412,6.4504034761018,6.520347610180013,6.061824953445065
002528.SZ,20140107,15.7,16.04,15.62,15.87,15.8,0.07,0.44,35880.74,56915.2133,2.504,6.166741154562383,6.100682805710738,6.232799503414028,6.069596523898199
002528.SZ,20140108,15.96,17.34,15.77,16.93,15.87,1.06,6.68,130728.75,218279.3143,2.504,6.578634388578522,6.201713221601491,6.737951582867784,6.127883302296709
002528.SZ,20140109,16.7,16.97,16.21,16.23,16.93,-0.7,-4.13,96826.05,161128.1423,2.504,6.306629422718808,6.489261328367474,6.594177529484792,6.298857852265674
002528.SZ,20140110,16.04,16.66,16.0,16.19,16.23,-0.04,-0.25,53088.79,86824.5534,2.504,6.291086281812539,6.232799503414028,6.473718187461204,6.217256362507759
002528.SZ,20140113,16.2,17.18,16.0,16.77,16.19,0.58,3.58,82248.08,137255.0543,2.504,6.516461824953446,6.294972067039106,6.675779019242706,6.217256362507759
002528.SZ,20140114,16.75,17.69,16.7,17.66,16.77,0.89,5.31,155610.24,269862.4185,2.504,6.862296710117939,6.50869025450031,6.8739540657976415,6.489261328367474
002528.SZ,20140115,17.48,17.86,17.2,17.72,17.66,0.06,0.34,106927.98,187498.9849,2.504,6.885611421477344,6.792352576039727,6.940012414649287,6.683550589695841
002528.SZ,20140116,17.6,18.09,17.34,17.48,17.72,-0.24,-1.35,89710.75,157832.8935,2.504,6.792352576039727,6.838981998758536,7.029385474860335,6.737951582867784
002528.SZ,20140117,17.31,17.67,16.98,17.28,17.48,-0.2,-1.14,67068.43,115996.656,2.504,6.71463687150838,6.726294227188082,6.866182495344508,6.59806331471136
002528.SZ,20140120,17.15,17.4,16.81,17.18,17.28,-0.1,-0.58,54871.62,93767.6868,2.504,6.675779019242706,6.664121663563004,6.761266294227188,6.532004965859714
002528.SZ,20140121,17.18,17.78,17.1,17.75,17.18,0.57,3.32,72925.88,127120.6379,2.504,6.897268777157045,6.675779019242706,6.908926132836748,6.6446927374301685
002528.SZ,20140122,17.8,18.47,17.66,17.9,17.75,0.15,0.85,137417.85,247852.0582,2.504,6.955555555555555,6.916697703289882,7.177045313469894,6.862296710117939
002528.SZ,20140123,17.8,18.58,17.58,18.26,17.9,0.36,2.01,135355.65,247324.7843,2.504,7.095443823711981,6.916697703289882,7.219788950962135,6.8312104283054005
002528.SZ,20140124,18.09,18.92,18.02,18.88,18.26,0.62,3.4,126384.01,234005.8112,2.504,7.336362507759156,7.029385474860335,7.351905648665426,7.002184978274364
002528.SZ,20140127,19.8,20.25,18.35,18.38,18.88,-0.5,-2.65,162974.55,311424.0064,2.504,7.142073246430788,7.693854748603352,7.868715083798883,7.130415890751087
002528.SZ,20140128,17.91,18.15,17.25,17.36,18.38,-1.02,-5.55,109149.75,191726.6394,2.504,6.745723153320919,6.959441340782123,7.052700186219738,6.702979515828679
002528.SZ,20140129,17.4,17.74,17.17,17.63,17.36,0.27,1.56,63179.56,110663.7869,2.504,6.850639354438237,6.761266294227188,6.893382991930477,6.67189323401614
002528.SZ,20140130,17.59,17.88,17.35,17.47,17.63,-0.16,-0.91,49406.39,87299.0413,2.504,6.788466790813159,6.835096213531968,6.94778398510242,6.741837368094352
002528.SZ,20140207,17.32,17.8,16.9,17.75,17.47,0.28,1.6,59648.15,104145.4989,2.504,6.897268777157045,6.73018001241465,6.916697703289882,6.56697703289882
002528.SZ,20140210,17.82,18.73,17.81,18.51,17.75,0.76,4.28,93085.38,170818.213,2.504,7.192588454376164,6.924469273743017,7.278075729360646,6.920583488516448
002528.SZ,20140211,18.6,18.84,18.22,18.75,18.51,0.24,1.3,104720.83,194480.8157,2.504,7.28584729981378,7.2275605214152705,7.320819366852886,7.07990068280571
002528.SZ,20140212,18.9,18.92,18.35,18.84,18.75,0.09,0.48,79080.4,147684.2206,2.504,7.320819366852886,7.3441340782122895,7.351905648665426,7.130415890751087
002528.SZ,20140213,18.7,19.08,18.01,18.02,18.84,-0.82,-4.35,102723.01,192379.8504,2.504,7.002184978274364,7.266418373680943,7.4140782122905025,6.998299193047798
002528.SZ,20140214,18.09,18.43,17.88,18.31,18.02,0.29,1.61,53680.51,97677.6569,2.504,7.1148727498448165,7.029385474860335,7.161502172563624,6.94778398510242
002528.SZ,20140217,18.47,19.19,18.47,19.06,18.31,0.75,4.1,104821.28,198764.9822,2.504,7.406306641837368,7.177045313469894,7.456821849782744,7.177045313469894
002528.SZ,20140218,19.07,19.14,18.62,18.7,19.06,-0.36,-1.89,83173.01,156755.2463,2.504,7.266418373680943,7.410192427063936,7.437392923649908,7.235332091868406
002528.SZ,20140219,18.71,19.74,18.71,19.6,18.7,0.9,4.81,172047.52,334388.9265,2.504,7.616139044072005,7.270304158907511,7.670540037243947,7.270304158907511
002528.SZ,20140220,19.6,19.6,18.52,18.55,19.6,-1.05,-5.36,115087.28,217803.6468,2.504,7.208131595282434,7.616139044072005,7.616139044072005,7.196474239602731
002528.SZ,20140221,18.36,18.98,18.29,18.81,18.55,0.26,1.4,60591.11,113120.2816,2.504,7.309162011173185,7.134301675977653,7.375220360024829,7.107101179391681
002528.SZ,20140224,18.6,18.78,18.31,18.63,18.81,-0.18,-0.96,49697.01,92067.1262,2.504,7.239217877094972,7.2275605214152705,7.297504655493483,7.1148727498448165
002528.SZ,20140225,18.57,19.58,17.71,17.95,18.63,-0.68,-3.65,123626.37,233400.069,2.504,6.974984481688392,7.215903165735567,7.60836747361887,6.881725636250776
002528.SZ,20140226,17.61,18.45,16.27,18.09,17.95,0.14,0.78,93083.15,158443.5799,2.504,7.029385474860335,6.842867783985102,7.16927374301676,6.322172563625077
002528.SZ,20140227,17.85,18.44,17.25,17.69,18.09,-0.4,-2.21,75555.59,136263.2417,2.504,6.8739540657976415,6.936126629422719,7.165387957790193,6.702979515828679
002528.SZ,20140228,18.5,18.95,17.68,18.15,17.69,0.46,2.6,102362.55,187728.3472,2.504,7.052700186219738,7.188702669149596,7.363563004345128,6.870068280571074
002528.SZ,20140303,19.96,19.97,18.89,19.97,18.15,1.82,10.03,287544.81,567252.9727,2.504,7.759913097454997,7.75602731222843,7.759913097454997,7.340248292985724
002528.SZ,20140304,19.87,19.87,19.2,19.45,19.97,-0.52,-2.6,170876.92,333423.5528,2.504,7.557852265673494,7.721055245189324,7.721055245189324,7.460707635009311
002528.SZ,20140305,19.24,19.9,18.88,18.94,19.45,-0.51,-2.62,142204.42,276908.0146,2.504,7.35967721911856,7.476250775915579,7.732712600869025,7.336362507759156
002528.SZ,20140306,18.36,18.66,17.58,17.95,18.94,-0.99,-5.23,121206.3,218408.9942,2.504,6.974984481688392,7.134301675977653,7.250875232774674,6.8312104283054005
002528.SZ,20140307,17.98,18.11,17.39,17.45,17.95,-0.5,-2.79,75026.96,132848.437,2.504,6.780695220360025,6.986641837368095,7.03715704531347,6.757380509000622
002528.SZ,20140310,17.46,18.71,16.9,18.25,17.45,0.8,4.58,145106.09,261676.0089,2.504,7.091558038485413,6.784581005586593,7.270304158907511,6.56697703289882
002528.SZ,20140311,17.94,19.36,17.0,18.95,18.25,0.7,3.84,184289.38,338945.2232,2.504,7.363563004345128,6.971098696461826,7.522880198634389,6.6058348851644935
002528.SZ,20140312,18.31,18.9,17.71,17.87,18.95,-1.08,-5.7,101733.88,185695.2505,2.504,6.943898199875854,7.1148727498448165,7.3441340782122895,6.881725636250776
002528.SZ,20140313,17.39,18.3,17.18,17.67,17.87,-0.2,-1.12,70639.86,125908.5454,2.504,6.866182495344508,6.757380509000622,7.11098696461825,6.675779019242706
002528.SZ,20140314,17.44,18.2,17.44,17.83,17.67,0.16,0.91,69569.66,123830.3662,2.504,6.928355058969584,6.776809435133458,7.0721291123525765,6.776809435133458
002528.SZ,20140317,17.76,18.18,17.6,18.09,17.83,0.26,1.46,61429.07,110052.4814,2.504,7.029385474860335,6.9011545623836135,7.064357541899441,6.838981998758536
002528.SZ,20140318,17.98,18.2,17.53,17.59,18.09,-0.5,-2.76,80064.87,142691.3746,2.504,6.835096213531968,6.986641837368095,7.0721291123525765,6.811781502172565
002528.SZ,20140319,17.5,17.77,17.1,17.62,17.59,0.03,0.17,65437.7,113600.832,2.504,6.84675356921167,6.800124146492862,6.90504034761018,6.6446927374301685
002528.SZ,20140320,17.41,17.53,16.7,16.7,17.62,-0.92,-5.22,50175.81,86090.9123,2.504,6.489261328367474,6.765152079453755,6.811781502172565,6.489261328367474
002528.SZ,20140321,16.68,16.86,16.0,16.68,16.7,-0.02,-0.12,58708.13,96410.1014,2.504,6.481489757914339,6.481489757914339,6.55143389199255,6.217256362507759
002528.SZ,20140324,16.75,16.95,16.32,16.5,16.68,-0.18,-1.08,42899.46,71122.196,2.504,6.411545623836127,6.50869025450031,6.586405959031657,6.341601489757914
002528.SZ,20140325,16.4,16.95,16.21,16.6,16.5,0.1,0.61,35916.69,59527.0526,2.504,6.4504034761018,6.372687771570453,6.586405959031657,6.298857852265674
002528.SZ,20140326,16.58,16.75,16.47,16.53,16.6,-0.07,-0.42,28959.72,48092.7347,2.504,6.423202979515829,6.442631905648664,6.50869025450031,6.399888268156424
002528.SZ,20140327,16.5,16.5,15.68,15.68,16.53,-0.85,-5.14,47651.41,76542.7768,2.504,6.0929112352576045,6.411545623836127,6.411545623836127,6.0929112352576045
002528.SZ,20140328,15.6,15.61,14.3,14.57,15.68,-1.11,-7.08,58764.97,87562.9578,2.504,5.661589075108628,6.061824953445065,6.0657107386716325,5.55667287399131
002528.SZ,20140331,14.35,14.55,14.15,14.37,14.57,-0.2,-1.37,29690.74,42610.338,2.504,5.5838733705772805,5.576101800124147,5.6538175046554935,5.4983860955928
002528.SZ,20140401,14.33,15.1,14.33,14.57,14.37,0.2,1.39,22229.82,32662.4643,2.504,5.661589075108628,5.568330229671012,5.867535692116698,5.568330229671012
002528.SZ,20140402,14.73,14.76,14.41,14.6,14.57,0.03,0.21,21561.62,31375.1214,2.504,5.67324643078833,5.7237616387337065,5.735418994413408,5.59941651148355
002528.SZ,20140403,14.6,14.87,14.55,14.62,14.6,0.02,0.14,25971.81,38268.7113,2.504,5.681018001241465,5.67324643078833,5.778162631905649,5.6538175046554935
002528.SZ,20140404,14.69,14.84,14.55,14.81,14.62,0.19,1.3,20456.06,30141.4429,2.504,5.754847920546244,5.708218497827437,5.7665052762259466,5.6538175046554935
002528.SZ,20140408,14.69,15.01,14.61,14.9,14.81,0.09,0.61,24852.17,37031.2658,2.504,5.789819987585351,5.708218497827437,5.832563625077592,5.677132216014897
002528.SZ,20140409,14.9,15.29,14.9,15.24,14.9,0.34,2.28,33298.27,50499.1641,2.504,5.9219366852886415,5.789819987585351,5.941365611421476,5.789819987585351
002528.SZ,20140410,15.57,15.86,15.22,15.25,15.24,0.01,0.07,45265.17,70119.073,2.504,5.925822470515208,6.050167597765363,6.162855369335816,5.914165114835506
002528.SZ,20140411,14.88,15.01,14.65,14.96,15.25,-0.29,-1.9,32218.35,47703.7944,2.504,5.813134698944755,5.782048417132216,5.832563625077592,5.692675356921167
002528.SZ,20140414,14.81,15.47,14.81,15.39,14.96,0.43,2.87,39307.99,59879.5164,2.504,5.980223463687151,5.754847920546244,6.011309745499689,5.754847920546244
002528.SZ,20140415,15.45,15.7,15.3,15.65,15.39,0.26,1.69,49768.43,77179.621,2.504,6.081253879577902,6.003538175046555,6.100682805710738,5.945251396648045
002528.SZ,20140416,15.8,16.2,15.18,15.29,15.65,-0.36,-2.3,60579.81,94392.9129,2.504,5.941365611421476,6.139540657976412,6.294972067039106,5.898621973929236
002528.SZ,20140417,15.2,15.33,14.96,15.04,15.29,-0.25,-1.64,24753.43,37301.0305,2.504,5.844220980757293,5.906393544382372,5.956908752327746,5.813134698944755
002528.SZ,20140418,15.0,15.19,14.9,15.12,15.04,0.08,0.53,12906.94,19481.2155,2.504,5.875307262569832,5.828677839851024,5.902507759155803,5.789819987585351
002528.SZ,20140421,15.0,15.12,14.7,14.74,15.12,-0.38,-2.51,18859.61,28173.2678,2.504,5.727647423960273,5.828677839851024,5.875307262569832,5.712104283054003
002528.SZ,20140422,14.52,14.8,14.16,14.4,14.74,-0.34,-2.31,22815.9,32883.3326,2.504,5.595530726256984,5.642160148975791,5.750962135319678,5.502271880819367
002528.SZ,20140423,14.41,14.52,14.32,14.45,14.4,0.05,0.35,12203.31,17620.2709,2.504,5.61495965238982,5.59941651148355,5.642160148975791,5.564444444444445
002528.SZ,20140424,14.61,14.85,14.53,14.7,14.45,0.25,1.73,22179.23,32599.0663,2.504,5.712104283054003,5.677132216014897,5.770391061452513,5.646045934202358
002528.SZ,20140425,14.48,14.75,14.02,14.02,14.7,-0.68,-4.63,19300.55,27503.9882,2.504,5.447870887647424,5.6266170080695215,5.73153320918684,5.447870887647424
002528.SZ,20140428,13.89,14.05,13.02,13.17,14.02,-0.85,-6.06,19313.17,25802.2869,2.504,5.117579143389199,5.3973556797020485,5.459528243327127,5.059292364990689
002528.SZ,20140429,12.85,13.4,12.85,13.4,13.17,0.23,1.75,14499.02,19171.2525,2.504,5.206952203600249,4.993234016139044,5.206952203600249,4.993234016139044
002528.SZ,20140430,13.32,13.73,13.32,13.65,13.4,0.25,1.87,16738.44,22597.1124,2.504,5.304096834264432,5.175865921787709,5.335183116076971,5.175865921787709
002528.SZ,20140505,14.37,14.39,13.95,14.23,13.65,0.58,4.25,33288.6,47165.3715,2.504,5.529472377405338,5.5838733705772805,5.591644941030417,5.420670391061452
002528.SZ,20140506,14.11,14.86,14.11,14.66,14.23,0.43,3.02,44438.7,64479.5202,2.504,5.696561142147735,5.4828429546865305,5.774276846679081,5.4828429546865305
002528.SZ,20140507,14.7,14.78,14.11,14.14,14.66,-0.52,-3.55,30774.69,44139.9527,2.504,5.494500310366232,5.712104283054003,5.743190564866542,5.4828429546865305
002528.SZ,20140508,14.45,15.55,14.38,15.55,14.14,1.41,9.97,78606.4,120065.8462,2.504,6.042396027312229,5.61495965238982,6.042396027312229,5.587759155803848
002528.SZ,20140509,16.0,16.15,15.0,15.14,15.55,-0.41,-2.64,97062.92,150207.3314,2.504,5.883078833022967,6.217256362507759,6.27554314090627,5.828677839851024
002528.SZ,20140512,15.4,15.78,15.0,15.4,15.14,0.26,1.72,61874.94,95359.7736,2.504,5.984109248913718,5.984109248913718,6.131769087523278,5.828677839851024
002528.SZ,20140513,15.62,15.98,15.5,15.87,15.4,0.47,3.05,73903.44,116707.2244,2.504,6.166741154562383,6.069596523898199,6.209484792054624,6.022967101179392
002528.SZ,20140514,15.85,15.85,15.5,15.71,15.87,-0.16,-1.01,39949.21,62399.8845,2.504,6.104568590937306,6.158969584109249,6.158969584109249,6.022967101179392
002528.SZ,20140515,15.71,15.71,15.06,15.48,15.71,-0.23,-1.46,49165.04,75510.0973,2.504,6.015195530726258,6.104568590937306,6.104568590937306,5.8519925512104285
002528.SZ,20140516,15.38,15.73,15.09,15.62,15.48,0.14,0.9,42785.72,66137.2538,2.504,6.069596523898199,5.976337678460585,6.112340161390441,5.86364990689013
002528.SZ,20140519,15.55,15.85,15.45,15.78,15.62,0.16,1.02,46417.83,72809.5575,2.504,6.131769087523278,6.042396027312229,6.158969584109249,6.003538175046555
002528.SZ,20140520,15.9,16.09,15.53,15.78,15.78,0.0,0.0,67906.15,107496.1758,2.504,6.131769087523278,6.1783985102420855,6.252228429546865,6.034624456859093
002528.SZ,20140521,15.58,15.76,15.24,15.43,15.78,-0.35,-2.22,40227.71,61907.7464,2.504,5.99576660459342,6.054053382991931,6.123997517070142,5.9219366852886415
002528.SZ,20140522,15.8,16.97,15.8,16.97,15.43,1.54,9.98,195694.17,325278.4272,2.504,6.594177529484792,6.139540657976412,6.594177529484792,6.139540657976412
002528.SZ,20140523,16.78,17.2,16.39,17.19,16.97,0.22,1.3,182531.56,305701.4354,2.504,6.679664804469275,6.520347610180013,6.683550589695841,6.368801986343886
002528.SZ,20140526,17.2,17.42,16.77,17.29,17.19,0.1,0.58,120289.32,205512.6423,2.504,6.718522656734947,6.683550589695841,6.769037864680323,6.516461824953446
002528.SZ,20140527,17.1,17.95,16.87,16.9,17.29,-0.39,-2.26,122710.53,212770.8715,2.504,6.56697703289882,6.6446927374301685,6.974984481688392,6.555319677219119
002528.SZ,20140528,12.85,13.29,12.6,12.91,12.85,0.06,0.47,136403.34,177640.2082,3.293,6.597242396027313,6.566581315952824,6.791429236499069,6.438826815642458
002528.SZ,20140529,12.79,13.09,12.43,12.52,12.91,-0.39,-3.02,109517.07,139630.1549,3.293,6.3979453755431415,6.535920235878336,6.689225636250776,6.351953755431409
002528.SZ,20140530,12.6,13.6,12.53,13.21,12.52,0.69,5.51,177002.73,232179.2791,3.293,6.750547796399752,6.438826815642458,6.949844816883924,6.403055555555556
002528.SZ,20140603,13.15,13.45,12.97,13.2,13.21,-0.01,-0.08,100660.88,132676.2574,3.293,6.745437616387337,6.719886716325265,6.873192116697704,6.6279034761018005
002528.SZ,20140604,13.08,13.3,12.81,13.18,13.2,-0.02,-0.15,72439.8,94889.7798,3.293,6.735217256362509,6.684115456238361,6.796539416511484,6.546140595903166
002528.SZ,20140605,13.18,13.64,13.08,13.52,13.18,0.34,2.58,127433.48,171018.0581,3.293,6.908963376784606,6.735217256362509,6.970285536933583,6.684115456238361
002528.SZ,20140606,13.57,13.66,13.15,13.25,13.52,-0.27,-2.0,84051.26,112273.1884,3.293,6.77098851644941,6.93451427684668,6.980505896958411,6.719886716325265
002528.SZ,20140609,13.1,13.18,12.79,12.79,13.25,-0.46,-3.47,71880.09,92875.3439,3.293,6.535920235878336,6.694335816263191,6.735217256362509,6.535920235878336
002528.SZ,20140610,12.83,13.33,12.83,13.19,12.79,0.4,3.13,77215.15,101256.5749,3.293,6.740327436374922,6.556360955927995,6.811869956548728,6.556360955927995
002528.SZ,20140611,13.25,13.43,13.11,13.29,13.19,0.1,0.76,69303.58,91902.7237,3.293,6.791429236499069,6.77098851644941,6.862971756672874,6.699445996275606
002528.SZ,20140612,13.18,13.25,13.01,13.1,13.29,-0.19,-1.43,54578.02,71558.8659,3.293,6.694335816263191,6.735217256362509,6.77098851644941,6.648344196151458
002528.SZ,20140613,13.1,13.46,13.02,13.28,13.1,0.18,1.37,74569.48,99092.9954,3.293,6.786319056486654,6.694335816263191,6.878302296710119,6.653454376163873
002528.SZ,20140616,13.1,13.64,13.08,13.6,13.28,0.32,2.41,91041.43,122098.5287,3.293,6.949844816883924,6.694335816263191,6.970285536933583,6.684115456238361
002528.SZ,20140617,13.49,13.56,13.18,13.18,13.6,-0.42,-3.09,68552.24,91471.4087,3.293,6.735217256362509,6.893632836747362,6.929404096834265,6.735217256362509
002528.SZ,20140618,13.18,13.36,12.88,12.91,13.18,-0.27,-2.05,57568.64,75525.5274,3.293,6.597242396027313,6.735217256362509,6.827200496585972,6.58191185599007
002528.SZ,20140619,12.95,13.57,12.95,13.11,12.91,0.2,1.55,111285.57,148071.8254,3.293,6.699445996275606,6.617683116076972,6.93451427684668,6.617683116076972
002528.SZ,20140620,12.95,12.95,11.83,12.82,13.11,-0.29,-2.21,68328.26,85673.4413,3.293,6.551250775915581,6.617683116076972,6.617683116076972,6.0453429546865305
002528.SZ,20140623,12.8,12.94,12.67,12.78,12.82,-0.04,-0.31,46416.31,59526.2244,3.293,6.5308100558659214,6.541030415890752,6.612572936064557,6.474598075729361
002528.SZ,20140624,12.7,12.85,12.35,12.43,12.78,-0.35,-2.74,55921.99,70318.9216,3.293,6.351953755431409,6.489928615766605,6.566581315952824,6.311072315332092
002528.SZ,20140625,12.43,12.59,12.0,12.21,12.43,-0.22,-1.77,48906.51,60003.0944,3.293,6.239529795158288,6.351953755431409,6.433716635630044,6.13221601489758
002528.SZ,20140626,12.27,12.51,12.26,12.42,12.21,0.21,1.72,41169.22,51173.6787,3.293,6.346843575418994,6.270190875232775,6.392835195530727,6.26508069522036
002528.SZ,20140627,12.45,12.6,12.43,12.5,12.42,0.08,0.64,42384.59,53109.4682,3.293,6.387725015518312,6.362174115456239,6.438826815642458,6.351953755431409
002528.SZ,20140630,12.62,12.88,12.48,12.67,12.5,0.17,1.36,39801.5,50384.5398,3.293,6.474598075729361,6.449047175667287,6.58191185599007,6.377504655493483
002528.SZ,20140701,12.81,13.11,12.7,13.08,12.67,0.41,3.24,70908.41,91506.9728,3.293,6.684115456238361,6.546140595903166,6.699445996275606,6.489928615766605
002528.SZ,20140702,13.1,13.11,12.78,12.95,13.08,-0.13,-0.99,49884.48,64403.8322,3.293,6.617683116076972,6.694335816263191,6.699445996275606,6.5308100558659214
002528.SZ,20140703,13.1,13.11,12.82,12.95,12.95,0.0,0.0,40347.37,52118.0343,3.293,6.617683116076972,6.694335816263191,6.699445996275606,6.551250775915581
002528.SZ,20140704,12.98,13.02,12.7,12.78,12.95,-0.17,-1.31,43232.07,55490.1777,3.293,6.5308100558659214,6.633013656114216,6.653454376163873,6.489928615766605
002528.SZ,20140707,12.68,12.98,12.67,12.98,12.78,0.2,1.56,46267.49,59331.8285,3.293,6.633013656114216,6.479708255741776,6.633013656114216,6.474598075729361
002528.SZ,20140708,12.96,12.98,12.72,12.92,12.98,-0.06,-0.46,44247.77,57002.3211,3.293,6.602352576039727,6.622793296089386,6.633013656114216,6.500148975791435
002528.SZ,20140709,12.95,13.19,12.6,12.64,12.92,-0.28,-2.17,80503.11,104428.4844,3.293,6.459267535692118,6.617683116076972,6.740327436374922,6.438826815642458
002528.SZ,20140710,12.67,12.67,12.38,12.46,12.64,-0.18,-1.42,46519.92,58325.838,3.293,6.367284295468655,6.474598075729361,6.474598075729361,6.326402855369336
002528.SZ,20140711,12.6,12.97,12.5,12.9,12.46,0.44,3.53,52835.23,67194.0739,3.293,6.592132216014898,6.438826815642458,6.6279034761018005,6.387725015518312
002528.SZ,20140714,13.02,13.4,12.72,13.17,12.9,0.27,2.09,83247.81,109038.645,3.293,6.730107076350094,6.653454376163873,6.847641216635631,6.500148975791435
002528.SZ,20140715,12.7,12.7,12.05,12.25,13.17,-0.92,-6.99,138329.99,169564.4147,3.293,6.259970515207946,6.489928615766605,6.489928615766605,6.157766914959653
002528.SZ,20140716,12.25,12.34,12.0,12.0,12.25,-0.25,-2.04,54366.71,65860.2024,3.293,6.13221601489758,6.259970515207946,6.305962135319677,6.13221601489758
002528.SZ,20140717,12.0,12.15,11.9,12.02,12.0,0.02,0.17,30165.28,36216.2371,3.293,6.142436374922409,6.13221601489758,6.208868715083799,6.081114214773433
002528.SZ,20140718,12.0,12.15,11.93,11.96,12.02,-0.06,-0.5,28743.4,34647.9323,3.293,6.111775294847921,6.13221601489758,6.208868715083799,6.096444754810677
002528.SZ,20140721,11.98,12.02,11.44,11.58,11.96,-0.38,-3.18,46680.27,54241.6565,3.293,5.9175884543761645,6.121995654872751,6.142436374922409,5.846045934202359
002528.SZ,20140722,11.57,11.64,11.49,11.6,11.58,0.02,0.17,31342.55,36284.6572,3.293,5.927808814400993,5.91247827436375,5.948249534450653,5.871596834264432
002528.SZ,20140723,11.65,11.66,11.24,11.37,11.6,-0.23,-1.98,37086.2,42361.0299,3.293,5.810274674115456,5.953359714463066,5.958469894475481,5.743842333954066
002528.SZ,20140724,11.37,11.53,11.11,11.38,11.37,0.01,0.09,29466.73,33401.1648,3.293,5.815384854127871,5.810274674115456,5.89203755431409,5.677409993792676
002528.SZ,20140725,11.39,11.55,11.38,11.52,11.38,0.14,1.23,22779.32,26139.1498,3.293,5.886927374301677,5.820495034140286,5.902257914338921,5.815384854127871
002528.SZ,20140728,11.55,11.72,11.5,11.68,11.52,0.16,1.39,36303.44,42184.8122,3.293,5.96869025450031,5.902257914338921,5.989130974549969,5.876707014276847
002528.SZ,20140729,11.77,11.95,11.68,11.92,11.68,0.24,2.05,50095.43,59384.0036,3.293,6.091334574798262,6.014681874612042,6.106665114835505,5.96869025450031
002528.SZ,20140730,12.05,12.2,11.84,12.03,11.92,0.11,0.92,54612.16,65752.8648,3.293,6.147546554934823,6.157766914959653,6.234419615145872,6.0504531346989445
002528.SZ,20140731,12.14,12.14,11.92,12.0,12.03,-0.03,-0.25,35472.57,42508.8393,3.293,6.13221601489758,6.203758535071385,6.203758535071385,6.091334574798262
002528.SZ,20140801,11.92,12.07,11.75,11.76,12.0,-0.24,-2.0,36862.41,43917.3525,3.293,6.009571694599628,6.091334574798262,6.1679872749844815,6.004461514587214
002528.SZ,20140804,11.85,11.95,11.8,11.92,11.76,0.16,1.36,27338.55,32497.2594,3.293,6.091334574798262,6.05556331471136,6.106665114835505,6.030012414649288
002528.SZ,20140805,11.88,12.05,11.86,12.01,11.92,0.09,0.76,32075.41,38354.5136,3.293,6.137326194909994,6.070893854748603,6.157766914959653,6.060673494723774
002528.SZ,20140806,12.02,12.04,11.81,11.94,12.01,-0.07,-0.58,37029.66,44171.1842,3.293,6.101554934823092,6.142436374922409,6.152656734947238,6.0351225946617015
002528.SZ,20140807,11.96,11.99,11.87,11.87,11.94,-0.07,-0.59,32437.33,38674.2925,3.293,6.065783674736189,6.111775294847921,6.127105834885166,6.065783674736189
002528.SZ,20140808,11.88,11.97,11.75,11.87,11.87,0.0,0.0,33373.89,39551.714,3.293,6.065783674736189,6.070893854748603,6.116885474860336,6.004461514587214
002528.SZ,20140811,11.9,12.03,11.83,12.0,11.87,0.13,1.1,43710.47,52192.2706,3.293,6.13221601489758,6.081114214773433,6.147546554934823,6.0453429546865305
002528.SZ,20140812,12.04,12.16,11.93,12.15,12.0,0.15,1.25,56017.55,67649.1249,3.293,6.208868715083799,6.152656734947238,6.213978895096214,6.096444754810677
002528.SZ,20140813,12.15,12.28,11.92,12.12,12.15,-0.03,-0.25,46451.07,56258.6259,3.293,6.193538175046555,6.208868715083799,6.2753010552451896,6.091334574798262
002528.SZ,20140814,12.12,12.24,12.04,12.07,12.12,-0.05,-0.41,51484.2,62520.4599,3.293,6.1679872749844815,6.193538175046555,6.254860335195531,6.152656734947238
002528.SZ,20140815,12.09,12.28,12.04,12.19,12.07,0.12,0.99,58470.23,71153.4207,3.293,6.229309435133457,6.178207635009311,6.2753010552451896,6.152656734947238
002528.SZ,20140818,12.26,12.38,12.16,12.35,12.19,0.16,1.31,69655.28,85540.8638,3.293,6.311072315332092,6.26508069522036,6.326402855369336,6.213978895096214
