ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,20070709,13.92,14.85,13.92,14.68,14.0,0.68,4.86,19420.63,28527.052,3.025,6.57229120724614,6.232036349105332,6.648400846567111,6.232036349105332
000715.SZ,20070710,14.68,14.68,14.0,14.01,14.68,-0.67,-4.56,8966.8,12749.4124,3.025,6.272329687569375,6.57229120724614,6.57229120724614,6.26785264996226
000715.SZ,20070711,14.03,14.6,14.03,14.28,14.01,0.27,1.93,4945.92,7084.0696,3.025,6.393209702961504,6.281283762783606,6.536474906389214,6.281283762783606
000715.SZ,20070712,14.38,14.38,14.05,14.16,14.28,-0.12,-0.84,4338.62,6143.9113,3.025,6.3394852516761135,6.437980079032664,6.437980079032664,6.290237837997839
000715.SZ,20070713,14.2,14.3,14.15,14.29,14.16,0.13,0.92,4767.71,6765.8022,3.025,6.39768674056862,6.357393402104577,6.402163778175736,6.335008214068998
000715.SZ,20070716,14.3,14.3,14.04,14.04,14.29,-0.25,-1.75,8230.52,11675.2393,3.025,6.285760800390722,6.402163778175736,6.402163778175736,6.285760800390722
000715.SZ,20070717,14.0,14.37,13.92,14.37,14.04,0.33,2.35,7946.72,11273.5379,3.025,6.4335030414255465,6.26785264996226,6.4335030414255465,6.232036349105332
000715.SZ,20070718,14.2,15.05,14.2,14.75,14.37,0.38,2.64,17823.51,26492.667,3.025,6.603630470495951,6.357393402104577,6.737941598709428,6.357393402104577
000715.SZ,20070719,14.75,15.1,14.75,15.05,14.75,0.3,2.03,8635.33,12941.2733,3.025,6.737941598709428,6.603630470495951,6.760326786745008,6.603630470495951
000715.SZ,20070720,15.08,15.48,15.0,15.35,15.05,0.3,1.99,12895.8,19806.4545,3.025,6.8722527269229055,6.751372711530776,6.930454215815412,6.715556410673849
000715.SZ,20070723,15.35,15.83,15.3,15.76,15.35,0.41,2.67,13659.39,21373.2513,3.025,7.055811268814658,6.8722527269229055,7.087150532064469,6.849867538887327
000715.SZ,20070724,15.78,15.97,15.6,15.61,15.76,-0.15,-0.95,12020.99,18932.718,3.025,6.988655704707919,7.064765344028889,7.149829058564092,6.984178667100803
000715.SZ,20070725,15.35,15.8,15.33,15.62,15.61,0.01,0.06,7978.89,12450.7084,3.025,6.9931327423150345,6.8722527269229055,7.073719419243122,6.863298651708674
000715.SZ,20070726,15.64,16.0,15.44,15.54,15.62,-0.08,-0.51,7749.49,12112.3927,3.025,6.957316441458108,7.002086817529267,7.163260171385439,6.912546065386948
000715.SZ,20070727,15.53,15.7,15.38,15.55,15.54,0.01,0.06,7859.06,12209.3718,3.025,6.961793479065224,6.952839403850992,7.028949043171962,6.885683839744254
000715.SZ,20070730,15.52,16.25,15.45,16.05,15.55,0.5,3.22,11137.61,17782.5815,3.025,7.185645359421019,6.9483623662438765,7.275186111563337,6.917023102994064
000715.SZ,20070731,16.08,16.15,15.5,15.88,16.05,-0.17,-1.06,8845.87,13982.7483,3.025,7.109535720100048,7.199076472242366,7.230415735492176,6.939408291029643
000715.SZ,20070801,16.04,16.04,15.01,15.17,15.88,-0.71,-4.47,14597.81,22590.8445,3.025,6.791666049994819,7.181168321813902,7.181168321813902,6.720033448280964
000715.SZ,20070802,15.12,15.67,15.12,15.4,15.17,0.23,1.52,7282.45,11189.0301,3.025,6.894637914958485,6.76928086195924,7.015517930350614,6.76928086195924
000715.SZ,20070803,15.8,15.98,15.46,15.97,15.4,0.57,3.7,11810.14,18696.9707,3.025,7.149829058564092,7.073719419243122,7.154306096171208,6.9215001406011805
000715.SZ,20070806,16.2,16.71,15.82,16.41,15.97,0.44,2.76,12410.34,20312.4672,3.025,7.346818713277192,7.252800923527756,7.481129841490668,7.082673494457353
000715.SZ,20070807,16.2,16.41,15.8,15.93,16.41,-0.48,-2.93,9107.3,14601.3458,3.025,7.131920908135627,7.252800923527756,7.346818713277192,7.073719419243122
000715.SZ,20070808,15.61,16.0,15.53,15.8,15.93,-0.13,-0.82,7762.61,12243.5109,3.025,7.073719419243122,6.988655704707919,7.163260171385439,6.952839403850992
000715.SZ,20070809,15.8,16.29,15.8,15.99,15.8,0.19,1.2,4962.79,7931.6573,3.025,7.158783133778323,7.073719419243122,7.2930942619918,7.073719419243122
000715.SZ,20070810,16.0,16.05,15.0,15.26,15.99,-0.73,-4.57,7873.33,12071.9979,3.025,6.831959388458862,7.163260171385439,7.185645359421019,6.715556410673849
000715.SZ,20070813,15.09,15.23,15.0,15.08,15.26,-0.18,-1.18,9595.83,14449.611,3.025,6.751372711530776,6.755849749137893,6.818528275637514,6.715556410673849
000715.SZ,20070814,15.2,15.49,15.08,15.43,15.08,0.35,2.32,6707.25,10279.1516,3.025,6.908069027779833,6.805097162816167,6.934931253422528,6.751372711530776
000715.SZ,20070815,15.43,15.49,15.05,15.28,15.43,-0.15,-0.97,5737.26,8728.899,3.025,6.840913463673093,6.908069027779833,6.934931253422528,6.737941598709428
000715.SZ,20070816,15.2,15.49,15.08,15.38,15.28,0.1,0.65,4338.75,6641.9287,3.025,6.885683839744254,6.805097162816167,6.934931253422528,6.751372711530776
000715.SZ,20070817,15.3,15.53,15.1,15.3,15.38,-0.08,-0.52,6349.51,9714.6902,3.025,6.849867538887327,6.849867538887327,6.952839403850992,6.760326786745008
000715.SZ,20070820,15.4,15.9,15.3,15.79,15.3,0.49,3.2,8908.17,13927.7185,3.025,7.0692423816360055,6.894637914958485,7.11848979531428,6.849867538887327
000715.SZ,20070821,15.96,16.58,15.79,16.42,15.79,0.63,3.99,15002.3,24516.9843,3.025,7.351295750884308,7.1453520209569765,7.42292835259816,7.0692423816360055
000715.SZ,20070822,15.94,16.87,15.94,16.7,16.42,0.28,1.71,15611.95,25857.1773,3.025,7.476652803883552,7.136397945742743,7.552762443204523,7.136397945742743
000715.SZ,20070823,16.6,16.97,16.52,16.61,16.7,-0.09,-0.54,11572.82,19335.6811,3.025,7.436359465419509,7.431882427812393,7.597532819275681,7.396066126955466
000715.SZ,20070824,16.67,17.49,16.67,17.32,16.61,0.71,4.27,19019.37,32543.2639,3.025,7.754229135524738,7.463221691062206,7.830338774845707,7.463221691062206
000715.SZ,20070827,17.65,18.5,17.32,17.59,17.32,0.27,1.56,29082.08,51707.6728,3.025,7.875109150916868,7.901971376559562,8.282519573164414,7.754229135524738
000715.SZ,20070828,17.5,18.0,17.0,17.55,17.59,-0.04,-0.23,19433.42,34148.8887,3.025,7.857201000488403,7.834815812452824,8.05866769280862,7.610963932097029
000715.SZ,20070829,17.55,18.1,17.5,17.78,17.55,0.23,1.31,13141.0,23474.963,3.025,7.960172865452069,7.857201000488403,8.103438068879779,7.834815812452824
000715.SZ,20070830,17.78,18.53,17.78,18.38,17.78,0.6,3.37,17620.39,32226.9038,3.025,8.228795121879022,7.960172865452069,8.295950685985762,7.960172865452069
000715.SZ,20070831,18.43,18.93,17.9,18.1,18.38,-0.28,-1.52,13752.51,25008.6597,3.025,8.103438068879779,8.251180309914602,8.475032190270397,8.01389731673746
000715.SZ,20070903,18.3,18.36,17.61,17.82,18.1,-0.28,-1.55,10748.52,19165.7189,3.025,7.978081015880533,8.192978821022097,8.21984104666479,7.884063226131099
000715.SZ,20070904,18.0,18.01,17.4,17.62,17.82,-0.2,-1.12,10760.5,18926.0179,3.025,7.888540263738215,8.05866769280862,8.063144730415736,7.790045436381664
000715.SZ,20070905,17.68,18.0,17.58,17.8,17.62,0.18,1.02,6000.69,10659.206,3.025,7.969126940666301,7.91540248938091,8.05866769280862,7.87063211330975
000715.SZ,20070906,17.9,17.97,17.48,17.58,17.8,-0.22,-1.24,6775.85,11933.4295,3.025,7.87063211330975,8.01389731673746,8.045236579987272,7.825861737238593
000715.SZ,20070907,17.48,17.75,17.0,17.1,17.58,-0.48,-2.73,9448.26,16268.631,3.025,7.655734308168189,7.825861737238593,7.946741752630722,7.610963932097029
000715.SZ,20070910,17.05,17.48,16.92,17.32,17.1,0.22,1.29,8487.33,14610.0673,3.025,7.754229135524738,7.633349120132609,7.825861737238593,7.575147631240103
000715.SZ,20070911,17.3,17.67,16.0,16.02,17.32,-1.3,-7.51,7601.38,12967.4088,3.025,7.172214246599671,7.745275060310506,7.910925451773795,7.163260171385439
000715.SZ,20070912,15.7,16.5,15.7,16.11,16.02,0.09,0.56,6570.69,10538.1865,3.025,7.2125075850637135,7.028949043171962,7.387112051741234,7.028949043171962
000715.SZ,20070913,16.11,16.38,15.86,16.38,16.11,0.27,1.68,5429.33,8756.8148,3.025,7.333387600455842,7.2125075850637135,7.333387600455842,7.100581644885816
000715.SZ,20070914,16.38,16.45,16.03,16.44,16.38,0.06,0.37,5435.2,8846.5368,3.025,7.360249826098539,7.333387600455842,7.364726863705655,7.176691284206787
000715.SZ,20070917,16.95,18.08,16.81,18.08,16.44,1.64,9.98,19205.71,34293.8815,3.025,8.094483993665545,7.58857874406145,8.094483993665545,7.525900217561826
000715.SZ,20070918,18.38,18.38,17.52,17.85,18.08,-0.23,-1.27,11751.43,21101.6127,3.025,7.991512128701881,8.228795121879022,8.228795121879022,7.843769887667055
000715.SZ,20070919,17.8,18.0,16.88,17.07,17.85,-0.78,-4.37,6852.95,11883.8844,3.025,7.64230319534684,7.969126940666301,8.05866769280862,7.557239480811638
000715.SZ,20070920,17.0,18.7,16.92,18.25,17.07,1.18,6.91,13554.33,24399.5822,3.025,8.170593632986517,7.610963932097029,8.372060325306732,7.575147631240103
000715.SZ,20070921,18.25,18.49,17.68,18.38,18.25,0.13,0.71,11525.51,20901.5577,3.025,8.228795121879022,8.170593632986517,8.278042535557297,7.91540248938091
000715.SZ,20070924,18.45,18.45,17.48,17.95,18.38,-0.43,-2.34,10246.27,18170.274,3.025,8.03628250477304,8.260134385128834,8.260134385128834,7.825861737238593
000715.SZ,20070925,17.95,18.11,17.5,17.58,17.95,-0.37,-2.06,5338.74,9509.1231,3.025,7.87063211330975,8.03628250477304,8.107915106486894,7.834815812452824
000715.SZ,20070926,17.58,18.04,17.3,17.7,17.58,0.12,0.68,4717.63,8316.6565,3.025,7.924356564595142,7.87063211330975,8.076575843237082,7.745275060310506
000715.SZ,20070927,17.59,17.8,17.3,17.45,17.7,-0.25,-1.41,4294.78,7512.6465,3.025,7.812430624417244,7.875109150916868,7.969126940666301,7.745275060310506
000715.SZ,20070928,17.65,17.78,17.33,17.62,17.45,0.17,0.97,5571.4,9784.112,3.025,7.888540263738215,7.901971376559562,7.960172865452069,7.758706173131853
000715.SZ,20071008,17.95,18.08,17.2,17.55,17.62,-0.07,-0.4,5644.42,9837.7615,3.025,7.857201000488403,8.03628250477304,8.094483993665545,7.700504684239346
000715.SZ,20071009,17.5,17.5,17.05,17.22,17.55,-0.33,-1.88,4353.38,7473.7923,3.025,7.709458759453578,7.834815812452824,7.834815812452824,7.633349120132609
000715.SZ,20071010,17.38,17.47,16.8,16.89,17.22,-0.33,-1.92,6603.68,11180.6404,3.025,7.561716518418755,7.781091361167433,7.8213846996314755,7.521423179954711
000715.SZ,20071011,16.78,17.18,16.61,16.71,16.89,-0.18,-1.07,4496.05,7566.6582,3.025,7.481129841490668,7.51246910474048,7.691550609025115,7.436359465419509
000715.SZ,20071012,16.71,16.97,15.92,16.36,16.71,-0.35,-2.09,6272.12,10221.6188,3.025,7.324433525241611,7.481129841490668,7.597532819275681,7.127443870528512
000715.SZ,20071015,16.3,18.0,15.8,16.77,16.36,0.41,2.51,21962.61,35904.2389,3.025,7.5079920671333635,7.297571299598916,8.05866769280862,7.073719419243122
000715.SZ,20071016,16.5,16.8,16.32,16.5,16.77,-0.27,-1.61,5743.32,9499.3535,3.025,7.387112051741234,7.387112051741234,7.521423179954711,7.306525374813148
000715.SZ,20071017,16.78,17.35,16.17,16.66,16.5,0.16,0.97,4188.06,6895.1102,3.025,7.458744653455088,7.51246910474048,7.767660248346086,7.2393698107064095
000715.SZ,20071018,16.75,16.75,16.03,16.09,16.66,-0.57,-3.42,4320.17,7018.5542,3.025,7.203553509849482,7.499037991919131,7.499037991919131,7.176691284206787
000715.SZ,20071019,16.44,16.5,16.01,16.19,16.09,0.1,0.62,3493.58,5707.7057,3.025,7.248323885920642,7.360249826098539,7.387112051741234,7.167737208992556
000715.SZ,20071022,16.0,16.45,16.0,16.19,16.19,0.0,0.0,4060.02,6580.2796,3.025,7.248323885920642,7.163260171385439,7.364726863705655,7.163260171385439
000715.SZ,20071023,16.25,16.26,15.5,16.01,16.19,-0.18,-1.11,4312.93,6837.6456,3.025,7.167737208992556,7.275186111563337,7.279663149170453,6.939408291029643
000715.SZ,20071024,16.18,16.2,15.55,15.8,16.01,-0.21,-1.31,2623.51,4167.0889,3.025,7.073719419243122,7.243846848313525,7.252800923527756,6.961793479065224
000715.SZ,20071025,15.52,15.8,14.22,14.37,15.8,-1.43,-9.05,5946.91,8817.5384,3.025,6.4335030414255465,6.9483623662438765,7.073719419243122,6.36634747731881
000715.SZ,20071026,14.2,14.9,14.2,14.65,14.37,0.28,1.95,3008.53,4369.373,3.025,6.558860094424793,6.357393402104577,6.67078603460269,6.357393402104577
000715.SZ,20071029,14.67,14.9,14.6,14.79,14.65,0.14,0.96,2518.03,3710.948,3.025,6.621538620924414,6.567814169639025,6.67078603460269,6.536474906389214
000715.SZ,20071030,15.02,15.05,14.8,14.99,14.79,0.2,1.35,4195.95,6263.5282,3.025,6.711079373066733,6.72451048588808,6.737941598709428,6.626015658531532
000715.SZ,20071031,15.09,15.63,15.0,15.49,14.99,0.5,3.34,4490.65,6930.5968,3.025,6.934931253422528,6.755849749137893,6.997609779922151,6.715556410673849
000715.SZ,20071101,15.41,15.6,15.08,15.38,15.49,-0.11,-0.71,4001.56,6149.9073,3.025,6.885683839744254,6.899114952565601,6.984178667100803,6.751372711530776
000715.SZ,20071102,15.22,15.5,14.7,14.88,15.38,-0.5,-3.25,3445.35,5180.6991,3.025,6.661831959388459,6.814051238030399,6.939408291029643,6.581245282460372
000715.SZ,20071105,14.91,15.46,14.88,15.28,14.88,0.4,2.69,4440.27,6772.0864,3.025,6.840913463673093,6.675263072209806,6.9215001406011805,6.661831959388459
000715.SZ,20071106,15.4,15.64,15.3,15.63,15.28,0.35,2.29,3752.37,5827.3229,3.025,6.997609779922151,6.894637914958485,7.002086817529267,6.849867538887327
000715.SZ,20071107,15.79,15.89,15.33,15.68,15.63,0.05,0.32,4818.4,7511.0861,3.025,7.01999496795773,7.0692423816360055,7.114012757707164,6.863298651708674
000715.SZ,20071108,15.4,15.4,15.2,15.35,15.68,-0.33,-2.1,3646.89,5571.8099,3.025,6.8722527269229055,6.894637914958485,6.894637914958485,6.805097162816167
000715.SZ,20071109,15.0,15.4,14.98,15.19,15.35,-0.16,-1.04,3177.94,4797.8765,3.025,6.800620125209051,6.715556410673849,6.894637914958485,6.706602335459618
000715.SZ,20071112,15.0,15.27,14.02,14.52,15.19,-0.67,-4.41,3423.29,4963.0942,3.025,6.500658605532285,6.715556410673849,6.836436426065978,6.276806725176491
000715.SZ,20071113,14.85,14.89,14.55,14.76,14.52,0.24,1.65,1769.02,2605.2576,3.025,6.608107508103068,6.648400846567111,6.666308996995575,6.514089718353634
000715.SZ,20071114,14.98,15.17,14.73,15.15,14.76,0.39,2.64,2440.55,3664.9818,3.025,6.782711974780588,6.706602335459618,6.791666049994819,6.59467639528172
000715.SZ,20071115,15.28,15.28,14.77,14.85,15.15,-0.3,-1.98,2133.78,3192.7478,3.025,6.648400846567111,6.840913463673093,6.840913463673093,6.612584545710183
000715.SZ,20071116,14.5,14.95,14.5,14.87,14.85,0.02,0.13,1432.69,2124.577,3.025,6.657354921781343,6.491704530318054,6.693171222638269,6.491704530318054
000715.SZ,20071119,15.0,15.6,14.9,15.4,14.87,0.53,3.56,2857.9,4387.9451,3.025,6.894637914958485,6.715556410673849,6.984178667100803,6.67078603460269
000715.SZ,20071120,15.4,15.5,15.23,15.48,15.4,0.08,0.52,3223.27,4970.3497,3.025,6.930454215815412,6.894637914958485,6.939408291029643,6.818528275637514
000715.SZ,20071121,15.68,15.68,15.0,15.15,15.48,-0.33,-2.13,2736.14,4186.963,3.025,6.782711974780588,7.01999496795773,7.01999496795773,6.715556410673849
000715.SZ,20071122,15.1,15.18,14.58,14.58,15.15,-0.57,-3.76,1684.1,2506.8649,3.025,6.527520831174982,6.760326786745008,6.796143087601935,6.527520831174982
000715.SZ,20071123,14.37,14.73,14.21,14.72,14.58,0.14,0.96,3174.62,4578.1056,3.025,6.590199357674604,6.4335030414255465,6.59467639528172,6.361870439711693
000715.SZ,20071126,14.87,15.0,14.5,14.73,14.72,0.01,0.07,2778.0,4104.6233,3.025,6.59467639528172,6.657354921781343,6.715556410673849,6.491704530318054
000715.SZ,20071127,14.35,14.85,14.32,14.6,14.73,-0.13,-0.88,1187.7,1736.7078,3.025,6.536474906389214,6.424548966211315,6.648400846567111,6.411117853389968
000715.SZ,20071128,14.75,14.75,14.4,14.59,14.6,-0.01,-0.07,1734.78,2515.9683,3.025,6.5319978687820965,6.603630470495951,6.603630470495951,6.446934154246896
000715.SZ,20071129,14.73,14.8,14.46,14.74,14.59,0.15,1.03,2486.86,3651.5384,3.025,6.599153432888835,6.59467639528172,6.626015658531532,6.473796379889591
000715.SZ,20071130,14.74,14.85,14.45,14.55,14.74,-0.19,-1.29,1846.24,2706.1215,3.025,6.514089718353634,6.599153432888835,6.648400846567111,6.469319342282475
000715.SZ,20071203,14.31,14.73,14.31,14.6,14.55,0.05,0.34,1478.82,2152.7129,3.025,6.536474906389214,6.406640815782852,6.59467639528172,6.406640815782852
000715.SZ,20071204,14.75,14.75,14.55,14.75,14.6,0.15,1.03,1453.12,2127.2028,3.025,6.603630470495951,6.603630470495951,6.603630470495951,6.514089718353634
000715.SZ,20071205,14.76,14.98,14.62,14.95,14.75,0.2,1.36,2138.17,3174.1968,3.025,6.693171222638269,6.608107508103068,6.706602335459618,6.545428981603445
000715.SZ,20071206,14.81,15.12,14.75,14.96,14.95,0.01,0.07,2255.4,3360.837,3.025,6.697648260245385,6.630492696138647,6.76928086195924,6.603630470495951
000715.SZ,20071207,14.85,15.33,14.85,15.11,14.96,0.15,1.0,2594.78,3911.8579,3.025,6.764803824352124,6.648400846567111,6.863298651708674,6.648400846567111
000715.SZ,20071210,15.1,15.77,14.87,15.7,15.11,0.59,3.9,5178.33,7992.2748,3.025,7.028949043171962,6.760326786745008,7.060288306421773,6.657354921781343
000715.SZ,20071211,15.71,15.94,15.6,15.84,15.7,0.14,0.89,4740.66,7474.6562,3.025,7.0916275696715845,7.033426080779078,7.136397945742743,6.984178667100803
000715.SZ,20071212,15.66,16.19,15.5,16.09,15.84,0.25,1.58,4925.84,7822.7829,3.025,7.203553509849482,7.011040892743498,7.248323885920642,6.939408291029643
000715.SZ,20071213,15.9,16.15,15.5,15.55,16.09,-0.54,-3.36,3922.92,6212.0586,3.025,6.961793479065224,7.11848979531428,7.230415735492176,6.939408291029643
000715.SZ,20071214,15.56,15.85,15.11,15.85,15.55,0.3,1.93,2751.55,4273.6886,3.025,7.096104607278701,6.96627051667234,7.096104607278701,6.764803824352124
000715.SZ,20071217,15.85,16.76,15.85,16.25,15.85,0.4,2.52,7339.42,12064.9552,3.025,7.275186111563337,7.096104607278701,7.503515029526248,7.096104607278701
000715.SZ,20071218,16.3,16.31,15.61,16.18,16.25,-0.07,-0.43,3002.74,4833.5729,3.025,7.243846848313525,7.297571299598916,7.302048337206031,6.988655704707919
000715.SZ,20071219,16.37,16.6,16.13,16.3,16.18,0.12,0.74,3471.96,5684.6214,3.025,7.297571299598916,7.328910562848727,7.431882427812393,7.221461660277945
000715.SZ,20071220,16.49,17.0,16.31,16.4,16.3,0.1,0.61,3185.07,5228.8495,3.025,7.342341675670074,7.382635014134117,7.610963932097029,7.302048337206031
000715.SZ,20071221,16.39,16.48,16.08,16.44,16.4,0.04,0.24,4309.18,7022.9105,3.025,7.360249826098539,7.337864638062959,7.378157976527002,7.199076472242366
000715.SZ,20071224,16.5,16.84,16.4,16.8,16.44,0.36,2.19,7962.69,13237.4305,3.025,7.521423179954711,7.387112051741234,7.539331330383174,7.342341675670074
000715.SZ,20071225,16.8,16.88,16.55,16.73,16.8,-0.07,-0.42,3951.43,6603.3444,3.025,7.4900839167049,7.521423179954711,7.557239480811638,7.409497239776813
000715.SZ,20071226,16.63,16.89,16.52,16.73,16.73,0.0,0.0,5253.22,8754.2443,3.025,7.4900839167049,7.44531354063374,7.561716518418755,7.396066126955466
000715.SZ,20071227,16.83,17.25,16.73,16.9,16.73,0.17,1.02,6390.74,10835.6515,3.025,7.566193556025869,7.534854292776058,7.722889872274926,7.4900839167049
000715.SZ,20071228,17.0,17.1,16.7,16.9,16.9,0.0,0.0,3792.18,6388.6622,3.025,7.566193556025869,7.610963932097029,7.655734308168189,7.476652803883552
000715.SZ,20080102,16.68,17.28,16.66,17.19,16.9,0.29,1.72,8071.22,13786.4339,3.025,7.696027646632231,7.467698728669321,7.736320985096274,7.458744653455088
000715.SZ,20080103,17.19,17.8,17.0,17.78,17.19,0.59,3.43,10221.09,17930.6843,3.025,7.960172865452069,7.696027646632231,7.969126940666301,7.610963932097029
000715.SZ,20080104,17.79,17.79,17.28,17.55,17.78,-0.23,-1.29,4866.64,8517.3742,3.025,7.857201000488403,7.964649903059184,7.964649903059184,7.736320985096274
000715.SZ,20080107,17.8,17.87,17.41,17.69,17.55,0.14,0.8,7608.65,13483.2011,3.025,7.919879526988026,7.969126940666301,8.000466203916112,7.794522473988781
000715.SZ,20080108,17.8,18.0,16.8,17.21,17.69,-0.48,-2.71,8748.11,15446.3581,3.025,7.704981721846464,7.969126940666301,8.05866769280862,7.521423179954711
000715.SZ,20080109,17.01,17.4,17.0,17.18,17.21,-0.03,-0.17,8097.03,13932.3942,3.025,7.691550609025115,7.615440969704146,7.790045436381664,7.610963932097029
000715.SZ,20080110,17.21,17.58,17.07,17.4,17.18,0.22,1.28,9954.57,17156.7658,3.025,7.790045436381664,7.704981721846464,7.87063211330975,7.64230319534684
000715.SZ,20080111,17.55,17.55,16.81,17.28,17.4,-0.12,-0.69,5222.43,8926.9103,3.025,7.736320985096274,7.857201000488403,7.857201000488403,7.525900217561826
000715.SZ,20080114,17.28,17.35,16.91,17.06,17.28,-0.22,-1.27,7619.43,13022.6136,3.025,7.637826157739724,7.736320985096274,7.767660248346086,7.570670593632986
000715.SZ,20080115,17.11,17.23,16.87,17.0,17.06,-0.06,-0.35,11559.67,19670.5022,3.025,7.610963932097029,7.660211345775303,7.713935797060695,7.552762443204523
000715.SZ,20080116,16.88,17.18,16.85,16.98,17.0,-0.02,-0.12,19413.06,33024.3884,3.025,7.602009856882797,7.557239480811638,7.691550609025115,7.543808367990291
000715.SZ,20080117,17.01,17.5,16.3,16.72,16.98,-0.26,-1.53,17318.87,29515.8727,3.025,7.485606879097784,7.615440969704146,7.834815812452824,7.297571299598916
000715.SZ,20080118,16.51,16.87,16.15,16.5,16.72,-0.22,-1.32,9957.92,16338.8536,3.025,7.387112051741234,7.391589089348351,7.552762443204523,7.230415735492176
000715.SZ,20080121,16.4,16.5,15.75,15.78,16.5,-0.72,-4.36,8749.84,14023.5004,3.025,7.064765344028889,7.342341675670074,7.387112051741234,7.051334231207542
000715.SZ,20080122,15.6,15.6,14.2,14.2,15.78,-1.58,-10.01,8483.69,12445.1472,3.025,6.357393402104577,6.984178667100803,6.984178667100803,6.357393402104577
000715.SZ,20080123,14.34,14.84,14.02,14.7,14.2,0.5,3.52,7543.65,10977.1166,3.025,6.581245282460372,6.420071928604199,6.643923808959995,6.276806725176491
000715.SZ,20080124,14.8,14.97,14.58,14.92,14.7,0.22,1.5,8513.65,12636.5745,3.025,6.679740109816922,6.626015658531532,6.702125297852501,6.527520831174982
000715.SZ,20080125,15.2,15.2,14.71,14.95,14.92,0.03,0.2,8455.7,12681.1432,3.025,6.693171222638269,6.805097162816167,6.805097162816167,6.585722320067489
000715.SZ,20080128,15.03,15.03,13.72,13.72,14.95,-1.23,-8.23,5450.01,7741.1702,3.025,6.142495596963014,6.728987523495197,6.728987523495197,6.142495596963014
000715.SZ,20080129,14.0,14.49,13.83,14.15,13.72,0.43,3.13,2855.91,4021.4769,3.025,6.335008214068998,6.26785264996226,6.487227492710939,6.1917430106412885
000715.SZ,20080130,14.4,14.95,14.08,14.84,14.15,0.69,4.88,6769.27,9919.8306,3.025,6.643923808959995,6.446934154246896,6.693171222638269,6.303668950819186
000715.SZ,20080131,14.84,14.89,14.15,14.43,14.84,-0.41,-2.76,4748.27,6886.338,3.025,6.4603652670682425,6.643923808959995,6.666308996995575,6.335008214068998
000715.SZ,20080201,14.43,14.78,13.4,13.72,14.43,-0.71,-4.92,4236.23,5840.3839,3.025,6.142495596963014,6.4603652670682425,6.617061583317299,5.999230393535305
000715.SZ,20080204,14.0,14.93,13.65,14.8,13.72,1.08,7.87,4109.75,6011.3021,3.025,6.626015658531532,6.26785264996226,6.684217147424038,6.111156333713202
000715.SZ,20080205,14.79,14.97,14.62,14.8,14.8,0.0,0.0,3674.27,5447.796,3.025,6.626015658531532,6.621538620924414,6.702125297852501,6.545428981603445
000715.SZ,20080213,14.21,15.3,14.21,15.3,14.8,0.5,3.38,6182.02,9359.9775,3.025,6.849867538887327,6.361870439711693,6.849867538887327,6.361870439711693
000715.SZ,20080214,15.0,15.48,15.0,15.06,15.3,-0.24,-1.57,6951.47,10501.8213,3.025,6.742418636316545,6.715556410673849,6.930454215815412,6.715556410673849
000715.SZ,20080215,15.1,15.1,14.77,14.8,15.06,-0.26,-1.73,3038.56,4521.7248,3.025,6.626015658531532,6.760326786745008,6.760326786745008,6.612584545710183
000715.SZ,20080218,15.03,15.25,14.89,14.99,14.8,0.19,1.28,9887.37,14925.4089,3.025,6.711079373066733,6.728987523495197,6.827482350851747,6.666308996995575
000715.SZ,20080219,15.0,15.15,14.8,15.0,14.99,0.01,0.07,11317.25,16991.1258,3.025,6.715556410673849,6.715556410673849,6.782711974780588,6.626015658531532
000715.SZ,20080220,15.2,15.54,15.0,15.28,15.0,0.28,1.87,14806.84,22627.3623,3.025,6.840913463673093,6.805097162816167,6.957316441458108,6.715556410673849
000715.SZ,20080221,15.1,15.58,14.8,15.45,15.28,0.17,1.11,11453.25,17466.7022,3.025,6.917023102994064,6.760326786745008,6.975224591886572,6.626015658531532
000715.SZ,20080222,15.43,15.43,14.7,14.89,15.45,-0.56,-3.62,10613.88,15877.5281,3.025,6.666308996995575,6.908069027779833,6.908069027779833,6.581245282460372
000715.SZ,20080225,14.61,14.97,14.01,14.1,14.89,-0.79,-5.31,5832.6,8361.486,3.025,6.3126230260334175,6.540951943996328,6.702125297852501,6.272329687569375
000715.SZ,20080226,14.36,14.7,13.6,13.85,14.1,-0.25,-1.77,6136.8,8560.9537,3.025,6.20069708585552,6.429026003818432,6.581245282460372,6.088771145677623
000715.SZ,20080227,14.1,14.25,13.84,14.15,13.85,0.3,2.17,4424.18,6243.6695,3.025,6.335008214068998,6.3126230260334175,6.379778590140156,6.196220048248405
000715.SZ,20080228,14.15,14.35,13.9,14.1,14.15,-0.05,-0.35,5320.88,7524.7638,3.025,6.3126230260334175,6.335008214068998,6.424548966211315,6.223082273891101
000715.SZ,20080229,14.1,14.34,14.06,14.31,14.1,0.21,1.49,5067.8,7194.3172,3.025,6.406640815782852,6.3126230260334175,6.420071928604199,6.294714875604955
000715.SZ,20080303,14.29,14.58,14.06,14.58,14.31,0.27,1.89,7509.02,10797.8109,3.025,6.527520831174982,6.39768674056862,6.527520831174982,6.294714875604955
000715.SZ,20080304,14.58,15.08,14.5,14.52,14.58,-0.06,-0.41,7009.15,10352.0224,3.025,6.500658605532285,6.527520831174982,6.751372711530776,6.491704530318054
