ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20141210,15.45,16.51,15.45,16.38,15.44,0.94,6.09,27938.93,44726.933,1.06,4.997208231400202,4.713483954525831,5.036868614189093,4.713483954525831
002627.SZ,20141211,16.21,16.95,16.13,16.89,16.38,0.51,3.11,33905.48,56500.7959,1.06,5.152798963879696,4.945344653907037,5.171103755936105,4.920938264498489
002627.SZ,20141212,17.35,17.98,17.0,17.15,16.89,0.26,1.54,60227.21,105377.9828,1.06,5.232119729457476,5.293135702978846,5.485336019571162,5.186357749316448
002627.SZ,20141215,17.0,17.48,16.87,17.36,17.15,0.21,1.22,29453.05,50720.0717,1.06,5.2961865016549154,5.186357749316448,5.332796085767737,5.146697366527558
002627.SZ,20141216,17.37,17.45,16.96,16.98,17.36,-0.38,-2.19,20460.95,34926.837,1.06,5.180256151964312,5.299237300330984,5.323643689739531,5.174154554612175
002627.SZ,20141217,16.86,17.23,16.51,16.87,16.98,-0.11,-0.65,28386.75,47782.9687,1.06,5.146697366527558,5.14364656785149,5.256526118866024,5.036868614189093
002627.SZ,20141218,16.87,16.87,16.2,16.22,16.87,-0.65,-3.85,36272.12,59625.2157,1.06,4.948395452583106,5.146697366527558,5.146697366527558,4.942293855230969
002627.SZ,20141219,16.29,16.52,15.86,16.52,16.22,0.3,1.85,35330.32,57306.9963,1.06,5.03991941286516,4.9697510433155845,5.03991941286516,4.838566700244639
002627.SZ,20141222,16.32,16.4,14.87,15.11,16.52,-1.41,-8.54,42622.32,65573.685,1.06,4.609756799539502,4.978903439343791,5.0033098287523385,4.536537631313858
002627.SZ,20141223,15.11,15.76,14.95,15.15,15.11,0.04,0.26,21128.03,32541.1715,1.06,4.621959994243777,4.609756799539502,4.8080587134839545,4.560944020722406
002627.SZ,20141224,15.3,15.67,15.3,15.63,15.15,0.48,3.17,19249.6,29902.3319,1.06,4.768398330695065,4.667721974384803,4.780601525399339,4.667721974384803
002627.SZ,20141225,15.65,15.98,15.6,15.76,15.63,0.13,0.83,16936.75,26631.5092,1.06,4.8080587134839545,4.774499928047201,4.875176284357462,4.759245934666859
002627.SZ,20141226,15.71,15.87,15.61,15.69,15.76,-0.07,-0.44,17698.82,27809.8844,1.06,4.786703122751475,4.7928047201036135,4.841617498920708,4.762296733342928
002627.SZ,20141229,15.73,15.89,15.02,15.29,15.69,-0.4,-2.55,17978.78,27505.2601,1.06,4.664671175708735,4.798906317455749,4.847719096272846,4.582299611454886
002627.SZ,20141230,15.3,15.34,14.4,14.44,15.29,-0.85,-5.56,28398.58,41837.0258,1.06,4.405353288242913,4.667721974384803,4.679925169089078,4.393150093538639
002627.SZ,20141231,14.35,14.48,13.91,14.25,14.44,-0.19,-1.32,23218.64,32953.0754,1.06,4.347388113397612,4.3778961001582966,4.4175564829471865,4.243660958411282
002627.SZ,20150105,14.3,14.42,13.69,14.31,14.25,0.06,0.42,24805.04,34973.7103,1.06,4.365692905454023,4.362642106777954,4.399251690890776,4.176543387537776
002627.SZ,20150106,14.16,14.95,14.02,14.76,14.31,0.45,3.14,29657.17,43272.4762,1.06,4.502978845877105,4.319930925312995,4.560944020722406,4.277219743848036
002627.SZ,20150107,14.83,14.83,14.5,14.57,14.76,-0.19,-1.29,16591.52,24202.029,1.06,4.445013671031804,4.524334436609585,4.524334436609585,4.423658080299324
002627.SZ,20150108,14.58,14.83,14.32,14.57,14.57,0.0,0.0,16467.01,24109.8062,1.06,4.445013671031804,4.448064469707872,4.524334436609585,4.368743704130091
002627.SZ,20150109,14.57,14.71,14.29,14.29,14.57,-0.28,-1.92,17850.51,25909.9778,1.06,4.359591308101885,4.445013671031804,4.487724852496762,4.359591308101885
002627.SZ,20150112,14.49,14.69,14.22,14.4,14.29,0.11,0.77,14098.5,20398.8677,1.06,4.393150093538639,4.420607281623256,4.481623255144625,4.338235717369407
002627.SZ,20150113,14.31,14.77,14.31,14.65,14.4,0.25,1.74,13967.03,20364.5107,1.06,4.469420060440352,4.365692905454023,4.506029644553173,4.365692905454023
002627.SZ,20150114,14.59,14.69,14.35,14.65,14.65,0.0,0.0,14618.25,21234.3843,1.06,4.469420060440352,4.451115268383941,4.481623255144625,4.3778961001582966
002627.SZ,20150115,14.65,14.85,14.52,14.84,14.65,0.19,1.3,19410.67,28457.75,1.06,4.527385235285653,4.469420060440352,4.530436033961721,4.429759677651461
002627.SZ,20150116,14.71,14.8,13.9,14.49,14.84,-0.35,-2.36,48303.46,69678.8517,1.06,4.420607281623256,4.487724852496762,4.515182040581379,4.240610159735215
002627.SZ,20150119,14.19,15.39,14.07,14.9,14.49,0.41,2.83,58362.99,86041.4304,1.06,4.545690027342064,4.3290833213412006,4.695179162469421,4.292473737228379
002627.SZ,20150120,14.76,16.39,14.72,16.05,14.9,1.15,7.72,77849.64,122525.7123,1.06,4.896531875089941,4.502978845877105,5.00025903007627,4.490775651172831
002627.SZ,20150121,16.01,16.15,15.68,16.08,16.05,0.03,0.19,30681.83,48893.4359,1.06,4.9056842711181465,4.884328680385668,4.927039861850626,4.783652324075407
002627.SZ,20150122,16.05,16.05,15.76,15.86,16.08,-0.22,-1.37,24123.72,38232.8367,1.06,4.838566700244639,4.896531875089941,4.896531875089941,4.8080587134839545
002627.SZ,20150123,15.82,16.25,15.76,15.88,15.86,0.02,0.13,20573.72,32838.7598,1.06,4.844668297596777,4.826363505540366,4.957547848611312,4.8080587134839545
002627.SZ,20150126,15.9,16.12,15.69,16.12,15.88,0.24,1.51,17283.73,27596.4901,1.06,4.917887465822421,4.850769894948915,4.917887465822421,4.786703122751475
002627.SZ,20150127,15.91,16.19,15.44,16.02,16.12,-0.1,-0.62,26390.99,41773.3406,1.06,4.887379479061736,4.853820693624982,4.9392430565549015,4.7104331558497625
002627.SZ,20150128,15.84,16.72,15.73,16.54,16.02,0.52,3.25,45743.38,74711.3864,1.06,5.046021010217297,4.832465102892503,5.1009353863865305,4.798906317455749
002627.SZ,20150129,16.24,16.48,16.11,16.3,16.54,-0.24,-1.45,24303.74,39590.5665,1.06,4.972801841991655,4.954497049935242,5.027716218160887,4.914836667146352
002627.SZ,20150130,16.32,16.95,16.3,16.43,16.3,0.13,0.8,36276.04,60459.6356,1.06,5.012462224780545,4.978903439343791,5.171103755936105,4.972801841991655
002627.SZ,20150202,16.1,16.25,15.81,15.9,16.43,-0.53,-3.23,21375.34,34237.8811,1.06,4.850769894948915,4.911785868470284,4.957547848611312,4.823312706864297
002627.SZ,20150203,15.86,16.27,15.83,16.08,15.9,0.18,1.13,26639.33,42872.775,1.06,4.9056842711181465,4.838566700244639,4.963649445963449,4.829414304216435
002627.SZ,20150204,16.08,16.42,15.98,16.29,16.08,0.21,1.31,22918.76,37055.2286,1.06,4.9697510433155845,4.9056842711181465,5.009411426104477,4.875176284357462
002627.SZ,20150205,16.41,16.7,16.22,16.29,16.29,0.0,0.0,29222.11,48250.7116,1.06,4.9697510433155845,5.006360627428407,5.094833789034394,4.948395452583106
002627.SZ,20150206,16.29,16.43,15.53,15.56,16.29,-0.73,-4.48,24495.38,38808.2167,1.06,4.747042739962585,4.9697510433155845,5.012462224780545,4.737890343934379
002627.SZ,20150209,15.61,15.69,15.01,15.2,15.56,-0.36,-2.31,13712.85,20927.2066,1.06,4.637213987624119,4.762296733342928,4.786703122751475,4.579248812778817
002627.SZ,20150210,15.33,15.44,15.22,15.38,15.2,0.18,1.18,8323.51,12766.0584,1.06,4.692128363793352,4.676874370413009,4.7104331558497625,4.643315584976256
002627.SZ,20150211,15.38,15.68,15.38,15.5,15.38,0.12,0.78,9229.83,14342.0702,1.06,4.728737947906174,4.692128363793352,4.783652324075407,4.692128363793352
002627.SZ,20150212,15.59,15.63,15.36,15.54,15.5,0.04,0.26,17079.74,26449.485,1.06,4.740941142610448,4.75619513599079,4.768398330695065,4.686026766441215
002627.SZ,20150213,15.6,15.91,15.6,15.84,15.54,0.3,1.93,16914.43,26677.8712,1.06,4.832465102892503,4.759245934666859,4.853820693624982,4.759245934666859
002627.SZ,20150216,15.84,16.25,15.83,16.2,15.84,0.36,2.27,15285.04,24597.7077,1.06,4.942293855230969,4.832465102892503,4.957547848611312,4.829414304216435
002627.SZ,20150217,16.14,16.29,16.1,16.24,16.2,0.04,0.25,12692.21,20585.5258,1.06,4.954497049935242,4.923989063174559,4.9697510433155845,4.911785868470284
002627.SZ,20150225,16.25,16.28,15.71,15.75,16.24,-0.49,-3.02,34449.27,54634.726,1.06,4.805007914807886,4.957547848611312,4.966700244639517,4.7928047201036135
002627.SZ,20150226,15.89,15.89,15.69,15.83,15.75,0.08,0.51,19877.52,31345.303,1.06,4.829414304216435,4.847719096272846,4.847719096272846,4.786703122751475
002627.SZ,20150227,15.82,16.05,15.73,16.05,15.83,0.22,1.39,35117.49,55599.1955,1.06,4.896531875089941,4.826363505540366,4.896531875089941,4.798906317455749
002627.SZ,20150302,16.01,17.08,16.01,16.9,16.05,0.85,5.3,63913.54,106005.9043,1.06,5.155849762555763,4.884328680385668,5.210764138724996,4.884328680385668
002627.SZ,20150303,16.78,17.06,16.61,16.92,16.9,0.02,0.12,46610.28,78685.7807,1.06,5.161951359907901,5.119240178442943,5.204662541372859,5.067376600949777
002627.SZ,20150304,16.93,17.56,16.82,17.49,16.92,0.57,3.37,45211.58,78312.2555,1.06,5.335846884443805,5.165002158583969,5.357202475176284,5.131443373147215
002627.SZ,20150305,17.38,17.6,17.02,17.45,17.49,-0.04,-0.23,29041.31,50023.335,1.06,5.323643689739531,5.302288099007051,5.36940566988056,5.192459346668586
002627.SZ,20150306,17.3,17.52,16.63,16.88,17.45,-0.57,-3.27,27459.27,46777.9894,1.06,5.1497481652036265,5.277881709598503,5.344999280472011,5.073478198301914
002627.SZ,20150309,16.78,16.88,16.45,16.81,16.88,-0.07,-0.41,18568.55,31077.8814,1.06,5.128392574471147,5.119240178442943,5.1497481652036265,5.018563822132681
002627.SZ,20150310,16.88,18.36,16.82,17.78,16.81,0.97,5.77,51376.99,90326.572,1.06,5.424320046049792,5.1497481652036265,5.601266369261765,5.131443373147215
002627.SZ,20150311,17.72,17.91,17.32,17.55,17.78,-0.23,-1.29,26608.97,46827.8005,1.06,5.354151676500217,5.406015253993381,5.463980428838682,5.283983306950641
002627.SZ,20150312,17.57,17.72,17.28,17.38,17.55,-0.17,-0.97,15176.96,26496.8147,1.06,5.302288099007051,5.360253273852353,5.406015253993381,5.271780112246367
002627.SZ,20150313,17.6,17.93,17.42,17.74,17.38,0.36,2.07,18195.45,32190.5969,1.06,5.412116851345517,5.36940566988056,5.470082026190819,5.314491293711327
002627.SZ,20150316,17.72,18.11,17.72,17.95,17.74,0.21,1.18,31932.59,57270.3333,1.06,5.476183623542957,5.406015253993381,5.524996402360052,5.406015253993381
002627.SZ,20150317,18.0,18.1,17.53,17.74,17.95,-0.21,-1.17,45203.96,80665.6628,1.06,5.412116851345517,5.491437616923299,5.521945603683984,5.348050079148079
002627.SZ,20150318,18.11,18.89,18.1,18.39,17.74,0.65,3.66,52642.91,97305.0315,1.06,5.61041876528997,5.524996402360052,5.762958699093396,5.521945603683984
002627.SZ,20150319,18.28,18.38,17.93,18.14,18.39,-0.25,-1.36,34856.85,63227.774,1.06,5.534148798388258,5.576859979853217,5.607367966613902,5.470082026190819
002627.SZ,20150320,18.14,18.29,17.94,18.03,18.14,-0.11,-0.61,42108.39,76170.3167,1.06,5.500590012951505,5.534148798388258,5.5799107785292845,5.473132824866887
002627.SZ,20150323,18.15,18.59,18.02,18.55,18.03,0.52,2.88,49716.44,91377.5587,1.06,5.659231544107066,5.537199597064326,5.67143473881134,5.497539214275436
002627.SZ,20150324,18.45,18.58,17.7,18.56,18.55,0.01,0.05,47898.08,87466.5661,1.06,5.662282342783135,5.6287235573463805,5.668383940135271,5.399913656641243
002627.SZ,20150325,18.35,19.47,18.17,19.09,18.56,0.53,2.86,74821.37,141145.8496,1.06,5.823974672614765,5.5982155705856975,5.939905022305368,5.543301194416463
002627.SZ,20150326,18.8,19.4,18.61,18.94,19.09,-0.15,-0.79,42357.11,80640.1017,1.06,5.778212692473739,5.735501511008779,5.918549431572888,5.677536336163477
002627.SZ,20150327,18.93,20.23,18.75,19.97,18.94,1.03,5.44,60852.13,119812.8171,1.06,6.0924449561087926,5.7751618937976685,6.171765721686574,5.720247517628436
002627.SZ,20150330,20.0,20.91,20.0,20.82,19.97,0.85,4.26,59085.4,121512.3537,1.06,6.351762843574615,6.101597352137,6.379220031659232,6.101597352137
002627.SZ,20150331,20.79,20.8,20.08,20.09,20.82,-0.73,-3.51,47530.26,96635.4003,1.06,6.129054540221615,6.34261044754641,6.345661246222479,6.126003741545547
002627.SZ,20150401,20.28,21.35,20.14,20.78,20.09,0.69,3.43,46086.36,95416.2288,1.06,6.339559648870342,6.187019715066917,6.513455173406247,6.144308533601958
002627.SZ,20150402,20.9,21.5,20.8,21.27,20.78,0.49,2.36,31909.82,67611.063,1.06,6.489048783997697,6.376169232983163,6.559217153547274,6.345661246222479
002627.SZ,20150403,21.2,21.98,20.98,21.8,21.27,0.53,2.49,34910.23,75048.9302,1.06,6.650741113829328,6.467693193265219,6.705655489998561,6.400575622391711
002627.SZ,20150407,23.29,23.98,22.66,22.9,21.8,1.1,5.05,70287.8,163261.3932,1.06,6.986328968196863,7.105310116563534,7.315815225212261,6.913109799971219
002627.SZ,20150408,22.75,22.9,22.0,22.12,22.9,-0.78,-3.41,46573.96,104209.6018,1.06,6.748366671463521,6.940566988055836,6.986328968196863,6.711757087350698
002627.SZ,20150409,22.04,24.05,22.04,23.27,22.12,1.15,5.2,56982.07,131341.1648,1.06,7.099208519211397,6.723960282054972,7.337170815944741,6.723960282054972
002627.SZ,20150410,23.27,24.3,23.1,23.89,23.27,0.62,2.66,39896.62,94840.7735,1.06,7.288358037127645,7.099208519211397,7.413440782846454,7.047344941718234
002627.SZ,20150413,23.89,24.3,23.4,23.86,23.89,-0.03,-0.13,33275.77,79057.4764,1.06,7.279205641099439,7.288358037127645,7.413440782846454,7.138868902000287
002627.SZ,20150414,23.55,24.0,22.5,22.95,23.86,-0.91,-3.81,39045.33,90899.5757,1.06,7.001582961577206,7.184630882141316,7.321916822564399,6.864297021154123
002627.SZ,20150415,22.97,23.77,22.6,22.97,22.95,0.02,0.09,32018.92,74524.1662,1.06,7.007684558929342,7.007684558929342,7.251748453014823,6.894805007914809
002627.SZ,20150416,22.79,23.26,21.79,22.97,22.97,0.0,0.0,24015.08,54511.1028,1.06,7.007684558929342,6.952770182760109,7.09615772053533,6.64769031515326
002627.SZ,20150417,22.99,23.95,22.89,22.92,22.97,-0.05,-0.22,37980.92,88377.9679,1.06,6.992430565549001,7.013786156281479,7.306662829184056,6.983278169520795
002627.SZ,20150420,22.35,22.79,21.5,21.57,22.92,-1.35,-5.89,37610.73,83015.1381,1.06,6.580572744279753,6.818535041013097,6.952770182760109,6.559217153547274
002627.SZ,20150421,21.4,22.17,21.21,22.12,21.57,0.55,2.55,21993.59,48032.7365,1.06,6.748366671463521,6.528709166786588,6.763620664843863,6.470743991941287
002627.SZ,20150422,22.2,23.69,22.2,23.53,22.12,1.41,6.37,39437.56,90832.6843,1.06,7.17852928478918,6.772773060872068,7.227342063606275,6.772773060872068
002627.SZ,20150423,23.58,24.86,23.22,24.51,23.53,0.98,4.16,45683.22,110348.0803,1.06,7.477507555043892,7.19378327816952,7.584285508706289,7.083954525831055
002627.SZ,20150424,24.01,25.0,23.76,25.0,24.51,0.49,2.0,48614.93,118585.9887,1.06,7.626996690171248,7.324967621240467,7.626996690171248,7.248697654338756
002627.SZ,20150427,25.16,26.0,24.2,24.34,25.0,-0.66,-2.64,57853.38,143608.3367,1.06,7.425643977550727,7.675809468988344,7.932076557778099,7.382932796085768
002627.SZ,20150428,23.5,23.55,21.98,22.05,24.34,-2.29,-9.41,69050.24,155448.9838,1.06,6.727011080731041,7.169376888760973,7.184630882141316,6.705655489998561
002627.SZ,20150429,21.8,22.55,21.38,22.01,22.05,-0.04,-0.18,41665.82,92039.4443,1.06,6.714807886026768,6.650741113829328,6.879551014534466,6.522607569434451
002627.SZ,20150430,21.95,22.49,21.95,22.13,22.01,0.12,0.55,26506.76,58853.0943,1.06,6.751417470139589,6.696503093970356,6.861246222478055,6.696503093970356
002627.SZ,20150504,22.13,22.42,22.0,22.29,22.13,0.16,0.72,21556.76,48064.4071,1.06,6.800230248956685,6.751417470139589,6.839890631745576,6.711757087350698
002627.SZ,20150505,22.23,22.23,20.74,21.08,22.29,-1.21,-5.43,27385.0,59298.8401,1.06,6.431083609152396,6.781925456900273,6.781925456900273,6.327356454166067
002627.SZ,20150506,21.27,21.77,20.75,20.85,21.08,-0.23,-1.09,32648.57,69373.4692,1.06,6.3609152396028215,6.489048783997697,6.641588717801123,6.330407252842136
002627.SZ,20150507,20.85,21.43,20.78,20.86,20.85,0.01,0.05,23661.05,49877.0019,1.06,6.363966038278889,6.3609152396028215,6.537861562814794,6.339559648870342
002627.SZ,20150508,21.34,22.45,21.0,22.37,20.86,1.51,7.24,37265.58,81074.6504,1.06,6.8246366383652335,6.510404374730177,6.849043027773781,6.406677219743849
002627.SZ,20150511,22.77,23.84,22.55,23.5,22.37,1.13,5.05,43914.76,102779.5222,1.06,7.169376888760973,6.9466685854079735,7.273104043747303,6.879551014534466
002627.SZ,20150512,23.5,24.28,23.0,24.05,23.5,0.55,2.34,52833.53,125237.1682,1.06,7.337170815944741,7.169376888760973,7.407339185494316,7.016836954957549
002627.SZ,20150513,24.0,24.5,23.48,23.6,24.05,-0.45,-1.87,38870.9,92879.238,1.06,7.199884875521659,7.321916822564399,7.474456756367823,7.163275291408837
002627.SZ,20150514,23.59,24.01,23.35,23.8,23.6,0.2,0.85,30222.24,71431.4767,1.06,7.260900849043028,7.19683407684559,7.324967621240467,7.123614908619945
002627.SZ,20150515,23.5,23.88,23.09,23.53,23.8,-0.27,-1.13,23141.02,54304.5596,1.06,7.17852928478918,7.169376888760973,7.285307238451575,7.044294143042165
002627.SZ,20150518,23.49,24.8,23.22,24.79,23.53,1.26,5.35,45295.81,109962.6947,1.06,7.562929917973809,7.166326090084905,7.565980716649879,7.083954525831055
002627.SZ,20150519,25.0,26.6,25.0,26.1,24.79,1.31,5.28,54852.39,143159.7055,1.06,7.962584544538783,7.626996690171248,8.115124478342208,7.626996690171248
002627.SZ,20150520,26.1,26.9,26.1,26.47,26.1,0.37,1.42,43688.97,115625.0188,1.06,8.075464095553317,7.962584544538783,8.206648438624262,7.962584544538783
002627.SZ,20150521,26.47,29.12,26.47,29.11,26.47,2.64,9.97,47548.03,133489.4097,1.06,8.880874946035402,8.075464095553317,8.88392574471147,8.075464095553317
002627.SZ,20150522,30.0,30.16,28.17,29.02,29.11,-0.09,-0.31,50291.44,147298.3682,1.06,8.853417757950785,9.152396028205498,9.201208807022594,8.594099870484962
002627.SZ,20150525,28.99,31.1,28.3,29.79,29.02,0.77,2.65,57189.59,171918.5136,1.06,9.08832925600806,8.844265361922579,9.487983882573031,8.633760253273852
002627.SZ,20150526,29.9,30.66,29.51,30.55,29.79,0.76,2.55,48898.02,147247.9389,1.06,9.320189955389266,9.121888041444812,9.35374874082602,9.002906893078142
002627.SZ,20150527,31.33,31.49,29.98,30.21,30.55,-0.34,-1.11,40965.91,125635.4522,1.06,9.216462800402937,9.558152252122609,9.606965030939705,9.14629443085336
002627.SZ,20150528,30.22,32.3,28.57,28.75,30.21,-1.46,-4.83,63468.98,195437.57,1.06,8.771046193696936,9.219513599079004,9.854079723701252,8.716131817527703
002627.SZ,20150529,29.03,30.5,28.0,30.19,28.75,1.44,5.01,57248.97,170514.9524,1.06,9.2103612030508,8.856468556626854,9.304935962008924,8.542236292991797
002627.SZ,20150601,30.86,32.5,30.86,31.92,30.19,1.73,5.73,52915.39,168004.9435,1.06,9.73814937401065,9.41476471434739,9.915095697222624,9.41476471434739
002627.SZ,20150602,31.0,35.11,31.0,35.11,31.92,3.19,9.99,56928.91,193641.9373,1.06,10.7113541516765,9.457475895812347,10.7113541516765,9.457475895812347
002627.SZ,20150603,35.1,37.82,34.2,35.5,35.11,0.39,1.11,56114.22,203492.7708,1.06,10.830335300043172,10.708303353000431,11.538120592891064,10.433731472154268
002627.SZ,20150604,34.8,35.9,32.48,34.5,35.5,-1.0,-2.82,44565.23,154099.1844,1.06,10.525255432436325,10.616779392718376,10.952367247085911,9.908994099870483
002627.SZ,20150605,34.56,36.6,33.9,34.58,34.5,0.08,0.23,42331.02,148143.8211,1.06,10.54966182184487,10.543560224492731,11.16592315441071,10.34220751187221
002627.SZ,20150608,34.5,35.0,33.53,33.59,34.58,-0.99,-2.86,33934.24,115532.5294,1.06,10.24763275291409,10.525255432436325,10.677795366239748,10.229327960857676
002627.SZ,20150609,33.34,34.88,33.34,34.18,33.59,0.59,1.76,22994.13,78360.8949,1.06,10.42762987480213,10.171362786012375,10.641185782126929,10.171362786012375
002627.SZ,20150610,34.97,35.35,33.8,35.24,34.18,1.06,3.1,31795.7,110250.7907,1.06,10.751014534465392,10.668642970211542,10.784573319902146,10.311699525111528
002627.SZ,20150611,35.11,37.79,34.82,36.7,35.24,1.46,4.14,55193.24,200944.0898,1.06,11.196431141171397,10.7113541516765,11.52896819686286,10.622880990070517
002627.SZ,20150612,37.1,40.37,37.1,40.37,36.7,3.67,10.0,55262.86,219027.4965,1.06,12.316074255288532,11.318463088214132,12.316074255288532,11.318463088214132
002627.SZ,20150615,42.25,43.25,40.8,41.54,40.37,1.17,2.9,54064.64,228488.0998,1.06,12.673017700388549,12.88962440638941,13.194704273996258,12.447258598359475
002627.SZ,20150616,40.0,42.87,38.7,40.0,41.54,-1.54,-3.71,44261.5,181998.0061,1.06,12.203194704274,12.203194704274,13.078773924305656,11.806590876385092
002627.SZ,20150617,40.39,40.82,36.0,40.79,40.0,0.79,1.98,36981.96,142770.4016,1.06,12.444207799683408,12.322175852640669,12.453360195711614,10.982875233846595
002627.SZ,20150618,40.99,41.05,37.82,38.42,40.79,-2.37,-5.81,27166.35,107845.9586,1.06,11.721168513455174,12.50522377320478,12.523528565261188,11.538120592891064
002627.SZ,20150619,37.36,38.39,34.58,34.58,38.42,-3.84,-9.99,35168.85,125656.5397,1.06,10.54966182184487,11.397783853791914,11.71201611742697,10.54966182184487
002627.SZ,20150623,34.6,35.55,31.12,33.39,34.58,-1.19,-3.44,46451.61,149476.3482,1.06,10.186616779392718,10.555763419197008,10.845589293423515,9.49408547992517
002627.SZ,20150624,33.63,34.25,32.3,33.92,33.19,0.73,2.2,41816.45,139007.8268,1.066,10.406884443804865,10.31791049071809,10.508130666282918,9.90985753345805
002627.SZ,20150625,33.68,36.2,33.19,34.4,33.92,0.48,1.42,49572.65,171222.9454,1.066,10.554151676500217,10.333250827457189,11.106403799107786,10.182915527414016
002627.SZ,20150626,33.5,33.5,30.96,30.96,34.4,-3.44,-10.0,59892.66,189330.6991,1.066,9.498736508850197,10.27802561519643,10.27802561519643,9.498736508850197
002627.SZ,20150629,32.19,32.61,27.86,27.86,30.96,-3.1,-10.01,43980.15,128433.0812,1.066,8.547635631026047,9.876108792632031,10.004967621240468,8.547635631026047
002627.SZ,20150630,27.9,30.0,25.07,29.23,27.86,1.37,4.92,65899.55,178439.7475,1.066,8.967960857677365,8.559907900417326,9.20420204345949,7.691644840984315
002627.SZ,20150701,29.18,31.33,26.52,27.9,29.23,-1.33,-4.55,47167.08,140562.8112,1.066,8.559907900417326,8.952620520938266,9.612255000719529,8.13651460641819
002627.SZ,20150702,27.0,27.69,25.11,25.11,27.9,-2.79,-10.0,73824.18,188342.3236,1.066,7.703917110375594,8.283781839113542,8.495478486113111,7.703917110375594
002627.SZ,20150703,23.5,24.88,22.6,22.6,25.11,-2.51,-10.0,44538.39,102101.378,1.066,6.933832206072817,7.209958267376602,7.633351561375737,6.933832206072817
002627.SZ,20150706,24.8,24.8,20.34,20.34,22.6,-2.26,-10.0,57756.14,125715.407,1.066,6.240448985465535,7.608807022593179,7.608807022593179,6.240448985465535
002627.SZ,20150707,18.32,18.5,18.31,18.31,20.34,-2.03,-9.98,25586.0,46863.537,1.066,5.6176313138581095,5.62069938120593,5.675924593466686,5.6176313138581095
002627.SZ,20150708,16.48,17.35,16.48,16.48,18.31,-1.83,-9.99,123874.89,205656.6519,1.066,5.056174989207081,5.056174989207081,5.323096848467406,5.056174989207081
002627.SZ,20150709,16.37,18.13,15.88,18.13,16.48,1.65,10.01,39817.72,69856.1553,1.066,5.562406101597352,5.022426248381063,5.562406101597352,4.872090948337891
002627.SZ,20150710,19.7,19.94,19.0,19.94,18.13,1.81,9.98,12343.05,24276.5431,1.066,6.117726291552742,6.044092675205065,6.117726291552742,5.829327960857678
002627.SZ,20150713,21.93,21.93,21.06,21.93,19.94,1.99,9.98,46023.77,100696.4355,1.066,6.728271693768888,6.728271693768888,6.728271693768888,6.461349834508563
002627.SZ,20150714,22.8,24.12,22.0,23.88,21.93,1.95,8.89,79377.02,186880.6562,1.066,7.326544826593754,6.995193553029214,7.400178442941431,6.749748165203627
002627.SZ,20150715,23.14,23.5,21.49,21.49,23.88,-2.39,-10.01,36254.74,80888.0792,1.066,6.593276730464815,7.099507842855088,7.209958267376602,6.593276730464815
002627.SZ,20150716,19.57,22.48,19.57,21.5,21.49,0.01,0.05,34129.45,72876.6269,1.066,6.596344797812635,6.0042077996834085,6.897015397898978,6.0042077996834085
002627.SZ,20150717,21.79,23.65,21.0,23.65,21.5,2.15,10.0,52486.95,120074.8799,1.066,7.255979277593898,6.68531875089941,7.255979277593898,6.442941430421644
002627.SZ,20150720,23.65,24.99,23.28,24.4,23.65,0.75,3.17,57200.62,138575.1858,1.066,7.486084328680386,7.255979277593898,7.667100302201756,7.142460785724565
002627.SZ,20150721,23.8,26.84,23.33,25.88,24.4,1.48,6.07,59674.74,151693.6821,1.066,7.940158296157721,7.302000287811197,8.234692761548425,7.157801122463663
002627.SZ,20150722,25.6,26.21,24.58,25.5,25.88,-0.38,-1.47,43129.97,109541.0116,1.066,7.823571736940567,7.854252410418766,8.041404518635776,7.541309540941143
002627.SZ,20150723,25.5,27.55,25.05,26.85,25.5,1.35,5.29,39544.49,105295.6462,1.066,8.237760828896246,7.823571736940567,8.452525543243633,7.685508706288675
002627.SZ,20150724,26.65,27.65,25.9,26.28,26.85,-0.57,-2.12,49232.51,131157.8193,1.066,8.062880990070514,8.176399481939848,8.48320621672183,7.946294430853361
002627.SZ,20150727,25.28,26.28,23.65,23.65,26.28,-2.63,-10.01,37677.56,94491.9151,1.066,7.255979277593898,7.756074255288532,8.062880990070514,7.255979277593898
002627.SZ,20150728,21.89,23.68,21.29,21.51,23.65,-2.14,-9.05,58096.11,127048.0415,1.066,6.599412865160455,6.7159994243776096,7.265183479637358,6.531915383508419
002627.SZ,20150729,21.71,22.83,20.01,22.78,21.51,1.27,5.9,37616.21,82046.2581,1.066,6.989057418333574,6.660774212116852,7.004397755072673,6.139202762987481
002627.SZ,20150730,22.83,23.6,21.81,21.99,22.78,-0.79,-3.47,40675.74,93325.8056,1.066,6.746680097855807,7.004397755072673,7.2406389408548,6.69145488559505
002627.SZ,20150731,21.05,21.99,20.5,21.1,21.99,-0.89,-4.05,23721.78,50856.989,1.066,6.473622103899843,6.458281767160743,6.746680097855807,6.289538063030652
002627.SZ,20150803,20.8,21.47,19.01,19.1,21.1,-2.0,-9.48,24465.83,48971.4208,1.066,5.860008634335876,6.381580083465248,6.587140595769175,5.8323960282054985
002627.SZ,20150804,19.07,21.01,19.07,21.01,19.1,1.91,10.0,33629.74,68501.1674,1.066,6.446009497769465,5.850804432292416,6.446009497769465,5.850804432292416
