ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000852.SZ,20040802,5.38,5.45,5.37,5.43,5.44,-0.01,-0.18,957.6,517.3344,1.691,1.67587698485125,1.6604453367402812,1.682049644095638,1.6573590071180877
000852.SZ,20040803,5.49,5.49,5.38,5.44,5.43,0.01,0.18,717.22,388.0309,1.691,1.6789633144734442,1.6943949625844132,1.6943949625844132,1.6604453367402812
000852.SZ,20040804,5.41,5.65,5.41,5.56,5.44,0.12,2.21,4717.67,2630.8815,1.691,1.71599926993977,1.6697043256068629,1.7437762365395149,1.6697043256068629
000852.SZ,20040805,5.6,5.6,5.52,5.53,5.56,-0.03,-0.54,2371.41,1317.3168,1.691,1.7067402810731886,1.728344588428545,1.728344588428545,1.7036539514509947
000852.SZ,20040806,5.55,5.58,5.5,5.57,5.53,0.04,0.72,1842.83,1018.4875,1.691,1.7190855995619638,1.712912940317576,1.722171929184158,1.697481292206607
000852.SZ,20040809,5.53,5.75,5.53,5.66,5.57,0.09,1.62,5970.24,3392.4475,1.691,1.7468625661617083,1.7067402810731886,1.7746395327614528,1.7067402810731886
000852.SZ,20040810,5.66,5.76,5.6,5.7,5.66,0.04,0.71,4108.92,2351.2734,1.691,1.7592078846504835,1.7468625661617083,1.7777258623836465,1.728344588428545
000852.SZ,20040811,5.74,5.74,5.51,5.55,5.7,-0.15,-2.63,2250.6,1259.2375,1.691,1.712912940317576,1.7715532031392591,1.7715532031392591,1.700567621828801
000852.SZ,20040812,5.55,5.71,5.47,5.69,5.55,0.14,2.52,4290.18,2406.349,1.691,1.75612155502829,1.712912940317576,1.7622942142726776,1.6882223033400254
000852.SZ,20040813,5.62,5.83,5.6,5.76,5.69,0.07,1.23,7055.6,4068.4047,1.691,1.7777258623836465,1.734517247672933,1.7993301697390034,1.728344588428545
000852.SZ,20040816,5.78,5.8,5.66,5.79,5.76,0.03,0.52,4635.34,2656.9657,1.691,1.7869848512502282,1.7838985216280343,1.790071180872422,1.7468625661617083
000852.SZ,20040817,5.76,5.9,5.69,5.82,5.79,0.03,0.52,6101.68,3554.5921,1.691,1.7962438401168097,1.7777258623836465,1.8209344770943603,1.75612155502829
000852.SZ,20040818,5.8,5.84,5.73,5.77,5.82,-0.05,-0.86,2667.7,1545.4952,1.691,1.7808121920058402,1.790071180872422,1.802416499361197,1.7684668735170654
000852.SZ,20040819,6.33,6.33,5.68,5.7,5.77,-0.07,-1.21,16869.97,10127.6472,1.691,1.7592078846504835,1.9536466508486952,1.9536466508486952,1.753035225406096
000852.SZ,20040820,5.71,5.74,5.4,5.48,5.7,-0.22,-3.86,7160.3,3942.3602,1.691,1.6913086329622196,1.7622942142726776,1.7715532031392591,1.666617995984669
000852.SZ,20040823,5.48,5.48,5.3,5.43,5.48,-0.05,-0.91,2373.39,1276.5254,1.691,1.67587698485125,1.6913086329622196,1.6913086329622196,1.6357546997627306
000852.SZ,20040824,5.38,5.58,5.38,5.5,5.43,0.07,1.29,2144.66,1177.5074,1.691,1.697481292206607,1.6604453367402812,1.722171929184158,1.6604453367402812
000852.SZ,20040825,5.48,5.52,5.41,5.47,5.5,-0.03,-0.55,1297.04,708.7126,1.691,1.6882223033400254,1.6913086329622196,1.7036539514509947,1.6697043256068629
000852.SZ,20040826,5.44,5.57,5.44,5.51,5.47,0.04,0.73,1540.9,852.124,1.691,1.700567621828801,1.6789633144734442,1.7190855995619638,1.6789633144734442
000852.SZ,20040827,5.59,5.59,5.45,5.45,5.51,-0.06,-1.09,1211.7,663.0868,1.691,1.682049644095638,1.7252582588063516,1.7252582588063516,1.682049644095638
000852.SZ,20040830,5.41,5.45,5.36,5.41,5.45,-0.04,-0.73,1354.8,732.5812,1.691,1.6697043256068629,1.6697043256068629,1.682049644095638,1.6542726774958934
000852.SZ,20040831,5.51,5.69,5.46,5.5,5.41,0.09,1.66,4363.22,2403.1706,1.691,1.697481292206607,1.700567621828801,1.75612155502829,1.6851359737178315
000852.SZ,20040901,5.5,5.5,5.37,5.4,5.5,-0.1,-1.82,2369.0,1277.889,1.691,1.666617995984669,1.697481292206607,1.697481292206607,1.6573590071180877
000852.SZ,20040902,5.4,5.47,5.35,5.44,5.4,0.04,0.74,2038.08,1100.558,1.691,1.6789633144734442,1.666617995984669,1.6882223033400254,1.6511863478736994
000852.SZ,20040903,5.44,5.5,5.4,5.46,5.44,0.02,0.37,2078.96,1132.5086,1.691,1.6851359737178315,1.6789633144734442,1.697481292206607,1.666617995984669
000852.SZ,20040906,5.49,5.55,5.43,5.51,5.46,0.05,0.92,1981.19,1089.1024,1.691,1.700567621828801,1.6943949625844132,1.712912940317576,1.67587698485125
000852.SZ,20040907,5.49,5.54,5.43,5.48,5.51,-0.03,-0.54,1465.0,800.2243,1.691,1.6913086329622196,1.6943949625844132,1.7098266106953823,1.67587698485125
000852.SZ,20040908,5.53,5.53,5.43,5.46,5.48,-0.02,-0.37,569.74,311.8761,1.691,1.6851359737178315,1.7067402810731886,1.7067402810731886,1.67587698485125
000852.SZ,20040909,5.45,5.54,5.35,5.53,5.46,0.07,1.28,8179.33,4444.4919,1.691,1.7067402810731886,1.682049644095638,1.7098266106953823,1.6511863478736994
000852.SZ,20040910,5.55,5.74,5.55,5.69,5.53,0.16,2.89,24546.85,13860.9107,1.691,1.75612155502829,1.712912940317576,1.7715532031392591,1.712912940317576
000852.SZ,20040913,5.65,5.67,5.55,5.6,5.69,-0.09,-1.58,5950.08,3341.6202,1.691,1.728344588428545,1.7437762365395149,1.7499488957839022,1.712912940317576
000852.SZ,20040914,5.7,5.75,5.63,5.71,5.6,0.11,1.96,12058.85,6846.8037,1.691,1.7622942142726776,1.7592078846504835,1.7746395327614528,1.7376035772951268
000852.SZ,20040915,5.74,5.98,5.63,5.85,5.71,0.14,2.45,15662.54,9174.5398,1.691,1.8055028289833912,1.7715532031392591,1.8456251140719109,1.7376035772951268
000852.SZ,20040916,5.9,5.92,5.77,5.87,5.85,0.02,0.34,10253.19,5996.6682,1.691,1.811675488227779,1.8209344770943603,1.827107136338748,1.7808121920058402
000852.SZ,20040917,5.86,6.03,5.77,6.0,5.87,0.13,2.21,11392.68,6725.1805,1.691,1.8517977733162987,1.808589158605585,1.86105676218288,1.7808121920058402
000852.SZ,20040920,5.99,6.16,5.92,6.15,6.0,0.15,2.5,17375.12,10484.8671,1.691,1.8980927176492064,1.848711443694105,1.9011790472714,1.827107136338748
000852.SZ,20040921,6.15,6.35,6.05,6.1,6.15,-0.05,-0.81,15762.44,9746.1748,1.691,1.8826610695382369,1.8980927176492064,1.9598193100930823,1.867229421427268
000852.SZ,20040922,6.1,6.28,5.92,5.93,6.1,-0.17,-2.79,9682.56,5886.3144,1.691,1.8301934659609416,1.8826610695382369,1.938215002737726,1.827107136338748
000852.SZ,20040923,5.95,6.17,5.9,6.15,5.93,0.22,3.71,6922.97,4178.2841,1.691,1.8980927176492064,1.8363661252053296,1.904265376893593,1.8209344770943603
000852.SZ,20040924,6.16,6.25,5.78,5.92,6.15,-0.23,-3.74,12463.4,7653.4344,1.691,1.827107136338748,1.9011790472714,1.9289560138711443,1.7838985216280343
000852.SZ,20040927,5.95,6.13,5.9,5.93,5.92,0.01,0.17,3816.06,2273.6884,1.691,1.8301934659609416,1.8363661252053296,1.8919200584048184,1.8209344770943603
000852.SZ,20040928,5.97,6.3,5.94,6.08,5.93,0.15,2.53,5962.88,3649.6128,1.691,1.8764884102938493,1.842538784449717,1.9443876619821128,1.833279795583136
000852.SZ,20040929,6.1,6.12,6.0,6.05,6.08,-0.03,-0.49,3296.84,2002.0903,1.691,1.867229421427268,1.8826610695382369,1.8888337287826245,1.8517977733162987
000852.SZ,20040930,6.03,6.1,5.87,5.89,6.05,-0.16,-2.64,3620.14,2148.5053,1.691,1.8178481474721664,1.86105676218288,1.8826610695382369,1.811675488227779
000852.SZ,20041008,5.92,6.11,5.85,6.1,5.89,0.21,3.57,3178.75,1918.6208,1.691,1.8826610695382369,1.827107136338748,1.8857473991604308,1.8055028289833912
000852.SZ,20041011,6.12,6.5,6.07,6.22,6.1,0.12,1.97,17783.51,11224.2251,1.691,1.9196970250045629,1.8888337287826245,2.0061142544259902,1.873402080671656
000852.SZ,20041012,6.21,6.34,6.11,6.17,6.22,-0.05,-0.8,6353.57,3956.5057,1.691,1.904265376893593,1.9166106953823687,1.9567329804708888,1.8857473991604308
000852.SZ,20041013,6.2,6.38,6.19,6.37,6.17,0.2,3.24,9539.28,6010.9788,1.691,1.9659919693374703,1.913524365760176,1.969078298959664,1.910438036137981
000852.SZ,20041014,6.4,6.41,5.9,5.92,6.37,-0.45,-7.06,7257.81,4448.0291,1.691,1.827107136338748,1.975250958204052,1.9783372878262453,1.8209344770943603
000852.SZ,20041015,5.95,6.31,5.85,6.25,5.92,0.33,5.57,9189.18,5616.2146,1.691,1.9289560138711443,1.8363661252053296,1.9474739916043071,1.8055028289833912
000852.SZ,20041018,6.27,6.44,6.2,6.31,6.25,0.06,0.96,20202.0,12807.8779,1.691,1.9474739916043071,1.935128673115532,1.9875962766928272,1.913524365760176
000852.SZ,20041019,6.26,6.4,6.12,6.26,6.31,-0.05,-0.79,14611.0,9149.2692,1.691,1.9320423434933385,1.9320423434933385,1.975250958204052,1.8888337287826245
000852.SZ,20041020,6.22,6.28,6.05,6.23,6.26,-0.03,-0.48,6536.66,4038.6747,1.691,1.9227833546267568,1.9196970250045629,1.938215002737726,1.867229421427268
000852.SZ,20041021,6.3,6.49,6.23,6.42,6.23,0.19,3.05,20840.94,13345.1016,1.691,1.98142361744844,1.9443876619821128,2.0030279248037965,1.9227833546267568
000852.SZ,20041022,6.44,6.49,6.28,6.43,6.42,0.01,0.16,13358.06,8564.8958,1.691,1.984509947070633,1.9875962766928272,2.0030279248037965,1.938215002737726
000852.SZ,20041025,6.45,6.53,6.28,6.35,6.43,-0.08,-1.24,12018.76,7702.8831,1.691,1.9598193100930823,1.990682606315021,2.015373243292572,1.938215002737726
000852.SZ,20041026,6.35,6.38,6.06,6.31,6.35,-0.04,-0.63,9994.63,6218.8111,1.691,1.9474739916043071,1.9598193100930823,1.969078298959664,1.8703157510494617
000852.SZ,20041027,6.2,6.32,6.09,6.26,6.31,-0.05,-0.79,7588.57,4700.3452,1.691,1.9320423434933385,1.913524365760176,1.9505603212265008,1.879574739916043
000852.SZ,20041028,6.27,6.27,6.11,6.18,6.26,-0.08,-1.28,6155.27,3796.4862,1.691,1.907351706515788,1.935128673115532,1.935128673115532,1.8857473991604308
000852.SZ,20041029,6.0,6.17,5.93,5.96,6.18,-0.22,-3.56,8816.01,5315.8758,1.691,1.8394524548275235,1.8517977733162987,1.904265376893593,1.8301934659609416
000852.SZ,20041101,5.95,6.0,5.81,5.85,5.96,-0.11,-1.85,4302.3,2542.1413,1.691,1.8055028289833912,1.8363661252053296,1.8517977733162987,1.7931575104946158
000852.SZ,20041102,5.81,5.85,5.65,5.68,5.85,-0.17,-2.91,7309.22,4179.1833,1.691,1.753035225406096,1.7931575104946158,1.8055028289833912,1.7437762365395149
000852.SZ,20041103,5.68,5.8,5.66,5.8,5.68,0.12,2.11,3530.25,2027.4413,1.691,1.790071180872422,1.753035225406096,1.790071180872422,1.7468625661617083
000852.SZ,20041104,5.8,5.86,5.66,5.7,5.8,-0.1,-1.72,3674.24,2125.159,1.691,1.7592078846504835,1.790071180872422,1.808589158605585,1.7468625661617083
000852.SZ,20041105,5.68,5.76,5.67,5.7,5.7,0.0,0.0,1708.57,976.8918,1.691,1.7592078846504835,1.753035225406096,1.7777258623836465,1.7499488957839022
000852.SZ,20041108,5.7,5.8,5.7,5.8,5.7,0.1,1.75,2525.54,1454.2964,1.691,1.790071180872422,1.7592078846504835,1.790071180872422,1.7592078846504835
000852.SZ,20041109,5.8,5.82,5.73,5.75,5.8,-0.05,-0.86,996.4,575.577,1.691,1.7746395327614528,1.790071180872422,1.7962438401168097,1.7684668735170654
000852.SZ,20041110,5.85,5.95,5.7,5.93,5.75,0.18,3.13,5036.47,2956.8077,1.691,1.8301934659609416,1.8055028289833912,1.8363661252053296,1.7592078846504835
000852.SZ,20041111,5.94,5.99,5.85,5.9,5.93,-0.03,-0.51,5898.29,3499.5756,1.691,1.8209344770943603,1.833279795583136,1.848711443694105,1.8055028289833912
000852.SZ,20041112,5.88,5.9,5.75,5.81,5.9,-0.09,-1.53,4266.01,2483.6734,1.691,1.7931575104946158,1.8147618178499727,1.8209344770943603,1.7746395327614528
000852.SZ,20041115,5.81,5.88,5.75,5.85,5.81,0.04,0.69,3168.25,1844.1699,1.691,1.8055028289833912,1.7931575104946158,1.8147618178499727,1.7746395327614528
000852.SZ,20041116,5.85,5.92,5.82,5.91,5.85,0.06,1.03,2847.8,1671.5223,1.691,1.824020806716554,1.8055028289833912,1.827107136338748,1.7962438401168097
000852.SZ,20041117,5.88,5.88,5.75,5.76,5.91,-0.15,-2.54,2895.0,1679.0073,1.691,1.7777258623836465,1.8147618178499727,1.8147618178499727,1.7746395327614528
000852.SZ,20041118,5.75,5.84,5.71,5.82,5.76,0.06,1.04,2739.68,1578.1704,1.691,1.7962438401168097,1.7746395327614528,1.802416499361197,1.7622942142726776
000852.SZ,20041119,5.83,5.88,5.79,5.87,5.82,0.05,0.86,2793.63,1630.0709,1.691,1.811675488227779,1.7993301697390034,1.8147618178499727,1.7869848512502282
000852.SZ,20041122,5.9,5.95,5.85,5.93,5.87,0.06,1.02,4937.43,2918.9861,1.691,1.8301934659609416,1.8209344770943603,1.8363661252053296,1.8055028289833912
000852.SZ,20041123,5.94,5.94,5.87,5.92,5.93,-0.01,-0.17,3318.91,1960.3566,1.691,1.827107136338748,1.833279795583136,1.833279795583136,1.811675488227779
000852.SZ,20041124,5.92,5.92,5.77,5.78,5.92,-0.14,-2.36,3751.7,2193.5268,1.691,1.7838985216280343,1.827107136338748,1.827107136338748,1.7808121920058402
000852.SZ,20041125,5.78,5.8,5.7,5.77,5.78,-0.01,-0.17,2670.43,1533.2909,1.691,1.7808121920058402,1.7838985216280343,1.790071180872422,1.7592078846504835
000852.SZ,20041126,5.77,5.81,5.75,5.79,5.77,0.02,0.35,1641.2,949.7266,1.691,1.7869848512502282,1.7808121920058402,1.7931575104946158,1.7746395327614528
000852.SZ,20041129,5.8,5.8,5.69,5.71,5.79,-0.08,-1.38,1854.82,1060.8271,1.691,1.7622942142726776,1.790071180872422,1.790071180872422,1.75612155502829
000852.SZ,20041130,5.7,5.71,5.65,5.67,5.71,-0.04,-0.7,2189.59,1241.96,1.691,1.7499488957839022,1.7592078846504835,1.7622942142726776,1.7437762365395149
000852.SZ,20041201,5.69,5.7,5.65,5.67,5.67,0.0,0.0,2021.76,1145.1408,1.691,1.7499488957839022,1.75612155502829,1.7592078846504835,1.7437762365395149
000852.SZ,20041202,5.67,5.87,5.56,5.84,5.67,0.17,3.0,4758.2,2717.3731,1.691,1.802416499361197,1.7499488957839022,1.811675488227779,1.71599926993977
000852.SZ,20041203,5.92,6.16,5.92,6.0,5.84,0.16,2.74,21004.96,12690.4166,1.691,1.8517977733162987,1.827107136338748,1.9011790472714,1.827107136338748
000852.SZ,20041206,5.95,6.02,5.87,5.95,6.0,-0.05,-0.83,4619.69,2729.9071,1.691,1.8363661252053296,1.8363661252053296,1.857970432560686,1.811675488227779
000852.SZ,20041207,5.94,5.94,5.79,5.8,5.95,-0.15,-2.52,5101.0,2988.193,1.691,1.790071180872422,1.833279795583136,1.833279795583136,1.7869848512502282
000852.SZ,20041208,5.86,5.9,5.78,5.85,5.8,0.05,0.86,1925.27,1120.8701,1.691,1.8055028289833912,1.808589158605585,1.8209344770943603,1.7838985216280343
000852.SZ,20041209,5.85,5.92,5.75,5.82,5.85,-0.03,-0.51,3726.48,2175.5854,1.691,1.7962438401168097,1.8055028289833912,1.827107136338748,1.7746395327614528
000852.SZ,20041210,5.8,5.8,5.62,5.63,5.82,-0.19,-3.26,4748.5,2704.5769,1.691,1.7376035772951268,1.790071180872422,1.790071180872422,1.734517247672933
000852.SZ,20041213,5.63,5.66,5.51,5.56,5.63,-0.07,-1.24,2748.67,1534.5302,1.691,1.71599926993977,1.7376035772951268,1.7468625661617083,1.700567621828801
000852.SZ,20041214,5.65,5.65,5.54,5.57,5.56,0.01,0.18,1994.45,1109.1546,1.691,1.7190855995619638,1.7437762365395149,1.7437762365395149,1.7098266106953823
000852.SZ,20041215,5.57,5.6,5.5,5.56,5.57,-0.01,-0.18,3214.26,1778.1334,1.691,1.71599926993977,1.7190855995619638,1.728344588428545,1.697481292206607
000852.SZ,20041216,5.52,5.58,5.46,5.47,5.56,-0.09,-1.62,2102.8,1159.799,1.691,1.6882223033400254,1.7036539514509947,1.722171929184158,1.6851359737178315
000852.SZ,20041217,5.46,5.47,5.38,5.39,5.47,-0.08,-1.46,3036.5,1645.3284,1.691,1.6635316663624748,1.6851359737178315,1.6882223033400254,1.6604453367402812
000852.SZ,20041220,5.35,5.41,5.19,5.26,5.39,-0.13,-2.41,7784.24,4104.6799,1.691,1.6234093812739552,1.6511863478736994,1.6697043256068629,1.6018050739185985
000852.SZ,20041221,5.25,5.33,5.2,5.27,5.26,0.01,0.19,5618.17,2948.3436,1.691,1.6264957108961489,1.6203230516517613,1.645013688629312,1.6048914035407922
000852.SZ,20041222,5.32,5.44,5.29,5.4,5.27,0.13,2.47,5299.33,2842.7616,1.691,1.666617995984669,1.6419273590071184,1.6789633144734442,1.6326683701405365
000852.SZ,20041223,5.4,5.4,5.22,5.23,5.4,-0.17,-3.15,3027.26,1605.903,1.691,1.6141503924073737,1.666617995984669,1.666617995984669,1.6110640627851796
000852.SZ,20041224,5.22,5.29,5.16,5.27,5.23,0.04,0.76,3903.72,2033.788,1.691,1.6264957108961489,1.6110640627851796,1.6326683701405365,1.5925460850520168
000852.SZ,20041227,5.27,5.31,5.21,5.27,5.27,0.0,0.0,1408.88,740.1222,1.691,1.6264957108961489,1.6264957108961489,1.6388410293849245,1.607977733162986
000852.SZ,20041228,5.26,5.28,5.19,5.19,5.27,-0.08,-1.52,1522.0,796.6881,1.691,1.6018050739185985,1.6234093812739552,1.6295820405183428,1.6018050739185985
000852.SZ,20041229,5.25,5.25,5.18,5.24,5.19,0.05,0.96,1345.16,702.1292,1.691,1.6172367220295676,1.6203230516517613,1.6203230516517613,1.5987187442964044
000852.SZ,20041230,5.25,5.28,5.18,5.26,5.24,0.02,0.38,1885.0,988.0005,1.691,1.6234093812739552,1.6203230516517613,1.6295820405183428,1.5987187442964044
000852.SZ,20041231,5.26,5.32,5.18,5.19,5.26,-0.07,-1.33,2189.4,1147.5606,1.691,1.6018050739185985,1.6234093812739552,1.6419273590071184,1.5987187442964044
000852.SZ,20050104,5.16,5.19,5.05,5.06,5.19,-0.13,-2.5,2381.44,1217.1761,1.691,1.5616827888300784,1.5925460850520168,1.6018050739185985,1.5585964592078847
000852.SZ,20050105,5.03,5.16,5.0,5.13,5.06,0.07,1.38,1678.17,855.1946,1.691,1.5832870961854353,1.552423799963497,1.5925460850520168,1.5431648110969154
000852.SZ,20050106,5.13,5.15,5.04,5.06,5.13,-0.07,-1.36,1046.2,531.674,1.691,1.5616827888300784,1.5832870961854353,1.589459755429823,1.555510129585691
000852.SZ,20050107,5.06,5.14,5.05,5.07,5.06,0.01,0.2,2135.3,1083.5252,1.691,1.5647691184522723,1.5616827888300784,1.586373425807629,1.5585964592078847
000852.SZ,20050110,5.06,5.13,5.0,5.12,5.07,0.05,0.99,2773.2,1401.4318,1.691,1.5802007665632416,1.5616827888300784,1.5832870961854353,1.5431648110969154
000852.SZ,20050111,5.08,5.14,5.08,5.12,5.12,0.0,0.0,1807.3,925.0246,1.691,1.5802007665632416,1.5678554480744662,1.586373425807629,1.5678554480744662
000852.SZ,20050112,5.14,5.16,5.1,5.13,5.12,0.01,0.2,1660.88,850.6028,1.691,1.5832870961854353,1.586373425807629,1.5925460850520168,1.5740281073188538
000852.SZ,20050113,5.13,5.22,5.09,5.17,5.13,0.04,0.78,2438.21,1264.3569,1.691,1.595632414674211,1.5832870961854353,1.6110640627851796,1.57094177769666
000852.SZ,20050114,5.2,5.21,5.1,5.11,5.17,-0.06,-1.16,2466.77,1273.8004,1.691,1.577114436941048,1.6048914035407922,1.607977733162986,1.5740281073188538
000852.SZ,20050117,5.08,5.08,4.89,4.92,5.11,-0.19,-3.72,3266.8,1620.4584,1.691,1.5184741741193648,1.5678554480744662,1.5678554480744662,1.5092151852527835
000852.SZ,20050118,4.95,5.0,4.85,4.99,4.92,0.07,1.42,4219.89,2069.3057,1.691,1.5400784814747217,1.5277331629859463,1.5431648110969154,1.496869866764008
000852.SZ,20050119,5.0,5.0,4.88,4.91,4.99,-0.08,-1.6,1607.1,790.4846,1.691,1.5153878444971711,1.5431648110969154,1.5431648110969154,1.5061288556305894
000852.SZ,20050120,4.88,4.89,4.74,4.76,4.91,-0.15,-3.06,3851.48,1845.9784,1.691,1.4690929001642636,1.5061288556305894,1.5092151852527835,1.4629202409198758
000852.SZ,20050121,4.74,4.89,4.6,4.89,4.76,0.13,2.73,5908.8,2815.7589,1.691,1.5092151852527835,1.4629202409198758,1.5092151852527835,1.4197116262091622
000852.SZ,20050124,5.0,5.04,4.9,4.96,4.89,0.07,1.43,5446.54,2695.4088,1.691,1.5308194926081404,1.5431648110969154,1.555510129585691,1.5123015148749774
000852.SZ,20050125,4.92,4.96,4.88,4.94,4.96,-0.02,-0.4,2565.92,1260.4883,1.691,1.5246468333637526,1.5184741741193648,1.5308194926081404,1.5061288556305894
000852.SZ,20050126,4.94,4.97,4.9,4.91,4.94,-0.03,-0.61,1320.0,649.6497,1.691,1.5153878444971711,1.5246468333637526,1.533905822230334,1.5123015148749774
000852.SZ,20050127,4.8,4.86,4.75,4.76,4.91,-0.15,-3.06,1850.3,892.0924,1.691,1.4690929001642636,1.4814382186530388,1.499956196386202,1.4660065705420695
000852.SZ,20050128,4.74,4.83,4.65,4.66,4.76,-0.1,-2.1,1845.41,866.0221,1.691,1.4382296039423252,1.4629202409198758,1.4906972075196203,1.4351432743201316
000852.SZ,20050131,4.6,4.65,4.4,4.4,4.66,-0.26,-5.58,3005.0,1355.7118,1.691,1.357985033765286,1.4197116262091622,1.4351432743201316,1.357985033765286
000852.SZ,20050201,4.46,4.52,4.4,4.4,4.4,0.0,0.0,2325.78,1034.9517,1.691,1.357985033765286,1.376503011498449,1.3950209892316114,1.357985033765286
000852.SZ,20050202,4.42,4.69,4.42,4.68,4.4,0.28,6.36,4682.53,2145.25,1.691,1.4444022631867128,1.3641576930096733,1.447488592808907,1.3641576930096733
000852.SZ,20050204,4.42,4.8,4.42,4.79,4.68,0.11,2.35,5421.81,2539.7908,1.691,1.4783518890308451,1.3641576930096733,1.4814382186530388,1.3641576930096733
000852.SZ,20050216,4.88,4.88,4.8,4.82,4.79,0.03,0.63,4667.0,2256.4634,1.691,1.4876108778974264,1.5061288556305894,1.5061288556305894,1.4814382186530388
000852.SZ,20050217,4.82,4.83,4.74,4.79,4.82,-0.03,-0.62,1945.4,929.3382,1.691,1.4783518890308451,1.4876108778974264,1.4906972075196203,1.4629202409198758
000852.SZ,20050218,4.79,4.84,4.78,4.8,4.79,0.01,0.21,1937.74,931.1796,1.691,1.4814382186530388,1.4783518890308451,1.4937835371418142,1.4752655594086517
000852.SZ,20050221,4.76,4.87,4.76,4.86,4.8,0.06,1.25,2645.54,1278.3367,1.691,1.499956196386202,1.4690929001642636,1.5030425260083955,1.4690929001642636
000852.SZ,20050222,4.86,5.01,4.81,4.99,4.86,0.13,2.67,8020.29,3974.2764,1.691,1.5400784814747217,1.499956196386202,1.5462511407191093,1.4845245482752325
000852.SZ,20050223,5.0,5.07,4.97,5.02,4.99,0.03,0.6,6214.38,3116.0313,1.691,1.549337470341303,1.5431648110969154,1.5647691184522723,1.533905822230334
000852.SZ,20050224,5.0,5.03,4.93,4.99,5.02,-0.03,-0.6,3934.41,1958.1369,1.691,1.5400784814747217,1.5431648110969154,1.552423799963497,1.5215605037415585
000852.SZ,20050225,4.99,5.1,4.97,4.97,4.99,-0.02,-0.4,8380.5,4219.1634,1.691,1.533905822230334,1.5400784814747217,1.5740281073188538,1.533905822230334
000852.SZ,20050228,4.96,5.02,4.94,4.99,4.97,0.02,0.4,3561.0,1773.4443,1.691,1.5400784814747217,1.5308194926081404,1.549337470341303,1.5246468333637526
000852.SZ,20050301,4.99,5.06,4.96,5.06,4.99,0.07,1.4,3993.35,2001.1973,1.691,1.5616827888300784,1.5400784814747217,1.5616827888300784,1.5308194926081404
000852.SZ,20050302,5.06,5.11,4.97,4.97,5.06,-0.09,-1.78,5141.8,2591.0483,1.691,1.533905822230334,1.5616827888300784,1.577114436941048,1.533905822230334
000852.SZ,20050303,4.93,5.04,4.87,5.04,4.97,0.07,1.41,3226.35,1606.176,1.691,1.555510129585691,1.5215605037415585,1.555510129585691,1.5030425260083955
000852.SZ,20050304,5.09,5.22,5.02,5.07,5.04,0.03,0.6,13837.07,7115.474,1.691,1.5647691184522723,1.57094177769666,1.6110640627851796,1.549337470341303
000852.SZ,20050307,5.12,5.25,5.1,5.24,5.07,0.17,3.35,13810.01,7148.4363,1.691,1.6172367220295676,1.5802007665632416,1.6203230516517613,1.5740281073188538
000852.SZ,20050308,5.38,5.47,5.27,5.46,5.24,0.22,4.2,36021.34,19316.9221,1.691,1.6851359737178315,1.6604453367402812,1.6882223033400254,1.6264957108961489
000852.SZ,20050309,5.5,5.59,5.41,5.43,5.46,-0.03,-0.55,33982.98,18686.7552,1.691,1.67587698485125,1.697481292206607,1.7252582588063516,1.6697043256068629
000852.SZ,20050310,5.42,5.42,5.2,5.23,5.43,-0.2,-3.68,11754.54,6227.3087,1.691,1.6141503924073737,1.6727906552290563,1.6727906552290563,1.6048914035407922
000852.SZ,20050311,5.18,5.29,5.15,5.26,5.23,0.03,0.57,6245.09,3274.8034,1.691,1.6234093812739552,1.5987187442964044,1.6326683701405365,1.589459755429823
000852.SZ,20050314,5.28,5.28,5.1,5.21,5.26,-0.05,-0.95,6229.88,3230.9332,1.691,1.607977733162986,1.6295820405183428,1.6295820405183428,1.5740281073188538
000852.SZ,20050315,5.17,5.2,5.12,5.12,5.21,-0.09,-1.73,3551.29,1827.9793,1.691,1.5802007665632416,1.595632414674211,1.6048914035407922,1.5802007665632416
000852.SZ,20050316,5.1,5.1,4.97,4.98,5.12,-0.14,-2.73,4738.99,2381.1192,1.691,1.536992151852528,1.5740281073188538,1.5740281073188538,1.533905822230334
000852.SZ,20050317,4.96,4.97,4.88,4.94,4.98,-0.04,-0.8,5421.42,2667.8846,1.691,1.5246468333637526,1.5308194926081404,1.533905822230334,1.5061288556305894
000852.SZ,20050318,4.96,4.96,4.75,4.75,4.94,-0.19,-3.85,4806.0,2334.9307,1.691,1.4660065705420695,1.5308194926081404,1.5308194926081404,1.4660065705420695
000852.SZ,20050321,4.72,4.88,4.71,4.87,4.75,0.12,2.53,3360.62,1612.8725,1.691,1.5030425260083955,1.4567475816754882,1.5061288556305894,1.4536612520532946
000852.SZ,20050322,4.85,4.87,4.7,4.78,4.87,-0.09,-1.85,3390.38,1618.8789,1.691,1.4752655594086517,1.496869866764008,1.5030425260083955,1.4505749224311006
000852.SZ,20050323,4.78,4.95,4.75,4.81,4.78,0.03,0.63,3379.05,1637.2511,1.691,1.4845245482752325,1.4752655594086517,1.5277331629859463,1.4660065705420695
000852.SZ,20050324,4.77,4.89,4.75,4.85,4.81,0.04,0.83,3210.28,1541.7477,1.691,1.496869866764008,1.472179229786457,1.5092151852527835,1.4660065705420695
