ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20141211,25.32,25.82,24.6,25.0,25.15,-0.15,-0.6,228818.93,573878.6616,9.236,8.542297134316431,8.651638537635682,8.82248448032201,8.405620380167369
300058.SZ,20141212,25.3,25.4,24.54,24.96,25.0,-0.04,-0.16,182699.71,454309.5445,9.236,8.528629458901525,8.644804699928228,8.678973888465494,8.385118867045009
300058.SZ,20141215,24.88,25.59,24.7,25.58,24.96,0.62,2.48,213322.68,539863.3154,9.236,8.740478427832572,8.501294108071713,8.7438953466863,8.439789568704633
300058.SZ,20141216,25.6,25.96,24.9,24.91,25.58,-0.67,-2.62,212445.84,538165.3175,9.236,8.511544864632892,8.747312265540026,8.870321344274183,8.508127945779165
300058.SZ,20141217,25.0,25.4,24.33,25.36,24.91,0.45,1.81,208126.39,518591.8683,9.236,8.665306213050588,8.542297134316431,8.678973888465494,8.313363571116751
300058.SZ,20141218,25.18,25.58,24.69,24.7,25.36,-0.66,-2.6,168917.86,423329.5118,9.236,8.439789568704633,8.60380167368351,8.740478427832572,8.43637264985091
300058.SZ,20141219,24.5,24.5,23.24,23.56,24.7,-1.14,-4.62,159921.58,381243.0544,9.236,8.050260819379805,8.371451191630102,8.371451191630102,7.940919416060555
300058.SZ,20141222,23.56,24.25,22.18,23.54,23.56,-0.02,-0.08,176451.18,408919.8474,9.236,8.043426981672352,8.050260819379805,8.286028220286939,7.578726017565539
300058.SZ,20141223,23.13,23.99,22.32,22.38,23.54,-1.16,-4.93,166638.32,382971.0361,9.236,7.647064394640069,7.903333308669562,8.197188330090047,7.62656288151771
300058.SZ,20141224,22.6,22.85,22.37,22.83,22.38,0.45,2.01,116864.71,264320.8371,9.236,7.800825743057764,7.722236609422055,7.807659580765219,7.643647475786343
300058.SZ,20141225,22.8,22.99,22.32,22.5,22.83,-0.33,-1.45,164560.1,371289.4637,9.236,7.688067420884788,7.790574986496585,7.8554964447173905,7.62656288151771
300058.SZ,20141226,22.49,22.65,22.28,22.51,22.5,0.01,0.04,121318.88,272567.4394,9.236,7.6914843397385155,7.684650502031061,7.739321203690687,7.612895206102804
300058.SZ,20141229,22.56,22.56,21.47,21.7,22.51,-0.81,-3.6,186250.48,407665.0813,9.236,7.414713912586662,7.708568934007148,7.708568934007148,7.336124778950951
300058.SZ,20141230,21.71,21.88,20.5,21.06,21.7,-0.64,-2.95,188118.1,394456.6251,9.236,7.196031105948162,7.418130831440389,7.476218451953741,7.004683650139475
300058.SZ,20141231,20.92,21.28,20.46,21.12,21.06,0.06,0.28,124266.76,260022.1545,9.236,7.216532619070521,7.148194241995991,7.271203320730147,6.991015974724568
300058.SZ,20150105,21.03,21.45,20.4,21.18,21.12,0.06,0.28,221278.92,461905.3675,9.236,7.23703413219288,7.185780349386983,7.329290941243498,6.970514461602208
300058.SZ,20150106,21.17,23.3,20.98,23.3,21.18,2.12,10.01,379166.52,854307.0547,9.236,7.961420929182915,7.233617213339155,7.961420929182915,7.16869575511835
300058.SZ,20150107,23.53,23.65,22.37,22.87,23.3,-0.43,-1.85,312205.68,718299.4835,9.236,7.814493418472672,8.040010062818626,8.081013089063344,7.643647475786343
300058.SZ,20150108,22.63,23.5,22.62,22.96,22.87,0.09,0.39,255327.34,589634.8033,9.236,7.845245688156211,7.732487365983234,8.029759306257446,7.729070447129508
300058.SZ,20150109,22.84,24.58,22.73,23.64,22.96,0.68,2.96,372571.71,887381.7634,9.236,8.077596170209617,7.804242661911491,8.398786542459915,7.7666565545205
300058.SZ,20150112,23.38,24.8,23.26,24.45,23.64,0.81,3.43,312371.25,760556.6333,9.236,8.35436659736147,7.988756280012726,8.4739587572419,7.947753253768009
300058.SZ,20150113,24.53,26.3,23.93,25.23,24.45,0.78,3.19,384685.01,964851.5452,9.236,8.620886267952143,8.381701948191283,8.986496585300886,8.176686816967688
300058.SZ,20150114,25.02,25.35,24.4,24.64,25.23,-0.59,-2.34,181744.05,451313.5458,9.236,8.419288055582275,8.549130972023884,8.661889294196863,8.337282003092836
300058.SZ,20150115,24.51,24.96,23.9,24.03,24.64,-0.61,-2.48,175159.6,425812.9138,9.236,8.210856005504954,8.37486811048383,8.528629458901525,8.166436060406507
300058.SZ,20150116,24.05,25.78,24.03,25.26,24.03,1.23,5.12,270447.07,679426.8903,9.236,8.631137024513324,8.217689843212408,8.808816804907105,8.210856005504954
300058.SZ,20150119,24.6,27.79,24.38,25.98,25.26,0.72,2.85,522159.63,1367399.8492,9.236,8.877155181981635,8.405620380167369,9.495617494506146,8.330448165385384
300058.SZ,20150120,26.28,27.4,25.68,26.8,25.98,0.82,3.16,419000.6,1111629.4568,9.236,9.157342527987216,8.979662747593434,9.36235765921081,8.774647616369839
300058.SZ,20150121,27.0,27.5,26.15,26.9,26.8,0.1,0.37,342754.84,916573.4592,9.236,9.19151171652448,9.225680905061743,9.396526847748074,8.935242802494987
300058.SZ,20150122,26.8,28.37,26.61,28.07,26.9,1.17,4.35,417776.53,1155378.6578,9.236,9.59129122241049,9.157342527987216,9.693798788022288,9.09242106976641
300058.SZ,20150123,27.69,28.02,26.3,26.39,28.07,-1.68,-5.99,359622.97,969689.9562,9.236,9.017248854984423,9.46144830596888,9.574206628141855,8.986496585300886
300058.SZ,20150126,26.5,27.5,26.5,26.79,26.39,0.4,1.52,222125.85,598611.7768,9.236,9.153925609133488,9.054834962375418,9.396526847748074,9.054834962375418
300058.SZ,20150127,26.78,26.99,25.38,25.79,26.79,-1.0,-3.73,296367.02,769952.9771,9.236,8.81223372376083,9.150508690279764,9.222263986208018,8.672140050758042
300058.SZ,20150128,25.59,26.72,25.02,25.95,25.79,0.16,0.62,361368.38,936689.7456,9.236,8.866904425420456,8.7438953466863,9.130007177157404,8.549130972023884
300058.SZ,20150129,25.6,26.25,25.41,25.75,25.95,-0.2,-0.77,180416.18,467203.7094,9.236,8.798566048345926,8.747312265540026,8.969411991032253,8.682390807319221
300058.SZ,20150130,25.75,25.96,25.0,25.01,25.75,-0.74,-2.87,167013.12,425069.7493,9.236,8.545714053170158,8.798566048345926,8.870321344274183,8.542297134316431
300058.SZ,20150202,24.8,25.61,24.53,24.9,25.01,-0.11,-0.44,174519.69,438003.8271,9.236,8.508127945779165,8.4739587572419,8.750729184393752,8.381701948191283
300058.SZ,20150203,25.18,26.26,25.13,26.18,24.9,1.28,5.14,318839.5,824211.3722,9.236,8.945493559056167,8.60380167368351,8.97282890988598,8.586717079414877
300058.SZ,20150204,26.26,26.49,25.57,25.65,26.18,-0.53,-2.02,213153.73,552557.5045,9.236,8.764396859808658,8.97282890988598,9.051418043521693,8.737061508978845
300058.SZ,20150205,25.52,26.39,24.69,25.08,25.65,-0.57,-2.22,405406.03,1033098.3348,9.236,8.569632485146244,8.719976914710212,9.017248854984423,8.43637264985091
300058.SZ,20150206,24.91,25.19,24.15,24.35,25.08,-0.73,-2.91,194881.56,481407.0716,9.236,8.320197408824205,8.511544864632892,8.607218592537237,8.251859031749673
300058.SZ,20150209,24.28,24.76,23.4,23.59,24.35,-0.76,-3.12,218049.88,521603.1138,9.236,8.060511575940984,8.296278976848118,8.460291081826995,7.995590117720179
300058.SZ,20150210,23.5,24.47,23.47,24.44,23.59,0.85,3.6,160813.74,385173.7109,9.236,8.350949678507744,8.029759306257446,8.361200435068923,8.019508549696265
300058.SZ,20150211,24.53,24.95,24.27,24.61,24.44,0.17,0.7,188515.18,464413.1613,9.236,8.409037299021096,8.381701948191283,8.525212540047798,8.292862057994391
300058.SZ,20150212,24.69,25.5,24.6,25.09,24.61,0.48,1.95,167388.24,420299.654,9.236,8.57304940399997,8.43637264985091,8.71314307700276,8.405620380167369
300058.SZ,20150213,25.36,26.2,25.16,25.72,25.09,0.63,2.51,287177.66,739403.5303,9.236,8.788315291784745,8.665306213050588,8.95232739676362,8.596967835976058
300058.SZ,20150216,25.91,27.14,25.7,26.82,25.72,1.1,4.28,365912.47,968178.3606,9.236,9.164176365694669,8.85323675000555,9.27351776901392,8.781481454077293
300058.SZ,20150217,26.95,26.96,25.98,26.25,26.82,-0.57,-2.13,255804.57,674550.8337,9.236,8.969411991032253,9.208596310793112,9.21201322964684,8.877155181981635
300058.SZ,20150225,26.52,27.6,26.3,26.46,26.25,0.21,0.8,280307.96,751706.9213,9.236,9.041167286960512,9.06166880008287,9.43069603628534,8.986496585300886
300058.SZ,20150226,26.46,26.8,25.5,26.15,26.46,-0.31,-1.17,220698.56,575394.1699,9.236,8.935242802494987,9.041167286960512,9.157342527987216,8.71314307700276
300058.SZ,20150227,26.1,27.26,26.0,27.2,26.15,1.05,4.02,321178.11,859838.8043,9.236,9.294019282136276,8.918158208226355,9.314520795258638,8.88398901968909
300058.SZ,20150302,27.27,27.5,26.8,27.14,27.2,-0.06,-0.22,382642.81,1036463.3847,9.236,9.27351776901392,9.317937714112364,9.396526847748074,9.157342527987216
300058.SZ,20150303,27.1,27.12,26.35,26.8,27.14,-0.34,-1.25,293299.83,786334.0449,9.236,9.157342527987216,9.259850093599011,9.266683931306464,9.00358117956952
300058.SZ,20150304,26.7,28.22,26.65,28.0,26.8,1.2,4.48,457417.31,1264237.3278,9.236,9.567372790434405,9.123173339449949,9.642545005216387,9.106088745181316
300058.SZ,20150305,27.98,28.3,27.15,27.45,28.0,-0.55,-1.96,344784.93,952780.3642,9.236,9.37944225347944,9.56053895272695,9.6698803560462,9.276934687867644
300058.SZ,20150306,27.56,27.65,26.16,26.22,27.45,-1.23,-4.48,290810.93,774378.8328,9.236,8.959161234471074,9.417028360870434,9.447780630553972,8.938659721348714
300058.SZ,20150309,25.96,26.57,25.81,26.36,26.22,0.14,0.53,196390.48,516376.9128,9.236,9.006998098423244,8.870321344274183,9.078753394351503,8.819067561468284
300058.SZ,20150310,26.46,27.58,26.36,26.9,26.36,0.54,2.05,251970.0,679623.3422,9.236,9.19151171652448,9.041167286960512,9.423862198577886,9.006998098423244
300058.SZ,20150311,26.9,27.65,26.18,27.65,26.9,0.75,2.79,324438.53,875202.1847,9.236,9.447780630553972,9.19151171652448,9.447780630553972,8.945493559056167
300058.SZ,20150312,28.3,30.42,28.0,29.43,27.65,1.78,6.44,765953.48,2273269.988,9.236,10.055992186517305,9.6698803560462,10.394267153036235,9.567372790434405
300058.SZ,20150313,29.13,30.45,28.72,30.2,29.43,0.77,2.62,454275.24,1348238.5322,9.236,10.31909493825425,9.953484620905506,10.404517909597413,9.813390947902716
300058.SZ,20150316,30.46,30.6,29.85,30.25,30.2,0.05,0.17,478421.04,1445116.5016,9.236,10.336179532522882,10.40793482845114,10.455771692403314,10.19950277837382
300058.SZ,20150317,30.23,31.49,29.54,30.04,30.25,-0.21,-0.69,441110.69,1340422.2633,9.236,10.264424236594625,10.32934569481543,10.759877470384977,10.093578293908294
300058.SZ,20150318,30.0,30.89,29.34,30.79,30.04,0.75,2.5,411338.28,1239869.6898,9.236,10.520693150624115,10.25075656117972,10.554862339161383,10.025239916833764
300058.SZ,20150319,30.64,30.69,29.81,30.07,30.79,-0.72,-2.34,331594.21,999284.2008,9.236,10.274674993155806,10.469439367818218,10.486523962086851,10.185835102958912
300058.SZ,20150320,31.92,32.95,30.9,31.32,30.07,1.25,4.16,576916.08,1833407.8105,9.236,10.701789849871624,10.90680498109522,11.258747623029056,10.558279258015109
300058.SZ,20150323,32.02,34.45,32.02,34.45,31.32,3.13,9.99,452291.49,1519228.6865,9.236,11.771285451088044,10.940974169632486,11.771285451088044,10.940974169632486
300058.SZ,20150324,36.2,36.8,34.45,35.85,34.45,1.4,4.06,870280.87,3122770.0756,9.236,12.249654090609765,12.369246250490193,12.574261381713786,11.771285451088044
300058.SZ,20150325,36.3,39.4,35.01,38.2,35.85,2.35,6.56,584748.94,2131101.5393,9.236,13.052630021235508,12.403415439027455,13.462660283682697,11.962632906896731
300058.SZ,20150326,36.88,37.47,34.55,34.99,38.2,-3.21,-8.4,531997.22,1914038.8385,9.236,11.95579906918928,12.6015967325436,12.803194944913468,11.805454639625308
300058.SZ,20150327,34.78,36.17,34.02,35.83,34.99,0.84,2.4,377013.68,1323114.5911,9.236,12.242820252902307,11.88404377326102,12.358995493929012,11.6243579403778
300058.SZ,20150330,35.71,36.19,34.95,35.47,35.83,-0.36,-1.0,337516.06,1193708.2632,9.236,12.119811174168154,12.20181722665759,12.365829331636466,11.942131393774371
300058.SZ,20150331,35.26,38.28,35.23,36.45,35.47,0.98,2.76,425888.03,1559745.8776,9.236,12.454669221833358,12.048055878239897,13.07996537206532,12.037805121678714
300058.SZ,20150401,36.19,37.26,35.9,36.78,36.45,0.33,0.91,376566.81,1379535.5146,9.236,12.567427544006334,12.365829331636466,12.731439648985209,12.266738684878396
300058.SZ,20150402,37.12,37.47,36.38,37.28,36.78,0.5,1.36,415524.59,1532119.919,9.236,12.738273486692664,12.683602785033038,12.803194944913468,12.430750789857273
300058.SZ,20150403,37.1,37.67,36.57,37.28,37.28,0.0,0.0,359063.9,1333783.5594,9.236,12.738273486692664,12.676768947325586,12.871533321988,12.495672248078076
300058.SZ,20150407,37.6,38.97,36.98,38.88,37.28,1.6,4.29,486398.14,1828379.6706,9.236,13.284980503288915,12.847614890011911,13.315732772972453,12.635765921080864
300058.SZ,20150408,39.04,39.21,36.5,37.1,38.88,-1.78,-4.58,492724.83,1847162.7386,9.236,12.676768947325586,13.339651204948538,13.397738825461891,12.471753816101993
300058.SZ,20150409,36.5,36.51,33.39,34.7,37.1,-2.4,-6.47,572977.0,1990332.8812,9.236,11.856708422431208,12.471753816101993,12.475170734955716,11.409092052593024
300058.SZ,20150413,31.23,33.42,31.23,32.63,34.7,-2.07,-5.97,1126313.94,3620890.0802,9.236,11.149406219709808,10.671037580188086,11.419342809154204,10.671037580188086
300058.SZ,20150414,32.0,32.38,31.35,31.68,32.63,-0.95,-2.91,667887.75,2126275.9837,9.236,10.824798928605784,10.934140331925033,11.063983248366643,10.712040606432806
300058.SZ,20150415,31.75,31.97,29.89,29.89,31.68,-1.79,-5.65,551726.55,1697405.7479,9.236,10.213170453788726,10.848717360581867,10.923889575363852,10.213170453788726
300058.SZ,20150416,29.91,30.9,29.71,30.49,29.89,0.6,2.01,373995.3,1141006.6294,9.236,10.41818558501232,10.220004291496178,10.558279258015109,10.151665914421647
300058.SZ,20150417,30.62,31.46,30.17,31.07,30.49,0.58,1.9,524496.09,1615701.1464,9.236,10.616366878528462,10.462605530110766,10.749626713823798,10.30884418169307
300058.SZ,20150420,30.78,30.89,29.81,29.85,31.07,-1.22,-3.93,435049.7,1321396.5076,9.236,10.19950277837382,10.51727623177039,10.554862339161383,10.185835102958912
300058.SZ,20150421,30.0,31.28,29.88,31.21,29.85,1.36,4.56,409591.41,1262600.1352,9.236,10.664203742480632,10.25075656117972,10.68812217445672,10.209753534935
300058.SZ,20150422,31.28,31.98,31.03,31.6,31.21,0.39,1.25,481676.86,1518730.3662,9.236,10.79746357777597,10.68812217445672,10.92730649421758,10.602699203113556
300058.SZ,20150423,31.6,32.33,31.49,31.9,31.6,0.3,0.95,456154.18,1458340.1657,9.236,10.899971143387766,10.79746357777597,11.046898654098008,10.759877470384977
300058.SZ,20150424,31.6,31.94,30.61,31.02,31.9,-0.88,-2.76,349694.54,1094386.8533,9.236,10.599282284259829,10.79746357777597,10.913638818802674,10.45918861125704
300058.SZ,20150427,31.7,32.2,31.13,31.35,31.02,0.33,1.06,406159.02,1287434.5651,9.236,10.712040606432806,10.831632766313236,11.002478708999565,10.63686839165082
300058.SZ,20150428,31.35,31.49,28.99,29.42,31.35,-1.93,-6.16,431716.88,1297560.9089,9.236,10.052575267663578,10.712040606432806,10.759877470384977,9.905647756953334
300058.SZ,20150429,29.03,30.37,29.03,29.96,29.42,0.54,1.84,267576.98,797580.7495,9.236,10.237088885764813,9.91931543236824,10.3771825587676,9.91931543236824
300058.SZ,20150430,30.3,31.28,30.09,30.44,29.96,0.48,1.6,359241.38,1104501.7328,9.236,10.401100990743688,10.353264126791515,10.68812217445672,10.281508830863258
300058.SZ,20150504,30.29,31.29,30.13,30.94,30.44,0.5,1.64,269672.03,833520.4115,9.236,10.571946933430016,10.349847207937788,10.691539093310444,10.295176506278164
300058.SZ,20150505,30.9,31.14,29.88,30.2,30.94,-0.74,-2.39,220460.62,672248.5238,9.236,10.31909493825425,10.558279258015109,10.640285310504549,10.209753534935
300058.SZ,20150506,30.6,31.57,30.41,30.99,30.2,0.79,2.62,377848.2,1174086.4551,9.236,10.589031527698648,10.455771692403314,10.78721282121479,10.390850234182508
300058.SZ,20150507,31.0,32.22,30.8,31.8,30.99,0.81,2.61,425309.66,1350911.0602,9.236,10.865801954850502,10.592448446552376,11.009312546707015,10.524110069477844
300058.SZ,20150508,32.18,34.56,31.51,34.3,31.8,2.5,7.86,657859.95,2169129.4552,9.236,11.720031668282145,10.99564487129211,11.808871558479035,10.76671130809243
300058.SZ,20150511,34.2,35.0,33.12,34.66,34.3,0.36,1.05,603894.34,2059838.9059,9.236,11.8430407470163,11.68586247974488,11.959215988043006,11.316835243542409
300058.SZ,20150512,34.6,34.94,33.51,34.4,34.66,-0.26,-0.75,486514.72,1665563.7687,9.236,11.754200856819413,11.82253923389394,11.938714474920644,11.450095078837744
300058.SZ,20150513,33.8,34.77,33.0,33.51,34.4,-0.89,-2.59,439756.79,1484492.8668,9.236,11.450095078837744,11.549185725595816,11.880626854407296,11.275832217297689
300058.SZ,20150514,33.52,34.49,33.22,33.6,33.51,0.09,0.27,337847.18,1142566.9178,9.236,11.480847348521284,11.453511997691471,11.78495312650295,11.351004432079677
300058.SZ,20150515,33.49,33.49,32.0,32.31,33.6,-1.29,-3.84,348091.22,1134598.4221,9.236,11.040064816390556,11.443261241130292,11.443261241130292,10.934140331925033
300058.SZ,20150518,32.25,34.48,32.17,33.85,32.31,1.54,4.77,438463.69,1472166.0223,9.236,11.566270319864447,11.019563303268198,11.78153620764922,10.992227952438386
300058.SZ,20150519,34.16,34.4,32.88,33.95,33.85,0.1,0.3,406157.92,1371902.5009,9.236,11.600439508401715,11.67219480432997,11.754200856819413,11.23482919105297
300058.SZ,20150520,34.03,37.15,34.0,35.2,33.95,1.25,3.68,538495.23,1925621.0707,9.236,12.027554365117537,11.627774859231526,12.693853541594216,11.617524102670346
300058.SZ,20150521,35.33,36.8,35.33,35.98,35.2,0.78,2.22,393120.36,1416295.0001,9.236,12.294074035708208,12.07197431021598,12.574261381713786,12.07197431021598
300058.SZ,20150522,37.13,37.5,35.16,36.02,35.98,0.04,0.11,497844.42,1808258.1774,9.236,12.307741711123116,12.687019703886763,12.813445701474649,12.013886689702629
300058.SZ,20150525,35.3,35.85,34.66,35.58,36.02,-0.44,-1.22,415495.03,1467673.623,9.236,12.157397281559144,12.0617235536548,12.249654090609765,11.8430407470163
300058.SZ,20150526,36.0,39.0,36.0,38.56,35.58,2.98,8.38,553935.75,2068272.0652,9.236,13.175639099969665,12.300907873415662,13.325983529533632,12.300907873415662
300058.SZ,20150527,38.7,40.41,37.12,39.4,38.56,0.84,2.18,512712.54,1970259.075,9.236,13.462660283682697,13.223475963921835,13.80776908790908,12.683602785033038
300058.SZ,20150528,39.3,40.4,36.03,36.8,39.4,-2.6,-6.6,543706.39,2114359.714,9.236,12.574261381713786,13.42849109514543,13.804352169055354,12.311158629976845
300058.SZ,20150529,36.88,40.0,35.0,39.44,36.8,2.64,7.17,622141.64,2390576.4555,9.236,13.4763279590976,12.6015967325436,13.667675414906292,11.959215988043006
300058.SZ,20150601,40.53,43.0,40.0,42.38,39.44,2.94,7.45,510287.52,2135415.6431,9.236,14.480902102093216,13.8487721141538,14.69275107102426,13.667675414906292
300058.SZ,20150602,42.81,46.62,42.03,46.62,42.38,4.24,10.0,588726.01,2616498.0031,9.236,15.92967569607328,14.627829612803458,15.92967569607328,14.361309942212786
300058.SZ,20150603,48.5,49.6,44.8,47.69,46.62,1.07,2.3,620272.89,2940634.401,9.236,16.295286013422025,16.572056440573878,16.9479175144838,15.307796464695045
300058.SZ,20150604,47.65,48.2,42.92,46.38,47.69,-1.31,-2.75,514539.48,2352087.5123,9.236,15.847669643583846,16.281618338007117,16.469548874962083,14.66541572019445
300058.SZ,20150605,46.9,48.9,45.86,47.47,46.38,1.09,2.35,517409.54,2447854.2962,9.236,16.22011379864004,16.025349423977627,16.70873319472294,15.669989863190064
300058.SZ,20150609,23.0,25.5,21.48,22.3,23.68,-1.38,-5.83,1088956.41,2533592.0292,18.514,15.274108219695009,15.753564531524,17.465908502341822,14.71245939726676
300058.SZ,20150610,22.02,24.1,22.02,23.46,22.3,1.16,5.2,925024.54,2159807.513,18.514,16.06863582215448,15.08232569496341,16.506995878683842,15.08232569496341
300058.SZ,20150611,23.46,24.1,22.61,23.03,23.46,-0.43,-1.83,815752.58,1901875.4849,18.514,15.774112659173811,16.06863582215448,16.506995878683842,15.486438872076418
300058.SZ,20150612,23.1,23.45,22.3,22.88,23.03,-0.15,-0.65,778987.99,1777270.9917,18.514,15.67137202092474,15.822058290356711,16.061786446271206,15.274108219695009
300058.SZ,20150615,23.0,23.13,21.36,21.52,22.88,-1.36,-5.94,911971.26,2014193.2114,18.514,14.739856900799843,15.753564531524,15.842606418006524,14.630266886667505
300058.SZ,20150616,21.49,21.49,19.62,19.72,21.52,-1.8,-8.36,729447.97,1471785.3148,18.514,13.50696924181101,14.71930877315003,14.71930877315003,13.438475482978298
300058.SZ,20150617,19.82,20.76,19.2,20.5,19.72,0.78,3.96,614774.06,1233951.8461,18.514,14.041220560706172,13.575463000643724,14.219304333671229,13.150801695880904
300058.SZ,20150618,20.5,20.8,18.55,18.65,20.5,-1.85,-9.02,654084.89,1303605.9873,18.514,12.77408602230098,14.041220560706172,14.246701837204313,12.705592263468269
300058.SZ,20150619,18.45,19.3,17.7,17.98,18.65,-0.67,-3.59,635501.46,1186254.6334,18.514,12.315177838121803,12.637098504635553,13.219295454713617,12.123395313390208
300058.SZ,20150623,18.23,19.78,18.03,19.78,17.98,1.8,10.01,867481.32,1643964.8388,18.514,13.54806549711064,12.486412235203588,13.54806549711064,12.34942471753816
300058.SZ,20150624,20.15,20.2,18.51,19.04,19.78,-0.74,-3.74,936174.73,1819680.1487,18.514,13.041211681748562,13.801492404791675,13.835739284208032,12.678194759935185
300058.SZ,20150625,18.84,19.35,18.02,18.31,19.04,-0.73,-3.83,624139.71,1176339.8394,18.514,12.541207242269756,12.904224164083136,13.253542334129971,12.34257534165489
300058.SZ,20150626,17.54,17.9,16.48,16.48,18.31,-1.83,-9.99,556113.7,943100.6174,18.514,11.287771455631107,12.013805299257866,12.260382831055631,11.287771455631107
300058.SZ,20150629,16.8,16.96,14.83,14.83,16.48,-1.65,-10.01,653619.8,1001475.1376,18.514,10.157624434891344,11.50695148389579,11.61654149802813,10.157624434891344
300058.SZ,20150630,14.19,16.23,13.35,15.81,14.83,0.98,6.61,914568.9,1324601.8602,18.514,10.828863271451931,9.71926437836198,11.116537058549325,9.143916804167189
300058.SZ,20150701,15.7,16.96,14.66,14.85,15.81,-0.96,-6.07,834523.01,1346745.7246,18.514,10.171323186657885,10.753520136735943,11.61654149802813,10.04118504487573
300058.SZ,20150702,14.8,15.51,13.38,13.71,14.85,-1.14,-7.68,791738.04,1152246.048,18.514,9.390494335964958,10.13707630724153,10.62338199495379,9.164464931817005
300058.SZ,20150703,13.6,14.45,12.34,13.07,13.71,-0.64,-4.67,901698.67,1200831.7368,18.514,8.952134279435594,9.315151201248971,9.897348151327034,8.45212983995679
300058.SZ,20150706,14.38,14.38,11.76,12.2,13.07,-0.87,-6.66,988622.36,1267480.3362,18.514,8.35623857759099,9.849402520144134,9.849402520144134,8.054866038727052
300058.SZ,20150707,11.67,11.86,10.98,10.98,12.2,-1.22,-10.0,1056813.97,1171657.5609,18.514,7.520614719831891,7.993221655777612,8.123359797559765,7.520614719831891
300058.SZ,20150713,12.08,12.08,12.08,12.08,10.98,1.1,10.02,51937.86,62740.9349,18.514,8.274046066991735,8.274046066991735,8.274046066991735,8.274046066991735
300058.SZ,20150714,13.29,13.29,13.29,13.29,12.08,1.21,10.02,35093.77,46639.6203,18.514,9.102820548867562,9.102820548867562,9.102820548867562,9.102820548867562
300058.SZ,20150715,14.62,14.62,12.72,12.89,13.29,-0.4,-3.01,1487889.26,2062322.4755,18.514,8.828845513536711,10.013787541342644,10.013787541342644,8.712406123521099
300058.SZ,20150716,12.89,13.84,11.84,13.45,12.89,0.56,4.34,803920.29,1058687.3975,18.514,9.212410562999905,8.828845513536711,9.479536222447482,8.109661045793224
300058.SZ,20150717,13.56,14.67,13.45,14.4,13.45,0.95,7.06,790024.24,1115999.4069,18.514,9.863101271910676,9.287753697715887,10.048034420759002,9.212410562999905
300058.SZ,20150720,14.29,15.07,14.18,14.47,14.4,0.07,0.49,877973.21,1283866.241,18.514,9.911046903093576,9.787758137194691,10.322009456089855,9.712415002478709
300058.SZ,20150721,14.1,14.93,13.91,14.53,14.47,0.06,0.41,658153.2,957150.5811,18.514,9.952143158393204,9.657619995412537,10.226118193724057,9.527481853630384
300058.SZ,20150722,14.4,14.78,14.12,14.54,14.53,0.01,0.07,633424.19,915621.0499,18.514,9.958992534276476,9.863101271910676,10.123377555474988,9.67131874717908
300058.SZ,20150723,14.61,15.71,14.55,15.52,14.54,0.98,6.74,897849.59,1364545.6101,18.514,10.630231370837064,10.006938165459374,10.76036951261922,9.965841910159746
300058.SZ,20150724,15.52,15.79,14.7,14.87,15.52,-0.65,-4.19,954708.88,1456986.8435,18.514,10.185021938424429,10.630231370837064,10.815164519685387,10.068582548408816
300058.SZ,20150727,14.48,15.1,13.38,13.38,14.87,-1.49,-10.02,620004.19,885595.6152,18.514,9.164464931817005,9.917896278976848,10.34255758373967,9.164464931817005
300058.SZ,20150728,12.51,13.42,12.04,12.6,13.38,-0.78,-5.83,844003.29,1059550.2344,18.514,8.630213612921843,8.5685692299724,9.191862435350089,8.246648563458649
300058.SZ,20150729,12.9,13.68,12.36,13.61,12.6,1.01,8.02,540429.38,696863.9753,18.514,9.322000577132243,8.835694889419981,9.369946208315143,8.46582859172333
300058.SZ,20150730,13.42,13.65,12.75,12.78,13.61,-0.83,-6.1,540366.66,718495.0022,18.514,8.753502378820725,9.191862435350089,9.34939808066533,8.732954251170911
300058.SZ,20150731,12.53,13.19,12.53,13.11,12.78,0.33,2.58,463228.6,598285.8573,18.514,8.979531782968678,8.582267981738942,9.03432679003485,8.582267981738942
300058.SZ,20150803,12.81,13.63,12.81,13.56,13.11,0.45,3.43,605220.86,792261.4729,18.514,9.287753697715887,8.774050506470541,9.335699328898787,8.774050506470541
300058.SZ,20150804,13.6,14.45,13.22,14.3,13.56,0.74,5.46,543803.22,753780.5133,18.514,9.794607513077963,9.315151201248971,9.897348151327034,9.054874917684664
300058.SZ,20151113,15.73,15.73,15.73,15.73,14.3,1.43,10.0,479633.27,754463.1337,18.514,10.77406826438576,10.77406826438576,10.77406826438576,10.77406826438576
300058.SZ,20151116,15.73,17.23,15.43,16.75,15.73,1.02,6.48,1617533.92,2642271.6442,18.514,11.472704604479432,10.77406826438576,11.801474646876455,10.568586987887622
300058.SZ,20151117,16.42,16.67,15.76,16.01,16.75,-0.74,-4.42,1345183.36,2175439.8395,18.514,10.96585078911736,11.24667520033148,11.417909597413264,10.794616392035577
300058.SZ,20151118,16.1,16.15,15.25,15.39,16.01,-0.62,-3.87,577429.24,910858.4584,18.514,10.541189484354536,11.0274951720668,11.061742051483154,10.445298221988738
300058.SZ,20151119,15.34,15.79,15.01,15.59,15.39,0.2,1.3,622592.29,954611.5248,18.514,10.678177002019964,10.50694260493818,10.815164519685387,10.280913200790224
