ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20190213,6.82,7.0,6.82,7.0,6.84,0.16,2.3392,32797.14,22705.498,2.081,6.716307805800176,6.543602747936743,6.716307805800176,6.543602747936743
002787.SZ,20190214,7.0,7.7,6.95,7.35,7.0,0.35,5.0,99300.0,74217.344,2.081,7.052123196090184,6.716307805800176,7.387938586380194,6.668334178615888
002787.SZ,20190215,7.19,7.37,7.13,7.26,7.35,-0.09,-1.2245,59639.0,43087.835,2.081,6.965770667158468,6.898607589100466,7.071312646963899,6.841039236479322
002787.SZ,20190218,7.23,7.45,7.21,7.38,7.26,0.12,1.6529,58457.92,42914.639,2.081,7.080907372400756,6.936986490847897,7.148070450458759,6.917797039974181
002787.SZ,20190219,7.36,7.42,7.29,7.42,7.38,0.04,0.542,39161.34,28770.026,2.081,7.119286274148187,7.061717921527042,7.119286274148187,6.994554843469039
002787.SZ,20190220,7.38,7.44,7.0,7.27,7.42,-0.15,-2.0216,51889.48,37607.125,2.081,6.975365392595325,7.080907372400756,7.138475725021901,6.716307805800176
002787.SZ,20190221,7.25,7.27,6.98,7.19,7.27,-0.08,-1.1004,52754.68,37832.003,2.081,6.898607589100466,6.95617594172161,6.975365392595325,6.697118354926461
002787.SZ,20190222,7.16,7.35,7.11,7.32,7.19,0.13,1.8081,37670.92,27326.114,2.081,7.023339019779613,6.869823412789894,7.052123196090184,6.821849785605608
002787.SZ,20190225,7.37,7.6,7.34,7.59,7.32,0.27,3.6885,64918.06,48599.489,2.081,7.282396606574761,7.071312646963899,7.291991332011618,7.042528470653327
002787.SZ,20190226,7.53,7.99,7.42,7.66,7.59,0.07,0.9223,87889.4,67244.598,2.081,7.349559684632764,7.224828253953618,7.666185624049057,7.119286274148187
002787.SZ,20190227,7.6,7.74,7.46,7.6,7.66,-0.06,-0.7833,52481.36,40107.068,2.081,7.291991332011618,7.291991332011618,7.426317488127624,7.157665175895616
002787.SZ,20190228,7.53,7.88,7.51,7.81,7.6,0.21,2.7632,62281.0,48378.878,2.081,7.493480566185624,7.224828253953618,7.560643644243626,7.205638803079903
002787.SZ,20190301,7.8,7.81,7.7,7.79,7.81,-0.02,-0.2561,30085.0,23314.62,2.081,7.474291115311909,7.483885840748767,7.493480566185624,7.387938586380194
002787.SZ,20190304,7.82,7.99,7.72,7.74,7.79,-0.05,-0.6418,56793.0,44710.582,2.081,7.426317488127624,7.503075291622482,7.666185624049057,7.407128037253908
002787.SZ,20190305,7.69,8.05,7.69,8.05,7.74,0.31,4.0052,81327.0,64255.089,2.081,7.723753976670202,7.378343860943336,7.723753976670202,7.378343860943336
002787.SZ,20190306,8.09,8.27,7.92,8.16,8.05,0.11,1.3665,87154.87,70578.237,2.081,7.829295956475633,7.762132878417632,7.934837936281064,7.599022545991056
002787.SZ,20190307,8.2,8.46,8.1,8.36,8.16,0.2,2.451,102436.81,85087.285,2.081,8.021190465212781,7.8676748582230625,8.117137719581356,7.771727603854488
002787.SZ,20190308,8.13,8.3,7.74,7.74,8.36,-0.62,-7.4163,72387.62,58434.892,2.081,7.426317488127624,7.800511780165062,7.963622112591637,7.426317488127624
002787.SZ,20190311,7.84,8.24,7.8,8.21,7.74,0.47,6.0724,69078.22,55432.097,2.081,7.87726958365992,7.522264742496197,7.906053759970493,7.483885840748767
002787.SZ,20190312,8.5,8.5,8.09,8.3,8.21,0.09,1.0962,75390.9,62239.156,2.081,7.963622112591637,8.155516621328786,8.155516621328786,7.762132878417632
002787.SZ,20190313,8.29,8.55,8.09,8.19,8.3,-0.11,-1.3253,77641.12,64356.949,2.081,7.858080132786205,7.954027387154778,8.203490248513074,7.762132878417632
002787.SZ,20190314,8.16,8.19,7.75,7.87,8.19,-0.32,-3.9072,55171.22,43776.786,2.081,7.551048918806768,7.829295956475633,7.858080132786205,7.43591221356448
002787.SZ,20190315,7.93,8.18,7.8,8.0,7.87,0.13,1.6518,42121.0,33798.151,2.081,7.675780349485915,7.608617271427914,7.848485407349347,7.483885840748767
002787.SZ,20190318,8.01,8.25,7.9,8.25,8.0,0.25,3.125,49448.0,40097.807,2.081,7.91564848540735,7.685375074922772,7.91564848540735,7.579833095117342
002787.SZ,20190319,8.2,9.08,8.15,9.08,8.25,0.83,10.0606,140521.25,120618.696,2.081,8.712010696666514,7.8676748582230625,8.712010696666514,7.819701231038775
002787.SZ,20190320,9.99,9.99,9.8,9.99,9.08,0.91,10.022,97796.02,97642.157,2.081,9.585130711420538,9.585130711420538,9.585130711420538,9.402830928120247
002787.SZ,20190321,10.99,10.99,10.22,10.99,9.99,1.0,10.01,413307.21,443582.541,2.081,10.544603255106276,10.544603255106276,10.544603255106276,9.805809396468256
002787.SZ,20190322,10.71,10.73,9.89,10.26,10.99,-0.73,-6.6424,286938.24,293554.736,2.081,9.844188298215686,10.27595094287427,10.295140393747984,9.489183457051965
002787.SZ,20190325,9.59,9.84,9.34,9.45,10.26,-0.81,-7.8947,168993.04,162316.751,2.081,9.067015537830237,9.20134169394624,9.441209829867676,8.961473558024807
002787.SZ,20190326,9.7,9.75,9.16,9.21,9.45,-0.24,-2.5397,99218.05,94095.558,2.081,8.83674212734566,9.30688367375167,9.354857300935958,8.788768500161373
002787.SZ,20190327,9.36,9.65,8.96,9.5,9.21,0.29,3.1488,111220.97,104281.733,2.081,9.114989165014524,8.98066300889852,9.258910046567385,8.596873991424227
002787.SZ,20190328,9.25,9.53,9.07,9.34,9.5,-0.16,-1.6842,82554.62,76757.131,2.081,8.961473558024807,8.875121029093089,9.143773341325096,8.702415971229657
002787.SZ,20190329,9.39,9.5,9.11,9.44,9.34,0.1,1.0707,71246.66,66841.134,2.081,9.05742081239338,9.009447185209094,9.114989165014524,8.740794872977085
002787.SZ,20190401,9.45,9.64,9.15,9.59,9.44,0.15,1.589,129545.73,122313.169,2.081,9.20134169394624,9.067015537830237,9.24931532113053,8.779173774724516
002787.SZ,20190402,9.56,9.64,9.38,9.48,9.59,-0.11,-1.147,105396.81,99999.477,2.081,9.095799714140808,9.172557517635669,9.24931532113053,8.999852459772235
002787.SZ,20190403,9.45,9.45,9.28,9.3,9.48,-0.18,-1.8987,77762.45,72633.125,2.081,8.923094656277376,9.067015537830237,9.067015537830237,8.90390520540366
002787.SZ,20190404,9.33,9.62,9.3,9.58,9.3,0.28,3.0108,107488.66,102011.375,2.081,9.191746968509385,8.951878832587948,9.230125870256812,8.923094656277376
002787.SZ,20190408,9.69,9.81,9.21,9.4,9.58,-0.18,-1.8789,83281.68,78739.625,2.081,9.01904191064595,9.297288948314815,9.412425653557102,8.83674212734566
002787.SZ,20190409,9.3,9.56,9.2,9.47,9.4,0.07,0.7447,57319.26,53643.704,2.081,9.086204988703953,8.923094656277376,9.172557517635669,8.827147401908801
002787.SZ,20190410,9.35,9.65,9.33,9.65,9.47,0.18,1.9007,72729.36,69143.587,2.081,9.258910046567385,8.971068283461662,9.258910046567385,8.951878832587948
002787.SZ,20190411,9.76,10.2,9.5,9.5,9.65,-0.15,-1.5544,136736.74,134892.687,2.081,9.114989165014524,9.364452026372817,9.78661994559454,9.114989165014524
002787.SZ,20190412,9.0,9.22,8.7,8.93,9.5,-0.57,-6.0,90237.67,81455.658,2.081,8.568089815113654,8.635252893171653,8.846336852782517,8.347411130065932
002787.SZ,20190415,9.0,9.03,8.63,8.63,8.93,-0.3,-3.3595,62591.43,55465.368,2.081,8.280248052007932,8.635252893171653,8.664037069482227,8.280248052007932
002787.SZ,20190416,8.64,8.85,8.63,8.84,8.63,0.21,2.4334,38511.12,33646.045,2.081,8.481737286181936,8.289842777444788,8.491332011618793,8.280248052007932
002787.SZ,20190417,8.8,8.96,8.76,8.87,8.84,0.03,0.3394,39447.28,35034.452,2.081,8.510521462492507,8.443358384434507,8.596873991424227,8.404979482687077
002787.SZ,20190418,8.87,8.96,8.68,8.71,8.87,-0.16,-1.8038,37210.19,32858.556,2.081,8.357005855502791,8.510521462492507,8.596873991424227,8.328221679192218
002787.SZ,20190419,8.77,8.88,8.71,8.88,8.71,0.17,1.9518,37577.43,33093.243,2.081,8.520116187929368,8.414574208123934,8.520116187929368,8.357005855502791
002787.SZ,20190422,8.9,8.95,8.62,8.66,8.88,-0.22,-2.4775,43354.65,37955.734,2.081,8.309032228318504,8.53930563880308,8.587279265987366,8.270653326571072
002787.SZ,20190423,8.73,8.8,8.6,8.64,8.66,-0.02,-0.2309,29487.0,25672.968,2.081,8.289842777444788,8.376195306376506,8.443358384434507,8.25146387569736
002787.SZ,20190424,8.68,8.68,8.4,8.57,8.64,-0.07,-0.8102,36361.43,30941.412,2.081,8.222679699386786,8.328221679192218,8.328221679192218,8.059569366960211
002787.SZ,20190425,8.52,8.59,8.08,8.16,8.57,-0.41,-4.7841,34790.31,29125.427,2.081,7.829295956475633,8.174706072202499,8.2418691502605,7.752538152980774
002787.SZ,20190426,8.11,8.18,8.04,8.09,8.16,-0.07,-0.8578,23388.0,18994.117,2.081,7.762132878417632,7.781322329291346,7.848485407349347,7.714159251233345
002787.SZ,20190429,8.06,8.16,7.75,7.78,8.09,-0.31,-3.8319,29169.0,23093.43,2.081,7.464696389875053,7.73334870210706,7.829295956475633,7.43591221356448
002787.SZ,20190430,7.78,8.08,7.78,8.05,7.78,0.27,3.4704,22174.58,17692.164,2.081,7.723753976670202,7.464696389875053,7.752538152980774,7.464696389875053
002787.SZ,20190506,7.72,7.9,7.25,7.25,8.05,-0.8,-9.9379,36637.0,27378.98,2.081,6.95617594172161,7.407128037253908,7.579833095117342,6.95617594172161
002787.SZ,20190507,7.27,7.48,7.12,7.36,7.25,0.11,1.5172,26476.58,19353.463,2.081,7.061717921527042,6.975365392595325,7.17685462676933,6.831444511042465
002787.SZ,20190508,7.24,7.39,7.03,7.27,7.36,-0.09,-1.2228,20591.0,14937.254,2.081,6.975365392595325,6.946581216284753,7.090502097837613,6.745091982110749
002787.SZ,20190509,7.13,7.38,7.13,7.24,7.27,-0.03,-0.4127,18795.0,13678.992,2.081,6.946581216284753,6.841039236479322,7.080907372400756,6.841039236479322
002787.SZ,20190510,7.28,7.46,7.13,7.45,7.24,0.21,2.9006,27864.86,20543.475,2.081,7.148070450458759,6.984960118032183,7.157665175895616,6.841039236479322
002787.SZ,20190513,7.42,7.98,7.37,7.76,7.45,0.31,4.1611,50673.86,38932.128,2.081,7.445506939001338,7.119286274148187,7.656590898612201,7.071312646963899
002787.SZ,20190514,7.69,7.69,7.46,7.55,7.76,-0.21,-2.7062,34381.0,25970.629,2.081,7.244017704827332,7.378343860943336,7.378343860943336,7.157665175895616
002787.SZ,20190515,7.61,7.81,7.56,7.72,7.55,0.17,2.2517,33698.78,25828.612,2.081,7.407128037253908,7.301586057448477,7.493480566185624,7.253612430264189
002787.SZ,20190516,7.65,7.96,7.6,7.88,7.72,0.16,2.0725,38135.78,29811.622,2.081,7.560643644243626,7.339964959195907,7.637401447738485,7.291991332011618
002787.SZ,20190517,7.9,7.96,7.37,7.48,7.88,-0.4,-5.0761,34882.54,26686.816,2.081,7.17685462676933,7.579833095117342,7.637401447738485,7.071312646963899
002787.SZ,20190520,7.44,7.58,7.23,7.55,7.48,0.07,0.9358,19869.78,14796.41,2.081,7.244017704827332,7.138475725021901,7.272801881137904,6.936986490847897
002787.SZ,20190521,7.58,7.78,7.46,7.63,7.55,0.08,1.0596,20325.0,15567.61,2.081,7.320775508322191,7.272801881137904,7.464696389875053,7.157665175895616
002787.SZ,20190522,7.63,7.72,7.55,7.69,7.63,0.06,0.7864,21168.5,16189.521,2.081,7.378343860943336,7.320775508322191,7.407128037253908,7.244017704827332
002787.SZ,20190523,7.66,7.66,7.29,7.3,7.69,-0.39,-5.0715,25662.24,19090.365,2.081,7.0041495689058975,7.349559684632764,7.349559684632764,6.994554843469039
002787.SZ,20190524,7.35,7.47,7.26,7.3,7.3,0.0,0.0,17050.0,12505.832,2.081,7.0041495689058975,7.052123196090184,7.167259901332473,6.965770667158468
002787.SZ,20190527,7.27,7.48,7.21,7.44,7.3,0.14,1.9178,20123.31,14817.31,2.081,7.138475725021901,6.975365392595325,7.17685462676933,6.917797039974181
002787.SZ,20190528,7.44,7.6,7.42,7.46,7.44,0.02,0.2688,21476.93,16149.821,2.081,7.157665175895616,7.138475725021901,7.291991332011618,7.119286274148187
002787.SZ,20190529,7.46,7.55,7.43,7.47,7.46,0.01,0.134,15193.81,11380.296,2.081,7.167259901332473,7.157665175895616,7.244017704827332,7.128880999585043
002787.SZ,20190530,7.42,7.42,7.26,7.4,7.42,-0.02,-0.2695,14786.0,10859.933,2.095,7.147862972013464,7.167181520586474,7.167181520586474,7.012633132002399
002787.SZ,20190531,7.48,7.49,7.31,7.39,7.4,-0.01,-0.1351,13104.24,9692.936,2.095,7.13820369772696,7.225137166305502,7.234796440592007,7.060929503434922
002787.SZ,20190603,7.4,7.4,7.15,7.17,7.39,-0.22,-2.977,16217.0,11735.724,2.095,6.925699663423856,7.147862972013464,7.147862972013464,6.906381114850848
002787.SZ,20190604,7.17,7.23,7.05,7.08,7.17,-0.09,-1.2552,12144.0,8658.506,2.095,6.838766194845315,6.925699663423856,6.983655309142885,6.8097883719858
002787.SZ,20190605,7.14,7.23,7.11,7.15,7.08,0.07,0.9887,8764.17,6272.301,2.095,6.906381114850848,6.896721840564343,6.983655309142885,6.867744017704829
002787.SZ,20190606,7.14,7.14,6.83,6.87,7.15,-0.28,-3.9161,17233.0,12039.287,2.095,6.635921434828716,6.896721840564343,6.896721840564343,6.597284337682697
002787.SZ,20190610,6.88,7.15,6.87,7.11,6.87,0.24,3.4934,13310.0,9319.973,2.095,6.867744017704829,6.645580709115221,6.906381114850848,6.635921434828716
002787.SZ,20190611,7.12,7.32,7.11,7.31,7.11,0.2,2.8129,18998.72,13761.485,2.095,7.060929503434922,6.8774032919913335,7.070588777721427,6.867744017704829
002787.SZ,20190612,7.27,7.4,7.25,7.27,7.31,-0.04,-0.5472,13285.0,9703.569,2.095,7.022292406288903,7.022292406288903,7.147862972013464,7.002973857715894
002787.SZ,20190613,7.35,7.37,7.23,7.34,7.27,0.07,0.9629,13937.97,10199.865,2.095,7.089907326294436,7.099566600580941,7.11888514915395,6.983655309142885
002787.SZ,20190614,7.4,7.54,7.21,7.25,7.34,-0.09,-1.2262,17073.0,12593.744,2.095,7.002973857715894,7.147862972013464,7.28309281202453,6.964336760569875
002787.SZ,20190617,7.12,7.13,6.89,7.03,7.25,-0.22,-3.0345,20550.99,14404.122,2.095,6.790469823412791,6.8774032919913335,6.887062566277837,6.655239983401725
002787.SZ,20190618,7.09,7.12,6.96,7.0,7.03,-0.03,-0.4267,10660.78,7494.612,2.095,6.761492000553277,6.8484254691318185,6.8774032919913335,6.722854903407258
002787.SZ,20190619,7.15,7.24,7.1,7.17,7.0,0.17,2.4286,16312.11,11695.903,2.095,6.925699663423856,6.906381114850848,6.993314583429389,6.858084743418324
002787.SZ,20190620,7.16,7.29,7.12,7.26,7.17,0.09,1.2552,15764.32,11404.525,2.095,7.012633132002399,6.916040389137352,7.041610954861913,6.8774032919913335
002787.SZ,20190621,7.35,7.43,7.3,7.34,7.26,0.08,1.1019,21298.0,15700.45,2.095,7.089907326294436,7.099566600580941,7.176840794872978,7.051270229148417
002787.SZ,20190624,7.48,7.48,7.36,7.41,7.34,0.07,0.9537,20462.39,15203.731,2.095,7.157522246299969,7.225137166305502,7.225137166305502,7.1092258748674455
002787.SZ,20190625,7.36,7.44,7.15,7.31,7.41,-0.1,-1.3495,24733.74,17984.662,2.095,7.060929503434922,7.1092258748674455,7.186500069159483,6.906381114850848
002787.SZ,20190626,7.3,7.56,7.22,7.36,7.31,0.05,0.684,25917.62,19188.475,2.095,7.1092258748674455,7.051270229148417,7.302411360597539,6.97399603485638
002787.SZ,20190627,7.36,7.44,7.31,7.33,7.36,-0.03,-0.4076,16405.0,12107.156,2.095,7.080248052007931,7.1092258748674455,7.186500069159483,7.060929503434922
002787.SZ,20190628,7.36,7.36,7.03,7.16,7.33,-0.17,-2.3192,23907.0,17087.799,2.095,6.916040389137352,7.1092258748674455,7.1092258748674455,6.790469823412791
002787.SZ,20190701,7.25,7.44,7.25,7.42,7.16,0.26,3.6313,28230.55,20850.089,2.095,7.167181520586474,7.002973857715894,7.186500069159483,7.002973857715894
002787.SZ,20190702,7.47,7.49,7.38,7.45,7.42,0.03,0.4043,19756.62,14703.045,2.095,7.196159343445988,7.215477892018997,7.234796440592007,7.128544423440455
002787.SZ,20190703,7.42,7.47,7.29,7.37,7.45,-0.08,-1.0738,18761.55,13766.616,2.095,7.11888514915395,7.167181520586474,7.215477892018997,7.041610954861913
002787.SZ,20190704,7.32,7.41,7.21,7.27,7.37,-0.1,-1.3569,15162.41,11051.225,2.095,7.022292406288903,7.070588777721427,7.157522246299969,6.964336760569875
002787.SZ,20190705,7.27,7.41,7.21,7.37,7.27,0.1,1.3755,15702.0,11523.639,2.095,7.11888514915395,7.022292406288903,7.157522246299969,6.964336760569875
002787.SZ,20190708,7.35,7.37,7.08,7.21,7.37,-0.16,-2.171,33381.02,24044.021,2.095,6.964336760569875,7.099566600580941,7.11888514915395,6.838766194845315
002787.SZ,20190709,7.21,7.52,7.06,7.48,7.21,0.27,3.7448,35522.0,25998.962,2.095,7.225137166305502,6.964336760569875,7.26377426345152,6.819447646272305
002787.SZ,20190710,7.48,7.82,7.42,7.66,7.48,0.18,2.4064,72720.02,55526.976,2.095,7.399004103462587,7.225137166305502,7.553552492046662,7.167181520586474
002787.SZ,20190711,7.7,7.98,7.58,7.65,7.66,-0.01,-0.1305,56986.51,44043.216,2.095,7.389344829176082,7.437641200608605,7.708100880630736,7.321729909170549
002787.SZ,20190712,7.64,7.85,7.54,7.78,7.65,0.13,1.6993,62058.52,47600.858,2.095,7.514915394900643,7.379685554889576,7.582530314906174,7.28309281202453
002787.SZ,20190715,7.69,8.1,7.61,7.7,7.78,-0.08,-1.0283,130196.9,102183.961,2.095,7.437641200608605,7.427981926322101,7.824012172068791,7.350707732030062
002787.SZ,20190716,7.48,7.48,7.15,7.3,7.7,-0.4,-5.1948,75941.9,55651.137,2.095,7.051270229148417,7.225137166305502,7.225137166305502,6.906381114850848
002787.SZ,20190717,7.25,7.25,7.12,7.17,7.3,-0.13,-1.7808,38737.5,27835.271,2.095,6.925699663423856,7.002973857715894,7.002973857715894,6.8774032919913335
002787.SZ,20190718,7.13,7.16,6.98,6.98,7.17,-0.19,-2.6499,25773.5,18134.564,2.095,6.7421734519802685,6.887062566277837,6.916040389137352,6.7421734519802685
002787.SZ,20190719,6.98,7.08,6.98,7.0,6.98,0.02,0.2865,14244.0,10026.687,2.095,6.761492000553277,6.7421734519802685,6.838766194845315,6.7421734519802685
002787.SZ,20190722,7.0,7.01,6.65,6.67,7.0,-0.33,-4.7143,20564.0,13963.756,2.095,6.442735949098623,6.761492000553277,6.771151274839781,6.423417400525614
002787.SZ,20190723,6.61,6.8,6.61,6.76,6.67,0.09,1.3493,9464.0,6365.412,2.095,6.529669417677164,6.384780303379595,6.568306514823183,6.384780303379595
002787.SZ,20190724,6.79,6.84,6.68,6.77,6.76,0.01,0.1479,13931.0,9482.346,2.095,6.53932869196367,6.558647240536679,6.606943611969202,6.452395223385127
002787.SZ,20190725,6.79,6.79,6.71,6.74,6.77,-0.03,-0.4431,12417.0,8370.202,2.095,6.510350869104156,6.558647240536679,6.558647240536679,6.4813730462446415
002787.SZ,20190726,6.74,6.79,6.7,6.78,6.74,0.04,0.5935,10673.0,7205.256,2.095,6.548987966250174,6.510350869104156,6.558647240536679,6.471713771958137
002787.SZ,20190729,6.76,6.8,6.73,6.8,6.78,0.02,0.295,8008.81,5423.016,2.095,6.568306514823183,6.529669417677164,6.568306514823183,6.500691594817652
002787.SZ,20190730,6.78,6.85,6.75,6.82,6.8,0.02,0.2941,10530.45,7173.69,2.095,6.587625063396193,6.548987966250174,6.6166028862557065,6.52001014339066
002787.SZ,20190731,6.85,6.85,6.7,6.74,6.82,-0.08,-1.173,10375.0,6989.121,2.095,6.510350869104156,6.6166028862557065,6.6166028862557065,6.471713771958137
002787.SZ,20190801,6.68,6.71,6.56,6.6,6.74,-0.14,-2.0772,14750.0,9776.858,2.095,6.375121029093089,6.452395223385127,6.4813730462446415,6.33648393194707
002787.SZ,20190802,6.55,6.55,6.32,6.42,6.6,-0.18,-2.7273,18288.52,11740.985,2.095,6.201254091936005,6.326824657660566,6.326824657660566,6.104661349070959
002787.SZ,20190805,6.44,6.65,6.38,6.44,6.42,0.02,0.3115,17251.5,11258.042,2.095,6.220572640509015,6.220572640509015,6.423417400525614,6.162616994789987
002787.SZ,20190806,6.29,6.4,6.12,6.25,6.44,-0.19,-2.9503,14578.0,9112.625,2.095,6.037046429065426,6.075683526211445,6.1819355433629966,5.911475863340865
002787.SZ,20190807,6.31,6.34,6.22,6.29,6.25,0.04,0.64,12763.0,8014.95,2.095,6.075683526211445,6.095002074784453,6.123979897643968,6.008068606205912
002787.SZ,20190808,6.29,6.34,6.25,6.25,6.29,-0.04,-0.6359,10126.02,6378.353,2.095,6.037046429065426,6.075683526211445,6.123979897643968,6.037046429065426
002787.SZ,20190809,6.2,6.37,6.2,6.27,6.25,0.02,0.32,8508.65,5351.335,2.095,6.0563649776384345,5.988750057632903,6.152957720503482,5.988750057632903
002787.SZ,20190812,6.27,6.33,6.18,6.32,6.27,0.05,0.7974,11068.0,6909.036,2.095,6.104661349070959,6.0563649776384345,6.114320623357464,5.969431509059893
002787.SZ,20190813,6.25,6.34,6.25,6.32,6.32,0.0,0.0,8698.92,5487.964,2.095,6.104661349070959,6.037046429065426,6.123979897643968,6.037046429065426
002787.SZ,20190814,6.4,6.41,6.29,6.3,6.32,-0.02,-0.3165,11889.0,7550.562,2.095,6.0853428004979495,6.1819355433629966,6.191594817649501,6.075683526211445
002787.SZ,20190815,6.1,6.33,6.1,6.33,6.3,0.03,0.4762,13673.92,8493.999,2.095,6.114320623357464,5.892157314767855,6.114320623357464,5.892157314767855
002787.SZ,20190816,6.32,6.43,6.26,6.37,6.33,0.04,0.6319,13176.45,8393.185,2.095,6.152957720503482,6.104661349070959,6.21091336622251,6.046705703351931
002787.SZ,20190819,6.35,6.65,6.35,6.64,6.37,0.27,4.2386,20487.39,13366.817,2.095,6.413758126239108,6.133639171930472,6.423417400525614,6.133639171930472
002787.SZ,20190820,6.6,6.71,6.5,6.57,6.64,-0.07,-1.0542,25161.02,16667.878,2.095,6.3461432062335765,6.375121029093089,6.4813730462446415,6.278528286228043
002787.SZ,20190821,6.53,6.7,6.52,6.66,6.57,0.09,1.3699,15718.0,10451.558,2.095,6.433076674812118,6.307506109087558,6.471713771958137,6.297846834801051
002787.SZ,20190822,6.59,6.71,6.57,6.6,6.66,-0.06,-0.9009,13863.0,9173.407,2.095,6.375121029093089,6.365461754806585,6.4813730462446415,6.3461432062335765
002787.SZ,20190823,6.68,6.68,6.6,6.65,6.6,0.05,0.7576,9329.81,6194.532,2.095,6.423417400525614,6.452395223385127,6.452395223385127,6.375121029093089
002787.SZ,20190826,6.46,6.66,6.46,6.61,6.65,-0.04,-0.6015,12953.92,8503.317,2.095,6.384780303379595,6.239891189082024,6.433076674812118,6.239891189082024
002787.SZ,20190827,6.63,6.72,6.59,6.66,6.61,0.05,0.7564,21024.31,14011.375,2.095,6.433076674812118,6.404098851952604,6.491032320531145,6.365461754806585
002787.SZ,20190828,6.71,6.76,6.61,6.71,6.66,0.05,0.7508,18865.0,12649.132,2.095,6.4813730462446415,6.4813730462446415,6.529669417677164,6.384780303379595
002787.SZ,20190829,6.76,6.76,6.6,6.67,6.71,-0.04,-0.5961,11523.02,7678.446,2.095,6.442735949098623,6.529669417677164,6.529669417677164,6.375121029093089
002787.SZ,20190830,6.71,6.72,6.46,6.48,6.67,-0.19,-2.8486,11326.0,7447.324,2.095,6.259209737655033,6.4813730462446415,6.491032320531145,6.239891189082024
002787.SZ,20190902,6.49,6.69,6.48,6.63,6.48,0.15,2.3148,14821.23,9813.805,2.095,6.404098851952604,6.268869011941539,6.462054497671633,6.259209737655033
002787.SZ,20190903,6.77,6.77,6.54,6.62,6.63,-0.01,-0.1508,20967.0,13896.897,2.095,6.394439577666099,6.53932869196367,6.53932869196367,6.3171653833740615
002787.SZ,20190904,6.67,6.71,6.53,6.68,6.62,0.06,0.9063,15564.23,10339.968,2.095,6.452395223385127,6.442735949098623,6.4813730462446415,6.307506109087558
002787.SZ,20190905,6.7,6.94,6.65,6.79,6.68,0.11,1.6467,34434.45,23461.871,2.095,6.558647240536679,6.471713771958137,6.70353635483425,6.423417400525614
002787.SZ,20190906,6.83,6.88,6.74,6.8,6.79,0.01,0.1473,23873.0,16218.378,2.095,6.568306514823183,6.597284337682697,6.645580709115221,6.510350869104156
002787.SZ,20190909,6.83,6.97,6.8,6.96,6.8,0.16,2.3529,21176.45,14599.924,2.095,6.722854903407258,6.597284337682697,6.732514177693762,6.568306514823183
002787.SZ,20190910,6.95,6.95,6.86,6.91,6.96,-0.05,-0.7184,17727.0,12233.643,2.095,6.674558531974735,6.7131956291207535,6.7131956291207535,6.626262160542212
002787.SZ,20190911,6.92,6.95,6.82,6.89,6.91,-0.02,-0.2894,19302.69,13296.434,2.095,6.655239983401725,6.684217806261239,6.7131956291207535,6.587625063396193
002787.SZ,20190912,6.93,7.06,6.83,6.92,6.89,0.03,0.4354,20454.31,14114.775,2.095,6.684217806261239,6.693877080547744,6.819447646272305,6.597284337682697
002787.SZ,20190916,6.9,7.09,6.9,6.93,6.92,0.01,0.1445,33886.73,23630.638,2.095,6.693877080547744,6.664899257688231,6.8484254691318185,6.664899257688231
002787.SZ,20190917,6.91,6.91,6.72,6.78,6.93,-0.15,-2.1645,20733.69,14118.46,2.095,6.548987966250174,6.674558531974735,6.674558531974735,6.491032320531145
002787.SZ,20190918,6.84,7.07,6.72,6.88,6.78,0.1,1.4749,35697.0,24633.653,2.095,6.645580709115221,6.606943611969202,6.82910692055881,6.491032320531145
002787.SZ,20190919,6.81,6.95,6.73,6.87,6.88,-0.01,-0.1453,27577.5,18819.063,2.095,6.635921434828716,6.577965789109688,6.7131956291207535,6.500691594817652
002787.SZ,20190920,6.84,7.01,6.82,6.99,6.87,0.12,1.7467,30603.0,21305.765,2.095,6.751832726266772,6.606943611969202,6.771151274839781,6.587625063396193
002787.SZ,20190923,6.99,6.99,6.83,6.89,6.99,-0.1,-1.4306,18321.82,12604.92,2.095,6.655239983401725,6.751832726266772,6.751832726266772,6.597284337682697
002787.SZ,20190924,6.88,7.01,6.85,6.95,6.89,0.06,0.8708,23193.97,16120.829,2.095,6.7131956291207535,6.645580709115221,6.771151274839781,6.6166028862557065
002787.SZ,20190925,6.91,6.95,6.7,6.73,6.95,-0.22,-3.1655,20914.97,14209.208,2.095,6.500691594817652,6.674558531974735,6.7131956291207535,6.471713771958137
002787.SZ,20190926,6.71,6.8,6.55,6.62,6.73,-0.11,-1.6345,21208.17,14156.245,2.095,6.394439577666099,6.4813730462446415,6.568306514823183,6.326824657660566
002787.SZ,20190927,6.57,6.75,6.57,6.69,6.62,0.07,1.0574,14073.0,9427.947,2.095,6.462054497671633,6.3461432062335765,6.52001014339066,6.3461432062335765
002787.SZ,20190930,6.68,6.91,6.59,6.59,6.69,-0.1,-1.4948,16125.0,10816.982,2.095,6.365461754806585,6.452395223385127,6.674558531974735,6.365461754806585
002787.SZ,20191008,6.58,6.72,6.51,6.56,6.59,-0.03,-0.4552,16363.0,10835.47,2.095,6.33648393194707,6.35580248052008,6.491032320531145,6.288187560514547
