ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20190816,4.26,4.32,4.25,4.32,4.27,0.05,1.171,25328.92,10883.909,8.381,4.185558715405425,4.127425955469238,4.185558715405425,4.11773716214654
300320.SZ,20190819,4.31,4.42,4.3,4.41,4.32,0.09,2.0833,38745.6,16944.349,8.381,4.272757855309704,4.175869922082726,4.282446648632402,4.166181128760028
300320.SZ,20190820,4.41,4.48,4.38,4.41,4.41,0.0,0.0,46152.6,20408.073,8.381,4.272757855309704,4.272757855309704,4.340579408568588,4.243691475341611
300320.SZ,20190821,4.41,4.43,4.36,4.4,4.41,-0.01,-0.2268,24677.9,10842.474,8.381,4.263069061987006,4.272757855309704,4.292135441955099,4.224313888696216
300320.SZ,20190822,4.41,4.42,4.37,4.41,4.4,0.01,0.2273,17700.67,7776.079,8.381,4.272757855309704,4.272757855309704,4.282446648632402,4.234002682018914
300320.SZ,20190823,4.4,4.44,4.37,4.43,4.41,0.02,0.4535,29109.46,12817.292,8.381,4.292135441955099,4.263069061987006,4.301824235277797,4.234002682018914
300320.SZ,20190826,4.37,4.37,4.29,4.36,4.43,-0.07,-1.5801,30608.28,13241.318,8.381,4.224313888696216,4.234002682018914,4.234002682018914,4.156492335437331
300320.SZ,20190827,4.38,4.45,4.36,4.44,4.36,0.08,1.8349,45172.05,19950.716,8.381,4.301824235277797,4.243691475341611,4.311513028600495,4.224313888696216
300320.SZ,20190828,4.44,4.48,4.39,4.46,4.44,0.02,0.4505,43181.04,19141.684,8.381,4.321201821923193,4.301824235277797,4.340579408568588,4.253380268664308
300320.SZ,20190829,4.47,4.47,4.41,4.45,4.46,-0.01,-0.2242,33350.52,14818.116,8.381,4.311513028600495,4.330890615245891,4.330890615245891,4.272757855309704
300320.SZ,20190830,4.45,4.5,4.34,4.41,4.45,-0.04,-0.8989,35576.92,15743.493,8.381,4.272757855309704,4.311513028600495,4.359956995213984,4.20493630205082
300320.SZ,20190902,4.41,4.51,4.39,4.5,4.41,0.09,2.0408,51199.22,22848.492,8.381,4.359956995213984,4.272757855309704,4.3696457885366815,4.253380268664308
300320.SZ,20190903,4.5,4.53,4.43,4.48,4.5,-0.02,-0.4444,45164.22,20215.99,8.381,4.340579408568588,4.359956995213984,4.389023375182076,4.292135441955099
300320.SZ,20190904,4.47,4.52,4.44,4.51,4.48,0.03,0.6696,49501.95,22164.633,8.381,4.3696457885366815,4.330890615245891,4.379334581859379,4.301824235277797
300320.SZ,20190905,4.53,4.58,4.51,4.53,4.51,0.02,0.4435,57361.88,26083.57,8.381,4.389023375182076,4.389023375182076,4.437467341795565,4.3696457885366815
300320.SZ,20190906,4.56,4.65,4.53,4.64,4.53,0.11,2.4283,94168.91,43177.584,8.381,4.495600101731752,4.41808975515017,4.50528889505445,4.389023375182076
300320.SZ,20190909,4.67,4.7,4.63,4.69,4.64,0.05,1.0776,79297.88,37014.035,8.381,4.544044068345241,4.524666481699845,4.553732861667939,4.485911308409054
300320.SZ,20190910,4.69,4.73,4.63,4.71,4.69,0.02,0.4264,59854.04,27991.412,8.381,4.563421654990637,4.544044068345241,4.582799241636032,4.485911308409054
300320.SZ,20190911,4.71,4.71,4.6,4.63,4.71,-0.08,-1.6985,47480.35,22086.673,8.381,4.485911308409054,4.563421654990637,4.563421654990637,4.456844928440961
300320.SZ,20190912,4.67,4.68,4.61,4.66,4.63,0.03,0.6479,35300.95,16397.548,8.381,4.514977688377148,4.524666481699845,4.534355275022542,4.46653372176366
300320.SZ,20190916,4.66,4.7,4.65,4.68,4.66,0.02,0.4292,38242.4,17895.376,8.381,4.534355275022542,4.514977688377148,4.553732861667939,4.50528889505445
300320.SZ,20190917,4.66,4.68,4.49,4.51,4.68,-0.17,-3.6325,47007.0,21451.768,8.381,4.3696457885366815,4.514977688377148,4.534355275022542,4.350268201891286
300320.SZ,20190918,4.52,4.56,4.48,4.51,4.51,0.0,0.0,27519.6,12427.346,8.381,4.3696457885366815,4.379334581859379,4.41808975515017,4.340579408568588
300320.SZ,20190919,4.51,4.55,4.47,4.53,4.51,0.02,0.4435,34437.8,15506.858,8.381,4.389023375182076,4.3696457885366815,4.408400961827472,4.330890615245891
300320.SZ,20190920,4.59,4.98,4.59,4.98,4.53,0.45,9.9338,72537.17,35941.67,8.381,4.825019074703476,4.447156135118263,4.825019074703476,4.447156135118263
300320.SZ,20190923,4.92,4.94,4.73,4.77,4.98,-0.21,-4.2169,205460.29,98818.925,8.381,4.621554414926822,4.766886314767289,4.786263901412685,4.582799241636032
300320.SZ,20190924,4.71,4.82,4.68,4.69,4.77,-0.08,-1.6771,114282.24,54017.092,8.381,4.544044068345241,4.563421654990637,4.669998381540312,4.534355275022542
300320.SZ,20190925,4.64,4.68,4.54,4.58,4.69,-0.11,-2.3454,71783.04,32979.271,8.381,4.437467341795565,4.495600101731752,4.534355275022542,4.398712168504774
300320.SZ,20190926,4.6,4.62,4.41,4.43,4.58,-0.15,-3.2751,59738.37,26783.197,8.381,4.292135441955099,4.456844928440961,4.476222515086357,4.272757855309704
300320.SZ,20190927,4.38,4.54,4.38,4.51,4.43,0.08,1.8059,46950.75,21008.52,8.381,4.3696457885366815,4.243691475341611,4.398712168504774,4.243691475341611
300320.SZ,20190930,4.52,4.53,4.41,4.42,4.51,-0.09,-1.9956,35231.07,15744.467,8.381,4.282446648632402,4.379334581859379,4.389023375182076,4.272757855309704
300320.SZ,20191008,4.44,4.46,4.4,4.41,4.42,-0.01,-0.2262,29314.85,12992.265,8.381,4.272757855309704,4.301824235277797,4.321201821923193,4.263069061987006
300320.SZ,20191009,4.41,4.46,4.37,4.45,4.41,0.04,0.907,25977.6,11487.196,8.381,4.311513028600495,4.272757855309704,4.321201821923193,4.234002682018914
300320.SZ,20191010,4.47,4.49,4.42,4.49,4.45,0.04,0.8989,28567.6,12750.405,8.381,4.350268201891286,4.330890615245891,4.350268201891286,4.282446648632402
300320.SZ,20191011,4.49,4.52,4.45,4.5,4.49,0.01,0.2227,28990.8,13008.938,8.381,4.359956995213984,4.350268201891286,4.379334581859379,4.311513028600495
300320.SZ,20191014,4.61,4.82,4.6,4.65,4.5,0.15,3.3333,112059.2,52646.902,8.381,4.50528889505445,4.46653372176366,4.669998381540312,4.456844928440961
300320.SZ,20191015,4.69,4.7,4.61,4.66,4.65,0.01,0.2151,53870.6,25095.099,8.381,4.514977688377148,4.544044068345241,4.553732861667939,4.46653372176366
300320.SZ,20191016,4.67,4.71,4.63,4.64,4.66,-0.02,-0.4292,35743.6,16666.673,8.381,4.495600101731752,4.524666481699845,4.563421654990637,4.485911308409054
300320.SZ,20191017,4.66,4.72,4.65,4.69,4.64,0.05,1.0776,34170.71,16002.877,8.381,4.544044068345241,4.514977688377148,4.573110448313334,4.50528889505445
300320.SZ,20191018,4.7,4.72,4.57,4.61,4.69,-0.08,-1.7058,43302.92,20109.295,8.381,4.46653372176366,4.553732861667939,4.573110448313334,4.427778548472869
300320.SZ,20191021,4.62,4.71,4.6,4.71,4.61,0.1,2.1692,42533.51,19834.946,8.381,4.563421654990637,4.476222515086357,4.563421654990637,4.456844928440961
300320.SZ,20191022,4.7,4.75,4.66,4.73,4.71,0.02,0.4246,39467.33,18556.769,8.381,4.582799241636032,4.553732861667939,4.602176828281428,4.514977688377148
300320.SZ,20191023,4.76,4.79,4.72,4.75,4.73,0.02,0.4228,48050.0,22835.243,8.381,4.602176828281428,4.6118656216041245,4.640932001572218,4.573110448313334
300320.SZ,20191024,4.75,4.76,4.67,4.69,4.75,-0.06,-1.2632,38421.6,18084.861,8.381,4.544044068345241,4.602176828281428,4.6118656216041245,4.524666481699845
300320.SZ,20191025,4.69,4.83,4.69,4.82,4.69,0.13,2.7719,76574.5,36612.161,8.381,4.669998381540312,4.544044068345241,4.679687174863009,4.544044068345241
300320.SZ,20191028,4.77,4.82,4.71,4.82,4.82,0.0,0.0,60023.7,28652.025,8.381,4.669998381540312,4.621554414926822,4.669998381540312,4.563421654990637
300320.SZ,20191029,4.8,4.81,4.68,4.68,4.82,-0.14,-2.9046,50757.0,23997.874,8.381,4.534355275022542,4.650620794894916,4.660309588217613,4.534355275022542
300320.SZ,20191030,4.68,4.68,4.58,4.59,4.68,-0.09,-1.9231,33675.61,15558.177,8.381,4.447156135118263,4.534355275022542,4.534355275022542,4.437467341795565
300320.SZ,20191031,4.6,4.65,4.53,4.53,4.59,-0.06,-1.3072,28761.23,13161.342,8.381,4.389023375182076,4.456844928440961,4.50528889505445,4.389023375182076
300320.SZ,20191101,4.56,4.62,4.53,4.59,4.53,0.06,1.3245,29779.39,13665.719,8.381,4.447156135118263,4.41808975515017,4.476222515086357,4.389023375182076
300320.SZ,20191104,4.63,4.67,4.61,4.62,4.59,0.03,0.6536,24950.44,11564.577,8.381,4.476222515086357,4.485911308409054,4.524666481699845,4.46653372176366
300320.SZ,20191105,4.61,4.68,4.56,4.61,4.62,-0.01,-0.2165,25784.26,11866.247,8.381,4.46653372176366,4.46653372176366,4.534355275022542,4.41808975515017
300320.SZ,20191106,4.6,4.64,4.56,4.57,4.61,-0.04,-0.8677,21003.0,9672.173,8.381,4.427778548472869,4.456844928440961,4.495600101731752,4.41808975515017
300320.SZ,20191107,4.57,4.62,4.55,4.6,4.57,0.03,0.6565,25625.18,11753.264,8.381,4.456844928440961,4.427778548472869,4.476222515086357,4.408400961827472
300320.SZ,20191108,4.63,4.63,4.57,4.58,4.6,-0.02,-0.4348,25199.09,11586.923,8.381,4.437467341795565,4.485911308409054,4.485911308409054,4.427778548472869
300320.SZ,20191111,4.57,4.57,4.41,4.42,4.58,-0.16,-3.4934,42199.0,18874.593,8.381,4.282446648632402,4.427778548472869,4.427778548472869,4.272757855309704
300320.SZ,20191112,4.45,4.46,4.39,4.43,4.42,0.01,0.2262,27712.37,12236.846,8.381,4.292135441955099,4.311513028600495,4.321201821923193,4.253380268664308
300320.SZ,20191113,4.42,4.46,4.4,4.45,4.43,0.02,0.4515,18893.11,8361.035,8.381,4.311513028600495,4.282446648632402,4.321201821923193,4.263069061987006
300320.SZ,20191114,4.47,4.47,4.42,4.44,4.45,-0.01,-0.2247,17477.0,7768.898,8.381,4.301824235277797,4.330890615245891,4.330890615245891,4.282446648632402
300320.SZ,20191115,4.43,4.45,4.36,4.36,4.44,-0.08,-1.8018,22742.0,10011.725,8.381,4.224313888696216,4.292135441955099,4.311513028600495,4.224313888696216
300320.SZ,20191118,4.37,4.4,4.33,4.39,4.36,0.03,0.6881,21278.42,9289.021,8.381,4.253380268664308,4.234002682018914,4.263069061987006,4.195247508728122
300320.SZ,20191119,4.36,4.47,4.36,4.46,4.39,0.07,1.5945,21950.7,9741.297,8.381,4.321201821923193,4.224313888696216,4.330890615245891,4.224313888696216
300320.SZ,20191120,4.46,4.49,4.41,4.42,4.46,-0.04,-0.8969,15849.3,7059.195,8.381,4.282446648632402,4.321201821923193,4.350268201891286,4.272757855309704
300320.SZ,20191121,4.41,4.45,4.39,4.41,4.42,-0.01,-0.2262,16733.0,7404.217,8.381,4.272757855309704,4.272757855309704,4.311513028600495,4.253380268664308
300320.SZ,20191122,4.42,4.47,4.39,4.44,4.41,0.03,0.6803,22055.9,9769.845,8.381,4.301824235277797,4.282446648632402,4.330890615245891,4.253380268664308
300320.SZ,20191125,4.45,4.46,4.38,4.41,4.44,-0.03,-0.6757,25383.72,11176.25,8.381,4.272757855309704,4.311513028600495,4.321201821923193,4.243691475341611
300320.SZ,20191126,4.41,4.45,4.4,4.44,4.41,0.03,0.6803,24382.51,10804.242,8.381,4.301824235277797,4.272757855309704,4.311513028600495,4.263069061987006
300320.SZ,20191127,4.45,4.47,4.41,4.42,4.44,-0.02,-0.4505,16645.02,7383.367,8.381,4.282446648632402,4.311513028600495,4.330890615245891,4.272757855309704
300320.SZ,20191128,4.45,4.46,4.4,4.44,4.42,0.02,0.4525,17140.03,7591.16,8.381,4.301824235277797,4.311513028600495,4.321201821923193,4.263069061987006
300320.SZ,20191129,4.44,4.44,4.38,4.42,4.44,-0.02,-0.4505,19576.56,8616.035,8.381,4.282446648632402,4.301824235277797,4.301824235277797,4.243691475341611
300320.SZ,20191202,4.43,4.44,4.37,4.39,4.42,-0.03,-0.6787,19799.0,8722.112,8.381,4.253380268664308,4.292135441955099,4.301824235277797,4.234002682018914
300320.SZ,20191203,4.39,4.44,4.34,4.43,4.39,0.04,0.9112,18885.0,8282.273,8.381,4.292135441955099,4.253380268664308,4.301824235277797,4.20493630205082
300320.SZ,20191204,4.41,4.59,4.39,4.53,4.43,0.1,2.2573,63792.83,28794.611,8.381,4.389023375182076,4.272757855309704,4.447156135118263,4.253380268664308
300320.SZ,20191205,4.49,4.54,4.45,4.5,4.53,-0.03,-0.6623,52752.4,23656.432,8.381,4.359956995213984,4.350268201891286,4.398712168504774,4.311513028600495
300320.SZ,20191206,4.49,4.51,4.46,4.51,4.5,0.01,0.2222,31317.0,14042.926,8.381,4.3696457885366815,4.350268201891286,4.3696457885366815,4.321201821923193
300320.SZ,20191209,4.52,4.52,4.47,4.51,4.51,0.0,0.0,29725.24,13360.815,8.381,4.3696457885366815,4.379334581859379,4.379334581859379,4.330890615245891
300320.SZ,20191210,4.49,4.51,4.46,4.5,4.51,-0.01,-0.2217,27857.99,12497.5,8.381,4.359956995213984,4.350268201891286,4.3696457885366815,4.321201821923193
300320.SZ,20191211,4.48,4.56,4.48,4.55,4.5,0.05,1.1111,40970.58,18556.176,8.381,4.408400961827472,4.340579408568588,4.41808975515017,4.340579408568588
300320.SZ,20191212,4.56,4.67,4.53,4.58,4.55,0.03,0.6593,57003.44,26260.233,8.381,4.437467341795565,4.41808975515017,4.524666481699845,4.389023375182076
300320.SZ,20191213,4.59,4.64,4.56,4.64,4.58,0.06,1.31,37834.37,17407.522,8.381,4.495600101731752,4.447156135118263,4.495600101731752,4.41808975515017
300320.SZ,20191216,4.63,4.67,4.6,4.67,4.64,0.03,0.6466,49201.06,22825.604,8.381,4.524666481699845,4.485911308409054,4.524666481699845,4.456844928440961
300320.SZ,20191217,4.68,4.72,4.65,4.71,4.67,0.04,0.8565,55241.84,25875.417,8.381,4.563421654990637,4.534355275022542,4.573110448313334,4.50528889505445
300320.SZ,20191218,4.7,4.71,4.61,4.65,4.71,-0.06,-1.2739,62852.63,29308.123,8.381,4.50528889505445,4.553732861667939,4.563421654990637,4.46653372176366
300320.SZ,20191219,4.65,4.73,4.63,4.72,4.65,0.07,1.5054,48543.4,22754.845,8.381,4.573110448313334,4.50528889505445,4.582799241636032,4.485911308409054
300320.SZ,20191220,4.72,4.73,4.63,4.63,4.72,-0.09,-1.9068,39298.4,18383.139,8.381,4.485911308409054,4.573110448313334,4.582799241636032,4.485911308409054
300320.SZ,20191223,4.64,4.67,4.54,4.54,4.63,-0.09,-1.9438,38864.8,17865.481,8.381,4.398712168504774,4.495600101731752,4.524666481699845,4.398712168504774
300320.SZ,20191224,4.56,4.7,4.52,4.7,4.54,0.16,3.5242,45866.96,21229.673,8.381,4.553732861667939,4.41808975515017,4.553732861667939,4.379334581859379
300320.SZ,20191225,4.71,4.72,4.62,4.66,4.7,-0.04,-0.8511,49399.16,23082.802,8.381,4.514977688377148,4.563421654990637,4.573110448313334,4.476222515086357
300320.SZ,20191226,4.65,4.72,4.64,4.7,4.66,0.04,0.8584,30080.54,14078.919,8.381,4.553732861667939,4.50528889505445,4.573110448313334,4.495600101731752
300320.SZ,20191227,4.7,4.81,4.68,4.73,4.7,0.03,0.6383,74277.25,35331.234,8.381,4.582799241636032,4.553732861667939,4.660309588217613,4.534355275022542
300320.SZ,20191230,4.76,4.93,4.72,4.89,4.73,0.16,3.3827,115416.2,55879.377,8.381,4.737819934799195,4.6118656216041245,4.776575108089986,4.573110448313334
300320.SZ,20191231,4.89,4.89,4.83,4.86,4.89,-0.03,-0.6135,62201.04,30192.936,8.381,4.708753554831103,4.737819934799195,4.737819934799195,4.679687174863009
300320.SZ,20200102,4.89,4.94,4.84,4.87,4.86,0.01,0.2058,87918.97,42860.249,8.3809,4.718386048877483,4.737763404314351,4.786206792906524,4.68932001572218
300320.SZ,20200103,4.89,5.03,4.89,4.95,4.87,0.08,1.6427,76616.66,37931.41,8.3809,4.795895470624957,4.737763404314351,4.873404892372432,4.737763404314351
300320.SZ,20200106,4.9,5.45,4.89,5.35,4.95,0.4,8.0808,387651.19,206527.741,8.3809,5.183442579362326,4.747452082032786,5.280329356546671,4.737763404314351
300320.SZ,20200107,5.35,5.35,5.14,5.32,5.35,-0.03,-0.5607,260323.36,135991.381,8.3809,5.154376546207025,5.183442579362326,5.183442579362326,4.979980347275208
300320.SZ,20200108,5.25,5.53,5.19,5.37,5.32,0.05,0.9398,269670.21,144563.024,8.3809,5.202819934799196,5.086555802177985,5.357838778294144,5.02842373586738
300320.SZ,20200109,5.5,5.6,5.29,5.37,5.37,0.0,0.0,161075.61,86497.117,8.3809,5.202819934799196,5.328772745138841,5.425659522323183,5.125310513051722
300320.SZ,20200110,5.33,5.33,5.17,5.22,5.37,-0.15,-2.7933,128504.42,67279.644,8.3809,5.057489769022681,5.1640652239254585,5.1640652239254585,5.009046380430511
300320.SZ,20200113,5.22,5.28,5.21,5.28,5.22,0.06,1.1494,85360.16,44801.849,8.3809,5.115621835333288,5.057489769022681,5.115621835333288,5.047801091304248
300320.SZ,20200114,5.31,5.64,5.31,5.49,5.28,0.21,3.9773,209659.0,115145.881,8.3809,5.319084067420407,5.14468786848859,5.46441423319692,5.14468786848859
300320.SZ,20200115,5.56,5.81,5.51,5.63,5.49,0.14,2.5501,196225.78,111192.721,8.3809,5.454725555478487,5.386904811449446,5.629121754410303,5.338461422857275
300320.SZ,20200116,5.61,5.74,5.49,5.53,5.63,-0.1,-1.7762,110901.05,61685.678,8.3809,5.357838778294144,5.435348200041618,5.561301010381263,5.319084067420407
300320.SZ,20200117,5.51,5.56,5.44,5.45,5.53,-0.08,-1.4467,91971.96,50515.111,8.3809,5.280329356546671,5.338461422857275,5.386904811449446,5.270640678828236
300320.SZ,20200120,5.46,5.64,5.46,5.61,5.45,0.16,2.9358,86673.36,48244.398,8.3809,5.435348200041618,5.290018034265104,5.46441423319692,5.290018034265104
300320.SZ,20200121,5.56,5.69,5.47,5.5,5.61,-0.11,-1.9608,78296.16,43279.834,8.3809,5.328772745138841,5.386904811449446,5.5128576217890926,5.2997067119835375
300320.SZ,20200122,5.47,5.6,5.33,5.56,5.5,0.06,1.0909,87816.88,48075.195,8.3809,5.386904811449446,5.2997067119835375,5.425659522323183,5.1640652239254585
300320.SZ,20200123,5.56,5.66,5.3,5.4,5.56,-0.16,-2.8777,101554.42,55595.207,8.3809,5.231885967954499,5.386904811449446,5.48379158863379,5.134999190770156
300320.SZ,20200203,4.86,4.86,4.86,4.86,5.4,-0.54,-10.0,26220.0,12742.92,8.3809,4.708697371159048,4.708697371159048,4.708697371159048,4.708697371159048
300320.SZ,20200204,4.53,5.06,4.53,4.96,4.86,0.1,2.0576,153259.96,74464.461,8.3809,4.805584148343391,4.388971006450719,4.902470925527734,4.388971006450719
300320.SZ,20200205,4.96,5.23,4.96,5.1,4.96,0.14,2.8226,142292.78,72869.731,8.3809,4.94122563640147,4.805584148343391,5.067178446741117,4.805584148343391
300320.SZ,20200206,5.02,5.15,5.0,5.11,5.1,0.01,0.1961,154615.96,78537.629,8.3809,4.950914314119905,4.863716214653996,4.989669024993642,4.844338859217128
300320.SZ,20200207,5.08,5.12,4.96,5.11,5.11,0.0,0.0,136078.0,68549.688,8.3809,4.950914314119905,4.9218482809646025,4.960602991838339,4.805584148343391
300320.SZ,20200210,5.05,5.27,5.01,5.25,5.11,0.14,2.7397,153098.36,78953.614,8.3809,5.086555802177985,4.8927822478093,5.105933157614852,4.854027536935562
300320.SZ,20200211,5.28,5.55,5.18,5.47,5.25,0.22,4.1905,216063.02,114844.621,8.3809,5.2997067119835375,5.115621835333288,5.377216133731012,5.018735058148944
300320.SZ,20200212,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,49168.0,29599.136,8.3809,5.832583986497422,5.832583986497422,5.832583986497422,5.832583986497422
300320.SZ,20200213,6.62,6.62,6.62,6.62,6.02,0.6,9.9668,29542.35,19557.035,8.3809,6.413904649603478,6.413904649603478,6.413904649603478,6.413904649603478
300320.SZ,20200214,7.28,7.28,6.7,7.28,6.62,0.66,9.9698,1153251.8,820537.573,8.3809,7.053357379020139,7.053357379020139,7.053357379020139,6.491414071350952
300320.SZ,20200217,7.06,8.01,6.71,8.01,7.28,0.73,10.0275,965290.42,706766.956,8.3809,7.76063085246584,6.840206469214585,7.76063085246584,6.5011027490693865
300320.SZ,20200218,8.01,8.64,7.6,7.71,8.01,-0.3,-3.7453,1169923.45,950282.23,8.3809,7.469970520912812,7.76063085246584,8.371017548727197,7.363395066010034
300320.SZ,20200219,7.4,7.71,7.12,7.15,7.71,-0.56,-7.2633,733836.57,543508.784,8.3809,6.927404568680494,7.16962151164135,7.469970520912812,6.898338535525191
300320.SZ,20200220,7.05,7.44,6.82,7.28,7.15,0.13,1.8182,623425.16,445539.706,8.3809,7.053357379020139,6.830517791496151,7.208376222515088,6.607678203972164
300320.SZ,20200221,7.1,7.39,6.98,7.02,7.28,-0.26,-3.5714,558082.82,397580.412,8.3809,6.801451758340847,6.8789611800883215,7.159932833922915,6.762697047467112
300320.SZ,20200224,6.9,7.2,6.81,7.03,7.02,0.01,0.1425,376241.97,264636.414,8.3809,6.811140436059283,6.685187625719637,6.975847957272665,6.597989526253729
300320.SZ,20200225,6.75,6.98,6.61,6.94,7.03,-0.09,-1.2802,420986.0,286205.327,8.3809,6.723942336593375,6.539857459943123,6.762697047467112,6.404215971885043
300320.SZ,20200226,6.74,7.18,6.69,6.85,6.94,-0.09,-1.2968,342912.81,239769.833,8.3809,6.636744237127465,6.530168782224689,6.956470601835796,6.481725393632519
300320.SZ,20200227,6.83,7.37,6.83,7.28,6.85,0.43,6.2774,498672.94,357417.592,8.3809,7.053357379020139,6.6173668816905975,7.140555478486047,6.6173668816905975
300320.SZ,20200228,6.8,7.13,6.55,6.6,7.28,-0.68,-9.3407,408769.0,280688.596,8.3809,6.394527294166609,6.588300848535295,6.908027213243624,6.346083905574438
300320.SZ,20200302,6.65,7.26,6.57,7.1,6.6,0.5,7.5758,348640.16,241481.41,8.3809,6.8789611800883215,6.442970682758781,7.03398002358327,6.365461261011307
300320.SZ,20200303,7.27,7.43,6.94,6.99,7.1,-0.11,-1.5493,381286.6,274029.982,8.3809,6.772385725185545,7.043668701301704,7.198687544796653,6.723942336593375
300320.SZ,20200304,6.85,7.02,6.76,7.0,6.99,0.01,0.1431,227520.2,156799.687,8.3809,6.78207440290398,6.636744237127465,6.801451758340847,6.549546137661557
300320.SZ,20200305,7.6,7.7,7.21,7.36,7.0,0.36,5.1429,728276.65,547757.441,8.3809,7.130866800767613,7.363395066010034,7.460281843194378,6.9855366349910994
300320.SZ,20200306,7.1,7.25,6.93,7.01,7.36,-0.35,-4.7554,447474.43,316735.508,8.3809,6.791763080622414,6.8789611800883215,7.024291345864836,6.714253658874939
300320.SZ,20200309,6.76,6.78,6.36,6.36,7.01,-0.65,-9.2725,368205.0,242772.897,8.3809,6.161999028924187,6.549546137661557,6.568923493098427,6.161999028924187
300320.SZ,20200310,6.3,6.42,5.99,6.42,6.36,0.06,0.9434,305548.63,190007.7,8.3809,6.220131095234793,6.103866962613581,6.220131095234793,5.80351795334212
300320.SZ,20200311,6.42,6.57,6.3,6.3,6.42,-0.12,-1.8692,196081.8,126042.337,8.3809,6.103866962613581,6.220131095234793,6.365461261011307,6.103866962613581
300320.SZ,20200312,6.2,6.23,6.02,6.09,6.3,-0.21,-3.3333,149958.6,91627.185,8.3809,5.900404730526462,6.00698018542924,6.036046218584542,5.832583986497422
300320.SZ,20200313,5.66,6.02,5.62,5.91,6.09,-0.18,-2.9557,178960.86,104353.578,8.3809,5.726008531594646,5.48379158863379,5.832583986497422,5.445036877760052
300320.SZ,20200316,6.02,6.04,5.51,5.62,5.91,-0.29,-4.9069,191716.69,111731.805,8.3809,5.445036877760052,5.832583986497422,5.851961341934291,5.338461422857275
300320.SZ,20200317,5.68,5.79,5.4,5.76,5.62,0.14,2.4911,155121.19,87489.699,8.3809,5.580678365818131,5.503168944070658,5.609744398973435,5.231885967954499
300320.SZ,20200318,5.77,5.86,5.56,5.56,5.76,-0.2,-3.4722,151698.87,87155.142,8.3809,5.386904811449446,5.590367043536566,5.677565143002475,5.386904811449446
300320.SZ,20200319,5.56,5.8,5.51,5.8,5.56,0.24,4.3165,158120.67,89670.494,8.3809,5.619433076691869,5.386904811449446,5.619433076691869,5.338461422857275
300320.SZ,20200320,5.94,6.14,5.88,6.03,5.8,0.23,3.9655,216630.47,129936.261,8.3809,5.842272664215857,5.755074564749949,5.948848119118633,5.696942498439343
300320.SZ,20200323,5.79,5.95,5.69,5.72,6.03,-0.31,-5.141,125006.19,72968.19,8.3809,5.541923654944395,5.609744398973435,5.764763242468383,5.5128576217890926
300320.SZ,20200324,5.86,5.94,5.72,5.94,5.72,0.22,3.8462,112124.66,65686.473,8.3809,5.755074564749949,5.677565143002475,5.755074564749949,5.541923654944395
300320.SZ,20200325,6.11,6.12,5.95,6.04,5.94,0.1,1.6835,151683.97,91677.054,8.3809,5.851961341934291,5.919782085963331,5.929470763681765,5.764763242468383
300320.SZ,20200326,5.99,6.01,5.81,5.85,6.04,-0.19,-3.1457,116115.17,68530.207,8.3809,5.667876465284039,5.80351795334212,5.822895308778987,5.629121754410303
300320.SZ,20200327,5.91,6.02,5.83,5.88,5.85,0.03,0.5128,86241.83,50979.261,8.3809,5.696942498439343,5.726008531594646,5.832583986497422,5.648499109847172
300320.SZ,20200330,5.65,5.66,5.38,5.49,5.88,-0.39,-6.6327,159545.8,87578.405,8.3809,5.319084067420407,5.474102910915355,5.48379158863379,5.212508612517629
300320.SZ,20200331,5.64,5.64,5.4,5.44,5.49,-0.05,-0.9107,71171.22,39162.356,8.3809,5.270640678828236,5.46441423319692,5.46441423319692,5.231885967954499
300320.SZ,20200401,5.47,5.57,5.34,5.43,5.44,-0.01,-0.1838,78078.7,42826.936,8.3809,5.260952001109802,5.2997067119835375,5.3965934891678815,5.173753901643893
300320.SZ,20200402,5.39,5.64,5.37,5.63,5.43,0.2,3.6832,87425.98,48217.245,8.3809,5.454725555478487,5.222197290236064,5.46441423319692,5.202819934799196
300320.SZ,20200403,5.62,5.68,5.5,5.53,5.63,-0.1,-1.7762,84627.39,47137.588,8.3809,5.357838778294144,5.445036877760052,5.503168944070658,5.328772745138841
300320.SZ,20200407,5.64,5.73,5.58,5.69,5.53,0.16,2.8933,83145.2,47174.613,8.3809,5.5128576217890926,5.46441423319692,5.551612332662829,5.406282166886315
300320.SZ,20200408,5.67,5.73,5.63,5.68,5.69,-0.01,-0.1757,71966.55,40882.253,8.3809,5.503168944070658,5.493480266352223,5.551612332662829,5.454725555478487
300320.SZ,20200409,5.74,5.75,5.64,5.68,5.68,0.0,0.0,84288.5,47896.044,8.3809,5.503168944070658,5.561301010381263,5.570989688099697,5.46441423319692
300320.SZ,20200410,5.68,5.68,5.4,5.45,5.68,-0.23,-4.0493,93473.47,51613.44,8.3809,5.280329356546671,5.503168944070658,5.503168944070658,5.231885967954499
300320.SZ,20200413,5.42,5.48,5.37,5.39,5.45,-0.06,-1.1009,51682.32,28002.239,8.3809,5.222197290236064,5.251263323391367,5.309395389701973,5.202819934799196
300320.SZ,20200414,5.46,5.56,5.4,5.55,5.39,0.16,2.9685,72434.78,39936.027,8.3809,5.377216133731012,5.290018034265104,5.386904811449446,5.231885967954499
