ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20170426,19.16,19.44,19.03,19.38,19.11,0.27,1.41,241189.5,464063.511,1.018,14.30870322019147,14.146272120684651,14.353002610966058,14.050290107339716
001979.SZ,20170427,19.38,19.4,18.76,19.05,19.38,-0.33,-1.7,374685.61,714685.66,1.018,14.065056570931246,14.30870322019147,14.323469683782998,13.850942848854077
001979.SZ,20170428,19.05,19.3,18.83,19.12,19.05,0.07,0.37,204038.56,390463.515,1.018,14.116739193501594,14.065056570931246,14.249637365825356,13.902625471424429
001979.SZ,20170502,19.1,19.13,18.81,18.88,19.12,-0.24,-1.26,244944.53,463502.085,1.018,13.939541630403248,14.101972729910068,14.124122425297358,13.887859007832898
001979.SZ,20170503,18.9,19.24,18.85,18.98,18.88,0.1,0.53,254373.63,483915.811,1.018,14.013373948360895,13.954308093994776,14.205337975050766,13.917391935015958
001979.SZ,20170504,18.85,19.02,18.76,18.8,18.98,-0.18,-0.95,217524.15,410364.449,1.018,13.880475776037134,13.917391935015958,14.04290687554395,13.850942848854077
001979.SZ,20170505,18.68,18.74,18.23,18.23,18.8,-0.57,-3.03,306116.47,564038.216,1.018,13.459631563678562,13.79187699448796,13.836176385262547,13.459631563678562
001979.SZ,20170508,18.12,18.2,17.74,17.82,18.23,-0.41,-2.25,275024.05,492236.953,1.018,13.15691906005222,13.378416013925154,13.437481868291266,13.097853205686103
001979.SZ,20170509,17.8,18.15,17.77,18.04,17.82,0.22,1.23,163726.99,294230.151,1.018,13.319350159559036,13.14215259646069,13.400565709312444,13.1200029010734
001979.SZ,20170510,18.08,18.56,18.03,18.07,18.04,0.03,0.17,257344.64,470905.345,1.018,13.34149985494633,13.348883086742092,13.703278212938786,13.311966927763272
001979.SZ,20170511,18.09,18.44,17.92,18.37,18.07,0.3,1.66,232557.82,424067.649,1.018,13.562996808819264,13.35626631853786,13.614679431389614,13.230751378009863
001979.SZ,20170512,18.3,18.82,18.26,18.65,18.37,0.28,1.52,267150.38,496973.534,1.018,13.769727299100666,13.511314186248912,13.895242239628663,13.481781259065857
001979.SZ,20170515,18.7,18.9,18.48,18.61,18.65,-0.04,-0.21,254992.33,475419.724,1.018,13.74019437191761,13.806643458079488,13.954308093994776,13.644212358572672
001979.SZ,20170516,18.56,18.75,18.3,18.73,18.61,0.12,0.64,243285.16,450892.348,1.018,13.828793153466783,13.703278212938786,13.843559617058313,13.511314186248912
001979.SZ,20170517,18.81,18.99,18.74,18.83,18.73,0.1,0.53,227213.67,428181.294,1.018,13.902625471424429,13.887859007832898,14.020757180156656,13.836176385262547
001979.SZ,20170518,18.67,20.3,18.56,20.1,18.83,1.27,6.74,712635.16,1388155.252,1.018,14.84029590948651,13.784493762692197,14.9879605454018,13.703278212938786
001979.SZ,20170519,19.75,19.96,19.47,19.64,20.1,-0.46,-2.29,369107.54,725928.763,1.018,14.500667246881346,14.581882796634757,14.73693066434581,14.375152306353352
001979.SZ,20170522,19.48,19.95,19.4,19.49,19.64,-0.15,-0.76,270710.05,531113.292,1.018,14.389918769944876,14.382535538149115,14.729547432550044,14.323469683782998
001979.SZ,20170523,19.55,19.58,18.98,19.33,19.49,-0.16,-0.82,273098.63,524290.282,1.018,14.271787061212647,14.434218160719468,14.45636785610676,14.013373948360895
001979.SZ,20170524,19.1,19.4,18.91,19.06,19.33,-0.27,-1.4,247361.12,473624.986,1.018,14.072439802727008,14.101972729910068,14.323469683782998,13.96169132579054
001979.SZ,20170525,19.25,19.93,19.06,19.83,19.06,0.77,4.04,497721.77,979190.781,1.018,14.64094865100087,14.212721206846531,14.714780968958516,14.072439802727008
001979.SZ,20170526,19.8,20.39,19.76,19.83,19.83,0.0,0.0,431952.39,866930.058,1.018,14.64094865100087,14.618798955613578,15.05440963156368,14.58926602843052
001979.SZ,20170531,20.3,20.65,19.98,20.06,19.83,0.23,1.16,449055.92,914053.291,1.018,14.810762982303451,14.9879605454018,15.246373658253551,14.751697127937335
001979.SZ,20170601,19.84,20.38,19.84,20.1,20.06,0.04,0.2,322616.34,651246.458,1.018,14.84029590948651,14.648331882796636,15.047026399767914,14.648331882796636
001979.SZ,20170602,20.03,20.28,19.63,20.07,20.1,-0.03,-0.15,283940.73,566699.462,1.018,14.818146214099215,14.78861328691616,14.97319408181027,14.49328401508558
001979.SZ,20170605,20.0,20.15,19.73,19.81,20.07,-0.26,-1.3,243216.36,482346.814,1.018,14.62618218740934,14.766463591528863,14.877212068465331,14.567116333043224
001979.SZ,20170606,19.78,20.52,19.63,20.5,19.81,0.69,3.48,441517.28,892810.907,1.018,15.135625181317089,14.604032492022048,15.150391644908616,14.49328401508558
001979.SZ,20170607,20.2,21.17,20.15,21.01,20.5,0.51,2.49,584849.31,1219165.82,1.018,15.512170002901074,14.914128227444154,15.630301711633306,14.877212068465331
001979.SZ,20170608,21.18,21.47,20.83,21.07,21.01,0.06,0.29,484120.98,1025142.905,1.018,15.55646939367566,15.63768494342907,15.851798665506236,15.379271830577313
001979.SZ,20170609,21.04,21.44,21.0,21.12,21.07,0.05,0.24,315863.84,668686.833,1.018,15.593385552654482,15.534319698288368,15.829648970118944,15.504786771105309
001979.SZ,20170612,21.0,21.48,20.65,20.69,21.12,-0.43,-2.04,438982.1,925104.324,1.018,15.275906585436614,15.504786771105309,15.859181897302,15.246373658253551
001979.SZ,20170613,20.64,21.06,20.46,21.01,20.69,0.32,1.55,355497.37,737052.795,1.018,15.512170002901074,15.23899042645779,15.549086161879895,15.10609225413403
001979.SZ,20170614,20.84,20.85,20.29,20.33,21.01,-0.68,-3.24,413882.27,849642.248,1.018,15.010110240789093,15.386655062373077,15.394038294168842,14.980577313606034
001979.SZ,20170615,20.32,20.49,20.13,20.41,20.33,0.08,0.39,244269.69,494679.952,1.018,15.069176095155209,15.002727008993327,15.12824194952132,14.862445604873802
001979.SZ,20170616,20.4,20.55,20.29,20.31,20.41,-0.1,-0.49,191123.04,390338.914,1.018,14.995343777197563,15.06179286335944,15.172541340295911,14.980577313606034
001979.SZ,20170619,20.45,20.93,20.45,20.76,20.31,0.45,2.22,306116.19,635519.47,1.018,15.327589208006964,15.098709022338266,15.453104148534958,15.098709022338266
001979.SZ,20170620,20.7,20.85,20.55,20.74,20.76,-0.02,-0.1,254688.43,527600.241,1.018,15.312822744415431,15.283289817232376,15.394038294168842,15.172541340295911
001979.SZ,20170621,20.93,21.18,20.69,21.14,20.74,0.4,1.93,303826.86,637669.314,1.018,15.608152016246011,15.453104148534958,15.63768494342907,15.275906585436614
001979.SZ,20170622,21.15,21.37,20.68,20.7,21.14,-0.44,-2.08,377498.8,795644.61,1.018,15.283289817232376,15.615535248041777,15.777966347548594,15.268523353640848
001979.SZ,20170623,20.69,21.19,20.55,21.15,20.7,0.45,2.17,430934.69,899434.482,1.018,15.615535248041777,15.275906585436614,15.645068175224836,15.172541340295911
001979.SZ,20170626,21.27,22.05,21.26,21.99,21.15,0.84,3.97,716958.52,1561742.337,1.018,16.235726718885985,15.704134029590948,16.280026109660575,15.696750797795186
001979.SZ,20170627,22.0,22.09,21.66,22.08,21.99,0.09,0.41,436704.69,955090.665,1.018,16.302175805047867,16.243109950681752,16.30955903684363,15.992080069625764
001979.SZ,20170628,22.0,22.29,21.61,21.64,22.08,-0.44,-1.99,355361.39,776693.62,1.018,15.977313606034231,16.243109950681752,16.457223672758918,15.955163910646938
001979.SZ,20170629,21.79,22.08,21.58,21.6,21.64,-0.04,-0.18,288942.94,628582.668,1.018,15.947780678851176,16.0880620829707,16.302175805047867,15.933014215259645
001979.SZ,20170630,21.5,21.78,21.31,21.36,21.6,-0.24,-1.11,312115.15,669312.459,1.018,15.770583115752828,15.87394836089353,16.080678851174937,15.733666956774009
001979.SZ,20170703,21.53,21.84,21.16,21.26,21.36,-0.1,-0.47,379292.54,814496.47,1.018,15.696750797795186,15.896098056280826,16.12497824194952,15.62291847983754
001979.SZ,20170704,21.27,21.27,20.31,20.4,21.26,-0.86,-4.05,558295.42,1153006.761,1.018,15.06179286335944,15.704134029590948,15.704134029590948,14.995343777197563
001979.SZ,20170705,20.46,20.66,20.13,20.58,20.4,0.18,0.88,346279.79,706969.665,1.018,15.1946910356832,15.10609225413403,15.25375689004932,14.862445604873802
001979.SZ,20170706,20.61,20.88,20.28,20.35,20.58,-0.23,-1.12,336900.2,690842.852,1.018,15.02487670438062,15.216840731070494,15.416187989556136,14.97319408181027
001979.SZ,20170707,20.37,20.67,20.32,20.53,20.35,0.18,0.88,271860.43,557751.408,1.018,15.157774876704382,15.03964316797215,15.261140121845084,15.002727008993327
001979.SZ,20170710,20.43,20.69,20.35,20.64,20.53,0.11,0.54,243314.12,500423.645,1.018,15.23899042645779,15.083942558746736,15.275906585436614,15.02487670438062
001979.SZ,20170711,20.75,20.95,20.61,20.72,20.64,0.08,0.39,283592.45,589483.514,1.018,15.298056280823904,15.3202059762112,15.467870612126484,15.216840731070494
001979.SZ,20170712,20.81,21.28,20.7,21.18,20.72,0.46,2.22,431333.02,907991.976,1.018,15.63768494342907,15.364505366985783,15.711517261386714,15.283289817232376
001979.SZ,20170713,20.7,20.7,20.36,20.44,20.68,-0.24,-1.16,270644.9,554906.048,1.043,15.4619379170293,15.658616187989551,15.658616187989551,15.401421525964606
001979.SZ,20170714,20.66,20.78,20.39,20.7,20.44,0.26,1.27,252100.4,519934.87,1.043,15.658616187989551,15.628357992457207,15.71913257905425,15.424115172613863
001979.SZ,20170717,20.72,20.76,19.6,19.88,20.7,-0.82,-3.96,474509.52,954417.201,1.043,15.038323179576444,15.673745285755729,15.704003481288076,14.826515810850012
001979.SZ,20170718,19.8,20.02,19.57,19.81,19.88,-0.07,-0.35,304922.15,602850.77,1.043,14.985371337394836,14.977806788511748,15.144226863939656,14.803822164200756
001979.SZ,20170719,19.89,20.28,19.78,20.27,19.81,0.46,2.32,290757.95,585400.031,1.043,15.333340586016824,15.045887728459528,15.340905134899913,14.962677690745576
001979.SZ,20170720,20.09,20.85,20.09,20.63,20.27,0.36,1.78,301979.59,621986.367,1.043,15.605664345807943,15.197178706121264,15.772084421235856,15.197178706121264
001979.SZ,20170721,20.52,20.77,20.15,20.16,20.63,-0.47,-2.28,271337.02,553436.697,1.043,15.25013054830287,15.522454308093993,15.711568030171165,15.242565999419782
001979.SZ,20170724,20.13,20.32,19.95,19.99,20.16,-0.17,-0.84,273631.7,549544.57,1.043,15.121533217290397,15.22743690165361,15.37116333043226,15.09127502175805
001979.SZ,20170725,19.94,20.08,19.46,19.49,19.99,-0.5,-2.5,380882.64,750197.133,1.043,14.743305773136058,15.083710472874962,15.189614157238177,14.7206121264868
001979.SZ,20170726,19.5,19.65,19.12,19.34,19.49,-0.15,-0.77,290775.08,561483.277,1.043,14.629837539889756,14.750870322019146,14.864338555265444,14.463417464461852
001979.SZ,20170727,19.33,19.87,19.2,19.7,19.34,0.36,1.86,210790.79,413152.407,1.043,14.90216129968088,14.622272991006673,15.030758630693356,14.523933855526543
001979.SZ,20170728,19.75,19.81,19.56,19.62,19.7,-0.08,-0.41,132836.85,261221.071,1.043,14.841644908616187,14.939984044096311,14.985371337394836,14.796257615317664
001979.SZ,20170731,19.62,19.66,19.26,19.42,19.62,-0.2,-1.02,234600.43,455555.479,1.043,14.690353930954451,14.841644908616187,14.871903104148531,14.569321148825066
001979.SZ,20170801,19.47,19.74,19.22,19.6,19.42,0.18,0.93,217543.93,424292.267,1.043,14.826515810850012,14.728176675369886,14.932419495213228,14.539062953292715
001979.SZ,20170802,19.59,19.59,19.11,19.15,19.6,-0.45,-2.3,428495.63,826435.621,1.043,14.486111111111107,14.818951261966928,14.818951261966928,14.455852915578763
001979.SZ,20170803,19.17,19.31,18.97,19.06,19.15,-0.09,-0.47,244356.32,466582.765,1.043,14.418030171163329,14.501240208877284,14.607143893240496,14.349949231215549
001979.SZ,20170804,19.14,19.24,18.92,18.93,19.06,-0.13,-0.68,169659.14,323339.385,1.043,14.3196910356832,14.478546562228024,14.554192051058893,14.312126486800116
001979.SZ,20170807,18.94,19.09,18.82,18.94,18.93,0.01,0.05,197262.16,373504.917,1.043,14.32725558456629,14.32725558456629,14.44072381781259,14.236480997969249
001979.SZ,20170808,19.01,19.2,18.92,19.18,18.94,0.24,1.27,176772.22,337292.621,1.043,14.50880475776037,14.380207426747896,14.523933855526543,14.312126486800116
001979.SZ,20170809,19.16,19.19,19.03,19.11,19.18,-0.07,-0.37,117250.68,224008.341,1.043,14.455852915578763,14.493675659994198,14.516369306643458,14.395336524514068
001979.SZ,20170810,19.16,19.32,18.96,19.2,19.11,0.09,0.47,184673.56,353583.67,1.043,14.523933855526543,14.493675659994198,14.614708442123584,14.342384682332462
001979.SZ,20170811,19.08,19.2,18.8,18.82,19.2,-0.38,-1.98,164960.69,313058.917,1.043,14.236480997969249,14.4331592689295,14.523933855526543,14.221351900203077
001979.SZ,20170814,18.84,19.06,18.57,19.04,18.82,0.22,1.17,223042.72,418983.459,1.043,14.402901073397157,14.25161009573542,14.418030171163329,14.04736727589208
001979.SZ,20170815,18.99,19.09,18.89,18.98,19.04,-0.06,-0.32,106516.53,201966.911,1.043,14.357513780098634,14.36507832898172,14.44072381781259,14.289432840150855
001979.SZ,20170816,19.0,19.35,18.95,19.26,18.98,0.28,1.48,266296.67,510675.337,1.043,14.569321148825066,14.37264287786481,14.637402088772848,14.334820133449377
001979.SZ,20170817,19.28,19.31,19.07,19.18,19.26,-0.08,-0.42,142727.05,273605.114,1.043,14.50880475776037,14.584450246591238,14.607143893240496,14.425594720046416
001979.SZ,20170818,19.09,19.47,19.04,19.39,19.18,0.21,1.09,241760.43,467525.957,1.043,14.66766028430519,14.44072381781259,14.728176675369886,14.402901073397157
001979.SZ,20170821,19.39,19.52,19.28,19.44,19.39,0.05,0.26,162091.24,314477.093,1.043,14.705483028720623,14.66766028430519,14.76599941978532,14.584450246591238
001979.SZ,20170822,19.16,19.44,19.12,19.16,19.44,-0.28,-1.44,232289.27,447535.62,1.043,14.493675659994198,14.493675659994198,14.705483028720623,14.463417464461852
001979.SZ,20170823,19.17,19.19,18.8,18.92,19.16,-0.24,-1.25,185145.5,350720.095,1.043,14.312126486800116,14.501240208877284,14.516369306643458,14.221351900203077
001979.SZ,20170824,18.94,19.07,18.88,18.91,18.92,-0.01,-0.05,87193.97,165149.695,1.043,14.304561937917027,14.32725558456629,14.425594720046416,14.281868291267768
001979.SZ,20170825,18.91,19.16,18.81,19.14,18.91,0.23,1.22,174123.02,330951.691,1.043,14.478546562228024,14.304561937917027,14.493675659994198,14.228916449086158
001979.SZ,20170828,19.18,19.5,19.1,19.37,19.14,0.23,1.2,279154.7,540852.421,1.043,14.65253118653902,14.50880475776037,14.750870322019146,14.448288366695676
001979.SZ,20170829,19.39,19.45,19.15,19.23,19.37,-0.14,-0.72,162278.86,312649.906,1.043,14.546627502175804,14.66766028430519,14.713047577603712,14.486111111111107
001979.SZ,20170830,19.26,19.42,19.13,19.24,19.23,0.01,0.05,144885.62,279122.928,1.043,14.554192051058893,14.569321148825066,14.690353930954451,14.470982013344935
001979.SZ,20170831,19.2,19.32,18.9,18.97,19.24,-0.27,-1.4,204209.88,389828.452,1.043,14.349949231215549,14.523933855526543,14.614708442123584,14.29699738903394
001979.SZ,20170901,18.89,19.07,18.77,18.87,18.97,-0.1,-0.53,221285.74,418091.796,1.043,14.27430374238468,14.289432840150855,14.425594720046416,14.198658253553813
001979.SZ,20170904,18.89,18.89,18.52,18.61,18.87,-0.26,-1.38,370269.02,689857.81,1.043,14.077625471424426,14.289432840150855,14.289432840150855,14.009544531476646
001979.SZ,20170905,18.58,18.77,18.58,18.71,18.61,0.1,0.54,166702.55,311621.533,1.043,14.153270960255297,14.054931824775164,14.198658253553813,14.054931824775164
001979.SZ,20170906,18.68,18.93,18.62,18.85,18.71,0.14,0.75,168160.77,316111.387,1.043,14.25917464461851,14.130577313606032,14.3196910356832,14.085190020307513
001979.SZ,20170907,18.91,19.65,18.87,19.42,18.85,0.57,3.02,630589.6,1223439.356,1.043,14.690353930954451,14.304561937917027,14.864338555265444,14.27430374238468
001979.SZ,20170908,19.38,19.69,19.23,19.53,19.42,0.11,0.57,355303.42,692335.858,1.043,14.773563968668403,14.660095735422106,14.894596750797795,14.546627502175804
001979.SZ,20170911,19.62,19.85,19.43,19.45,19.53,-0.08,-0.41,273429.16,536629.748,1.043,14.713047577603712,14.841644908616187,15.015629532927182,14.69791847983754
001979.SZ,20170912,19.4,19.52,19.12,19.16,19.45,-0.29,-1.49,245929.25,472994.237,1.043,14.493675659994198,14.675224833188278,14.76599941978532,14.463417464461852
001979.SZ,20170913,19.24,19.42,19.06,19.33,19.16,0.17,0.89,155272.79,298623.159,1.043,14.622272991006673,14.554192051058893,14.690353930954451,14.418030171163329
001979.SZ,20170914,19.3,19.85,19.15,19.67,19.33,0.34,1.76,489093.95,958754.167,1.043,14.879467653031623,14.599579344357412,15.015629532927182,14.486111111111107
001979.SZ,20170915,19.57,20.4,19.53,19.88,19.67,0.21,1.07,659237.55,1328667.511,1.043,15.038323179576444,14.803822164200756,15.431679721496952,14.773563968668403
001979.SZ,20170918,19.99,20.43,19.78,20.19,19.88,0.31,1.56,412087.32,829666.16,1.043,15.272824194952133,15.121533217290397,15.454373368146213,14.962677690745576
001979.SZ,20170919,20.2,20.72,19.87,19.96,20.19,-0.23,-1.14,504468.23,1027416.922,1.043,15.098839570641136,15.280388743835216,15.673745285755729,15.030758630693356
001979.SZ,20170920,19.95,20.03,19.66,19.88,19.96,-0.08,-0.4,197872.73,392996.8,1.043,15.038323179576444,15.09127502175805,15.151791412822746,14.871903104148531
001979.SZ,20170921,19.89,20.08,19.7,19.77,19.88,-0.11,-0.55,173326.1,344550.229,1.043,14.955113141862489,15.045887728459528,15.189614157238177,14.90216129968088
001979.SZ,20170922,19.76,19.87,19.58,19.68,19.77,-0.09,-0.46,149713.53,294972.473,1.043,14.887032201914709,14.947548592979402,15.030758630693356,14.811386713083838
001979.SZ,20170925,19.4,19.45,18.3,18.52,19.68,-1.16,-5.89,644169.22,1205355.939,1.043,14.009544531476646,14.675224833188278,14.713047577603712,13.843124456048738
001979.SZ,20170926,18.5,18.69,18.38,18.52,18.52,0.0,0.0,195947.67,362989.53,1.043,14.009544531476646,13.99441543371047,14.13814186248912,13.90364084711343
001979.SZ,20170927,18.56,18.62,18.37,18.51,18.52,-0.01,-0.05,152075.75,281078.575,1.043,14.00197998259356,14.039802727008992,14.085190020307513,13.896076298230344
001979.SZ,20170928,18.48,18.56,18.05,18.14,18.51,-0.37,-2.0,225167.61,411262.16,1.043,13.722091673919351,13.979286335944298,14.039802727008992,13.654010733971568
001979.SZ,20170929,18.13,18.35,18.12,18.28,18.14,0.14,0.77,138544.84,253219.264,1.043,13.827995358282566,13.71452712503626,13.880947200464172,13.706962576153176
001979.SZ,20171009,18.71,18.93,18.56,18.61,18.28,0.33,1.81,321469.6,603034.935,1.043,14.077625471424426,14.153270960255297,14.3196910356832,14.039802727008992
001979.SZ,20171010,18.66,18.77,18.36,18.43,18.61,-0.18,-0.97,258677.01,478050.909,1.043,13.941463591528864,14.11544821583986,14.198658253553813,13.888511749347256
001979.SZ,20171011,18.49,18.49,18.16,18.2,18.43,-0.23,-1.25,263118.74,480739.24,1.043,13.767478967217867,13.986850884827383,13.986850884827383,13.737220771685523
001979.SZ,20171012,18.25,18.28,18.0,18.16,18.2,-0.04,-0.22,173698.65,315090.011,1.043,13.737220771685523,13.805301711633303,13.827995358282566,13.616187989556131
001979.SZ,20171013,18.17,18.39,18.13,18.29,18.16,0.13,0.72,143710.83,262441.745,1.043,13.83555990716565,13.74478532056861,13.911205395996518,13.71452712503626
001979.SZ,20171016,18.26,18.35,18.15,18.32,18.29,0.03,0.16,148417.23,271067.317,1.043,13.85825355381491,13.812866260516392,13.880947200464172,13.729656222802436
001979.SZ,20171017,18.36,18.36,18.06,18.11,18.32,-0.21,-1.15,152842.76,277102.778,1.043,13.699398027270089,13.888511749347256,13.888511749347256,13.661575282854654
001979.SZ,20171018,18.1,18.24,18.09,18.11,18.11,0.0,0.0,103153.13,187319.344,1.043,13.699398027270089,13.691833478387002,13.797737162750217,13.684268929503917
001979.SZ,20171019,18.11,18.11,17.7,17.84,18.11,-0.27,-1.49,188676.32,338098.395,1.043,13.495155207426746,13.699398027270089,13.699398027270089,13.389251523063532
001979.SZ,20171020,17.84,18.27,17.81,18.18,17.84,0.34,1.91,140841.82,255013.936,1.043,13.752349869451695,13.495155207426746,13.820430809399475,13.472461560777484
001979.SZ,20171023,18.2,18.28,18.0,18.15,18.18,-0.03,-0.17,120295.41,217906.786,1.043,13.729656222802436,13.767478967217867,13.827995358282566,13.616187989556131
001979.SZ,20171024,18.14,18.56,18.11,18.44,18.15,0.29,1.6,301276.93,554704.487,1.043,13.949028140411952,13.722091673919351,14.039802727008992,13.699398027270089
001979.SZ,20171025,18.41,18.69,18.34,18.48,18.44,0.04,0.22,161081.95,298353.94,1.043,13.979286335944298,13.92633449376269,14.13814186248912,13.873382651581084
001979.SZ,20171026,18.42,18.61,18.35,18.44,18.48,-0.04,-0.22,146033.21,269711.383,1.043,13.949028140411952,13.93389904264578,14.077625471424426,13.880947200464172
001979.SZ,20171027,18.51,18.71,18.42,18.48,18.44,0.04,0.22,180137.76,334448.27,1.043,13.979286335944298,14.00197998259356,14.153270960255297,13.93389904264578
001979.SZ,20171030,18.58,18.6,18.21,18.35,18.48,-0.13,-0.7,173850.18,319325.183,1.043,13.880947200464172,14.054931824775164,14.07006092254134,13.775043516100958
001979.SZ,20171031,18.3,18.3,17.98,18.17,18.35,-0.18,-0.98,237566.52,429700.653,1.043,13.74478532056861,13.843124456048738,13.843124456048738,13.60105889178996
001979.SZ,20171101,18.17,18.6,18.08,18.26,18.17,0.09,0.5,262720.1,483740.288,1.043,13.812866260516392,13.74478532056861,14.07006092254134,13.676704380620826
001979.SZ,20171102,18.24,18.56,18.2,18.53,18.26,0.27,1.48,170910.91,314404.605,1.043,14.017109080359733,13.797737162750217,14.039802727008992,13.767478967217867
001979.SZ,20171103,18.5,18.5,18.11,18.22,18.53,-0.31,-1.67,117935.16,215605.13,1.043,13.78260806498404,13.99441543371047,13.99441543371047,13.699398027270089
001979.SZ,20171106,18.28,18.3,17.89,18.05,18.22,-0.17,-0.93,135805.9,244665.047,1.043,13.654010733971568,13.827995358282566,13.843124456048738,13.53297795184218
001979.SZ,20171107,18.12,18.42,17.88,18.21,18.05,0.16,0.89,220270.28,398418.072,1.043,13.775043516100958,13.706962576153176,13.93389904264578,13.525413402959092
001979.SZ,20171108,18.22,18.3,18.05,18.1,18.21,-0.11,-0.6,141386.5,256630.721,1.043,13.691833478387002,13.78260806498404,13.843124456048738,13.654010733971568
001979.SZ,20171109,18.09,18.73,18.08,18.64,18.1,0.54,2.98,342697.14,635165.053,1.043,14.100319118073688,13.684268929503917,14.168400058021469,13.676704380620826
001979.SZ,20171110,18.68,18.69,18.4,18.65,18.64,0.01,0.05,224324.44,416595.476,1.043,14.107883666956772,14.130577313606032,14.13814186248912,13.918769944879603
001979.SZ,20171113,18.65,18.84,18.48,18.58,18.65,-0.07,-0.38,193279.9,360692.529,1.043,14.054931824775164,14.107883666956772,14.25161009573542,13.979286335944298
001979.SZ,20171114,18.65,18.78,18.4,18.65,18.58,0.07,0.38,172644.46,321553.709,1.043,14.107883666956772,14.107883666956772,14.2062228024369,13.918769944879603
001979.SZ,20171115,18.63,18.7,18.46,18.57,18.65,-0.08,-0.43,131687.33,244604.757,1.043,14.04736727589208,14.092754569190598,14.145706411372206,13.964157238178124
001979.SZ,20171116,18.59,19.14,18.51,19.01,18.57,0.44,2.37,285018.68,540260.791,1.043,14.380207426747896,14.062496373658252,14.478546562228024,14.00197998259356
001979.SZ,20171117,18.98,19.28,18.7,19.11,19.01,0.1,0.53,332729.74,634191.481,1.043,14.455852915578763,14.357513780098634,14.584450246591238,14.145706411372206
001979.SZ,20171120,19.08,19.32,18.81,19.26,19.11,0.15,0.78,214267.45,408493.524,1.043,14.569321148825066,14.4331592689295,14.614708442123584,14.228916449086158
001979.SZ,20171121,19.4,20.15,19.33,19.98,19.26,0.72,3.74,489714.18,972537.034,1.043,15.113968668407312,14.675224833188278,15.242565999419782,14.622272991006673
001979.SZ,20171122,19.96,20.22,19.56,19.64,19.98,-0.34,-1.7,328908.93,654178.118,1.043,14.85677400638236,15.098839570641136,15.295517841601391,14.796257615317664
001979.SZ,20171123,19.83,20.1,19.48,19.53,19.64,-0.11,-0.56,330174.11,656216.774,1.043,14.773563968668403,15.000500435161008,15.204743255004352,14.73574122425297
001979.SZ,20171124,19.53,19.86,19.18,19.85,19.53,0.32,1.64,328767.18,639993.605,1.043,15.015629532927182,14.773563968668403,15.023194081810267,14.50880475776037
001979.SZ,20171127,19.74,19.98,19.42,19.82,19.85,-0.03,-0.15,185385.29,365730.007,1.043,14.99293588627792,14.932419495213228,15.113968668407312,14.690353930954451
001979.SZ,20171128,19.8,19.95,19.28,19.41,19.82,-0.41,-2.07,178987.93,349435.053,1.043,14.682789382071364,14.977806788511748,15.09127502175805,14.584450246591238
001979.SZ,20171129,19.43,20.35,19.06,20.29,19.41,0.88,4.53,507030.43,1002370.922,1.043,15.348469683782998,14.69791847983754,15.39385697708152,14.418030171163329
001979.SZ,20171130,20.2,20.2,19.22,19.52,20.29,-0.77,-3.8,343972.98,678289.649,1.043,14.76599941978532,15.280388743835216,15.280388743835216,14.539062953292715
001979.SZ,20171201,19.51,19.73,19.32,19.42,19.52,-0.1,-0.51,234017.73,456310.007,1.043,14.690353930954451,14.758434870902231,14.92485494633014,14.614708442123584
001979.SZ,20171204,19.37,19.51,19.2,19.23,19.42,-0.19,-0.98,157184.0,304586.585,1.043,14.546627502175804,14.65253118653902,14.758434870902231,14.523933855526543
001979.SZ,20171205,19.23,19.53,19.22,19.28,19.23,0.05,0.26,180264.88,349584.716,1.043,14.584450246591238,14.546627502175804,14.773563968668403,14.539062953292715
001979.SZ,20171206,19.26,19.35,18.72,18.75,19.28,-0.53,-2.75,289441.48,548844.382,1.043,14.18352915578764,14.569321148825066,14.637402088772848,14.160835509138378
001979.SZ,20171207,18.74,19.08,18.49,18.51,18.75,-0.24,-1.28,212835.24,398476.667,1.043,14.00197998259356,14.175964606904552,14.4331592689295,13.986850884827383
001979.SZ,20171208,18.51,18.87,18.46,18.79,18.51,0.28,1.51,146349.56,273674.077,1.043,14.213787351319986,14.00197998259356,14.27430374238468,13.964157238178124
001979.SZ,20171211,19.0,19.08,18.61,18.78,18.79,-0.01,-0.05,139444.7,262160.101,1.043,14.2062228024369,14.37264287786481,14.4331592689295,14.077625471424426
001979.SZ,20171212,18.8,18.97,18.5,18.53,18.78,-0.25,-1.33,125543.99,235064.007,1.043,14.017109080359733,14.221351900203077,14.349949231215549,13.99441543371047
001979.SZ,20171213,18.53,18.74,18.5,18.66,18.53,0.13,0.7,86532.53,161055.396,1.043,14.11544821583986,14.017109080359733,14.175964606904552,13.99441543371047
001979.SZ,20171214,18.71,18.86,18.63,18.67,18.66,0.01,0.05,114630.85,214570.497,1.043,14.123012764722947,14.153270960255297,14.266739193501593,14.092754569190598
001979.SZ,20171215,18.74,18.74,18.42,18.47,18.67,-0.2,-1.07,161540.21,299145.663,1.043,13.971721787061211,14.175964606904552,14.175964606904552,13.93389904264578
001979.SZ,20171218,18.45,18.66,18.41,18.47,18.47,0.0,0.0,110876.94,205332.794,1.043,13.971721787061211,13.95659268929504,14.11544821583986,13.92633449376269
