ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20040914,4.85,5.15,4.85,5.13,4.98,0.15,3.01,13418.22,6817.0114,1.352,1.779312467932273,1.6821959979476655,1.7862493586454593,1.6821959979476655
000999.SZ,20040915,5.15,5.49,5.12,5.31,5.13,0.18,3.51,39499.46,21052.4776,1.352,1.8417444843509487,1.7862493586454593,1.9041765007696256,1.77584402257568
000999.SZ,20040916,5.32,5.42,5.25,5.4,5.31,0.09,1.69,34836.93,18639.6451,1.352,1.872960492560288,1.8452129297075424,1.8798973832734736,1.8209338122113905
000999.SZ,20040917,5.4,5.6,5.4,5.6,5.4,0.2,3.7,67628.02,37312.4047,1.352,1.9423293996921496,1.872960492560288,1.9423293996921496,1.872960492560288
000999.SZ,20040920,5.65,6.05,5.54,6.05,5.6,0.45,8.04,100247.22,58409.7034,1.352,2.0984094407388407,1.9596716264751155,2.0984094407388407,1.9215187275525911
000999.SZ,20040921,6.08,6.1,5.82,5.9,6.05,-0.15,-2.48,72110.48,43039.0324,1.352,2.046382760389944,2.10881477680862,2.1157516675218058,2.0186351975371988
000999.SZ,20040922,5.88,5.97,5.75,5.86,5.9,-0.04,-0.68,39779.99,23330.6054,1.352,2.032508978963571,2.039445869676757,2.070661877886096,1.994356080041047
000999.SZ,20040923,5.86,6.03,5.75,6.0,5.86,0.14,2.39,35295.43,20924.7067,1.352,2.081067213955875,2.032508978963571,2.0914725500256544,1.994356080041047
000999.SZ,20040924,6.0,6.09,5.62,5.69,6.0,-0.31,-5.17,65242.03,38682.2631,1.352,1.973545407901488,2.081067213955875,2.1122832221652126,1.949266290405336
000999.SZ,20040927,5.75,5.86,5.52,5.55,5.69,-0.14,-2.46,25294.55,14384.1438,1.352,1.9249871729091843,1.994356080041047,2.032508978963571,1.9145818368394047
000999.SZ,20040928,5.56,5.63,5.48,5.58,5.55,0.03,0.54,16383.35,9092.0357,1.352,1.935392508978964,1.9284556182657773,1.952734735761929,1.900708055413033
000999.SZ,20040929,5.6,5.63,5.43,5.45,5.58,-0.13,-2.33,17361.17,9567.7744,1.352,1.890302719343253,1.9423293996921496,1.952734735761929,1.8833658286300663
000999.SZ,20040930,5.5,5.53,5.34,5.42,5.45,-0.03,-0.55,11456.45,6208.6364,1.352,1.8798973832734736,1.9076449461262188,1.9180502821959984,1.8521498204207285
000999.SZ,20041008,5.44,5.59,5.3,5.57,5.42,0.15,2.77,15776.83,8618.8944,1.352,1.931924063622371,1.88683427398666,1.9388609543355568,1.838276038994356
000999.SZ,20041011,5.57,5.65,5.46,5.51,5.57,-0.06,-1.08,25800.64,14305.4263,1.352,1.911113391482812,1.931924063622371,1.9596716264751155,1.893771164699846
000999.SZ,20041012,5.5,5.5,5.16,5.25,5.51,-0.26,-4.72,29728.93,15773.4222,1.352,1.8209338122113905,1.9076449461262188,1.9076449461262188,1.7897178040020525
000999.SZ,20041013,5.2,5.28,5.1,5.18,5.25,-0.07,-1.33,18044.53,9361.2208,1.352,1.7966546947152384,1.803591585428425,1.83133914828117,1.7689071318624936
000999.SZ,20041014,5.18,5.2,4.88,4.9,5.18,-0.28,-5.41,21970.89,11046.4634,1.352,1.6995382247306314,1.7966546947152384,1.803591585428425,1.6926013340174448
000999.SZ,20041015,4.94,5.05,4.87,4.96,4.9,0.06,1.22,20587.86,10163.6969,1.352,1.72034889687019,1.713412006157004,1.751564905079528,1.6891328886608517
000999.SZ,20041018,4.96,5.06,4.88,5.05,4.96,0.09,1.81,23954.48,11911.6438,1.352,1.751564905079528,1.72034889687019,1.755033350436121,1.6926013340174448
000999.SZ,20041019,5.15,5.24,5.04,5.09,5.05,0.04,0.79,32736.77,16840.7405,1.352,1.7654386865059004,1.7862493586454593,1.817465366854797,1.748096459722935
000999.SZ,20041020,5.08,5.08,4.93,5.0,5.09,-0.09,-1.77,11393.07,5668.6061,1.352,1.7342226782965624,1.7619702411493074,1.7619702411493074,1.7099435608004103
000999.SZ,20041021,5.01,5.07,4.9,4.91,5.0,-0.09,-1.8,14306.75,7074.2259,1.352,1.7030066700872242,1.7376911236531556,1.7585017957927145,1.6995382247306314
000999.SZ,20041022,4.9,4.9,4.42,4.54,4.91,-0.37,-7.54,63541.5,28725.8657,1.352,1.5746741918932787,1.6995382247306314,1.6995382247306314,1.5330528476141612
000999.SZ,20041025,4.55,4.6,4.23,4.29,4.54,-0.25,-5.51,30784.16,13400.8434,1.352,1.4879630579784506,1.5781426372498717,1.5954848640328372,1.467152385838892
000999.SZ,20041026,4.26,4.41,4.18,4.39,4.29,0.1,2.33,23233.96,9904.968,1.352,1.5226475115443816,1.477557721908671,1.5295844022575682,1.4498101590559265
000999.SZ,20041027,4.39,4.49,4.26,4.48,4.39,0.09,2.05,25802.68,11277.5378,1.352,1.55386351975372,1.5226475115443816,1.557331965110313,1.477557721908671
000999.SZ,20041028,4.48,4.58,4.37,4.4,4.48,-0.08,-1.79,23760.81,10629.2751,1.352,1.526115956900975,1.55386351975372,1.588547973319651,1.5157106208311957
000999.SZ,20041029,4.3,4.37,4.25,4.26,4.4,-0.14,-3.18,17198.88,7413.9698,1.352,1.477557721908671,1.4914315033350436,1.5157106208311957,1.474089276552078
000999.SZ,20041101,4.25,4.39,4.2,4.36,4.26,0.1,2.35,13204.95,5734.4051,1.352,1.5122421754746025,1.474089276552078,1.5226475115443816,1.4567470497691126
000999.SZ,20041102,4.35,4.39,4.26,4.33,4.36,-0.03,-0.69,10846.76,4696.2237,1.352,1.501836839404823,1.508773730118009,1.5226475115443816,1.477557721908671
000999.SZ,20041103,4.33,4.46,4.33,4.45,4.33,0.12,2.77,14900.87,6563.5076,1.352,1.5434581836839407,1.501836839404823,1.5469266290405337,1.501836839404823
000999.SZ,20041104,4.45,4.5,4.25,4.32,4.45,-0.13,-2.92,13678.95,5983.791,1.352,1.49836839404823,1.5434581836839407,1.5608004104669062,1.474089276552078
000999.SZ,20041105,4.38,4.38,4.23,4.29,4.32,-0.03,-0.69,11525.21,4932.1899,1.352,1.4879630579784506,1.5191790661877886,1.5191790661877886,1.467152385838892
000999.SZ,20041108,4.28,4.35,4.2,4.3,4.29,0.01,0.23,6098.35,2603.3254,1.352,1.4914315033350436,1.4844946126218574,1.508773730118009,1.4567470497691126
000999.SZ,20041109,4.33,4.37,4.3,4.36,4.3,0.06,1.4,9145.97,3966.2981,1.352,1.5122421754746025,1.501836839404823,1.5157106208311957,1.4914315033350436
000999.SZ,20041110,4.36,4.53,4.3,4.52,4.36,0.16,3.67,23333.29,10390.6684,1.352,1.5677373011800924,1.5122421754746025,1.5712057465366855,1.4914315033350436
000999.SZ,20041111,4.55,4.64,4.45,4.5,4.52,-0.02,-0.44,36190.01,16469.0077,1.352,1.5608004104669062,1.5781426372498717,1.6093586454592097,1.5434581836839407
000999.SZ,20041112,4.48,4.63,4.45,4.47,4.5,-0.03,-0.67,15976.3,7232.3408,1.352,1.5503950743971269,1.55386351975372,1.6058902001026167,1.5434581836839407
000999.SZ,20041115,4.54,4.61,4.5,4.6,4.47,0.13,2.91,14043.16,6392.4674,1.352,1.5954848640328372,1.5746741918932787,1.5989533093894306,1.5608004104669062
000999.SZ,20041116,4.6,4.61,4.48,4.51,4.6,-0.09,-1.96,12211.77,5527.241,1.352,1.5642688558234992,1.5954848640328372,1.5989533093894306,1.55386351975372
000999.SZ,20041117,4.5,4.51,4.4,4.41,4.51,-0.1,-2.22,11045.15,4905.8492,1.352,1.5295844022575682,1.5608004104669062,1.5642688558234992,1.526115956900975
000999.SZ,20041118,4.41,4.49,4.36,4.48,4.41,0.07,1.59,8066.84,3583.4575,1.352,1.55386351975372,1.5295844022575682,1.557331965110313,1.5122421754746025
000999.SZ,20041119,4.48,4.62,4.46,4.6,4.48,0.12,2.68,22281.24,10200.8503,1.352,1.5954848640328372,1.55386351975372,1.6024217547460236,1.5469266290405337
000999.SZ,20041122,4.6,4.75,4.58,4.72,4.6,0.12,2.61,29212.9,13649.9401,1.352,1.637106208311955,1.5954848640328372,1.6475115443817343,1.588547973319651
000999.SZ,20041123,4.71,4.74,4.61,4.74,4.72,0.02,0.42,21987.21,10284.9747,1.352,1.6440430990251411,1.6336377629553618,1.6440430990251411,1.5989533093894306
000999.SZ,20041124,4.82,5.0,4.64,4.64,4.74,-0.1,-2.11,50732.58,24621.8606,1.352,1.6093586454592097,1.6717906618778862,1.7342226782965624,1.6093586454592097
000999.SZ,20041125,4.62,4.7,4.48,4.63,4.64,-0.01,-0.22,20469.92,9336.2643,1.352,1.6058902001026167,1.6024217547460236,1.6301693175987688,1.55386351975372
000999.SZ,20041126,4.62,4.7,4.54,4.62,4.63,-0.01,-0.22,10774.63,4992.697,1.352,1.6024217547460236,1.6024217547460236,1.6301693175987688,1.5746741918932787
000999.SZ,20041130,4.5,4.55,4.46,4.51,4.62,-0.11,-2.38,11681.61,5258.2025,1.352,1.5642688558234992,1.5608004104669062,1.5781426372498717,1.5469266290405337
000999.SZ,20041201,4.57,4.58,4.48,4.48,4.51,-0.03,-0.67,6815.29,3067.8788,1.352,1.55386351975372,1.585079527963058,1.588547973319651,1.55386351975372
000999.SZ,20041202,4.47,4.53,4.43,4.52,4.48,0.04,0.89,10863.76,4870.4185,1.352,1.5677373011800924,1.5503950743971269,1.5712057465366855,1.536521292970754
000999.SZ,20041203,4.52,4.7,4.52,4.62,4.52,0.1,2.21,15654.96,7249.1637,1.352,1.6024217547460236,1.5677373011800924,1.6301693175987688,1.5677373011800924
000999.SZ,20041206,4.62,4.66,4.51,4.58,4.62,-0.04,-0.87,10711.84,4892.5467,1.352,1.588547973319651,1.6024217547460236,1.6162955361723963,1.5642688558234992
000999.SZ,20041207,4.54,4.59,4.47,4.48,4.58,-0.1,-2.18,11335.2,5120.1122,1.352,1.55386351975372,1.5746741918932787,1.5920164186762442,1.5503950743971269
000999.SZ,20041208,4.5,4.55,4.44,4.5,4.48,0.02,0.45,14281.89,6405.4422,1.352,1.5608004104669062,1.5608004104669062,1.5781426372498717,1.5399897383273475
000999.SZ,20041209,4.54,4.6,4.45,4.57,4.5,0.07,1.56,11977.79,5451.5855,1.352,1.585079527963058,1.5746741918932787,1.5954848640328372,1.5434581836839407
000999.SZ,20041210,4.62,4.63,4.4,4.42,4.57,-0.15,-3.28,19797.8,8932.2744,1.352,1.5330528476141612,1.6024217547460236,1.6058902001026167,1.526115956900975
000999.SZ,20041213,4.39,4.4,4.32,4.39,4.42,-0.03,-0.68,9093.32,3956.9669,1.352,1.5226475115443816,1.5226475115443816,1.526115956900975,1.49836839404823
000999.SZ,20041214,4.4,4.4,4.27,4.29,4.39,-0.1,-2.28,9404.17,4070.4492,1.352,1.4879630579784506,1.526115956900975,1.526115956900975,1.4810261672652645
000999.SZ,20041215,4.3,4.31,4.2,4.27,4.29,-0.02,-0.47,11109.47,4716.0526,1.352,1.4810261672652645,1.4914315033350436,1.4948999486916366,1.4567470497691126
000999.SZ,20041216,4.29,4.29,4.2,4.22,4.27,-0.05,-1.17,9628.88,4067.1587,1.352,1.4636839404822986,1.4879630579784506,1.4879630579784506,1.4567470497691126
000999.SZ,20041217,4.2,4.21,4.15,4.19,4.22,-0.03,-0.71,8638.61,3608.7434,1.352,1.4532786044125194,1.4567470497691126,1.4602154951257056,1.439404822986147
000999.SZ,20041220,4.17,4.29,4.17,4.21,4.19,0.02,0.48,7373.07,3126.2233,1.352,1.4602154951257056,1.446341713699333,1.4879630579784506,1.446341713699333
000999.SZ,20041221,4.21,4.28,4.21,4.24,4.21,0.03,0.71,3892.35,1655.6604,1.352,1.470620831195485,1.4602154951257056,1.4844946126218574,1.4602154951257056
000999.SZ,20041222,4.25,4.39,4.25,4.38,4.24,0.14,3.3,12419.97,5385.8467,1.352,1.5191790661877886,1.474089276552078,1.5226475115443816,1.474089276552078
000999.SZ,20041223,4.46,4.46,4.3,4.3,4.38,-0.08,-1.83,6331.0,2753.367,1.352,1.4914315033350436,1.5469266290405337,1.5469266290405337,1.4914315033350436
000999.SZ,20041224,4.36,4.36,4.26,4.3,4.3,0.0,0.0,9823.01,4227.5621,1.352,1.4914315033350436,1.5122421754746025,1.5122421754746025,1.477557721908671
000999.SZ,20041227,4.31,4.32,4.26,4.3,4.3,0.0,0.0,4988.4,2139.379,1.352,1.4914315033350436,1.4948999486916366,1.49836839404823,1.477557721908671
000999.SZ,20041228,4.3,4.32,4.2,4.23,4.3,-0.07,-1.63,6019.6,2550.9289,1.352,1.467152385838892,1.4914315033350436,1.49836839404823,1.4567470497691126
000999.SZ,20041229,4.27,4.27,4.16,4.2,4.23,-0.03,-0.71,6691.3,2813.0819,1.352,1.4567470497691126,1.4810261672652645,1.4810261672652645,1.44287326834274
000999.SZ,20041230,4.2,4.2,3.86,3.89,4.2,-0.31,-7.38,21264.86,8551.4069,1.352,1.3492252437147256,1.4567470497691126,1.4567470497691126,1.338819907644946
000999.SZ,20041231,3.91,3.97,3.7,3.76,3.89,-0.13,-3.34,24171.89,9174.57,1.352,1.3041354540790149,1.356162134427912,1.3769728065674705,1.2833247819394562
000999.SZ,20050104,3.76,3.83,3.74,3.79,3.76,0.03,0.8,7820.9,2964.1025,1.352,1.3145407901487942,1.3041354540790149,1.3284145715751667,1.2971985633658287
000999.SZ,20050105,3.79,3.94,3.75,3.88,3.79,0.09,2.37,6731.57,2597.4364,1.352,1.3457567983581324,1.3145407901487942,1.3665674704976911,1.3006670087224217
000999.SZ,20050106,3.87,3.89,3.78,3.83,3.88,-0.05,-1.29,5059.7,1938.8577,1.352,1.3284145715751667,1.3422883530015397,1.3492252437147256,1.3110723447922012
000999.SZ,20050107,3.83,3.91,3.8,3.86,3.83,0.03,0.78,4012.92,1549.2592,1.352,1.338819907644946,1.3284145715751667,1.356162134427912,1.3180092355053874
000999.SZ,20050110,3.88,3.95,3.83,3.93,3.86,0.07,1.81,5653.96,2211.6045,1.352,1.363099025141098,1.3457567983581324,1.3700359158542843,1.3284145715751667
000999.SZ,20050111,3.97,4.0,3.87,3.9,3.93,-0.03,-0.76,5127.34,2002.2328,1.352,1.3526936890713186,1.3769728065674705,1.38737814263725,1.3422883530015397
000999.SZ,20050112,3.93,3.93,3.85,3.9,3.9,0.0,0.0,4131.0,1601.4022,1.352,1.3526936890713186,1.363099025141098,1.363099025141098,1.335351462288353
000999.SZ,20050113,3.9,3.93,3.86,3.92,3.9,0.02,0.51,4879.51,1901.6263,1.352,1.359630579784505,1.3526936890713186,1.363099025141098,1.338819907644946
000999.SZ,20050114,3.96,3.96,3.86,3.9,3.92,-0.02,-0.51,5973.02,2332.802,1.352,1.3526936890713186,1.3735043612108775,1.3735043612108775,1.338819907644946
000999.SZ,20050117,3.85,3.86,3.76,3.77,3.9,-0.13,-3.33,8280.4,3144.4405,1.352,1.307603899435608,1.335351462288353,1.338819907644946,1.3041354540790149
000999.SZ,20050118,3.8,3.87,3.7,3.86,3.77,0.09,2.39,5390.36,2036.6804,1.352,1.338819907644946,1.3180092355053874,1.3422883530015397,1.2833247819394562
000999.SZ,20050119,3.87,3.87,3.8,3.84,3.86,-0.02,-0.52,3216.0,1232.9603,1.352,1.3318830169317597,1.3422883530015397,1.3422883530015397,1.3180092355053874
000999.SZ,20050120,3.8,3.83,3.75,3.77,3.84,-0.07,-1.82,4487.07,1697.5555,1.352,1.307603899435608,1.3180092355053874,1.3284145715751667,1.3006670087224217
000999.SZ,20050121,3.78,3.9,3.74,3.89,3.77,0.12,3.18,9733.55,3730.2124,1.352,1.3492252437147256,1.3110723447922012,1.3526936890713186,1.2971985633658287
000999.SZ,20050124,3.98,4.0,3.9,3.96,3.89,0.07,1.8,14499.25,5720.3876,1.352,1.3735043612108775,1.3804412519240636,1.38737814263725,1.3526936890713186
000999.SZ,20050125,3.91,3.98,3.88,3.94,3.96,-0.02,-0.51,8061.28,3164.8905,1.352,1.3665674704976911,1.356162134427912,1.3804412519240636,1.3457567983581324
000999.SZ,20050126,3.9,3.95,3.86,3.87,3.94,-0.07,-1.78,4624.6,1799.7484,1.352,1.3422883530015397,1.3526936890713186,1.3700359158542843,1.338819907644946
000999.SZ,20050127,3.83,3.89,3.8,3.83,3.87,-0.04,-1.03,6317.22,2433.5575,1.352,1.3284145715751667,1.3284145715751667,1.3492252437147256,1.3180092355053874
000999.SZ,20050128,3.82,3.83,3.72,3.74,3.83,-0.09,-2.35,6630.29,2499.7654,1.352,1.2971985633658287,1.3249461262185738,1.3284145715751667,1.2902616726526426
000999.SZ,20050131,3.75,3.75,3.45,3.47,3.74,-0.27,-7.22,14545.14,5128.5288,1.352,1.2035505387378145,1.3006670087224217,1.3006670087224217,1.196613648024628
000999.SZ,20050201,3.47,3.55,3.46,3.47,3.47,0.0,0.0,9721.51,3406.6033,1.352,1.2035505387378145,1.2035505387378145,1.231298101590559,1.200082093381221
000999.SZ,20050202,3.55,3.68,3.5,3.67,3.47,0.2,5.76,10382.87,3745.9294,1.352,1.2729194458696769,1.231298101590559,1.2763878912262698,1.2139558748075936
000999.SZ,20050203,3.7,3.75,3.54,3.56,3.67,-0.11,-3.0,15055.0,5450.2204,1.352,1.2347665469471525,1.2833247819394562,1.3006670087224217,1.227829656233966
000999.SZ,20050204,3.2,3.2,3.2,3.2,3.56,-0.36,-10.11,10050.0,3216.0,1.352,1.1099025141098,1.1099025141098,1.1099025141098,1.1099025141098
000999.SZ,20050216,3.03,3.23,3.03,3.15,3.2,-0.05,-1.56,59270.75,18483.5678,1.352,1.0925602873268343,1.0509389430477167,1.1203078501795791,1.0509389430477167
000999.SZ,20050217,3.11,3.35,3.1,3.3,3.15,0.15,4.76,51452.07,16612.7104,1.352,1.144586967675731,1.0786865059004618,1.161929194458697,1.0752180605438686
000999.SZ,20050218,3.3,3.36,3.24,3.29,3.3,-0.01,-0.3,29309.01,9665.1037,1.352,1.141118522319138,1.144586967675731,1.16539763981529,1.1237762955361723
000999.SZ,20050221,3.29,3.36,3.27,3.35,3.29,0.06,1.82,19550.0,6496.547,1.352,1.161929194458697,1.141118522319138,1.16539763981529,1.134181631605952
000999.SZ,20050222,3.35,3.49,3.3,3.48,3.35,0.13,3.88,36851.41,12563.7877,1.352,1.2070189840944074,1.161929194458697,1.2104874294510006,1.144586967675731
000999.SZ,20050223,3.49,3.56,3.37,3.53,3.48,0.05,1.44,32399.86,11353.7463,1.352,1.2243612108773732,1.2104874294510006,1.2347665469471525,1.168866085171883
000999.SZ,20050224,3.52,3.52,3.39,3.46,3.53,-0.07,-1.98,27401.7,9433.0598,1.352,1.200082093381221,1.22089276552078,1.22089276552078,1.1758029758850692
000999.SZ,20050225,3.47,3.53,3.43,3.51,3.46,0.05,1.45,37517.4,13082.2279,1.352,1.2174243201641868,1.2035505387378145,1.2243612108773732,1.1896767573114415
000999.SZ,20050228,3.55,3.78,3.55,3.7,3.51,0.19,5.41,84840.39,31161.2378,1.352,1.2833247819394562,1.231298101590559,1.3110723447922012,1.231298101590559
000999.SZ,20050301,3.7,3.72,3.61,3.68,3.7,-0.02,-0.54,27415.47,10013.6056,1.352,1.2763878912262698,1.2833247819394562,1.2902616726526426,1.252108773730118
000999.SZ,20050302,3.69,3.74,3.61,3.62,3.68,-0.06,-1.63,17348.2,6364.979,1.352,1.2555772190867114,1.279856336582863,1.2971985633658287,1.252108773730118
000999.SZ,20050303,3.61,3.62,3.49,3.55,3.62,-0.07,-1.93,18610.7,6596.6848,1.352,1.231298101590559,1.252108773730118,1.2555772190867114,1.2104874294510006
000999.SZ,20050304,3.55,3.55,3.49,3.5,3.55,-0.05,-1.41,12971.71,4553.8816,1.352,1.2139558748075936,1.231298101590559,1.231298101590559,1.2104874294510006
000999.SZ,20050307,3.48,3.54,3.45,3.47,3.5,-0.03,-0.86,9826.3,3420.0084,1.352,1.2035505387378145,1.2070189840944074,1.227829656233966,1.196613648024628
000999.SZ,20050308,3.47,3.53,3.46,3.53,3.47,0.06,1.73,13988.46,4892.8416,1.352,1.2243612108773732,1.2035505387378145,1.2243612108773732,1.200082093381221
000999.SZ,20050309,3.53,3.6,3.53,3.57,3.53,0.04,1.13,15207.9,5420.9961,1.352,1.2382349923037457,1.2243612108773732,1.248640328373525,1.2243612108773732
000999.SZ,20050310,3.57,3.57,3.38,3.42,3.57,-0.15,-4.2,12390.7,4306.7596,1.352,1.1862083119548488,1.2382349923037457,1.2382349923037457,1.1723345305284762
000999.SZ,20050311,3.42,3.46,3.38,3.43,3.42,0.01,0.29,8688.19,2981.8315,1.352,1.1896767573114415,1.1862083119548488,1.200082093381221,1.1723345305284762
000999.SZ,20050314,3.45,3.45,3.27,3.28,3.43,-0.15,-4.37,19018.6,6365.9816,1.352,1.1376500769625448,1.196613648024628,1.196613648024628,1.134181631605952
000999.SZ,20050315,3.26,3.42,3.26,3.31,3.28,0.03,0.91,16914.93,5644.5294,1.352,1.1480554130323244,1.130713186249359,1.1862083119548488,1.130713186249359
000999.SZ,20050316,3.31,3.35,3.25,3.3,3.31,-0.01,-0.3,8147.52,2683.5931,1.352,1.144586967675731,1.1480554130323244,1.161929194458697,1.1272447408927655
000999.SZ,20050317,3.35,3.5,3.32,3.42,3.3,0.12,3.64,24249.06,8298.6095,1.352,1.1862083119548488,1.161929194458697,1.2139558748075936,1.1515238583889174
000999.SZ,20050318,3.41,3.41,3.23,3.26,3.42,-0.16,-4.68,14852.39,4921.3534,1.352,1.130713186249359,1.1827398665982556,1.1827398665982556,1.1203078501795791
000999.SZ,20050321,3.25,3.3,3.13,3.2,3.26,-0.06,-1.84,9133.64,2903.6338,1.352,1.1099025141098,1.1272447408927655,1.144586967675731,1.0856233966136482
000999.SZ,20050322,3.2,3.2,3.05,3.08,3.2,-0.12,-3.75,12256.54,3808.4355,1.352,1.0682811698306829,1.1099025141098,1.1099025141098,1.0578758337609029
000999.SZ,20050323,3.05,3.17,3.04,3.11,3.08,0.03,0.97,8192.58,2532.9492,1.352,1.0786865059004618,1.0578758337609029,1.099497178040021,1.05440738840431
000999.SZ,20050324,3.11,3.18,3.06,3.17,3.11,0.06,1.93,7337.74,2285.8305,1.352,1.099497178040021,1.0786865059004618,1.1029656233966136,1.0613442791174963
000999.SZ,20050325,3.17,3.17,3.1,3.14,3.17,-0.03,-0.95,5240.56,1643.9683,1.352,1.0890918419702411,1.099497178040021,1.099497178040021,1.0752180605438686
000999.SZ,20050328,3.1,3.15,3.05,3.11,3.14,-0.03,-0.96,8700.98,2683.5183,1.352,1.0786865059004618,1.0752180605438686,1.0925602873268343,1.0578758337609029
000999.SZ,20050329,3.11,3.42,3.06,3.39,3.11,0.28,9.0,69517.39,23188.9452,1.352,1.1758029758850692,1.0786865059004618,1.1862083119548488,1.0613442791174963
000999.SZ,20050331,3.4,3.72,3.2,3.51,3.39,0.12,3.54,85489.67,29673.386,1.352,1.2174243201641868,1.1792714212416624,1.2902616726526426,1.1099025141098
000999.SZ,20050404,3.55,3.65,3.39,3.41,3.51,-0.1,-2.85,60531.67,21412.5252,1.352,1.1827398665982556,1.231298101590559,1.2659825551564905,1.1758029758850692
000999.SZ,20050405,3.35,3.48,3.24,3.42,3.41,0.01,0.29,26080.04,8808.4967,1.352,1.1862083119548488,1.161929194458697,1.2070189840944074,1.1237762955361723
000999.SZ,20050406,3.4,3.54,3.29,3.48,3.42,0.06,1.75,31727.23,10792.5455,1.352,1.2070189840944074,1.1792714212416624,1.227829656233966,1.141118522319138
000999.SZ,20050407,3.5,3.68,3.4,3.53,3.48,0.05,1.44,36577.96,13030.5004,1.352,1.2243612108773732,1.2139558748075936,1.2763878912262698,1.1792714212416624
000999.SZ,20050408,3.55,3.55,3.43,3.52,3.53,-0.01,-0.28,21328.85,7447.0746,1.352,1.22089276552078,1.231298101590559,1.231298101590559,1.1896767573114415
000999.SZ,20050411,3.5,3.79,3.45,3.68,3.52,0.16,4.55,58706.34,21361.3569,1.352,1.2763878912262698,1.2139558748075936,1.3145407901487942,1.196613648024628
000999.SZ,20050412,3.65,3.75,3.54,3.62,3.68,-0.06,-1.63,33040.41,12023.5828,1.352,1.2555772190867114,1.2659825551564905,1.3006670087224217,1.227829656233966
000999.SZ,20050413,3.65,3.76,3.62,3.69,3.62,0.07,1.93,35845.28,13204.1898,1.352,1.279856336582863,1.2659825551564905,1.3041354540790149,1.2555772190867114
000999.SZ,20050414,3.67,3.74,3.44,3.46,3.69,-0.23,-6.23,31023.42,11105.9718,1.352,1.200082093381221,1.2729194458696769,1.2971985633658287,1.193145202668035
000999.SZ,20050415,3.46,3.48,3.26,3.35,3.46,-0.11,-3.18,28406.75,9506.6701,1.352,1.161929194458697,1.200082093381221,1.2070189840944074,1.130713186249359
000999.SZ,20050418,3.3,3.41,3.28,3.32,3.35,-0.03,-0.9,9814.95,3285.7982,1.352,1.1515238583889174,1.144586967675731,1.1827398665982556,1.1376500769625448
000999.SZ,20050419,3.32,3.35,3.16,3.25,3.32,-0.07,-2.11,15282.7,4974.6925,1.352,1.1272447408927655,1.1515238583889174,1.161929194458697,1.0960287326834277
000999.SZ,20050420,3.28,3.45,3.16,3.34,3.25,0.09,2.77,18421.89,6026.8921,1.352,1.1584607491021035,1.1376500769625448,1.196613648024628,1.0960287326834277
000999.SZ,20050421,3.31,3.32,3.17,3.19,3.34,-0.15,-4.49,15190.17,4876.9126,1.352,1.1064340687532066,1.1480554130323244,1.1515238583889174,1.099497178040021
000999.SZ,20050422,3.19,3.24,3.05,3.09,3.19,-0.1,-3.13,18830.91,5888.6486,1.352,1.0717496151872756,1.1064340687532066,1.1237762955361723,1.0578758337609029
000999.SZ,20050425,3.08,3.09,2.86,2.93,3.09,-0.16,-5.18,21441.79,6275.1184,1.352,1.0162544894817855,1.0682811698306829,1.0717496151872756,0.9919753719856336
000999.SZ,20050426,2.7,3.12,2.7,3.07,2.93,0.14,4.78,37826.39,11179.9399,1.352,1.0648127244740893,0.9364802462801436,1.082154951257055,0.9364802462801436
000999.SZ,20050427,3.1,3.25,3.01,3.18,3.07,0.11,3.58,34772.72,10980.2399,1.352,1.1029656233966136,1.0752180605438686,1.1272447408927655,1.0440020523345304
000999.SZ,20050428,3.1,3.26,3.1,3.22,3.18,0.04,1.26,21736.09,6966.4055,1.352,1.1168394048229864,1.0752180605438686,1.130713186249359,1.0752180605438686
000999.SZ,20050429,3.22,3.3,3.15,3.15,3.22,-0.07,-2.17,20990.74,6780.9773,1.352,1.0925602873268343,1.1168394048229864,1.144586967675731,1.0925602873268343
000999.SZ,20050509,3.25,3.39,3.16,3.24,3.15,0.09,2.86,30698.51,10057.1412,1.352,1.1237762955361723,1.1272447408927655,1.1758029758850692,1.0960287326834277
000999.SZ,20050510,3.24,3.41,3.2,3.41,3.24,0.17,5.25,32201.14,10686.2852,1.352,1.1827398665982556,1.1237762955361723,1.1827398665982556,1.1099025141098
000999.SZ,20050511,3.4,3.58,3.37,3.38,3.41,-0.03,-0.88,30711.36,10684.3457,1.352,1.1723345305284762,1.1792714212416624,1.2417034376603386,1.168866085171883
000999.SZ,20050512,3.33,3.43,3.25,3.39,3.38,0.01,0.3,11960.95,3984.1087,1.352,1.1758029758850692,1.1549923037455108,1.1896767573114415,1.1272447408927655
000999.SZ,20050513,3.38,3.42,3.31,3.37,3.39,-0.02,-0.59,11578.3,3901.3913,1.352,1.168866085171883,1.1723345305284762,1.1862083119548488,1.1480554130323244
000999.SZ,20050516,3.37,3.39,3.25,3.29,3.37,-0.08,-2.37,12734.17,4191.8441,1.352,1.141118522319138,1.168866085171883,1.1758029758850692,1.1272447408927655
000999.SZ,20050517,3.29,3.37,3.26,3.34,3.29,0.05,1.52,12296.28,4097.2667,1.352,1.1584607491021035,1.141118522319138,1.168866085171883,1.130713186249359
