ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20130529,19.9,19.9,19.1,19.61,20.05,-0.44,-2.19,24086.88,46928.8457,1.341,3.709289794766909,3.764144156851682,3.764144156851682,3.6128217786867904
300206.SZ,20130530,19.41,20.44,19.38,19.9,19.61,0.29,1.48,12850.37,25644.4761,1.341,3.764144156851682,3.671459200225686,3.866286762112984,3.665784611044502
300206.SZ,20130531,20.06,21.22,19.8,20.88,19.9,0.98,4.92,25002.56,51948.8085,1.341,3.9495140701036737,3.79440863248466,4.013826080823753,3.7452288595810703
300206.SZ,20130603,20.89,21.15,20.29,20.51,20.88,-0.37,-1.77,14833.6,30453.0161,1.341,3.879527470202412,3.951405599830736,4.000585372734325,3.8379138162070654
300206.SZ,20130604,20.33,21.2,19.78,19.94,20.51,-0.57,-2.78,15428.92,31544.6236,1.341,3.771710275759927,3.845479935115311,4.010043021369631,3.741445800126948
300206.SZ,20130605,19.85,20.37,19.12,19.62,19.94,-0.32,-1.6,12975.46,25393.7974,1.341,3.7111813244939698,3.754686508216377,3.853046054023556,3.616604838140912
300206.SZ,20130606,19.64,19.64,18.84,19.0,19.62,-0.62,-3.16,10323.17,19711.7142,1.341,3.5939064814161785,3.7149643839480926,3.7149643839480926,3.5636420057832003
300206.SZ,20130607,19.0,19.39,18.3,18.7,19.0,-0.3,-1.58,12952.93,24241.0781,1.341,3.537160589604344,3.5939064814161785,3.667676140771564,3.461499400521898
300206.SZ,20130613,18.62,18.85,17.8,18.23,18.7,-0.47,-2.51,10555.02,19349.0419,1.341,3.4482586924324705,3.522028351787855,3.5655335355102618,3.3669229141688413
300206.SZ,20130614,18.52,19.37,18.35,19.21,18.23,0.98,5.38,15541.46,29689.2097,1.341,3.633628605684463,3.5031130545172435,3.6638930813174415,3.4709570491572044
300206.SZ,20130617,19.21,20.65,19.0,20.28,19.21,1.07,5.57,21844.51,43413.0033,1.341,3.8360222864800058,3.633628605684463,3.906008886381268,3.5939064814161785
300206.SZ,20130618,20.01,20.3,19.6,19.97,20.28,-0.31,-1.53,11216.63,22307.9717,1.341,3.77738486494111,3.784950983849354,3.839805345934128,3.707398265039848
300206.SZ,20130619,19.88,20.15,19.4,19.8,19.97,-0.17,-0.85,12411.07,24491.1528,1.341,3.7452288595810703,3.76036109739756,3.8114324000282105,3.669567670498624
300206.SZ,20130620,19.67,19.84,18.7,18.7,19.8,-1.1,-5.56,8723.56,16852.5814,1.341,3.537160589604344,3.720638973129276,3.752794978489314,3.537160589604344
300206.SZ,20130621,18.0,18.7,17.8,18.29,18.7,-0.41,-2.19,11239.71,20599.7217,1.341,3.459607870794837,3.404753508710064,3.537160589604344,3.3669229141688413
300206.SZ,20130624,18.07,18.2,17.0,17.26,18.29,-1.03,-5.63,12612.5,22404.3149,1.341,3.26478030890754,3.4179942167994923,3.4425841032512867,3.215600536003949
300206.SZ,20130625,17.21,17.45,15.58,16.95,17.26,-0.31,-1.8,19135.51,31455.7984,1.341,3.206142887368644,3.255322660272234,3.300719373721701,2.9470033147612664
300206.SZ,20130626,16.99,17.88,16.56,17.71,16.95,0.76,4.48,12634.89,21900.02,1.341,3.349899146625291,3.213709006276888,3.38205515198533,3.132373228013259
300206.SZ,20130627,17.79,18.44,17.24,17.43,17.71,-0.28,-1.58,17857.77,31899.2721,1.341,3.2969363142675787,3.36503138444178,3.4879808167007544,3.2609972494534167
300206.SZ,20130628,17.3,17.54,16.73,17.08,17.43,-0.35,-2.01,6393.25,11009.4205,1.341,3.230732773820438,3.272346427815784,3.317743141265251,3.164529233373299
300206.SZ,20130701,17.29,18.06,17.1,18.01,17.08,0.93,5.45,7584.09,13511.9059,1.341,3.4066450384371256,3.2704548980887225,3.4161026870724305,3.234515833274561
300206.SZ,20130702,18.06,19.45,17.99,19.0,18.01,0.99,5.5,11909.44,22530.0368,1.341,3.5939064814161785,3.4161026870724305,3.67902531913393,3.402861978983003
300206.SZ,20130703,18.99,19.7,18.61,19.49,19.0,0.49,2.58,12475.97,24020.2947,1.341,3.686591438042176,3.5920149516891176,3.726313562310459,3.520136822060794
300206.SZ,20130704,19.43,20.2,19.08,19.37,19.49,-0.12,-0.62,13408.43,26369.6858,1.341,3.6638930813174415,3.675242259679808,3.820890048663516,3.609038719232668
300206.SZ,20130705,19.18,19.58,18.16,18.43,19.37,-0.94,-4.85,22845.67,42814.1956,1.341,3.486089286973693,3.627954016503279,3.703615205585725,3.4350179843430424
300206.SZ,20130708,18.02,18.29,17.56,17.71,18.43,-0.72,-3.91,8706.34,15563.3802,1.341,3.349899146625291,3.408536568164186,3.459607870794837,3.321526200719373
300206.SZ,20130709,17.51,18.0,17.5,17.96,17.71,0.25,1.41,4046.7,7193.9629,1.341,3.3971873898018194,3.3120685520840683,3.404753508710064,3.310177022357007
300206.SZ,20130710,17.89,17.89,17.36,17.7,17.96,-0.26,-1.45,10963.97,19297.0883,1.341,3.3480076168982293,3.383946681712392,3.383946681712392,3.2836956061781506
300206.SZ,20130711,17.7,18.6,17.7,18.6,17.7,0.9,5.08,13274.25,24385.5265,1.341,3.518245292333733,3.3480076168982293,3.518245292333733,3.3480076168982293
300206.SZ,20130712,18.6,19.38,18.51,19.01,18.6,0.41,2.2,12374.84,23615.0212,1.341,3.5957980111432404,3.518245292333733,3.665784611044502,3.501221524790183
300206.SZ,20130715,18.79,19.7,18.6,19.59,19.01,0.58,3.05,14086.95,27004.4904,1.341,3.7055067353127855,3.5541843571478946,3.726313562310459,3.518245292333733
300206.SZ,20130716,19.59,21.48,19.25,21.3,19.59,1.71,8.73,24125.04,48865.7807,1.341,4.0289583186402425,3.7055067353127855,4.063005853727344,3.641194724592707
300206.SZ,20130717,21.0,21.4,20.3,20.55,21.3,-0.75,-3.52,11765.51,24558.1952,1.341,3.887093589110656,3.972212426828408,4.047873615910854,3.839805345934128
300206.SZ,20130718,20.65,22.2,20.65,21.36,20.55,0.81,3.94,17621.19,37979.0818,1.341,4.040307497002609,3.906008886381268,4.199195994075746,3.906008886381268
300206.SZ,20130719,21.04,22.8,21.04,22.05,21.36,0.69,3.23,23314.17,51558.1633,1.341,4.1708230481698285,3.979778545736653,4.312687777699415,3.979778545736653
300206.SZ,20130722,22.0,24.1,21.53,23.37,22.05,1.32,5.99,20054.1,46640.4385,1.341,4.4205049721419,4.161365399534523,4.558586642217364,4.072463502362649
300206.SZ,20130723,23.3,24.4,23.02,23.96,23.37,0.59,2.52,18063.11,42841.4134,1.341,4.532105226038508,4.407264264052472,4.615332534029197,4.35430143169476
300206.SZ,20130724,23.0,24.25,23.0,23.99,23.96,0.03,0.13,11773.59,28141.2828,1.341,4.53777981521969,4.3505183722406375,4.586959588123281,4.3505183722406375
300206.SZ,20130725,23.97,24.15,22.35,22.5,23.99,-1.49,-6.21,14818.81,34201.1498,1.341,4.25594188588758,4.5339967557655685,4.568044290852669,4.227568939981663
300206.SZ,20130726,22.51,23.1,21.9,22.66,22.5,0.16,0.71,7608.67,17083.5576,1.341,4.286206361520558,4.257833415614641,4.369433669511249,4.142450102263911
300206.SZ,20130729,22.6,22.94,21.7,21.76,22.66,-0.9,-3.97,7003.66,15502.2904,1.341,4.115968686085055,4.274857183158192,4.339169193878271,4.104619507722688
300206.SZ,20130730,21.74,22.26,21.0,21.39,21.76,-0.37,-1.7,8787.3,18729.8597,1.341,4.045982086183793,4.112185626630932,4.210545172438112,3.972212426828408
300206.SZ,20130731,21.39,22.4,21.15,22.01,21.39,0.62,2.9,8165.17,17946.2107,1.341,4.163256929261585,4.045982086183793,4.237026588616968,4.000585372734325
300206.SZ,20130801,22.1,23.6,22.04,23.55,22.01,1.54,7.0,11892.66,27431.0159,1.341,4.454552507229001,4.180280696805134,4.464010155864306,4.168931518442767
300206.SZ,20130802,23.3,25.1,23.04,24.99,23.55,1.44,6.11,15153.93,36840.1927,1.341,4.726932787925805,4.407264264052472,4.747739614923479,4.358084491148881
300206.SZ,20130805,24.83,26.01,24.83,25.09,24.99,0.1,0.4,9839.16,25159.43,1.341,4.7458480851964175,4.696668312292827,4.919868820086043,4.696668312292827
300206.SZ,20130806,25.1,25.68,24.21,25.6,25.09,0.51,2.03,9324.62,23192.5623,1.341,4.842316101276536,4.747739614923479,4.857448339093025,4.579393469215036
300206.SZ,20130807,25.56,25.6,23.81,24.12,25.6,-1.48,-5.78,10926.93,26714.851,1.341,4.562369701671487,4.834749982368291,4.842316101276536,4.50373228013259
300206.SZ,20130808,23.9,25.21,23.6,25.2,24.12,1.08,4.48,11264.12,27394.4348,1.341,4.76665491219409,4.52075604767614,4.768546441921151,4.464010155864306
300206.SZ,20130809,24.83,25.28,24.4,24.81,25.2,-0.39,-1.55,7997.66,19944.7805,1.341,4.692885252838705,4.696668312292827,4.78178715001058,4.615332534029197
300206.SZ,20130812,24.85,24.99,23.25,23.96,24.81,-0.85,-3.43,8842.27,21095.1122,1.341,4.532105226038508,4.70045137174695,4.726932787925805,4.397806615417166
300206.SZ,20130813,23.98,24.2,23.42,23.8,23.96,-0.16,-0.67,7963.01,18974.3126,1.341,4.501840750405529,4.5358882854926295,4.577501939487974,4.429962620777205
300206.SZ,20130814,23.89,24.05,23.46,23.48,23.8,-0.32,-1.34,10527.86,24907.684,1.341,4.441311799139572,4.51886451794908,4.549128993582058,4.43752873968545
300206.SZ,20130815,23.7,24.03,22.63,22.78,23.48,-0.7,-2.98,10934.24,25430.0114,1.341,4.308904718245293,4.482925453134917,4.545345934127935,4.280531772339375
300206.SZ,20130816,22.71,23.6,22.39,22.7,22.78,-0.08,-0.35,8535.26,19613.9312,1.341,4.293772480428803,4.295664010155864,4.464010155864306,4.235135058889908
300206.SZ,20130819,22.71,23.93,22.41,22.99,22.7,0.29,1.28,15176.12,35080.4508,1.341,4.348626842513576,4.295664010155864,4.526430636857325,4.23891811834403
300206.SZ,20130820,23.09,23.3,21.98,22.21,22.99,-0.78,-3.39,20794.75,46614.5245,1.341,4.201087523802807,4.367542139784188,4.407264264052472,4.1575823400804
300206.SZ,20130821,22.05,23.07,22.01,23.02,22.21,0.81,3.65,17346.14,39522.6768,1.341,4.35430143169476,4.1708230481698285,4.363759080330065,4.163256929261585
300206.SZ,20130822,22.85,24.15,22.8,24.09,23.02,1.07,4.65,20840.15,49345.3009,1.341,4.556695112490303,4.32214542633472,4.568044290852669,4.312687777699415
300206.SZ,20130823,24.1,26.5,24.09,26.5,24.09,2.41,10.0,34446.93,89030.5597,1.341,5.012553776712038,4.558586642217364,5.012553776712038,4.556695112490303
300206.SZ,20130826,27.41,28.5,27.07,27.7,26.5,1.2,4.53,26672.85,74443.1905,1.341,5.239537343959376,5.184682981874603,5.390859722124268,5.120370971154523
300206.SZ,20130827,27.98,28.5,27.23,27.6,27.7,-0.1,-0.36,20775.54,57825.6562,1.341,5.220622046688765,5.2925001763170885,5.390859722124268,5.150635446787502
300206.SZ,20130828,27.0,27.58,26.45,26.5,27.6,-1.1,-3.99,14254.64,38287.0418,1.341,5.012553776712038,5.1071302630650965,5.216838987234642,5.0030961280767325
300206.SZ,20130829,26.5,26.98,26.06,26.31,26.5,-0.19,-0.72,11581.85,30779.6101,1.341,4.976614711897876,5.012553776712038,5.103347203610974,4.929326468721348
300206.SZ,20130830,26.29,26.45,23.88,24.2,26.31,-2.11,-8.02,16434.25,41178.278,1.341,4.577501939487974,4.972831652443754,5.0030961280767325,4.516972988222018
300206.SZ,20130902,23.45,26.62,23.45,26.62,24.2,2.42,10.0,15393.96,39464.1049,1.341,5.035252133436773,4.435637209958389,5.035252133436773,4.435637209958389
300206.SZ,20130903,27.3,28.73,27.2,27.76,26.62,1.14,4.28,27997.42,78176.0826,1.341,5.250886522321744,5.16387615487693,5.4343649058466745,5.14496085760632
300206.SZ,20130904,27.78,27.83,26.8,27.19,27.76,-0.57,-2.05,20645.07,56119.2266,1.341,5.143069327879258,5.2546695817758655,5.26412723041117,5.069299668523874
300206.SZ,20130905,26.9,27.79,26.82,27.4,27.19,0.21,0.77,14324.61,39059.6179,1.341,5.1827914521475416,5.088214965794484,5.256561111502927,5.073082727977996
300206.SZ,20130906,27.25,27.3,26.3,26.55,27.4,-0.85,-3.1,13159.73,35144.0625,1.341,5.022011425347344,5.154418506241624,5.16387615487693,4.974723182170816
300206.SZ,20130909,26.61,27.0,25.61,26.54,26.55,-0.01,-0.04,8527.25,22432.3828,1.341,5.020119895620283,5.033360603709712,5.1071302630650965,4.844207631003597
300206.SZ,20130910,26.5,27.5,25.6,26.5,26.54,-0.04,-0.15,14126.42,37396.5764,1.341,5.012553776712038,5.012553776712038,5.201706749418153,4.842316101276536
300206.SZ,20130911,26.2,26.2,24.3,25.3,26.5,-1.2,-4.53,14664.96,36877.3484,1.341,4.7855702094647015,4.955807884900205,4.955807884900205,4.596417236758587
300206.SZ,20130912,25.27,25.92,24.71,24.89,25.3,-0.41,-1.62,8152.65,20600.1156,1.341,4.708017490655195,4.779895620283518,4.902845052542493,4.673969955568094
300206.SZ,20130913,24.89,27.1,24.5,27.09,24.89,2.2,8.84,19777.65,51557.9389,1.341,5.124154030608646,4.708017490655195,5.126045560335708,4.63424783129981
300206.SZ,20130916,27.17,27.83,26.55,26.72,27.09,-0.37,-1.37,16127.18,43850.1055,1.341,5.054167430707384,5.139286268425136,5.26412723041117,5.022011425347344
300206.SZ,20130917,26.8,26.8,24.99,25.28,26.72,-1.44,-5.39,16971.31,43445.3403,1.341,4.78178715001058,5.069299668523874,5.069299668523874,4.726932787925805
300206.SZ,20130918,25.3,26.1,25.01,25.82,25.28,0.54,2.14,9322.97,23948.9488,1.341,4.883929755271881,4.7855702094647015,4.936892587629593,4.730715847379928
300206.SZ,20130923,25.81,28.0,25.4,27.29,25.82,1.47,5.69,14105.11,38068.3855,1.341,5.161984625149869,4.88203822554482,5.296283235771211,4.804485506735313
300206.SZ,20130924,26.85,27.47,26.61,27.12,27.29,-0.17,-0.62,10670.46,28825.0529,1.341,5.12982861978983,5.078757317159179,5.196032160236969,5.033360603709712
300206.SZ,20130925,27.09,28.88,27.0,28.4,27.12,1.28,4.72,28089.08,79142.0027,1.341,5.371944424853656,5.124154030608646,5.462737851752592,5.1071302630650965
300206.SZ,20130926,28.89,29.45,27.86,29.05,28.4,0.65,2.29,25288.67,72928.1879,1.341,5.494893857112631,5.464629381479653,5.570555046195077,5.269801819592354
300206.SZ,20130927,28.9,31.5,28.8,30.0,29.05,0.95,3.27,25895.58,77797.1894,1.341,5.67458918118344,5.466520911206714,5.958318640242613,5.447605613936103
300206.SZ,20130930,30.03,30.65,29.3,30.13,30.0,0.13,0.43,16300.61,48950.3893,1.341,5.699179067635234,5.680263770364624,5.797538613442415,5.54218210028916
300206.SZ,20131008,30.6,31.15,29.58,29.9,30.13,-0.23,-0.76,18984.64,57282.3013,1.341,5.655673883912828,5.788080964807109,5.892115099795472,5.595144932646871
300206.SZ,20131009,29.52,31.68,29.51,31.55,29.9,1.65,5.52,22009.98,68052.4415,1.341,5.967776288877918,5.583795754284505,5.992366175329713,5.581904224557444
300206.SZ,20131010,31.2,31.48,30.11,30.13,31.55,-1.42,-4.5,14130.25,43455.9781,1.341,5.699179067635234,5.901572748430778,5.95453558078849,5.695396008181113
300206.SZ,20131011,30.2,30.28,29.32,29.63,30.13,-0.5,-1.66,11234.14,33251.9645,1.341,5.604602581282178,5.712419775724663,5.727552013541152,5.545965159743282
300206.SZ,20131014,29.5,29.69,28.8,29.6,29.63,-0.03,-0.1,12333.98,35861.7335,1.341,5.598927992100995,5.580012694830383,5.6159517596445445,5.447605613936103
300206.SZ,20131015,30.0,31.25,28.75,30.59,29.6,0.99,3.34,28769.91,86385.1307,1.341,5.786189435080048,5.67458918118344,5.911030397066083,5.438147965300797
300206.SZ,20131016,29.88,30.29,28.05,28.75,30.59,-1.84,-6.02,21815.66,62672.2243,1.341,5.438147965300797,5.6518908244587065,5.729443543268213,5.305740884406517
300206.SZ,20131017,28.74,29.25,28.02,28.05,28.75,-0.7,-2.43,7944.23,22719.538,1.341,5.305740884406517,5.436256435573736,5.532724451653854,5.300066295225332
300206.SZ,20131018,28.0,28.39,27.66,27.85,28.05,-0.2,-0.71,9646.64,26926.3931,1.341,5.267910289865294,5.296283235771211,5.370052895126596,5.231971225051131
300206.SZ,20131021,28.0,29.96,27.86,29.53,27.85,1.68,6.03,14240.11,41700.5346,1.341,5.585687284011566,5.296283235771211,5.667023062275196,5.269801819592354
300206.SZ,20131022,29.41,29.41,27.65,27.7,29.53,-1.83,-6.2,19667.82,56105.7593,1.341,5.239537343959376,5.562988927286832,5.562988927286832,5.23007969532407
300206.SZ,20131023,27.3,27.3,25.12,26.0,27.7,-1.7,-6.14,19989.17,52376.1866,1.341,4.917977290358982,5.16387615487693,5.16387615487693,4.751522674377601
300206.SZ,20131024,26.0,26.45,25.0,25.2,26.0,-0.8,-3.08,14902.79,38197.8996,1.341,4.76665491219409,4.917977290358982,5.0030961280767325,4.728824317652867
300206.SZ,20131025,25.11,25.55,23.63,23.77,25.2,-1.43,-5.67,22347.26,54228.3115,1.341,4.4961661612243455,4.749631144650539,4.832858452641229,4.469684745045489
300206.SZ,20131028,23.8,24.59,23.55,24.12,23.77,0.35,1.47,9063.4,21874.8391,1.341,4.562369701671487,4.501840750405529,4.651271598843359,4.454552507229001
300206.SZ,20131029,24.2,24.88,23.19,24.57,24.12,0.45,1.87,16622.73,40095.7477,1.341,4.647488539389237,4.577501939487974,4.706125960928134,4.3864574370548
300206.SZ,20131030,24.35,26.14,24.01,25.68,24.57,1.11,4.52,19808.07,50271.9824,1.341,4.857448339093025,4.6058748853938924,4.944458706537837,4.541562874673813
300206.SZ,20131031,25.46,25.85,24.59,25.53,25.68,-0.15,-0.58,10008.74,25242.9898,1.341,4.829075393187108,4.81583468509768,4.889604344453065,4.651271598843359
300206.SZ,20131101,25.7,25.7,24.82,25.0,25.53,-0.53,-2.08,5278.11,13234.3492,1.341,4.728824317652867,4.8612313985471465,4.8612313985471465,4.694776782565766
300206.SZ,20131104,24.88,25.24,24.3,24.36,25.0,-0.64,-2.56,6434.08,15939.4419,1.341,4.6077664151209525,4.706125960928134,4.774221031102335,4.596417236758587
300206.SZ,20131105,24.4,25.45,24.3,25.41,24.36,1.05,4.31,7136.9,17801.0651,1.341,4.806377036462374,4.615332534029197,4.813943155370619,4.596417236758587
300206.SZ,20131106,25.28,25.48,24.45,24.45,25.41,-0.96,-3.78,6847.16,17129.5148,1.341,4.624790182664504,4.78178715001058,4.8196177445518025,4.624790182664504
300206.SZ,20131107,24.36,24.36,23.68,23.7,24.45,-0.75,-3.07,6287.68,15046.5734,1.341,4.482925453134917,4.6077664151209525,4.6077664151209525,4.479142393680795
300206.SZ,20131108,23.6,23.86,23.31,23.73,23.7,0.03,0.13,4373.68,10302.1815,1.341,4.488600042316101,4.464010155864306,4.513189928767896,4.409155793779533
300206.SZ,20131111,23.72,24.43,23.6,24.36,23.73,0.63,2.65,5758.33,13911.4748,1.341,4.6077664151209525,4.48670851258904,4.621007123210381,4.464010155864306
300206.SZ,20131112,24.49,25.19,24.32,25.02,24.36,0.66,2.71,9526.02,23629.8093,1.341,4.732607377106989,4.632356301572748,4.764763382467028,4.6002002962127095
300206.SZ,20131113,25.08,25.1,23.81,23.98,25.02,-1.04,-4.16,9368.34,22727.661,1.341,4.5358882854926295,4.743956555469355,4.747739614923479,4.50373228013259
300206.SZ,20131114,23.91,24.97,23.34,24.91,23.98,0.93,3.8782,11544.75,28126.1634,1.341,4.7118005501093165,4.522647577403202,4.723149728471683,4.414830382960716
300206.SZ,20131115,24.89,26.0,24.68,25.8,24.91,0.89,3.57,18853.96,48210.4395,1.341,4.880146695817759,4.708017490655195,4.917977290358982,4.668295366386911
300206.SZ,20131118,26.8,27.0,25.85,26.15,25.8,0.35,1.36,21226.63,55900.4704,1.341,4.946350236264898,5.069299668523874,5.1071302630650965,4.889604344453065
300206.SZ,20131119,26.28,26.38,25.41,25.58,26.15,-0.57,-2.18,12070.34,31084.4223,1.341,4.838533041822413,4.970940122716694,4.989855419987305,4.806377036462374
300206.SZ,20131120,25.62,25.96,25.2,25.88,25.58,0.3,1.17,7325.68,18787.2628,1.341,4.895278933634248,4.846099160730658,4.910411171450737,4.76665491219409
300206.SZ,20131121,25.77,25.95,25.3,25.4,25.88,-0.48,-1.85,7482.38,19131.9545,1.341,4.804485506735313,4.874472106636575,4.908519641723675,4.7855702094647015
300206.SZ,20131122,25.13,25.48,25.03,25.2,25.4,-0.2,-0.79,6573.6,16566.7373,1.341,4.76665491219409,4.753414204104661,4.8196177445518025,4.73449890683405
300206.SZ,20131125,25.05,26.44,25.0,26.03,25.2,0.83,3.29,13748.85,35674.3334,1.341,4.923651879540165,4.738281966288173,5.0012045983496725,4.728824317652867
300206.SZ,20131126,26.08,26.67,25.75,26.38,26.03,0.35,1.34,12452.22,32655.1248,1.341,4.989855419987305,4.93310952817547,5.044709782072078,4.870689047182452
300206.SZ,20131127,26.25,27.29,26.18,27.2,26.38,0.82,3.11,14675.15,39350.1732,1.341,5.14496085760632,4.965265533535511,5.161984625149869,4.952024825446082
300206.SZ,20131128,27.35,27.49,26.7,26.73,27.2,-0.47,-1.73,13276.13,35813.9062,1.341,5.056058960434445,5.173333803512236,5.199815219691092,5.050384371253261
300206.SZ,20131129,26.67,27.0,26.3,26.77,26.73,0.04,0.15,19754.5,52617.2632,1.341,5.06362507934269,5.044709782072078,5.1071302630650965,4.974723182170816
300206.SZ,20131202,25.0,25.35,24.09,24.09,26.77,-2.68,-10.01,20023.5,49111.846,1.341,4.556695112490303,4.728824317652867,4.795027858100007,4.556695112490303
300206.SZ,20131203,22.9,23.17,21.78,22.87,24.09,-1.22,-5.06,26998.15,60921.4557,1.341,4.325928485788843,4.331603074970025,4.382674377600678,4.119751745539178
300206.SZ,20131204,22.81,23.28,22.41,22.51,22.87,-0.36,-1.57,13414.3,30747.6342,1.341,4.257833415614641,4.314579307426476,4.403481204598349,4.23891811834403
300206.SZ,20131205,22.5,22.79,21.79,21.94,22.51,-0.57,-2.53,12644.13,27831.7105,1.341,4.150016221172156,4.25594188588758,4.310796247972354,4.121643275266239
300206.SZ,20131206,21.8,22.22,21.72,22.0,21.94,0.06,0.27,7552.17,16619.3541,1.341,4.161365399534523,4.1235348049933,4.202979053529868,4.10840256717681
300206.SZ,20131209,22.05,22.29,21.92,22.19,22.0,0.19,0.86,12976.37,28765.3958,1.341,4.197304464348685,4.1708230481698285,4.216219761619296,4.146233161718034
300206.SZ,20131210,22.09,22.37,21.73,21.8,22.19,-0.39,-1.76,10569.92,23170.707,1.341,4.1235348049933,4.178389167078073,4.231351999435786,4.110294096903872
300206.SZ,20131211,21.82,22.15,21.71,21.98,21.8,0.18,0.83,13077.99,28740.0286,1.341,4.1575823400804,4.127317864447422,4.18973834544044,4.106511037449749
300206.SZ,20131212,21.9,22.55,21.81,22.23,21.98,0.25,1.14,11398.65,25341.09,1.341,4.2048705832569295,4.142450102263911,4.265399534522886,4.125426334720361
300206.SZ,20131213,22.3,22.74,22.2,22.34,22.23,0.11,0.49,11903.72,26707.2699,1.341,4.225677410254602,4.218111291346357,4.301338599337047,4.199195994075746
300206.SZ,20131216,22.34,22.82,22.12,22.6,22.34,0.26,1.16,12956.46,29150.5712,1.341,4.274857183158192,4.225677410254602,4.3164708371535365,4.184063756259256
300206.SZ,20131217,22.61,22.91,22.29,22.75,22.6,0.15,0.66,11319.94,25571.9309,1.341,4.303230129064109,4.276748712885253,4.333494604697087,4.216219761619296
300206.SZ,20131218,22.58,22.79,22.34,22.55,22.75,-0.2,-0.88,5053.07,11397.5322,1.341,4.265399534522886,4.271074123704069,4.310796247972354,4.225677410254602
300206.SZ,20131219,22.67,22.78,22.28,22.55,22.55,0.0,0.0,7684.6,17374.0341,1.341,4.265399534522886,4.28809789124762,4.308904718245293,4.214328231892235
300206.SZ,20131220,22.59,22.79,22.27,22.3,22.55,-0.25,-1.11,7090.87,15984.1097,1.341,4.218111291346357,4.272965653431131,4.310796247972354,4.212436702165173
300206.SZ,20131223,22.32,22.93,21.6,22.79,22.3,0.49,2.2,12088.37,27183.3939,1.341,4.310796247972354,4.221894350800479,4.337277664151209,4.085704210452077
300206.SZ,20131224,22.69,23.42,22.69,23.22,22.79,0.43,1.89,11414.64,26343.0846,1.341,4.392132026235982,4.291880950701742,4.429962620777205,4.291880950701742
300206.SZ,20131225,23.2,24.15,23.1,24.06,23.22,0.84,3.62,17049.03,40601.3147,1.341,4.551020523309119,4.38834896678186,4.568044290852669,4.369433669511249
300206.SZ,20131226,24.0,24.29,23.79,23.85,24.06,-0.21,-0.87,12963.06,31101.8266,1.341,4.511298399040835,4.539671344946751,4.594525707031526,4.499949220678468
300206.SZ,20131227,23.88,24.21,23.72,24.1,23.85,0.25,1.05,10306.59,24735.06,1.341,4.558586642217364,4.516972988222018,4.579393469215036,4.48670851258904
300206.SZ,20131230,24.25,24.48,23.85,24.06,24.1,-0.04,-0.17,9166.67,22102.3714,1.341,4.551020523309119,4.586959588123281,4.630464771845688,4.511298399040835
300206.SZ,20131231,24.24,24.6,23.36,24.6,24.06,0.54,2.24,13854.05,33050.6483,1.341,4.653163128570421,4.585068058396219,4.653163128570421,4.418613442414839
300206.SZ,20140102,24.05,25.3,23.81,25.18,24.6,0.58,2.36,21574.86,53026.7229,1.341,4.762871852739967,4.549128993582058,4.7855702094647015,4.50373228013259
300206.SZ,20140103,25.3,25.99,25.0,25.22,25.18,0.04,0.16,16179.56,41281.2005,1.341,4.770437971648212,4.7855702094647015,4.91608576063192,4.728824317652867
300206.SZ,20140106,25.08,25.2,23.54,24.07,25.22,-1.15,-4.56,11448.18,27906.9773,1.341,4.55291205303618,4.743956555469355,4.76665491219409,4.452660977501939
300206.SZ,20140107,23.88,24.38,23.66,24.38,24.07,0.31,1.29,6806.65,16449.01,1.341,4.611549474575075,4.516972988222018,4.611549474575075,4.475359334226673
300206.SZ,20140108,24.45,25.09,24.17,24.74,24.38,0.36,1.48,13526.92,33321.9519,1.341,4.6796445447492765,4.624790182664504,4.7458480851964175,4.571827350306792
300206.SZ,20140109,24.51,24.66,23.76,23.8,24.74,-0.94,-3.8,13398.9,32278.5863,1.341,4.501840750405529,4.636139361026871,4.664512306932788,4.4942746314972855
300206.SZ,20140110,23.65,23.97,22.9,22.92,23.8,-0.88,-3.7,8646.0,20276.4763,1.341,4.335386134424148,4.473467804499612,4.5339967557655685,4.331603074970025
300206.SZ,20140113,22.91,23.18,22.48,23.04,22.92,0.12,0.52,8030.35,18270.1276,1.341,4.358084491148881,4.333494604697087,4.384565907327738,4.252158826433457
300206.SZ,20140114,22.76,24.35,22.7,24.3,23.04,1.26,5.47,14477.13,33780.3303,1.341,4.596417236758587,4.30512165879117,4.6058748853938924,4.293772480428803
300206.SZ,20140115,24.31,25.2,24.22,25.18,24.3,0.88,3.62,14319.26,35628.9871,1.341,4.762871852739967,4.598308766485647,4.76665491219409,4.581284998942097
300206.SZ,20140116,25.03,25.95,24.5,25.85,25.18,0.67,2.66,15714.29,39710.2686,1.341,4.889604344453065,4.73449890683405,4.908519641723675,4.63424783129981
300206.SZ,20140117,25.62,25.89,25.24,25.39,25.85,-0.46,-1.78,11735.39,29794.1013,1.341,4.802593977008251,4.846099160730658,4.897170463361309,4.774221031102335
300206.SZ,20140120,25.25,25.49,23.89,23.89,25.39,-1.5,-5.91,9861.81,24194.0456,1.341,4.51886451794908,4.776112560829396,4.821509274278863,4.51886451794908
300206.SZ,20140121,23.9,24.45,23.41,24.43,23.89,0.54,2.26,14669.03,34998.951,1.341,4.621007123210381,4.52075604767614,4.624790182664504,4.428071091050144
