ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001323.SZ,20230216,39.91,40.32,38.67,39.35,40.11,-0.76,-1.8948,12342.06,48890.91,1.0256,31.23634674922601,31.680879256965945,32.00634055727554,30.6965572755418
001323.SZ,20230217,39.3,39.8,38.71,38.8,39.35,-0.55,-1.3977,8751.31,34336.119,1.0256,30.799752321981423,31.196656346749226,31.593560371517025,30.72830959752322
001323.SZ,20230220,38.89,42.09,38.89,41.79,38.8,2.99,7.7062,34403.17,142183.208,1.0256,33.173238390092884,30.871195046439627,33.411380804953566,30.871195046439627
001323.SZ,20230221,42.0,45.95,41.8,45.28,41.79,3.49,8.3513,67652.66,300437.262,1.0256,35.94362848297214,33.33993808049536,36.475479876161,33.181176470588234
001323.SZ,20230222,44.39,48.66,44.39,46.43,45.28,1.15,2.5398,51831.94,244393.074,1.0256,36.85650773993808,35.23713931888545,38.62669969040248,35.23713931888545
001323.SZ,20230223,47.82,47.91,44.4,45.11,46.43,-1.32,-2.843,41476.92,189093.765,1.0256,35.808681114551085,37.95990092879257,38.03134365325077,35.245077399380804
001323.SZ,20230224,45.74,47.74,44.74,47.37,45.11,2.26,5.01,36890.51,171594.776,1.0256,37.60268730650155,36.30878018575852,37.89639628482972,35.51497213622291
001323.SZ,20230227,46.71,47.3,45.2,46.22,47.37,-1.15,-2.4277,26804.9,123894.738,1.0256,36.68980804953561,37.07877399380805,37.54712074303406,35.88012383900929
001323.SZ,20230228,46.2,46.47,45.0,45.86,46.22,-0.36,-0.7789,18651.55,85051.178,1.0256,36.40403715170279,36.67393188854489,36.8882600619195,35.72136222910217
001323.SZ,20230301,46.0,46.65,45.21,46.19,45.86,0.33,0.7196,17866.08,82109.612,1.0256,36.665993808049535,36.515170278637775,37.03114551083591,35.88806191950465
001323.SZ,20230302,46.48,47.45,45.8,46.42,46.19,0.23,0.4979,19370.31,89875.07,1.0256,36.84856965944272,36.89619814241486,37.6661919504644,36.35640866873064
001323.SZ,20230303,46.42,46.79,45.65,46.32,46.42,-0.1,-0.2154,11962.72,55239.717,1.0256,36.769188854489165,36.84856965944272,37.1422786377709,36.23733746130032
001323.SZ,20230306,46.32,47.1,45.53,46.07,46.32,-0.25,-0.5397,17734.0,81733.661,1.0256,36.57073684210526,36.769188854489165,37.38835913312694,36.14208049535604
001323.SZ,20230307,46.07,46.3,44.0,44.02,46.07,-2.05,-4.4498,22203.2,99573.843,1.0256,34.94343034055728,36.57073684210526,36.75331269349845,34.92755417956656
001323.SZ,20230308,45.58,45.58,43.72,44.0,44.02,-0.02,-0.0454,16368.88,72070.31,1.0256,34.92755417956656,36.18177089783281,36.18177089783281,34.705287925696595
001323.SZ,20230309,43.97,43.99,41.95,42.28,44.0,-1.72,-3.9091,20081.52,85605.837,1.0256,33.562204334365326,34.9037399380805,34.91961609907121,33.30024767801858
001323.SZ,20230310,42.0,42.99,41.0,41.23,42.28,-1.05,-2.4834,11382.93,47327.644,1.0256,32.72870588235294,33.33993808049536,34.12580804953561,32.54613003095975
001323.SZ,20230313,41.0,41.64,40.5,40.8,41.23,-0.43,-1.0429,7685.6,31429.24,1.0256,32.38736842105263,32.54613003095975,33.05416718266254,32.14922600619195
001323.SZ,20230314,40.85,40.88,39.5,40.15,40.8,-0.65,-1.5931,9302.76,37328.481,1.0256,31.87139318885449,32.427058823529414,32.450873065015486,31.355417956656343
001323.SZ,20230315,40.45,41.6,39.91,41.21,40.15,1.06,2.6401,13470.92,55276.118,1.0256,32.71282972136223,32.10953560371517,33.02241486068112,31.680879256965945
001323.SZ,20230316,41.0,41.3,40.21,40.34,41.21,-0.87,-2.1111,6646.61,26959.521,1.0256,32.02221671826626,32.54613003095975,32.784272445820434,31.919021671826624
001323.SZ,20230317,40.67,41.33,40.3,40.45,40.34,0.11,0.2727,7926.22,32246.577,1.0256,32.10953560371517,32.284173374613005,32.8080866873065,31.99046439628483
001323.SZ,20230320,40.79,40.98,39.6,40.38,40.45,-0.07,-0.1731,7544.18,30368.937,1.0256,32.05396904024768,32.37943034055727,32.53025386996904,31.434798761609912
001323.SZ,20230321,40.7,42.8,40.09,41.62,40.38,1.24,3.0708,18398.69,76906.871,1.0256,33.038291021671824,32.30798761609908,33.97498452012384,31.82376470588236
001323.SZ,20230322,41.58,43.18,40.52,40.66,41.62,-0.96,-2.3066,13516.0,56131.113,1.0256,32.27623529411765,33.0065386996904,34.276631578947374,32.16510216718267
001323.SZ,20230323,40.6,41.49,40.05,41.3,40.66,0.64,1.574,9623.1,39506.657,1.0256,32.784272445820434,32.22860681114551,32.9350959752322,31.79201238390093
001323.SZ,20230324,41.3,41.63,40.27,40.41,41.3,-0.89,-2.155,10662.67,43678.291,1.0256,32.077783281733744,32.784272445820434,33.04622910216718,31.966650154798764
001323.SZ,20230327,40.44,40.44,36.38,36.86,40.41,-3.55,-8.785,59669.24,222444.714,1.0256,29.25976470588236,32.101597523219816,32.101597523219816,28.878736842105265
001323.SZ,20230328,36.72,36.99,35.89,36.48,36.86,-0.38,-1.0309,35709.11,130035.349,1.0256,28.958117647058824,29.14863157894737,29.362959752321984,28.48977089783282
001323.SZ,20230329,36.48,36.67,35.68,35.78,36.48,-0.7,-1.9189,17061.95,61569.599,1.0256,28.4024520123839,28.958117647058824,29.10894117647059,28.323071207430345
001323.SZ,20230330,35.99,37.6,35.73,37.16,35.78,1.38,3.8569,30402.88,111597.112,1.0256,29.49790712074303,28.56915170278638,29.847182662538703,28.36276160990712
001323.SZ,20230331,36.82,38.07,36.8,37.47,37.16,0.31,0.8342,24416.51,91521.095,1.0256,29.74398761609907,29.22801238390093,30.220272445820434,29.212136222910217
001323.SZ,20230403,37.66,40.5,37.08,39.17,37.47,1.7,4.537,32572.42,127385.224,1.0256,31.0934613003096,29.89481114551084,32.14922600619195,29.434402476780186
001323.SZ,20230404,39.18,39.65,37.46,37.68,39.17,-1.49,-3.8039,23693.73,90271.925,1.0256,29.91068730650155,31.10139938080496,31.47448916408669,29.73604953560372
001323.SZ,20230406,37.85,37.93,36.59,37.59,37.68,-0.09,-0.2389,15701.89,58402.023,1.0256,29.83924458204335,30.045634674922603,30.10913931888545,29.045436532507747
001323.SZ,20230407,37.73,38.95,37.22,37.92,37.59,0.33,0.8779,14931.46,56853.052,1.0256,30.101201238390097,29.950377708978326,30.918823529411767,29.54553560371517
001323.SZ,20230410,38.0,38.16,36.75,37.58,37.92,-0.34,-0.8966,16787.86,62725.612,1.0256,29.83130650154799,30.16470588235294,30.29171517027864,29.17244582043344
001323.SZ,20230411,37.59,38.8,37.32,37.72,37.58,0.14,0.3725,14089.19,53472.304,1.0256,29.94243962848297,29.83924458204335,30.799752321981423,29.62491640866873
001323.SZ,20230412,37.89,38.09,36.9,36.95,37.72,-0.77,-2.0414,12212.23,45485.804,1.0256,29.33120743034056,30.07738699690403,30.23614860681115,29.291517027863776
001323.SZ,20230413,37.12,37.49,36.58,36.68,36.95,-0.27,-0.7307,9928.0,36620.68,1.0256,29.116879256965944,29.46615479876161,29.759863777089784,29.037498452012382
001323.SZ,20230414,36.67,37.1,36.03,36.4,36.68,-0.28,-0.7634,10687.0,38898.205,1.0256,28.894613003095973,29.10894117647059,29.4502786377709,28.600904024767807
001323.SZ,20230417,36.36,37.5,36.36,36.7,36.4,0.3,0.8242,11096.67,40977.692,1.0256,29.13275541795666,28.86286068111455,29.767801857585138,28.86286068111455
001323.SZ,20230418,36.75,39.5,36.2,38.08,36.7,1.38,3.7602,33722.3,128548.883,1.0256,30.228210526315788,29.17244582043344,31.355417956656343,28.73585139318886
001323.SZ,20230419,38.05,39.2,37.23,38.38,38.08,0.3,0.7878,21309.84,81212.695,1.0256,30.46635294117648,30.20439628482972,31.117275541795667,29.553473684210523
001323.SZ,20230420,38.3,38.3,36.04,36.3,38.38,-2.08,-5.4195,20397.75,75227.114,1.0256,28.81523219814241,30.40284829721362,30.40284829721362,28.60884210526316
001323.SZ,20230421,36.39,37.13,35.96,36.18,36.3,-0.12,-0.3306,16106.22,58656.994,1.0256,28.719975232198145,28.88667492260062,29.47409287925697,28.54533746130032
001323.SZ,20230424,35.98,36.18,34.56,34.89,36.18,-1.29,-3.5655,17183.79,60246.959,1.0256,27.695962848297217,28.56121362229102,28.719975232198145,27.43400619195047
001323.SZ,20230425,34.94,35.34,32.47,33.48,34.89,-1.41,-4.0413,33283.34,111057.808,1.0256,26.576693498452013,27.73565325077399,28.05317647058824,25.77494736842105
001323.SZ,20230426,33.89,34.24,33.38,33.92,33.48,0.44,1.3142,13379.12,45306.007,1.0256,26.92596904024768,26.90215479876161,27.17998761609908,26.49731269349845
001323.SZ,20230427,33.77,35.43,33.13,34.98,33.92,1.06,3.125,20568.22,70754.762,1.0256,27.76740557275541,26.80689783281734,28.12461919504644,26.298860681114554
001323.SZ,20230428,34.98,35.44,34.25,34.8,34.98,-0.18,-0.5146,15022.81,52156.184,1.0256,27.62452012383901,27.76740557275541,28.1325572755418,27.18792569659443
001323.SZ,20230504,34.51,34.98,34.21,34.32,34.8,-0.48,-1.3793,9428.0,32476.238,1.0256,27.243492260061924,27.394315789473684,27.76740557275541,27.156173374613005
001323.SZ,20230505,34.43,34.43,33.55,34.03,34.32,-0.29,-0.845,10524.0,35669.196,1.0256,27.0132879256966,27.33081114551084,27.33081114551084,26.6322600619195
001323.SZ,20230508,34.18,34.45,33.39,33.45,34.03,-0.58,-1.7044,8993.35,30288.173,1.0256,26.552879256965948,27.132359133126936,27.34668730650155,26.505250773993808
001323.SZ,20230509,33.39,34.12,33.13,33.42,33.45,-0.03,-0.0897,10584.29,35635.042,1.0256,26.52906501547988,26.505250773993808,27.0847306501548,26.298860681114554
001323.SZ,20230510,33.25,34.27,33.24,33.75,33.42,0.33,0.9874,9629.0,32602.62,1.0256,26.791021671826627,26.394117647058827,27.203801857585145,26.38617956656348
001323.SZ,20230511,33.85,34.9,33.59,34.52,33.75,0.77,2.2815,14367.0,49390.075,1.0256,27.402253869969044,26.870402476780185,27.70390092879257,26.66401238390093
001323.SZ,20230512,34.52,35.18,33.99,34.0,34.52,-0.52,-1.5064,8444.93,29198.832,1.0256,26.989473684210527,27.402253869969044,27.926167182662542,26.981535603715173
001323.SZ,20230515,34.01,34.26,33.58,34.18,34.0,0.18,0.5294,5159.14,17481.583,1.0256,27.132359133126936,26.997411764705884,27.195863777089784,26.65607430340557
001323.SZ,20230516,34.2,34.56,33.55,33.68,34.18,-0.5,-1.4628,9596.79,32568.935,1.0256,26.735455108359133,27.14823529411765,27.43400619195047,26.6322600619195
001323.SZ,20230517,33.62,33.91,33.5,33.74,33.68,0.06,0.1781,4227.0,14248.91,1.0256,26.78308359133128,26.687826625387,26.91803095975232,26.592569659442727
001323.SZ,20230518,33.86,34.29,33.3,33.5,33.74,-0.24,-0.7113,8396.83,28249.294,1.0256,26.592569659442727,26.87834055727554,27.21967801857585,26.4338080495356
001323.SZ,20230519,33.57,33.71,33.08,33.3,33.5,-0.2,-0.597,9078.73,30309.157,1.0256,26.4338080495356,26.648136222910217,26.759269349845205,26.25917027863777
001323.SZ,20230522,33.16,34.11,32.88,33.83,33.3,0.53,1.5916,15447.79,51851.248,1.0256,26.85452631578947,26.32267492260062,27.07679256965944,26.10040866873065
001323.SZ,20230523,33.8,34.15,33.52,33.58,33.83,-0.25,-0.739,6858.46,23155.694,1.0256,26.65607430340557,26.83071207430341,27.108544891640864,26.60844582043344
001323.SZ,20230524,33.53,33.55,32.76,33.1,33.58,-0.48,-1.4294,10399.09,34391.649,1.0256,26.27504643962849,26.616383900928795,26.6322600619195,26.00515170278637
001323.SZ,20230525,33.0,33.17,32.27,32.87,33.1,-0.23,-0.6949,18126.79,59230.87,1.0256,26.09247058823529,26.19566563467492,26.33061300309598,25.616185758513936
001323.SZ,20230526,32.0,32.14,31.43,31.47,31.87,-0.4,-1.2551,11855.48,37499.5,1.0578,25.76545356037152,26.199380804953563,26.31400309597523,25.732704334365323
001323.SZ,20230529,31.46,31.69,30.98,31.24,31.47,-0.23,-0.7309,11246.78,35100.646,1.0578,25.57714551083592,25.75726625386997,25.94557430340557,25.364275541795667
001323.SZ,20230530,31.2,31.43,30.28,30.93,31.24,-0.31,-0.9923,17142.08,52683.473,1.0578,25.323339009287924,25.54439628482972,25.732704334365323,24.79116408668731
001323.SZ,20230531,30.93,31.29,29.8,29.92,30.93,-1.01,-3.2654,19797.82,59660.154,1.0578,24.496421052631582,25.323339009287924,25.61808204334365,24.398173374613005
001323.SZ,20230601,29.85,30.86,29.52,30.5,29.92,0.58,1.9385,14752.15,44760.095,1.058,24.97600619195046,24.4437306501548,25.27080495356037,24.173498452012385
001323.SZ,20230602,30.61,32.83,30.41,32.54,30.5,2.04,6.6885,30349.36,96435.65,1.058,26.646532507739938,25.066083591331267,26.884009287925693,24.902306501547987
001323.SZ,20230605,32.46,33.03,31.3,32.86,32.54,0.32,0.9834,23521.42,76206.356,1.058,26.90857585139319,26.581021671826623,27.047786377708977,25.63111455108359
001323.SZ,20230606,32.8,34.46,32.22,33.32,32.86,0.46,1.3999,33819.4,113674.68,1.058,27.28526315789474,26.8594427244582,28.21879256965944,26.384489164086688
001323.SZ,20230607,33.38,33.98,32.8,33.42,33.32,0.1,0.3001,17711.2,59068.342,1.058,27.36715170278638,27.33439628482972,27.825727554179565,26.8594427244582
001323.SZ,20230608,33.3,33.99,32.9,33.87,33.42,0.45,1.3465,19859.96,66768.378,1.058,27.73565015479876,27.268885448916407,27.83391640866873,26.941331269349845
001323.SZ,20230609,33.87,34.43,33.13,33.57,33.87,-0.3,-0.8857,19218.41,64948.572,1.058,27.48998452012384,27.73565015479876,28.19422600619195,27.12967492260062
001323.SZ,20230612,33.69,36.93,32.91,36.93,33.57,3.36,10.0089,44657.36,158699.211,1.058,30.241439628482976,27.588250773993806,30.241439628482976,26.949520123839005
001323.SZ,20230613,36.76,36.95,35.47,36.06,36.93,-0.87,-2.3558,29212.83,105670.69,1.058,29.5290092879257,30.102229102167183,30.257817337461304,29.04586687306501
001323.SZ,20230614,36.0,36.52,35.49,35.7,36.06,-0.36,-0.9983,12570.83,45185.113,1.058,29.23421052631579,29.47987616099072,29.905696594427248,29.06224458204335
001323.SZ,20230615,35.36,35.8,34.92,35.14,35.7,-0.56,-1.5686,19437.72,68338.943,1.058,28.7756346749226,28.95578947368421,29.316099071207425,28.59547987616099
001323.SZ,20230616,35.2,36.42,35.16,35.88,35.14,0.74,2.1059,34949.0,125790.007,1.058,29.381609907120744,28.82476780185759,29.823808049535607,28.79201238390093
001323.SZ,20230619,35.8,35.85,34.9,34.98,35.88,-0.9,-2.5084,23212.62,81751.171,1.058,28.644613003095973,29.316099071207425,29.357043343653253,28.57910216718266
001323.SZ,20230620,34.78,35.4,34.0,34.33,34.98,-0.65,-1.8582,15915.0,54759.912,1.058,28.11233746130031,28.480835913312696,28.988544891640867,27.84210526315789
001323.SZ,20230621,34.33,34.33,33.57,33.74,34.33,-0.59,-1.7186,7331.0,24844.478,1.058,27.62919504643964,28.11233746130031,28.11233746130031,27.48998452012384
001323.SZ,20230626,33.68,34.7,33.2,33.67,33.74,-0.07,-0.2075,16719.55,56633.919,1.058,27.57187306501548,27.580061919504644,28.41532507739938,27.18699690402477
001323.SZ,20230627,33.7,35.5,33.69,35.18,33.67,1.51,4.4847,21420.0,74818.958,1.058,28.808390092879257,27.59643962848297,29.07043343653251,27.588250773993806
001323.SZ,20230628,34.98,35.06,34.33,34.86,35.18,-0.32,-0.9096,12732.3,44166.739,1.058,28.546346749226007,28.644613003095973,28.71012383900929,28.11233746130031
001323.SZ,20230629,34.66,35.25,34.45,35.04,34.86,0.18,0.5164,12773.22,44616.91,1.058,28.69374613003096,28.382569659442723,28.865712074303403,28.21060371517028
001323.SZ,20230630,36.06,36.4,33.9,33.96,35.04,-1.08,-3.0822,39248.93,135693.985,1.058,27.80934984520124,29.5290092879257,29.807430340557275,27.760216718266253
001323.SZ,20230703,33.7,36.09,33.5,35.68,33.96,1.72,5.0648,30003.41,105539.731,1.058,29.21783281733746,27.59643962848297,29.55357585139319,27.43266253869969
001323.SZ,20230704,35.65,35.65,34.61,34.74,35.68,-0.94,-2.6345,15380.73,53610.875,1.058,28.44808049535604,29.193266253869968,29.193266253869968,28.341625386996903
001323.SZ,20230705,34.74,35.32,34.42,34.77,34.74,0.03,0.0864,9939.52,34739.304,1.058,28.472647058823533,28.44808049535604,28.923034055727555,28.186037151702788
001323.SZ,20230706,34.86,35.14,34.23,34.44,34.77,-0.33,-0.9491,5787.65,19972.787,1.058,28.20241486068112,28.546346749226007,28.7756346749226,28.030448916408663
001323.SZ,20230707,34.5,37.52,34.21,35.88,34.44,1.44,4.1812,32474.11,116993.137,1.058,29.381609907120744,28.251547987616103,30.724582043343656,28.01407120743034
001323.SZ,20230710,35.9,36.24,34.85,35.39,35.88,-0.49,-1.3657,17383.38,61627.81,1.058,28.980356037151704,29.39798761609907,29.67640866873065,28.538157894736845
001323.SZ,20230711,35.39,36.25,35.23,35.79,35.39,0.4,1.1303,11437.0,40836.503,1.058,29.307910216718263,28.980356037151704,29.68459752321981,28.84933436532508
001323.SZ,20230712,35.73,35.97,34.79,34.85,35.79,-0.94,-2.6264,8197.9,28911.562,1.058,28.538157894736845,29.258777089783283,29.45530959752322,28.48902476780185
001323.SZ,20230713,34.78,35.99,34.42,34.54,34.85,-0.31,-0.8895,12729.21,44667.183,1.058,28.28430340557276,28.480835913312696,29.47168730650155,28.186037151702788
001323.SZ,20230714,34.54,34.54,33.89,33.99,34.54,-0.55,-1.5924,8988.25,30616.539,1.058,27.83391640866873,28.28430340557276,28.28430340557276,27.75202786377709
001323.SZ,20230717,33.75,34.28,33.33,34.17,33.99,0.18,0.5296,6180.06,20894.6,1.058,27.981315789473687,27.6373839009288,28.071393188854493,27.2934520123839
001323.SZ,20230718,34.03,34.75,33.88,34.07,34.17,-0.1,-0.2927,6709.06,23001.707,1.058,27.899427244582046,27.866671826625385,28.456269349845204,27.743839009287928
001323.SZ,20230719,34.08,35.22,33.8,35.07,34.07,1.0,2.9351,12527.43,43374.548,1.058,28.71831269349845,27.90761609907121,28.84114551083591,27.67832817337461
001323.SZ,20230720,35.28,35.6,34.95,35.26,35.07,0.19,0.5418,10322.71,36291.085,1.058,28.873900928792565,28.8902786377709,29.15232198142415,28.62004643962849
001323.SZ,20230721,35.08,35.59,34.95,35.24,35.26,-0.02,-0.0567,6068.0,21391.37,1.058,28.857523219814244,28.726501547987617,29.144133126934985,28.62004643962849
001323.SZ,20230724,35.24,35.3,33.9,33.96,35.24,-1.28,-3.6322,9653.0,32943.632,1.058,27.80934984520124,28.857523219814244,28.906656346749227,27.760216718266253
001323.SZ,20230725,34.34,37.3,34.12,36.89,33.96,2.93,8.6278,38484.88,140339.966,1.058,30.208684210526314,28.12052631578948,30.54442724458204,27.940371517027863
001323.SZ,20230726,36.76,38.0,36.52,37.44,36.89,0.55,1.4909,30122.86,112665.171,1.058,30.65907120743034,30.102229102167183,31.11764705882353,29.905696594427248
001323.SZ,20230727,37.42,37.63,36.33,36.5,37.44,-0.94,-2.5107,16328.66,60236.315,1.058,29.88931888544892,30.64269349845201,30.814659442724462,29.75010835913313
001323.SZ,20230728,36.61,38.77,36.53,38.23,36.5,1.73,4.7397,32087.98,121244.069,1.058,31.3059907120743,29.97939628482972,31.748188854489165,29.91388544891641
001323.SZ,20230731,38.24,39.49,37.71,37.89,38.23,-0.34,-0.8894,31671.25,122299.218,1.058,31.02756965944273,31.314179566563467,32.33778637770898,30.88017027863777
001323.SZ,20230801,37.94,39.28,37.32,37.4,37.89,-0.49,-1.2932,16752.36,63617.972,1.058,30.626315789473686,31.068513931888543,32.16582043343654,30.56080495356037
001323.SZ,20230802,37.4,38.89,37.18,38.13,37.4,0.73,1.9519,14637.62,55748.014,1.058,31.224102167182664,30.626315789473686,31.84645510835913,30.44616099071208
001323.SZ,20230803,38.2,38.21,37.42,38.09,38.13,-0.04,-0.1049,6936.17,26219.663,1.058,31.19134674922601,31.281424148606813,31.289613003095976,30.64269349845201
001323.SZ,20230804,39.03,39.03,37.1,37.15,38.09,-0.94,-2.4678,13593.32,51000.715,1.058,30.42159442724457,31.96109907120743,31.96109907120743,30.38065015479876
001323.SZ,20230807,37.0,37.15,36.36,36.6,37.15,-0.55,-1.4805,9596.07,35200.763,1.058,29.971207430340563,30.29876160990712,30.42159442724457,29.774674922600617
001323.SZ,20230808,36.43,36.79,35.9,35.99,36.6,-0.61,-1.6667,8454.0,30542.438,1.058,29.47168730650155,29.83199690402477,30.12679566563468,29.39798761609907
001323.SZ,20230809,35.95,36.41,35.95,36.18,35.99,0.19,0.5279,5312.0,19234.479,1.058,29.62727554179567,29.438931888544897,29.81561919504644,29.438931888544897
001323.SZ,20230810,36.18,37.24,36.02,37.21,36.18,1.03,2.8469,8227.0,30212.954,1.058,30.470727554179568,29.62727554179567,30.49529411764706,29.49625386996904
001323.SZ,20230811,37.21,37.5,36.0,36.1,37.21,-1.11,-2.9831,8547.0,31319.524,1.058,29.56176470588236,30.470727554179568,30.708204334365327,29.47987616099072
001323.SZ,20230814,35.7,37.09,34.82,36.77,36.1,0.67,1.856,10542.18,38006.132,1.058,30.11041795665635,29.23421052631579,30.3724613003096,28.51359133126935
001323.SZ,20230815,36.73,37.28,36.0,36.17,36.77,-0.6,-1.6318,4659.44,16994.953,1.058,29.619086687306503,30.07766253869969,30.52804953560372,29.47987616099072
001323.SZ,20230816,36.17,37.27,35.9,36.75,36.17,0.58,1.6035,6773.0,24831.51,1.058,30.09404024767802,29.619086687306503,30.51986068111456,29.39798761609907
001323.SZ,20230817,36.72,36.81,35.55,36.24,36.75,-0.51,-1.3878,8781.61,31803.744,1.058,29.67640866873065,30.06947368421053,30.143173374613003,29.111377708978328
001323.SZ,20230818,36.24,36.57,34.61,35.06,36.24,-1.18,-3.2561,10391.9,36690.984,1.058,28.71012383900929,29.67640866873065,29.946640866873064,28.341625386996903
001323.SZ,20230821,34.81,36.08,34.81,34.95,35.06,-0.11,-0.3137,11034.46,39172.742,1.058,28.62004643962849,28.505402476780187,29.545386996904025,28.505402476780187
001323.SZ,20230822,35.03,35.27,33.92,34.54,34.95,-0.41,-1.1731,11630.59,39952.542,1.058,28.28430340557276,28.6855572755418,28.88208978328174,27.776594427244586
001323.SZ,20230823,34.46,34.55,33.33,33.43,34.54,-1.11,-3.2137,7759.8,26119.715,1.058,27.375340557275543,28.21879256965944,28.29249226006192,27.2934520123839
001323.SZ,20230824,33.84,33.84,33.15,33.36,33.43,-0.07,-0.2094,6486.47,21684.186,1.058,27.31801857585139,27.71108359133128,27.71108359133128,27.146052631578943
001323.SZ,20230825,34.56,36.45,33.99,34.31,33.36,0.95,2.8477,31856.63,112524.19,1.058,28.095959752321985,28.30068111455109,29.8483746130031,27.83391640866873
001323.SZ,20230828,36.69,37.37,35.75,36.37,34.31,2.06,6.0041,26574.17,97264.968,1.058,29.78286377708978,30.04490712074303,30.601749226006188,29.27515479876161
001323.SZ,20230829,36.2,36.98,36.0,36.82,36.37,0.45,1.2373,11120.0,40711.858,1.058,30.15136222910217,29.643653250774,30.282383900928792,29.47987616099072
001323.SZ,20230830,36.56,37.15,36.08,36.66,36.82,-0.16,-0.4345,14466.73,52817.404,1.058,30.02034055727554,29.9384520123839,30.42159442724457,29.545386996904025
001323.SZ,20230831,36.94,37.5,36.66,36.9,36.66,0.24,0.6547,12917.33,47837.96,1.058,30.21687306501548,30.24962848297214,30.708204334365327,30.02034055727554
001323.SZ,20230901,37.0,38.57,36.91,38.03,36.9,1.13,3.0623,17983.75,68347.852,1.058,31.14221362229102,30.29876160990712,31.58441176470588,30.22506191950464
001323.SZ,20230904,38.08,39.85,38.08,39.2,38.03,1.17,3.0765,22890.43,89567.913,1.058,32.10030959752322,31.18315789473684,32.63258513931889,31.18315789473684
001323.SZ,20230905,38.78,39.69,38.28,39.08,39.2,-0.12,-0.3061,12416.72,48377.407,1.058,32.00204334365325,31.756377708978327,32.501563467492254,31.34693498452013
001323.SZ,20230906,39.0,39.4,38.58,38.61,39.08,-0.47,-1.2027,10291.94,39987.202,1.058,31.61716718266254,31.936532507739937,32.2640866873065,31.592600619195043
001323.SZ,20230907,38.69,39.68,38.06,38.19,38.61,-0.42,-1.0878,13832.22,53573.206,1.058,31.273235294117647,31.68267801857585,32.49337461300309,31.16678018575852
001323.SZ,20230908,37.96,38.43,37.5,38.06,38.19,-0.13,-0.3404,9286.0,35139.513,1.058,31.16678018575852,31.084891640866875,31.469767801857586,30.708204334365327
001323.SZ,20230911,37.87,38.35,37.73,37.81,38.06,-0.25,-0.6569,9504.11,36042.473,1.058,30.96205882352941,31.0111919504644,31.40425696594427,30.8965479876161
001323.SZ,20230912,37.8,37.89,37.22,37.46,37.81,-0.35,-0.9257,5267.83,19732.164,1.058,30.67544891640867,30.953869969040245,31.02756965944273,30.47891640866873
001323.SZ,20230913,37.34,37.67,36.49,36.78,37.46,-0.68,-1.8153,7707.46,28447.744,1.058,30.11860681114551,30.5771826625387,30.84741486068112,29.88113003095976
001323.SZ,20230914,36.98,36.98,36.2,36.48,36.78,-0.3,-0.8157,5029.32,18342.662,1.058,29.872941176470583,30.282383900928792,30.282383900928792,29.643653250774
001323.SZ,20230915,36.49,36.88,36.18,36.5,36.48,0.02,0.0548,5587.46,20397.538,1.058,29.88931888544892,29.88113003095976,30.200495356037155,29.62727554179567
001323.SZ,20230918,36.54,37.35,36.11,37.0,36.5,0.5,1.3699,8905.0,32826.901,1.058,30.29876160990712,29.922074303405573,30.585371517027863,29.56995356037152
001323.SZ,20230919,36.96,37.42,36.64,37.07,37.0,0.07,0.1892,6744.07,24968.035,1.058,30.35608359133127,30.266006191950467,30.64269349845201,30.003962848297217
001323.SZ,20230920,36.92,36.99,36.46,36.5,37.07,-0.57,-1.5376,5006.25,18333.602,1.058,29.88931888544892,30.23325077399381,30.29057275541796,29.85656346749226
001323.SZ,20230921,36.61,37.2,36.24,36.5,36.5,0.0,0.0,6988.73,25583.225,1.058,29.88931888544892,29.97939628482972,30.46253869969041,29.67640866873065
001323.SZ,20230922,36.12,36.9,36.09,36.54,36.5,0.04,0.1096,6178.49,22450.954,1.058,29.922074303405573,29.57814241486068,30.21687306501548,29.55357585139319
001323.SZ,20230925,36.57,36.74,36.0,36.33,36.54,-0.21,-0.5747,5727.56,20858.79,1.058,29.75010835913313,29.946640866873064,30.085851393188857,29.47987616099072
001323.SZ,20230926,36.44,36.49,36.02,36.15,36.33,-0.18,-0.4955,4774.17,17284.649,1.058,29.60270897832817,29.84018575851393,29.88113003095976,29.49625386996904
001323.SZ,20230927,36.14,36.46,35.98,36.07,36.15,-0.08,-0.2213,3452.24,12484.995,1.058,29.537198142414866,29.594520123839008,29.85656346749226,29.46349845201238
001323.SZ,20230928,36.07,36.22,35.8,35.99,36.07,-0.08,-0.2218,5230.0,18801.449,1.058,29.47168730650155,29.537198142414866,29.660030959752323,29.316099071207425
001323.SZ,20231009,36.01,36.7,35.38,36.27,35.99,0.28,0.778,9066.93,32845.185,1.058,29.700975232198147,29.48806501547988,30.0530959752322,28.972167182662545
001323.SZ,20231010,36.27,36.55,34.93,35.29,36.27,-0.98,-2.702,11897.0,42309.084,1.058,28.898467492260064,29.700975232198147,29.930263157894736,28.60366873065016
001323.SZ,20231011,35.3,35.79,35.07,35.4,35.29,0.11,0.3117,6837.87,24246.07,1.058,28.988544891640867,28.906656346749227,29.307910216718263,28.71831269349845
001323.SZ,20231012,35.7,35.78,35.16,35.48,35.4,0.08,0.226,4994.21,17688.361,1.058,29.05405572755417,29.23421052631579,29.299721362229104,28.79201238390093
