ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20160714,14.89,14.89,14.89,14.89,13.54,1.35,9.97,5346.09,7960.328,4.607,14.45359979772866,14.45359979772866,14.45359979772866,14.45359979772866
002686.SZ,20160715,16.38,16.38,16.38,16.38,14.89,1.49,10.01,3365.53,5512.7381,4.607,15.899930469227364,15.899930469227364,15.899930469227364,15.899930469227364
002686.SZ,20160718,18.02,18.02,17.51,18.02,16.38,1.64,10.01,225195.2,405409.7914,4.607,17.49186489960178,17.49186489960178,17.49186489960178,16.996812119424373
002686.SZ,20160719,18.05,18.3,17.16,17.69,18.02,-0.33,-1.83,434802.95,773447.3852,4.607,17.17153663007522,17.520985651376918,17.763658582836435,16.657070015381052
002686.SZ,20160720,18.1,19.24,18.1,18.18,17.69,0.49,2.77,479581.32,885903.1273,4.607,17.64717557573587,17.569520237668822,18.676108805124205,17.569520237668822
002686.SZ,20160721,17.72,18.49,17.72,18.18,18.18,0.0,0.0,225615.74,407502.7167,4.607,17.64717557573587,17.20065738185036,17.948090010745663,17.20065738185036
002686.SZ,20160722,17.82,18.97,17.82,18.1,18.18,-0.08,-0.44,260201.22,481257.4657,4.607,17.569520237668822,17.297726554434167,18.41402203914793,17.297726554434167
002686.SZ,20160725,17.69,17.8,16.75,17.33,18.1,-0.77,-4.25,158550.02,273692.5963,4.607,16.82208760877352,17.17153663007522,17.27831271991741,16.259086407787446
002686.SZ,20160726,17.0,17.78,16.99,17.32,17.33,-0.01,-0.06,106859.68,185727.4845,4.607,16.81238069151514,16.50175933924696,17.258898885400647,16.49205242198858
002686.SZ,20160727,17.48,17.5,15.59,16.08,17.32,-1.24,-7.16,240764.25,390609.1812,4.607,15.608722951475944,16.967691367649227,16.98710520216599,15.133084005815302
002686.SZ,20160728,16.06,16.19,15.09,16.02,16.08,-0.06,-0.37,132534.69,207773.2644,4.607,15.550481447925666,15.589309116959186,15.715499041318136,14.647738142896271
002686.SZ,20160729,16.11,16.31,15.68,15.9,16.02,-0.12,-0.75,72704.04,116370.064,4.607,15.433998440825098,15.637843703251091,15.8319820484187,15.220446261140728
002686.SZ,20160801,16.0,16.83,15.7,16.57,15.9,0.67,4.21,161915.31,264235.9318,4.607,16.084361897136596,15.531067613408904,16.33674174585449,15.239860095657486
002686.SZ,20160802,16.48,17.7,16.48,17.38,16.57,0.81,4.89,167701.61,290475.8181,4.607,16.870622195065422,15.996999641811172,17.181243547333597,15.996999641811172
002686.SZ,20160803,17.53,18.03,17.0,17.67,17.38,0.29,1.67,130619.7,229774.7748,4.607,17.15212279555846,17.01622595394113,17.50157181686016,16.50175933924696
002686.SZ,20160804,17.6,17.62,17.01,17.29,17.67,-0.38,-2.15,105205.74,181303.4577,4.607,16.783259939739995,17.084174374749796,17.103588209266555,16.511466256505344
002686.SZ,20160805,17.35,17.68,16.77,16.9,17.29,-0.39,-2.26,94467.52,162089.9224,4.607,16.404690166663155,16.841501443290284,17.16182971281684,16.278500242304204
002686.SZ,20160808,16.9,16.9,16.27,16.82,16.9,-0.08,-0.47,88384.56,146058.8692,4.607,16.327034828596112,16.404690166663155,16.404690166663155,15.79315437938518
002686.SZ,20160809,16.92,16.94,16.49,16.8,16.82,-0.02,-0.12,66808.6,111737.8235,4.607,16.30762099407935,16.42410400117992,16.443517835696678,16.006706559069553
002686.SZ,20160810,16.71,16.92,16.4,16.56,16.8,-0.24,-1.43,64964.99,107701.3659,4.607,16.074654979878215,16.220258738753927,16.42410400117992,15.919344303744126
002686.SZ,20160811,16.74,16.74,15.8,15.88,16.56,-0.68,-4.11,94618.29,152217.494,4.607,15.414584606308336,16.249379490529066,16.249379490529066,15.336929268241295
002686.SZ,20160812,15.92,16.16,15.69,16.15,15.88,0.27,1.7,58044.88,92654.0473,4.607,15.676671372284613,15.45341227534186,15.686378289542994,15.230153178399105
002686.SZ,20160815,16.1,16.35,15.6,16.3,16.15,0.15,0.93,94887.61,152624.1845,4.607,15.822275131160325,15.62813678599271,15.870809717452223,15.142790923073685
002686.SZ,20160816,16.3,16.74,16.21,16.58,16.3,0.28,1.72,74215.45,122516.4494,4.607,16.094068814394973,15.822275131160325,16.249379490529066,15.734912875834898
002686.SZ,20160817,16.5,16.6,16.27,16.31,16.58,-0.27,-1.63,50694.53,83027.5658,4.607,15.8319820484187,16.016413476327934,16.113482648911738,15.79315437938518
002686.SZ,20160818,16.26,16.55,16.26,16.31,16.31,0.0,0.0,42150.42,68982.2545,4.607,15.8319820484187,15.7834474621268,16.064948062619834,15.7834474621268
002686.SZ,20160819,16.4,16.65,16.26,16.54,16.31,0.23,1.41,52174.02,85890.526,4.607,16.055241145361453,15.919344303744126,16.16201723520364,15.7834474621268
002686.SZ,20160822,16.55,17.32,16.55,16.65,16.54,0.11,0.67,64429.17,108883.2398,4.607,16.16201723520364,16.064948062619834,16.81238069151514,16.064948062619834
002686.SZ,20160823,16.72,16.76,16.21,16.34,16.65,-0.31,-1.86,52029.98,85323.3109,4.607,15.861102800193844,16.229965656012304,16.268793325045827,15.734912875834898
002686.SZ,20160824,16.3,16.42,16.12,16.29,16.34,-0.05,-0.31,31558.95,51258.908,4.607,15.81256821390194,15.822275131160325,15.93875813826089,15.647550620509472
002686.SZ,20160825,16.3,16.3,15.66,15.81,16.29,-0.48,-2.95,48142.58,76301.94,4.607,15.346636185499674,15.822275131160325,15.822275131160325,15.201032426623966
002686.SZ,20160826,15.81,16.07,15.75,15.77,15.81,-0.04,-0.25,36981.05,58694.3679,4.607,15.30780851646615,15.346636185499674,15.599016034217568,15.288394681949388
002686.SZ,20160829,15.76,16.21,15.68,16.18,15.77,0.41,2.6,38820.71,62128.0032,4.607,15.705792124059757,15.298101599207769,15.734912875834898,15.220446261140728
002686.SZ,20160830,16.19,16.35,15.83,15.94,16.18,-0.24,-1.48,36971.14,59203.1936,4.607,15.47282610985862,15.715499041318136,15.870809717452223,15.366050020016434
002686.SZ,20160831,15.94,16.19,15.73,16.1,15.94,0.16,1.0,26071.4,41621.2829,4.607,15.62813678599271,15.47282610985862,15.715499041318136,15.26898084743263
002686.SZ,20160901,16.2,16.28,15.79,15.85,16.1,-0.25,-1.55,40950.24,65528.698,4.607,15.385463854533194,15.725205958576511,15.80286129664356,15.327222350982913
002686.SZ,20160902,15.85,15.85,15.59,15.81,15.85,-0.04,-0.25,28743.7,45217.9833,4.607,15.346636185499674,15.385463854533194,15.385463854533194,15.133084005815302
002686.SZ,20160905,15.96,16.05,15.72,15.88,15.81,0.07,0.44,32359.41,51478.2974,4.607,15.414584606308336,15.49223994437538,15.579602199700808,15.259273930174247
002686.SZ,20160906,15.86,16.39,15.76,16.36,15.88,0.48,3.02,58743.21,94539.2772,4.607,15.880516634710604,15.395170771791577,15.909637386485745,15.298101599207769
002686.SZ,20160907,16.42,16.99,16.3,16.4,16.36,0.04,0.24,60907.3,101397.0077,4.607,15.919344303744126,15.93875813826089,16.49205242198858,15.822275131160325
002686.SZ,20160908,16.5,16.5,16.21,16.43,16.4,0.03,0.18,34570.88,56503.256,4.607,15.948465055519268,16.016413476327934,16.016413476327934,15.734912875834898
002686.SZ,20160909,16.47,17.4,16.47,16.83,16.43,0.4,2.43,96846.1,164299.2932,4.607,16.33674174585449,15.987292724552791,16.890036029582184,15.987292724552791
002686.SZ,20160912,16.65,16.65,15.7,15.88,16.83,-0.95,-5.64,80248.19,129201.6366,4.607,15.414584606308336,16.16201723520364,16.16201723520364,15.239860095657486
002686.SZ,20160913,16.0,16.16,15.81,15.87,15.88,-0.01,-0.06,33060.43,52665.9893,4.607,15.404877689049956,15.531067613408904,15.686378289542994,15.346636185499674
002686.SZ,20160914,15.79,15.79,15.25,15.6,15.87,-0.27,-1.7,58651.22,91090.7995,4.607,15.142790923073685,15.327222350982913,15.327222350982913,14.80304881903036
002686.SZ,20160919,15.55,15.78,15.41,15.72,15.6,0.12,0.77,32119.44,50063.6778,4.607,15.259273930174247,15.09425633678178,15.31751543372453,14.95835949516445
002686.SZ,20160920,15.68,15.88,15.19,15.3,15.72,-0.42,-2.67,67802.68,104553.7925,4.607,14.851583405322266,15.220446261140728,15.414584606308336,14.744807315480076
002686.SZ,20160921,15.38,15.52,15.3,15.39,15.3,0.09,0.59,22102.8,34137.0862,4.607,14.93894566064769,14.929238743389307,15.065135585006637,14.851583405322266
002686.SZ,20160922,15.6,15.67,15.35,15.43,15.39,0.04,0.26,31517.33,48723.2753,4.607,14.977773329681211,15.142790923073685,15.210739343882349,14.900117991614168
002686.SZ,20160923,15.44,15.63,15.21,15.5,15.43,0.07,0.45,26170.7,40508.2501,4.607,15.045721750489877,14.987480246939592,15.171911674848824,14.76422114999684
002686.SZ,20160926,15.3,15.6,15.2,15.24,15.5,-0.26,-1.68,20724.46,31961.6187,4.607,14.793341901771983,14.851583405322266,15.142790923073685,14.754514232738458
002686.SZ,20160927,15.21,15.34,14.75,15.14,15.24,-0.1,-0.66,38075.25,57101.0867,4.607,14.696272729188175,14.76422114999684,14.890411074355786,14.317702956111331
002686.SZ,20160928,15.15,15.16,14.89,14.91,15.14,-0.23,-1.52,21059.47,31519.8858,4.607,14.473013632245422,14.705979646446558,14.71568656370494,14.45359979772866
002686.SZ,20160929,15.0,15.06,14.85,14.91,14.91,0.0,0.0,15295.39,22856.612,4.607,14.473013632245422,14.560375887570848,14.618617391121132,14.41477212869514
002686.SZ,20160930,14.77,15.38,14.77,15.32,14.91,0.41,2.75,24054.43,36277.5869,4.607,14.870997239839024,14.337116790628093,14.929238743389307,14.337116790628093
002686.SZ,20161010,15.32,15.56,15.15,15.47,15.32,0.15,0.98,29194.57,45024.3644,4.607,15.016600998714734,14.870997239839024,15.10396325404016,14.705979646446558
002686.SZ,20161011,15.5,15.53,15.41,15.51,15.47,0.04,0.26,23768.07,36798.541,4.607,15.055428667748256,15.045721750489877,15.074842502265016,14.95835949516445
002686.SZ,20161012,15.36,15.58,15.36,15.56,15.51,0.05,0.32,22885.14,35478.5732,4.607,15.10396325404016,14.909824908872547,15.12337708855692,14.909824908872547
002686.SZ,20161013,15.56,16.46,15.56,16.38,15.56,0.82,5.27,88884.13,143304.1392,4.607,15.899930469227364,15.10396325404016,15.97758580729441,15.10396325404016
002686.SZ,20161014,16.3,16.46,16.1,16.24,16.38,-0.14,-0.85,55643.14,90437.5549,4.607,15.764033627610036,15.822275131160325,15.97758580729441,15.62813678599271
002686.SZ,20161017,16.2,16.78,16.1,16.38,16.24,0.14,0.86,58702.86,96563.4241,4.607,15.899930469227364,15.725205958576511,16.28820715956259,15.62813678599271
002686.SZ,20161018,16.39,16.87,16.16,16.78,16.38,0.4,2.44,65352.98,109016.9523,4.607,16.28820715956259,15.909637386485745,16.375569414888016,15.686378289542994
002686.SZ,20161019,16.78,16.91,16.33,16.47,16.78,-0.31,-1.85,45455.88,75296.374,4.607,15.987292724552791,16.28820715956259,16.414397083921536,15.851395882935462
002686.SZ,20161020,16.46,16.66,16.3,16.45,16.47,-0.02,-0.12,22117.02,36300.3211,4.607,15.96787889003603,15.97758580729441,16.171724152462023,15.822275131160325
002686.SZ,20161021,16.45,16.64,16.11,16.41,16.45,-0.04,-0.24,29960.26,49027.7815,4.607,15.929051221002506,15.96787889003603,16.15231031794526,15.637843703251091
002686.SZ,20161024,16.5,16.58,16.28,16.42,16.41,0.01,0.06,27737.84,45552.6928,4.607,15.93875813826089,16.016413476327934,16.094068814394973,15.80286129664356
002686.SZ,20161025,16.42,16.8,16.36,16.45,16.42,0.03,0.18,34449.82,57040.4646,4.607,15.96787889003603,15.93875813826089,16.30762099407935,15.880516634710604
002686.SZ,20161026,16.45,16.46,15.95,16.11,16.45,-0.34,-2.07,45071.31,72653.2785,4.607,15.637843703251091,15.96787889003603,15.97758580729441,15.482533027117
002686.SZ,20161027,16.12,16.2,15.85,16.11,16.11,0.0,0.0,27855.47,44442.1639,4.607,15.637843703251091,15.647550620509472,15.725205958576511,15.385463854533194
002686.SZ,20161028,16.08,16.25,15.89,15.94,16.11,-0.17,-1.06,17244.72,27631.093,4.607,15.47282610985862,15.608722951475944,15.77374054486842,15.424291523566716
002686.SZ,20161031,15.99,16.09,15.8,15.96,15.94,0.02,0.13,23694.39,37879.828,4.607,15.49223994437538,15.521360696150523,15.61842986873433,15.336929268241295
002686.SZ,20161101,15.9,16.29,15.9,16.28,15.96,0.32,2.01,34958.55,56321.357,4.607,15.80286129664356,15.433998440825098,15.81256821390194,15.433998440825098
002686.SZ,20161109,16.82,17.5,16.29,16.56,16.28,0.28,1.72,121698.73,204438.879,4.607,16.074654979878215,16.327034828596112,16.98710520216599,15.81256821390194
002686.SZ,20161110,16.36,16.86,16.36,16.68,16.56,0.12,0.72,75131.13,124528.683,4.607,16.191137986978784,15.880516634710604,16.36586249762963,15.880516634710604
002686.SZ,20161111,16.74,16.78,16.45,16.68,16.68,0.0,0.0,51282.54,85050.28,4.607,16.191137986978784,16.249379490529066,16.28820715956259,15.96787889003603
002686.SZ,20161114,16.6,17.11,16.59,17.09,16.68,0.41,2.46,82522.66,139957.359,4.607,16.589121594572386,16.113482648911738,16.608535429089148,16.103775731653357
002686.SZ,20161115,17.12,17.65,16.86,17.56,17.09,0.47,2.75,99053.06,171591.658,4.607,17.045346705716273,16.61824234634753,17.132708961041693,16.36586249762963
002686.SZ,20161116,17.48,17.75,17.34,17.5,17.56,-0.06,-0.34,71917.92,126239.622,4.607,16.98710520216599,16.967691367649227,17.229778133625505,16.8317945260319
002686.SZ,20161117,17.49,17.87,17.25,17.49,17.5,-0.01,-0.06,81478.57,143336.339,4.607,16.977398284907608,16.977398284907608,17.34626114072607,16.744432270706476
002686.SZ,20161118,17.55,17.6,16.97,17.14,17.49,-0.35,-2.0,50795.91,87377.754,4.607,16.63765618086429,17.035639788457893,17.084174374749796,16.472638587471817
002686.SZ,20161121,17.15,17.37,17.1,17.17,17.14,0.03,0.18,49801.49,85684.656,4.607,16.666776932639433,16.647363098122668,16.860915277807045,16.598828511830767
002686.SZ,20161122,17.1,17.34,17.04,17.16,17.17,-0.01,-0.06,35063.9,60114.065,4.607,16.657070015381052,16.598828511830767,16.8317945260319,16.540587008280482
002686.SZ,20161123,17.15,17.18,16.99,17.13,17.16,-0.03,-0.17,35207.46,60132.502,4.607,16.627949263605906,16.647363098122668,16.67648384989781,16.49205242198858
002686.SZ,20161124,17.12,17.28,16.97,17.08,17.13,-0.05,-0.29,42583.15,73049.847,4.607,16.579414677314002,16.61824234634753,16.773553022481618,16.472638587471817
002686.SZ,20161125,17.2,17.2,16.54,17.04,17.08,-0.04,-0.23,35054.48,59009.566,4.607,16.540587008280482,16.69589768441457,16.69589768441457,16.055241145361453
002686.SZ,20161128,17.0,17.14,16.6,16.73,17.04,-0.31,-1.82,53024.63,89010.413,4.607,16.23967257327069,16.50175933924696,16.63765618086429,16.113482648911738
002686.SZ,20161129,16.68,16.99,16.67,16.83,16.73,0.1,0.6,35849.93,60267.014,4.607,16.33674174585449,16.191137986978784,16.49205242198858,16.181431069720404
002686.SZ,20161130,16.8,16.8,15.9,16.02,16.83,-0.81,-4.81,78588.68,127651.078,4.607,15.550481447925666,16.30762099407935,16.30762099407935,15.433998440825098
002686.SZ,20161201,16.02,16.17,15.94,16.02,16.02,0.0,0.0,30455.12,48884.162,4.607,15.550481447925666,15.550481447925666,15.696085206801374,15.47282610985862
002686.SZ,20161202,16.03,16.09,15.48,15.6,16.02,-0.42,-2.62,41725.15,65334.527,4.607,15.142790923073685,15.560188365184048,15.61842986873433,15.026307915973115
002686.SZ,20161205,15.39,15.77,15.39,15.6,15.6,0.0,0.0,29848.83,46652.198,4.607,15.142790923073685,14.93894566064769,15.30780851646615,14.93894566064769
002686.SZ,20161206,15.63,15.75,15.48,15.67,15.6,0.07,0.45,23424.22,36574.134,4.607,15.210739343882349,15.171911674848824,15.288394681949388,15.026307915973115
002686.SZ,20161207,15.68,15.68,15.46,15.63,15.67,-0.04,-0.26,24616.28,38283.081,4.607,15.171911674848824,15.220446261140728,15.220446261140728,15.006894081456354
002686.SZ,20161208,15.67,15.67,15.41,15.43,15.63,-0.2,-1.28,26346.0,40804.328,4.607,14.977773329681211,15.210739343882349,15.210739343882349,14.95835949516445
002686.SZ,20161209,15.51,15.71,15.39,15.61,15.43,0.18,1.17,24176.78,37584.598,4.607,15.152497840332062,15.055428667748256,15.249567012915868,14.93894566064769
002686.SZ,20161212,15.6,15.88,15.0,15.24,15.61,-0.37,-2.37,39285.46,60852.319,4.607,14.793341901771983,15.142790923073685,15.414584606308336,14.560375887570848
002686.SZ,20161213,14.99,15.36,14.95,15.27,15.24,0.03,0.2,24168.8,36740.16,4.607,14.822462653547122,14.550668970312469,14.909824908872547,14.511841301278944
002686.SZ,20161214,15.13,15.27,14.8,15.18,15.27,-0.09,-0.59,37015.38,55478.657,4.607,14.735100398221697,14.686565811929796,14.822462653547122,14.36623754240324
002686.SZ,20161215,15.0,15.22,14.89,15.15,15.18,-0.03,-0.2,49079.1,73822.347,4.607,14.705979646446558,14.560375887570848,14.773928067255222,14.45359979772866
002686.SZ,20161216,15.02,15.19,14.95,15.0,15.15,-0.15,-0.99,37288.46,56045.386,4.607,14.560375887570848,14.57978972208761,14.744807315480076,14.511841301278944
002686.SZ,20161219,15.11,15.11,14.62,14.77,15.0,-0.23,-1.53,28650.48,42402.675,4.607,14.337116790628093,14.667151977413036,14.667151977413036,14.191513031752384
002686.SZ,20161220,14.72,16.18,14.7,15.32,14.77,0.55,3.72,105388.22,160784.576,4.607,14.870997239839024,14.288582204336194,15.705792124059757,14.269168369819427
002686.SZ,20161221,15.55,15.56,15.21,15.41,15.32,0.09,0.59,34870.02,53518.804,4.607,14.95835949516445,15.09425633678178,15.10396325404016,14.76422114999684
002686.SZ,20161222,15.37,15.42,15.13,15.26,15.41,-0.15,-0.97,24347.95,37080.639,4.607,14.81275573628874,14.919531826130928,14.96806641242283,14.686565811929796
002686.SZ,20161223,15.16,15.4,14.88,15.09,15.26,-0.17,-1.11,15196.23,22895.688,4.607,14.647738142896271,14.71568656370494,14.94865257790607,14.44389288047028
002686.SZ,20161226,15.05,15.28,14.78,15.14,15.09,0.05,0.33,23659.25,35734.441,4.607,14.696272729188175,14.608910473862752,14.832169570805505,14.346823707886474
002686.SZ,20161227,15.15,15.26,14.98,15.0,15.14,-0.14,-0.92,16043.01,24215.844,4.607,14.560375887570848,14.705979646446558,14.81275573628874,14.540962053054086
002686.SZ,20161228,14.92,15.08,14.68,14.77,15.0,-0.23,-1.53,31529.05,46755.252,4.607,14.337116790628093,14.482720549503805,14.638031225637892,14.249754535302667
002686.SZ,20161229,14.78,14.95,14.7,14.79,14.77,0.02,0.14,39598.28,58831.493,4.607,14.356530625144854,14.346823707886474,14.511841301278944,14.269168369819427
002686.SZ,20161230,14.95,14.95,14.71,14.82,14.79,0.03,0.2,13326.32,19702.08,4.607,14.385651376919997,14.511841301278944,14.511841301278944,14.278875287077812
002686.SZ,20170103,14.82,14.93,14.72,14.87,14.82,0.05,0.34,24756.03,36698.854,4.607,14.4341859632119,14.385651376919997,14.492427466762184,14.288582204336194
002686.SZ,20170104,14.86,15.13,14.78,15.12,14.87,0.25,1.68,40879.36,61472.853,4.607,14.676858894671412,14.42447904595352,14.686565811929796,14.346823707886474
002686.SZ,20170105,15.09,15.5,14.96,15.31,15.12,0.19,1.26,43568.07,66137.255,4.607,14.861290322580643,14.647738142896271,15.045721750489877,14.521548218537326
002686.SZ,20170106,15.16,15.38,15.16,15.31,15.31,0.0,0.0,15583.71,23750.251,4.607,14.861290322580643,14.71568656370494,14.929238743389307,14.71568656370494
002686.SZ,20170109,15.35,15.83,15.25,15.77,15.31,0.46,3.0,47572.66,74173.816,4.607,15.30780851646615,14.900117991614168,15.366050020016434,14.80304881903036
002686.SZ,20170110,15.77,15.85,15.43,15.55,15.77,-0.22,-1.4,23258.5,36378.548,4.607,15.09425633678178,15.30780851646615,15.385463854533194,14.977773329681211
002686.SZ,20170111,15.5,15.68,15.33,15.39,15.55,-0.16,-1.03,13710.64,21203.172,4.607,14.93894566064769,15.045721750489877,15.220446261140728,14.880704157097403
002686.SZ,20170112,15.26,15.41,15.21,15.34,15.39,-0.05,-0.32,9363.82,14323.93,4.607,14.890411074355786,14.81275573628874,14.95835949516445,14.76422114999684
002686.SZ,20170113,15.12,15.37,14.8,14.96,15.34,-0.38,-2.48,21585.81,32375.097,4.607,14.521548218537326,14.676858894671412,14.919531826130928,14.36623754240324
002686.SZ,20170116,14.62,14.99,13.65,14.38,14.96,-0.58,-3.88,26057.5,37657.897,4.607,13.958547017551252,14.191513031752384,14.550668970312469,13.249942057689472
002686.SZ,20170117,14.67,14.67,14.13,14.52,14.38,0.14,0.97,16424.0,23604.946,4.607,14.094443859168582,14.24004761804429,14.24004761804429,13.71587408609174
002686.SZ,20170118,14.52,15.14,14.3,14.96,14.52,0.44,3.03,27074.47,40119.748,4.607,14.521548218537326,14.094443859168582,14.696272729188175,13.88089167948421
002686.SZ,20170119,14.82,15.45,14.77,15.24,14.96,0.28,1.87,27313.79,41683.483,4.607,14.793341901771983,14.385651376919997,14.997187164197973,14.337116790628093
002686.SZ,20170120,15.3,15.49,15.21,15.29,15.24,0.05,0.33,23596.5,36267.113,4.607,14.841876488063884,14.851583405322266,15.036014833231496,14.76422114999684
002686.SZ,20170123,15.3,15.48,14.88,15.01,15.29,-0.28,-1.83,20179.0,30451.431,4.607,14.570082804829228,14.851583405322266,15.026307915973115,14.44389288047028
002686.SZ,20170124,15.06,15.07,14.88,14.96,15.01,-0.05,-0.33,11210.03,16746.791,4.607,14.521548218537326,14.618617391121132,14.628324308379511,14.44389288047028
002686.SZ,20170125,14.96,15.1,14.89,15.0,14.96,0.04,0.27,5919.93,8876.113,4.607,14.560375887570848,14.521548218537326,14.657445060154654,14.45359979772866
002686.SZ,20170126,14.96,15.14,14.96,15.04,15.0,0.04,0.27,8932.51,13415.623,4.607,14.59920355660437,14.521548218537326,14.696272729188175,14.521548218537326
002686.SZ,20170203,15.0,15.24,15.0,15.18,15.04,0.14,0.93,9874.62,14954.873,4.607,14.735100398221697,14.560375887570848,14.793341901771983,14.560375887570848
002686.SZ,20170206,15.32,15.33,15.09,15.26,15.18,0.08,0.53,14928.47,22730.033,4.607,14.81275573628874,14.870997239839024,14.880704157097403,14.647738142896271
002686.SZ,20170207,15.26,15.35,15.13,15.3,15.26,0.04,0.26,11377.0,17355.559,4.607,14.851583405322266,14.81275573628874,14.900117991614168,14.686565811929796
002686.SZ,20170208,15.17,15.36,15.16,15.3,15.3,0.0,0.0,11785.93,18000.702,4.607,14.851583405322266,14.725393480963318,14.909824908872547,14.71568656370494
002686.SZ,20170209,15.3,15.51,15.21,15.51,15.3,0.21,1.37,17444.59,26795.87,4.607,15.055428667748256,14.851583405322266,15.055428667748256,14.76422114999684
002686.SZ,20170210,15.5,15.6,15.17,15.41,15.51,-0.1,-0.64,18770.62,28827.777,4.607,14.95835949516445,15.045721750489877,15.142790923073685,14.725393480963318
002686.SZ,20170213,15.42,15.45,15.2,15.32,15.41,-0.09,-0.58,13885.29,21288.303,4.607,14.870997239839024,14.96806641242283,14.997187164197973,14.754514232738458
002686.SZ,20170214,15.3,15.37,15.06,15.24,15.32,-0.08,-0.52,13115.1,19935.729,4.607,14.793341901771983,14.851583405322266,14.919531826130928,14.618617391121132
002686.SZ,20170215,15.13,15.3,14.95,15.06,15.24,-0.18,-1.18,19974.27,30196.773,4.607,14.618617391121132,14.686565811929796,14.851583405322266,14.511841301278944
002686.SZ,20170216,15.08,15.09,14.82,15.04,15.06,-0.02,-0.13,12794.88,19169.655,4.607,14.59920355660437,14.638031225637892,14.647738142896271,14.385651376919997
002686.SZ,20170217,14.92,15.1,14.89,14.97,15.04,-0.07,-0.47,12025.66,18011.489,4.607,14.531255135795703,14.482720549503805,14.657445060154654,14.45359979772866
002686.SZ,20170220,14.97,15.07,14.74,14.89,14.97,-0.08,-0.53,18513.48,27564.909,4.607,14.45359979772866,14.531255135795703,14.628324308379511,14.307996038852954
002686.SZ,20170221,14.84,15.08,14.82,15.05,14.89,0.16,1.07,15380.63,23086.06,4.607,14.608910473862752,14.405065211436758,14.638031225637892,14.385651376919997
002686.SZ,20170222,15.05,15.18,14.98,15.04,15.05,-0.01,-0.07,9408.94,14146.781,4.607,14.59920355660437,14.608910473862752,14.735100398221697,14.540962053054086
002686.SZ,20170223,15.04,15.11,14.83,14.99,15.04,-0.05,-0.33,21118.91,31558.512,4.607,14.550668970312469,14.59920355660437,14.667151977413036,14.395358294178378
002686.SZ,20170224,15.0,15.44,15.0,15.32,14.99,0.33,2.2,25733.67,39321.039,4.607,14.870997239839024,14.560375887570848,14.987480246939592,14.560375887570848
002686.SZ,20170227,15.43,15.75,15.33,15.71,15.32,0.39,2.55,62295.13,97522.22,4.607,15.249567012915868,14.977773329681211,15.288394681949388,14.880704157097403
002686.SZ,20170228,15.64,15.82,15.52,15.75,15.71,0.04,0.25,35574.53,55952.294,4.607,15.288394681949388,15.181618592107204,15.356343102758052,15.065135585006637
002686.SZ,20170301,15.68,15.75,15.47,15.48,15.75,-0.27,-1.71,30972.12,48279.384,4.607,15.026307915973115,15.220446261140728,15.288394681949388,15.016600998714734
002686.SZ,20170302,15.45,15.57,15.34,15.41,15.48,-0.07,-0.45,14513.17,22408.082,4.607,14.95835949516445,14.997187164197973,15.11367017129854,14.890411074355786
002686.SZ,20170303,15.4,15.79,15.3,15.71,15.41,0.3,1.95,30516.74,47683.729,4.607,15.249567012915868,14.94865257790607,15.327222350982913,14.851583405322266
002686.SZ,20170306,15.7,16.12,15.7,16.01,15.71,0.3,1.91,46541.75,74501.171,4.607,15.540774530667283,15.239860095657486,15.647550620509472,15.239860095657486
002686.SZ,20170307,16.1,16.12,15.86,15.97,16.01,-0.04,-0.25,29949.75,47866.592,4.607,15.501946861633762,15.62813678599271,15.647550620509472,15.395170771791577
002686.SZ,20170308,15.97,16.26,15.67,15.8,15.97,-0.17,-1.06,31719.56,50392.336,4.607,15.336929268241295,15.501946861633762,15.7834474621268,15.210739343882349
002686.SZ,20170309,15.88,16.08,15.68,15.78,15.8,-0.02,-0.13,20577.33,32516.331,4.607,15.31751543372453,15.414584606308336,15.608722951475944,15.220446261140728
002686.SZ,20170310,15.7,15.89,15.6,15.62,15.78,-0.16,-1.01,14822.0,23318.57,4.607,15.16220475759044,15.239860095657486,15.424291523566716,15.142790923073685
002686.SZ,20170313,15.62,16.3,15.42,16.07,15.62,0.45,2.88,35718.03,56911.552,4.607,15.599016034217568,15.16220475759044,15.822275131160325,14.96806641242283
002686.SZ,20170314,16.15,16.18,15.83,15.88,16.07,-0.19,-1.18,19963.99,31821.874,4.607,15.414584606308336,15.676671372284613,15.705792124059757,15.366050020016434
002686.SZ,20170315,15.87,15.98,15.76,15.81,15.88,-0.07,-0.44,14889.08,23625.626,4.607,15.346636185499674,15.404877689049956,15.511653778892144,15.298101599207769
002686.SZ,20170316,15.75,16.0,15.68,15.76,15.81,-0.05,-0.32,20681.06,32645.103,4.607,15.298101599207769,15.288394681949388,15.531067613408904,15.220446261140728
002686.SZ,20170317,15.83,16.03,15.73,15.8,15.76,0.04,0.25,34145.75,54204.197,4.607,15.336929268241295,15.366050020016434,15.560188365184048,15.26898084743263
002686.SZ,20170320,15.92,15.92,15.74,15.84,15.8,0.04,0.25,14333.7,22656.184,4.607,15.375756937274817,15.45341227534186,15.45341227534186,15.27868776469101
002686.SZ,20170321,15.81,15.83,15.51,15.6,15.84,-0.24,-1.52,17422.0,27274.321,4.607,15.142790923073685,15.346636185499674,15.366050020016434,15.055428667748256
