ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20140825,12.78,12.79,12.43,12.47,12.77,-0.3,-2.35,26016.35,32669.4091,1.545,3.826444885799404,3.9215690168818265,3.924637537239324,3.8141708043694136
002652.SZ,20140826,12.44,12.55,12.11,12.24,12.47,-0.23,-1.84,21964.27,27023.9021,1.545,3.7558689175769606,3.817239324726912,3.850993048659384,3.715978152929493
002652.SZ,20140827,12.23,12.44,12.22,12.33,12.24,0.09,0.74,13208.78,16276.0465,1.545,3.783485600794439,3.752800397219464,3.817239324726912,3.749731876861966
002652.SZ,20140828,12.37,12.45,12.24,12.37,12.33,0.04,0.32,11131.75,13752.4027,1.545,3.795759682224429,3.795759682224429,3.820307845084408,3.7558689175769606
002652.SZ,20140829,12.34,12.69,12.29,12.64,12.37,0.27,2.18,15023.53,18832.3196,1.545,3.8786097318768618,3.786554121151936,3.8939523336643496,3.771211519364448
002652.SZ,20140901,12.6,12.75,12.58,12.72,12.64,0.08,0.63,16317.51,20731.903,1.545,3.903157894736842,3.8663356504468713,3.912363455809335,3.860198609731877
002652.SZ,20140902,12.73,12.96,12.71,12.82,12.72,0.1,0.79,26395.05,33839.1182,1.545,3.933843098311817,3.90622641509434,3.976802383316782,3.900089374379344
002652.SZ,20140903,12.8,12.89,12.72,12.87,12.82,0.05,0.39,18286.1,23436.1515,1.545,3.949185700099304,3.927706057596822,3.9553227408143,3.903157894736842
002652.SZ,20140904,12.87,13.18,12.86,13.04,12.87,0.17,1.32,32084.89,41968.1585,1.545,4.001350546176762,3.949185700099304,4.044309831181728,3.9461171797418064
002652.SZ,20140905,13.04,13.28,12.94,13.21,13.04,0.17,1.3,29528.22,38828.5245,1.545,4.05351539225422,4.001350546176762,4.074995034756703,3.970665342601787
002652.SZ,20140909,13.18,13.75,13.18,13.5,13.21,0.29,2.2,33220.49,44640.8891,1.545,4.142502482621648,4.044309831181728,4.219215491559086,4.044309831181728
002652.SZ,20140910,13.5,13.57,13.27,13.51,13.5,0.01,0.07,17436.63,23439.0055,1.545,4.145571002979146,4.142502482621648,4.163982125124131,4.0719265143992045
002652.SZ,20140911,13.55,13.85,13.2,13.28,13.51,-0.23,-1.7,34698.46,46850.2156,1.545,4.074995034756703,4.157845084409137,4.249900695134061,4.050446871896723
002652.SZ,20140912,13.28,13.55,13.19,13.55,13.28,0.27,2.03,17649.82,23617.9463,1.545,4.157845084409137,4.074995034756703,4.157845084409137,4.0473783515392245
002652.SZ,20140915,13.6,14.15,13.6,14.0,13.55,0.45,3.32,32726.75,45389.3334,1.545,4.295928500496524,4.173187686196623,4.341956305858987,4.173187686196623
002652.SZ,20140916,14.0,14.3,13.62,13.78,14.0,-0.22,-1.57,43193.83,60373.0123,1.545,4.228421052631578,4.295928500496524,4.387984111221449,4.179324726911618
002652.SZ,20140917,14.15,14.3,13.75,14.08,13.78,0.3,2.18,45520.59,63947.8519,1.545,4.320476663356504,4.341956305858987,4.387984111221449,4.219215491559086
002652.SZ,20140918,14.0,14.34,13.94,14.23,14.08,0.15,1.07,27925.52,39363.9103,1.545,4.366504468718968,4.295928500496524,4.40025819265144,4.277517378351539
002652.SZ,20140919,14.23,14.25,13.85,14.1,14.23,-0.13,-0.91,22925.7,32265.1636,1.545,4.326613704071499,4.366504468718968,4.372641509433962,4.249900695134061
002652.SZ,20140922,14.05,14.06,13.59,13.75,14.1,-0.35,-2.48,24701.23,34067.756,1.545,4.219215491559086,4.311271102284011,4.314339622641509,4.170119165839126
002652.SZ,20140923,13.7,14.77,13.64,14.77,13.75,1.02,7.42,50474.33,72244.2921,1.545,4.5322045680238325,4.203872889771598,4.5322045680238325,4.185461767626613
002652.SZ,20140924,14.64,15.48,14.57,15.17,14.77,0.4,2.71,38298.4,57334.4691,1.545,4.654945382323733,4.492313803376366,4.750069513406157,4.470834160873882
002652.SZ,20140925,15.08,15.46,14.9,15.08,15.17,-0.09,-0.59,29083.94,44124.6441,1.545,4.627328699106256,4.627328699106256,4.743932472691162,4.5720953326713
002652.SZ,20140926,15.26,15.86,14.78,15.52,15.08,0.44,2.92,28086.82,43333.818,1.545,4.762343594836146,4.682562065541212,4.866673286991063,4.53527308838133
002652.SZ,20140929,15.53,16.68,15.48,16.4,15.52,0.88,5.67,35168.16,56748.871,1.545,5.032373386295928,4.765412115193644,5.118291956305859,4.750069513406157
002652.SZ,20140930,16.27,16.89,16.02,16.65,16.4,0.25,1.52,27745.12,45680.3761,1.545,5.109086395233366,4.992482621648461,5.182730883813306,4.915769612711022
002652.SZ,20141008,16.65,18.0,16.53,17.78,16.65,1.13,6.79,44632.93,77002.3963,1.545,5.455829195630586,5.109086395233366,5.523336643495531,5.072264150943396
002652.SZ,20141009,17.95,18.3,17.09,17.1,17.78,-0.68,-3.82,86273.85,151904.6536,1.545,5.247169811320754,5.507994041708043,5.615392254220456,5.244101290963257
002652.SZ,20141010,17.03,17.47,16.5,16.65,17.1,-0.45,-2.63,46717.43,78665.1503,1.545,5.109086395233366,5.225690168818272,5.360705064548163,5.063058589870903
002652.SZ,20141013,16.74,16.87,16.17,16.54,16.65,-0.11,-0.66,27090.76,44449.8455,1.545,5.0753326713008935,5.136703078450843,5.176593843098312,4.961797418073486
002652.SZ,20141014,16.55,16.69,16.3,16.44,16.54,-0.1,-0.6,22425.61,36963.0498,1.545,5.044647467725918,5.078401191658391,5.121360476663356,5.001688182720953
002652.SZ,20141015,16.36,16.51,15.9,16.51,16.44,0.07,0.43,26447.4,42946.6503,1.545,5.066127110228401,5.020099304865938,5.066127110228401,4.878947368421053
002652.SZ,20141016,16.32,16.67,16.09,16.09,16.51,-0.42,-2.54,24990.78,41064.1695,1.545,4.937249255213505,5.007825223435948,5.115223435948361,4.937249255213505
002652.SZ,20141017,16.07,16.25,15.5,16.1,16.09,0.01,0.06,20891.47,33316.123,1.545,4.940317775571003,4.93111221449851,4.986345580933466,4.756206554121151
002652.SZ,20141020,16.13,16.65,16.13,16.63,16.1,0.53,3.29,14904.73,24581.6404,1.545,5.102949354518371,4.949523336643495,5.109086395233366,4.949523336643495
002652.SZ,20141021,16.72,16.78,16.41,16.41,16.63,-0.22,-1.32,17560.11,29106.5106,1.545,5.035441906653426,5.130566037735848,5.148977159880834,5.035441906653426
002652.SZ,20141022,16.5,16.64,16.09,16.09,16.41,-0.32,-1.95,12741.31,20941.9304,1.545,4.937249255213505,5.063058589870903,5.106017874875869,4.937249255213505
002652.SZ,20141023,16.09,16.09,15.46,15.6,16.09,-0.49,-3.05,17281.0,27056.6092,1.545,4.786891757696126,4.937249255213505,4.937249255213505,4.743932472691162
002652.SZ,20141024,15.6,16.02,15.57,16.0,15.6,0.4,2.56,15083.25,23947.403,1.545,4.909632571996028,4.786891757696126,4.915769612711022,4.777686196623635
002652.SZ,20141027,16.02,16.43,15.91,16.36,16.0,0.36,2.25,11980.03,19476.8458,1.545,5.020099304865938,4.915769612711022,5.0415789473684205,4.882015888778549
002652.SZ,20141028,16.43,17.15,16.43,16.9,16.36,0.54,3.3,32874.51,55508.2793,1.545,5.185799404170804,5.0415789473684205,5.262512413108241,5.0415789473684205
002652.SZ,20141029,17.15,17.9,16.8,17.01,16.9,0.11,0.65,31492.97,53970.8537,1.545,5.219553128103278,5.262512413108241,5.492651439920556,5.155114200595829
002652.SZ,20141030,16.95,17.3,16.8,17.21,17.01,0.2,1.18,27541.98,47108.8891,1.545,5.280923535253227,5.201142005958292,5.308540218470705,5.155114200595829
002652.SZ,20141031,17.15,17.35,17.0,17.14,17.21,-0.07,-0.41,20312.36,34893.7721,1.545,5.2594438927507445,5.262512413108241,5.323882820258192,5.216484607745779
002652.SZ,20141103,17.05,17.3,16.92,17.15,17.14,0.01,0.06,19357.55,33259.3895,1.545,5.262512413108241,5.231827209533267,5.308540218470705,5.191936444885799
002652.SZ,20141104,17.18,17.28,16.85,16.87,17.15,-0.28,-1.63,21839.72,37311.3688,1.545,5.176593843098312,5.271717974180735,5.302403177755711,5.170456802383317
002652.SZ,20141105,16.88,16.93,16.42,16.61,16.87,-0.26,-1.54,14592.51,24262.1582,1.545,5.096812313803375,5.179662363455808,5.195004965243297,5.038510427010923
002652.SZ,20141106,16.61,16.99,16.56,16.99,16.61,0.38,2.29,12913.82,21694.4348,1.545,5.213416087388281,5.096812313803375,5.213416087388281,5.081469712015888
002652.SZ,20141107,16.95,17.36,16.76,16.86,16.99,-0.13,-0.77,22114.22,37873.3535,1.545,5.173525322740813,5.201142005958292,5.32695134061569,5.14284011916584
002652.SZ,20141110,16.83,17.07,16.76,17.03,16.86,0.17,1.01,12022.4,20314.7127,1.545,5.225690168818272,5.164319761668321,5.237964250248262,5.14284011916584
002652.SZ,20141111,17.13,17.15,16.11,16.55,17.03,-0.48,-2.82,20050.45,33212.1803,1.545,5.078401191658391,5.256375372393246,5.262512413108241,4.9433862959285
002652.SZ,20141112,16.41,16.67,16.28,16.65,16.55,0.1,0.6,9481.21,15705.3741,1.545,5.109086395233366,5.035441906653426,5.115223435948361,4.995551142005958
002652.SZ,20141113,16.65,16.83,16.39,16.65,16.65,0.0,0.0,12176.66,20232.1705,1.545,5.109086395233366,5.109086395233366,5.164319761668321,5.029304865938431
002652.SZ,20141114,16.6,16.95,16.51,16.84,16.65,0.19,1.14,13616.24,22832.5451,1.545,5.167388282025819,5.093743793445879,5.201142005958292,5.066127110228401
002652.SZ,20141117,16.84,17.5,16.7,17.21,16.84,0.37,2.2,30339.9,52218.1209,1.545,5.280923535253227,5.167388282025819,5.369910625620655,5.124428997020853
002652.SZ,20141118,17.2,17.4,17.03,17.06,17.21,-0.15,-0.87,26256.5,45253.9915,1.545,5.234895729890764,5.27785501489573,5.339225422045679,5.225690168818272
002652.SZ,20141119,17.03,17.71,17.01,17.47,17.06,0.41,2.4,51818.74,90354.6095,1.545,5.360705064548163,5.225690168818272,5.434349553128103,5.219553128103278
002652.SZ,20141120,17.49,17.6,17.11,17.6,17.47,0.13,0.74,28993.37,50489.2782,1.545,5.40059582919563,5.366842105263157,5.40059582919563,5.250238331678252
002652.SZ,20141121,17.58,19.0,17.58,18.68,17.6,1.08,6.14,80489.44,148916.8828,1.545,5.731996027805362,5.394458788480635,5.830188679245282,5.394458788480635
002652.SZ,20141124,18.4,18.4,17.5,17.66,18.68,-1.02,-5.46,92291.23,165030.2534,1.545,5.419006951340615,5.646077457795431,5.646077457795431,5.369910625620655
002652.SZ,20141125,17.44,17.47,16.87,17.16,17.66,-0.5,-2.83,70501.65,120750.6627,1.545,5.265580933465739,5.351499503475671,5.360705064548163,5.176593843098312
002652.SZ,20141126,17.18,17.19,16.81,17.02,17.16,-0.14,-0.82,47516.81,80632.4665,1.545,5.222621648460774,5.271717974180735,5.274786494538232,5.158182720953326
002652.SZ,20141127,17.0,17.3,16.88,17.09,17.02,0.07,0.41,35991.42,61588.4245,1.545,5.244101290963257,5.216484607745779,5.308540218470705,5.179662363455808
002652.SZ,20141128,17.09,17.14,16.78,16.86,17.09,-0.23,-1.35,27446.12,46350.6484,1.545,5.173525322740813,5.244101290963257,5.2594438927507445,5.148977159880834
002652.SZ,20141201,16.88,16.97,16.35,16.37,16.86,-0.49,-2.91,31683.57,52831.1889,1.545,5.023167825223436,5.179662363455808,5.207279046673286,5.017030784508441
002652.SZ,20141202,16.45,16.85,16.41,16.74,16.37,0.37,2.26,19037.93,31848.9462,1.545,5.136703078450843,5.047715988083415,5.170456802383317,5.035441906653426
002652.SZ,20141203,16.84,17.03,16.61,16.99,16.74,0.25,1.49,24347.97,40938.012,1.545,5.213416087388281,5.167388282025819,5.225690168818272,5.096812313803375
002652.SZ,20141204,17.0,17.1,16.82,16.9,16.99,-0.09,-0.53,22533.85,38140.8687,1.545,5.185799404170804,5.216484607745779,5.247169811320754,5.161251241310824
002652.SZ,20141205,16.9,16.95,16.08,16.29,16.9,-0.61,-3.61,28569.57,46768.5273,1.545,4.998619662363455,5.185799404170804,5.201142005958292,4.934180734856007
002652.SZ,20150119,17.2,17.82,16.41,16.8,16.29,0.51,3.13,92425.75,157569.0103,1.545,5.155114200595829,5.27785501489573,5.468103277060576,5.035441906653426
002652.SZ,20150120,16.69,16.73,15.31,16.4,16.8,-0.4,-2.38,50569.5,81090.5596,1.545,5.032373386295928,5.121360476663356,5.1336345580933465,4.697904667328698
002652.SZ,20150121,16.3,16.73,16.02,16.63,16.4,0.23,1.4,48936.9,79706.103,1.545,5.102949354518371,5.001688182720953,5.1336345580933465,4.915769612711022
002652.SZ,20150122,16.45,16.55,16.28,16.5,16.63,-0.13,-0.78,27398.58,45052.3449,1.545,5.063058589870903,5.047715988083415,5.078401191658391,4.995551142005958
002652.SZ,20150123,16.47,16.47,15.66,15.84,16.5,-0.66,-4.0,38688.05,61783.5417,1.545,4.860536246276067,5.05385302879841,5.05385302879841,4.805302879841111
002652.SZ,20150126,15.85,16.15,15.85,16.15,15.84,0.31,1.96,24670.83,39495.2362,1.545,4.95566037735849,4.863604766633564,4.95566037735849,4.863604766633564
002652.SZ,20150127,16.19,16.23,15.94,16.1,16.15,-0.05,-0.31,18648.5,29967.9892,1.545,4.940317775571003,4.967934458788481,4.980208540218471,4.8912214498510425
002652.SZ,20150128,16.15,16.22,15.9,16.2,16.1,0.1,0.62,19532.77,31436.3355,1.545,4.971002979145977,4.95566037735849,4.977140019860972,4.878947368421053
002652.SZ,20150129,16.2,16.2,16.0,16.01,16.2,-0.19,-1.17,10043.3,16149.3553,1.545,4.912701092353525,4.971002979145977,4.971002979145977,4.909632571996028
002652.SZ,20150130,16.02,16.15,15.7,15.73,16.01,-0.28,-1.75,10127.1,16103.2189,1.545,4.826782522343595,4.915769612711022,4.95566037735849,4.817576961271102
002652.SZ,20150202,15.75,16.19,14.81,16.18,15.73,0.45,2.86,23133.16,36221.4876,1.545,4.964865938430982,4.8329195630585895,4.967934458788481,4.544478649453823
002652.SZ,20150203,16.09,16.28,16.01,16.25,16.18,0.07,0.43,21598.79,34948.895,1.545,4.986345580933466,4.937249255213505,4.995551142005958,4.912701092353525
002652.SZ,20150204,16.4,16.6,16.16,16.26,16.25,0.01,0.06,51593.06,84549.0038,1.545,4.989414101290963,5.032373386295928,5.093743793445879,4.958728897715988
002652.SZ,20150205,16.26,16.29,15.6,15.64,16.26,-0.62,-3.81,23814.23,37464.5466,1.545,4.7991658391261165,4.989414101290963,4.998619662363455,4.786891757696126
002652.SZ,20150206,15.59,15.59,14.75,14.84,15.64,-0.8,-5.12,18120.65,27219.3196,1.545,4.553684210526315,4.78382323733863,4.78382323733863,4.526067527308838
002652.SZ,20150209,14.89,14.89,14.6,14.72,14.84,-0.12,-0.81,8196.51,12100.3037,1.545,4.516861966236346,4.569026812313804,4.569026812313804,4.480039721946375
002652.SZ,20150210,14.72,14.87,14.42,14.61,14.72,-0.11,-0.75,9907.35,14438.8022,1.545,4.483108242303872,4.516861966236346,4.562889771598808,4.42480635551142
002652.SZ,20150211,14.71,14.95,14.58,14.95,14.61,0.34,2.33,9042.7,13332.1116,1.545,4.587437934458788,4.513793445878847,4.587437934458788,4.4739026812313805
002652.SZ,20150212,14.95,14.98,14.76,14.86,14.95,-0.09,-0.6,7730.66,11483.2772,1.545,4.55982125124131,4.587437934458788,4.59664349553128,4.529136047666335
002652.SZ,20150213,14.87,15.2,14.87,15.14,14.86,0.28,1.88,11208.66,16951.2104,1.545,4.645739821251241,4.562889771598808,4.664150943396226,4.562889771598808
002652.SZ,20150216,15.26,15.33,15.16,15.27,15.14,0.13,0.86,8720.74,13302.8812,1.545,4.685630585898708,4.682562065541212,4.704041708043693,4.651876861966236
002652.SZ,20150217,15.32,15.33,15.18,15.26,15.27,-0.01,-0.07,8126.61,12395.008,1.545,4.682562065541212,4.700973187686197,4.704041708043693,4.658013902681232
002652.SZ,20150225,15.26,15.45,15.24,15.42,15.26,0.16,1.05,10347.03,15887.7389,1.545,4.731658391261171,4.682562065541212,4.740863952333664,4.676425024826217
002652.SZ,20150226,15.49,15.5,15.25,15.44,15.42,0.02,0.13,8709.62,13380.0981,1.545,4.737795431976166,4.753138033763654,4.756206554121151,4.679493545183713
002652.SZ,20150227,15.34,15.61,15.34,15.46,15.44,0.02,0.13,11711.27,18175.0319,1.545,4.743932472691162,4.707110228401191,4.789960278053624,4.707110228401191
002652.SZ,20150302,15.6,16.05,15.47,16.0,15.46,0.54,3.49,26420.54,42056.9416,1.545,4.909632571996028,4.786891757696126,4.924975173783515,4.747000993048659
002652.SZ,20150303,15.99,16.04,15.81,15.86,16.0,-0.14,-0.88,13675.16,21790.9223,1.545,4.866673286991063,4.906564051638529,4.921906653426017,4.851330685203575
002652.SZ,20150304,15.81,16.05,15.81,16.02,15.86,0.16,1.01,13777.04,22033.4272,1.545,4.915769612711022,4.851330685203575,4.924975173783515,4.851330685203575
002652.SZ,20150305,16.02,16.15,15.93,16.14,16.02,0.12,0.75,22848.12,36651.8744,1.545,4.952591857000993,4.915769612711022,4.95566037735849,4.888152929493544
002652.SZ,20150306,17.75,17.75,16.63,16.85,16.14,0.71,4.4,102750.39,178397.1138,1.545,5.170456802383317,5.446623634558093,5.446623634558093,5.102949354518371
002652.SZ,20150309,16.68,16.68,16.0,16.5,16.85,-0.35,-2.08,40127.71,65563.558,1.545,5.063058589870903,5.118291956305859,5.118291956305859,4.909632571996028
002652.SZ,20150310,16.78,17.39,16.65,16.9,16.5,0.4,2.42,40142.29,68448.8872,1.545,5.185799404170804,5.148977159880834,5.336156901688183,5.109086395233366
002652.SZ,20150311,16.8,17.08,16.52,17.08,16.9,0.18,1.07,26562.64,44723.5177,1.545,5.241032770605759,5.155114200595829,5.241032770605759,5.069195630585899
002652.SZ,20150312,17.04,17.09,16.65,16.72,17.08,-0.36,-2.11,23062.42,38819.8232,1.545,5.130566037735848,5.228758689175769,5.244101290963257,5.109086395233366
002652.SZ,20150313,16.76,16.86,16.65,16.75,16.72,0.03,0.18,16510.42,27609.4072,1.545,5.139771598808341,5.14284011916584,5.173525322740813,5.109086395233366
002652.SZ,20150316,16.85,17.07,16.74,17.05,16.75,0.3,1.79,29777.04,50512.9079,1.545,5.231827209533267,5.170456802383317,5.237964250248262,5.136703078450843
002652.SZ,20150317,17.06,17.67,16.86,17.67,17.05,0.62,3.64,95233.91,163794.2856,1.545,5.422075471698114,5.234895729890764,5.422075471698114,5.173525322740813
002652.SZ,20150318,17.49,18.82,17.38,18.11,17.67,0.44,2.49,77341.49,138427.4705,1.545,5.557090367428003,5.366842105263157,5.774955312810327,5.333088381330684
002652.SZ,20150319,18.03,18.17,17.73,17.96,18.11,-0.15,-0.83,40209.98,72105.6285,1.545,5.511062562065542,5.532542204568023,5.575501489572989,5.440486593843098
002652.SZ,20150320,17.96,18.59,17.92,18.52,17.96,0.56,3.12,55047.18,100844.8731,1.545,5.682899702085402,5.511062562065542,5.704379344587884,5.498788480635551
002652.SZ,20150323,18.6,19.5,18.53,19.25,18.52,0.73,3.94,62526.99,119206.5999,1.545,5.90690168818272,5.707447864945382,5.983614697120158,5.6859682224429
002652.SZ,20150324,19.24,19.34,18.08,18.79,19.25,-0.46,-2.39,69983.15,131620.9124,1.545,5.765749751737834,5.903833167825223,5.934518371400198,5.54788480635551
002652.SZ,20150325,18.75,19.9,18.5,19.78,18.79,0.99,5.27,74734.42,145391.7346,1.545,6.0695332671300894,5.753475670307845,6.106355511420059,5.676762661370407
002652.SZ,20150326,19.63,20.6,19.35,19.96,19.78,0.18,0.91,58192.76,116319.0175,1.545,6.124766633565045,6.023505461767626,6.321151936444886,5.937586891757696
002652.SZ,20150327,20.11,20.21,19.39,19.69,19.96,-0.27,-1.35,34221.46,67374.3895,1.545,6.041916583912612,6.170794438927507,6.201479642502482,5.949860973187686
002652.SZ,20150330,20.0,20.09,19.15,19.39,19.69,-0.3,-1.52,46533.72,90756.8879,1.545,5.949860973187686,6.137040714995035,6.164657398212512,5.8762164846077445
002652.SZ,20150331,19.43,19.78,19.22,19.45,19.39,0.06,0.31,33939.38,66333.8021,1.545,5.9682720953326704,5.962135054617676,6.0695332671300894,5.897696127110228
002652.SZ,20150401,19.7,21.4,19.7,21.4,19.45,1.95,10.03,89039.84,185593.4915,1.545,6.566633565044686,6.044985104270109,6.566633565044686,6.044985104270109
002652.SZ,20150402,21.9,23.54,21.75,23.54,21.4,2.14,10.0,132465.04,300522.4825,1.545,7.223296921549155,6.720059582919562,7.223296921549155,6.6740317775571
002652.SZ,20150403,23.8,25.75,22.91,25.1,23.54,1.56,6.63,108381.25,263396.7635,1.545,7.701986097318768,7.303078450844091,7.901439920556107,7.029980139026812
002652.SZ,20150407,25.6,27.59,24.72,27.5,25.1,2.4,9.56,140246.17,363596.2939,1.545,8.438430983118172,7.855412115193644,8.46604766633565,7.585382323733863
002652.SZ,20150408,27.87,30.25,27.87,30.25,27.5,2.75,10.0,116543.35,340239.9348,1.545,9.282274081429987,8.551966236345582,9.282274081429987,8.551966236345582
002652.SZ,20150409,31.0,31.69,27.61,30.78,30.25,0.53,1.75,120810.65,366459.5943,1.545,9.444905660377358,9.512413108242304,9.724141012909632,8.472184707050644
002652.SZ,20150410,29.97,31.6,29.62,30.84,30.78,0.06,0.19,109604.89,335855.059,1.545,9.463316782522345,9.19635551142006,9.696524329692156,9.088957298907646
002652.SZ,20150413,30.8,30.8,28.57,28.68,30.84,-2.16,-7.0,137714.75,400257.0002,1.545,8.80051638530288,9.451042701092351,9.451042701092351,8.766762661370407
002652.SZ,20150414,14.1,14.1,13.39,13.69,14.32,-0.63,-4.4,201224.72,274421.3024,3.093,8.409765640516385,8.66162859980139,8.66162859980139,8.225475670307844
002652.SZ,20150415,13.56,13.56,12.5,12.5,13.69,-1.19,-8.69,156663.5,203168.0416,3.093,7.678748758689176,8.329906653426017,8.329906653426017,7.678748758689176
002652.SZ,20150416,12.04,12.88,11.95,12.54,12.5,0.04,0.32,111483.6,138143.9102,3.093,7.703320754716981,7.396170804369413,7.912182720953327,7.340883813306851
002652.SZ,20150417,12.58,12.7,12.41,12.45,12.54,-0.09,-0.72,109652.48,137184.8114,3.093,7.648033763654419,7.727892750744786,7.801608738828201,7.623461767626614
002652.SZ,20150420,12.38,12.39,11.95,12.18,12.45,-0.27,-2.17,100159.97,121254.4136,3.093,7.482172790466732,7.60503277060576,7.611175769612712,7.340883813306851
002652.SZ,20150421,12.15,12.78,12.03,12.7,12.18,0.52,4.27,102468.16,128114.6024,3.093,7.801608738828201,7.46374379344588,7.850752730883813,7.390027805362463
002652.SZ,20150422,12.74,13.08,12.58,13.03,12.7,0.33,2.6,133674.28,171923.2344,3.093,8.004327706057596,7.826180734856008,8.035042701092353,7.727892750744786
002652.SZ,20150423,13.04,13.09,12.7,12.83,13.03,-0.2,-1.53,110033.94,141249.0529,3.093,7.88146772591857,8.010470705064547,8.041185700099305,7.801608738828201
002652.SZ,20150424,12.51,12.97,12.41,12.73,12.83,-0.1,-0.78,67647.57,85856.5244,3.093,7.820037735849057,7.684891757696127,7.967469712015889,7.623461767626614
002652.SZ,20150427,12.79,12.89,12.5,12.6,12.73,-0.13,-1.02,78034.73,98884.6057,3.093,7.740178748758689,7.856895729890764,7.918325719960279,7.678748758689176
002652.SZ,20150428,12.6,12.6,12.0,12.07,12.6,-0.53,-4.21,76942.5,93795.6874,3.093,7.414599801390268,7.740178748758689,7.740178748758689,7.371598808341608
002652.SZ,20150429,12.0,12.35,11.78,12.32,12.07,0.25,2.07,54519.72,66248.3682,3.093,7.568174776564052,7.371598808341608,7.586603773584905,7.236452830188679
002652.SZ,20150430,12.3,12.5,12.28,12.3,12.32,-0.02,-0.16,45265.01,56031.0098,3.093,7.555888778550149,7.555888778550149,7.678748758689176,7.543602780536245
002652.SZ,20150504,12.28,12.35,12.13,12.24,12.3,-0.06,-0.49,43805.88,53446.8953,3.093,7.51903078450844,7.543602780536245,7.586603773584905,7.451457795431976
002652.SZ,20150505,12.26,12.28,11.88,11.93,12.24,-0.31,-2.53,42539.61,51316.9824,3.093,7.328597815292949,7.531316782522344,7.543602780536245,7.297882820258193
002652.SZ,20150506,11.92,12.05,11.5,11.52,11.93,-0.41,-3.44,49193.44,58308.2641,3.093,7.076734856007945,7.322454816285998,7.402313803376366,7.064448857994041
002652.SZ,20150507,11.52,11.6,10.9,10.96,11.52,-0.56,-4.86,50638.06,56195.4403,3.093,6.73272691161867,7.076734856007945,7.125878848063555,6.695868917576962
002652.SZ,20150508,11.28,11.7,11.09,11.68,10.96,0.72,6.57,57265.49,64736.558,3.093,7.175022840119165,6.929302879841111,7.187308838133068,6.812585898709036
002652.SZ,20150511,12.07,12.85,12.07,12.85,11.68,1.17,10.02,151798.36,193827.4698,3.093,7.893753723932472,7.414599801390268,7.893753723932472,7.414599801390268
002652.SZ,20150512,13.7,13.83,13.25,13.36,12.85,0.51,3.97,323820.46,437637.0271,3.093,8.20704667328699,8.415908639523336,8.495767626613704,8.139473684210525
002652.SZ,20150513,12.82,13.9,12.81,13.82,13.36,0.46,3.44,207651.96,280519.8772,3.093,8.489624627606753,7.875324726911618,8.538768619662363,7.869181727904667
002652.SZ,20150514,13.83,14.72,13.83,14.47,13.82,0.65,4.7,205496.29,294633.7768,3.093,8.88891956305859,8.495767626613704,9.042494538232374,8.495767626613704
002652.SZ,20150515,14.45,14.45,13.62,13.66,14.47,-0.81,-5.6,125536.27,173263.3109,3.093,8.391336643495531,8.876633565044687,8.876633565044687,8.366764647467724
002652.SZ,20150518,13.39,13.5,12.89,13.4,13.66,-0.26,-1.9,92740.08,123139.4719,3.093,8.231618669314797,8.225475670307844,8.29304865938431,7.918325719960279
002652.SZ,20150519,13.36,13.65,13.15,13.53,13.4,0.13,0.97,90770.26,121943.0333,3.093,8.311477656405163,8.20704667328699,8.38519364448858,8.078043694141012
002652.SZ,20150520,13.53,14.21,13.53,13.93,13.53,0.4,2.96,149957.73,209710.368,3.093,8.557197616683217,8.311477656405163,8.729201588877856,8.311477656405163
002652.SZ,20150521,14.2,14.85,13.7,14.84,13.93,0.91,6.53,228146.89,326821.5497,3.093,9.11621052631579,8.723058589870904,9.12235352532274,8.415908639523336
002652.SZ,20150522,15.11,15.84,15.11,15.19,14.84,0.35,2.36,332281.16,510267.9582,3.093,9.331215491559083,9.282071499503472,9.730510427010923,9.282071499503472
002652.SZ,20150525,15.0,15.1,14.0,14.9,15.19,-0.29,-1.91,217467.45,321074.7874,3.093,9.1530685203575,9.21449851042701,9.275928500496525,8.600198609731876
002652.SZ,20150526,14.89,16.0,14.71,16.0,14.9,1.1,7.38,258549.63,400120.8815,3.093,9.828798411122143,9.146925521350546,9.828798411122143,9.03635153922542
002652.SZ,20150527,16.35,16.36,15.41,15.91,16.0,-0.09,-0.56,233346.34,368872.1774,3.093,9.773511420059585,10.043803376365442,10.049946375372391,9.466361469712016
002652.SZ,20150528,15.75,16.5,14.32,14.32,15.91,-1.59,-9.99,209518.17,329512.7123,3.093,8.79677457795432,9.67522343594836,10.135948361469712,8.79677457795432
002652.SZ,20150529,14.32,14.8,12.9,14.05,14.32,-0.27,-1.89,147963.55,205665.1097,3.093,8.630913604766635,8.79677457795432,9.091638530287984,7.92446871896723
002652.SZ,20150601,14.07,14.69,13.8,14.68,14.05,0.63,4.48,117627.56,168660.386,3.093,9.017922542204568,8.643199602780536,9.024065541211518,8.47733862959285
002652.SZ,20150602,14.78,16.1,14.49,15.88,14.68,1.2,8.17,169517.04,255709.5265,3.093,9.75508242303873,9.07935253227408,9.89022840119166,8.901205561072493
002652.SZ,20150603,15.77,16.95,15.08,16.66,15.88,0.78,4.91,255039.97,407596.0728,3.093,10.234236345580934,9.687509433962264,10.412383316782522,9.263642502482622
