ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20130702,7.33,7.45,7.21,7.39,7.33,0.06,0.82,55800.83,40938.1708,2.07,7.274382994911788,7.215321698606686,7.333444291216891,7.097199105996481
002213.SZ,20130703,7.32,7.33,7.1,7.31,7.39,-0.08,-1.08,29290.33,21102.6234,2.07,7.195634599838318,7.205478149222502,7.215321698606686,6.988920062770458
002213.SZ,20130704,7.3,7.63,7.1,7.61,7.31,0.3,4.1,43860.52,32469.3053,2.07,7.490941081363831,7.185791050454134,7.510628180132198,6.988920062770458
002213.SZ,20130705,7.6,7.75,7.45,7.45,7.61,-0.16,-2.1,32991.02,25082.071,2.07,7.333444291216891,7.481097531979646,7.6287507727424035,7.333444291216891
002213.SZ,20130708,7.4,7.4,6.88,7.09,7.45,-0.36,-4.83,27603.68,19662.2608,2.07,6.979076513386276,7.284226544295972,7.284226544295972,6.772361976318416
002213.SZ,20130709,7.06,7.36,7.01,7.15,7.09,0.06,0.85,13477.71,9718.9096,2.07,7.038137809691379,6.949545865233724,7.244852346759237,6.900328118312805
002213.SZ,20130710,7.16,7.49,7.08,7.38,7.15,0.23,3.22,35920.83,26243.6845,2.07,7.264539445527604,7.047981359075562,7.372818488753626,6.969232964002092
002213.SZ,20130711,7.38,7.5,7.31,7.36,7.38,-0.02,-0.27,45425.77,33562.4572,2.07,7.244852346759237,7.264539445527604,7.382662038137809,7.195634599838318
002213.SZ,20130712,7.36,7.45,7.14,7.14,7.36,-0.22,-2.99,29717.18,21605.6701,2.07,7.028294260307194,7.244852346759237,7.333444291216891,7.028294260307194
002213.SZ,20130715,7.1,7.24,6.9,7.22,7.14,0.08,1.12,30873.13,21773.3146,2.07,7.107042655380663,6.988920062770458,7.126729754149031,6.792049075086784
002213.SZ,20130716,7.19,7.28,7.11,7.24,7.22,0.02,0.28,15839.53,11435.7652,2.07,7.126729754149031,7.077512007228114,7.166103951685767,6.998763612154643
002213.SZ,20130717,7.24,7.25,6.98,6.98,7.24,-0.26,-3.59,19998.01,14119.7614,2.07,6.870797470160254,7.126729754149031,7.136573303533216,6.870797470160254
002213.SZ,20130718,6.95,6.95,6.78,6.86,6.98,-0.12,-1.72,16170.21,11087.6186,2.07,6.752674877550049,6.841266822007704,6.841266822007704,6.673926482476579
002213.SZ,20130719,6.85,7.04,6.8,6.99,6.86,0.13,1.9,16371.28,11375.3068,2.07,6.880641019544438,6.742831328165865,6.929858766465357,6.693613581244947
002213.SZ,20130722,7.0,7.15,6.91,7.09,6.99,0.1,1.43,16833.46,11920.103,2.07,6.979076513386276,6.890484568928621,7.038137809691379,6.801892624470968
002213.SZ,20130723,7.08,7.14,6.99,7.1,7.09,0.01,0.14,18391.07,13010.7345,2.07,6.988920062770458,6.969232964002092,7.028294260307194,6.880641019544438
002213.SZ,20130724,7.06,7.07,6.87,7.0,7.05,-0.05,-0.71,18807.0,13096.4169,2.084,6.937086880022826,6.996547624708735,7.006457748823054,6.808255266536688
002213.SZ,20130725,7.0,7.05,6.75,6.76,7.0,-0.24,-3.43,17541.44,12106.8582,2.084,6.699243901279186,6.937086880022826,6.9866375005944175,6.689333777164868
002213.SZ,20130726,6.68,6.81,6.58,6.61,6.76,-0.15,-2.22,12530.92,8353.3614,2.084,6.550592039564412,6.61996290836464,6.748794521850778,6.520861667221457
002213.SZ,20130729,6.66,6.66,6.38,6.5,6.61,-0.11,-1.66,12999.15,8422.7986,2.084,6.44158067430691,6.600142660136003,6.600142660136003,6.32265918493509
002213.SZ,20130730,6.5,6.52,6.3,6.32,6.5,-0.18,-2.77,19794.24,12556.0384,2.084,6.26319844024918,6.44158067430691,6.461400922535546,6.243378192020543
002213.SZ,20130731,6.28,6.45,6.28,6.38,6.32,0.06,0.95,12017.7,7667.3534,2.084,6.32265918493509,6.223557943791907,6.392030053735319,6.223557943791907
002213.SZ,20130801,6.4,6.64,6.38,6.62,6.38,0.24,3.76,14322.23,9343.2679,2.084,6.56050216367873,6.342479433163727,6.580322411907366,6.32265918493509
002213.SZ,20130802,6.61,6.67,6.52,6.56,6.62,-0.06,-0.91,13871.71,9147.9971,2.084,6.501041418992819,6.550592039564412,6.610052784250321,6.461400922535546
002213.SZ,20130805,6.56,6.74,6.53,6.74,6.56,0.18,2.74,10605.27,7086.9791,2.084,6.6794236530505495,6.501041418992819,6.6794236530505495,6.4713110466498645
002213.SZ,20130806,6.73,6.86,6.67,6.75,6.74,0.01,0.15,14665.85,9922.6122,2.084,6.689333777164868,6.669513528936231,6.798345142422369,6.610052784250321
002213.SZ,20130807,6.75,6.81,6.73,6.76,6.75,0.01,0.15,10647.58,7205.5665,2.084,6.699243901279186,6.689333777164868,6.748794521850778,6.669513528936231
002213.SZ,20130808,6.69,6.86,6.67,6.81,6.76,0.05,0.74,14403.21,9775.8347,2.084,6.748794521850778,6.629873032478958,6.798345142422369,6.610052784250321
002213.SZ,20130809,6.81,7.49,6.75,7.49,6.81,0.68,9.99,30671.52,22617.1549,2.084,7.422682961624424,6.748794521850778,7.422682961624424,6.689333777164868
002213.SZ,20130812,7.82,8.24,7.82,8.24,7.49,0.75,10.01,60297.51,49381.323,2.084,8.165942270198299,7.749717057396928,8.165942270198299,7.749717057396928
002213.SZ,20130813,8.75,8.75,8.1,8.36,8.24,0.12,1.46,76614.79,63964.9382,2.084,8.284863759570117,8.671358600028531,8.671358600028531,8.027200532597842
002213.SZ,20130814,8.36,9.2,8.35,8.68,8.36,0.32,3.83,135896.24,119184.2316,2.084,8.601987731228304,8.284863759570117,9.117314185172855,8.274953635455798
002213.SZ,20130815,8.48,9.19,8.36,8.84,8.68,0.16,1.84,102692.55,89858.9577,2.084,8.760549717057398,8.403785248941938,9.10740406105854,8.284863759570117
002213.SZ,20130816,8.71,9.11,8.36,8.4,8.84,-0.44,-4.98,59751.09,51904.2109,2.084,8.32450425602739,8.631718103571261,9.028123068143993,8.284863759570117
002213.SZ,20130819,8.22,8.77,8.22,8.66,8.4,0.26,3.1,35152.77,30002.4831,2.084,8.582167482999669,8.146122021969662,8.691178848257168,8.146122021969662
002213.SZ,20130820,8.66,8.94,8.42,8.71,8.66,0.05,0.58,38291.86,33338.7612,2.084,8.631718103571261,8.582167482999669,8.859650958200579,8.344324504256027
002213.SZ,20130821,8.67,8.89,8.56,8.74,8.71,0.03,0.34,31830.65,27643.3574,2.084,8.661448475914213,8.592077607113985,8.81010033762899,8.483066241856484
002213.SZ,20130822,8.77,8.95,8.52,8.83,8.74,0.09,1.03,47062.71,41111.473,2.084,8.75063959294308,8.691178848257168,8.869561082314897,8.44342574539921
002213.SZ,20130823,8.74,9.0,8.6,8.85,8.83,0.02,0.23,46500.77,40970.2078,2.084,8.770459841171716,8.661448475914213,8.91911170288649,8.522706738313756
002213.SZ,20130826,8.85,8.98,8.65,8.93,8.85,0.08,0.9,40611.34,35807.143,2.084,8.849740834086262,8.770459841171716,8.899291454657854,8.57225735888535
002213.SZ,20130827,8.88,9.82,8.81,9.25,8.93,0.32,3.58,118000.24,111378.2024,2.084,9.16686480574445,8.800190213514671,9.731741880260593,8.730819344714442
002213.SZ,20130828,9.05,9.36,8.8,8.85,9.25,-0.4,-4.32,53404.09,48464.9644,2.084,8.770459841171716,8.968662323458084,9.275876171001949,8.720909220600124
002213.SZ,20130829,8.71,8.85,8.42,8.79,8.85,-0.06,-0.68,33405.0,28830.6723,2.084,8.710999096485805,8.631718103571261,8.770459841171716,8.344324504256027
002213.SZ,20130830,8.66,8.98,8.54,8.55,8.79,-0.24,-2.73,32070.02,28095.3537,2.084,8.473156117742166,8.582167482999669,8.899291454657854,8.463245993627845
002213.SZ,20130902,8.45,8.78,8.45,8.73,8.55,0.18,2.11,13179.22,11340.3721,2.084,8.651538351799894,8.374054876598983,8.701088972371487,8.374054876598983
002213.SZ,20130903,8.73,8.87,8.65,8.84,8.73,0.11,1.26,12888.87,11312.1381,2.084,8.760549717057398,8.651538351799894,8.790280089400351,8.57225735888535
002213.SZ,20130904,8.75,8.9,8.62,8.85,8.84,0.01,0.11,14927.71,12998.3429,2.084,8.770459841171716,8.671358600028531,8.820010461743308,8.542526986542393
002213.SZ,20130905,8.85,9.44,8.64,9.33,8.85,0.48,5.42,50957.15,46767.3696,2.084,9.246145798658995,8.770459841171716,9.355157163916497,8.562347234771032
002213.SZ,20130906,9.4,9.89,8.78,8.9,9.33,-0.43,-4.61,161607.02,150775.9507,2.084,8.820010461743308,9.315516667459224,9.801112749060822,8.701088972371487
002213.SZ,20130909,8.81,9.79,8.81,9.64,8.9,0.74,8.31,113078.13,107523.3914,2.084,9.553359646202864,8.730819344714442,9.702011507917636,8.730819344714442
002213.SZ,20130910,9.51,9.63,8.85,9.04,9.64,-0.6,-6.22,163467.99,149248.9792,2.084,8.958752199343763,9.424528032716726,9.543449522088546,8.770459841171716
002213.SZ,20130911,9.1,9.1,8.34,8.78,9.04,-0.26,-2.88,58538.19,51153.2557,2.084,8.701088972371487,9.018212944029674,9.018212944029674,8.26504351134148
002213.SZ,20130912,8.78,8.94,8.55,8.69,8.78,-0.09,-1.03,23402.18,20469.3769,2.084,8.611897855342622,8.701088972371487,8.859650958200579,8.473156117742166
002213.SZ,20130913,8.62,8.85,8.59,8.66,8.69,-0.03,-0.35,21455.88,18639.7831,2.084,8.582167482999669,8.542526986542393,8.770459841171716,8.51279661419944
002213.SZ,20130916,8.62,8.86,8.62,8.77,8.66,0.11,1.27,16842.58,14727.0692,2.084,8.691178848257168,8.542526986542393,8.780369965286035,8.542526986542393
002213.SZ,20130917,8.86,9.11,8.71,8.97,8.77,0.2,2.28,40316.26,36191.7924,2.084,8.889381330543536,8.780369965286035,9.028123068143993,8.631718103571261
002213.SZ,20130918,8.87,9.16,8.87,8.95,8.97,-0.02,-0.22,18419.35,16598.1791,2.084,8.869561082314897,8.790280089400351,9.077673688715585,8.790280089400351
002213.SZ,20130923,8.95,9.46,8.95,9.1,8.95,0.15,1.68,28973.47,26428.6569,2.084,9.018212944029674,8.869561082314897,9.374977412145132,8.869561082314897
002213.SZ,20130924,9.1,9.2,9.03,9.16,9.1,0.06,0.66,25588.05,23328.8385,2.084,9.077673688715585,9.018212944029674,9.117314185172855,8.948842075229445
002213.SZ,20130925,9.16,9.49,9.09,9.37,9.16,0.21,2.29,41919.8,39185.7281,2.084,9.285786295116267,9.077673688715585,9.404707784488089,9.008302819915356
002213.SZ,20130926,9.38,9.45,9.09,9.3,9.37,-0.07,-0.75,30407.41,28096.5376,2.084,9.216415426316042,9.295696419230588,9.365067288030817,9.008302819915356
002213.SZ,20130927,9.3,9.3,9.04,9.12,9.3,-0.18,-1.94,16075.91,14723.6522,2.084,9.038033192258313,9.216415426316042,9.216415426316042,8.958752199343763
002213.SZ,20130930,9.15,9.27,9.05,9.17,9.12,0.05,0.55,16411.49,15043.5323,2.084,9.087583812829902,9.067763564601265,9.186685053973084,8.968662323458084
002213.SZ,20131008,9.2,9.47,9.05,9.43,9.17,0.26,2.84,33953.8,31747.2881,2.084,9.345247039802178,9.117314185172855,9.384887536259452,8.968662323458084
002213.SZ,20131009,9.43,10.17,9.43,9.87,9.43,0.44,4.67,55044.78,54238.8068,2.084,9.781292500832183,9.345247039802178,10.078596224261734,9.345247039802178
002213.SZ,20131010,9.88,9.99,9.72,9.88,9.87,0.01,0.1,29742.43,29258.5152,2.084,9.791202624946504,9.791202624946504,9.900213990204003,9.632640639117412
002213.SZ,20131011,9.95,10.25,9.9,10.09,9.88,0.21,2.13,33388.01,33629.867,2.084,9.999315231347188,9.86057349374673,10.15787721717628,9.81102287317514
002213.SZ,20131014,10.09,11.1,10.09,10.88,10.09,0.79,7.83,119991.93,130354.5142,2.084,10.782215036378336,9.999315231347188,11.000237766893338,9.999315231347188
002213.SZ,20131015,10.88,11.3,10.55,11.0,10.88,0.12,1.1,57018.34,61827.8323,2.084,10.901136525750154,10.782215036378336,11.198440249179706,10.455180940605832
002213.SZ,20131016,10.9,10.93,10.24,10.24,11.0,-0.76,-6.91,48412.19,51052.7882,2.084,10.147967093061965,10.802035284606973,10.831765656949926,10.147967093061965
002213.SZ,20131017,10.3,10.69,9.99,10.29,10.24,0.05,0.49,38184.58,39747.0185,2.084,10.197517713633554,10.207427837747874,10.593922678206289,9.900213990204003
002213.SZ,20131018,10.26,10.5,10.1,10.3,10.29,0.01,0.1,24127.09,24840.6711,2.084,10.207427837747874,10.167787341290598,10.40563032003424,10.009225355461506
002213.SZ,20131021,10.33,10.43,9.9,10.3,10.3,0.0,0.0,32165.34,32738.4751,2.084,10.207427837747874,10.237158210090827,10.33625945123401,9.81102287317514
002213.SZ,20131022,10.26,10.86,10.08,10.6,10.3,0.3,2.91,45102.64,47940.7827,2.084,10.50473156117742,10.167787341290598,10.762394788149695,9.98940510723287
002213.SZ,20131023,10.62,10.85,10.25,10.5,10.6,-0.1,-0.94,32778.39,34673.8128,2.084,10.40563032003424,10.524551809406058,10.75248466403538,10.15787721717628
002213.SZ,20131024,10.5,10.63,10.22,10.4,10.5,-0.1,-0.95,17062.46,17847.3807,2.084,10.306529078891057,10.40563032003424,10.534461933520378,10.128146844833326
002213.SZ,20131025,10.22,10.6,9.92,10.31,10.4,-0.09,-0.87,29147.81,29910.4243,2.084,10.217337961862192,10.128146844833326,10.50473156117742,9.830843121403776
002213.SZ,20131028,10.17,10.48,10.16,10.33,10.31,0.02,0.19,16740.2,17314.074,2.084,10.237158210090827,10.078596224261734,10.385810071805604,10.068686100147415
002213.SZ,20131029,10.33,10.59,9.4,9.99,10.33,-0.34,-3.29,30781.13,30939.65,2.084,9.900213990204003,10.237158210090827,10.494821437063102,9.315516667459224
002213.SZ,20131030,9.97,9.97,9.7,9.77,9.99,-0.22,-2.2,14018.23,13741.4589,2.084,9.682191259689,9.880393741975368,9.880393741975368,9.612820390888771
002213.SZ,20131031,9.82,9.82,8.79,8.79,9.77,-0.98,-10.03,60986.73,55103.5743,2.084,8.710999096485805,9.731741880260593,9.731741880260593,8.710999096485805
002213.SZ,20131101,8.18,8.6,7.91,8.25,8.79,-0.54,-6.14,80151.81,65349.5552,2.084,8.175852394312617,8.106481525512388,8.522706738313756,7.838908174425793
002213.SZ,20131104,8.2,8.33,8.12,8.3,8.25,0.05,0.61,19019.32,15714.0216,2.084,8.22540301488421,8.126301773741023,8.255133387227163,8.047020780826477
002213.SZ,20131105,8.25,8.4,8.0,8.37,8.3,0.07,0.84,13828.63,11484.005,2.084,8.294773883684435,8.175852394312617,8.32450425602739,7.928099291454658
002213.SZ,20131106,8.35,8.63,8.28,8.38,8.37,0.01,0.12,20877.65,17731.3414,2.084,8.304684007798755,8.274953635455798,8.552437110656713,8.20558276665557
002213.SZ,20131107,8.38,8.48,8.18,8.28,8.38,-0.1,-1.19,16261.63,13543.3832,2.084,8.20558276665557,8.304684007798755,8.403785248941938,8.106481525512388
002213.SZ,20131108,8.2,8.26,7.61,7.94,8.28,-0.34,-4.11,31397.75,24846.7958,2.084,7.868638546768749,8.126301773741023,8.185762518426936,7.541604450996244
002213.SZ,20131111,7.94,7.95,7.61,7.85,7.94,-0.09,-1.13,11108.28,8722.7828,2.084,7.779447429739883,7.868638546768749,7.878548670883067,7.541604450996244
002213.SZ,20131112,7.9,8.11,7.8,8.05,7.85,0.2,2.55,9950.4,7981.102,2.084,7.97764991202625,7.828998050311474,8.037110656712159,7.729896809168291
002213.SZ,20131113,8.07,8.15,7.83,7.83,8.05,-0.22,-2.73,11947.03,9513.3241,2.084,7.759627181511247,7.997470160254887,8.076751153169432,7.759627181511247
002213.SZ,20131114,7.81,7.97,7.7,7.95,7.83,0.12,1.5326,8544.65,6731.9033,2.084,7.878548670883067,7.739806933282609,7.898368919111704,7.630795568025109
002213.SZ,20131115,7.95,8.28,7.92,8.22,7.95,0.27,3.4,27037.13,22038.6621,2.084,8.146122021969662,7.878548670883067,8.20558276665557,7.8488182985401105
002213.SZ,20131118,8.2,8.38,8.11,8.3,8.22,0.08,0.97,38374.04,31642.1365,2.084,8.22540301488421,8.126301773741023,8.304684007798755,8.037110656712159
002213.SZ,20131119,8.33,8.4,8.24,8.31,8.3,0.01,0.12,12787.07,10606.5292,2.084,8.235313138998528,8.255133387227163,8.32450425602739,8.165942270198299
002213.SZ,20131120,8.32,8.65,8.32,8.43,8.31,0.12,1.44,20692.6,17559.8022,2.084,8.354234628370346,8.245223263112845,8.57225735888535,8.245223263112845
002213.SZ,20131121,8.43,8.43,8.25,8.35,8.43,-0.08,-0.95,15151.41,12562.747,2.084,8.274953635455798,8.354234628370346,8.354234628370346,8.175852394312617
002213.SZ,20131122,8.35,8.42,8.19,8.29,8.35,-0.06,-0.72,11843.64,9830.3566,2.084,8.21549289076989,8.274953635455798,8.344324504256027,8.116391649626706
002213.SZ,20131125,8.29,8.29,8.13,8.22,8.29,-0.07,-0.84,9501.5,7788.3856,2.084,8.146122021969662,8.21549289076989,8.21549289076989,8.056930904940797
002213.SZ,20131126,8.27,8.34,8.18,8.19,8.22,-0.03,-0.37,10313.63,8522.3562,2.084,8.116391649626706,8.195672642541252,8.26504351134148,8.106481525512388
002213.SZ,20131127,8.2,8.4,8.16,8.3,8.19,0.11,1.34,21978.26,18190.1638,2.084,8.22540301488421,8.126301773741023,8.32450425602739,8.086661277283751
002213.SZ,20131128,8.3,8.49,8.22,8.37,8.3,0.07,0.84,28898.12,24087.9843,2.084,8.294773883684435,8.22540301488421,8.413695373056257,8.146122021969662
002213.SZ,20131129,8.4,8.41,8.25,8.36,8.37,-0.01,-0.12,19664.02,16323.3296,2.084,8.284863759570117,8.32450425602739,8.334414380141709,8.175852394312617
002213.SZ,20131202,8.2,8.2,7.62,7.75,8.36,-0.61,-7.3,30190.17,23862.3048,2.084,7.6803461885967,8.126301773741023,8.126301773741023,7.551514575110562
002213.SZ,20131203,7.7,7.9,7.67,7.86,7.75,0.11,1.42,15184.16,11790.9179,2.084,7.7893575538542015,7.630795568025109,7.828998050311474,7.601065195682153
002213.SZ,20131204,7.76,7.98,7.76,7.91,7.86,0.05,0.64,19253.93,15212.3214,2.084,7.838908174425793,7.690256312711018,7.908279043226022,7.690256312711018
002213.SZ,20131205,7.91,8.54,7.85,8.35,7.91,0.44,5.56,37428.55,30706.9569,2.084,8.274953635455798,7.838908174425793,8.463245993627845,7.779447429739883
002213.SZ,20131206,8.28,8.29,8.05,8.1,8.35,-0.25,-2.99,17883.57,14596.3558,2.084,8.027200532597842,8.20558276665557,8.21549289076989,7.97764991202625
002213.SZ,20131209,8.19,8.19,8.07,8.17,8.1,0.07,0.86,8801.75,7161.1264,2.084,8.09657140139807,8.116391649626706,8.116391649626706,7.997470160254887
002213.SZ,20131210,8.17,8.2,8.04,8.09,8.17,-0.08,-0.98,10088.33,8161.2497,2.084,8.017290408483523,8.09657140139807,8.126301773741023,7.967739787911931
002213.SZ,20131211,8.1,8.11,7.96,7.97,8.09,-0.12,-1.48,11779.12,9427.2701,2.084,7.898368919111704,8.027200532597842,8.037110656712159,7.888458794997385
002213.SZ,20131212,7.93,8.09,7.93,8.02,7.97,0.05,0.63,8304.99,6691.8237,2.084,7.947919539683294,7.858728422654429,8.017290408483523,7.858728422654429
002213.SZ,20131213,8.07,8.07,7.96,8.07,8.02,0.05,0.62,9791.24,7854.8884,2.084,7.997470160254887,7.997470160254887,7.997470160254887,7.888458794997385
002213.SZ,20131216,8.02,8.16,7.96,7.97,8.07,-0.1,-1.24,9475.0,7622.0103,2.084,7.898368919111704,7.947919539683294,8.086661277283751,7.888458794997385
002213.SZ,20131217,7.99,8.01,7.82,7.93,7.97,-0.04,-0.5,5757.88,4542.2652,2.084,7.858728422654429,7.91818916734034,7.938009415568977,7.749717057396928
002213.SZ,20131218,7.95,8.01,7.89,7.91,7.93,-0.02,-0.25,4724.98,3747.8141,2.084,7.838908174425793,7.878548670883067,7.938009415568977,7.819087926197156
002213.SZ,20131219,7.9,8.02,7.9,7.99,7.91,0.08,1.01,4934.32,3941.1695,2.084,7.91818916734034,7.828998050311474,7.947919539683294,7.828998050311474
002213.SZ,20131220,7.95,8.16,7.83,7.92,7.99,-0.07,-0.88,8651.75,6894.954,2.084,7.8488182985401105,7.878548670883067,8.086661277283751,7.759627181511247
002213.SZ,20131223,7.94,7.96,7.74,7.86,7.92,-0.06,-0.76,5524.33,4348.052,2.084,7.7893575538542015,7.868638546768749,7.888458794997385,7.670436064482382
002213.SZ,20131224,7.85,7.94,7.82,7.92,7.86,0.06,0.76,4124.11,3252.5435,2.084,7.8488182985401105,7.779447429739883,7.868638546768749,7.749717057396928
002213.SZ,20131225,7.88,8.27,7.88,8.18,7.92,0.26,3.28,21079.69,17220.195,2.084,8.106481525512388,7.809177802082838,8.195672642541252,7.809177802082838
002213.SZ,20140102,8.3,8.98,8.3,8.47,8.18,0.29,3.55,60493.96,51893.7219,2.084,8.39387512482762,8.22540301488421,8.899291454657854,8.22540301488421
002213.SZ,20140103,8.23,9.25,8.23,9.02,8.47,0.55,6.49,77167.44,68151.3011,2.084,8.938931951115126,8.15603214608398,9.16686480574445,8.15603214608398
002213.SZ,20140106,8.84,9.04,8.46,8.61,9.02,-0.41,-4.55,45901.62,40098.1674,2.084,8.532616862428075,8.760549717057398,8.958752199343763,8.383965000713303
002213.SZ,20140110,7.85,8.33,7.75,8.3,8.61,-0.31,-3.6,46971.27,37917.2179,2.084,8.22540301488421,7.779447429739883,8.255133387227163,7.6803461885967
002213.SZ,20140113,8.26,8.3,7.96,8.12,8.3,-0.18,-2.17,28978.59,23478.3929,2.084,8.047020780826477,8.185762518426936,8.22540301488421,7.888458794997385
002213.SZ,20140114,8.1,8.36,8.03,8.3,8.12,0.18,2.22,14662.5,11979.7167,2.084,8.22540301488421,8.027200532597842,8.284863759570117,7.957829663797613
002213.SZ,20140115,8.3,8.79,8.18,8.7,8.3,0.4,4.82,27375.47,23396.3915,2.084,8.62180797945694,8.22540301488421,8.710999096485805,8.106481525512388
002213.SZ,20140116,8.74,9.13,8.6,8.91,8.7,0.21,2.41,40263.78,36202.1892,2.084,8.829920585857627,8.661448475914213,9.04794331637263,8.522706738313756
002213.SZ,20140117,8.92,8.99,8.71,8.73,8.91,-0.18,-2.02,11878.85,10430.6478,2.084,8.651538351799894,8.839830709971945,8.909201578772173,8.631718103571261
002213.SZ,20140120,8.71,9.6,8.6,9.6,8.73,0.87,9.97,54629.36,50028.5064,2.084,9.513719149745588,8.631718103571261,9.513719149745588,8.522706738313756
002213.SZ,20140121,9.0,9.8,8.95,9.69,9.6,0.09,0.94,113236.13,107527.1301,2.084,9.602910266774456,8.91911170288649,9.711921632031956,8.869561082314897
002213.SZ,20140122,9.55,9.78,9.5,9.68,9.69,-0.01,-0.1,54638.63,52591.3998,2.084,9.593000142660136,9.464168529173998,9.69210138380332,9.414617908602407
002213.SZ,20140123,9.68,9.73,9.55,9.69,9.68,0.01,0.1,29691.72,28681.934,2.084,9.602910266774456,9.593000142660136,9.642550763231728,9.464168529173998
002213.SZ,20140124,9.61,9.96,9.61,9.7,9.69,0.01,0.1,24995.63,24549.6218,2.084,9.612820390888771,9.523629273859909,9.87048361786105,9.523629273859909
002213.SZ,20140127,9.71,9.72,9.49,9.71,9.7,0.01,0.1,20065.24,19294.9367,2.084,9.622730515003092,9.622730515003092,9.632640639117412,9.404707784488089
002213.SZ,20140128,9.8,10.16,9.8,9.97,9.71,0.26,2.68,22565.5,22636.2082,2.084,9.880393741975368,9.711921632031956,10.068686100147415,9.711921632031956
002213.SZ,20140129,9.96,10.08,9.61,9.97,9.97,0.0,0.0,15333.19,15184.0252,2.084,9.880393741975368,9.87048361786105,9.98940510723287,9.523629273859909
002213.SZ,20140130,9.97,10.17,9.86,9.97,9.97,0.0,0.0,9967.18,9935.717,2.084,9.880393741975368,9.880393741975368,10.078596224261734,9.771382376717863
002213.SZ,20140207,9.96,10.61,9.96,10.4,9.97,0.43,4.31,28461.94,29335.4094,2.084,10.306529078891057,9.87048361786105,10.51464168529174,9.87048361786105
002213.SZ,20140210,10.31,11.44,10.26,11.44,10.4,1.04,10.0,114231.21,128272.4164,2.084,11.33718198678016,10.217337961862192,11.33718198678016,10.167787341290598
002213.SZ,20140211,11.64,12.58,11.23,12.58,11.44,1.14,9.97,92120.7,110378.6373,2.084,12.46693613581245,11.535384469066528,12.46693613581245,11.129069380379477
002213.SZ,20140212,12.51,13.19,12.1,13.15,12.58,0.57,4.53,121517.53,155045.444,2.084,13.031813210328597,12.397565267012222,13.071453706785867,11.99125017832517
002213.SZ,20140213,13.0,13.2,12.52,12.88,13.15,-0.27,-2.05,61731.17,79952.331,2.084,12.764239859242,12.88316134861382,13.081363830900186,12.40747539112654
002213.SZ,20140214,13.0,13.04,12.64,12.88,12.88,0.0,0.0,49376.65,63652.5273,2.084,12.764239859242,12.88316134861382,12.922801845071092,12.52639688049836
002213.SZ,20140217,12.8,12.94,12.61,12.88,12.88,0.0,0.0,30652.37,39113.3128,2.084,12.764239859242,12.684958866327454,12.82370060392791,12.496666508155403
002213.SZ,20140218,12.9,13.16,12.67,13.16,12.88,0.28,2.17,52992.77,68430.3398,2.084,13.041723334442914,12.784060107470635,13.041723334442914,12.556127252841314
002213.SZ,20140219,13.03,13.6,12.82,13.03,13.16,-0.13,-0.99,40232.83,53330.3132,2.084,12.912891720956774,12.912891720956774,13.47776879547292,12.704779114556093
002213.SZ,20140220,12.89,13.54,12.72,13.48,13.03,0.45,3.45,41480.42,54781.0951,2.084,13.3588473061011,12.77414998335632,13.418308050787008,12.605677873412906
002213.SZ,20140221,13.5,14.29,13.5,13.65,13.48,0.17,1.26,84275.5,117402.1161,2.084,13.52731941604451,13.378667554329736,14.161567359360882,13.378667554329736
002213.SZ,20140224,13.65,14.07,13.45,13.69,13.65,0.04,0.29,37594.15,51869.6689,2.084,13.566959912501783,13.52731941604451,13.94354462884588,13.329116933758142
002213.SZ,20140225,13.62,13.79,12.35,12.61,13.69,-1.08,-7.89,34001.14,44419.1371,2.084,12.496666508155403,13.497589043701556,13.666061153644966,12.239003281183129
002213.SZ,20140226,12.53,12.98,12.0,12.97,12.61,0.36,2.85,26460.89,33707.9635,2.084,12.853430976270866,12.417385515240856,12.863341100385185,11.892148937181988
002213.SZ,20140227,12.97,13.19,12.85,13.16,12.97,0.19,1.46,45710.66,59480.7122,2.084,13.041723334442914,12.853430976270866,13.071453706785867,12.734509486899045
002213.SZ,20140228,13.48,13.48,12.7,12.9,13.16,-0.26,-1.98,23827.83,30797.1944,2.084,12.784060107470635,13.3588473061011,13.3588473061011,12.58585762518427
002213.SZ,20140303,12.8,13.09,12.59,13.07,12.9,0.17,1.32,15020.75,19357.8591,2.084,12.952532217414047,12.684958866327454,12.972352465642684,12.476846259926768
002213.SZ,20140304,13.15,13.41,12.81,13.41,13.07,0.34,2.6,23766.65,31299.2264,2.084,13.289476437300872,13.031813210328597,13.289476437300872,12.694868990441773
002213.SZ,20140305,13.6,13.7,13.11,13.37,13.41,-0.04,-0.3,16252.71,21726.3295,2.084,13.249835940843598,13.47776879547292,13.576870036616102,12.99217271387132
002213.SZ,20140306,13.25,13.51,12.9,13.38,13.37,0.01,0.07,15549.93,20694.5745,2.084,13.259746064957916,13.130914451471776,13.388577678444053,12.784060107470635
002213.SZ,20140307,13.31,13.6,13.3,13.55,13.38,0.17,1.27,16370.49,22013.1886,2.084,13.428218174901328,13.190375196157689,13.47776879547292,13.18046507204337
002213.SZ,20140310,13.6,13.63,12.7,12.84,13.55,-0.71,-5.24,14901.09,19495.4912,2.084,12.724599362784726,13.47776879547292,13.507499167815876,12.58585762518427
