ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20061023,5.49,5.49,5.27,5.33,5.51,-0.18,-3.27,22273.0,11984.8587,3.566,1.149612900104033,1.1841228558294823,1.1841228558294823,1.1366716667069894
002027.SZ,20061024,5.33,5.45,5.33,5.45,5.33,0.12,2.25,13529.35,7308.5962,3.566,1.17549536689812,1.149612900104033,1.17549536689812,1.149612900104033
002027.SZ,20061025,5.45,5.45,5.33,5.36,5.45,-0.09,-1.65,13829.5,7427.9322,3.566,1.1560835168025547,1.17549536689812,1.17549536689812,1.149612900104033
002027.SZ,20061026,5.35,5.4,5.27,5.38,5.36,0.02,0.37,14203.57,7578.6913,3.566,1.1603972612682358,1.1539266445697145,1.1647110057339172,1.1366716667069894
002027.SZ,20061027,5.39,5.39,5.27,5.28,5.38,-0.1,-1.86,13635.15,7231.7039,3.566,1.13882853893983,1.1625541335010765,1.1625541335010765,1.1366716667069894
002027.SZ,20061030,5.28,5.42,5.27,5.42,5.28,0.14,2.65,13635.63,7303.1702,3.566,1.1690247501995985,1.13882853893983,1.1690247501995985,1.1366716667069894
002027.SZ,20061031,5.43,5.43,5.3,5.36,5.42,-0.06,-1.11,10116.87,5412.927,3.566,1.1560835168025547,1.171181622432439,1.171181622432439,1.1431422834055112
002027.SZ,20061101,5.37,5.37,5.27,5.34,5.36,-0.02,-0.37,14012.31,7436.0297,3.566,1.1517697723368736,1.1582403890353954,1.1582403890353954,1.1366716667069894
002027.SZ,20061102,5.33,5.38,5.25,5.37,5.34,0.03,0.56,16082.63,8503.1757,3.566,1.1582403890353954,1.149612900104033,1.1603972612682358,1.1323579222413085
002027.SZ,20061103,5.35,5.44,5.35,5.4,5.37,0.03,0.56,15711.79,8484.9184,3.566,1.1647110057339172,1.1539266445697145,1.1733384946652794,1.1539266445697145
002027.SZ,20061106,5.38,5.38,5.28,5.34,5.4,-0.06,-1.11,12644.61,6713.6087,3.566,1.1517697723368736,1.1603972612682358,1.1603972612682358,1.13882853893983
002027.SZ,20061107,5.34,5.34,5.24,5.25,5.34,-0.09,-1.69,12652.71,6663.9874,3.566,1.1323579222413085,1.1517697723368736,1.1517697723368736,1.1302010500084676
002027.SZ,20061108,5.26,5.29,5.16,5.2,5.25,-0.05,-0.95,13064.71,6769.4152,3.566,1.1215735610771054,1.134514794474149,1.1409854111726707,1.112946072145743
002027.SZ,20061109,5.2,5.25,5.16,5.2,5.2,0.0,0.0,15885.36,8266.3746,3.566,1.1215735610771054,1.1215735610771054,1.1323579222413085,1.112946072145743
002027.SZ,20061110,5.2,5.24,5.03,5.03,5.2,-0.17,-3.27,19051.71,9751.4875,3.566,1.0849067331188154,1.1215735610771054,1.1302010500084676,1.0849067331188154
002027.SZ,20061113,5.0,5.02,4.68,4.75,5.03,-0.28,-5.57,24529.98,11863.2511,3.566,1.0245143105992789,1.0784361164202936,1.0827498608859747,1.0094162049693949
002027.SZ,20061114,4.75,4.86,4.69,4.85,4.75,0.1,2.11,10644.09,5075.4053,3.566,1.046083032927685,1.0245143105992789,1.0482399051605256,1.0115730772022355
002027.SZ,20061115,4.85,4.92,4.79,4.88,4.85,0.03,0.62,10217.42,4971.494,3.566,1.0525536496262065,1.046083032927685,1.061181138557569,1.0331417995306411
002027.SZ,20061116,4.88,4.91,4.77,4.77,4.88,-0.11,-2.25,10771.1,5172.7942,3.566,1.02882805506496,1.0525536496262065,1.0590242663247282,1.02882805506496
002027.SZ,20061117,4.85,4.86,4.7,4.82,4.77,0.05,1.05,12917.61,6189.9613,3.566,1.0396124162291631,1.046083032927685,1.0482399051605256,1.0137299494350762
002027.SZ,20061120,4.8,4.82,4.7,4.73,4.82,-0.09,-1.87,13853.38,6584.9982,3.566,1.0202005661335978,1.0352986717634818,1.0396124162291631,1.0137299494350762
002027.SZ,20061121,4.71,4.85,4.66,4.8,4.73,0.07,1.48,15894.17,7549.1456,3.566,1.0352986717634818,1.0158868216679164,1.046083032927685,1.0051024605037138
002027.SZ,20061122,4.83,4.98,4.74,4.97,4.8,0.17,3.54,28639.64,14026.2273,3.566,1.0719654997217718,1.0417692884620036,1.074122371954613,1.0223574383664384
002027.SZ,20061123,4.96,5.01,4.91,4.97,4.97,0.0,0.0,15064.71,7491.0519,3.566,1.0719654997217718,1.0698086274889311,1.0805929886531342,1.0590242663247282
002027.SZ,20061124,4.97,5.05,4.92,5.0,4.97,0.03,0.6,18084.05,9064.6695,3.566,1.0784361164202936,1.0719654997217718,1.0892204775844965,1.061181138557569
002027.SZ,20061127,5.0,5.07,4.99,5.06,5.0,0.06,1.2,12095.74,6074.4951,3.566,1.0913773498173371,1.0784361164202936,1.0935342220501776,1.076279244187453
002027.SZ,20061128,5.06,5.07,4.93,4.96,5.06,-0.1,-1.98,15477.32,7750.8179,3.566,1.0698086274889311,1.0913773498173371,1.0935342220501776,1.0633380107904091
002027.SZ,20061129,4.94,5.05,4.88,5.04,4.96,0.08,1.61,17380.84,8627.114,3.566,1.0870636053516558,1.0654948830232502,1.0892204775844965,1.0525536496262065
002027.SZ,20061130,5.04,5.14,5.04,5.13,5.04,0.09,1.79,31801.38,16215.1451,3.566,1.1064754554472211,1.0870636053516558,1.1086323276800618,1.0870636053516558
002027.SZ,20061201,5.15,5.16,5.01,5.07,5.13,-0.06,-1.17,24012.47,12199.3614,3.566,1.0935342220501776,1.1107891999129025,1.112946072145743,1.0805929886531342
002027.SZ,20061204,5.06,5.16,5.04,5.07,5.07,0.0,0.0,21349.83,10841.1209,3.566,1.0935342220501776,1.0913773498173371,1.112946072145743,1.0870636053516558
002027.SZ,20061205,5.1,5.36,5.06,5.33,5.07,0.26,5.13,54116.27,28073.8892,3.566,1.149612900104033,1.1000048387486994,1.1560835168025547,1.0913773498173371
002027.SZ,20061206,5.3,5.3,5.05,5.24,5.33,-0.09,-1.69,35527.29,18477.6701,3.566,1.1302010500084676,1.1431422834055112,1.1431422834055112,1.0892204775844965
002027.SZ,20061207,5.22,5.4,5.16,5.24,5.24,0.0,0.0,29036.96,15293.8217,3.566,1.1302010500084676,1.1258873055427865,1.1647110057339172,1.112946072145743
002027.SZ,20061208,5.25,5.25,4.99,4.99,5.24,-0.25,-4.77,18832.75,9604.0429,3.566,1.076279244187453,1.1323579222413085,1.1323579222413085,1.076279244187453
002027.SZ,20061211,4.95,5.04,4.9,5.02,4.99,0.03,0.6,17292.44,8646.414,3.566,1.0827498608859747,1.067651755256091,1.0870636053516558,1.0568673940918878
002027.SZ,20061212,5.02,5.02,4.91,4.94,5.02,-0.08,-1.59,12298.6,6102.5328,3.566,1.0654948830232502,1.0827498608859747,1.0827498608859747,1.0590242663247282
002027.SZ,20061213,4.94,5.02,4.92,4.99,4.94,0.05,1.01,11915.23,5925.0075,3.566,1.076279244187453,1.0654948830232502,1.0827498608859747,1.061181138557569
002027.SZ,20061214,5.0,5.03,4.96,5.02,4.99,0.03,0.6,12532.85,6263.3476,3.566,1.0827498608859747,1.0784361164202936,1.0849067331188154,1.0698086274889311
002027.SZ,20061215,5.04,5.06,4.98,5.01,5.02,-0.01,-0.2,18511.02,9277.1368,3.566,1.0805929886531342,1.0870636053516558,1.0913773498173371,1.074122371954613
002027.SZ,20061218,5.01,5.07,4.98,5.03,5.01,0.02,0.4,32154.86,16144.22,3.566,1.0849067331188154,1.0805929886531342,1.0935342220501776,1.074122371954613
002027.SZ,20061219,5.03,5.24,4.88,5.18,5.03,0.15,2.98,63355.18,32127.8115,3.566,1.1172598166114245,1.0849067331188154,1.1302010500084676,1.0525536496262065
002027.SZ,20061220,5.12,5.33,5.06,5.27,5.18,0.09,1.74,63440.35,33218.5502,3.566,1.1366716667069894,1.1043185832143807,1.149612900104033,1.0913773498173371
002027.SZ,20061221,5.27,5.43,5.22,5.26,5.27,-0.01,-0.19,62919.42,33623.7265,3.566,1.134514794474149,1.1366716667069894,1.171181622432439,1.1258873055427865
002027.SZ,20061222,5.18,5.28,5.13,5.17,5.26,-0.09,-1.71,22757.1,11828.8107,3.566,1.1151029443785836,1.1172598166114245,1.13882853893983,1.1064754554472211
002027.SZ,20061225,5.19,5.35,5.16,5.3,5.17,0.13,2.51,35132.99,18465.3219,3.566,1.1431422834055112,1.1194166888442647,1.1539266445697145,1.112946072145743
002027.SZ,20061226,5.28,5.31,5.1,5.14,5.3,-0.16,-3.02,22378.5,11545.0403,3.566,1.1086323276800618,1.13882853893983,1.1452991556383518,1.1000048387486994
002027.SZ,20061227,5.14,5.15,5.01,5.05,5.14,-0.09,-1.75,29839.15,15104.3578,3.566,1.0892204775844965,1.1086323276800618,1.1107891999129025,1.0805929886531342
002027.SZ,20061228,5.04,5.08,4.83,4.85,5.05,-0.2,-3.96,30450.34,14969.987,3.566,1.046083032927685,1.0870636053516558,1.0956910942830185,1.0417692884620036
002027.SZ,20061229,4.86,4.99,4.86,4.9,4.85,0.05,1.03,18731.47,9192.1702,3.566,1.0568673940918878,1.0482399051605256,1.076279244187453,1.0482399051605256
002027.SZ,20070104,4.95,4.95,4.79,4.82,4.9,-0.08,-1.63,31743.35,15354.1623,3.566,1.0396124162291631,1.067651755256091,1.067651755256091,1.0331417995306411
002027.SZ,20070105,4.8,5.0,4.74,4.95,4.82,0.13,2.7,25323.02,12279.5119,3.566,1.067651755256091,1.0352986717634818,1.0784361164202936,1.0223574383664384
002027.SZ,20070108,4.96,5.13,4.96,5.12,4.95,0.17,3.43,35066.93,17767.3053,3.566,1.1043185832143807,1.0698086274889311,1.1064754554472211,1.0698086274889311
002027.SZ,20070109,5.15,5.27,5.12,5.2,5.12,0.08,1.56,53976.71,28086.0176,3.566,1.1215735610771054,1.1107891999129025,1.1366716667069894,1.1043185832143807
002027.SZ,20070110,5.21,5.29,5.09,5.27,5.2,0.07,1.35,59538.58,30897.7634,3.566,1.1366716667069894,1.1237304333099458,1.1409854111726707,1.097847966515859
002027.SZ,20070111,5.3,5.48,5.23,5.34,5.27,0.07,1.33,98094.96,52623.4844,3.566,1.1517697723368736,1.1431422834055112,1.1819659835966418,1.1280441777756274
002027.SZ,20070112,5.35,5.46,4.98,5.05,5.34,-0.29,-5.43,59751.47,31531.9017,3.566,1.0892204775844965,1.1539266445697145,1.1776522391309607,1.074122371954613
002027.SZ,20070115,5.08,5.29,5.08,5.29,5.05,0.24,4.75,41676.98,21856.4656,3.566,1.1409854111726707,1.0956910942830185,1.1409854111726707,1.0956910942830185
002027.SZ,20070116,5.31,5.55,5.26,5.53,5.29,0.24,4.54,90821.57,49255.1341,3.566,1.1927503447608447,1.1452991556383518,1.197064089226526,1.134514794474149
002027.SZ,20070117,5.6,5.65,5.3,5.43,5.53,-0.1,-1.81,80161.67,44345.0816,3.566,1.171181622432439,1.2078484503907287,1.218632811554932,1.1431422834055112
002027.SZ,20070118,5.36,5.73,5.36,5.72,5.43,0.29,5.34,73811.93,41131.4491,3.566,1.2337309171848156,1.1560835168025547,1.2358877894176563,1.1560835168025547
002027.SZ,20070119,5.8,5.93,5.7,5.9,5.72,0.18,3.15,101948.21,59190.9261,3.566,1.2725546173759466,1.2509858950475403,1.279025234074468,1.2294171727191348
002027.SZ,20070122,6.0,6.14,5.9,6.08,5.9,0.18,3.05,117931.4,70795.5423,3.566,1.3113783175670772,1.2941233397043523,1.3243195509641206,1.2725546173759466
002027.SZ,20070123,6.08,6.08,5.84,6.01,6.08,-0.07,-1.15,83002.71,49443.6125,3.566,1.2962802119371928,1.3113783175670772,1.3113783175670772,1.2596133839789028
002027.SZ,20070124,6.0,6.07,5.9,5.96,6.01,-0.05,-0.83,71933.73,43089.7953,3.566,1.28549585077299,1.2941233397043523,1.3092214453342366,1.2725546173759466
002027.SZ,20070125,5.95,5.95,5.58,5.59,5.96,-0.37,-6.21,63336.98,36417.8462,3.566,1.2056915781578883,1.2833389785401494,1.2833389785401494,1.2035347059250476
002027.SZ,20070126,5.54,5.64,5.33,5.58,5.59,-0.01,-0.18,48600.27,26687.2162,3.566,1.2035347059250476,1.1949072169936854,1.216475939322091,1.149612900104033
002027.SZ,20070129,5.6,5.85,5.6,5.85,5.58,0.27,4.84,61487.31,35327.5651,3.566,1.2617702562117434,1.2078484503907287,1.2617702562117434,1.2078484503907287
002027.SZ,20070130,5.95,6.08,5.78,6.04,5.85,0.19,3.25,121414.08,72326.853,3.566,1.3027508286357148,1.2833389785401494,1.3113783175670772,1.2466721505818594
002027.SZ,20070131,6.09,6.5,6.0,6.17,6.04,0.13,2.15,211802.71,132677.7553,3.566,1.330790167662642,1.3135351897999177,1.4019669513463815,1.2941233397043523
002027.SZ,20070201,6.11,6.21,5.68,6.08,6.17,-0.09,-1.46,92024.15,55123.9003,3.566,1.3113783175670772,1.317848934265599,1.3394176565940046,1.2251034282534534
002027.SZ,20070202,6.0,6.06,5.68,5.78,6.08,-0.3,-4.93,45674.07,26841.9818,3.566,1.2466721505818594,1.2941233397043523,1.3070645731013957,1.2251034282534534
002027.SZ,20070205,5.73,5.91,5.71,5.85,5.78,0.07,1.21,30116.18,17568.9956,3.566,1.2617702562117434,1.2358877894176563,1.2747114896087872,1.2315740449519754
002027.SZ,20070206,5.97,6.1,5.87,6.04,5.85,0.19,3.25,34087.63,20348.1801,3.566,1.3027508286357148,1.2876527230058306,1.315692062032758,1.2660840006774248
002027.SZ,20070207,6.03,6.18,5.93,6.14,6.04,0.1,1.66,72388.93,43785.5185,3.566,1.3243195509641206,1.300593956402874,1.3329470398954828,1.279025234074468
002027.SZ,20070208,6.15,6.17,6.02,6.05,6.14,-0.09,-1.47,65677.86,39929.8874,3.566,1.3049077008685552,1.3264764231969612,1.330790167662642,1.2984370841700337
002027.SZ,20070209,6.1,6.11,5.9,5.95,6.05,-0.1,-1.65,45938.7,27521.642,3.566,1.2833389785401494,1.315692062032758,1.317848934265599,1.2725546173759466
002027.SZ,20070212,6.0,6.22,5.99,6.22,5.95,0.27,4.54,74792.51,45927.4362,3.566,1.3415745288268452,1.2941233397043523,1.3415745288268452,1.291966467471512
002027.SZ,20070213,6.29,6.48,6.21,6.39,6.22,0.17,2.73,86198.4,54488.05,3.566,1.3782413567851353,1.3566726344567293,1.3976532068807006,1.3394176565940046
002027.SZ,20070214,6.37,6.45,6.3,6.38,6.39,-0.01,-0.16,65924.57,42030.0502,3.566,1.3760844845522946,1.373927612319454,1.3911825901821788,1.35882950668957
002027.SZ,20070215,6.42,6.5,6.3,6.48,6.38,0.1,1.57,69001.39,44278.9709,3.566,1.3976532068807006,1.384711973483657,1.4019669513463815,1.35882950668957
002027.SZ,20070216,6.53,6.67,6.4,6.47,6.48,-0.01,-0.15,75315.08,49204.4338,3.566,1.39549633464786,1.4084375680449035,1.4386337793046715,1.380398229017976
002027.SZ,20070226,6.47,6.79,6.41,6.76,6.47,0.29,4.48,64817.71,43177.0771,3.566,1.458045629400237,1.39549633464786,1.4645162460987586,1.3825551012508164
002027.SZ,20070227,6.78,6.96,6.08,6.08,6.76,-0.68,-10.06,112873.36,73690.8721,3.566,1.3113783175670772,1.4623593738659182,1.5011830740570486,1.3113783175670772
002027.SZ,20070228,6.0,6.42,5.99,6.38,6.08,0.3,4.93,64954.62,40532.3087,3.566,1.3760844845522946,1.2941233397043523,1.384711973483657,1.291966467471512
002027.SZ,20070301,6.38,6.39,6.09,6.21,6.38,-0.17,-2.66,66762.67,41420.9863,3.566,1.3394176565940046,1.3760844845522946,1.3782413567851353,1.3135351897999177
002027.SZ,20070302,6.17,6.39,6.15,6.36,6.21,0.15,2.42,49567.51,31237.4734,3.566,1.3717707400866137,1.330790167662642,1.3782413567851353,1.3264764231969612
002027.SZ,20070305,6.38,6.6,6.21,6.5,6.36,0.14,2.2,73951.73,47667.805,3.566,1.4019669513463815,1.3760844845522946,1.4235356736747875,1.3394176565940046
002027.SZ,20070306,6.45,6.53,6.3,6.5,6.5,0.0,0.0,39905.77,25751.2861,3.566,1.4019669513463815,1.3911825901821788,1.4084375680449035,1.35882950668957
002027.SZ,20070307,6.57,6.59,6.46,6.59,6.5,0.09,1.38,51244.81,33460.6385,3.566,1.421378801441947,1.4170650569762655,1.421378801441947,1.3933394624150193
002027.SZ,20070308,6.62,6.68,6.51,6.68,6.59,0.09,1.37,51569.42,34099.7518,3.566,1.4407906515375122,1.4278494181404688,1.4407906515375122,1.4041238235792222
002027.SZ,20070309,6.7,6.79,6.6,6.77,6.68,0.09,1.35,78980.8,53022.6508,3.566,1.4602025016330773,1.4451043960031935,1.4645162460987586,1.4235356736747875
002027.SZ,20070312,6.77,6.9,6.67,6.87,6.77,0.1,1.48,80133.26,54629.9728,3.566,1.4817712239614835,1.4602025016330773,1.4882418406600053,1.4386337793046715
002027.SZ,20070313,6.91,6.93,6.78,6.85,6.87,-0.02,-0.29,67980.66,46517.44,3.566,1.4774574794958022,1.4903987128928458,1.494712457358527,1.4623593738659182
002027.SZ,20070314,6.82,6.95,6.38,6.72,6.85,-0.13,-1.9,78416.59,52696.8053,3.566,1.4494181404688746,1.4709868627972804,1.4990262018242082,1.3760844845522946
002027.SZ,20070315,6.8,7.05,6.8,6.99,6.72,0.27,4.02,123978.11,86401.5611,3.566,1.5076536907555704,1.4666731183315993,1.520594924152614,1.4666731183315993
002027.SZ,20070316,6.88,6.95,6.58,6.71,6.99,-0.28,-4.01,77160.93,52395.9031,3.566,1.447261268236034,1.483928096194324,1.4990262018242082,1.4192219292091064
002027.SZ,20070319,6.47,6.75,6.4,6.69,6.71,-0.02,-0.3,55753.15,36946.8803,3.566,1.4429475237703528,1.39549633464786,1.4558887571673964,1.380398229017976
002027.SZ,20070320,6.7,7.02,6.66,6.97,6.69,0.28,4.19,84742.86,58593.0749,3.566,1.503339946289889,1.4451043960031935,1.514124307454092,1.436476907071831
002027.SZ,20070321,7.01,7.05,6.89,7.03,6.97,0.06,0.86,62068.8,43249.6381,3.566,1.5162811796869329,1.5119674352212518,1.520594924152614,1.4860849684271646
002027.SZ,20070322,7.09,7.21,6.93,6.96,7.03,-0.07,-1.0,80550.19,57162.3949,3.566,1.5011830740570486,1.5292224130839764,1.5551048798780636,1.494712457358527
002027.SZ,20070323,6.96,7.21,6.96,7.18,6.96,0.22,3.16,83239.47,59289.5131,3.566,1.5486342631795416,1.5011830740570486,1.5551048798780636,1.5011830740570486
002027.SZ,20070326,7.22,7.44,7.22,7.33,7.18,0.15,2.09,78225.87,57316.5469,3.566,1.5809873466721505,1.5572617521109038,1.604712941233397,1.5572617521109038
002027.SZ,20070327,7.28,7.7,7.25,7.55,7.33,0.22,3.0,129159.0,96579.6088,3.566,1.6284385357946434,1.5702029855079476,1.660791619287252,1.5637323688094258
002027.SZ,20070328,7.5,7.6,7.02,7.41,7.55,-0.14,-1.85,116563.23,85956.9184,3.566,1.5982423245348754,1.6176541746304405,1.6392228969588465,1.514124307454092
002027.SZ,20070329,7.48,7.7,7.29,7.35,7.41,-0.06,-0.81,103738.16,77676.8772,3.566,1.5853010911378316,1.6133404301647594,1.660791619287252,1.5723598577407882
002027.SZ,20070330,7.3,7.6,7.22,7.55,7.35,0.2,2.72,92234.85,69053.3882,3.566,1.6284385357946434,1.5745167299736285,1.6392228969588465,1.5572617521109038
002027.SZ,20070402,7.65,7.83,7.55,7.72,7.55,0.17,2.25,91612.16,70444.2124,3.566,1.6651053637529334,1.6500072581230494,1.6888309583141798,1.6284385357946434
002027.SZ,20070403,7.73,7.75,7.5,7.66,7.72,-0.06,-0.78,65498.31,49877.4618,3.566,1.6521641303558898,1.667262235985774,1.6715759804514552,1.6176541746304405
002027.SZ,20070404,7.58,7.7,7.57,7.68,7.66,0.02,0.26,69124.31,52867.5019,3.566,1.656477874821571,1.6349091524931652,1.660791619287252,1.6327522802603247
002027.SZ,20070405,7.68,7.74,7.51,7.71,7.68,0.03,0.39,66299.82,50605.64,3.566,1.6629484915200927,1.656477874821571,1.6694191082186145,1.619811046863281
002027.SZ,20070406,7.64,7.8,7.54,7.79,7.71,0.08,1.04,88317.55,68141.522,3.566,1.6802034693828174,1.6478503858902085,1.682360341615658,1.6262816635618027
002027.SZ,20070409,7.81,7.96,7.72,7.86,7.79,0.07,0.9,102637.22,80851.1161,3.566,1.6953015750127016,1.6845172138484985,1.7168702973411074,1.6651053637529334
002027.SZ,20070411,7.94,7.98,7.58,7.78,7.86,-0.08,-1.02,86954.56,67704.2082,3.566,1.6780465971499767,1.7125565528754263,1.7211840418067883,1.6349091524931652
002027.SZ,20070412,7.8,8.13,7.73,8.09,7.78,0.31,3.98,123170.55,98676.7695,3.566,1.744909636368035,1.682360341615658,1.7535371252993976,1.667262235985774
002027.SZ,20070413,8.09,8.09,7.9,7.91,8.09,-0.18,-2.23,80234.2,64134.9577,3.566,1.7060859361769043,1.744909636368035,1.744909636368035,1.7039290639440638
002027.SZ,20070416,7.9,8.1,7.86,8.05,7.91,0.14,1.77,69249.1,55407.0688,3.566,1.736282147436673,1.7039290639440638,1.7470665086008756,1.6953015750127016
002027.SZ,20070417,8.07,8.42,7.85,8.35,8.05,0.3,3.73,127015.4,102789.5881,3.566,1.80098831442189,1.740595891902354,1.8160864200517743,1.693144702779861
002027.SZ,20070418,8.37,8.65,8.1,8.57,8.35,0.22,2.63,126014.55,106317.3715,3.566,1.8484395035443832,1.805302058887572,1.865694481407108,1.7470665086008756
002027.SZ,20070419,8.49,8.53,7.71,7.91,8.57,-0.66,-7.7,110670.99,90254.9391,3.566,1.7060859361769043,1.8311845256816583,1.8398120146130208,1.6629484915200927
002027.SZ,20070420,7.92,8.37,7.92,8.29,7.91,0.38,4.8,80644.1,66432.9233,3.566,1.7880470810248466,1.708242808409745,1.805302058887572,1.708242808409745
002027.SZ,20070423,8.42,8.87,8.39,8.81,8.29,0.52,6.27,127961.24,110724.5088,3.566,1.9002044371325573,1.8160864200517743,1.9131456705296008,1.8096158033532528
002027.SZ,20070424,8.65,8.75,8.41,8.55,8.81,-0.26,-2.95,158829.57,136145.1097,3.566,1.844125759078702,1.865694481407108,1.8872632037355137,1.813929547818934
002027.SZ,20070425,8.5,8.5,8.1,8.4,8.55,-0.15,-1.75,94792.41,78968.2292,3.566,1.8117726755860928,1.8333413979144992,1.8333413979144992,1.7470665086008756
002027.SZ,20070426,8.39,8.7,8.32,8.58,8.4,0.18,2.14,83879.49,71949.4612,3.566,1.850596375777224,1.8096158033532528,1.8764788425713108,1.7945176977233686
002027.SZ,20070427,8.58,8.62,8.28,8.36,8.58,-0.22,-2.56,66664.65,56092.6011,3.566,1.8031451866547308,1.850596375777224,1.859223864708586,1.785890208792006
002027.SZ,20070430,8.21,8.52,8.21,8.44,8.36,0.08,0.96,79360.75,66483.6987,3.566,1.820400164517456,1.7707921031621223,1.83765514238018,1.7707921031621223
002027.SZ,20070508,8.51,9.1,8.51,8.96,8.44,0.52,6.16,143582.74,125720.4179,3.566,1.9325575206251664,1.83549827014734,1.9627537318849344,1.83549827014734
002027.SZ,20070509,8.94,8.94,8.4,8.76,8.96,-0.2,-2.23,109667.1,95695.0391,3.566,1.8894200759683544,1.9282437761594848,1.9282437761594848,1.8117726755860928
002027.SZ,20070510,8.71,9.1,8.65,8.96,8.76,0.2,2.28,122503.68,109498.8212,3.566,1.9325575206251664,1.878635714804152,1.9627537318849344,1.865694481407108
002027.SZ,20070511,8.95,9.49,8.7,9.23,8.96,0.27,3.01,148573.69,135895.9255,3.566,1.9907930709118624,1.9304006483923253,2.0468717489657173,1.8764788425713108
002027.SZ,20070514,9.09,9.46,9.0,9.25,9.23,0.02,0.22,116262.86,107970.6879,3.566,1.9951068153775435,1.960596859652094,2.0404011322671955,1.9411850095565288
002027.SZ,20070515,9.25,9.3,8.72,8.8,9.25,-0.45,-4.86,92524.32,83245.144,3.566,1.8980475648997168,1.9951068153775435,2.005891176541746,1.880792587036992
002027.SZ,20070516,8.77,9.0,8.55,9.0,8.8,0.2,2.27,74896.88,65897.3727,3.566,1.9411850095565288,1.8915769482011948,1.9411850095565288,1.844125759078702
002027.SZ,20070517,9.01,9.26,8.85,9.18,9.0,0.18,2.0,85344.36,78128.4473,3.566,1.9800087097476589,1.9433418817893693,1.9972636876103835,1.90883192606392
002027.SZ,20070518,9.15,9.18,8.92,9.0,9.18,-0.18,-1.96,78978.91,71382.8243,3.566,1.9411850095565288,1.9735380930491373,1.9800087097476589,1.923930031693804
002027.SZ,20070521,8.67,9.35,8.6,9.2,9.0,0.2,2.22,98954.81,89596.7408,3.566,1.98432245421334,1.870008225872789,2.016675537705949,1.8549101202429048
002027.SZ,20070522,9.33,9.77,9.26,9.54,9.2,0.34,3.7,182372.6,173562.9267,3.566,2.05765611012992,2.012361793240268,2.1072641714852534,1.9972636876103835
002027.SZ,20070523,9.58,10.23,9.55,10.22,9.54,0.68,7.13,207309.94,206553.1547,3.566,2.20432342196308,2.0662835990612822,2.2064802941959205,2.059812982362761
002027.SZ,20070524,10.25,10.6,9.83,10.43,10.22,0.21,2.05,201064.2,205558.2133,3.566,2.2496177388527325,2.210794038661602,2.2862845668110223,2.120205404882297
002027.SZ,20070525,10.43,10.44,10.15,10.3,10.43,-0.13,-1.25,128032.56,131905.4296,3.566,2.221578399825805,2.2496177388527325,2.251774611085573,2.189225316333196
002027.SZ,20070528,10.68,10.75,10.4,10.49,10.3,0.19,1.84,146837.24,155006.3509,3.566,2.262558972249776,2.303539544673747,2.3186376503036312,2.2431471221542107
002027.SZ,20070529,10.52,10.98,10.52,10.85,10.49,0.36,3.43,123268.96,132829.7298,3.566,2.340206372632037,2.269029588948298,2.368245711658965,2.269029588948298
002027.SZ,20070530,9.91,10.59,9.77,9.77,10.85,-1.08,-9.95,138307.69,139468.2795,3.566,2.1072641714852534,2.137460382745022,2.284127694578182,2.1072641714852534
002027.SZ,20070531,9.32,9.7,8.79,9.0,9.77,-0.77,-7.88,118191.14,107414.5485,3.566,1.9411850095565288,2.0102049210074275,2.0921660658553694,1.895890692666876
002027.SZ,20070601,9.06,9.28,8.1,8.28,9.0,-0.72,-8.0,140357.67,119611.3723,3.566,1.785890208792006,1.954126242953572,2.001577432076065,1.7470665086008756
002027.SZ,20070604,8.57,8.58,7.45,7.48,8.28,-0.8,-9.66,133785.57,106611.6917,3.566,1.6133404301647594,1.8484395035443832,1.850596375777224,1.6068698134662376
002027.SZ,20070605,7.3,8.06,6.73,8.0,7.48,0.52,6.95,133367.74,97342.6459,3.566,1.72549778627247,1.5745167299736285,1.7384390196695134,1.4515750127017153
002027.SZ,20070606,7.88,8.1,7.55,7.84,8.0,-0.16,-2.0,106882.64,84477.4198,3.566,1.6909878305470205,1.6996153194783827,1.7470665086008756,1.6284385357946434
002027.SZ,20070607,7.97,8.19,7.74,8.14,7.84,0.3,3.83,93054.54,74476.93,3.566,1.755693997532238,1.719027169573948,1.7664783586964408,1.6694191082186145
002027.SZ,20070608,8.15,8.23,7.94,8.02,8.14,-0.12,-1.47,93940.35,75785.8842,3.566,1.729811530738151,1.7578508697650783,1.7751058476278032,1.7125565528754263
002027.SZ,20070611,8.0,8.15,7.8,7.95,8.02,-0.07,-0.87,82120.93,65382.977,3.566,1.7147134251082667,1.72549778627247,1.7578508697650783,1.682360341615658
002027.SZ,20070612,7.95,7.95,7.32,7.88,7.95,-0.07,-0.88,91685.19,70290.7625,3.566,1.6996153194783827,1.7147134251082667,1.7147134251082667,1.57883047443931
002027.SZ,20070613,7.88,8.55,7.83,8.38,7.88,0.5,6.35,120532.79,99078.6807,3.566,1.807458931120412,1.6996153194783827,1.844125759078702,1.6888309583141798
002027.SZ,20070614,8.33,8.48,8.03,8.22,8.38,-0.16,-1.91,93674.83,77860.1292,3.566,1.7729489753949628,1.7966745699562092,1.829027653448818,1.7319684029709914
