ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20220211,27.3,29.9,26.5,28.28,28.6,-0.32,-1.1189,162245.46,459620.084,1.309,19.64785308635423,18.966986890292446,20.773366594129826,18.41117775065017
003001.SZ,20220214,27.05,30.0,26.86,28.18,28.28,-0.1,-0.3536,139785.58,397329.908,1.309,19.57837694389894,18.79329653415424,20.842842736585105,18.6612918634892
003001.SZ,20220215,28.32,28.39,25.36,25.36,28.18,-2.82,-10.0071,125275.42,326539.452,1.309,17.61914972665994,19.67564354333634,19.72427684305504,17.61914972665994
003001.SZ,20220216,24.66,26.44,24.5,26.17,25.36,0.81,3.194,118606.07,303698.601,1.309,18.18190648054773,17.132816729472953,18.36949206517701,17.0216549015445
003001.SZ,20220217,26.17,27.5,25.5,25.7,26.17,-0.47,-1.7959,116567.51,308354.094,1.309,17.855368611007908,18.18190648054773,19.10593917520301,17.71641632609734
003001.SZ,20220218,24.94,26.12,24.67,25.51,25.7,-0.19,-0.7393,82179.77,208401.562,1.309,17.723363940342868,17.32734992834775,18.1471684093201,17.139764343718486
003001.SZ,20220221,25.26,26.2,25.26,25.88,25.51,0.37,1.4504,72040.19,186218.296,1.309,17.98042566742742,17.54967358420466,18.202749323284326,17.54967358420466
003001.SZ,20220222,25.63,25.86,24.05,24.2,25.88,-1.68,-6.4915,88041.47,216759.706,1.309,16.813226474178652,17.80673531128921,17.96653043893636,16.709012260495726
003001.SZ,20220223,24.46,24.49,23.54,23.72,24.2,-0.48,-1.9835,66636.33,158948.212,1.309,16.47974099039329,16.99386444456239,17.01470728729897,16.354683933973778
003001.SZ,20220224,23.64,24.03,21.89,22.3,23.72,-1.42,-5.9865,83206.15,191270.818,1.309,15.49317976752826,16.42416007642906,16.69511703200467,15.208327583461598
003001.SZ,20220225,22.5,23.27,22.5,22.7,22.3,0.4,1.7937,53393.23,122399.265,1.309,15.771084337349397,15.632132052438829,16.167098349344514,15.632132052438829
003001.SZ,20220228,22.8,22.99,21.97,22.17,22.7,-0.53,-2.3348,38368.46,85121.549,1.309,15.402860782336392,15.84056047980468,15.972565150469718,15.263908497425824
003001.SZ,20220301,22.17,22.41,22.05,22.27,22.17,0.1,0.4511,29146.3,64806.222,1.309,15.472336924791676,15.402860782336392,15.569603524229072,15.319489411390052
003001.SZ,20220302,22.24,22.3,21.98,22.19,22.27,-0.08,-0.3592,26647.63,58976.054,1.309,15.41675601082745,15.45149408205509,15.49317976752826,15.270856111671351
003001.SZ,20220303,22.27,22.39,21.58,21.71,22.19,-0.48,-2.1631,39469.38,86312.473,1.309,15.083270527042089,15.472336924791676,15.555708295738016,14.992951541850218
003001.SZ,20220304,21.85,21.85,21.05,21.14,21.71,-0.57,-2.6255,29759.94,63476.801,1.309,14.68725651504697,15.180537126479486,15.180537126479486,14.624727986837216
003001.SZ,20220307,21.13,21.5,20.9,20.99,21.14,-0.15,-0.7096,29301.1,62071.786,1.309,14.583042301364044,14.68030890080144,14.937370627885992,14.520513773154288
003001.SZ,20220308,21.19,21.19,20.2,20.36,20.99,-0.63,-3.0014,28730.09,59257.204,1.309,14.145342603895758,14.721994586274612,14.721994586274612,14.034180775967304
003001.SZ,20220309,20.37,20.53,19.06,19.97,20.36,-0.39,-1.9155,34911.8,69476.999,1.309,13.874385648320152,14.152290218141289,14.26345204606974,13.24215275197707
003001.SZ,20220310,20.21,20.8,20.0,20.54,19.97,0.57,2.8543,40362.97,82175.151,1.309,14.270399660315269,14.041128390212831,14.451037630699007,13.895228491056738
003001.SZ,20220311,20.2,20.29,19.51,20.18,20.54,-0.36,-1.7527,33197.03,65991.369,1.309,14.020285547476249,14.034180775967304,14.09670930417706,13.554795393025849
003001.SZ,20220314,19.91,20.13,19.51,19.51,20.18,-0.67,-3.3201,21160.89,41831.724,1.309,13.554795393025849,13.83269996284698,13.985547476248604,13.554795393025849
003001.SZ,20220315,19.3,19.9,18.51,18.51,19.51,-1.0,-5.1256,33498.7,64290.927,1.309,12.860033968473012,13.408895493869752,13.825752348601451,12.860033968473012
003001.SZ,20220316,18.75,19.08,18.13,18.98,18.51,0.47,2.5392,28805.23,54112.35,1.309,13.186571838012842,13.026776710365692,13.256047980468123,12.59602462714293
003001.SZ,20220317,19.04,19.65,19.04,19.35,18.98,0.37,1.9494,31685.93,61481.167,1.309,13.443633565097397,13.228257523486011,13.652061992463242,13.228257523486011
003001.SZ,20220318,19.3,20.1,19.22,19.92,19.35,0.57,2.9457,38267.82,75743.838,1.309,13.83964757709251,13.408895493869752,13.96470463351202,13.353314579905522
003001.SZ,20220321,20.13,21.46,19.89,20.79,19.92,0.87,4.3675,78403.22,161465.735,1.309,14.444090016453478,13.985547476248604,14.909580170903878,13.818804734355924
003001.SZ,20220322,20.64,20.66,20.01,20.2,20.79,-0.59,-2.8379,56249.17,114017.421,1.309,14.034180775967304,14.339875802770552,14.353771031261608,13.902176105302267
003001.SZ,20220323,20.22,20.81,20.01,20.23,20.2,0.03,0.1485,29899.83,60635.2,1.309,14.055023618703888,14.04807600445836,14.457985244944537,13.902176105302267
003001.SZ,20220324,20.05,20.32,19.86,20.0,20.23,-0.23,-1.1369,26848.79,53801.519,1.309,13.895228491056738,13.929966562284378,14.117552146913644,13.79796189161934
003001.SZ,20220325,20.01,20.7,19.82,20.18,20.0,0.18,0.9,37793.82,76387.933,1.309,14.020285547476249,13.902176105302267,14.381561488243722,13.770171434637223
003001.SZ,20220328,20.01,20.17,19.57,19.87,20.18,-0.31,-1.5362,24355.0,48303.327,1.309,13.804909505864869,13.902176105302267,14.01333793323072,13.596481078499018
003001.SZ,20220329,20.32,20.32,19.13,19.17,19.87,-0.7,-3.5229,27821.03,54207.701,1.309,13.318576508677884,14.117552146913644,14.117552146913644,13.290786051695768
003001.SZ,20220330,19.5,19.7,19.23,19.55,19.17,0.38,1.9823,27426.32,53385.113,1.309,13.58258585000796,13.547847778780318,13.686800063690884,13.360262194151051
003001.SZ,20220331,19.58,20.18,19.46,19.68,19.55,0.13,0.665,28634.96,56832.069,1.309,13.672904835199828,13.603428692744544,14.020285547476249,13.520057321798204
003001.SZ,20220401,19.55,19.59,18.73,18.74,19.68,-0.94,-4.7764,38156.0,72549.32,1.309,13.019829096120162,13.58258585000796,13.610376306990077,13.012881481874636
003001.SZ,20220406,18.66,19.43,18.64,19.41,18.74,0.67,3.5752,30871.45,59210.7,1.309,13.485319250570562,12.964248182155936,13.49921447906162,12.95035295366488
003001.SZ,20220407,19.22,19.68,18.85,19.25,19.41,-0.16,-0.8243,26513.93,50940.595,1.309,13.374157422642108,13.353314579905522,13.672904835199828,13.096252852820976
003001.SZ,20220408,19.48,21.18,19.27,21.18,19.25,1.93,10.026,34246.31,70810.083,1.309,14.715046972029084,13.533952550289262,14.715046972029084,13.388052651133163
003001.SZ,20220411,23.28,23.3,21.76,21.9,21.18,0.72,3.3994,185686.6,423791.505,1.309,15.215275197707124,16.174045963590043,16.187941192081098,15.11800859826973
003001.SZ,20220412,20.97,21.5,19.71,21.2,21.9,-0.7,-3.1963,124222.99,254010.488,1.309,14.72894220052014,14.569147072872989,14.937370627885992,13.693747677936416
003001.SZ,20220413,20.64,20.7,19.28,19.42,21.2,-1.78,-8.3962,101241.22,200442.507,1.309,13.492266864816091,14.339875802770552,14.381561488243722,13.395000265378696
003001.SZ,20220414,19.2,19.8,18.9,19.58,19.42,0.16,0.8239,61332.55,118787.745,1.309,13.603428692744544,13.339419351414469,13.756276206146168,13.130990924048616
003001.SZ,20220415,19.41,19.41,17.91,18.01,19.58,-1.57,-8.0184,65005.77,120425.492,1.309,12.512653256196591,13.485319250570562,13.485319250570562,12.443177113741308
003001.SZ,20220418,17.83,18.08,17.22,17.82,18.01,-0.19,-1.055,34893.38,61779.616,1.309,12.380648585531551,12.38759619977708,12.56128655591529,11.96379173079985
003001.SZ,20220419,17.97,18.5,17.69,18.4,17.82,0.58,3.2548,31110.26,56701.137,1.309,12.783610211772196,12.484862799214476,12.853086354227482,12.290329600339684
003001.SZ,20220420,18.5,19.61,18.49,18.69,18.4,0.29,1.5761,52675.64,99941.854,1.309,12.98509102489252,12.853086354227482,13.62427153548113,12.846138739981953
003001.SZ,20220421,18.5,18.78,17.66,17.71,18.69,-0.98,-5.2434,36600.26,66351.168,1.309,12.304224828830742,12.853086354227482,13.047619553102276,12.2694867576031
003001.SZ,20220422,17.7,18.05,17.31,17.42,17.71,-0.29,-1.6375,31478.08,55469.379,1.309,12.10274401571042,12.297277214585211,12.540443713178703,12.026320259009603
003001.SZ,20220425,17.16,18.04,16.5,16.8,17.42,-0.62,-3.5591,48631.44,84203.304,1.309,11.67199193248766,11.92210604532668,12.533496098933176,11.463563505121806
003001.SZ,20220426,16.69,17.64,16.03,17.25,16.8,0.45,2.6786,52604.92,88847.483,1.309,11.984634573536436,11.595568175786848,12.255591529112042,11.137025635581976
003001.SZ,20220427,17.5,17.88,16.8,17.6,17.25,0.35,2.029,58465.38,101679.138,1.309,12.227801072129928,12.158324929674643,12.422334271004722,11.67199193248766
003001.SZ,20220428,17.0,17.44,16.21,16.72,17.6,-0.88,-5.0,48878.33,82546.352,1.309,11.616411018523433,11.810944217398228,12.116639244201476,11.262082692001488
003001.SZ,20220429,16.45,17.39,16.35,17.11,16.72,0.39,2.3325,45822.56,78073.949,1.309,11.887367974099035,11.428825433894168,12.081901172973833,11.359349291438884
003001.SZ,20220505,17.2,17.7,17.03,17.34,17.11,0.23,1.3442,36600.21,63548.177,1.309,12.04716310174619,11.949896502308793,12.297277214585211,11.831787060134811
003001.SZ,20220506,16.92,17.14,16.73,16.78,17.34,-0.56,-3.2295,24255.86,41015.313,1.309,11.658096703996602,11.755363303434,11.908210816835624,11.62335863276896
003001.SZ,20220509,16.98,17.66,16.81,17.49,16.78,0.71,4.2312,34487.78,60064.461,1.309,12.151377315429116,11.79704898890717,12.2694867576031,11.678939546733186
003001.SZ,20220510,17.49,18.29,17.22,18.29,17.49,0.8,4.574,53151.22,95369.124,1.309,12.707186455071383,12.151377315429116,12.707186455071383,11.96379173079985
003001.SZ,20220511,18.29,18.55,17.89,17.91,18.29,-0.38,-2.0776,51586.07,93852.619,1.309,12.443177113741308,12.707186455071383,12.887824425455124,12.429281885250251
003001.SZ,20220512,17.8,18.53,17.7,18.24,17.91,0.33,1.8425,33428.82,60734.044,1.309,12.672448383843742,12.366753357040496,12.873929196964069,12.297277214585211
003001.SZ,20220513,18.27,18.3,17.88,18.04,18.24,-0.2,-1.0965,24404.76,44010.619,1.309,12.533496098933176,12.693291226580328,12.714134069316914,12.422334271004722
003001.SZ,20220516,18.1,18.17,17.78,17.87,18.04,-0.17,-0.9424,22788.0,40904.819,1.309,12.415386656759194,12.575181784406348,12.623815084125043,12.35285812854944
003001.SZ,20220517,17.89,17.97,17.12,17.29,17.87,-0.58,-3.2457,33367.11,57896.066,1.309,12.012425030518548,12.429281885250251,12.484862799214476,11.894315588344568
003001.SZ,20220518,17.6,17.78,17.16,17.2,17.29,-0.09,-0.5205,28514.96,49693.548,1.309,11.949896502308793,12.227801072129928,12.35285812854944,11.92210604532668
003001.SZ,20220519,16.96,18.08,16.86,18.0,17.2,0.8,4.6512,41728.03,72986.257,1.309,12.505705641951062,11.783153760416113,12.56128655591529,11.71367761796083
003001.SZ,20220520,18.16,19.8,17.99,19.8,18.0,1.8,10.0,23292.0,45050.744,1.309,13.756276206146168,12.616867469879516,13.756276206146168,12.498758027705533
003001.SZ,20220523,19.8,19.96,18.72,19.75,19.8,-0.05,-0.2525,112247.34,218683.481,1.309,13.721538134918529,13.756276206146168,13.867438034074624,13.005933867629103
003001.SZ,20220524,19.64,20.06,19.22,19.67,19.75,-0.08,-0.4051,83850.23,164082.613,1.309,13.6659572209543,13.645114378217714,13.936914176529903,13.353314579905522
003001.SZ,20220525,19.52,21.42,19.5,21.42,19.47,1.95,10.0154,98695.59,209298.546,1.3224,15.034131946287353,13.70057215646728,15.034131946287353,13.686534684995488
003001.SZ,20220526,21.38,21.48,19.9,19.9,21.42,-1.52,-7.0962,160883.1,332045.528,1.3224,13.96728411443129,15.00605700334377,15.076244360702722,13.96728411443129
003001.SZ,20220527,19.3,19.38,18.15,18.41,19.9,-1.49,-7.4874,115090.52,216041.929,1.3224,12.92149248978292,13.546159970277586,13.602309856164744,12.739005360649646
003001.SZ,20220530,18.4,18.54,17.72,17.97,18.41,-0.44,-2.39,59832.71,107547.7,1.322,12.608853033278487,12.91056737965076,13.008799957539408,12.43343771562019
003001.SZ,20220531,17.93,17.97,17.43,17.88,17.97,-0.09,-0.5008,42912.48,75887.482,1.322,12.5457035189215,12.58078658245316,12.608853033278487,12.229955947136563
003001.SZ,20220601,17.81,18.14,17.67,17.98,17.88,0.1,0.5593,43920.99,78794.796,1.322,12.61586964598482,12.496587229977177,12.728135449286132,12.39835465208853
003001.SZ,20220602,17.98,17.99,17.4,17.85,17.98,-0.13,-0.723,37853.05,66909.489,1.322,12.524653680802508,12.61586964598482,12.622886258691151,12.208906109017567
003001.SZ,20220606,17.79,18.07,17.63,18.0,17.85,0.15,0.8403,31057.11,55568.96,1.322,12.629902871397483,12.482554004564513,12.679019160341808,12.370288201263202
003001.SZ,20220607,18.07,18.09,17.55,17.91,18.0,-0.09,-0.5,31925.06,56759.896,1.322,12.566753357040495,12.679019160341808,12.693052385754472,12.314155299612548
003001.SZ,20220608,17.92,18.03,17.45,17.65,17.91,-0.26,-1.4517,31372.42,55641.251,1.322,12.384321426675864,12.573769969746827,12.65095270951648,12.243989172549227
003001.SZ,20220609,17.64,17.88,17.48,17.66,17.65,0.01,0.0567,27883.22,49363.196,1.322,12.391338039382198,12.377304813969534,12.5457035189215,12.265039010668223
003001.SZ,20220610,17.6,17.72,17.49,17.67,17.66,0.01,0.0566,21836.39,38425.438,1.322,12.39835465208853,12.349238363144208,12.43343771562019,12.272055623374554
003001.SZ,20220613,17.5,17.65,17.3,17.35,17.67,-0.32,-1.811,24615.43,42869.862,1.322,12.173823045485909,12.279072236080887,12.384321426675864,12.13873998195425
003001.SZ,20220614,17.31,17.48,17.0,17.39,17.35,0.04,0.2305,23351.32,40135.335,1.322,12.201889496311235,12.14575659466058,12.265039010668223,11.92824160076429
003001.SZ,20220615,17.42,17.76,17.36,17.48,17.39,0.09,0.5175,28852.99,50658.732,1.322,12.265039010668223,12.222939334430231,12.461504166445518,12.18083965819224
003001.SZ,20220616,17.52,17.87,17.43,17.73,17.48,0.25,1.4302,24251.83,42795.451,1.322,12.440454328326522,12.29310546149355,12.53868690621517,12.229955947136563
003001.SZ,20220617,17.54,17.63,17.39,17.55,17.73,-0.18,-1.0152,19146.4,33534.565,1.322,12.314155299612548,12.307138686906214,12.370288201263202,12.201889496311235
003001.SZ,20220620,17.55,17.8,17.49,17.71,17.55,0.16,0.9117,20040.14,35428.905,1.322,12.42642110291386,12.314155299612548,12.489570617270845,12.272055623374554
003001.SZ,20220621,17.7,17.89,17.44,17.61,17.71,-0.1,-0.5647,22328.72,39502.335,1.322,12.356254975850538,12.419404490207526,12.552720131627831,12.236972559842895
003001.SZ,20220622,17.61,17.74,17.3,17.35,17.61,-0.26,-1.4764,21461.52,37580.81,1.322,12.173823045485909,12.356254975850538,12.447470941032853,12.13873998195425
003001.SZ,20220623,17.37,17.48,17.11,17.43,17.35,0.08,0.4611,17396.85,30100.748,1.322,12.229955947136563,12.187856270898571,12.265039010668223,12.005424340533942
003001.SZ,20220624,17.5,18.18,17.37,17.99,17.43,0.56,3.2129,39010.79,69447.102,1.322,12.622886258691151,12.279072236080887,12.756201900111458,12.187856270898571
003001.SZ,20220627,17.99,18.07,17.85,17.9,17.99,-0.09,-0.5003,21565.34,38610.782,1.322,12.559736744334163,12.622886258691151,12.679019160341808,12.524653680802508
003001.SZ,20220628,17.88,18.48,17.73,18.25,17.9,0.35,1.9553,30406.24,55039.341,1.322,12.805318189055782,12.5457035189215,12.96670028130142,12.440454328326522
003001.SZ,20220629,18.2,18.87,18.06,18.64,18.25,0.39,2.137,57104.31,105936.212,1.322,13.07896608460273,12.770235125524122,13.240348176848364,12.672002547635474
003001.SZ,20220630,18.57,18.57,18.26,18.42,18.64,-0.22,-1.1803,31292.99,57526.683,1.322,12.924600605063429,13.029849795658404,13.029849795658404,12.812334801762116
003001.SZ,20220701,18.39,18.39,18.03,18.08,18.42,-0.34,-1.8458,23596.69,42828.635,1.322,12.686035773048138,12.90355076694443,12.90355076694443,12.65095270951648
003001.SZ,20220704,18.08,18.15,17.76,18.04,18.08,-0.04,-0.2212,17572.2,31528.858,1.322,12.657969322222812,12.686035773048138,12.735152061992462,12.461504166445518
003001.SZ,20220705,18.05,19.19,17.93,18.63,18.04,0.59,3.2705,50565.45,93780.411,1.322,13.071949471896396,12.664985934929144,13.464879783450986,12.58078658245316
003001.SZ,20220706,18.36,18.48,17.91,18.16,18.63,-0.47,-2.5228,27190.08,49448.23,1.322,12.742168674698796,12.882500928825436,12.96670028130142,12.566753357040495
003001.SZ,20220707,18.13,18.3,17.96,17.99,18.16,-0.17,-0.9361,16077.3,29111.064,1.322,12.622886258691151,12.721118836579798,12.840401252587442,12.601836420572155
003001.SZ,20220708,18.0,18.38,17.99,18.17,17.99,0.18,1.0006,15461.9,28074.506,1.322,12.749185287405128,12.629902871397483,12.896534154238095,12.622886258691151
003001.SZ,20220711,18.12,18.12,17.66,17.77,18.17,-0.4,-2.2014,18806.0,33565.514,1.322,12.468520779151849,12.714102223873468,12.714102223873468,12.391338039382198
003001.SZ,20220712,17.72,18.28,17.52,17.93,17.77,0.16,0.9004,23880.29,42682.516,1.322,12.58078658245316,12.43343771562019,12.826368027174778,12.29310546149355
003001.SZ,20220713,17.82,18.35,17.82,18.18,17.93,0.25,1.3943,26469.75,48118.917,1.322,12.756201900111458,12.503603842683509,12.875484316119104,12.503603842683509
003001.SZ,20220714,18.07,18.18,17.87,17.93,18.18,-0.25,-1.3751,19680.89,35372.509,1.322,12.58078658245316,12.679019160341808,12.756201900111458,12.53868690621517
003001.SZ,20220715,17.59,17.59,16.14,16.14,17.93,-1.79,-9.9833,59796.95,98220.649,1.322,11.324812908019744,12.342221750437876,12.342221750437876,11.324812908019744
003001.SZ,20220718,15.89,16.37,15.77,16.3,16.14,0.16,0.9913,22132.54,35973.059,1.322,11.437078711321057,11.149397590361447,11.48619500026538,11.065198237885465
003001.SZ,20220719,16.39,17.48,16.3,16.94,16.3,0.64,3.9264,38848.47,65321.048,1.322,11.8861419245263,11.500228225678043,12.265039010668223,11.437078711321057
003001.SZ,20220720,16.98,17.32,16.78,16.87,16.94,-0.07,-0.4132,17486.74,29540.054,1.322,11.837025635581975,11.914208375351627,12.152773207366913,11.773876121224989
003001.SZ,20220721,16.87,17.03,16.51,16.52,16.87,-0.35,-2.0747,18637.18,31104.945,1.322,11.591444190860356,11.837025635581975,11.949291438883286,11.584427578154026
003001.SZ,20220722,16.53,16.87,16.51,16.65,16.52,0.13,0.7869,14788.59,24618.438,1.322,11.68266015604267,11.598460803566692,11.837025635581975,11.584427578154026
003001.SZ,20220725,16.6,16.86,16.55,16.55,16.65,-0.1,-0.6006,14770.23,24627.416,1.322,11.612494028979354,11.647577092511014,11.830009022875643,11.612494028979354
003001.SZ,20220726,16.49,16.67,16.3,16.67,16.55,0.12,0.7251,12633.51,20819.553,1.322,11.696693381455338,11.57039435274136,11.696693381455338,11.437078711321057
003001.SZ,20220727,16.67,16.78,16.58,16.77,16.67,0.1,0.5999,9947.85,16590.653,1.322,11.766859508518657,11.696693381455338,11.773876121224989,11.633543867098348
003001.SZ,20220728,16.75,16.92,16.75,16.85,16.77,0.08,0.477,15473.29,26059.09,1.322,11.822992410169311,11.75282628310599,11.872108699113635,11.75282628310599
003001.SZ,20220729,16.84,16.89,16.62,16.7,16.85,-0.15,-0.8902,11396.55,19039.179,1.322,11.717743219574333,11.81597579746298,11.85105886099464,11.661610317923676
003001.SZ,20220801,16.69,16.79,16.56,16.63,16.7,-0.07,-0.4192,10529.38,17543.405,1.322,11.668626930630008,11.710726606868002,11.78089273393132,11.619510641685684
003001.SZ,20220802,16.6,16.6,15.55,15.68,16.63,-0.95,-5.7126,27324.05,43272.959,1.322,11.002048723528477,11.647577092511014,11.647577092511014,10.91083275834616
003001.SZ,20220803,15.55,15.98,15.55,15.59,15.68,-0.09,-0.574,18136.82,28625.462,1.322,10.938899209171488,10.91083275834616,11.212547104718432,10.91083275834616
003001.SZ,20220804,15.87,15.93,15.62,15.9,15.59,0.31,1.9885,12585.18,19898.432,1.322,11.156414203067778,11.13536436494878,11.177464041186774,10.959949047290484
003001.SZ,20220805,15.9,16.0,15.79,15.98,15.9,0.08,0.5031,11210.71,17829.53,1.322,11.212547104718432,11.156414203067778,11.226580330131098,11.079231463298123
003001.SZ,20220808,15.97,16.15,15.86,16.13,15.98,0.15,0.9387,11549.78,18554.146,1.322,11.317796295313412,11.205530492012102,11.331829520726076,11.12834775224245
003001.SZ,20220809,16.13,16.4,15.99,16.21,16.13,0.08,0.496,9562.0,15502.285,1.322,11.373929196964069,11.317796295313412,11.507244838384374,11.219563717424764
003001.SZ,20220810,16.15,16.39,16.02,16.26,16.21,0.05,0.3085,13031.86,21144.164,1.322,11.409012260495729,11.331829520726076,11.500228225678043,11.240613555543762
003001.SZ,20220811,16.26,17.31,16.23,16.95,16.26,0.69,4.2435,43406.96,72763.676,1.322,11.893158537232631,11.409012260495729,12.14575659466058,11.38796242237673
003001.SZ,20220812,16.73,18.2,16.6,17.25,16.95,0.3,1.7699,52678.71,91059.14,1.322,12.103656918422589,11.738793057693329,12.770235125524122,11.647577092511014
003001.SZ,20220815,17.08,17.51,16.76,17.13,17.25,-0.12,-0.6957,40545.26,69003.1,1.322,12.019457565946604,11.984374502414946,12.28608884878722,11.759842895812325
003001.SZ,20220816,17.48,17.48,16.96,17.25,17.13,0.12,0.7005,29196.94,50140.33,1.322,12.103656918422589,12.265039010668223,12.265039010668223,11.900175149938963
003001.SZ,20220817,17.4,17.86,16.98,17.0,17.25,-0.25,-1.4493,37839.95,65473.53,1.322,11.92824160076429,12.208906109017567,12.531670293508837,11.914208375351627
003001.SZ,20220818,16.96,17.0,16.73,16.73,17.0,-0.27,-1.5882,16971.3,28530.738,1.322,11.738793057693329,11.900175149938963,11.92824160076429,11.738793057693329
003001.SZ,20220819,16.8,16.97,16.64,16.71,16.73,-0.02,-0.1195,14656.19,24590.544,1.322,11.724759832280665,11.787909346637653,11.907191762645294,11.67564354333634
003001.SZ,20220822,16.7,16.76,16.5,16.74,16.71,0.03,0.1795,9879.45,16447.551,1.322,11.74580967039966,11.717743219574333,11.759842895812325,11.577410965447694
003001.SZ,20220823,16.7,16.71,16.55,16.62,16.74,-0.12,-0.7168,9893.61,16443.287,1.322,11.661610317923676,11.717743219574333,11.724759832280665,11.612494028979354
003001.SZ,20220824,16.62,16.68,16.17,16.2,16.62,-0.42,-2.5271,14841.65,24308.046,1.322,11.366912584257737,11.661610317923676,11.703709994161668,11.34586274613874
003001.SZ,20220825,16.2,16.39,15.93,16.16,16.2,-0.04,-0.2469,14609.33,23534.828,1.322,11.338846133432408,11.366912584257737,11.500228225678043,11.177464041186774
003001.SZ,20220826,16.22,16.24,15.87,15.88,16.16,-0.28,-1.7327,11150.07,17876.493,1.322,11.142380977655115,11.3809458096704,11.39497903508306,11.13536436494878
003001.SZ,20220829,15.64,16.1,15.46,16.01,15.88,0.13,0.8186,11672.55,18501.519,1.322,11.23359694283743,10.973982272703148,11.296746457194416,10.847683243989172
003001.SZ,20220830,16.09,16.2,16.02,16.1,16.01,0.09,0.5621,10118.91,16309.009,1.322,11.296746457194416,11.289729844488084,11.366912584257737,11.240613555543762
003001.SZ,20220831,16.09,16.09,15.7,15.73,16.1,-0.37,-2.2981,10391.04,16440.953,1.322,11.037131787060137,11.289729844488084,11.289729844488084,11.01608194894114
003001.SZ,20220901,15.73,16.45,15.73,16.4,15.73,0.67,4.2594,30819.05,49940.442,1.322,11.507244838384374,11.037131787060137,11.542327901916034,11.037131787060137
003001.SZ,20220902,16.25,16.85,16.25,16.51,16.4,0.11,0.6707,28334.29,47019.069,1.322,11.584427578154026,11.401995647789397,11.822992410169311,11.401995647789397
003001.SZ,20220905,16.5,16.9,16.35,16.55,16.51,0.04,0.2423,15702.16,26003.341,1.322,11.612494028979354,11.577410965447694,11.85807547370097,11.472161774852715
003001.SZ,20220906,16.55,16.8,16.43,16.63,16.55,0.08,0.4834,13911.75,23114.613,1.322,11.668626930630008,11.612494028979354,11.787909346637653,11.52829467650337
003001.SZ,20220907,16.64,17.16,16.51,16.75,16.63,0.12,0.7216,30917.49,52174.536,1.322,11.75282628310599,11.67564354333634,12.0405074040656,11.584427578154026
003001.SZ,20220908,16.75,16.83,16.46,16.5,16.75,-0.25,-1.4925,13466.14,22327.811,1.322,11.577410965447694,11.75282628310599,11.808959184756649,11.549344514622366
003001.SZ,20220909,16.56,17.09,16.41,16.51,16.5,0.01,0.0606,23218.3,38672.362,1.322,11.584427578154026,11.619510641685684,11.991391115121278,11.514261451090707
003001.SZ,20220913,16.5,16.62,16.31,16.36,16.51,-0.15,-0.9085,14197.62,23305.722,1.322,11.479178387559044,11.577410965447694,11.661610317923676,11.444095324027389
003001.SZ,20220914,16.16,18.0,16.06,17.25,16.36,0.89,5.4401,91735.85,158575.971,1.322,12.103656918422589,11.338846133432408,12.629902871397483,11.268680006369088
003001.SZ,20220915,17.02,17.49,16.83,17.29,17.25,0.04,0.2319,56949.16,97405.86,1.322,12.131723369247917,11.942274826176954,12.272055623374554,11.808959184756649
003001.SZ,20220916,17.05,17.57,16.6,16.6,17.29,-0.69,-3.9907,59993.91,103062.171,1.322,11.647577092511014,11.963324664295952,12.328188525025212,11.647577092511014
003001.SZ,20220919,16.99,17.2,16.01,16.49,16.6,-0.11,-0.6627,51587.96,86749.772,1.322,11.57039435274136,11.921224988057958,12.068573854890928,11.23359694283743
003001.SZ,20220920,16.45,17.13,16.4,16.69,16.49,0.2,1.2129,37952.54,63612.691,1.322,11.710726606868002,11.542327901916034,12.019457565946604,11.507244838384374
003001.SZ,20220921,16.5,17.15,16.14,16.98,16.69,0.29,1.7376,51867.85,86544.448,1.322,11.914208375351627,11.577410965447694,12.033490791359268,11.324812908019744
003001.SZ,20220922,16.88,17.65,16.78,16.99,16.98,0.01,0.0589,43593.72,74969.704,1.322,11.921224988057958,11.844042248288304,12.384321426675864,11.773876121224989
003001.SZ,20220923,17.11,17.55,16.62,16.65,16.99,-0.34,-2.0012,36547.85,62118.259,1.322,11.68266015604267,12.005424340533942,12.314155299612548,11.661610317923676
003001.SZ,20220926,16.37,16.5,15.32,15.51,16.65,-1.14,-6.8468,40192.37,64016.72,1.322,10.882766307520832,11.48619500026538,11.577410965447694,10.749450666100524
003001.SZ,20220927,15.52,16.39,15.5,16.3,15.51,0.79,5.0935,50679.34,80921.54,1.322,11.437078711321057,10.889782920227164,11.500228225678043,10.8757496948145
003001.SZ,20220928,16.42,16.57,15.82,15.82,16.3,-0.48,-2.9448,27823.33,44997.451,1.322,11.10028130141712,11.52127806379704,11.626527254392018,11.10028130141712
003001.SZ,20220929,15.99,16.11,15.25,15.37,15.82,-0.45,-2.8445,33471.78,52587.999,1.322,10.784533729632184,11.219563717424764,11.303763069900748,10.700334377156205
003001.SZ,20220930,15.8,15.8,14.88,14.9,15.37,-0.47,-3.0579,22394.24,34170.326,1.322,10.454752932434584,11.08624807600446,11.08624807600446,10.440719707021922
003001.SZ,20221010,14.88,15.48,14.71,14.86,14.9,-0.04,-0.2685,24363.79,36771.961,1.322,10.426686481609256,10.440719707021922,10.861716469401838,10.32143729101428
