ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20090429,9.95,10.79,9.9,10.74,10.25,0.49,4.7805,50483.8,52773.733,1.507,2.8763937514439566,2.664815440118004,2.8897847838063586,2.6514244077556026
002208.SZ,20090430,10.71,11.16,10.71,10.91,10.74,0.17,1.5829,36004.86,39520.2595,1.507,2.9219232614761235,2.868359132026516,2.988878423288134,2.868359132026516
002208.SZ,20090504,10.95,11.18,10.75,11.11,10.91,0.2,1.8332,51797.51,56726.4262,1.507,2.975487390925731,2.932636087366045,2.9942348362330944,2.879071957916437
002208.SZ,20090505,11.13,11.2,10.91,11.07,11.11,-0.04,-0.36,36615.34,40333.8876,1.507,2.96477456503581,2.9808438038706924,2.999591249178055,2.9219232614761235
002208.SZ,20090506,11.06,11.47,11.0,11.14,11.07,0.07,0.6323,37139.92,41854.2866,1.507,2.983522010343173,2.962096358563329,3.0719028239350266,2.946027119728447
002208.SZ,20090507,11.19,11.4,10.91,11.26,11.14,0.12,1.0772,31279.44,34994.8097,1.507,3.015660488012937,2.996913042705575,3.053155378627664,2.9219232614761235
002208.SZ,20090508,11.16,11.87,11.12,11.66,11.26,0.4,3.5524,73871.77,85800.0007,1.507,3.122788746912154,2.988878423288134,3.1790310828342423,2.978165597398212
002208.SZ,20090511,11.62,11.87,10.88,10.9,11.66,-0.76,-6.518,42990.2,48916.2484,1.507,2.9192450550036426,3.112075921022232,3.1790310828342423,2.9138886420586823
002208.SZ,20090513,11.29,11.48,11.11,11.2,10.9,0.3,2.7523,26624.98,30101.5965,1.507,2.999591249178055,3.023695107430379,3.0745810304075065,2.975487390925731
002208.SZ,20090514,11.05,11.18,10.74,11.07,11.2,-0.13,-1.1607,27314.31,29854.5776,1.507,2.96477456503581,2.959418152090849,2.9942348362330944,2.8763937514439566
002208.SZ,20090515,11.1,11.37,11.04,11.28,11.07,0.21,1.897,23317.46,26191.7604,1.507,3.021016900957898,2.972809184453251,3.045120759210222,2.9567399456183683
002208.SZ,20090518,11.37,11.37,10.93,11.18,11.28,-0.1,-0.8865,11510.71,12794.6451,1.507,2.9942348362330944,3.045120759210222,3.045120759210222,2.9272796744210843
002208.SZ,20090519,11.29,12.0,11.25,11.93,11.18,0.75,6.7084,77725.59,90871.172,1.507,3.195100321669125,3.023695107430379,3.213847766976488,3.012982281540457
002208.SZ,20090520,11.83,12.2,11.72,11.76,11.93,-0.17,-1.425,46325.47,55283.4925,1.507,3.1495708116369583,3.168318256944321,3.267411896426096,3.1388579857470367
002208.SZ,20090521,11.76,12.05,11.73,11.76,11.76,0.0,0.0,35007.08,41426.4072,1.507,3.1495708116369583,3.1495708116369583,3.22723879933889,3.1415361922195166
002208.SZ,20090522,11.73,11.94,11.31,11.57,11.76,-0.19,-1.6156,32332.43,37722.8549,1.507,3.0986848886598306,3.1415361922195166,3.197778528141605,3.02905152037534
002208.SZ,20090525,11.27,11.67,10.98,11.57,11.57,0.0,0.0,28073.66,31916.8253,1.507,3.0986848886598306,3.018338694485418,3.125466953384634,2.9406707067834863
002208.SZ,20090526,11.53,11.78,11.45,11.58,11.57,0.01,0.0864,22925.76,26657.5311,1.507,3.1013630951323106,3.0879720627699085,3.1549272245819187,3.066546410990065
002208.SZ,20090527,11.66,11.74,11.28,11.4,11.58,-0.18,-1.5544,14939.29,17098.9287,1.507,3.053155378627664,3.122788746912154,3.144214398691997,3.021016900957898
002208.SZ,20090601,11.52,11.73,11.5,11.59,11.4,0.19,1.6667,16289.34,18877.9101,1.507,3.1040413016047914,3.085293856297428,3.1415361922195166,3.079937443352467
002208.SZ,20090602,11.65,11.77,11.4,11.65,11.59,0.06,0.5177,24344.49,28214.8422,1.507,3.1201105404396734,3.1201105404396734,3.1522490181094382,3.053155378627664
002208.SZ,20090603,11.68,12.82,11.57,12.82,11.65,1.17,10.0429,123927.69,153518.4178,1.507,3.433460697719881,3.1281451598571146,3.433460697719881,3.0986848886598306
002208.SZ,20090604,13.28,13.97,13.28,13.7,12.82,0.88,6.8643,125129.92,169243.4796,1.507,3.6691428672981568,3.55665819545398,3.741454442055128,3.55665819545398
002208.SZ,20090605,13.7,14.22,13.41,13.83,13.7,0.13,0.9489,70602.43,97664.7457,1.507,3.703959551440402,3.6691428672981568,3.808409603867138,3.591474879596225
002208.SZ,20090608,13.7,14.5,13.31,13.81,13.83,-0.02,-0.1446,63482.74,88156.3405,1.507,3.6986031384954416,3.6691428672981568,3.883399385096589,3.564692814871421
002208.SZ,20090609,13.79,13.79,13.06,13.49,13.81,-0.32,-2.3172,43306.85,58153.9991,1.507,3.612900531376068,3.69324672555048,3.69324672555048,3.497737653059411
002208.SZ,20090610,13.31,14.18,13.21,13.49,13.49,0.0,0.0,40139.64,54828.9677,1.507,3.612900531376068,3.564692814871421,3.797696777977216,3.537910750146617
002208.SZ,20090611,13.3,13.36,12.9,13.06,13.49,-0.43,-3.1875,38341.28,50169.3958,1.507,3.497737653059411,3.562014608398941,3.5780838472338226,3.454886349499725
002208.SZ,20090612,12.9,13.32,12.78,12.88,13.06,-0.18,-1.3783,37770.79,49330.085,1.507,3.449529936554764,3.454886349499725,3.5673710213439014,3.422747871829959
002208.SZ,20090615,12.86,13.35,12.86,13.0,12.88,0.12,0.9317,39188.35,51137.8182,1.507,3.481668414224528,3.444173523609803,3.5754056407613426,3.444173523609803
002208.SZ,20090616,13.0,13.4,12.9,13.35,13.0,0.35,2.6923,22440.19,29525.4884,1.507,3.5754056407613426,3.481668414224528,3.5887966731237446,3.454886349499725
002208.SZ,20090617,13.35,13.97,13.0,13.74,13.35,0.39,2.9213,39626.56,53225.1434,1.507,3.679855693188079,3.5754056407613426,3.741454442055128,3.481668414224528
002208.SZ,20090618,13.51,13.59,13.25,13.36,13.54,-0.18,-1.3294,29619.62,39712.0078,1.53,3.63269295704562,3.673479180365743,3.695231832803142,3.602783059944197
002208.SZ,20090619,13.29,13.5,13.05,13.05,13.36,-0.31,-2.3204,25129.25,33146.6025,1.53,3.548401428850699,3.613659386162896,3.670760098811068,3.548401428850699
002208.SZ,20090622,13.11,13.31,13.02,13.18,13.05,0.13,0.9962,17899.71,23521.3563,1.53,3.5837494890614723,3.564715918178748,3.619097549272246,3.5402441841866747
002208.SZ,20090623,13.02,13.29,12.9,13.07,13.18,-0.11,-0.8346,22105.52,28969.0644,1.53,3.553839591960049,3.5402441841866747,3.613659386162896,3.5076152055305765
002208.SZ,20090624,13.01,13.2,12.88,13.06,13.07,-0.01,-0.0765,18229.94,23720.5444,1.53,3.551120510405374,3.537525102632,3.589187652170822,3.502177042421227
002208.SZ,20090625,13.0,13.65,12.97,13.5,13.06,0.44,3.3691,39385.48,52960.8141,1.53,3.670760098811068,3.534806021077325,3.7115463221311913,3.5266487764133005
002208.SZ,20090626,13.47,13.99,13.37,13.85,13.5,0.35,2.5926,50463.91,69276.6131,1.53,3.765927953224689,3.662602854147044,3.803995094990137,3.635412038600295
002208.SZ,20090629,13.96,15.15,13.89,14.3,13.85,0.45,3.2491,71406.71,103337.5621,1.53,3.8882866231850577,3.795837850326112,4.119408555332421,3.776804279443388
002208.SZ,20090630,14.35,14.89,14.02,14.49,14.3,0.19,1.3287,59121.36,85532.8369,1.53,3.939949172723881,3.901882030958432,4.0487124349108745,3.8121523396541614
002208.SZ,20090701,14.72,15.94,14.5,15.94,14.49,1.45,10.0069,90375.98,141100.8217,1.53,4.334215998151736,4.0024880484814025,4.334215998151736,3.9426682542785545
002208.SZ,20090819,14.5,15.9,14.35,14.35,15.94,-1.59,-9.9749,123707.15,183416.484,1.53,3.901882030958432,3.9426682542785545,4.323339671933036,3.901882030958432
002208.SZ,20090820,14.05,15.75,13.5,15.13,14.35,0.78,5.4355,86398.77,128245.1838,1.53,4.113970392223072,3.820309584318186,4.282553448612913,3.670760098811068
002208.SZ,20090821,14.62,16.5,14.21,16.0,15.13,0.87,5.7502,93141.88,141977.3201,1.53,4.3505304874797845,3.975297232934653,4.486484565213528,3.863814889192984
002208.SZ,20090824,15.76,17.6,15.58,17.6,16.0,1.6,10.0,112037.42,189025.7135,1.53,4.7855835362277634,4.285272530167588,4.7855835362277634,4.23632906218344
002208.SZ,20090825,17.5,17.5,16.15,16.58,17.6,-1.02,-5.7955,80347.99,133678.8527,1.53,4.508237217650926,4.758392720681015,4.758392720681015,4.391316710799908
002208.SZ,20090826,16.35,17.5,16.2,16.95,16.58,0.37,2.2316,81890.35,138286.4974,1.53,4.608843235173897,4.445698341893405,4.758392720681015,4.404912118573281
002208.SZ,20090827,16.58,16.88,15.28,16.15,16.95,-0.8,-4.7198,77324.92,123884.9981,1.53,4.391316710799908,4.508237217650926,4.589809664291173,4.154756615543194
002208.SZ,20090828,15.99,15.99,14.85,14.85,16.15,-1.3,-8.0495,35074.7,53161.375,1.53,4.037836108692176,4.34781140592511,4.34781140592511,4.037836108692176
002208.SZ,20090831,14.4,14.65,13.37,13.37,14.85,-1.48,-9.9663,38248.65,52005.2326,1.53,3.635412038600295,3.915477438731806,3.983454477598678,3.635412038600295
002208.SZ,20090901,12.89,13.86,12.81,13.21,13.37,-0.16,-1.1967,26979.96,35926.2345,1.53,3.591906733725497,3.504896123975902,3.768647034779364,3.4831434715385026
002208.SZ,20090902,13.01,13.4,12.81,13.15,13.21,-0.06,-0.4542,19327.14,25372.3657,1.53,3.5755922443974484,3.537525102632,3.64356928326432,3.4831434715385026
002208.SZ,20090903,13.25,14.46,13.25,14.3,13.15,1.15,8.7452,50466.35,70451.0362,1.53,3.8882866231850577,3.602783059944197,3.931791928059856,3.602783059944197
002208.SZ,20090904,14.25,15.0,14.25,14.97,14.3,0.67,4.6853,60492.47,88835.7088,1.53,4.070465087348273,3.874691215411684,4.078622332012298,3.874691215411684
002208.SZ,20090907,14.91,15.1,14.65,15.0,14.97,0.03,0.2004,36099.04,53624.9469,1.53,4.078622332012298,4.054150598020224,4.105813147559047,3.983454477598678
002208.SZ,20090908,14.83,15.58,14.51,15.45,15.0,0.45,3.0,41188.05,62728.8323,1.53,4.200981001972667,4.032397945582826,4.23632906218344,3.945387335833229
002208.SZ,20090909,15.5,16.1,15.31,15.7,15.45,0.25,1.6181,52429.72,81915.3429,1.53,4.268958040839538,4.214576409746042,4.377721303026534,4.162913860207219
002208.SZ,20090910,15.78,16.11,15.46,16.1,15.7,0.4,2.5478,44313.61,70608.4337,1.53,4.377721303026534,4.290710693276938,4.380440384581208,4.203700083527342
002208.SZ,20090911,16.08,16.48,15.82,16.15,16.1,0.05,0.3106,30097.12,48514.8667,1.53,4.391316710799908,4.372283139917183,4.4810464021041785,4.301587019495637
002208.SZ,20090914,16.22,16.37,15.9,16.06,16.15,-0.09,-0.5573,35212.82,56511.2359,1.53,4.366844976807834,4.410350281682631,4.451136505002755,4.323339671933036
002208.SZ,20090915,16.07,16.25,15.71,16.04,16.06,-0.02,-0.1245,34277.69,54800.4238,1.53,4.361406813698484,4.369564058362508,4.418507526346656,4.271677122394213
002208.SZ,20090916,16.03,16.03,15.5,15.8,16.04,-0.24,-1.4963,22468.89,35364.3145,1.53,4.296148856386288,4.35868773214381,4.35868773214381,4.214576409746042
002208.SZ,20090917,15.83,16.5,15.73,16.24,15.8,0.44,2.7848,30004.75,48744.2209,1.53,4.415788444791981,4.304306101050312,4.486484565213528,4.277115285503563
002208.SZ,20090918,16.42,16.42,15.5,15.8,16.24,-0.44,-2.7094,27235.86,43240.3897,1.53,4.296148856386288,4.464731912776129,4.464731912776129,4.214576409746042
002208.SZ,20090921,15.5,15.9,15.02,15.81,15.8,0.01,0.0633,17148.24,26592.1572,1.53,4.298867937940963,4.214576409746042,4.323339671933036,4.084060495121648
002208.SZ,20090922,15.81,15.99,15.3,15.79,15.81,-0.02,-0.1265,14381.65,22608.8998,1.53,4.293429774831612,4.298867937940963,4.34781140592511,4.160194778652545
002208.SZ,20090923,15.4,15.8,15.13,15.42,15.79,-0.37,-2.3433,15676.65,24063.4808,1.53,4.192823757308642,4.187385594199293,4.296148856386288,4.113970392223072
002208.SZ,20090924,15.53,15.74,15.0,15.48,15.42,0.06,0.3891,17520.36,27097.7678,1.53,4.209138246636692,4.2227336544100655,4.279834367058238,4.078622332012298
002208.SZ,20090925,15.23,15.55,15.09,15.45,15.48,-0.03,-0.1938,11385.59,17378.7103,1.53,4.200981001972667,4.14116120776982,4.228171817519416,4.103094066004372
002208.SZ,20090928,15.45,15.65,14.35,14.95,15.45,-0.5,-3.2362,12723.8,19136.8301,1.53,4.065026924238924,4.200981001972667,4.255362633066165,3.901882030958432
002208.SZ,20090929,14.47,14.8,14.2,14.56,14.95,-0.39,-2.6087,8163.47,11827.9195,1.53,3.958982743606604,3.9345110096145306,4.024240700918801,3.861095807638309
002208.SZ,20090930,14.88,15.0,14.7,14.95,14.56,0.39,2.6786,11221.45,16677.9618,1.53,4.065026924238924,4.0459933533562,4.078622332012298,3.997049885372052
002208.SZ,20091009,14.8,15.5,14.8,15.34,14.95,0.39,2.6087,18333.16,28105.3742,1.53,4.171071104871244,4.024240700918801,4.214576409746042,4.024240700918801
002208.SZ,20091012,15.35,15.5,15.1,15.41,15.34,0.07,0.4563,13638.98,20900.0664,1.53,4.190104675753968,4.173790186425918,4.214576409746042,4.105813147559047
002208.SZ,20091013,15.32,15.59,15.08,15.5,15.41,0.09,0.584,13339.68,20573.1371,1.53,4.214576409746042,4.165632941761894,4.239048143738115,4.100374984449697
002208.SZ,20091014,15.58,17.05,15.5,16.89,15.5,1.39,8.9677,110986.63,187900.4375,1.53,4.592528745845848,4.23632906218344,4.636034050720646,4.214576409746042
002208.SZ,20091015,16.45,16.75,16.13,16.3,16.89,-0.59,-3.4932,51426.34,84552.1254,1.53,4.432102934120031,4.472889157440153,4.5544616040804,4.385878547690558
002208.SZ,20091016,16.3,16.85,15.9,16.3,16.3,0.0,0.0,32108.66,52610.5312,1.53,4.432102934120031,4.432102934120031,4.581652419627149,4.323339671933036
002208.SZ,20091019,16.32,17.2,16.32,16.95,16.3,0.65,3.9877,53633.59,90573.6942,1.53,4.608843235173897,4.4375410972293805,4.676820274040768,4.4375410972293805
002208.SZ,20091020,17.18,17.18,16.81,17.08,16.95,0.13,0.767,38626.74,65718.7351,1.53,4.64419129538467,4.671382110931418,4.671382110931418,4.5707760934084485
002208.SZ,20091021,17.13,17.78,16.8,16.93,17.08,-0.15,-0.8782,55476.02,96358.0217,1.53,4.603405072064547,4.657786703158044,4.834527004211911,4.5680570118537736
002208.SZ,20091022,16.62,17.13,16.6,16.8,16.93,-0.13,-0.7679,26017.83,43786.5021,1.53,4.5680570118537736,4.519113543869627,4.657786703158044,4.513675380760277
002208.SZ,20091023,16.8,17.45,16.66,16.91,16.8,0.11,0.6548,28067.71,48121.2018,1.53,4.597966908955197,4.5680570118537736,4.74479731290764,4.529989870088325
002208.SZ,20091026,17.14,17.14,16.71,16.99,16.91,0.08,0.4731,17581.54,29735.3948,1.53,4.619719561392596,4.660505784712719,4.660505784712719,4.5435852778617
002208.SZ,20091027,16.86,16.86,16.11,16.35,16.99,-0.64,-3.7669,19869.31,32870.4323,1.53,4.445698341893405,4.584371501181823,4.584371501181823,4.380440384581208
002208.SZ,20091028,16.2,16.69,16.07,16.69,16.35,0.34,2.0795,18479.28,30222.5349,1.53,4.538147114752351,4.404912118573281,4.538147114752351,4.369564058362508
002208.SZ,20091029,16.43,17.1,16.2,16.63,16.69,-0.06,-0.3595,28322.3,47836.6895,1.53,4.521832625424301,4.467450994330804,4.6496294584940205,4.404912118573281
002208.SZ,20091030,17.0,17.0,16.38,16.57,16.63,-0.06,-0.3608,38061.96,63170.7984,1.53,4.505518136096252,4.622438642947271,4.622438642947271,4.453855586557429
002208.SZ,20091102,16.24,17.06,16.02,16.98,16.57,0.41,2.4744,51075.48,85085.7,1.53,4.617000479837921,4.415788444791981,4.63875313227532,4.355968650589134
002208.SZ,20091103,17.05,18.1,16.9,17.98,16.98,1.0,5.8893,82476.4,144859.5675,1.53,4.888908635305408,4.636034050720646,4.921537613961506,4.595247827400522
002208.SZ,20091104,17.8,18.47,17.7,18.25,17.98,0.27,1.5017,46530.19,84355.7067,1.53,4.962323837281629,4.83996516732126,5.022143631484476,4.812774351774512
002208.SZ,20091105,18.2,18.4,18.06,18.3,18.25,0.05,0.274,38146.02,69563.6539,1.53,4.975919245055004,4.948728429508255,5.003110060601752,4.910661287742807
002208.SZ,20091106,18.3,18.8,18.22,18.37,18.3,0.07,0.3825,41692.64,77271.8919,1.53,4.994952815937728,4.975919245055004,5.111873322788748,4.954166592617605
002208.SZ,20091109,18.41,18.82,18.03,18.6,18.37,0.23,1.252,31145.47,57697.5947,1.53,5.05749169169525,5.005829142156427,5.117311485898097,4.902504043078783
002208.SZ,20091110,18.68,18.82,18.4,18.62,18.6,0.02,0.1075,15857.22,29523.3794,1.53,5.0629298548046,5.079244344132649,5.117311485898097,5.003110060601752
002208.SZ,20091111,18.48,19.79,18.4,19.55,18.62,0.93,4.9946,31957.35,61833.2457,1.53,5.315804439389362,5.024862713039151,5.381062396701559,5.003110060601752
002208.SZ,20091112,19.4,19.9,19.21,19.51,19.55,-0.04,-0.2046,22504.24,44088.1351,1.53,5.304928113170663,5.275018216069238,5.410972293802982,5.223355666530416
002208.SZ,20091113,20.15,21.46,20.0,20.26,19.51,0.75,3.8442,71073.74,147662.6159,1.53,5.508859229771278,5.4789493326698535,5.835149016332262,5.438163109349731
002208.SZ,20091117,20.5,22.28,20.3,21.8,20.26,1.54,7.6012,52560.09,113620.882,1.53,5.927597789191206,5.574117187083474,6.0581137038156,5.519735555989977
002208.SZ,20091118,21.68,21.68,21.0,21.19,21.8,-0.61,-2.7982,50106.9,106099.4035,1.53,5.76173381435604,5.894968810535108,5.894968810535108,5.710071264817218
002208.SZ,20091119,21.19,21.47,20.6,21.26,21.19,0.07,0.3303,42029.2,88139.9403,1.53,5.780767385238765,5.76173381435604,5.837868097886936,5.601308002630224
002208.SZ,20091120,21.0,21.56,20.65,21.2,21.26,-0.06,-0.2822,29841.5,62709.6796,1.53,5.764452895910715,5.710071264817218,5.862339831879009,5.614903410403597
002208.SZ,20091123,21.0,21.28,20.8,21.05,21.2,-0.15,-0.7075,35509.75,74470.6693,1.53,5.723666672590591,5.710071264817218,5.786205548348113,5.65568963372372
002208.SZ,20091124,21.05,21.34,20.0,20.01,21.05,-1.04,-4.9406,48405.16,100938.9153,1.53,5.440882190904406,5.723666672590591,5.802520037676162,5.438163109349731
002208.SZ,20091125,20.0,21.22,19.9,21.1,20.01,1.09,5.4473,44070.66,91775.0064,1.53,5.737262080363967,5.438163109349731,5.769891059020064,5.410972293802982
002208.SZ,20091126,21.16,22.2,20.4,20.5,21.1,-0.6,-2.8436,62313.12,133273.473,1.53,5.574117187083474,5.753576569692015,6.036361051378202,5.546926371536725
002208.SZ,20091127,20.6,20.88,19.8,20.41,20.5,-0.09,-0.439,37683.65,76730.7189,1.53,5.5496454530914,5.601308002630224,5.677442286161119,5.383781478256234
002208.SZ,20091130,20.4,21.25,20.3,21.18,20.41,0.77,3.7727,31857.03,66053.9565,1.53,5.759014732801365,5.546926371536725,5.7780483036840895,5.519735555989977
002208.SZ,20091201,20.9,21.56,20.88,21.32,21.18,0.14,0.661,29946.58,63599.7122,1.53,5.797081874566813,5.682880449270468,5.862339831879009,5.677442286161119
002208.SZ,20091202,21.6,23.45,21.44,23.43,21.32,2.11,9.8968,78368.15,178352.1496,1.53,6.37080808260321,5.873216158097709,6.37624624571256,5.829710853222912
002208.SZ,20091203,23.4,23.4,22.6,22.8,23.43,-0.63,-2.6889,35975.44,81964.294,1.53,6.199505944658693,6.362650837939185,6.362650837939185,6.145124313565196
002208.SZ,20091204,22.97,22.98,21.37,21.66,22.8,-1.14,-5.0,44461.43,97608.7095,1.53,5.889530647425759,6.245730331088166,6.248449412642841,5.810677282340188
002208.SZ,20091207,21.8,22.66,21.01,22.58,21.66,0.92,4.2475,27147.52,59554.5136,1.53,6.139686150455845,5.927597789191206,6.161438802893246,5.712790346371893
002208.SZ,20091208,22.5,24.58,22.4,23.22,22.58,0.64,2.8344,59151.08,139503.499,1.53,6.313707369955038,6.117933498018447,6.683502461390819,6.090742682471698
002208.SZ,20091209,22.9,23.18,22.2,22.35,23.22,-0.87,-3.7468,31258.94,70785.0419,1.53,6.077147274698325,6.226696760205441,6.302831043736338,6.036361051378202
002208.SZ,20091210,22.6,23.5,22.37,22.5,22.35,0.15,0.6711,28632.75,64865.8836,1.53,6.117933498018447,6.145124313565196,6.3898416534859335,6.0825854378076745
002208.SZ,20091211,22.66,22.95,22.4,22.62,22.5,0.12,0.5333,22055.13,49825.7007,1.53,6.150562476674546,6.161438802893246,6.240292167978817,6.090742682471698
002208.SZ,20091214,22.87,22.95,21.73,22.28,22.62,-0.34,-1.5031,19711.34,43746.5841,1.53,6.0581137038156,6.218539515541417,6.240292167978817,5.908564218308483
002208.SZ,20091215,21.98,21.98,21.28,21.48,22.28,-0.8,-3.5907,40083.07,86214.1638,1.53,5.840587179441611,5.976541257175355,5.976541257175355,5.786205548348113
002208.SZ,20091216,21.27,22.23,21.25,21.85,21.48,0.37,1.7225,18965.76,41514.1027,1.53,5.941193196964581,5.783486466793439,6.044518296042226,5.7780483036840895
002208.SZ,20091217,21.99,22.01,21.35,21.45,21.85,-0.4,-1.8307,20062.41,43130.2058,1.53,5.832429934777586,5.979260338730029,5.984698501839379,5.805239119230838
002208.SZ,20091218,21.0,21.28,19.7,19.74,21.45,-1.71,-7.972,50758.84,102673.5402,1.53,5.367466988928184,5.710071264817218,5.786205548348113,5.356590662709484
002208.SZ,20091221,19.55,20.45,18.96,20.18,19.74,0.44,2.229,23511.45,46435.4338,1.53,5.487106577333878,5.315804439389362,5.5605217793101,5.155378627663545
002208.SZ,20091222,20.02,20.22,19.0,19.8,20.18,-0.38,-1.8831,22139.13,43414.6872,1.53,5.383781478256234,5.44360127245908,5.497982903552577,5.166254953882245
002208.SZ,20091223,19.65,20.1,19.65,19.99,19.8,0.19,0.9596,12828.27,25492.0544,1.53,5.435444027795056,5.342995254936111,5.46535392489648,5.342995254936111
002208.SZ,20091224,19.5,21.15,19.5,20.75,19.99,0.76,3.8019,30253.5,61936.8943,1.53,5.642094225950346,5.302209031615988,5.750857488137339,5.302209031615988
002208.SZ,20091225,20.64,21.16,20.42,21.0,20.75,0.25,1.2048,15844.42,33136.1325,1.53,5.710071264817218,5.612184328848922,5.753576569692015,5.552364534646076
002208.SZ,20091228,21.0,21.65,20.74,21.54,21.0,0.54,2.5714,24296.59,51769.6678,1.53,5.856901668769661,5.710071264817218,5.886811565871083,5.639375144395671
002208.SZ,20091229,21.62,21.67,21.21,21.43,21.54,-0.11,-0.5107,14993.25,32130.2044,1.53,5.8269917716682365,5.878654321207059,5.892249728980434,5.76717197746539
002208.SZ,20091230,21.35,21.56,20.9,20.95,21.43,-0.48,-2.2399,18228.16,38571.6639,1.53,5.6964758570438425,5.805239119230838,5.862339831879009,5.682880449270468
002208.SZ,20091231,20.9,21.55,20.7,21.48,20.95,0.53,2.5298,14637.0,30971.5508,1.53,5.840587179441611,5.682880449270468,5.859620750324335,5.628498818176971
002208.SZ,20100104,21.5,22.25,21.49,21.88,21.48,0.4,1.86,25310.32,55740.0919,1.53,5.949350441628605,5.846025342550961,6.049956459151576,5.843306260996286
002208.SZ,20100105,21.91,22.24,20.81,20.98,21.88,-0.9,-4.11,36088.98,76011.254,1.53,5.704633101707868,5.95750768629263,6.0472373775969,5.658408715278394
002208.SZ,20100106,20.97,21.1,20.2,20.45,20.98,-0.53,-2.53,24210.79,50022.5185,1.53,5.5605217793101,5.701914020153192,5.737262080363967,5.492544740443228
002208.SZ,20100107,20.28,20.61,19.88,19.95,20.45,-0.5,-2.45,19666.37,39591.5406,1.53,5.424567701576356,5.514297392880628,5.604027084184898,5.405534130693632
002208.SZ,20100108,20.0,20.46,20.0,20.25,19.95,0.3,1.5,16909.36,34255.6964,1.53,5.506140148216603,5.438163109349731,5.563240860864775,5.438163109349731
002208.SZ,20100111,20.0,20.47,19.01,19.21,20.25,-1.04,-5.14,39883.87,77318.4651,1.53,5.223355666530416,5.438163109349731,5.5659599424194495,5.16897403543692
002208.SZ,20100112,19.32,19.95,19.01,19.56,19.21,0.35,1.82,22743.7,44366.9979,1.53,5.318523520944036,5.25326556363184,5.424567701576356,5.16897403543692
002208.SZ,20100113,19.01,19.35,18.8,19.12,19.56,-0.44,-2.25,21378.96,40835.228,1.53,5.198883932538343,5.16897403543692,5.261422808295865,5.111873322788748
002208.SZ,20100114,19.35,19.89,19.03,19.7,19.12,0.58,3.03,21070.48,40891.3437,1.53,5.356590662709484,5.261422808295865,5.408253212248308,5.174412198546269
002208.SZ,20100115,19.88,21.45,19.75,21.11,19.7,1.41,7.16,51092.63,105979.3923,1.53,5.7399811619186405,5.405534130693632,5.832429934777586,5.370186070482859
002208.SZ,20100118,21.2,22.82,20.75,22.52,21.11,1.41,6.68,71986.9,158315.6687,1.53,6.123371661127797,5.764452895910715,6.204944107768043,5.642094225950346
002208.SZ,20100119,22.52,24.75,21.81,23.51,22.52,0.99,4.4,80947.48,186869.8059,1.53,6.392560735040608,6.123371661127797,6.729726847820292,5.93031687074588
002208.SZ,20100120,23.49,23.8,21.9,22.02,23.51,-1.49,-6.34,49513.89,113383.0716,1.53,5.987417583394054,6.387122571931258,6.47141410012618,5.954788604737955
002208.SZ,20100121,22.0,22.2,21.35,21.76,22.02,-0.26,-1.18,26435.33,57492.4041,1.53,5.916721462972507,5.981979420284705,6.036361051378202,5.805239119230838
002208.SZ,20100122,22.01,22.93,20.81,20.85,21.76,-0.91,-4.18,68430.98,149676.4399,1.53,5.669285041497094,5.984698501839379,6.234854004869467,5.658408715278394
002208.SZ,20100125,20.49,20.6,19.38,19.4,20.85,-1.45,-6.95,36473.38,72645.0677,1.53,5.275018216069238,5.571398105528799,5.601308002630224,5.269580052959889
002208.SZ,20100126,19.59,19.68,17.47,18.0,19.4,-1.4,-7.22,48740.86,89202.4356,1.53,4.894346798414758,5.326680765608061,5.351152499600135,4.750235476016989
002208.SZ,20100127,17.88,18.59,17.5,18.35,18.0,0.35,1.94,32003.63,57897.0362,1.53,4.989514652828379,4.86171781975866,5.054772610140574,4.758392720681015
002208.SZ,20100128,18.0,18.68,17.72,18.5,18.35,0.15,0.82,30973.34,56495.6619,1.53,5.030300876148501,4.894346798414758,5.079244344132649,4.818212514883862
002208.SZ,20100129,18.21,18.8,18.18,18.38,18.5,-0.12,-0.65,20834.57,38674.2785,1.53,4.997671897492403,4.951447511062931,5.111873322788748,4.943290266398905
002208.SZ,20100201,18.37,18.4,17.5,18.2,18.38,-0.18,-0.98,18902.62,33855.2908,1.53,4.948728429508255,4.994952815937728,5.003110060601752,4.758392720681015
002208.SZ,20100202,18.25,18.98,18.07,18.15,18.2,-0.05,-0.27,21436.32,39833.2481,1.53,4.93513302173488,4.962323837281629,5.160816790772895,4.9133803692974825
002208.SZ,20100203,18.17,19.8,17.96,19.73,18.15,1.58,8.71,44526.36,84819.1281,1.53,5.36474790737351,4.940571184844231,5.383781478256234,4.883470472196059
002208.SZ,20100204,19.73,21.45,19.19,21.06,19.73,1.33,6.74,70531.02,143858.9796,1.53,5.726385754145267,5.36474790737351,5.832429934777586,5.2179175034210665
002208.SZ,20100205,20.49,21.16,20.11,20.23,21.06,-0.83,-3.94,40033.62,82088.9682,1.53,5.500701985107253,5.571398105528799,5.753576569692015,5.468073006451155
002208.SZ,20100208,19.85,20.4,18.95,19.07,20.23,-1.16,-5.73,23580.82,45873.2156,1.53,5.185288524764968,5.397376886029608,5.546926371536725,5.15265954610887
