ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20061222,4.6,4.67,4.5,4.58,4.63,-0.05,-1.08,7143.84,3266.0922,1.269,2.0069129834254142,2.0156767955801103,2.046350138121547,1.9718577348066293
000809.SZ,20061225,4.64,4.68,4.53,4.6,4.58,0.02,0.44,9493.4,4362.0114,1.269,2.0156767955801103,2.0332044198895027,2.0507320441988948,1.985003453038674
000809.SZ,20061226,4.64,4.64,4.42,4.44,4.6,-0.16,-3.48,10519.11,4706.0799,1.269,1.9455662983425408,2.0332044198895027,2.0332044198895027,1.9368024861878448
000809.SZ,20061227,4.5,4.52,4.4,4.48,4.44,0.04,0.9,8219.43,3664.5962,1.269,1.963093922651934,1.9718577348066293,1.9806215469613253,1.9280386740331488
000809.SZ,20061228,4.48,4.48,4.25,4.29,4.48,-0.19,-4.24,12499.83,5418.5757,1.269,1.8798377071823205,1.963093922651934,1.963093922651934,1.862310082872928
000809.SZ,20061229,4.3,4.39,4.26,4.33,4.29,0.04,0.93,7203.24,3115.5001,1.269,1.8973653314917127,1.8842196132596685,1.923656767955801,1.866691988950276
000809.SZ,20070104,4.38,4.38,4.29,4.36,4.33,0.03,0.69,7946.88,3448.3827,1.269,1.910511049723757,1.919274861878453,1.919274861878453,1.8798377071823205
000809.SZ,20070105,4.33,4.45,4.26,4.44,4.36,0.08,1.83,6614.62,2874.9221,1.269,1.9455662983425408,1.8973653314917127,1.9499482044198897,1.866691988950276
000809.SZ,20070108,4.44,4.6,4.31,4.59,4.44,0.15,3.38,10925.4,4948.4546,1.269,2.0112948895027625,1.9455662983425408,2.0156767955801103,1.8886015193370165
000809.SZ,20070109,4.5,4.67,4.5,4.62,4.59,0.03,0.65,13446.74,6188.0191,1.269,2.0244406077348067,1.9718577348066293,2.046350138121547,1.9718577348066293
000809.SZ,20070110,4.62,4.71,4.56,4.71,4.62,0.09,1.95,16015.77,7415.9672,1.269,2.063877762430939,2.0244406077348067,2.063877762430939,1.998149171270718
000809.SZ,20070111,4.74,4.97,4.65,4.8,4.71,0.09,1.91,25698.34,12393.126,1.269,2.103314917127072,2.077023480662984,2.177807320441989,2.037586325966851
000809.SZ,20070112,4.75,4.87,4.5,4.51,4.8,-0.29,-6.04,13567.97,6333.2697,1.269,1.9762396408839773,2.0814053867403315,2.133988259668508,1.9718577348066293
000809.SZ,20070115,4.6,4.85,4.51,4.78,4.51,0.27,5.99,15520.52,7282.7153,1.269,2.094551104972376,2.0156767955801103,2.125224447513812,1.9762396408839773
000809.SZ,20070116,4.83,4.89,4.68,4.8,4.78,0.02,0.42,17790.72,8534.2686,1.269,2.103314917127072,2.116460635359116,2.142752071823204,2.0507320441988948
000809.SZ,20070117,4.83,5.08,4.74,4.88,4.8,0.08,1.67,25932.77,12722.2575,1.269,2.1383701657458563,2.116460635359116,2.2260082872928177,2.077023480662984
000809.SZ,20070118,4.89,5.16,4.8,5.12,4.88,0.24,4.92,29741.86,14909.5284,1.269,2.2435359116022098,2.142752071823204,2.2610635359116023,2.103314917127072
000809.SZ,20070119,5.17,5.28,5.08,5.19,5.12,0.07,1.37,26421.62,13658.1074,1.269,2.2742092541436465,2.26544544198895,2.313646408839779,2.2260082872928177
000809.SZ,20070122,5.27,5.44,5.13,5.35,5.19,0.16,3.08,26821.1,14168.1036,1.269,2.3443197513812155,2.3092645027624306,2.383756906077348,2.247917817679558
000809.SZ,20070123,5.32,5.34,5.05,5.3,5.35,-0.05,-0.93,26900.87,13923.3205,1.269,2.322410220994475,2.331174033149172,2.339937845303868,2.212862569060773
000809.SZ,20070124,5.25,5.49,5.24,5.33,5.3,0.03,0.57,22292.18,11895.4092,1.269,2.335555939226519,2.3005006906077345,2.4056664364640885,2.2961187845303868
000809.SZ,20070125,5.3,5.31,4.98,4.98,5.33,-0.35,-6.57,23152.9,11831.965,1.269,2.182189226519337,2.322410220994475,2.326792127071823,2.182189226519337
000809.SZ,20070126,4.88,5.12,4.74,5.07,4.98,0.09,1.81,15791.03,7743.3296,1.269,2.221626381215469,2.1383701657458563,2.2435359116022098,2.077023480662984
000809.SZ,20070129,5.09,5.28,5.05,5.24,5.07,0.17,3.35,17345.86,9002.7773,1.269,2.2961187845303868,2.230390193370165,2.313646408839779,2.212862569060773
000809.SZ,20070130,5.29,5.41,5.15,5.3,5.24,0.06,1.15,18229.78,9636.1527,1.269,2.322410220994475,2.318028314917127,2.370611187845304,2.2566816298342545
000809.SZ,20070131,5.3,5.35,4.92,4.99,5.3,-0.31,-5.85,14649.06,7525.6061,1.269,2.186571132596685,2.322410220994475,2.3443197513812155,2.1558977900552483
000809.SZ,20070201,4.9,5.12,4.86,5.12,4.99,0.13,2.61,13586.28,6812.5862,1.269,2.2435359116022098,2.1471339779005523,2.2435359116022098,2.12960635359116
000809.SZ,20070202,5.14,5.33,5.1,5.14,5.12,0.02,0.39,18472.21,9641.5199,1.269,2.252299723756906,2.252299723756906,2.335555939226519,2.2347720994475133
000809.SZ,20070205,5.13,5.35,5.13,5.3,5.14,0.16,3.11,15114.2,7967.8045,1.269,2.322410220994475,2.247917817679558,2.3443197513812155,2.247917817679558
000809.SZ,20070206,5.45,5.82,5.38,5.7,5.3,0.4,7.55,39400.26,22065.3746,1.269,2.497686464088398,2.388138812154696,2.5502693370165748,2.35746546961326
000809.SZ,20070207,5.66,5.75,5.56,5.72,5.7,0.02,0.35,22301.38,12614.6364,1.269,2.506450276243094,2.4801588397790053,2.519595994475138,2.4363397790055243
000809.SZ,20070208,5.8,5.8,5.61,5.75,5.72,0.03,0.52,14161.79,8046.4528,1.269,2.519595994475138,2.5415055248618783,2.5415055248618783,2.458249309392265
000809.SZ,20070209,5.72,5.76,5.52,5.66,5.75,-0.09,-1.57,11813.25,6656.656,1.269,2.4801588397790053,2.506450276243094,2.5239779005524863,2.4188121546961323
000809.SZ,20070212,5.7,5.8,5.5,5.79,5.66,0.13,2.3,14211.95,8093.3493,1.269,2.5371236187845305,2.497686464088398,2.5415055248618783,2.4100483425414363
000809.SZ,20070213,5.83,5.93,5.64,5.9,5.79,0.11,1.9,16621.58,9615.5944,1.269,2.58532458563536,2.5546512430939226,2.598470303867403,2.4713950276243093
000809.SZ,20070214,5.93,6.04,5.83,5.89,5.9,-0.01,-0.17,16465.33,9818.896,1.269,2.5809426795580106,2.598470303867403,2.646671270718232,2.5546512430939226
000809.SZ,20070215,6.03,6.06,5.7,6.0,5.89,0.11,1.87,15896.87,9488.7658,1.269,2.62914364640884,2.642289364640884,2.655435082872928,2.497686464088398
000809.SZ,20070216,6.02,6.5,6.02,6.11,6.0,0.11,1.83,26037.73,16465.6904,1.269,2.6773446132596685,2.637907458563536,2.848238950276244,2.637907458563536
000809.SZ,20070226,6.15,6.52,6.15,6.4,6.11,0.29,4.75,29511.26,18754.4962,1.269,2.8044198895027623,2.6948722375690606,2.857002762430939,2.6948722375690606
000809.SZ,20070227,6.41,6.58,5.76,5.76,6.4,-0.64,-10.0,29943.16,18537.668,1.269,2.5239779005524863,2.8088017955801106,2.883294198895028,2.5239779005524863
000809.SZ,20070228,5.73,6.09,5.71,6.09,5.76,0.33,5.73,20529.39,12117.6121,1.269,2.668580801104972,2.510832182320442,2.668580801104972,2.5020683701657456
000809.SZ,20070301,6.08,6.13,5.81,5.96,6.09,-0.13,-2.13,15570.6,9293.0579,1.269,2.611616022099448,2.6641988950276243,2.686108425414365,2.545887430939226
000809.SZ,20070302,5.89,6.37,5.89,6.25,5.96,0.29,4.87,21835.62,13594.3871,1.269,2.738691298342541,2.5809426795580106,2.791274171270718,2.5809426795580106
000809.SZ,20070305,6.48,6.48,5.95,6.26,6.25,0.01,0.16,19198.75,11788.014,1.269,2.7430732044198893,2.839475138121547,2.839475138121547,2.6072341160220995
000809.SZ,20070306,6.25,6.89,6.11,6.89,6.26,0.63,10.06,57975.42,38715.5378,1.269,3.0191332872928176,2.738691298342541,3.0191332872928176,2.6773446132596685
000809.SZ,20070307,6.85,6.98,6.65,6.94,6.89,0.05,0.73,34329.72,23410.5098,1.269,3.0410428176795583,3.001605662983425,3.058570441988951,2.9139675414364645
000809.SZ,20070308,6.96,7.29,6.8,7.03,6.94,0.09,1.3,32613.82,23128.3967,1.269,3.0804799723756906,3.049806629834254,3.19440953038674,2.979696132596685
000809.SZ,20070309,7.05,7.73,6.95,7.65,7.03,0.62,8.82,46535.39,34731.5213,1.269,3.352158149171271,3.089243784530386,3.387213397790055,3.045424723756906
000809.SZ,20070312,7.6,7.88,7.45,7.85,7.65,0.2,2.61,37496.68,28960.6655,1.269,3.439796270718232,3.3302486187845304,3.4529419889502764,3.264520027624309
000809.SZ,20070313,7.9,8.08,7.53,7.8,7.85,-0.05,-0.64,24376.74,19239.6943,1.269,3.4178867403314914,3.4617058011049724,3.540580110497238,3.2995752762430937
000809.SZ,20070314,7.85,8.58,7.45,8.44,7.8,0.64,8.21,34909.58,27519.7916,1.269,3.698328729281768,3.439796270718232,3.759675414364641,3.264520027624309
000809.SZ,20070315,8.32,8.78,8.31,8.35,8.44,-0.09,-1.07,21933.18,18670.3628,1.269,3.6588915745856334,3.645745856353592,3.847313535911602,3.641363950276243
000809.SZ,20070316,8.15,8.73,7.83,8.29,8.35,-0.06,-0.72,35638.78,29228.0123,1.269,3.632600138121546,3.571253453038674,3.8254040055248617,3.431032458563536
000809.SZ,20070319,8.0,8.6,7.8,8.5,8.29,0.21,2.53,17683.3,14682.5535,1.269,3.724620165745856,3.505524861878453,3.768439226519337,3.4178867403314914
000809.SZ,20070320,8.48,8.6,8.02,8.21,8.5,-0.29,-3.41,35290.38,29056.8102,1.269,3.597544889502762,3.71585635359116,3.768439226519337,3.514288674033149
000809.SZ,20070321,8.19,8.35,7.75,8.17,8.21,-0.04,-0.49,55559.13,44497.854,1.269,3.58001726519337,3.5887810773480657,3.6588915745856334,3.395977209944751
000809.SZ,20070322,8.14,8.44,7.99,8.24,8.17,0.07,0.86,37716.43,31241.0004,1.269,3.6106906077348064,3.5668715469613264,3.698328729281768,3.501142955801105
000809.SZ,20070323,8.1,8.55,8.02,8.45,8.24,0.21,2.55,30138.53,25228.0529,1.269,3.702710635359116,3.549343922651933,3.7465296961325967,3.514288674033149
000809.SZ,20070326,8.5,8.82,8.27,8.78,8.45,0.33,3.91,40199.12,34199.2556,1.269,3.847313535911602,3.724620165745856,3.8648411602209936,3.62383632596685
000809.SZ,20070327,8.68,8.97,8.6,8.9,8.78,0.12,1.37,34289.3,30286.3736,1.269,3.8998964088397794,3.803494475138121,3.930569751381216,3.768439226519337
000809.SZ,20070328,8.91,8.95,8.2,8.43,8.9,-0.47,-5.28,32869.97,27984.8317,1.269,3.69394682320442,3.904278314917127,3.921805939226519,3.593162983425413
000809.SZ,20070329,8.31,8.5,8.05,8.45,8.43,0.02,0.24,37711.47,31217.9986,1.269,3.702710635359116,3.641363950276243,3.724620165745856,3.5274343922651936
000809.SZ,20070330,8.37,9.2,8.2,9.18,8.45,0.73,8.64,48455.21,42578.837,1.269,4.022589779005525,3.6676553867403294,4.0313535911602205,3.593162983425413
000809.SZ,20070402,9.21,9.98,8.88,9.91,9.18,0.73,7.95,48843.97,46266.5729,1.269,4.342468922651934,4.035735497237569,4.37314226519337,3.891132596685083
000809.SZ,20070403,9.9,10.7,9.71,10.02,9.91,0.11,1.11,41687.06,42845.0336,1.269,4.390669889502762,4.338087016574586,4.688639502762431,4.254830801104973
000809.SZ,20070404,10.09,10.32,9.77,9.84,10.02,-0.18,-1.8,25812.59,25837.2609,1.269,4.311795580110497,4.421343232044199,4.5221270718232045,4.28112223756906
000809.SZ,20070406,9.86,10.6,9.86,10.42,9.84,0.58,5.89,33851.0,34915.1035,1.269,4.565946132596685,4.320559392265193,4.64482044198895,4.320559392265193
000809.SZ,20070409,10.68,11.35,10.58,10.8,10.42,0.38,3.65,30512.77,33641.4341,1.269,4.732458563535912,4.679875690607735,4.973463397790055,4.636056629834254
000809.SZ,20070410,10.5,11.25,10.02,10.81,10.8,0.01,0.09,21964.46,23308.8834,1.269,4.736840469613259,4.601001381215469,4.929644337016574,4.390669889502762
000809.SZ,20070411,10.73,11.89,10.36,11.89,10.81,1.08,9.99,42581.42,48735.5647,1.269,5.210086325966851,4.701785220994475,5.210086325966851,4.539654696132596
000809.SZ,20070412,12.38,13.08,12.13,13.08,11.89,1.19,10.01,10177.35,13085.8706,1.269,5.731533149171272,5.424799723756906,5.731533149171272,5.315252071823204
000809.SZ,20070413,14.39,14.39,13.0,13.09,13.08,0.01,0.08,67354.57,92049.8788,1.269,5.735915055248619,6.305562845303867,6.305562845303867,5.696477900552487
000809.SZ,20070416,13.1,14.08,13.1,13.31,13.09,0.22,1.68,25017.72,33677.6952,1.269,5.832316988950277,5.740296961325967,6.169723756906077,5.740296961325967
000809.SZ,20070417,13.31,13.75,12.84,13.3,13.31,-0.01,-0.08,17367.05,22799.2221,1.269,5.827935082872929,5.832316988950277,6.025120856353592,5.626367403314917
000809.SZ,20070418,13.31,13.49,12.9,13.0,13.3,-0.3,-2.26,25234.02,32978.521,1.269,5.696477900552487,5.832316988950277,5.911191298342541,5.652658839779006
000809.SZ,20070419,13.02,13.26,12.0,12.38,13.0,-0.62,-4.77,33657.15,42935.3995,1.269,5.424799723756906,5.705241712707182,5.810407458563535,5.258287292817679
000809.SZ,20070420,12.45,13.47,12.45,13.27,12.38,0.89,7.19,25075.72,33059.224,1.269,5.814789364640884,5.4554730662983415,5.902427486187845,5.4554730662983415
000809.SZ,20070423,13.41,13.92,13.28,13.75,13.27,0.48,3.62,27094.41,36778.424,1.269,6.025120856353592,5.8761360497237565,6.099613259668508,5.819171270718232
000809.SZ,20070424,13.7,13.75,13.0,13.01,13.75,-0.74,-5.38,24343.15,32487.5445,1.269,5.700859806629834,6.00321132596685,6.025120856353592,5.696477900552487
000809.SZ,20070425,12.99,14.31,12.56,14.31,13.01,1.3,9.99,41276.52,56575.3331,1.269,6.270507596685083,5.692095994475139,6.270507596685083,5.503674033149172
000809.SZ,20070426,14.45,15.74,14.45,15.74,14.31,1.43,9.99,59389.95,93232.1484,1.269,6.897120165745856,6.331854281767956,6.897120165745856,6.331854281767956
000809.SZ,20070903,17.31,17.31,17.31,17.31,15.74,1.57,9.97,3227.24,5586.3524,1.269,7.585079419889502,7.585079419889502,7.585079419889502,7.585079419889502
000809.SZ,20070904,19.04,19.04,19.04,19.04,17.31,1.73,9.99,5465.17,10405.6837,1.269,8.343149171270717,8.343149171270717,8.343149171270717,8.343149171270717
000809.SZ,20070905,19.88,19.88,17.14,17.14,19.04,-1.9,-9.98,103679.07,185393.6179,1.269,7.510587016574586,8.711229281767956,8.711229281767956,7.510587016574586
000809.SZ,20070906,17.0,17.0,16.01,16.51,17.14,-0.63,-3.68,41435.88,68364.3461,1.269,7.234526933701658,7.449240331491712,7.449240331491712,7.015431629834255
000809.SZ,20070907,16.45,17.47,15.63,16.61,16.51,0.1,0.61,44130.95,72102.3643,1.269,7.278345994475137,7.208235497237569,7.655189917127071,6.848919198895028
000809.SZ,20070910,16.15,17.18,15.91,16.79,16.61,0.18,1.08,26984.98,45254.1824,1.269,7.357220303867402,7.076778314917126,7.528114640883977,6.971612569060773
000809.SZ,20070911,16.8,17.0,15.12,15.12,16.79,-1.67,-9.95,17764.59,29154.4383,1.269,6.625441988950276,7.361602209944751,7.449240331491712,6.625441988950276
000809.SZ,20070912,15.0,15.73,14.1,14.8,15.12,-0.32,-2.12,19292.03,28220.4546,1.269,6.485220994475138,6.5728591160221,6.8927382596685085,6.178487569060772
000809.SZ,20070913,14.8,15.1,14.5,14.77,14.8,-0.03,-0.2,9896.92,14608.546,1.269,6.4720752762430935,6.485220994475138,6.61667817679558,6.353763812154695
000809.SZ,20070914,14.72,16.25,14.7,16.25,14.77,1.48,10.02,27569.43,43690.34,1.269,7.120597375690608,6.450165745856355,7.120597375690608,6.441401933701657
000809.SZ,20070917,16.65,17.46,16.2,16.84,16.25,0.59,3.63,31246.7,52556.0334,1.269,7.379129834254144,7.29587361878453,7.650808011049723,7.098687845303867
000809.SZ,20070918,16.87,17.25,16.58,16.98,16.84,0.14,0.83,12331.23,20867.2563,1.269,7.440476519337016,7.392275552486188,7.558787983425414,7.265200276243092
000809.SZ,20070919,16.98,17.28,16.72,16.91,16.98,-0.07,-0.41,11605.23,19662.2767,1.269,7.409803176795579,7.440476519337016,7.571933701657459,7.326546961325966
000809.SZ,20070920,16.52,17.5,16.52,16.99,16.91,0.08,0.47,11858.39,20289.9907,1.269,7.444858425414364,7.238908839779006,7.668335635359116,7.238908839779006
000809.SZ,20070921,16.99,16.99,15.29,16.3,16.99,-0.69,-4.06,13851.14,22441.1909,1.269,7.142506906077348,7.444858425414364,7.444858425414364,6.699934392265193
000809.SZ,20070924,16.0,17.9,16.0,16.84,16.3,0.54,3.31,22060.14,37937.769,1.269,7.379129834254144,7.011049723756906,7.843611878453037,7.011049723756906
000809.SZ,20070925,16.79,17.0,16.3,16.81,16.84,-0.03,-0.18,8653.33,14489.3468,1.269,7.365984116022099,7.357220303867402,7.449240331491712,7.142506906077348
000809.SZ,20070926,16.65,17.29,16.45,16.45,16.81,-0.36,-2.14,7457.56,12533.5091,1.269,7.208235497237569,7.29587361878453,7.576315607734807,7.208235497237569
000809.SZ,20070927,16.45,16.99,16.31,16.47,16.45,0.02,0.12,5544.97,9178.348,1.269,7.216999309392264,7.208235497237569,7.444858425414364,7.146888812154694
000809.SZ,20070928,16.53,16.9,16.5,16.72,16.47,0.25,1.52,7464.06,12429.1481,1.269,7.326546961325966,7.243290745856354,7.405421270718231,7.230145027624308
000809.SZ,20071008,16.8,18.0,16.8,17.5,16.72,0.78,4.67,18277.48,32061.4912,1.269,7.668335635359116,7.361602209944751,7.887430939226519,7.361602209944751
000809.SZ,20071009,17.5,17.6,16.5,17.01,17.5,-0.49,-2.8,8992.66,15380.2856,1.269,7.453622237569061,7.668335635359116,7.712154696132597,7.230145027624308
000809.SZ,20071010,17.2,17.65,16.99,17.2,17.01,0.19,1.12,13676.79,23495.0344,1.269,7.536878453038674,7.536878453038674,7.734064226519337,7.444858425414364
000809.SZ,20071011,17.2,17.48,16.98,16.99,17.2,-0.21,-1.22,11034.99,18864.4911,1.269,7.444858425414364,7.536878453038674,7.659571823204419,7.440476519337016
000809.SZ,20071012,16.99,17.35,15.3,16.05,16.99,-0.94,-5.53,13712.22,22488.0535,1.269,7.032959254143646,7.444858425414364,7.602607044198896,6.704316298342542
000809.SZ,20071015,15.8,16.47,15.38,15.57,16.05,-0.48,-2.99,12914.99,20273.7513,1.269,6.822627762430939,6.923411602209945,7.216999309392264,6.739371546961325
000809.SZ,20071016,15.6,15.94,15.31,15.7,15.57,0.13,0.83,9061.18,14133.4426,1.269,6.879592541436463,6.835773480662983,6.984758287292816,6.70869820441989
000809.SZ,20071017,15.8,17.27,15.6,16.9,15.7,1.2,7.64,20150.93,34197.9204,1.269,7.405421270718231,6.923411602209945,7.567551795580109,6.835773480662983
000809.SZ,20071018,16.8,17.35,16.3,17.08,16.9,0.18,1.07,15843.49,27002.9894,1.269,7.484295580110497,7.361602209944751,7.602607044198896,7.142506906077348
000809.SZ,20071019,17.15,18.79,16.96,18.24,17.08,1.16,6.79,34862.65,63155.4155,1.269,7.992596685082872,7.514968922651932,8.233601519337016,7.431712707182321
000809.SZ,20071022,18.14,18.14,16.7,16.76,18.24,-1.48,-8.11,15230.12,26401.0139,1.269,7.34407458563536,7.948777624309391,7.948777624309391,7.317783149171269
000809.SZ,20071023,16.76,17.26,15.3,16.15,16.76,-0.61,-3.64,12285.86,19659.0043,1.269,7.076778314917126,7.34407458563536,7.563169889502763,6.704316298342542
000809.SZ,20071024,16.14,16.69,15.6,15.8,16.15,-0.35,-2.17,6128.17,9921.1525,1.269,6.923411602209945,7.072396408839778,7.313401243093923,6.835773480662983
000809.SZ,20071025,15.8,16.16,14.5,15.0,15.8,-0.8,-5.06,10340.65,15531.235,1.269,6.5728591160221,6.923411602209945,7.081160220994476,6.353763812154695
000809.SZ,20071026,14.8,15.0,13.83,14.3,15.0,-0.7,-4.67,5648.25,8110.7948,1.269,6.266125690607734,6.485220994475138,6.5728591160221,6.060176104972375
000809.SZ,20071029,14.18,14.65,13.5,13.65,14.3,-0.65,-4.55,7756.9,10852.502,1.269,5.9813017955801095,6.213542817679557,6.419492403314917,5.915573204419889
000809.SZ,20071030,13.75,14.3,13.52,14.3,13.65,0.65,4.76,9658.68,13461.1907,1.269,6.266125690607734,6.025120856353592,6.266125690607734,5.924337016574585
000809.SZ,20071031,14.3,15.73,14.3,15.73,14.3,1.43,10.0,7129.76,11076.6741,1.269,6.8927382596685085,6.266125690607734,6.8927382596685085,6.266125690607734
000809.SZ,20071101,17.3,17.3,15.76,16.1,15.73,0.37,2.35,21129.97,35179.9957,1.269,7.054868784530387,7.580697513812154,7.580697513812154,6.905883977900553
000809.SZ,20071102,16.2,17.0,15.58,16.8,16.1,0.7,4.35,12390.64,20157.417,1.269,7.361602209944751,7.098687845303867,7.449240331491712,6.827009668508287
000809.SZ,20071105,16.7,17.95,16.2,17.0,16.8,0.2,1.19,15986.88,27613.6399,1.269,7.449240331491712,7.317783149171269,7.865521408839777,7.098687845303867
000809.SZ,20071106,16.8,17.35,16.7,16.78,17.0,-0.22,-1.29,6435.0,10906.5366,1.269,7.352838397790055,7.361602209944751,7.602607044198896,7.317783149171269
000809.SZ,20071107,16.51,17.14,16.01,16.36,16.78,-0.42,-2.5,4480.28,7394.2698,1.269,7.168798342541436,7.234526933701658,7.510587016574586,7.015431629834255
000809.SZ,20071108,16.31,16.4,15.49,15.49,16.36,-0.87,-5.32,6903.58,11003.0273,1.269,6.7875725138121545,7.146888812154694,7.186325966850827,6.7875725138121545
000809.SZ,20071109,15.0,15.79,14.7,14.87,15.49,-0.62,-4.0,8286.17,12393.9275,1.269,6.515894337016573,6.5728591160221,6.919029696132596,6.441401933701657
000809.SZ,20071112,14.87,15.2,14.0,14.85,14.87,-0.02,-0.13,5104.21,7464.6854,1.269,6.507130524861878,6.515894337016573,6.660497237569061,6.134668508287293
000809.SZ,20071113,15.18,15.26,14.5,15.11,14.85,0.26,1.75,2542.42,3806.1402,1.269,6.621060082872928,6.651733425414363,6.686788674033148,6.353763812154695
000809.SZ,20071114,15.15,15.98,15.01,15.98,15.11,0.87,5.76,4587.8,7120.7001,1.269,7.00228591160221,6.63858770718232,7.00228591160221,6.577241022099448
000809.SZ,20071115,16.5,17.35,16.1,16.77,15.98,0.79,4.94,17871.16,30125.5783,1.269,7.348456491712707,7.230145027624308,7.602607044198896,7.054868784530387
000809.SZ,20071116,16.0,17.25,16.0,16.65,16.77,-0.12,-0.72,7987.43,13302.9047,1.269,7.29587361878453,7.011049723756906,7.558787983425414,7.011049723756906
000809.SZ,20071119,16.51,17.2,16.51,17.0,16.65,0.35,2.1,11412.22,19395.381,1.269,7.449240331491712,7.234526933701658,7.536878453038674,7.234526933701658
000809.SZ,20071120,17.0,17.27,16.5,16.65,17.0,-0.35,-2.06,7622.4,12796.6774,1.269,7.29587361878453,7.449240331491712,7.567551795580109,7.230145027624308
000809.SZ,20071121,16.7,16.79,15.85,15.87,16.65,-0.78,-4.68,8541.82,13785.4386,1.269,6.954084944751381,7.317783149171269,7.357220303867402,6.9453211325966855
000809.SZ,20071122,15.01,16.0,15.01,15.49,15.87,-0.38,-2.39,3426.89,5346.5342,1.269,6.7875725138121545,6.577241022099448,7.011049723756906,6.577241022099448
000809.SZ,20071123,15.6,16.2,15.15,16.1,15.49,0.61,3.94,3605.69,5693.5784,1.269,7.054868784530387,6.835773480662983,7.098687845303867,6.63858770718232
000809.SZ,20071126,16.2,16.8,16.0,16.02,16.1,-0.08,-0.5,6175.27,10137.443,1.269,7.019813535911601,7.098687845303867,7.361602209944751,7.011049723756906
000809.SZ,20071127,16.0,16.45,15.8,16.3,16.02,0.28,1.75,2053.22,3310.4088,1.269,7.142506906077348,7.011049723756906,7.208235497237569,6.923411602209945
000809.SZ,20071128,16.5,16.5,15.8,15.9,16.3,-0.4,-2.45,2904.98,4652.7126,1.269,6.967230662983425,7.230145027624308,7.230145027624308,6.923411602209945
000809.SZ,20071129,16.0,16.1,15.28,15.99,15.9,0.09,0.57,4255.72,6716.5748,1.269,7.006667817679558,7.011049723756906,7.054868784530387,6.695552486187845
000809.SZ,20071130,16.03,16.27,15.5,15.6,15.99,-0.39,-2.44,6061.98,9607.4266,1.269,6.835773480662983,7.02419544198895,7.129361187845303,6.791954419889502
000809.SZ,20071203,15.5,15.9,15.1,15.36,15.6,-0.24,-1.54,3131.9,4829.0835,1.269,6.730607734806629,6.791954419889502,6.967230662983425,6.61667817679558
000809.SZ,20071204,15.36,15.55,14.9,15.1,15.36,-0.26,-1.69,8388.53,12639.8429,1.269,6.61667817679558,6.730607734806629,6.813863950276243,6.529040055248618
000809.SZ,20071205,15.15,15.2,14.1,14.85,15.1,-0.25,-1.66,21606.27,31341.1948,1.269,6.507130524861878,6.63858770718232,6.660497237569061,6.178487569060772
000809.SZ,20071206,14.77,14.86,14.1,14.59,14.85,-0.26,-1.75,15959.53,23084.697,1.269,6.393200966850828,6.4720752762430935,6.511512430939225,6.178487569060772
000809.SZ,20071207,14.5,15.25,14.42,15.25,14.59,0.66,4.52,21981.36,32623.1396,1.269,6.682406767955801,6.353763812154695,6.682406767955801,6.318708563535912
000809.SZ,20071210,15.2,15.72,14.82,15.28,15.25,0.03,0.2,21568.01,32750.471,1.269,6.695552486187845,6.660497237569061,6.888356353591161,6.493984806629834
000809.SZ,20071211,15.36,15.43,14.62,15.23,15.28,-0.05,-0.33,15270.28,22954.1043,1.269,6.673642955801105,6.730607734806629,6.761281077348066,6.406346685082872
000809.SZ,20071212,15.21,15.3,14.5,14.93,15.23,-0.3,-1.97,16298.21,24178.9148,1.269,6.542185773480663,6.664879143646409,6.704316298342542,6.353763812154695
000809.SZ,20071213,14.98,14.98,14.19,14.2,14.93,-0.73,-4.89,16024.82,23263.7836,1.269,6.222306629834253,6.564095303867403,6.564095303867403,6.217924723756905
000809.SZ,20071214,14.13,14.68,14.08,14.68,14.2,0.48,3.38,10235.82,14777.6166,1.269,6.432638121546961,6.1916332872928175,6.432638121546961,6.169723756906077
000809.SZ,20071217,14.75,15.17,14.75,14.81,14.68,0.13,0.89,10054.7,15067.503,1.269,6.489602900552486,6.463311464088398,6.647351519337016,6.463311464088398
000809.SZ,20071218,14.95,14.99,13.5,13.7,14.81,-1.11,-7.49,17554.73,24735.8682,1.269,6.00321132596685,6.550949585635358,6.568477209944751,5.915573204419889
000809.SZ,20071219,13.73,14.17,13.73,13.89,13.7,0.19,1.39,9113.96,12660.2708,1.269,6.086467541436464,6.016357044198895,6.2091609116022095,6.016357044198895
000809.SZ,20071220,13.9,14.15,13.5,14.05,13.89,0.16,1.15,11440.11,15769.9,1.269,6.156578038674033,6.090849447513812,6.200397099447514,5.915573204419889
000809.SZ,20071221,13.98,14.3,13.79,14.21,14.05,0.16,1.14,9580.98,13415.3963,1.269,6.226688535911602,6.125904696132597,6.266125690607734,6.042648480662983
000809.SZ,20071224,14.17,14.65,14.15,14.42,14.21,0.21,1.48,11384.42,16407.1711,1.269,6.318708563535912,6.2091609116022095,6.419492403314917,6.200397099447514
000809.SZ,20071225,14.4,14.87,14.4,14.69,14.42,0.27,1.87,8909.36,13112.5495,1.269,6.437020027624309,6.309944751381215,6.515894337016573,6.309944751381215
000809.SZ,20071226,14.7,14.8,14.23,14.5,14.69,-0.19,-1.29,22588.43,32551.5118,1.269,6.353763812154695,6.441401933701657,6.485220994475138,6.235452348066298
