ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20111026,21.08,21.8,21.01,21.42,21.38,0.04,0.19,3227.6,6929.6661,1.009,3.90178726169844,3.839854130560369,3.971006643558636,3.827103191796649
002339.SZ,20111027,21.42,21.85,21.37,21.6,21.42,0.18,0.84,3819.74,8255.7991,1.009,3.934575389948007,3.90178726169844,3.980114456961294,3.892679448295784
002339.SZ,20111028,21.85,21.91,21.59,21.8,21.6,0.2,0.93,3847.58,8352.8136,1.009,3.971006643558636,3.980114456961294,3.991043833044482,3.932753827267475
002339.SZ,20111031,21.8,22.8,21.8,22.36,21.8,0.56,2.57,6057.75,13597.8718,1.009,4.0730141536684,3.971006643558636,4.153162911611784,3.971006643558636
002339.SZ,20111101,22.25,22.75,22.05,22.62,22.36,0.26,1.16,7018.64,15758.5904,1.009,4.120374783362219,4.052976964182553,4.144055098209127,4.016545710571924
002339.SZ,20111102,22.47,23.35,22.15,23.25,22.62,0.63,2.79,8834.93,20174.7594,1.009,4.235133232235701,4.0930513431542455,4.253348859041017,4.034761337377238
002339.SZ,20111103,23.3,25.58,23.3,25.58,23.25,2.33,10.02,16426.84,40839.3625,1.009,4.659557336799536,4.244241045638359,4.659557336799536,4.244241045638359
002339.SZ,20111104,26.58,28.12,26.33,27.15,25.58,1.57,6.14,52118.07,140649.538,1.009,4.9455426776429805,4.841713604852685,5.122234257654535,4.796174537839398
002339.SZ,20111107,26.89,26.89,26.2,26.27,27.15,-0.88,-3.24,19406.72,51452.2348,1.009,4.78524516175621,4.898182047949161,4.898182047949161,4.772494222992489
002339.SZ,20111108,26.0,26.75,25.84,26.1,26.27,-0.17,-0.65,16305.86,43064.7597,1.009,4.754278596187175,4.73606296938186,4.872680170421721,4.706917966493355
002339.SZ,20111109,26.16,26.95,26.13,26.85,26.1,0.75,2.87,15939.45,42430.5187,1.009,4.890895797227036,4.765207972270363,4.909111424032351,4.759743284228769
002339.SZ,20111110,26.42,27.4,26.09,26.2,26.85,-0.65,-2.42,24692.31,66285.7611,1.009,4.772494222992489,4.812568601964182,4.991081744656267,4.7524570335066425
002339.SZ,20111111,26.25,26.8,25.45,25.75,26.2,-0.45,-1.72,15550.52,40249.5782,1.009,4.6905239023685725,4.781602036395147,4.8817879838243785,4.635877021952628
002339.SZ,20111114,26.08,26.89,25.78,26.72,25.75,0.97,3.77,17007.0,45015.7942,1.009,4.867215482380127,4.750635470826111,4.898182047949161,4.695988590410168
002339.SZ,20111115,27.25,27.72,26.5,26.7,26.72,-0.02,-0.07,17649.53,47632.9233,1.009,4.863572357019064,4.963758304448295,5.049371750433275,4.827141103408434
002339.SZ,20111116,26.53,26.8,25.32,25.69,26.7,-1.01,-3.78,17900.26,46395.1794,1.009,4.679594526285384,4.832605791450029,4.8817879838243785,4.612196707105719
002339.SZ,20111117,25.59,26.1,25.0,25.6,25.69,-0.09,-0.35,10254.32,26174.4569,1.009,4.6632004621606,4.661378899480068,4.754278596187175,4.553906701328711
002339.SZ,20111118,25.12,25.5,24.95,25.02,25.6,-0.58,-2.27,9042.55,22761.8119,1.009,4.557549826689774,4.575765453495089,4.644984835355285,4.544798887926054
002339.SZ,20111121,25.02,25.14,24.65,25.1,25.02,0.08,0.32,5804.9,14415.3902,1.009,4.572122328134026,4.557549826689774,4.579408578856152,4.490152007510109
002339.SZ,20111122,24.86,25.18,24.2,24.93,25.1,-0.17,-0.68,6146.53,15204.3931,1.009,4.541155762564991,4.52840482380127,4.586694829578278,4.408181686886192
002339.SZ,20111123,24.9,25.59,24.9,25.23,24.93,0.3,1.2,9141.36,23104.5021,1.009,4.595802642980935,4.535691074523396,4.661378899480068,4.535691074523396
002339.SZ,20111124,24.99,24.99,24.28,24.88,25.23,-0.35,-1.39,7103.95,17505.9548,1.009,4.532047949162333,4.552085138648179,4.552085138648179,4.422754188330445
002339.SZ,20111125,25.0,25.1,24.15,24.15,24.88,-0.73,-2.93,6758.46,16696.7371,1.009,4.399073873483535,4.553906701328711,4.572122328134026,4.399073873483535
002339.SZ,20111128,24.18,24.61,24.15,24.22,24.15,0.07,0.29,4079.91,9929.4761,1.009,4.411824812247255,4.404538561525129,4.482865756787983,4.399073873483535
002339.SZ,20111129,24.55,25.53,24.37,25.32,24.22,1.1,4.54,11047.28,27825.7401,1.009,4.612196707105719,4.471936380704794,4.650449523396881,4.439148252455228
002339.SZ,20111130,25.22,25.44,23.53,23.96,25.32,-1.36,-5.37,10624.22,26108.7014,1.009,4.364464182553437,4.593981080300404,4.634055459272097,4.286136987290584
002339.SZ,20111201,24.45,25.16,24.4,24.89,23.96,0.93,3.88,9372.83,23279.2608,1.009,4.533869511842865,4.453720753899479,4.583051704217215,4.444612940496822
002339.SZ,20111202,24.9,25.18,24.41,24.92,24.89,0.03,0.12,7679.39,19117.3968,1.009,4.539334199884459,4.535691074523396,4.586694829578278,4.446434503177353
002339.SZ,20111205,24.92,26.15,24.82,25.0,24.92,0.08,0.32,16046.44,40867.9625,1.009,4.553906701328711,4.539334199884459,4.763386409589832,4.5211185730791446
002339.SZ,20111206,24.44,24.56,22.5,24.3,25.0,-0.7,-2.8,11453.47,27039.5374,1.009,4.426397313691507,4.451899191218948,4.473757943385325,4.09851603119584
002339.SZ,20111207,23.9,24.28,23.6,23.87,24.3,-0.43,-1.77,5368.95,12839.5485,1.009,4.348070118428654,4.353534806470248,4.422754188330445,4.298887926054304
002339.SZ,20111208,23.8,24.24,23.16,23.98,23.87,0.11,0.46,7440.54,17678.1498,1.009,4.368107307914499,4.335319179664933,4.415467937608318,4.218739168110917
002339.SZ,20111209,23.45,24.19,23.45,23.53,23.98,-0.45,-1.88,3248.76,7708.4233,1.009,4.286136987290584,4.271564485846331,4.406360124205661,4.271564485846331
002339.SZ,20111212,23.65,24.74,23.65,24.0,23.53,0.47,2.0,10194.6,24813.8082,1.009,4.371750433275563,4.307995739456961,4.506546071634892,4.307995739456961
002339.SZ,20111213,23.5,24.58,23.5,24.15,24.0,0.15,0.63,10364.11,25044.9253,1.009,4.399073873483535,4.280672299248988,4.4774010687463885,4.280672299248988
002339.SZ,20111214,23.97,25.2,23.51,25.05,24.15,0.9,3.73,17149.94,42496.4924,1.009,4.5630145147313685,4.366285745233968,4.590337954939341,4.28249386192952
002339.SZ,20111215,24.71,26.45,24.63,25.83,25.05,0.78,3.11,27453.14,70382.6183,1.009,4.705096403812823,4.501081383593299,4.8180332900057765,4.486508882149046
002339.SZ,20111216,25.8,26.31,25.1,26.26,25.83,0.43,1.66,22045.36,56711.7445,1.009,4.783423599075679,4.69963171577123,4.792531412478335,4.572122328134026
002339.SZ,20111219,25.9,26.18,25.35,26.18,26.26,-0.08,-0.3,17970.35,46382.093,1.009,4.768851097631426,4.717847342576545,4.768851097631426,4.617661395147313
002339.SZ,20111220,25.85,26.27,25.14,25.22,26.18,-0.96,-3.67,14866.19,38012.9909,1.009,4.593981080300404,4.708739529173887,4.78524516175621,4.579408578856152
002339.SZ,20111221,25.39,25.74,24.31,24.31,25.22,-0.91,-3.61,11965.33,30117.0017,1.009,4.428218876372038,4.624947645869439,4.6887023396880405,4.428218876372038
002339.SZ,20111222,23.99,23.99,21.88,22.45,24.31,-1.86,-7.65,16716.53,37877.2509,1.009,4.089408217793182,4.369928870595031,4.369928870595031,3.985579145002888
002339.SZ,20111223,22.43,22.83,22.05,22.32,22.45,-0.13,-0.58,6259.77,14103.1588,1.009,4.065727902946273,4.085765092432119,4.158627599653379,4.016545710571924
002339.SZ,20111226,22.55,23.3,22.21,22.76,22.32,0.44,1.97,6503.86,14864.4962,1.009,4.145876660889659,4.107623844598497,4.244241045638359,4.045690713460427
002339.SZ,20111227,22.71,23.0,21.4,22.89,22.76,0.13,0.57,10497.81,23231.5261,1.009,4.169556975736568,4.1367688474870015,4.189594165222414,3.8981441363373768
002339.SZ,20111228,21.95,22.8,21.95,22.72,22.89,-0.17,-0.74,3793.32,8536.7352,1.009,4.138590410167533,3.998330083766608,4.153162911611784,3.998330083766608
002339.SZ,20111229,22.7,23.1,22.5,22.6,22.72,-0.12,-0.53,3826.92,8739.1394,1.009,4.116731658001156,4.134947284806469,4.20780979202773,4.09851603119584
002339.SZ,20111230,22.86,22.98,22.65,22.82,22.6,0.22,0.97,2753.59,6287.5154,1.009,4.156806036972848,4.164092287694974,4.185951039861351,4.125839471403812
002339.SZ,20120104,22.86,23.33,22.0,22.0,22.82,-0.82,-3.59,5562.05,12703.0817,1.009,4.0074378971692655,4.164092287694974,4.249705733679953,4.0074378971692655
002339.SZ,20120105,21.38,21.77,20.8,20.85,22.0,-1.15,-5.23,4993.54,10604.3651,1.009,3.7979581889081455,3.8945010109763136,3.9655419555170415,3.788850375505488
002339.SZ,20120106,20.85,21.48,20.63,21.43,20.85,0.58,2.78,2548.26,5339.6067,1.009,3.903608824378972,3.7979581889081455,3.912716637781629,3.757883809936452
002339.SZ,20120109,21.5,22.16,20.46,22.12,21.43,0.69,3.22,3740.29,8156.3,1.009,4.029296649335644,3.916359763142691,4.03658290005777,3.7269172443674177
002339.SZ,20120110,22.03,23.13,22.03,22.97,22.12,0.85,3.84,4922.65,11189.254,1.009,4.18412947718082,4.012902585210861,4.213274480069324,4.012902585210861
002339.SZ,20120111,23.26,23.62,22.71,22.95,22.97,-0.02,-0.09,8750.75,20175.4936,1.009,4.180486351819757,4.236954794916233,4.302531051415367,4.1367688474870015
002339.SZ,20120112,23.0,23.15,22.52,22.61,22.95,-0.34,-1.48,6110.14,13920.6271,1.009,4.118553220681687,4.189594165222414,4.216917605430386,4.102159156556903
002339.SZ,20120113,22.51,22.95,21.53,21.65,22.61,-0.96,-4.25,5583.01,12371.7188,1.009,3.943683203350664,4.100337593876372,4.180486351819757,3.9218244511842864
002339.SZ,20120116,21.65,21.88,20.9,20.94,21.65,-0.71,-3.28,2734.46,5848.1582,1.009,3.814352253032929,3.943683203350664,3.985579145002888,3.8070660023108025
002339.SZ,20120117,21.17,22.05,20.55,21.97,20.94,1.03,4.92,5826.08,12522.1759,1.009,4.001973209127671,3.856248194685153,4.016545710571924,3.743311308492201
002339.SZ,20120118,21.97,22.4,21.48,21.5,21.97,-0.47,-2.14,4225.96,9231.9404,1.009,3.916359763142691,4.001973209127671,4.080300404390525,3.912716637781629
002339.SZ,20120119,21.21,21.9,21.2,21.41,21.5,-0.09,-0.42,3973.24,8501.2163,1.009,3.899965699017908,3.863534445407279,3.989222270363951,3.861712882726747
002339.SZ,20120120,21.72,22.02,21.28,21.91,21.41,0.5,2.34,3755.13,8174.829,1.009,3.991043833044482,3.956434142114384,4.011081022530329,3.876285384170999
002339.SZ,20120130,22.49,22.49,21.85,21.99,21.91,0.08,0.37,3781.72,8354.9964,1.009,4.005616334488733,4.096694468515308,4.096694468515308,3.980114456961294
002339.SZ,20120131,22.12,22.12,21.81,22.07,21.99,0.08,0.36,1859.92,4082.5156,1.009,4.020188835932986,4.029296649335644,4.029296649335644,3.9728282062391673
002339.SZ,20120201,22.14,22.56,22.02,22.18,22.07,0.11,0.5,4283.88,9574.5136,1.009,4.040226025418833,4.032939774696707,4.109445407279029,4.011081022530329
002339.SZ,20120202,22.35,22.51,21.91,22.45,22.18,0.27,1.22,2442.82,5434.0237,1.009,4.089408217793182,4.071192590987868,4.100337593876372,3.991043833044482
002339.SZ,20120203,22.6,22.85,22.3,22.82,22.45,0.37,1.65,4401.98,9935.9065,1.009,4.156806036972848,4.116731658001156,4.162270725014443,4.062084777585211
002339.SZ,20120206,22.99,23.49,22.48,22.8,22.82,-0.02,-0.09,6364.32,14597.6284,1.009,4.153162911611784,4.187772602541882,4.278850736568456,4.094872905834777
002339.SZ,20120207,22.7,22.7,22.1,22.28,22.8,-0.52,-2.28,3316.08,7395.3181,1.009,4.058441652224148,4.134947284806469,4.134947284806469,4.025653523974581
002339.SZ,20120208,22.48,22.8,22.15,22.8,22.28,0.52,2.33,4815.14,10850.3933,1.009,4.153162911611784,4.094872905834777,4.153162911611784,4.034761337377238
002339.SZ,20120209,22.82,23.59,22.6,23.36,22.8,0.56,2.46,8516.96,19815.2423,1.009,4.255170421721548,4.156806036972848,4.297066363373772,4.116731658001156
002339.SZ,20120210,23.27,24.88,23.27,24.6,23.36,1.24,5.31,14587.08,35462.2912,1.009,4.481044194107453,4.238776357596764,4.532047949162333,4.238776357596764
002339.SZ,20120213,24.5,25.15,24.32,24.96,24.6,0.36,1.46,11668.48,28938.4736,1.009,4.546620450606586,4.462828567302137,4.581230141536683,4.43004043905257
002339.SZ,20120214,25.0,25.0,24.35,24.75,24.96,-0.21,-0.84,6536.3,16105.039,1.009,4.508367634315424,4.553906701328711,4.553906701328711,4.435505127094165
002339.SZ,20120215,24.8,25.61,24.51,25.5,24.75,0.75,3.03,13819.21,34975.2155,1.009,4.644984835355285,4.517475447718081,4.665022024841131,4.464650129982669
002339.SZ,20120216,25.5,25.76,24.75,25.27,25.5,-0.23,-0.9,9817.75,24751.1834,1.009,4.603088893703061,4.644984835355285,4.6923454650491045,4.508367634315424
002339.SZ,20120217,25.25,25.47,24.91,25.41,25.27,0.14,0.55,8120.35,20508.5318,1.009,4.628590771230502,4.599445768341998,4.639520147313691,4.537512637203927
002339.SZ,20120220,25.6,25.6,24.87,24.98,25.41,-0.43,-1.69,8252.5,20788.8373,1.009,4.550263575967648,4.6632004621606,4.6632004621606,4.530226386481802
002339.SZ,20120221,24.98,25.25,24.7,25.14,24.98,0.16,0.64,4814.63,12054.7142,1.009,4.579408578856152,4.550263575967648,4.599445768341998,4.499259820912767
002339.SZ,20120222,25.35,25.95,25.21,25.65,25.14,0.51,2.03,9567.63,24483.6651,1.009,4.672308275563258,4.617661395147313,4.726955155979202,4.592159517619873
002339.SZ,20120223,25.46,25.8,25.4,25.55,25.65,-0.1,-0.39,8311.47,21246.6128,1.009,4.654092648757943,4.63769858463316,4.69963171577123,4.6267692085499705
002339.SZ,20120224,25.55,25.8,25.28,25.7,25.55,0.15,0.59,8174.45,20857.5771,1.009,4.681416088965915,4.654092648757943,4.69963171577123,4.604910456383593
002339.SZ,20120227,25.8,26.78,25.8,26.04,25.7,0.34,1.32,13821.5,36522.0863,1.009,4.743349220103986,4.69963171577123,4.878144858463316,4.69963171577123
002339.SZ,20120228,26.04,26.2,25.5,25.53,26.04,-0.51,-1.96,7559.26,19430.9038,1.009,4.650449523396881,4.743349220103986,4.772494222992489,4.644984835355285
002339.SZ,20120229,25.5,25.93,25.05,25.05,25.53,-0.48,-1.88,5566.08,14197.4998,1.009,4.5630145147313685,4.644984835355285,4.723312030618139,4.5630145147313685
002339.SZ,20120301,25.06,26.34,25.02,26.01,25.05,0.96,3.83,9322.36,24034.0817,1.009,4.737884532062392,4.5648360774119,4.79799610051993,4.557549826689774
002339.SZ,20120302,26.0,27.1,25.89,26.78,26.01,0.77,2.96,13482.66,36002.9034,1.009,4.878144858463316,4.73606296938186,4.936434864240323,4.716025779896014
002339.SZ,20120305,27.05,27.4,26.71,27.4,26.78,0.62,2.32,13851.55,37450.4699,1.009,4.991081744656267,4.927327050837666,4.991081744656267,4.865393919699596
002339.SZ,20120306,27.4,29.51,27.4,27.9,27.4,0.5,1.82,48276.45,136646.6044,1.009,5.082159878682841,4.991081744656267,5.375431470248411,4.991081744656267
002339.SZ,20120307,27.4,27.43,26.7,26.92,27.9,-0.98,-3.51,19203.95,52013.7024,1.009,4.9036467359907565,4.991081744656267,4.996546432697862,4.863572357019064
002339.SZ,20120308,26.99,27.2,26.67,26.91,26.92,-0.01,-0.04,11391.49,30643.8804,1.009,4.9018251733102245,4.916397674754476,4.954650491045638,4.858107668977469
002339.SZ,20120309,26.93,28.08,26.93,27.84,26.91,0.93,3.46,13870.73,38231.4807,1.009,5.0712305025996525,4.905468298671288,5.114948006932408,4.905468298671288
002339.SZ,20120312,28.36,28.78,27.46,27.7,27.84,-0.14,-0.5,23767.69,66723.1342,1.009,5.045728625072212,5.16595176198729,5.2424573945696125,5.002011120739457
002339.SZ,20120313,27.72,27.89,27.32,27.81,27.7,0.11,0.4,15623.35,43056.7647,1.009,5.065765814558058,5.049371750433275,5.08033831600231,4.976509243212015
002339.SZ,20120314,28.0,28.5,26.0,26.49,27.81,-1.32,-4.75,29789.77,82088.4299,1.009,4.825319540727902,5.100375505488156,5.19145363951473,4.73606296938186
002339.SZ,20120315,26.22,26.97,26.22,26.52,26.49,0.03,0.11,14877.59,39529.1609,1.009,4.830784228769497,4.7761373483535525,4.912754549393414,4.7761373483535525
002339.SZ,20120316,26.72,26.9,26.4,26.9,26.52,0.38,1.43,9298.6,24804.322,1.009,4.900003610629693,4.867215482380127,4.900003610629693,4.808925476603119
002339.SZ,20120319,26.91,27.78,26.89,27.62,26.9,0.72,2.68,11947.08,32768.1808,1.009,5.0311561236279605,4.9018251733102245,5.060301126516464,4.898182047949161
002339.SZ,20120320,27.6,27.6,26.4,26.47,27.62,-1.15,-4.16,10825.54,29079.4246,1.009,4.82167641536684,5.027512998266897,5.027512998266897,4.808925476603119
002339.SZ,20120321,26.75,26.81,25.98,26.3,26.47,-0.17,-0.64,8948.07,23556.5134,1.009,4.790709849797804,4.872680170421721,4.88360954650491,4.7324198440207965
002339.SZ,20120322,26.27,26.66,26.0,26.27,26.3,-0.03,-0.11,5975.03,15767.1033,1.009,4.78524516175621,4.78524516175621,4.856286106296937,4.73606296938186
002339.SZ,20120323,26.4,26.4,25.62,25.67,26.27,-0.6,-2.28,7128.93,18482.6812,1.009,4.675951400924321,4.808925476603119,4.808925476603119,4.666843587521663
002339.SZ,20120326,25.7,25.87,25.5,25.74,25.67,0.07,0.27,4439.19,11401.3263,1.009,4.6887023396880405,4.681416088965915,4.712382654534951,4.644984835355285
002339.SZ,20120327,25.88,26.49,25.76,25.8,25.74,0.06,0.23,6147.1,16051.9793,1.009,4.69963171577123,4.714204217215482,4.825319540727902,4.6923454650491045
002339.SZ,20120328,25.8,25.82,24.58,24.73,25.8,-1.07,-4.15,7708.94,19317.6448,1.009,4.504724508954361,4.69963171577123,4.703274841132292,4.4774010687463885
002339.SZ,20120329,24.73,24.94,24.4,24.7,24.73,-0.03,-0.12,5967.19,14720.4514,1.009,4.499259820912767,4.504724508954361,4.542977325245523,4.444612940496822
002339.SZ,20120330,25.0,25.0,23.99,24.41,24.7,-0.29,-1.17,6199.39,15070.4143,1.009,4.446434503177353,4.553906701328711,4.553906701328711,4.369928870595031
002339.SZ,20120406,25.18,25.57,25.02,25.56,24.41,1.15,4.71,11768.9,29821.1579,1.009,4.655914211438474,4.586694829578278,4.657735774119006,4.557549826689774
002339.SZ,20120409,26.0,26.6,25.87,26.23,25.56,0.67,2.62,14286.91,37463.6241,1.009,4.777958911034084,4.73606296938186,4.845356730213749,4.712382654534951
002339.SZ,20120410,25.9,26.04,25.0,26.04,26.23,-0.19,-0.72,8979.91,22930.2075,1.009,4.743349220103986,4.717847342576545,4.743349220103986,4.553906701328711
002339.SZ,20120411,25.4,25.98,25.33,25.91,26.04,-0.13,-0.5,6472.95,16681.4055,1.009,4.719668905257076,4.6267692085499705,4.7324198440207965,4.61401826978625
002339.SZ,20120412,26.0,26.31,25.8,26.25,25.91,0.34,1.31,13506.49,35259.8598,1.009,4.781602036395147,4.73606296938186,4.792531412478335,4.69963171577123
002339.SZ,20120413,13.03,13.12,12.81,12.85,13.03,-0.18,-1.38,18535.72,23908.4681,2.033,4.716213532640092,4.782277224147891,4.81530906990179,4.701532712305026
002339.SZ,20120416,12.72,12.79,12.35,12.66,12.85,-0.19,-1.48,11589.32,14630.9118,2.033,4.646479636048527,4.668500866551127,4.694192302137492,4.532703278451762
002339.SZ,20120417,12.66,12.77,12.46,12.48,12.66,-0.18,-1.42,8921.14,11225.1154,2.033,4.580415944540728,4.646479636048527,4.686851891969959,4.573075534373195
002339.SZ,20120418,12.51,12.8,12.45,12.75,12.48,0.27,2.16,16497.7,20882.8691,2.033,4.679511481802426,4.591426559792027,4.697862507221259,4.569405329289427
002339.SZ,20120419,12.68,12.96,12.68,12.73,12.75,-0.02,-0.16,14553.7,18667.7873,2.033,4.672171071634893,4.65382004621606,4.756585788561525,4.65382004621606
002339.SZ,20120420,12.7,12.85,12.56,12.72,12.73,-0.01,-0.08,11984.33,15234.7319,2.033,4.668500866551127,4.661160456383593,4.716213532640092,4.6097775852108605
002339.SZ,20120423,12.71,12.71,12.22,12.22,12.72,-0.5,-3.93,15726.0,19438.4191,2.033,4.484990612362796,4.66483066146736,4.66483066146736,4.484990612362796
002339.SZ,20120424,12.09,12.34,11.7,11.93,12.22,-0.29,-2.37,13480.65,16100.3157,2.033,4.3785546649335645,4.43727794627383,4.529033073367995,4.294139948006932
002339.SZ,20120425,11.92,12.15,11.75,12.14,11.93,0.21,1.76,11348.62,13526.5758,2.033,4.455628971692663,4.374884459849797,4.45929917677643,4.312490973425765
002339.SZ,20120426,12.24,12.3,11.87,11.94,12.14,-0.2,-1.65,9411.58,11299.8539,2.033,4.38222487001733,4.492331022530329,4.5143522530329285,4.356533434430965
002339.SZ,20120427,12.06,12.06,11.8,11.81,11.94,-0.13,-1.09,6015.03,7146.8366,2.033,4.334512203928365,4.42626733102253,4.42626733102253,4.330841998844599
002339.SZ,20120502,12.0,12.15,11.91,12.03,11.81,0.22,1.86,9929.44,11973.9191,2.033,4.41525671577123,4.404246100519931,4.45929917677643,4.371214254766031
002339.SZ,20120503,12.13,12.4,12.1,12.35,12.03,0.32,2.66,13196.25,16197.0907,2.033,4.532703278451762,4.451958766608897,4.551054303870595,4.440948151357596
002339.SZ,20120504,12.46,12.72,12.25,12.72,12.35,0.37,3.0,19131.29,24028.3925,2.033,4.668500866551127,4.573075534373195,4.668500866551127,4.496001227614095
002339.SZ,20120507,12.7,12.8,12.43,12.74,12.72,0.02,0.16,15681.57,19775.965,2.033,4.67584127671866,4.661160456383593,4.697862507221259,4.562064919121895
002339.SZ,20120508,12.74,12.95,12.55,12.95,12.74,0.21,1.65,18886.41,24189.3196,2.033,4.752915583477758,4.67584127671866,4.752915583477758,4.606107380127094
002339.SZ,20120509,12.81,12.96,12.56,12.61,12.95,-0.34,-2.63,14246.4,18152.242,2.033,4.628128610629694,4.701532712305026,4.756585788561525,4.6097775852108605
002339.SZ,20120510,12.61,12.85,12.51,12.7,12.61,0.09,0.71,9177.21,11647.6726,2.033,4.661160456383593,4.628128610629694,4.716213532640092,4.591426559792027
002339.SZ,20120511,12.64,12.75,12.42,12.42,12.7,-0.28,-2.2,9269.77,11654.2647,2.033,4.558394714038128,4.639139225880994,4.679511481802426,4.558394714038128
002339.SZ,20120514,12.56,12.59,12.06,12.16,12.42,-0.26,-2.09,6547.98,8068.5893,2.033,4.462969381860196,4.6097775852108605,4.62078820046216,4.42626733102253
002339.SZ,20120515,12.0,12.16,11.9,12.1,12.16,-0.06,-0.49,7036.62,8446.7487,2.033,4.440948151357596,4.404246100519931,4.462969381860196,4.367544049682264
002339.SZ,20120516,12.29,13.31,12.29,13.06,12.1,0.96,7.93,88727.4,117103.307,2.033,4.793287839399191,4.510682047949161,4.885042966493356,4.510682047949161
002339.SZ,20120517,12.71,12.95,12.41,12.87,13.06,-0.19,-1.45,65570.06,83073.2298,2.033,4.723553942807625,4.66483066146736,4.752915583477758,4.5547245089543615
002339.SZ,20120518,12.68,12.69,12.29,12.31,12.87,-0.56,-4.35,27019.4,33686.349,2.033,4.518022458116696,4.65382004621606,4.657490251299826,4.510682047949161
002339.SZ,20120521,12.27,12.38,11.92,12.04,12.31,-0.27,-2.19,18751.17,22702.0801,2.033,4.418926920854997,4.503341637781628,4.543713893703062,4.374884459849797
002339.SZ,20120522,12.17,12.26,12.11,12.23,12.04,0.19,1.58,9697.89,11818.3525,2.033,4.488660817446562,4.466639586943963,4.499671432697863,4.444618356441363
002339.SZ,20120523,12.15,12.23,11.95,12.06,12.23,-0.17,-1.39,13483.58,16271.6468,2.033,4.42626733102253,4.45929917677643,4.488660817446562,4.385895075101097
002339.SZ,20120524,12.0,12.18,11.97,12.07,12.06,0.01,0.08,9253.29,11157.1605,2.033,4.429937536106297,4.404246100519931,4.470309792027729,4.393235485268631
002339.SZ,20120525,12.12,12.13,11.88,11.9,12.07,-0.17,-1.41,10212.04,12227.391,2.033,4.367544049682264,4.448288561525129,4.451958766608897,4.360203639514731
002339.SZ,20120528,11.82,11.9,11.58,11.9,11.9,0.0,0.0,12253.56,14355.0022,2.033,4.367544049682264,4.338182409012132,4.367544049682264,4.250097487001733
002339.SZ,20120529,11.98,12.26,11.98,12.2,11.9,0.3,2.52,15420.8,18711.1093,2.033,4.477650202195262,4.396905690352397,4.499671432697863,4.396905690352397
002339.SZ,20120605,12.5,12.71,12.23,12.32,12.2,0.12,0.98,27721.95,34365.7876,2.033,4.521692663200462,4.587756354708261,4.66483066146736,4.488660817446562
002339.SZ,20120606,11.97,12.27,11.78,11.88,12.32,-0.44,-3.57,15997.55,19088.28,2.033,4.360203639514731,4.393235485268631,4.503341637781628,4.323501588677065
002339.SZ,20120607,11.89,12.03,11.6,11.63,11.88,-0.25,-2.1,9399.24,11090.4262,2.033,4.268448512420566,4.363873844598498,4.41525671577123,4.257437897169266
002339.SZ,20120608,11.74,11.82,11.5,11.55,11.63,-0.08,-0.69,6556.41,7627.0128,2.033,4.239086871750433,4.308820768341999,4.338182409012132,4.2207358463316
002339.SZ,20120611,11.55,11.8,11.5,11.76,11.55,0.21,1.82,5562.22,6486.0544,2.033,4.316161178509532,4.239086871750433,4.330841998844599,4.2207358463316
002339.SZ,20120612,11.63,11.7,11.5,11.58,11.76,-0.18,-1.53,5520.82,6393.7908,2.033,4.250097487001733,4.268448512420566,4.294139948006932,4.2207358463316
002339.SZ,20120613,11.6,11.86,11.6,11.83,11.58,0.25,2.16,6518.49,7671.4898,2.033,4.341852614095898,4.257437897169266,4.352863229347197,4.257437897169266
002339.SZ,20120614,11.78,12.0,11.7,11.84,11.83,0.01,0.08,8246.03,9798.0705,2.033,4.345522819179664,4.323501588677065,4.404246100519931,4.294139948006932
002339.SZ,20120615,11.83,12.17,11.83,12.08,11.84,0.24,2.03,11324.58,13637.675,2.033,4.433607741190063,4.341852614095898,4.466639586943963,4.341852614095898
002339.SZ,20120618,12.16,12.17,12.02,12.06,12.08,-0.02,-0.17,9044.4,10947.1692,2.033,4.42626733102253,4.462969381860196,4.466639586943963,4.411586510687464
002339.SZ,20120619,12.02,12.16,11.92,12.06,12.06,0.0,0.0,7771.21,9366.3046,2.033,4.42626733102253,4.411586510687464,4.462969381860196,4.374884459849797
002339.SZ,20120620,12.12,12.93,12.06,12.58,12.06,0.52,4.31,37224.18,46924.7325,2.033,4.617117995378393,4.448288561525129,4.745575173310225,4.42626733102253
002339.SZ,20120625,12.23,12.6,12.23,12.3,12.58,-0.28,-2.23,21762.0,26890.0009,2.033,4.5143522530329285,4.488660817446562,4.624458405545926,4.488660817446562
002339.SZ,20120626,12.22,12.23,11.9,12.06,12.3,-0.24,-1.95,11212.85,13544.0792,2.033,4.42626733102253,4.484990612362796,4.488660817446562,4.367544049682264
002339.SZ,20120627,12.0,12.65,11.97,12.43,12.06,0.37,3.07,15610.45,19323.0751,2.033,4.562064919121895,4.404246100519931,4.64280943096476,4.393235485268631
002339.SZ,20120628,12.4,12.97,12.36,12.74,12.43,0.31,2.49,32168.39,41048.4288,2.033,4.67584127671866,4.551054303870595,4.760255993645292,4.536373483535528
002339.SZ,20120629,12.6,13.18,12.44,13.04,12.74,0.3,2.35,30463.94,39117.0942,2.033,4.7859474292316575,4.624458405545926,4.83733030040439,4.565735124205661
