ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20040802,6.78,7.05,6.7,6.91,6.82,0.09,1.32,17129.25,11838.0523,1.769,1.7200858369098713,1.687725321888412,1.7549356223175965,1.6678111587982831
000789.SZ,20040803,6.88,7.07,6.88,6.98,6.91,0.07,1.01,15038.35,10507.1341,1.769,1.7375107296137342,1.712618025751073,1.7599141630901287,1.712618025751073
000789.SZ,20040804,6.98,7.2,6.92,7.1,6.98,0.12,1.72,32019.24,22752.9418,1.769,1.767381974248927,1.7375107296137342,1.792274678111588,1.7225751072961373
000789.SZ,20040805,7.08,7.08,6.88,6.9,7.1,-0.2,-2.82,22643.29,15762.9467,1.769,1.717596566523605,1.7624034334763947,1.7624034334763947,1.712618025751073
000789.SZ,20040806,6.88,6.95,6.5,6.63,6.9,-0.27,-3.91,36155.36,24001.4225,1.769,1.6503862660944206,1.712618025751073,1.7300429184549355,1.6180257510729614
000789.SZ,20040809,6.58,6.69,6.5,6.66,6.63,0.03,0.45,10408.57,6892.018,1.769,1.6578540772532189,1.63793991416309,1.6653218884120171,1.6180257510729614
000789.SZ,20040810,6.67,6.78,6.61,6.71,6.66,0.05,0.75,9274.3,6209.7974,1.769,1.6703004291845494,1.660343347639485,1.687725321888412,1.6454077253218884
000789.SZ,20040811,6.75,6.77,6.55,6.57,6.71,-0.14,-2.09,9677.06,6384.9487,1.769,1.635450643776824,1.6802575107296138,1.6852360515021456,1.630472103004292
000789.SZ,20040812,6.51,6.62,6.43,6.62,6.57,0.05,0.76,12293.72,8006.8345,1.769,1.6478969957081546,1.6205150214592272,1.6478969957081546,1.6006008583690985
000789.SZ,20040813,6.56,6.7,6.52,6.53,6.62,-0.09,-1.36,6976.19,4599.9641,1.769,1.6254935622317597,1.6329613733905577,1.6678111587982831,1.6230042918454934
000789.SZ,20040816,6.45,6.55,6.11,6.19,6.53,-0.34,-5.21,16963.28,10639.311,1.769,1.5408583690987123,1.605579399141631,1.630472103004292,1.5209442060085838
000789.SZ,20040817,6.19,6.42,6.18,6.3,6.19,0.11,1.78,11048.22,6974.4679,1.769,1.5682403433476393,1.5408583690987123,1.5981115879828327,1.5383690987124463
000789.SZ,20040818,6.31,6.42,6.22,6.23,6.3,-0.07,-1.11,8999.18,5692.6673,1.769,1.550815450643777,1.5707296137339055,1.5981115879828327,1.5483261802575106
000789.SZ,20040819,6.2,6.2,5.81,5.94,6.23,-0.29,-4.65,21729.33,12946.1272,1.769,1.4786266094420604,1.5433476394849788,1.5433476394849788,1.446266094420601
000789.SZ,20040820,5.8,5.94,5.65,5.82,5.94,-0.12,-2.02,15537.87,8949.3345,1.769,1.448755364806867,1.4437768240343347,1.4786266094420604,1.4064377682403433
000789.SZ,20040823,5.66,5.8,5.62,5.7,5.82,-0.12,-2.06,6542.62,3739.6499,1.769,1.4188841201716738,1.4089270386266095,1.4437768240343347,1.398969957081545
000789.SZ,20040824,5.68,5.94,5.68,5.86,5.7,0.16,2.81,9324.67,5441.8329,1.769,1.4587124463519312,1.4139055793991415,1.4786266094420604,1.4139055793991415
000789.SZ,20040825,5.8,5.95,5.8,5.86,5.86,0.0,0.0,8553.5,5029.1931,1.769,1.4587124463519312,1.4437768240343347,1.4811158798283262,1.4437768240343347
000789.SZ,20040826,5.8,5.92,5.76,5.77,5.86,-0.09,-1.54,8670.99,5052.7886,1.769,1.4363090128755365,1.4437768240343347,1.473648068669528,1.4338197424892705
000789.SZ,20040827,5.8,6.04,5.76,5.83,5.77,0.06,1.04,17863.99,10554.0427,1.769,1.451244635193133,1.4437768240343347,1.5035193133047209,1.4338197424892705
000789.SZ,20040830,5.78,5.78,5.29,5.57,5.83,-0.26,-4.46,11598.07,6420.0341,1.769,1.3865236051502146,1.4387982832618025,1.4387982832618025,1.316824034334764
000789.SZ,20040831,5.8,5.9,5.7,5.76,5.57,0.19,3.41,14662.3,8448.44,1.769,1.4338197424892705,1.4437768240343347,1.468669527896996,1.4188841201716738
000789.SZ,20040901,5.76,5.85,5.6,5.64,5.76,-0.12,-2.08,11711.59,6743.1482,1.769,1.4039484978540773,1.4338197424892705,1.4562231759656652,1.3939914163090128
000789.SZ,20040902,5.64,5.73,5.45,5.69,5.64,0.05,0.89,12628.51,7043.1858,1.769,1.4163948497854078,1.4039484978540773,1.426351931330472,1.3566523605150216
000789.SZ,20040903,5.65,5.75,5.61,5.68,5.69,-0.01,-0.18,9744.84,5523.5538,1.769,1.4139055793991415,1.4064377682403433,1.4313304721030042,1.396480686695279
000789.SZ,20040906,5.69,5.85,5.69,5.83,5.68,0.15,2.64,18796.16,10881.4839,1.769,1.451244635193133,1.4163948497854078,1.4562231759656652,1.4163948497854078
000789.SZ,20040907,5.81,5.84,5.68,5.79,5.83,-0.04,-0.69,6022.09,3467.5759,1.769,1.4412875536480687,1.446266094420601,1.4537339055793992,1.4139055793991415
000789.SZ,20040908,5.71,5.86,5.71,5.79,5.79,0.0,0.0,10026.15,5819.0428,1.769,1.4412875536480687,1.42137339055794,1.4587124463519312,1.42137339055794
000789.SZ,20040909,5.79,5.81,5.6,5.69,5.79,-0.1,-1.73,13080.02,7457.4095,1.769,1.4163948497854078,1.4412875536480687,1.446266094420601,1.3939914163090128
000789.SZ,20040910,5.64,5.65,5.49,5.56,5.69,-0.13,-2.28,11176.69,6196.4703,1.769,1.3840343347639483,1.4039484978540773,1.4064377682403433,1.3666094420600858
000789.SZ,20040913,5.56,5.56,5.15,5.17,5.56,-0.39,-7.01,18530.35,9798.575,1.769,1.2869527896995707,1.3840343347639483,1.3840343347639483,1.2819742489270387
000789.SZ,20040914,5.17,5.48,5.17,5.37,5.17,0.2,3.87,17001.84,9139.581,1.769,1.3367381974248929,1.2869527896995707,1.3641201716738198,1.2869527896995707
000789.SZ,20040915,5.39,5.91,5.37,5.91,5.37,0.54,10.06,64572.73,37527.3526,1.769,1.4711587982832617,1.3417167381974249,1.4711587982832617,1.3367381974248929
000789.SZ,20040916,6.01,6.19,5.94,6.08,5.91,0.17,2.88,86374.9,52470.7089,1.769,1.5134763948497854,1.4960515021459226,1.5408583690987123,1.4786266094420604
000789.SZ,20040920,6.67,6.69,6.59,6.69,6.08,0.61,10.03,27315.4,18254.3037,1.769,1.6653218884120171,1.660343347639485,1.6653218884120171,1.6404291845493564
000789.SZ,20040921,7.34,7.34,6.93,6.95,6.69,0.26,3.89,150112.12,107085.9568,1.769,1.7300429184549355,1.827124463519313,1.827124463519313,1.7250643776824035
000789.SZ,20040922,6.88,7.17,6.71,6.86,6.95,-0.09,-1.3,77188.72,53893.3055,1.769,1.7076394849785408,1.712618025751073,1.7848068669527897,1.6703004291845494
000789.SZ,20040923,6.87,7.2,6.86,7.18,6.86,0.32,4.66,57054.09,40100.0376,1.769,1.7872961373390557,1.7101287553648068,1.792274678111588,1.7076394849785408
000789.SZ,20040924,7.18,7.65,6.91,7.04,7.18,-0.14,-1.95,131695.36,96716.7244,1.769,1.7524463519313305,1.7872961373390557,1.9042918454935625,1.7200858369098713
000789.SZ,20040927,7.1,7.26,6.75,6.82,7.04,-0.22,-3.13,41941.44,29197.6403,1.769,1.6976824034334763,1.767381974248927,1.8072103004291844,1.6802575107296138
000789.SZ,20040928,7.01,7.18,6.9,7.09,6.82,0.27,3.96,56202.3,39736.7342,1.769,1.764892703862661,1.7449785407725322,1.7872961373390557,1.717596566523605
000789.SZ,20040929,7.09,7.28,7.02,7.05,7.09,-0.04,-0.56,31225.6,22259.1564,1.769,1.7549356223175965,1.764892703862661,1.8121888412017169,1.7474678111587982
000789.SZ,20040930,7.05,7.09,6.7,6.72,7.05,-0.33,-4.68,25539.51,17458.8126,1.769,1.6727896995708156,1.7549356223175965,1.764892703862661,1.6678111587982831
000789.SZ,20041008,6.68,7.25,6.68,7.23,6.72,0.51,7.59,38118.56,26826.2305,1.769,1.7997424892703864,1.662832618025751,1.8047210300429184,1.662832618025751
000789.SZ,20041011,7.22,7.68,7.19,7.26,7.23,0.03,0.41,93231.38,69258.1938,1.769,1.8072103004291844,1.7972532188841202,1.9117596566523605,1.789785407725322
000789.SZ,20041012,7.26,7.4,7.16,7.29,7.26,0.03,0.41,37391.7,27216.8055,1.769,1.8146781115879824,1.8072103004291844,1.84206008583691,1.7823175965665234
000789.SZ,20041013,7.29,7.47,7.18,7.34,7.29,0.05,0.69,30384.86,22297.268,1.769,1.827124463519313,1.8146781115879824,1.8594849785407723,1.7872961373390557
000789.SZ,20041014,7.42,7.45,6.61,6.66,7.34,-0.68,-9.26,42910.44,29672.6973,1.769,1.6578540772532189,1.8470386266094416,1.8545064377682403,1.6454077253218884
000789.SZ,20041015,6.64,6.75,6.25,6.44,6.66,-0.22,-3.3,31590.44,20490.6259,1.769,1.603090128755365,1.6528755364806864,1.6802575107296138,1.5557939914163088
000789.SZ,20041018,6.45,6.74,6.4,6.67,6.44,0.23,3.57,20761.44,13741.9886,1.769,1.660343347639485,1.605579399141631,1.6777682403433476,1.5931330472103005
000789.SZ,20041019,6.68,6.95,6.56,6.58,6.67,-0.09,-1.35,27207.03,18326.7113,1.769,1.63793991416309,1.662832618025751,1.7300429184549355,1.6329613733905577
000789.SZ,20041020,6.53,6.62,6.33,6.61,6.58,0.03,0.46,18623.93,12049.4969,1.769,1.6454077253218884,1.6254935622317597,1.6478969957081546,1.575708154506438
000789.SZ,20041021,6.5,6.5,6.0,6.02,6.61,-0.59,-8.93,39259.57,24535.0183,1.769,1.4985407725321889,1.6180257510729614,1.6180257510729614,1.4935622317596566
000789.SZ,20041022,5.9,5.92,5.46,5.61,6.02,-0.41,-6.81,45557.28,25789.708,1.769,1.396480686695279,1.468669527896996,1.473648068669528,1.3591416309012876
000789.SZ,20041025,5.66,5.92,5.66,5.69,5.61,0.08,1.43,29033.79,16801.656,1.769,1.4163948497854078,1.4089270386266095,1.473648068669528,1.4089270386266095
000789.SZ,20041026,5.69,5.98,5.69,5.92,5.69,0.23,4.04,28006.38,16416.6039,1.769,1.473648068669528,1.4163948497854078,1.4885836909871246,1.4163948497854078
000789.SZ,20041027,5.92,5.97,5.63,5.96,5.92,0.04,0.68,27646.47,16030.5417,1.769,1.4836051502145922,1.473648068669528,1.4860944206008584,1.4014592274678113
000789.SZ,20041028,6.0,6.15,5.8,5.83,5.96,-0.13,-2.18,29008.42,17461.7716,1.769,1.451244635193133,1.4935622317596566,1.5309012875536483,1.4437768240343347
000789.SZ,20041029,5.68,5.85,5.45,5.71,5.83,-0.12,-2.06,20951.25,11954.8812,1.769,1.42137339055794,1.4139055793991415,1.4562231759656652,1.3566523605150216
000789.SZ,20041101,5.72,5.81,5.62,5.72,5.71,0.01,0.18,8445.68,4851.1151,1.769,1.423862660944206,1.423862660944206,1.446266094420601,1.398969957081545
000789.SZ,20041102,5.71,6.15,5.66,6.08,5.72,0.36,6.29,40060.68,23949.4834,1.769,1.5134763948497854,1.42137339055794,1.5309012875536483,1.4089270386266095
000789.SZ,20041103,6.11,6.25,6.02,6.2,6.08,0.12,1.97,44302.61,27217.0744,1.769,1.5433476394849788,1.5209442060085838,1.5557939914163088,1.4985407725321889
000789.SZ,20041104,6.15,6.43,5.96,6.01,6.2,-0.19,-3.06,34946.34,21750.5461,1.769,1.4960515021459226,1.5309012875536483,1.6006008583690985,1.4836051502145922
000789.SZ,20041105,6.13,6.33,6.09,6.25,6.01,0.24,3.99,43912.71,27392.589,1.769,1.5557939914163088,1.5259227467811158,1.575708154506438,1.5159656652360514
000789.SZ,20041108,6.38,6.48,6.3,6.42,6.25,0.17,2.72,47881.4,30725.2338,1.769,1.5981115879828327,1.588154506437768,1.6130472103004292,1.5682403433476393
000789.SZ,20041109,6.38,6.38,6.2,6.26,6.42,-0.16,-2.49,22721.64,14223.557,1.769,1.558283261802575,1.588154506437768,1.588154506437768,1.5433476394849788
000789.SZ,20041110,6.21,6.8,6.21,6.68,6.26,0.42,6.71,60594.98,39941.4206,1.769,1.662832618025751,1.5458369098712446,1.6927038626609443,1.5458369098712446
000789.SZ,20041111,6.65,6.98,6.6,6.63,6.68,-0.05,-0.75,74375.55,50816.9133,1.769,1.6503862660944206,1.6553648068669529,1.7375107296137342,1.6429184549356222
000789.SZ,20041112,6.85,7.08,6.7,6.83,6.63,0.2,3.02,78461.04,54055.1327,1.769,1.7001716738197423,1.7051502145922748,1.7624034334763947,1.6678111587982831
000789.SZ,20041115,6.8,6.88,6.67,6.86,6.83,0.03,0.44,32541.29,21989.211,1.769,1.7076394849785408,1.6927038626609443,1.712618025751073,1.660343347639485
000789.SZ,20041116,6.86,6.86,6.68,6.73,6.86,-0.13,-1.9,21195.77,14291.4,1.769,1.6752789699570816,1.7076394849785408,1.7076394849785408,1.662832618025751
000789.SZ,20041117,6.68,6.85,6.66,6.71,6.73,-0.02,-0.3,15366.9,10370.9155,1.769,1.6703004291845494,1.662832618025751,1.7051502145922748,1.6578540772532189
000789.SZ,20041118,6.72,6.84,6.63,6.82,6.71,0.11,1.64,16912.73,11382.8987,1.769,1.6976824034334763,1.6727896995708156,1.7026609442060086,1.6503862660944206
000789.SZ,20041119,6.8,6.83,6.65,6.74,6.82,-0.08,-1.17,14176.34,9509.7734,1.769,1.6777682403433476,1.6927038626609443,1.7001716738197423,1.6553648068669529
000789.SZ,20041122,6.72,6.85,6.66,6.84,6.74,0.1,1.48,22937.3,15556.0308,1.769,1.7026609442060086,1.6727896995708156,1.7051502145922748,1.6578540772532189
000789.SZ,20041123,6.9,6.93,6.75,6.77,6.84,-0.07,-1.02,20818.81,14167.9185,1.769,1.6852360515021456,1.717596566523605,1.7250643776824035,1.6802575107296138
000789.SZ,20041124,6.76,6.76,6.42,6.45,6.77,-0.32,-4.73,29432.99,19287.9155,1.769,1.605579399141631,1.6827467811158798,1.6827467811158798,1.5981115879828327
000789.SZ,20041125,6.43,6.52,6.38,6.45,6.45,0.0,0.0,14836.21,9572.599,1.769,1.605579399141631,1.6006008583690985,1.6230042918454934,1.588154506437768
000789.SZ,20041126,6.45,6.57,6.45,6.46,6.45,0.01,0.16,7269.24,4722.3421,1.769,1.6080686695278972,1.605579399141631,1.635450643776824,1.605579399141631
000789.SZ,20041129,6.4,6.5,6.3,6.32,6.46,-0.14,-2.17,9251.71,5905.0401,1.769,1.5732188841201715,1.5931330472103005,1.6180257510729614,1.5682403433476393
000789.SZ,20041130,6.25,6.52,6.25,6.43,6.32,0.11,1.74,10568.06,6791.2401,1.769,1.6006008583690985,1.5557939914163088,1.6230042918454934,1.5557939914163088
000789.SZ,20041201,6.4,6.56,6.35,6.42,6.43,-0.01,-0.16,10813.58,6983.9676,1.769,1.5981115879828327,1.5931330472103005,1.6329613733905577,1.5806866952789698
000789.SZ,20041202,6.4,6.55,6.27,6.5,6.42,0.08,1.25,18000.41,11494.932,1.769,1.6180257510729614,1.5931330472103005,1.630472103004292,1.560772532188841
000789.SZ,20041203,6.52,6.68,6.5,6.67,6.5,0.17,2.62,31973.84,21139.4161,1.769,1.660343347639485,1.6230042918454934,1.662832618025751,1.6180257510729614
000789.SZ,20041206,6.67,6.8,6.53,6.65,6.67,-0.02,-0.3,17054.79,11368.1184,1.769,1.6553648068669529,1.660343347639485,1.6927038626609443,1.6254935622317597
000789.SZ,20041207,6.68,6.68,6.33,6.36,6.65,-0.29,-4.36,15333.0,9888.911,1.769,1.5831759656652362,1.662832618025751,1.662832618025751,1.575708154506438
000789.SZ,20041208,6.45,6.5,6.31,6.38,6.36,0.02,0.31,9253.98,5910.6015,1.769,1.588154506437768,1.605579399141631,1.6180257510729614,1.5707296137339055
000789.SZ,20041209,6.36,6.49,6.28,6.37,6.38,-0.01,-0.16,8575.21,5464.6032,1.769,1.5856652360515022,1.5831759656652362,1.6155364806866954,1.5632618025751075
000789.SZ,20041210,5.78,5.8,5.73,5.73,6.37,-0.64,-10.05,7490.0,4294.16,1.769,1.426351931330472,1.4387982832618025,1.4437768240343347,1.426351931330472
000789.SZ,20041213,5.25,5.52,5.16,5.5,5.73,-0.23,-4.01,63323.02,33721.5745,1.769,1.369098712446352,1.3068669527896997,1.374077253218884,1.284463519313305
000789.SZ,20041214,5.4,5.4,5.19,5.22,5.5,-0.28,-5.09,43878.94,23159.7667,1.769,1.2993991416309012,1.344206008583691,1.344206008583691,1.2919313304721032
000789.SZ,20041215,5.2,5.28,4.82,5.0,5.22,-0.22,-4.21,47542.25,23760.475,1.769,1.244635193133047,1.2944206008583692,1.314334763948498,1.1998283261802578
000789.SZ,20041216,4.97,5.07,4.9,4.96,5.0,-0.04,-0.8,21926.69,10946.7825,1.769,1.2346781115879828,1.2371673819742488,1.26206008583691,1.2197424892703863
000789.SZ,20041217,4.96,5.09,4.91,4.94,4.96,-0.02,-0.4,16248.61,8144.0891,1.769,1.2296995708154508,1.2346781115879828,1.267038626609442,1.2222317596566523
000789.SZ,20041220,4.9,5.03,4.83,5.0,4.94,0.06,1.21,12235.0,6049.4571,1.769,1.244635193133047,1.2197424892703863,1.2521030042918455,1.2023175965665236
000789.SZ,20041221,5.0,5.09,4.93,4.98,5.0,-0.02,-0.4,9781.6,4899.0702,1.769,1.2396566523605153,1.244635193133047,1.267038626609442,1.2272103004291846
000789.SZ,20041222,4.99,5.46,4.98,5.3,4.98,0.32,6.43,44731.02,23547.7189,1.769,1.31931330472103,1.2421459227467813,1.3591416309012876,1.2396566523605153
000789.SZ,20041223,5.24,5.3,5.02,5.04,5.3,-0.26,-4.91,21818.95,11261.3205,1.769,1.2545922746781115,1.3043776824034337,1.31931330472103,1.2496137339055793
000789.SZ,20041224,5.04,5.24,5.02,5.09,5.04,0.05,0.99,14037.7,7178.2266,1.769,1.267038626609442,1.2545922746781115,1.3043776824034337,1.2496137339055793
000789.SZ,20041227,5.06,5.14,5.02,5.06,5.09,-0.03,-0.59,8406.47,4262.2949,1.769,1.2595708154506438,1.2595708154506438,1.2794849785407725,1.2496137339055793
000789.SZ,20041228,5.05,5.2,5.02,5.1,5.06,0.04,0.79,14833.87,7604.2532,1.769,1.269527896995708,1.2570815450643775,1.2944206008583692,1.2496137339055793
000789.SZ,20041229,5.12,5.15,5.0,5.01,5.1,-0.09,-1.76,12513.1,6330.2681,1.769,1.2471244635193133,1.2745064377682405,1.2819742489270387,1.244635193133047
000789.SZ,20041230,4.99,5.03,4.8,4.89,5.01,-0.12,-2.4,13317.02,6518.7508,1.769,1.21725321888412,1.2421459227467813,1.2521030042918455,1.1948497854077254
000789.SZ,20041231,4.93,4.94,4.46,4.51,4.89,-0.38,-7.77,26508.93,12230.9538,1.769,1.1226609442060085,1.2272103004291846,1.2296995708154508,1.1102145922746782
000789.SZ,20050104,4.56,4.75,4.56,4.63,4.51,0.12,2.66,23689.49,11057.7302,1.769,1.1525321888412017,1.135107296137339,1.1824034334763949,1.135107296137339
000789.SZ,20050105,4.63,4.95,4.6,4.82,4.63,0.19,4.1,24711.33,11869.4663,1.769,1.1998283261802578,1.1525321888412017,1.232188841201717,1.1450643776824034
000789.SZ,20050106,4.8,4.82,4.66,4.74,4.82,-0.08,-1.66,12805.77,6056.0054,1.769,1.1799141630901286,1.1948497854077254,1.1998283261802578,1.16
000789.SZ,20050107,4.74,4.9,4.73,4.79,4.74,0.05,1.05,14635.13,7045.5758,1.769,1.1923605150214591,1.1799141630901286,1.2197424892703863,1.1774248927038629
000789.SZ,20050110,4.8,4.95,4.71,4.94,4.79,0.15,3.13,15960.6,7752.3109,1.769,1.2296995708154508,1.1948497854077254,1.232188841201717,1.1724463519313304
000789.SZ,20050111,4.95,5.0,4.82,4.96,4.94,0.02,0.4,22379.33,11010.1227,1.769,1.2346781115879828,1.232188841201717,1.244635193133047,1.1998283261802578
000789.SZ,20050112,4.92,4.93,4.84,4.89,4.96,-0.07,-1.41,10388.35,5067.9669,1.769,1.21725321888412,1.2247210300429183,1.2272103004291846,1.2048068669527896
000789.SZ,20050113,4.86,5.11,4.81,5.0,4.89,0.11,2.25,25769.56,12862.8836,1.769,1.244635193133047,1.209785407725322,1.2720171673819745,1.1973390557939914
000789.SZ,20050114,4.98,5.03,4.83,4.84,5.0,-0.16,-3.2,15205.85,7472.8768,1.769,1.2048068669527896,1.2396566523605153,1.2521030042918455,1.2023175965665236
000789.SZ,20050117,4.63,4.82,4.6,4.71,4.84,-0.13,-2.69,11649.0,5515.0712,1.769,1.1724463519313304,1.1525321888412017,1.1998283261802578,1.1450643776824034
000789.SZ,20050118,4.71,4.9,4.7,4.9,4.71,0.19,4.03,13069.01,6277.9938,1.769,1.2197424892703863,1.1724463519313304,1.2197424892703863,1.1699570815450644
000789.SZ,20050119,4.86,4.9,4.77,4.83,4.9,-0.07,-1.43,7365.55,3559.6914,1.769,1.2023175965665236,1.209785407725322,1.2197424892703863,1.187381974248927
000789.SZ,20050120,4.8,5.08,4.7,4.95,4.83,0.12,2.48,36801.96,18276.3686,1.769,1.232188841201717,1.1948497854077254,1.2645493562231762,1.1699570815450644
000789.SZ,20050121,4.91,5.0,4.7,4.95,4.95,0.0,0.0,25839.96,12574.6933,1.769,1.232188841201717,1.2222317596566523,1.244635193133047,1.1699570815450644
000789.SZ,20050124,5.1,5.2,5.0,5.11,4.95,0.16,3.23,35665.19,18154.0617,1.769,1.2720171673819745,1.269527896995708,1.2944206008583692,1.244635193133047
000789.SZ,20050125,4.62,4.83,4.6,4.83,5.11,-0.28,-5.48,60245.31,28555.354,1.769,1.2023175965665236,1.1500429184549357,1.2023175965665236,1.1450643776824034
000789.SZ,20050126,4.8,4.95,4.8,4.84,4.83,0.01,0.21,45356.74,22107.312,1.769,1.2048068669527896,1.1948497854077254,1.232188841201717,1.1948497854077254
000789.SZ,20050127,4.82,4.82,4.63,4.65,4.84,-0.19,-3.93,21701.49,10180.2383,1.769,1.157510729613734,1.1998283261802578,1.1998283261802578,1.1525321888412017
000789.SZ,20050128,4.6,4.68,4.19,4.2,4.65,-0.45,-9.68,37110.97,15984.9089,1.769,1.0454935622317598,1.1450643776824034,1.1649785407725322,1.0430042918454936
000789.SZ,20050131,4.2,4.2,3.88,3.96,4.2,-0.24,-5.71,21913.42,8715.3609,1.769,0.9857510729613734,1.0454935622317598,1.0454935622317598,0.9658369098712448
000789.SZ,20050201,3.92,4.02,3.6,3.78,3.96,-0.18,-4.55,28304.7,10739.0326,1.769,0.9409442060085836,0.9757939914163092,1.00068669527897,0.896137339055794
000789.SZ,20050202,3.77,4.1,3.74,4.08,3.78,0.3,7.94,38301.01,15122.242,1.769,1.0156223175965664,0.9384549356223176,1.0206008583690986,0.9309871244635194
000789.SZ,20050203,4.05,4.06,3.85,3.86,4.08,-0.22,-5.39,30580.12,12035.6638,1.769,0.9608583690987124,1.0081545064377682,1.0106437768240342,0.9583690987124464
000789.SZ,20050204,3.83,3.97,3.82,3.94,3.86,0.08,2.07,19653.61,7684.7922,1.769,0.9807725321888412,0.9533905579399142,0.9882403433476395,0.950901287553648
000789.SZ,20050216,4.05,4.18,3.98,4.06,3.94,0.12,3.05,27944.11,11393.9182,1.769,1.0106437768240342,1.0081545064377682,1.0405150214592274,0.9907296137339056
000789.SZ,20050217,4.05,4.25,4.01,4.23,4.06,0.17,4.19,27009.09,11192.4452,1.769,1.052961373390558,1.0081545064377682,1.05793991416309,0.998197424892704
000789.SZ,20050218,4.22,4.22,4.08,4.09,4.23,-0.14,-3.31,15004.34,6181.4135,1.769,1.0181115879828326,1.0504721030042918,1.0504721030042918,1.0156223175965664
000789.SZ,20050221,4.12,4.18,4.08,4.14,4.09,0.05,1.22,16678.42,6895.9067,1.769,1.0305579399141631,1.0255793991416309,1.0405150214592274,1.0156223175965664
000789.SZ,20050222,4.16,4.45,4.12,4.33,4.14,0.19,4.59,53273.64,23063.3349,1.769,1.077854077253219,1.0355364806866951,1.107725321888412,1.0255793991416309
000789.SZ,20050223,4.34,4.49,4.27,4.37,4.33,0.04,0.92,42421.32,18627.7771,1.769,1.0878111587982833,1.0803433476394848,1.1176824034334765,1.0629184549356223
000789.SZ,20050224,4.35,4.6,4.28,4.46,4.37,0.09,2.06,38284.87,17139.8944,1.769,1.1102145922746782,1.082832618025751,1.1450643776824034,1.0654077253218883
000789.SZ,20050225,4.4,4.62,4.39,4.52,4.46,0.06,1.35,45981.68,20717.8878,1.769,1.1251502145922745,1.0952789699570815,1.1500429184549357,1.0927896995708153
000789.SZ,20050228,4.48,4.52,4.34,4.4,4.52,-0.12,-2.65,21050.6,9326.467,1.769,1.0952789699570815,1.1151931330472105,1.1251502145922745,1.0803433476394848
000789.SZ,20050301,4.37,4.46,4.32,4.41,4.4,0.01,0.23,14021.84,6137.7255,1.769,1.0977682403433475,1.0878111587982833,1.1102145922746782,1.0753648068669528
000789.SZ,20050302,4.4,4.54,4.34,4.37,4.41,-0.04,-0.91,18705.7,8310.058,1.769,1.0878111587982833,1.0952789699570815,1.130128755364807,1.0803433476394848
000789.SZ,20050303,4.34,4.37,4.25,4.35,4.37,-0.02,-0.46,15595.46,6711.6915,1.769,1.082832618025751,1.0803433476394848,1.0878111587982833,1.05793991416309
000789.SZ,20050304,4.35,4.39,4.26,4.32,4.35,-0.03,-0.69,12185.43,5236.2415,1.769,1.0753648068669528,1.082832618025751,1.0927896995708153,1.060429184549356
000789.SZ,20050307,4.34,4.39,4.26,4.31,4.32,-0.01,-0.23,12605.88,5437.4689,1.769,1.0728755364806866,1.0803433476394848,1.0927896995708153,1.060429184549356
000789.SZ,20050308,4.35,4.5,4.32,4.47,4.31,0.16,3.71,26328.0,11634.9674,1.769,1.112703862660944,1.082832618025751,1.1201716738197425,1.0753648068669528
000789.SZ,20050309,4.59,4.63,4.48,4.51,4.47,0.04,0.89,40680.01,18474.2611,1.769,1.1226609442060085,1.1425751072961374,1.1525321888412017,1.1151931330472105
000789.SZ,20050310,4.5,4.51,4.28,4.3,4.51,-0.21,-4.66,17366.55,7625.5171,1.769,1.0703862660944206,1.1201716738197425,1.1226609442060085,1.0654077253218883
000789.SZ,20050311,4.3,4.37,4.29,4.32,4.3,0.02,0.47,11130.86,4811.056,1.769,1.0753648068669528,1.0703862660944206,1.0878111587982833,1.0678969957081546
000789.SZ,20050314,4.33,4.33,4.09,4.15,4.32,-0.17,-3.94,17349.88,7225.059,1.769,1.0330472103004291,1.077854077253219,1.077854077253219,1.0181115879828326
000789.SZ,20050315,4.1,4.19,4.02,4.05,4.15,-0.1,-2.41,16226.83,6619.1421,1.769,1.0081545064377682,1.0206008583690986,1.0430042918454936,1.00068669527897
000789.SZ,20050316,4.02,4.12,3.99,4.06,4.05,0.01,0.25,10687.11,4324.7719,1.769,1.0106437768240342,1.00068669527897,1.0255793991416309,0.9932188841201716
000789.SZ,20050317,4.07,4.14,4.01,4.03,4.06,-0.03,-0.74,10956.09,4459.1376,1.769,1.003175965665236,1.0131330472103006,1.0305579399141631,0.998197424892704
000789.SZ,20050318,4.0,4.03,3.76,3.8,4.03,-0.23,-5.71,16303.64,6265.8673,1.769,0.9459227467811158,0.9957081545064378,1.003175965665236,0.9359656652360514
000789.SZ,20050321,3.8,3.86,3.73,3.77,3.8,-0.03,-0.79,7289.36,2761.8907,1.769,0.9384549356223176,0.9459227467811158,0.9608583690987124,0.9284978540772532
000789.SZ,20050322,3.8,3.83,3.5,3.51,3.77,-0.26,-6.9,16159.0,5770.2118,1.769,0.8737339055793991,0.9459227467811158,0.9533905579399142,0.871244635193133
000789.SZ,20050323,3.51,3.63,3.44,3.54,3.51,0.03,0.85,15161.35,5362.6361,1.769,0.8812017167381974,0.8737339055793991,0.9036051502145922,0.8563090128755365
000789.SZ,20050324,3.54,3.75,3.31,3.67,3.54,0.13,3.67,21691.71,7734.5545,1.769,0.9135622317596566,0.8812017167381974,0.9334763948497856,0.8239484978540773
