ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002266.SZ,20161025,6.5,6.51,6.4,6.46,6.47,-0.01,-0.15,246739.67,158933.6502,10.882,5.945391960351492,5.982205532861408,5.991408925988886,5.8901716015866175
002266.SZ,20161026,6.45,6.77,6.43,6.77,6.46,0.31,4.8,870941.31,580742.6305,10.882,6.230697147303343,5.936188567224012,6.230697147303343,5.917781780969055
002266.SZ,20161027,6.82,6.97,6.65,6.66,6.77,-0.11,-1.62,589100.56,398192.4149,10.882,6.129459822901073,6.276714112940738,6.414765009852925,6.120256429773595
002266.SZ,20161028,6.61,6.65,6.42,6.44,6.66,-0.22,-3.3,402403.34,262420.2252,10.882,5.926985174096533,6.083442857263678,6.120256429773595,5.908578387841574
002266.SZ,20161031,6.42,6.52,6.4,6.46,6.44,0.02,0.31,140727.61,90808.694,10.882,5.945391960351492,5.908578387841574,6.000612319116366,5.8901716015866175
002266.SZ,20161101,6.48,6.56,6.42,6.56,6.46,0.1,1.55,274495.01,178534.987,10.882,6.037425891626282,5.963798746606449,6.037425891626282,5.908578387841574
002266.SZ,20161102,6.55,6.56,6.41,6.41,6.56,-0.15,-2.29,253906.86,164464.54,10.882,5.899374994714096,6.028222498498803,6.037425891626282,5.899374994714096
002266.SZ,20161103,6.38,6.45,6.33,6.39,6.41,-0.02,-0.31,274228.68,175027.265,10.882,5.880968208459137,5.871764815331659,5.936188567224012,5.825747849694263
002266.SZ,20161104,6.4,6.44,6.28,6.28,6.39,-0.11,-1.72,215877.41,136932.065,10.882,5.779730884056868,5.8901716015866175,5.926985174096533,5.779730884056868
002266.SZ,20161107,6.31,6.36,6.26,6.29,6.28,0.01,0.16,125232.89,78930.425,10.882,5.788934277184347,5.807341063439305,5.8533580290767,5.76132409780191
002266.SZ,20161108,6.31,6.37,6.31,6.33,6.29,0.04,0.64,127342.08,80740.362,10.882,5.825747849694263,5.807341063439305,5.862561422204179,5.807341063439305
002266.SZ,20161109,6.33,6.35,6.15,6.19,6.33,-0.14,-2.21,237034.62,147887.621,10.882,5.696900345909556,5.825747849694263,5.844154635949221,5.66008677339964
002266.SZ,20161110,6.22,6.36,6.22,6.28,6.19,0.09,1.45,210082.05,132169.292,10.882,5.779730884056868,5.724510525291993,5.8533580290767,5.724510525291993
002266.SZ,20161111,6.3,6.33,6.25,6.3,6.28,0.02,0.32,179331.36,112808.221,10.882,5.798137670311826,5.798137670311826,5.825747849694263,5.752120704674431
002266.SZ,20161114,6.29,6.47,6.28,6.46,6.3,0.16,2.54,306587.0,196301.562,10.882,5.945391960351492,5.788934277184347,5.95459535347897,5.779730884056868
002266.SZ,20161115,6.49,6.53,6.4,6.43,6.46,-0.03,-0.46,198297.92,127733.547,10.882,5.917781780969055,5.973002139733929,6.009815712243845,5.8901716015866175
002266.SZ,20161116,6.44,6.47,6.41,6.43,6.43,0.0,0.0,169850.64,109238.728,10.882,5.917781780969055,5.926985174096533,5.95459535347897,5.899374994714096
002266.SZ,20161117,6.42,6.63,6.35,6.62,6.43,0.19,2.95,601472.82,393584.372,10.882,6.092646250391156,5.908578387841574,6.101849643518636,5.844154635949221
002266.SZ,20161118,6.57,6.59,6.48,6.48,6.62,-0.14,-2.11,287564.89,187697.346,10.882,5.963798746606449,6.046629284753762,6.065036071008719,5.963798746606449
002266.SZ,20161121,6.46,6.5,6.39,6.42,6.48,-0.06,-0.93,221543.34,142567.58,10.882,5.908578387841574,5.945391960351492,5.982205532861408,5.880968208459137
002266.SZ,20161122,6.42,6.45,6.38,6.44,6.42,0.02,0.31,205190.01,131694.439,10.882,5.926985174096533,5.908578387841574,5.936188567224012,5.871764815331659
002266.SZ,20161123,6.44,6.5,6.41,6.42,6.44,-0.02,-0.31,220323.33,142037.177,10.882,5.908578387841574,5.926985174096533,5.982205532861408,5.899374994714096
002266.SZ,20161124,6.41,6.44,6.31,6.32,6.42,-0.1,-1.56,202301.84,128745.506,10.882,5.816544456566785,5.899374994714096,5.926985174096533,5.807341063439305
002266.SZ,20161125,6.3,6.35,6.21,6.34,6.32,0.02,0.32,155726.14,97859.204,10.882,5.834951242821742,5.798137670311826,5.844154635949221,5.715307132164514
002266.SZ,20161128,6.38,6.45,6.37,6.4,6.34,0.06,0.95,173401.38,111076.624,10.882,5.8901716015866175,5.871764815331659,5.936188567224012,5.862561422204179
002266.SZ,20161129,6.38,6.38,6.24,6.25,6.4,-0.15,-2.34,214722.15,135221.778,10.882,5.752120704674431,5.871764815331659,5.871764815331659,5.742917311546951
002266.SZ,20161130,6.25,6.29,6.2,6.21,6.25,-0.04,-0.64,128182.7,79953.661,10.882,5.715307132164514,5.752120704674431,5.788934277184347,5.706103739037036
002266.SZ,20161201,6.23,6.27,6.21,6.24,6.21,0.03,0.48,94789.78,59113.375,10.882,5.742917311546951,5.733713918419473,5.770527490929388,5.715307132164514
002266.SZ,20161202,6.24,6.24,6.13,6.13,6.24,-0.11,-1.76,159885.54,98623.994,10.882,5.641679987144681,5.742917311546951,5.742917311546951,5.641679987144681
002266.SZ,20161205,6.13,6.18,6.1,6.12,6.13,-0.01,-0.16,86896.82,53296.333,10.882,5.632476594017203,5.641679987144681,5.687696952782077,5.614069807762244
002266.SZ,20161206,6.12,6.16,6.1,6.11,6.12,-0.01,-0.16,69357.78,42494.854,10.882,5.623273200889723,5.632476594017203,5.669290166527119,5.614069807762244
002266.SZ,20161207,6.13,6.2,6.11,6.19,6.11,0.08,1.31,98461.18,60621.437,10.882,5.696900345909556,5.641679987144681,5.706103739037036,5.623273200889723
002266.SZ,20161208,6.19,6.21,6.11,6.11,6.19,-0.08,-1.29,94384.27,58090.189,10.882,5.623273200889723,5.696900345909556,5.715307132164514,5.623273200889723
002266.SZ,20161209,6.13,6.15,6.07,6.08,6.11,-0.03,-0.49,101453.59,61914.969,10.882,5.595663021507286,5.641679987144681,5.66008677339964,5.586459628379807
002266.SZ,20161212,6.08,6.1,5.62,5.65,6.08,-0.43,-7.07,255460.24,149053.497,10.882,5.199917117025685,5.595663021507286,5.614069807762244,5.172306937643248
002266.SZ,20161213,5.62,5.7,5.62,5.67,5.65,0.02,0.35,104863.25,59464.315,10.882,5.218323903280643,5.172306937643248,5.245934082663081,5.172306937643248
002266.SZ,20161214,5.67,5.73,5.6,5.66,5.67,-0.01,-0.18,89466.42,50747.771,10.882,5.209120510153165,5.218323903280643,5.273544262045518,5.153900151388289
002266.SZ,20161215,5.61,5.7,5.61,5.68,5.66,0.02,0.35,93381.23,52917.577,10.882,5.227527296408122,5.163103544515769,5.245934082663081,5.163103544515769
002266.SZ,20161216,5.69,5.76,5.65,5.73,5.68,0.05,0.88,88949.38,50782.853,10.882,5.273544262045518,5.2367306895356025,5.301154441427955,5.199917117025685
002266.SZ,20161219,5.72,5.72,5.65,5.68,5.73,-0.05,-0.87,73010.75,41450.615,10.882,5.227527296408122,5.264340868918039,5.264340868918039,5.199917117025685
002266.SZ,20161220,5.68,6.03,5.64,5.84,5.68,0.16,2.82,225346.57,131991.635,10.882,5.374781586447788,5.227527296408122,5.54964605586989,5.190713723898205
002266.SZ,20161221,5.81,5.9,5.81,5.86,5.84,0.02,0.34,111935.35,65446.252,10.882,5.393188372702746,5.347171407065351,5.430001945212663,5.347171407065351
002266.SZ,20161222,5.85,5.97,5.83,5.87,5.86,0.01,0.17,117727.85,69494.407,10.882,5.402391765830225,5.383984979575266,5.494425697105015,5.365578193320308
002266.SZ,20161223,5.86,5.91,5.75,5.75,5.87,-0.12,-2.04,85671.3,49883.749,10.882,5.291951048300477,5.393188372702746,5.439205338340141,5.291951048300477
002266.SZ,20161226,5.75,5.81,5.68,5.77,5.75,0.02,0.35,87588.76,50309.228,10.882,5.310357834555434,5.291951048300477,5.347171407065351,5.227527296408122
002266.SZ,20161227,5.79,5.81,5.75,5.76,5.77,-0.01,-0.17,76142.16,43966.802,10.882,5.301154441427955,5.328764620810392,5.347171407065351,5.291951048300477
002266.SZ,20161228,5.77,5.8,5.72,5.77,5.76,0.01,0.17,77284.65,44518.613,10.882,5.310357834555434,5.310357834555434,5.337968013937871,5.264340868918039
002266.SZ,20161229,5.75,5.78,5.72,5.72,5.77,-0.05,-0.87,63472.32,36483.473,10.882,5.264340868918039,5.291951048300477,5.319561227682914,5.264340868918039
002266.SZ,20161230,5.75,5.78,5.74,5.76,5.72,0.04,0.7,74819.75,43118.39,10.882,5.301154441427955,5.291951048300477,5.319561227682914,5.282747655172997
002266.SZ,20170103,5.81,5.81,5.77,5.79,5.76,0.03,0.52,64297.03,37185.59,10.882,5.328764620810392,5.347171407065351,5.347171407065351,5.310357834555434
002266.SZ,20170104,5.78,5.83,5.73,5.82,5.79,0.03,0.52,107710.52,62340.669,10.882,5.35637480019283,5.319561227682914,5.365578193320308,5.273544262045518
002266.SZ,20170105,5.8,5.84,5.78,5.83,5.82,0.01,0.17,98184.34,57107.707,10.882,5.365578193320308,5.337968013937871,5.374781586447788,5.319561227682914
002266.SZ,20170106,5.83,5.84,5.77,5.82,5.83,-0.01,-0.17,81142.79,47014.161,10.882,5.35637480019283,5.365578193320308,5.374781586447788,5.310357834555434
002266.SZ,20170109,5.81,5.82,5.76,5.79,5.82,-0.03,-0.52,80194.66,46424.434,10.882,5.328764620810392,5.347171407065351,5.35637480019283,5.301154441427955
002266.SZ,20170110,5.79,5.8,5.75,5.78,5.79,-0.01,-0.17,76612.35,44218.825,10.882,5.319561227682914,5.328764620810392,5.337968013937871,5.291951048300477
002266.SZ,20170111,5.77,5.77,5.65,5.65,5.78,-0.13,-2.25,125159.87,71340.693,10.882,5.199917117025685,5.310357834555434,5.310357834555434,5.199917117025685
002266.SZ,20170112,5.64,5.71,5.59,5.61,5.65,-0.04,-0.71,78122.69,44051.028,10.882,5.163103544515769,5.190713723898205,5.255137475790559,5.14469675826081
002266.SZ,20170113,5.61,5.64,5.52,5.52,5.61,-0.09,-1.6,65765.17,36774.313,10.882,5.080273006368457,5.163103544515769,5.190713723898205,5.080273006368457
002266.SZ,20170116,5.53,5.55,5.0,5.27,5.52,-0.25,-4.53,145615.03,77673.697,10.882,4.85018817818148,5.089476399495936,5.107883185750894,4.601696563739544
002266.SZ,20170117,5.27,5.3,5.18,5.29,5.27,0.02,0.38,83065.46,43680.341,10.882,4.868594964436438,4.85018817818148,4.8777983575639166,4.767357640034168
002266.SZ,20170118,5.3,5.38,5.26,5.34,5.29,0.05,0.95,81175.14,43171.583,10.882,4.914611930073833,4.8777983575639166,4.951425502583749,4.840984785054001
002266.SZ,20170119,5.32,5.36,5.28,5.3,5.34,-0.04,-0.75,57394.57,30545.194,10.882,4.8777983575639166,4.896205143818875,4.933018716328792,4.859391571308959
002266.SZ,20170120,5.29,5.37,5.28,5.35,5.3,0.05,0.94,55006.18,29414.696,10.882,4.923815323201312,4.868594964436438,4.942222109456271,4.859391571308959
002266.SZ,20170123,5.32,5.4,5.32,5.38,5.35,0.03,0.56,56552.76,30432.971,10.882,4.951425502583749,4.896205143818875,4.969832288838708,4.896205143818875
002266.SZ,20170124,5.39,5.39,5.34,5.35,5.38,-0.03,-0.56,51431.1,27590.127,10.882,4.923815323201312,4.960628895711229,4.960628895711229,4.914611930073833
002266.SZ,20170125,5.36,5.4,5.35,5.35,5.35,0.0,0.0,40446.36,21728.649,10.882,4.923815323201312,4.933018716328792,4.969832288838708,4.923815323201312
002266.SZ,20170126,5.38,5.39,5.36,5.38,5.35,0.03,0.56,43404.79,23349.951,10.882,4.951425502583749,4.951425502583749,4.960628895711229,4.933018716328792
002266.SZ,20170203,5.37,5.4,5.36,5.4,5.38,0.02,0.37,39581.21,21316.349,10.882,4.969832288838708,4.942222109456271,4.969832288838708,4.933018716328792
002266.SZ,20170206,5.39,5.44,5.38,5.44,5.4,0.04,0.74,55347.02,29967.553,10.882,5.006645861348625,4.960628895711229,5.006645861348625,4.951425502583749
002266.SZ,20170207,5.44,5.45,5.4,5.42,5.44,-0.02,-0.37,59611.56,32341.139,10.882,4.988239075093666,5.006645861348625,5.015849254476104,4.969832288838708
002266.SZ,20170208,5.41,5.44,5.37,5.43,5.42,0.01,0.18,77754.83,42014.864,10.882,4.997442468221145,4.979035681966187,5.006645861348625,4.942222109456271
002266.SZ,20170209,5.43,5.88,5.42,5.68,5.43,0.25,4.6,308447.76,174605.675,10.882,5.227527296408122,4.997442468221145,5.411595158957704,4.988239075093666
002266.SZ,20170210,5.59,5.67,5.59,5.63,5.68,-0.05,-0.88,176632.65,99336.929,10.882,5.181510330770727,5.14469675826081,5.218323903280643,5.14469675826081
002266.SZ,20170213,5.6,5.68,5.6,5.65,5.63,0.02,0.36,99521.37,56201.241,10.882,5.199917117025685,5.153900151388289,5.227527296408122,5.153900151388289
002266.SZ,20170214,5.65,5.66,5.6,5.63,5.65,-0.02,-0.35,77146.14,43400.596,10.882,5.181510330770727,5.199917117025685,5.209120510153165,5.153900151388289
002266.SZ,20170215,5.65,5.68,5.58,5.59,5.63,-0.04,-0.71,106652.23,60143.045,10.882,5.14469675826081,5.199917117025685,5.227527296408122,5.135493365133331
002266.SZ,20170216,5.59,5.77,5.53,5.69,5.59,0.1,1.79,168872.24,95337.512,10.882,5.2367306895356025,5.14469675826081,5.310357834555434,5.089476399495936
002266.SZ,20170217,5.69,5.69,5.59,5.6,5.69,-0.09,-1.58,96628.83,54411.58,10.882,5.153900151388289,5.2367306895356025,5.2367306895356025,5.14469675826081
002266.SZ,20170220,5.6,5.67,5.59,5.66,5.6,0.06,1.07,90416.92,50906.634,10.882,5.209120510153165,5.153900151388289,5.218323903280643,5.14469675826081
002266.SZ,20170221,5.7,5.87,5.69,5.82,5.66,0.16,2.83,297769.62,172906.2,10.882,5.35637480019283,5.245934082663081,5.402391765830225,5.2367306895356025
002266.SZ,20170222,5.8,5.82,5.76,5.81,5.82,-0.01,-0.17,135165.22,78173.398,10.882,5.347171407065351,5.337968013937871,5.35637480019283,5.301154441427955
002266.SZ,20170223,5.8,5.82,5.7,5.72,5.81,-0.09,-1.55,138287.79,79436.953,10.882,5.264340868918039,5.337968013937871,5.35637480019283,5.245934082663081
002266.SZ,20170224,5.7,5.75,5.69,5.74,5.72,0.02,0.35,87070.9,49791.663,10.882,5.282747655172997,5.245934082663081,5.291951048300477,5.2367306895356025
002266.SZ,20170227,5.73,5.74,5.62,5.62,5.74,-0.12,-2.09,110272.61,62606.633,10.882,5.172306937643248,5.273544262045518,5.282747655172997,5.172306937643248
002266.SZ,20170228,5.63,5.68,5.61,5.66,5.62,0.04,0.71,77439.11,43717.015,10.882,5.209120510153165,5.181510330770727,5.227527296408122,5.163103544515769
002266.SZ,20170301,5.67,5.69,5.65,5.66,5.66,0.0,0.0,86265.45,48934.83,10.882,5.209120510153165,5.218323903280643,5.2367306895356025,5.199917117025685
002266.SZ,20170302,5.67,5.72,5.6,5.61,5.66,-0.05,-0.88,88156.89,49823.874,10.882,5.163103544515769,5.218323903280643,5.264340868918039,5.153900151388289
002266.SZ,20170303,5.61,5.65,5.58,5.62,5.61,0.01,0.18,66864.95,37564.59,10.882,5.172306937643248,5.163103544515769,5.199917117025685,5.135493365133331
002266.SZ,20170306,5.62,5.69,5.62,5.69,5.62,0.07,1.25,89223.73,50523.105,10.882,5.2367306895356025,5.172306937643248,5.2367306895356025,5.172306937643248
002266.SZ,20170307,5.69,5.72,5.67,5.7,5.69,0.01,0.18,89706.86,51082.521,10.882,5.245934082663081,5.2367306895356025,5.264340868918039,5.218323903280643
002266.SZ,20170308,5.72,5.73,5.66,5.7,5.7,0.0,0.0,77485.22,44056.098,10.882,5.245934082663081,5.264340868918039,5.273544262045518,5.209120510153165
002266.SZ,20170309,5.7,5.7,5.6,5.6,5.7,-0.1,-1.75,92448.6,52059.667,10.882,5.153900151388289,5.245934082663081,5.245934082663081,5.153900151388289
002266.SZ,20170310,5.6,5.63,5.55,5.57,5.6,-0.03,-0.54,85587.01,47766.996,10.882,5.126289972005853,5.153900151388289,5.181510330770727,5.107883185750894
002266.SZ,20170313,5.6,5.64,5.55,5.64,5.57,0.07,1.26,83892.63,47007.811,10.882,5.190713723898205,5.153900151388289,5.190713723898205,5.107883185750894
002266.SZ,20170314,5.64,5.65,5.59,5.6,5.64,-0.04,-0.71,66022.86,37115.027,10.882,5.153900151388289,5.190713723898205,5.199917117025685,5.14469675826081
002266.SZ,20170315,5.6,5.6,5.56,5.57,5.6,-0.03,-0.54,59842.7,33391.682,10.882,5.126289972005853,5.153900151388289,5.153900151388289,5.117086578878373
002266.SZ,20170316,5.57,5.62,5.57,5.62,5.57,0.05,0.9,85438.06,47885.02,10.882,5.172306937643248,5.126289972005853,5.172306937643248,5.126289972005853
002266.SZ,20170317,5.62,5.69,5.6,5.6,5.62,-0.02,-0.36,146586.95,82772.754,10.882,5.153900151388289,5.172306937643248,5.2367306895356025,5.153900151388289
002266.SZ,20170320,5.61,5.74,5.61,5.69,5.6,0.09,1.61,164320.36,93483.04,10.882,5.2367306895356025,5.163103544515769,5.282747655172997,5.163103544515769
002266.SZ,20170321,5.7,5.71,5.65,5.66,5.69,-0.03,-0.53,85025.09,48207.514,10.882,5.209120510153165,5.245934082663081,5.255137475790559,5.199917117025685
002266.SZ,20170322,5.65,5.66,5.59,5.6,5.66,-0.06,-1.06,89325.91,50175.736,10.882,5.153900151388289,5.199917117025685,5.209120510153165,5.14469675826081
002266.SZ,20170323,5.61,5.63,5.51,5.56,5.6,-0.04,-0.71,128085.33,71463.521,10.882,5.117086578878373,5.163103544515769,5.181510330770727,5.071069613240978
002266.SZ,20170324,5.58,5.59,5.51,5.59,5.56,0.03,0.54,99078.47,55008.499,10.882,5.14469675826081,5.135493365133331,5.14469675826081,5.071069613240978
002266.SZ,20170327,5.58,5.59,5.53,5.54,5.59,-0.05,-0.89,86754.48,48160.767,10.882,5.098679792623415,5.135493365133331,5.14469675826081,5.089476399495936
002266.SZ,20170328,5.55,5.57,5.51,5.52,5.54,-0.02,-0.36,71425.03,39478.128,10.882,5.080273006368457,5.107883185750894,5.126289972005853,5.071069613240978
002266.SZ,20170329,5.53,5.56,5.48,5.52,5.52,0.0,0.0,91609.16,50566.179,10.882,5.080273006368457,5.089476399495936,5.117086578878373,5.043459433858541
002266.SZ,20170330,5.52,5.56,5.4,5.41,5.52,-0.11,-1.99,134459.33,73634.015,10.882,4.979035681966187,5.080273006368457,5.117086578878373,4.969832288838708
002266.SZ,20170331,5.43,5.5,5.43,5.46,5.41,0.05,0.92,85034.48,46464.791,10.882,5.025052647603583,4.997442468221145,5.061866220113499,4.997442468221145
002266.SZ,20170405,5.45,5.58,5.45,5.57,5.46,0.11,2.01,131932.14,72969.908,10.882,5.126289972005853,5.015849254476104,5.135493365133331,5.015849254476104
002266.SZ,20170406,5.58,5.66,5.54,5.63,5.57,0.06,1.08,152994.51,85769.616,10.882,5.181510330770727,5.135493365133331,5.209120510153165,5.098679792623415
002266.SZ,20170407,5.61,5.74,5.6,5.64,5.63,0.01,0.18,246643.65,140347.884,10.882,5.190713723898205,5.163103544515769,5.282747655172997,5.153900151388289
002266.SZ,20170410,5.65,5.74,5.63,5.66,5.64,0.02,0.35,152707.03,86821.616,10.882,5.209120510153165,5.199917117025685,5.282747655172997,5.181510330770727
002266.SZ,20170411,5.67,5.68,5.56,5.67,5.66,0.01,0.18,143382.64,80594.609,10.882,5.218323903280643,5.218323903280643,5.227527296408122,5.117086578878373
002266.SZ,20170412,5.68,5.78,5.62,5.7,5.67,0.03,0.53,219629.73,125372.897,10.882,5.245934082663081,5.227527296408122,5.319561227682914,5.172306937643248
002266.SZ,20170413,5.69,5.77,5.66,5.72,5.7,0.02,0.35,151455.73,86637.281,10.882,5.264340868918039,5.2367306895356025,5.310357834555434,5.209120510153165
002266.SZ,20170414,5.75,5.76,5.63,5.63,5.72,-0.09,-1.57,168583.78,96053.588,10.882,5.181510330770727,5.291951048300477,5.301154441427955,5.181510330770727
002266.SZ,20170417,5.63,5.83,5.58,5.83,5.63,0.2,3.55,380545.95,218218.062,10.882,5.365578193320308,5.181510330770727,5.365578193320308,5.135493365133331
002266.SZ,20170418,5.84,6.03,5.77,5.87,5.83,0.04,0.69,655991.27,386807.454,10.882,5.402391765830225,5.374781586447788,5.54964605586989,5.310357834555434
002266.SZ,20170419,5.89,5.9,5.7,5.76,5.87,-0.11,-1.87,307488.99,177154.15,10.882,5.301154441427955,5.420798552085183,5.430001945212663,5.245934082663081
002266.SZ,20170420,5.75,5.94,5.73,5.94,5.76,0.18,3.13,412092.69,241403.849,10.882,5.466815517722579,5.291951048300477,5.466815517722579,5.273544262045518
002266.SZ,20170421,5.97,6.02,5.86,5.87,5.94,-0.07,-1.18,323454.34,191392.926,10.882,5.402391765830225,5.494425697105015,5.540442662742411,5.393188372702746
002266.SZ,20170424,5.82,5.82,5.28,5.44,5.87,-0.43,-7.33,351286.09,194156.36,10.882,5.006645861348625,5.35637480019283,5.35637480019283,4.859391571308959
002266.SZ,20170425,5.45,5.51,5.39,5.44,5.44,0.0,0.0,156054.03,84776.959,10.882,5.006645861348625,5.015849254476104,5.071069613240978,4.960628895711229
002266.SZ,20170426,5.46,5.47,5.29,5.31,5.44,-0.13,-2.39,187832.58,100815.617,10.882,4.887001750691396,5.025052647603583,5.034256040731061,4.868594964436438
002266.SZ,20170427,5.32,5.39,5.15,5.37,5.31,0.06,1.13,183444.51,96296.902,10.882,4.942222109456271,4.896205143818875,4.960628895711229,4.739747460651731
002266.SZ,20170428,5.35,5.43,5.32,5.38,5.37,0.01,0.19,79585.74,42747.115,10.882,4.951425502583749,4.923815323201312,4.997442468221145,4.896205143818875
002266.SZ,20170502,5.38,5.41,5.31,5.33,5.38,-0.05,-0.93,85407.73,45696.419,10.882,4.9054085369463545,4.951425502583749,4.979035681966187,4.887001750691396
002266.SZ,20170503,5.32,5.34,5.22,5.26,5.33,-0.07,-1.31,110820.32,58429.539,10.882,4.840984785054001,4.896205143818875,4.914611930073833,4.804171212544084
002266.SZ,20170504,5.23,5.33,5.2,5.26,5.26,0.0,0.0,87292.83,46024.903,10.882,4.840984785054001,4.813374605671564,4.9054085369463545,4.785764426289126
002266.SZ,20170505,5.25,5.29,5.22,5.24,5.26,-0.02,-0.38,68131.56,35813.761,10.882,4.8225779987990425,4.831781391926522,4.868594964436438,4.804171212544084
002266.SZ,20170508,5.23,5.28,5.15,5.15,5.24,-0.09,-1.72,85845.42,44698.409,10.882,4.739747460651731,4.813374605671564,4.859391571308959,4.739747460651731
002266.SZ,20170509,5.18,5.22,5.13,5.2,5.15,0.05,0.97,80254.46,41560.242,10.882,4.785764426289126,4.767357640034168,4.804171212544084,4.721340674396772
002266.SZ,20170510,5.22,5.24,5.11,5.11,5.2,-0.09,-1.73,80986.88,41927.353,10.882,4.702933888141814,4.804171212544084,4.8225779987990425,4.702933888141814
002266.SZ,20170511,5.08,5.13,4.88,5.04,5.11,-0.07,-1.37,159341.69,79867.417,10.882,4.638510136249461,4.675323708759377,4.721340674396772,4.491255846209795
002266.SZ,20170512,5.03,5.07,4.98,5.03,5.04,-0.01,-0.2,66987.79,33668.818,10.882,4.629306743121981,4.629306743121981,4.666120315631898,4.583289777484587
002266.SZ,20170515,5.03,5.08,5.01,5.02,5.03,-0.01,-0.2,55278.2,27883.106,10.882,4.620103349994502,4.629306743121981,4.675323708759377,4.610899956867024
002266.SZ,20170516,5.0,5.07,4.9,5.07,5.02,0.05,1.0,108970.82,54208.683,10.882,4.666120315631898,4.601696563739544,4.666120315631898,4.509662632464754
002266.SZ,20170517,5.08,5.1,5.03,5.06,5.07,-0.01,-0.2,81748.06,41444.452,10.882,4.6569169225044185,4.675323708759377,4.693730495014335,4.629306743121981
002266.SZ,20170518,5.01,5.05,4.99,5.01,5.06,-0.05,-0.99,67252.1,33780.921,10.882,4.610899956867024,4.610899956867024,4.64771352937694,4.592493170612066
002266.SZ,20170519,5.01,5.03,4.98,5.02,5.01,0.01,0.2,61106.44,30600.506,10.882,4.620103349994502,4.610899956867024,4.629306743121981,4.583289777484587
002266.SZ,20170522,4.98,5.05,4.91,4.94,5.02,-0.08,-1.59,83715.38,41745.665,10.882,4.54647620497467,4.583289777484587,4.64771352937694,4.518866025592232
002266.SZ,20170523,4.91,4.95,4.73,4.75,4.94,-0.19,-3.85,126138.03,60894.159,10.882,4.371611735552567,4.518866025592232,4.55567959810215,4.353204949297609
002266.SZ,20170524,4.75,4.76,4.61,4.71,4.75,-0.04,-0.84,93443.8,43709.83,10.882,4.334798163042651,4.371611735552567,4.380815128680046,4.24276423176786
002266.SZ,20170525,4.71,4.78,4.68,4.77,4.71,0.06,1.27,71593.67,33863.237,10.882,4.390018521807525,4.334798163042651,4.399221914935005,4.307187983660213
002266.SZ,20170526,4.78,5.0,4.77,4.87,4.77,0.1,2.1,129402.97,63349.978,10.882,4.482052453082316,4.399221914935005,4.601696563739544,4.390018521807525
002266.SZ,20170531,4.87,4.98,4.87,4.87,4.87,0.0,0.0,65932.0,32308.143,10.882,4.482052453082316,4.482052453082316,4.583289777484587,4.482052453082316
002266.SZ,20170601,4.88,4.9,4.64,4.67,4.87,-0.2,-4.11,95596.07,45543.488,10.882,4.297984590532734,4.491255846209795,4.509662632464754,4.270374411150296
002266.SZ,20170602,4.65,4.76,4.63,4.72,4.67,0.05,1.07,61763.15,28996.659,10.882,4.34400155617013,4.279577804277777,4.380815128680046,4.261171018022818
002266.SZ,20170605,4.75,4.82,4.75,4.78,4.72,0.06,1.27,66690.93,31952.283,10.882,4.399221914935005,4.371611735552567,4.43603548744492,4.371611735552567
002266.SZ,20170606,4.78,4.86,4.76,4.83,4.78,0.05,1.05,46486.25,22442.84,10.882,4.4452388805724,4.399221914935005,4.472849059954838,4.380815128680046
002266.SZ,20170607,4.83,4.89,4.81,4.89,4.83,0.06,1.24,79390.29,38676.824,10.882,4.500459239337274,4.4452388805724,4.500459239337274,4.426832094317442
002266.SZ,20170608,4.89,4.9,4.82,4.83,4.89,-0.06,-1.23,79968.06,38891.156,10.882,4.4452388805724,4.500459239337274,4.509662632464754,4.43603548744492
002266.SZ,20170609,4.83,4.88,4.82,4.87,4.83,0.04,0.83,70244.77,34062.278,10.882,4.482052453082316,4.4452388805724,4.491255846209795,4.43603548744492
002266.SZ,20170612,4.88,4.9,4.74,4.78,4.87,-0.09,-1.85,75366.33,36515.202,10.882,4.399221914935005,4.491255846209795,4.509662632464754,4.362408342425089
002266.SZ,20170613,4.78,4.86,4.75,4.85,4.78,0.07,1.46,53335.11,25800.863,10.882,4.463645666827357,4.399221914935005,4.472849059954838,4.371611735552567
002266.SZ,20170614,4.84,4.88,4.82,4.87,4.85,0.02,0.41,55559.81,26994.126,10.882,4.482052453082316,4.454442273699879,4.491255846209795,4.43603548744492
002266.SZ,20170615,4.86,4.95,4.85,4.93,4.87,0.06,1.23,86049.36,42286.774,10.882,4.53727281184719,4.472849059954838,4.55567959810215,4.463645666827357
002266.SZ,20170616,4.95,4.96,4.89,4.9,4.93,-0.03,-0.61,67647.09,33228.337,10.882,4.509662632464754,4.55567959810215,4.564882991229628,4.500459239337274
002266.SZ,20170619,4.9,4.95,4.9,4.94,4.9,0.04,0.82,66830.17,32964.885,10.882,4.54647620497467,4.509662632464754,4.55567959810215,4.509662632464754
002266.SZ,20170620,4.94,4.96,4.9,4.94,4.94,0.0,0.0,81992.01,40477.829,10.882,4.54647620497467,4.54647620497467,4.564882991229628,4.509662632464754
002266.SZ,20170621,4.95,4.96,4.9,4.93,4.94,-0.01,-0.2,54765.39,26999.838,10.882,4.53727281184719,4.55567959810215,4.564882991229628,4.509662632464754
