ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20050613,5.62,5.69,5.52,5.65,5.6,0.05,0.89,49861.1,28025.1046,1.948,2.123519197376037,2.112243874204129,2.138552961605248,2.074659463631101
000717.SZ,20050614,5.65,5.78,5.61,5.62,5.65,-0.03,-0.53,53665.28,30558.3064,1.948,2.112243874204129,2.123519197376037,2.1723789311209725,2.1084854331468263
000717.SZ,20050615,5.6,5.6,5.45,5.46,5.62,-0.16,-2.85,47474.66,26086.2352,1.948,2.052108817287285,2.104726992089524,2.104726992089524,2.048350376229983
000717.SZ,20050616,5.46,5.55,5.41,5.53,5.46,0.07,1.28,31284.41,17186.6628,1.948,2.0784179046884046,2.052108817287285,2.08593478680301,2.0333166120007715
000717.SZ,20050617,5.8,6.03,5.68,5.69,5.53,0.16,2.89,147428.63,85487.5011,1.948,2.138552961605248,2.1798958132355777,2.2663399575535403,2.134794520547945
000717.SZ,20050712,5.46,5.72,5.13,5.65,5.69,-0.04,-0.7,105118.9,57688.4771,1.948,2.123519197376037,2.052108817287285,2.149828284777156,1.928080262396296
000717.SZ,20050713,5.61,5.66,5.48,5.64,5.65,-0.01,-0.18,50231.0,28035.6438,1.948,2.119760756318734,2.1084854331468263,2.12727763843334,2.059625699401891
000717.SZ,20050714,5.62,5.87,5.61,5.83,5.64,0.19,3.37,95013.28,55253.3067,1.948,2.191171136407486,2.112243874204129,2.2062049006366973,2.1084854331468263
000717.SZ,20050715,5.83,5.87,5.76,5.8,5.83,-0.03,-0.51,44271.51,25710.2367,1.948,2.1798958132355777,2.191171136407486,2.2062049006366973,2.164862049006367
000717.SZ,20050718,5.8,5.86,5.74,5.83,5.8,0.03,0.52,39015.48,22684.6671,1.948,2.191171136407486,2.1798958132355777,2.2024464595793942,2.1573451668917616
000717.SZ,20050719,5.84,5.93,5.82,5.87,5.83,0.04,0.69,69066.46,40606.6895,1.948,2.2062049006366973,2.194929577464789,2.228755546980513,2.187412695350184
000717.SZ,20050720,3.52,3.64,3.48,3.6,3.54,0.06,1.69,95244.08,34127.6896,3.231,2.244182905653097,2.1943121744163614,2.2691182712714646,2.169376808797993
000717.SZ,20050721,3.6,3.63,3.54,3.62,3.6,0.02,0.56,81734.57,29380.2181,3.231,2.2566505884622807,2.244182905653097,2.2628844298668724,2.2067798572255453
000717.SZ,20050722,3.62,3.66,3.59,3.63,3.62,0.01,0.28,89318.54,32436.7272,3.231,2.2628844298668724,2.2566505884622807,2.2815859540806485,2.2379490642485047
000717.SZ,20050725,3.63,3.77,3.63,3.76,3.63,0.13,3.58,114349.99,42428.4816,3.231,2.343924368126568,2.2628844298668724,2.3501582095311595,2.2628844298668724
000717.SZ,20050726,3.76,3.86,3.76,3.86,3.76,0.1,2.66,124526.26,47541.2956,3.231,2.406262782172487,2.343924368126568,2.406262782172487,2.343924368126568
000717.SZ,20050727,3.9,4.2,3.9,4.12,3.86,0.26,6.74,219414.78,89566.9601,3.231,2.5683426586918774,2.431198147790855,2.618213389928613,2.431198147790855
000717.SZ,20050728,4.18,4.19,4.08,4.1,4.12,-0.02,-0.49,151767.24,62537.8145,3.231,2.555874975882693,2.6057457071194285,2.611979548524021,2.5434072930735097
000717.SZ,20050729,4.09,4.14,4.06,4.11,4.1,0.01,0.24,130158.34,53427.8857,3.231,2.5621088172872857,2.5496411344781014,2.5808103415010613,2.5309396102643253
000717.SZ,20050818,3.29,3.49,3.16,3.32,4.11,-0.79,-19.22,638672.48,215151.5729,4.362,2.794103800887517,2.7688558749758827,2.937175381053444,2.659448196025468
000717.SZ,20050819,3.31,3.41,3.3,3.36,3.32,0.04,1.2,244798.74,82237.676,4.362,2.827767702103029,2.785687825583639,2.86984757862242,2.7772718502797606
000717.SZ,20050822,3.36,3.39,3.26,3.31,3.36,-0.05,-1.49,157843.32,52406.6338,4.362,2.785687825583639,2.827767702103029,2.8530156280146635,2.7436079490642484
000717.SZ,20050823,3.31,3.33,3.17,3.24,3.31,-0.07,-2.11,128829.12,41562.1345,4.362,2.726775998456493,2.785687825583639,2.802519776191396,2.667864171329346
000717.SZ,20050824,3.24,3.24,3.17,3.18,3.24,-0.06,-1.85,128103.14,40837.507,4.362,2.6762801466332244,2.726775998456493,2.726775998456493,2.667864171329346
000717.SZ,20050825,3.18,3.19,3.07,3.13,3.18,-0.05,-1.57,169550.78,52696.2795,4.362,2.634200270113834,2.6762801466332244,2.6846961219371024,2.5837044182905653
000717.SZ,20050826,3.12,3.12,3.05,3.08,3.13,-0.05,-1.6,125382.27,38491.9048,4.362,2.592120393594444,2.625784294809956,2.625784294809956,2.5668724676828094
000717.SZ,20050829,3.08,3.08,2.99,3.0,3.08,-0.08,-2.6,132796.11,40162.7524,4.362,2.524792591163419,2.592120393594444,2.592120393594444,2.5163766158595413
000717.SZ,20050830,3.02,3.18,3.02,3.15,3.0,0.15,5.0,259044.84,80783.8583,4.362,2.6510322207215897,2.541624541771175,2.6762801466332244,2.541624541771175
000717.SZ,20050831,3.15,3.17,3.08,3.12,3.15,-0.03,-0.95,126075.38,39303.3873,4.362,2.625784294809956,2.6510322207215897,2.667864171329346,2.592120393594444
000717.SZ,20050901,3.13,3.15,3.08,3.13,3.12,0.01,0.32,158379.82,49278.5784,4.362,2.634200270113834,2.634200270113834,2.6510322207215897,2.592120393594444
000717.SZ,20050902,3.13,3.14,3.08,3.1,3.13,-0.03,-0.96,104475.93,32364.9469,4.362,2.6089523442022,2.634200270113834,2.642616245417712,2.592120393594444
000717.SZ,20050905,3.1,3.15,3.09,3.15,3.1,0.05,1.61,110782.21,34604.5711,4.362,2.6510322207215897,2.6089523442022,2.6510322207215897,2.600536368898321
000717.SZ,20050906,3.15,3.16,3.07,3.11,3.15,-0.04,-1.27,106277.14,33033.5806,4.362,2.617368319506077,2.6510322207215897,2.659448196025468,2.5837044182905653
000717.SZ,20050907,3.08,3.12,3.07,3.12,3.11,0.01,0.32,83429.31,25797.6024,4.362,2.625784294809956,2.592120393594444,2.625784294809956,2.5837044182905653
000717.SZ,20050908,3.12,3.13,3.08,3.1,3.12,-0.02,-0.64,124232.13,38463.2013,4.362,2.6089523442022,2.625784294809956,2.634200270113834,2.592120393594444
000717.SZ,20050909,3.1,3.11,3.06,3.09,3.1,-0.01,-0.32,76715.02,23663.3098,4.362,2.600536368898321,2.6089523442022,2.617368319506077,2.575288442986688
000717.SZ,20050912,3.09,3.11,3.06,3.1,3.09,0.01,0.32,59461.22,18357.2874,4.362,2.6089523442022,2.600536368898321,2.617368319506077,2.575288442986688
000717.SZ,20050913,3.1,3.1,3.05,3.1,3.1,0.0,0.0,195610.36,60061.9264,4.362,2.6089523442022,2.6089523442022,2.6089523442022,2.5668724676828094
000717.SZ,20050914,3.1,3.11,3.05,3.08,3.1,-0.02,-0.65,178708.33,54894.6604,4.362,2.592120393594444,2.6089523442022,2.617368319506077,2.5668724676828094
000717.SZ,20050915,3.08,3.08,3.06,3.07,3.08,-0.01,-0.32,85294.4,26186.7467,4.362,2.5837044182905653,2.592120393594444,2.592120393594444,2.575288442986688
000717.SZ,20050916,3.07,3.13,3.06,3.12,3.07,0.05,1.63,154332.25,47710.7456,4.362,2.625784294809956,2.5837044182905653,2.634200270113834,2.575288442986688
000717.SZ,20050919,3.11,3.22,3.11,3.22,3.12,0.1,3.21,412313.44,131150.7048,4.362,2.7099440478487367,2.617368319506077,2.7099440478487367,2.617368319506077
000717.SZ,20050920,3.22,3.3,3.2,3.27,3.22,0.05,1.55,356752.95,116437.0078,4.362,2.752023924368127,2.7099440478487367,2.7772718502797606,2.6931120972409803
000717.SZ,20050921,3.26,3.27,3.15,3.16,3.27,-0.11,-3.36,192309.62,61127.0129,4.362,2.659448196025468,2.7436079490642484,2.752023924368127,2.6510322207215897
000717.SZ,20050922,3.15,3.15,3.04,3.07,3.16,-0.09,-2.85,147230.34,45423.5771,4.362,2.5837044182905653,2.6510322207215897,2.6510322207215897,2.5584564923789315
000717.SZ,20050923,3.07,3.1,3.05,3.06,3.07,-0.01,-0.33,66046.77,20293.6311,4.362,2.575288442986688,2.5837044182905653,2.6089523442022,2.5668724676828094
000717.SZ,20050926,3.06,3.11,3.04,3.09,3.06,0.03,0.98,46349.4,14271.4477,4.362,2.600536368898321,2.575288442986688,2.617368319506077,2.5584564923789315
000717.SZ,20050927,3.1,3.1,3.02,3.03,3.09,-0.06,-1.94,76624.11,23365.0894,4.362,2.550040517075053,2.6089523442022,2.6089523442022,2.541624541771175
000717.SZ,20050928,3.03,3.06,3.02,3.03,3.03,0.0,0.0,50087.26,15205.4246,4.362,2.550040517075053,2.550040517075053,2.575288442986688,2.541624541771175
000717.SZ,20050929,2.99,2.99,2.78,2.9,3.03,-0.13,-4.29,272288.18,77737.3745,4.362,2.440632838124638,2.5163766158595413,2.5163766158595413,2.3396411344781014
000717.SZ,20050930,2.89,2.92,2.86,2.92,2.9,0.02,0.69,133754.53,38702.6322,4.362,2.4574647887323944,2.43221686282076,2.4574647887323944,2.4069689369091263
000717.SZ,20051010,2.9,2.9,2.81,2.82,2.92,-0.1,-3.42,61571.84,17447.4526,4.362,2.3733050356936136,2.440632838124638,2.440632838124638,2.364889060389736
000717.SZ,20051011,2.81,2.85,2.8,2.83,2.82,0.01,0.35,45313.18,12779.7715,4.362,2.381721010997492,2.364889060389736,2.3985529616052483,2.3564730850858577
000717.SZ,20051012,2.83,2.91,2.82,2.9,2.83,0.07,2.47,108923.11,31410.0783,4.362,2.440632838124638,2.381721010997492,2.449048813428517,2.3733050356936136
000717.SZ,20051013,2.9,2.96,2.88,2.88,2.9,-0.02,-0.69,64036.5,18750.813,4.362,2.423800887516882,2.440632838124638,2.4911286899479066,2.423800887516882
000717.SZ,20051014,2.88,2.9,2.83,2.83,2.88,-0.05,-1.74,32234.97,9170.7176,4.362,2.381721010997492,2.423800887516882,2.440632838124638,2.381721010997492
000717.SZ,20051017,2.83,2.83,2.8,2.81,2.83,-0.02,-0.71,38571.35,10839.34,4.362,2.364889060389736,2.381721010997492,2.381721010997492,2.3564730850858577
000717.SZ,20051018,2.8,2.8,2.73,2.76,2.81,-0.05,-1.78,55078.43,15204.4198,4.362,2.322809183870345,2.3564730850858577,2.3564730850858577,2.2975612579587112
000717.SZ,20051019,2.77,2.77,2.7,2.71,2.76,-0.05,-1.81,71589.5,19523.8052,4.362,2.280729307350956,2.331225159174224,2.331225159174224,2.2723133320470774
000717.SZ,20051020,2.69,2.7,2.58,2.62,2.71,-0.09,-3.32,107583.65,28282.4176,4.362,2.2049855296160525,2.263897356743199,2.2723133320470774,2.1713216284005403
000717.SZ,20051021,2.6,2.66,2.57,2.64,2.62,0.02,0.76,82124.99,21390.8525,4.362,2.221817480223809,2.1881535790082967,2.238649430831565,2.1629056530966624
000717.SZ,20051024,2.63,2.63,2.59,2.6,2.64,-0.04,-1.52,47070.43,12257.5589,4.362,2.1881535790082967,2.2134015049199305,2.2134015049199305,2.1797376037044183
000717.SZ,20051025,2.59,2.6,2.49,2.5,2.6,-0.1,-3.85,71228.1,18124.6573,4.362,2.103993825969516,2.1797376037044183,2.1881535790082967,2.095577850665638
000717.SZ,20051026,2.5,2.5,2.35,2.38,2.5,-0.12,-4.8,98651.88,23836.5204,4.362,2.00300212232298,2.103993825969516,2.103993825969516,1.977754196411345
000717.SZ,20051027,2.37,2.44,2.3,2.39,2.38,0.01,0.42,80848.13,19213.6579,4.362,2.011418097626857,1.9945861470191013,2.053497974146248,1.9356743198919544
000717.SZ,20051028,2.38,2.4,2.32,2.38,2.39,-0.01,-0.42,58400.74,13758.5079,4.362,2.00300212232298,2.00300212232298,2.019834072930735,1.9525062704997107
000717.SZ,20051031,2.38,2.41,2.36,2.38,2.38,0.0,0.0,46813.72,11203.6897,4.362,2.00300212232298,2.00300212232298,2.028250048234613,1.9861701717152227
000717.SZ,20051101,2.38,2.39,2.34,2.36,2.38,-0.02,-0.84,34213.31,8061.0381,4.362,1.9861701717152227,2.00300212232298,2.011418097626857,1.9693382211074664
000717.SZ,20051102,2.37,2.43,2.35,2.41,2.36,0.05,2.12,52984.62,12730.7356,4.362,2.028250048234613,1.9945861470191013,2.0450819988423694,1.977754196411345
000717.SZ,20051103,2.41,2.42,2.36,2.36,2.41,-0.05,-2.07,34285.78,8166.0392,4.362,1.9861701717152227,2.028250048234613,2.036666023538491,1.9861701717152227
000717.SZ,20051104,2.36,2.4,2.35,2.4,2.36,0.04,1.69,26265.68,6239.3362,4.362,2.019834072930735,1.9861701717152227,2.019834072930735,1.977754196411345
000717.SZ,20051107,2.4,2.4,2.36,2.39,2.4,-0.01,-0.42,26684.8,6325.7203,4.362,2.011418097626857,2.019834072930735,2.019834072930735,1.9861701717152227
000717.SZ,20051108,2.38,2.41,2.36,2.4,2.39,0.01,0.42,37224.6,8884.8282,4.362,2.019834072930735,2.00300212232298,2.028250048234613,1.9861701717152227
000717.SZ,20051109,2.4,2.42,2.38,2.39,2.4,-0.01,-0.42,43298.54,10406.157,4.362,2.011418097626857,2.019834072930735,2.036666023538491,2.00300212232298
000717.SZ,20051110,2.38,2.39,2.31,2.32,2.39,-0.07,-2.93,44758.94,10493.8388,4.362,1.9525062704997107,2.00300212232298,2.011418097626857,1.9440902951958328
000717.SZ,20051111,2.31,2.32,2.27,2.3,2.32,-0.02,-0.86,46155.76,10587.5259,4.362,1.9356743198919544,1.9440902951958328,1.9525062704997107,1.9104263939803203
000717.SZ,20051114,2.29,2.29,2.26,2.28,2.3,-0.02,-0.87,29650.4,6745.9026,4.362,1.9188423692841985,1.9272583445880764,1.9272583445880764,1.9020104186764424
000717.SZ,20051115,2.28,2.3,2.25,2.26,2.28,-0.02,-0.88,33329.14,7576.4198,4.362,1.9020104186764424,1.9188423692841985,1.9356743198919544,1.8935944433725644
000717.SZ,20051116,2.26,2.39,2.2,2.39,2.26,0.13,5.75,109108.87,25213.4668,4.362,2.011418097626857,1.9020104186764424,2.011418097626857,1.851514566853174
000717.SZ,20051117,2.38,2.39,2.31,2.33,2.39,-0.06,-2.51,63834.98,14993.4793,4.362,1.9609222458035889,2.00300212232298,2.011418097626857,1.9440902951958328
000717.SZ,20051118,2.33,2.4,2.31,2.38,2.33,0.05,2.15,102442.55,24292.8301,4.362,2.00300212232298,1.9609222458035889,2.019834072930735,1.9440902951958328
000717.SZ,20051121,2.36,2.38,2.35,2.37,2.38,-0.01,-0.42,51657.92,12226.95,4.362,1.9945861470191013,1.9861701717152227,2.00300212232298,1.977754196411345
000717.SZ,20051122,2.38,2.39,2.29,2.3,2.37,-0.07,-2.95,47392.71,11107.2443,4.362,1.9356743198919544,2.00300212232298,2.011418097626857,1.9272583445880764
000717.SZ,20051123,2.29,2.35,2.28,2.35,2.3,0.05,2.17,50927.33,11813.4676,4.362,1.977754196411345,1.9272583445880764,1.977754196411345,1.9188423692841985
000717.SZ,20051124,2.34,2.45,2.33,2.42,2.35,0.07,2.98,179185.83,43109.4747,4.362,2.036666023538491,1.9693382211074664,2.0619139494501257,1.9609222458035889
000717.SZ,20051125,2.4,2.43,2.37,2.41,2.42,-0.01,-0.41,67238.5,16116.3059,4.362,2.028250048234613,2.019834072930735,2.0450819988423694,1.9945861470191013
000717.SZ,20051128,2.39,2.41,2.34,2.36,2.41,-0.05,-2.07,55975.89,13254.0655,4.362,1.9861701717152227,2.011418097626857,2.028250048234613,1.9693382211074664
000717.SZ,20051129,2.36,2.36,2.31,2.32,2.36,-0.04,-1.69,39249.98,9146.8954,4.362,1.9525062704997107,1.9861701717152227,1.9861701717152227,1.9440902951958328
000717.SZ,20051130,2.32,2.33,2.3,2.33,2.32,0.01,0.43,39672.14,9167.5825,4.362,1.9609222458035889,1.9525062704997107,1.9609222458035889,1.9356743198919544
000717.SZ,20051201,2.32,2.33,2.31,2.32,2.33,-0.01,-0.43,24396.92,5653.3817,4.362,1.9525062704997107,1.9525062704997107,1.9609222458035889,1.9440902951958328
000717.SZ,20051202,2.32,2.32,2.28,2.29,2.32,-0.03,-1.29,33751.67,7776.6077,4.362,1.9272583445880764,1.9525062704997107,1.9525062704997107,1.9188423692841985
000717.SZ,20051205,2.28,2.29,2.26,2.26,2.29,-0.03,-1.31,26266.77,5960.8204,4.362,1.9020104186764424,1.9188423692841985,1.9272583445880764,1.9020104186764424
000717.SZ,20051207,2.27,2.29,2.25,2.28,2.26,0.02,0.89,28915.11,6577.9716,4.362,1.9188423692841985,1.9104263939803203,1.9272583445880764,1.8935944433725644
000717.SZ,20051208,2.27,2.29,2.27,2.28,2.28,0.0,0.0,22407.18,5109.1924,4.362,1.9188423692841985,1.9104263939803203,1.9272583445880764,1.9104263939803203
000717.SZ,20051209,2.28,2.33,2.26,2.33,2.28,0.05,2.19,37813.57,8711.9181,4.362,1.9609222458035889,1.9188423692841985,1.9609222458035889,1.9020104186764424
000717.SZ,20051212,2.33,2.34,2.31,2.32,2.33,-0.01,-0.43,35819.49,8314.7665,4.362,1.9525062704997107,1.9609222458035889,1.9693382211074664,1.9440902951958328
000717.SZ,20051213,2.32,2.32,2.29,2.3,2.32,-0.02,-0.86,25521.85,5875.3479,4.362,1.9356743198919544,1.9525062704997107,1.9525062704997107,1.9272583445880764
000717.SZ,20051214,2.31,2.32,2.29,2.31,2.3,0.01,0.43,36576.1,8428.6201,4.362,1.9440902951958328,1.9440902951958328,1.9525062704997107,1.9272583445880764
000717.SZ,20051215,2.31,2.36,2.3,2.34,2.31,0.03,1.3,69701.68,16255.1717,4.362,1.9693382211074664,1.9440902951958328,1.9861701717152227,1.9356743198919544
000717.SZ,20051216,2.34,2.35,2.32,2.35,2.34,0.01,0.43,42449.67,9931.5156,4.362,1.977754196411345,1.9693382211074664,1.977754196411345,1.9525062704997107
000717.SZ,20051219,2.35,2.39,2.33,2.37,2.35,0.02,0.85,74977.67,17746.1076,4.362,1.9945861470191013,1.977754196411345,2.011418097626857,1.9609222458035889
000717.SZ,20051220,2.37,2.39,2.34,2.37,2.37,0.0,0.0,44839.97,10585.4643,4.362,1.9945861470191013,1.9945861470191013,2.011418097626857,1.9693382211074664
000717.SZ,20051221,2.37,2.37,2.31,2.32,2.37,-0.05,-2.11,51553.91,12056.8134,4.362,1.9525062704997107,1.9945861470191013,1.9945861470191013,1.9440902951958328
000717.SZ,20051222,2.32,2.33,2.31,2.33,2.32,0.01,0.43,37663.91,8730.5484,4.362,1.9609222458035889,1.9525062704997107,1.9609222458035889,1.9440902951958328
000717.SZ,20051223,2.33,2.35,2.32,2.35,2.33,0.02,0.86,38724.2,9059.1171,4.362,1.977754196411345,1.9609222458035889,1.977754196411345,1.9525062704997107
000717.SZ,20051226,2.35,2.39,2.34,2.39,2.35,0.04,1.7,85164.21,20218.3625,4.362,2.011418097626857,1.977754196411345,2.011418097626857,1.9693382211074664
000717.SZ,20051227,2.39,2.44,2.39,2.44,2.39,0.05,2.09,134624.28,32643.9174,4.362,2.053497974146248,2.011418097626857,2.053497974146248,2.011418097626857
000717.SZ,20051228,2.44,2.45,2.4,2.44,2.44,0.0,0.0,85816.68,20838.2751,4.362,2.053497974146248,2.053497974146248,2.0619139494501257,2.019834072930735
000717.SZ,20051229,2.45,2.45,2.42,2.44,2.44,0.0,0.0,93616.54,22779.3099,4.362,2.053497974146248,2.0619139494501257,2.0619139494501257,2.036666023538491
000717.SZ,20051230,2.44,2.44,2.37,2.39,2.44,-0.05,-2.05,80618.24,19468.8053,4.362,2.011418097626857,2.053497974146248,2.053497974146248,1.9945861470191013
000717.SZ,20060104,2.39,2.41,2.36,2.4,2.39,0.01,0.42,61244.11,14597.9401,4.362,2.019834072930735,2.011418097626857,2.028250048234613,1.9861701717152227
000717.SZ,20060105,2.4,2.48,2.38,2.47,2.4,0.07,2.92,163743.73,39879.9382,4.362,2.0787459000578816,2.019834072930735,2.08716187536176,2.00300212232298
000717.SZ,20060106,2.47,2.49,2.43,2.48,2.47,0.01,0.4,105623.03,26074.9181,4.362,2.08716187536176,2.0787459000578816,2.095577850665638,2.0450819988423694
000717.SZ,20060109,2.47,2.53,2.45,2.53,2.48,0.05,2.02,125209.85,31236.8947,4.362,2.1292417518811497,2.0787459000578816,2.1292417518811497,2.0619139494501257
000717.SZ,20060110,2.53,2.53,2.49,2.52,2.53,-0.01,-0.4,110151.6,27612.2706,4.362,2.120825776577272,2.1292417518811497,2.1292417518811497,2.095577850665638
000717.SZ,20060111,2.53,2.77,2.52,2.66,2.52,0.14,5.56,404963.22,107703.4424,4.362,2.238649430831565,2.1292417518811497,2.331225159174224,2.120825776577272
000717.SZ,20060112,2.64,2.7,2.62,2.68,2.66,0.02,0.75,133862.74,35588.925,4.362,2.255481381439321,2.221817480223809,2.2723133320470774,2.2049855296160525
000717.SZ,20060113,2.67,2.68,2.62,2.64,2.68,-0.04,-1.49,107616.33,28481.4636,4.362,2.221817480223809,2.2470654061354427,2.255481381439321,2.2049855296160525
000717.SZ,20060116,2.62,2.64,2.52,2.53,2.64,-0.11,-4.17,151600.07,39082.8485,4.362,2.1292417518811497,2.2049855296160525,2.221817480223809,2.120825776577272
000717.SZ,20060117,2.52,2.57,2.5,2.56,2.53,0.03,1.19,79463.97,20187.9324,4.362,2.154489677792784,2.120825776577272,2.1629056530966624,2.103993825969516
000717.SZ,20060118,2.56,2.63,2.54,2.59,2.56,0.03,1.17,62733.38,16213.5576,4.362,2.1797376037044183,2.154489677792784,2.2134015049199305,2.137657727185028
000717.SZ,20060119,2.59,2.69,2.58,2.67,2.59,0.08,3.09,140126.29,37071.7443,4.362,2.2470654061354427,2.1797376037044183,2.263897356743199,2.1713216284005403
000717.SZ,20060120,2.66,2.66,2.6,2.63,2.67,-0.04,-1.5,85564.72,22475.17,4.362,2.2134015049199305,2.238649430831565,2.238649430831565,2.1881535790082967
000717.SZ,20060123,2.6,2.66,2.6,2.66,2.63,0.03,1.14,68786.65,18136.803,4.362,2.238649430831565,2.1881535790082967,2.238649430831565,2.1881535790082967
000717.SZ,20060124,2.66,2.71,2.62,2.68,2.66,0.02,0.75,111229.96,29710.5526,4.362,2.255481381439321,2.238649430831565,2.280729307350956,2.2049855296160525
000717.SZ,20060125,2.67,2.67,2.61,2.63,2.68,-0.05,-1.87,107781.98,28300.4513,4.362,2.2134015049199305,2.2470654061354427,2.2470654061354427,2.1965695543121746
000717.SZ,20060206,2.63,2.71,2.63,2.7,2.63,0.07,2.66,104232.6,27912.1722,4.362,2.2723133320470774,2.2134015049199305,2.280729307350956,2.2134015049199305
000717.SZ,20060207,2.7,2.72,2.63,2.66,2.7,-0.04,-1.48,108576.73,29017.056,4.362,2.238649430831565,2.2723133320470774,2.2891452826548333,2.2134015049199305
000717.SZ,20060208,2.65,2.68,2.62,2.67,2.66,0.01,0.38,69962.43,18502.3986,4.362,2.2470654061354427,2.230233455527687,2.255481381439321,2.2049855296160525
000717.SZ,20060209,2.67,2.69,2.63,2.64,2.67,-0.03,-1.12,89650.12,23870.7505,4.362,2.221817480223809,2.2470654061354427,2.263897356743199,2.2134015049199305
000717.SZ,20060210,2.65,2.69,2.63,2.68,2.64,0.04,1.52,119078.73,31691.0392,4.362,2.255481381439321,2.230233455527687,2.263897356743199,2.2134015049199305
000717.SZ,20060213,2.7,2.85,2.7,2.81,2.68,0.13,4.85,392012.6,109069.1119,4.362,2.364889060389736,2.2723133320470774,2.3985529616052483,2.2723133320470774
000717.SZ,20060214,2.79,2.84,2.77,2.8,2.81,-0.01,-0.36,138730.36,38923.2176,4.362,2.3564730850858577,2.34805710978198,2.39013698630137,2.331225159174224
000717.SZ,20060215,2.8,2.85,2.78,2.8,2.8,0.0,0.0,101958.1,28672.0909,4.362,2.3564730850858577,2.3564730850858577,2.3985529616052483,2.3396411344781014
000717.SZ,20060216,2.82,2.82,2.68,2.69,2.8,-0.11,-3.93,116619.55,31804.5744,4.362,2.263897356743199,2.3733050356936136,2.3733050356936136,2.255481381439321
000717.SZ,20060217,2.68,2.71,2.63,2.64,2.69,-0.05,-1.86,77889.54,20758.5016,4.362,2.221817480223809,2.255481381439321,2.280729307350956,2.2134015049199305
000717.SZ,20060220,2.64,2.68,2.62,2.63,2.64,-0.01,-0.38,50136.86,13289.1497,4.362,2.2134015049199305,2.221817480223809,2.255481381439321,2.2049855296160525
000717.SZ,20060221,2.63,2.7,2.6,2.69,2.63,0.06,2.28,79487.48,21104.6898,4.362,2.263897356743199,2.2134015049199305,2.2723133320470774,2.1881535790082967
000717.SZ,20060222,2.69,2.78,2.68,2.71,2.69,0.02,0.74,83404.31,22836.7418,4.362,2.280729307350956,2.263897356743199,2.3396411344781014,2.255481381439321
000717.SZ,20060223,2.72,2.75,2.66,2.7,2.71,-0.01,-0.37,56206.95,15176.3632,4.362,2.2723133320470774,2.2891452826548333,2.314393208566467,2.238649430831565
000717.SZ,20060224,2.72,2.81,2.72,2.75,2.7,0.05,1.85,85231.41,23534.8039,4.362,2.314393208566467,2.2891452826548333,2.364889060389736,2.2891452826548333
000717.SZ,20060227,2.78,2.79,2.72,2.74,2.75,-0.01,-0.36,51554.07,14142.9615,4.362,2.3059772332625896,2.3396411344781014,2.34805710978198,2.2891452826548333
000717.SZ,20060228,2.73,2.75,2.67,2.74,2.74,0.0,0.0,56514.0,15269.7822,4.362,2.3059772332625896,2.2975612579587112,2.314393208566467,2.2470654061354427
000717.SZ,20060301,2.75,2.75,2.71,2.74,2.74,0.0,0.0,47117.11,12851.5383,4.362,2.3059772332625896,2.314393208566467,2.314393208566467,2.280729307350956
000717.SZ,20060302,2.72,2.75,2.67,2.68,2.74,-0.06,-2.19,88639.73,24068.2195,4.362,2.255481381439321,2.2891452826548333,2.314393208566467,2.2470654061354427
000717.SZ,20060303,2.67,2.7,2.64,2.7,2.68,0.02,0.75,79589.75,21243.3917,4.362,2.2723133320470774,2.2470654061354427,2.2723133320470774,2.221817480223809
000717.SZ,20060306,2.7,2.71,2.65,2.67,2.7,-0.03,-1.11,61790.18,16527.1708,4.362,2.2470654061354427,2.2723133320470774,2.280729307350956,2.230233455527687
000717.SZ,20060307,2.67,2.68,2.58,2.59,2.67,-0.08,-3.0,97654.94,25602.3465,4.362,2.1797376037044183,2.2470654061354427,2.255481381439321,2.1713216284005403
000717.SZ,20060308,2.58,2.59,2.52,2.55,2.59,-0.04,-1.54,82132.38,20966.2231,4.362,2.146073702488906,2.1713216284005403,2.1797376037044183,2.120825776577272
000717.SZ,20060309,2.55,2.57,2.54,2.56,2.55,0.01,0.39,43798.36,11207.1559,4.362,2.154489677792784,2.146073702488906,2.1629056530966624,2.137657727185028
000717.SZ,20060310,2.56,2.58,2.56,2.58,2.56,0.02,0.78,36764.09,9444.6033,4.362,2.1713216284005403,2.154489677792784,2.1713216284005403,2.154489677792784
000717.SZ,20060313,2.57,2.63,2.56,2.62,2.58,0.04,1.55,54171.63,14121.5816,4.362,2.2049855296160525,2.1629056530966624,2.2134015049199305,2.154489677792784
000717.SZ,20060314,2.61,2.62,2.59,2.62,2.62,0.0,0.0,40447.0,10547.0621,4.362,2.2049855296160525,2.1965695543121746,2.2049855296160525,2.1797376037044183
000717.SZ,20060315,2.62,2.65,2.6,2.65,2.62,0.03,1.15,49345.04,12967.978,4.362,2.230233455527687,2.2049855296160525,2.230233455527687,2.1881535790082967
000717.SZ,20060316,2.66,2.73,2.66,2.7,2.65,0.05,1.89,105996.81,28607.1606,4.362,2.2723133320470774,2.238649430831565,2.2975612579587112,2.238649430831565
000717.SZ,20060317,2.7,2.71,2.67,2.68,2.7,-0.02,-0.74,48058.36,12899.3491,4.362,2.255481381439321,2.2723133320470774,2.280729307350956,2.2470654061354427
