ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20110420,39.72,40.58,39.49,40.48,39.72,0.76,1.91,4600.24,18402.7865,1.513,5.358423083316564,5.257820278392637,5.3716602944907645,5.227374692691975
002317.SZ,20110421,40.32,40.94,39.88,40.56,40.48,0.08,0.2,5076.78,20565.1734,1.513,5.369012852255925,5.337243545437842,5.4193142547178885,5.278999816271359
002317.SZ,20110422,40.56,40.56,40.0,40.1,40.56,-0.46,-1.13,2312.55,9294.1086,1.513,5.3081216808546,5.369012852255925,5.369012852255925,5.294884469680399
002317.SZ,20110425,40.15,40.17,39.21,39.33,40.1,-0.77,-1.92,3156.47,12473.7246,1.513,5.206195154813252,5.3147402864417,5.317387728676541,5.190310501404212
002317.SZ,20110426,39.26,39.5,38.73,38.85,39.33,-0.48,-1.22,2921.61,11399.3474,1.513,5.142656541177088,5.196929106991312,5.228698413809394,5.126771887768046
002317.SZ,20110427,38.89,39.5,38.16,38.39,38.85,-0.46,-1.18,2511.63,9699.8708,1.513,5.081765369775764,5.147951425646768,5.228698413809394,5.051319784075101
002317.SZ,20110428,38.38,38.71,37.6,37.7,38.39,-0.69,-1.8,2450.62,9318.8057,1.513,4.990428612673777,5.080441648658344,5.124124445533207,4.977191401499575
002317.SZ,20110429,37.66,38.07,37.38,38.07,37.7,0.37,0.98,1180.57,4471.8403,1.513,5.03940629401832,4.985133728204096,5.03940629401832,4.948069536916334
002317.SZ,20110503,37.76,38.83,37.76,38.65,38.07,0.58,1.52,1317.39,5043.3586,1.513,5.116182118828686,4.9983709393782965,5.140009098942247,4.9983709393782965
002317.SZ,20110504,38.6,38.8,38.03,38.33,38.65,-0.32,-0.83,1597.76,6134.8176,1.513,5.0738230430712425,5.109563513241586,5.136037935589987,5.03411140954864
002317.SZ,20110505,38.33,38.7,38.1,38.4,38.33,0.07,0.18,1532.21,5895.5918,1.513,5.083089090893183,5.0738230430712425,5.122800724415787,5.043377457370581
002317.SZ,20110506,38.45,38.93,38.4,38.82,38.4,0.42,1.09,1604.21,6221.4876,1.513,5.138685377824828,5.089707696480284,5.153246310116448,5.083089090893183
002317.SZ,20110509,39.37,39.49,39.0,39.26,38.82,0.44,1.13,2997.31,11779.8339,1.513,5.196929106991312,5.211490039282933,5.227374692691975,5.16251235793839
002317.SZ,20110510,39.05,39.45,38.0,39.28,39.26,0.02,0.05,2382.1,9219.5409,1.513,5.199576549226152,5.16913096352549,5.222079808222294,5.03014024619638
002317.SZ,20110511,39.2,39.48,38.63,39.36,39.28,0.08,0.2,2599.6,10170.7165,1.513,5.210166318165513,5.188986780286792,5.226050971574553,5.113534676593846
002317.SZ,20110512,39.36,39.36,38.81,38.87,39.36,-0.49,-1.24,2071.31,8083.8262,1.513,5.145303983411928,5.210166318165513,5.210166318165513,5.137361656707408
002317.SZ,20110513,25.58,25.58,24.5,25.09,25.58,-0.49,-1.92,3146.09,7839.0101,2.298,5.044385340204202,5.142900637800856,5.142900637800856,4.92576487983272
002317.SZ,20110516,25.0,25.09,24.71,24.75,25.09,-0.34,-1.36,2783.67,6916.5078,2.298,4.976027786769788,5.026290693706857,5.044385340204202,4.967985721659857
002317.SZ,20110517,24.7,24.88,24.6,24.75,24.75,0.0,0.0,1823.22,4517.3027,2.298,4.976027786769788,4.965975205382375,5.002164498377064,4.945870042607547
002317.SZ,20110518,24.55,24.84,24.55,24.74,24.75,-0.01,-0.04,2810.63,6947.5414,2.298,4.974017270492305,4.935817461220133,4.994122433267133,4.935817461220133
002317.SZ,20110519,24.83,24.83,24.0,24.24,24.74,-0.5,-2.02,3663.68,8965.4841,2.298,4.873491456618168,4.99211191698965,4.99211191698965,4.825239065958582
002317.SZ,20110520,24.24,24.44,23.58,23.8,24.24,-0.44,-1.82,4456.3,10653.5687,2.298,4.785028740408928,4.873491456618168,4.913701782167824,4.740797382304307
002317.SZ,20110523,23.84,23.96,23.06,23.08,23.8,-0.72,-3.03,3113.79,7305.5858,2.298,4.64027156843017,4.793070805518859,4.817197000848652,4.636250535875204
002317.SZ,20110524,23.19,23.4,22.57,23.22,23.08,0.14,0.61,2399.96,5514.8307,2.298,4.668418796314929,4.662387247482481,4.704608089309618,4.53773523827855
002317.SZ,20110525,23.06,23.24,22.78,22.93,23.22,-0.29,-1.25,2636.48,6051.6103,2.298,4.610113824267929,4.636250535875204,4.672439828869893,4.579956080105688
002317.SZ,20110526,23.04,23.04,22.6,22.6,22.93,-0.33,-1.44,3875.42,8838.1148,2.298,4.543766787110998,4.632229503320239,4.632229503320239,4.543766787110998
002317.SZ,20110527,22.59,22.6,21.81,21.89,22.6,-0.71,-3.14,3975.8,8796.853,2.298,4.401020131409724,4.541756270833515,4.543766787110998,4.384936001189861
002317.SZ,20110530,21.9,21.9,21.41,21.42,21.89,-0.47,-2.15,4722.12,10184.5073,2.298,4.306525866368036,4.403030647687206,4.403030647687206,4.304515350090552
002317.SZ,20110531,21.5,21.68,20.88,21.62,21.42,0.2,0.93,8303.9,17680.8952,2.298,4.34673619191769,4.322609996587897,4.358799289582586,4.197957987383966
002317.SZ,20110601,21.66,21.9,21.43,21.87,21.62,0.25,1.16,8092.04,17531.5504,2.298,4.396999098854758,4.354778257027621,4.403030647687206,4.308536382645517
002317.SZ,20110602,21.51,22.98,21.51,22.83,21.87,0.96,4.39,15510.97,34748.0181,2.298,4.590008661493101,4.32462051286538,4.620166405655343,4.32462051286538
002317.SZ,20110603,22.8,23.18,22.65,23.12,22.83,0.29,1.27,7071.42,16162.0778,2.298,4.648313633540101,4.583977112660653,4.660376731204997,4.553819368498411
002317.SZ,20110607,23.11,24.25,23.02,24.02,23.12,0.9,3.89,12244.48,29317.3174,2.298,4.829260098513548,4.646303117262618,4.875501972895651,4.628208470765274
002317.SZ,20110608,24.05,24.19,23.45,23.75,24.02,-0.27,-1.12,6207.08,14715.6414,2.298,4.774976159021514,4.835291647345996,4.863438875230755,4.714660670697032
002317.SZ,20110609,23.81,23.81,22.78,22.78,23.75,-0.97,-4.08,6247.75,14490.1732,2.298,4.579956080105688,4.78703925668641,4.78703925668641,4.579956080105688
002317.SZ,20110610,22.68,22.98,22.41,22.89,22.78,0.11,0.48,2385.57,5410.951,2.298,4.602071759157998,4.55985091733086,4.620166405655343,4.505566977838826
002317.SZ,20110613,23.0,23.08,22.46,22.88,22.89,-0.01,-0.04,2278.72,5184.8266,2.298,4.600061242880515,4.624187438210308,4.64027156843017,4.5156195592262405
002317.SZ,20110614,22.53,23.15,22.52,23.1,22.88,0.22,0.96,3173.23,7304.7816,2.298,4.644292600985136,4.52969317316862,4.654345182372548,4.527682656891137
002317.SZ,20110615,23.1,23.2,22.7,22.72,23.1,-0.38,-1.65,2019.65,4631.2534,2.298,4.567892982440792,4.644292600985136,4.664397763759963,4.563871949885826
002317.SZ,20110616,22.5,22.72,22.09,22.09,22.72,-0.63,-2.77,2019.22,4545.5074,2.298,4.441230456959378,4.523661624336171,4.567892982440792,4.441230456959378
002317.SZ,20110617,22.0,22.33,21.91,22.0,22.09,-0.09,-0.41,1470.14,3259.4135,2.298,4.423135810462034,4.423135810462034,4.489482847618964,4.40504116396469
002317.SZ,20110620,22.0,22.35,21.0,21.5,22.0,-0.5,-2.27,2930.15,6284.9803,2.298,4.322609996587897,4.423135810462034,4.49350388017393,4.222084182713759
002317.SZ,20110621,21.1,21.6,21.0,21.55,21.5,0.05,0.23,4656.74,9911.5343,2.298,4.33266257797531,4.242189345488588,4.342715159362724,4.222084182713759
002317.SZ,20110622,21.6,21.74,21.45,21.53,21.55,-0.02,-0.09,1814.17,3915.5688,2.298,4.328641545420345,4.342715159362724,4.370862387247483,4.312557415200483
002317.SZ,20110623,21.33,22.45,21.21,22.32,21.53,0.79,3.67,2716.55,5972.8545,2.298,4.487472331341482,4.28843121987069,4.513609042948757,4.2643050245408975
002317.SZ,20110624,22.32,22.84,22.0,22.62,22.32,0.3,1.34,6054.79,13645.3865,2.298,4.547787819665964,4.487472331341482,4.5920191777705845,4.423135810462034
002317.SZ,20110627,22.56,22.98,22.5,22.66,22.62,0.04,0.18,4161.11,9442.3144,2.298,4.555829884775895,4.535724722001068,4.620166405655343,4.523661624336171
002317.SZ,20110628,22.72,22.73,22.32,22.55,22.66,-0.11,-0.49,3266.75,7340.9444,2.298,4.533714205723585,4.567892982440792,4.569903498718275,4.487472331341482
002317.SZ,20110629,22.6,22.85,22.36,22.45,22.55,-0.1,-0.44,3705.65,8403.9304,2.298,4.513609042948757,4.543766787110998,4.594029694048067,4.495514396451412
002317.SZ,20110701,22.88,23.28,22.52,22.86,22.45,0.41,1.83,6368.0,14625.2633,2.298,4.596040210325549,4.600061242880515,4.680481893979826,4.527682656891137
002317.SZ,20110704,22.96,23.5,22.96,23.5,22.86,0.64,2.8,5334.64,12458.2337,2.298,4.724713252084445,4.616145373100378,4.724713252084445,4.616145373100378
002317.SZ,20110705,23.51,24.16,23.38,24.09,23.5,0.59,2.51,9184.62,21828.7485,2.298,4.843333712455928,4.7267237683619285,4.857407326398306,4.700587056754652
002317.SZ,20110706,24.15,24.6,24.01,24.4,24.09,0.31,1.29,9071.11,22086.683,2.298,4.905659717057892,4.855396810120824,4.945870042607547,4.827249582236066
002317.SZ,20110707,24.4,25.14,24.16,24.61,24.4,0.21,0.86,11090.51,27528.7323,2.298,4.94788055888503,4.905659717057892,5.054437921591616,4.857407326398306
002317.SZ,20110708,24.79,25.96,24.79,25.43,24.61,0.82,3.33,26006.83,66360.0907,2.298,5.112742893638615,4.984069851879719,5.2193002563452,4.984069851879719
002317.SZ,20110711,25.43,27.1,25.24,27.01,25.43,1.58,6.21,21626.51,57206.7677,2.298,5.430404465480888,5.112742893638615,5.448499111978233,5.074543084366442
002317.SZ,20110712,27.05,27.05,26.03,26.58,27.01,-0.43,-1.59,15472.96,41084.2847,2.298,5.343952265549129,5.438446530590819,5.438446530590819,5.233373870287579
002317.SZ,20110713,26.31,27.86,26.31,27.79,26.58,1.21,4.55,17016.01,46535.3564,2.298,5.587224735124542,5.289668326057096,5.60129834906692,5.289668326057096
002317.SZ,20110714,27.7,27.98,27.2,27.96,27.79,0.17,0.61,10364.76,28536.494,2.298,5.621403511841749,5.5691300886271975,5.625424544396714,5.46860427475306
002317.SZ,20110715,27.7,28.45,27.3,28.0,27.96,0.04,0.14,12384.42,34682.01,2.298,5.629445576951679,5.5691300886271975,5.719918809438403,5.488709437527888
002317.SZ,20110718,28.11,28.19,27.0,27.05,28.0,-0.95,-3.39,14111.6,38641.4218,2.298,5.438446530590819,5.651561256003989,5.667645386223851,5.4283939492034055
002317.SZ,20110719,27.0,27.0,26.02,26.26,27.05,-0.79,-2.92,9601.61,25445.7253,2.298,5.279615744669682,5.4283939492034055,5.4283939492034055,5.231363354010096
002317.SZ,20110720,26.26,26.98,25.9,26.53,26.26,0.27,1.03,7771.99,20576.1567,2.298,5.333899684161716,5.279615744669682,5.42437291664844,5.207237158680304
002317.SZ,20110721,26.08,26.55,26.0,26.15,26.53,-0.38,-1.43,4820.29,12638.7151,2.298,5.257500065617372,5.243426451674992,5.337920716716682,5.227342321455131
002317.SZ,20110722,26.22,27.17,26.22,26.94,26.15,0.79,3.02,8080.42,21675.8332,2.298,5.416330851538509,5.271573679559752,5.462572725920612,5.271573679559752
002317.SZ,20110725,26.93,27.49,25.8,25.83,26.94,-1.11,-4.12,9275.26,24738.4917,2.298,5.193163544737924,5.414320335261026,5.526909246800059,5.187131995905476
002317.SZ,20110726,25.83,26.3,25.56,26.09,25.83,0.26,1.01,3328.02,8663.8691,2.298,5.245436967952475,5.193163544737924,5.287657809779613,5.13887960524589
002317.SZ,20110727,25.79,26.65,25.63,26.51,26.09,0.42,1.61,6399.41,16792.0942,2.298,5.329878651606751,5.185121479627993,5.3580258794915085,5.152953219188269
002317.SZ,20110728,26.4,27.4,26.2,27.4,26.51,0.89,3.36,12031.54,32396.3317,2.298,5.508814600302714,5.307762972554441,5.508814600302714,5.267552647004786
002317.SZ,20110729,27.41,27.82,26.7,26.86,27.4,-0.54,-1.97,10240.16,27696.784,2.298,5.400246721318647,5.510825116580198,5.59325628395699,5.368078460878923
002317.SZ,20110801,26.85,27.05,26.39,26.88,26.86,0.02,0.07,4796.9,12837.9116,2.298,5.404267753873612,5.398236205041164,5.438446530590819,5.305752456276959
002317.SZ,20110802,26.8,26.81,26.2,26.5,26.88,-0.38,-1.41,6178.88,16316.0023,2.298,5.327868135329268,5.388183623653751,5.390194139931233,5.267552647004786
002317.SZ,20110803,26.5,26.72,26.22,26.59,26.5,0.09,0.34,3124.08,8312.0342,2.298,5.345962781826612,5.327868135329268,5.372099493433889,5.271573679559752
002317.SZ,20110804,26.44,26.8,26.31,26.45,26.59,-0.14,-0.53,3110.61,8240.6706,2.298,5.317815553941855,5.315805037664372,5.388183623653751,5.289668326057096
002317.SZ,20110805,25.8,26.78,25.53,26.2,26.45,-0.25,-0.95,5307.45,13864.8072,2.298,5.267552647004786,5.187131995905476,5.384162591098785,5.132848056413442
002317.SZ,20110808,25.0,25.96,24.1,25.7,26.2,-0.5,-1.91,7682.35,19335.2771,2.298,5.167026833130649,5.026290693706857,5.2193002563452,4.84534422873341
002317.SZ,20110809,25.0,25.7,24.32,25.28,25.7,-0.42,-1.63,7021.24,17437.7973,2.298,5.082585149476373,5.026290693706857,5.167026833130649,4.88957558683803
002317.SZ,20110810,25.62,25.98,25.45,25.61,25.28,0.33,1.31,4243.23,10898.1403,2.298,5.148932186633304,5.150942702910787,5.223321288900165,5.11676392619358
002317.SZ,20110811,25.39,25.74,25.0,25.72,25.61,0.11,0.43,7576.86,19336.2672,2.298,5.171047865685614,5.104700828528684,5.175068898240579,5.026290693706857
002317.SZ,20110812,25.96,26.26,25.62,25.66,25.72,-0.06,-0.23,8047.26,20856.8373,2.298,5.158984768020718,5.2193002563452,5.279615744669682,5.150942702910787
002317.SZ,20110815,25.8,26.44,25.62,25.94,25.66,0.28,1.09,6596.38,17101.017,2.298,5.215279223790235,5.187131995905476,5.315805037664372,5.150942702910787
002317.SZ,20110816,25.94,26.18,25.41,25.53,25.94,-0.41,-1.58,5032.72,12995.8486,2.298,5.132848056413442,5.215279223790235,5.26353161444982,5.108721861083649
002317.SZ,20110817,25.55,25.75,24.95,25.2,25.53,-0.33,-1.29,12126.26,30506.7081,2.298,5.066501019256512,5.136869088968408,5.177079414518063,5.016238112319443
002317.SZ,20110818,25.2,25.2,24.52,24.53,25.2,-0.67,-2.66,6594.18,16373.7565,2.298,4.9317964286651685,5.066501019256512,5.066501019256512,4.929785912387685
002317.SZ,20110819,24.09,24.26,23.26,23.6,24.53,-0.93,-3.79,10020.87,23676.1698,2.298,4.744818414859273,4.843333712455928,4.877512489173134,4.67646086142486
002317.SZ,20110822,23.55,24.29,23.0,23.4,23.6,-0.2,-0.85,10344.68,24192.6411,2.298,4.704608089309618,4.73476583347186,4.8835440380055815,4.624187438210308
002317.SZ,20110823,23.38,23.98,23.38,23.98,23.4,0.58,2.48,6656.49,15820.0311,2.298,4.821218033403617,4.700587056754652,4.821218033403617,4.700587056754652
002317.SZ,20110824,24.1,24.42,23.96,23.96,23.98,-0.02,-0.08,6460.08,15657.3886,2.298,4.817197000848652,4.84534422873341,4.909680749612858,4.817197000848652
002317.SZ,20110825,24.2,24.3,23.88,24.24,23.96,0.28,1.17,6474.91,15636.3287,2.298,4.873491456618168,4.865449391508237,4.885554554283065,4.801112870628789
002317.SZ,20110826,24.25,24.51,23.96,24.48,24.24,0.24,0.99,8448.93,20410.5871,2.298,4.921743847277754,4.875501972895651,4.927775396110203,4.817197000848652
002317.SZ,20110829,24.4,25.28,24.16,24.89,24.48,0.41,1.67,9860.98,24521.9099,2.298,5.004175014654547,4.905659717057892,5.082585149476373,4.857407326398306
002317.SZ,20110830,25.05,25.4,24.59,24.59,24.89,-0.3,-1.21,7505.66,18725.918,2.298,4.943859526330065,5.036343275094271,5.106711344806167,4.943859526330065
002317.SZ,20110831,24.65,24.8,24.08,24.28,24.59,-0.31,-1.26,4232.04,10298.8617,2.298,4.8815335217281,4.955922623994961,4.986080368157202,4.841323196178444
002317.SZ,20110901,24.35,24.61,23.82,24.0,24.28,-0.28,-1.15,3770.81,9123.8194,2.298,4.825239065958582,4.8956071356704784,4.94788055888503,4.789049772963893
002317.SZ,20110902,23.85,24.08,23.61,23.9,24.0,-0.1,-0.42,2384.75,5668.6994,2.298,4.805133903183755,4.795081321796341,4.841323196178444,4.746828931136755
002317.SZ,20110905,23.84,23.85,23.1,23.17,23.9,-0.73,-3.05,3931.22,9154.5587,2.298,4.658366214927515,4.793070805518859,4.795081321796341,4.644292600985136
002317.SZ,20110906,22.89,23.17,22.77,22.95,23.17,-0.22,-0.95,3124.94,7180.309,2.298,4.614134856822894,4.602071759157998,4.658366214927515,4.577945563828205
002317.SZ,20110907,23.0,23.52,23.0,23.48,22.95,0.53,2.31,2029.41,4745.9128,2.298,4.72069221952948,4.624187438210308,4.728734284639411,4.624187438210308
002317.SZ,20110908,23.49,23.88,23.41,23.7,23.48,0.22,0.94,7117.99,16750.398,2.298,4.7649235776341,4.722702735806962,4.801112870628789,4.7066186055871
002317.SZ,20110909,23.69,24.23,23.45,24.22,23.7,0.52,2.19,7149.04,17128.1462,2.298,4.869470424063202,4.762913061356618,4.871480940340685,4.714660670697032
002317.SZ,20110913,23.9,24.39,23.7,24.28,24.22,0.06,0.25,4377.34,10505.1911,2.298,4.8815335217281,4.805133903183755,4.90364920078041,4.7649235776341
002317.SZ,20110914,24.34,25.27,24.34,25.0,24.28,0.72,2.97,16034.19,39892.7013,2.298,5.026290693706857,4.893596619392996,5.08057463319889,4.893596619392996
002317.SZ,20110915,24.62,26.07,24.62,25.74,25.0,0.74,2.96,22225.93,57170.0984,2.298,5.175068898240579,4.949891075162513,5.241415935397511,4.949891075162513
002317.SZ,20110916,25.75,25.97,25.26,25.36,25.74,-0.38,-1.48,8199.72,20938.9332,2.298,5.098669279696235,5.177079414518063,5.221310772622683,5.078564116921409
002317.SZ,20110919,25.36,26.03,25.15,25.2,25.36,-0.16,-0.63,14409.95,37002.6658,2.298,5.066501019256512,5.098669279696235,5.233373870287579,5.056448437869098
002317.SZ,20110920,25.0,25.22,24.62,24.92,25.2,-0.28,-1.11,4186.1,10411.2122,2.298,5.010206563486995,5.026290693706857,5.070522051811476,4.949891075162513
002317.SZ,20110921,25.0,25.85,24.8,25.49,24.92,0.57,2.29,6939.13,17542.599,2.298,5.124805991303511,5.026290693706857,5.19718457729289,4.986080368157202
002317.SZ,20110922,25.32,25.34,24.42,24.42,25.49,-1.07,-4.2,5856.3,14547.6053,2.298,4.909680749612858,5.090627214586305,5.09464824714127,4.909680749612858
002317.SZ,20110923,23.97,24.54,23.58,24.14,24.42,-0.28,-1.15,4818.84,11556.7227,2.298,4.85338629384334,4.8192075171261335,4.93380694494265,4.740797382304307
002317.SZ,20110926,24.13,24.13,23.61,23.62,24.14,-0.52,-2.15,2651.2,6310.7867,2.298,4.748839447414238,4.851375777565858,4.851375777565858,4.746828931136755
002317.SZ,20110927,23.7,24.02,23.1,23.42,23.62,-0.2,-0.85,5298.38,12426.7301,2.298,4.708629121864584,4.7649235776341,4.829260098513548,4.644292600985136
002317.SZ,20110928,23.44,23.72,23.18,23.19,23.42,-0.23,-0.98,7097.08,16671.6353,2.298,4.662387247482481,4.712650154419549,4.768944610189065,4.660376731204997
002317.SZ,20110929,23.15,23.15,22.18,22.3,23.19,-0.89,-3.84,7943.26,17825.6885,2.298,4.483451298786516,4.654345182372548,4.654345182372548,4.459325103456723
002317.SZ,20110930,22.29,22.6,21.9,22.4,22.3,0.1,0.45,5052.39,11191.0844,2.298,4.503556461561344,4.481440782509034,4.543766787110998,4.403030647687206
002317.SZ,20111011,22.58,23.09,22.0,22.39,22.4,-0.01,-0.04,6050.34,13634.432,2.298,4.501545945283861,4.539745754556033,4.642282084707653,4.423135810462034
002317.SZ,20111012,22.39,23.2,22.1,23.08,22.39,0.69,3.08,3917.11,8946.9779,2.298,4.64027156843017,4.501545945283861,4.664397763759963,4.443240973236861
002317.SZ,20111013,23.28,23.6,22.9,23.29,23.08,0.21,0.91,2545.31,5945.5287,2.298,4.682492410257308,4.680481893979826,4.744818414859273,4.60408227543548
002317.SZ,20111014,23.23,23.34,22.68,23.0,23.29,-0.29,-1.25,2953.55,6766.0604,2.298,4.624187438210308,4.670429312592411,4.692544991644722,4.55985091733086
002317.SZ,20111017,23.2,23.22,22.91,23.0,23.0,0.0,0.0,2803.87,6470.0755,2.298,4.624187438210308,4.664397763759963,4.668418796314929,4.606092791712963
002317.SZ,20111018,22.99,23.1,22.28,22.31,23.0,-0.69,-3.0,2588.53,5843.9729,2.298,4.485461815063998,4.622176921932825,4.644292600985136,4.479430266231551
002317.SZ,20111019,22.35,22.48,22.18,22.2,22.31,-0.11,-0.49,2069.04,4612.1526,2.298,4.463346136011689,4.49350388017393,4.519640591781206,4.459325103456723
002317.SZ,20111020,22.03,22.08,21.47,21.55,22.2,-0.65,-2.93,4309.56,9343.5341,2.298,4.33266257797531,4.429167359294482,4.439219940681896,4.3165784477554485
002317.SZ,20111021,21.6,21.8,21.5,21.5,21.55,-0.05,-0.23,2355.99,5091.516,2.298,4.322609996587897,4.342715159362724,4.382925484912379,4.322609996587897
002317.SZ,20111024,21.51,22.38,21.36,22.24,21.5,0.74,3.44,3520.64,7716.6628,2.298,4.471388201121619,4.32462051286538,4.499535429006378,4.294462768703138
002317.SZ,20111025,22.1,23.29,22.1,23.14,22.24,0.9,4.05,7569.35,17365.3607,2.298,4.652334666095067,4.443240973236861,4.682492410257308,4.443240973236861
002317.SZ,20111026,23.14,23.59,22.8,23.32,23.14,0.18,0.78,5850.54,13680.1229,2.298,4.688523959089756,4.652334666095067,4.74280789858179,4.583977112660653
002317.SZ,20111027,23.56,23.56,23.11,23.19,23.32,-0.13,-0.56,3962.9,9226.2436,2.298,4.662387247482481,4.736776349749341,4.736776349749341,4.646303117262618
002317.SZ,20111028,23.56,23.56,23.13,23.35,23.19,0.16,0.69,5101.19,11896.6976,2.298,4.694555507922204,4.736776349749341,4.736776349749341,4.650324149817584
002317.SZ,20111031,23.34,23.99,23.11,23.81,23.35,0.46,1.97,9044.44,21365.3273,2.298,4.78703925668641,4.692544991644722,4.823228549681099,4.646303117262618
002317.SZ,20111101,23.51,23.9,23.39,23.43,23.81,-0.38,-1.6,8195.0,19355.4881,2.298,4.710639638142066,4.7267237683619285,4.805133903183755,4.702597573032135
002317.SZ,20111102,23.23,24.07,22.9,23.91,23.43,0.48,2.05,8886.91,20812.6406,2.298,4.807144419461237,4.670429312592411,4.839312679900962,4.60408227543548
002317.SZ,20111103,23.94,24.8,23.8,24.31,23.91,0.4,1.67,10487.31,25567.8543,2.298,4.887565070560547,4.813175968293686,4.986080368157202,4.785028740408928
002317.SZ,20111104,24.4,24.66,24.0,24.24,24.31,-0.07,-0.29,6265.0,15181.589,2.298,4.873491456618168,4.905659717057892,4.957933140272443,4.825239065958582
002317.SZ,20111107,24.26,24.75,24.26,24.37,24.24,0.13,0.54,4843.37,11871.6051,2.298,4.899628168225444,4.877512489173134,4.976027786769788,4.877512489173134
002317.SZ,20111108,24.27,24.37,23.64,23.68,24.37,-0.69,-2.83,5840.48,13988.3629,2.298,4.760902545079135,4.879523005450617,4.899628168225444,4.752860479969203
002317.SZ,20111109,23.75,24.36,23.7,24.36,23.68,0.68,2.87,4766.49,11463.109,2.298,4.897617651947962,4.774976159021514,4.897617651947962,4.7649235776341
002317.SZ,20111110,24.2,24.5,24.1,24.27,24.36,-0.09,-0.37,6468.5,15745.2239,2.298,4.879523005450617,4.865449391508237,4.92576487983272,4.84534422873341
002317.SZ,20111111,24.33,25.16,24.22,24.8,24.27,0.53,2.18,11106.11,27501.1188,2.298,4.986080368157202,4.891586103115513,5.05845895414658,4.869470424063202
002317.SZ,20111114,25.2,26.37,25.08,26.28,24.8,1.48,5.97,19407.61,50198.5701,2.298,5.283636777224648,5.066501019256512,5.301731423721993,5.042374823926719
002317.SZ,20111115,26.28,26.28,25.75,26.0,26.28,-0.28,-1.07,14460.13,37537.8929,2.298,5.227342321455131,5.283636777224648,5.283636777224648,5.177079414518063
002317.SZ,20111116,25.86,26.47,25.7,25.82,26.0,-0.18,-0.69,16666.35,43437.5452,2.298,5.191153028460442,5.199195093570372,5.32183658649682,5.167026833130649
002317.SZ,20111117,25.82,26.34,25.3,25.88,25.82,0.06,0.23,9958.4,25720.8826,2.298,5.203216126125338,5.191153028460442,5.295699874889544,5.086606182031339
002317.SZ,20111118,25.53,25.8,25.05,25.3,25.88,-0.58,-2.24,8134.88,20601.1808,2.298,5.086606182031339,5.132848056413442,5.187131995905476,5.036343275094271
002317.SZ,20111121,25.25,25.7,25.1,25.7,25.3,0.4,1.58,6264.22,15937.7398,2.298,5.167026833130649,5.076553600643925,5.167026833130649,5.046395856481685
002317.SZ,20111122,25.66,25.82,25.25,25.67,25.7,-0.03,-0.12,4907.74,12582.904,2.298,5.160995284298201,5.158984768020718,5.191153028460442,5.076553600643925
002317.SZ,20111123,25.6,25.93,25.41,25.73,25.67,0.06,0.23,4000.28,10270.1395,2.298,5.173058381963097,5.146921670355821,5.213268707512752,5.108721861083649
002317.SZ,20111124,25.57,25.78,24.9,25.41,25.73,-0.32,-1.24,5952.5,15140.1673,2.298,5.108721861083649,5.140890121523373,5.183110963350511,5.006185530932029
002317.SZ,20111125,25.5,25.86,25.04,25.13,25.41,-0.28,-1.1,7812.63,19965.5127,2.298,5.052427405314132,5.126816507580994,5.199195093570372,5.034332758816787
002317.SZ,20111128,25.11,25.88,25.11,25.72,25.13,0.59,2.35,7577.4,19399.0406,2.298,5.171047865685614,5.048406372759167,5.203216126125338,5.048406372759167
002317.SZ,20111129,25.9,26.37,25.85,26.2,25.72,0.48,1.87,9837.59,25728.3277,2.298,5.267552647004786,5.207237158680304,5.301731423721993,5.19718457729289
002317.SZ,20111130,26.2,26.2,24.24,24.66,26.2,-1.54,-5.88,10256.33,25849.3996,2.298,4.957933140272443,5.267552647004786,5.267552647004786,4.873491456618168
002317.SZ,20111201,25.35,25.81,24.9,25.34,24.66,0.68,2.76,10776.54,27390.3091,2.298,5.09464824714127,5.096658763418754,5.189142512182959,5.006185530932029
002317.SZ,20111202,25.4,25.4,24.52,24.8,25.34,-0.54,-2.13,7547.01,18891.3579,2.298,4.986080368157202,5.106711344806167,5.106711344806167,4.929785912387685
002317.SZ,20111205,24.6,24.6,23.58,23.6,24.8,-1.2,-4.84,6595.39,15869.1938,2.298,4.744818414859273,4.945870042607547,4.945870042607547,4.740797382304307
002317.SZ,20111206,23.59,23.77,23.3,23.55,23.6,-0.05,-0.21,4337.15,10183.3296,2.298,4.73476583347186,4.74280789858179,4.77899719157648,4.68450292653479
002317.SZ,20111207,23.5,23.79,23.34,23.67,23.55,0.12,0.51,2631.68,6202.4764,2.298,4.758892028801652,4.724713252084445,4.783018224131445,4.692544991644722
002317.SZ,20111208,23.68,23.74,22.9,23.33,23.67,-0.34,-1.44,4850.17,11310.5375,2.298,4.690534475367238,4.760902545079135,4.772965642744031,4.60408227543548
002317.SZ,20111209,23.3,23.5,22.84,23.01,23.33,-0.32,-1.37,2964.95,6842.5178,2.298,4.626197954487791,4.68450292653479,4.724713252084445,4.5920191777705845
002317.SZ,20111212,23.28,23.28,22.8,22.94,23.01,-0.07,-0.3,3859.49,8853.387,2.298,4.612124340545412,4.680481893979826,4.680481893979826,4.583977112660653
002317.SZ,20111213,22.88,22.88,22.21,22.36,22.94,-0.58,-2.53,3697.0,8278.9812,2.298,4.495514396451412,4.600061242880515,4.600061242880515,4.465356652289172
