ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20040521,10.68,10.78,10.6,10.74,10.74,0.0,0.0,5703.52,6094.3608,2.019,2.2201351489710253,2.207732159311969,2.228403808743729,2.191194839766561
000488.SZ,20040524,10.76,10.93,10.74,10.88,10.74,0.14,1.3,5632.71,6110.4279,2.019,2.249075458175489,2.2242694788573774,2.259411282891369,2.2201351489710253
000488.SZ,20040525,10.88,10.95,10.75,10.87,10.88,-0.01,-0.09,9237.85,10060.9368,2.019,2.2470082932323128,2.249075458175489,2.2635456127777207,2.222202313914201
000488.SZ,20040526,10.78,10.92,10.7,10.89,10.87,0.02,0.18,3645.86,3961.709,2.019,2.2511426231186653,2.228403808743729,2.257344117948193,2.211866489198321
000488.SZ,20040527,10.78,11.27,10.74,11.09,10.89,0.2,1.84,7319.1,8120.6438,2.019,2.2924859219821854,2.228403808743729,2.329694890959353,2.2201351489710253
000488.SZ,20040528,11.15,11.15,10.99,11.09,11.09,0.0,0.0,3761.07,4172.4326,2.019,2.2924859219821854,2.304888911641241,2.304888911641241,2.271814272550425
000488.SZ,20040531,10.95,11.2,10.8,11.09,11.09,0.0,0.0,3478.39,3862.3333,2.019,2.2924859219821854,2.2635456127777207,2.315224736357121,2.232538138630081
000488.SZ,20040601,11.1,11.41,11.06,11.37,11.09,0.28,2.52,10660.84,11990.7866,2.019,2.350366540391113,2.294553086925361,2.3586352001638176,2.286284427152657
000488.SZ,20040602,11.37,11.55,11.35,11.36,11.37,-0.01,-0.09,11808.0,13557.3932,2.019,2.348299375447937,2.350366540391113,2.3875755093682813,2.346232210504761
000488.SZ,20040603,11.31,11.32,11.1,11.23,11.36,-0.13,-1.14,7129.89,7999.9931,2.019,2.321426231186649,2.337963550732057,2.3400307156752334,2.294553086925361
000488.SZ,20040604,11.2,11.28,11.0,11.23,11.23,0.0,0.0,5279.64,5865.7668,2.019,2.321426231186649,2.315224736357121,2.331762055902529,2.273881437493601
000488.SZ,20040607,11.3,11.3,10.95,11.1,11.23,-0.13,-1.16,3833.12,4243.7408,2.019,2.294553086925361,2.3358963857888813,2.3358963857888813,2.2635456127777207
000488.SZ,20040608,11.0,11.1,10.9,11.01,11.1,-0.09,-0.81,8931.65,9817.899,2.019,2.275948602436777,2.273881437493601,2.294553086925361,2.253209788061841
000488.SZ,20040609,10.99,11.1,10.93,11.0,11.01,-0.01,-0.09,8256.65,9108.4418,2.019,2.273881437493601,2.271814272550425,2.294553086925361,2.259411282891369
000488.SZ,20040610,10.8,11.08,10.62,10.99,11.0,-0.01,-0.09,11265.49,12282.0036,2.019,2.271814272550425,2.232538138630081,2.290418757039009,2.195329169652913
000488.SZ,20040611,10.75,11.06,10.63,10.81,10.99,-0.18,-1.64,17641.66,19063.7879,2.019,2.2346053035732574,2.222202313914201,2.286284427152657,2.1973963345960894
000488.SZ,20040614,10.65,10.87,10.6,10.65,10.81,-0.16,-1.48,9333.96,10011.9304,2.019,2.201530664482441,2.201530664482441,2.2470082932323128,2.191194839766561
000488.SZ,20040615,10.63,10.89,10.63,10.8,10.65,0.15,1.41,5430.91,5839.4278,2.019,2.232538138630081,2.1973963345960894,2.2511426231186653,2.1973963345960894
000488.SZ,20040616,10.8,10.95,10.75,10.8,10.8,0.0,0.0,9073.68,9838.9882,2.019,2.232538138630081,2.232538138630081,2.2635456127777207,2.222202313914201
000488.SZ,20040617,10.82,10.82,10.6,10.65,10.8,-0.15,-1.39,4193.32,4480.9664,2.019,2.201530664482441,2.236672468516433,2.236672468516433,2.191194839766561
000488.SZ,20040618,10.5,10.7,10.21,10.4,10.65,-0.25,-2.35,8262.89,8577.9461,2.019,2.149851540903041,2.170523190334801,2.211866489198321,2.1105754069826976
000488.SZ,20040621,10.2,10.4,10.2,10.38,10.4,-0.02,-0.19,3387.5,3495.861,2.019,2.1457172110166893,2.108508242039521,2.149851540903041,2.108508242039521
000488.SZ,20040623,10.45,10.53,10.2,10.43,10.38,0.05,0.48,6893.98,7183.6839,2.019,2.156053035732569,2.160187365618921,2.176724685164329,2.108508242039521
000488.SZ,20040624,10.47,10.55,10.3,10.3,10.43,-0.13,-1.25,4291.0,4461.9392,2.019,2.1291798914712814,2.164321695505273,2.180859015050681,2.1291798914712814
000488.SZ,20040625,10.26,10.35,10.04,10.06,10.3,-0.24,-2.33,5744.5,5815.2378,2.019,2.079567932835057,2.120911231698577,2.139515716187161,2.075433602948705
000488.SZ,20040628,9.99,10.26,9.61,9.65,10.06,-0.41,-4.08,7511.55,7388.1637,2.019,1.994814170164841,2.065097778232825,2.120911231698577,1.986545510392137
000488.SZ,20040629,9.8,9.86,9.68,9.7,9.65,0.05,0.52,11060.21,10752.5677,2.019,2.0051499948807208,2.025821644312481,2.038224633971537,2.001015664994369
000488.SZ,20040630,9.75,9.96,9.72,9.9,9.7,0.2,2.06,6909.61,6840.8116,2.019,2.0464932937442413,2.015485819596601,2.058896283403297,2.009284324767073
000488.SZ,20040701,9.88,10.27,9.88,10.25,9.9,0.35,3.54,14837.59,15065.1069,2.019,2.1188440667554014,2.042358963857889,2.122978396641753,2.042358963857889
000488.SZ,20040702,10.2,10.5,10.18,10.45,10.25,0.2,1.95,8084.21,8379.6186,2.019,2.160187365618921,2.108508242039521,2.170523190334801,2.104373912153169
000488.SZ,20040705,10.25,10.43,10.25,10.4,10.45,-0.05,-0.48,8062.45,8366.7131,2.019,2.149851540903041,2.1188440667554014,2.156053035732569,2.1188440667554014
000488.SZ,20040706,10.4,10.55,10.3,10.47,10.4,0.07,0.67,9741.0,10217.7647,2.019,2.164321695505273,2.149851540903041,2.180859015050681,2.1291798914712814
000488.SZ,20040707,10.44,10.52,10.41,10.45,10.47,-0.02,-0.19,6039.0,6331.156,2.019,2.160187365618921,2.158120200675745,2.174657520221153,2.1519187058462173
000488.SZ,20040708,10.61,10.61,10.41,10.5,10.45,0.05,0.48,3739.62,3913.2017,2.019,2.170523190334801,2.1932620047097373,2.1932620047097373,2.1519187058462173
000488.SZ,20040709,10.6,10.65,10.38,10.5,10.5,0.0,0.0,3785.75,3973.9428,2.019,2.170523190334801,2.191194839766561,2.201530664482441,2.1457172110166893
000488.SZ,20040712,10.39,10.48,10.28,10.4,10.5,-0.1,-0.95,7080.44,7372.1327,2.019,2.149851540903041,2.147784375959865,2.166388860448449,2.125045561584929
000488.SZ,20040713,10.4,10.55,10.3,10.45,10.4,0.05,0.48,15257.52,15959.0958,2.019,2.160187365618921,2.149851540903041,2.180859015050681,2.1291798914712814
000488.SZ,20040714,10.35,10.36,9.41,9.41,10.45,-1.04,-9.95,66072.25,63961.7398,2.019,1.9452022115286167,2.139515716187161,2.141582881130337,1.9452022115286167
000488.SZ,20040715,9.0,9.41,8.8,9.31,9.41,-0.1,-1.06,79012.59,72185.354,2.019,1.924530562096857,1.8604484488584008,1.9452022115286167,1.8191051499948807
000488.SZ,20040716,9.3,10.19,9.21,10.03,9.31,0.72,7.73,34919.72,33863.7049,2.019,2.0733664380055288,1.922463397153681,2.1064410770963446,1.903858912665097
000488.SZ,20040719,10.0,10.0,9.76,9.8,10.03,-0.23,-2.29,7927.24,7806.1187,2.019,2.025821644312481,2.067164943176001,2.067164943176001,2.017552984539777
000488.SZ,20040720,9.8,9.99,9.63,9.85,9.8,0.05,0.51,7593.71,7432.4523,2.019,2.0361574690283613,2.025821644312481,2.065097778232825,1.990679840278489
000488.SZ,20040721,9.79,10.04,9.72,9.95,9.85,0.1,1.02,19093.01,18762.6931,2.019,2.056829118460121,2.0237544793693045,2.075433602948705,2.009284324767073
000488.SZ,20040722,10.1,10.14,9.35,9.44,9.95,-0.51,-5.13,21763.95,20756.9971,2.019,1.951403706358145,2.087836592607761,2.096105252380465,1.9327992218695609
000488.SZ,20040723,9.35,9.76,9.3,9.75,9.44,0.31,3.28,8467.97,8078.8581,2.019,2.015485819596601,1.9327992218695609,2.017552984539777,1.922463397153681
000488.SZ,20040726,9.61,9.76,9.53,9.67,9.75,-0.08,-0.82,8727.33,8384.3424,2.019,1.9989485000511928,1.986545510392137,2.017552984539777,1.9700081908467288
000488.SZ,20040727,9.6,9.74,9.56,9.59,9.67,-0.08,-0.83,2430.96,2343.9466,2.019,1.982411180505785,1.984478345448961,2.013418654653425,1.9762096856762568
000488.SZ,20040728,9.59,9.64,9.48,9.57,9.59,-0.02,-0.21,1619.21,1547.739,2.019,1.978276850619433,1.982411180505785,1.9927470052216647,1.9596723661308493
000488.SZ,20040729,9.67,9.75,9.48,9.73,9.57,0.16,1.67,3406.76,3277.4189,2.019,2.011351489710249,1.9989485000511928,2.015485819596601,1.9596723661308493
000488.SZ,20040730,9.69,9.83,9.69,9.8,9.73,0.07,0.72,7762.01,7585.9584,2.019,2.025821644312481,2.003082829937545,2.032023139142009,2.003082829937545
000488.SZ,20040802,9.78,9.87,9.61,9.84,9.8,0.04,0.41,2600.79,2550.8191,2.019,2.034090304085185,2.0216873144261287,2.040291798914713,1.986545510392137
000488.SZ,20040803,9.89,9.92,9.76,9.89,9.84,0.05,0.51,3009.46,2971.0432,2.019,2.044426128801065,2.044426128801065,2.050627623630593,2.017552984539777
000488.SZ,20040804,9.94,10.11,9.72,10.04,9.89,0.15,1.52,4223.23,4218.9466,2.019,2.075433602948705,2.054761953516945,2.0899037575509367,2.009284324767073
000488.SZ,20040805,9.98,10.06,9.91,9.94,10.04,-0.1,-1.0,7121.39,7122.1037,2.019,2.054761953516945,2.063030613289649,2.079567932835057,2.048560458687417
000488.SZ,20040806,9.73,10.2,9.73,10.09,9.94,0.15,1.51,4745.54,4760.6393,2.019,2.085769427664585,2.011351489710249,2.108508242039521,2.011351489710249
000488.SZ,20040809,9.9,10.08,9.9,10.0,10.09,-0.09,-0.89,3874.9,3871.8457,2.019,2.067164943176001,2.0464932937442413,2.083702262721409,2.0464932937442413
000488.SZ,20040810,10.0,10.02,9.93,10.0,9.9,0.1,1.01,5537.31,5534.7235,2.039,2.0876420599979526,2.0876420599979526,2.0918173441179486,2.0730285655779666
000488.SZ,20040811,9.9,10.01,9.85,10.0,10.0,0.0,0.0,3123.0,3115.9202,2.039,2.0876420599979526,2.0667656393979734,2.08972970205795,2.0563274290979834
000488.SZ,20040812,9.7,9.99,9.61,9.99,10.0,-0.01,-0.1,2803.49,2759.7756,2.039,2.0855544179379546,2.025012798198014,2.0855544179379546,2.006224019658032
000488.SZ,20040813,9.72,10.21,9.69,9.9,9.99,-0.09,-0.9,5052.15,5054.7985,2.039,2.0667656393979734,2.02918808231801,2.13148254325791,2.022925156138016
000488.SZ,20040816,9.82,9.82,9.62,9.65,9.9,-0.25,-2.53,1491.09,1442.1996,2.039,2.014574587898025,2.0500645029179894,2.0500645029179894,2.00831166171803
000488.SZ,20040817,9.69,9.8,9.59,9.76,9.65,0.11,1.14,1525.39,1482.6452,2.039,2.0375386505580013,2.022925156138016,2.045889218797994,2.0020487355380365
000488.SZ,20040818,9.75,9.91,9.7,9.9,9.76,0.14,1.43,3474.27,3413.9318,2.039,2.0667656393979734,2.035451008498004,2.068853281457971,2.025012798198014
000488.SZ,20040819,9.9,9.98,9.68,9.7,9.9,-0.2,-2.02,3631.0,3542.3505,2.039,2.025012798198014,2.0667656393979734,2.0834667758779566,2.0208375140780177
000488.SZ,20040820,9.62,9.84,9.62,9.77,9.7,0.07,0.72,10608.65,10328.831,2.039,2.039626292618,2.00831166171803,2.0542397870379854,2.00831166171803
000488.SZ,20040823,9.8,9.8,9.6,9.61,9.77,-0.16,-1.64,2176.9,2104.191,2.039,2.006224019658032,2.045889218797994,2.045889218797994,2.0041363775980345
000488.SZ,20040824,9.65,9.65,9.5,9.59,9.61,-0.02,-0.21,920.96,882.8116,2.039,2.0020487355380365,2.014574587898025,2.014574587898025,1.983259956998055
000488.SZ,20040825,9.59,9.62,9.47,9.61,9.59,0.02,0.21,1897.33,1805.702,2.039,2.006224019658032,2.0020487355380365,2.00831166171803,1.976997030818061
000488.SZ,20040826,9.5,9.62,9.5,9.57,9.61,-0.04,-0.42,1629.0,1559.85,2.039,1.9978734514180407,1.983259956998055,2.00831166171803,1.983259956998055
000488.SZ,20040827,9.56,9.6,9.4,9.4,9.57,-0.17,-1.78,1777.0,1681.5321,2.039,1.9623835363980755,1.9957858093580425,2.0041363775980345,1.9623835363980755
000488.SZ,20040830,9.4,9.49,9.3,9.49,9.4,0.09,0.96,1798.9,1685.9008,2.039,1.981172314938057,1.9623835363980755,1.981172314938057,1.941507115798096
000488.SZ,20040831,9.45,9.8,9.45,9.5,9.49,0.01,0.11,2518.0,2429.8438,2.039,1.983259956998055,1.972821746698065,2.045889218797994,1.972821746698065
000488.SZ,20040902,9.43,9.58,9.27,9.55,9.5,0.05,0.53,2246.26,2112.1852,2.039,1.9936981672980447,1.968646462578069,1.9999610934780387,1.935244189618102
000488.SZ,20040903,9.54,9.55,9.4,9.55,9.55,0.0,0.0,1017.33,967.6775,2.039,1.9936981672980447,1.9916105252380465,1.9936981672980447,1.9623835363980755
000488.SZ,20040906,9.54,9.54,9.35,9.37,9.55,-0.18,-1.88,1103.0,1033.6731,2.039,1.9561206102180813,1.9916105252380465,1.9916105252380465,1.9519453260980848
000488.SZ,20040907,9.37,9.37,9.3,9.31,9.37,-0.06,-0.64,716.74,667.0652,2.039,1.9435947578580937,1.9561206102180813,1.9561206102180813,1.941507115798096
000488.SZ,20040908,9.31,9.35,9.28,9.3,9.31,-0.01,-0.11,2257.39,2100.9994,2.039,1.941507115798096,1.9435947578580937,1.9519453260980848,1.9373318316781
000488.SZ,20040909,9.26,9.28,9.0,9.13,9.3,-0.17,-1.83,4510.68,4142.5212,2.039,1.9060172007781309,1.933156547558104,1.9373318316781,1.8788778539981568
000488.SZ,20040910,9.0,9.39,8.97,9.37,9.13,0.24,2.63,5204.34,4811.7195,2.039,1.9561206102180813,1.8788778539981568,1.9602958943380773,1.872614927818164
000488.SZ,20040913,9.38,9.38,9.13,9.13,9.37,-0.24,-2.56,9302.89,8524.5167,2.039,1.9060172007781309,1.95820825227808,1.95820825227808,1.9060172007781309
000488.SZ,20040914,9.36,9.43,9.22,9.43,9.13,0.3,3.29,19579.76,18246.956,2.039,1.968646462578069,1.954032968158084,1.968646462578069,1.9248059793181125
000488.SZ,20040915,9.5,9.95,9.31,9.81,9.43,0.38,4.03,21787.94,21314.7429,2.039,2.047976860857992,1.983259956998055,2.0772038496979626,1.9435947578580937
000488.SZ,20040916,9.8,9.8,9.53,9.7,9.81,-0.11,-1.12,6155.18,5966.3534,2.039,2.025012798198014,2.045889218797994,2.045889218797994,1.9895228831780487
000488.SZ,20040917,9.7,10.23,9.63,10.22,9.7,0.52,5.36,22739.69,22547.0925,2.039,2.133570185317908,2.025012798198014,2.135657827377905,2.010399303778028
000488.SZ,20040920,10.22,10.66,10.22,10.65,10.22,0.43,4.21,58335.67,61279.725,2.039,2.2233387938978195,2.133570185317908,2.225426435957817,2.133570185317908
000488.SZ,20040921,10.65,10.75,10.46,10.49,10.65,-0.16,-1.5,18592.3,19722.299,2.039,2.1899365209378523,2.2233387938978195,2.244215214497799,2.1836735947578583
000488.SZ,20040922,10.4,10.46,10.27,10.42,10.49,-0.07,-0.67,8897.39,9194.074,2.039,2.1753230265178667,2.171147742397871,2.1836735947578583,2.144008395617897
000488.SZ,20040923,10.34,10.6,10.3,10.6,10.42,0.18,1.73,9631.91,10085.3221,2.039,2.21290058359783,2.158621890037883,2.21290058359783,2.1502713217978915
000488.SZ,20040924,10.6,10.8,10.41,10.62,10.6,0.02,0.19,44220.78,47155.9956,2.039,2.217075867717825,2.21290058359783,2.254653424797789,2.1732353844578687
000488.SZ,20040927,10.51,10.7,10.4,10.4,10.62,-0.22,-2.07,4982.02,5209.0828,2.039,2.171147742397871,2.194111805057848,2.233777004197809,2.171147742397871
000488.SZ,20040928,10.5,10.55,10.37,10.55,10.4,0.15,1.44,27212.34,28417.189,2.039,2.2024623732978403,2.1920241629978503,2.2024623732978403,2.1648848162178767
000488.SZ,20040929,10.55,10.75,10.41,10.59,10.55,0.04,0.38,17262.78,18430.2954,2.039,2.2108129415378315,2.2024623732978403,2.244215214497799,2.1732353844578687
000488.SZ,20040930,10.59,10.63,10.46,10.59,10.59,0.0,0.0,13293.27,13964.8243,2.039,2.2108129415378315,2.2108129415378315,2.2191635097778235,2.1836735947578583
000488.SZ,20041008,10.3,10.64,10.3,10.6,10.59,0.01,0.09,15333.88,16216.9904,2.039,2.21290058359783,2.1502713217978915,2.221251151837821,2.1502713217978915
000488.SZ,20041011,10.72,11.08,10.58,10.8,10.6,0.2,1.89,116991.33,126319.4798,2.039,2.254653424797789,2.2379522883178056,2.313107402477732,2.208725299477834
000488.SZ,20041012,10.8,10.95,10.75,10.8,10.8,0.0,0.0,29236.15,31710.5985,2.039,2.254653424797789,2.254653424797789,2.285968055697758,2.244215214497799
000488.SZ,20041013,10.77,10.98,10.77,10.97,10.8,0.17,1.57,17344.24,18898.7183,2.039,2.290143339817754,2.2483904986177947,2.292230981877752,2.2483904986177947
000488.SZ,20041014,11.0,11.0,10.4,10.57,10.97,-0.4,-3.65,29407.26,31214.8196,2.039,2.206637657417836,2.296406265997748,2.296406265997748,2.171147742397871
000488.SZ,20041015,10.57,10.62,10.45,10.56,10.57,-0.01,-0.09,15217.17,16022.9137,2.039,2.204550015357838,2.206637657417836,2.217075867717825,2.1815859526978603
000488.SZ,20041018,10.55,10.62,10.35,10.55,10.56,-0.01,-0.09,9878.66,10434.5044,2.039,2.2024623732978403,2.2024623732978403,2.217075867717825,2.160709532097881
000488.SZ,20041019,10.65,10.85,10.6,10.77,10.55,0.22,2.09,16189.06,17475.2404,2.039,2.2483904986177947,2.2233387938978195,2.2650916350977788,2.21290058359783
000488.SZ,20041020,10.88,10.88,10.6,10.84,10.77,0.07,0.65,9694.53,10463.7158,2.039,2.2630039930377803,2.2713545612777724,2.2713545612777724,2.21290058359783
000488.SZ,20041021,10.9,11.1,10.73,10.94,10.84,0.1,0.92,8797.37,9630.362,2.039,2.28388041363776,2.2755298453977684,2.317282686597727,2.240039930377803
000488.SZ,20041022,11.0,11.19,10.61,11.14,10.94,0.2,1.83,9294.77,10289.3688,2.039,2.325633254837719,2.296406265997748,2.336071465137709,2.2149882256578275
000488.SZ,20041025,11.14,11.28,10.9,10.92,11.14,-0.22,-1.97,8289.0,9158.971,2.039,2.2797051295177644,2.325633254837719,2.3548602436776904,2.2755298453977684
000488.SZ,20041026,11.0,11.05,10.82,11.0,10.92,0.08,0.73,20080.78,22065.2744,2.039,2.296406265997748,2.296406265997748,2.306844476297738,2.2588287089177848
000488.SZ,20041027,11.0,11.36,11.0,11.26,11.0,0.26,2.36,32992.17,37016.0156,2.039,2.3506849595576944,2.296406265997748,2.3715613801576736,2.296406265997748
000488.SZ,20041028,11.26,11.33,11.0,11.05,11.26,-0.21,-1.87,26181.3,29161.1111,2.039,2.306844476297738,2.3506849595576944,2.3652984539776805,2.296406265997748
000488.SZ,20041029,10.89,11.05,10.81,10.87,11.05,-0.18,-1.63,4752.75,5208.7789,2.039,2.2692669192177743,2.2734422033377704,2.306844476297738,2.2567410668577867
000488.SZ,20041101,10.87,10.98,10.76,10.88,10.87,0.01,0.09,5330.76,5787.5392,2.039,2.2713545612777724,2.2692669192177743,2.292230981877752,2.2463028565577967
000488.SZ,20041102,10.98,10.98,10.48,10.75,10.88,-0.13,-1.19,2514.9,2684.9347,2.039,2.244215214497799,2.292230981877752,2.292230981877752,2.1878488788778543
000488.SZ,20041103,10.88,10.9,10.62,10.78,10.75,0.03,0.28,17979.99,19352.4211,2.039,2.2504781406777927,2.2713545612777724,2.2755298453977684,2.217075867717825
000488.SZ,20041104,10.69,10.97,10.65,10.69,10.78,-0.09,-0.83,11031.73,11940.2449,2.039,2.231689362137811,2.231689362137811,2.290143339817754,2.2233387938978195
000488.SZ,20041105,10.48,10.77,10.48,10.69,10.69,0.0,0.0,1626.0,1736.0898,2.039,2.231689362137811,2.1878488788778543,2.2483904986177947,2.1878488788778543
000488.SZ,20041108,10.66,10.8,10.55,10.7,10.69,0.01,0.09,1920.17,2044.7595,2.039,2.233777004197809,2.225426435957817,2.254653424797789,2.2024623732978403
000488.SZ,20041109,10.63,10.75,10.63,10.73,10.7,0.03,0.28,5409.0,5799.1961,2.039,2.240039930377803,2.2191635097778235,2.244215214497799,2.2191635097778235
000488.SZ,20041110,10.73,11.05,10.73,11.02,10.73,0.29,2.7,8568.22,9386.4634,2.039,2.300581550117744,2.240039930377803,2.306844476297738,2.240039930377803
000488.SZ,20041111,11.09,11.09,10.91,10.92,11.02,-0.1,-0.91,6318.53,6954.5033,2.039,2.2797051295177644,2.315195044537729,2.315195044537729,2.277617487457766
000488.SZ,20041112,11.2,11.2,10.89,11.0,10.92,0.08,0.73,16405.12,18191.4399,2.039,2.296406265997748,2.338159107197707,2.338159107197707,2.2734422033377704
000488.SZ,20041115,11.0,11.2,10.85,11.18,11.0,0.18,1.64,21194.08,23505.1504,2.039,2.333983823077711,2.296406265997748,2.338159107197707,2.2650916350977788
000488.SZ,20041116,11.0,11.26,11.0,11.15,11.18,-0.03,-0.27,12445.62,13868.8584,2.039,2.327720896897717,2.296406265997748,2.3506849595576944,2.296406265997748
000488.SZ,20041117,11.1,11.1,10.85,11.0,11.15,-0.15,-1.35,5662.22,6215.7059,2.039,2.296406265997748,2.317282686597727,2.317282686597727,2.2650916350977788
000488.SZ,20041118,11.15,11.57,11.1,11.49,11.0,0.49,4.45,49436.88,56173.4337,2.039,2.398700726937648,2.327720896897717,2.415401863417632,2.317282686597727
000488.SZ,20041119,11.5,11.71,11.45,11.51,11.49,0.02,0.17,21691.5,25202.4306,2.039,2.402876011057644,2.4007883689976457,2.4446288522576025,2.390350158697656
000488.SZ,20041122,11.5,11.63,11.4,11.6,11.51,0.09,0.78,9939.5,11450.9822,2.039,2.421664789597625,2.4007883689976457,2.427927715777619,2.379911948397666
000488.SZ,20041123,11.51,11.72,11.45,11.7,11.6,0.1,0.86,17599.95,20514.586,2.039,2.4425412101976045,2.402876011057644,2.4467164943176005,2.390350158697656
000488.SZ,20041124,11.67,11.77,11.56,11.63,11.7,-0.07,-0.6,13180.35,15321.3219,2.039,2.427927715777619,2.4362782840176105,2.45715470461759,2.4133142213576333
000488.SZ,20041125,11.69,11.85,11.56,11.62,11.63,-0.01,-0.09,15172.93,17759.4979,2.039,2.425840073717621,2.4404535681376065,2.4738558410975737,2.4133142213576333
000488.SZ,20041126,11.0,11.8,11.0,11.54,11.62,-0.08,-0.69,14602.77,16928.8172,2.039,2.409138937237637,2.296406265997748,2.463417630797584,2.296406265997748
000488.SZ,20041129,11.67,11.67,11.36,11.4,11.54,-0.14,-1.21,19943.0,22789.5096,2.039,2.379911948397666,2.4362782840176105,2.4362782840176105,2.3715613801576736
000488.SZ,20041130,11.3,11.38,11.26,11.35,11.4,-0.05,-0.44,5623.38,6358.2639,2.039,2.369473738097676,2.359035527797687,2.37573666427767,2.3506849595576944
000488.SZ,20041201,11.32,11.38,11.2,11.33,11.35,-0.02,-0.18,13274.68,15008.7983,2.039,2.3652984539776805,2.3632108119176825,2.37573666427767,2.338159107197707
000488.SZ,20041202,11.29,11.37,11.2,11.28,11.33,-0.05,-0.44,9683.97,10954.1221,2.039,2.3548602436776904,2.356947885737688,2.373649022217672,2.338159107197707
000488.SZ,20041203,11.5,11.5,11.24,11.25,11.28,-0.03,-0.27,8546.12,9684.3267,2.039,2.348597317497697,2.4007883689976457,2.4007883689976457,2.346509675437699
000488.SZ,20041206,11.35,11.35,11.21,11.28,11.25,0.03,0.27,9607.3,10865.4059,2.039,2.3548602436776904,2.369473738097676,2.369473738097676,2.340246749257705
000488.SZ,20041207,11.28,11.3,11.2,11.25,11.28,-0.03,-0.27,4071.56,4594.1406,2.039,2.348597317497697,2.3548602436776904,2.359035527797687,2.338159107197707
000488.SZ,20041208,11.29,11.29,11.15,11.2,11.25,-0.05,-0.44,8471.52,9482.3738,2.039,2.338159107197707,2.356947885737688,2.356947885737688,2.327720896897717
000488.SZ,20041209,11.23,11.31,11.05,11.25,11.2,0.05,0.45,11268.29,12663.2358,2.039,2.348597317497697,2.344422033377701,2.3611231698576844,2.306844476297738
000488.SZ,20041210,11.38,11.38,11.1,11.13,11.25,-0.12,-1.07,8965.0,10086.7227,2.039,2.323545612777721,2.37573666427767,2.37573666427767,2.317282686597727
000488.SZ,20041213,11.13,11.16,10.85,11.15,11.13,0.02,0.18,4543.7,5013.2164,2.039,2.327720896897717,2.323545612777721,2.329808538957715,2.2650916350977788
000488.SZ,20041214,11.0,11.15,11.0,11.13,11.15,-0.02,-0.18,2387.76,2647.2971,2.039,2.323545612777721,2.296406265997748,2.327720896897717,2.296406265997748
000488.SZ,20041215,11.21,11.22,10.83,11.1,11.13,-0.03,-0.27,5602.32,6160.8177,2.039,2.317282686597727,2.340246749257705,2.342334391317703,2.2609163509777828
000488.SZ,20041216,11.1,11.1,10.95,11.04,11.1,-0.06,-0.54,4139.87,4553.964,2.039,2.304756834237739,2.317282686597727,2.317282686597727,2.285968055697758
000488.SZ,20041217,10.9,11.2,10.86,10.98,11.04,-0.06,-0.54,2787.25,3063.9786,2.039,2.292230981877752,2.2755298453977684,2.338159107197707,2.2671792771577763
000488.SZ,20041220,10.81,10.94,10.7,10.9,10.98,-0.08,-0.73,8557.55,9271.5699,2.039,2.2755298453977684,2.2567410668577867,2.28388041363776,2.233777004197809
000488.SZ,20041221,10.77,10.95,10.63,10.75,10.9,-0.15,-1.38,19792.0,21320.2039,2.039,2.244215214497799,2.2483904986177947,2.285968055697758,2.2191635097778235
000488.SZ,20041222,10.71,10.85,10.57,10.8,10.75,0.05,0.47,8885.6,9523.076,2.039,2.254653424797789,2.235864646257807,2.2650916350977788,2.206637657417836
000488.SZ,20041223,10.71,10.8,10.46,10.64,10.8,-0.16,-1.48,12555.92,13246.9722,2.039,2.221251151837821,2.235864646257807,2.254653424797789,2.1836735947578583
000488.SZ,20041224,10.5,10.64,10.48,10.51,10.64,-0.13,-1.22,10929.34,11517.3305,2.039,2.194111805057848,2.1920241629978503,2.221251151837821,2.1878488788778543
000488.SZ,20041227,10.6,10.75,10.54,10.64,10.51,0.13,1.24,2713.46,2896.6394,2.039,2.221251151837821,2.21290058359783,2.244215214497799,2.200374731237842
000488.SZ,20041228,10.64,10.74,10.41,10.64,10.64,0.0,0.0,4108.0,4340.018,2.039,2.221251151837821,2.221251151837821,2.242127572437801,2.1732353844578687
000488.SZ,20041229,10.63,10.75,10.46,10.69,10.64,0.05,0.47,2577.33,2727.5112,2.039,2.231689362137811,2.2191635097778235,2.244215214497799,2.1836735947578583
000488.SZ,20041230,10.51,10.73,10.51,10.69,10.69,0.0,0.0,11014.25,11726.7358,2.039,2.231689362137811,2.194111805057848,2.240039930377803,2.194111805057848
000488.SZ,20041231,10.69,10.75,10.46,10.72,10.69,0.03,0.28,13876.0,14700.8723,2.039,2.2379522883178056,2.231689362137811,2.244215214497799,2.1836735947578583
000488.SZ,20050104,10.58,10.58,10.2,10.5,10.72,-0.22,-2.05,15416.77,16016.1084,2.039,2.1920241629978503,2.208725299477834,2.208725299477834,2.1293949011979114
000488.SZ,20050105,10.4,10.5,10.26,10.42,10.5,-0.08,-0.76,16530.55,17105.193,2.039,2.1753230265178667,2.171147742397871,2.1920241629978503,2.141920753557899
000488.SZ,20050106,10.33,10.47,10.3,10.35,10.42,-0.07,-0.67,10471.1,10832.4635,2.039,2.160709532097881,2.156534247977885,2.1857612368178567,2.1502713217978915
