ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20140620,22.13,22.74,22.12,22.74,22.2,0.54,2.43,3664.88,8233.2777,1.839,6.541351478179258,6.365879868606288,6.541351478179258,6.363003284842797
300222.SZ,20140623,22.77,23.0,22.52,22.77,22.74,0.03,0.13,5251.87,11975.4082,1.839,6.549981229469732,6.549981229469732,6.616142656030033,6.47806663538245
300222.SZ,20140624,22.75,25.05,22.63,25.05,22.77,2.28,10.01,26870.0,64895.1099,1.839,7.205842327545753,6.54422806194275,7.205842327545753,6.509709056780854
300222.SZ,20140625,25.05,25.17,24.2,24.38,25.05,-0.67,-2.67,17212.16,42466.0612,1.839,7.013111215391835,7.205842327545753,7.240361332707649,6.961332707648991
300222.SZ,20140626,24.1,25.98,24.1,25.16,24.38,0.78,3.2,19236.74,48520.8929,1.839,7.237484748944158,6.932566870014079,7.4733646175504465,6.932566870014079
300222.SZ,20140627,25.25,25.45,24.82,25.07,25.16,-0.09,-0.36,8477.01,21336.0351,1.839,7.211595495072736,7.2633740028155795,7.320905678085405,7.139680900985453
300222.SZ,20140630,24.95,25.23,24.52,25.06,25.07,-0.01,-0.04,10528.59,26144.8145,1.839,7.208718911309244,7.17707648991084,7.257620835288598,7.053383388080713
300222.SZ,20140701,25.08,25.31,24.6,24.9,25.06,-0.16,-0.64,7808.84,19480.5665,1.839,7.162693571093383,7.214472078836226,7.280633505396527,7.076396058188645
300222.SZ,20140702,24.85,25.55,24.77,25.3,24.9,0.4,1.61,10676.62,26839.8141,1.839,7.277756921633036,7.148310652275928,7.349671515720319,7.125297982167996
300222.SZ,20140703,25.03,25.42,24.86,25.36,25.3,0.06,0.24,7538.92,18932.7424,1.839,7.295016424213984,7.200089160018771,7.312275926794932,7.151187236039418
300222.SZ,20140704,25.5,27.9,25.49,26.86,25.36,1.5,5.91,19927.17,53145.807,1.839,7.726503988737681,7.3352885969028625,8.025668700140779,7.332412013139371
300222.SZ,20140707,26.81,26.81,25.8,26.1,26.86,-0.76,-2.83,12455.49,32533.0701,1.839,7.507883622712342,7.712121069920226,7.712121069920226,7.421586109807602
300222.SZ,20140708,25.85,26.45,25.4,26.35,26.1,0.25,0.96,8632.82,22482.0056,1.839,7.579798216799625,7.435969028625059,7.608564054434537,7.306522759267949
300222.SZ,20140709,26.28,26.28,25.4,25.4,26.35,-0.95,-3.61,9446.71,24337.8946,1.839,7.306522759267949,7.559662130455186,7.559662130455186,7.306522759267949
300222.SZ,20140710,25.28,25.89,25.18,25.4,25.4,0.0,0.0,4227.32,10748.7972,1.839,7.306522759267949,7.272003754106054,7.447475363679024,7.24323791647114
300222.SZ,20140711,25.69,25.69,25.01,25.26,25.4,-0.14,-0.55,3389.95,8568.5394,1.839,7.266250586579072,7.389943688409198,7.389943688409198,7.194335992491789
300222.SZ,20140714,25.11,25.48,24.0,25.35,25.26,0.09,0.36,4382.49,10954.8923,1.839,7.292139840450493,7.223101830126701,7.32953542937588,6.903801032379164
300222.SZ,20140715,25.59,26.73,25.28,25.52,25.35,0.17,0.67,12840.38,33316.2631,1.839,7.341041764429845,7.361177850774284,7.689108399812294,7.272003754106054
300222.SZ,20140716,25.4,25.75,24.35,24.99,25.52,-0.53,-2.08,7017.81,17445.3,1.839,7.188582824964805,7.306522759267949,7.4072031909901455,7.004481464101362
300222.SZ,20140717,24.77,24.8,23.94,24.5,24.99,-0.49,-1.96,5958.69,14467.9146,1.839,7.047630220553732,7.125297982167996,7.13392773345847,6.886541529798217
300222.SZ,20140718,24.03,24.49,23.31,23.9,24.5,-0.6,-2.45,7602.28,18122.1941,1.839,6.8750351947442505,6.912430783669639,7.044753636790239,6.705316752698264
300222.SZ,20140721,23.75,23.89,23.01,23.7,23.9,-0.2,-0.84,5097.99,11900.9432,1.839,6.817503519474426,6.831886438291881,6.87215861098076,6.619019239793524
300222.SZ,20140722,23.51,24.1,23.31,24.1,23.7,0.4,1.69,5974.66,14196.4119,1.839,6.932566870014079,6.76284842796809,6.932566870014079,6.705316752698264
300222.SZ,20140723,23.9,24.1,23.13,23.13,24.1,-0.97,-4.02,4933.59,11615.6679,1.839,6.65353824495542,6.8750351947442505,6.932566870014079,6.65353824495542
300222.SZ,20140724,23.15,23.19,22.1,23.0,23.13,-0.13,-0.56,8008.33,17938.6899,1.839,6.616142656030033,6.6592914124824025,6.670797747536368,6.357250117315815
300222.SZ,20140725,22.7,22.88,22.2,22.8,23.0,-0.2,-0.87,5421.23,12191.3465,1.839,6.558610980760207,6.529845143125294,6.581623650868137,6.386015954950728
300222.SZ,20140818,24.1,25.08,23.7,25.08,22.8,2.28,10.0,31180.17,77030.6842,1.839,7.214472078836226,6.932566870014079,7.214472078836226,6.817503519474426
300222.SZ,20140819,25.0,26.22,24.58,25.23,25.08,0.15,0.6,24983.47,63391.7011,1.839,7.257620835288598,7.191459408728297,7.542402627874237,7.070642890661661
300222.SZ,20140820,25.35,25.35,24.8,24.9,25.23,-0.33,-1.31,9765.99,24345.8667,1.839,7.162693571093383,7.292139840450493,7.292139840450493,7.13392773345847
300222.SZ,20140821,24.75,25.3,24.6,25.11,24.9,0.21,0.84,9741.02,24263.1125,1.839,7.223101830126701,7.119544814641015,7.277756921633036,7.076396058188645
300222.SZ,20140822,25.11,25.45,24.91,25.45,25.11,0.34,1.35,10174.37,25656.75,1.839,7.320905678085405,7.223101830126701,7.320905678085405,7.165570154856875
300222.SZ,20140825,25.48,25.95,24.8,25.46,25.45,0.01,0.04,10501.29,26581.9499,1.839,7.323782261848898,7.32953542937588,7.464734866259971,7.13392773345847
300222.SZ,20140826,25.32,25.35,24.7,24.8,25.46,-0.66,-2.59,8054.65,20115.8192,1.839,7.13392773345847,7.283510089160019,7.292139840450493,7.1051618958235565
300222.SZ,20140827,24.57,24.85,24.28,24.28,24.8,-0.52,-2.1,4887.32,12024.4851,1.839,6.984345377756922,7.06776630689817,7.148310652275928,6.984345377756922
300222.SZ,20140828,24.37,24.37,23.41,23.69,24.28,-0.59,-2.43,8909.7,21040.5685,1.839,6.814626935710934,7.010234631628344,7.010234631628344,6.734082590333177
300222.SZ,20140829,23.58,24.5,23.5,24.42,23.69,0.73,3.08,6775.86,16269.4166,1.839,7.0246175504458,6.782984514312529,7.047630220553732,6.759971844204599
300222.SZ,20140901,24.3,25.47,24.3,25.05,24.42,0.63,2.58,7955.59,19986.2155,1.839,7.205842327545753,6.990098545283905,7.326658845612388,6.990098545283905
300222.SZ,20140902,25.39,25.57,24.85,25.2,25.05,0.15,0.6,10465.48,26415.9748,1.839,7.248991083998122,7.303646175504459,7.355424683247302,7.148310652275928
300222.SZ,20140903,25.28,27.3,25.22,25.64,25.2,0.44,1.75,20627.26,54027.636,1.839,7.375560769591742,7.272003754106054,7.8530736743313,7.254744251525105
300222.SZ,20140904,25.77,25.77,25.0,25.32,25.64,-0.32,-1.25,24536.08,61937.1668,1.839,7.283510089160019,7.412956358517128,7.412956358517128,7.191459408728297
300222.SZ,20140905,25.11,25.35,24.81,25.14,25.32,-0.18,-0.71,9105.96,22836.4698,1.839,7.231731581417176,7.223101830126701,7.292139840450493,7.136804317221961
300222.SZ,20140909,25.15,25.69,24.71,25.69,25.14,0.55,2.19,15520.45,39367.3045,1.839,7.389943688409198,7.234608165180666,7.389943688409198,7.108038479587049
300222.SZ,20140910,25.65,26.92,25.6,26.52,25.69,0.83,3.23,22373.73,59197.7654,1.839,7.628700140778977,7.378437353355232,7.743763491318631,7.364054434537776
300222.SZ,20140911,26.52,26.9,25.81,26.18,26.52,-0.34,-1.28,15644.58,41254.3842,1.839,7.530896292820271,7.628700140778977,7.738010323791647,7.424462693571093
300222.SZ,20140912,26.17,26.46,25.95,26.41,26.18,0.23,0.88,7858.71,20598.1948,1.839,7.597057719380573,7.528019709056782,7.611440638198029,7.464734866259971
300222.SZ,20140915,26.57,27.5,26.37,27.08,26.41,0.67,2.54,18639.6,50355.746,1.839,7.78978883153449,7.643083059596433,7.910605349601126,7.585551384326608
300222.SZ,20140916,27.2,27.8,26.1,26.2,27.08,-0.88,-3.25,20190.0,54466.6199,1.839,7.536649460347254,7.824307836696387,7.996902862505866,7.507883622712342
300222.SZ,20140917,26.07,26.41,25.41,25.6,26.2,-0.6,-2.29,10112.38,25967.0277,1.839,7.364054434537776,7.4992538714218675,7.597057719380573,7.309399343031441
300222.SZ,20140918,25.68,26.19,25.5,26.16,25.6,0.56,2.19,6191.34,15967.6551,1.839,7.52514312529329,7.3870671046457055,7.533772876583764,7.3352885969028625
300222.SZ,20140919,26.0,26.43,25.71,26.17,26.16,0.01,0.04,5627.79,14683.7104,1.839,7.528019709056782,7.479117785077428,7.602810886907556,7.395696855936181
300222.SZ,20140922,26.29,26.29,25.51,26.02,26.17,-0.15,-0.57,3530.62,9160.5444,1.839,7.484870952604411,7.562538714218677,7.562538714218677,7.338165180666355
300222.SZ,20140923,26.26,26.49,25.69,26.2,26.02,0.18,0.69,6504.7,16903.1925,1.839,7.536649460347254,7.553908962928204,7.620070389488503,7.389943688409198
300222.SZ,20140924,26.13,26.89,26.11,26.88,26.2,0.68,2.6,11562.11,30734.6185,1.839,7.732257156264664,7.516513374002815,7.735133740028156,7.510760206475833
300222.SZ,20140925,26.9,27.26,26.57,26.62,26.88,-0.26,-0.97,9989.03,26844.0027,1.839,7.65746597841389,7.738010323791647,7.841567339277335,7.643083059596433
300222.SZ,20140926,26.48,27.1,26.43,27.1,26.62,0.48,1.8,11530.95,30781.9286,1.839,7.795541999061474,7.6171938057250115,7.795541999061474,7.602810886907556
300222.SZ,20140929,27.27,27.86,26.86,27.8,27.1,0.7,2.58,14585.35,39949.8971,1.839,7.996902862505866,7.844443923040826,8.014162365086813,7.726503988737681
300222.SZ,20140930,27.93,28.5,27.52,28.11,27.8,0.31,1.12,13242.22,37167.7467,1.839,8.086076959174097,8.034298451431253,8.198263725950257,7.916358517128109
300222.SZ,20141008,27.88,28.06,27.3,27.54,28.11,-0.57,-2.03,13100.69,36061.4407,1.839,7.922111684655092,8.019915532613796,8.07169404035664,7.8530736743313
300222.SZ,20141009,27.88,28.13,27.08,28.0,27.54,0.46,1.67,12771.7,35301.2482,1.839,8.054434537775691,8.019915532613796,8.09183012670108,7.78978883153449
300222.SZ,20141010,27.79,28.48,27.78,28.08,28.0,0.08,0.29,12936.02,36343.2708,1.839,8.077447207883623,7.994026278742375,8.192510558423276,7.991149694978883
300222.SZ,20141013,28.0,28.0,27.11,27.96,28.08,-0.12,-0.43,6203.64,17140.4592,1.839,8.042928202721727,8.054434537775691,8.054434537775691,7.798418582824964
300222.SZ,20141014,27.9,28.16,27.43,27.95,27.96,-0.01,-0.04,9688.71,26842.8199,1.839,8.040051618958236,8.025668700140779,8.100459877991554,7.890469263256687
300222.SZ,20141015,28.25,28.6,27.6,28.14,27.95,0.19,0.68,13032.27,36506.0923,1.839,8.094706710464571,8.126349131862975,8.227029563585173,7.939371187236039
300222.SZ,20141016,27.81,28.05,27.31,27.41,28.14,-0.73,-2.59,12208.19,33732.3043,1.839,7.884716095729705,7.999779446269357,8.06881745659315,7.855950258094791
300222.SZ,20141017,27.38,27.93,27.01,27.39,27.41,-0.02,-0.07,9724.36,26607.2412,1.839,7.878962928202722,7.87608634443923,8.034298451431253,7.769652745190053
300222.SZ,20141020,26.97,28.88,26.97,28.71,27.39,1.32,4.82,13604.69,38336.0673,1.839,8.258671984983577,7.758146410136086,8.307573908962928,7.758146410136086
300222.SZ,20141021,28.7,29.99,28.53,29.53,28.71,0.82,2.86,19703.06,58367.3639,1.839,8.494551853589863,8.255795401220084,8.626874706710465,8.206893477240733
300222.SZ,20141022,29.53,29.88,28.79,29.1,29.53,-0.43,-1.46,8564.13,24972.9202,1.839,8.370858751759739,8.494551853589863,8.59523228531206,8.281684655091507
300222.SZ,20141023,28.9,29.77,28.53,29.63,29.1,0.53,1.82,14597.97,42789.8648,1.839,8.523317691224777,8.31332707648991,8.563589863913656,8.206893477240733
300222.SZ,20141024,29.8,29.8,28.33,28.58,29.63,-1.05,-3.54,12819.15,37279.1255,1.839,8.221276396058188,8.57221961520413,8.57221961520413,8.149361801970906
300222.SZ,20141027,28.7,28.88,27.72,28.79,28.58,0.21,0.73,7109.99,20264.7081,1.839,8.281684655091507,8.255795401220084,8.307573908962928,7.973890192397935
300222.SZ,20141028,28.56,29.72,28.56,29.6,28.79,0.81,2.81,10006.21,29232.9251,1.839,8.514687939934303,8.215523228531206,8.549206945096198,8.215523228531206
300222.SZ,20141029,29.54,30.58,29.2,29.85,29.6,0.25,0.84,17870.71,53751.9044,1.839,8.586602534021587,8.497428437353355,8.796593148756452,8.39962458939465
300222.SZ,20141030,29.85,29.95,29.01,29.44,29.85,-0.41,-1.37,10096.15,29726.1948,1.839,8.468662599718442,8.586602534021587,8.6153683716565,8.344969497888316
300222.SZ,20141031,29.47,30.6,29.18,30.5,29.44,1.06,3.6,15473.85,46373.5223,1.839,8.773580478648523,8.477292351008916,8.802346316283435,8.393871421867667
300222.SZ,20141103,30.6,33.2,30.05,33.2,30.5,2.7,8.85,22343.21,70906.7332,1.839,9.55025809479118,8.802346316283435,9.55025809479118,8.644134209291412
300222.SZ,20141104,32.7,34.8,32.5,32.81,33.2,-0.39,-1.17,28070.68,94054.6998,1.839,9.438071328015017,9.406428906616611,10.010511496949787,9.348897231346786
300222.SZ,20141105,32.81,34.1,31.81,33.0,32.81,0.19,0.58,17934.4,58915.0417,1.839,9.492726419521352,9.438071328015017,9.809150633505398,9.150412951665883
300222.SZ,20141106,33.15,36.3,33.15,36.3,33.0,3.3,10.0,24672.9,87224.2531,1.839,10.441999061473483,9.535875175973722,10.441999061473483,9.535875175973722
300222.SZ,20141107,37.2,39.48,36.9,38.6,36.3,2.3,6.34,44476.52,168269.0404,1.839,11.10361332707649,10.700891600187708,11.356752698263726,10.614594087282963
300222.SZ,20141110,38.0,38.17,37.06,37.93,38.6,-0.67,-1.74,27658.19,103925.0665,1.839,10.910882214922571,10.931018301267011,10.979920225246364,10.660619427498828
300222.SZ,20141111,37.55,37.93,34.14,34.4,37.93,-3.53,-9.31,42208.95,149571.7423,1.839,9.895448146410136,10.8015720319099,10.910882214922571,9.820656968559362
300222.SZ,20141112,34.6,36.09,34.5,35.65,34.4,1.25,3.63,29056.81,102888.3324,1.839,10.255021116846551,9.952979821679964,10.38159080244017,9.924213984045048
300222.SZ,20141113,35.0,35.28,32.9,33.2,35.65,-2.45,-6.87,25019.1,84618.7472,1.839,9.55025809479118,10.068043172219614,10.148587517597372,9.463960581886438
300222.SZ,20141114,33.2,34.5,33.05,33.7,33.2,0.5,1.51,15391.77,51804.9976,1.839,9.694087282965745,9.55025809479118,9.924213984045048,9.507109338338807
300222.SZ,20141117,33.75,34.94,33.15,33.84,33.7,0.14,0.42,17740.14,60598.0588,1.839,9.734359455654625,9.7084702017832,10.050783669638667,9.535875175973722
300222.SZ,20141118,34.0,37.22,34.0,36.71,33.84,2.87,8.48,29365.36,105684.7152,1.839,10.559938995776632,9.780384795870484,10.706644767714687,9.780384795870484
300222.SZ,20141119,36.7,39.68,35.81,38.7,36.71,1.99,5.42,32326.37,122224.0907,1.839,11.132379164711404,10.557062412013142,11.414284373533553,10.301046457062412
300222.SZ,20141120,38.0,38.35,37.1,37.8,38.7,-0.9,-2.33,17769.18,66975.6282,1.839,10.873486625997185,10.931018301267011,11.031698732989208,10.672125762552792
300222.SZ,20141121,37.51,38.49,37.38,37.6,37.8,-0.2,-0.53,11736.32,44339.8498,1.839,10.815954950727358,10.790065696855937,11.071970905678088,10.75267010793055
300222.SZ,20141124,37.59,39.58,37.35,38.16,37.6,0.56,1.49,18926.81,72995.8658,1.839,10.97704364148287,10.813078366963868,11.38551853589864,10.744040356640076
300222.SZ,20141125,37.5,40.78,37.5,40.46,38.16,2.3,6.03,21819.86,86270.4954,1.839,11.638657907085877,10.787189113092444,11.7307085875176,10.787189113092444
300222.SZ,20141126,40.6,40.68,37.5,38.18,40.46,-2.28,-5.64,30085.8,116794.4047,1.839,10.982796809009857,11.678930079774752,11.701942749882685,10.787189113092444
300222.SZ,20141127,38.24,42.0,38.23,42.0,38.18,3.82,10.01,31351.69,125445.7313,1.839,12.08165180666354,11.000056311590804,12.08165180666354,10.99717972782731
300222.SZ,20141128,42.77,45.49,40.71,43.49,42.0,1.49,3.55,29531.41,127486.8909,1.839,12.510262787423745,12.303148756452371,13.085579540122009,11.71057250117316
300222.SZ,20141201,43.06,47.84,41.56,47.84,43.49,4.35,10.0,43141.43,193384.1469,1.839,13.761576724542468,12.38656968559362,13.761576724542468,11.95508212106992
300222.SZ,20141202,46.99,47.98,45.41,46.25,47.84,-1.59,-3.32,39164.36,181916.8924,1.839,13.304199906147348,13.517067104645706,13.801848897231348,13.062566870014075
300222.SZ,20141203,45.5,45.9,42.3,44.55,46.25,-1.7,-3.68,38609.93,169590.0922,1.839,12.815180666353823,13.0884561238855,13.203519474425152,12.167949319568278
300222.SZ,20141204,44.0,45.03,42.48,44.88,44.55,0.33,0.74,35632.6,156328.3623,1.839,12.91010793054904,12.656968559361802,12.953256687001408,12.21972782731112
300222.SZ,20141205,43.12,44.3,40.4,40.4,44.88,-4.48,-9.98,36942.45,153923.5609,1.839,11.621398404504928,12.403829188174566,12.74326607226654,11.621398404504928
300222.SZ,20141208,39.67,41.78,38.11,39.46,40.4,-0.94,-2.33,41850.94,165597.0415,1.839,11.350999530736743,11.41140778977006,12.01836696386673,10.962660722665415
300222.SZ,20141209,39.98,40.39,36.01,36.06,39.46,-3.4,-8.62,34189.43,130826.2462,1.839,10.372961051149696,11.500581886438292,11.618521820741435,10.358578132332235
300222.SZ,20141210,36.4,37.8,35.0,37.6,36.06,1.54,4.27,21313.99,78677.5898,1.839,10.815954950727358,10.4707648991084,10.873486625997185,10.068043172219614
300222.SZ,20141211,37.3,39.8,36.1,38.76,37.6,1.16,3.09,25787.52,98006.9977,1.839,11.14963866729235,10.729657437822617,11.448803378695448,10.38446738620366
300222.SZ,20141212,37.9,39.49,37.9,38.78,38.76,0.02,0.05,14723.86,56829.7942,1.839,11.155391834819335,10.902252463632095,11.35962928202722,10.902252463632095
300222.SZ,20141215,38.02,40.2,38.02,39.98,38.78,1.2,3.09,20242.79,80446.2718,1.839,11.500581886438292,10.936771468793994,11.563866729235102,10.936771468793994
300222.SZ,20141216,40.0,41.46,39.41,40.66,39.98,0.68,1.7,26231.02,105903.1536,1.839,11.6961895823557,11.506335053965277,11.926316283435009,11.336616611919286
300222.SZ,20141217,40.0,41.99,38.28,40.89,40.66,0.23,0.57,32064.76,128723.3522,1.839,11.762351008916,11.506335053965277,12.078775222900047,11.011562646644768
300222.SZ,20141218,40.19,40.4,38.79,38.88,40.89,-2.01,-4.92,21653.93,85804.6092,1.839,11.184157672454248,11.560990145471608,11.621398404504928,11.158268418582823
300222.SZ,20141219,37.98,38.66,35.88,36.33,38.88,-2.55,-6.56,23920.95,88441.476,1.839,10.45062881276396,10.925265133740028,11.120872829657436,10.321182543406852
300222.SZ,20141222,36.36,36.5,32.73,32.88,36.33,-3.45,-9.5,26669.68,91335.8076,1.839,9.458207414359457,10.459258564054435,10.499530736743312,9.415058657907084
300222.SZ,20141223,32.86,34.8,32.3,32.66,32.88,-0.22,-0.67,17514.97,58091.9245,1.839,9.394922571562644,9.452454246832472,10.010511496949787,9.29136555607696
300222.SZ,20141224,33.0,34.5,32.99,33.79,32.66,1.13,3.46,16072.66,54086.2026,1.839,9.719976536837166,9.492726419521352,9.924213984045048,9.48984983575786
300222.SZ,20141225,34.1,35.0,33.79,34.17,33.79,0.38,1.12,14235.15,48999.0938,1.839,9.829286719849836,9.809150633505398,10.068043172219614,9.719976536837166
300222.SZ,20141226,34.05,34.27,33.6,34.25,34.17,0.08,0.23,9646.44,32629.0312,1.839,9.852299389957766,9.79476771468794,9.85805255748475,9.66532144533083
300222.SZ,20141229,34.0,34.19,30.93,31.1,34.25,-3.15,-9.2,26388.28,84282.8289,1.839,8.946175504458001,9.780384795870484,9.835039887376816,8.897273580478648
300222.SZ,20141230,31.3,31.81,28.43,29.9,31.1,-1.2,-3.86,26863.91,79567.3984,1.839,8.600985452839042,9.003707179727828,9.150412951665883,8.178127639605819
300222.SZ,20141231,29.95,30.77,29.6,30.6,29.9,0.7,2.34,11297.02,34127.1863,1.839,8.802346316283435,8.6153683716565,8.851248240262787,8.514687939934303
300222.SZ,20150105,31.0,31.0,29.02,30.0,30.6,-0.6,-1.96,15601.87,46458.7009,1.839,8.629751290473957,8.917409666823088,8.917409666823088,8.347846081651806
300222.SZ,20150106,29.96,32.95,29.53,32.95,30.0,2.95,9.83,22874.13,71353.6639,1.839,9.478343500703897,8.618244955419991,9.478343500703897,8.494551853589863
300222.SZ,20150107,32.88,33.4,32.23,33.09,32.95,0.14,0.42,15489.34,50735.5547,1.839,9.518615673392771,9.458207414359457,9.607789770061004,9.27122946973252
300222.SZ,20150108,32.69,34.49,32.51,33.28,33.09,0.19,0.57,17234.9,58149.9976,1.839,9.573270764899108,9.40355232285312,9.921337400281558,9.351773815110276
300222.SZ,20150109,33.06,34.85,32.92,33.48,33.28,0.2,0.6,20067.1,68472.7956,1.839,9.630802440168935,9.5099859221023,10.024894415767246,9.469713749413422
300222.SZ,20150112,32.8,33.93,32.69,33.13,33.48,-0.35,-1.05,8858.99,29472.5681,1.839,9.53012200844674,9.435194744251524,9.760248709526044,9.40355232285312
300222.SZ,20150113,33.11,35.13,32.0,35.0,33.13,1.87,5.64,22386.22,76496.262,1.839,10.068043172219614,9.524368840919756,10.105438761145004,9.20506804317222
300222.SZ,20150114,34.85,34.88,33.8,33.93,35.0,-1.07,-3.06,11524.64,39347.4482,1.839,9.760248709526044,10.024894415767246,10.03352416705772,9.722853120600655
300222.SZ,20150115,33.55,34.29,31.51,31.77,33.93,-2.16,-6.37,28397.14,91920.2795,1.839,9.13890661661192,9.650938526513372,9.863805725011732,9.064115438761146
300222.SZ,20150116,32.0,32.73,31.55,32.0,31.77,0.23,0.72,23379.41,74945.0687,1.839,9.20506804317222,9.20506804317222,9.415058657907084,9.07562177381511
300222.SZ,20150119,31.0,32.83,30.0,30.47,32.0,-1.53,-4.78,26485.23,84133.2479,1.839,8.764950727358048,8.917409666823088,9.443824495542,8.629751290473957
300222.SZ,20150120,30.78,33.52,30.49,33.52,30.47,3.05,10.01,32500.33,104923.809,1.839,9.6423087752229,8.854124824026279,9.6423087752229,8.770703894885031
300222.SZ,20150121,34.3,35.37,33.9,34.78,33.52,1.26,3.76,46221.7,160474.9208,1.839,10.004758329422806,9.86668230877522,10.174476771468791,9.75161895823557
300222.SZ,20150122,34.5,37.4,34.03,36.9,34.78,2.12,6.1,49318.54,177305.3511,1.839,10.614594087282963,9.924213984045048,10.758423275457533,9.789014547160958
300222.SZ,20150123,36.68,36.77,35.48,35.6,36.9,-1.3,-3.52,28938.84,103856.1779,1.839,10.240638198029096,10.551309244486156,10.577198498357578,10.206119192867195
300222.SZ,20150126,35.16,36.59,35.16,36.53,35.6,0.93,2.61,24277.2,87594.6911,1.839,10.508160488033786,10.114068512435477,10.525419990614736,10.114068512435477
300222.SZ,20150127,36.5,38.5,36.46,38.25,36.53,1.72,4.71,34375.52,128145.1119,1.839,11.002932895354297,10.499530736743312,11.074847489441575,10.48802440168935
300222.SZ,20150128,38.15,38.76,37.2,37.25,38.25,-1.0,-2.61,22423.26,84902.8394,1.839,10.71527451900516,10.97416705771938,11.14963866729235,10.700891600187708
300222.SZ,20150129,36.76,36.88,35.2,36.2,37.25,-1.05,-2.82,21552.91,77378.4965,1.839,10.413233223838576,10.574321914594083,10.608840919755984,10.12557484748944
300222.SZ,20150130,37.38,38.04,35.99,36.68,36.2,0.48,1.33,27987.97,103553.2227,1.839,10.551309244486156,10.75267010793055,10.942524636320975,10.352824964805256
300222.SZ,20150202,35.1,36.9,35.1,35.66,36.68,-1.02,-2.78,15925.49,57391.9786,1.839,10.257897700610044,10.09680900985453,10.614594087282963,10.09680900985453
300222.SZ,20150203,35.68,39.1,35.68,38.0,35.66,2.34,6.56,33811.71,127514.6299,1.839,10.931018301267011,10.263650868137026,11.247442515251056,10.263650868137026
300222.SZ,20150204,38.1,39.28,37.4,38.57,38.0,0.57,1.5,31690.31,121590.3337,1.839,11.094983575786015,10.959784138901924,11.2992210229939,10.758423275457533
300222.SZ,20150205,38.25,40.0,37.75,39.0,38.57,0.43,1.11,35631.28,139418.4719,1.839,11.218676677616145,11.002932895354297,11.506335053965277,10.85910370717973
300222.SZ,20150206,39.01,39.49,36.0,36.61,39.0,-2.39,-6.13,24229.91,90681.6094,1.839,10.531173158141716,11.221553261379634,11.35962928202722,10.355701548568746
300222.SZ,20150209,36.61,37.79,36.22,37.18,36.61,0.57,1.56,16902.86,63124.8977,1.839,10.695138432660723,10.531173158141716,10.870610042233691,10.418986391365555
300222.SZ,20150210,36.8,39.3,36.8,39.25,37.18,2.07,5.57,21194.54,81625.3312,1.839,11.290591271703429,10.585828249648053,11.304974190520882,10.585828249648053
300222.SZ,20150211,39.26,40.2,38.95,40.1,39.25,0.85,2.17,24129.02,95762.1102,1.839,11.535100891600187,11.293467855466917,11.563866729235102,11.204293758798688
300222.SZ,20150212,40.03,40.78,39.4,39.86,40.1,-0.24,-0.6,22196.15,88901.8848,1.839,11.466062881276397,11.51496480525575,11.7307085875176,11.333740028155797
300222.SZ,20150213,40.1,41.41,39.4,40.45,39.86,0.59,1.48,38231.8,154426.1652,1.839,11.635781323322384,11.535100891600187,11.91193336461755,11.333740028155797
300222.SZ,20150422,44.5,44.5,44.5,44.5,40.45,4.05,10.01,189.48,843.186,1.839,12.800797747536368,12.800797747536368,12.800797747536368,12.800797747536368
300222.SZ,20150423,48.95,48.95,48.95,48.95,44.5,4.45,10.0,11441.12,56004.2824,1.839,14.080877522290006,14.080877522290006,14.080877522290006,14.080877522290006
300222.SZ,20150424,53.85,53.85,51.85,53.85,48.95,4.9,10.01,35859.16,191651.3021,1.839,15.490403566400753,15.490403566400753,15.490403566400753,14.915086813702487
300222.SZ,20150427,59.0,59.0,52.6,54.0,53.85,0.15,0.28,88214.15,490699.9173,1.839,15.53355232285312,16.97184420459878,16.97184420459878,15.130830595964335
300222.SZ,20150428,52.18,53.9,49.2,52.0,54.0,-2.0,-3.7,48645.69,247239.4457,1.839,14.958235570154857,15.0100140778977,15.504786485218206,14.15279211637729
300222.SZ,20150429,50.69,55.25,50.51,54.29,52.0,2.29,4.4,35431.99,190870.6361,1.839,15.616973251994368,14.581403097137494,15.893125293289534,14.52962458939465
300222.SZ,20150430,54.27,54.5,52.0,53.7,54.29,-0.59,-1.09,30065.13,159056.777,1.839,15.44725480994838,15.611220084467387,15.677381511027686,14.958235570154857
300222.SZ,20150504,28.2,28.45,26.38,27.15,28.22,-1.07,-3.79,40417.57,111703.7535,3.499,14.859666823087752,15.43435007038949,15.57117941498514,14.438232441733144
300222.SZ,20150505,26.72,29.43,26.13,27.7,27.15,0.55,2.03,76978.16,215365.173,3.499,15.160691381198188,14.624320350383233,16.107550445800094,14.301403097137497
300222.SZ,20150506,28.07,30.47,27.01,29.67,27.7,1.97,7.11,64776.37,192756.4622,3.499,16.23890661661192,15.363198811199752,16.676760519318005,14.783042390114188
300222.SZ,20150507,29.3,32.19,28.61,30.97,29.67,1.3,4.38,110488.61,340587.328,3.499,16.950419208509306,16.036399186610357,17.618146410136085,15.65875019552636
300222.SZ,20150508,30.33,33.93,30.0,33.33,30.97,2.36,7.62,103430.35,329442.0756,3.499,18.242088221492256,16.60013608634444,18.57047864852182,16.41952135147818
