ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20180726,36.0,36.89,35.89,36.03,36.1,-0.07,-0.1939,4127.59,15023.057,1.01,20.969401867004727,20.95194191540855,21.46992047942837,20.887922092889248
300553.SZ,20180727,36.21,36.31,35.79,36.02,36.03,-0.01,-0.0278,1620.02,5834.267,1.01,20.963581883139334,21.07416157658177,21.13236141523568,20.82972225423533
300553.SZ,20180730,35.75,35.98,34.8,34.91,36.02,-1.11,-3.0816,2981.0,10457.318,1.01,20.3175636740809,20.80644231877377,20.940301947677767,20.253543851561595
300553.SZ,20180731,34.91,35.44,34.58,35.05,34.91,0.14,0.401,1836.0,6390.618,1.01,20.39904344819638,20.3175636740809,20.62602281894664,20.12550420652299
300553.SZ,20180801,35.2,35.49,34.49,34.51,35.05,-0.54,-1.5407,1658.0,5774.766,1.01,20.08476431946525,20.486343206177253,20.6551227382736,20.07312435173447
300553.SZ,20180802,34.34,34.55,32.61,33.33,34.51,-1.18,-3.4193,2924.0,9765.099,1.01,19.39800622334908,19.985824593753605,20.108044254926817,18.97896738504092
300553.SZ,20180803,33.45,33.5,33.03,33.12,33.33,-0.21,-0.6301,1036.01,3441.127,1.01,19.275786562175867,19.46784602973377,19.49694594906073,19.223406707387348
300553.SZ,20180806,33.03,33.28,32.01,32.2,33.12,-0.92,-2.7778,1329.0,4339.65,1.01,18.74034804655988,19.223406707387348,19.36890630402213,18.62976835311744
300553.SZ,20180807,32.2,33.11,32.15,33.08,32.2,0.88,2.7329,1510.01,4942.37,1.01,19.252506626714304,18.74034804655988,19.26996657831048,18.71124812723292
300553.SZ,20180808,33.1,33.11,32.0,32.14,33.08,-0.94,-2.8416,1431.01,4660.044,1.01,18.70542814336752,19.264146594445087,19.26996657831048,18.623948369252044
300553.SZ,20180809,32.14,33.5,32.14,33.02,32.14,0.88,2.738,1664.27,5493.803,1.01,19.21758672352196,18.70542814336752,19.49694594906073,18.70542814336752
300553.SZ,20180810,33.03,33.37,32.91,33.25,33.02,0.23,0.6965,1601.01,5308.794,1.01,19.35144635242596,19.223406707387348,19.42128615881065,19.153566901002645
300553.SZ,20180813,32.83,33.68,32.8,33.65,33.25,0.4,1.203,1738.6,5785.499,1.01,19.584245707041603,19.10700703007952,19.60170565863778,19.089547078483346
300553.SZ,20180814,33.63,37.0,33.43,34.95,33.65,1.3,3.8633,4890.0,17226.172,1.01,20.340843609542468,19.572605739310823,21.53394030194768,19.456206062002995
300553.SZ,20180815,34.56,34.78,31.46,33.6,34.95,-1.35,-3.8627,2981.0,10083.123,1.01,19.555145787714647,20.113864238792207,20.24190388383081,18.30966924052092
300553.SZ,20180816,33.25,33.5,32.35,32.74,33.6,-0.86,-2.5595,1853.0,6097.656,1.0096,19.047080788290884,19.34378241327648,19.489224386308635,18.820191310360727
300553.SZ,20180817,32.53,32.89,32.09,32.28,32.74,-0.46,-1.405,1579.0,5133.88,1.0096,18.779467557911723,18.924909530943875,19.13434597211018,18.668931658407285
300553.SZ,20180820,32.19,33.11,32.0,32.49,32.28,0.21,0.6506,1847.01,5992.263,1.0096,18.90163881525873,18.727108447620143,19.26233490837847,18.61657254811571
300553.SZ,20180821,32.31,32.91,32.31,32.68,32.49,0.19,0.5848,2041.0,6666.669,1.0096,19.01217471476317,18.79692059467558,19.145981329952747,18.79692059467558
300553.SZ,20180822,32.21,32.7,31.9,31.92,32.68,-0.76,-2.3256,1720.01,5547.653,1.0096,18.57003111674542,18.73874380546272,19.02381007260574,18.558395758902847
300553.SZ,20180823,31.75,32.3,31.75,32.21,31.92,0.29,0.9085,1424.0,4581.803,1.0096,18.73874380546272,18.47113057508356,18.79110291575429,18.47113057508356
300553.SZ,20180824,32.1,32.41,32.0,32.08,32.21,-0.13,-0.4036,1187.01,3821.519,1.0096,18.663113979486,18.67474933732857,18.85509738388844,18.61657254811571
300553.SZ,20180827,32.66,32.79,32.2,32.67,32.08,0.59,1.8392,1960.01,6369.552,1.0096,19.00635703584188,19.00053935692059,19.07616918289732,18.732926126541432
300553.SZ,20180828,32.69,33.02,32.55,32.8,32.67,0.13,0.3979,1376.0,4509.452,1.01,19.089547078483346,19.025527255964043,19.21758672352196,18.94404748184856
300553.SZ,20180829,32.65,32.86,32.45,32.57,32.8,-0.23,-0.7012,719.0,2346.529,1.01,18.955687449579347,19.00224732050248,19.12446698167569,18.88584764319465
300553.SZ,20180830,32.61,32.79,31.9,31.92,32.57,-0.65,-1.9957,1128.0,3628.514,1.01,18.57738849832892,18.97896738504092,19.08372709461796,18.56574853059813
300553.SZ,20180831,31.7,32.17,31.65,31.85,31.92,-0.07,-0.2193,945.0,3016.906,1.01,18.53664861127117,18.44934885329031,18.722888094963697,18.42024893396335
300553.SZ,20180903,31.9,32.32,31.68,32.23,31.85,0.38,1.1931,1269.0,4052.026,1.01,18.757807998156043,18.56574853059813,18.81018785294457,18.437708885559523
300553.SZ,20180904,32.36,32.85,32.15,32.83,32.23,0.6,1.8616,2066.0,6727.403,1.01,19.10700703007952,18.83346778840613,19.118646997810306,18.71124812723292
300553.SZ,20180905,32.8,32.89,32.24,32.24,32.83,-0.59,-1.7971,1087.0,3542.256,1.01,18.76362798202144,19.089547078483346,19.141926933271865,18.76362798202144
300553.SZ,20180906,32.24,32.6,32.15,32.44,32.24,0.2,0.6203,1088.24,3521.842,1.01,18.88002765932925,18.76362798202144,18.97314740117552,18.71124812723292
300553.SZ,20180907,32.74,33.0,32.43,32.94,32.44,0.5,1.5413,1927.96,6326.129,1.01,19.17102685259882,19.054627175291,19.20594675579117,18.874207675463868
300553.SZ,20180910,32.58,33.06,32.54,32.68,32.94,-0.26,-0.7893,1264.0,4136.257,1.01,19.01970727209865,18.961507433444737,19.24086665898352,18.93822749798317
300553.SZ,20180911,32.52,32.85,32.2,32.54,32.68,-0.14,-0.4284,1192.24,3888.476,1.01,18.93822749798317,18.926587530252394,19.118646997810306,18.74034804655988
300553.SZ,20180912,32.57,33.2,32.57,32.96,32.54,0.42,1.2907,1400.0,4596.484,1.01,19.182666820329608,18.955687449579347,19.322346433099,18.955687449579347
300553.SZ,20180913,33.1,33.5,32.84,33.07,32.96,0.11,0.3337,1091.24,3600.579,1.01,19.24668664284891,19.264146594445087,19.49694594906073,19.11282701394492
300553.SZ,20180914,33.1,33.2,32.32,32.6,33.07,-0.47,-1.4212,1056.0,3463.969,1.01,18.97314740117552,19.264146594445087,19.322346433099,18.81018785294457
300553.SZ,20180917,32.63,32.98,32.23,32.5,32.6,-0.1,-0.3067,681.24,2212.353,1.01,18.91494756252161,18.990607352771697,19.194306788060388,18.757807998156043
300553.SZ,20180918,32.53,33.39,32.24,33.26,32.5,0.76,2.3385,1381.0,4551.715,1.01,19.357266336291342,18.93240751411778,19.43292612654143,18.76362798202144
300553.SZ,20180919,33.27,33.46,33.01,33.35,33.26,0.09,0.2706,1261.0,4192.802,1.01,19.409646191079865,19.36308632015674,19.47366601359917,19.21176673965656
300553.SZ,20180920,33.4,33.6,32.95,33.4,33.35,0.05,0.1499,1241.01,4135.761,1.01,19.43874611040682,19.43874611040682,19.555145787714647,19.17684683646421
300553.SZ,20180921,33.47,33.5,33.21,33.49,33.4,0.09,0.2695,883.0,2946.63,1.01,19.491125965195344,19.47948599746456,19.49694594906073,19.328166416964383
300553.SZ,20180925,33.49,33.8,33.3,33.46,33.49,-0.03,-0.0896,1209.01,4060.303,1.01,19.47366601359917,19.491125965195344,19.671545465022472,19.380546271752905
300553.SZ,20180926,33.75,33.75,33.15,33.19,33.46,-0.27,-0.8069,1082.0,3608.277,1.01,19.316526449233603,19.64244554569552,19.64244554569552,19.29324651377204
300553.SZ,20180927,33.23,33.45,32.26,32.3,33.19,-0.89,-2.6815,1339.0,4392.812,1.01,18.798547885213782,19.33980638469517,19.46784602973377,18.775267949752216
300553.SZ,20180928,32.3,32.4,32.0,32.28,32.3,-0.02,-0.0619,2190.51,7048.125,1.01,18.786907917483003,18.798547885213782,18.85674772386769,18.623948369252044
300553.SZ,20181008,32.0,32.0,30.8,30.8,32.28,-1.48,-4.5849,1634.0,5133.422,1.01,17.925550305405093,18.623948369252044,18.623948369252044,17.925550305405093
300553.SZ,20181009,31.36,31.41,30.7,30.9,30.8,0.1,0.3247,1576.11,4885.394,1.01,17.983750144059005,18.25146940186701,18.28056932119396,17.86735046675118
300553.SZ,20181010,30.99,31.48,30.9,31.33,30.9,0.43,1.3916,1282.43,3999.991,1.01,18.23400945027083,18.036129998847525,18.3213092082517,17.983750144059005
300553.SZ,20181011,30.55,30.99,28.22,28.5,31.33,-2.83,-9.0329,3265.97,9633.681,1.01,16.5869540163651,17.78005070877031,18.036129998847525,16.423994468134147
300553.SZ,20181012,28.8,28.8,27.21,28.21,28.5,-0.29,-1.0175,2463.0,6918.653,1.01,16.418174484268757,16.76155353232684,16.76155353232684,15.83617609772963
300553.SZ,20181015,28.6,29.18,28.08,28.35,28.21,0.14,0.4963,2149.0,6149.463,1.01,16.499654258384236,16.645153855019018,16.982712919211707,16.342514694018668
300553.SZ,20181016,28.02,28.85,27.84,28.05,28.35,-0.3,-1.0582,1938.96,5500.615,1.01,16.325054742422495,16.30759479082632,16.790653451653796,16.20283508124928
300553.SZ,20181017,28.5,29.46,28.2,29.0,28.05,0.95,3.3868,2655.96,7641.533,1.01,16.877953209634665,16.5869540163651,17.145672467442665,16.412354500403364
300553.SZ,20181018,29.06,30.17,28.69,29.12,29.0,0.12,0.4138,3622.64,10692.89,1.01,16.94779301601936,16.912873112827015,17.558891321885444,16.697533709807537
300553.SZ,20181019,28.81,29.65,26.71,29.6,29.12,0.48,1.6484,2907.84,8422.615,1.01,17.22715224155814,16.76737351619223,17.256252160885097,15.545176904460066
300553.SZ,20181022,29.99,31.17,29.71,30.85,29.6,1.25,4.223,4491.84,13736.523,1.01,17.95465022473205,17.4541316123084,18.140889708424574,17.291172064077447
300553.SZ,20181023,31.2,31.7,29.95,30.1,30.85,-0.75,-2.4311,3527.02,10863.284,1.01,17.518151434827708,18.158349660020743,18.44934885329031,17.430851676846835
300553.SZ,20181024,30.1,30.6,29.8,30.2,30.1,0.1,0.3322,2337.0,7072.265,1.01,17.576351273481617,17.518151434827708,17.80915062809727,17.34355191886597
300553.SZ,20181025,29.7,30.0,28.7,29.9,30.2,-0.3,-0.9934,1822.0,5383.735,1.01,17.40175175751988,17.285352080212053,17.45995159617379,16.703353693672927
300553.SZ,20181026,30.35,30.79,29.92,30.22,29.9,0.32,1.0702,1650.84,4980.067,1.01,17.5879912412124,17.663651031462486,17.919730321539703,17.413391725250662
300553.SZ,20181029,30.1,30.68,29.63,30.34,30.22,0.12,0.3971,1504.0,4548.755,1.01,17.657831047597096,17.518151434827708,17.855710499020397,17.244612193154314
300553.SZ,20181030,30.4,30.77,29.9,30.55,30.34,0.21,0.6922,1843.0,5599.035,1.01,17.78005070877031,17.692750950789442,17.90809035380892,17.40175175751988
300553.SZ,20181031,30.78,30.97,30.33,30.77,30.55,0.22,0.7201,2072.0,6375.528,1.01,17.90809035380892,17.913910337674313,18.024490031116745,17.652011063731702
300553.SZ,20181101,31.0,31.55,30.78,30.87,30.77,0.1,0.325,3115.99,9733.052,1.01,17.966290192462832,18.04194998271292,18.36204909530944,17.913910337674313
300553.SZ,20181102,31.36,31.64,31.09,31.51,30.87,0.64,2.0732,3073.84,9618.781,1.01,18.338769159847875,18.25146940186701,18.41442895009796,18.09432983750144
300553.SZ,20181105,31.51,32.03,30.93,31.4,31.51,-0.11,-0.3491,3124.39,9827.933,1.01,18.27474933732857,18.338769159847875,18.64140832084822,18.00121009565518
300553.SZ,20181106,31.1,31.3,30.12,30.9,31.4,-0.5,-1.5924,2012.0,6173.916,1.01,17.983750144059005,18.10014982136683,18.216549498674656,17.529791402558487
300553.SZ,20181107,30.9,31.41,30.53,31.01,30.9,0.11,0.356,2353.0,7320.738,1.01,18.04776996657831,17.983750144059005,18.28056932119396,17.768410741039528
300553.SZ,20181108,31.13,31.68,30.91,31.05,31.01,0.04,0.129,1634.0,5107.175,1.01,18.071049902039874,18.117609772963004,18.437708885559523,17.9895701279244
300553.SZ,20181109,30.52,31.64,30.52,31.64,31.05,0.59,1.9002,2450.0,7696.545,1.01,18.41442895009796,17.762590757174138,18.41442895009796,17.762590757174138
300553.SZ,20181112,31.54,32.67,31.26,32.59,31.64,0.95,3.0025,4274.0,13724.71,1.01,18.96732741731013,18.356229111444048,19.013887288233263,18.193269563213093
300553.SZ,20181113,32.45,33.61,32.05,32.81,32.59,0.22,0.6751,4937.0,16209.349,1.01,19.09536706234874,18.88584764319465,19.56096577158004,18.653048288579
300553.SZ,20181114,32.99,33.58,32.58,33.31,32.81,0.5,1.5239,4063.0,13475.642,1.01,19.386366255618302,19.20012677192578,19.543505819983864,18.961507433444737
300553.SZ,20181115,35.4,36.64,34.74,36.64,33.31,3.33,9.997,14197.94,51687.617,1.01,21.3244208827936,20.602742883485075,21.3244208827936,20.21862394836925
300553.SZ,20181116,37.0,38.74,35.92,36.31,36.64,-0.33,-0.9007,25802.51,96841.238,1.01,21.13236141523568,21.53394030194768,22.54661749452576,20.90538204448542
300553.SZ,20181119,35.2,36.9,35.2,35.95,36.31,-0.36,-0.9915,11624.96,41736.742,1.01,20.9228419960816,20.486343206177253,21.475740463293764,20.486343206177253
300553.SZ,20181120,36.0,37.58,35.65,36.36,35.95,0.41,1.1405,12107.86,44250.768,1.01,21.161461334562635,20.95194191540855,21.87149936614037,20.748242480119853
300553.SZ,20181121,35.8,36.7,35.77,36.39,36.36,0.03,0.0825,6989.86,25336.307,1.01,21.17892128615881,20.83554223810072,21.35934078598594,20.81808228650456
300553.SZ,20181122,37.0,38.97,36.95,37.42,36.39,1.03,2.8304,13840.96,52544.359,1.01,21.77837962429411,21.53394030194768,22.68047712342976,21.504840382620724
300553.SZ,20181123,37.6,38.5,36.76,38.1,37.42,0.68,1.8172,14387.78,53907.247,1.01,22.17413852714072,21.88313933387116,22.406937881756367,21.39426068917829
300553.SZ,20181126,36.45,36.45,34.29,34.29,38.1,-3.81,-10.0,12272.9,42857.347,1.01,19.95672467442665,21.21384118935116,21.21384118935116,19.95672467442665
300553.SZ,20181127,34.0,34.29,32.84,33.09,34.29,-1.2,-3.4996,9936.8,33158.425,1.01,19.258326610579694,19.7879451423303,19.95672467442665,19.11282701394492
300553.SZ,20181128,33.11,33.6,32.42,33.55,33.09,0.46,1.3901,6540.0,21616.72,1.01,19.52604586838769,19.26996657831048,19.555145787714647,18.86838769159848
300553.SZ,20181129,34.0,34.3,33.05,33.2,33.55,-0.35,-1.0432,7967.0,27003.772,1.01,19.322346433099,19.7879451423303,19.962544658292035,19.235046675118127
300553.SZ,20181130,32.88,33.79,32.32,33.7,33.2,0.5,1.506,4663.9,15463.933,1.01,19.613345626368563,19.13610694940648,19.66572548115708,18.81018785294457
300553.SZ,20181203,34.2,34.64,33.8,34.4,33.7,0.7,2.0772,6118.78,20963.389,1.01,20.020744496945948,19.904344819638123,20.16042410971534,19.671545465022472
300553.SZ,20181204,34.44,34.44,33.72,34.17,34.4,-0.23,-0.6686,3737.0,12702.29,1.01,19.88688486804196,20.04402443240751,20.04402443240751,19.624985594099343
300553.SZ,20181205,33.74,33.88,33.03,33.38,34.17,-0.79,-2.312,3240.0,10831.707,1.01,19.42710614267604,19.63662556183013,19.718105335945605,19.223406707387348
300553.SZ,20181206,33.0,33.67,32.4,32.4,33.38,-0.98,-2.9359,3572.0,11765.54,1.01,18.85674772386769,19.20594675579117,19.595885674772383,18.85674772386769
300553.SZ,20181207,32.79,32.92,32.42,32.64,32.4,0.24,0.7407,2052.0,6711.537,1.01,18.996427336637087,19.08372709461796,19.15938688486804,18.86838769159848
300553.SZ,20181210,32.69,32.69,32.05,32.24,32.64,-0.4,-1.2255,1814.0,5855.119,1.01,18.76362798202144,19.025527255964043,19.025527255964043,18.653048288579
300553.SZ,20181211,32.41,32.7,32.36,32.64,32.24,0.4,1.2407,1938.0,6313.631,1.01,18.996427336637087,18.862567707733085,19.03134723982944,18.83346778840613
300553.SZ,20181212,32.8,33.15,32.51,33.11,32.64,0.47,1.44,2122.0,6957.627,1.01,19.26996657831048,19.089547078483346,19.29324651377204,18.920767546387
300553.SZ,20181213,32.95,33.6,32.33,33.1,33.11,-0.01,-0.0302,3321.0,10929.508,1.01,19.264146594445087,19.17684683646421,19.555145787714647,18.81600783680996
300553.SZ,20181214,33.1,33.25,31.78,31.81,33.1,-1.29,-3.8973,2653.0,8632.813,1.01,18.51336867580961,19.264146594445087,19.35144635242596,18.49590872421344
300553.SZ,20181217,31.61,32.15,31.31,32.14,31.81,0.33,1.0374,1796.0,5702.364,1.01,18.70542814336752,18.396968998501784,18.71124812723292,18.22236948254005
300553.SZ,20181218,31.98,32.36,31.44,31.73,32.14,-0.41,-1.2757,1583.9,5039.84,1.01,18.46680880488648,18.61230840152126,18.83346778840613,18.29802927279013
300553.SZ,20181219,31.88,32.22,31.34,31.44,31.73,-0.29,-0.914,1217.0,3860.136,1.01,18.29802927279013,18.55410856286735,18.751988014290653,18.239829434136222
300553.SZ,20181220,31.4,32.16,31.4,31.8,31.44,0.36,1.145,1325.0,4198.505,1.01,18.507548691944223,18.27474933732857,18.717068111098307,18.27474933732857
300553.SZ,20181221,31.79,32.47,31.79,32.41,31.8,0.61,1.9182,2372.9,7642.582,1.01,18.862567707733085,18.50172870807883,18.897487610925435,18.50172870807883
300553.SZ,20181224,32.39,33.29,32.37,33.26,32.41,0.85,2.6226,2639.0,8710.457,1.01,19.357266336291342,18.850927740002305,19.37472628788752,18.83928777227152
300553.SZ,20181225,32.72,33.19,32.0,33.08,33.26,-0.18,-0.5412,3323.0,10835.921,1.01,19.252506626714304,19.042987207560213,19.316526449233603,18.623948369252044
300553.SZ,20181226,33.0,33.45,32.8,32.97,33.08,-0.11,-0.3325,2063.0,6836.755,1.01,19.188486804195,19.20594675579117,19.46784602973377,19.089547078483346
300553.SZ,20181227,33.3,33.47,32.52,32.52,32.97,-0.45,-1.3649,1747.0,5761.301,1.01,18.926587530252394,19.380546271752905,19.47948599746456,18.926587530252394
300553.SZ,20181228,32.52,33.35,32.16,32.59,32.52,0.07,0.2153,1816.0,5935.532,1.01,18.96732741731013,18.926587530252394,19.409646191079865,18.717068111098307
300553.SZ,20190102,32.62,32.97,32.01,32.48,32.59,-0.11,-0.3375,1465.0,4765.239,1.01,18.903307594790824,18.984787368906304,19.188486804195,18.62976835311744
300553.SZ,20190103,32.48,33.05,32.32,32.6,32.48,0.12,0.3695,1852.0,6071.741,1.01,18.97314740117552,18.903307594790824,19.235046675118127,18.81018785294457
300553.SZ,20190104,32.5,33.45,32.3,33.41,32.6,0.81,2.4847,3132.0,10367.808,1.01,19.44456609427221,18.91494756252161,19.46784602973377,18.798547885213782
300553.SZ,20190107,33.48,33.63,33.32,33.63,33.41,0.22,0.6585,4169.0,13965.009,1.01,19.572605739310823,19.48530598132995,19.572605739310823,19.39218623948369
300553.SZ,20190108,33.63,33.79,33.13,33.6,33.63,-0.03,-0.0892,3346.0,11165.729,1.01,19.555145787714647,19.572605739310823,19.66572548115708,19.28160654604126
300553.SZ,20190109,33.28,34.45,33.22,33.53,33.6,-0.07,-0.2083,5508.0,18724.136,1.01,19.51440590065691,19.36890630402213,20.049844416272908,19.33398640082978
300553.SZ,20190110,33.41,33.93,33.39,33.53,33.53,0.0,0.0,2206.0,7432.861,1.01,19.51440590065691,19.44456609427221,19.74720525527256,19.43292612654143
300553.SZ,20190111,33.39,34.19,33.39,34.11,33.53,0.58,1.7298,2306.0,7804.157,1.01,19.8519649648496,19.43292612654143,19.898524835772733,19.43292612654143
300553.SZ,20190114,34.22,34.22,33.37,33.45,34.11,-0.66,-1.9349,2522.0,8507.868,1.01,19.46784602973377,19.915984787368902,19.915984787368902,19.42128615881065
300553.SZ,20190115,33.35,33.94,33.35,33.85,33.45,0.4,1.1958,1559.0,5255.689,1.01,19.700645384349432,19.409646191079865,19.753025239137948,19.409646191079865
300553.SZ,20190116,33.85,34.59,33.85,34.16,33.85,0.31,0.9158,2274.0,7783.105,1.01,19.88106488417656,19.700645384349432,20.131324190388383,19.700645384349432
300553.SZ,20190117,34.16,34.59,34.02,34.19,34.16,0.03,0.0878,2970.9,10181.534,1.01,19.898524835772733,19.88106488417656,20.131324190388383,19.799585110061084
300553.SZ,20190118,34.19,34.32,33.6,34.17,34.19,-0.02,-0.0585,2185.0,7427.478,1.01,19.88688486804196,19.898524835772733,19.97418462602282,19.555145787714647
300553.SZ,20190121,34.17,34.58,33.92,34.42,34.17,0.25,0.7316,2324.0,7994.856,1.01,20.03238446467673,19.88688486804196,20.12550420652299,19.741385271407168
300553.SZ,20190122,34.4,34.53,34.1,34.5,34.42,0.08,0.2324,2231.0,7654.379,1.01,20.07894433559986,20.020744496945948,20.09640428719604,19.846144980984214
300553.SZ,20190123,34.57,34.57,34.07,34.2,34.5,-0.3,-0.8696,1931.0,6604.535,1.01,19.904344819638123,20.1196842226576,20.1196842226576,19.82868502938804
300553.SZ,20190124,34.18,34.43,33.82,34.2,34.2,0.0,0.0,2010.0,6877.948,1.01,19.904344819638123,19.89270485190734,20.03820444854212,19.68318543275325
300553.SZ,20190125,32.54,32.98,31.29,31.33,34.2,-2.87,-8.3918,8905.8,28402.155,1.01,18.23400945027083,18.93822749798317,19.194306788060388,18.210729514809262
300553.SZ,20190128,31.33,31.83,30.53,31.65,31.33,0.32,1.0214,5406.0,16836.39,1.01,18.42024893396335,18.23400945027083,18.525008643540392,17.768410741039528
300553.SZ,20190129,31.57,31.79,31.05,31.35,31.65,-0.3,-0.9479,2588.9,8135.862,1.01,18.245649418001616,18.37368906304022,18.50172870807883,18.071049902039874
300553.SZ,20190130,31.13,31.64,31.05,31.06,31.35,-0.29,-0.925,1241.0,3893.037,1.01,18.076869885905268,18.117609772963004,18.41442895009796,18.071049902039874
300553.SZ,20190131,31.04,31.26,29.88,29.91,31.06,-1.15,-3.7025,2603.0,7944.28,1.01,17.407571741385272,18.065229918174484,18.193269563213093,17.390111789789096
300553.SZ,20190201,30.62,30.9,30.1,30.9,29.91,0.99,3.3099,1807.0,5540.446,1.01,17.983750144059005,17.82079059582805,17.983750144059005,17.518151434827708
300553.SZ,20190211,30.9,31.6,30.9,31.48,30.9,0.58,1.877,1727.0,5410.366,1.01,18.3213092082517,17.983750144059005,18.3911490146364,17.983750144059005
300553.SZ,20190212,31.65,31.83,31.27,31.65,31.48,0.17,0.54,2153.0,6806.99,1.01,18.42024893396335,18.42024893396335,18.525008643540392,18.199089547078483
300553.SZ,20190213,31.67,32.35,31.62,32.17,31.65,0.52,1.643,2977.0,9511.676,1.01,18.722888094963697,18.431888901694133,18.827647804540742,18.402788982367177
300553.SZ,20190214,32.17,32.43,32.01,32.19,32.17,0.02,0.0622,2359.0,7596.707,1.01,18.73452806269448,18.722888094963697,18.874207675463868,18.62976835311744
300553.SZ,20190215,32.15,32.49,32.02,32.37,32.19,0.18,0.5592,2037.0,6573.357,1.01,18.83928777227152,18.71124812723292,18.90912757865621,18.635588336982828
300553.SZ,20190218,32.58,33.17,32.16,33.12,32.37,0.75,2.317,3644.0,11932.498,1.01,19.275786562175867,18.961507433444737,19.304886481502823,18.717068111098307
300553.SZ,20190219,33.1,33.51,32.75,32.95,33.12,-0.17,-0.5133,3871.9,12808.482,1.01,19.17684683646421,19.264146594445087,19.502765932926124,19.06044715915639
300553.SZ,20190220,32.75,33.15,32.53,32.89,32.95,-0.06,-0.1821,2470.0,8101.569,1.01,19.141926933271865,19.06044715915639,19.29324651377204,18.93240751411778
300553.SZ,20190221,32.7,33.34,32.54,32.63,32.89,-0.26,-0.7905,3969.0,13113.443,1.01,18.990607352771697,19.03134723982944,19.403826207214475,18.93822749798317
300553.SZ,20190222,32.57,33.35,32.57,33.35,32.63,0.72,2.2066,3523.9,11683.722,1.01,19.409646191079865,18.955687449579347,19.409646191079865,18.955687449579347
300553.SZ,20190225,33.48,34.68,33.33,34.6,33.35,1.25,3.7481,6884.51,23445.084,1.01,20.137144174253777,19.48530598132995,20.183704045176903,19.39800622334908
300553.SZ,20190226,34.65,35.53,34.54,34.56,34.6,-0.04,-0.1156,7804.51,27286.399,1.01,20.113864238792207,20.16624409358073,20.67840267373516,20.102224271061424
300553.SZ,20190227,34.85,35.55,34.08,34.32,34.56,-0.24,-0.6944,5579.0,19492.982,1.01,19.97418462602282,20.28264377088856,20.690042641465944,19.834505013253427
300553.SZ,20190228,34.9,35.3,34.33,35.3,34.32,0.98,2.8555,4908.61,17112.176,1.01,20.54454304483116,20.31174369021551,20.54454304483116,19.98000460988821
300553.SZ,20190301,35.39,35.57,34.75,35.12,35.3,-0.18,-0.5099,4107.51,14401.485,1.01,20.43978333525412,20.596922899619685,20.701682609196727,20.22444393223465
300553.SZ,20190304,35.13,35.77,35.05,35.15,35.12,0.03,0.0854,6774.15,23975.375,1.01,20.457243286850293,20.44560331911952,20.81808228650456,20.39904344819638
300553.SZ,20190305,35.28,35.82,35.15,35.82,35.15,0.67,1.9061,5411.0,19248.438,1.01,20.847182205831512,20.532903077100386,20.847182205831512,20.457243286850293
300553.SZ,20190306,35.82,36.7,35.56,36.59,35.82,0.77,2.1496,6394.51,23292.808,1.01,21.29532096346664,20.847182205831512,21.35934078598594,20.695862625331337
300553.SZ,20190307,36.0,37.58,36.0,37.44,36.59,0.85,2.323,7497.0,27569.264,1.01,21.79001959202489,20.95194191540855,21.87149936614037,20.95194191540855
300553.SZ,20190308,37.0,37.48,35.33,35.37,37.44,-2.07,-5.5288,8055.0,29402.998,1.01,20.5852829318889,21.53394030194768,21.813299527486457,20.56200299642733
300553.SZ,20190311,36.0,37.09,35.69,37.09,35.37,1.72,4.8629,7193.65,26258.405,1.01,21.5863201567362,20.95194191540855,21.5863201567362,20.771522415581423
300553.SZ,20190312,37.65,37.65,36.58,37.1,37.09,0.01,0.027,7262.26,26957.578,1.01,21.5921401406016,21.91223925319811,21.91223925319811,21.289500979601243
300553.SZ,20190313,36.92,38.0,36.01,36.42,37.1,-0.68,-1.8329,6900.26,25601.514,1.01,21.196381237754988,21.487380431024548,22.115938688486803,20.957761899273944
300553.SZ,20190314,36.77,36.77,35.01,35.52,36.42,-0.9,-2.4712,4425.0,15884.479,1.01,20.67258268986977,21.40008067304368,21.40008067304368,20.37576351273481
300553.SZ,20190315,35.75,36.2,34.88,35.37,35.52,-0.15,-0.4223,6442.0,22854.358,1.01,20.5852829318889,20.80644231877377,21.06834159271638,20.300103722484728
300553.SZ,20190318,35.45,36.99,35.33,36.95,35.37,1.58,4.4671,5937.04,21464.566,1.01,21.504840382620724,20.631842802812034,21.528120318082287,20.56200299642733
300553.SZ,20190319,37.1,37.45,36.2,37.22,36.95,0.27,0.7307,6381.9,23492.505,1.01,21.661979946986285,21.5921401406016,21.795839575890284,21.06834159271638
300553.SZ,20190320,37.3,37.57,36.31,36.89,37.22,-0.33,-0.8866,5151.0,18963.579,1.01,21.46992047942837,21.70853981790941,21.86567938227498,21.13236141523568
300553.SZ,20190321,36.88,37.33,36.56,37.0,36.89,0.11,0.2982,5454.12,20159.49,1.01,21.53394030194768,21.464100495562985,21.725999769505588,21.277861011870463
300553.SZ,20190322,37.5,37.5,36.36,36.94,37.0,-0.06,-0.1622,3577.0,13138.266,1.01,21.499020398755327,21.82493949521724,21.82493949521724,21.161461334562635
300553.SZ,20190325,36.69,37.0,36.02,36.85,36.94,-0.09,-0.2436,3503.0,12836.511,1.01,21.446640543966808,21.353520802120546,21.53394030194768,20.963581883139334
