ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20141224,17.23,18.01,17.23,17.61,17.19,0.42,2.44,44658.94,78400.4919,7.277,6.796642198720735,6.6499798457670805,6.95102362288248,6.6499798457670805
002481.SZ,20141225,17.8,17.8,17.31,17.37,17.61,-0.24,-1.36,21797.02,37998.234,7.277,6.704013344223691,6.869973375197565,6.869973375197565,6.6808561305994285
002481.SZ,20141226,17.39,17.57,16.6,17.38,17.37,0.01,0.06,43579.17,74489.0167,7.277,6.707872879827734,6.7117324154317775,6.781204056304563,6.406829102712336
002481.SZ,20141229,17.38,17.38,16.97,17.35,17.38,-0.03,-0.17,36202.31,62049.2186,7.277,6.696294273015604,6.707872879827734,6.707872879827734,6.549631920061947
002481.SZ,20141230,17.35,18.01,17.21,17.66,17.35,0.31,1.79,37474.17,66483.2049,7.277,6.815939876740954,6.696294273015604,6.95102362288248,6.642260774558993
002481.SZ,20141231,17.3,18.15,17.11,17.49,17.66,-0.17,-0.96,26999.32,47147.0301,7.277,6.750327771472213,6.676996594995386,7.005057121339089,6.603665418518557
002481.SZ,20150105,17.69,17.9,17.51,17.73,17.49,0.24,1.37,20411.92,36211.1133,7.277,6.842956625969259,6.827518483553085,6.908568731238,6.758046842680301
002481.SZ,20150106,17.74,17.74,17.1,17.29,17.73,-0.44,-2.48,32654.47,56478.1202,7.277,6.673137059391341,6.846816161573302,6.846816161573302,6.599805882914515
002481.SZ,20150107,17.49,17.49,17.08,17.12,17.29,-0.17,-0.98,20390.08,35100.4873,7.277,6.607524954122602,6.750327771472213,6.750327771472213,6.592086811706426
002481.SZ,20150108,17.13,17.25,16.7,17.07,17.12,-0.05,-0.29,28257.58,47644.6367,7.277,6.588227276102383,6.611384489726644,6.657698916975168,6.44542445875277
002481.SZ,20150109,17.0,17.16,16.7,16.92,17.07,-0.15,-0.88,14319.87,24300.8934,7.277,6.5303342420417305,6.561210526874079,6.622963096538776,6.44542445875277
002481.SZ,20150112,17.09,17.2,16.15,17.15,16.92,0.23,1.36,45896.89,75968.3462,7.277,6.619103560934731,6.59594634731047,6.638401238954949,6.233150000530373
002481.SZ,20150113,17.08,17.08,16.77,16.94,17.15,-0.21,-1.22,22217.28,37584.8451,7.277,6.538053313249817,6.592086811706426,6.592086811706426,6.472441207981076
002481.SZ,20150114,16.94,17.19,16.8,16.96,16.94,0.02,0.12,17018.01,28841.4904,7.277,6.545772384457904,6.538053313249817,6.634541703350906,6.484019814793207
002481.SZ,20150115,16.98,17.07,16.83,16.91,16.96,-0.05,-0.29,13066.81,22134.9894,7.277,6.526474706437687,6.553491455665991,6.588227276102383,6.495598421605337
002481.SZ,20150116,16.92,17.05,16.56,17.03,16.91,0.12,0.71,46902.38,78791.3824,7.277,6.572789133686209,6.5303342420417305,6.580508204894296,6.39139096029616
002481.SZ,20150119,16.83,17.07,16.59,16.69,17.03,-0.34,-2.0,28734.18,48342.0073,7.277,6.441564923148728,6.495598421605337,6.588227276102383,6.402969567108292
002481.SZ,20150120,16.72,17.8,16.72,17.75,16.69,1.06,6.35,44224.16,76288.5425,7.277,6.850675697177347,6.453143529960857,6.869973375197565,6.453143529960857
002481.SZ,20150121,17.74,18.36,17.5,17.87,17.75,0.12,0.68,50371.23,90406.365,7.277,6.89699012442587,6.846816161573302,7.086107369024004,6.754187307076257
002481.SZ,20150122,17.96,18.74,17.65,18.68,17.87,0.81,4.53,49539.91,90688.4943,7.277,7.209612508353398,6.9317259448622615,7.23276972197766,6.81208034113691
002481.SZ,20150123,18.64,19.33,18.52,18.79,18.68,0.11,0.59,48197.79,91800.4562,7.277,7.252067399997878,7.194174365937225,7.460482322616231,7.147859938688701
002481.SZ,20150126,18.79,19.28,18.55,19.26,18.79,0.47,2.5,31800.59,60065.6314,7.277,7.4334655733879265,7.252067399997878,7.441184644596015,7.159438545500832
002481.SZ,20150127,19.26,19.27,18.75,19.2,19.26,-0.06,-0.31,25886.51,49230.9052,7.277,7.410308359763665,7.4334655733879265,7.43732510899197,7.236629257581703
002481.SZ,20150128,19.1,19.1,18.6,18.87,19.2,-0.33,-1.72,14833.04,27965.2113,7.277,7.282943684830227,7.371713003723229,7.371713003723229,7.17873622352105
002481.SZ,20150129,18.61,18.78,18.0,18.2,18.87,-0.67,-3.55,39984.37,73118.7162,7.277,7.0243547993593065,7.1825957591250935,7.248207864393835,6.947164087278435
002481.SZ,20150130,18.37,18.66,18.21,18.25,18.2,0.05,0.27,20480.39,37651.7516,7.277,7.043652477379525,7.0899669046280485,7.201893437145312,7.028214334963351
002481.SZ,20150202,18.2,18.53,17.9,18.41,18.25,0.16,0.88,14777.61,27145.4831,7.277,7.105405047044222,7.0243547993593065,7.1517194742927455,6.908568731238
002481.SZ,20150203,18.41,19.0,18.08,18.43,18.41,0.02,0.11,20129.64,37015.7727,7.277,7.113124118252308,7.105405047044222,7.333117647682793,6.978040372110783
002481.SZ,20150204,18.3,18.49,18.23,18.27,18.43,-0.16,-0.87,10352.72,19014.2339,7.277,7.051371548587612,7.062950155399744,7.13628133187657,7.035933406171439
002481.SZ,20150205,18.38,18.95,18.38,18.45,18.27,0.18,0.99,26813.41,49952.1754,7.277,7.1208431894603965,7.093826440232092,7.313819969662575,7.093826440232092
002481.SZ,20150206,18.45,18.58,18.13,18.19,18.45,-0.26,-1.41,12951.78,23639.936,7.277,7.020495263755265,7.1208431894603965,7.171017152312963,6.997338050131002
002481.SZ,20150209,18.2,18.94,18.2,18.4,18.19,0.21,1.15,47565.71,88852.6992,7.277,7.101545511440178,7.0243547993593065,7.309960434058532,7.0243547993593065
002481.SZ,20150210,18.41,19.04,18.37,18.95,18.4,0.55,2.99,41124.84,77272.4952,7.277,7.313819969662575,7.105405047044222,7.348555790098967,7.0899669046280485
002481.SZ,20150211,19.01,19.95,19.0,19.84,18.95,0.89,4.7,41127.35,80175.2941,7.277,7.657318638422453,7.336977183286838,7.699773530066933,7.333117647682793
002481.SZ,20150212,19.86,20.0,19.52,19.56,19.84,-0.28,-1.41,15955.43,31547.9415,7.277,7.549251641509233,7.665037709630541,7.71907120808715,7.53381349909306
002481.SZ,20150213,19.9,20.33,19.52,19.6,19.56,0.04,0.2,38272.94,76435.5021,7.277,7.564689783925409,7.680475852046714,7.846435883020588,7.53381349909306
002481.SZ,20150216,19.67,20.22,19.58,20.15,19.6,0.55,2.81,50146.64,99861.1777,7.277,7.7769642421478045,7.5917065331537135,7.803980991376109,7.55697071271732
002481.SZ,20150217,20.15,20.68,20.0,20.51,20.15,0.36,1.79,28756.52,58598.3293,7.277,7.915907523893373,7.7769642421478045,7.981519629162114,7.71907120808715
002481.SZ,20150225,20.22,20.79,20.22,20.4,20.51,-0.11,-0.54,20070.04,41269.4927,7.277,7.873452632248893,7.803980991376109,8.023974520806593,7.803980991376109
002481.SZ,20150226,20.39,20.65,19.8,20.2,20.4,-0.2,-0.98,22104.39,44617.1387,7.277,7.796261920168021,7.8695930966448495,7.969941022349983,7.641880496006279
002481.SZ,20150227,20.6,20.71,19.99,20.55,20.2,0.35,1.73,24040.52,49031.349,7.277,7.931345666309547,7.950643344329766,7.993098235974244,7.7152116724831075
002481.SZ,20150302,21.13,21.13,20.3,20.57,20.55,0.02,0.1,19272.89,39632.1163,7.277,7.939064737517635,8.155198731344075,8.155198731344075,7.834857276208458
002481.SZ,20150303,20.78,20.78,20.35,20.43,20.57,-0.14,-0.68,18048.61,36998.0665,7.277,7.885031239061024,8.02011498520255,8.02011498520255,7.854154954228676
002481.SZ,20150304,20.41,20.58,20.0,20.29,20.43,-0.14,-0.69,17537.52,35577.8165,7.277,7.830997740604414,7.877312167852938,7.942924273121678,7.71907120808715
002481.SZ,20150305,20.3,20.81,20.2,20.55,20.29,0.26,1.28,21446.98,44125.9459,7.277,7.931345666309547,7.834857276208458,8.03169359201468,7.796261920168021
002481.SZ,20150306,20.55,21.85,20.34,21.45,20.55,0.9,4.38,26533.8,55815.9706,7.277,8.278703870673468,7.931345666309547,8.433085294835212,7.850295418624633
002481.SZ,20150309,21.49,23.08,21.3,22.98,21.45,1.53,7.13,27390.34,61132.6214,7.277,8.869212818092135,8.294142013089642,8.90780817413257,8.220810836612815
002481.SZ,20150310,23.01,23.63,22.32,22.69,22.98,-0.29,-1.26,39686.2,89742.598,7.277,8.757286285574873,8.880791424904267,9.120082632354968,8.61448346822526
002481.SZ,20150311,22.47,22.6,21.97,22.59,22.69,-0.1,-0.44,41995.87,93008.8698,7.277,8.718690929534436,8.672376502285912,8.72255046513848,8.479399722083734
002481.SZ,20150312,22.45,22.8,22.0,22.35,22.59,-0.24,-1.06,9463.46,21165.0614,7.277,8.62606207503739,8.664657431077826,8.799741177219353,8.490978328895865
002481.SZ,20150313,22.15,22.65,21.99,22.5,22.35,0.15,0.67,18288.34,40682.8784,7.277,8.683955109098045,8.54887136295652,8.741848143158698,8.487118793291822
002481.SZ,20150316,22.43,22.7,22.0,22.6,22.5,0.1,0.44,38547.13,86216.3028,7.277,8.72255046513848,8.65693835986974,8.761145821178916,8.490978328895865
002481.SZ,20150317,22.62,23.49,22.33,23.23,22.6,0.63,2.79,45171.86,103307.2232,7.277,8.965701208193225,8.730269536346567,9.066049133898357,8.618343003829303
002481.SZ,20150318,23.05,23.77,23.05,23.46,23.23,0.23,0.99,27674.72,64704.2562,7.277,9.054470527086227,8.896229567320441,9.174116130811578,8.896229567320441
002481.SZ,20150319,23.5,23.67,22.99,23.43,23.46,-0.03,-0.13,26452.54,61573.5166,7.277,9.042891920274098,9.069908669502402,9.135520774771145,8.873072353696179
002481.SZ,20150320,23.35,23.75,23.01,23.24,23.43,-0.19,-0.81,20955.0,48747.6525,7.277,8.969560743797269,9.012015635441749,9.166397059603492,8.880791424904267
002481.SZ,20150323,23.19,24.1,22.97,24.1,23.24,0.86,3.7,69001.98,161077.1753,7.277,9.301480805745015,8.950263065777053,9.301480805745015,8.865353282488092
002481.SZ,20150324,24.0,24.08,23.03,23.98,24.1,-0.12,-0.5,39749.77,93872.6088,7.277,9.255166378496494,9.26288544970458,9.293761734536927,8.888510496112355
002481.SZ,20150325,24.05,26.34,24.05,25.58,23.98,1.6,6.67,92593.32,231963.6155,7.277,9.872692075143464,9.2821831277248,10.16601678105078,9.2821831277248
002481.SZ,20150326,25.05,25.97,24.21,24.8,25.58,-0.78,-3.05,52639.28,132673.5065,7.277,9.571648298028068,9.668136688129156,10.023213963701163,9.343935697389496
002481.SZ,20150327,24.75,25.35,24.64,25.15,24.8,0.35,1.41,26667.55,66618.7726,7.277,9.706732044169591,9.552350620007848,9.783922756250464,9.50989572836337
002481.SZ,20150330,25.14,25.49,24.7,24.8,25.15,-0.35,-1.39,31660.44,78944.5637,7.277,9.571648298028068,9.702872508565548,9.837956254707072,9.53305294198763
002481.SZ,20150331,25.02,25.4,24.8,25.27,24.8,0.47,1.9,42736.96,107041.8993,7.277,9.753046471418116,9.656558081317025,9.80322043427068,9.571648298028068
002481.SZ,20150401,25.21,26.64,25.01,26.21,25.27,0.94,3.72,48383.85,125954.2714,7.277,10.115842818198212,9.729889257793854,10.281802849172085,9.65269854571298
002481.SZ,20150402,26.3,27.38,26.0,27.0,26.21,0.79,3.01,46004.03,123209.4158,7.277,10.420746130917657,10.150578638634604,10.56740848387131,10.034792570513297
002481.SZ,20150403,26.99,28.15,26.5,28.0,27.0,1.0,3.7,54418.18,149135.2261,7.277,10.806699691322011,10.41688659531361,10.864592725382664,10.227769350715477
002481.SZ,20150407,28.0,28.46,27.57,28.34,28.0,0.34,1.21,48691.68,136058.2958,7.277,10.937923901859492,10.806699691322011,10.984238329108017,10.640739660348135
002481.SZ,20150408,28.33,28.33,26.2,27.43,28.34,-0.91,-3.21,65741.4,180110.6196,7.277,10.586706161891527,10.934064366255448,10.934064366255448,10.111983282594167
002481.SZ,20150409,27.2,29.0,25.52,27.2,27.43,-0.23,-0.84,42264.59,112570.429,7.277,10.497936842998524,10.497936842998524,11.19265325172637,9.849534861519205
002481.SZ,20150410,27.3,28.52,27.0,28.28,27.2,1.08,3.97,60558.44,168687.8196,7.277,10.91476668823523,10.53653219903896,11.007395542732278,10.420746130917657
002481.SZ,20150413,28.28,31.0,28.28,29.5,28.28,1.22,4.31,62798.42,188169.5666,7.277,11.385630031928548,10.91476668823523,11.964560372535084,10.91476668823523
002481.SZ,20150420,31.0,31.0,27.5,27.64,29.5,-1.86,-6.31,66936.23,193809.6628,7.277,10.667756409576445,11.964560372535084,11.964560372535084,10.613722911119831
002481.SZ,20150421,27.58,29.2,27.0,28.85,27.64,1.21,4.38,40139.22,112413.3277,7.277,11.134760217665717,10.64459919595218,11.26984396380724,10.420746130917657
002481.SZ,20150422,29.6,31.3,28.8,28.94,28.85,0.09,0.31,39509.36,116568.6303,7.277,11.169496038102109,11.424225387968985,12.080346440656392,11.115462539645495
002481.SZ,20150423,30.67,30.67,27.9,27.95,28.94,-0.99,-3.42,70373.51,199820.9062,7.277,10.787402013301792,11.837195697601649,11.837195697601649,10.768104335281576
002481.SZ,20150424,27.34,27.99,26.61,27.9,27.95,-0.05,-0.18,42272.45,115576.8252,7.277,10.768104335281576,10.551970341455135,10.802840155717966,10.270224242359957
002481.SZ,20150427,27.78,28.26,27.2,27.64,27.9,-0.26,-0.93,53831.2,149166.5078,7.277,10.667756409576445,10.721789908033053,10.907047617027144,10.497936842998524
002481.SZ,20150428,27.58,28.26,27.26,27.79,27.64,0.15,0.54,31462.12,87210.7856,7.277,10.725649443637096,10.64459919595218,10.907047617027144,10.521094056622788
002481.SZ,20150429,27.74,28.25,27.4,27.93,27.79,0.14,0.5,35833.18,100171.0326,7.277,10.779682942093704,10.706351765616878,10.9031880814231,10.575127555079396
002481.SZ,20150430,27.98,29.12,27.96,28.35,27.93,0.42,1.5,81382.56,231496.1513,7.277,10.941783437463537,10.798980620113923,11.238967678974891,10.791261548905837
002481.SZ,20150504,28.4,29.5,28.33,29.38,28.35,1.03,3.63,63177.22,184035.8713,7.277,11.339315604680024,10.961081115483754,11.385630031928548,10.934064366255448
002481.SZ,20150505,29.36,29.49,28.02,28.28,29.38,-1.1,-3.74,31934.06,92053.8159,7.277,10.91476668823523,11.331596533471936,11.381770496324505,10.8144187625301
002481.SZ,20150506,28.5,31.07,28.31,30.25,28.28,1.97,6.97,77197.86,228855.2153,7.277,11.675095202231816,10.99967647152419,11.99157712176339,10.92634529504736
002481.SZ,20150507,30.0,31.29,29.53,30.95,30.25,0.7,2.31,49526.66,150186.4173,7.277,11.945262694514868,11.578606812130726,12.076486905052349,11.39720863874068
002481.SZ,20150508,31.06,32.0,30.05,31.98,30.95,1.03,3.33,53198.13,165825.2376,7.277,12.342794861731354,11.987717586159343,12.35051393293944,11.597904490150944
002481.SZ,20150511,32.59,33.0,31.59,32.99,31.98,1.01,3.16,46103.2,149462.3187,7.277,12.732607957739756,12.578226533578013,12.736467493343795,12.192272973173656
002481.SZ,20150512,33.0,33.02,32.08,32.73,32.99,-0.26,-0.79,31500.95,102948.8474,7.277,12.63226003203462,12.736467493343795,12.744186564551889,12.38139021777179
002481.SZ,20150513,32.62,32.62,31.6,32.38,32.73,-0.35,-1.07,39755.39,127425.6224,7.277,12.497176285893095,12.589805140390142,12.589805140390142,12.196132508777698
002481.SZ,20150514,32.34,33.32,31.28,32.86,32.38,0.48,1.48,46640.02,150596.3106,7.277,12.68243399488719,12.481738143476925,12.859972632673191,12.072627369448304
002481.SZ,20150515,32.73,32.73,31.49,31.8,32.86,-1.06,-3.23,29649.06,94745.357,7.277,12.27332322085857,12.63226003203462,12.63226003203462,12.153677617133216
002481.SZ,20150518,31.89,32.83,31.6,32.3,31.8,0.5,1.57,29360.38,94879.5609,7.277,12.466300001060748,12.308059041294962,12.670855388075058,12.196132508777698
002481.SZ,20150519,32.0,35.08,32.0,34.8,32.3,2.5,7.74,38989.62,132387.7436,7.277,13.43118390207164,12.35051393293944,13.53925089898486,12.35051393293944
002481.SZ,20150520,34.6,37.5,34.6,36.03,34.8,1.23,3.53,57769.22,209528.3865,7.277,13.905906781369003,13.353993189990772,14.473258515163408,13.353993189990772
002481.SZ,20150521,35.95,36.89,35.5,36.89,36.03,0.86,2.39,40023.54,144607.4622,7.277,14.23782684331675,13.875030496536654,14.23782684331675,13.701351394354694
002481.SZ,20150522,37.0,37.95,36.2,36.61,36.89,-0.28,-0.76,40058.47,147035.3487,7.277,14.12975984640353,14.28028173496123,14.64693761734537,13.971518886637744
002481.SZ,20150525,36.0,37.74,35.8,37.4,36.61,0.79,2.16,51675.4,190544.6028,7.277,14.434663159122971,13.89432817455687,14.565887369660452,13.817137462476
002481.SZ,20150526,37.41,40.2,36.52,40.02,37.4,2.62,7.01,66080.89,254761.0395,7.277,15.44586148738239,14.438522694727013,15.515333128255175,14.09502402596714
002481.SZ,20150527,40.29,42.59,39.8,42.59,40.02,2.57,6.42,98033.31,404977.5385,7.277,16.437762137621586,15.550068948691566,16.437762137621586,15.360951704093427
002481.SZ,20150528,42.59,46.85,40.65,41.0,42.59,-1.59,-3.73,81414.06,362435.9789,7.277,15.82409597657866,16.437762137621586,18.081924304944152,15.689012230437132
002481.SZ,20150529,40.6,42.74,38.6,40.07,41.0,-0.93,-2.27,77863.06,316135.8632,7.277,15.465159165402603,15.669714552416917,16.49565517168224,14.8978074316082
002481.SZ,20150601,40.07,43.43,39.5,43.15,40.07,3.08,7.69,114494.31,463629.3307,7.277,16.653896131448025,15.465159165402603,16.76196312836125,15.245165635972125
002481.SZ,20150602,43.15,44.24,42.8,43.9,43.15,0.75,1.74,67674.47,295132.6351,7.277,16.943361301751295,16.653896131448025,17.074585512288778,16.518812385306504
002481.SZ,20150603,44.0,45.0,42.9,43.38,43.9,-0.52,-1.18,59514.62,260949.1435,7.277,16.74266545034103,16.98195665779173,17.36791021819609,16.557407741346935
002481.SZ,20150604,43.41,43.59,39.9,43.59,43.38,0.21,0.48,60858.6,255531.5983,7.277,16.823715698025946,16.75424405715316,16.823715698025946,15.399547060133866
002481.SZ,20150605,43.66,44.85,42.25,42.7,43.59,-0.89,-2.04,72067.05,310235.2854,7.277,16.48021702926607,16.85073244725425,17.310017184135436,16.306537927084108
002481.SZ,20150608,42.7,43.51,40.57,41.08,42.7,-1.62,-3.79,58295.63,241094.2063,7.277,15.854972261411008,16.48021702926607,16.792839413193597,15.658135945604784
002481.SZ,20150609,41.0,41.8,39.51,40.44,41.08,-0.64,-1.56,44320.21,179425.2647,7.277,15.60796198275222,15.82409597657866,16.132858824902144,15.249025171576166
002481.SZ,20150610,41.28,44.37,41.06,44.0,40.44,3.56,8.8,80994.1,346807.6698,7.277,16.98195665779173,15.93216297349188,17.124759475141342,15.847253190202922
002481.SZ,20150611,44.59,47.88,44.59,47.35,44.0,3.35,7.61,71915.84,333040.0799,7.277,18.27490108514633,17.209669258430306,18.47945647216064,17.209669258430306
002481.SZ,20150612,47.35,47.35,45.5,46.28,47.35,-1.07,-2.26,46765.59,216749.0983,7.277,17.861930775513667,18.27490108514633,18.27490108514633,17.560886998398267
002481.SZ,20150615,46.27,46.6,44.51,44.95,46.28,-1.33,-2.87,40686.7,184533.7738,7.277,17.34861254017587,17.858071239909624,17.985435914843062,17.178792973597954
002481.SZ,20150616,44.88,45.8,43.35,44.12,44.95,-0.83,-1.85,46314.07,206072.6672,7.277,17.028271085040252,17.321595790947566,17.676673066519573,16.7310868435289
002481.SZ,20150617,44.08,46.17,42.58,46.15,44.12,2.03,4.6,75790.45,335565.6221,7.277,17.811756812661102,17.01283294262408,17.81947588386919,16.433902602017543
002481.SZ,20150618,46.5,46.79,44.56,45.3,46.15,-0.85,-1.84,70111.82,320713.8166,7.277,17.483696286317397,17.946840558802624,18.05876709131989,17.198090651618173
002481.SZ,20150619,44.0,46.2,41.9,45.58,45.3,0.28,0.62,59732.8,262599.9565,7.277,17.591763283230616,16.98195665779173,17.831054490681318,16.17145418094258
002481.SZ,20150623,45.35,46.0,41.18,45.58,45.58,0.0,0.0,69631.38,308815.9714,7.277,17.591763283230616,17.502993964337616,17.753863778600447,15.893567617451442
002481.SZ,20150624,44.98,48.3,44.8,48.3,45.58,2.72,5.97,69551.98,324242.5328,7.277,18.641556967530462,17.360191146988,18.641556967530462,17.290719506115217
002481.SZ,20150625,48.0,49.94,47.03,47.88,48.3,-0.42,-0.87,78846.61,384030.8211,7.277,18.47945647216064,18.52577089940916,19.274520806593618,18.151395945816937
002481.SZ,20150626,46.3,46.31,43.09,43.09,47.88,-4.79,-10.0,88138.8,391221.5034,7.277,16.630738917823766,17.869649846721753,17.8735093823258,16.630738917823766
002481.SZ,20150629,43.5,44.5,38.78,38.78,43.09,-4.31,-10.0,69044.79,273184.8084,7.277,14.967279072480986,16.788979877589554,17.17493343799391,14.967279072480986
002481.SZ,20150630,37.18,42.6,34.9,41.63,38.78,2.85,7.35,118909.5,453384.9072,7.277,16.067246719633406,14.349753375834013,16.44162167322563,13.469779258112078
002481.SZ,20150701,45.75,45.75,40.01,42.25,41.63,0.62,1.49,207085.43,907278.3419,7.277,16.306537927084108,17.657375388499357,17.657375388499357,15.442001951778344
002481.SZ,20150702,41.0,41.5,38.03,41.01,42.25,-1.24,-2.93,156924.79,618959.3288,7.277,15.827955512182704,15.82409597657866,16.017072756780838,14.67781390217772
002481.SZ,20150703,38.2,40.45,36.91,36.91,41.01,-4.1,-10.0,103102.43,390559.0079,7.277,14.245545914524836,14.74342600744646,15.611821518356264,14.245545914524836
002481.SZ,20150706,40.4,40.4,33.22,34.74,36.91,-2.17,-5.88,135407.88,474205.1904,7.277,13.408026688447382,15.592523840336042,15.592523840336042,12.821377276632758
002481.SZ,20160104,12.49,12.49,12.49,12.49,13.88,-1.39,-10.01,15166.0,18942.334,18.212,12.064317460990951,12.064317460990951,12.064317460990951,12.064317460990951
002481.SZ,20160105,11.24,11.24,11.24,11.24,12.49,-1.25,-10.01,93302.0,104871.448,18.212,10.85691979676047,10.85691979676047,10.85691979676047,10.85691979676047
002481.SZ,20160106,10.66,11.24,10.12,10.83,11.24,-0.41,-3.65,1514210.91,1575123.928,18.212,10.460893362892875,10.296687280557528,10.85691979676047,9.77509148960996
002481.SZ,20160107,10.39,10.39,9.75,9.75,10.83,-1.08,-9.97,257107.04,257758.4589,18.212,9.41770178099774,10.035889385083744,10.035889385083744,9.41770178099774
002481.SZ,20160108,9.86,9.99,8.78,9.2,9.75,-0.55,-5.64,869748.57,806140.0872,18.212,8.886446808736329,9.523952775450022,9.649522132529992,8.480761193554887
002481.SZ,20160111,8.77,8.77,8.28,8.28,9.2,-0.92,-10.0,741690.24,625461.9979,18.212,7.997802127862696,8.471102012241044,8.471102012241044,7.997802127862696
002481.SZ,20160112,8.02,8.6,7.71,8.3,8.28,0.02,0.24,666211.43,544820.9806,18.212,8.017120490490385,7.746663413702756,8.306895929905698,7.447228792973598
002481.SZ,20160113,8.36,8.55,7.8,7.89,8.3,-0.41,-4.94,574705.19,474301.3837,18.212,7.621094056622786,8.075075578373447,8.25860002333648,7.534161424798191
002481.SZ,20160114,7.51,8.35,7.5,8.34,7.89,0.45,5.7,531242.94,425767.0982,18.212,8.055757215745759,7.254045166696721,8.065416397059604,7.244385985382877
002481.SZ,20160115,8.2,8.29,7.72,7.86,8.34,-0.48,-5.76,438015.25,352077.7219,18.212,7.592116512681255,7.920528677351944,8.00746130917654,7.45688797428744
002481.SZ,20160118,7.69,8.44,7.52,8.17,7.86,0.31,3.94,485011.75,394208.5259,18.212,7.891551133410413,7.427910430345911,8.152349028884196,7.263704348010564
002481.SZ,20160119,8.18,8.51,8.03,8.44,8.17,0.27,3.3,599788.61,496573.3653,18.212,8.152349028884196,7.901210314724257,8.219963298081105,7.756322595016599
002481.SZ,20160120,8.31,8.39,8.04,8.17,8.44,-0.27,-3.2,491083.58,405143.6917,18.212,7.891551133410413,8.026779671804228,8.10405312231498,7.7659817763304435
002481.SZ,20160121,7.94,8.35,7.8,7.8,8.17,-0.37,-4.53,472653.14,381891.2412,18.212,7.534161424798191,7.669389963192006,8.065416397059604,7.534161424798191
002481.SZ,20160122,7.9,7.99,7.59,7.87,7.8,0.07,0.9,375182.84,293029.9676,18.212,7.601775693995099,7.63075323793663,7.717685869761225,7.3313186172074705
002481.SZ,20160125,8.0,8.08,7.82,7.95,7.87,0.08,1.02,311420.44,247762.9275,18.212,7.67904914450585,7.727345051075068,7.80461850158582,7.55347978742588
002481.SZ,20160126,7.8,7.85,7.16,7.16,7.95,-0.79,-9.94,454223.37,341098.9055,18.212,6.915973820712186,7.534161424798191,7.5824573313674115,6.915973820712186
002481.SZ,20160127,7.11,7.15,6.48,6.8,7.16,-0.36,-5.03,627050.89,423070.2869,18.212,6.568243293413809,6.867677914142968,6.906314639398342,6.259149491370806
002481.SZ,20160128,6.8,7.06,6.51,6.56,6.8,-0.24,-3.53,554077.22,377366.0756,18.212,6.336422941881556,6.568243293413809,6.819382007573748,6.288127035312337
002481.SZ,20160129,6.8,7.22,6.67,7.22,6.56,0.66,10.06,827216.93,581402.9701,18.212,6.973928908595249,6.568243293413809,6.973928908595249,6.442673936333839
002481.SZ,20160201,7.19,7.3,6.94,7.1,7.22,-0.12,-1.66,640298.01,455107.9254,18.212,6.858018732829122,6.9449513646537175,7.051202359106,6.703471831807622
002481.SZ,20160202,7.12,7.44,7.11,7.31,7.1,0.21,2.96,602322.34,439292.0917,18.212,7.060861540419843,6.877337095456811,7.186430897499815,6.867677914142968
002481.SZ,20160203,7.13,7.26,7.01,7.19,7.31,-0.12,-1.64,431888.87,307574.4285,18.212,6.9449513646537175,6.886996276770655,7.012565633850625,6.771086101004529
002481.SZ,20160204,7.24,7.44,7.2,7.3,7.19,0.11,1.53,467303.97,342257.3079,18.212,7.051202359106,6.993247271222938,7.186430897499815,6.954610545967562
002481.SZ,20160205,7.3,7.36,7.12,7.16,7.3,-0.14,-1.92,352984.92,254738.5491,18.212,6.915973820712186,7.051202359106,7.109157446989063,6.877337095456811
002481.SZ,20160215,6.88,7.1,6.73,7.01,7.16,-0.15,-2.1,301950.95,209051.3317,18.212,6.771086101004529,6.645516743924559,6.858018732829122,6.500629024216901
002481.SZ,20160216,7.06,7.71,7.04,7.71,7.01,0.7,9.99,559846.3,421421.1009,18.212,7.447228792973598,6.819382007573748,7.447228792973598,6.800063644946061
002481.SZ,20160217,7.83,8.25,7.7,7.99,7.71,0.28,3.63,959179.01,757928.5702,18.212,7.717685869761225,7.563138968739724,7.968824583921164,7.437569611659754
002481.SZ,20160218,8.05,8.09,7.8,7.85,7.99,-0.14,-1.75,624671.91,495177.822,18.212,7.5824573313674115,7.775640957644288,7.814277682899664,7.534161424798191
002481.SZ,20160219,7.78,8.0,7.72,7.93,7.85,0.08,1.02,514154.33,404156.3011,18.212,7.659730781878161,7.514843062170504,7.727345051075068,7.45688797428744
002481.SZ,20160222,8.02,8.24,7.93,8.24,7.93,0.31,3.91,665324.94,539152.3356,18.212,7.95916540260732,7.746663413702756,7.95916540260732,7.659730781878161
002481.SZ,20160223,8.3,8.9,8.14,8.75,8.24,0.51,6.19,976560.73,823635.6619,18.212,8.451783649613356,8.017120490490385,8.596671369321015,7.862573589468884
002481.SZ,20160224,8.6,9.16,8.3,8.95,8.75,0.2,2.29,1008278.23,878246.8722,18.212,8.644967275890233,8.306895929905698,8.847810083480955,8.017120490490385
002481.SZ,20160225,8.86,8.86,8.06,8.06,8.95,-0.89,-9.94,874807.24,738611.6284,18.212,7.785300138958132,8.558034644065637,8.558034644065637,7.785300138958132
002481.SZ,20160226,8.16,8.26,7.55,7.78,8.06,-0.28,-3.47,649027.65,510317.4985,18.212,7.514843062170504,7.881891952096569,7.978483765235008,7.292681891952095
